datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-03 13:25:00,2015-12-03,0.0385,0.0,0.0,1342.0,0.0385,0.0385,0.0385,10000493
2015-12-03 13:26:00,2015-12-03,0.0385,0.0,0.0,1342.0,0.0385,0.0385,0.0385,10000493
2015-12-03 13:27:00,2015-12-03,0.0395,8295.0,21.0,1342.0,0.0385,0.0395,0.0385,10000493
2015-12-03 13:28:00,2015-12-03,0.0395,0.0,0.0,1342.0,0.0395,0.0395,0.0395,10000493
2015-12-03 13:29:00,2015-12-03,0.0395,0.0,0.0,1342.0,0.0395,0.0395,0.0395,10000493
2015-12-03 13:30:00,2015-12-03,0.0395,389.0,1.0,1342.0,0.0395,0.0389,0.0389,10000493
2015-12-03 13:31:00,2015-12-03,0.0389,13887.0,37.0,1320.0,0.0389,0.0373,0.0373,10000493
2015-12-03 13:32:00,2015-12-03,0.0374,3740.0,10.0,1330.0,0.0373,0.0374,0.0373,10000493
2015-12-03 13:33:00,2015-12-03,0.0374,0.0,0.0,1330.0,0.0374,0.0374,0.0374,10000493
2015-12-03 13:34:00,2015-12-03,0.0374,0.0,0.0,1330.0,0.0374,0.0374,0.0374,10000493
2015-12-03 13:35:00,2015-12-03,0.0386,4630.0,12.0,1320.0,0.0386,0.0385,0.0385,10000493
2015-12-03 13:36:00,2015-12-03,0.0385,4235.0,11.0,1330.0,0.0385,0.0385,0.0385,10000493
2015-12-03 13:37:00,2015-12-03,0.0385,754.0,2.0,1330.0,0.0385,0.0377,0.0377,10000493
2015-12-03 13:38:00,2015-12-03,0.0377,0.0,0.0,1330.0,0.0377,0.0377,0.0377,10000493
2015-12-03 13:39:00,2015-12-03,0.0377,375.0,1.0,1331.0,0.0377,0.0375,0.0375,10000493
2015-12-03 13:40:00,2015-12-03,0.0375,0.0,0.0,1331.0,0.0375,0.0375,0.0375,10000493
2015-12-03 13:41:00,2015-12-03,0.0375,0.0,0.0,1331.0,0.0375,0.0375,0.0375,10000493
2015-12-03 13:42:00,2015-12-03,0.0377,3770.0,10.0,1321.0,0.0375,0.0377,0.0375,10000493
2015-12-03 13:43:00,2015-12-03,0.0377,0.0,0.0,1321.0,0.0377,0.0377,0.0377,10000493
2015-12-03 13:44:00,2015-12-03,0.0377,0.0,0.0,1321.0,0.0377,0.0377,0.0377,10000493
2015-12-03 13:45:00,2015-12-03,0.0377,0.0,0.0,1321.0,0.0377,0.0377,0.0377,10000493
2015-12-03 13:46:00,2015-12-03,0.0377,0.0,0.0,1321.0,0.0377,0.0377,0.0377,10000493
2015-12-03 13:47:00,2015-12-03,0.0377,3730.0,10.0,1331.0,0.0377,0.0373,0.0373,10000493
2015-12-03 13:48:00,2015-12-03,0.0373,0.0,0.0,1331.0,0.0373,0.0373,0.0373,10000493
2015-12-03 13:49:00,2015-12-03,0.0373,8540.0,23.0,1341.0,0.0373,0.0366,0.0366,10000493
2015-12-03 13:50:00,2015-12-03,0.0368,7320.0,20.0,1341.0,0.0366,0.0364,0.0364,10000493
2015-12-03 13:51:00,2015-12-03,0.0364,0.0,0.0,1341.0,0.0364,0.0364,0.0364,10000493
2015-12-03 13:52:00,2015-12-03,0.0364,0.0,0.0,1341.0,0.0364,0.0364,0.0364,10000493
2015-12-03 13:53:00,2015-12-03,0.0364,0.0,0.0,1341.0,0.0364,0.0364,0.0364,10000493
2015-12-03 13:54:00,2015-12-03,0.0363,13014.0,36.0,1343.0,0.0363,0.0359,0.0359,10000493
2015-12-03 13:55:00,2015-12-03,0.0359,27484.0,77.0,1398.0,0.0359,0.0357,0.0356,10000493
2015-12-03 13:56:00,2015-12-03,0.0357,0.0,0.0,1398.0,0.0357,0.0357,0.0357,10000493
2015-12-03 13:57:00,2015-12-03,0.0357,0.0,0.0,1398.0,0.0357,0.0357,0.0357,10000493
2015-12-03 13:58:00,2015-12-03,0.0357,14280.0,40.0,1398.0,0.0357,0.0357,0.0357,10000493
2015-12-03 13:59:00,2015-12-03,0.0357,1755.0,5.0,1395.0,0.0357,0.0351,0.0351,10000493
2015-12-03 14:00:00,2015-12-03,0.0355,355.0,1.0,1396.0,0.0351,0.0355,0.0351,10000493
2015-12-03 14:01:00,2015-12-03,0.0355,3510.0,10.0,1396.0,0.0355,0.0351,0.0351,10000493
2015-12-03 14:02:00,2015-12-03,0.0351,10520.0,30.0,1406.0,0.035,0.0351,0.035,10000493
2015-12-03 14:03:00,2015-12-03,0.0351,1053.0,3.0,1406.0,0.0351,0.0351,0.0351,10000493
2015-12-03 14:04:00,2015-12-03,0.0351,3490.0,10.0,1416.0,0.0351,0.0349,0.0349,10000493
2015-12-03 14:05:00,2015-12-03,0.0349,0.0,0.0,1416.0,0.0349,0.0349,0.0349,10000493
2015-12-03 14:06:00,2015-12-03,0.0349,3370.0,10.0,1426.0,0.0349,0.0337,0.0337,10000493
2015-12-03 14:07:00,2015-12-03,0.0342,6810.0,20.0,1406.0,0.0337,0.0342,0.0337,10000493
2015-12-03 14:08:00,2015-12-03,0.0345,3450.0,10.0,1416.0,0.0342,0.0345,0.0342,10000493
2015-12-03 14:09:00,2015-12-03,0.0352,15765.0,45.0,1438.0,0.0345,0.0351,0.0345,10000493
2015-12-03 14:10:00,2015-12-03,0.0365,14874.0,41.0,1470.0,0.0351,0.0365,0.0351,10000493
2015-12-03 14:11:00,2015-12-03,0.0373,4829.0,13.0,1471.0,0.0365,0.0373,0.0365,10000493
2015-12-03 14:12:00,2015-12-03,0.0373,0.0,0.0,1471.0,0.0373,0.0373,0.0373,10000493
2015-12-03 14:13:00,2015-12-03,0.0373,3720.0,10.0,1471.0,0.0373,0.0372,0.0372,10000493
2015-12-03 14:14:00,2015-12-03,0.0372,0.0,0.0,1471.0,0.0372,0.0372,0.0372,10000493
2015-12-03 14:15:00,2015-12-03,0.0372,0.0,0.0,1471.0,0.0372,0.0372,0.0372,10000493
2015-12-03 14:16:00,2015-12-03,0.0372,0.0,0.0,1471.0,0.0372,0.0372,0.0372,10000493
2015-12-03 14:17:00,2015-12-03,0.0381,5321.0,14.0,1460.0,0.0372,0.0381,0.0372,10000493
2015-12-03 14:18:00,2015-12-03,0.0381,0.0,0.0,1460.0,0.0381,0.0381,0.0381,10000493
2015-12-03 14:19:00,2015-12-03,0.0396,13346.0,34.0,1479.0,0.0381,0.0394,0.0381,10000493
2015-12-03 14:20:00,2015-12-03,0.0394,7820.0,20.0,1479.0,0.0394,0.0391,0.0391,10000493
2015-12-03 14:21:00,2015-12-03,0.0391,7660.0,20.0,1479.0,0.0391,0.0382,0.0382,10000493
2015-12-03 14:22:00,2015-12-03,0.0382,0.0,0.0,1479.0,0.0382,0.0382,0.0382,10000493
2015-12-03 14:23:00,2015-12-03,0.037000000000000005,4440.0,12.0,1479.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000493
2015-12-03 14:24:00,2015-12-03,0.037000000000000005,0.0,0.0,1479.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000493
2015-12-03 14:25:00,2015-12-03,0.037000000000000005,3620.0,10.0,1489.0,0.037000000000000005,0.0362,0.0362,10000493
2015-12-03 14:26:00,2015-12-03,0.0362,9171.0,26.0,1476.0,0.0362,0.0353,0.0352,10000493
2015-12-03 14:27:00,2015-12-03,0.0361,3966.0,11.0,1486.0,0.0353,0.0356,0.0353,10000493
2015-12-03 14:28:00,2015-12-03,0.0362,5400.0,15.0,1499.0,0.0356,0.0362,0.0356,10000493
2015-12-03 14:29:00,2015-12-03,0.0362,3610.0,10.0,1499.0,0.0362,0.0361,0.0361,10000493
2015-12-03 14:30:00,2015-12-03,0.0361,0.0,0.0,1499.0,0.0361,0.0361,0.0361,10000493
2015-12-03 14:31:00,2015-12-03,0.0361,0.0,0.0,1499.0,0.0361,0.0361,0.0361,10000493
2015-12-03 14:32:00,2015-12-03,0.0361,0.0,0.0,1499.0,0.0361,0.0361,0.0361,10000493
2015-12-03 14:33:00,2015-12-03,0.0346,5865.0,17.0,1501.0,0.0345,0.0346,0.0344,10000493
2015-12-03 14:34:00,2015-12-03,0.0346,0.0,0.0,1501.0,0.0346,0.0346,0.0346,10000493
2015-12-03 14:35:00,2015-12-03,0.0346,0.0,0.0,1501.0,0.0346,0.0346,0.0346,10000493
2015-12-03 14:36:00,2015-12-03,0.0346,0.0,0.0,1501.0,0.0346,0.0346,0.0346,10000493
2015-12-03 14:37:00,2015-12-03,0.0356,1067.0,3.0,1501.0,0.0346,0.0355,0.0346,10000493
2015-12-03 14:38:00,2015-12-03,0.0355,0.0,0.0,1501.0,0.0355,0.0355,0.0355,10000493
2015-12-03 14:39:00,2015-12-03,0.0353,1059.0,3.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:40:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:41:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:42:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:43:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:44:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:45:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:46:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:47:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:48:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:49:00,2015-12-03,0.0353,0.0,0.0,1504.0,0.0353,0.0353,0.0353,10000493
2015-12-03 14:50:00,2015-12-03,0.0378,4526.0,12.0,1502.0,0.0353,0.0378,0.0353,10000493
2015-12-03 14:51:00,2015-12-03,0.0378,3750.0,10.0,1512.0,0.0378,0.0375,0.0375,10000493
2015-12-03 14:52:00,2015-12-03,0.0375,0.0,0.0,1512.0,0.0375,0.0375,0.0375,10000493
2015-12-03 14:53:00,2015-12-03,0.0375,0.0,0.0,1512.0,0.0375,0.0375,0.0375,10000493
2015-12-03 14:54:00,2015-12-03,0.0375,0.0,0.0,1512.0,0.0375,0.0375,0.0375,10000493
2015-12-03 14:55:00,2015-12-03,0.0375,0.0,0.0,1512.0,0.0375,0.0375,0.0375,10000493
2015-12-03 14:56:00,2015-12-03,0.0375,0.0,0.0,1512.0,0.0375,0.0375,0.0375,10000493
2015-12-03 14:57:00,2015-12-03,0.0373,3730.0,10.0,1522.0,0.0373,0.0373,0.0373,10000493
2015-12-03 14:58:00,2015-12-03,0.0373,0.0,0.0,1522.0,0.0373,0.0373,0.0373,10000493
2015-12-03 14:59:00,2015-12-03,0.0373,0.0,0.0,1522.0,0.0373,0.0373,0.0373,10000493
2015-12-03 15:00:00,2015-12-03,0.0373,0.0,0.0,1522.0,0.0373,0.0373,0.0373,10000493
2015-12-03 09:31:00,2015-12-03,0.1178,19654.0,17.0,2535.0,0.1178,0.1147,0.1147,10000480
2015-12-03 09:32:00,2015-12-03,0.1147,0.0,0.0,2535.0,0.1147,0.1147,0.1147,10000480
2015-12-03 09:33:00,2015-12-03,0.1147,1130.0,1.0,2536.0,0.1147,0.113,0.113,10000480
2015-12-03 09:34:00,2015-12-03,0.113,0.0,0.0,2536.0,0.113,0.113,0.113,10000480
2015-12-03 09:35:00,2015-12-03,0.1162,5813.0,5.0,2535.0,0.113,0.1162,0.113,10000480
2015-12-03 09:36:00,2015-12-03,0.1162,1150.0,1.0,2535.0,0.1162,0.115,0.115,10000480
2015-12-03 09:37:00,2015-12-03,0.1165,23150.0,20.0,2535.0,0.115,0.115,0.115,10000480
2015-12-03 09:38:00,2015-12-03,0.115,7827.0,7.0,2540.0,0.115,0.1136,0.1115,10000480
2015-12-03 09:39:00,2015-12-03,0.1141,3421.0,3.0,2540.0,0.1136,0.1141,0.1136,10000480
2015-12-03 09:40:00,2015-12-03,0.115,4597.0,4.0,2543.0,0.1141,0.1149,0.1141,10000480
2015-12-03 09:41:00,2015-12-03,0.11699999999999999,5850.0,5.0,2548.0,0.1149,0.11699999999999999,0.1149,10000480
2015-12-03 09:42:00,2015-12-03,0.11699999999999999,9360.0,8.0,2556.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000480
2015-12-03 09:43:00,2015-12-03,0.11699999999999999,5825.0,5.0,2556.0,0.11699999999999999,0.1165,0.1165,10000480
2015-12-03 09:44:00,2015-12-03,0.1165,0.0,0.0,2556.0,0.1165,0.1165,0.1165,10000480
2015-12-03 09:45:00,2015-12-03,0.1165,0.0,0.0,2556.0,0.1165,0.1165,0.1165,10000480
2015-12-03 09:46:00,2015-12-03,0.1165,0.0,0.0,2556.0,0.1165,0.1165,0.1165,10000480
2015-12-03 09:47:00,2015-12-03,0.1165,5750.0,5.0,2561.0,0.1165,0.115,0.115,10000480
2015-12-03 09:48:00,2015-12-03,0.11599999999999999,6910.0,6.0,2567.0,0.115,0.11599999999999999,0.115,10000480
2015-12-03 09:49:00,2015-12-03,0.11599999999999999,17185.0,15.0,2567.0,0.11599999999999999,0.1145,0.1145,10000480
2015-12-03 09:50:00,2015-12-03,0.1145,0.0,0.0,2567.0,0.1145,0.1145,0.1145,10000480
2015-12-03 09:51:00,2015-12-03,0.1145,0.0,0.0,2567.0,0.1145,0.1145,0.1145,10000480
2015-12-03 09:52:00,2015-12-03,0.1145,0.0,0.0,2567.0,0.1145,0.1145,0.1145,10000480
2015-12-03 09:53:00,2015-12-03,0.1145,0.0,0.0,2567.0,0.1145,0.1145,0.1145,10000480
2015-12-03 09:54:00,2015-12-03,0.1146,1146.0,1.0,2566.0,0.1145,0.1146,0.1145,10000480
2015-12-03 09:55:00,2015-12-03,0.1146,0.0,0.0,2566.0,0.1146,0.1146,0.1146,10000480
2015-12-03 09:56:00,2015-12-03,0.1146,0.0,0.0,2566.0,0.1146,0.1146,0.1146,10000480
2015-12-03 09:57:00,2015-12-03,0.1146,0.0,0.0,2566.0,0.1146,0.1146,0.1146,10000480
2015-12-03 09:58:00,2015-12-03,0.11699999999999999,2340.0,2.0,2566.0,0.1146,0.11699999999999999,0.1146,10000480
2015-12-03 09:59:00,2015-12-03,0.1175,12885.0,11.0,2556.0,0.11699999999999999,0.1175,0.11699999999999999,10000480
2015-12-03 10:00:00,2015-12-03,0.1184,16399.0,14.0,2563.0,0.1175,0.1175,0.1163,10000480
2015-12-03 10:01:00,2015-12-03,0.1183,7075.0,6.0,2569.0,0.1175,0.1178,0.1175,10000480
2015-12-03 10:02:00,2015-12-03,0.1178,4680.0,4.0,2573.0,0.1178,0.11699999999999999,0.11699999999999999,10000480
2015-12-03 10:03:00,2015-12-03,0.11699999999999999,4672.0,4.0,2577.0,0.11699999999999999,0.1168,0.1168,10000480
2015-12-03 10:04:00,2015-12-03,0.11699999999999999,7016.0,6.0,2583.0,0.1168,0.11699999999999999,0.1168,10000480
2015-12-03 10:05:00,2015-12-03,0.11699999999999999,0.0,0.0,2583.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000480
2015-12-03 10:06:00,2015-12-03,0.11699999999999999,4621.0,4.0,2583.0,0.11699999999999999,0.1155,0.1155,10000480
2015-12-03 10:07:00,2015-12-03,0.1185,41440.0,35.0,2588.0,0.1155,0.1184,0.1155,10000480
2015-12-03 10:08:00,2015-12-03,0.1184,0.0,0.0,2588.0,0.1184,0.1184,0.1184,10000480
2015-12-03 10:09:00,2015-12-03,0.122,24180.0,20.0,2598.0,0.1184,0.122,0.1184,10000480
2015-12-03 10:10:00,2015-12-03,0.122,18125.0,15.0,2608.0,0.122,0.1219,0.1187,10000480
2015-12-03 10:11:00,2015-12-03,0.1219,24130.0,20.0,2618.0,0.1219,0.1207,0.1206,10000480
2015-12-03 10:12:00,2015-12-03,0.1207,0.0,0.0,2618.0,0.1207,0.1207,0.1207,10000480
2015-12-03 10:13:00,2015-12-03,0.1207,0.0,0.0,2618.0,0.1207,0.1207,0.1207,10000480
2015-12-03 10:14:00,2015-12-03,0.1207,18065.0,15.0,2633.0,0.1207,0.1206,0.1201,10000480
2015-12-03 10:15:00,2015-12-03,0.1224,16767.0,14.0,2643.0,0.1206,0.1185,0.1185,10000480
2015-12-03 10:16:00,2015-12-03,0.1185,76130.0,65.0,2693.0,0.1185,0.1164,0.1164,10000480
2015-12-03 10:17:00,2015-12-03,0.1168,7008.0,6.0,2693.0,0.1164,0.1168,0.1164,10000480
2015-12-03 10:18:00,2015-12-03,0.1168,1168.0,1.0,2693.0,0.1168,0.1168,0.1168,10000480
2015-12-03 10:19:00,2015-12-03,0.1168,0.0,0.0,2693.0,0.1168,0.1168,0.1168,10000480
2015-12-03 10:20:00,2015-12-03,0.1168,0.0,0.0,2693.0,0.1168,0.1168,0.1168,10000480
2015-12-03 10:21:00,2015-12-03,0.1168,0.0,0.0,2693.0,0.1168,0.1168,0.1168,10000480
2015-12-03 10:22:00,2015-12-03,0.1168,0.0,0.0,2693.0,0.1168,0.1168,0.1168,10000480
2015-12-03 10:23:00,2015-12-03,0.1168,0.0,0.0,2693.0,0.1168,0.1168,0.1168,10000480
2015-12-03 10:24:00,2015-12-03,0.1168,0.0,0.0,2693.0,0.1168,0.1168,0.1168,10000480
2015-12-03 10:25:00,2015-12-03,0.1199,4770.0,4.0,2693.0,0.1168,0.1199,0.1168,10000480
2015-12-03 10:26:00,2015-12-03,0.1206,108430.0,90.0,2674.0,0.1199,0.1206,0.1199,10000480
2015-12-03 10:27:00,2015-12-03,0.1212,36280.0,30.0,2659.0,0.1206,0.1212,0.1206,10000480
2015-12-03 10:28:00,2015-12-03,0.1229,6185.0,5.0,2659.0,0.1212,0.1229,0.1212,10000480
2015-12-03 10:29:00,2015-12-03,0.1261,77840.0,62.0,2656.0,0.1229,0.1228,0.1228,10000480
2015-12-03 10:30:00,2015-12-03,0.1233,24580.0,20.0,2656.0,0.1228,0.1233,0.1225,10000480
2015-12-03 10:31:00,2015-12-03,0.1233,60142.0,49.0,2656.0,0.1233,0.1233,0.1218,10000480
2015-12-03 10:32:00,2015-12-03,0.1233,36290.0,30.0,2646.0,0.1233,0.1208,0.1208,10000480
2015-12-03 10:33:00,2015-12-03,0.1208,12040.0,10.0,2640.0,0.1208,0.1204,0.1204,10000480
2015-12-03 10:34:00,2015-12-03,0.1252,16264.0,13.0,2648.0,0.1204,0.1248,0.1204,10000480
2015-12-03 10:35:00,2015-12-03,0.1248,0.0,0.0,2648.0,0.1248,0.1248,0.1248,10000480
2015-12-03 10:36:00,2015-12-03,0.1277,12770.0,10.0,2658.0,0.1248,0.1277,0.1248,10000480
2015-12-03 10:37:00,2015-12-03,0.1281,12810.0,10.0,2668.0,0.1277,0.1281,0.1277,10000480
2015-12-03 10:38:00,2015-12-03,0.1281,114121.0,90.0,2708.0,0.1281,0.1265,0.1261,10000480
2015-12-03 10:39:00,2015-12-03,0.1283,14112.0,11.0,2707.0,0.1265,0.1283,0.1265,10000480
2015-12-03 10:40:00,2015-12-03,0.1283,0.0,0.0,2707.0,0.1283,0.1283,0.1283,10000480
2015-12-03 10:41:00,2015-12-03,0.1283,0.0,0.0,2707.0,0.1283,0.1283,0.1283,10000480
2015-12-03 10:42:00,2015-12-03,0.1283,12610.0,10.0,2707.0,0.1283,0.1261,0.1261,10000480
2015-12-03 10:43:00,2015-12-03,0.1261,0.0,0.0,2707.0,0.1261,0.1261,0.1261,10000480
2015-12-03 10:44:00,2015-12-03,0.1261,0.0,0.0,2707.0,0.1261,0.1261,0.1261,10000480
2015-12-03 10:45:00,2015-12-03,0.1263,17620.0,14.0,2696.0,0.1261,0.1257,0.1257,10000480
2015-12-03 10:46:00,2015-12-03,0.1257,0.0,0.0,2696.0,0.1257,0.1257,0.1257,10000480
2015-12-03 10:47:00,2015-12-03,0.1257,0.0,0.0,2696.0,0.1257,0.1257,0.1257,10000480
2015-12-03 10:48:00,2015-12-03,0.1257,0.0,0.0,2696.0,0.1257,0.1257,0.1257,10000480
2015-12-03 10:49:00,2015-12-03,0.1257,0.0,0.0,2696.0,0.1257,0.1257,0.1257,10000480
2015-12-03 10:50:00,2015-12-03,0.1257,0.0,0.0,2696.0,0.1257,0.1257,0.1257,10000480
2015-12-03 10:51:00,2015-12-03,0.1257,12560.0,10.0,2686.0,0.1257,0.1256,0.1256,10000480
2015-12-03 10:52:00,2015-12-03,0.1256,27380.0,22.0,2684.0,0.1256,0.124,0.1239,10000480
2015-12-03 10:53:00,2015-12-03,0.1248,3744.0,3.0,2681.0,0.124,0.1248,0.124,10000480
2015-12-03 10:54:00,2015-12-03,0.1248,0.0,0.0,2681.0,0.1248,0.1248,0.1248,10000480
2015-12-03 10:55:00,2015-12-03,0.1248,4960.0,4.0,2677.0,0.1248,0.124,0.124,10000480
2015-12-03 10:56:00,2015-12-03,0.124,0.0,0.0,2677.0,0.124,0.124,0.124,10000480
2015-12-03 10:57:00,2015-12-03,0.1264,2528.0,2.0,2677.0,0.124,0.1264,0.124,10000480
2015-12-03 10:58:00,2015-12-03,0.1264,10112.0,8.0,2677.0,0.1264,0.1264,0.1264,10000480
2015-12-03 10:59:00,2015-12-03,0.1264,0.0,0.0,2677.0,0.1264,0.1264,0.1264,10000480
2015-12-03 11:00:00,2015-12-03,0.1264,0.0,0.0,2677.0,0.1264,0.1264,0.1264,10000480
2015-12-03 11:01:00,2015-12-03,0.1278,12780.0,10.0,2667.0,0.1264,0.1278,0.1264,10000480
2015-12-03 11:02:00,2015-12-03,0.1292,39892.0,31.0,2667.0,0.1278,0.1292,0.1278,10000480
2015-12-03 11:03:00,2015-12-03,0.1309,3920.0,3.0,2665.0,0.1292,0.1309,0.1292,10000480
2015-12-03 11:04:00,2015-12-03,0.1309,0.0,0.0,2665.0,0.1309,0.1309,0.1309,10000480
2015-12-03 11:05:00,2015-12-03,0.1309,0.0,0.0,2665.0,0.1309,0.1309,0.1309,10000480
2015-12-03 11:06:00,2015-12-03,0.1309,0.0,0.0,2665.0,0.1309,0.1309,0.1309,10000480
2015-12-03 11:07:00,2015-12-03,0.1309,12850.0,10.0,2665.0,0.1309,0.1285,0.1285,10000480
2015-12-03 11:08:00,2015-12-03,0.1285,0.0,0.0,2665.0,0.1285,0.1285,0.1285,10000480
2015-12-03 11:09:00,2015-12-03,0.1285,0.0,0.0,2665.0,0.1285,0.1285,0.1285,10000480
2015-12-03 11:10:00,2015-12-03,0.1285,0.0,0.0,2665.0,0.1285,0.1285,0.1285,10000480
2015-12-03 11:11:00,2015-12-03,0.1285,31369.0,25.0,2688.0,0.1285,0.1256,0.125,10000480
2015-12-03 11:12:00,2015-12-03,0.1256,0.0,0.0,2688.0,0.1256,0.1256,0.1256,10000480
2015-12-03 11:13:00,2015-12-03,0.1256,0.0,0.0,2688.0,0.1256,0.1256,0.1256,10000480
2015-12-03 11:14:00,2015-12-03,0.1256,0.0,0.0,2688.0,0.1256,0.1256,0.1256,10000480
2015-12-03 11:15:00,2015-12-03,0.1256,4884.0,4.0,2684.0,0.1256,0.1221,0.1221,10000480
2015-12-03 11:16:00,2015-12-03,0.1221,9768.0,8.0,2676.0,0.1221,0.1221,0.1221,10000480
2015-12-03 11:17:00,2015-12-03,0.1221,0.0,0.0,2676.0,0.1221,0.1221,0.1221,10000480
2015-12-03 11:18:00,2015-12-03,0.1221,13354.0,11.0,2686.0,0.1221,0.1214,0.1214,10000480
2015-12-03 11:19:00,2015-12-03,0.1214,0.0,0.0,2686.0,0.1214,0.1214,0.1214,10000480
2015-12-03 11:20:00,2015-12-03,0.1214,8451.0,7.0,2682.0,0.1214,0.1204,0.1204,10000480
2015-12-03 11:21:00,2015-12-03,0.1212,1212.0,1.0,2682.0,0.1204,0.1212,0.1204,10000480
2015-12-03 11:22:00,2015-12-03,0.1212,0.0,0.0,2682.0,0.1212,0.1212,0.1212,10000480
2015-12-03 11:23:00,2015-12-03,0.1212,0.0,0.0,2682.0,0.1212,0.1212,0.1212,10000480
2015-12-03 11:24:00,2015-12-03,0.1212,0.0,0.0,2682.0,0.1212,0.1212,0.1212,10000480
2015-12-03 11:25:00,2015-12-03,0.1224,1224.0,1.0,2682.0,0.1212,0.1224,0.1212,10000480
2015-12-03 11:26:00,2015-12-03,0.1193,53770.0,45.0,2717.0,0.1193,0.1192,0.1192,10000480
2015-12-03 11:27:00,2015-12-03,0.1192,0.0,0.0,2717.0,0.1192,0.1192,0.1192,10000480
2015-12-03 11:28:00,2015-12-03,0.1192,0.0,0.0,2717.0,0.1192,0.1192,0.1192,10000480
2015-12-03 11:29:00,2015-12-03,0.1192,0.0,0.0,2717.0,0.1192,0.1192,0.1192,10000480
2015-12-03 11:30:00,2015-12-03,0.1192,0.0,0.0,2717.0,0.1192,0.1192,0.1192,10000480
2015-12-03 13:01:00,2015-12-03,0.1195,53567.0,45.0,2762.0,0.1195,0.11900000000000001,0.11900000000000001,10000480
2015-12-03 13:02:00,2015-12-03,0.11900000000000001,0.0,0.0,2762.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000480
2015-12-03 13:03:00,2015-12-03,0.1202,14414.0,12.0,2762.0,0.11900000000000001,0.1201,0.11900000000000001,10000480
2015-12-03 13:04:00,2015-12-03,0.1208,1208.0,1.0,2762.0,0.1201,0.1208,0.1201,10000480
2015-12-03 13:05:00,2015-12-03,0.1208,0.0,0.0,2762.0,0.1208,0.1208,0.1208,10000480
2015-12-03 13:06:00,2015-12-03,0.1208,0.0,0.0,2762.0,0.1208,0.1208,0.1208,10000480
2015-12-03 13:07:00,2015-12-03,0.1208,0.0,0.0,2762.0,0.1208,0.1208,0.1208,10000480
2015-12-03 13:08:00,2015-12-03,0.1208,0.0,0.0,2762.0,0.1208,0.1208,0.1208,10000480
2015-12-03 13:09:00,2015-12-03,0.1208,0.0,0.0,2762.0,0.1208,0.1208,0.1208,10000480
2015-12-03 13:10:00,2015-12-03,0.1208,0.0,0.0,2762.0,0.1208,0.1208,0.1208,10000480
2015-12-03 13:11:00,2015-12-03,0.1208,0.0,0.0,2762.0,0.1208,0.1208,0.1208,10000480
2015-12-03 13:12:00,2015-12-03,0.1208,0.0,0.0,2762.0,0.1208,0.1208,0.1208,10000480
2015-12-03 13:13:00,2015-12-03,0.1208,2372.0,2.0,2760.0,0.1208,0.1186,0.1186,10000480
2015-12-03 13:14:00,2015-12-03,0.1195,1195.0,1.0,2760.0,0.1186,0.1195,0.1186,10000480
2015-12-03 13:15:00,2015-12-03,0.1195,0.0,0.0,2760.0,0.1195,0.1195,0.1195,10000480
2015-12-03 13:16:00,2015-12-03,0.1195,0.0,0.0,2760.0,0.1195,0.1195,0.1195,10000480
2015-12-03 13:17:00,2015-12-03,0.1195,0.0,0.0,2760.0,0.1195,0.1195,0.1195,10000480
2015-12-03 13:18:00,2015-12-03,0.1195,0.0,0.0,2760.0,0.1195,0.1195,0.1195,10000480
2015-12-03 13:19:00,2015-12-03,0.1195,17780.0,15.0,2765.0,0.1195,0.1184,0.1184,10000480
2015-12-03 13:20:00,2015-12-03,0.1184,0.0,0.0,2765.0,0.1184,0.1184,0.1184,10000480
2015-12-03 13:21:00,2015-12-03,0.1184,0.0,0.0,2765.0,0.1184,0.1184,0.1184,10000480
2015-12-03 13:22:00,2015-12-03,0.1184,0.0,0.0,2765.0,0.1184,0.1184,0.1184,10000480
2015-12-03 13:23:00,2015-12-03,0.1184,0.0,0.0,2765.0,0.1184,0.1184,0.1184,10000480
2015-12-03 13:24:00,2015-12-03,0.1184,0.0,0.0,2765.0,0.1184,0.1184,0.1184,10000480
