datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-06 14:00:00,2017-12-06,0.1346,10945.820000000063,8.0,5454.0,0.1335,0.1343,0.1335,10001048
2017-12-06 14:01:00,2017-12-06,0.135,31617.290000000037,23.0,5438.0,0.1343,0.135,0.1343,10001048
2017-12-06 14:02:00,2017-12-06,0.135,0.0,0.0,5438.0,0.135,0.135,0.135,10001048
2017-12-06 14:03:00,2017-12-06,0.135,0.0,0.0,5438.0,0.135,0.135,0.135,10001048
2017-12-06 14:04:00,2017-12-06,0.1376,1401.4599999999627,1.0,5438.0,0.135,0.1376,0.135,10001048
2017-12-06 14:05:00,2017-12-06,0.1372,19556.21999999997,14.0,5437.0,0.1372,0.1371,0.1371,10001048
2017-12-06 14:06:00,2017-12-06,0.1371,0.0,0.0,5437.0,0.1371,0.1371,0.1371,10001048
2017-12-06 14:07:00,2017-12-06,0.1382,43491.97999999998,31.0,5441.0,0.1371,0.1382,0.1371,10001048
2017-12-06 14:08:00,2017-12-06,0.1382,0.0,0.0,5441.0,0.1382,0.1382,0.1382,10001048
2017-12-06 14:09:00,2017-12-06,0.1398,4260.3899999998985,3.0,5441.0,0.1382,0.1398,0.1382,10001048
2017-12-06 14:10:00,2017-12-06,0.1398,1422.8400000000836,1.0,5441.0,0.1398,0.1397,0.1397,10001048
2017-12-06 14:11:00,2017-12-06,0.1403,57056.37000000012,40.0,5441.0,0.1397,0.1399,0.1397,10001048
2017-12-06 14:12:00,2017-12-06,0.141,14360.849999999858,10.0,5451.0,0.1399,0.141,0.1399,10001048
2017-12-06 14:13:00,2017-12-06,0.141,0.0,0.0,5451.0,0.141,0.141,0.141,10001048
2017-12-06 14:14:00,2017-12-06,0.1465,61151.76000000001,41.0,5421.0,0.141,0.1465,0.141,10001048
2017-12-06 14:15:00,2017-12-06,0.1501,10701.38000000012,7.0,5425.0,0.1465,0.1501,0.1465,10001048
2017-12-06 14:16:00,2017-12-06,0.1522,52266.369999999886,34.0,5410.0,0.1501,0.1503,0.1501,10001048
2017-12-06 14:17:00,2017-12-06,0.1512,7638.75,5.0,5408.0,0.1503,0.1512,0.149,10001048
2017-12-06 14:18:00,2017-12-06,0.1549,47261.44999999995,30.0,5388.0,0.1512,0.1549,0.1512,10001048
2017-12-06 14:19:00,2017-12-06,0.1553,1581.7299999999814,1.0,5388.0,0.1549,0.1553,0.1549,10001048
2017-12-06 14:20:00,2017-12-06,0.1553,4696.310000000056,3.0,5391.0,0.1553,0.1537,0.1537,10001048
2017-12-06 14:21:00,2017-12-06,0.1537,21616.64000000013,14.0,5381.0,0.1537,0.1526,0.1512,10001048
2017-12-06 14:22:00,2017-12-06,0.1526,0.0,0.0,5381.0,0.1526,0.1526,0.1526,10001048
2017-12-06 14:23:00,2017-12-06,0.1526,0.0,0.0,5381.0,0.1526,0.1526,0.1526,10001048
2017-12-06 14:24:00,2017-12-06,0.1526,3043.280000000028,2.0,5381.0,0.1526,0.1494,0.1494,10001048
2017-12-06 14:25:00,2017-12-06,0.1499,3041.2399999999907,2.0,5381.0,0.1494,0.1487,0.1487,10001048
2017-12-06 14:26:00,2017-12-06,0.1498,6075.349999999859,4.0,5381.0,0.1487,0.1498,0.1487,10001048
2017-12-06 14:27:00,2017-12-06,0.1498,1523.6799999999346,1.0,5381.0,0.1498,0.1496,0.1496,10001048
2017-12-06 14:28:00,2017-12-06,0.1496,1509.410000000149,1.0,5380.0,0.1496,0.1482,0.1482,10001048
2017-12-06 14:29:00,2017-12-06,0.1482,64509.76000000001,43.0,5369.0,0.1482,0.1469,0.1469,10001048
2017-12-06 14:30:00,2017-12-06,0.1469,64090.12999999988,43.0,5331.0,0.1469,0.1459,0.1459,10001048
2017-12-06 14:31:00,2017-12-06,0.1459,1482.9300000001676,1.0,5330.0,0.1459,0.1456,0.1456,10001048
2017-12-06 14:32:00,2017-12-06,0.1456,5931.75,4.0,5326.0,0.1456,0.1456,0.1456,10001048
2017-12-06 14:33:00,2017-12-06,0.1456,0.0,0.0,5326.0,0.1456,0.1456,0.1456,10001048
2017-12-06 14:34:00,2017-12-06,0.1456,0.0,0.0,5326.0,0.1456,0.1456,0.1456,10001048
2017-12-06 14:35:00,2017-12-06,0.1456,0.0,0.0,5326.0,0.1456,0.1456,0.1456,10001048
2017-12-06 14:36:00,2017-12-06,0.1456,0.0,0.0,5326.0,0.1456,0.1456,0.1456,10001048
2017-12-06 14:37:00,2017-12-06,0.1456,0.0,0.0,5326.0,0.1456,0.1456,0.1456,10001048
2017-12-06 14:38:00,2017-12-06,0.1456,0.0,0.0,5326.0,0.1456,0.1456,0.1456,10001048
2017-12-06 14:39:00,2017-12-06,0.1456,14116.409999999685,10.0,5326.0,0.1456,0.1386,0.1386,10001048
2017-12-06 14:40:00,2017-12-06,0.1386,1393.3000000002796,1.0,5326.0,0.1386,0.1368,0.1368,10001048
2017-12-06 14:41:00,2017-12-06,0.1368,0.0,0.0,5326.0,0.1368,0.1368,0.1368,10001048
2017-12-06 14:42:00,2017-12-06,0.1368,0.0,0.0,5326.0,0.1368,0.1368,0.1368,10001048
2017-12-06 14:43:00,2017-12-06,0.1368,19263.919999999925,14.0,5324.0,0.1368,0.1351,0.1351,10001048
2017-12-06 14:44:00,2017-12-06,0.1352,6882.0,5.0,5328.0,0.1351,0.135,0.135,10001048
2017-12-06 14:45:00,2017-12-06,0.135,0.0,0.0,5328.0,0.135,0.135,0.135,10001048
2017-12-06 14:46:00,2017-12-06,0.135,0.0,0.0,5328.0,0.135,0.135,0.135,10001048
2017-12-06 14:47:00,2017-12-06,0.135,0.0,0.0,5328.0,0.135,0.135,0.135,10001048
2017-12-06 14:48:00,2017-12-06,0.135,2713.279999999795,2.0,5328.0,0.135,0.1332,0.1332,10001048
2017-12-06 14:49:00,2017-12-06,0.1333,103134.33000000007,76.0,5314.0,0.1332,0.1333,0.1332,10001048
2017-12-06 14:50:00,2017-12-06,0.1336,14964.820000000298,11.0,5324.0,0.1333,0.1336,0.1333,10001048
2017-12-06 14:51:00,2017-12-06,0.1343,14954.639999999663,11.0,5324.0,0.1336,0.1343,0.1334,10001048
2017-12-06 14:52:00,2017-12-06,0.1343,5463.229999999981,4.0,5328.0,0.1343,0.1341,0.1341,10001048
2017-12-06 14:53:00,2017-12-06,0.1341,34104.47999999998,25.0,5351.0,0.1341,0.1336,0.1336,10001048
2017-12-06 14:54:00,2017-12-06,0.134,47757.46000000043,35.0,5360.0,0.1336,0.134,0.1336,10001048
2017-12-06 14:55:00,2017-12-06,0.1342,16391.739999999758,12.0,5360.0,0.134,0.134,0.1334,10001048
2017-12-06 14:56:00,2017-12-06,0.134,0.0,0.0,5360.0,0.134,0.134,0.134,10001048
2017-12-06 14:57:00,2017-12-06,0.134,6823.950000000185,5.0,5365.0,0.134,0.134,0.134,10001048
2017-12-06 14:58:00,2017-12-06,0.134,0.0,0.0,5365.0,0.134,0.134,0.134,10001048
2017-12-06 14:59:00,2017-12-06,0.134,0.0,0.0,5365.0,0.134,0.134,0.134,10001048
2017-12-06 15:00:00,2017-12-06,0.134,0.0,0.0,5365.0,0.134,0.134,0.134,10001048
2017-12-06 09:31:00,2017-12-06,0.1927,3925.3,2.0,8385.0,0.2058,0.1927,0.1904,10001058
2017-12-06 09:32:00,2017-12-06,0.1927,0.0,0.0,8385.0,0.1927,0.1927,0.1927,10001058
2017-12-06 09:33:00,2017-12-06,0.1927,0.0,0.0,8385.0,0.1927,0.1927,0.1927,10001058
2017-12-06 09:34:00,2017-12-06,0.1991,2027.83,1.0,8385.0,0.1927,0.1991,0.1927,10001058
2017-12-06 09:35:00,2017-12-06,0.1991,0.0,0.0,8385.0,0.1991,0.1991,0.1991,10001058
2017-12-06 09:36:00,2017-12-06,0.1991,0.0,0.0,8385.0,0.1991,0.1991,0.1991,10001058
2017-12-06 09:37:00,2017-12-06,0.2058,4192.1500000000015,2.0,8385.0,0.1991,0.2058,0.1991,10001058
2017-12-06 09:38:00,2017-12-06,0.2073,31526.65,15.0,8385.0,0.2058,0.2064,0.2058,10001058
2017-12-06 09:39:00,2017-12-06,0.2064,0.0,0.0,8385.0,0.2064,0.2064,0.2064,10001058
2017-12-06 09:40:00,2017-12-06,0.2067,2105.239999999998,1.0,8385.0,0.2064,0.2067,0.2064,10001058
2017-12-06 09:41:00,2017-12-06,0.2067,4209.459999999999,2.0,8385.0,0.2067,0.2066,0.2066,10001058
2017-12-06 09:42:00,2017-12-06,0.2078,12617.18,6.0,8385.0,0.2066,0.2078,0.2058,10001058
2017-12-06 09:43:00,2017-12-06,0.2079,10581.190000000002,5.0,8388.0,0.2078,0.2079,0.2076,10001058
2017-12-06 09:44:00,2017-12-06,0.2099,4264.460000000006,2.0,8387.0,0.2079,0.2099,0.2079,10001058
2017-12-06 09:45:00,2017-12-06,0.2115,21541.28,10.0,8397.0,0.2099,0.2115,0.2099,10001058
2017-12-06 09:46:00,2017-12-06,0.2115,0.0,0.0,8397.0,0.2115,0.2115,0.2115,10001058
2017-12-06 09:47:00,2017-12-06,0.2115,6444.049999999987,3.0,8397.0,0.2115,0.2109,0.2109,10001058
2017-12-06 09:48:00,2017-12-06,0.2109,2145.9800000000105,1.0,8397.0,0.2109,0.2107,0.2107,10001058
2017-12-06 09:49:00,2017-12-06,0.2107,4277.699999999997,2.0,8397.0,0.2107,0.21,0.21,10001058
2017-12-06 09:50:00,2017-12-06,0.21,0.0,0.0,8397.0,0.21,0.21,0.21,10001058
2017-12-06 09:51:00,2017-12-06,0.2102,8557.429999999993,4.0,8397.0,0.2102,0.2099,0.2099,10001058
2017-12-06 09:52:00,2017-12-06,0.2099,2121.540000000008,1.0,8397.0,0.2099,0.2083,0.2083,10001058
2017-12-06 09:53:00,2017-12-06,0.2083,0.0,0.0,8397.0,0.2083,0.2083,0.2083,10001058
2017-12-06 09:54:00,2017-12-06,0.2083,2088.9400000000023,1.0,8397.0,0.2083,0.2051,0.2051,10001058
2017-12-06 09:55:00,2017-12-06,0.2051,8290.589999999998,4.0,8397.0,0.2051,0.2035,0.2034,10001058
2017-12-06 09:56:00,2017-12-06,0.2035,0.0,0.0,8397.0,0.2035,0.2035,0.2035,10001058
2017-12-06 09:57:00,2017-12-06,0.2035,0.0,0.0,8397.0,0.2035,0.2035,0.2035,10001058
2017-12-06 09:58:00,2017-12-06,0.2035,0.0,0.0,8397.0,0.2035,0.2035,0.2035,10001058
2017-12-06 09:59:00,2017-12-06,0.2035,4114.7300000000105,2.0,8398.0,0.2035,0.20199999999999999,0.20199999999999999,10001058
2017-12-06 10:00:00,2017-12-06,0.20199999999999999,6166.009999999979,3.0,8398.0,0.20199999999999999,0.2018,0.2018,10001058
2017-12-06 10:01:00,2017-12-06,0.2018,0.0,0.0,8398.0,0.2018,0.2018,0.2018,10001058
2017-12-06 10:02:00,2017-12-06,0.2018,0.0,0.0,8398.0,0.2018,0.2018,0.2018,10001058
2017-12-06 10:03:00,2017-12-06,0.2018,0.0,0.0,8398.0,0.2018,0.2018,0.2018,10001058
2017-12-06 10:04:00,2017-12-06,0.2018,0.0,0.0,8398.0,0.2018,0.2018,0.2018,10001058
2017-12-06 10:05:00,2017-12-06,0.2018,0.0,0.0,8398.0,0.2018,0.2018,0.2018,10001058
2017-12-06 10:06:00,2017-12-06,0.2018,0.0,0.0,8398.0,0.2018,0.2018,0.2018,10001058
2017-12-06 10:07:00,2017-12-06,0.2018,0.0,0.0,8398.0,0.2018,0.2018,0.2018,10001058
2017-12-06 10:08:00,2017-12-06,0.2018,0.0,0.0,8398.0,0.2018,0.2018,0.2018,10001058
2017-12-06 10:09:00,2017-12-06,0.2018,4047.520000000018,2.0,8398.0,0.2018,0.1987,0.1987,10001058
2017-12-06 10:10:00,2017-12-06,0.2008,8148.0,4.0,8398.0,0.1987,0.1998,0.1987,10001058
2017-12-06 10:11:00,2017-12-06,0.2014,2051.25999999998,1.0,8398.0,0.1998,0.2014,0.1998,10001058
2017-12-06 10:12:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:13:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:14:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:15:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:16:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:17:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:18:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:19:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:20:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:21:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:22:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:23:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:24:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:25:00,2017-12-06,0.2014,0.0,0.0,8398.0,0.2014,0.2014,0.2014,10001058
2017-12-06 10:26:00,2017-12-06,0.2041,2078.7600000000093,1.0,8397.0,0.2014,0.2041,0.2014,10001058
2017-12-06 10:27:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:28:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:29:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:30:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:31:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:32:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:33:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:34:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:35:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:36:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:37:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:38:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:39:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:40:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:41:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:42:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:43:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:44:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:45:00,2017-12-06,0.2041,0.0,0.0,8397.0,0.2041,0.2041,0.2041,10001058
2017-12-06 10:46:00,2017-12-06,0.2088,2126.6300000000047,1.0,8396.0,0.2041,0.2088,0.2041,10001058
2017-12-06 10:47:00,2017-12-06,0.2088,0.0,0.0,8396.0,0.2088,0.2088,0.2088,10001058
2017-12-06 10:48:00,2017-12-06,0.2088,0.0,0.0,8396.0,0.2088,0.2088,0.2088,10001058
2017-12-06 10:49:00,2017-12-06,0.2088,0.0,0.0,8396.0,0.2088,0.2088,0.2088,10001058
2017-12-06 10:50:00,2017-12-06,0.2088,0.0,0.0,8396.0,0.2088,0.2088,0.2088,10001058
2017-12-06 10:51:00,2017-12-06,0.2088,0.0,0.0,8396.0,0.2088,0.2088,0.2088,10001058
2017-12-06 10:52:00,2017-12-06,0.2088,0.0,0.0,8396.0,0.2088,0.2088,0.2088,10001058
2017-12-06 10:53:00,2017-12-06,0.2088,0.0,0.0,8396.0,0.2088,0.2088,0.2088,10001058
2017-12-06 10:54:00,2017-12-06,0.21,2138.8500000000063,1.0,8395.0,0.2088,0.21,0.2088,10001058
2017-12-06 10:55:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 10:56:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 10:57:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 10:58:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 10:59:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:00:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:01:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:02:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:03:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:04:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:05:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:06:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:07:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:08:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:09:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:10:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:11:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:12:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:13:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:14:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:15:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:16:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:17:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:18:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:19:00,2017-12-06,0.21,0.0,0.0,8395.0,0.21,0.21,0.21,10001058
2017-12-06 11:20:00,2017-12-06,0.21,10612.76999999999,5.0,8395.0,0.21,0.2084,0.2084,10001058
2017-12-06 11:21:00,2017-12-06,0.2085,2123.570000000007,1.0,8394.0,0.2084,0.2085,0.2084,10001058
2017-12-06 11:22:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 11:23:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 11:24:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 11:25:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 11:26:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 11:27:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 11:28:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 11:29:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 11:30:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 13:01:00,2017-12-06,0.2085,0.0,0.0,8394.0,0.2085,0.2085,0.2085,10001058
2017-12-06 13:02:00,2017-12-06,0.2085,2122.5499999999884,1.0,8393.0,0.2085,0.2084,0.2084,10001058
2017-12-06 13:03:00,2017-12-06,0.2088,4252.239999999991,2.0,8392.0,0.2084,0.2088,0.2084,10001058
2017-12-06 13:04:00,2017-12-06,0.2088,0.0,0.0,8392.0,0.2088,0.2088,0.2088,10001058
2017-12-06 13:05:00,2017-12-06,0.2088,0.0,0.0,8392.0,0.2088,0.2088,0.2088,10001058
2017-12-06 13:06:00,2017-12-06,0.2088,0.0,0.0,8392.0,0.2088,0.2088,0.2088,10001058
2017-12-06 13:07:00,2017-12-06,0.213,4338.810000000027,2.0,8392.0,0.2088,0.213,0.2088,10001058
2017-12-06 13:08:00,2017-12-06,0.213,0.0,0.0,8392.0,0.213,0.213,0.213,10001058
2017-12-06 13:09:00,2017-12-06,0.213,6407.379999999976,3.0,8392.0,0.213,0.2097,0.2097,10001058
2017-12-06 13:10:00,2017-12-06,0.2097,0.0,0.0,8392.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:11:00,2017-12-06,0.2097,0.0,0.0,8392.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:12:00,2017-12-06,0.2097,0.0,0.0,8392.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:13:00,2017-12-06,0.2097,0.0,0.0,8392.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:14:00,2017-12-06,0.2097,0.0,0.0,8392.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:15:00,2017-12-06,0.2097,0.0,0.0,8392.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:16:00,2017-12-06,0.2097,0.0,0.0,8392.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:17:00,2017-12-06,0.2097,0.0,0.0,8392.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:18:00,2017-12-06,0.2118,4313.350000000006,2.0,8391.0,0.2097,0.2118,0.2097,10001058
2017-12-06 13:19:00,2017-12-06,0.2122,2161.2600000000093,1.0,8390.0,0.2118,0.2122,0.2118,10001058
2017-12-06 13:20:00,2017-12-06,0.2122,0.0,0.0,8390.0,0.2122,0.2122,0.2122,10001058
2017-12-06 13:21:00,2017-12-06,0.2122,0.0,0.0,8390.0,0.2122,0.2122,0.2122,10001058
2017-12-06 13:22:00,2017-12-06,0.2122,0.0,0.0,8390.0,0.2122,0.2122,0.2122,10001058
2017-12-06 13:23:00,2017-12-06,0.2122,0.0,0.0,8390.0,0.2122,0.2122,0.2122,10001058
2017-12-06 13:24:00,2017-12-06,0.2122,0.0,0.0,8390.0,0.2122,0.2122,0.2122,10001058
2017-12-06 13:25:00,2017-12-06,0.2122,0.0,0.0,8390.0,0.2122,0.2122,0.2122,10001058
2017-12-06 13:26:00,2017-12-06,0.2122,0.0,0.0,8390.0,0.2122,0.2122,0.2122,10001058
2017-12-06 13:27:00,2017-12-06,0.2122,0.0,0.0,8390.0,0.2122,0.2122,0.2122,10001058
2017-12-06 13:28:00,2017-12-06,0.2122,0.0,0.0,8390.0,0.2122,0.2122,0.2122,10001058
2017-12-06 13:29:00,2017-12-06,0.2122,2135.790000000008,1.0,8389.0,0.2122,0.2097,0.2097,10001058
2017-12-06 13:30:00,2017-12-06,0.2097,0.0,0.0,8389.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:31:00,2017-12-06,0.2097,0.0,0.0,8389.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:32:00,2017-12-06,0.2097,0.0,0.0,8389.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:33:00,2017-12-06,0.2097,0.0,0.0,8389.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:34:00,2017-12-06,0.2097,0.0,0.0,8389.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:35:00,2017-12-06,0.2097,0.0,0.0,8389.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:36:00,2017-12-06,0.2097,0.0,0.0,8389.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:37:00,2017-12-06,0.2097,0.0,0.0,8389.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:38:00,2017-12-06,0.2097,0.0,0.0,8389.0,0.2097,0.2097,0.2097,10001058
2017-12-06 13:39:00,2017-12-06,0.21100000000000002,2149.039999999979,1.0,8388.0,0.2097,0.21100000000000002,0.2097,10001058
2017-12-06 13:40:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:41:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:42:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:43:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:44:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:45:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:46:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:47:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:48:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:49:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:50:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:51:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:52:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:53:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:54:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:55:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-06 13:56:00,2017-12-06,0.21100000000000002,0.0,0.0,8388.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
