datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-21 13:52:00,2017-04-21,0.1723,13784.0,8.0,14317.0,0.1723,0.1723,0.1723,10000806
2017-04-21 13:53:00,2017-04-21,0.1723,1723.0,1.0,14318.0,0.1723,0.1723,0.1723,10000806
2017-04-21 13:54:00,2017-04-21,0.1723,0.0,0.0,14318.0,0.1723,0.1723,0.1723,10000806
2017-04-21 13:55:00,2017-04-21,0.1723,0.0,0.0,14318.0,0.1723,0.1723,0.1723,10000806
2017-04-21 13:56:00,2017-04-21,0.1723,0.0,0.0,14318.0,0.1723,0.1723,0.1723,10000806
2017-04-21 13:57:00,2017-04-21,0.1723,42361.0,25.0,14333.0,0.1723,0.1691,0.1691,10000806
2017-04-21 13:58:00,2017-04-21,0.1691,0.0,0.0,14333.0,0.1691,0.1691,0.1691,10000806
2017-04-21 13:59:00,2017-04-21,0.1691,0.0,0.0,14333.0,0.1691,0.1691,0.1691,10000806
2017-04-21 14:00:00,2017-04-21,0.1691,0.0,0.0,14333.0,0.1691,0.1691,0.1691,10000806
2017-04-21 14:01:00,2017-04-21,0.1691,0.0,0.0,14333.0,0.1691,0.1691,0.1691,10000806
2017-04-21 14:02:00,2017-04-21,0.1691,0.0,0.0,14333.0,0.1691,0.1691,0.1691,10000806
2017-04-21 14:03:00,2017-04-21,0.1691,0.0,0.0,14333.0,0.1691,0.1691,0.1691,10000806
2017-04-21 14:04:00,2017-04-21,0.1691,0.0,0.0,14333.0,0.1691,0.1691,0.1691,10000806
2017-04-21 14:05:00,2017-04-21,0.1691,0.0,0.0,14333.0,0.1691,0.1691,0.1691,10000806
2017-04-21 14:06:00,2017-04-21,0.1702,1702.0,1.0,14334.0,0.1691,0.1702,0.1691,10000806
2017-04-21 14:07:00,2017-04-21,0.1715,1715.0,1.0,14334.0,0.1702,0.1715,0.1702,10000806
2017-04-21 14:08:00,2017-04-21,0.1715,5145.0,3.0,14337.0,0.1715,0.1715,0.1715,10000806
2017-04-21 14:09:00,2017-04-21,0.1715,0.0,0.0,14337.0,0.1715,0.1715,0.1715,10000806
2017-04-21 14:10:00,2017-04-21,0.1715,51360.0,30.0,14367.0,0.1715,0.1712,0.1712,10000806
2017-04-21 14:11:00,2017-04-21,0.1712,0.0,0.0,14367.0,0.1712,0.1712,0.1712,10000806
2017-04-21 14:12:00,2017-04-21,0.1712,0.0,0.0,14367.0,0.1712,0.1712,0.1712,10000806
2017-04-21 14:13:00,2017-04-21,0.1712,0.0,0.0,14367.0,0.1712,0.1712,0.1712,10000806
2017-04-21 14:14:00,2017-04-21,0.1712,0.0,0.0,14367.0,0.1712,0.1712,0.1712,10000806
2017-04-21 14:15:00,2017-04-21,0.1723,15475.0,9.0,14376.0,0.1712,0.1715,0.1712,10000806
2017-04-21 14:16:00,2017-04-21,0.1715,0.0,0.0,14376.0,0.1715,0.1715,0.1715,10000806
2017-04-21 14:17:00,2017-04-21,0.1715,17030.0,10.0,14386.0,0.1715,0.1703,0.1703,10000806
2017-04-21 14:18:00,2017-04-21,0.1703,16980.0,10.0,14396.0,0.1703,0.1698,0.1698,10000806
2017-04-21 14:19:00,2017-04-21,0.1698,38957.0,23.0,14409.0,0.1698,0.1691,0.1691,10000806
2017-04-21 14:20:00,2017-04-21,0.1695,5085.0,3.0,14409.0,0.1691,0.1695,0.1691,10000806
2017-04-21 14:21:00,2017-04-21,0.1695,22022.0,13.0,14406.0,0.1695,0.1694,0.1694,10000806
2017-04-21 14:22:00,2017-04-21,0.1702,6808.0,4.0,14406.0,0.1694,0.1702,0.1694,10000806
2017-04-21 14:23:00,2017-04-21,0.1705,17050.0,10.0,14416.0,0.1702,0.1705,0.1702,10000806
2017-04-21 14:24:00,2017-04-21,0.1705,0.0,0.0,14416.0,0.1705,0.1705,0.1705,10000806
2017-04-21 14:25:00,2017-04-21,0.1705,0.0,0.0,14416.0,0.1705,0.1705,0.1705,10000806
2017-04-21 14:26:00,2017-04-21,0.1705,0.0,0.0,14416.0,0.1705,0.1705,0.1705,10000806
2017-04-21 14:27:00,2017-04-21,0.1705,3410.0,2.0,14416.0,0.1705,0.1705,0.1705,10000806
2017-04-21 14:28:00,2017-04-21,0.1705,0.0,0.0,14416.0,0.1705,0.1705,0.1705,10000806
2017-04-21 14:29:00,2017-04-21,0.1705,0.0,0.0,14416.0,0.1705,0.1705,0.1705,10000806
2017-04-21 14:30:00,2017-04-21,0.1707,30710.0,18.0,14432.0,0.1705,0.1706,0.1705,10000806
2017-04-21 14:31:00,2017-04-21,0.1706,23758.0,14.0,14432.0,0.1706,0.1703,0.1695,10000806
2017-04-21 14:32:00,2017-04-21,0.1703,0.0,0.0,14432.0,0.1703,0.1703,0.1703,10000806
2017-04-21 14:33:00,2017-04-21,0.1703,16950.0,10.0,14442.0,0.1703,0.1695,0.1695,10000806
2017-04-21 14:34:00,2017-04-21,0.1695,0.0,0.0,14442.0,0.1695,0.1695,0.1695,10000806
2017-04-21 14:35:00,2017-04-21,0.1695,0.0,0.0,14442.0,0.1695,0.1695,0.1695,10000806
2017-04-21 14:36:00,2017-04-21,0.1695,0.0,0.0,14442.0,0.1695,0.1695,0.1695,10000806
2017-04-21 14:37:00,2017-04-21,0.1703,35756.0,21.0,14462.0,0.1695,0.1703,0.1695,10000806
2017-04-21 14:38:00,2017-04-21,0.1703,88446.0,52.0,14514.0,0.1703,0.1698,0.1698,10000806
2017-04-21 14:39:00,2017-04-21,0.1698,67800.0,40.0,14554.0,0.1698,0.1695,0.1695,10000806
2017-04-21 14:40:00,2017-04-21,0.1698,91584.0,54.0,14604.0,0.1695,0.1696,0.1691,10000806
2017-04-21 14:41:00,2017-04-21,0.1696,55620.0,33.0,14604.0,0.1696,0.1686,0.1682,10000806
2017-04-21 14:42:00,2017-04-21,0.1687,40484.0,24.0,14608.0,0.1686,0.1687,0.1686,10000806
2017-04-21 14:43:00,2017-04-21,0.1688,11811.0,7.0,14610.0,0.1687,0.1688,0.1687,10000806
2017-04-21 14:44:00,2017-04-21,0.1688,33739.0,20.0,14614.0,0.1688,0.1687,0.1686,10000806
2017-04-21 14:45:00,2017-04-21,0.1687,87662.0,52.0,14663.0,0.1687,0.1685,0.1685,10000806
2017-04-21 14:46:00,2017-04-21,0.1685,55605.0,33.0,14696.0,0.1685,0.1685,0.1685,10000806
2017-04-21 14:47:00,2017-04-21,0.1686,37077.0,22.0,14711.0,0.1685,0.1686,0.1685,10000806
2017-04-21 14:48:00,2017-04-21,0.1686,5055.0,3.0,14713.0,0.1686,0.1685,0.1685,10000806
2017-04-21 14:49:00,2017-04-21,0.1689,1689.0,1.0,14714.0,0.1685,0.1689,0.1685,10000806
2017-04-21 14:50:00,2017-04-21,0.1693,50790.0,30.0,14744.0,0.1689,0.1693,0.1689,10000806
2017-04-21 14:51:00,2017-04-21,0.1697,50910.0,30.0,14774.0,0.1693,0.1697,0.1693,10000806
2017-04-21 14:52:00,2017-04-21,0.1698,66168.0,39.0,14804.0,0.1697,0.1692,0.1692,10000806
2017-04-21 14:53:00,2017-04-21,0.1702,137099.0,81.0,14865.0,0.1692,0.1681,0.1681,10000806
2017-04-21 14:54:00,2017-04-21,0.1686,127521.0,76.0,14936.0,0.1681,0.1672,0.1666,10000806
2017-04-21 14:55:00,2017-04-21,0.1677,96559.0,58.0,14976.0,0.1672,0.1654,0.1654,10000806
2017-04-21 14:56:00,2017-04-21,0.1657,6597.0,4.0,14977.0,0.1654,0.1657,0.1644,10000806
2017-04-21 14:57:00,2017-04-21,0.166,8299.0,5.0,14978.0,0.1657,0.1659,0.1657,10000806
2017-04-21 14:58:00,2017-04-21,0.1659,0.0,0.0,14978.0,0.1659,0.1659,0.1659,10000806
2017-04-21 14:59:00,2017-04-21,0.1659,0.0,0.0,14978.0,0.1659,0.1659,0.1659,10000806
2017-04-21 15:00:00,2017-04-21,0.1659,0.0,0.0,14978.0,0.1659,0.1659,0.1659,10000806
2017-04-21 09:31:00,2017-04-21,0.0004,0.0,0.0,44964.0,0.0004,0.0004,0.0004,10000860
2017-04-21 09:32:00,2017-04-21,0.0005,258.0,57.0,44964.0,0.0004,0.0005,0.0004,10000860
2017-04-21 09:33:00,2017-04-21,0.0005,116.0,24.0,44954.0,0.0005,0.0005,0.0004,10000860
2017-04-21 09:34:00,2017-04-21,0.0005,45.0,11.0,44945.0,0.0005,0.0005,0.0004,10000860
2017-04-21 09:35:00,2017-04-21,0.0005,50.0,10.0,44945.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:36:00,2017-04-21,0.0005,80.0,20.0,44925.0,0.0005,0.0004,0.0004,10000860
2017-04-21 09:37:00,2017-04-21,0.0004,0.0,0.0,44925.0,0.0004,0.0004,0.0004,10000860
2017-04-21 09:38:00,2017-04-21,0.0004,60.0,15.0,44925.0,0.0004,0.0004,0.0004,10000860
2017-04-21 09:39:00,2017-04-21,0.0005,110.0,25.0,44920.0,0.0004,0.0005,0.0004,10000860
2017-04-21 09:40:00,2017-04-21,0.0005,0.0,0.0,44920.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:41:00,2017-04-21,0.0005,0.0,0.0,44920.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:42:00,2017-04-21,0.0005,100.0,20.0,44920.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:43:00,2017-04-21,0.0005,62.0,13.0,44923.0,0.0005,0.0005,0.0004,10000860
2017-04-21 09:44:00,2017-04-21,0.0005,50.0,10.0,44923.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:45:00,2017-04-21,0.0005,0.0,0.0,44923.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:46:00,2017-04-21,0.0005,0.0,0.0,44923.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:47:00,2017-04-21,0.0005,500.0,100.0,44923.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:48:00,2017-04-21,0.0005,60.0,15.0,44925.0,0.0005,0.0004,0.0004,10000860
2017-04-21 09:49:00,2017-04-21,0.0004,0.0,0.0,44925.0,0.0004,0.0004,0.0004,10000860
2017-04-21 09:50:00,2017-04-21,0.0005,250.0,50.0,44925.0,0.0004,0.0005,0.0004,10000860
2017-04-21 09:51:00,2017-04-21,0.0005,0.0,0.0,44925.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:52:00,2017-04-21,0.0005,0.0,0.0,44925.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:53:00,2017-04-21,0.0005,0.0,0.0,44925.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:54:00,2017-04-21,0.0005,200.0,40.0,44915.0,0.0005,0.0005,0.0005,10000860
2017-04-21 09:55:00,2017-04-21,0.0005,260.0,65.0,44850.0,0.0005,0.0004,0.0004,10000860
2017-04-21 09:56:00,2017-04-21,0.0004,120.0,30.0,44820.0,0.0004,0.0004,0.0004,10000860
2017-04-21 09:57:00,2017-04-21,0.0004,80.0,20.0,44820.0,0.0004,0.0004,0.0004,10000860
2017-04-21 09:58:00,2017-04-21,0.0004,0.0,0.0,44820.0,0.0004,0.0004,0.0004,10000860
2017-04-21 09:59:00,2017-04-21,0.0004,0.0,0.0,44820.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:00:00,2017-04-21,0.0004,96.0,24.0,44796.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:01:00,2017-04-21,0.0004,0.0,0.0,44796.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:02:00,2017-04-21,0.0004,0.0,0.0,44796.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:03:00,2017-04-21,0.0004,0.0,0.0,44796.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:04:00,2017-04-21,0.0004,0.0,0.0,44796.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:05:00,2017-04-21,0.0005,103.0,25.0,44796.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:06:00,2017-04-21,0.0004,20.0,5.0,44796.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:07:00,2017-04-21,0.0005,90.0,20.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:08:00,2017-04-21,0.0004,40.0,10.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:09:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:10:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:11:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:12:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:13:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:14:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:15:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:16:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:17:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:18:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:19:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:20:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:21:00,2017-04-21,0.0004,88.0,22.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:22:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:23:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:24:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:25:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:26:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:27:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:28:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:29:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:30:00,2017-04-21,0.0004,0.0,0.0,44786.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:31:00,2017-04-21,0.0005,50.0,10.0,44786.0,0.0005,0.0005,0.0005,10000860
2017-04-21 10:32:00,2017-04-21,0.0005,857.0,213.0,44578.0,0.0004,0.0005,0.0004,10000860
2017-04-21 10:33:00,2017-04-21,0.0005,70.0,15.0,44578.0,0.0005,0.0004,0.0004,10000860
2017-04-21 10:34:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:35:00,2017-04-21,0.0004,40.0,10.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:36:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:37:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:38:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:39:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:40:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:41:00,2017-04-21,0.0004,40.0,10.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:42:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:43:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:44:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:45:00,2017-04-21,0.0004,20.0,5.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:46:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:47:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:48:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:49:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:50:00,2017-04-21,0.0004,0.0,0.0,44578.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:51:00,2017-04-21,0.0005,5.0,1.0,44578.0,0.0004,0.0005,0.0004,10000860
2017-04-21 10:52:00,2017-04-21,0.0005,0.0,0.0,44578.0,0.0005,0.0005,0.0005,10000860
2017-04-21 10:53:00,2017-04-21,0.0005,0.0,0.0,44578.0,0.0005,0.0005,0.0005,10000860
2017-04-21 10:54:00,2017-04-21,0.0005,1480.0,370.0,44588.0,0.0005,0.0004,0.0004,10000860
2017-04-21 10:55:00,2017-04-21,0.0004,40.0,10.0,44588.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:56:00,2017-04-21,0.0004,0.0,0.0,44588.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:57:00,2017-04-21,0.0004,0.0,0.0,44588.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:58:00,2017-04-21,0.0004,0.0,0.0,44588.0,0.0004,0.0004,0.0004,10000860
2017-04-21 10:59:00,2017-04-21,0.0004,200.0,50.0,44558.0,0.0004,0.0004,0.0004,10000860
2017-04-21 11:00:00,2017-04-21,0.0004,0.0,0.0,44558.0,0.0004,0.0004,0.0004,10000860
2017-04-21 11:01:00,2017-04-21,0.0004,4.0,1.0,44558.0,0.0004,0.0004,0.0004,10000860
2017-04-21 11:02:00,2017-04-21,0.0004,0.0,0.0,44558.0,0.0004,0.0004,0.0004,10000860
2017-04-21 11:03:00,2017-04-21,0.0004,0.0,0.0,44558.0,0.0004,0.0004,0.0004,10000860
2017-04-21 11:04:00,2017-04-21,0.0004,0.0,0.0,44558.0,0.0004,0.0004,0.0004,10000860
2017-04-21 11:05:00,2017-04-21,0.0004,0.0,0.0,44558.0,0.0004,0.0004,0.0004,10000860
2017-04-21 11:06:00,2017-04-21,0.0005,130.0,30.0,44558.0,0.0005,0.0004,0.0004,10000860
2017-04-21 11:07:00,2017-04-21,0.0004,280.0,70.0,44608.0,0.0004,0.0004,0.0004,10000860
2017-04-21 11:08:00,2017-04-21,0.0004,450.0,140.0,44628.0,0.0004,0.0003,0.0003,10000860
2017-04-21 11:09:00,2017-04-21,0.0003,30.0,10.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:10:00,2017-04-21,0.0003,0.0,0.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:11:00,2017-04-21,0.0003,0.0,0.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:12:00,2017-04-21,0.0003,60.0,20.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:13:00,2017-04-21,0.0003,24.0,8.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:14:00,2017-04-21,0.0003,24.0,8.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:15:00,2017-04-21,0.0003,0.0,0.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:16:00,2017-04-21,0.0003,66.0,22.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:17:00,2017-04-21,0.0003,0.0,0.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:18:00,2017-04-21,0.0003,0.0,0.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:19:00,2017-04-21,0.0003,3.0,1.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:20:00,2017-04-21,0.0003,0.0,0.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:21:00,2017-04-21,0.0003,108.0,36.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:22:00,2017-04-21,0.0003,72.0,24.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:23:00,2017-04-21,0.0003,0.0,0.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:24:00,2017-04-21,0.0003,0.0,0.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:25:00,2017-04-21,0.0003,24.0,8.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:26:00,2017-04-21,0.0003,162.0,54.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:27:00,2017-04-21,0.0003,60.0,20.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:28:00,2017-04-21,0.0003,60.0,20.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:29:00,2017-04-21,0.0003,300.0,100.0,44628.0,0.0003,0.0003,0.0003,10000860
2017-04-21 11:30:00,2017-04-21,0.0003,630.0,210.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:01:00,2017-04-21,0.0003,0.0,0.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:02:00,2017-04-21,0.0003,0.0,0.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:03:00,2017-04-21,0.0003,0.0,0.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:04:00,2017-04-21,0.0003,150.0,50.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:05:00,2017-04-21,0.0003,150.0,50.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:06:00,2017-04-21,0.0003,90.0,30.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:07:00,2017-04-21,0.0003,0.0,0.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:08:00,2017-04-21,0.0003,0.0,0.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:09:00,2017-04-21,0.0003,0.0,0.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:10:00,2017-04-21,0.0003,0.0,0.0,44618.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:11:00,2017-04-21,0.0003,304.0,104.0,44628.0,0.0003,0.0002,0.0002,10000860
2017-04-21 13:12:00,2017-04-21,0.0003,94.0,42.0,44618.0,0.0002,0.0003,0.0002,10000860
2017-04-21 13:13:00,2017-04-21,0.0003,3.0,1.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:14:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:15:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:16:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:17:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:18:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:19:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:20:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:21:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:22:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:23:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:24:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:25:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:26:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:27:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:28:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:29:00,2017-04-21,0.0003,0.0,0.0,44617.0,0.0003,0.0003,0.0003,10000860
2017-04-21 13:30:00,2017-04-21,0.0003,24.0,12.0,44617.0,0.0003,0.0002,0.0002,10000860
2017-04-21 13:31:00,2017-04-21,0.0002,18.0,9.0,44617.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:32:00,2017-04-21,0.0002,0.0,0.0,44617.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:33:00,2017-04-21,0.0002,0.0,0.0,44617.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:34:00,2017-04-21,0.0002,6.0,3.0,44617.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:35:00,2017-04-21,0.0002,58.0,29.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:36:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:37:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:38:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:39:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:40:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:41:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:42:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:43:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:44:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:45:00,2017-04-21,0.0002,0.0,0.0,44627.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:46:00,2017-04-21,0.0002,20.0,10.0,44618.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:47:00,2017-04-21,0.0002,0.0,0.0,44618.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:48:00,2017-04-21,0.0002,0.0,0.0,44618.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:49:00,2017-04-21,0.0002,0.0,0.0,44618.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:50:00,2017-04-21,0.0002,0.0,0.0,44618.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:51:00,2017-04-21,0.0002,0.0,0.0,44618.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:52:00,2017-04-21,0.0002,0.0,0.0,44618.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:53:00,2017-04-21,0.0002,0.0,0.0,44618.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:54:00,2017-04-21,0.0002,0.0,0.0,44618.0,0.0002,0.0002,0.0002,10000860
2017-04-21 13:55:00,2017-04-21,0.0002,0.0,0.0,44618.0,0.0002,0.0002,0.0002,10000860
