datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-21 15:00:00,2019-01-21,0.1498,0.0,0.0,2473.0,0.1498,0.1498,0.1498,10001430
2019-01-21 09:31:00,2019-01-21,0.0003,6.12,2.0,8410.0,0.0003,0.0003,0.0003,10001532
2019-01-21 09:32:00,2019-01-21,0.0004,488.68,133.0,8410.0,0.0003,0.0004,0.0003,10001532
2019-01-21 09:33:00,2019-01-21,0.0004,122.42000000000002,40.0,8400.0,0.0004,0.0003,0.0003,10001532
2019-01-21 09:34:00,2019-01-21,0.0004,530.51,130.0,8400.0,0.0003,0.0004,0.0003,10001532
2019-01-21 09:35:00,2019-01-21,0.0004,448.8799999999998,110.0,8400.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:36:00,2019-01-21,0.0004,816.1600000000002,200.0,8440.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:37:00,2019-01-21,0.0004,204.04,50.0,8450.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:38:00,2019-01-21,0.0004,0.0,0.0,8450.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:39:00,2019-01-21,0.0004,0.0,0.0,8450.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:40:00,2019-01-21,0.0004,153.0300000000002,40.0,8460.0,0.0004,0.0004,0.0003,10001532
2019-01-21 09:41:00,2019-01-21,0.0005,249.94999999999985,61.0,8520.0,0.0004,0.0005,0.0004,10001532
2019-01-21 09:42:00,2019-01-21,0.0005,0.0,0.0,8520.0,0.0005,0.0005,0.0005,10001532
2019-01-21 09:43:00,2019-01-21,0.0005,1351.7700000000004,265.0,8480.0,0.0005,0.0005,0.0005,10001532
2019-01-21 09:44:00,2019-01-21,0.0005,0.0,0.0,8480.0,0.0005,0.0005,0.0005,10001532
2019-01-21 09:45:00,2019-01-21,0.0005,0.0,0.0,8480.0,0.0005,0.0005,0.0005,10001532
2019-01-21 09:46:00,2019-01-21,0.0005,0.0,0.0,8480.0,0.0005,0.0005,0.0005,10001532
2019-01-21 09:47:00,2019-01-21,0.0005,0.0,0.0,8480.0,0.0005,0.0005,0.0005,10001532
2019-01-21 09:48:00,2019-01-21,0.0005,204.04,50.0,8465.0,0.0005,0.0004,0.0004,10001532
2019-01-21 09:49:00,2019-01-21,0.0004,57.1299999999992,14.0,8472.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:50:00,2019-01-21,0.0005,106.10000000000036,21.0,8493.0,0.0004,0.0005,0.0004,10001532
2019-01-21 09:51:00,2019-01-21,0.0005,0.0,0.0,8493.0,0.0005,0.0005,0.0005,10001532
2019-01-21 09:52:00,2019-01-21,0.0005,199.96000000000004,49.0,8522.0,0.0005,0.0004,0.0004,10001532
2019-01-21 09:53:00,2019-01-21,0.0004,0.0,0.0,8522.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:54:00,2019-01-21,0.0004,142.8299999999999,35.0,8522.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:55:00,2019-01-21,0.0004,0.0,0.0,8522.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:56:00,2019-01-21,0.0004,4.079999999999926,1.0,8523.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:57:00,2019-01-21,0.0004,40.8100000000004,10.0,8533.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:58:00,2019-01-21,0.0004,0.0,0.0,8533.0,0.0004,0.0004,0.0004,10001532
2019-01-21 09:59:00,2019-01-21,0.0004,0.0,0.0,8533.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:00:00,2019-01-21,0.0004,0.0,0.0,8533.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:01:00,2019-01-21,0.0004,3.0599999999994907,1.0,8532.0,0.0004,0.0003,0.0003,10001532
2019-01-21 10:02:00,2019-01-21,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:03:00,2019-01-21,0.0003,0.0,0.0,8532.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:04:00,2019-01-21,0.0004,4.079999999999926,1.0,8533.0,0.0003,0.0004,0.0003,10001532
2019-01-21 10:05:00,2019-01-21,0.0004,0.0,0.0,8533.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:06:00,2019-01-21,0.0006,614.1600000000008,128.0,8607.0,0.0004,0.0005,0.0004,10001532
2019-01-21 10:07:00,2019-01-21,0.0005,38.759999999999316,12.0,8595.0,0.0005,0.0003,0.0003,10001532
2019-01-21 10:08:00,2019-01-21,0.0003,0.0,0.0,8595.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:09:00,2019-01-21,0.0003,0.0,0.0,8595.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:10:00,2019-01-21,0.0003,0.0,0.0,8595.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:11:00,2019-01-21,0.0003,0.0,0.0,8595.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:12:00,2019-01-21,0.0003,0.0,0.0,8595.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:13:00,2019-01-21,0.0003,0.0,0.0,8595.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:14:00,2019-01-21,0.0004,905.9400000000003,222.0,8525.0,0.0003,0.0004,0.0003,10001532
2019-01-21 10:15:00,2019-01-21,0.0004,448.8899999999994,110.0,8465.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:16:00,2019-01-21,0.0004,652.9300000000002,160.0,8455.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:17:00,2019-01-21,0.0004,0.0,0.0,8455.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:18:00,2019-01-21,0.0004,73.4499999999998,18.0,8455.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:19:00,2019-01-21,0.0004,0.0,0.0,8455.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:20:00,2019-01-21,0.0004,0.0,0.0,8455.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:21:00,2019-01-21,0.0004,0.0,0.0,8455.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:22:00,2019-01-21,0.0004,91.82000000000063,30.0,8425.0,0.0004,0.0003,0.0003,10001532
2019-01-21 10:23:00,2019-01-21,0.0003,91.81999999999971,30.0,8395.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:24:00,2019-01-21,0.0003,122.42000000000007,40.0,8355.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:25:00,2019-01-21,0.0003,0.0,0.0,8355.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:26:00,2019-01-21,0.0003,0.0,0.0,8355.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:27:00,2019-01-21,0.0003,0.0,0.0,8355.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:28:00,2019-01-21,0.0003,0.0,0.0,8355.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:29:00,2019-01-21,0.0003,0.0,0.0,8355.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:30:00,2019-01-21,0.0003,0.0,0.0,8355.0,0.0003,0.0003,0.0003,10001532
2019-01-21 10:31:00,2019-01-21,0.0004,4.079999999999926,1.0,8356.0,0.0003,0.0004,0.0003,10001532
2019-01-21 10:32:00,2019-01-21,0.0004,81.6200000000008,20.0,8356.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:33:00,2019-01-21,0.0004,204.03999999999905,50.0,8340.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:34:00,2019-01-21,0.0004,40.8099999999995,10.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:35:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:36:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:37:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:38:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:39:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:40:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:41:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:42:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:43:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:44:00,2019-01-21,0.0004,0.0,0.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:45:00,2019-01-21,0.0004,40.81000000000131,10.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:46:00,2019-01-21,0.0004,40.79999999999927,10.0,8330.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:47:00,2019-01-21,0.0004,40.8099999999995,10.0,8335.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:48:00,2019-01-21,0.0004,0.0,0.0,8335.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:49:00,2019-01-21,0.0004,0.0,0.0,8335.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:50:00,2019-01-21,0.0004,0.0,0.0,8335.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:51:00,2019-01-21,0.0004,0.0,0.0,8335.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:52:00,2019-01-21,0.0004,0.0,0.0,8335.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:53:00,2019-01-21,0.0004,0.0,0.0,8335.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:54:00,2019-01-21,0.0004,0.0,0.0,8335.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:55:00,2019-01-21,0.0004,0.0,0.0,8335.0,0.0004,0.0004,0.0004,10001532
2019-01-21 10:56:00,2019-01-21,0.0005,107.1200000000008,21.0,8314.0,0.0004,0.0005,0.0004,10001532
2019-01-21 10:57:00,2019-01-21,0.0005,56.11000000000058,11.0,8303.0,0.0005,0.0005,0.0005,10001532
2019-01-21 10:58:00,2019-01-21,0.0005,81.619999999999,20.0,8303.0,0.0005,0.0004,0.0004,10001532
2019-01-21 10:59:00,2019-01-21,0.0004,0.0,0.0,8303.0,0.0004,0.0004,0.0004,10001532
2019-01-21 11:00:00,2019-01-21,0.0004,212.20000000000076,52.0,8347.0,0.0004,0.0004,0.0004,10001532
2019-01-21 11:01:00,2019-01-21,0.0005,68.34999999999854,14.0,8336.0,0.0004,0.0004,0.0004,10001532
2019-01-21 11:02:00,2019-01-21,0.0005,15.310000000001311,3.0,8333.0,0.0004,0.0005,0.0004,10001532
2019-01-21 11:03:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:04:00,2019-01-21,0.0005,51.01000000000022,10.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:05:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:06:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:07:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:08:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:09:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:10:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:11:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:12:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:13:00,2019-01-21,0.0005,0.0,0.0,8333.0,0.0005,0.0005,0.0005,10001532
2019-01-21 11:14:00,2019-01-21,0.0005,8.159999999999853,2.0,8335.0,0.0005,0.0004,0.0004,10001532
2019-01-21 11:15:00,2019-01-21,0.0004,6.119999999998982,2.0,8333.0,0.0004,0.0003,0.0003,10001532
2019-01-21 11:16:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:17:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:18:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:19:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:20:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:21:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:22:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:23:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:24:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:25:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:26:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:27:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:28:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:29:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 11:30:00,2019-01-21,0.0003,0.0,0.0,8333.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:01:00,2019-01-21,0.0003,53.0500000000011,17.0,8318.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:02:00,2019-01-21,0.0003,0.0,0.0,8318.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:03:00,2019-01-21,0.0003,0.0,0.0,8318.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:04:00,2019-01-21,0.0003,0.0,0.0,8318.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:05:00,2019-01-21,0.0003,0.0,0.0,8318.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:06:00,2019-01-21,0.0003,61.209999999999134,20.0,8298.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:07:00,2019-01-21,0.0003,30.610000000000586,10.0,8288.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:08:00,2019-01-21,0.0003,85.69999999999891,28.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:09:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:10:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:11:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:12:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:13:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:14:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:15:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:16:00,2019-01-21,0.0003,9.180000000000293,3.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:17:00,2019-01-21,0.0003,3.0600000000013097,1.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:18:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:19:00,2019-01-21,0.0003,55.089999999998334,18.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:20:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:21:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:22:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:23:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:24:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:25:00,2019-01-21,0.0003,27.540000000000877,9.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:26:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:27:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:28:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:29:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:30:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:31:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:32:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:33:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:34:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:35:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:36:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:37:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:38:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:39:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:40:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:41:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:42:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:43:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:44:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:45:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:46:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:47:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:48:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:49:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:50:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:51:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:52:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:53:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:54:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:55:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:56:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:57:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:58:00,2019-01-21,0.0003,0.0,0.0,8268.0,0.0003,0.0003,0.0003,10001532
2019-01-21 13:59:00,2019-01-21,0.0003,8.170000000000073,4.0,8268.0,0.0003,0.0002,0.0002,10001532
2019-01-21 14:00:00,2019-01-21,0.0002,0.0,0.0,8268.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:01:00,2019-01-21,0.0002,0.0,0.0,8268.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:02:00,2019-01-21,0.0002,102.02000000000044,50.0,8318.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:03:00,2019-01-21,0.0003,306.0599999999995,100.0,8388.0,0.0002,0.0003,0.0002,10001532
2019-01-21 14:04:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:05:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:06:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:07:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:08:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:09:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:10:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:11:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:12:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:13:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:14:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:15:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:16:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:17:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:18:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:19:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:20:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:21:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:22:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:23:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:24:00,2019-01-21,0.0003,0.0,0.0,8388.0,0.0003,0.0003,0.0003,10001532
2019-01-21 14:25:00,2019-01-21,0.0003,30.600000000000364,15.0,8373.0,0.0003,0.0002,0.0002,10001532
2019-01-21 14:26:00,2019-01-21,0.0002,0.0,0.0,8373.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:27:00,2019-01-21,0.0002,0.0,0.0,8373.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:28:00,2019-01-21,0.0002,0.0,0.0,8373.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:29:00,2019-01-21,0.0002,0.0,0.0,8373.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:30:00,2019-01-21,0.0002,10.199999999998909,10.0,8363.0,0.0002,0.0001,0.0001,10001532
2019-01-21 14:31:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:32:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:33:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:34:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:35:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:36:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:37:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:38:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:39:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:40:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:41:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:42:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:43:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:44:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:45:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:46:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:47:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:48:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:49:00,2019-01-21,0.0001,0.0,0.0,8363.0,0.0001,0.0001,0.0001,10001532
2019-01-21 14:50:00,2019-01-21,0.0002,81.6200000000008,40.0,8378.0,0.0001,0.0002,0.0001,10001532
2019-01-21 14:51:00,2019-01-21,0.0002,0.0,0.0,8378.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:52:00,2019-01-21,0.0002,0.0,0.0,8378.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:53:00,2019-01-21,0.0002,0.0,0.0,8378.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:54:00,2019-01-21,0.0002,0.0,0.0,8378.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:55:00,2019-01-21,0.0002,0.0,0.0,8378.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:56:00,2019-01-21,0.0002,0.0,0.0,8378.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:57:00,2019-01-21,0.0002,0.0,0.0,8378.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:58:00,2019-01-21,0.0002,0.0,0.0,8378.0,0.0002,0.0002,0.0002,10001532
2019-01-21 14:59:00,2019-01-21,0.0002,0.0,0.0,8378.0,0.0002,0.0002,0.0002,10001532
2019-01-21 15:00:00,2019-01-21,0.0002,1.0200000000004366,1.0,8357.0,0.0002,0.0001,0.0001,10001532
