datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-18 11:00:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:01:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:02:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:03:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:04:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:05:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:06:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:07:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:08:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:09:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:10:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:11:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:12:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:13:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:14:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:15:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:16:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:17:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:18:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:19:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:20:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:21:00,2017-08-18,0.0894,0.0,0.0,3747.0,0.0894,0.0894,0.0894,10000972
2017-08-18 11:22:00,2017-08-18,0.09,900.0,1.0,3747.0,0.0894,0.09,0.0894,10000972
2017-08-18 11:23:00,2017-08-18,0.09,4500.0,5.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 11:24:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 11:25:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 11:26:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 11:27:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 11:28:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 11:29:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 11:30:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:01:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:02:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:03:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:04:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:05:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:06:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:07:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:08:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:09:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:10:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:11:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:12:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:13:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:14:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:15:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:16:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:17:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:18:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:19:00,2017-08-18,0.09,0.0,0.0,3752.0,0.09,0.09,0.09,10000972
2017-08-18 13:20:00,2017-08-18,0.0928,928.0,1.0,3753.0,0.09,0.0928,0.09,10000972
2017-08-18 13:21:00,2017-08-18,0.0928,9280.0,10.0,3753.0,0.0928,0.0928,0.0928,10000972
2017-08-18 13:22:00,2017-08-18,0.0928,0.0,0.0,3753.0,0.0928,0.0928,0.0928,10000972
2017-08-18 13:23:00,2017-08-18,0.0928,0.0,0.0,3753.0,0.0928,0.0928,0.0928,10000972
2017-08-18 13:24:00,2017-08-18,0.0944,4716.0,5.0,3753.0,0.0928,0.0944,0.0928,10000972
2017-08-18 13:25:00,2017-08-18,0.0944,0.0,0.0,3753.0,0.0944,0.0944,0.0944,10000972
2017-08-18 13:26:00,2017-08-18,0.0954,9540.0,10.0,3763.0,0.0944,0.0954,0.0944,10000972
2017-08-18 13:27:00,2017-08-18,0.0967,24075.0,25.0,3783.0,0.0954,0.0967,0.0954,10000972
2017-08-18 13:28:00,2017-08-18,0.0967,0.0,0.0,3783.0,0.0967,0.0967,0.0967,10000972
2017-08-18 13:29:00,2017-08-18,0.0967,1934.0,2.0,3784.0,0.0967,0.0967,0.0967,10000972
2017-08-18 13:30:00,2017-08-18,0.0967,1926.0,2.0,3786.0,0.0967,0.0959,0.0959,10000972
2017-08-18 13:31:00,2017-08-18,0.0959,0.0,0.0,3786.0,0.0959,0.0959,0.0959,10000972
2017-08-18 13:32:00,2017-08-18,0.0959,0.0,0.0,3786.0,0.0959,0.0959,0.0959,10000972
2017-08-18 13:33:00,2017-08-18,0.0959,0.0,0.0,3786.0,0.0959,0.0959,0.0959,10000972
2017-08-18 13:34:00,2017-08-18,0.0959,0.0,0.0,3786.0,0.0959,0.0959,0.0959,10000972
2017-08-18 13:35:00,2017-08-18,0.0959,0.0,0.0,3786.0,0.0959,0.0959,0.0959,10000972
2017-08-18 13:36:00,2017-08-18,0.0959,0.0,0.0,3786.0,0.0959,0.0959,0.0959,10000972
2017-08-18 13:37:00,2017-08-18,0.0959,0.0,0.0,3786.0,0.0959,0.0959,0.0959,10000972
2017-08-18 13:38:00,2017-08-18,0.0959,0.0,0.0,3786.0,0.0959,0.0959,0.0959,10000972
2017-08-18 13:39:00,2017-08-18,0.1002,11020.0,11.0,3796.0,0.0959,0.1002,0.0959,10000972
2017-08-18 13:40:00,2017-08-18,0.1008,2016.0,2.0,3797.0,0.1002,0.1008,0.1002,10000972
2017-08-18 13:41:00,2017-08-18,0.1008,2016.0,2.0,3795.0,0.1008,0.1008,0.1008,10000972
2017-08-18 13:42:00,2017-08-18,0.1008,0.0,0.0,3795.0,0.1008,0.1008,0.1008,10000972
2017-08-18 13:43:00,2017-08-18,0.1008,0.0,0.0,3795.0,0.1008,0.1008,0.1008,10000972
2017-08-18 13:44:00,2017-08-18,0.1008,0.0,0.0,3795.0,0.1008,0.1008,0.1008,10000972
2017-08-18 13:45:00,2017-08-18,0.1008,0.0,0.0,3795.0,0.1008,0.1008,0.1008,10000972
2017-08-18 13:46:00,2017-08-18,0.1008,0.0,0.0,3795.0,0.1008,0.1008,0.1008,10000972
2017-08-18 13:47:00,2017-08-18,0.1008,987.0,1.0,3795.0,0.1008,0.0987,0.0987,10000972
2017-08-18 13:48:00,2017-08-18,0.0995,995.0,1.0,3794.0,0.0987,0.0995,0.0987,10000972
2017-08-18 13:49:00,2017-08-18,0.0995,0.0,0.0,3794.0,0.0995,0.0995,0.0995,10000972
2017-08-18 13:50:00,2017-08-18,0.0995,0.0,0.0,3794.0,0.0995,0.0995,0.0995,10000972
2017-08-18 13:51:00,2017-08-18,0.0995,0.0,0.0,3794.0,0.0995,0.0995,0.0995,10000972
2017-08-18 13:52:00,2017-08-18,0.0995,0.0,0.0,3794.0,0.0995,0.0995,0.0995,10000972
2017-08-18 13:53:00,2017-08-18,0.0995,13843.0,14.0,3792.0,0.0995,0.0988,0.0988,10000972
2017-08-18 13:54:00,2017-08-18,0.0999,999.0,1.0,3793.0,0.0988,0.0999,0.0988,10000972
2017-08-18 13:55:00,2017-08-18,0.0999,4950.0,5.0,3795.0,0.0999,0.099,0.099,10000972
2017-08-18 13:56:00,2017-08-18,0.099,0.0,0.0,3795.0,0.099,0.099,0.099,10000972
2017-08-18 13:57:00,2017-08-18,0.099,0.0,0.0,3795.0,0.099,0.099,0.099,10000972
2017-08-18 13:58:00,2017-08-18,0.099,0.0,0.0,3795.0,0.099,0.099,0.099,10000972
2017-08-18 13:59:00,2017-08-18,0.099,0.0,0.0,3795.0,0.099,0.099,0.099,10000972
2017-08-18 14:00:00,2017-08-18,0.099,0.0,0.0,3795.0,0.099,0.099,0.099,10000972
2017-08-18 14:01:00,2017-08-18,0.099,4940.0,5.0,3795.0,0.099,0.0988,0.0988,10000972
2017-08-18 14:02:00,2017-08-18,0.0997,9967.0,10.0,3795.0,0.0988,0.0997,0.0988,10000972
2017-08-18 14:03:00,2017-08-18,0.0997,19910.0,20.0,3795.0,0.0997,0.0995,0.0995,10000972
2017-08-18 14:04:00,2017-08-18,0.1011,19130.0,19.0,3801.0,0.0995,0.10099999999999999,0.0994,10000972
2017-08-18 14:05:00,2017-08-18,0.10099999999999999,20160.0,20.0,3792.0,0.10099999999999999,0.1008,0.1008,10000972
2017-08-18 14:06:00,2017-08-18,0.1008,37997.0,38.0,3794.0,0.1008,0.0992,0.0992,10000972
2017-08-18 14:07:00,2017-08-18,0.1005,15005.0,15.0,3795.0,0.0992,0.1005,0.0991,10000972
2017-08-18 14:08:00,2017-08-18,0.1005,44540.0,45.0,3794.0,0.1005,0.0986,0.0986,10000972
2017-08-18 14:09:00,2017-08-18,0.0986,980.0,1.0,3793.0,0.0986,0.098,0.098,10000972
2017-08-18 14:10:00,2017-08-18,0.098,9790.0,10.0,3789.0,0.098,0.0979,0.0979,10000972
2017-08-18 14:11:00,2017-08-18,0.0979,0.0,0.0,3789.0,0.0979,0.0979,0.0979,10000972
2017-08-18 14:12:00,2017-08-18,0.0979,0.0,0.0,3789.0,0.0979,0.0979,0.0979,10000972
2017-08-18 14:13:00,2017-08-18,0.0979,0.0,0.0,3789.0,0.0979,0.0979,0.0979,10000972
2017-08-18 14:14:00,2017-08-18,0.0979,0.0,0.0,3789.0,0.0979,0.0979,0.0979,10000972
2017-08-18 14:15:00,2017-08-18,0.0979,0.0,0.0,3789.0,0.0979,0.0979,0.0979,10000972
2017-08-18 14:16:00,2017-08-18,0.0979,0.0,0.0,3789.0,0.0979,0.0979,0.0979,10000972
2017-08-18 14:17:00,2017-08-18,0.0979,0.0,0.0,3789.0,0.0979,0.0979,0.0979,10000972
2017-08-18 14:18:00,2017-08-18,0.0979,0.0,0.0,3789.0,0.0979,0.0979,0.0979,10000972
2017-08-18 14:19:00,2017-08-18,0.0992,1984.0,2.0,3791.0,0.0979,0.0992,0.0979,10000972
2017-08-18 14:20:00,2017-08-18,0.0992,0.0,0.0,3791.0,0.0992,0.0992,0.0992,10000972
2017-08-18 14:21:00,2017-08-18,0.0992,0.0,0.0,3791.0,0.0992,0.0992,0.0992,10000972
2017-08-18 14:22:00,2017-08-18,0.0992,0.0,0.0,3791.0,0.0992,0.0992,0.0992,10000972
2017-08-18 14:23:00,2017-08-18,0.0992,0.0,0.0,3791.0,0.0992,0.0992,0.0992,10000972
2017-08-18 14:24:00,2017-08-18,0.0992,0.0,0.0,3791.0,0.0992,0.0992,0.0992,10000972
2017-08-18 14:25:00,2017-08-18,0.0992,0.0,0.0,3791.0,0.0992,0.0992,0.0992,10000972
2017-08-18 14:26:00,2017-08-18,0.0992,0.0,0.0,3791.0,0.0992,0.0992,0.0992,10000972
2017-08-18 14:27:00,2017-08-18,0.0992,0.0,0.0,3791.0,0.0992,0.0992,0.0992,10000972
2017-08-18 14:28:00,2017-08-18,0.0992,0.0,0.0,3791.0,0.0992,0.0992,0.0992,10000972
2017-08-18 14:29:00,2017-08-18,0.0992,12864.0,13.0,3790.0,0.0992,0.0988,0.0988,10000972
2017-08-18 14:30:00,2017-08-18,0.0988,0.0,0.0,3790.0,0.0988,0.0988,0.0988,10000972
2017-08-18 14:31:00,2017-08-18,0.0988,0.0,0.0,3790.0,0.0988,0.0988,0.0988,10000972
2017-08-18 14:32:00,2017-08-18,0.0988,0.0,0.0,3790.0,0.0988,0.0988,0.0988,10000972
2017-08-18 14:33:00,2017-08-18,0.0988,0.0,0.0,3790.0,0.0988,0.0988,0.0988,10000972
2017-08-18 14:34:00,2017-08-18,0.0988,6874.0,7.0,3797.0,0.0988,0.0982,0.0982,10000972
2017-08-18 14:35:00,2017-08-18,0.0982,9750.0,10.0,3787.0,0.0982,0.0975,0.0975,10000972
2017-08-18 14:36:00,2017-08-18,0.0975,0.0,0.0,3787.0,0.0975,0.0975,0.0975,10000972
2017-08-18 14:37:00,2017-08-18,0.0975,0.0,0.0,3787.0,0.0975,0.0975,0.0975,10000972
2017-08-18 14:38:00,2017-08-18,0.0975,0.0,0.0,3787.0,0.0975,0.0975,0.0975,10000972
2017-08-18 14:39:00,2017-08-18,0.0975,0.0,0.0,3787.0,0.0975,0.0975,0.0975,10000972
2017-08-18 14:40:00,2017-08-18,0.0975,0.0,0.0,3787.0,0.0975,0.0975,0.0975,10000972
2017-08-18 14:41:00,2017-08-18,0.0975,0.0,0.0,3787.0,0.0975,0.0975,0.0975,10000972
2017-08-18 14:42:00,2017-08-18,0.0975,967.0,1.0,3787.0,0.0975,0.0967,0.0967,10000972
2017-08-18 14:43:00,2017-08-18,0.0967,0.0,0.0,3787.0,0.0967,0.0967,0.0967,10000972
2017-08-18 14:44:00,2017-08-18,0.0976,30232.0,31.0,3787.0,0.0967,0.0972,0.0967,10000972
2017-08-18 14:45:00,2017-08-18,0.0981,29430.0,30.0,3787.0,0.0972,0.0981,0.0972,10000972
2017-08-18 14:46:00,2017-08-18,0.0981,0.0,0.0,3787.0,0.0981,0.0981,0.0981,10000972
2017-08-18 14:47:00,2017-08-18,0.0985,29473.0,30.0,3782.0,0.0981,0.0985,0.0981,10000972
2017-08-18 14:48:00,2017-08-18,0.0985,0.0,0.0,3782.0,0.0985,0.0985,0.0985,10000972
2017-08-18 14:49:00,2017-08-18,0.0985,41184.0,42.0,3772.0,0.0985,0.0972,0.0972,10000972
2017-08-18 14:50:00,2017-08-18,0.0972,0.0,0.0,3772.0,0.0972,0.0972,0.0972,10000972
2017-08-18 14:51:00,2017-08-18,0.0975,2925.0,3.0,3771.0,0.0972,0.0975,0.0972,10000972
2017-08-18 14:52:00,2017-08-18,0.0975,0.0,0.0,3771.0,0.0975,0.0975,0.0975,10000972
2017-08-18 14:53:00,2017-08-18,0.0975,0.0,0.0,3771.0,0.0975,0.0975,0.0975,10000972
2017-08-18 14:54:00,2017-08-18,0.0988,20708.0,21.0,3758.0,0.0975,0.0988,0.0975,10000972
2017-08-18 14:55:00,2017-08-18,0.0994,8946.0,9.0,3754.0,0.0988,0.0994,0.0988,10000972
2017-08-18 14:56:00,2017-08-18,0.0996,29870.0,30.0,3734.0,0.0994,0.0996,0.0994,10000972
2017-08-18 14:57:00,2017-08-18,0.0996,6902.0,7.0,3732.0,0.0996,0.0986,0.0986,10000972
2017-08-18 14:58:00,2017-08-18,0.0986,0.0,0.0,3732.0,0.0986,0.0986,0.0986,10000972
2017-08-18 14:59:00,2017-08-18,0.0986,0.0,0.0,3732.0,0.0986,0.0986,0.0986,10000972
2017-08-18 15:00:00,2017-08-18,0.0986,0.0,0.0,3732.0,0.0986,0.0986,0.0986,10000972
2017-08-18 09:31:00,2017-08-18,0.0398,4341.0,11.0,10280.0,0.0386,0.0398,0.0366,10000916
2017-08-18 09:32:00,2017-08-18,0.0398,1985.0,5.0,10285.0,0.0398,0.0397,0.0397,10000916
2017-08-18 09:33:00,2017-08-18,0.0397,4876.0,13.0,10297.0,0.0397,0.0374,0.0374,10000916
2017-08-18 09:34:00,2017-08-18,0.0374,4058.0,11.0,10307.0,0.0374,0.0368,0.0368,10000916
2017-08-18 09:35:00,2017-08-18,0.0373,10807.0,29.0,10334.0,0.0368,0.0372,0.0368,10000916
2017-08-18 09:36:00,2017-08-18,0.0372,740.0,2.0,10335.0,0.0372,0.037000000000000005,0.037000000000000005,10000916
2017-08-18 09:37:00,2017-08-18,0.0379,17572.0,47.0,10370.0,0.0369,0.0379,0.0368,10000916
2017-08-18 09:38:00,2017-08-18,0.0379,13519.0,36.0,10405.0,0.0379,0.0375,0.037000000000000005,10000916
2017-08-18 09:39:00,2017-08-18,0.038,2275.0,6.0,10409.0,0.0375,0.0379,0.0375,10000916
2017-08-18 09:40:00,2017-08-18,0.0379,4159.0,11.0,10420.0,0.0379,0.0379,0.0378,10000916
2017-08-18 09:41:00,2017-08-18,0.0384,767.0,2.0,10422.0,0.0379,0.0383,0.0379,10000916
2017-08-18 09:42:00,2017-08-18,0.0389,389.0,1.0,10422.0,0.0383,0.0389,0.0383,10000916
2017-08-18 09:43:00,2017-08-18,0.039,4656.0,12.0,10431.0,0.0389,0.0384,0.0384,10000916
2017-08-18 09:44:00,2017-08-18,0.0387,387.0,1.0,10431.0,0.0384,0.0387,0.0384,10000916
2017-08-18 09:45:00,2017-08-18,0.0387,2709.0,7.0,10435.0,0.0387,0.0387,0.0387,10000916
2017-08-18 09:46:00,2017-08-18,0.0387,8697.0,23.0,10433.0,0.0387,0.0376,0.0376,10000916
2017-08-18 09:47:00,2017-08-18,0.0381,13618.0,36.0,10408.0,0.0376,0.0381,0.0376,10000916
2017-08-18 09:48:00,2017-08-18,0.0382,12210.0,32.0,10392.0,0.0381,0.0382,0.038,10000916
2017-08-18 09:49:00,2017-08-18,0.0382,7590.0,20.0,10382.0,0.0382,0.0379,0.0379,10000916
2017-08-18 09:50:00,2017-08-18,0.0379,1890.0,5.0,10387.0,0.0379,0.0378,0.0378,10000916
2017-08-18 09:51:00,2017-08-18,0.0378,0.0,0.0,10387.0,0.0378,0.0378,0.0378,10000916
2017-08-18 09:52:00,2017-08-18,0.0378,0.0,0.0,10387.0,0.0378,0.0378,0.0378,10000916
2017-08-18 09:53:00,2017-08-18,0.0378,4075.0,11.0,10392.0,0.0378,0.0375,0.037000000000000005,10000916
2017-08-18 09:54:00,2017-08-18,0.0375,0.0,0.0,10392.0,0.0375,0.0375,0.0375,10000916
2017-08-18 09:55:00,2017-08-18,0.0375,0.0,0.0,10392.0,0.0375,0.0375,0.0375,10000916
2017-08-18 09:56:00,2017-08-18,0.0375,0.0,0.0,10392.0,0.0375,0.0375,0.0375,10000916
2017-08-18 09:57:00,2017-08-18,0.0375,0.0,0.0,10392.0,0.0375,0.0375,0.0375,10000916
2017-08-18 09:58:00,2017-08-18,0.0376,1127.0,3.0,10394.0,0.0375,0.0376,0.0375,10000916
2017-08-18 09:59:00,2017-08-18,0.0378,1890.0,5.0,10394.0,0.0376,0.0378,0.0376,10000916
2017-08-18 10:00:00,2017-08-18,0.0378,1868.0,5.0,10396.0,0.0378,0.0374,0.0372,10000916
2017-08-18 10:01:00,2017-08-18,0.0374,0.0,0.0,10396.0,0.0374,0.0374,0.0374,10000916
2017-08-18 10:02:00,2017-08-18,0.0374,0.0,0.0,10396.0,0.0374,0.0374,0.0374,10000916
2017-08-18 10:03:00,2017-08-18,0.0374,0.0,0.0,10396.0,0.0374,0.0374,0.0374,10000916
2017-08-18 10:04:00,2017-08-18,0.0374,0.0,0.0,10396.0,0.0374,0.0374,0.0374,10000916
2017-08-18 10:05:00,2017-08-18,0.0374,0.0,0.0,10396.0,0.0374,0.0374,0.0374,10000916
2017-08-18 10:06:00,2017-08-18,0.0374,0.0,0.0,10396.0,0.0374,0.0374,0.0374,10000916
2017-08-18 10:07:00,2017-08-18,0.0374,0.0,0.0,10396.0,0.0374,0.0374,0.0374,10000916
2017-08-18 10:08:00,2017-08-18,0.0374,0.0,0.0,10396.0,0.0374,0.0374,0.0374,10000916
2017-08-18 10:09:00,2017-08-18,0.0374,4820.0,13.0,10385.0,0.0374,0.037000000000000005,0.037000000000000005,10000916
2017-08-18 10:10:00,2017-08-18,0.0374,3740.0,10.0,10375.0,0.037000000000000005,0.0374,0.037000000000000005,10000916
2017-08-18 10:11:00,2017-08-18,0.0374,0.0,0.0,10375.0,0.0374,0.0374,0.0374,10000916
2017-08-18 10:12:00,2017-08-18,0.0374,371.0,1.0,10376.0,0.0374,0.0371,0.0371,10000916
2017-08-18 10:13:00,2017-08-18,0.0371,0.0,0.0,10376.0,0.0371,0.0371,0.0371,10000916
2017-08-18 10:14:00,2017-08-18,0.0378,13230.0,35.0,10355.0,0.0371,0.0378,0.0371,10000916
2017-08-18 10:15:00,2017-08-18,0.0378,0.0,0.0,10355.0,0.0378,0.0378,0.0378,10000916
2017-08-18 10:16:00,2017-08-18,0.0378,0.0,0.0,10355.0,0.0378,0.0378,0.0378,10000916
2017-08-18 10:17:00,2017-08-18,0.0378,0.0,0.0,10355.0,0.0378,0.0378,0.0378,10000916
2017-08-18 10:18:00,2017-08-18,0.0378,0.0,0.0,10355.0,0.0378,0.0378,0.0378,10000916
2017-08-18 10:19:00,2017-08-18,0.0378,0.0,0.0,10355.0,0.0378,0.0378,0.0378,10000916
2017-08-18 10:20:00,2017-08-18,0.0378,0.0,0.0,10355.0,0.0378,0.0378,0.0378,10000916
2017-08-18 10:21:00,2017-08-18,0.0378,0.0,0.0,10355.0,0.0378,0.0378,0.0378,10000916
2017-08-18 10:22:00,2017-08-18,0.0378,756.0,2.0,10357.0,0.0378,0.0378,0.0378,10000916
2017-08-18 10:23:00,2017-08-18,0.0378,1131.0,3.0,10357.0,0.0377,0.0377,0.0377,10000916
2017-08-18 10:24:00,2017-08-18,0.0381,2286.0,6.0,10357.0,0.0377,0.0381,0.0377,10000916
2017-08-18 10:25:00,2017-08-18,0.0381,0.0,0.0,10357.0,0.0381,0.0381,0.0381,10000916
2017-08-18 10:26:00,2017-08-18,0.0381,754.0,2.0,10357.0,0.0381,0.0377,0.0377,10000916
2017-08-18 10:27:00,2017-08-18,0.0377,2994.0,8.0,10358.0,0.0377,0.0374,0.0373,10000916
2017-08-18 10:28:00,2017-08-18,0.0377,377.0,1.0,10358.0,0.0374,0.0377,0.0374,10000916
2017-08-18 10:29:00,2017-08-18,0.0377,377.0,1.0,10358.0,0.0377,0.0377,0.0377,10000916
2017-08-18 10:30:00,2017-08-18,0.0377,1131.0,3.0,10358.0,0.0377,0.0377,0.0377,10000916
2017-08-18 10:31:00,2017-08-18,0.038,2265.0,6.0,10358.0,0.0377,0.038,0.0377,10000916
2017-08-18 10:32:00,2017-08-18,0.038,758.0,2.0,10357.0,0.038,0.0379,0.0379,10000916
2017-08-18 10:33:00,2017-08-18,0.038,760.0,2.0,10357.0,0.0379,0.038,0.0379,10000916
2017-08-18 10:34:00,2017-08-18,0.038,758.0,2.0,10358.0,0.038,0.0379,0.0379,10000916
2017-08-18 10:35:00,2017-08-18,0.0379,0.0,0.0,10358.0,0.0379,0.0379,0.0379,10000916
2017-08-18 10:36:00,2017-08-18,0.0379,0.0,0.0,10358.0,0.0379,0.0379,0.0379,10000916
2017-08-18 10:37:00,2017-08-18,0.0379,0.0,0.0,10358.0,0.0379,0.0379,0.0379,10000916
2017-08-18 10:38:00,2017-08-18,0.0379,0.0,0.0,10358.0,0.0379,0.0379,0.0379,10000916
2017-08-18 10:39:00,2017-08-18,0.0379,0.0,0.0,10358.0,0.0379,0.0379,0.0379,10000916
2017-08-18 10:40:00,2017-08-18,0.0379,0.0,0.0,10358.0,0.0379,0.0379,0.0379,10000916
2017-08-18 10:41:00,2017-08-18,0.0379,0.0,0.0,10358.0,0.0379,0.0379,0.0379,10000916
2017-08-18 10:42:00,2017-08-18,0.0379,0.0,0.0,10358.0,0.0379,0.0379,0.0379,10000916
2017-08-18 10:43:00,2017-08-18,0.0384,384.0,1.0,10359.0,0.0379,0.0384,0.0379,10000916
2017-08-18 10:44:00,2017-08-18,0.0384,3451.0,9.0,10366.0,0.0384,0.0381,0.0381,10000916
2017-08-18 10:45:00,2017-08-18,0.0381,0.0,0.0,10366.0,0.0381,0.0381,0.0381,10000916
2017-08-18 10:46:00,2017-08-18,0.0381,0.0,0.0,10366.0,0.0381,0.0381,0.0381,10000916
2017-08-18 10:47:00,2017-08-18,0.0386,4621.0,12.0,10369.0,0.0381,0.0386,0.0381,10000916
2017-08-18 10:48:00,2017-08-18,0.0387,1151.0,3.0,10369.0,0.0386,0.0382,0.0382,10000916
2017-08-18 10:49:00,2017-08-18,0.0382,0.0,0.0,10369.0,0.0382,0.0382,0.0382,10000916
2017-08-18 10:50:00,2017-08-18,0.0382,0.0,0.0,10369.0,0.0382,0.0382,0.0382,10000916
2017-08-18 10:51:00,2017-08-18,0.0382,0.0,0.0,10369.0,0.0382,0.0382,0.0382,10000916
2017-08-18 10:52:00,2017-08-18,0.0382,0.0,0.0,10369.0,0.0382,0.0382,0.0382,10000916
2017-08-18 10:53:00,2017-08-18,0.0382,0.0,0.0,10369.0,0.0382,0.0382,0.0382,10000916
2017-08-18 10:54:00,2017-08-18,0.0382,0.0,0.0,10369.0,0.0382,0.0382,0.0382,10000916
2017-08-18 10:55:00,2017-08-18,0.0384,768.0,2.0,10369.0,0.0382,0.0384,0.0382,10000916
2017-08-18 10:56:00,2017-08-18,0.0384,5760.0,15.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 10:57:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 10:58:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 10:59:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:00:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:01:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:02:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:03:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:04:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
