datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-13 09:43:00,2017-06-13,0.0358,332654.0,952.0,72642.0,0.034,0.0357,0.034,10000806
2017-06-13 09:44:00,2017-06-13,0.0357,320836.0,919.0,72719.0,0.0356,0.0345,0.0343,10000806
2017-06-13 09:45:00,2017-06-13,0.035,391703.0,1132.0,72873.0,0.0345,0.035,0.0339,10000806
2017-06-13 09:46:00,2017-06-13,0.0359,323193.0,907.0,72907.0,0.035,0.0357,0.035,10000806
2017-06-13 09:47:00,2017-06-13,0.0359,421931.0,1180.0,72656.0,0.0357,0.0359,0.0353,10000806
2017-06-13 09:48:00,2017-06-13,0.0357,198301.0,566.0,72733.0,0.0355,0.035,0.0347,10000806
2017-06-13 09:49:00,2017-06-13,0.035,272312.0,797.0,72635.0,0.035,0.0336,0.0335,10000806
2017-06-13 09:50:00,2017-06-13,0.0344,282085.0,834.0,72643.0,0.0334,0.0338,0.0334,10000806
2017-06-13 09:51:00,2017-06-13,0.0339,361001.0,1089.0,72750.0,0.0338,0.0326,0.032,10000806
2017-06-13 09:52:00,2017-06-13,0.0335,204635.0,619.0,73100.0,0.0326,0.0334,0.0319,10000806
2017-06-13 09:53:00,2017-06-13,0.0337,167957.0,500.0,73450.0,0.0334,0.0334,0.0334,10000806
2017-06-13 09:54:00,2017-06-13,0.0345,119037.0,351.0,73522.0,0.0335,0.0343,0.0333,10000806
2017-06-13 09:55:00,2017-06-13,0.0349,72804.0,211.0,73525.0,0.0343,0.0343,0.0343,10000806
2017-06-13 09:56:00,2017-06-13,0.0344,123647.0,361.0,73582.0,0.0344,0.0341,0.034,10000806
2017-06-13 09:57:00,2017-06-13,0.0359,213481.0,607.0,73439.0,0.0343,0.0359,0.0343,10000806
2017-06-13 09:58:00,2017-06-13,0.0362,293989.0,820.0,73075.0,0.0358,0.0361,0.0356,10000806
2017-06-13 09:59:00,2017-06-13,0.0362,195639.0,546.0,73033.0,0.0361,0.0356,0.0354,10000806
2017-06-13 10:00:00,2017-06-13,0.0357,186225.0,528.0,72990.0,0.0356,0.0353,0.0349,10000806
2017-06-13 10:01:00,2017-06-13,0.0356,190826.0,541.0,72977.0,0.0351,0.0349,0.0349,10000806
2017-06-13 10:02:00,2017-06-13,0.0349,137201.0,401.0,73172.0,0.0349,0.0338,0.0338,10000806
2017-06-13 10:03:00,2017-06-13,0.0341,152447.0,452.0,73194.0,0.0338,0.034,0.0334,10000806
2017-06-13 10:04:00,2017-06-13,0.0348,164172.0,478.0,73400.0,0.034,0.0348,0.0339,10000806
2017-06-13 10:05:00,2017-06-13,0.0351,159482.0,457.0,73376.0,0.0349,0.0351,0.0348,10000806
2017-06-13 10:06:00,2017-06-13,0.0351,88981.0,258.0,73441.0,0.0351,0.0341,0.0341,10000806
2017-06-13 10:07:00,2017-06-13,0.0341,118315.0,349.0,73369.0,0.0341,0.0336,0.0336,10000806
2017-06-13 10:08:00,2017-06-13,0.0339,50599.0,151.0,73350.0,0.0336,0.0333,0.0333,10000806
2017-06-13 10:09:00,2017-06-13,0.0333,104530.0,318.0,73376.0,0.0333,0.0323,0.0323,10000806
2017-06-13 10:10:00,2017-06-13,0.0327,103767.0,320.0,73270.0,0.0323,0.0325,0.0321,10000806
2017-06-13 10:11:00,2017-06-13,0.0327,150861.0,468.0,73437.0,0.0325,0.032,0.0315,10000806
2017-06-13 10:12:00,2017-06-13,0.032,160040.0,507.0,73295.0,0.032,0.0314,0.0313,10000806
2017-06-13 10:13:00,2017-06-13,0.0323,142535.0,445.0,73524.0,0.0316,0.032,0.0314,10000806
2017-06-13 10:14:00,2017-06-13,0.0322,166476.0,525.0,73710.0,0.032,0.0313,0.0313,10000806
2017-06-13 10:15:00,2017-06-13,0.0313,201381.0,652.0,73683.0,0.0313,0.0311,0.0306,10000806
2017-06-13 10:16:00,2017-06-13,0.0313,209325.0,675.0,74087.0,0.031,0.0311,0.0308,10000806
2017-06-13 10:17:00,2017-06-13,0.0316,123036.0,394.0,74257.0,0.0311,0.0314,0.031,10000806
2017-06-13 10:18:00,2017-06-13,0.0326,100517.0,315.0,74320.0,0.0315,0.0323,0.0314,10000806
2017-06-13 10:19:00,2017-06-13,0.0337,159322.0,483.0,74074.0,0.0323,0.0334,0.0323,10000806
2017-06-13 10:20:00,2017-06-13,0.0334,113993.0,348.0,74138.0,0.0331,0.0326,0.0324,10000806
2017-06-13 10:21:00,2017-06-13,0.0326,51485.0,159.0,74162.0,0.0325,0.0324,0.0321,10000806
2017-06-13 10:22:00,2017-06-13,0.0326,40759.0,126.0,74126.0,0.0324,0.0323,0.0322,10000806
2017-06-13 10:23:00,2017-06-13,0.0326,31495.0,97.0,74163.0,0.0323,0.0326,0.0322,10000806
2017-06-13 10:24:00,2017-06-13,0.0326,27776.0,86.0,74147.0,0.0326,0.0321,0.0321,10000806
2017-06-13 10:25:00,2017-06-13,0.0323,62658.0,196.0,74160.0,0.0321,0.0315,0.0315,10000806
2017-06-13 10:26:00,2017-06-13,0.0327,63448.0,198.0,74282.0,0.0315,0.0327,0.0315,10000806
2017-06-13 10:27:00,2017-06-13,0.0335,69475.0,210.0,74318.0,0.0327,0.0331,0.0327,10000806
2017-06-13 10:28:00,2017-06-13,0.0334,56551.0,171.0,74347.0,0.0334,0.0327,0.0326,10000806
2017-06-13 10:29:00,2017-06-13,0.0329,93979.0,288.0,74450.0,0.0327,0.0329,0.0324,10000806
2017-06-13 10:30:00,2017-06-13,0.0329,74428.0,232.0,74560.0,0.0329,0.0317,0.0315,10000806
2017-06-13 10:31:00,2017-06-13,0.0315,100369.0,323.0,74641.0,0.0314,0.0306,0.0306,10000806
2017-06-13 10:32:00,2017-06-13,0.0312,118187.0,386.0,74738.0,0.0306,0.0312,0.0305,10000806
2017-06-13 10:33:00,2017-06-13,0.0321,54141.0,171.0,74795.0,0.0311,0.0315,0.0311,10000806
2017-06-13 10:34:00,2017-06-13,0.0316,169360.0,543.0,75196.0,0.0315,0.031,0.031,10000806
2017-06-13 10:35:00,2017-06-13,0.031,132160.0,431.0,75256.0,0.031,0.0308,0.0304,10000806
2017-06-13 10:36:00,2017-06-13,0.031,49120.0,160.0,75291.0,0.0308,0.0307,0.0305,10000806
2017-06-13 10:37:00,2017-06-13,0.0308,133796.0,438.0,75546.0,0.0307,0.0302,0.0302,10000806
2017-06-13 10:38:00,2017-06-13,0.0307,109334.0,361.0,75568.0,0.0301,0.0307,0.0301,10000806
2017-06-13 10:39:00,2017-06-13,0.031,143126.0,466.0,75817.0,0.0306,0.0305,0.0305,10000806
2017-06-13 10:40:00,2017-06-13,0.0313,70691.0,228.0,75983.0,0.0305,0.0312,0.0305,10000806
2017-06-13 10:41:00,2017-06-13,0.0312,86616.0,280.0,76113.0,0.0312,0.0308,0.0308,10000806
2017-06-13 10:42:00,2017-06-13,0.0313,47087.0,153.0,76082.0,0.0308,0.0313,0.0306,10000806
2017-06-13 10:43:00,2017-06-13,0.0316,78355.0,251.0,76030.0,0.0313,0.0312,0.0307,10000806
2017-06-13 10:44:00,2017-06-13,0.032,98484.0,312.0,76039.0,0.0312,0.031,0.031,10000806
2017-06-13 10:45:00,2017-06-13,0.0316,27486.0,88.0,76040.0,0.0311,0.0313,0.031,10000806
2017-06-13 10:46:00,2017-06-13,0.0314,34141.0,109.0,76005.0,0.0313,0.0314,0.0312,10000806
2017-06-13 10:47:00,2017-06-13,0.0316,43638.0,139.0,75969.0,0.0314,0.0314,0.0313,10000806
2017-06-13 10:48:00,2017-06-13,0.0314,22239.0,71.0,75956.0,0.0314,0.0312,0.0311,10000806
2017-06-13 10:49:00,2017-06-13,0.0319,59307.0,188.0,75989.0,0.0312,0.0319,0.0312,10000806
2017-06-13 10:50:00,2017-06-13,0.0325,86924.0,270.0,76009.0,0.032,0.032,0.0319,10000806
2017-06-13 10:51:00,2017-06-13,0.0325,32114.0,100.0,75988.0,0.032,0.0325,0.0317,10000806
2017-06-13 10:52:00,2017-06-13,0.0327,98589.0,303.0,75980.0,0.0323,0.0326,0.0323,10000806
2017-06-13 10:53:00,2017-06-13,0.0327,55903.0,172.0,75983.0,0.0327,0.0323,0.0323,10000806
2017-06-13 10:54:00,2017-06-13,0.0324,26442.0,82.0,75965.0,0.0322,0.0321,0.0321,10000806
2017-06-13 10:55:00,2017-06-13,0.0323,77034.0,241.0,75984.0,0.0323,0.0319,0.0318,10000806
2017-06-13 10:56:00,2017-06-13,0.0325,28971.0,90.0,75952.0,0.0318,0.0325,0.0318,10000806
2017-06-13 10:57:00,2017-06-13,0.0326,54318.0,168.0,75931.0,0.0325,0.032,0.032,10000806
2017-06-13 10:58:00,2017-06-13,0.0327,44529.0,138.0,75903.0,0.0321,0.0327,0.0319,10000806
2017-06-13 10:59:00,2017-06-13,0.0328,25180.0,77.0,75883.0,0.0327,0.0327,0.0326,10000806
2017-06-13 11:00:00,2017-06-13,0.0327,50350.0,155.0,75944.0,0.0327,0.0322,0.0322,10000806
2017-06-13 11:01:00,2017-06-13,0.0329,40972.0,126.0,75964.0,0.0322,0.0322,0.0322,10000806
2017-06-13 11:02:00,2017-06-13,0.0324,17421.0,54.0,75968.0,0.0322,0.0322,0.0321,10000806
2017-06-13 11:03:00,2017-06-13,0.0323,48205.0,150.0,75966.0,0.0322,0.0321,0.0321,10000806
2017-06-13 11:04:00,2017-06-13,0.0321,91998.0,290.0,76121.0,0.0321,0.0312,0.0308,10000806
2017-06-13 11:05:00,2017-06-13,0.0315,30702.0,98.0,76164.0,0.0312,0.0312,0.0312,10000806
2017-06-13 11:06:00,2017-06-13,0.0312,28921.0,93.0,76185.0,0.0312,0.031,0.031,10000806
2017-06-13 11:07:00,2017-06-13,0.0312,55294.0,178.0,76242.0,0.031,0.0312,0.0309,10000806
2017-06-13 11:08:00,2017-06-13,0.0312,34036.0,110.0,76309.0,0.0312,0.0312,0.0308,10000806
2017-06-13 11:09:00,2017-06-13,0.0312,44175.0,143.0,76357.0,0.0312,0.0308,0.0307,10000806
2017-06-13 11:10:00,2017-06-13,0.0308,41039.0,134.0,76408.0,0.0308,0.0306,0.0305,10000806
2017-06-13 11:11:00,2017-06-13,0.0308,84097.0,275.0,76511.0,0.0306,0.0308,0.0304,10000806
2017-06-13 11:12:00,2017-06-13,0.0308,60583.0,198.0,76608.0,0.0308,0.0307,0.0304,10000806
2017-06-13 11:13:00,2017-06-13,0.0307,46186.0,151.0,76630.0,0.0307,0.0306,0.0305,10000806
2017-06-13 11:14:00,2017-06-13,0.0309,31368.0,102.0,76607.0,0.0306,0.0307,0.0305,10000806
2017-06-13 11:15:00,2017-06-13,0.0307,35962.0,118.0,76663.0,0.0307,0.0304,0.0304,10000806
2017-06-13 11:16:00,2017-06-13,0.0308,75269.0,246.0,76735.0,0.0304,0.0306,0.0304,10000806
2017-06-13 11:17:00,2017-06-13,0.0309,75246.0,245.0,76885.0,0.0306,0.0307,0.0306,10000806
2017-06-13 11:18:00,2017-06-13,0.0308,137350.0,453.0,77147.0,0.0307,0.0299,0.0299,10000806
2017-06-13 11:19:00,2017-06-13,0.0299,150915.0,519.0,77277.0,0.0299,0.0286,0.0286,10000806
2017-06-13 11:20:00,2017-06-13,0.0294,149969.0,521.0,77434.0,0.0286,0.0289,0.0284,10000806
2017-06-13 11:21:00,2017-06-13,0.028999999999999998,141366.0,491.0,77694.0,0.0289,0.0287,0.0285,10000806
2017-06-13 11:22:00,2017-06-13,0.0286,155950.0,549.0,77993.0,0.0286,0.0283,0.0283,10000806
2017-06-13 11:23:00,2017-06-13,0.0285,184361.0,654.0,78389.0,0.0284,0.0276,0.0276,10000806
2017-06-13 11:24:00,2017-06-13,0.0287,243049.0,867.0,78166.0,0.0276,0.0285,0.0273,10000806
2017-06-13 11:25:00,2017-06-13,0.0289,102350.0,358.0,78387.0,0.0285,0.0283,0.0283,10000806
2017-06-13 11:26:00,2017-06-13,0.0284,93120.0,330.0,78536.0,0.0283,0.0281,0.0279,10000806
2017-06-13 11:27:00,2017-06-13,0.0283,79834.0,284.0,78584.0,0.0281,0.0282,0.0279,10000806
2017-06-13 11:28:00,2017-06-13,0.0284,133488.0,478.0,78907.0,0.0282,0.0276,0.0275,10000806
2017-06-13 11:29:00,2017-06-13,0.0277,113793.0,414.0,78958.0,0.0276,0.0277,0.0274,10000806
2017-06-13 11:30:00,2017-06-13,0.0277,28165.0,102.0,78952.0,0.0276,0.0275,0.0275,10000806
2017-06-13 13:01:00,2017-06-13,0.0284,90969.0,329.0,78879.0,0.0276,0.0284,0.0272,10000806
2017-06-13 13:02:00,2017-06-13,0.03,56248.0,192.0,78842.0,0.0284,0.0297,0.0284,10000806
2017-06-13 13:03:00,2017-06-13,0.0297,26718.0,91.0,78845.0,0.0297,0.0291,0.028999999999999998,10000806
2017-06-13 13:04:00,2017-06-13,0.0291,25128.0,87.0,78835.0,0.028999999999999998,0.0288,0.0286,10000806
2017-06-13 13:05:00,2017-06-13,0.0292,37311.0,129.0,78827.0,0.0288,0.0292,0.0287,10000806
2017-06-13 13:06:00,2017-06-13,0.0294,14831.0,51.0,78827.0,0.0292,0.028999999999999998,0.028999999999999998,10000806
2017-06-13 13:07:00,2017-06-13,0.0293,31829.0,109.0,78878.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000806
2017-06-13 13:08:00,2017-06-13,0.0293,25295.0,87.0,78913.0,0.028999999999999998,0.0293,0.0289,10000806
2017-06-13 13:09:00,2017-06-13,0.0295,19921.0,68.0,78904.0,0.0293,0.0293,0.0292,10000806
2017-06-13 13:10:00,2017-06-13,0.0294,19626.0,67.0,78916.0,0.0293,0.0294,0.0291,10000806
2017-06-13 13:11:00,2017-06-13,0.0298,59941.0,203.0,78912.0,0.0294,0.0298,0.0294,10000806
2017-06-13 13:12:00,2017-06-13,0.0301,46257.0,155.0,78913.0,0.0298,0.03,0.0296,10000806
2017-06-13 13:13:00,2017-06-13,0.0305,84488.0,281.0,78736.0,0.03,0.0305,0.0298,10000806
2017-06-13 13:14:00,2017-06-13,0.0307,43607.0,143.0,78769.0,0.0305,0.0303,0.0302,10000806
2017-06-13 13:15:00,2017-06-13,0.0304,41148.0,137.0,78774.0,0.0303,0.0296,0.0295,10000806
2017-06-13 13:16:00,2017-06-13,0.0298,44534.0,150.0,78739.0,0.0296,0.0297,0.0296,10000806
2017-06-13 13:17:00,2017-06-13,0.0303,39071.0,131.0,78748.0,0.0297,0.0303,0.0297,10000806
2017-06-13 13:18:00,2017-06-13,0.0305,24296.0,80.0,78734.0,0.0302,0.0304,0.0302,10000806
2017-06-13 13:19:00,2017-06-13,0.0303,20436.0,68.0,78736.0,0.0302,0.0298,0.0298,10000806
2017-06-13 13:20:00,2017-06-13,0.03,24714.0,83.0,78750.0,0.0299,0.0299,0.0295,10000806
2017-06-13 13:21:00,2017-06-13,0.0302,22875.0,76.0,78758.0,0.0299,0.0301,0.0299,10000806
2017-06-13 13:22:00,2017-06-13,0.0302,57815.0,192.0,78863.0,0.0301,0.0301,0.03,10000806
2017-06-13 13:23:00,2017-06-13,0.0299,28015.0,94.0,78874.0,0.0299,0.0296,0.0296,10000806
2017-06-13 13:24:00,2017-06-13,0.0296,36842.0,125.0,78946.0,0.0296,0.0295,0.0292,10000806
2017-06-13 13:25:00,2017-06-13,0.0299,20446.0,69.0,78941.0,0.0292,0.0298,0.0292,10000806
2017-06-13 13:26:00,2017-06-13,0.0298,8574.0,29.0,78948.0,0.0298,0.0296,0.0293,10000806
2017-06-13 13:27:00,2017-06-13,0.0302,26804.0,90.0,78951.0,0.0296,0.0302,0.0295,10000806
2017-06-13 13:28:00,2017-06-13,0.0302,8997.0,30.0,78935.0,0.0302,0.03,0.0299,10000806
2017-06-13 13:29:00,2017-06-13,0.0302,5421.0,18.0,78935.0,0.03,0.0302,0.03,10000806
2017-06-13 13:30:00,2017-06-13,0.0304,13559.0,45.0,78923.0,0.0302,0.0299,0.0299,10000806
2017-06-13 13:31:00,2017-06-13,0.0303,20225.0,67.0,78931.0,0.0299,0.0303,0.0299,10000806
2017-06-13 13:32:00,2017-06-13,0.0303,15138.0,50.0,78932.0,0.0303,0.0301,0.0301,10000806
2017-06-13 13:33:00,2017-06-13,0.0302,31951.0,107.0,78923.0,0.0301,0.0298,0.0295,10000806
2017-06-13 13:34:00,2017-06-13,0.0298,19758.0,67.0,78931.0,0.0298,0.0294,0.0294,10000806
2017-06-13 13:35:00,2017-06-13,0.0297,29702.0,101.0,78924.0,0.0294,0.0296,0.0293,10000806
2017-06-13 13:36:00,2017-06-13,0.0299,13723.0,46.0,78957.0,0.0296,0.0299,0.0296,10000806
2017-06-13 13:37:00,2017-06-13,0.0302,30565.0,102.0,78988.0,0.0299,0.03,0.0299,10000806
2017-06-13 13:38:00,2017-06-13,0.03,38016.0,128.0,78935.0,0.03,0.0297,0.0296,10000806
2017-06-13 13:39:00,2017-06-13,0.03,65428.0,220.0,78981.0,0.0297,0.03,0.0296,10000806
2017-06-13 13:40:00,2017-06-13,0.03,23832.0,80.0,79043.0,0.03,0.0297,0.0297,10000806
2017-06-13 13:41:00,2017-06-13,0.0298,16921.0,57.0,79073.0,0.0297,0.0298,0.0295,10000806
2017-06-13 13:42:00,2017-06-13,0.0298,5940.0,20.0,79083.0,0.0298,0.0297,0.0297,10000806
2017-06-13 13:43:00,2017-06-13,0.0299,22564.0,76.0,79059.0,0.0296,0.0299,0.0295,10000806
2017-06-13 13:44:00,2017-06-13,0.0299,3282.0,11.0,79054.0,0.0299,0.0298,0.0297,10000806
2017-06-13 13:45:00,2017-06-13,0.0299,22292.0,75.0,79054.0,0.0298,0.0297,0.0296,10000806
2017-06-13 13:46:00,2017-06-13,0.0298,48817.0,166.0,79110.0,0.0297,0.0291,0.0291,10000806
2017-06-13 13:47:00,2017-06-13,0.0291,40692.0,142.0,79072.0,0.0291,0.0284,0.0284,10000806
2017-06-13 13:48:00,2017-06-13,0.0284,46032.0,163.0,78953.0,0.0284,0.0282,0.0281,10000806
2017-06-13 13:49:00,2017-06-13,0.028999999999999998,135121.0,476.0,78732.0,0.0282,0.028999999999999998,0.0281,10000806
2017-06-13 13:50:00,2017-06-13,0.028999999999999998,53233.0,186.0,78642.0,0.028999999999999998,0.0285,0.0284,10000806
2017-06-13 13:51:00,2017-06-13,0.0287,1997.0,7.0,78642.0,0.0285,0.0287,0.0285,10000806
2017-06-13 13:52:00,2017-06-13,0.0289,8938.0,31.0,78653.0,0.0287,0.0289,0.0287,10000806
2017-06-13 13:53:00,2017-06-13,0.0291,17671.0,61.0,78652.0,0.0289,0.028999999999999998,0.0289,10000806
2017-06-13 13:54:00,2017-06-13,0.0294,16994.0,58.0,78693.0,0.028999999999999998,0.0294,0.028999999999999998,10000806
2017-06-13 13:55:00,2017-06-13,0.0294,11687.0,40.0,78703.0,0.0293,0.0293,0.0291,10000806
2017-06-13 13:56:00,2017-06-13,0.0293,4966.0,17.0,78706.0,0.0293,0.0293,0.0291,10000806
2017-06-13 13:57:00,2017-06-13,0.0293,19442.0,67.0,78712.0,0.0293,0.0289,0.0288,10000806
2017-06-13 13:58:00,2017-06-13,0.028999999999999998,19022.0,66.0,78752.0,0.0289,0.0287,0.0286,10000806
2017-06-13 13:59:00,2017-06-13,0.028999999999999998,79688.0,280.0,78913.0,0.0287,0.0282,0.0279,10000806
2017-06-13 14:00:00,2017-06-13,0.0283,65810.0,235.0,78913.0,0.027999999999999997,0.0281,0.0279,10000806
2017-06-13 14:01:00,2017-06-13,0.0285,24845.0,88.0,78972.0,0.0281,0.0282,0.0281,10000806
2017-06-13 14:02:00,2017-06-13,0.0283,102269.0,370.0,79093.0,0.0283,0.0274,0.0271,10000806
2017-06-13 14:03:00,2017-06-13,0.0277,70141.0,257.0,79214.0,0.0274,0.0271,0.027000000000000003,10000806
2017-06-13 14:04:00,2017-06-13,0.0271,124677.0,462.0,79081.0,0.0271,0.027000000000000003,0.0268,10000806
2017-06-13 14:05:00,2017-06-13,0.027000000000000003,72264.0,274.0,79144.0,0.027000000000000003,0.0263,0.026000000000000002,10000806
2017-06-13 14:06:00,2017-06-13,0.0263,97351.0,373.0,79339.0,0.0261,0.026000000000000002,0.026000000000000002,10000806
2017-06-13 14:07:00,2017-06-13,0.0271,158116.0,603.0,79229.0,0.026000000000000002,0.0265,0.0258,10000806
2017-06-13 14:08:00,2017-06-13,0.0268,16276.0,61.0,79245.0,0.0265,0.0268,0.0265,10000806
2017-06-13 14:09:00,2017-06-13,0.0268,21020.0,79.0,79263.0,0.0268,0.0265,0.0265,10000806
2017-06-13 14:10:00,2017-06-13,0.0265,66326.0,252.0,79411.0,0.0265,0.026000000000000002,0.026000000000000002,10000806
2017-06-13 14:11:00,2017-06-13,0.0261,43549.0,168.0,79498.0,0.0259,0.0261,0.0258,10000806
2017-06-13 14:12:00,2017-06-13,0.0261,68461.0,263.0,79623.0,0.0261,0.0261,0.0259,10000806
2017-06-13 14:13:00,2017-06-13,0.0262,72216.0,278.0,79691.0,0.0261,0.0258,0.0258,10000806
2017-06-13 14:14:00,2017-06-13,0.0262,47771.0,184.0,79759.0,0.0259,0.026000000000000002,0.0258,10000806
2017-06-13 14:15:00,2017-06-13,0.0268,59617.0,228.0,79830.0,0.026000000000000002,0.0268,0.0258,10000806
2017-06-13 14:16:00,2017-06-13,0.0269,82205.0,307.0,79665.0,0.0268,0.0269,0.0266,10000806
2017-06-13 14:17:00,2017-06-13,0.0276,36515.0,134.0,79675.0,0.0269,0.0275,0.0269,10000806
2017-06-13 14:18:00,2017-06-13,0.0279,45984.0,168.0,79686.0,0.0276,0.0269,0.0269,10000806
2017-06-13 14:19:00,2017-06-13,0.0269,35080.0,133.0,79700.0,0.0269,0.0261,0.026000000000000002,10000806
2017-06-13 14:20:00,2017-06-13,0.0266,30501.0,116.0,79767.0,0.0261,0.0263,0.0261,10000806
2017-06-13 14:21:00,2017-06-13,0.0264,37862.0,145.0,79715.0,0.0263,0.026000000000000002,0.026000000000000002,10000806
2017-06-13 14:22:00,2017-06-13,0.0266,26990.0,103.0,79697.0,0.026000000000000002,0.0266,0.026000000000000002,10000806
2017-06-13 14:23:00,2017-06-13,0.0266,13225.0,50.0,79697.0,0.0266,0.0265,0.0264,10000806
2017-06-13 14:24:00,2017-06-13,0.0266,29649.0,112.0,79722.0,0.0265,0.0266,0.0262,10000806
2017-06-13 14:25:00,2017-06-13,0.0275,12177.0,45.0,79711.0,0.0266,0.0275,0.0266,10000806
2017-06-13 14:26:00,2017-06-13,0.027999999999999997,46709.0,170.0,79777.0,0.0275,0.0273,0.0273,10000806
2017-06-13 14:27:00,2017-06-13,0.0274,35676.0,131.0,79867.0,0.0273,0.0267,0.0267,10000806
2017-06-13 14:28:00,2017-06-13,0.0269,16511.0,62.0,79900.0,0.0267,0.0265,0.0265,10000806
2017-06-13 14:29:00,2017-06-13,0.0268,13870.0,52.0,79920.0,0.0265,0.0268,0.0265,10000806
2017-06-13 14:30:00,2017-06-13,0.0273,33087.0,122.0,79990.0,0.027000000000000003,0.0269,0.0269,10000806
2017-06-13 14:31:00,2017-06-13,0.027000000000000003,47085.0,175.0,80107.0,0.0269,0.0268,0.0268,10000806
2017-06-13 14:32:00,2017-06-13,0.0268,32540.0,122.0,80189.0,0.0267,0.0268,0.0264,10000806
2017-06-13 14:33:00,2017-06-13,0.0271,7269.0,27.0,80189.0,0.0268,0.0269,0.0268,10000806
2017-06-13 14:34:00,2017-06-13,0.0269,17692.0,66.0,80191.0,0.0269,0.0269,0.0267,10000806
2017-06-13 14:35:00,2017-06-13,0.0269,6171.0,23.0,80191.0,0.0269,0.0268,0.0267,10000806
2017-06-13 14:36:00,2017-06-13,0.027000000000000003,15863.0,59.0,80194.0,0.0268,0.027000000000000003,0.0268,10000806
2017-06-13 14:37:00,2017-06-13,0.0271,14872.0,55.0,80194.0,0.027000000000000003,0.0271,0.0268,10000806
2017-06-13 14:38:00,2017-06-13,0.0271,22967.0,86.0,80226.0,0.0271,0.0264,0.0264,10000806
2017-06-13 14:39:00,2017-06-13,0.0264,21352.0,81.0,80276.0,0.0264,0.0264,0.0263,10000806
2017-06-13 14:40:00,2017-06-13,0.0264,30472.0,116.0,80310.0,0.0264,0.0261,0.0261,10000806
2017-06-13 14:41:00,2017-06-13,0.0264,33130.0,127.0,80307.0,0.0264,0.0261,0.026000000000000002,10000806
2017-06-13 14:42:00,2017-06-13,0.0261,38737.0,149.0,80358.0,0.0261,0.0259,0.0259,10000806
2017-06-13 14:43:00,2017-06-13,0.026000000000000002,141633.0,549.0,80269.0,0.0259,0.0256,0.0256,10000806
2017-06-13 14:44:00,2017-06-13,0.0263,73420.0,283.0,80354.0,0.0256,0.0259,0.0256,10000806
2017-06-13 14:45:00,2017-06-13,0.0264,48110.0,185.0,80344.0,0.0259,0.0264,0.0258,10000806
2017-06-13 14:46:00,2017-06-13,0.027000000000000003,56917.0,213.0,80362.0,0.0264,0.0267,0.0264,10000806
2017-06-13 14:47:00,2017-06-13,0.0269,53378.0,200.0,80329.0,0.0268,0.0266,0.0265,10000806
2017-06-13 14:48:00,2017-06-13,0.0268,25027.0,94.0,80327.0,0.0266,0.0268,0.0264,10000806
2017-06-13 14:49:00,2017-06-13,0.0273,55852.0,206.0,80354.0,0.0268,0.0271,0.0268,10000806
2017-06-13 14:50:00,2017-06-13,0.0271,78123.0,291.0,80252.0,0.0271,0.0264,0.0264,10000806
2017-06-13 14:51:00,2017-06-13,0.0265,111509.0,431.0,80076.0,0.0264,0.0258,0.0257,10000806
2017-06-13 14:52:00,2017-06-13,0.0261,197942.0,776.0,79690.0,0.0258,0.0261,0.0253,10000806
2017-06-13 14:53:00,2017-06-13,0.0259,59898.0,234.0,79553.0,0.0258,0.0258,0.0253,10000806
2017-06-13 14:54:00,2017-06-13,0.0259,36156.0,141.0,79637.0,0.0258,0.0257,0.0255,10000806
2017-06-13 14:55:00,2017-06-13,0.0258,59889.0,233.0,79783.0,0.0257,0.0257,0.0256,10000806
2017-06-13 14:56:00,2017-06-13,0.0258,48447.0,188.0,79770.0,0.0257,0.0258,0.0256,10000806
2017-06-13 14:57:00,2017-06-13,0.0259,47357.0,184.0,79862.0,0.0258,0.0258,0.0256,10000806
2017-06-13 14:58:00,2017-06-13,0.0258,0.0,0.0,79862.0,0.0258,0.0258,0.0258,10000806
2017-06-13 14:59:00,2017-06-13,0.0258,0.0,0.0,79862.0,0.0258,0.0258,0.0258,10000806
2017-06-13 15:00:00,2017-06-13,0.0258,0.0,0.0,79862.0,0.0258,0.0258,0.0258,10000806
2017-06-13 09:31:00,2017-06-13,0.0612,0.0,0.0,11024.0,0.0612,0.0612,0.0612,10000895
2017-06-13 09:32:00,2017-06-13,0.0612,0.0,0.0,11024.0,0.0612,0.0612,0.0612,10000895
2017-06-13 09:33:00,2017-06-13,0.0612,0.0,0.0,11024.0,0.0612,0.0612,0.0612,10000895
2017-06-13 09:34:00,2017-06-13,0.0612,0.0,0.0,11024.0,0.0612,0.0612,0.0612,10000895
2017-06-13 09:35:00,2017-06-13,0.0616,2464.0,4.0,11027.0,0.0612,0.0616,0.0612,10000895
2017-06-13 09:36:00,2017-06-13,0.0616,9846.0,16.0,11043.0,0.0616,0.0615,0.0615,10000895
2017-06-13 09:37:00,2017-06-13,0.0615,612.0,1.0,11044.0,0.0615,0.0612,0.0612,10000895
2017-06-13 09:38:00,2017-06-13,0.0615,615.0,1.0,11045.0,0.0612,0.0615,0.0612,10000895
2017-06-13 09:39:00,2017-06-13,0.0622,8080.0,13.0,11053.0,0.0615,0.0621,0.0615,10000895
2017-06-13 09:40:00,2017-06-13,0.0624,1872.0,3.0,11055.0,0.0621,0.0624,0.0621,10000895
