datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-26 10:49:00,2019-03-26,0.2804,0.0,0.0,3981.0,0.2804,0.2804,0.2804,10001741
2019-03-26 10:50:00,2019-03-26,0.2804,0.0,0.0,3981.0,0.2804,0.2804,0.2804,10001741
2019-03-26 10:51:00,2019-03-26,0.2804,175297.0,63.0,3979.0,0.2804,0.2779,0.2779,10001741
2019-03-26 10:52:00,2019-03-26,0.2779,0.0,0.0,3979.0,0.2779,0.2779,0.2779,10001741
2019-03-26 10:53:00,2019-03-26,0.2779,0.0,0.0,3979.0,0.2779,0.2779,0.2779,10001741
2019-03-26 10:54:00,2019-03-26,0.2779,0.0,0.0,3979.0,0.2779,0.2779,0.2779,10001741
2019-03-26 10:55:00,2019-03-26,0.2779,0.0,0.0,3979.0,0.2779,0.2779,0.2779,10001741
2019-03-26 10:56:00,2019-03-26,0.2779,0.0,0.0,3979.0,0.2779,0.2779,0.2779,10001741
2019-03-26 10:57:00,2019-03-26,0.2779,0.0,0.0,3979.0,0.2779,0.2779,0.2779,10001741
2019-03-26 10:58:00,2019-03-26,0.2779,0.0,0.0,3979.0,0.2779,0.2779,0.2779,10001741
2019-03-26 10:59:00,2019-03-26,0.2809,2809.0,1.0,3979.0,0.2779,0.2809,0.2779,10001741
2019-03-26 11:00:00,2019-03-26,0.2809,0.0,0.0,3979.0,0.2809,0.2809,0.2809,10001741
2019-03-26 11:01:00,2019-03-26,0.2809,0.0,0.0,3979.0,0.2809,0.2809,0.2809,10001741
2019-03-26 11:02:00,2019-03-26,0.2821,2821.0,1.0,3979.0,0.2809,0.2821,0.2809,10001741
2019-03-26 11:03:00,2019-03-26,0.2823,33866.0,12.0,3981.0,0.2821,0.2823,0.2816,10001741
2019-03-26 11:04:00,2019-03-26,0.2823,0.0,0.0,3981.0,0.2823,0.2823,0.2823,10001741
2019-03-26 11:05:00,2019-03-26,0.2823,0.0,0.0,3981.0,0.2823,0.2823,0.2823,10001741
2019-03-26 11:06:00,2019-03-26,0.2823,0.0,0.0,3981.0,0.2823,0.2823,0.2823,10001741
2019-03-26 11:07:00,2019-03-26,0.28300000000000003,28300.0,10.0,3990.0,0.2823,0.28300000000000003,0.2823,10001741
2019-03-26 11:08:00,2019-03-26,0.28300000000000003,2829.0,1.0,3990.0,0.28300000000000003,0.2829,0.2829,10001741
2019-03-26 11:09:00,2019-03-26,0.2829,0.0,0.0,3990.0,0.2829,0.2829,0.2829,10001741
2019-03-26 11:10:00,2019-03-26,0.2829,0.0,0.0,3990.0,0.2829,0.2829,0.2829,10001741
2019-03-26 11:11:00,2019-03-26,0.2829,0.0,0.0,3990.0,0.2829,0.2829,0.2829,10001741
2019-03-26 11:12:00,2019-03-26,0.2829,0.0,0.0,3990.0,0.2829,0.2829,0.2829,10001741
2019-03-26 11:13:00,2019-03-26,0.2829,0.0,0.0,3990.0,0.2829,0.2829,0.2829,10001741
2019-03-26 11:14:00,2019-03-26,0.2829,0.0,0.0,3990.0,0.2829,0.2829,0.2829,10001741
2019-03-26 11:15:00,2019-03-26,0.2829,0.0,0.0,3990.0,0.2829,0.2829,0.2829,10001741
2019-03-26 11:16:00,2019-03-26,0.2829,8442.0,3.0,3990.0,0.2829,0.2811,0.2811,10001741
2019-03-26 11:17:00,2019-03-26,0.282,2820.0,1.0,3991.0,0.2811,0.282,0.2811,10001741
2019-03-26 11:18:00,2019-03-26,0.2835,2835.0,1.0,3991.0,0.282,0.2835,0.282,10001741
2019-03-26 11:19:00,2019-03-26,0.2835,0.0,0.0,3991.0,0.2835,0.2835,0.2835,10001741
2019-03-26 11:20:00,2019-03-26,0.2858,11432.0,4.0,3992.0,0.2835,0.2858,0.2835,10001741
2019-03-26 11:21:00,2019-03-26,0.2866,60068.0,21.0,4012.0,0.2858,0.2866,0.2858,10001741
2019-03-26 11:22:00,2019-03-26,0.2866,0.0,0.0,4012.0,0.2866,0.2866,0.2866,10001741
2019-03-26 11:23:00,2019-03-26,0.2866,0.0,0.0,4012.0,0.2866,0.2866,0.2866,10001741
2019-03-26 11:24:00,2019-03-26,0.2866,0.0,0.0,4012.0,0.2866,0.2866,0.2866,10001741
2019-03-26 11:25:00,2019-03-26,0.2866,37098.0,13.0,4014.0,0.2866,0.2854,0.2854,10001741
2019-03-26 11:26:00,2019-03-26,0.2854,0.0,0.0,4014.0,0.2854,0.2854,0.2854,10001741
2019-03-26 11:27:00,2019-03-26,0.2872,22953.0,8.0,4014.0,0.2854,0.2872,0.2854,10001741
2019-03-26 11:28:00,2019-03-26,0.2872,0.0,0.0,4014.0,0.2872,0.2872,0.2872,10001741
2019-03-26 11:29:00,2019-03-26,0.2872,0.0,0.0,4014.0,0.2872,0.2872,0.2872,10001741
2019-03-26 11:30:00,2019-03-26,0.2872,0.0,0.0,4014.0,0.2872,0.2872,0.2872,10001741
2019-03-26 13:01:00,2019-03-26,0.2881,2881.0,1.0,4014.0,0.2872,0.2881,0.2872,10001741
2019-03-26 13:02:00,2019-03-26,0.2881,0.0,0.0,4014.0,0.2881,0.2881,0.2881,10001741
2019-03-26 13:03:00,2019-03-26,0.2881,8550.0,3.0,4017.0,0.2881,0.285,0.285,10001741
2019-03-26 13:04:00,2019-03-26,0.285,0.0,0.0,4017.0,0.285,0.285,0.285,10001741
2019-03-26 13:05:00,2019-03-26,0.285,5696.0,2.0,4017.0,0.285,0.2848,0.2848,10001741
2019-03-26 13:06:00,2019-03-26,0.2848,0.0,0.0,4017.0,0.2848,0.2848,0.2848,10001741
2019-03-26 13:07:00,2019-03-26,0.2848,5686.0,2.0,4017.0,0.2848,0.2843,0.2843,10001741
2019-03-26 13:08:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:09:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:10:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:11:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:12:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:13:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:14:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:15:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:16:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:17:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:18:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:19:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:20:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:21:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:22:00,2019-03-26,0.2843,0.0,0.0,4017.0,0.2843,0.2843,0.2843,10001741
2019-03-26 13:23:00,2019-03-26,0.2863,8589.0,3.0,4018.0,0.2843,0.2863,0.2843,10001741
2019-03-26 13:24:00,2019-03-26,0.2863,0.0,0.0,4018.0,0.2863,0.2863,0.2863,10001741
2019-03-26 13:25:00,2019-03-26,0.2863,0.0,0.0,4018.0,0.2863,0.2863,0.2863,10001741
2019-03-26 13:26:00,2019-03-26,0.2863,17136.0,6.0,4018.0,0.2863,0.2856,0.2856,10001741
2019-03-26 13:27:00,2019-03-26,0.2856,0.0,0.0,4018.0,0.2856,0.2856,0.2856,10001741
2019-03-26 13:28:00,2019-03-26,0.2859,17140.0,6.0,4020.0,0.2856,0.2855,0.2854,10001741
2019-03-26 13:29:00,2019-03-26,0.2871,45860.0,16.0,4027.0,0.2855,0.2868,0.2855,10001741
2019-03-26 13:30:00,2019-03-26,0.2868,0.0,0.0,4027.0,0.2868,0.2868,0.2868,10001741
2019-03-26 13:31:00,2019-03-26,0.2868,0.0,0.0,4027.0,0.2868,0.2868,0.2868,10001741
2019-03-26 13:32:00,2019-03-26,0.2868,0.0,0.0,4027.0,0.2868,0.2868,0.2868,10001741
2019-03-26 13:33:00,2019-03-26,0.2868,0.0,0.0,4027.0,0.2868,0.2868,0.2868,10001741
2019-03-26 13:34:00,2019-03-26,0.2889,31609.0,11.0,4027.0,0.2872,0.2889,0.2872,10001741
2019-03-26 13:35:00,2019-03-26,0.2889,0.0,0.0,4027.0,0.2889,0.2889,0.2889,10001741
2019-03-26 13:36:00,2019-03-26,0.2899,14495.0,5.0,4025.0,0.2889,0.2899,0.2889,10001741
2019-03-26 13:37:00,2019-03-26,0.2901,11601.0,4.0,4028.0,0.2899,0.2901,0.2898,10001741
2019-03-26 13:38:00,2019-03-26,0.2901,0.0,0.0,4028.0,0.2901,0.2901,0.2901,10001741
2019-03-26 13:39:00,2019-03-26,0.2901,0.0,0.0,4028.0,0.2901,0.2901,0.2901,10001741
2019-03-26 13:40:00,2019-03-26,0.2901,5763.0,2.0,4028.0,0.2901,0.2882,0.2882,10001741
2019-03-26 13:41:00,2019-03-26,0.2903,89779.0,31.0,4034.0,0.2882,0.2897,0.2882,10001741
2019-03-26 13:42:00,2019-03-26,0.2897,0.0,0.0,4034.0,0.2897,0.2897,0.2897,10001741
2019-03-26 13:43:00,2019-03-26,0.2897,0.0,0.0,4034.0,0.2897,0.2897,0.2897,10001741
2019-03-26 13:44:00,2019-03-26,0.2912,2912.0,1.0,4034.0,0.2897,0.2912,0.2897,10001741
2019-03-26 13:45:00,2019-03-26,0.2912,0.0,0.0,4034.0,0.2912,0.2912,0.2912,10001741
2019-03-26 13:46:00,2019-03-26,0.292,2920.0,1.0,4035.0,0.2912,0.292,0.2912,10001741
2019-03-26 13:47:00,2019-03-26,0.292,0.0,0.0,4035.0,0.292,0.292,0.292,10001741
2019-03-26 13:48:00,2019-03-26,0.2922,2922.0,1.0,4035.0,0.292,0.2922,0.292,10001741
2019-03-26 13:49:00,2019-03-26,0.2943,14655.0,5.0,4040.0,0.2922,0.2943,0.2922,10001741
2019-03-26 13:50:00,2019-03-26,0.2944,32334.0,11.0,4039.0,0.2943,0.2939,0.2939,10001741
2019-03-26 13:51:00,2019-03-26,0.2955,8863.0,3.0,4037.0,0.2939,0.2955,0.2939,10001741
2019-03-26 13:52:00,2019-03-26,0.2955,0.0,0.0,4037.0,0.2955,0.2955,0.2955,10001741
2019-03-26 13:53:00,2019-03-26,0.2955,0.0,0.0,4037.0,0.2955,0.2955,0.2955,10001741
2019-03-26 13:54:00,2019-03-26,0.2955,2954.0,1.0,4037.0,0.2955,0.2954,0.2954,10001741
2019-03-26 13:55:00,2019-03-26,0.2964,2964.0,1.0,4037.0,0.2954,0.2964,0.2954,10001741
2019-03-26 13:56:00,2019-03-26,0.2969,2969.0,1.0,4037.0,0.2964,0.2969,0.2964,10001741
2019-03-26 13:57:00,2019-03-26,0.2969,8851.0,3.0,4037.0,0.2969,0.2951,0.2949,10001741
2019-03-26 13:58:00,2019-03-26,0.2968,11830.0,4.0,4034.0,0.2951,0.2968,0.2951,10001741
2019-03-26 13:59:00,2019-03-26,0.2968,0.0,0.0,4034.0,0.2968,0.2968,0.2968,10001741
2019-03-26 14:00:00,2019-03-26,0.2968,0.0,0.0,4034.0,0.2968,0.2968,0.2968,10001741
2019-03-26 14:01:00,2019-03-26,0.2968,0.0,0.0,4034.0,0.2968,0.2968,0.2968,10001741
2019-03-26 14:02:00,2019-03-26,0.2968,0.0,0.0,4034.0,0.2968,0.2968,0.2968,10001741
2019-03-26 14:03:00,2019-03-26,0.3001,24006.0,8.0,4033.0,0.2968,0.3001,0.2968,10001741
2019-03-26 14:04:00,2019-03-26,0.3001,0.0,0.0,4033.0,0.3001,0.3001,0.3001,10001741
2019-03-26 14:05:00,2019-03-26,0.3001,0.0,0.0,4033.0,0.3001,0.3001,0.3001,10001741
2019-03-26 14:06:00,2019-03-26,0.3001,0.0,0.0,4033.0,0.3001,0.3001,0.3001,10001741
2019-03-26 14:07:00,2019-03-26,0.3001,0.0,0.0,4033.0,0.3001,0.3001,0.3001,10001741
2019-03-26 14:08:00,2019-03-26,0.2986,11944.0,4.0,4033.0,0.2986,0.2986,0.2986,10001741
2019-03-26 14:09:00,2019-03-26,0.2986,0.0,0.0,4033.0,0.2986,0.2986,0.2986,10001741
2019-03-26 14:10:00,2019-03-26,0.2986,29780.0,10.0,4033.0,0.2986,0.2978,0.2978,10001741
2019-03-26 14:11:00,2019-03-26,0.2978,0.0,0.0,4033.0,0.2978,0.2978,0.2978,10001741
2019-03-26 14:12:00,2019-03-26,0.2978,0.0,0.0,4033.0,0.2978,0.2978,0.2978,10001741
2019-03-26 14:13:00,2019-03-26,0.2978,0.0,0.0,4033.0,0.2978,0.2978,0.2978,10001741
2019-03-26 14:14:00,2019-03-26,0.2978,0.0,0.0,4033.0,0.2978,0.2978,0.2978,10001741
2019-03-26 14:15:00,2019-03-26,0.2978,0.0,0.0,4033.0,0.2978,0.2978,0.2978,10001741
2019-03-26 14:16:00,2019-03-26,0.2978,0.0,0.0,4033.0,0.2978,0.2978,0.2978,10001741
2019-03-26 14:17:00,2019-03-26,0.2978,0.0,0.0,4033.0,0.2978,0.2978,0.2978,10001741
2019-03-26 14:18:00,2019-03-26,0.3013,21068.0,7.0,4032.0,0.2978,0.301,0.2978,10001741
2019-03-26 14:19:00,2019-03-26,0.301,0.0,0.0,4032.0,0.301,0.301,0.301,10001741
2019-03-26 14:20:00,2019-03-26,0.3034,63651.0,21.0,4032.0,0.301,0.3034,0.301,10001741
2019-03-26 14:21:00,2019-03-26,0.3034,21227.0,7.0,4031.0,0.3034,0.3029,0.3029,10001741
2019-03-26 14:22:00,2019-03-26,0.3029,0.0,0.0,4031.0,0.3029,0.3029,0.3029,10001741
2019-03-26 14:23:00,2019-03-26,0.3029,0.0,0.0,4031.0,0.3029,0.3029,0.3029,10001741
2019-03-26 14:24:00,2019-03-26,0.3029,0.0,0.0,4031.0,0.3029,0.3029,0.3029,10001741
2019-03-26 14:25:00,2019-03-26,0.3029,74876.0,25.0,4019.0,0.3029,0.2993,0.2993,10001741
2019-03-26 14:26:00,2019-03-26,0.3007,3007.0,1.0,4020.0,0.2993,0.3007,0.2993,10001741
2019-03-26 14:27:00,2019-03-26,0.3007,2994.0,1.0,4020.0,0.3007,0.2994,0.2994,10001741
2019-03-26 14:28:00,2019-03-26,0.2997,2997.0,1.0,4020.0,0.2994,0.2997,0.2994,10001741
2019-03-26 14:29:00,2019-03-26,0.2997,59860.0,20.0,4020.0,0.2997,0.2991,0.2991,10001741
2019-03-26 14:30:00,2019-03-26,0.3007,18037.0,6.0,4023.0,0.2991,0.3007,0.2991,10001741
2019-03-26 14:31:00,2019-03-26,0.3007,0.0,0.0,4023.0,0.3007,0.3007,0.3007,10001741
2019-03-26 14:32:00,2019-03-26,0.3007,0.0,0.0,4023.0,0.3007,0.3007,0.3007,10001741
2019-03-26 14:33:00,2019-03-26,0.3007,0.0,0.0,4023.0,0.3007,0.3007,0.3007,10001741
2019-03-26 14:34:00,2019-03-26,0.3007,0.0,0.0,4023.0,0.3007,0.3007,0.3007,10001741
2019-03-26 14:35:00,2019-03-26,0.3007,18024.0,6.0,4023.0,0.3007,0.3006,0.3002,10001741
2019-03-26 14:36:00,2019-03-26,0.3016,15080.0,5.0,4023.0,0.3006,0.3016,0.3006,10001741
2019-03-26 14:37:00,2019-03-26,0.3016,0.0,0.0,4023.0,0.3016,0.3016,0.3016,10001741
2019-03-26 14:38:00,2019-03-26,0.3016,0.0,0.0,4023.0,0.3016,0.3016,0.3016,10001741
2019-03-26 14:39:00,2019-03-26,0.3016,3007.0,1.0,4023.0,0.3016,0.3007,0.3007,10001741
2019-03-26 14:40:00,2019-03-26,0.3007,0.0,0.0,4023.0,0.3007,0.3007,0.3007,10001741
2019-03-26 14:41:00,2019-03-26,0.3007,2990.0,1.0,4022.0,0.3007,0.299,0.299,10001741
2019-03-26 14:42:00,2019-03-26,0.299,0.0,0.0,4022.0,0.299,0.299,0.299,10001741
2019-03-26 14:43:00,2019-03-26,0.299,2985.0,1.0,4022.0,0.299,0.2985,0.2985,10001741
2019-03-26 14:44:00,2019-03-26,0.2985,14879.0,5.0,4022.0,0.2985,0.2977,0.2971,10001741
2019-03-26 14:45:00,2019-03-26,0.2976,222933.0,75.0,4024.0,0.2974,0.2976,0.297,10001741
2019-03-26 14:46:00,2019-03-26,0.2976,0.0,0.0,4024.0,0.2976,0.2976,0.2976,10001741
2019-03-26 14:47:00,2019-03-26,0.298,23840.0,8.0,4027.0,0.2976,0.298,0.2976,10001741
2019-03-26 14:48:00,2019-03-26,0.298,0.0,0.0,4027.0,0.298,0.298,0.298,10001741
2019-03-26 14:49:00,2019-03-26,0.2986,2986.0,1.0,4027.0,0.298,0.2986,0.298,10001741
2019-03-26 14:50:00,2019-03-26,0.2986,0.0,0.0,4027.0,0.2986,0.2986,0.2986,10001741
2019-03-26 14:51:00,2019-03-26,0.2986,207801.0,70.0,4006.0,0.2986,0.2963,0.2963,10001741
2019-03-26 14:52:00,2019-03-26,0.2963,0.0,0.0,4006.0,0.2963,0.2963,0.2963,10001741
2019-03-26 14:53:00,2019-03-26,0.2975,148576.0,50.0,4004.0,0.2963,0.297,0.2963,10001741
2019-03-26 14:54:00,2019-03-26,0.297,17774.0,6.0,4003.0,0.297,0.2956,0.2956,10001741
2019-03-26 14:55:00,2019-03-26,0.2956,94592.0,32.0,4007.0,0.2956,0.2956,0.2956,10001741
2019-03-26 14:56:00,2019-03-26,0.2956,2935.0,1.0,4008.0,0.2956,0.2935,0.2935,10001741
2019-03-26 14:57:00,2019-03-26,0.2935,0.0,0.0,4008.0,0.2935,0.2935,0.2935,10001741
2019-03-26 14:58:00,2019-03-26,0.2935,0.0,0.0,4008.0,0.2935,0.2935,0.2935,10001741
2019-03-26 14:59:00,2019-03-26,0.2935,0.0,0.0,4008.0,0.2935,0.2935,0.2935,10001741
2019-03-26 15:00:00,2019-03-26,0.2935,0.0,0.0,3738.0,0.2935,0.2935,0.2935,10001741
2019-03-26 09:31:00,2019-03-26,0.0458,102486.23,273.0,4685.0,0.0321,0.0416,0.0321,10001434
2019-03-26 09:32:00,2019-03-26,0.0416,99568.46,246.0,4904.0,0.0416,0.0398,0.0397,10001434
2019-03-26 09:33:00,2019-03-26,0.04,30020.410000000003,75.0,4946.0,0.0398,0.0399,0.0381,10001434
2019-03-26 09:34:00,2019-03-26,0.0416,33118.74999999997,79.0,4997.0,0.0404,0.0414,0.0392,10001434
2019-03-26 09:35:00,2019-03-26,0.0417,27550.5,66.0,5011.0,0.0414,0.0408,0.0396,10001434
2019-03-26 09:36:00,2019-03-26,0.0408,34183.840000000026,86.0,5019.0,0.0408,0.0372,0.0372,10001434
2019-03-26 09:37:00,2019-03-26,0.0376,21280.349999999977,57.0,5008.0,0.0372,0.036000000000000004,0.036000000000000004,10001434
2019-03-26 09:38:00,2019-03-26,0.0386,63551.32000000001,169.0,4999.0,0.0359,0.0386,0.0359,10001434
2019-03-26 09:39:00,2019-03-26,0.0387,13871.660000000033,36.0,5001.0,0.0386,0.0387,0.0374,10001434
2019-03-26 09:40:00,2019-03-26,0.0399,21146.709999999963,53.0,5020.0,0.0387,0.0399,0.0385,10001434
2019-03-26 09:41:00,2019-03-26,0.0424,23966.530000000028,57.0,5021.0,0.0399,0.0424,0.0398,10001434
2019-03-26 09:42:00,2019-03-26,0.0424,22633.14000000001,54.0,5023.0,0.0424,0.0402,0.0396,10001434
2019-03-26 09:43:00,2019-03-26,0.042,18755.359999999982,45.0,5027.0,0.0401,0.042,0.0401,10001434
2019-03-26 09:44:00,2019-03-26,0.0425,33883.900000000016,79.0,5020.0,0.0421,0.0425,0.0417,10001434
2019-03-26 09:45:00,2019-03-26,0.0428,15793.719999999974,37.0,5020.0,0.0428,0.0415,0.0415,10001434
2019-03-26 09:46:00,2019-03-26,0.042,29402.160000000033,69.0,5074.0,0.0415,0.0415,0.0415,10001434
2019-03-26 09:47:00,2019-03-26,0.0431,52332.179999999935,120.0,5031.0,0.0415,0.0424,0.0414,10001434
2019-03-26 09:48:00,2019-03-26,0.0439,23452.359999999986,53.0,5028.0,0.0426,0.0439,0.0426,10001434
2019-03-26 09:49:00,2019-03-26,0.0439,28511.530000000028,64.0,5044.0,0.0437,0.0439,0.0429,10001434
2019-03-26 09:50:00,2019-03-26,0.0438,27494.39000000001,62.0,5021.0,0.0438,0.0438,0.0428,10001434
2019-03-26 09:51:00,2019-03-26,0.047,53209.55000000005,115.0,5011.0,0.0438,0.047,0.0438,10001434
2019-03-26 09:52:00,2019-03-26,0.0472,74583.76000000001,157.0,5056.0,0.0469,0.0465,0.0455,10001434
2019-03-26 09:53:00,2019-03-26,0.0481,51319.12,106.0,5058.0,0.0466,0.048,0.0466,10001434
2019-03-26 09:54:00,2019-03-26,0.048,45211.179999999935,95.0,5035.0,0.048,0.0452,0.0452,10001434
2019-03-26 09:55:00,2019-03-26,0.0462,27614.780000000028,59.0,5012.0,0.0452,0.0462,0.0452,10001434
2019-03-26 09:56:00,2019-03-26,0.0461,42415.82999999996,92.0,4995.0,0.0461,0.0434,0.0434,10001434
2019-03-26 09:57:00,2019-03-26,0.0447,55578.45999999996,124.0,4939.0,0.0434,0.0446,0.0433,10001434
2019-03-26 09:58:00,2019-03-26,0.046,16468.070000000065,36.0,4956.0,0.0446,0.0443,0.0443,10001434
2019-03-26 09:59:00,2019-03-26,0.0456,26026.320000000065,57.0,4937.0,0.0443,0.0456,0.0443,10001434
2019-03-26 10:00:00,2019-03-26,0.0473,26402.780000000028,56.0,4943.0,0.0451,0.0459,0.0449,10001434
2019-03-26 10:01:00,2019-03-26,0.0459,41514.98999999998,92.0,4959.0,0.0459,0.0433,0.0428,10001434
2019-03-26 10:02:00,2019-03-26,0.0433,14424.609999999868,33.0,4960.0,0.0433,0.0429,0.0424,10001434
2019-03-26 10:03:00,2019-03-26,0.0442,51326.26000000001,116.0,4956.0,0.0429,0.0434,0.0429,10001434
2019-03-26 10:04:00,2019-03-26,0.0462,35881.45999999996,78.0,4952.0,0.0434,0.0455,0.0434,10001434
2019-03-26 10:05:00,2019-03-26,0.0455,42485.20999999996,94.0,4954.0,0.0455,0.0441,0.0438,10001434
2019-03-26 10:06:00,2019-03-26,0.0454,27928.990000000224,61.0,4933.0,0.0441,0.0451,0.0441,10001434
2019-03-26 10:07:00,2019-03-26,0.0451,17693.32999999984,39.0,4912.0,0.0451,0.0446,0.0437,10001434
2019-03-26 10:08:00,2019-03-26,0.0446,11713.939999999944,26.0,4912.0,0.0446,0.044000000000000004,0.044000000000000004,10001434
2019-03-26 10:09:00,2019-03-26,0.0446,17622.930000000168,39.0,4924.0,0.044000000000000004,0.0442,0.044000000000000004,10001434
2019-03-26 10:10:00,2019-03-26,0.047,48899.20999999996,104.0,4947.0,0.0442,0.0454,0.0442,10001434
2019-03-26 10:11:00,2019-03-26,0.0454,5912.060000000056,13.0,4947.0,0.0454,0.045,0.044000000000000004,10001434
2019-03-26 10:12:00,2019-03-26,0.0453,1381.3499999998605,3.0,4947.0,0.045,0.045,0.045,10001434
2019-03-26 10:13:00,2019-03-26,0.0446,34159.350000000086,77.0,4979.0,0.0446,0.043,0.043,10001434
2019-03-26 10:14:00,2019-03-26,0.0431,26137.530000000028,60.0,5005.0,0.0429,0.0422,0.0422,10001434
2019-03-26 10:15:00,2019-03-26,0.0422,17968.780000000028,42.0,5018.0,0.0422,0.0416,0.0416,10001434
2019-03-26 10:16:00,2019-03-26,0.0431,42905.5299999998,100.0,5030.0,0.0416,0.0431,0.0415,10001434
2019-03-26 10:17:00,2019-03-26,0.0431,37453.580000000075,88.0,4983.0,0.0431,0.0412,0.0412,10001434
2019-03-26 10:18:00,2019-03-26,0.0427,24048.160000000153,56.0,4993.0,0.0419,0.0427,0.0417,10001434
2019-03-26 10:19:00,2019-03-26,0.0432,3964.5,9.0,4993.0,0.0427,0.0428,0.0427,10001434
2019-03-26 10:20:00,2019-03-26,0.0429,5644.7599999997765,13.0,4992.0,0.0428,0.0429,0.0422,10001434
2019-03-26 10:21:00,2019-03-26,0.0429,40322.39000000013,96.0,4955.0,0.0429,0.0407,0.0407,10001434
2019-03-26 10:22:00,2019-03-26,0.0448,105691.69999999997,238.0,4987.0,0.0407,0.0445,0.0407,10001434
2019-03-26 10:23:00,2019-03-26,0.0447,18071.820000000065,40.0,4989.0,0.0445,0.0447,0.0432,10001434
2019-03-26 10:24:00,2019-03-26,0.0447,9827.589999999853,22.0,4972.0,0.0447,0.0435,0.0435,10001434
2019-03-26 10:25:00,2019-03-26,0.0449,16317.080000000076,36.0,4973.0,0.0435,0.0441,0.0435,10001434
2019-03-26 10:26:00,2019-03-26,0.0441,0.0,0.0,4973.0,0.0441,0.0441,0.0441,10001434
2019-03-26 10:27:00,2019-03-26,0.0451,24980.610000000102,55.0,5012.0,0.0441,0.0445,0.0439,10001434
2019-03-26 10:28:00,2019-03-26,0.0445,24995.919999999922,56.0,5011.0,0.0445,0.0441,0.0437,10001434
2019-03-26 10:29:00,2019-03-26,0.0444,13458.479999999981,30.0,4986.0,0.0441,0.0439,0.0438,10001434
2019-03-26 10:30:00,2019-03-26,0.0444,14008.370000000112,31.0,4992.0,0.0434,0.044000000000000004,0.0434,10001434
2019-03-26 10:31:00,2019-03-26,0.0454,14329.729999999981,31.0,4973.0,0.044000000000000004,0.0454,0.044000000000000004,10001434
2019-03-26 10:32:00,2019-03-26,0.0455,25181.589999999847,55.0,4980.0,0.0454,0.0447,0.0441,10001434
2019-03-26 10:33:00,2019-03-26,0.0447,5327.489999999991,12.0,4974.0,0.0447,0.0438,0.0431,10001434
2019-03-26 10:34:00,2019-03-26,0.0438,45047.950000000186,105.0,4982.0,0.0438,0.040999999999999995,0.040999999999999995,10001434
2019-03-26 10:35:00,2019-03-26,0.0427,26113.039999999804,61.0,5010.0,0.040999999999999995,0.0427,0.040999999999999995,10001434
2019-03-26 10:36:00,2019-03-26,0.0427,15394.820000000063,36.0,5021.0,0.0427,0.0415,0.0415,10001434
2019-03-26 10:37:00,2019-03-26,0.0416,9294.020000000019,22.0,5034.0,0.0415,0.0416,0.0412,10001434
2019-03-26 10:38:00,2019-03-26,0.0426,2149.5600000000563,5.0,5034.0,0.0416,0.0426,0.0414,10001434
2019-03-26 10:39:00,2019-03-26,0.0428,3464.5999999998603,8.0,5036.0,0.0425,0.0419,0.0419,10001434
2019-03-26 10:40:00,2019-03-26,0.0425,16350.73999999999,38.0,5034.0,0.0419,0.0423,0.0418,10001434
2019-03-26 10:41:00,2019-03-26,0.0423,9298.110000000102,22.0,5046.0,0.0423,0.0412,0.0412,10001434
2019-03-26 10:42:00,2019-03-26,0.0412,420.32000000006514,1.0,5045.0,0.0412,0.0412,0.0412,10001434
2019-03-26 10:43:00,2019-03-26,0.0422,2974.8999999999073,7.0,5049.0,0.0412,0.0412,0.0412,10001434
2019-03-26 10:44:00,2019-03-26,0.0443,59041.020000000026,133.0,5063.0,0.0412,0.0438,0.0412,10001434
2019-03-26 10:45:00,2019-03-26,0.0438,36249.740000000216,84.0,5047.0,0.0438,0.0423,0.0416,10001434
2019-03-26 10:46:00,2019-03-26,0.0435,6181.389999999666,14.0,5054.0,0.0423,0.0432,0.0423,10001434
