datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-12 09:37:00,2015-11-12,0.0336,0.0,0.0,2676.0,0.0336,0.0336,0.0336,10000205
2015-11-12 09:38:00,2015-11-12,0.0336,0.0,0.0,2676.0,0.0336,0.0336,0.0336,10000205
2015-11-12 09:39:00,2015-11-12,0.0336,3320.0,10.0,2676.0,0.0336,0.0332,0.0332,10000205
2015-11-12 09:40:00,2015-11-12,0.0332,1650.0,5.0,2676.0,0.0332,0.033,0.033,10000205
2015-11-12 09:41:00,2015-11-12,0.033,4602.0,14.0,2685.0,0.033,0.0328,0.0328,10000205
2015-11-12 09:42:00,2015-11-12,0.0328,0.0,0.0,2685.0,0.0328,0.0328,0.0328,10000205
2015-11-12 09:43:00,2015-11-12,0.0329,6888.0,21.0,2685.0,0.0328,0.0327,0.0327,10000205
2015-11-12 09:44:00,2015-11-12,0.0327,0.0,0.0,2685.0,0.0327,0.0327,0.0327,10000205
2015-11-12 09:45:00,2015-11-12,0.0327,3862.0,12.0,2686.0,0.0327,0.0321,0.0321,10000205
2015-11-12 09:46:00,2015-11-12,0.0321,6420.0,20.0,2696.0,0.0321,0.0321,0.0321,10000205
2015-11-12 09:47:00,2015-11-12,0.0321,0.0,0.0,2696.0,0.0321,0.0321,0.0321,10000205
2015-11-12 09:48:00,2015-11-12,0.0322,1288.0,4.0,2693.0,0.0321,0.0322,0.0321,10000205
2015-11-12 09:49:00,2015-11-12,0.0322,9937.0,31.0,2703.0,0.0322,0.0317,0.0317,10000205
2015-11-12 09:50:00,2015-11-12,0.0317,0.0,0.0,2703.0,0.0317,0.0317,0.0317,10000205
2015-11-12 09:51:00,2015-11-12,0.0317,0.0,0.0,2703.0,0.0317,0.0317,0.0317,10000205
2015-11-12 09:52:00,2015-11-12,0.0317,0.0,0.0,2703.0,0.0317,0.0317,0.0317,10000205
2015-11-12 09:53:00,2015-11-12,0.0317,9998.0,32.0,2724.0,0.0317,0.0312,0.0312,10000205
2015-11-12 09:54:00,2015-11-12,0.0312,0.0,0.0,2724.0,0.0312,0.0312,0.0312,10000205
2015-11-12 09:55:00,2015-11-12,0.0312,0.0,0.0,2724.0,0.0312,0.0312,0.0312,10000205
2015-11-12 09:56:00,2015-11-12,0.0312,0.0,0.0,2724.0,0.0312,0.0312,0.0312,10000205
2015-11-12 09:57:00,2015-11-12,0.032,3200.0,10.0,2734.0,0.0312,0.032,0.0312,10000205
2015-11-12 09:58:00,2015-11-12,0.032,3160.0,10.0,2734.0,0.032,0.0316,0.0316,10000205
2015-11-12 09:59:00,2015-11-12,0.0316,3150.0,10.0,2744.0,0.0316,0.0315,0.0315,10000205
2015-11-12 10:00:00,2015-11-12,0.0315,941.0,3.0,2746.0,0.0315,0.0313,0.0313,10000205
2015-11-12 10:01:00,2015-11-12,0.0314,12546.0,40.0,2740.0,0.0313,0.0314,0.0313,10000205
2015-11-12 10:02:00,2015-11-12,0.0315,3150.0,10.0,2750.0,0.0314,0.0315,0.0314,10000205
2015-11-12 10:03:00,2015-11-12,0.0315,0.0,0.0,2750.0,0.0315,0.0315,0.0315,10000205
2015-11-12 10:04:00,2015-11-12,0.0315,6250.0,20.0,2740.0,0.0315,0.0312,0.0312,10000205
2015-11-12 10:05:00,2015-11-12,0.0312,3080.0,10.0,2740.0,0.0312,0.0308,0.0308,10000205
2015-11-12 10:06:00,2015-11-12,0.0308,0.0,0.0,2740.0,0.0308,0.0308,0.0308,10000205
2015-11-12 10:07:00,2015-11-12,0.0308,3684.0,12.0,2751.0,0.0308,0.0307,0.0307,10000205
2015-11-12 10:08:00,2015-11-12,0.0307,0.0,0.0,2751.0,0.0307,0.0307,0.0307,10000205
2015-11-12 10:09:00,2015-11-12,0.0307,0.0,0.0,2751.0,0.0307,0.0307,0.0307,10000205
2015-11-12 10:10:00,2015-11-12,0.0307,0.0,0.0,2751.0,0.0307,0.0307,0.0307,10000205
2015-11-12 10:11:00,2015-11-12,0.0307,0.0,0.0,2751.0,0.0307,0.0307,0.0307,10000205
2015-11-12 10:12:00,2015-11-12,0.0307,305.0,1.0,2751.0,0.0307,0.0305,0.0305,10000205
2015-11-12 10:13:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:14:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:15:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:16:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:17:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:18:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:19:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:20:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:21:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:22:00,2015-11-12,0.0305,0.0,0.0,2751.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:23:00,2015-11-12,0.0312,312.0,1.0,2751.0,0.0305,0.0312,0.0305,10000205
2015-11-12 10:24:00,2015-11-12,0.0312,0.0,0.0,2751.0,0.0312,0.0312,0.0312,10000205
2015-11-12 10:25:00,2015-11-12,0.0312,0.0,0.0,2751.0,0.0312,0.0312,0.0312,10000205
2015-11-12 10:26:00,2015-11-12,0.0312,0.0,0.0,2751.0,0.0312,0.0312,0.0312,10000205
2015-11-12 10:27:00,2015-11-12,0.0312,6120.0,20.0,2751.0,0.0312,0.0306,0.0306,10000205
2015-11-12 10:28:00,2015-11-12,0.0306,6100.0,20.0,2740.0,0.0306,0.0305,0.0305,10000205
2015-11-12 10:29:00,2015-11-12,0.0305,0.0,0.0,2740.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:30:00,2015-11-12,0.0305,0.0,0.0,2740.0,0.0305,0.0305,0.0305,10000205
2015-11-12 10:31:00,2015-11-12,0.0305,3040.0,10.0,2740.0,0.0305,0.0304,0.0304,10000205
2015-11-12 10:32:00,2015-11-12,0.0304,901.0,3.0,2742.0,0.0304,0.0299,0.0299,10000205
2015-11-12 10:33:00,2015-11-12,0.0299,5900.0,20.0,2752.0,0.0299,0.0295,0.0295,10000205
2015-11-12 10:34:00,2015-11-12,0.0295,0.0,0.0,2752.0,0.0295,0.0295,0.0295,10000205
2015-11-12 10:35:00,2015-11-12,0.0295,2920.0,10.0,2762.0,0.0295,0.0292,0.0292,10000205
2015-11-12 10:36:00,2015-11-12,0.0292,0.0,0.0,2762.0,0.0292,0.0292,0.0292,10000205
2015-11-12 10:37:00,2015-11-12,0.0292,577.0,2.0,2763.0,0.0292,0.0289,0.0288,10000205
2015-11-12 10:38:00,2015-11-12,0.0289,0.0,0.0,2763.0,0.0289,0.0289,0.0289,10000205
2015-11-12 10:39:00,2015-11-12,0.0289,0.0,0.0,2763.0,0.0289,0.0289,0.0289,10000205
2015-11-12 10:40:00,2015-11-12,0.0289,0.0,0.0,2763.0,0.0289,0.0289,0.0289,10000205
2015-11-12 10:41:00,2015-11-12,0.0289,0.0,0.0,2763.0,0.0289,0.0289,0.0289,10000205
2015-11-12 10:42:00,2015-11-12,0.0289,0.0,0.0,2763.0,0.0289,0.0289,0.0289,10000205
2015-11-12 10:43:00,2015-11-12,0.0289,2890.0,10.0,2773.0,0.0289,0.0289,0.0289,10000205
2015-11-12 10:44:00,2015-11-12,0.028999999999999998,2900.0,10.0,2773.0,0.0289,0.028999999999999998,0.0289,10000205
2015-11-12 10:45:00,2015-11-12,0.028999999999999998,0.0,0.0,2773.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 10:46:00,2015-11-12,0.028999999999999998,0.0,0.0,2773.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 10:47:00,2015-11-12,0.028999999999999998,0.0,0.0,2773.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 10:48:00,2015-11-12,0.028999999999999998,0.0,0.0,2773.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 10:49:00,2015-11-12,0.0295,5890.0,20.0,2783.0,0.028999999999999998,0.0295,0.028999999999999998,10000205
2015-11-12 10:50:00,2015-11-12,0.0299,2990.0,10.0,2783.0,0.0295,0.0299,0.0295,10000205
2015-11-12 10:51:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 10:52:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 10:53:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 10:54:00,2015-11-12,0.0299,298.0,1.0,2783.0,0.0299,0.0298,0.0298,10000205
2015-11-12 10:55:00,2015-11-12,0.0298,290.0,1.0,2782.0,0.0298,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 10:56:00,2015-11-12,0.028999999999999998,0.0,0.0,2782.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 10:57:00,2015-11-12,0.028999999999999998,0.0,0.0,2782.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 10:58:00,2015-11-12,0.028999999999999998,2900.0,10.0,2782.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 10:59:00,2015-11-12,0.028999999999999998,0.0,0.0,2782.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 11:00:00,2015-11-12,0.028999999999999998,0.0,0.0,2782.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000205
2015-11-12 11:01:00,2015-11-12,0.0299,299.0,1.0,2783.0,0.028999999999999998,0.0299,0.028999999999999998,10000205
2015-11-12 11:02:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:03:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:04:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:05:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:06:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:07:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:08:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:09:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:10:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:11:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:12:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:13:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:14:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:15:00,2015-11-12,0.0299,0.0,0.0,2783.0,0.0299,0.0299,0.0299,10000205
2015-11-12 11:16:00,2015-11-12,0.0299,894.0,3.0,2783.0,0.0299,0.0298,0.0298,10000205
2015-11-12 11:17:00,2015-11-12,0.0298,0.0,0.0,2783.0,0.0298,0.0298,0.0298,10000205
2015-11-12 11:18:00,2015-11-12,0.0298,0.0,0.0,2783.0,0.0298,0.0298,0.0298,10000205
2015-11-12 11:19:00,2015-11-12,0.0298,0.0,0.0,2783.0,0.0298,0.0298,0.0298,10000205
2015-11-12 11:20:00,2015-11-12,0.0298,0.0,0.0,2783.0,0.0298,0.0298,0.0298,10000205
2015-11-12 11:21:00,2015-11-12,0.0298,2890.0,10.0,2793.0,0.0298,0.0289,0.0289,10000205
2015-11-12 11:22:00,2015-11-12,0.0289,0.0,0.0,2793.0,0.0289,0.0289,0.0289,10000205
2015-11-12 11:23:00,2015-11-12,0.0289,0.0,0.0,2793.0,0.0289,0.0289,0.0289,10000205
2015-11-12 11:24:00,2015-11-12,0.0289,0.0,0.0,2793.0,0.0289,0.0289,0.0289,10000205
2015-11-12 11:25:00,2015-11-12,0.0289,2850.0,10.0,2793.0,0.0289,0.0285,0.0285,10000205
2015-11-12 11:26:00,2015-11-12,0.0285,0.0,0.0,2793.0,0.0285,0.0285,0.0285,10000205
2015-11-12 11:27:00,2015-11-12,0.0285,0.0,0.0,2793.0,0.0285,0.0285,0.0285,10000205
2015-11-12 11:28:00,2015-11-12,0.0285,0.0,0.0,2793.0,0.0285,0.0285,0.0285,10000205
2015-11-12 11:29:00,2015-11-12,0.0285,0.0,0.0,2793.0,0.0285,0.0285,0.0285,10000205
2015-11-12 11:30:00,2015-11-12,0.0285,0.0,0.0,2793.0,0.0285,0.0285,0.0285,10000205
2015-11-12 13:01:00,2015-11-12,0.0285,2795.0,10.0,2793.0,0.0285,0.0279,0.0279,10000205
2015-11-12 13:02:00,2015-11-12,0.0279,5406.0,20.0,2793.0,0.0279,0.0272,0.0268,10000205
2015-11-12 13:03:00,2015-11-12,0.0272,0.0,0.0,2793.0,0.0272,0.0272,0.0272,10000205
2015-11-12 13:04:00,2015-11-12,0.0272,0.0,0.0,2793.0,0.0272,0.0272,0.0272,10000205
2015-11-12 13:05:00,2015-11-12,0.0272,0.0,0.0,2793.0,0.0272,0.0272,0.0272,10000205
2015-11-12 13:06:00,2015-11-12,0.0272,0.0,0.0,2793.0,0.0272,0.0272,0.0272,10000205
2015-11-12 13:07:00,2015-11-12,0.0273,273.0,1.0,2794.0,0.0272,0.0273,0.0272,10000205
2015-11-12 13:08:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:09:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:10:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:11:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:12:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:13:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:14:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:15:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:16:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:17:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:18:00,2015-11-12,0.0273,1365.0,5.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:19:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:20:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:21:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:22:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:23:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:24:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:25:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:26:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:27:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:28:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:29:00,2015-11-12,0.0273,0.0,0.0,2794.0,0.0273,0.0273,0.0273,10000205
2015-11-12 13:30:00,2015-11-12,0.0273,2701.0,10.0,2790.0,0.0273,0.0269,0.0269,10000205
2015-11-12 13:31:00,2015-11-12,0.0269,0.0,0.0,2790.0,0.0269,0.0269,0.0269,10000205
2015-11-12 13:32:00,2015-11-12,0.0269,0.0,0.0,2790.0,0.0269,0.0269,0.0269,10000205
2015-11-12 13:33:00,2015-11-12,0.0269,0.0,0.0,2790.0,0.0269,0.0269,0.0269,10000205
2015-11-12 13:34:00,2015-11-12,0.0269,801.0,3.0,2793.0,0.0269,0.0267,0.0267,10000205
2015-11-12 13:35:00,2015-11-12,0.0272,544.0,2.0,2795.0,0.0267,0.0272,0.0267,10000205
2015-11-12 13:36:00,2015-11-12,0.0275,5755.0,21.0,2811.0,0.0272,0.0274,0.0272,10000205
2015-11-12 13:37:00,2015-11-12,0.0274,0.0,0.0,2811.0,0.0274,0.0274,0.0274,10000205
2015-11-12 13:38:00,2015-11-12,0.0276,552.0,2.0,2811.0,0.0274,0.0276,0.0274,10000205
2015-11-12 13:39:00,2015-11-12,0.0276,0.0,0.0,2811.0,0.0276,0.0276,0.0276,10000205
2015-11-12 13:40:00,2015-11-12,0.0276,0.0,0.0,2811.0,0.0276,0.0276,0.0276,10000205
2015-11-12 13:41:00,2015-11-12,0.0276,0.0,0.0,2811.0,0.0276,0.0276,0.0276,10000205
2015-11-12 13:42:00,2015-11-12,0.0276,0.0,0.0,2811.0,0.0276,0.0276,0.0276,10000205
2015-11-12 13:43:00,2015-11-12,0.0276,0.0,0.0,2811.0,0.0276,0.0276,0.0276,10000205
2015-11-12 13:44:00,2015-11-12,0.0276,0.0,0.0,2811.0,0.0276,0.0276,0.0276,10000205
2015-11-12 13:45:00,2015-11-12,0.0276,0.0,0.0,2811.0,0.0276,0.0276,0.0276,10000205
2015-11-12 13:46:00,2015-11-12,0.0279,558.0,2.0,2813.0,0.0276,0.0279,0.0276,10000205
2015-11-12 13:47:00,2015-11-12,0.0279,0.0,0.0,2813.0,0.0279,0.0279,0.0279,10000205
2015-11-12 13:48:00,2015-11-12,0.0279,0.0,0.0,2813.0,0.0279,0.0279,0.0279,10000205
2015-11-12 13:49:00,2015-11-12,0.0279,2790.0,10.0,2821.0,0.0279,0.0279,0.0279,10000205
2015-11-12 13:50:00,2015-11-12,0.0279,0.0,0.0,2821.0,0.0279,0.0279,0.0279,10000205
2015-11-12 13:51:00,2015-11-12,0.0279,548.0,2.0,2820.0,0.0279,0.0271,0.0271,10000205
2015-11-12 13:52:00,2015-11-12,0.0271,0.0,0.0,2820.0,0.0271,0.0271,0.0271,10000205
2015-11-12 13:53:00,2015-11-12,0.0271,0.0,0.0,2820.0,0.0271,0.0271,0.0271,10000205
2015-11-12 13:54:00,2015-11-12,0.0271,2700.0,10.0,2821.0,0.0271,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 13:55:00,2015-11-12,0.027000000000000003,0.0,0.0,2821.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 13:56:00,2015-11-12,0.027000000000000003,0.0,0.0,2821.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 13:57:00,2015-11-12,0.027000000000000003,0.0,0.0,2821.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 13:58:00,2015-11-12,0.027000000000000003,2670.0,10.0,2831.0,0.027000000000000003,0.0267,0.0267,10000205
2015-11-12 13:59:00,2015-11-12,0.0267,0.0,0.0,2831.0,0.0267,0.0267,0.0267,10000205
2015-11-12 14:00:00,2015-11-12,0.0273,2730.0,10.0,2831.0,0.0267,0.0273,0.0267,10000205
2015-11-12 14:01:00,2015-11-12,0.0273,0.0,0.0,2831.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:02:00,2015-11-12,0.0278,5810.0,21.0,2832.0,0.0273,0.0278,0.027000000000000003,10000205
2015-11-12 14:03:00,2015-11-12,0.0278,2740.0,10.0,2832.0,0.0278,0.0274,0.0274,10000205
2015-11-12 14:04:00,2015-11-12,0.0274,0.0,0.0,2832.0,0.0274,0.0274,0.0274,10000205
2015-11-12 14:05:00,2015-11-12,0.0274,0.0,0.0,2832.0,0.0274,0.0274,0.0274,10000205
2015-11-12 14:06:00,2015-11-12,0.0274,0.0,0.0,2832.0,0.0274,0.0274,0.0274,10000205
2015-11-12 14:07:00,2015-11-12,0.0274,12774.0,47.0,2879.0,0.0274,0.0273,0.0271,10000205
2015-11-12 14:08:00,2015-11-12,0.0273,0.0,0.0,2879.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:09:00,2015-11-12,0.0273,0.0,0.0,2879.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:10:00,2015-11-12,0.0273,0.0,0.0,2879.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:11:00,2015-11-12,0.0273,0.0,0.0,2879.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:12:00,2015-11-12,0.0273,0.0,0.0,2879.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:13:00,2015-11-12,0.0273,0.0,0.0,2879.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:14:00,2015-11-12,0.0273,0.0,0.0,2879.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:15:00,2015-11-12,0.0273,2700.0,10.0,2889.0,0.0273,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:16:00,2015-11-12,0.027000000000000003,0.0,0.0,2889.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:17:00,2015-11-12,0.027000000000000003,0.0,0.0,2889.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:18:00,2015-11-12,0.027000000000000003,0.0,0.0,2889.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:19:00,2015-11-12,0.027000000000000003,0.0,0.0,2889.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:20:00,2015-11-12,0.027000000000000003,0.0,0.0,2889.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:21:00,2015-11-12,0.027000000000000003,0.0,0.0,2889.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:22:00,2015-11-12,0.027000000000000003,2650.0,10.0,2889.0,0.027000000000000003,0.0265,0.0265,10000205
2015-11-12 14:23:00,2015-11-12,0.0265,0.0,0.0,2889.0,0.0265,0.0265,0.0265,10000205
2015-11-12 14:24:00,2015-11-12,0.0271,2168.0,8.0,2881.0,0.0265,0.0271,0.0265,10000205
2015-11-12 14:25:00,2015-11-12,0.0271,0.0,0.0,2881.0,0.0271,0.0271,0.0271,10000205
2015-11-12 14:26:00,2015-11-12,0.0271,0.0,0.0,2881.0,0.0271,0.0271,0.0271,10000205
2015-11-12 14:27:00,2015-11-12,0.0271,2700.0,10.0,2881.0,0.0271,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:28:00,2015-11-12,0.027000000000000003,2700.0,10.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:29:00,2015-11-12,0.027000000000000003,0.0,0.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:30:00,2015-11-12,0.027000000000000003,0.0,0.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:31:00,2015-11-12,0.027000000000000003,0.0,0.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:32:00,2015-11-12,0.027000000000000003,0.0,0.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:33:00,2015-11-12,0.027000000000000003,0.0,0.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:34:00,2015-11-12,0.027000000000000003,0.0,0.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:35:00,2015-11-12,0.027000000000000003,0.0,0.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:36:00,2015-11-12,0.027000000000000003,0.0,0.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:37:00,2015-11-12,0.027000000000000003,0.0,0.0,2891.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:38:00,2015-11-12,0.0273,546.0,2.0,2891.0,0.027000000000000003,0.0273,0.027000000000000003,10000205
2015-11-12 14:39:00,2015-11-12,0.0273,2700.0,10.0,2881.0,0.0273,0.027000000000000003,0.027000000000000003,10000205
2015-11-12 14:40:00,2015-11-12,0.0273,8726.0,32.0,2881.0,0.027000000000000003,0.0273,0.027000000000000003,10000205
2015-11-12 14:41:00,2015-11-12,0.0273,0.0,0.0,2881.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:42:00,2015-11-12,0.0273,0.0,0.0,2881.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:43:00,2015-11-12,0.0273,542.0,2.0,2881.0,0.0273,0.0273,0.0269,10000205
2015-11-12 14:44:00,2015-11-12,0.0273,0.0,0.0,2881.0,0.0273,0.0273,0.0273,10000205
2015-11-12 14:45:00,2015-11-12,0.0273,1076.0,4.0,2881.0,0.0273,0.0269,0.0269,10000205
2015-11-12 14:46:00,2015-11-12,0.0269,0.0,0.0,2881.0,0.0269,0.0269,0.0269,10000205
2015-11-12 14:47:00,2015-11-12,0.0269,0.0,0.0,2881.0,0.0269,0.0269,0.0269,10000205
2015-11-12 14:48:00,2015-11-12,0.0269,0.0,0.0,2881.0,0.0269,0.0269,0.0269,10000205
2015-11-12 14:49:00,2015-11-12,0.0269,0.0,0.0,2881.0,0.0269,0.0269,0.0269,10000205
2015-11-12 14:50:00,2015-11-12,0.0269,0.0,0.0,2881.0,0.0269,0.0269,0.0269,10000205
2015-11-12 14:51:00,2015-11-12,0.0269,3970.0,15.0,2886.0,0.0269,0.0264,0.0264,10000205
2015-11-12 14:52:00,2015-11-12,0.0264,0.0,0.0,2886.0,0.0264,0.0264,0.0264,10000205
2015-11-12 14:53:00,2015-11-12,0.0261,2086.0,8.0,2886.0,0.0261,0.026000000000000002,0.026000000000000002,10000205
2015-11-12 14:54:00,2015-11-12,0.026000000000000002,0.0,0.0,2886.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000205
2015-11-12 14:55:00,2015-11-12,0.026000000000000002,0.0,0.0,2886.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000205
2015-11-12 14:56:00,2015-11-12,0.026000000000000002,0.0,0.0,2886.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000205
2015-11-12 14:57:00,2015-11-12,0.026000000000000002,0.0,0.0,2886.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000205
2015-11-12 14:58:00,2015-11-12,0.026000000000000002,0.0,0.0,2886.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000205
