datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-02 14:14:00,2017-03-02,0.040999999999999995,0.0,0.0,14008.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000800
2017-03-02 14:15:00,2017-03-02,0.040999999999999995,3656.0,9.0,14017.0,0.040999999999999995,0.0406,0.0406,10000800
2017-03-02 14:16:00,2017-03-02,0.0406,6074.0,15.0,14032.0,0.0406,0.0404,0.0404,10000800
2017-03-02 14:17:00,2017-03-02,0.0404,2019.0,5.0,14036.0,0.0404,0.0403,0.0403,10000800
2017-03-02 14:18:00,2017-03-02,0.0403,402.0,1.0,14037.0,0.0403,0.0402,0.0402,10000800
2017-03-02 14:19:00,2017-03-02,0.0403,805.0,2.0,14038.0,0.0402,0.0402,0.0402,10000800
2017-03-02 14:20:00,2017-03-02,0.0402,1608.0,4.0,14042.0,0.0402,0.0402,0.0402,10000800
2017-03-02 14:21:00,2017-03-02,0.0402,7612.0,19.0,14060.0,0.0402,0.04,0.04,10000800
2017-03-02 14:22:00,2017-03-02,0.04,0.0,0.0,14060.0,0.04,0.04,0.04,10000800
2017-03-02 14:23:00,2017-03-02,0.0401,8010.0,20.0,14080.0,0.04,0.04,0.04,10000800
2017-03-02 14:24:00,2017-03-02,0.04,0.0,0.0,14080.0,0.04,0.04,0.04,10000800
2017-03-02 14:25:00,2017-03-02,0.0404,4846.0,12.0,14091.0,0.0403,0.0403,0.0403,10000800
2017-03-02 14:26:00,2017-03-02,0.0405,8464.0,21.0,14104.0,0.0403,0.0403,0.0402,10000800
2017-03-02 14:27:00,2017-03-02,0.0409,8576.0,21.0,14104.0,0.0403,0.0406,0.0403,10000800
2017-03-02 14:28:00,2017-03-02,0.0406,8439.0,21.0,14105.0,0.0406,0.0399,0.0399,10000800
2017-03-02 14:29:00,2017-03-02,0.0401,2400.0,6.0,14107.0,0.0399,0.0399,0.0399,10000800
2017-03-02 14:30:00,2017-03-02,0.0399,0.0,0.0,14107.0,0.0399,0.0399,0.0399,10000800
2017-03-02 14:31:00,2017-03-02,0.0399,7862.0,20.0,14108.0,0.0399,0.0392,0.0392,10000800
2017-03-02 14:32:00,2017-03-02,0.0392,0.0,0.0,14108.0,0.0392,0.0392,0.0392,10000800
2017-03-02 14:33:00,2017-03-02,0.0401,1604.0,4.0,14104.0,0.0392,0.0401,0.0392,10000800
2017-03-02 14:34:00,2017-03-02,0.0401,8000.0,20.0,14104.0,0.0401,0.04,0.04,10000800
2017-03-02 14:35:00,2017-03-02,0.0401,401.0,1.0,14105.0,0.04,0.0401,0.04,10000800
2017-03-02 14:36:00,2017-03-02,0.0404,3226.0,8.0,14113.0,0.0401,0.0404,0.0401,10000800
2017-03-02 14:37:00,2017-03-02,0.0404,0.0,0.0,14113.0,0.0404,0.0404,0.0404,10000800
2017-03-02 14:38:00,2017-03-02,0.0404,0.0,0.0,14113.0,0.0404,0.0404,0.0404,10000800
2017-03-02 14:39:00,2017-03-02,0.0404,0.0,0.0,14113.0,0.0404,0.0404,0.0404,10000800
2017-03-02 14:40:00,2017-03-02,0.0404,1612.0,4.0,14117.0,0.0404,0.0403,0.0403,10000800
2017-03-02 14:41:00,2017-03-02,0.0403,0.0,0.0,14117.0,0.0403,0.0403,0.0403,10000800
2017-03-02 14:42:00,2017-03-02,0.0406,37342.0,92.0,14043.0,0.0403,0.0406,0.0403,10000800
2017-03-02 14:43:00,2017-03-02,0.0406,3248.0,8.0,14040.0,0.0406,0.0406,0.0406,10000800
2017-03-02 14:44:00,2017-03-02,0.0406,804.0,2.0,14040.0,0.0406,0.0402,0.0402,10000800
2017-03-02 14:45:00,2017-03-02,0.0402,1608.0,4.0,14040.0,0.0402,0.0402,0.0402,10000800
2017-03-02 14:46:00,2017-03-02,0.0402,0.0,0.0,14040.0,0.0402,0.0402,0.0402,10000800
2017-03-02 14:47:00,2017-03-02,0.0402,5562.0,14.0,14054.0,0.0402,0.0397,0.0397,10000800
2017-03-02 14:48:00,2017-03-02,0.0397,7890.0,20.0,14074.0,0.0397,0.0394,0.0394,10000800
2017-03-02 14:49:00,2017-03-02,0.0394,5504.0,14.0,14088.0,0.0394,0.0393,0.0393,10000800
2017-03-02 14:50:00,2017-03-02,0.0393,18738.0,48.0,14118.0,0.0393,0.039,0.039,10000800
2017-03-02 14:51:00,2017-03-02,0.039,388.0,1.0,14118.0,0.039,0.0388,0.0388,10000800
2017-03-02 14:52:00,2017-03-02,0.0388,3474.0,9.0,14120.0,0.0388,0.0386,0.0386,10000800
2017-03-02 14:53:00,2017-03-02,0.0386,0.0,0.0,14120.0,0.0386,0.0386,0.0386,10000800
2017-03-02 14:54:00,2017-03-02,0.0387,15399.0,40.0,14141.0,0.0387,0.0383,0.0383,10000800
2017-03-02 14:55:00,2017-03-02,0.0384,3840.0,10.0,14151.0,0.0383,0.0384,0.0383,10000800
2017-03-02 14:56:00,2017-03-02,0.0385,11510.0,30.0,14180.0,0.0384,0.0383,0.0383,10000800
2017-03-02 14:57:00,2017-03-02,0.0385,26116.0,68.0,14239.0,0.0383,0.0383,0.0383,10000800
2017-03-02 14:58:00,2017-03-02,0.0383,0.0,0.0,14239.0,0.0383,0.0383,0.0383,10000800
2017-03-02 14:59:00,2017-03-02,0.0383,0.0,0.0,14239.0,0.0383,0.0383,0.0383,10000800
2017-03-02 15:00:00,2017-03-02,0.0383,0.0,0.0,14239.0,0.0383,0.0383,0.0383,10000800
2017-03-02 09:31:00,2017-03-02,0.1534,16858.0,11.0,3926.0,0.1518,0.1534,0.1476,10000821
2017-03-02 09:32:00,2017-03-02,0.1534,0.0,0.0,3926.0,0.1534,0.1534,0.1534,10000821
2017-03-02 09:33:00,2017-03-02,0.1534,0.0,0.0,3926.0,0.1534,0.1534,0.1534,10000821
2017-03-02 09:34:00,2017-03-02,0.1534,0.0,0.0,3926.0,0.1534,0.1534,0.1534,10000821
2017-03-02 09:35:00,2017-03-02,0.1534,0.0,0.0,3926.0,0.1534,0.1534,0.1534,10000821
2017-03-02 09:36:00,2017-03-02,0.1534,0.0,0.0,3926.0,0.1534,0.1534,0.1534,10000821
2017-03-02 09:37:00,2017-03-02,0.1534,0.0,0.0,3926.0,0.1534,0.1534,0.1534,10000821
2017-03-02 09:38:00,2017-03-02,0.1534,0.0,0.0,3926.0,0.1534,0.1534,0.1534,10000821
2017-03-02 09:39:00,2017-03-02,0.1534,0.0,0.0,3926.0,0.1534,0.1534,0.1534,10000821
2017-03-02 09:40:00,2017-03-02,0.1534,61123.0,40.0,3926.0,0.1534,0.1528,0.1528,10000821
2017-03-02 09:41:00,2017-03-02,0.1528,0.0,0.0,3926.0,0.1528,0.1528,0.1528,10000821
2017-03-02 09:42:00,2017-03-02,0.1528,0.0,0.0,3926.0,0.1528,0.1528,0.1528,10000821
2017-03-02 09:43:00,2017-03-02,0.1528,0.0,0.0,3926.0,0.1528,0.1528,0.1528,10000821
2017-03-02 09:44:00,2017-03-02,0.1541,3082.0,2.0,3927.0,0.1528,0.1541,0.1528,10000821
2017-03-02 09:45:00,2017-03-02,0.1541,0.0,0.0,3927.0,0.1541,0.1541,0.1541,10000821
2017-03-02 09:46:00,2017-03-02,0.1552,6208.0,4.0,3923.0,0.1541,0.1552,0.1541,10000821
2017-03-02 09:47:00,2017-03-02,0.1558,1558.0,1.0,3922.0,0.1552,0.1558,0.1552,10000821
2017-03-02 09:48:00,2017-03-02,0.1558,0.0,0.0,3922.0,0.1558,0.1558,0.1558,10000821
2017-03-02 09:49:00,2017-03-02,0.1558,0.0,0.0,3922.0,0.1558,0.1558,0.1558,10000821
2017-03-02 09:50:00,2017-03-02,0.1566,7830.0,5.0,3922.0,0.1558,0.1566,0.1558,10000821
2017-03-02 09:51:00,2017-03-02,0.1578,15639.0,10.0,3917.0,0.1566,0.1578,0.1557,10000821
2017-03-02 09:52:00,2017-03-02,0.1578,0.0,0.0,3917.0,0.1578,0.1578,0.1578,10000821
2017-03-02 09:53:00,2017-03-02,0.1578,0.0,0.0,3917.0,0.1578,0.1578,0.1578,10000821
2017-03-02 09:54:00,2017-03-02,0.1578,0.0,0.0,3917.0,0.1578,0.1578,0.1578,10000821
2017-03-02 09:55:00,2017-03-02,0.1578,0.0,0.0,3917.0,0.1578,0.1578,0.1578,10000821
2017-03-02 09:56:00,2017-03-02,0.1578,0.0,0.0,3917.0,0.1578,0.1578,0.1578,10000821
2017-03-02 09:57:00,2017-03-02,0.1578,0.0,0.0,3917.0,0.1578,0.1578,0.1578,10000821
2017-03-02 09:58:00,2017-03-02,0.1578,0.0,0.0,3917.0,0.1578,0.1578,0.1578,10000821
2017-03-02 09:59:00,2017-03-02,0.1578,3092.0,2.0,3916.0,0.1578,0.1546,0.1546,10000821
2017-03-02 10:00:00,2017-03-02,0.1546,0.0,0.0,3916.0,0.1546,0.1546,0.1546,10000821
2017-03-02 10:01:00,2017-03-02,0.1546,0.0,0.0,3916.0,0.1546,0.1546,0.1546,10000821
2017-03-02 10:02:00,2017-03-02,0.1546,0.0,0.0,3916.0,0.1546,0.1546,0.1546,10000821
2017-03-02 10:03:00,2017-03-02,0.1546,7650.0,5.0,3921.0,0.1546,0.153,0.153,10000821
2017-03-02 10:04:00,2017-03-02,0.153,0.0,0.0,3921.0,0.153,0.153,0.153,10000821
2017-03-02 10:05:00,2017-03-02,0.153,0.0,0.0,3921.0,0.153,0.153,0.153,10000821
2017-03-02 10:06:00,2017-03-02,0.153,0.0,0.0,3921.0,0.153,0.153,0.153,10000821
2017-03-02 10:07:00,2017-03-02,0.153,0.0,0.0,3921.0,0.153,0.153,0.153,10000821
2017-03-02 10:08:00,2017-03-02,0.1533,3066.0,2.0,3922.0,0.153,0.1533,0.153,10000821
2017-03-02 10:09:00,2017-03-02,0.1533,0.0,0.0,3922.0,0.1533,0.1533,0.1533,10000821
2017-03-02 10:10:00,2017-03-02,0.1533,0.0,0.0,3922.0,0.1533,0.1533,0.1533,10000821
2017-03-02 10:11:00,2017-03-02,0.1533,0.0,0.0,3922.0,0.1533,0.1533,0.1533,10000821
2017-03-02 10:12:00,2017-03-02,0.1533,16559.0,11.0,3921.0,0.1533,0.1505,0.1505,10000821
2017-03-02 10:13:00,2017-03-02,0.1505,0.0,0.0,3921.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:14:00,2017-03-02,0.1505,0.0,0.0,3921.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:15:00,2017-03-02,0.1505,0.0,0.0,3921.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:16:00,2017-03-02,0.1505,0.0,0.0,3921.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:17:00,2017-03-02,0.1505,0.0,0.0,3921.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:18:00,2017-03-02,0.1508,12049.0,8.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:19:00,2017-03-02,0.1505,0.0,0.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:20:00,2017-03-02,0.1505,0.0,0.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:21:00,2017-03-02,0.1505,0.0,0.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:22:00,2017-03-02,0.1505,0.0,0.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:23:00,2017-03-02,0.1505,0.0,0.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:24:00,2017-03-02,0.1505,0.0,0.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:25:00,2017-03-02,0.1505,0.0,0.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:26:00,2017-03-02,0.1505,0.0,0.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:27:00,2017-03-02,0.1505,0.0,0.0,3929.0,0.1505,0.1505,0.1505,10000821
2017-03-02 10:28:00,2017-03-02,0.1505,1501.0,1.0,3930.0,0.1505,0.1501,0.1501,10000821
2017-03-02 10:29:00,2017-03-02,0.1501,7505.0,5.0,3935.0,0.1501,0.1501,0.1501,10000821
2017-03-02 10:30:00,2017-03-02,0.1501,0.0,0.0,3935.0,0.1501,0.1501,0.1501,10000821
2017-03-02 10:31:00,2017-03-02,0.1501,0.0,0.0,3935.0,0.1501,0.1501,0.1501,10000821
2017-03-02 10:32:00,2017-03-02,0.1501,0.0,0.0,3935.0,0.1501,0.1501,0.1501,10000821
2017-03-02 10:33:00,2017-03-02,0.1501,0.0,0.0,3935.0,0.1501,0.1501,0.1501,10000821
2017-03-02 10:34:00,2017-03-02,0.1501,0.0,0.0,3935.0,0.1501,0.1501,0.1501,10000821
2017-03-02 10:35:00,2017-03-02,0.1501,0.0,0.0,3935.0,0.1501,0.1501,0.1501,10000821
2017-03-02 10:36:00,2017-03-02,0.1501,1488.0,1.0,3936.0,0.1501,0.1488,0.1488,10000821
2017-03-02 10:37:00,2017-03-02,0.1488,0.0,0.0,3936.0,0.1488,0.1488,0.1488,10000821
2017-03-02 10:38:00,2017-03-02,0.1488,0.0,0.0,3936.0,0.1488,0.1488,0.1488,10000821
2017-03-02 10:39:00,2017-03-02,0.1491,29820.0,20.0,3956.0,0.1488,0.1491,0.1488,10000821
2017-03-02 10:40:00,2017-03-02,0.1491,0.0,0.0,3956.0,0.1491,0.1491,0.1491,10000821
2017-03-02 10:41:00,2017-03-02,0.1491,0.0,0.0,3956.0,0.1491,0.1491,0.1491,10000821
2017-03-02 10:42:00,2017-03-02,0.1491,0.0,0.0,3956.0,0.1491,0.1491,0.1491,10000821
2017-03-02 10:43:00,2017-03-02,0.1491,0.0,0.0,3956.0,0.1491,0.1491,0.1491,10000821
2017-03-02 10:44:00,2017-03-02,0.1491,14800.0,10.0,3966.0,0.1491,0.14800000000000002,0.14800000000000002,10000821
2017-03-02 10:45:00,2017-03-02,0.14800000000000002,29560.0,20.0,3986.0,0.14800000000000002,0.1478,0.1478,10000821
2017-03-02 10:46:00,2017-03-02,0.1478,16168.0,11.0,3997.0,0.1478,0.1458,0.1458,10000821
2017-03-02 10:47:00,2017-03-02,0.1458,0.0,0.0,3997.0,0.1458,0.1458,0.1458,10000821
2017-03-02 10:48:00,2017-03-02,0.1461,20454.0,14.0,4011.0,0.1458,0.1461,0.1458,10000821
2017-03-02 10:49:00,2017-03-02,0.1461,5844.0,4.0,4015.0,0.1461,0.1461,0.1461,10000821
2017-03-02 10:50:00,2017-03-02,0.1464,32198.0,22.0,4037.0,0.1461,0.1464,0.1461,10000821
2017-03-02 10:51:00,2017-03-02,0.1464,0.0,0.0,4037.0,0.1464,0.1464,0.1464,10000821
2017-03-02 10:52:00,2017-03-02,0.1464,0.0,0.0,4037.0,0.1464,0.1464,0.1464,10000821
2017-03-02 10:53:00,2017-03-02,0.1464,0.0,0.0,4037.0,0.1464,0.1464,0.1464,10000821
2017-03-02 10:54:00,2017-03-02,0.1464,14610.0,10.0,4047.0,0.1464,0.1461,0.1461,10000821
2017-03-02 10:55:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 10:56:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 10:57:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 10:58:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 10:59:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:00:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:01:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:02:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:03:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:04:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:05:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:06:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:07:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:08:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:09:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:10:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:11:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:12:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:13:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:14:00,2017-03-02,0.1461,0.0,0.0,4047.0,0.1461,0.1461,0.1461,10000821
2017-03-02 11:15:00,2017-03-02,0.1473,1473.0,1.0,4047.0,0.1461,0.1473,0.1461,10000821
2017-03-02 11:16:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:17:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:18:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:19:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:20:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:21:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:22:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:23:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:24:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:25:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:26:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:27:00,2017-03-02,0.1473,0.0,0.0,4047.0,0.1473,0.1473,0.1473,10000821
2017-03-02 11:28:00,2017-03-02,0.1484,4452.0,3.0,4047.0,0.1473,0.1484,0.1473,10000821
2017-03-02 11:29:00,2017-03-02,0.1484,16310.0,11.0,4050.0,0.1484,0.1479,0.1479,10000821
2017-03-02 11:30:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:01:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:02:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:03:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:04:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:05:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:06:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:07:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:08:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:09:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:10:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:11:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:12:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:13:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:14:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:15:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:16:00,2017-03-02,0.1479,0.0,0.0,4050.0,0.1479,0.1479,0.1479,10000821
2017-03-02 13:17:00,2017-03-02,0.145,21750.0,15.0,4062.0,0.145,0.145,0.145,10000821
2017-03-02 13:18:00,2017-03-02,0.145,0.0,0.0,4062.0,0.145,0.145,0.145,10000821
2017-03-02 13:19:00,2017-03-02,0.145,0.0,0.0,4062.0,0.145,0.145,0.145,10000821
2017-03-02 13:20:00,2017-03-02,0.145,0.0,0.0,4062.0,0.145,0.145,0.145,10000821
2017-03-02 13:21:00,2017-03-02,0.145,0.0,0.0,4062.0,0.145,0.145,0.145,10000821
2017-03-02 13:22:00,2017-03-02,0.145,0.0,0.0,4062.0,0.145,0.145,0.145,10000821
2017-03-02 13:23:00,2017-03-02,0.145,2900.0,2.0,4064.0,0.145,0.145,0.145,10000821
2017-03-02 13:24:00,2017-03-02,0.145,0.0,0.0,4064.0,0.145,0.145,0.145,10000821
2017-03-02 13:25:00,2017-03-02,0.1455,7275.0,5.0,4069.0,0.145,0.1455,0.145,10000821
2017-03-02 13:26:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:27:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:28:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:29:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:30:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:31:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:32:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:33:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:34:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:35:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:36:00,2017-03-02,0.1455,0.0,0.0,4069.0,0.1455,0.1455,0.1455,10000821
2017-03-02 13:37:00,2017-03-02,0.1455,1440.0,1.0,4069.0,0.1455,0.14400000000000002,0.14400000000000002,10000821
2017-03-02 13:38:00,2017-03-02,0.14400000000000002,20160.0,14.0,4079.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000821
2017-03-02 13:39:00,2017-03-02,0.14400000000000002,0.0,0.0,4079.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000821
2017-03-02 13:40:00,2017-03-02,0.14400000000000002,2870.0,2.0,4079.0,0.14400000000000002,0.1435,0.1435,10000821
2017-03-02 13:41:00,2017-03-02,0.1442,43240.0,30.0,4109.0,0.1435,0.14400000000000002,0.1435,10000821
2017-03-02 13:42:00,2017-03-02,0.14400000000000002,0.0,0.0,4109.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000821
2017-03-02 13:43:00,2017-03-02,0.14400000000000002,0.0,0.0,4109.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000821
2017-03-02 13:44:00,2017-03-02,0.14400000000000002,0.0,0.0,4109.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000821
2017-03-02 13:45:00,2017-03-02,0.14400000000000002,0.0,0.0,4109.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000821
2017-03-02 13:46:00,2017-03-02,0.14400000000000002,0.0,0.0,4109.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000821
2017-03-02 13:47:00,2017-03-02,0.14400000000000002,7150.0,5.0,4114.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10000821
2017-03-02 13:48:00,2017-03-02,0.14300000000000002,0.0,0.0,4114.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821
2017-03-02 13:49:00,2017-03-02,0.14300000000000002,4290.0,3.0,4116.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821
2017-03-02 13:50:00,2017-03-02,0.1439,25819.0,18.0,4128.0,0.14300000000000002,0.1439,0.14300000000000002,10000821
2017-03-02 13:51:00,2017-03-02,0.1439,0.0,0.0,4128.0,0.1439,0.1439,0.1439,10000821
2017-03-02 13:52:00,2017-03-02,0.1445,14450.0,10.0,4138.0,0.1439,0.1445,0.1439,10000821
2017-03-02 13:53:00,2017-03-02,0.1445,0.0,0.0,4138.0,0.1445,0.1445,0.1445,10000821
2017-03-02 13:54:00,2017-03-02,0.1445,0.0,0.0,4138.0,0.1445,0.1445,0.1445,10000821
2017-03-02 13:55:00,2017-03-02,0.1445,14450.0,10.0,4138.0,0.1445,0.1445,0.1445,10000821
2017-03-02 13:56:00,2017-03-02,0.1445,0.0,0.0,4138.0,0.1445,0.1445,0.1445,10000821
2017-03-02 13:57:00,2017-03-02,0.1445,0.0,0.0,4138.0,0.1445,0.1445,0.1445,10000821
2017-03-02 13:58:00,2017-03-02,0.1445,0.0,0.0,4138.0,0.1445,0.1445,0.1445,10000821
2017-03-02 13:59:00,2017-03-02,0.1445,0.0,0.0,4138.0,0.1445,0.1445,0.1445,10000821
2017-03-02 14:00:00,2017-03-02,0.1445,14390.0,10.0,4148.0,0.1445,0.1439,0.1439,10000821
2017-03-02 14:01:00,2017-03-02,0.1439,0.0,0.0,4148.0,0.1439,0.1439,0.1439,10000821
2017-03-02 14:02:00,2017-03-02,0.1439,0.0,0.0,4148.0,0.1439,0.1439,0.1439,10000821
2017-03-02 14:03:00,2017-03-02,0.1439,0.0,0.0,4148.0,0.1439,0.1439,0.1439,10000821
2017-03-02 14:04:00,2017-03-02,0.1439,0.0,0.0,4148.0,0.1439,0.1439,0.1439,10000821
2017-03-02 14:05:00,2017-03-02,0.1439,0.0,0.0,4148.0,0.1439,0.1439,0.1439,10000821
2017-03-02 14:06:00,2017-03-02,0.1439,0.0,0.0,4148.0,0.1439,0.1439,0.1439,10000821
2017-03-02 14:07:00,2017-03-02,0.1442,17294.0,12.0,4159.0,0.1439,0.1437,0.1437,10000821
2017-03-02 14:08:00,2017-03-02,0.1438,4314.0,3.0,4162.0,0.1437,0.1438,0.1437,10000821
2017-03-02 14:09:00,2017-03-02,0.1438,8622.0,6.0,4168.0,0.1438,0.1437,0.1437,10000821
2017-03-02 14:10:00,2017-03-02,0.1437,0.0,0.0,4168.0,0.1437,0.1437,0.1437,10000821
2017-03-02 14:11:00,2017-03-02,0.1439,14390.0,10.0,4169.0,0.1437,0.1439,0.1437,10000821
2017-03-02 14:12:00,2017-03-02,0.1439,0.0,0.0,4169.0,0.1439,0.1439,0.1439,10000821
2017-03-02 14:13:00,2017-03-02,0.1439,0.0,0.0,4169.0,0.1439,0.1439,0.1439,10000821
2017-03-02 14:14:00,2017-03-02,0.1439,17234.0,12.0,4179.0,0.1439,0.1436,0.1436,10000821
