datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-04 13:44:00,2018-01-04,0.1719,0.0,0.0,1055.0,0.1719,0.1719,0.1719,10001162
2018-01-04 13:45:00,2018-01-04,0.1719,0.0,0.0,1055.0,0.1719,0.1719,0.1719,10001162
2018-01-04 13:46:00,2018-01-04,0.1719,0.0,0.0,1055.0,0.1719,0.1719,0.1719,10001162
2018-01-04 13:47:00,2018-01-04,0.1719,0.0,0.0,1055.0,0.1719,0.1719,0.1719,10001162
2018-01-04 13:48:00,2018-01-04,0.1719,10044.0,6.0,1049.0,0.1719,0.1674,0.1674,10001162
2018-01-04 13:49:00,2018-01-04,0.1682,1682.0,1.0,1049.0,0.1674,0.1682,0.1674,10001162
2018-01-04 13:50:00,2018-01-04,0.1692,10150.0,6.0,1050.0,0.1682,0.1692,0.1682,10001162
2018-01-04 13:51:00,2018-01-04,0.1692,0.0,0.0,1050.0,0.1692,0.1692,0.1692,10001162
2018-01-04 13:52:00,2018-01-04,0.1692,0.0,0.0,1050.0,0.1692,0.1692,0.1692,10001162
2018-01-04 13:53:00,2018-01-04,0.1724,13743.0,8.0,1050.0,0.1692,0.1724,0.1692,10001162
2018-01-04 13:54:00,2018-01-04,0.1724,0.0,0.0,1050.0,0.1724,0.1724,0.1724,10001162
2018-01-04 13:55:00,2018-01-04,0.1724,0.0,0.0,1050.0,0.1724,0.1724,0.1724,10001162
2018-01-04 13:56:00,2018-01-04,0.1724,0.0,0.0,1050.0,0.1724,0.1724,0.1724,10001162
2018-01-04 13:57:00,2018-01-04,0.1724,0.0,0.0,1050.0,0.1724,0.1724,0.1724,10001162
2018-01-04 13:58:00,2018-01-04,0.1724,0.0,0.0,1050.0,0.1724,0.1724,0.1724,10001162
2018-01-04 13:59:00,2018-01-04,0.1724,0.0,0.0,1050.0,0.1724,0.1724,0.1724,10001162
2018-01-04 14:00:00,2018-01-04,0.1756,8775.0,5.0,1048.0,0.1724,0.1751,0.1724,10001162
2018-01-04 14:01:00,2018-01-04,0.17600000000000002,3520.0,2.0,1049.0,0.1751,0.17600000000000002,0.1751,10001162
2018-01-04 14:02:00,2018-01-04,0.17600000000000002,0.0,0.0,1049.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001162
2018-01-04 14:03:00,2018-01-04,0.1784,19584.0,11.0,1040.0,0.17600000000000002,0.1783,0.17600000000000002,10001162
2018-01-04 14:04:00,2018-01-04,0.1783,0.0,0.0,1040.0,0.1783,0.1783,0.1783,10001162
2018-01-04 14:05:00,2018-01-04,0.179,3580.0,2.0,1040.0,0.1783,0.179,0.1783,10001162
2018-01-04 14:06:00,2018-01-04,0.179,0.0,0.0,1040.0,0.179,0.179,0.179,10001162
2018-01-04 14:07:00,2018-01-04,0.179,1778.0,1.0,1039.0,0.179,0.1778,0.1778,10001162
2018-01-04 14:08:00,2018-01-04,0.1778,0.0,0.0,1039.0,0.1778,0.1778,0.1778,10001162
2018-01-04 14:09:00,2018-01-04,0.179,30337.0,17.0,1032.0,0.1778,0.179,0.1778,10001162
2018-01-04 14:10:00,2018-01-04,0.1798,3588.0,2.0,1032.0,0.179,0.1798,0.179,10001162
2018-01-04 14:11:00,2018-01-04,0.1798,1797.0,1.0,1032.0,0.1798,0.1797,0.1797,10001162
2018-01-04 14:12:00,2018-01-04,0.1797,0.0,0.0,1032.0,0.1797,0.1797,0.1797,10001162
2018-01-04 14:13:00,2018-01-04,0.1806,1806.0,1.0,1031.0,0.1797,0.1806,0.1797,10001162
2018-01-04 14:14:00,2018-01-04,0.1807,111692.0,62.0,1025.0,0.1806,0.1804,0.1797,10001162
2018-01-04 14:15:00,2018-01-04,0.1811,7236.0,4.0,1025.0,0.1804,0.1811,0.1804,10001162
2018-01-04 14:16:00,2018-01-04,0.1811,0.0,0.0,1025.0,0.1811,0.1811,0.1811,10001162
2018-01-04 14:17:00,2018-01-04,0.1811,5322.0,3.0,1028.0,0.1811,0.1774,0.1774,10001162
2018-01-04 14:18:00,2018-01-04,0.1784,48061.0,27.0,1043.0,0.1774,0.17800000000000002,0.177,10001162
2018-01-04 14:19:00,2018-01-04,0.17800000000000002,0.0,0.0,1043.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001162
2018-01-04 14:20:00,2018-01-04,0.17800000000000002,0.0,0.0,1043.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001162
2018-01-04 14:21:00,2018-01-04,0.17800000000000002,0.0,0.0,1043.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001162
2018-01-04 14:22:00,2018-01-04,0.17800000000000002,0.0,0.0,1043.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001162
2018-01-04 14:23:00,2018-01-04,0.17800000000000002,0.0,0.0,1043.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001162
2018-01-04 14:24:00,2018-01-04,0.17800000000000002,0.0,0.0,1043.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001162
2018-01-04 14:25:00,2018-01-04,0.17800000000000002,0.0,0.0,1043.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001162
2018-01-04 14:26:00,2018-01-04,0.17800000000000002,0.0,0.0,1043.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001162
2018-01-04 14:27:00,2018-01-04,0.17800000000000002,1775.0,1.0,1043.0,0.17800000000000002,0.1775,0.1775,10001162
2018-01-04 14:28:00,2018-01-04,0.1775,0.0,0.0,1043.0,0.1775,0.1775,0.1775,10001162
2018-01-04 14:29:00,2018-01-04,0.1775,0.0,0.0,1043.0,0.1775,0.1775,0.1775,10001162
2018-01-04 14:30:00,2018-01-04,0.1775,0.0,0.0,1043.0,0.1775,0.1775,0.1775,10001162
2018-01-04 14:31:00,2018-01-04,0.18100000000000002,19897.0,11.0,1032.0,0.1775,0.18100000000000002,0.1775,10001162
2018-01-04 14:32:00,2018-01-04,0.18100000000000002,3605.0,2.0,1031.0,0.18100000000000002,0.1804,0.1801,10001162
2018-01-04 14:33:00,2018-01-04,0.1804,0.0,0.0,1031.0,0.1804,0.1804,0.1804,10001162
2018-01-04 14:34:00,2018-01-04,0.1816,1816.0,1.0,1030.0,0.1804,0.1816,0.1804,10001162
2018-01-04 14:35:00,2018-01-04,0.1816,42974.0,24.0,1024.0,0.1816,0.1793,0.1787,10001162
2018-01-04 14:36:00,2018-01-04,0.1793,3570.0,2.0,1022.0,0.1793,0.1785,0.1785,10001162
2018-01-04 14:37:00,2018-01-04,0.1785,8880.0,5.0,1027.0,0.1785,0.1776,0.1776,10001162
2018-01-04 14:38:00,2018-01-04,0.17800000000000002,1780.0,1.0,1026.0,0.1776,0.17800000000000002,0.1776,10001162
2018-01-04 14:39:00,2018-01-04,0.17800000000000002,21253.0,12.0,1033.0,0.17800000000000002,0.1774,0.1769,10001162
2018-01-04 14:40:00,2018-01-04,0.1774,0.0,0.0,1033.0,0.1774,0.1774,0.1774,10001162
2018-01-04 14:41:00,2018-01-04,0.1774,0.0,0.0,1033.0,0.1774,0.1774,0.1774,10001162
2018-01-04 14:42:00,2018-01-04,0.1774,0.0,0.0,1033.0,0.1774,0.1774,0.1774,10001162
2018-01-04 14:43:00,2018-01-04,0.1774,53190.0,30.0,1005.0,0.1774,0.1773,0.1773,10001162
2018-01-04 14:44:00,2018-01-04,0.1778,1778.0,1.0,1004.0,0.1773,0.1778,0.1773,10001162
2018-01-04 14:45:00,2018-01-04,0.1778,0.0,0.0,1004.0,0.1778,0.1778,0.1778,10001162
2018-01-04 14:46:00,2018-01-04,0.1778,0.0,0.0,1004.0,0.1778,0.1778,0.1778,10001162
2018-01-04 14:47:00,2018-01-04,0.1778,0.0,0.0,1004.0,0.1778,0.1778,0.1778,10001162
2018-01-04 14:48:00,2018-01-04,0.1778,0.0,0.0,1004.0,0.1778,0.1778,0.1778,10001162
2018-01-04 14:49:00,2018-01-04,0.1778,0.0,0.0,1004.0,0.1778,0.1778,0.1778,10001162
2018-01-04 14:50:00,2018-01-04,0.1778,0.0,0.0,1004.0,0.1778,0.1778,0.1778,10001162
2018-01-04 14:51:00,2018-01-04,0.1778,17540.0,10.0,1004.0,0.1778,0.1754,0.1754,10001162
2018-01-04 14:52:00,2018-01-04,0.1754,0.0,0.0,1004.0,0.1754,0.1754,0.1754,10001162
2018-01-04 14:53:00,2018-01-04,0.1754,0.0,0.0,1004.0,0.1754,0.1754,0.1754,10001162
2018-01-04 14:54:00,2018-01-04,0.1773,1773.0,1.0,1003.0,0.1754,0.1773,0.1754,10001162
2018-01-04 14:55:00,2018-01-04,0.1773,0.0,0.0,1003.0,0.1773,0.1773,0.1773,10001162
2018-01-04 14:56:00,2018-01-04,0.1773,0.0,0.0,1003.0,0.1773,0.1773,0.1773,10001162
2018-01-04 14:57:00,2018-01-04,0.1773,10545.0,6.0,1009.0,0.1773,0.1757,0.1757,10001162
2018-01-04 14:58:00,2018-01-04,0.1757,0.0,0.0,1009.0,0.1757,0.1757,0.1757,10001162
2018-01-04 14:59:00,2018-01-04,0.1757,0.0,0.0,1009.0,0.1757,0.1757,0.1757,10001162
2018-01-04 15:00:00,2018-01-04,0.1753,3506.0,2.0,905.0,0.1753,0.1753,0.1753,10001162
2018-01-04 09:31:00,2018-01-04,0.0506,1030.72,2.0,5286.0,0.0503,0.0506,0.0506,10001033
2018-01-04 09:32:00,2018-01-04,0.0506,0.0,0.0,5286.0,0.0506,0.0506,0.0506,10001033
2018-01-04 09:33:00,2018-01-04,0.0506,3079.95,6.0,5290.0,0.0506,0.0503,0.0503,10001033
2018-01-04 09:34:00,2018-01-04,0.0503,0.0,0.0,5290.0,0.0503,0.0503,0.0503,10001033
2018-01-04 09:35:00,2018-01-04,0.0503,0.0,0.0,5290.0,0.0503,0.0503,0.0503,10001033
2018-01-04 09:36:00,2018-01-04,0.0503,-4110.67,-8.0,5290.0,0.0503,0.0503,0.0503,10001033
2018-01-04 09:37:00,2018-01-04,0.0503,0.0,0.0,5290.0,0.0503,0.0503,0.0503,10001033
2018-01-04 09:38:00,2018-01-04,0.0503,4110.67,8.0,5290.0,0.0503,0.0503,0.0503,10001033
2018-01-04 09:39:00,2018-01-04,0.0503,0.0,0.0,5290.0,0.0503,0.0503,0.0503,10001033
2018-01-04 09:40:00,2018-01-04,0.0503,0.0,0.0,5290.0,0.0503,0.0503,0.0503,10001033
2018-01-04 09:41:00,2018-01-04,0.0503,511.27999999999975,1.0,5291.0,0.0503,0.0502,0.0502,10001033
2018-01-04 09:42:00,2018-01-04,0.0502,0.0,0.0,5291.0,0.0502,0.0502,0.0502,10001033
2018-01-04 09:43:00,2018-01-04,0.0502,0.0,0.0,5291.0,0.0502,0.0502,0.0502,10001033
2018-01-04 09:44:00,2018-01-04,0.0502,0.0,0.0,5291.0,0.0502,0.0502,0.0502,10001033
2018-01-04 09:45:00,2018-01-04,0.0502,0.0,0.0,5291.0,0.0502,0.0502,0.0502,10001033
2018-01-04 09:46:00,2018-01-04,0.0502,0.0,0.0,5291.0,0.0502,0.0502,0.0502,10001033
2018-01-04 09:47:00,2018-01-04,0.0502,0.0,0.0,5291.0,0.0502,0.0502,0.0502,10001033
2018-01-04 09:48:00,2018-01-04,0.0502,2556.4400000000005,5.0,5296.0,0.0502,0.0502,0.0502,10001033
2018-01-04 09:49:00,2018-01-04,0.0502,0.0,0.0,5296.0,0.0502,0.0502,0.0502,10001033
2018-01-04 09:50:00,2018-01-04,0.0502,0.0,0.0,5296.0,0.0502,0.0502,0.0502,10001033
2018-01-04 09:51:00,2018-01-04,0.0502,10706.47,21.0,5302.0,0.0502,0.05,0.05,10001033
2018-01-04 09:52:00,2018-01-04,0.05,0.0,0.0,5302.0,0.05,0.05,0.05,10001033
2018-01-04 09:53:00,2018-01-04,0.05,2000.3299999999979,4.0,5306.0,0.05,0.0491,0.0491,10001033
2018-01-04 09:54:00,2018-01-04,0.0491,0.0,0.0,5306.0,0.0491,0.0491,0.0491,10001033
2018-01-04 09:55:00,2018-01-04,0.0491,0.0,0.0,5306.0,0.0491,0.0491,0.0491,10001033
2018-01-04 09:56:00,2018-01-04,0.0491,0.0,0.0,5306.0,0.0491,0.0491,0.0491,10001033
2018-01-04 09:57:00,2018-01-04,0.0491,0.0,0.0,5306.0,0.0491,0.0491,0.0491,10001033
2018-01-04 09:58:00,2018-01-04,0.0491,0.0,0.0,5306.0,0.0491,0.0491,0.0491,10001033
2018-01-04 09:59:00,2018-01-04,0.0491,0.0,0.0,5306.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:00:00,2018-01-04,0.05,2544.2200000000007,5.0,5304.0,0.0491,0.0499,0.0491,10001033
2018-01-04 10:01:00,2018-01-04,0.0499,0.0,0.0,5304.0,0.0499,0.0499,0.0499,10001033
2018-01-04 10:02:00,2018-01-04,0.0499,0.0,0.0,5304.0,0.0499,0.0499,0.0499,10001033
2018-01-04 10:03:00,2018-01-04,0.0499,0.0,0.0,5304.0,0.0499,0.0499,0.0499,10001033
2018-01-04 10:04:00,2018-01-04,0.0499,0.0,0.0,5304.0,0.0499,0.0499,0.0499,10001033
2018-01-04 10:05:00,2018-01-04,0.0499,0.0,0.0,5304.0,0.0499,0.0499,0.0499,10001033
2018-01-04 10:06:00,2018-01-04,0.0499,0.0,0.0,5304.0,0.0499,0.0499,0.0499,10001033
2018-01-04 10:07:00,2018-01-04,0.0499,0.0,0.0,5304.0,0.0499,0.0499,0.0499,10001033
2018-01-04 10:08:00,2018-01-04,0.0499,0.0,0.0,5304.0,0.0499,0.0499,0.0499,10001033
2018-01-04 10:09:00,2018-01-04,0.0499,1010.3499999999983,2.0,5306.0,0.0499,0.0496,0.0496,10001033
2018-01-04 10:10:00,2018-01-04,0.0496,0.0,0.0,5306.0,0.0496,0.0496,0.0496,10001033
2018-01-04 10:11:00,2018-01-04,0.0496,0.0,0.0,5306.0,0.0496,0.0496,0.0496,10001033
2018-01-04 10:12:00,2018-01-04,0.0496,0.0,0.0,5306.0,0.0496,0.0496,0.0496,10001033
2018-01-04 10:13:00,2018-01-04,0.0496,3012.720000000001,6.0,5312.0,0.0496,0.0493,0.0493,10001033
2018-01-04 10:14:00,2018-01-04,0.0493,0.0,0.0,5312.0,0.0493,0.0493,0.0493,10001033
2018-01-04 10:15:00,2018-01-04,0.0493,4505.850000000002,9.0,5317.0,0.0493,0.0491,0.0491,10001033
2018-01-04 10:16:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:17:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:18:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:19:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:20:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:21:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:22:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:23:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:24:00,2018-01-04,0.0491,500.0799999999981,1.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:25:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:26:00,2018-01-04,0.0491,0.0,0.0,5317.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:27:00,2018-01-04,0.0491,15191.95,31.0,5294.0,0.0491,0.048,0.048,10001033
2018-01-04 10:28:00,2018-01-04,0.048,0.0,0.0,5294.0,0.048,0.048,0.048,10001033
2018-01-04 10:29:00,2018-01-04,0.048,0.0,0.0,5294.0,0.048,0.048,0.048,10001033
2018-01-04 10:30:00,2018-01-04,0.048,0.0,0.0,5294.0,0.048,0.048,0.048,10001033
2018-01-04 10:31:00,2018-01-04,0.048,0.0,0.0,5294.0,0.048,0.048,0.048,10001033
2018-01-04 10:32:00,2018-01-04,0.048,0.0,0.0,5294.0,0.048,0.048,0.048,10001033
2018-01-04 10:33:00,2018-01-04,0.048,0.0,0.0,5294.0,0.048,0.048,0.048,10001033
2018-01-04 10:34:00,2018-01-04,0.048,0.0,0.0,5294.0,0.048,0.048,0.048,10001033
2018-01-04 10:35:00,2018-01-04,0.048,0.0,0.0,5294.0,0.048,0.048,0.048,10001033
2018-01-04 10:36:00,2018-01-04,0.0491,9981.300000000003,20.0,5314.0,0.048,0.0491,0.048,10001033
2018-01-04 10:37:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:38:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:39:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:40:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:41:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:42:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:43:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:44:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:45:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:46:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:47:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:48:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:49:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:50:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:51:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:52:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:53:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:54:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:55:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:56:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:57:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:58:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 10:59:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 11:00:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 11:01:00,2018-01-04,0.0491,0.0,0.0,5314.0,0.0491,0.0491,0.0491,10001033
2018-01-04 11:02:00,2018-01-04,0.0491,2413.8399999999965,5.0,5319.0,0.0491,0.0474,0.0474,10001033
2018-01-04 11:03:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:04:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:05:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:06:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:07:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:08:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:09:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:10:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:11:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:12:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:13:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:14:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:15:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:16:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:17:00,2018-01-04,0.0474,0.0,0.0,5319.0,0.0474,0.0474,0.0474,10001033
2018-01-04 11:18:00,2018-01-04,0.0474,9472.050000000003,20.0,5329.0,0.0474,0.0465,0.0465,10001033
2018-01-04 11:19:00,2018-01-04,0.0465,0.0,0.0,5329.0,0.0465,0.0465,0.0465,10001033
2018-01-04 11:20:00,2018-01-04,0.0465,0.0,0.0,5329.0,0.0465,0.0465,0.0465,10001033
2018-01-04 11:21:00,2018-01-04,0.0465,0.0,0.0,5329.0,0.0465,0.0465,0.0465,10001033
2018-01-04 11:22:00,2018-01-04,0.0465,0.0,0.0,5329.0,0.0465,0.0465,0.0465,10001033
2018-01-04 11:23:00,2018-01-04,0.0465,0.0,0.0,5329.0,0.0465,0.0465,0.0465,10001033
2018-01-04 11:24:00,2018-01-04,0.0465,0.0,0.0,5329.0,0.0465,0.0465,0.0465,10001033
2018-01-04 11:25:00,2018-01-04,0.0465,472.58000000000175,1.0,5329.0,0.0465,0.0464,0.0464,10001033
2018-01-04 11:26:00,2018-01-04,0.0464,0.0,0.0,5329.0,0.0464,0.0464,0.0464,10001033
2018-01-04 11:27:00,2018-01-04,0.0464,1888.2999999999884,4.0,5333.0,0.0464,0.0464,0.0463,10001033
2018-01-04 11:28:00,2018-01-04,0.0464,1884.2300000000105,4.0,5337.0,0.0464,0.0463,0.0462,10001033
2018-01-04 11:29:00,2018-01-04,0.0464,3780.6699999999987,8.0,5345.0,0.0463,0.0464,0.0463,10001033
2018-01-04 11:30:00,2018-01-04,0.0464,4687.1399999999985,10.0,5355.0,0.0464,0.046,0.046,10001033
2018-01-04 13:01:00,2018-01-04,0.046,0.0,0.0,5355.0,0.046,0.046,0.046,10001033
2018-01-04 13:02:00,2018-01-04,0.046,0.0,0.0,5355.0,0.046,0.046,0.046,10001033
2018-01-04 13:03:00,2018-01-04,0.046,0.0,0.0,5355.0,0.046,0.046,0.046,10001033
2018-01-04 13:04:00,2018-01-04,0.046,0.0,0.0,5355.0,0.046,0.046,0.046,10001033
2018-01-04 13:05:00,2018-01-04,0.046,0.0,0.0,5355.0,0.046,0.046,0.046,10001033
2018-01-04 13:06:00,2018-01-04,0.046,0.0,0.0,5355.0,0.046,0.046,0.046,10001033
2018-01-04 13:07:00,2018-01-04,0.046,0.0,0.0,5355.0,0.046,0.046,0.046,10001033
2018-01-04 13:08:00,2018-01-04,0.046,0.0,0.0,5355.0,0.046,0.046,0.046,10001033
2018-01-04 13:09:00,2018-01-04,0.046,934.979999999996,2.0,5357.0,0.046,0.0459,0.0459,10001033
2018-01-04 13:10:00,2018-01-04,0.0459,0.0,0.0,5357.0,0.0459,0.0459,0.0459,10001033
2018-01-04 13:11:00,2018-01-04,0.0459,0.0,0.0,5357.0,0.0459,0.0459,0.0459,10001033
2018-01-04 13:12:00,2018-01-04,0.0459,0.0,0.0,5357.0,0.0459,0.0459,0.0459,10001033
2018-01-04 13:13:00,2018-01-04,0.0459,25964.62000000001,56.0,5363.0,0.0459,0.0456,0.0454,10001033
2018-01-04 13:14:00,2018-01-04,0.046,41049.63000000001,88.0,5337.0,0.0456,0.046,0.0456,10001033
2018-01-04 13:15:00,2018-01-04,0.046,10286.849999999975,22.0,5326.0,0.046,0.046,0.046,10001033
2018-01-04 13:16:00,2018-01-04,0.046,0.0,0.0,5326.0,0.046,0.046,0.046,10001033
2018-01-04 13:17:00,2018-01-04,0.0464,67746.54000000001,144.0,5262.0,0.046,0.0464,0.0457,10001033
2018-01-04 13:18:00,2018-01-04,0.0465,43037.74000000002,91.0,5245.0,0.0464,0.0465,0.0464,10001033
2018-01-04 13:19:00,2018-01-04,0.0469,9533.159999999974,20.0,5242.0,0.0465,0.0469,0.0465,10001033
2018-01-04 13:20:00,2018-01-04,0.0469,21493.400000000023,45.0,5241.0,0.0469,0.0467,0.0467,10001033
2018-01-04 13:21:00,2018-01-04,0.0467,0.0,0.0,5241.0,0.0467,0.0467,0.0467,10001033
2018-01-04 13:22:00,2018-01-04,0.0472,961.469999999972,2.0,5239.0,0.0467,0.0472,0.0467,10001033
2018-01-04 13:23:00,2018-01-04,0.0472,0.0,0.0,5239.0,0.0472,0.0472,0.0472,10001033
2018-01-04 13:24:00,2018-01-04,0.0472,0.0,0.0,5239.0,0.0472,0.0472,0.0472,10001033
2018-01-04 13:25:00,2018-01-04,0.0472,0.0,0.0,5239.0,0.0472,0.0472,0.0472,10001033
2018-01-04 13:26:00,2018-01-04,0.0472,0.0,0.0,5239.0,0.0472,0.0472,0.0472,10001033
2018-01-04 13:27:00,2018-01-04,0.0472,0.0,0.0,5239.0,0.0472,0.0472,0.0472,10001033
2018-01-04 13:28:00,2018-01-04,0.0472,0.0,0.0,5239.0,0.0472,0.0472,0.0472,10001033
2018-01-04 13:29:00,2018-01-04,0.0472,0.0,0.0,5239.0,0.0472,0.0472,0.0472,10001033
2018-01-04 13:30:00,2018-01-04,0.0483,1475.7999999999884,3.0,5239.0,0.0472,0.0483,0.0472,10001033
2018-01-04 13:31:00,2018-01-04,0.0483,0.0,0.0,5239.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:32:00,2018-01-04,0.0483,0.0,0.0,5239.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:33:00,2018-01-04,0.0483,0.0,0.0,5239.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:34:00,2018-01-04,0.0483,0.0,0.0,5239.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:35:00,2018-01-04,0.0483,0.0,0.0,5239.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:36:00,2018-01-04,0.0483,0.0,0.0,5239.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:37:00,2018-01-04,0.0483,0.0,0.0,5239.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:38:00,2018-01-04,0.0483,0.0,0.0,5239.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:39:00,2018-01-04,0.0483,965.5400000000373,2.0,5238.0,0.0483,0.0474,0.0474,10001033
2018-01-04 13:40:00,2018-01-04,0.0474,0.0,0.0,5238.0,0.0474,0.0474,0.0474,10001033
2018-01-04 13:41:00,2018-01-04,0.0474,0.0,0.0,5238.0,0.0474,0.0474,0.0474,10001033
2018-01-04 13:42:00,2018-01-04,0.0475,19331.130000000005,40.0,5198.0,0.0474,0.0475,0.0474,10001033
2018-01-04 13:43:00,2018-01-04,0.0475,967.5799999999581,2.0,5196.0,0.0475,0.0475,0.0475,10001033
