datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-08 14:20:00,2018-10-08,0.0134,31551.0,237.0,81410.0,0.0132,0.0133,0.0132,10001455
2018-10-08 14:21:00,2018-10-08,0.0134,40247.0,303.0,81392.0,0.0133,0.0134,0.0131,10001455
2018-10-08 14:22:00,2018-10-08,0.0138,66516.0,491.0,81627.0,0.0134,0.0138,0.0133,10001455
2018-10-08 14:23:00,2018-10-08,0.013999999999999999,152489.0,1097.0,81583.0,0.0138,0.0139,0.0138,10001455
2018-10-08 14:24:00,2018-10-08,0.0139,53797.0,387.0,81639.0,0.0139,0.0139,0.0138,10001455
2018-10-08 14:25:00,2018-10-08,0.0139,70779.0,516.0,81760.0,0.0139,0.0139,0.0136,10001455
2018-10-08 14:26:00,2018-10-08,0.0142,61795.0,439.0,81811.0,0.0139,0.0141,0.0138,10001455
2018-10-08 14:27:00,2018-10-08,0.0145,126523.0,883.0,81671.0,0.0141,0.0144,0.013999999999999999,10001455
2018-10-08 14:28:00,2018-10-08,0.0145,116822.0,815.0,81695.0,0.0144,0.0144,0.0141,10001455
2018-10-08 14:29:00,2018-10-08,0.0145,70839.0,494.0,81926.0,0.0144,0.013999999999999999,0.013999999999999999,10001455
2018-10-08 14:30:00,2018-10-08,0.013999999999999999,35557.0,255.0,82022.0,0.013999999999999999,0.013999999999999999,0.0139,10001455
2018-10-08 14:31:00,2018-10-08,0.0148,94643.0,650.0,82033.0,0.0139,0.0147,0.0139,10001455
2018-10-08 14:32:00,2018-10-08,0.0149,71455.0,485.0,81801.0,0.0147,0.0149,0.0146,10001455
2018-10-08 14:33:00,2018-10-08,0.0151,140594.0,936.0,81561.0,0.0149,0.0151,0.0149,10001455
2018-10-08 14:34:00,2018-10-08,0.0159,130306.0,845.0,81158.0,0.0151,0.0159,0.0151,10001455
2018-10-08 14:35:00,2018-10-08,0.0167,183876.0,1116.0,81361.0,0.0159,0.0165,0.0159,10001455
2018-10-08 14:36:00,2018-10-08,0.0166,192222.0,1173.0,81471.0,0.0165,0.0162,0.0162,10001455
2018-10-08 14:37:00,2018-10-08,0.0164,55068.0,338.0,81441.0,0.0162,0.0161,0.0161,10001455
2018-10-08 14:38:00,2018-10-08,0.0161,129681.0,815.0,81490.0,0.0161,0.0159,0.0158,10001455
2018-10-08 14:39:00,2018-10-08,0.0161,77208.0,483.0,81629.0,0.0159,0.0161,0.0158,10001455
2018-10-08 14:40:00,2018-10-08,0.0161,30142.0,190.0,81590.0,0.0161,0.0158,0.0157,10001455
2018-10-08 14:41:00,2018-10-08,0.0158,33502.0,214.0,81618.0,0.0158,0.0155,0.0155,10001455
2018-10-08 14:42:00,2018-10-08,0.0161,69679.0,442.0,81636.0,0.0155,0.0161,0.0155,10001455
2018-10-08 14:43:00,2018-10-08,0.0166,119691.0,732.0,81724.0,0.0163,0.0166,0.0161,10001455
2018-10-08 14:44:00,2018-10-08,0.0169,138978.0,832.0,81522.0,0.0166,0.0169,0.0166,10001455
2018-10-08 14:45:00,2018-10-08,0.0172,186775.0,1098.0,81483.0,0.0169,0.0171,0.0169,10001455
2018-10-08 14:46:00,2018-10-08,0.0173,192625.0,1123.0,81654.0,0.0171,0.017,0.017,10001455
2018-10-08 14:47:00,2018-10-08,0.0171,173591.0,1026.0,82068.0,0.017,0.0168,0.0168,10001455
2018-10-08 14:48:00,2018-10-08,0.0168,72001.0,432.0,82003.0,0.0168,0.0167,0.0165,10001455
2018-10-08 14:49:00,2018-10-08,0.0176,254346.0,1483.0,82420.0,0.0167,0.0175,0.0166,10001455
2018-10-08 14:50:00,2018-10-08,0.0177,22101.0,126.0,82424.0,0.0175,0.0177,0.0174,10001455
2018-10-08 14:51:00,2018-10-08,0.0177,0.0,0.0,82424.0,0.0177,0.0177,0.0177,10001455
2018-10-08 14:52:00,2018-10-08,0.0177,0.0,0.0,82424.0,0.0177,0.0177,0.0177,10001455
2018-10-08 14:53:00,2018-10-08,0.0181,334009.0,1878.0,82586.0,0.0177,0.0181,0.0177,10001455
2018-10-08 14:54:00,2018-10-08,0.0182,217070.0,1202.0,82643.0,0.0181,0.0182,0.0179,10001455
2018-10-08 14:55:00,2018-10-08,0.0186,268529.0,1464.0,82392.0,0.0182,0.0183,0.0181,10001455
2018-10-08 14:56:00,2018-10-08,0.0183,136368.0,752.0,82388.0,0.0183,0.0181,0.018000000000000002,10001455
2018-10-08 14:57:00,2018-10-08,0.0184,156038.0,861.0,82613.0,0.0181,0.0182,0.0179,10001455
2018-10-08 14:58:00,2018-10-08,0.0182,4004.0,22.0,82616.0,0.0182,0.0182,0.0182,10001455
2018-10-08 14:59:00,2018-10-08,0.0182,0.0,0.0,82616.0,0.0182,0.0182,0.0182,10001455
2018-10-08 15:00:00,2018-10-08,0.0185,90280.0,488.0,73958.0,0.0182,0.0185,0.0182,10001455
2018-10-08 09:31:00,2018-10-08,0.0215,116748.0,570.0,34163.0,0.0215,0.0197,0.0197,10001333
2018-10-08 09:32:00,2018-10-08,0.02,11699.0,59.0,34172.0,0.0197,0.0199,0.0195,10001333
2018-10-08 09:33:00,2018-10-08,0.0201,13984.0,70.0,34206.0,0.02,0.0197,0.0196,10001333
2018-10-08 09:34:00,2018-10-08,0.0201,13158.0,67.0,34242.0,0.0197,0.0196,0.0195,10001333
2018-10-08 09:35:00,2018-10-08,0.0198,31397.0,161.0,34301.0,0.0196,0.0193,0.0192,10001333
2018-10-08 09:36:00,2018-10-08,0.0193,13652.0,72.0,34343.0,0.0193,0.019,0.0188,10001333
2018-10-08 09:37:00,2018-10-08,0.0194,6918.0,36.0,34343.0,0.019,0.0193,0.019,10001333
2018-10-08 09:38:00,2018-10-08,0.0195,7452.0,39.0,34361.0,0.0193,0.0191,0.0188,10001333
2018-10-08 09:39:00,2018-10-08,0.0199,10475.0,54.0,34387.0,0.0191,0.0199,0.019,10001333
2018-10-08 09:40:00,2018-10-08,0.0199,2950.0,15.0,34397.0,0.0199,0.0196,0.0196,10001333
2018-10-08 09:41:00,2018-10-08,0.0196,9341.0,48.0,34438.0,0.0196,0.0194,0.0193,10001333
2018-10-08 09:42:00,2018-10-08,0.0195,33515.0,172.0,34565.0,0.0194,0.0194,0.0192,10001333
2018-10-08 09:43:00,2018-10-08,0.0194,23769.0,125.0,34684.0,0.0194,0.0189,0.0189,10001333
2018-10-08 09:44:00,2018-10-08,0.0189,41337.0,220.0,34791.0,0.0189,0.0187,0.0187,10001333
2018-10-08 09:45:00,2018-10-08,0.0194,7597.0,40.0,34794.0,0.0187,0.0194,0.0187,10001333
2018-10-08 09:46:00,2018-10-08,0.0195,17511.0,90.0,34866.0,0.0194,0.0195,0.0193,10001333
2018-10-08 09:47:00,2018-10-08,0.0195,21092.0,109.0,34938.0,0.0195,0.0193,0.0192,10001333
2018-10-08 09:48:00,2018-10-08,0.0195,7955.0,41.0,34978.0,0.0193,0.0195,0.0193,10001333
2018-10-08 09:49:00,2018-10-08,0.0196,3317.0,17.0,34994.0,0.0195,0.0196,0.0193,10001333
2018-10-08 09:50:00,2018-10-08,0.02,27315.0,138.0,35077.0,0.0196,0.02,0.0193,10001333
2018-10-08 09:51:00,2018-10-08,0.02,10959.0,55.0,35128.0,0.0199,0.0199,0.0199,10001333
2018-10-08 09:52:00,2018-10-08,0.0199,1177.0,6.0,35130.0,0.0199,0.0196,0.0196,10001333
2018-10-08 09:53:00,2018-10-08,0.0196,1566.0,8.0,35137.0,0.0196,0.0196,0.0195,10001333
2018-10-08 09:54:00,2018-10-08,0.0196,10192.0,52.0,35188.0,0.0196,0.0196,0.0196,10001333
2018-10-08 09:55:00,2018-10-08,0.0196,7840.0,40.0,35228.0,0.0196,0.0196,0.0196,10001333
2018-10-08 09:56:00,2018-10-08,0.0196,3688.0,19.0,35247.0,0.0196,0.0194,0.0194,10001333
2018-10-08 09:57:00,2018-10-08,0.0194,11221.0,58.0,35303.0,0.0194,0.0193,0.0193,10001333
2018-10-08 09:58:00,2018-10-08,0.0193,26747.0,139.0,35341.0,0.0193,0.0189,0.0189,10001333
2018-10-08 09:59:00,2018-10-08,0.0192,6138.0,32.0,35342.0,0.0189,0.0189,0.0189,10001333
2018-10-08 10:00:00,2018-10-08,0.0189,3402.0,18.0,35343.0,0.0189,0.0189,0.0189,10001333
2018-10-08 10:01:00,2018-10-08,0.0189,6396.0,34.0,35364.0,0.0189,0.0188,0.0188,10001333
2018-10-08 10:02:00,2018-10-08,0.0188,15675.0,84.0,35390.0,0.0188,0.0188,0.0186,10001333
2018-10-08 10:03:00,2018-10-08,0.0188,35097.0,188.0,35440.0,0.0188,0.0186,0.0186,10001333
2018-10-08 10:04:00,2018-10-08,0.0186,24420.0,132.0,35341.0,0.0186,0.0185,0.0185,10001333
2018-10-08 10:05:00,2018-10-08,0.0189,9709.0,52.0,35336.0,0.0185,0.0189,0.0185,10001333
2018-10-08 10:06:00,2018-10-08,0.0189,14136.0,76.0,35352.0,0.0189,0.0186,0.0186,10001333
2018-10-08 10:07:00,2018-10-08,0.019,4147.0,22.0,35346.0,0.0186,0.019,0.0186,10001333
2018-10-08 10:08:00,2018-10-08,0.019,7600.0,40.0,35385.0,0.019,0.019,0.019,10001333
2018-10-08 10:09:00,2018-10-08,0.019,5580.0,30.0,35367.0,0.019,0.0186,0.0186,10001333
2018-10-08 10:10:00,2018-10-08,0.0189,6554.0,35.0,35400.0,0.0186,0.0189,0.0181,10001333
2018-10-08 10:11:00,2018-10-08,0.0189,2770.0,15.0,35415.0,0.0189,0.0185,0.0184,10001333
2018-10-08 10:12:00,2018-10-08,0.0185,17020.0,92.0,35448.0,0.0185,0.0185,0.0185,10001333
2018-10-08 10:13:00,2018-10-08,0.0185,2957.0,16.0,35446.0,0.0185,0.0183,0.0183,10001333
2018-10-08 10:14:00,2018-10-08,0.0185,2590.0,14.0,35447.0,0.0183,0.0185,0.0183,10001333
2018-10-08 10:15:00,2018-10-08,0.0185,0.0,0.0,35447.0,0.0185,0.0185,0.0185,10001333
2018-10-08 10:16:00,2018-10-08,0.0185,4785.0,26.0,35469.0,0.0185,0.0184,0.0184,10001333
2018-10-08 10:17:00,2018-10-08,0.0184,22463.0,124.0,35581.0,0.0184,0.0181,0.0181,10001333
2018-10-08 10:18:00,2018-10-08,0.0181,7753.0,43.0,35602.0,0.0181,0.0181,0.018000000000000002,10001333
2018-10-08 10:19:00,2018-10-08,0.0181,3786.0,21.0,35603.0,0.0181,0.018000000000000002,0.018000000000000002,10001333
2018-10-08 10:20:00,2018-10-08,0.018000000000000002,9808.0,55.0,35586.0,0.018000000000000002,0.0178,0.0178,10001333
2018-10-08 10:21:00,2018-10-08,0.018000000000000002,9120.0,51.0,35637.0,0.0178,0.0178,0.0178,10001333
2018-10-08 10:22:00,2018-10-08,0.0182,47911.0,268.0,35852.0,0.0178,0.0182,0.0177,10001333
2018-10-08 10:23:00,2018-10-08,0.0185,30881.0,170.0,35852.0,0.0182,0.018000000000000002,0.018000000000000002,10001333
2018-10-08 10:24:00,2018-10-08,0.018000000000000002,16020.0,89.0,35901.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001333
2018-10-08 10:25:00,2018-10-08,0.018000000000000002,47580.0,265.0,36044.0,0.018000000000000002,0.0179,0.0178,10001333
2018-10-08 10:26:00,2018-10-08,0.0182,13504.0,75.0,36110.0,0.0179,0.0182,0.0179,10001333
2018-10-08 10:27:00,2018-10-08,0.0182,9086.0,50.0,36142.0,0.0182,0.018000000000000002,0.018000000000000002,10001333
2018-10-08 10:28:00,2018-10-08,0.0181,9726.0,54.0,36196.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001333
2018-10-08 10:29:00,2018-10-08,0.018000000000000002,3420.0,19.0,36215.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001333
2018-10-08 10:30:00,2018-10-08,0.018000000000000002,1980.0,11.0,36226.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001333
2018-10-08 10:31:00,2018-10-08,0.018000000000000002,54826.0,306.0,36267.0,0.018000000000000002,0.0177,0.0177,10001333
2018-10-08 10:32:00,2018-10-08,0.0178,27469.0,156.0,36268.0,0.0177,0.0174,0.0174,10001333
2018-10-08 10:33:00,2018-10-08,0.0174,18558.0,110.0,36329.0,0.0174,0.0171,0.0165,10001333
2018-10-08 10:34:00,2018-10-08,0.0171,23223.0,137.0,36400.0,0.0171,0.017,0.0165,10001333
2018-10-08 10:35:00,2018-10-08,0.0171,25359.0,151.0,36411.0,0.0166,0.017,0.0166,10001333
2018-10-08 10:36:00,2018-10-08,0.017,44115.0,265.0,36590.0,0.017,0.0164,0.0164,10001333
2018-10-08 10:37:00,2018-10-08,0.0164,18368.0,113.0,36519.0,0.0164,0.0163,0.016,10001333
2018-10-08 10:38:00,2018-10-08,0.0164,18055.0,111.0,36526.0,0.0163,0.0162,0.0162,10001333
2018-10-08 10:39:00,2018-10-08,0.0165,23634.0,145.0,36585.0,0.0162,0.0164,0.0162,10001333
2018-10-08 10:40:00,2018-10-08,0.0166,26570.0,161.0,36740.0,0.0164,0.0165,0.0164,10001333
2018-10-08 10:41:00,2018-10-08,0.0168,8331.0,50.0,36780.0,0.0165,0.0168,0.0165,10001333
2018-10-08 10:42:00,2018-10-08,0.017,20827.0,123.0,36877.0,0.0168,0.0168,0.0168,10001333
2018-10-08 10:43:00,2018-10-08,0.0168,3168.0,19.0,36896.0,0.0168,0.0167,0.0165,10001333
2018-10-08 10:44:00,2018-10-08,0.0167,11941.0,72.0,36901.0,0.0167,0.0165,0.0165,10001333
2018-10-08 10:45:00,2018-10-08,0.0165,36439.0,222.0,37010.0,0.0165,0.0164,0.0164,10001333
2018-10-08 10:46:00,2018-10-08,0.0168,25300.0,152.0,37106.0,0.0164,0.0166,0.0164,10001333
2018-10-08 10:47:00,2018-10-08,0.0168,8546.0,51.0,37137.0,0.0168,0.0167,0.0166,10001333
2018-10-08 10:48:00,2018-10-08,0.0168,4018.0,24.0,37151.0,0.0167,0.0167,0.0167,10001333
2018-10-08 10:49:00,2018-10-08,0.0169,20190.0,120.0,37246.0,0.0167,0.0169,0.0167,10001333
2018-10-08 10:50:00,2018-10-08,0.0171,17692.0,106.0,37257.0,0.0169,0.0164,0.0164,10001333
2018-10-08 10:51:00,2018-10-08,0.0168,23060.0,140.0,37187.0,0.0164,0.0165,0.0164,10001333
2018-10-08 10:52:00,2018-10-08,0.0169,19880.0,120.0,37187.0,0.0165,0.0169,0.0163,10001333
2018-10-08 10:53:00,2018-10-08,0.0171,36866.0,217.0,37286.0,0.0168,0.017,0.0168,10001333
2018-10-08 10:54:00,2018-10-08,0.0172,22166.0,130.0,37366.0,0.0171,0.0169,0.0167,10001333
2018-10-08 10:55:00,2018-10-08,0.0169,9971.0,59.0,37417.0,0.0169,0.0169,0.0169,10001333
2018-10-08 10:56:00,2018-10-08,0.017,3550.0,21.0,37437.0,0.0169,0.0169,0.0169,10001333
2018-10-08 10:57:00,2018-10-08,0.0169,0.0,0.0,37437.0,0.0169,0.0169,0.0169,10001333
2018-10-08 10:58:00,2018-10-08,0.017,510.0,3.0,37440.0,0.017,0.017,0.017,10001333
2018-10-08 10:59:00,2018-10-08,0.017,0.0,0.0,37440.0,0.017,0.017,0.017,10001333
2018-10-08 11:00:00,2018-10-08,0.017,338.0,2.0,37442.0,0.017,0.0169,0.0169,10001333
2018-10-08 11:01:00,2018-10-08,0.0169,2790.0,17.0,37442.0,0.0169,0.0164,0.0164,10001333
2018-10-08 11:02:00,2018-10-08,0.0164,2296.0,14.0,37442.0,0.0164,0.0164,0.0164,10001333
2018-10-08 11:03:00,2018-10-08,0.0164,0.0,0.0,37442.0,0.0164,0.0164,0.0164,10001333
2018-10-08 11:04:00,2018-10-08,0.0164,4567.0,28.0,37432.0,0.0164,0.0163,0.0163,10001333
2018-10-08 11:05:00,2018-10-08,0.0163,162.0,1.0,37432.0,0.0163,0.0162,0.0162,10001333
2018-10-08 11:06:00,2018-10-08,0.0162,972.0,6.0,37427.0,0.0162,0.0162,0.0162,10001333
2018-10-08 11:07:00,2018-10-08,0.0162,3726.0,23.0,37404.0,0.0162,0.0162,0.0162,10001333
2018-10-08 11:08:00,2018-10-08,0.0162,0.0,0.0,37404.0,0.0162,0.0162,0.0162,10001333
2018-10-08 11:09:00,2018-10-08,0.0163,815.0,5.0,37404.0,0.0162,0.0163,0.0162,10001333
2018-10-08 11:10:00,2018-10-08,0.0164,8170.0,50.0,37377.0,0.0163,0.0164,0.0163,10001333
2018-10-08 11:11:00,2018-10-08,0.0164,492.0,3.0,37374.0,0.0164,0.0164,0.0164,10001333
2018-10-08 11:12:00,2018-10-08,0.017,4056.0,24.0,37394.0,0.0164,0.017,0.0164,10001333
2018-10-08 11:13:00,2018-10-08,0.017,8081.0,49.0,37398.0,0.017,0.0164,0.0164,10001333
2018-10-08 11:14:00,2018-10-08,0.0164,6530.0,40.0,37389.0,0.0164,0.0164,0.0163,10001333
2018-10-08 11:15:00,2018-10-08,0.0169,11654.0,70.0,37357.0,0.0165,0.0167,0.0165,10001333
2018-10-08 11:16:00,2018-10-08,0.0171,14370.0,85.0,37384.0,0.0167,0.0171,0.0166,10001333
2018-10-08 11:17:00,2018-10-08,0.0173,9123.0,53.0,37361.0,0.0171,0.0173,0.0171,10001333
2018-10-08 11:18:00,2018-10-08,0.0173,24070.0,140.0,37295.0,0.0173,0.0171,0.0171,10001333
2018-10-08 11:19:00,2018-10-08,0.0172,16335.0,95.0,37244.0,0.0172,0.0172,0.0171,10001333
2018-10-08 11:20:00,2018-10-08,0.0173,11150.0,65.0,37217.0,0.0171,0.0172,0.0171,10001333
2018-10-08 11:21:00,2018-10-08,0.0172,0.0,0.0,37217.0,0.0172,0.0172,0.0172,10001333
2018-10-08 11:22:00,2018-10-08,0.0173,7046.0,41.0,37199.0,0.0172,0.0171,0.0171,10001333
2018-10-08 11:23:00,2018-10-08,0.0172,1720.0,10.0,37189.0,0.0171,0.0172,0.0171,10001333
2018-10-08 11:24:00,2018-10-08,0.0172,11980.0,70.0,37149.0,0.0172,0.017,0.017,10001333
2018-10-08 11:25:00,2018-10-08,0.017,0.0,0.0,37149.0,0.017,0.017,0.017,10001333
2018-10-08 11:26:00,2018-10-08,0.017,1690.0,10.0,37159.0,0.017,0.0169,0.0169,10001333
2018-10-08 11:27:00,2018-10-08,0.0169,0.0,0.0,37159.0,0.0169,0.0169,0.0169,10001333
2018-10-08 11:28:00,2018-10-08,0.017,1700.0,10.0,37169.0,0.0169,0.017,0.0169,10001333
2018-10-08 11:29:00,2018-10-08,0.0171,3420.0,20.0,37189.0,0.0171,0.0171,0.0171,10001333
2018-10-08 11:30:00,2018-10-08,0.0171,0.0,0.0,37189.0,0.0171,0.0171,0.0171,10001333
2018-10-08 13:01:00,2018-10-08,0.0174,689.0,4.0,37191.0,0.0173,0.0171,0.0171,10001333
2018-10-08 13:02:00,2018-10-08,0.0171,0.0,0.0,37191.0,0.0171,0.0171,0.0171,10001333
2018-10-08 13:03:00,2018-10-08,0.0171,171.0,1.0,37191.0,0.0171,0.0171,0.0171,10001333
2018-10-08 13:04:00,2018-10-08,0.0171,0.0,0.0,37191.0,0.0171,0.0171,0.0171,10001333
2018-10-08 13:05:00,2018-10-08,0.0173,519.0,3.0,37191.0,0.0171,0.0173,0.0171,10001333
2018-10-08 13:06:00,2018-10-08,0.0173,1038.0,6.0,37194.0,0.0173,0.0173,0.0173,10001333
2018-10-08 13:07:00,2018-10-08,0.0178,7682.0,44.0,37179.0,0.0173,0.0178,0.0173,10001333
2018-10-08 13:08:00,2018-10-08,0.0178,0.0,0.0,37179.0,0.0178,0.0178,0.0178,10001333
2018-10-08 13:09:00,2018-10-08,0.0178,174.0,1.0,37179.0,0.0178,0.0174,0.0174,10001333
2018-10-08 13:10:00,2018-10-08,0.0174,0.0,0.0,37179.0,0.0174,0.0174,0.0174,10001333
2018-10-08 13:11:00,2018-10-08,0.0178,534.0,3.0,37176.0,0.0174,0.0178,0.0174,10001333
2018-10-08 13:12:00,2018-10-08,0.0178,1246.0,7.0,37169.0,0.0178,0.0178,0.0178,10001333
2018-10-08 13:13:00,2018-10-08,0.0178,3540.0,20.0,37179.0,0.0178,0.0177,0.0177,10001333
2018-10-08 13:14:00,2018-10-08,0.0177,3677.0,21.0,37199.0,0.0177,0.0177,0.0175,10001333
2018-10-08 13:15:00,2018-10-08,0.0177,4385.0,25.0,37224.0,0.0177,0.0177,0.0175,10001333
2018-10-08 13:16:00,2018-10-08,0.0177,0.0,0.0,37224.0,0.0177,0.0177,0.0177,10001333
2018-10-08 13:17:00,2018-10-08,0.0177,3410.0,20.0,37234.0,0.0177,0.017,0.017,10001333
2018-10-08 13:18:00,2018-10-08,0.0174,3480.0,20.0,37254.0,0.017,0.0174,0.017,10001333
2018-10-08 13:19:00,2018-10-08,0.0174,0.0,0.0,37254.0,0.0174,0.0174,0.0174,10001333
2018-10-08 13:20:00,2018-10-08,0.0174,0.0,0.0,37254.0,0.0174,0.0174,0.0174,10001333
2018-10-08 13:21:00,2018-10-08,0.0174,172.0,1.0,37255.0,0.0174,0.0172,0.0172,10001333
2018-10-08 13:22:00,2018-10-08,0.0172,10049.0,59.0,37274.0,0.0172,0.017,0.017,10001333
2018-10-08 13:23:00,2018-10-08,0.017,510.0,3.0,37271.0,0.017,0.017,0.017,10001333
2018-10-08 13:24:00,2018-10-08,0.017,0.0,0.0,37271.0,0.017,0.017,0.017,10001333
2018-10-08 13:25:00,2018-10-08,0.017,340.0,2.0,37269.0,0.017,0.017,0.017,10001333
2018-10-08 13:26:00,2018-10-08,0.017,3360.0,20.0,37289.0,0.017,0.0168,0.0168,10001333
2018-10-08 13:27:00,2018-10-08,0.0168,1336.0,8.0,37297.0,0.0168,0.0167,0.0167,10001333
2018-10-08 13:28:00,2018-10-08,0.0168,2856.0,17.0,37313.0,0.0167,0.0168,0.0167,10001333
2018-10-08 13:29:00,2018-10-08,0.0168,0.0,0.0,37313.0,0.0168,0.0168,0.0168,10001333
2018-10-08 13:30:00,2018-10-08,0.0168,504.0,3.0,37313.0,0.0168,0.0168,0.0168,10001333
2018-10-08 13:31:00,2018-10-08,0.0168,0.0,0.0,37313.0,0.0168,0.0168,0.0168,10001333
2018-10-08 13:32:00,2018-10-08,0.0169,7605.0,45.0,37328.0,0.0169,0.0169,0.0169,10001333
2018-10-08 13:33:00,2018-10-08,0.0169,0.0,0.0,37328.0,0.0169,0.0169,0.0169,10001333
2018-10-08 13:34:00,2018-10-08,0.0169,0.0,0.0,37328.0,0.0169,0.0169,0.0169,10001333
2018-10-08 13:35:00,2018-10-08,0.0169,0.0,0.0,37328.0,0.0169,0.0169,0.0169,10001333
2018-10-08 13:36:00,2018-10-08,0.017,1700.0,10.0,37318.0,0.0169,0.017,0.0169,10001333
2018-10-08 13:37:00,2018-10-08,0.017,0.0,0.0,37318.0,0.017,0.017,0.017,10001333
2018-10-08 13:38:00,2018-10-08,0.017,0.0,0.0,37318.0,0.017,0.017,0.017,10001333
2018-10-08 13:39:00,2018-10-08,0.017,0.0,0.0,37318.0,0.017,0.017,0.017,10001333
2018-10-08 13:40:00,2018-10-08,0.017,0.0,0.0,37318.0,0.017,0.017,0.017,10001333
2018-10-08 13:41:00,2018-10-08,0.0171,1192.0,7.0,37313.0,0.017,0.0171,0.017,10001333
2018-10-08 13:42:00,2018-10-08,0.0171,171.0,1.0,37312.0,0.0171,0.0171,0.0171,10001333
2018-10-08 13:43:00,2018-10-08,0.0171,7995.0,47.0,37339.0,0.0171,0.0168,0.0168,10001333
2018-10-08 13:44:00,2018-10-08,0.0168,3344.0,20.0,37356.0,0.0168,0.0167,0.0167,10001333
2018-10-08 13:45:00,2018-10-08,0.0167,9960.0,60.0,37337.0,0.0167,0.0166,0.0166,10001333
2018-10-08 13:46:00,2018-10-08,0.0166,2988.0,18.0,37345.0,0.0166,0.0166,0.0166,10001333
2018-10-08 13:47:00,2018-10-08,0.0166,0.0,0.0,37345.0,0.0166,0.0166,0.0166,10001333
2018-10-08 13:48:00,2018-10-08,0.0166,0.0,0.0,37345.0,0.0166,0.0166,0.0166,10001333
2018-10-08 13:49:00,2018-10-08,0.017,3218.0,19.0,37345.0,0.0166,0.017,0.0166,10001333
2018-10-08 13:50:00,2018-10-08,0.017,0.0,0.0,37345.0,0.017,0.017,0.017,10001333
2018-10-08 13:51:00,2018-10-08,0.017,5440.0,32.0,37377.0,0.017,0.017,0.017,10001333
2018-10-08 13:52:00,2018-10-08,0.017,0.0,0.0,37377.0,0.017,0.017,0.017,10001333
2018-10-08 13:53:00,2018-10-08,0.017,3360.0,20.0,37397.0,0.017,0.0168,0.0168,10001333
2018-10-08 13:54:00,2018-10-08,0.017,2380.0,14.0,37397.0,0.0168,0.017,0.0168,10001333
2018-10-08 13:55:00,2018-10-08,0.017,340.0,2.0,37399.0,0.017,0.017,0.017,10001333
2018-10-08 13:56:00,2018-10-08,0.017,2535.0,15.0,37414.0,0.017,0.0169,0.0169,10001333
2018-10-08 13:57:00,2018-10-08,0.017,1360.0,8.0,37421.0,0.017,0.017,0.017,10001333
2018-10-08 13:58:00,2018-10-08,0.017,0.0,0.0,37421.0,0.017,0.017,0.017,10001333
2018-10-08 13:59:00,2018-10-08,0.017,0.0,0.0,37421.0,0.017,0.017,0.017,10001333
2018-10-08 14:00:00,2018-10-08,0.017,0.0,0.0,37421.0,0.017,0.017,0.017,10001333
2018-10-08 14:01:00,2018-10-08,0.017,170.0,1.0,37421.0,0.017,0.017,0.017,10001333
2018-10-08 14:02:00,2018-10-08,0.017,0.0,0.0,37421.0,0.017,0.017,0.017,10001333
2018-10-08 14:03:00,2018-10-08,0.017,338.0,2.0,37421.0,0.017,0.0169,0.0169,10001333
2018-10-08 14:04:00,2018-10-08,0.0169,336.0,2.0,37421.0,0.0169,0.0168,0.0168,10001333
2018-10-08 14:05:00,2018-10-08,0.0167,1837.0,11.0,37431.0,0.0167,0.0167,0.0167,10001333
2018-10-08 14:06:00,2018-10-08,0.0167,0.0,0.0,37431.0,0.0167,0.0167,0.0167,10001333
2018-10-08 14:07:00,2018-10-08,0.0167,7274.0,44.0,37424.0,0.0167,0.0165,0.0165,10001333
2018-10-08 14:08:00,2018-10-08,0.0166,166.0,1.0,37425.0,0.0165,0.0166,0.0165,10001333
2018-10-08 14:09:00,2018-10-08,0.0168,168.0,1.0,37425.0,0.0166,0.0168,0.0166,10001333
2018-10-08 14:10:00,2018-10-08,0.0167,167.0,1.0,37425.0,0.0167,0.0167,0.0167,10001333
2018-10-08 14:11:00,2018-10-08,0.0167,1650.0,10.0,37415.0,0.0167,0.0165,0.0165,10001333
2018-10-08 14:12:00,2018-10-08,0.0165,1970.0,12.0,37415.0,0.0165,0.0164,0.0164,10001333
2018-10-08 14:13:00,2018-10-08,0.0164,6340.0,39.0,37405.0,0.0163,0.0162,0.0162,10001333
2018-10-08 14:14:00,2018-10-08,0.0164,164.0,1.0,37406.0,0.0162,0.0164,0.0162,10001333
2018-10-08 14:15:00,2018-10-08,0.0166,16652.0,101.0,37471.0,0.0164,0.0166,0.0162,10001333
2018-10-08 14:16:00,2018-10-08,0.0166,0.0,0.0,37471.0,0.0166,0.0166,0.0166,10001333
2018-10-08 14:17:00,2018-10-08,0.0164,816.0,5.0,37475.0,0.0164,0.0163,0.0163,10001333
2018-10-08 14:18:00,2018-10-08,0.0163,973.0,6.0,37475.0,0.0162,0.0163,0.0162,10001333
2018-10-08 14:19:00,2018-10-08,0.0163,0.0,0.0,37475.0,0.0163,0.0163,0.0163,10001333
2018-10-08 14:20:00,2018-10-08,0.0163,326.0,2.0,37477.0,0.0163,0.0163,0.0163,10001333
