datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-23 10:36:00,2018-05-23,0.1825,5423.0,3.0,3871.0,0.1825,0.1807,0.1807,10001230
2018-05-23 10:37:00,2018-05-23,0.18100000000000002,18096.0,10.0,3867.0,0.1807,0.18100000000000002,0.1807,10001230
2018-05-23 10:38:00,2018-05-23,0.18100000000000002,7240.0,4.0,3867.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001230
2018-05-23 10:39:00,2018-05-23,0.18100000000000002,0.0,0.0,3867.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001230
2018-05-23 10:40:00,2018-05-23,0.1824,1824.0,1.0,3867.0,0.18100000000000002,0.1824,0.18100000000000002,10001230
2018-05-23 10:41:00,2018-05-23,0.1824,0.0,0.0,3867.0,0.1824,0.1824,0.1824,10001230
2018-05-23 10:42:00,2018-05-23,0.1824,0.0,0.0,3867.0,0.1824,0.1824,0.1824,10001230
2018-05-23 10:43:00,2018-05-23,0.1824,0.0,0.0,3867.0,0.1824,0.1824,0.1824,10001230
2018-05-23 10:44:00,2018-05-23,0.1824,0.0,0.0,3867.0,0.1824,0.1824,0.1824,10001230
2018-05-23 10:45:00,2018-05-23,0.1824,0.0,0.0,3867.0,0.1824,0.1824,0.1824,10001230
2018-05-23 10:46:00,2018-05-23,0.1824,3616.0,2.0,3865.0,0.1824,0.1808,0.1808,10001230
2018-05-23 10:47:00,2018-05-23,0.1808,5400.0,3.0,3865.0,0.1808,0.18,0.18,10001230
2018-05-23 10:48:00,2018-05-23,0.18,44360.0,25.0,3869.0,0.18,0.1771,0.1766,10001230
2018-05-23 10:49:00,2018-05-23,0.1771,0.0,0.0,3869.0,0.1771,0.1771,0.1771,10001230
2018-05-23 10:50:00,2018-05-23,0.1771,0.0,0.0,3869.0,0.1771,0.1771,0.1771,10001230
2018-05-23 10:51:00,2018-05-23,0.1771,0.0,0.0,3869.0,0.1771,0.1771,0.1771,10001230
2018-05-23 10:52:00,2018-05-23,0.1771,0.0,0.0,3869.0,0.1771,0.1771,0.1771,10001230
2018-05-23 10:53:00,2018-05-23,0.1771,0.0,0.0,3869.0,0.1771,0.1771,0.1771,10001230
2018-05-23 10:54:00,2018-05-23,0.1795,5385.0,3.0,3871.0,0.1771,0.1795,0.1771,10001230
2018-05-23 10:55:00,2018-05-23,0.1811,3622.0,2.0,3871.0,0.1811,0.1811,0.1811,10001230
2018-05-23 10:56:00,2018-05-23,0.1811,3614.0,2.0,3870.0,0.1811,0.1807,0.1807,10001230
2018-05-23 10:57:00,2018-05-23,0.1807,0.0,0.0,3870.0,0.1807,0.1807,0.1807,10001230
2018-05-23 10:58:00,2018-05-23,0.1807,0.0,0.0,3870.0,0.1807,0.1807,0.1807,10001230
2018-05-23 10:59:00,2018-05-23,0.1807,0.0,0.0,3870.0,0.1807,0.1807,0.1807,10001230
2018-05-23 11:00:00,2018-05-23,0.1807,0.0,0.0,3870.0,0.1807,0.1807,0.1807,10001230
2018-05-23 11:01:00,2018-05-23,0.1807,0.0,0.0,3870.0,0.1807,0.1807,0.1807,10001230
2018-05-23 11:02:00,2018-05-23,0.1832,12801.0,7.0,3869.0,0.1807,0.1832,0.1807,10001230
2018-05-23 11:03:00,2018-05-23,0.1832,0.0,0.0,3869.0,0.1832,0.1832,0.1832,10001230
2018-05-23 11:04:00,2018-05-23,0.1832,10978.0,6.0,3875.0,0.1832,0.1829,0.1829,10001230
2018-05-23 11:05:00,2018-05-23,0.1827,1827.0,1.0,3875.0,0.1827,0.1827,0.1827,10001230
2018-05-23 11:06:00,2018-05-23,0.1828,20036.0,11.0,3873.0,0.1827,0.1828,0.1815,10001230
2018-05-23 11:07:00,2018-05-23,0.1828,0.0,0.0,3873.0,0.1828,0.1828,0.1828,10001230
2018-05-23 11:08:00,2018-05-23,0.1828,0.0,0.0,3873.0,0.1828,0.1828,0.1828,10001230
2018-05-23 11:09:00,2018-05-23,0.1828,0.0,0.0,3873.0,0.1828,0.1828,0.1828,10001230
2018-05-23 11:10:00,2018-05-23,0.1828,0.0,0.0,3873.0,0.1828,0.1828,0.1828,10001230
2018-05-23 11:11:00,2018-05-23,0.1844,9215.0,5.0,3878.0,0.1828,0.1844,0.1828,10001230
2018-05-23 11:12:00,2018-05-23,0.1878,20558.0,11.0,3878.0,0.1844,0.187,0.1844,10001230
2018-05-23 11:13:00,2018-05-23,0.187,0.0,0.0,3878.0,0.187,0.187,0.187,10001230
2018-05-23 11:14:00,2018-05-23,0.1884,75034.0,40.0,3879.0,0.187,0.1876,0.187,10001230
2018-05-23 11:15:00,2018-05-23,0.1876,0.0,0.0,3879.0,0.1876,0.1876,0.1876,10001230
2018-05-23 11:16:00,2018-05-23,0.1876,1870.0,1.0,3879.0,0.1876,0.187,0.187,10001230
2018-05-23 11:17:00,2018-05-23,0.1878,22534.0,12.0,3869.0,0.187,0.1878,0.187,10001230
2018-05-23 11:18:00,2018-05-23,0.1878,0.0,0.0,3869.0,0.1878,0.1878,0.1878,10001230
2018-05-23 11:19:00,2018-05-23,0.1878,0.0,0.0,3869.0,0.1878,0.1878,0.1878,10001230
2018-05-23 11:20:00,2018-05-23,0.1878,0.0,0.0,3869.0,0.1878,0.1878,0.1878,10001230
2018-05-23 11:21:00,2018-05-23,0.1878,0.0,0.0,3869.0,0.1878,0.1878,0.1878,10001230
2018-05-23 11:22:00,2018-05-23,0.1878,0.0,0.0,3869.0,0.1878,0.1878,0.1878,10001230
2018-05-23 11:23:00,2018-05-23,0.1878,0.0,0.0,3869.0,0.1878,0.1878,0.1878,10001230
2018-05-23 11:24:00,2018-05-23,0.1878,0.0,0.0,3869.0,0.1878,0.1878,0.1878,10001230
2018-05-23 11:25:00,2018-05-23,0.1878,0.0,0.0,3869.0,0.1878,0.1878,0.1878,10001230
2018-05-23 11:26:00,2018-05-23,0.1878,28142.0,15.0,3884.0,0.1878,0.1876,0.1876,10001230
2018-05-23 11:27:00,2018-05-23,0.1876,0.0,0.0,3884.0,0.1876,0.1876,0.1876,10001230
2018-05-23 11:28:00,2018-05-23,0.1876,0.0,0.0,3884.0,0.1876,0.1876,0.1876,10001230
2018-05-23 11:29:00,2018-05-23,0.1876,0.0,0.0,3884.0,0.1876,0.1876,0.1876,10001230
2018-05-23 11:30:00,2018-05-23,0.1876,1857.0,1.0,3883.0,0.1876,0.1857,0.1857,10001230
2018-05-23 13:01:00,2018-05-23,0.1877,20557.0,11.0,3894.0,0.1857,0.1877,0.1857,10001230
2018-05-23 13:02:00,2018-05-23,0.1877,1865.0,1.0,3895.0,0.1877,0.1865,0.1865,10001230
2018-05-23 13:03:00,2018-05-23,0.1865,0.0,0.0,3895.0,0.1865,0.1865,0.1865,10001230
2018-05-23 13:04:00,2018-05-23,0.1865,0.0,0.0,3895.0,0.1865,0.1865,0.1865,10001230
2018-05-23 13:05:00,2018-05-23,0.1865,18640.0,10.0,3902.0,0.1865,0.1864,0.1864,10001230
2018-05-23 13:06:00,2018-05-23,0.1864,0.0,0.0,3902.0,0.1864,0.1864,0.1864,10001230
2018-05-23 13:07:00,2018-05-23,0.1864,0.0,0.0,3902.0,0.1864,0.1864,0.1864,10001230
2018-05-23 13:08:00,2018-05-23,0.1864,16735.0,9.0,3903.0,0.1864,0.18600000000000003,0.1859,10001230
2018-05-23 13:09:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:10:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:11:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:12:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:13:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:14:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:15:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:16:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:17:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:18:00,2018-05-23,0.18600000000000003,0.0,0.0,3903.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001230
2018-05-23 13:19:00,2018-05-23,0.1865,1865.0,1.0,3904.0,0.18600000000000003,0.1865,0.18600000000000003,10001230
2018-05-23 13:20:00,2018-05-23,0.1865,0.0,0.0,3904.0,0.1865,0.1865,0.1865,10001230
2018-05-23 13:21:00,2018-05-23,0.1865,0.0,0.0,3904.0,0.1865,0.1865,0.1865,10001230
2018-05-23 13:22:00,2018-05-23,0.1882,5645.0,3.0,3904.0,0.1865,0.1881,0.1865,10001230
2018-05-23 13:23:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:24:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:25:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:26:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:27:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:28:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:29:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:30:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:31:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:32:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:33:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:34:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:35:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:36:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:37:00,2018-05-23,0.1881,0.0,0.0,3904.0,0.1881,0.1881,0.1881,10001230
2018-05-23 13:38:00,2018-05-23,0.1889,22668.0,12.0,3896.0,0.1881,0.1889,0.1881,10001230
2018-05-23 13:39:00,2018-05-23,0.1896,1896.0,1.0,3896.0,0.1889,0.1896,0.1889,10001230
2018-05-23 13:40:00,2018-05-23,0.1896,0.0,0.0,3896.0,0.1896,0.1896,0.1896,10001230
2018-05-23 13:41:00,2018-05-23,0.1896,0.0,0.0,3896.0,0.1896,0.1896,0.1896,10001230
2018-05-23 13:42:00,2018-05-23,0.1896,0.0,0.0,3896.0,0.1896,0.1896,0.1896,10001230
2018-05-23 13:43:00,2018-05-23,0.1896,3765.0,2.0,3895.0,0.1896,0.187,0.187,10001230
2018-05-23 13:44:00,2018-05-23,0.187,0.0,0.0,3895.0,0.187,0.187,0.187,10001230
2018-05-23 13:45:00,2018-05-23,0.187,0.0,0.0,3895.0,0.187,0.187,0.187,10001230
2018-05-23 13:46:00,2018-05-23,0.187,0.0,0.0,3895.0,0.187,0.187,0.187,10001230
2018-05-23 13:47:00,2018-05-23,0.187,0.0,0.0,3895.0,0.187,0.187,0.187,10001230
2018-05-23 13:48:00,2018-05-23,0.187,0.0,0.0,3895.0,0.187,0.187,0.187,10001230
2018-05-23 13:49:00,2018-05-23,0.187,3740.0,2.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:50:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:51:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:52:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:53:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:54:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:55:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:56:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:57:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:58:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 13:59:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 14:00:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 14:01:00,2018-05-23,0.187,0.0,0.0,3896.0,0.187,0.187,0.187,10001230
2018-05-23 14:02:00,2018-05-23,0.1897,5691.0,3.0,3896.0,0.187,0.1897,0.187,10001230
2018-05-23 14:03:00,2018-05-23,0.1903,5705.0,3.0,3895.0,0.1897,0.1903,0.1897,10001230
2018-05-23 14:04:00,2018-05-23,0.1903,1903.0,1.0,3895.0,0.1903,0.1903,0.1903,10001230
2018-05-23 14:05:00,2018-05-23,0.1903,0.0,0.0,3895.0,0.1903,0.1903,0.1903,10001230
2018-05-23 14:06:00,2018-05-23,0.1903,0.0,0.0,3895.0,0.1903,0.1903,0.1903,10001230
2018-05-23 14:07:00,2018-05-23,0.1903,0.0,0.0,3895.0,0.1903,0.1903,0.1903,10001230
2018-05-23 14:08:00,2018-05-23,0.1903,0.0,0.0,3895.0,0.1903,0.1903,0.1903,10001230
2018-05-23 14:09:00,2018-05-23,0.1903,0.0,0.0,3895.0,0.1903,0.1903,0.1903,10001230
2018-05-23 14:10:00,2018-05-23,0.1903,0.0,0.0,3895.0,0.1903,0.1903,0.1903,10001230
2018-05-23 14:11:00,2018-05-23,0.1903,18700.0,10.0,3904.0,0.1903,0.187,0.187,10001230
2018-05-23 14:12:00,2018-05-23,0.187,0.0,0.0,3904.0,0.187,0.187,0.187,10001230
2018-05-23 14:13:00,2018-05-23,0.187,0.0,0.0,3904.0,0.187,0.187,0.187,10001230
2018-05-23 14:14:00,2018-05-23,0.187,0.0,0.0,3904.0,0.187,0.187,0.187,10001230
2018-05-23 14:15:00,2018-05-23,0.187,0.0,0.0,3904.0,0.187,0.187,0.187,10001230
2018-05-23 14:16:00,2018-05-23,0.187,0.0,0.0,3904.0,0.187,0.187,0.187,10001230
2018-05-23 14:17:00,2018-05-23,0.187,0.0,0.0,3904.0,0.187,0.187,0.187,10001230
2018-05-23 14:18:00,2018-05-23,0.187,0.0,0.0,3904.0,0.187,0.187,0.187,10001230
2018-05-23 14:19:00,2018-05-23,0.187,0.0,0.0,3904.0,0.187,0.187,0.187,10001230
2018-05-23 14:20:00,2018-05-23,0.187,0.0,0.0,3904.0,0.187,0.187,0.187,10001230
2018-05-23 14:21:00,2018-05-23,0.187,9228.0,5.0,3899.0,0.187,0.1848,0.1844,10001230
2018-05-23 14:22:00,2018-05-23,0.1848,0.0,0.0,3899.0,0.1848,0.1848,0.1848,10001230
2018-05-23 14:23:00,2018-05-23,0.1848,0.0,0.0,3899.0,0.1848,0.1848,0.1848,10001230
2018-05-23 14:24:00,2018-05-23,0.1848,0.0,0.0,3899.0,0.1848,0.1848,0.1848,10001230
2018-05-23 14:25:00,2018-05-23,0.1848,0.0,0.0,3899.0,0.1848,0.1848,0.1848,10001230
2018-05-23 14:26:00,2018-05-23,0.1848,0.0,0.0,3899.0,0.1848,0.1848,0.1848,10001230
2018-05-23 14:27:00,2018-05-23,0.1848,0.0,0.0,3899.0,0.1848,0.1848,0.1848,10001230
2018-05-23 14:28:00,2018-05-23,0.1889,1889.0,1.0,3899.0,0.1848,0.1889,0.1848,10001230
2018-05-23 14:29:00,2018-05-23,0.1889,5649.0,3.0,3901.0,0.1889,0.1883,0.1883,10001230
2018-05-23 14:30:00,2018-05-23,0.1883,20702.0,11.0,3911.0,0.1883,0.1882,0.1882,10001230
2018-05-23 14:31:00,2018-05-23,0.1882,0.0,0.0,3911.0,0.1882,0.1882,0.1882,10001230
2018-05-23 14:32:00,2018-05-23,0.1882,0.0,0.0,3911.0,0.1882,0.1882,0.1882,10001230
2018-05-23 14:33:00,2018-05-23,0.1882,0.0,0.0,3911.0,0.1882,0.1882,0.1882,10001230
2018-05-23 14:34:00,2018-05-23,0.19,1900.0,1.0,3911.0,0.1882,0.19,0.1882,10001230
2018-05-23 14:35:00,2018-05-23,0.19,0.0,0.0,3911.0,0.19,0.19,0.19,10001230
2018-05-23 14:36:00,2018-05-23,0.19,0.0,0.0,3911.0,0.19,0.19,0.19,10001230
2018-05-23 14:37:00,2018-05-23,0.19,0.0,0.0,3911.0,0.19,0.19,0.19,10001230
2018-05-23 14:38:00,2018-05-23,0.191,3820.0,2.0,3913.0,0.19,0.191,0.19,10001230
2018-05-23 14:39:00,2018-05-23,0.191,5730.0,3.0,3914.0,0.191,0.191,0.191,10001230
2018-05-23 14:40:00,2018-05-23,0.191,0.0,0.0,3914.0,0.191,0.191,0.191,10001230
2018-05-23 14:41:00,2018-05-23,0.1943,9703.0,5.0,3913.0,0.191,0.1939,0.191,10001230
2018-05-23 14:42:00,2018-05-23,0.1939,0.0,0.0,3913.0,0.1939,0.1939,0.1939,10001230
2018-05-23 14:43:00,2018-05-23,0.1939,0.0,0.0,3913.0,0.1939,0.1939,0.1939,10001230
2018-05-23 14:44:00,2018-05-23,0.1939,0.0,0.0,3913.0,0.1939,0.1939,0.1939,10001230
2018-05-23 14:45:00,2018-05-23,0.1939,3872.0,2.0,3913.0,0.1939,0.1936,0.1936,10001230
2018-05-23 14:46:00,2018-05-23,0.1942,3877.0,2.0,3913.0,0.1936,0.1942,0.1935,10001230
2018-05-23 14:47:00,2018-05-23,0.1942,0.0,0.0,3913.0,0.1942,0.1942,0.1942,10001230
2018-05-23 14:48:00,2018-05-23,0.1942,1932.0,1.0,3914.0,0.1942,0.1932,0.1932,10001230
2018-05-23 14:49:00,2018-05-23,0.1932,0.0,0.0,3914.0,0.1932,0.1932,0.1932,10001230
2018-05-23 14:50:00,2018-05-23,0.1932,11592.0,6.0,3915.0,0.1932,0.1932,0.1932,10001230
2018-05-23 14:51:00,2018-05-23,0.1932,0.0,0.0,3915.0,0.1932,0.1932,0.1932,10001230
2018-05-23 14:52:00,2018-05-23,0.1932,0.0,0.0,3915.0,0.1932,0.1932,0.1932,10001230
2018-05-23 14:53:00,2018-05-23,0.1932,0.0,0.0,3915.0,0.1932,0.1932,0.1932,10001230
2018-05-23 14:54:00,2018-05-23,0.1956,3912.0,2.0,3915.0,0.1932,0.1956,0.1932,10001230
2018-05-23 14:55:00,2018-05-23,0.1956,0.0,0.0,3915.0,0.1956,0.1956,0.1956,10001230
2018-05-23 14:56:00,2018-05-23,0.1956,0.0,0.0,3915.0,0.1956,0.1956,0.1956,10001230
2018-05-23 14:57:00,2018-05-23,0.1956,0.0,0.0,3915.0,0.1956,0.1956,0.1956,10001230
2018-05-23 14:58:00,2018-05-23,0.1956,0.0,0.0,3915.0,0.1956,0.1956,0.1956,10001230
2018-05-23 14:59:00,2018-05-23,0.1956,0.0,0.0,3915.0,0.1956,0.1956,0.1956,10001230
2018-05-23 15:00:00,2018-05-23,0.1956,0.0,0.0,3849.0,0.1956,0.1956,0.1956,10001230
2018-05-23 09:31:00,2018-05-23,0.0001,10.0,10.0,24617.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:32:00,2018-05-23,0.0001,0.0,0.0,24617.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:33:00,2018-05-23,0.0001,0.0,0.0,24617.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:34:00,2018-05-23,0.0001,26.0,26.0,24647.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:35:00,2018-05-23,0.0002,2.0,1.0,24677.0,0.0001,0.0002,0.0001,10001293
2018-05-23 09:36:00,2018-05-23,0.0002,0.0,0.0,24757.0,0.0002,0.0001,0.0001,10001293
2018-05-23 09:37:00,2018-05-23,0.0002,60.0,30.0,24757.0,0.0001,0.0002,0.0001,10001293
2018-05-23 09:38:00,2018-05-23,0.0001,6.0,6.0,24783.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:39:00,2018-05-23,0.0001,32.0,32.0,24775.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:40:00,2018-05-23,0.0001,0.0,0.0,24775.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:41:00,2018-05-23,0.0001,20.0,20.0,24785.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:42:00,2018-05-23,0.0001,15.0,15.0,24805.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:43:00,2018-05-23,0.0001,0.0,0.0,24805.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:44:00,2018-05-23,0.0001,5.0,5.0,24825.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:45:00,2018-05-23,0.0001,50.0,50.0,24841.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:46:00,2018-05-23,0.0001,96.0,96.0,24912.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:47:00,2018-05-23,0.0001,138.0,138.0,25084.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:48:00,2018-05-23,0.0001,10.0,10.0,25094.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:49:00,2018-05-23,0.0001,10.0,10.0,25094.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:50:00,2018-05-23,0.0001,99.0,99.0,25094.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:51:00,2018-05-23,0.0001,1.0,1.0,25094.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:52:00,2018-05-23,0.0001,72.0,72.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:53:00,2018-05-23,0.0001,70.0,70.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:54:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:55:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:56:00,2018-05-23,0.0001,34.0,34.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:57:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:58:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 09:59:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:00:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:01:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:02:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:03:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:04:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:05:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:06:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:07:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:08:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:09:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:10:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:11:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:12:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:13:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:14:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:15:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:16:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:17:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:18:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:19:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:20:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:21:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:22:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:23:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:24:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:25:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:26:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:27:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:28:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:29:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:30:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:31:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:32:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:33:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:34:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:35:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:36:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:37:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
2018-05-23 10:38:00,2018-05-23,0.0001,0.0,0.0,25091.0,0.0001,0.0001,0.0001,10001293
