datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-16 09:32:00,2018-01-16,0.0682,142316.0,210.0,21723.0,0.068,0.0678,0.0672,10001154
2018-01-16 09:33:00,2018-01-16,0.0677,192757.0,290.0,21850.0,0.0677,0.0664,0.0658,10001154
2018-01-16 09:34:00,2018-01-16,0.0668,289335.0,442.0,21912.0,0.0664,0.0663,0.0642,10001154
2018-01-16 09:35:00,2018-01-16,0.0668,270809.0,413.0,22044.0,0.0658,0.0647,0.0647,10001154
2018-01-16 09:36:00,2018-01-16,0.0652,475672.0,742.0,22325.0,0.0647,0.0629,0.0627,10001154
2018-01-16 09:37:00,2018-01-16,0.0644,422514.0,671.0,22349.0,0.0626,0.0639,0.0616,10001154
2018-01-16 09:38:00,2018-01-16,0.0647,94344.0,147.0,22368.0,0.0639,0.0645,0.0636,10001154
2018-01-16 09:39:00,2018-01-16,0.0666,282247.0,429.0,22352.0,0.0645,0.0665,0.0644,10001154
2018-01-16 09:40:00,2018-01-16,0.0684,220363.0,327.0,22429.0,0.0665,0.0684,0.0665,10001154
2018-01-16 09:41:00,2018-01-16,0.069,903020.0,1326.0,23389.0,0.0684,0.0666,0.0666,10001154
2018-01-16 09:42:00,2018-01-16,0.0696,551261.0,808.0,23586.0,0.0666,0.0688,0.0663,10001154
2018-01-16 09:43:00,2018-01-16,0.0727,642467.0,915.0,23687.0,0.0695,0.0721,0.0671,10001154
2018-01-16 09:44:00,2018-01-16,0.0733,-4931810.0,-7351.0,23828.0,0.0719,0.07200000000000001,0.0714,10001154
2018-01-16 09:45:00,2018-01-16,0.0728,5977619.0,8805.0,23950.0,0.0727,0.0712,0.0707,10001154
2018-01-16 09:46:00,2018-01-16,0.0741,554004.0,757.0,23880.0,0.0713,0.0741,0.0712,10001154
2018-01-16 09:47:00,2018-01-16,0.0744,267169.0,361.0,23765.0,0.0741,0.0739,0.0738,10001154
2018-01-16 09:48:00,2018-01-16,0.0741,507300.0,699.0,23804.0,0.0739,0.0731,0.0718,10001154
2018-01-16 09:49:00,2018-01-16,0.0731,545985.0,769.0,23771.0,0.0728,0.0692,0.0692,10001154
2018-01-16 09:50:00,2018-01-16,0.0692,314552.0,458.0,23981.0,0.069,0.068,0.068,10001154
2018-01-16 09:51:00,2018-01-16,0.0683,343945.0,512.0,24018.0,0.068,0.0673,0.0662,10001154
2018-01-16 09:52:00,2018-01-16,0.068,195952.0,291.0,24017.0,0.0673,0.068,0.0669,10001154
2018-01-16 09:53:00,2018-01-16,0.0691,317367.0,465.0,24041.0,0.068,0.0677,0.0673,10001154
2018-01-16 09:54:00,2018-01-16,0.0678,405584.0,611.0,24116.0,0.0677,0.065,0.0648,10001154
2018-01-16 09:55:00,2018-01-16,0.0662,425674.0,649.0,24336.0,0.065,0.0662,0.0648,10001154
2018-01-16 09:56:00,2018-01-16,0.0692,350721.0,517.0,24288.0,0.0662,0.0666,0.0662,10001154
2018-01-16 09:57:00,2018-01-16,0.0682,175657.0,260.0,24376.0,0.0666,0.0672,0.0666,10001154
2018-01-16 09:58:00,2018-01-16,0.0688,268056.0,397.0,24393.0,0.0671,0.0688,0.0662,10001154
2018-01-16 09:59:00,2018-01-16,0.0688,171694.0,253.0,24405.0,0.0688,0.0686,0.0672,10001154
2018-01-16 10:00:00,2018-01-16,0.07,163562.0,235.0,24391.0,0.0686,0.0693,0.0684,10001154
2018-01-16 10:01:00,2018-01-16,0.0701,305937.0,440.0,24374.0,0.0692,0.0692,0.0683,10001154
2018-01-16 10:02:00,2018-01-16,0.0692,263876.0,390.0,24353.0,0.0692,0.067,0.0663,10001154
2018-01-16 10:03:00,2018-01-16,0.0682,232255.0,344.0,24385.0,0.067,0.0672,0.0666,10001154
2018-01-16 10:04:00,2018-01-16,0.0675,211231.0,317.0,24362.0,0.0672,0.0674,0.0661,10001154
2018-01-16 10:05:00,2018-01-16,0.0674,137562.0,209.0,24396.0,0.0674,0.065,0.065,10001154
2018-01-16 10:06:00,2018-01-16,0.0655,634328.0,984.0,24579.0,0.065,0.0654,0.0636,10001154
2018-01-16 10:07:00,2018-01-16,0.0656,318583.0,496.0,24740.0,0.0653,0.064,0.0636,10001154
2018-01-16 10:08:00,2018-01-16,0.066,294712.0,454.0,24700.0,0.064,0.0646,0.0638,10001154
2018-01-16 10:09:00,2018-01-16,0.0646,199557.0,313.0,24786.0,0.0646,0.0631,0.0631,10001154
2018-01-16 10:10:00,2018-01-16,0.064,446849.0,710.0,24884.0,0.0631,0.0637,0.0621,10001154
2018-01-16 10:11:00,2018-01-16,0.0651,265419.0,413.0,24953.0,0.0638,0.0651,0.0632,10001154
2018-01-16 10:12:00,2018-01-16,0.065,238584.0,369.0,25051.0,0.0649,0.0643,0.0641,10001154
2018-01-16 10:13:00,2018-01-16,0.0656,89296.0,137.0,25063.0,0.0643,0.0647,0.0643,10001154
2018-01-16 10:14:00,2018-01-16,0.065,68094.0,106.0,25058.0,0.0647,0.0645,0.0638,10001154
2018-01-16 10:15:00,2018-01-16,0.0657,63847.0,98.0,25041.0,0.0645,0.0656,0.0645,10001154
2018-01-16 10:16:00,2018-01-16,0.0658,312833.0,482.0,25090.0,0.0656,0.0657,0.064,10001154
2018-01-16 10:17:00,2018-01-16,0.0672,171213.0,260.0,24993.0,0.0657,0.0672,0.0648,10001154
2018-01-16 10:18:00,2018-01-16,0.0681,139100.0,206.0,24944.0,0.0672,0.0681,0.0669,10001154
2018-01-16 10:19:00,2018-01-16,0.0687,148618.0,220.0,24904.0,0.0679,0.0672,0.0666,10001154
2018-01-16 10:20:00,2018-01-16,0.0672,197453.0,300.0,24933.0,0.0672,0.0639,0.0639,10001154
2018-01-16 10:21:00,2018-01-16,0.0661,170745.0,264.0,24927.0,0.0639,0.0657,0.0639,10001154
2018-01-16 10:22:00,2018-01-16,0.0678,237066.0,356.0,24842.0,0.0657,0.0676,0.0655,10001154
2018-01-16 10:23:00,2018-01-16,0.0679,219656.0,328.0,24807.0,0.0675,0.0666,0.0655,10001154
2018-01-16 10:24:00,2018-01-16,0.0666,75668.0,114.0,24832.0,0.0666,0.0666,0.0661,10001154
2018-01-16 10:25:00,2018-01-16,0.0669,69210.0,104.0,24817.0,0.0666,0.066,0.0657,10001154
2018-01-16 10:26:00,2018-01-16,0.0667,113455.0,172.0,24846.0,0.066,0.0656,0.0652,10001154
2018-01-16 10:27:00,2018-01-16,0.0659,85396.0,131.0,24890.0,0.0656,0.0647,0.0647,10001154
2018-01-16 10:28:00,2018-01-16,0.066,71338.0,109.0,24920.0,0.0647,0.0656,0.0647,10001154
2018-01-16 10:29:00,2018-01-16,0.0673,159017.0,238.0,24860.0,0.0654,0.067,0.0654,10001154
2018-01-16 10:30:00,2018-01-16,0.0683,113137.0,167.0,24874.0,0.067,0.0675,0.067,10001154
2018-01-16 10:31:00,2018-01-16,0.0685,84955.0,125.0,24860.0,0.0675,0.0685,0.0675,10001154
2018-01-16 10:32:00,2018-01-16,0.0685,236764.0,357.0,24924.0,0.0685,0.0655,0.0651,10001154
2018-01-16 10:33:00,2018-01-16,0.0664,88399.0,134.0,24959.0,0.0655,0.066,0.0655,10001154
2018-01-16 10:34:00,2018-01-16,0.0665,21740.0,33.0,24971.0,0.066,0.0665,0.0657,10001154
2018-01-16 10:35:00,2018-01-16,0.0668,60608.0,91.0,24971.0,0.0665,0.0667,0.0665,10001154
2018-01-16 10:36:00,2018-01-16,0.0667,236134.0,360.0,25077.0,0.0667,0.065,0.0649,10001154
2018-01-16 10:37:00,2018-01-16,0.0658,118243.0,181.0,25089.0,0.0648,0.0654,0.0646,10001154
2018-01-16 10:38:00,2018-01-16,0.0655,118298.0,182.0,25141.0,0.0654,0.0645,0.0643,10001154
2018-01-16 10:39:00,2018-01-16,0.0663,182997.0,280.0,25118.0,0.0645,0.0662,0.0644,10001154
2018-01-16 10:40:00,2018-01-16,0.0664,78446.0,120.0,25129.0,0.0662,0.0649,0.0648,10001154
2018-01-16 10:41:00,2018-01-16,0.065,151553.0,236.0,25231.0,0.0649,0.064,0.0635,10001154
2018-01-16 10:42:00,2018-01-16,0.0648,111396.0,173.0,25202.0,0.064,0.0648,0.064,10001154
2018-01-16 10:43:00,2018-01-16,0.0667,303557.0,461.0,25088.0,0.0648,0.0659,0.0646,10001154
2018-01-16 10:44:00,2018-01-16,0.0666,57528.0,87.0,25055.0,0.0659,0.0666,0.0659,10001154
2018-01-16 10:45:00,2018-01-16,0.0666,35692.0,54.0,25042.0,0.0666,0.0665,0.0655,10001154
2018-01-16 10:46:00,2018-01-16,0.0667,23926.0,36.0,25034.0,0.0665,0.0664,0.0663,10001154
2018-01-16 10:47:00,2018-01-16,0.0662,202855.0,311.0,25156.0,0.0662,0.0658,0.0647,10001154
2018-01-16 10:48:00,2018-01-16,0.0658,193061.0,300.0,25202.0,0.0658,0.0642,0.0636,10001154
2018-01-16 10:49:00,2018-01-16,0.0642,117619.0,184.0,25285.0,0.0642,0.064,0.0636,10001154
2018-01-16 10:50:00,2018-01-16,0.064,108961.0,172.0,25369.0,0.064,0.0634,0.0629,10001154
2018-01-16 10:51:00,2018-01-16,0.0634,116963.0,187.0,25321.0,0.0634,0.0629,0.0619,10001154
2018-01-16 10:52:00,2018-01-16,0.0629,131037.0,212.0,25311.0,0.0629,0.0613,0.061,10001154
2018-01-16 10:53:00,2018-01-16,0.0613,180688.0,298.0,25350.0,0.0613,0.0603,0.0603,10001154
2018-01-16 10:54:00,2018-01-16,0.0615,297910.0,491.0,25413.0,0.0603,0.0604,0.06,10001154
2018-01-16 10:55:00,2018-01-16,0.0605,148178.0,248.0,25491.0,0.0604,0.0594,0.0592,10001154
2018-01-16 10:56:00,2018-01-16,0.0607,77528.0,129.0,25535.0,0.0596,0.0607,0.0594,10001154
2018-01-16 10:57:00,2018-01-16,0.0609,131540.0,219.0,25663.0,0.0607,0.0594,0.0594,10001154
2018-01-16 10:58:00,2018-01-16,0.0595,207398.0,352.0,25618.0,0.0594,0.0587,0.0585,10001154
2018-01-16 10:59:00,2018-01-16,0.0589,369418.0,633.0,25806.0,0.0586,0.0576,0.0572,10001154
2018-01-16 11:00:00,2018-01-16,0.0591,240807.0,413.0,25885.0,0.0576,0.059000000000000004,0.0574,10001154
2018-01-16 11:01:00,2018-01-16,0.059000000000000004,225548.0,387.0,26059.0,0.059000000000000004,0.057999999999999996,0.0577,10001154
2018-01-16 11:02:00,2018-01-16,0.0581,213053.0,370.0,26113.0,0.057999999999999996,0.057,0.057,10001154
2018-01-16 11:03:00,2018-01-16,0.0585,143693.0,250.0,26231.0,0.057,0.0585,0.057,10001154
2018-01-16 11:04:00,2018-01-16,0.059000000000000004,211294.0,362.0,26329.0,0.0585,0.059000000000000004,0.0577,10001154
2018-01-16 11:05:00,2018-01-16,0.0591,103832.0,178.0,26396.0,0.059000000000000004,0.0584,0.0576,10001154
2018-01-16 11:06:00,2018-01-16,0.0588,414461.0,729.0,26443.0,0.0584,0.0563,0.0554,10001154
2018-01-16 11:07:00,2018-01-16,0.0573,321097.0,577.0,26527.0,0.0561,0.0569,0.0546,10001154
2018-01-16 11:08:00,2018-01-16,0.057,168370.0,299.0,26434.0,0.0569,0.0566,0.055999999999999994,10001154
2018-01-16 11:09:00,2018-01-16,0.0579,124384.0,218.0,26541.0,0.0565,0.0575,0.055999999999999994,10001154
2018-01-16 11:10:00,2018-01-16,0.059000000000000004,132606.0,231.0,26601.0,0.0578,0.0564,0.0562,10001154
2018-01-16 11:11:00,2018-01-16,0.0564,283516.0,517.0,26852.0,0.0564,0.0537,0.0537,10001154
2018-01-16 11:12:00,2018-01-16,0.0545,248153.0,459.0,27055.0,0.0537,0.0535,0.0535,10001154
2018-01-16 11:13:00,2018-01-16,0.0551,206072.0,381.0,27084.0,0.0535,0.054000000000000006,0.0534,10001154
2018-01-16 11:14:00,2018-01-16,0.0544,178447.0,332.0,27117.0,0.054000000000000006,0.0535,0.0531,10001154
2018-01-16 11:15:00,2018-01-16,0.055,163676.0,302.0,27219.0,0.0535,0.055,0.0534,10001154
2018-01-16 11:16:00,2018-01-16,0.0576,318549.0,567.0,27518.0,0.055,0.0567,0.0549,10001154
2018-01-16 11:17:00,2018-01-16,0.0572,212025.0,378.0,27630.0,0.0567,0.0557,0.0549,10001154
2018-01-16 11:18:00,2018-01-16,0.0577,210132.0,370.0,27748.0,0.0557,0.0577,0.0556,10001154
2018-01-16 11:19:00,2018-01-16,0.0587,212461.0,371.0,27829.0,0.0575,0.0586,0.0561,10001154
2018-01-16 11:20:00,2018-01-16,0.0588,353958.0,613.0,27945.0,0.0586,0.0575,0.0562,10001154
2018-01-16 11:21:00,2018-01-16,0.0586,134689.0,232.0,27882.0,0.0567,0.0585,0.0567,10001154
2018-01-16 11:22:00,2018-01-16,0.0594,213529.0,362.0,27740.0,0.0585,0.0585,0.0585,10001154
2018-01-16 11:23:00,2018-01-16,0.0587,107542.0,186.0,27776.0,0.0585,0.0572,0.0572,10001154
2018-01-16 11:24:00,2018-01-16,0.0598,205398.0,348.0,27602.0,0.0572,0.0598,0.0572,10001154
2018-01-16 11:25:00,2018-01-16,0.0598,229416.0,387.0,27569.0,0.0598,0.0585,0.0585,10001154
2018-01-16 11:26:00,2018-01-16,0.0594,155348.0,265.0,27515.0,0.0583,0.0584,0.0577,10001154
2018-01-16 11:27:00,2018-01-16,0.0595,100841.0,171.0,27530.0,0.0584,0.0595,0.0582,10001154
2018-01-16 11:28:00,2018-01-16,0.0595,92770.0,158.0,27557.0,0.0595,0.0583,0.0579,10001154
2018-01-16 11:29:00,2018-01-16,0.0586,176607.0,306.0,27684.0,0.0583,0.0567,0.0566,10001154
2018-01-16 11:30:00,2018-01-16,0.057999999999999996,153704.0,268.0,27656.0,0.0567,0.0576,0.0567,10001154
2018-01-16 13:01:00,2018-01-16,0.0579,367428.0,654.0,27765.0,0.0576,0.0574,0.055,10001154
2018-01-16 13:02:00,2018-01-16,0.057999999999999996,98872.0,173.0,27863.0,0.0574,0.0566,0.0563,10001154
2018-01-16 13:03:00,2018-01-16,0.0571,80948.0,143.0,27829.0,0.0562,0.0571,0.0558,10001154
2018-01-16 13:04:00,2018-01-16,0.057999999999999996,81689.0,142.0,27783.0,0.0571,0.0577,0.0571,10001154
2018-01-16 13:05:00,2018-01-16,0.0577,32639.0,57.0,27796.0,0.0577,0.0569,0.0569,10001154
2018-01-16 13:06:00,2018-01-16,0.0571,96396.0,170.0,27827.0,0.0569,0.0568,0.0565,10001154
2018-01-16 13:07:00,2018-01-16,0.0581,151952.0,265.0,27906.0,0.0568,0.0581,0.0566,10001154
2018-01-16 13:08:00,2018-01-16,0.0585,104256.0,180.0,27912.0,0.0581,0.057999999999999996,0.0573,10001154
2018-01-16 13:09:00,2018-01-16,0.0584,58874.0,101.0,27839.0,0.057999999999999996,0.0584,0.0579,10001154
2018-01-16 13:10:00,2018-01-16,0.0585,107057.0,186.0,27886.0,0.0584,0.0568,0.0568,10001154
2018-01-16 13:11:00,2018-01-16,0.0578,41811.0,73.0,27909.0,0.0568,0.0578,0.0567,10001154
2018-01-16 13:12:00,2018-01-16,0.057999999999999996,73678.0,128.0,27934.0,0.0578,0.0576,0.0572,10001154
2018-01-16 13:13:00,2018-01-16,0.0588,167657.0,287.0,27880.0,0.0576,0.0587,0.0576,10001154
2018-01-16 13:14:00,2018-01-16,0.0597,99423.0,168.0,27844.0,0.0588,0.0596,0.0588,10001154
2018-01-16 13:15:00,2018-01-16,0.0596,49237.0,83.0,27857.0,0.0596,0.0591,0.059000000000000004,10001154
2018-01-16 13:16:00,2018-01-16,0.0597,69097.0,116.0,27837.0,0.0591,0.0597,0.0591,10001154
2018-01-16 13:17:00,2018-01-16,0.0605,246719.0,411.0,27838.0,0.0597,0.0605,0.0597,10001154
2018-01-16 13:18:00,2018-01-16,0.061,156087.0,257.0,27748.0,0.0604,0.0609,0.0603,10001154
2018-01-16 13:19:00,2018-01-16,0.0609,242483.0,405.0,27506.0,0.0609,0.0596,0.0589,10001154
2018-01-16 13:20:00,2018-01-16,0.0596,152417.0,259.0,27523.0,0.0596,0.0587,0.0585,10001154
2018-01-16 13:21:00,2018-01-16,0.061,331313.0,555.0,27592.0,0.0587,0.06,0.0582,10001154
2018-01-16 13:22:00,2018-01-16,0.0601,75359.0,126.0,27606.0,0.06,0.0596,0.0594,10001154
2018-01-16 13:23:00,2018-01-16,0.0596,37230.0,63.0,27619.0,0.0596,0.0593,0.0589,10001154
2018-01-16 13:24:00,2018-01-16,0.0593,80585.0,137.0,27657.0,0.0593,0.0588,0.0583,10001154
2018-01-16 13:25:00,2018-01-16,0.0588,154170.0,269.0,27746.0,0.0588,0.0559,0.0558,10001154
2018-01-16 13:26:00,2018-01-16,0.0564,92893.0,166.0,27786.0,0.0559,0.055999999999999994,0.0556,10001154
2018-01-16 13:27:00,2018-01-16,0.0576,307843.0,544.0,27846.0,0.055999999999999994,0.0567,0.0559,10001154
2018-01-16 13:28:00,2018-01-16,0.0572,109034.0,192.0,27849.0,0.0571,0.0565,0.0562,10001154
2018-01-16 13:29:00,2018-01-16,0.057999999999999996,263603.0,464.0,27860.0,0.0565,0.0558,0.0558,10001154
2018-01-16 13:30:00,2018-01-16,0.0577,166107.0,292.0,27931.0,0.0558,0.0574,0.0558,10001154
2018-01-16 13:31:00,2018-01-16,0.0576,132325.0,231.0,27872.0,0.0574,0.0574,0.0568,10001154
2018-01-16 13:32:00,2018-01-16,0.0574,59247.0,104.0,27880.0,0.0574,0.0569,0.0566,10001154
2018-01-16 13:33:00,2018-01-16,0.057,46974.0,83.0,27887.0,0.0569,0.0563,0.0562,10001154
2018-01-16 13:34:00,2018-01-16,0.0572,60105.0,106.0,27896.0,0.0563,0.0569,0.0563,10001154
2018-01-16 13:35:00,2018-01-16,0.0577,144737.0,252.0,28018.0,0.0569,0.0565,0.0565,10001154
2018-01-16 13:36:00,2018-01-16,0.0573,34848.0,61.0,28047.0,0.0565,0.0571,0.0565,10001154
2018-01-16 13:37:00,2018-01-16,0.0572,392975.0,702.0,28356.0,0.0571,0.0544,0.0544,10001154
2018-01-16 13:38:00,2018-01-16,0.0545,349212.0,648.0,28371.0,0.0544,0.0543,0.0535,10001154
2018-01-16 13:39:00,2018-01-16,0.0543,224209.0,417.0,28412.0,0.0543,0.0533,0.0532,10001154
2018-01-16 13:40:00,2018-01-16,0.0542,358328.0,667.0,28095.0,0.0532,0.0534,0.0532,10001154
2018-01-16 13:41:00,2018-01-16,0.0544,231024.0,430.0,27963.0,0.0534,0.054000000000000006,0.0533,10001154
2018-01-16 13:42:00,2018-01-16,0.0545,187011.0,347.0,27942.0,0.054000000000000006,0.0536,0.0536,10001154
2018-01-16 13:43:00,2018-01-16,0.0556,166106.0,303.0,27930.0,0.0536,0.0555,0.0536,10001154
2018-01-16 13:44:00,2018-01-16,0.0558,264534.0,483.0,27991.0,0.0554,0.0544,0.054000000000000006,10001154
2018-01-16 13:45:00,2018-01-16,0.0569,155327.0,279.0,28021.0,0.0544,0.0567,0.0544,10001154
2018-01-16 13:46:00,2018-01-16,0.0586,136534.0,236.0,27962.0,0.0567,0.0581,0.0565,10001154
2018-01-16 13:47:00,2018-01-16,0.0604,168278.0,283.0,27847.0,0.0581,0.0603,0.0581,10001154
2018-01-16 13:48:00,2018-01-16,0.061,364189.0,601.0,27835.0,0.0603,0.0602,0.0599,10001154
2018-01-16 13:49:00,2018-01-16,0.0625,330223.0,537.0,27650.0,0.0602,0.062,0.0602,10001154
2018-01-16 13:50:00,2018-01-16,0.0642,419432.0,664.0,27545.0,0.062,0.0642,0.062,10001154
2018-01-16 13:51:00,2018-01-16,0.0647,573981.0,908.0,27561.0,0.0641,0.063,0.0615,10001154
2018-01-16 13:52:00,2018-01-16,0.0644,312348.0,489.0,27507.0,0.0631,0.0637,0.063,10001154
2018-01-16 13:53:00,2018-01-16,0.0648,233582.0,363.0,27439.0,0.0637,0.0645,0.0634,10001154
2018-01-16 13:54:00,2018-01-16,0.065,231115.0,358.0,27243.0,0.0645,0.0649,0.064,10001154
2018-01-16 13:55:00,2018-01-16,0.0655,217022.0,335.0,27259.0,0.0649,0.064,0.064,10001154
2018-01-16 13:56:00,2018-01-16,0.065,369897.0,574.0,27358.0,0.064,0.0641,0.064,10001154
2018-01-16 13:57:00,2018-01-16,0.0673,254545.0,384.0,27520.0,0.0641,0.0673,0.0641,10001154
2018-01-16 13:58:00,2018-01-16,0.0673,271535.0,413.0,27505.0,0.0673,0.0655,0.065,10001154
2018-01-16 13:59:00,2018-01-16,0.0662,233885.0,356.0,27463.0,0.0655,0.0657,0.0649,10001154
2018-01-16 14:00:00,2018-01-16,0.067,198378.0,298.0,27387.0,0.0665,0.0666,0.0657,10001154
2018-01-16 14:01:00,2018-01-16,0.0671,319448.0,485.0,27506.0,0.067,0.0641,0.0641,10001154
2018-01-16 14:02:00,2018-01-16,0.0672,517787.0,787.0,27360.0,0.0642,0.0672,0.0641,10001154
2018-01-16 14:03:00,2018-01-16,0.0674,345036.0,520.0,27449.0,0.0672,0.0664,0.0654,10001154
2018-01-16 14:04:00,2018-01-16,0.0669,99295.0,149.0,27457.0,0.0664,0.0669,0.0662,10001154
2018-01-16 14:05:00,2018-01-16,0.069,206345.0,306.0,27409.0,0.0669,0.069,0.0667,10001154
2018-01-16 14:06:00,2018-01-16,0.0709,255981.0,366.0,27427.0,0.069,0.0709,0.069,10001154
2018-01-16 14:07:00,2018-01-16,0.0712,193549.0,273.0,27298.0,0.0708,0.0712,0.0706,10001154
2018-01-16 14:08:00,2018-01-16,0.0716,404646.0,570.0,27334.0,0.0711,0.0702,0.0701,10001154
2018-01-16 14:09:00,2018-01-16,0.0708,234290.0,338.0,27303.0,0.0702,0.0686,0.0684,10001154
2018-01-16 14:10:00,2018-01-16,0.069,254330.0,373.0,27244.0,0.0686,0.0676,0.0676,10001154
2018-01-16 14:11:00,2018-01-16,0.0681,81465.0,122.0,27259.0,0.0676,0.0662,0.0662,10001154
2018-01-16 14:12:00,2018-01-16,0.0663,354400.0,540.0,27309.0,0.0662,0.0651,0.0651,10001154
2018-01-16 14:13:00,2018-01-16,0.0659,120331.0,184.0,27340.0,0.0651,0.0653,0.065,10001154
2018-01-16 14:14:00,2018-01-16,0.0654,139945.0,216.0,27304.0,0.0653,0.0642,0.0642,10001154
2018-01-16 14:15:00,2018-01-16,0.0649,222598.0,348.0,27241.0,0.064,0.0643,0.0634,10001154
2018-01-16 14:16:00,2018-01-16,0.065,138665.0,214.0,27217.0,0.0644,0.0646,0.0643,10001154
2018-01-16 14:17:00,2018-01-16,0.065,89916.0,139.0,27184.0,0.0646,0.0646,0.0643,10001154
2018-01-16 14:18:00,2018-01-16,0.0655,91928.0,142.0,27220.0,0.0646,0.0648,0.0642,10001154
2018-01-16 14:19:00,2018-01-16,0.0652,71415.0,110.0,27195.0,0.0648,0.0651,0.0648,10001154
2018-01-16 14:20:00,2018-01-16,0.0651,89971.0,140.0,27209.0,0.0651,0.0641,0.0639,10001154
2018-01-16 14:21:00,2018-01-16,0.064,53947.0,85.0,27224.0,0.0639,0.0632,0.0632,10001154
2018-01-16 14:22:00,2018-01-16,0.0633,219034.0,350.0,27227.0,0.0631,0.0618,0.0616,10001154
2018-01-16 14:23:00,2018-01-16,0.0619,196515.0,320.0,27382.0,0.0618,0.0615,0.061,10001154
2018-01-16 14:24:00,2018-01-16,0.0619,119414.0,194.0,27426.0,0.0616,0.0617,0.0611,10001154
2018-01-16 14:25:00,2018-01-16,0.0636,155115.0,246.0,27403.0,0.0617,0.0636,0.0617,10001154
2018-01-16 14:26:00,2018-01-16,0.0636,77752.0,123.0,27452.0,0.0636,0.0633,0.063,10001154
2018-01-16 14:27:00,2018-01-16,0.0633,207273.0,334.0,27618.0,0.0633,0.0609,0.0607,10001154
2018-01-16 14:28:00,2018-01-16,0.0637,312310.0,499.0,27674.0,0.0609,0.0624,0.0607,10001154
2018-01-16 14:29:00,2018-01-16,0.0631,161115.0,259.0,27720.0,0.0625,0.0629,0.0611,10001154
2018-01-16 14:30:00,2018-01-16,0.0642,200260.0,316.0,27765.0,0.0629,0.0642,0.0625,10001154
2018-01-16 14:31:00,2018-01-16,0.0649,279257.0,438.0,27664.0,0.0642,0.0647,0.0629,10001154
2018-01-16 14:32:00,2018-01-16,0.0653,60175.0,93.0,27658.0,0.0649,0.0653,0.0642,10001154
2018-01-16 14:33:00,2018-01-16,0.0657,215930.0,331.0,27719.0,0.0653,0.0653,0.0649,10001154
2018-01-16 14:34:00,2018-01-16,0.0655,145562.0,226.0,27779.0,0.0653,0.0641,0.0631,10001154
2018-01-16 14:35:00,2018-01-16,0.0641,157286.0,249.0,27781.0,0.0641,0.0625,0.0625,10001154
2018-01-16 14:36:00,2018-01-16,0.0629,175987.0,283.0,27874.0,0.0625,0.0617,0.0614,10001154
2018-01-16 14:37:00,2018-01-16,0.0625,146620.0,236.0,27880.0,0.0617,0.0619,0.0617,10001154
2018-01-16 14:38:00,2018-01-16,0.0624,147542.0,239.0,27950.0,0.0619,0.0611,0.061,10001154
2018-01-16 14:39:00,2018-01-16,0.0612,94186.0,155.0,28010.0,0.061,0.0605,0.0602,10001154
2018-01-16 14:40:00,2018-01-16,0.0607,227006.0,377.0,27984.0,0.0605,0.0599,0.0599,10001154
2018-01-16 14:41:00,2018-01-16,0.0604,210894.0,353.0,27822.0,0.0604,0.059000000000000004,0.059000000000000004,10001154
2018-01-16 14:42:00,2018-01-16,0.0591,401339.0,696.0,27741.0,0.059000000000000004,0.0558,0.0557,10001154
2018-01-16 14:43:00,2018-01-16,0.0574,298453.0,531.0,27907.0,0.0558,0.0569,0.0552,10001154
2018-01-16 14:44:00,2018-01-16,0.0574,336288.0,596.0,28027.0,0.0571,0.0557,0.0557,10001154
2018-01-16 14:45:00,2018-01-16,0.0561,145733.0,262.0,28010.0,0.0557,0.0557,0.0549,10001154
2018-01-16 14:46:00,2018-01-16,0.0559,76790.0,138.0,28031.0,0.0557,0.0554,0.0553,10001154
2018-01-16 14:47:00,2018-01-16,0.0572,143107.0,254.0,28056.0,0.0557,0.0568,0.0557,10001154
2018-01-16 14:48:00,2018-01-16,0.0569,136808.0,242.0,28067.0,0.0568,0.0562,0.0561,10001154
2018-01-16 14:49:00,2018-01-16,0.0571,137866.0,243.0,28073.0,0.0562,0.057,0.055999999999999994,10001154
2018-01-16 14:50:00,2018-01-16,0.057,279896.0,503.0,28201.0,0.057,0.0544,0.0542,10001154
2018-01-16 14:51:00,2018-01-16,0.0551,328557.0,605.0,28154.0,0.0544,0.054000000000000006,0.0538,10001154
2018-01-16 14:52:00,2018-01-16,0.0543,231412.0,430.0,28331.0,0.0543,0.0536,0.0535,10001154
2018-01-16 14:53:00,2018-01-16,0.0544,188687.0,350.0,28449.0,0.0536,0.0541,0.0535,10001154
2018-01-16 14:54:00,2018-01-16,0.0544,113400.0,209.0,28536.0,0.0541,0.0542,0.0538,10001154
2018-01-16 14:55:00,2018-01-16,0.0542,210300.0,398.0,28662.0,0.0542,0.0521,0.052000000000000005,10001154
2018-01-16 14:56:00,2018-01-16,0.0525,291191.0,560.0,28718.0,0.052000000000000005,0.0515,0.0514,10001154
2018-01-16 14:57:00,2018-01-16,0.0519,306721.0,602.0,28865.0,0.0515,0.0507,0.0504,10001154
2018-01-16 14:58:00,2018-01-16,0.0507,1521.0,3.0,28865.0,0.0507,0.0507,0.0507,10001154
2018-01-16 14:59:00,2018-01-16,0.0507,0.0,0.0,28865.0,0.0507,0.0507,0.0507,10001154
2018-01-16 15:00:00,2018-01-16,0.0507,231136.0,466.0,27109.0,0.0507,0.0496,0.0496,10001154
