datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-15 10:04:00,2016-08-15,0.0648,359344.0,587.0,48163.0,0.0645,0.0583,0.0583,10000655
2016-08-15 10:05:00,2016-08-15,0.0583,569457.0,990.0,48209.0,0.0583,0.057,0.0564,10000655
2016-08-15 10:06:00,2016-08-15,0.0585,239467.0,416.0,48156.0,0.057,0.0575,0.0566,10000655
2016-08-15 10:07:00,2016-08-15,0.0574,338899.0,597.0,47940.0,0.0574,0.0564,0.0559,10000655
2016-08-15 10:08:00,2016-08-15,0.0569,175328.0,311.0,48019.0,0.0565,0.0568,0.0559,10000655
2016-08-15 10:09:00,2016-08-15,0.0577,253800.0,445.0,47851.0,0.0568,0.0577,0.0568,10000655
2016-08-15 10:10:00,2016-08-15,0.0582,187516.0,324.0,47889.0,0.0577,0.0578,0.0576,10000655
2016-08-15 10:11:00,2016-08-15,0.0586,334908.0,582.0,48023.0,0.0578,0.0585,0.057,10000655
2016-08-15 10:12:00,2016-08-15,0.0611,291545.0,491.0,47946.0,0.0585,0.0609,0.0581,10000655
2016-08-15 10:13:00,2016-08-15,0.0629,365977.0,587.0,47816.0,0.061,0.0619,0.061,10000655
2016-08-15 10:14:00,2016-08-15,0.0619,146552.0,240.0,47847.0,0.0619,0.0609,0.0609,10000655
2016-08-15 10:15:00,2016-08-15,0.0611,199760.0,331.0,47799.0,0.0611,0.06,0.0599,10000655
2016-08-15 10:16:00,2016-08-15,0.0604,210117.0,350.0,47948.0,0.06,0.0601,0.0595,10000655
2016-08-15 10:17:00,2016-08-15,0.0602,218981.0,366.0,47898.0,0.0602,0.0594,0.0593,10000655
2016-08-15 10:18:00,2016-08-15,0.0594,107901.0,188.0,47943.0,0.0594,0.0566,0.0566,10000655
2016-08-15 10:19:00,2016-08-15,0.0567,198462.0,358.0,47888.0,0.0566,0.0555,0.0541,10000655
2016-08-15 10:20:00,2016-08-15,0.0555,110301.0,201.0,47943.0,0.0555,0.0547,0.0544,10000655
2016-08-15 10:21:00,2016-08-15,0.055,180210.0,333.0,47954.0,0.0547,0.0535,0.0531,10000655
2016-08-15 10:22:00,2016-08-15,0.0535,153832.0,292.0,47974.0,0.0535,0.0522,0.0522,10000655
2016-08-15 10:23:00,2016-08-15,0.053,150152.0,286.0,47899.0,0.0522,0.0526,0.0522,10000655
2016-08-15 10:24:00,2016-08-15,0.0536,352146.0,664.0,47553.0,0.0525,0.0532,0.0525,10000655
2016-08-15 10:25:00,2016-08-15,0.0542,180470.0,338.0,47485.0,0.0532,0.0542,0.0528,10000655
2016-08-15 10:26:00,2016-08-15,0.0545,161788.0,303.0,47538.0,0.0542,0.0525,0.0525,10000655
2016-08-15 10:27:00,2016-08-15,0.0526,197427.0,379.0,47422.0,0.0525,0.0523,0.0516,10000655
2016-08-15 10:28:00,2016-08-15,0.0522,131894.0,258.0,47401.0,0.0522,0.0503,0.0503,10000655
2016-08-15 10:29:00,2016-08-15,0.0522,254127.0,501.0,47251.0,0.0503,0.052000000000000005,0.0498,10000655
2016-08-15 10:30:00,2016-08-15,0.0525,106088.0,203.0,47303.0,0.052000000000000005,0.0522,0.0517,10000655
2016-08-15 10:31:00,2016-08-15,0.0527,42372.0,81.0,47314.0,0.0522,0.0527,0.0521,10000655
2016-08-15 10:32:00,2016-08-15,0.0533,72362.0,137.0,47372.0,0.0527,0.053,0.0525,10000655
2016-08-15 10:33:00,2016-08-15,0.0538,103743.0,194.0,47389.0,0.053,0.0536,0.053,10000655
2016-08-15 10:34:00,2016-08-15,0.0542,58255.0,108.0,47414.0,0.0536,0.0542,0.0536,10000655
2016-08-15 10:35:00,2016-08-15,0.0544,126745.0,235.0,47415.0,0.0542,0.0538,0.0534,10000655
2016-08-15 10:36:00,2016-08-15,0.0544,62090.0,115.0,47403.0,0.0538,0.0537,0.0536,10000655
2016-08-15 10:37:00,2016-08-15,0.057,341899.0,616.0,47478.0,0.0537,0.057,0.0537,10000655
2016-08-15 10:38:00,2016-08-15,0.0579,120815.0,210.0,47512.0,0.057,0.0579,0.0569,10000655
2016-08-15 10:39:00,2016-08-15,0.0591,201560.0,345.0,47448.0,0.0579,0.0591,0.0579,10000655
2016-08-15 10:40:00,2016-08-15,0.0594,108920.0,184.0,47417.0,0.0587,0.0591,0.0587,10000655
2016-08-15 10:41:00,2016-08-15,0.06,160332.0,270.0,47366.0,0.0591,0.0598,0.0589,10000655
2016-08-15 10:42:00,2016-08-15,0.0611,145692.0,241.0,47300.0,0.0595,0.0611,0.0595,10000655
2016-08-15 10:43:00,2016-08-15,0.0621,200123.0,325.0,47234.0,0.0611,0.0619,0.061,10000655
2016-08-15 10:44:00,2016-08-15,0.0621,241104.0,395.0,47225.0,0.062,0.0598,0.0598,10000655
2016-08-15 10:45:00,2016-08-15,0.0599,136952.0,231.0,47153.0,0.0598,0.0588,0.0588,10000655
2016-08-15 10:46:00,2016-08-15,0.06,125121.0,211.0,47101.0,0.0588,0.0593,0.0588,10000655
2016-08-15 10:47:00,2016-08-15,0.0593,207863.0,354.0,47084.0,0.0593,0.0582,0.0582,10000655
2016-08-15 10:48:00,2016-08-15,0.0586,55965.0,96.0,47075.0,0.0582,0.0585,0.0582,10000655
2016-08-15 10:49:00,2016-08-15,0.0592,127306.0,216.0,47156.0,0.0585,0.0589,0.0583,10000655
2016-08-15 10:50:00,2016-08-15,0.06,115565.0,195.0,47134.0,0.0589,0.0596,0.0588,10000655
2016-08-15 10:51:00,2016-08-15,0.0605,86784.0,144.0,47136.0,0.0596,0.0605,0.0596,10000655
2016-08-15 10:52:00,2016-08-15,0.0605,167063.0,279.0,47086.0,0.0605,0.059000000000000004,0.059000000000000004,10000655
2016-08-15 10:53:00,2016-08-15,0.0601,101402.0,170.0,47045.0,0.059000000000000004,0.0598,0.0589,10000655
2016-08-15 10:54:00,2016-08-15,0.0606,62781.0,104.0,47073.0,0.0598,0.0602,0.0598,10000655
2016-08-15 10:55:00,2016-08-15,0.0607,158474.0,263.0,47109.0,0.0602,0.0607,0.0597,10000655
2016-08-15 10:56:00,2016-08-15,0.0623,140930.0,228.0,47225.0,0.0608,0.0618,0.0608,10000655
2016-08-15 10:57:00,2016-08-15,0.0618,213554.0,352.0,47115.0,0.0618,0.0611,0.06,10000655
2016-08-15 10:58:00,2016-08-15,0.0663,562060.0,880.0,47327.0,0.0611,0.0659,0.0606,10000655
2016-08-15 10:59:00,2016-08-15,0.0672,373281.0,560.0,47179.0,0.0659,0.067,0.0658,10000655
2016-08-15 11:00:00,2016-08-15,0.0684,511224.0,763.0,47004.0,0.067,0.0684,0.0662,10000655
2016-08-15 11:01:00,2016-08-15,0.0702,806611.0,1173.0,46895.0,0.0684,0.0702,0.0676,10000655
2016-08-15 11:02:00,2016-08-15,0.0723,339869.0,477.0,46885.0,0.0703,0.0723,0.0703,10000655
2016-08-15 11:03:00,2016-08-15,0.0723,0.0,0.0,46885.0,0.0723,0.0723,0.0723,10000655
2016-08-15 11:04:00,2016-08-15,0.0723,0.0,0.0,46885.0,0.0723,0.0723,0.0723,10000655
2016-08-15 11:05:00,2016-08-15,0.0723,547151.0,764.0,46525.0,0.0723,0.0705,0.0699,10000655
2016-08-15 11:06:00,2016-08-15,0.0717,277163.0,392.0,46470.0,0.0698,0.0717,0.0695,10000655
2016-08-15 11:07:00,2016-08-15,0.0718,104211.0,146.0,46465.0,0.0717,0.0714,0.0709,10000655
2016-08-15 11:08:00,2016-08-15,0.0718,174695.0,245.0,46377.0,0.0716,0.0712,0.0711,10000655
2016-08-15 11:09:00,2016-08-15,0.0712,406306.0,578.0,46259.0,0.0712,0.0691,0.069,10000655
2016-08-15 11:10:00,2016-08-15,0.0691,113615.0,166.0,46246.0,0.0691,0.0683,0.0682,10000655
2016-08-15 11:11:00,2016-08-15,0.0684,224401.0,331.0,46185.0,0.0683,0.0672,0.067,10000655
2016-08-15 11:12:00,2016-08-15,0.0672,235009.0,353.0,46094.0,0.0672,0.0666,0.066,10000655
2016-08-15 11:13:00,2016-08-15,0.068,253223.0,377.0,46052.0,0.0664,0.068,0.0663,10000655
2016-08-15 11:14:00,2016-08-15,0.0708,330275.0,477.0,45968.0,0.068,0.0708,0.0678,10000655
2016-08-15 11:15:00,2016-08-15,0.0709,224433.0,319.0,45903.0,0.0708,0.0707,0.0698,10000655
2016-08-15 11:16:00,2016-08-15,0.0712,223629.0,316.0,45727.0,0.0707,0.0709,0.07,10000655
2016-08-15 11:17:00,2016-08-15,0.0715,136026.0,191.0,45618.0,0.0709,0.0713,0.0708,10000655
2016-08-15 11:18:00,2016-08-15,0.0735,222219.0,307.0,45484.0,0.0713,0.0735,0.0713,10000655
2016-08-15 11:19:00,2016-08-15,0.0735,318294.0,437.0,45379.0,0.0735,0.0732,0.0725,10000655
2016-08-15 11:20:00,2016-08-15,0.0774,457225.0,602.0,45299.0,0.0736,0.0768,0.0736,10000655
2016-08-15 11:21:00,2016-08-15,0.0791,270803.0,346.0,45086.0,0.0768,0.079,0.0768,10000655
2016-08-15 11:22:00,2016-08-15,0.0837,492291.0,601.0,44861.0,0.079,0.0834,0.079,10000655
2016-08-15 11:23:00,2016-08-15,0.0854,559051.0,663.0,44573.0,0.0833,0.0852,0.0832,10000655
2016-08-15 11:24:00,2016-08-15,0.0874,356887.0,414.0,44397.0,0.0855,0.0871,0.085,10000655
2016-08-15 11:25:00,2016-08-15,0.0883,373163.0,427.0,44194.0,0.0875,0.0879,0.0869,10000655
2016-08-15 11:26:00,2016-08-15,0.091,622830.0,695.0,44055.0,0.0879,0.0907,0.0874,10000655
2016-08-15 11:27:00,2016-08-15,0.0927,383444.0,417.0,43971.0,0.0907,0.0925,0.0907,10000655
2016-08-15 11:28:00,2016-08-15,0.0945,545413.0,587.0,43697.0,0.0924,0.0944,0.0923,10000655
2016-08-15 11:29:00,2016-08-15,0.0957,377435.0,397.0,43614.0,0.0945,0.0952,0.0944,10000655
2016-08-15 11:30:00,2016-08-15,0.0958,699126.0,736.0,43272.0,0.0952,0.0932,0.09300000000000001,10000655
2016-08-15 13:01:00,2016-08-15,0.098,483191.0,504.0,43184.0,0.0925,0.0978,0.0925,10000655
2016-08-15 13:02:00,2016-08-15,0.0987,350382.0,357.0,43037.0,0.0978,0.0986,0.0975,10000655
2016-08-15 13:03:00,2016-08-15,0.099,575588.0,585.0,42763.0,0.0986,0.0975,0.0975,10000655
2016-08-15 13:04:00,2016-08-15,0.0977,534162.0,552.0,42676.0,0.0975,0.0968,0.0959,10000655
2016-08-15 13:05:00,2016-08-15,0.0988,582764.0,595.0,42496.0,0.0966,0.0988,0.0966,10000655
2016-08-15 13:06:00,2016-08-15,0.0992,476645.0,482.0,42277.0,0.0988,0.0992,0.0984,10000655
2016-08-15 13:07:00,2016-08-15,0.1038,816489.0,808.0,42213.0,0.0992,0.1038,0.099,10000655
2016-08-15 13:08:00,2016-08-15,0.106,559565.0,533.0,42021.0,0.10400000000000001,0.106,0.1036,10000655
2016-08-15 13:09:00,2016-08-15,0.10800000000000001,312351.0,293.0,41933.0,0.106,0.10800000000000001,0.1056,10000655
2016-08-15 13:10:00,2016-08-15,0.10800000000000001,0.0,0.0,41933.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000655
2016-08-15 13:11:00,2016-08-15,0.10800000000000001,0.0,0.0,41933.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000655
2016-08-15 13:12:00,2016-08-15,0.109,743228.0,683.0,41632.0,0.10800000000000001,0.1088,0.10800000000000001,10000655
2016-08-15 13:13:00,2016-08-15,0.1088,953059.0,885.0,41484.0,0.1088,0.1061,0.106,10000655
2016-08-15 13:14:00,2016-08-15,0.1066,328215.0,311.0,41335.0,0.1061,0.10400000000000001,0.10400000000000001,10000655
2016-08-15 13:15:00,2016-08-15,0.1049,365263.0,354.0,41416.0,0.1047,0.1027,0.1025,10000655
2016-08-15 13:16:00,2016-08-15,0.1042,352351.0,341.0,41292.0,0.1027,0.1042,0.1026,10000655
2016-08-15 13:17:00,2016-08-15,0.1041,262712.0,256.0,41157.0,0.1038,0.1015,0.1015,10000655
2016-08-15 13:18:00,2016-08-15,0.1028,100292.0,98.0,41112.0,0.1026,0.1028,0.102,10000655
2016-08-15 13:19:00,2016-08-15,0.1028,303428.0,298.0,41118.0,0.1028,0.1016,0.1006,10000655
2016-08-15 13:20:00,2016-08-15,0.102,176887.0,175.0,41053.0,0.1011,0.1007,0.1006,10000655
2016-08-15 13:21:00,2016-08-15,0.1017,290074.0,288.0,40936.0,0.1007,0.1015,0.1002,10000655
2016-08-15 13:22:00,2016-08-15,0.1016,277330.0,277.0,41021.0,0.1015,0.0998,0.0991,10000655
2016-08-15 13:23:00,2016-08-15,0.0998,218168.0,220.0,41046.0,0.0998,0.0992,0.0986,10000655
2016-08-15 13:24:00,2016-08-15,0.0992,238648.0,242.0,41050.0,0.0992,0.0985,0.0981,10000655
2016-08-15 13:25:00,2016-08-15,0.0986,276102.0,281.0,40985.0,0.0986,0.0977,0.0976,10000655
2016-08-15 13:26:00,2016-08-15,0.0989,366077.0,372.0,40864.0,0.0977,0.0989,0.0975,10000655
2016-08-15 13:27:00,2016-08-15,0.1015,210383.0,211.0,40791.0,0.0989,0.1011,0.0989,10000655
2016-08-15 13:28:00,2016-08-15,0.1022,187578.0,185.0,40706.0,0.1011,0.1021,0.10099999999999999,10000655
2016-08-15 13:29:00,2016-08-15,0.1027,261990.0,256.0,40722.0,0.1021,0.1021,0.102,10000655
2016-08-15 13:30:00,2016-08-15,0.1029,274880.0,268.0,40651.0,0.1021,0.1029,0.1021,10000655
2016-08-15 13:31:00,2016-08-15,0.1033,368812.0,360.0,40624.0,0.1029,0.1018,0.1017,10000655
2016-08-15 13:32:00,2016-08-15,0.1018,191774.0,189.0,40573.0,0.1018,0.1013,0.1011,10000655
2016-08-15 13:33:00,2016-08-15,0.1014,105087.0,104.0,40530.0,0.1013,0.1014,0.1008,10000655
2016-08-15 13:34:00,2016-08-15,0.1014,336112.0,334.0,40610.0,0.1014,0.1002,0.1001,10000655
2016-08-15 13:35:00,2016-08-15,0.1006,296278.0,295.0,40716.0,0.1002,0.1005,0.1,10000655
2016-08-15 13:36:00,2016-08-15,0.1006,149095.0,149.0,40679.0,0.1006,0.0997,0.0992,10000655
2016-08-15 13:37:00,2016-08-15,0.0998,106324.0,107.0,40663.0,0.0997,0.0998,0.099,10000655
2016-08-15 13:38:00,2016-08-15,0.1003,106880.0,107.0,40632.0,0.0998,0.0999,0.0995,10000655
2016-08-15 13:39:00,2016-08-15,0.1004,211181.0,211.0,40605.0,0.1002,0.0996,0.0996,10000655
2016-08-15 13:40:00,2016-08-15,0.1003,72635.0,73.0,40580.0,0.0996,0.0995,0.0994,10000655
2016-08-15 13:41:00,2016-08-15,0.1001,48828.0,49.0,40610.0,0.0995,0.0997,0.0995,10000655
2016-08-15 13:42:00,2016-08-15,0.10300000000000001,412216.0,407.0,40581.0,0.0998,0.10300000000000001,0.0997,10000655
2016-08-15 13:43:00,2016-08-15,0.106,237555.0,227.0,40585.0,0.10300000000000001,0.1057,0.10300000000000001,10000655
2016-08-15 13:44:00,2016-08-15,0.1063,214807.0,203.0,40529.0,0.1059,0.1061,0.105,10000655
2016-08-15 13:45:00,2016-08-15,0.1067,92619.0,87.0,40499.0,0.1061,0.1065,0.1061,10000655
2016-08-15 13:46:00,2016-08-15,0.1078,211412.0,197.0,40546.0,0.1065,0.1073,0.1065,10000655
2016-08-15 13:47:00,2016-08-15,0.1073,225247.0,212.0,40537.0,0.1073,0.1058,0.1056,10000655
2016-08-15 13:48:00,2016-08-15,0.10800000000000001,202342.0,190.0,40489.0,0.1058,0.1067,0.1054,10000655
2016-08-15 13:49:00,2016-08-15,0.1067,439294.0,419.0,40586.0,0.1067,0.10300000000000001,0.10300000000000001,10000655
2016-08-15 13:50:00,2016-08-15,0.1033,218239.0,214.0,40669.0,0.10300000000000001,0.1008,0.1,10000655
2016-08-15 13:51:00,2016-08-15,0.1008,140953.0,141.0,40747.0,0.1008,0.0998,0.0996,10000655
2016-08-15 13:52:00,2016-08-15,0.1011,86414.0,86.0,40764.0,0.0998,0.1003,0.0998,10000655
2016-08-15 13:53:00,2016-08-15,0.1027,315395.0,312.0,40646.0,0.1003,0.1027,0.1003,10000655
2016-08-15 13:54:00,2016-08-15,0.1028,100727.0,99.0,40625.0,0.1027,0.10099999999999999,0.10099999999999999,10000655
2016-08-15 13:55:00,2016-08-15,0.10099999999999999,73351.0,73.0,40613.0,0.10099999999999999,0.1002,0.1001,10000655
2016-08-15 13:56:00,2016-08-15,0.1006,79179.0,79.0,40606.0,0.1002,0.1005,0.1,10000655
2016-08-15 13:57:00,2016-08-15,0.1017,196533.0,195.0,40557.0,0.1005,0.1008,0.1005,10000655
2016-08-15 13:58:00,2016-08-15,0.1008,104535.0,104.0,40549.0,0.1008,0.1007,0.1001,10000655
2016-08-15 13:59:00,2016-08-15,0.1016,135620.0,134.0,40567.0,0.1007,0.1012,0.1007,10000655
2016-08-15 14:00:00,2016-08-15,0.1013,42447.0,42.0,40578.0,0.1012,0.1013,0.1004,10000655
2016-08-15 14:01:00,2016-08-15,0.1013,245941.0,246.0,40556.0,0.1013,0.0996,0.0995,10000655
2016-08-15 14:02:00,2016-08-15,0.1012,239251.0,239.0,40595.0,0.0997,0.1011,0.0994,10000655
2016-08-15 14:03:00,2016-08-15,0.1042,412513.0,402.0,40660.0,0.1011,0.1035,0.1011,10000655
2016-08-15 14:04:00,2016-08-15,0.1048,227376.0,218.0,40654.0,0.1035,0.1041,0.1035,10000655
2016-08-15 14:05:00,2016-08-15,0.1042,127577.0,123.0,40677.0,0.1041,0.1025,0.1025,10000655
2016-08-15 14:06:00,2016-08-15,0.1035,111835.0,109.0,40674.0,0.1025,0.1035,0.102,10000655
2016-08-15 14:07:00,2016-08-15,0.1035,119580.0,116.0,40625.0,0.1035,0.1031,0.1029,10000655
2016-08-15 14:08:00,2016-08-15,0.1033,81431.0,79.0,40596.0,0.1031,0.1029,0.1029,10000655
2016-08-15 14:09:00,2016-08-15,0.1031,97738.0,95.0,40528.0,0.1029,0.1026,0.1026,10000655
2016-08-15 14:10:00,2016-08-15,0.1032,96863.0,94.0,40516.0,0.1026,0.1026,0.1026,10000655
2016-08-15 14:11:00,2016-08-15,0.1026,128450.0,126.0,40487.0,0.1026,0.1016,0.1014,10000655
2016-08-15 14:12:00,2016-08-15,0.1017,222946.0,220.0,40559.0,0.1016,0.10099999999999999,0.1009,10000655
2016-08-15 14:13:00,2016-08-15,0.10099999999999999,50372.0,50.0,40533.0,0.10099999999999999,0.1007,0.1006,10000655
2016-08-15 14:14:00,2016-08-15,0.1011,148941.0,148.0,40590.0,0.1006,0.1003,0.1002,10000655
2016-08-15 14:15:00,2016-08-15,0.1003,81909.0,82.0,40605.0,0.1003,0.0986,0.0986,10000655
2016-08-15 14:16:00,2016-08-15,0.0987,82765.0,85.0,40599.0,0.0986,0.09699999999999999,0.09699999999999999,10000655
2016-08-15 14:17:00,2016-08-15,0.09699999999999999,148725.0,155.0,40591.0,0.09699999999999999,0.0961,0.0956,10000655
2016-08-15 14:18:00,2016-08-15,0.0969,229391.0,238.0,40510.0,0.0961,0.096,0.0959,10000655
2016-08-15 14:19:00,2016-08-15,0.0973,91868.0,95.0,40518.0,0.096,0.09699999999999999,0.096,10000655
2016-08-15 14:20:00,2016-08-15,0.09699999999999999,43604.0,45.0,40518.0,0.09699999999999999,0.0968,0.0968,10000655
2016-08-15 14:21:00,2016-08-15,0.0975,72964.0,75.0,40520.0,0.0969,0.0975,0.0969,10000655
2016-08-15 14:22:00,2016-08-15,0.0976,102024.0,105.0,40500.0,0.0975,0.09699999999999999,0.09699999999999999,10000655
2016-08-15 14:23:00,2016-08-15,0.0986,132160.0,135.0,40478.0,0.09699999999999999,0.0986,0.09699999999999999,10000655
2016-08-15 14:24:00,2016-08-15,0.0992,82940.0,84.0,40479.0,0.0986,0.0991,0.0981,10000655
2016-08-15 14:25:00,2016-08-15,0.1001,172948.0,174.0,40433.0,0.0991,0.0999,0.0991,10000655
2016-08-15 14:26:00,2016-08-15,0.1005,161966.0,162.0,40425.0,0.0999,0.1001,0.0992,10000655
2016-08-15 14:27:00,2016-08-15,0.1,127925.0,129.0,40416.0,0.1,0.0994,0.0989,10000655
2016-08-15 14:28:00,2016-08-15,0.0994,88185.0,89.0,40430.0,0.0994,0.0989,0.0988,10000655
2016-08-15 14:29:00,2016-08-15,0.0989,86856.0,88.0,40410.0,0.0988,0.0989,0.0986,10000655
2016-08-15 14:30:00,2016-08-15,0.0995,69467.0,70.0,40381.0,0.0989,0.0994,0.0989,10000655
2016-08-15 14:31:00,2016-08-15,0.0997,72569.0,73.0,40354.0,0.0994,0.0996,0.0988,10000655
2016-08-15 14:32:00,2016-08-15,0.1027,324031.0,321.0,40342.0,0.0996,0.1027,0.0996,10000655
2016-08-15 14:33:00,2016-08-15,0.1032,238457.0,232.0,40275.0,0.1027,0.1024,0.1023,10000655
2016-08-15 14:34:00,2016-08-15,0.1026,351349.0,344.0,40141.0,0.1024,0.102,0.102,10000655
2016-08-15 14:35:00,2016-08-15,0.1026,112180.0,110.0,40135.0,0.102,0.1018,0.1015,10000655
2016-08-15 14:36:00,2016-08-15,0.1025,152197.0,149.0,40123.0,0.1024,0.1022,0.1018,10000655
2016-08-15 14:37:00,2016-08-15,0.1026,193367.0,189.0,40119.0,0.1024,0.1026,0.1019,10000655
2016-08-15 14:38:00,2016-08-15,0.1042,243428.0,235.0,40135.0,0.1023,0.1038,0.1023,10000655
2016-08-15 14:39:00,2016-08-15,0.1039,262988.0,255.0,40133.0,0.1037,0.1028,0.1027,10000655
2016-08-15 14:40:00,2016-08-15,0.1029,413948.0,408.0,39999.0,0.1029,0.1011,0.1004,10000655
2016-08-15 14:41:00,2016-08-15,0.1012,189543.0,188.0,39971.0,0.1011,0.1008,0.1003,10000655
2016-08-15 14:42:00,2016-08-15,0.10099999999999999,438699.0,436.0,39827.0,0.1008,0.0994,0.0994,10000655
2016-08-15 14:43:00,2016-08-15,0.0995,173309.0,176.0,39747.0,0.0994,0.0981,0.098,10000655
2016-08-15 14:44:00,2016-08-15,0.0983,162052.0,166.0,39710.0,0.0981,0.0966,0.0966,10000655
2016-08-15 14:45:00,2016-08-15,0.0966,157348.0,164.0,39722.0,0.0966,0.0959,0.0955,10000655
2016-08-15 14:46:00,2016-08-15,0.0959,186963.0,196.0,39664.0,0.0959,0.0954,0.0951,10000655
2016-08-15 14:47:00,2016-08-15,0.0955,185728.0,195.0,39657.0,0.0954,0.0951,0.095,10000655
2016-08-15 14:48:00,2016-08-15,0.0962,268711.0,281.0,39568.0,0.0951,0.096,0.0949,10000655
2016-08-15 14:49:00,2016-08-15,0.0961,200996.0,211.0,39555.0,0.096,0.0947,0.0946,10000655
2016-08-15 14:50:00,2016-08-15,0.0949,200933.0,213.0,39542.0,0.0947,0.0938,0.0937,10000655
2016-08-15 14:51:00,2016-08-15,0.0939,239849.0,258.0,39554.0,0.0938,0.0917,0.0917,10000655
2016-08-15 14:52:00,2016-08-15,0.0917,248542.0,277.0,39612.0,0.0917,0.0871,0.0869,10000655
2016-08-15 14:53:00,2016-08-15,0.0881,222143.0,254.0,39500.0,0.0871,0.0879,0.0871,10000655
2016-08-15 14:54:00,2016-08-15,0.0887,331250.0,378.0,39403.0,0.0879,0.0887,0.0867,10000655
2016-08-15 14:55:00,2016-08-15,0.0887,171126.0,194.0,39405.0,0.0887,0.0883,0.0875,10000655
2016-08-15 14:56:00,2016-08-15,0.0886,334690.0,382.0,39389.0,0.0884,0.0875,0.0867,10000655
2016-08-15 14:57:00,2016-08-15,0.08800000000000001,169653.0,194.0,39287.0,0.0875,0.08800000000000001,0.0868,10000655
2016-08-15 14:58:00,2016-08-15,0.08800000000000001,0.0,0.0,39287.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000655
2016-08-15 14:59:00,2016-08-15,0.08800000000000001,0.0,0.0,39287.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000655
2016-08-15 15:00:00,2016-08-15,0.08800000000000001,0.0,0.0,39287.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000655
2016-08-15 09:31:00,2016-08-15,0.0855,22887.0,28.0,6520.0,0.0855,0.0805,0.0799,10000666
2016-08-15 09:32:00,2016-08-15,0.0832,11310.0,14.0,6519.0,0.0805,0.0832,0.0798,10000666
2016-08-15 09:33:00,2016-08-15,0.0835,21644.0,26.0,6524.0,0.0832,0.0825,0.0825,10000666
2016-08-15 09:34:00,2016-08-15,0.0825,25780.0,32.0,6544.0,0.0825,0.0805,0.0805,10000666
2016-08-15 09:35:00,2016-08-15,0.0805,70140.0,90.0,6584.0,0.0805,0.077,0.077,10000666
2016-08-15 09:36:00,2016-08-15,0.0774,51847.0,68.0,6616.0,0.0769,0.075,0.075,10000666
2016-08-15 09:37:00,2016-08-15,0.0751,71999.0,101.0,6644.0,0.075,0.0688,0.0688,10000666
2016-08-15 09:38:00,2016-08-15,0.0688,97612.0,144.0,6664.0,0.0688,0.0658,0.0658,10000666
2016-08-15 09:39:00,2016-08-15,0.067,91191.0,139.0,6620.0,0.0658,0.0661,0.0639,10000666
2016-08-15 09:40:00,2016-08-15,0.068,75798.0,115.0,6601.0,0.0661,0.0679,0.065,10000666
2016-08-15 09:41:00,2016-08-15,0.068,65075.0,97.0,6644.0,0.067,0.0674,0.0665,10000666
2016-08-15 09:42:00,2016-08-15,0.0684,47987.0,71.0,6652.0,0.0674,0.0684,0.067,10000666
2016-08-15 09:43:00,2016-08-15,0.0684,73291.0,110.0,6665.0,0.0684,0.0639,0.0639,10000666
2016-08-15 09:44:00,2016-08-15,0.0654,65080.0,101.0,6633.0,0.0639,0.0654,0.0634,10000666
2016-08-15 09:45:00,2016-08-15,0.0678,97240.0,147.0,6716.0,0.0648,0.0678,0.0648,10000666
2016-08-15 09:46:00,2016-08-15,0.0677,65718.0,100.0,6784.0,0.0677,0.0631,0.0623,10000666
2016-08-15 09:47:00,2016-08-15,0.0631,75640.0,131.0,6854.0,0.0631,0.0555,0.0555,10000666
2016-08-15 09:48:00,2016-08-15,0.0575,125239.0,223.0,6943.0,0.0561,0.0573,0.0552,10000666
2016-08-15 09:49:00,2016-08-15,0.0573,46640.0,84.0,6963.0,0.0573,0.0541,0.0541,10000666
2016-08-15 09:50:00,2016-08-15,0.0559,75419.0,138.0,6934.0,0.0541,0.0559,0.0532,10000666
2016-08-15 09:51:00,2016-08-15,0.057999999999999996,143787.0,252.0,7018.0,0.0559,0.057999999999999996,0.0559,10000666
2016-08-15 09:52:00,2016-08-15,0.0583,67464.0,117.0,7035.0,0.057999999999999996,0.0575,0.0574,10000666
2016-08-15 09:53:00,2016-08-15,0.0575,111588.0,198.0,7095.0,0.0575,0.0561,0.0556,10000666
2016-08-15 09:54:00,2016-08-15,0.0569,58691.0,104.0,7146.0,0.0561,0.0563,0.0561,10000666
2016-08-15 09:55:00,2016-08-15,0.0563,163814.0,301.0,7192.0,0.0563,0.0518,0.0518,10000666
2016-08-15 09:56:00,2016-08-15,0.052000000000000005,115232.0,224.0,7306.0,0.0518,0.0515,0.0507,10000666
2016-08-15 09:57:00,2016-08-15,0.0522,48209.0,93.0,7330.0,0.0515,0.0521,0.0515,10000666
2016-08-15 09:58:00,2016-08-15,0.0526,72468.0,139.0,7409.0,0.0521,0.0526,0.0517,10000666
2016-08-15 09:59:00,2016-08-15,0.0537,106756.0,202.0,7521.0,0.0527,0.0519,0.0518,10000666
2016-08-15 10:00:00,2016-08-15,0.0522,84907.0,164.0,7625.0,0.0519,0.0516,0.0515,10000666
