datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-02 10:16:00,2018-05-02,0.01,0.0,0.0,9771.0,0.01,0.01,0.01,10001065
2018-05-02 10:17:00,2018-05-02,0.01,3951.779999999999,40.0,9771.0,0.01,0.0097,0.0097,10001065
2018-05-02 10:18:00,2018-05-02,0.0097,987.9400000000024,10.0,9771.0,0.0097,0.0097,0.0097,10001065
2018-05-02 10:19:00,2018-05-02,0.0097,6915.619999999995,70.0,9771.0,0.0097,0.0097,0.0097,10001065
2018-05-02 10:20:00,2018-05-02,0.0097,0.0,0.0,9771.0,0.0097,0.0097,0.0097,10001065
2018-05-02 10:21:00,2018-05-02,0.0097,0.0,0.0,9771.0,0.0097,0.0097,0.0097,10001065
2018-05-02 10:22:00,2018-05-02,0.0097,0.0,0.0,9771.0,0.0097,0.0097,0.0097,10001065
2018-05-02 10:23:00,2018-05-02,0.0097,0.0,0.0,9771.0,0.0097,0.0097,0.0097,10001065
2018-05-02 10:24:00,2018-05-02,0.0097,0.0,0.0,9771.0,0.0097,0.0097,0.0097,10001065
2018-05-02 10:25:00,2018-05-02,0.0097,0.0,0.0,9771.0,0.0097,0.0097,0.0097,10001065
2018-05-02 10:26:00,2018-05-02,0.0097,0.0,0.0,9771.0,0.0097,0.0097,0.0097,10001065
2018-05-02 10:27:00,2018-05-02,0.0102,1038.8699999999953,10.0,9771.0,0.0097,0.0102,0.0097,10001065
2018-05-02 10:28:00,2018-05-02,0.0102,0.0,0.0,9771.0,0.0102,0.0102,0.0102,10001065
2018-05-02 10:29:00,2018-05-02,0.0102,0.0,0.0,9771.0,0.0102,0.0102,0.0102,10001065
2018-05-02 10:30:00,2018-05-02,0.0102,0.0,0.0,9771.0,0.0102,0.0102,0.0102,10001065
2018-05-02 10:31:00,2018-05-02,0.0102,0.0,0.0,9771.0,0.0102,0.0102,0.0102,10001065
2018-05-02 10:32:00,2018-05-02,0.0102,514.3400000000112,5.0,9771.0,0.0102,0.0101,0.0101,10001065
2018-05-02 10:33:00,2018-05-02,0.0101,1018.5,10.0,9771.0,0.0101,0.01,0.01,10001065
2018-05-02 10:34:00,2018-05-02,0.01,0.0,0.0,9771.0,0.01,0.01,0.01,10001065
2018-05-02 10:35:00,2018-05-02,0.01,1199.7899999999934,12.0,9771.0,0.01,0.0099,0.0098,10001065
2018-05-02 10:36:00,2018-05-02,0.0103,2152.0899999999965,21.0,9772.0,0.0099,0.0103,0.0099,10001065
2018-05-02 10:37:00,2018-05-02,0.0103,0.0,0.0,9772.0,0.0103,0.0103,0.0103,10001065
2018-05-02 10:38:00,2018-05-02,0.0103,1038.87000000001,10.0,9772.0,0.0103,0.0102,0.0102,10001065
2018-05-02 10:39:00,2018-05-02,0.0102,102.86999999999534,1.0,9772.0,0.0102,0.0101,0.0101,10001065
2018-05-02 10:40:00,2018-05-02,0.0101,0.0,0.0,9772.0,0.0101,0.0101,0.0101,10001065
2018-05-02 10:41:00,2018-05-02,0.0101,0.0,0.0,9772.0,0.0101,0.0101,0.0101,10001065
2018-05-02 10:42:00,2018-05-02,0.0101,0.0,0.0,9772.0,0.0101,0.0101,0.0101,10001065
2018-05-02 10:43:00,2018-05-02,0.0101,0.0,0.0,9772.0,0.0101,0.0101,0.0101,10001065
2018-05-02 10:44:00,2018-05-02,0.0101,0.0,0.0,9772.0,0.0101,0.0101,0.0101,10001065
2018-05-02 10:45:00,2018-05-02,0.0101,3961.970000000001,40.0,9792.0,0.0101,0.0097,0.0097,10001065
2018-05-02 10:46:00,2018-05-02,0.0097,977.7599999999948,10.0,9792.0,0.0097,0.0096,0.0096,10001065
2018-05-02 10:47:00,2018-05-02,0.0096,0.0,0.0,9792.0,0.0096,0.0096,0.0096,10001065
2018-05-02 10:48:00,2018-05-02,0.0096,0.0,0.0,9792.0,0.0096,0.0096,0.0096,10001065
2018-05-02 10:49:00,2018-05-02,0.0096,977.7600000000093,10.0,9792.0,0.0096,0.0096,0.0096,10001065
2018-05-02 10:50:00,2018-05-02,0.0096,0.0,0.0,9792.0,0.0096,0.0096,0.0096,10001065
2018-05-02 10:51:00,2018-05-02,0.0093,1894.409999999989,20.0,9792.0,0.0093,0.0093,0.0093,10001065
2018-05-02 10:52:00,2018-05-02,0.0093,3872.3300000000013,41.0,9802.0,0.0093,0.0092,0.0092,10001065
2018-05-02 10:53:00,2018-05-02,0.0092,916.6500000000087,10.0,9802.0,0.0092,0.009000000000000001,0.009000000000000001,10001065
2018-05-02 10:54:00,2018-05-02,0.009000000000000001,9155.300000000003,101.0,9802.0,0.009000000000000001,0.0089,0.0089,10001065
2018-05-02 10:55:00,2018-05-02,0.0089,90.64999999999418,1.0,9802.0,0.0089,0.0089,0.0089,10001065
2018-05-02 10:56:00,2018-05-02,0.0089,0.0,0.0,9802.0,0.0089,0.0089,0.0089,10001065
2018-05-02 10:57:00,2018-05-02,0.0091,648.7799999999988,7.0,9802.0,0.0089,0.0091,0.0089,10001065
2018-05-02 10:58:00,2018-05-02,0.0091,926.8399999999964,10.0,9802.0,0.0091,0.0091,0.0091,10001065
2018-05-02 10:59:00,2018-05-02,0.0091,0.0,0.0,9802.0,0.0091,0.0091,0.0091,10001065
2018-05-02 11:00:00,2018-05-02,0.0094,95.74000000000522,1.0,9802.0,0.0091,0.0094,0.0091,10001065
2018-05-02 11:01:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 11:02:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 11:03:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 11:04:00,2018-05-02,0.0095,1064.3300000000017,11.0,9802.0,0.0095,0.0095,0.0095,10001065
2018-05-02 11:05:00,2018-05-02,0.0095,0.0,0.0,9802.0,0.0095,0.0095,0.0095,10001065
2018-05-02 11:06:00,2018-05-02,0.0095,947.1999999999972,10.0,9802.0,0.0095,0.0093,0.0093,10001065
2018-05-02 11:07:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:08:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:09:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:10:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:11:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:12:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:13:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:14:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:15:00,2018-05-02,0.0093,1894.4100000000033,20.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:16:00,2018-05-02,0.0093,2831.4299999999935,30.0,9802.0,0.0093,0.0092,0.0092,10001065
2018-05-02 11:17:00,2018-05-02,0.0093,3758.270000000004,40.0,9802.0,0.0092,0.0093,0.0092,10001065
2018-05-02 11:18:00,2018-05-02,0.0093,1894.4100000000033,20.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:19:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 11:20:00,2018-05-02,0.0096,977.7599999999948,10.0,9802.0,0.0093,0.0096,0.0093,10001065
2018-05-02 11:21:00,2018-05-02,0.0096,1914.7799999999988,20.0,9802.0,0.0096,0.0094,0.0094,10001065
2018-05-02 11:22:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 11:23:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 11:24:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 11:25:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 11:26:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 11:27:00,2018-05-02,0.0094,281.1000000000058,3.0,9802.0,0.0094,0.0092,0.0092,10001065
2018-05-02 11:28:00,2018-05-02,0.0092,655.9199999999983,7.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 11:29:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 11:30:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:01:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:02:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:03:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:04:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:05:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:06:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:07:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:08:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:09:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:10:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:11:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:12:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:13:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:14:00,2018-05-02,0.0092,906.4599999999921,10.0,9802.0,0.0092,0.0089,0.0089,10001065
2018-05-02 13:15:00,2018-05-02,0.0089,1802.75,20.0,9802.0,0.0089,0.0089,0.0088,10001065
2018-05-02 13:16:00,2018-05-02,0.0089,0.0,0.0,9802.0,0.0089,0.0089,0.0089,10001065
2018-05-02 13:17:00,2018-05-02,0.0089,906.4600000000064,10.0,9802.0,0.0089,0.0089,0.0089,10001065
2018-05-02 13:18:00,2018-05-02,0.0089,271.9400000000023,3.0,9802.0,0.0089,0.0089,0.0089,10001065
2018-05-02 13:19:00,2018-05-02,0.0089,271.9400000000023,3.0,9802.0,0.0089,0.0089,0.0089,10001065
2018-05-02 13:20:00,2018-05-02,0.0089,634.5299999999988,7.0,9802.0,0.0089,0.0089,0.0089,10001065
2018-05-02 13:21:00,2018-05-02,0.0092,7485.960000000006,81.0,9802.0,0.0089,0.0092,0.0089,10001065
2018-05-02 13:22:00,2018-05-02,0.0092,0.0,0.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:23:00,2018-05-02,0.0092,3748.089999999997,40.0,9802.0,0.0092,0.0092,0.0092,10001065
2018-05-02 13:24:00,2018-05-02,0.0093,947.2099999999921,10.0,9802.0,0.0092,0.0093,0.0092,10001065
2018-05-02 13:25:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 13:26:00,2018-05-02,0.0093,1041.9200000000128,11.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 13:27:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 13:28:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 13:29:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 13:30:00,2018-05-02,0.0093,0.0,0.0,9802.0,0.0093,0.0093,0.0093,10001065
2018-05-02 13:31:00,2018-05-02,0.0095,3809.1900000000014,40.0,9802.0,0.0093,0.0095,0.0093,10001065
2018-05-02 13:32:00,2018-05-02,0.0095,1436.0899999999967,15.0,9802.0,0.0095,0.0094,0.0094,10001065
2018-05-02 13:33:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:34:00,2018-05-02,0.0094,478.69000000000227,5.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:35:00,2018-05-02,0.0094,478.69999999998254,5.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:36:00,2018-05-02,0.0094,0.0,0.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:37:00,2018-05-02,0.0094,957.3900000000141,10.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:38:00,2018-05-02,0.0095,6762.839999999997,70.0,9802.0,0.0094,0.0095,0.0094,10001065
2018-05-02 13:39:00,2018-05-02,0.0095,957.3899999999848,10.0,9802.0,0.0095,0.0094,0.0094,10001065
2018-05-02 13:40:00,2018-05-02,0.0095,5870.630000000005,61.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:41:00,2018-05-02,0.0094,1340.3500000000058,14.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:42:00,2018-05-02,0.0094,3829.5599999999977,40.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:43:00,2018-05-02,0.0095,11454.049999999988,119.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:44:00,2018-05-02,0.0095,3477.1600000000035,36.0,9802.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:45:00,2018-05-02,0.0095,10889.800000000016,113.0,9832.0,0.0094,0.0094,0.0094,10001065
2018-05-02 13:46:00,2018-05-02,0.0096,1070.4400000000023,11.0,9833.0,0.0094,0.0096,0.0094,10001065
2018-05-02 13:47:00,2018-05-02,0.0096,2346.629999999976,24.0,9833.0,0.0096,0.0096,0.0096,10001065
2018-05-02 13:48:00,2018-05-02,0.0095,1935.1500000000235,20.0,9843.0,0.0095,0.0095,0.0095,10001065
2018-05-02 13:49:00,2018-05-02,0.0095,1935.1499999999944,20.0,9843.0,0.0095,0.0095,0.0095,10001065
2018-05-02 13:50:00,2018-05-02,0.0097,4597.510000000009,47.0,9843.0,0.0095,0.0097,0.0095,10001065
2018-05-02 13:51:00,2018-05-02,0.0098,998.1299999999756,10.0,9843.0,0.0097,0.0098,0.0097,10001065
2018-05-02 13:52:00,2018-05-02,0.0098,987.9400000000024,10.0,9843.0,0.0098,0.0097,0.0097,10001065
2018-05-02 13:53:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 13:54:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 13:55:00,2018-05-02,0.0097,296.390000000014,3.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 13:56:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 13:57:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 13:58:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 13:59:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 14:00:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 14:01:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 14:02:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 14:03:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 14:04:00,2018-05-02,0.0097,0.0,0.0,9843.0,0.0097,0.0097,0.0097,10001065
2018-05-02 14:05:00,2018-05-02,0.0097,1924.959999999992,20.0,9843.0,0.0097,0.0095,0.0094,10001065
2018-05-02 14:06:00,2018-05-02,0.0095,0.0,0.0,9843.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:07:00,2018-05-02,0.0095,0.0,0.0,9843.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:08:00,2018-05-02,0.0095,0.0,0.0,9843.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:09:00,2018-05-02,0.0095,0.0,0.0,9843.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:10:00,2018-05-02,0.0095,967.5800000000163,10.0,9843.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:11:00,2018-05-02,0.0095,0.0,0.0,9843.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:12:00,2018-05-02,0.0095,957.3899999999848,10.0,9843.0,0.0095,0.0094,0.0094,10001065
2018-05-02 14:13:00,2018-05-02,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:14:00,2018-05-02,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:15:00,2018-05-02,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:16:00,2018-05-02,0.0094,2861.9800000000105,30.0,9843.0,0.0094,0.0093,0.0093,10001065
2018-05-02 14:17:00,2018-05-02,0.0093,0.0,0.0,9843.0,0.0093,0.0093,0.0093,10001065
2018-05-02 14:18:00,2018-05-02,0.0094,957.3899999999848,10.0,9843.0,0.0093,0.0094,0.0093,10001065
2018-05-02 14:19:00,2018-05-02,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:20:00,2018-05-02,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:21:00,2018-05-02,0.0094,0.0,0.0,9843.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:22:00,2018-05-02,0.0094,670.1700000000127,7.0,9836.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:23:00,2018-05-02,0.0094,0.0,0.0,9836.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:24:00,2018-05-02,0.0094,1436.0899999999967,15.0,9831.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:25:00,2018-05-02,0.0094,0.0,0.0,9831.0,0.0094,0.0094,0.0094,10001065
2018-05-02 14:26:00,2018-05-02,0.0095,967.570000000007,10.0,9831.0,0.0094,0.0095,0.0094,10001065
2018-05-02 14:27:00,2018-05-02,0.0095,0.0,0.0,9831.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:28:00,2018-05-02,0.0095,0.0,0.0,9831.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:29:00,2018-05-02,0.0095,3870.299999999989,40.0,9831.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:30:00,2018-05-02,0.0095,0.0,0.0,9831.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:31:00,2018-05-02,0.0095,1935.1499999999944,20.0,9831.0,0.0095,0.0095,0.0095,10001065
2018-05-02 14:32:00,2018-05-02,0.0096,1955.5200000000186,20.0,9831.0,0.0095,0.0096,0.0095,10001065
2018-05-02 14:33:00,2018-05-02,0.0096,977.7599999999803,10.0,9831.0,0.0096,0.0096,0.0096,10001065
2018-05-02 14:34:00,2018-05-02,0.0097,3921.2300000000105,40.0,9831.0,0.0096,0.0097,0.0096,10001065
2018-05-02 14:35:00,2018-05-02,0.0097,98.79000000000816,1.0,9831.0,0.0097,0.0097,0.0097,10001065
2018-05-02 14:36:00,2018-05-02,0.0097,0.0,0.0,9831.0,0.0097,0.0097,0.0097,10001065
2018-05-02 14:37:00,2018-05-02,0.0097,1478.8699999999951,15.0,9831.0,0.0097,0.0097,0.0096,10001065
2018-05-02 14:38:00,2018-05-02,0.0098,8942.429999999993,90.0,9831.0,0.0097,0.0098,0.0097,10001065
2018-05-02 14:39:00,2018-05-02,0.0098,0.0,0.0,9831.0,0.0098,0.0098,0.0098,10001065
2018-05-02 14:40:00,2018-05-02,0.0098,0.0,0.0,9831.0,0.0098,0.0098,0.0098,10001065
2018-05-02 14:41:00,2018-05-02,0.0098,0.0,0.0,9831.0,0.0098,0.0098,0.0098,10001065
2018-05-02 14:42:00,2018-05-02,0.0099,2500.4100000000035,25.0,9831.0,0.0098,0.0099,0.0098,10001065
2018-05-02 14:43:00,2018-05-02,0.01,3549.4800000000105,35.0,9831.0,0.0099,0.01,0.0099,10001065
2018-05-02 14:44:00,2018-05-02,0.01,1018.5,10.0,9831.0,0.01,0.01,0.01,10001065
2018-05-02 14:45:00,2018-05-02,0.01,2037.0,20.0,9831.0,0.01,0.01,0.01,10001065
2018-05-02 14:46:00,2018-05-02,0.01,1018.5,10.0,9831.0,0.01,0.01,0.01,10001065
2018-05-02 14:47:00,2018-05-02,0.01,2037.0,20.0,9831.0,0.01,0.01,0.01,10001065
2018-05-02 14:48:00,2018-05-02,0.01,2851.7999999999884,28.0,9831.0,0.01,0.01,0.01,10001065
2018-05-02 14:49:00,2018-05-02,0.01,3055.5,30.0,9831.0,0.01,0.01,0.01,10001065
2018-05-02 14:50:00,2018-05-02,0.01,1425.8999999999942,14.0,9831.0,0.01,0.01,0.01,10001065
2018-05-02 14:51:00,2018-05-02,0.01,611.1000000000057,6.0,9831.0,0.01,0.01,0.01,10001065
2018-05-02 14:52:00,2018-05-02,0.0101,1028.679999999993,10.0,9831.0,0.01,0.0101,0.01,10001065
2018-05-02 14:53:00,2018-05-02,0.0101,0.0,0.0,9831.0,0.0101,0.0101,0.0101,10001065
2018-05-02 14:54:00,2018-05-02,0.0101,1028.6900000000023,10.0,9831.0,0.0101,0.0101,0.0101,10001065
2018-05-02 14:55:00,2018-05-02,0.0101,4094.3699999999953,40.0,9831.0,0.0101,0.0101,0.01,10001065
2018-05-02 14:56:00,2018-05-02,0.0101,0.0,0.0,9831.0,0.0101,0.0101,0.0101,10001065
2018-05-02 14:57:00,2018-05-02,0.0101,0.0,0.0,9831.0,0.0101,0.0101,0.0101,10001065
2018-05-02 14:58:00,2018-05-02,0.0101,0.0,0.0,9831.0,0.0101,0.0101,0.0101,10001065
2018-05-02 14:59:00,2018-05-02,0.0101,0.0,0.0,9831.0,0.0101,0.0101,0.0101,10001065
2018-05-02 15:00:00,2018-05-02,0.0101,102.85999999998604,1.0,9689.0,0.0101,0.0101,0.0101,10001065
2018-05-02 09:31:00,2018-05-02,0.1289,0.0,0.0,492.0,0.1289,0.1289,0.1289,10001323
2018-05-02 09:32:00,2018-05-02,0.1289,0.0,0.0,492.0,0.1289,0.1289,0.1289,10001323
2018-05-02 09:33:00,2018-05-02,0.1289,0.0,0.0,492.0,0.1289,0.1289,0.1289,10001323
2018-05-02 09:34:00,2018-05-02,0.1289,0.0,0.0,492.0,0.1289,0.1289,0.1289,10001323
2018-05-02 09:35:00,2018-05-02,0.1289,0.0,0.0,492.0,0.1289,0.1289,0.1289,10001323
2018-05-02 09:36:00,2018-05-02,0.1289,0.0,0.0,492.0,0.1289,0.1289,0.1289,10001323
2018-05-02 09:37:00,2018-05-02,0.1264,6318.0,5.0,495.0,0.1289,0.1264,0.1264,10001323
2018-05-02 09:38:00,2018-05-02,0.1264,0.0,0.0,495.0,0.1264,0.1264,0.1264,10001323
2018-05-02 09:39:00,2018-05-02,0.1264,0.0,0.0,495.0,0.1264,0.1264,0.1264,10001323
2018-05-02 09:40:00,2018-05-02,0.1264,1234.0,1.0,495.0,0.1264,0.1234,0.1234,10001323
2018-05-02 09:41:00,2018-05-02,0.1234,0.0,0.0,495.0,0.1234,0.1234,0.1234,10001323
2018-05-02 09:42:00,2018-05-02,0.1234,0.0,0.0,495.0,0.1234,0.1234,0.1234,10001323
2018-05-02 09:43:00,2018-05-02,0.1234,0.0,0.0,495.0,0.1234,0.1234,0.1234,10001323
2018-05-02 09:44:00,2018-05-02,0.1234,0.0,0.0,495.0,0.1234,0.1234,0.1234,10001323
2018-05-02 09:45:00,2018-05-02,0.1234,0.0,0.0,495.0,0.1234,0.1234,0.1234,10001323
2018-05-02 09:46:00,2018-05-02,0.1234,0.0,0.0,495.0,0.1234,0.1234,0.1234,10001323
2018-05-02 09:47:00,2018-05-02,0.1234,0.0,0.0,495.0,0.1234,0.1234,0.1234,10001323
2018-05-02 09:48:00,2018-05-02,0.1234,0.0,0.0,495.0,0.1234,0.1234,0.1234,10001323
2018-05-02 09:49:00,2018-05-02,0.1234,2436.0,2.0,494.0,0.1234,0.1214,0.1214,10001323
2018-05-02 09:50:00,2018-05-02,0.1214,0.0,0.0,494.0,0.1214,0.1214,0.1214,10001323
2018-05-02 09:51:00,2018-05-02,0.1214,0.0,0.0,494.0,0.1214,0.1214,0.1214,10001323
2018-05-02 09:52:00,2018-05-02,0.1214,0.0,0.0,494.0,0.1214,0.1214,0.1214,10001323
2018-05-02 09:53:00,2018-05-02,0.1214,0.0,0.0,494.0,0.1214,0.1214,0.1214,10001323
2018-05-02 09:54:00,2018-05-02,0.1214,0.0,0.0,494.0,0.1214,0.1214,0.1214,10001323
2018-05-02 09:55:00,2018-05-02,0.1214,0.0,0.0,494.0,0.1214,0.1214,0.1214,10001323
2018-05-02 09:56:00,2018-05-02,0.124,2480.0,2.0,492.0,0.1214,0.124,0.1214,10001323
2018-05-02 09:57:00,2018-05-02,0.124,2478.0,2.0,494.0,0.124,0.1239,0.1239,10001323
2018-05-02 09:58:00,2018-05-02,0.1253,2506.0,2.0,496.0,0.1239,0.1253,0.1239,10001323
2018-05-02 09:59:00,2018-05-02,0.1253,0.0,0.0,496.0,0.1253,0.1253,0.1253,10001323
2018-05-02 10:00:00,2018-05-02,0.1253,1239.0,1.0,497.0,0.1253,0.1239,0.1239,10001323
2018-05-02 10:01:00,2018-05-02,0.1239,0.0,0.0,497.0,0.1239,0.1239,0.1239,10001323
2018-05-02 10:02:00,2018-05-02,0.1239,0.0,0.0,497.0,0.1239,0.1239,0.1239,10001323
2018-05-02 10:03:00,2018-05-02,0.125,1250.0,1.0,498.0,0.1239,0.125,0.1239,10001323
2018-05-02 10:04:00,2018-05-02,0.125,0.0,0.0,498.0,0.125,0.125,0.125,10001323
2018-05-02 10:05:00,2018-05-02,0.1255,2510.0,2.0,496.0,0.125,0.1255,0.125,10001323
2018-05-02 10:06:00,2018-05-02,0.1255,18825.0,15.0,491.0,0.1255,0.1255,0.1255,10001323
2018-05-02 10:07:00,2018-05-02,0.1255,0.0,0.0,491.0,0.1255,0.1255,0.1255,10001323
2018-05-02 10:08:00,2018-05-02,0.1255,0.0,0.0,491.0,0.1255,0.1255,0.1255,10001323
2018-05-02 10:09:00,2018-05-02,0.1255,0.0,0.0,491.0,0.1255,0.1255,0.1255,10001323
2018-05-02 10:10:00,2018-05-02,0.1255,1250.0,1.0,492.0,0.1255,0.125,0.125,10001323
2018-05-02 10:11:00,2018-05-02,0.1252,1252.0,1.0,493.0,0.1252,0.1252,0.1252,10001323
2018-05-02 10:12:00,2018-05-02,0.1252,0.0,0.0,493.0,0.1252,0.1252,0.1252,10001323
2018-05-02 10:13:00,2018-05-02,0.1252,0.0,0.0,493.0,0.1252,0.1252,0.1252,10001323
2018-05-02 10:14:00,2018-05-02,0.1261,3783.0,3.0,491.0,0.1252,0.1261,0.1252,10001323
