datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-14 09:35:00,2019-05-14,0.0292,0.0,0.0,7255.0,0.0292,0.0292,0.0292,10001689
2019-05-14 09:36:00,2019-05-14,0.0299,299.0,1.0,7256.0,0.0292,0.0299,0.0292,10001689
2019-05-14 09:37:00,2019-05-14,0.0299,0.0,0.0,7256.0,0.0299,0.0299,0.0299,10001689
2019-05-14 09:38:00,2019-05-14,0.0317,6340.0,20.0,7276.0,0.0299,0.0317,0.0299,10001689
2019-05-14 09:39:00,2019-05-14,0.0325,325.0,1.0,7276.0,0.0317,0.0325,0.0317,10001689
2019-05-14 09:40:00,2019-05-14,0.0333,8964.0,27.0,7272.0,0.0325,0.0332,0.0325,10001689
2019-05-14 09:41:00,2019-05-14,0.0341,13117.0,39.0,7262.0,0.0331,0.0341,0.0331,10001689
2019-05-14 09:42:00,2019-05-14,0.0347,13503.0,39.0,7262.0,0.0341,0.0347,0.0341,10001689
2019-05-14 09:43:00,2019-05-14,0.0349,349.0,1.0,7262.0,0.0347,0.0349,0.0347,10001689
2019-05-14 09:44:00,2019-05-14,0.0349,17248.0,50.0,7223.0,0.0349,0.0342,0.0342,10001689
2019-05-14 09:45:00,2019-05-14,0.035,7329.0,21.0,7243.0,0.0342,0.035,0.0341,10001689
2019-05-14 09:46:00,2019-05-14,0.0356,7366.0,21.0,7262.0,0.035,0.0356,0.035,10001689
2019-05-14 09:47:00,2019-05-14,0.0361,721.0,2.0,7261.0,0.0356,0.0361,0.0356,10001689
2019-05-14 09:48:00,2019-05-14,0.0361,1060.0,3.0,7263.0,0.0361,0.0352,0.0352,10001689
2019-05-14 09:49:00,2019-05-14,0.0352,352.0,1.0,7263.0,0.0352,0.0352,0.0352,10001689
2019-05-14 09:50:00,2019-05-14,0.0352,1750.0,5.0,7267.0,0.0352,0.035,0.035,10001689
2019-05-14 09:51:00,2019-05-14,0.035,341.0,1.0,7267.0,0.035,0.0341,0.0341,10001689
2019-05-14 09:52:00,2019-05-14,0.0345,11362.0,33.0,7299.0,0.0341,0.0344,0.0341,10001689
2019-05-14 09:53:00,2019-05-14,0.0344,7546.0,22.0,7318.0,0.0344,0.0343,0.0343,10001689
2019-05-14 09:54:00,2019-05-14,0.0342,12202.0,36.0,7319.0,0.0342,0.0338,0.0338,10001689
2019-05-14 09:55:00,2019-05-14,0.0338,1986.0,6.0,7319.0,0.0338,0.0331,0.0331,10001689
2019-05-14 09:56:00,2019-05-14,0.0331,331.0,1.0,7318.0,0.0331,0.0331,0.0331,10001689
2019-05-14 09:57:00,2019-05-14,0.0331,1648.0,5.0,7317.0,0.0331,0.0329,0.0329,10001689
2019-05-14 09:58:00,2019-05-14,0.033,988.0,3.0,7317.0,0.0329,0.033,0.0328,10001689
2019-05-14 09:59:00,2019-05-14,0.0333,333.0,1.0,7317.0,0.033,0.0333,0.033,10001689
2019-05-14 10:00:00,2019-05-14,0.0333,0.0,0.0,7317.0,0.0333,0.0333,0.0333,10001689
2019-05-14 10:01:00,2019-05-14,0.0338,4390.0,13.0,7317.0,0.0333,0.0338,0.0333,10001689
2019-05-14 10:02:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:03:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:04:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:05:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:06:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:07:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:08:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:09:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:10:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:11:00,2019-05-14,0.0338,0.0,0.0,7317.0,0.0338,0.0338,0.0338,10001689
2019-05-14 10:12:00,2019-05-14,0.0338,660.0,2.0,7317.0,0.0338,0.033,0.033,10001689
2019-05-14 10:13:00,2019-05-14,0.033,330.0,1.0,7317.0,0.033,0.033,0.033,10001689
2019-05-14 10:14:00,2019-05-14,0.0331,1986.0,6.0,7323.0,0.033,0.0331,0.033,10001689
2019-05-14 10:15:00,2019-05-14,0.0331,331.0,1.0,7322.0,0.0331,0.0331,0.0331,10001689
2019-05-14 10:16:00,2019-05-14,0.0331,0.0,0.0,7322.0,0.0331,0.0331,0.0331,10001689
2019-05-14 10:17:00,2019-05-14,0.0331,0.0,0.0,7322.0,0.0331,0.0331,0.0331,10001689
2019-05-14 10:18:00,2019-05-14,0.0331,630.0,2.0,7322.0,0.0331,0.0315,0.0315,10001689
2019-05-14 10:19:00,2019-05-14,0.0315,930.0,3.0,7321.0,0.0315,0.0308,0.0308,10001689
2019-05-14 10:20:00,2019-05-14,0.0308,612.0,2.0,7319.0,0.0308,0.0306,0.0306,10001689
2019-05-14 10:21:00,2019-05-14,0.0306,306.0,1.0,7318.0,0.0306,0.0306,0.0306,10001689
2019-05-14 10:22:00,2019-05-14,0.0306,0.0,0.0,7318.0,0.0306,0.0306,0.0306,10001689
2019-05-14 10:23:00,2019-05-14,0.0306,0.0,0.0,7318.0,0.0306,0.0306,0.0306,10001689
2019-05-14 10:24:00,2019-05-14,0.0306,602.0,2.0,7318.0,0.0306,0.0301,0.0301,10001689
2019-05-14 10:25:00,2019-05-14,0.0301,1505.0,5.0,7319.0,0.0301,0.0301,0.0301,10001689
2019-05-14 10:26:00,2019-05-14,0.0301,12030.0,40.0,7356.0,0.03,0.0301,0.0299,10001689
2019-05-14 10:27:00,2019-05-14,0.0301,4816.0,16.0,7372.0,0.0301,0.0301,0.0301,10001689
2019-05-14 10:28:00,2019-05-14,0.0302,1514.0,5.0,7376.0,0.0301,0.0302,0.0301,10001689
2019-05-14 10:29:00,2019-05-14,0.0302,0.0,0.0,7376.0,0.0302,0.0302,0.0302,10001689
2019-05-14 10:30:00,2019-05-14,0.0304,4542.0,15.0,7378.0,0.0302,0.0304,0.0302,10001689
2019-05-14 10:31:00,2019-05-14,0.0304,10898.0,37.0,7351.0,0.0304,0.0294,0.0294,10001689
2019-05-14 10:32:00,2019-05-14,0.0297,4741.0,16.0,7356.0,0.0294,0.0297,0.0294,10001689
2019-05-14 10:33:00,2019-05-14,0.0297,2079.0,7.0,7357.0,0.0297,0.0297,0.0297,10001689
2019-05-14 10:34:00,2019-05-14,0.0297,0.0,0.0,7357.0,0.0297,0.0297,0.0297,10001689
2019-05-14 10:35:00,2019-05-14,0.0297,0.0,0.0,7357.0,0.0297,0.0297,0.0297,10001689
2019-05-14 10:36:00,2019-05-14,0.0297,0.0,0.0,7357.0,0.0297,0.0297,0.0297,10001689
2019-05-14 10:37:00,2019-05-14,0.0301,2708.0,9.0,7355.0,0.0297,0.0301,0.0297,10001689
2019-05-14 10:38:00,2019-05-14,0.0301,0.0,0.0,7355.0,0.0301,0.0301,0.0301,10001689
2019-05-14 10:39:00,2019-05-14,0.0304,304.0,1.0,7356.0,0.0301,0.0304,0.0301,10001689
2019-05-14 10:40:00,2019-05-14,0.0304,3022.0,10.0,7355.0,0.0304,0.0303,0.0303,10001689
2019-05-14 10:41:00,2019-05-14,0.0303,0.0,0.0,7355.0,0.0303,0.0303,0.0303,10001689
2019-05-14 10:42:00,2019-05-14,0.0307,1534.0,5.0,7356.0,0.0303,0.0307,0.0303,10001689
2019-05-14 10:43:00,2019-05-14,0.0307,5814.0,19.0,7339.0,0.0307,0.0306,0.0306,10001689
2019-05-14 10:44:00,2019-05-14,0.0306,0.0,0.0,7339.0,0.0306,0.0306,0.0306,10001689
2019-05-14 10:45:00,2019-05-14,0.0306,306.0,1.0,7339.0,0.0306,0.0306,0.0306,10001689
2019-05-14 10:46:00,2019-05-14,0.0306,0.0,0.0,7339.0,0.0306,0.0306,0.0306,10001689
2019-05-14 10:47:00,2019-05-14,0.0306,0.0,0.0,7339.0,0.0306,0.0306,0.0306,10001689
2019-05-14 10:48:00,2019-05-14,0.0306,0.0,0.0,7339.0,0.0306,0.0306,0.0306,10001689
2019-05-14 10:49:00,2019-05-14,0.0306,0.0,0.0,7339.0,0.0306,0.0306,0.0306,10001689
2019-05-14 10:50:00,2019-05-14,0.0312,312.0,1.0,7340.0,0.0306,0.0312,0.0306,10001689
2019-05-14 10:51:00,2019-05-14,0.0313,313.0,1.0,7341.0,0.0312,0.0313,0.0312,10001689
2019-05-14 10:52:00,2019-05-14,0.0313,312.0,1.0,7342.0,0.0313,0.0312,0.0312,10001689
2019-05-14 10:53:00,2019-05-14,0.0312,0.0,0.0,7342.0,0.0312,0.0312,0.0312,10001689
2019-05-14 10:54:00,2019-05-14,0.0312,0.0,0.0,7342.0,0.0312,0.0312,0.0312,10001689
2019-05-14 10:55:00,2019-05-14,0.0313,3131.0,10.0,7333.0,0.0313,0.0313,0.0313,10001689
2019-05-14 10:56:00,2019-05-14,0.0313,8583.0,28.0,7323.0,0.0313,0.0305,0.0304,10001689
2019-05-14 10:57:00,2019-05-14,0.0305,0.0,0.0,7323.0,0.0305,0.0305,0.0305,10001689
2019-05-14 10:58:00,2019-05-14,0.031,6800.0,22.0,7323.0,0.0305,0.031,0.0305,10001689
2019-05-14 10:59:00,2019-05-14,0.031,307.0,1.0,7323.0,0.031,0.0307,0.0307,10001689
2019-05-14 11:00:00,2019-05-14,0.031,6198.0,20.0,7342.0,0.0307,0.031,0.0307,10001689
2019-05-14 11:01:00,2019-05-14,0.0317,8873.0,28.0,7353.0,0.031,0.0317,0.031,10001689
2019-05-14 11:02:00,2019-05-14,0.0317,0.0,0.0,7353.0,0.0317,0.0317,0.0317,10001689
2019-05-14 11:03:00,2019-05-14,0.0317,3080.0,10.0,7363.0,0.0317,0.0308,0.0308,10001689
2019-05-14 11:04:00,2019-05-14,0.0308,0.0,0.0,7363.0,0.0308,0.0308,0.0308,10001689
2019-05-14 11:05:00,2019-05-14,0.0308,2772.0,9.0,7363.0,0.0308,0.0308,0.0308,10001689
2019-05-14 11:06:00,2019-05-14,0.0308,0.0,0.0,7363.0,0.0308,0.0308,0.0308,10001689
2019-05-14 11:07:00,2019-05-14,0.0308,0.0,0.0,7363.0,0.0308,0.0308,0.0308,10001689
2019-05-14 11:08:00,2019-05-14,0.0308,10641.0,35.0,7373.0,0.0308,0.0304,0.0304,10001689
2019-05-14 11:09:00,2019-05-14,0.0304,0.0,0.0,7373.0,0.0304,0.0304,0.0304,10001689
2019-05-14 11:10:00,2019-05-14,0.0304,0.0,0.0,7373.0,0.0304,0.0304,0.0304,10001689
2019-05-14 11:11:00,2019-05-14,0.0304,0.0,0.0,7373.0,0.0304,0.0304,0.0304,10001689
2019-05-14 11:12:00,2019-05-14,0.0304,0.0,0.0,7373.0,0.0304,0.0304,0.0304,10001689
2019-05-14 11:13:00,2019-05-14,0.0306,7300.0,24.0,7366.0,0.0306,0.03,0.03,10001689
2019-05-14 11:14:00,2019-05-14,0.03,0.0,0.0,7366.0,0.03,0.03,0.03,10001689
2019-05-14 11:15:00,2019-05-14,0.0301,6020.0,20.0,7386.0,0.03,0.0301,0.03,10001689
2019-05-14 11:16:00,2019-05-14,0.0301,0.0,0.0,7386.0,0.0301,0.0301,0.0301,10001689
2019-05-14 11:17:00,2019-05-14,0.0301,0.0,0.0,7386.0,0.0301,0.0301,0.0301,10001689
2019-05-14 11:18:00,2019-05-14,0.0305,28233.0,93.0,7392.0,0.0301,0.0302,0.0301,10001689
2019-05-14 11:19:00,2019-05-14,0.0302,0.0,0.0,7392.0,0.0302,0.0302,0.0302,10001689
2019-05-14 11:20:00,2019-05-14,0.0302,0.0,0.0,7392.0,0.0302,0.0302,0.0302,10001689
2019-05-14 11:21:00,2019-05-14,0.0302,6040.0,20.0,7411.0,0.0302,0.0302,0.0302,10001689
2019-05-14 11:22:00,2019-05-14,0.0302,0.0,0.0,7411.0,0.0302,0.0302,0.0302,10001689
2019-05-14 11:23:00,2019-05-14,0.0302,3010.0,10.0,7401.0,0.0302,0.0301,0.0301,10001689
2019-05-14 11:24:00,2019-05-14,0.0301,0.0,0.0,7401.0,0.0301,0.0301,0.0301,10001689
2019-05-14 11:25:00,2019-05-14,0.0301,0.0,0.0,7401.0,0.0301,0.0301,0.0301,10001689
2019-05-14 11:26:00,2019-05-14,0.0301,0.0,0.0,7401.0,0.0301,0.0301,0.0301,10001689
2019-05-14 11:27:00,2019-05-14,0.0301,3000.0,10.0,7411.0,0.0301,0.03,0.03,10001689
2019-05-14 11:28:00,2019-05-14,0.03,7450.0,25.0,7416.0,0.03,0.0298,0.0298,10001689
2019-05-14 11:29:00,2019-05-14,0.0298,885.0,3.0,7419.0,0.0298,0.0295,0.0295,10001689
2019-05-14 11:30:00,2019-05-14,0.0295,0.0,0.0,7419.0,0.0295,0.0295,0.0295,10001689
2019-05-14 13:01:00,2019-05-14,0.0295,0.0,0.0,7419.0,0.0295,0.0295,0.0295,10001689
2019-05-14 13:02:00,2019-05-14,0.0295,0.0,0.0,7419.0,0.0295,0.0295,0.0295,10001689
2019-05-14 13:03:00,2019-05-14,0.0295,3193.0,11.0,7420.0,0.0295,0.028999999999999998,0.028999999999999998,10001689
2019-05-14 13:04:00,2019-05-14,0.0291,5800.0,20.0,7440.0,0.028999999999999998,0.0289,0.0289,10001689
2019-05-14 13:05:00,2019-05-14,0.0289,5740.0,20.0,7450.0,0.0289,0.0287,0.0287,10001689
2019-05-14 13:06:00,2019-05-14,0.0287,0.0,0.0,7450.0,0.0287,0.0287,0.0287,10001689
2019-05-14 13:07:00,2019-05-14,0.0287,3731.0,13.0,7450.0,0.0287,0.0287,0.0287,10001689
2019-05-14 13:08:00,2019-05-14,0.0287,0.0,0.0,7450.0,0.0287,0.0287,0.0287,10001689
2019-05-14 13:09:00,2019-05-14,0.0287,0.0,0.0,7450.0,0.0287,0.0287,0.0287,10001689
2019-05-14 13:10:00,2019-05-14,0.0287,0.0,0.0,7450.0,0.0287,0.0287,0.0287,10001689
2019-05-14 13:11:00,2019-05-14,0.0287,0.0,0.0,7450.0,0.0287,0.0287,0.0287,10001689
2019-05-14 13:12:00,2019-05-14,0.0287,287.0,1.0,7450.0,0.0287,0.0287,0.0287,10001689
2019-05-14 13:13:00,2019-05-14,0.0285,1140.0,4.0,7447.0,0.0285,0.0285,0.0285,10001689
2019-05-14 13:14:00,2019-05-14,0.0285,0.0,0.0,7447.0,0.0285,0.0285,0.0285,10001689
2019-05-14 13:15:00,2019-05-14,0.0285,13422.0,48.0,7430.0,0.0285,0.0278,0.0278,10001689
2019-05-14 13:16:00,2019-05-14,0.0279,3627.0,13.0,7430.0,0.0278,0.0279,0.0278,10001689
2019-05-14 13:17:00,2019-05-14,0.0279,0.0,0.0,7430.0,0.0279,0.0279,0.0279,10001689
2019-05-14 13:18:00,2019-05-14,0.0281,3650.0,13.0,7427.0,0.0279,0.027999999999999997,0.0279,10001689
2019-05-14 13:19:00,2019-05-14,0.027999999999999997,5580.0,20.0,7417.0,0.027999999999999997,0.0279,0.0279,10001689
2019-05-14 13:20:00,2019-05-14,0.0279,3058.0,11.0,7407.0,0.0279,0.0278,0.0278,10001689
2019-05-14 13:21:00,2019-05-14,0.0278,277.0,1.0,7407.0,0.0278,0.0277,0.0277,10001689
2019-05-14 13:22:00,2019-05-14,0.0278,2780.0,10.0,7407.0,0.0277,0.0278,0.0277,10001689
2019-05-14 13:23:00,2019-05-14,0.0278,1112.0,4.0,7404.0,0.0278,0.0278,0.0278,10001689
2019-05-14 13:24:00,2019-05-14,0.0279,4464.0,16.0,7394.0,0.0278,0.0279,0.0278,10001689
2019-05-14 13:25:00,2019-05-14,0.0279,0.0,0.0,7394.0,0.0279,0.0279,0.0279,10001689
2019-05-14 13:26:00,2019-05-14,0.0284,284.0,1.0,7395.0,0.0279,0.0284,0.0279,10001689
2019-05-14 13:27:00,2019-05-14,0.0284,0.0,0.0,7395.0,0.0284,0.0284,0.0284,10001689
2019-05-14 13:28:00,2019-05-14,0.0285,5130.0,18.0,7393.0,0.0284,0.0285,0.0284,10001689
2019-05-14 13:29:00,2019-05-14,0.0285,5660.0,20.0,7403.0,0.0285,0.0283,0.0283,10001689
2019-05-14 13:30:00,2019-05-14,0.0288,9212.0,32.0,7422.0,0.0283,0.0288,0.0283,10001689
2019-05-14 13:31:00,2019-05-14,0.0288,6027.0,21.0,7433.0,0.0288,0.0287,0.0287,10001689
2019-05-14 13:32:00,2019-05-14,0.0287,3146.0,11.0,7444.0,0.0287,0.0286,0.0286,10001689
2019-05-14 13:33:00,2019-05-14,0.0287,7162.0,25.0,7456.0,0.0286,0.0287,0.0286,10001689
2019-05-14 13:34:00,2019-05-14,0.0287,0.0,0.0,7456.0,0.0287,0.0287,0.0287,10001689
2019-05-14 13:35:00,2019-05-14,0.0292,8712.0,30.0,7474.0,0.0287,0.0292,0.0287,10001689
2019-05-14 13:36:00,2019-05-14,0.0292,0.0,0.0,7474.0,0.0292,0.0292,0.0292,10001689
2019-05-14 13:37:00,2019-05-14,0.0292,0.0,0.0,7474.0,0.0292,0.0292,0.0292,10001689
2019-05-14 13:38:00,2019-05-14,0.0292,0.0,0.0,7474.0,0.0292,0.0292,0.0292,10001689
2019-05-14 13:39:00,2019-05-14,0.0292,291.0,1.0,7475.0,0.0292,0.0291,0.0291,10001689
2019-05-14 13:40:00,2019-05-14,0.0291,0.0,0.0,7475.0,0.0291,0.0291,0.0291,10001689
2019-05-14 13:41:00,2019-05-14,0.0291,0.0,0.0,7475.0,0.0291,0.0291,0.0291,10001689
2019-05-14 13:42:00,2019-05-14,0.0291,0.0,0.0,7475.0,0.0291,0.0291,0.0291,10001689
2019-05-14 13:43:00,2019-05-14,0.0291,0.0,0.0,7475.0,0.0291,0.0291,0.0291,10001689
2019-05-14 13:44:00,2019-05-14,0.0291,0.0,0.0,7475.0,0.0291,0.0291,0.0291,10001689
2019-05-14 13:45:00,2019-05-14,0.0291,289.0,1.0,7475.0,0.0291,0.0289,0.0289,10001689
2019-05-14 13:46:00,2019-05-14,0.0289,2312.0,8.0,7480.0,0.0289,0.0289,0.0289,10001689
2019-05-14 13:47:00,2019-05-14,0.028999999999999998,15905.0,55.0,7535.0,0.0289,0.028999999999999998,0.0289,10001689
2019-05-14 13:48:00,2019-05-14,0.0294,2940.0,10.0,7535.0,0.028999999999999998,0.0294,0.028999999999999998,10001689
2019-05-14 13:49:00,2019-05-14,0.0294,0.0,0.0,7535.0,0.0294,0.0294,0.0294,10001689
2019-05-14 13:50:00,2019-05-14,0.0294,294.0,1.0,7536.0,0.0294,0.0294,0.0294,10001689
2019-05-14 13:51:00,2019-05-14,0.0294,0.0,0.0,7536.0,0.0294,0.0294,0.0294,10001689
2019-05-14 13:52:00,2019-05-14,0.0294,2920.0,10.0,7546.0,0.0294,0.0292,0.0292,10001689
2019-05-14 13:53:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 13:54:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 13:55:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 13:56:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 13:57:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 13:58:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 13:59:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 14:00:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 14:01:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 14:02:00,2019-05-14,0.0292,0.0,0.0,7546.0,0.0292,0.0292,0.0292,10001689
2019-05-14 14:03:00,2019-05-14,0.0292,10182.0,36.0,7574.0,0.0292,0.0284,0.0281,10001689
2019-05-14 14:04:00,2019-05-14,0.0287,7175.0,25.0,7599.0,0.0287,0.0287,0.0287,10001689
2019-05-14 14:05:00,2019-05-14,0.0292,581.0,2.0,7601.0,0.0287,0.0292,0.0287,10001689
2019-05-14 14:06:00,2019-05-14,0.0292,292.0,1.0,7601.0,0.0292,0.0292,0.0292,10001689
2019-05-14 14:07:00,2019-05-14,0.0292,0.0,0.0,7601.0,0.0292,0.0292,0.0292,10001689
2019-05-14 14:08:00,2019-05-14,0.0292,0.0,0.0,7601.0,0.0292,0.0292,0.0292,10001689
2019-05-14 14:09:00,2019-05-14,0.0292,292.0,1.0,7600.0,0.0292,0.0292,0.0292,10001689
2019-05-14 14:10:00,2019-05-14,0.0293,293.0,1.0,7601.0,0.0292,0.0293,0.0292,10001689
2019-05-14 14:11:00,2019-05-14,0.0293,1165.0,4.0,7598.0,0.0293,0.0291,0.0291,10001689
2019-05-14 14:12:00,2019-05-14,0.0291,0.0,0.0,7598.0,0.0291,0.0291,0.0291,10001689
2019-05-14 14:13:00,2019-05-14,0.0291,0.0,0.0,7598.0,0.0291,0.0291,0.0291,10001689
2019-05-14 14:14:00,2019-05-14,0.0291,0.0,0.0,7598.0,0.0291,0.0291,0.0291,10001689
2019-05-14 14:15:00,2019-05-14,0.0291,0.0,0.0,7598.0,0.0291,0.0291,0.0291,10001689
2019-05-14 14:16:00,2019-05-14,0.0291,0.0,0.0,7598.0,0.0291,0.0291,0.0291,10001689
2019-05-14 14:17:00,2019-05-14,0.0291,0.0,0.0,7598.0,0.0291,0.0291,0.0291,10001689
2019-05-14 14:18:00,2019-05-14,0.0291,0.0,0.0,7598.0,0.0291,0.0291,0.0291,10001689
2019-05-14 14:19:00,2019-05-14,0.0291,0.0,0.0,7598.0,0.0291,0.0291,0.0291,10001689
2019-05-14 14:20:00,2019-05-14,0.0293,293.0,1.0,7598.0,0.0291,0.0293,0.0291,10001689
2019-05-14 14:21:00,2019-05-14,0.0293,0.0,0.0,7598.0,0.0293,0.0293,0.0293,10001689
2019-05-14 14:22:00,2019-05-14,0.0293,0.0,0.0,7598.0,0.0293,0.0293,0.0293,10001689
2019-05-14 14:23:00,2019-05-14,0.0293,0.0,0.0,7598.0,0.0293,0.0293,0.0293,10001689
2019-05-14 14:24:00,2019-05-14,0.0295,10318.0,35.0,7614.0,0.0293,0.0295,0.0293,10001689
2019-05-14 14:25:00,2019-05-14,0.0295,0.0,0.0,7614.0,0.0295,0.0295,0.0295,10001689
2019-05-14 14:26:00,2019-05-14,0.0295,5840.0,20.0,7604.0,0.0295,0.0292,0.0292,10001689
2019-05-14 14:27:00,2019-05-14,0.0295,885.0,3.0,7604.0,0.0292,0.0295,0.0292,10001689
2019-05-14 14:28:00,2019-05-14,0.0295,295.0,1.0,7605.0,0.0295,0.0295,0.0295,10001689
2019-05-14 14:29:00,2019-05-14,0.0296,4144.0,14.0,7592.0,0.0295,0.0296,0.0295,10001689
2019-05-14 14:30:00,2019-05-14,0.0296,0.0,0.0,7592.0,0.0296,0.0296,0.0296,10001689
2019-05-14 14:31:00,2019-05-14,0.0296,0.0,0.0,7592.0,0.0296,0.0296,0.0296,10001689
2019-05-14 14:32:00,2019-05-14,0.0296,2910.0,10.0,7602.0,0.0296,0.0291,0.0291,10001689
2019-05-14 14:33:00,2019-05-14,0.0298,888.0,3.0,7602.0,0.0291,0.0298,0.0291,10001689
2019-05-14 14:34:00,2019-05-14,0.0298,0.0,0.0,7602.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:35:00,2019-05-14,0.0298,0.0,0.0,7602.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:36:00,2019-05-14,0.0298,0.0,0.0,7602.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:37:00,2019-05-14,0.0298,0.0,0.0,7602.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:38:00,2019-05-14,0.0298,0.0,0.0,7602.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:39:00,2019-05-14,0.0298,0.0,0.0,7602.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:40:00,2019-05-14,0.0298,0.0,0.0,7602.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:41:00,2019-05-14,0.0298,0.0,0.0,7602.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:42:00,2019-05-14,0.0298,0.0,0.0,7602.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:43:00,2019-05-14,0.0298,2980.0,10.0,7592.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:44:00,2019-05-14,0.0298,0.0,0.0,7592.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:45:00,2019-05-14,0.0298,0.0,0.0,7592.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:46:00,2019-05-14,0.0298,0.0,0.0,7592.0,0.0298,0.0298,0.0298,10001689
2019-05-14 14:47:00,2019-05-14,0.0306,612.0,2.0,7594.0,0.0298,0.0306,0.0298,10001689
2019-05-14 14:48:00,2019-05-14,0.0306,305.0,1.0,7594.0,0.0306,0.0305,0.0305,10001689
2019-05-14 14:49:00,2019-05-14,0.0305,0.0,0.0,7594.0,0.0305,0.0305,0.0305,10001689
2019-05-14 14:50:00,2019-05-14,0.0305,0.0,0.0,7594.0,0.0305,0.0305,0.0305,10001689
2019-05-14 14:51:00,2019-05-14,0.0306,1530.0,5.0,7597.0,0.0305,0.0306,0.0305,10001689
2019-05-14 14:52:00,2019-05-14,0.0306,0.0,0.0,7597.0,0.0306,0.0306,0.0306,10001689
2019-05-14 14:53:00,2019-05-14,0.0306,0.0,0.0,7597.0,0.0306,0.0306,0.0306,10001689
2019-05-14 14:54:00,2019-05-14,0.0306,0.0,0.0,7597.0,0.0306,0.0306,0.0306,10001689
2019-05-14 14:55:00,2019-05-14,0.0309,309.0,1.0,7597.0,0.0306,0.0309,0.0306,10001689
2019-05-14 14:56:00,2019-05-14,0.0311,311.0,1.0,7597.0,0.0309,0.0311,0.0309,10001689
2019-05-14 14:57:00,2019-05-14,0.0311,0.0,0.0,7597.0,0.0311,0.0311,0.0311,10001689
2019-05-14 14:58:00,2019-05-14,0.0311,0.0,0.0,7597.0,0.0311,0.0311,0.0311,10001689
2019-05-14 14:59:00,2019-05-14,0.0311,0.0,0.0,7597.0,0.0311,0.0311,0.0311,10001689
2019-05-14 15:00:00,2019-05-14,0.0317,317.0,1.0,7359.0,0.0311,0.0317,0.0311,10001689
2019-05-14 09:31:00,2019-05-14,0.09,23161.0,27.0,9776.0,0.0843,0.0789,0.0789,10001693
2019-05-14 09:32:00,2019-05-14,0.0789,21290.0,29.0,9755.0,0.0789,0.0732,0.0732,10001693
2019-05-14 09:33:00,2019-05-14,0.0755,24126.0,32.0,9726.0,0.0732,0.0755,0.0732,10001693
2019-05-14 09:34:00,2019-05-14,0.0759,3718.0,5.0,9728.0,0.0759,0.0738,0.0738,10001693
2019-05-14 09:35:00,2019-05-14,0.0738,0.0,0.0,9728.0,0.0738,0.0738,0.0738,10001693
2019-05-14 09:36:00,2019-05-14,0.079,4690.0,6.0,9730.0,0.0738,0.078,0.0738,10001693
2019-05-14 09:37:00,2019-05-14,0.079,15001.0,19.0,9734.0,0.078,0.079,0.078,10001693
