datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-27 14:05:00,2017-09-27,0.1663,21567.0,13.0,10197.0,0.1657,0.1663,0.1657,10001006
2017-09-27 14:06:00,2017-09-27,0.1664,1664.0,1.0,10197.0,0.1663,0.1664,0.1663,10001006
2017-09-27 14:07:00,2017-09-27,0.1666,4998.0,3.0,10197.0,0.1664,0.1666,0.1664,10001006
2017-09-27 14:08:00,2017-09-27,0.1671,141615.0,85.0,10199.0,0.1666,0.1671,0.1666,10001006
2017-09-27 14:09:00,2017-09-27,0.1671,30032.0,18.0,10190.0,0.1671,0.1671,0.1667,10001006
2017-09-27 14:10:00,2017-09-27,0.1671,33310.0,20.0,10199.0,0.1671,0.1665,0.1665,10001006
2017-09-27 14:11:00,2017-09-27,0.1671,43344.0,26.0,10205.0,0.1665,0.1667,0.1665,10001006
2017-09-27 14:12:00,2017-09-27,0.1672,38359.0,23.0,10217.0,0.1667,0.1667,0.1667,10001006
2017-09-27 14:13:00,2017-09-27,0.16699999999999998,6680.0,4.0,10217.0,0.1667,0.16699999999999998,0.1667,10001006
2017-09-27 14:14:00,2017-09-27,0.16699999999999998,1670.0,1.0,10216.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001006
2017-09-27 14:15:00,2017-09-27,0.1673,40110.0,24.0,10202.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001006
2017-09-27 14:16:00,2017-09-27,0.1671,13368.0,8.0,10202.0,0.16699999999999998,0.1671,0.16699999999999998,10001006
2017-09-27 14:17:00,2017-09-27,0.1671,16710.0,10.0,10202.0,0.1671,0.1671,0.1671,10001006
2017-09-27 14:18:00,2017-09-27,0.1671,0.0,0.0,10202.0,0.1671,0.1671,0.1671,10001006
2017-09-27 14:19:00,2017-09-27,0.1674,36778.0,22.0,10193.0,0.1671,0.1674,0.1671,10001006
2017-09-27 14:20:00,2017-09-27,0.1679,62091.0,37.0,10178.0,0.1674,0.1679,0.1674,10001006
2017-09-27 14:21:00,2017-09-27,0.1681,65517.0,39.0,10164.0,0.1679,0.168,0.1679,10001006
2017-09-27 14:22:00,2017-09-27,0.1686,80806.0,48.0,10157.0,0.168,0.1686,0.168,10001006
2017-09-27 14:23:00,2017-09-27,0.1687,26992.0,16.0,10156.0,0.1686,0.1687,0.1686,10001006
2017-09-27 14:24:00,2017-09-27,0.1692,27043.0,16.0,10167.0,0.1687,0.1691,0.1687,10001006
2017-09-27 14:25:00,2017-09-27,0.1692,35511.0,21.0,10177.0,0.1691,0.16899999999999998,0.16899999999999998,10001006
2017-09-27 14:26:00,2017-09-27,0.1696,44051.0,26.0,10183.0,0.16899999999999998,0.1696,0.16899999999999998,10001006
2017-09-27 14:27:00,2017-09-27,0.1699,47530.0,28.0,10182.0,0.1699,0.1699,0.1697,10001006
2017-09-27 14:28:00,2017-09-27,0.1703,30585.0,18.0,10177.0,0.1699,0.1703,0.1696,10001006
2017-09-27 14:29:00,2017-09-27,0.1708,44333.0,26.0,10165.0,0.1703,0.1705,0.1703,10001006
2017-09-27 14:30:00,2017-09-27,0.1706,114235.0,67.0,10150.0,0.1705,0.1705,0.1704,10001006
2017-09-27 14:31:00,2017-09-27,0.1705,0.0,0.0,10150.0,0.1705,0.1705,0.1705,10001006
2017-09-27 14:32:00,2017-09-27,0.1709,17090.0,10.0,10160.0,0.1705,0.1709,0.1705,10001006
2017-09-27 14:33:00,2017-09-27,0.1712,41057.0,24.0,10142.0,0.1709,0.1712,0.1709,10001006
2017-09-27 14:34:00,2017-09-27,0.1715,82258.0,48.0,10157.0,0.1712,0.1713,0.1712,10001006
2017-09-27 14:35:00,2017-09-27,0.1715,119937.0,70.0,10192.0,0.1713,0.1711,0.1711,10001006
2017-09-27 14:36:00,2017-09-27,0.1722,51399.0,30.0,10184.0,0.1711,0.1713,0.171,10001006
2017-09-27 14:37:00,2017-09-27,0.1713,0.0,0.0,10184.0,0.1713,0.1713,0.1713,10001006
2017-09-27 14:38:00,2017-09-27,0.1713,0.0,0.0,10184.0,0.1713,0.1713,0.1713,10001006
2017-09-27 14:39:00,2017-09-27,0.1719,42844.0,25.0,10199.0,0.1713,0.1717,0.1712,10001006
2017-09-27 14:40:00,2017-09-27,0.1715,18866.0,11.0,10200.0,0.1715,0.1715,0.1715,10001006
2017-09-27 14:41:00,2017-09-27,0.1729,24105.0,14.0,10197.0,0.172,0.1727,0.172,10001006
2017-09-27 14:42:00,2017-09-27,0.1745,114592.0,66.0,10151.0,0.1727,0.1745,0.1727,10001006
2017-09-27 14:43:00,2017-09-27,0.1749,75005.0,43.0,10144.0,0.1745,0.1745,0.174,10001006
2017-09-27 14:44:00,2017-09-27,0.1745,1740.0,1.0,10145.0,0.1745,0.174,0.174,10001006
2017-09-27 14:45:00,2017-09-27,0.1743,1743.0,1.0,10145.0,0.174,0.1743,0.174,10001006
2017-09-27 14:46:00,2017-09-27,0.1743,10458.0,6.0,10144.0,0.1743,0.1743,0.1743,10001006
2017-09-27 14:47:00,2017-09-27,0.1744,1744.0,1.0,10144.0,0.1743,0.1744,0.1743,10001006
2017-09-27 14:48:00,2017-09-27,0.1748,71618.0,41.0,10174.0,0.1744,0.1748,0.1744,10001006
2017-09-27 14:49:00,2017-09-27,0.1749,71670.0,41.0,10191.0,0.1748,0.1749,0.1748,10001006
2017-09-27 14:50:00,2017-09-27,0.1749,5234.0,3.0,10190.0,0.1749,0.1745,0.1744,10001006
2017-09-27 14:51:00,2017-09-27,0.1755,89264.0,51.0,10172.0,0.1745,0.1755,0.1745,10001006
2017-09-27 14:52:00,2017-09-27,0.1761,73872.0,42.0,10135.0,0.1755,0.1761,0.1754,10001006
2017-09-27 14:53:00,2017-09-27,0.177,100608.0,57.0,10132.0,0.1761,0.1761,0.17600000000000002,10001006
2017-09-27 14:54:00,2017-09-27,0.1767,58292.0,33.0,10134.0,0.1765,0.1767,0.1764,10001006
2017-09-27 14:55:00,2017-09-27,0.1768,28288.0,16.0,10118.0,0.1768,0.1768,0.1768,10001006
2017-09-27 14:56:00,2017-09-27,0.1784,47916.0,27.0,10102.0,0.1768,0.1777,0.1768,10001006
2017-09-27 14:57:00,2017-09-27,0.1789,40968.0,23.0,10082.0,0.1777,0.1789,0.1777,10001006
2017-09-27 14:58:00,2017-09-27,0.1789,0.0,0.0,10082.0,0.1789,0.1789,0.1789,10001006
2017-09-27 14:59:00,2017-09-27,0.1789,0.0,0.0,10082.0,0.1789,0.1789,0.1789,10001006
2017-09-27 15:00:00,2017-09-27,0.1789,0.0,0.0,10082.0,0.1789,0.1789,0.1789,10001006
2017-09-27 09:31:00,2017-09-27,0.002,2350.0,146.0,77365.0,0.002,0.0016,0.0016,10000957
2017-09-27 09:32:00,2017-09-27,0.0016,1876.0,132.0,77367.0,0.0014,0.0016,0.0013,10000957
2017-09-27 09:33:00,2017-09-27,0.0016,1601.0,117.0,77439.0,0.0016,0.0013,0.0013,10000957
2017-09-27 09:34:00,2017-09-27,0.0014,1724.0,135.0,77388.0,0.0013,0.0012,0.0012,10000957
2017-09-27 09:35:00,2017-09-27,0.0014,2242.0,167.0,77332.0,0.0012,0.0011,0.0011,10000957
2017-09-27 09:36:00,2017-09-27,0.0015,3585.0,274.0,77274.0,0.0011,0.0015,0.0011,10000957
2017-09-27 09:37:00,2017-09-27,0.0015,1798.0,131.0,77174.0,0.0014,0.0014,0.0013,10000957
2017-09-27 09:38:00,2017-09-27,0.0015,1744.0,129.0,77060.0,0.0014,0.0013,0.0013,10000957
2017-09-27 09:39:00,2017-09-27,0.0013,1932.0,153.0,76924.0,0.0013,0.001,0.001,10000957
2017-09-27 09:40:00,2017-09-27,0.001,0.0,0.0,76924.0,0.001,0.001,0.001,10000957
2017-09-27 09:41:00,2017-09-27,0.001,0.0,0.0,76924.0,0.001,0.001,0.001,10000957
2017-09-27 09:42:00,2017-09-27,0.001,2840.0,288.0,76678.0,0.001,0.001,0.0009,10000957
2017-09-27 09:43:00,2017-09-27,0.0012,1860.0,187.0,76629.0,0.0009,0.0009,0.0009,10000957
2017-09-27 09:44:00,2017-09-27,0.0011,2260.0,264.0,76438.0,0.0011,0.0009,0.0008,10000957
2017-09-27 09:45:00,2017-09-27,0.0011,1175.0,120.0,76369.0,0.0009,0.001,0.0008,10000957
2017-09-27 09:46:00,2017-09-27,0.001,1276.0,139.0,76366.0,0.001,0.0008,0.0008,10000957
2017-09-27 09:47:00,2017-09-27,0.001,945.0,103.0,76324.0,0.0008,0.001,0.0008,10000957
2017-09-27 09:48:00,2017-09-27,0.0011,2180.0,227.0,76342.0,0.001,0.0009,0.0007,10000957
2017-09-27 09:49:00,2017-09-27,0.001,1201.0,132.0,76316.0,0.0009,0.001,0.0008,10000957
2017-09-27 09:50:00,2017-09-27,0.001,966.0,99.0,76327.0,0.001,0.001,0.0009,10000957
2017-09-27 09:51:00,2017-09-27,0.001,3056.0,336.0,76352.0,0.001,0.0008,0.0008,10000957
2017-09-27 09:52:00,2017-09-27,0.0009,1548.0,184.0,76227.0,0.0008,0.0008,0.0008,10000957
2017-09-27 09:53:00,2017-09-27,0.001,2364.0,275.0,76088.0,0.0009,0.0009,0.0008,10000957
2017-09-27 09:54:00,2017-09-27,0.001,2103.0,225.0,75994.0,0.001,0.0009,0.0009,10000957
2017-09-27 09:55:00,2017-09-27,0.001,1269.0,131.0,75985.0,0.0009,0.001,0.0009,10000957
2017-09-27 09:56:00,2017-09-27,0.001,1789.0,200.0,75993.0,0.001,0.0009,0.0008,10000957
2017-09-27 09:57:00,2017-09-27,0.001,2659.0,293.0,75909.0,0.0009,0.0009,0.0009,10000957
2017-09-27 09:58:00,2017-09-27,0.0009,1273.0,154.0,75834.0,0.0009,0.0008,0.0008,10000957
2017-09-27 09:59:00,2017-09-27,0.0008,1626.0,224.0,75686.0,0.0008,0.0008,0.0007,10000957
2017-09-27 10:00:00,2017-09-27,0.0008,1059.0,148.0,75643.0,0.0008,0.0007,0.0007,10000957
2017-09-27 10:01:00,2017-09-27,0.0008,677.0,96.0,75593.0,0.0007,0.0008,0.0007,10000957
2017-09-27 10:02:00,2017-09-27,0.0008,660.0,93.0,75528.0,0.0008,0.0007,0.0007,10000957
2017-09-27 10:03:00,2017-09-27,0.0008,1337.0,192.0,75538.0,0.0007,0.0008,0.0006,10000957
2017-09-27 10:04:00,2017-09-27,0.0008,944.0,138.0,75488.0,0.0008,0.0007,0.0006,10000957
2017-09-27 10:05:00,2017-09-27,0.0007,1716.0,286.0,75384.0,0.0007,0.0006,0.0006,10000957
2017-09-27 10:06:00,2017-09-27,0.0007,3412.0,496.0,74969.0,0.0006,0.0007,0.0006,10000957
2017-09-27 10:07:00,2017-09-27,0.0008,1355.0,188.0,74915.0,0.0007,0.0008,0.0007,10000957
2017-09-27 10:08:00,2017-09-27,0.0008,940.0,130.0,74940.0,0.0008,0.0007,0.0007,10000957
2017-09-27 10:09:00,2017-09-27,0.0008,626.0,88.0,74899.0,0.0007,0.0007,0.0007,10000957
2017-09-27 10:10:00,2017-09-27,0.0008,912.0,118.0,74879.0,0.0007,0.0008,0.0007,10000957
2017-09-27 10:11:00,2017-09-27,0.0009,3558.0,422.0,74680.0,0.0008,0.0009,0.0007,10000957
2017-09-27 10:12:00,2017-09-27,0.0009,1950.0,252.0,74566.0,0.0009,0.0007,0.0007,10000957
2017-09-27 10:13:00,2017-09-27,0.0007,1271.0,193.0,74544.0,0.0007,0.0006,0.0006,10000957
2017-09-27 10:14:00,2017-09-27,0.0007,758.0,124.0,74495.0,0.0006,0.0007,0.0006,10000957
2017-09-27 10:15:00,2017-09-27,0.0007,1223.0,187.0,74326.0,0.0006,0.0006,0.0006,10000957
2017-09-27 10:16:00,2017-09-27,0.0008,2206.0,318.0,74099.0,0.0006,0.0008,0.0006,10000957
2017-09-27 10:17:00,2017-09-27,0.0009,2109.0,261.0,74051.0,0.0008,0.0008,0.0008,10000957
2017-09-27 10:18:00,2017-09-27,0.0009,1186.0,144.0,74099.0,0.0009,0.0008,0.0008,10000957
2017-09-27 10:19:00,2017-09-27,0.0008,949.0,136.0,74106.0,0.0008,0.0006,0.0006,10000957
2017-09-27 10:20:00,2017-09-27,0.0007,221.0,33.0,74101.0,0.0006,0.0007,0.0006,10000957
2017-09-27 10:21:00,2017-09-27,0.0007,2827.0,420.0,74008.0,0.0007,0.0007,0.0006,10000957
2017-09-27 10:22:00,2017-09-27,0.0007,1238.0,177.0,74053.0,0.0007,0.0007,0.0006,10000957
2017-09-27 10:23:00,2017-09-27,0.0008,2109.0,295.0,73931.0,0.0007,0.0006,0.0006,10000957
2017-09-27 10:24:00,2017-09-27,0.0006,35.0,6.0,73927.0,0.0006,0.0005,0.0005,10000957
2017-09-27 10:25:00,2017-09-27,0.0005,0.0,0.0,73927.0,0.0005,0.0005,0.0005,10000957
2017-09-27 10:26:00,2017-09-27,0.0005,0.0,0.0,73927.0,0.0005,0.0005,0.0005,10000957
2017-09-27 10:27:00,2017-09-27,0.0006,728.0,141.0,73830.0,0.0005,0.0006,0.0005,10000957
2017-09-27 10:28:00,2017-09-27,0.0007,1216.0,195.0,73890.0,0.0006,0.0007,0.0005,10000957
2017-09-27 10:29:00,2017-09-27,0.0007,320.0,50.0,73880.0,0.0007,0.0007,0.0006,10000957
2017-09-27 10:30:00,2017-09-27,0.0007,852.0,137.0,73793.0,0.0007,0.0006,0.0006,10000957
2017-09-27 10:31:00,2017-09-27,0.0007,352.0,52.0,73833.0,0.0006,0.0006,0.0006,10000957
2017-09-27 10:32:00,2017-09-27,0.0007,156.0,23.0,73833.0,0.0006,0.0007,0.0006,10000957
2017-09-27 10:33:00,2017-09-27,0.0007,361.0,55.0,73847.0,0.0007,0.0007,0.0006,10000957
2017-09-27 10:34:00,2017-09-27,0.0008,2943.0,423.0,73686.0,0.0007,0.0006,0.0006,10000957
2017-09-27 10:35:00,2017-09-27,0.0007,440.0,70.0,73657.0,0.0006,0.0006,0.0006,10000957
2017-09-27 10:36:00,2017-09-27,0.0007,341.0,53.0,73627.0,0.0006,0.0007,0.0006,10000957
2017-09-27 10:37:00,2017-09-27,0.0007,1079.0,163.0,73541.0,0.0006,0.0007,0.0006,10000957
2017-09-27 10:38:00,2017-09-27,0.0007,164.0,24.0,73531.0,0.0007,0.0006,0.0006,10000957
2017-09-27 10:39:00,2017-09-27,0.0007,584.0,85.0,73458.0,0.0006,0.0007,0.0006,10000957
2017-09-27 10:40:00,2017-09-27,0.0007,6.0,1.0,73457.0,0.0007,0.0006,0.0006,10000957
2017-09-27 10:41:00,2017-09-27,0.0007,640.0,106.0,73491.0,0.0006,0.0007,0.0006,10000957
2017-09-27 10:42:00,2017-09-27,0.0007,579.0,97.0,73420.0,0.0007,0.0006,0.0005,10000957
2017-09-27 10:43:00,2017-09-27,0.0006,1134.0,189.0,73467.0,0.0006,0.0006,0.0006,10000957
2017-09-27 10:44:00,2017-09-27,0.0006,92.0,17.0,73453.0,0.0005,0.0006,0.0005,10000957
2017-09-27 10:45:00,2017-09-27,0.0006,122.0,22.0,73431.0,0.0006,0.0006,0.0005,10000957
2017-09-27 10:46:00,2017-09-27,0.0006,48.0,8.0,73423.0,0.0006,0.0006,0.0006,10000957
2017-09-27 10:47:00,2017-09-27,0.0006,310.0,52.0,73371.0,0.0006,0.0005,0.0005,10000957
2017-09-27 10:48:00,2017-09-27,0.0005,205.0,41.0,73330.0,0.0005,0.0005,0.0005,10000957
2017-09-27 10:49:00,2017-09-27,0.0006,86.0,16.0,73320.0,0.0005,0.0006,0.0005,10000957
2017-09-27 10:50:00,2017-09-27,0.0006,390.0,70.0,73302.0,0.0006,0.0006,0.0005,10000957
2017-09-27 10:51:00,2017-09-27,0.0006,56.0,11.0,73292.0,0.0006,0.0006,0.0005,10000957
2017-09-27 10:52:00,2017-09-27,0.0006,899.0,182.0,73302.0,0.0006,0.0005,0.0004,10000957
2017-09-27 10:53:00,2017-09-27,0.0005,985.0,217.0,73316.0,0.0005,0.0005,0.0004,10000957
2017-09-27 10:54:00,2017-09-27,0.0006,296.0,58.0,73298.0,0.0005,0.0006,0.0005,10000957
2017-09-27 10:55:00,2017-09-27,0.0006,792.0,156.0,73186.0,0.0006,0.0006,0.0004,10000957
2017-09-27 10:56:00,2017-09-27,0.0006,12.0,2.0,73186.0,0.0006,0.0006,0.0006,10000957
2017-09-27 10:57:00,2017-09-27,0.0006,753.0,150.0,73054.0,0.0005,0.0005,0.0005,10000957
2017-09-27 10:58:00,2017-09-27,0.0005,924.0,196.0,72872.0,0.0005,0.0004,0.0004,10000957
2017-09-27 10:59:00,2017-09-27,0.0005,2017.0,504.0,72665.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:00:00,2017-09-27,0.0004,534.0,136.0,72688.0,0.0004,0.0003,0.0003,10000957
2017-09-27 11:01:00,2017-09-27,0.0004,491.0,126.0,72593.0,0.0003,0.0004,0.0003,10000957
2017-09-27 11:02:00,2017-09-27,0.0005,152.0,34.0,72571.0,0.0004,0.0005,0.0004,10000957
2017-09-27 11:03:00,2017-09-27,0.0005,632.0,158.0,72497.0,0.0005,0.0004,0.0004,10000957
2017-09-27 11:04:00,2017-09-27,0.0004,360.0,90.0,72432.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:05:00,2017-09-27,0.0004,410.0,104.0,72351.0,0.0004,0.0004,0.0003,10000957
2017-09-27 11:06:00,2017-09-27,0.0004,240.0,60.0,72291.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:07:00,2017-09-27,0.0004,508.0,129.0,72163.0,0.0004,0.0004,0.0003,10000957
2017-09-27 11:08:00,2017-09-27,0.0004,456.0,114.0,72051.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:09:00,2017-09-27,0.0004,504.0,136.0,71946.0,0.0004,0.0003,0.0003,10000957
2017-09-27 11:10:00,2017-09-27,0.0004,370.0,110.0,71897.0,0.0003,0.0004,0.0003,10000957
2017-09-27 11:11:00,2017-09-27,0.0004,256.0,64.0,71862.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:12:00,2017-09-27,0.0004,0.0,0.0,71862.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:13:00,2017-09-27,0.0004,112.0,28.0,71834.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:14:00,2017-09-27,0.0004,156.0,39.0,71795.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:15:00,2017-09-27,0.0004,0.0,0.0,71795.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:16:00,2017-09-27,0.0004,0.0,0.0,71795.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:17:00,2017-09-27,0.0004,200.0,50.0,71795.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:18:00,2017-09-27,0.0004,4.0,1.0,71794.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:19:00,2017-09-27,0.0004,0.0,0.0,71794.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:20:00,2017-09-27,0.0004,120.0,30.0,71767.0,0.0004,0.0004,0.0004,10000957
2017-09-27 11:21:00,2017-09-27,0.0004,1424.0,431.0,71628.0,0.0004,0.0003,0.0003,10000957
2017-09-27 11:22:00,2017-09-27,0.0004,815.0,244.0,71507.0,0.0003,0.0004,0.0003,10000957
2017-09-27 11:23:00,2017-09-27,0.0004,1157.0,520.0,71210.0,0.0004,0.0002,0.0002,10000957
2017-09-27 11:24:00,2017-09-27,0.0003,678.0,305.0,71163.0,0.0002,0.0003,0.0002,10000957
2017-09-27 11:25:00,2017-09-27,0.0003,412.0,201.0,70972.0,0.0003,0.0002,0.0002,10000957
2017-09-27 11:26:00,2017-09-27,0.0002,158.0,79.0,70942.0,0.0002,0.0002,0.0002,10000957
2017-09-27 11:27:00,2017-09-27,0.0003,6.0,2.0,70942.0,0.0002,0.0003,0.0002,10000957
2017-09-27 11:28:00,2017-09-27,0.0003,0.0,0.0,70942.0,0.0003,0.0003,0.0003,10000957
2017-09-27 11:29:00,2017-09-27,0.0003,44.0,15.0,70943.0,0.0003,0.0003,0.0002,10000957
2017-09-27 11:30:00,2017-09-27,0.0003,6.0,2.0,70943.0,0.0003,0.0003,0.0003,10000957
2017-09-27 13:01:00,2017-09-27,0.0003,92.0,39.0,70954.0,0.0002,0.0003,0.0002,10000957
2017-09-27 13:02:00,2017-09-27,0.0003,70.0,35.0,70959.0,0.0003,0.0002,0.0002,10000957
2017-09-27 13:03:00,2017-09-27,0.0002,60.0,30.0,70969.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:04:00,2017-09-27,0.0002,312.0,156.0,70864.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:05:00,2017-09-27,0.0002,110.0,90.0,70784.0,0.0002,0.0001,0.0001,10000957
2017-09-27 13:06:00,2017-09-27,0.0002,127.0,120.0,70681.0,0.0001,0.0001,0.0001,10000957
2017-09-27 13:07:00,2017-09-27,0.0002,90.0,80.0,70611.0,0.0001,0.0001,0.0001,10000957
2017-09-27 13:08:00,2017-09-27,0.0002,193.0,142.0,70521.0,0.0001,0.0002,0.0001,10000957
2017-09-27 13:09:00,2017-09-27,0.0002,24.0,19.0,70507.0,0.0002,0.0001,0.0001,10000957
2017-09-27 13:10:00,2017-09-27,0.0002,60.0,30.0,70507.0,0.0001,0.0002,0.0001,10000957
2017-09-27 13:11:00,2017-09-27,0.0002,35.0,25.0,70492.0,0.0002,0.0001,0.0001,10000957
2017-09-27 13:12:00,2017-09-27,0.0002,40.0,20.0,70492.0,0.0001,0.0002,0.0001,10000957
2017-09-27 13:13:00,2017-09-27,0.0002,10.0,10.0,70492.0,0.0002,0.0001,0.0001,10000957
2017-09-27 13:14:00,2017-09-27,0.0002,16.0,8.0,70492.0,0.0001,0.0002,0.0001,10000957
2017-09-27 13:15:00,2017-09-27,0.0002,64.0,38.0,70492.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:16:00,2017-09-27,0.0002,58.0,30.0,70492.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:17:00,2017-09-27,0.0002,6.0,4.0,70490.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:18:00,2017-09-27,0.0002,4.0,2.0,70490.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:19:00,2017-09-27,0.0002,16.0,16.0,70474.0,0.0002,0.0001,0.0001,10000957
2017-09-27 13:20:00,2017-09-27,0.0002,45.0,23.0,70474.0,0.0002,0.0001,0.0001,10000957
2017-09-27 13:21:00,2017-09-27,0.0002,213.0,107.0,70464.0,0.0001,0.0002,0.0001,10000957
2017-09-27 13:22:00,2017-09-27,0.0002,67.0,38.0,70474.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:23:00,2017-09-27,0.0002,79.0,75.0,70474.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:24:00,2017-09-27,0.0002,95.0,85.0,70399.0,0.0002,0.0001,0.0001,10000957
2017-09-27 13:25:00,2017-09-27,0.0002,132.0,121.0,70294.0,0.0001,0.0002,0.0001,10000957
2017-09-27 13:26:00,2017-09-27,0.0002,176.0,88.0,70294.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:27:00,2017-09-27,0.0002,42.0,21.0,70294.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:28:00,2017-09-27,0.0002,118.0,114.0,70368.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:29:00,2017-09-27,0.0002,18.0,9.0,70368.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:30:00,2017-09-27,0.0002,43.0,26.0,70368.0,0.0002,0.0001,0.0001,10000957
2017-09-27 13:31:00,2017-09-27,0.0002,86.0,43.0,70343.0,0.0001,0.0002,0.0001,10000957
2017-09-27 13:32:00,2017-09-27,0.0002,23.0,13.0,70333.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:33:00,2017-09-27,0.0002,37.0,19.0,70325.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:34:00,2017-09-27,0.0002,76.0,38.0,70287.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:35:00,2017-09-27,0.0002,4.0,2.0,70285.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:36:00,2017-09-27,0.0002,268.0,134.0,70228.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:37:00,2017-09-27,0.0002,210.0,105.0,70207.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:38:00,2017-09-27,0.0002,1183.0,747.0,70305.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:39:00,2017-09-27,0.0002,330.0,275.0,70312.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:40:00,2017-09-27,0.0003,294.0,139.0,70250.0,0.0002,0.0003,0.0002,10000957
2017-09-27 13:41:00,2017-09-27,0.0003,99.0,43.0,70250.0,0.0003,0.0002,0.0002,10000957
2017-09-27 13:42:00,2017-09-27,0.0003,882.0,434.0,70242.0,0.0002,0.0003,0.0002,10000957
2017-09-27 13:43:00,2017-09-27,0.0003,302.0,137.0,70212.0,0.0003,0.0003,0.0002,10000957
2017-09-27 13:44:00,2017-09-27,0.0002,355.0,178.0,70200.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:45:00,2017-09-27,0.0003,645.0,336.0,70164.0,0.0002,0.0003,0.0001,10000957
2017-09-27 13:46:00,2017-09-27,0.0003,87.0,40.0,70142.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:47:00,2017-09-27,0.0003,373.0,150.0,70036.0,0.0002,0.0003,0.0002,10000957
2017-09-27 13:48:00,2017-09-27,0.0003,380.0,140.0,70007.0,0.0003,0.0003,0.0002,10000957
2017-09-27 13:49:00,2017-09-27,0.0003,154.0,71.0,69995.0,0.0003,0.0002,0.0002,10000957
2017-09-27 13:50:00,2017-09-27,0.0002,239.0,145.0,69945.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:51:00,2017-09-27,0.0002,230.0,140.0,69858.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:52:00,2017-09-27,0.0002,160.0,80.0,69858.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:53:00,2017-09-27,0.0002,110.0,55.0,69858.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:54:00,2017-09-27,0.0002,47.0,26.0,69853.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:55:00,2017-09-27,0.0002,215.0,115.0,69838.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:56:00,2017-09-27,0.0002,314.0,157.0,69838.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:57:00,2017-09-27,0.0002,182.0,91.0,69838.0,0.0002,0.0002,0.0002,10000957
2017-09-27 13:58:00,2017-09-27,0.0002,283.0,142.0,69822.0,0.0002,0.0002,0.0001,10000957
2017-09-27 13:59:00,2017-09-27,0.0002,140.0,70.0,69820.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:00:00,2017-09-27,0.0002,52.0,26.0,69796.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:01:00,2017-09-27,0.0002,298.0,149.0,69684.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:02:00,2017-09-27,0.0002,217.0,109.0,69676.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:03:00,2017-09-27,0.0002,51.0,26.0,69650.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:04:00,2017-09-27,0.0002,320.0,160.0,69551.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:05:00,2017-09-27,0.0002,560.0,281.0,69531.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:06:00,2017-09-27,0.0002,522.0,271.0,69411.0,0.0001,0.0002,0.0001,10000957
2017-09-27 14:07:00,2017-09-27,0.0002,146.0,73.0,69379.0,0.0002,0.0002,0.0002,10000957
