datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-18 14:43:00,2018-07-18,0.1555,0.0,0.0,3764.0,0.1555,0.1555,0.1555,10001331
2018-07-18 14:44:00,2018-07-18,0.1555,0.0,0.0,3764.0,0.1555,0.1555,0.1555,10001331
2018-07-18 14:45:00,2018-07-18,0.1555,0.0,0.0,3764.0,0.1555,0.1555,0.1555,10001331
2018-07-18 14:46:00,2018-07-18,0.1555,0.0,0.0,3764.0,0.1555,0.1555,0.1555,10001331
2018-07-18 14:47:00,2018-07-18,0.1555,61520.0,40.0,3729.0,0.1555,0.1538,0.1538,10001331
2018-07-18 14:48:00,2018-07-18,0.1538,92280.0,60.0,3710.0,0.1538,0.1538,0.1538,10001331
2018-07-18 14:49:00,2018-07-18,0.1538,0.0,0.0,3710.0,0.1538,0.1538,0.1538,10001331
2018-07-18 14:50:00,2018-07-18,0.1538,0.0,0.0,3710.0,0.1538,0.1538,0.1538,10001331
2018-07-18 14:51:00,2018-07-18,0.1538,6112.0,4.0,3709.0,0.1538,0.1528,0.1528,10001331
2018-07-18 14:52:00,2018-07-18,0.1528,3056.0,2.0,3709.0,0.1528,0.1528,0.1528,10001331
2018-07-18 14:53:00,2018-07-18,0.1528,1518.0,1.0,3710.0,0.1528,0.1518,0.1518,10001331
2018-07-18 14:54:00,2018-07-18,0.1518,1512.0,1.0,3711.0,0.1518,0.1512,0.1512,10001331
2018-07-18 14:55:00,2018-07-18,0.1512,1506.0,1.0,3712.0,0.1512,0.1506,0.1506,10001331
2018-07-18 14:56:00,2018-07-18,0.1515,19695.0,13.0,3699.0,0.1506,0.1515,0.1506,10001331
2018-07-18 14:57:00,2018-07-18,0.1515,0.0,0.0,3699.0,0.1515,0.1515,0.1515,10001331
2018-07-18 14:58:00,2018-07-18,0.1515,0.0,0.0,3699.0,0.1515,0.1515,0.1515,10001331
2018-07-18 14:59:00,2018-07-18,0.1515,0.0,0.0,3699.0,0.1515,0.1515,0.1515,10001331
2018-07-18 15:00:00,2018-07-18,0.1515,0.0,0.0,3616.0,0.1515,0.1515,0.1515,10001331
2018-07-18 09:31:00,2018-07-18,0.0757,25322.0,36.0,11153.0,0.0757,0.0701,0.0701,10001312
2018-07-18 09:32:00,2018-07-18,0.0715,7838.0,11.0,11153.0,0.0701,0.0714,0.0701,10001312
2018-07-18 09:33:00,2018-07-18,0.0731,56499.0,79.0,11169.0,0.0714,0.0708,0.0708,10001312
2018-07-18 09:34:00,2018-07-18,0.0723,29209.0,41.0,11199.0,0.0708,0.0723,0.0708,10001312
2018-07-18 09:35:00,2018-07-18,0.0724,8680.0,12.0,11211.0,0.0723,0.0724,0.0721,10001312
2018-07-18 09:36:00,2018-07-18,0.0724,0.0,0.0,11211.0,0.0724,0.0724,0.0724,10001312
2018-07-18 09:37:00,2018-07-18,0.0724,59201.0,85.0,11275.0,0.0724,0.0682,0.0682,10001312
2018-07-18 09:38:00,2018-07-18,0.0681,68121.0,101.0,11347.0,0.0681,0.0661,0.0661,10001312
2018-07-18 09:39:00,2018-07-18,0.0661,64831.0,100.0,11384.0,0.0661,0.0645,0.0643,10001312
2018-07-18 09:40:00,2018-07-18,0.0645,1922.0,3.0,11381.0,0.0645,0.0643,0.0636,10001312
2018-07-18 09:41:00,2018-07-18,0.0648,1934.0,3.0,11378.0,0.0643,0.0648,0.0643,10001312
2018-07-18 09:42:00,2018-07-18,0.0648,57962.0,92.0,11407.0,0.0648,0.0619,0.0619,10001312
2018-07-18 09:43:00,2018-07-18,0.0635,3111.0,5.0,11403.0,0.0619,0.0635,0.0619,10001312
2018-07-18 09:44:00,2018-07-18,0.0635,9390.0,15.0,11398.0,0.0635,0.0626,0.0626,10001312
2018-07-18 09:45:00,2018-07-18,0.0626,0.0,0.0,11398.0,0.0626,0.0626,0.0626,10001312
2018-07-18 09:46:00,2018-07-18,0.0647,2582.0,4.0,11400.0,0.0626,0.0647,0.0626,10001312
2018-07-18 09:47:00,2018-07-18,0.0647,2582.0,4.0,11398.0,0.0647,0.0645,0.0645,10001312
2018-07-18 09:48:00,2018-07-18,0.0654,2610.0,4.0,11395.0,0.0645,0.0654,0.0645,10001312
2018-07-18 09:49:00,2018-07-18,0.0654,0.0,0.0,11395.0,0.0654,0.0654,0.0654,10001312
2018-07-18 09:50:00,2018-07-18,0.0664,3921.0,6.0,11391.0,0.0654,0.0664,0.0649,10001312
2018-07-18 09:51:00,2018-07-18,0.0665,11885.0,18.0,11382.0,0.0664,0.066,0.066,10001312
2018-07-18 09:52:00,2018-07-18,0.066,33559.0,51.0,11382.0,0.066,0.0658,0.0658,10001312
2018-07-18 09:53:00,2018-07-18,0.0658,3286.0,5.0,11377.0,0.0658,0.0658,0.0656,10001312
2018-07-18 09:54:00,2018-07-18,0.0679,9435.0,14.0,11363.0,0.0658,0.0679,0.0658,10001312
2018-07-18 09:55:00,2018-07-18,0.0693,12451.0,18.0,11347.0,0.0679,0.0693,0.0679,10001312
2018-07-18 09:56:00,2018-07-18,0.0693,0.0,0.0,11347.0,0.0693,0.0693,0.0693,10001312
2018-07-18 09:57:00,2018-07-18,0.0697,13924.0,20.0,11357.0,0.0693,0.0697,0.0692,10001312
2018-07-18 09:58:00,2018-07-18,0.0716,51713.0,73.0,11357.0,0.0697,0.0713,0.0697,10001312
2018-07-18 09:59:00,2018-07-18,0.0722,19372.0,27.0,11344.0,0.0713,0.0722,0.0713,10001312
2018-07-18 10:00:00,2018-07-18,0.0722,2147.0,3.0,11343.0,0.0722,0.0719,0.0714,10001312
2018-07-18 10:01:00,2018-07-18,0.0728,11617.0,16.0,11336.0,0.0719,0.0728,0.0719,10001312
2018-07-18 10:02:00,2018-07-18,0.0734,26285.0,36.0,11334.0,0.0728,0.0724,0.0724,10001312
2018-07-18 10:03:00,2018-07-18,0.0724,15819.0,22.0,11329.0,0.0724,0.07200000000000001,0.0717,10001312
2018-07-18 10:04:00,2018-07-18,0.0721,30146.0,42.0,11333.0,0.07200000000000001,0.0714,0.0714,10001312
2018-07-18 10:05:00,2018-07-18,0.0726,23750.0,33.0,11326.0,0.0714,0.0726,0.0713,10001312
2018-07-18 10:06:00,2018-07-18,0.0726,5784.0,8.0,11323.0,0.0726,0.0725,0.0721,10001312
2018-07-18 10:07:00,2018-07-18,0.0726,9410.0,13.0,11316.0,0.0725,0.0724,0.0721,10001312
2018-07-18 10:08:00,2018-07-18,0.0725,8680.0,12.0,11306.0,0.0721,0.0725,0.0721,10001312
2018-07-18 10:09:00,2018-07-18,0.0725,0.0,0.0,11306.0,0.0725,0.0725,0.0725,10001312
2018-07-18 10:10:00,2018-07-18,0.0725,0.0,0.0,11306.0,0.0725,0.0725,0.0725,10001312
2018-07-18 10:11:00,2018-07-18,0.0725,2880.0,4.0,11310.0,0.0725,0.07200000000000001,0.07200000000000001,10001312
2018-07-18 10:12:00,2018-07-18,0.07200000000000001,2148.0,3.0,11310.0,0.07200000000000001,0.0716,0.0716,10001312
2018-07-18 10:13:00,2018-07-18,0.0716,0.0,0.0,11310.0,0.0716,0.0716,0.0716,10001312
2018-07-18 10:14:00,2018-07-18,0.0716,710.0,1.0,11311.0,0.0716,0.071,0.071,10001312
2018-07-18 10:15:00,2018-07-18,0.0722,6458.0,9.0,11311.0,0.071,0.0722,0.071,10001312
2018-07-18 10:16:00,2018-07-18,0.0722,720.0,1.0,11312.0,0.0722,0.07200000000000001,0.07200000000000001,10001312
2018-07-18 10:17:00,2018-07-18,0.07200000000000001,0.0,0.0,11312.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001312
2018-07-18 10:18:00,2018-07-18,0.07200000000000001,0.0,0.0,11312.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001312
2018-07-18 10:19:00,2018-07-18,0.07200000000000001,3556.0,5.0,11317.0,0.07200000000000001,0.071,0.071,10001312
2018-07-18 10:20:00,2018-07-18,0.0715,7865.0,11.0,11317.0,0.071,0.0715,0.071,10001312
2018-07-18 10:21:00,2018-07-18,0.0715,0.0,0.0,11317.0,0.0715,0.0715,0.0715,10001312
2018-07-18 10:22:00,2018-07-18,0.0715,13924.0,20.0,11327.0,0.0715,0.0695,0.0695,10001312
2018-07-18 10:23:00,2018-07-18,0.0695,7598.0,11.0,11338.0,0.0695,0.0691,0.069,10001312
2018-07-18 10:24:00,2018-07-18,0.0694,7618.0,11.0,11349.0,0.0691,0.0694,0.069,10001312
2018-07-18 10:25:00,2018-07-18,0.0694,2082.0,3.0,11352.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:26:00,2018-07-18,0.0694,0.0,0.0,11352.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:27:00,2018-07-18,0.0694,0.0,0.0,11352.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:28:00,2018-07-18,0.0694,0.0,0.0,11352.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:29:00,2018-07-18,0.0694,0.0,0.0,11352.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:30:00,2018-07-18,0.0694,0.0,0.0,11352.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:31:00,2018-07-18,0.0694,0.0,0.0,11352.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:32:00,2018-07-18,0.0694,0.0,0.0,11352.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:33:00,2018-07-18,0.0694,0.0,0.0,11352.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:34:00,2018-07-18,0.0694,6131.0,9.0,11357.0,0.0694,0.0683,0.0681,10001312
2018-07-18 10:35:00,2018-07-18,0.0688,6865.0,10.0,11367.0,0.0683,0.0687,0.0683,10001312
2018-07-18 10:36:00,2018-07-18,0.0687,687.0,1.0,11368.0,0.0687,0.0687,0.0687,10001312
2018-07-18 10:37:00,2018-07-18,0.0687,3435.0,5.0,11373.0,0.0687,0.0687,0.0687,10001312
2018-07-18 10:38:00,2018-07-18,0.0694,6892.0,10.0,11376.0,0.0687,0.0694,0.0687,10001312
2018-07-18 10:39:00,2018-07-18,0.0694,0.0,0.0,11376.0,0.0694,0.0694,0.0694,10001312
2018-07-18 10:40:00,2018-07-18,0.0699,2095.0,3.0,11377.0,0.0694,0.0699,0.0694,10001312
2018-07-18 10:41:00,2018-07-18,0.0699,5584.0,8.0,11378.0,0.0699,0.0698,0.0698,10001312
2018-07-18 10:42:00,2018-07-18,0.0698,0.0,0.0,11378.0,0.0698,0.0698,0.0698,10001312
2018-07-18 10:43:00,2018-07-18,0.0691,4837.0,7.0,11371.0,0.0691,0.0691,0.0691,10001312
2018-07-18 10:44:00,2018-07-18,0.0693,11775.0,17.0,11385.0,0.0691,0.0693,0.0691,10001312
2018-07-18 10:45:00,2018-07-18,0.0694,2082.0,3.0,11385.0,0.0693,0.0694,0.0693,10001312
2018-07-18 10:46:00,2018-07-18,0.0694,2049.0,3.0,11385.0,0.0694,0.0683,0.0683,10001312
2018-07-18 10:47:00,2018-07-18,0.0683,667.0,1.0,11384.0,0.0683,0.0667,0.0667,10001312
2018-07-18 10:48:00,2018-07-18,0.0667,3279.0,5.0,11387.0,0.0667,0.0658,0.0651,10001312
2018-07-18 10:49:00,2018-07-18,0.0658,11819.0,18.0,11401.0,0.0658,0.0653,0.0653,10001312
2018-07-18 10:50:00,2018-07-18,0.0653,0.0,0.0,11401.0,0.0653,0.0653,0.0653,10001312
2018-07-18 10:51:00,2018-07-18,0.0653,25920.0,40.0,11421.0,0.0653,0.0646,0.0646,10001312
2018-07-18 10:52:00,2018-07-18,0.0646,2571.0,4.0,11422.0,0.0646,0.0645,0.064,10001312
2018-07-18 10:53:00,2018-07-18,0.0645,19621.0,31.0,11412.0,0.0645,0.0631,0.0631,10001312
2018-07-18 10:54:00,2018-07-18,0.0631,2518.0,4.0,11412.0,0.0631,0.063,0.0629,10001312
2018-07-18 10:55:00,2018-07-18,0.0632,1264.0,2.0,11411.0,0.063,0.0632,0.063,10001312
2018-07-18 10:56:00,2018-07-18,0.0633,3163.0,5.0,11413.0,0.0632,0.0633,0.0632,10001312
2018-07-18 10:57:00,2018-07-18,0.0634,634.0,1.0,11414.0,0.0633,0.0634,0.0633,10001312
2018-07-18 10:58:00,2018-07-18,0.0634,0.0,0.0,11414.0,0.0634,0.0634,0.0634,10001312
2018-07-18 10:59:00,2018-07-18,0.0645,645.0,1.0,11413.0,0.0634,0.0645,0.0634,10001312
2018-07-18 11:00:00,2018-07-18,0.0645,1288.0,2.0,11412.0,0.0645,0.0644,0.0644,10001312
2018-07-18 11:01:00,2018-07-18,0.0646,6452.0,10.0,11412.0,0.0644,0.0646,0.0644,10001312
2018-07-18 11:02:00,2018-07-18,0.0655,1310.0,2.0,11412.0,0.0646,0.0655,0.0646,10001312
2018-07-18 11:03:00,2018-07-18,0.0662,662.0,1.0,11412.0,0.0655,0.0662,0.0655,10001312
2018-07-18 11:04:00,2018-07-18,0.0668,2004.0,3.0,11409.0,0.0662,0.0668,0.0662,10001312
2018-07-18 11:05:00,2018-07-18,0.0668,0.0,0.0,11409.0,0.0668,0.0668,0.0668,10001312
2018-07-18 11:06:00,2018-07-18,0.0674,10102.0,15.0,11409.0,0.0668,0.0671,0.0668,10001312
2018-07-18 11:07:00,2018-07-18,0.0671,0.0,0.0,11409.0,0.0671,0.0671,0.0671,10001312
2018-07-18 11:08:00,2018-07-18,0.0671,0.0,0.0,11409.0,0.0671,0.0671,0.0671,10001312
2018-07-18 11:09:00,2018-07-18,0.0671,0.0,0.0,11409.0,0.0671,0.0671,0.0671,10001312
2018-07-18 11:10:00,2018-07-18,0.0675,8772.0,13.0,11414.0,0.0671,0.0674,0.0671,10001312
2018-07-18 11:11:00,2018-07-18,0.0674,6740.0,10.0,11414.0,0.0674,0.0674,0.0674,10001312
2018-07-18 11:12:00,2018-07-18,0.0677,5416.0,8.0,11416.0,0.0674,0.0677,0.0674,10001312
2018-07-18 11:13:00,2018-07-18,0.0677,6770.0,10.0,11426.0,0.0677,0.0677,0.0677,10001312
2018-07-18 11:14:00,2018-07-18,0.0677,666.0,1.0,11426.0,0.0677,0.0666,0.0666,10001312
2018-07-18 11:15:00,2018-07-18,0.0667,2668.0,4.0,11422.0,0.0667,0.0667,0.0667,10001312
2018-07-18 11:16:00,2018-07-18,0.0667,0.0,0.0,11422.0,0.0667,0.0667,0.0667,10001312
2018-07-18 11:17:00,2018-07-18,0.0667,0.0,0.0,11422.0,0.0667,0.0667,0.0667,10001312
2018-07-18 11:18:00,2018-07-18,0.0669,669.0,1.0,11422.0,0.0667,0.0669,0.0667,10001312
2018-07-18 11:19:00,2018-07-18,0.0669,0.0,0.0,11422.0,0.0669,0.0669,0.0669,10001312
2018-07-18 11:20:00,2018-07-18,0.0669,666.0,1.0,11422.0,0.0669,0.0666,0.0666,10001312
2018-07-18 11:21:00,2018-07-18,0.0666,1964.0,3.0,11424.0,0.0666,0.0651,0.0651,10001312
2018-07-18 11:22:00,2018-07-18,0.0651,3240.0,5.0,11429.0,0.0651,0.0648,0.0648,10001312
2018-07-18 11:23:00,2018-07-18,0.0653,1306.0,2.0,11427.0,0.0648,0.0653,0.0648,10001312
2018-07-18 11:24:00,2018-07-18,0.0658,1316.0,2.0,11429.0,0.0653,0.0658,0.0653,10001312
2018-07-18 11:25:00,2018-07-18,0.0658,3285.0,5.0,11427.0,0.0658,0.0657,0.0657,10001312
2018-07-18 11:26:00,2018-07-18,0.0657,5823.0,9.0,11436.0,0.0657,0.0647,0.0647,10001312
2018-07-18 11:27:00,2018-07-18,0.0647,0.0,0.0,11436.0,0.0647,0.0647,0.0647,10001312
2018-07-18 11:28:00,2018-07-18,0.0647,1290.0,2.0,11434.0,0.0647,0.0645,0.0645,10001312
2018-07-18 11:29:00,2018-07-18,0.0645,0.0,0.0,11434.0,0.0645,0.0645,0.0645,10001312
2018-07-18 11:30:00,2018-07-18,0.0645,0.0,0.0,11434.0,0.0645,0.0645,0.0645,10001312
2018-07-18 13:01:00,2018-07-18,0.0647,4521.0,7.0,11441.0,0.0645,0.0647,0.0644,10001312
2018-07-18 13:02:00,2018-07-18,0.0654,3263.0,5.0,11446.0,0.0647,0.0653,0.0647,10001312
2018-07-18 13:03:00,2018-07-18,0.0656,7851.0,12.0,11454.0,0.0653,0.0654,0.065,10001312
2018-07-18 13:04:00,2018-07-18,0.0654,3266.0,5.0,11457.0,0.0654,0.0652,0.0652,10001312
2018-07-18 13:05:00,2018-07-18,0.0659,17106.0,26.0,11478.0,0.0652,0.0658,0.0652,10001312
2018-07-18 13:06:00,2018-07-18,0.0658,0.0,0.0,11478.0,0.0658,0.0658,0.0658,10001312
2018-07-18 13:07:00,2018-07-18,0.0665,17174.0,26.0,11490.0,0.0658,0.0665,0.0658,10001312
2018-07-18 13:08:00,2018-07-18,0.0665,0.0,0.0,11490.0,0.0665,0.0665,0.0665,10001312
2018-07-18 13:09:00,2018-07-18,0.0666,6642.0,10.0,11489.0,0.0665,0.0664,0.0664,10001312
2018-07-18 13:10:00,2018-07-18,0.0666,1332.0,2.0,11488.0,0.0664,0.0666,0.0664,10001312
2018-07-18 13:11:00,2018-07-18,0.0666,0.0,0.0,11488.0,0.0666,0.0666,0.0666,10001312
2018-07-18 13:12:00,2018-07-18,0.0666,0.0,0.0,11488.0,0.0666,0.0666,0.0666,10001312
2018-07-18 13:13:00,2018-07-18,0.0666,0.0,0.0,11488.0,0.0666,0.0666,0.0666,10001312
2018-07-18 13:14:00,2018-07-18,0.0666,0.0,0.0,11488.0,0.0666,0.0666,0.0666,10001312
2018-07-18 13:15:00,2018-07-18,0.0666,1960.0,3.0,11489.0,0.0666,0.0653,0.0653,10001312
2018-07-18 13:16:00,2018-07-18,0.0654,654.0,1.0,11488.0,0.0653,0.0654,0.0653,10001312
2018-07-18 13:17:00,2018-07-18,0.0654,0.0,0.0,11488.0,0.0654,0.0654,0.0654,10001312
2018-07-18 13:18:00,2018-07-18,0.0654,0.0,0.0,11488.0,0.0654,0.0654,0.0654,10001312
2018-07-18 13:19:00,2018-07-18,0.0659,7223.0,11.0,11484.0,0.0654,0.0659,0.0654,10001312
2018-07-18 13:20:00,2018-07-18,0.066,15832.0,24.0,11486.0,0.0659,0.0656,0.0656,10001312
2018-07-18 13:21:00,2018-07-18,0.0656,30222.0,47.0,11520.0,0.0656,0.0637,0.0637,10001312
2018-07-18 13:22:00,2018-07-18,0.0643,10242.0,16.0,11525.0,0.0637,0.0643,0.0635,10001312
2018-07-18 13:23:00,2018-07-18,0.0643,3858.0,6.0,11525.0,0.0643,0.0643,0.0643,10001312
2018-07-18 13:24:00,2018-07-18,0.0649,12248.0,19.0,11535.0,0.0643,0.0649,0.064,10001312
2018-07-18 13:25:00,2018-07-18,0.0649,7775.0,12.0,11538.0,0.0648,0.0647,0.0647,10001312
2018-07-18 13:26:00,2018-07-18,0.0647,0.0,0.0,11538.0,0.0647,0.0647,0.0647,10001312
2018-07-18 13:27:00,2018-07-18,0.0658,11781.0,18.0,11547.0,0.0647,0.0658,0.0647,10001312
2018-07-18 13:28:00,2018-07-18,0.0661,25085.0,38.0,11557.0,0.0658,0.0661,0.0658,10001312
2018-07-18 13:29:00,2018-07-18,0.0661,0.0,0.0,11557.0,0.0661,0.0661,0.0661,10001312
2018-07-18 13:30:00,2018-07-18,0.0661,0.0,0.0,11557.0,0.0661,0.0661,0.0661,10001312
2018-07-18 13:31:00,2018-07-18,0.0665,1995.0,3.0,11554.0,0.0661,0.0665,0.0661,10001312
2018-07-18 13:32:00,2018-07-18,0.0665,0.0,0.0,11554.0,0.0665,0.0665,0.0665,10001312
2018-07-18 13:33:00,2018-07-18,0.067,1339.0,2.0,11555.0,0.0665,0.067,0.0665,10001312
2018-07-18 13:34:00,2018-07-18,0.0679,25607.0,38.0,11568.0,0.067,0.0679,0.067,10001312
2018-07-18 13:35:00,2018-07-18,0.068,4080.0,6.0,11562.0,0.0679,0.068,0.0679,10001312
2018-07-18 13:36:00,2018-07-18,0.0687,15684.0,23.0,11549.0,0.068,0.0687,0.068,10001312
2018-07-18 13:37:00,2018-07-18,0.0697,31884.0,46.0,11573.0,0.0687,0.0695,0.0687,10001312
2018-07-18 13:38:00,2018-07-18,0.0695,5544.0,8.0,11568.0,0.0695,0.0693,0.0693,10001312
2018-07-18 13:39:00,2018-07-18,0.0697,697.0,1.0,11567.0,0.0693,0.0697,0.0693,10001312
2018-07-18 13:40:00,2018-07-18,0.0699,13263.0,19.0,11568.0,0.0697,0.0696,0.0696,10001312
2018-07-18 13:41:00,2018-07-18,0.0704,17480.0,25.0,11568.0,0.0696,0.0696,0.0696,10001312
2018-07-18 13:42:00,2018-07-18,0.0708,12688.0,18.0,11585.0,0.0696,0.0704,0.0696,10001312
2018-07-18 13:43:00,2018-07-18,0.0713,17026.0,24.0,11583.0,0.0704,0.0713,0.0704,10001312
2018-07-18 13:44:00,2018-07-18,0.0718,20028.0,28.0,11594.0,0.0713,0.0718,0.0713,10001312
2018-07-18 13:45:00,2018-07-18,0.0718,0.0,0.0,11594.0,0.0718,0.0718,0.0718,10001312
2018-07-18 13:46:00,2018-07-18,0.0718,0.0,0.0,11594.0,0.0718,0.0718,0.0718,10001312
2018-07-18 13:47:00,2018-07-18,0.0718,0.0,0.0,11594.0,0.0718,0.0718,0.0718,10001312
2018-07-18 13:48:00,2018-07-18,0.0718,0.0,0.0,11594.0,0.0718,0.0718,0.0718,10001312
2018-07-18 13:49:00,2018-07-18,0.0718,1426.0,2.0,11592.0,0.0718,0.0713,0.0713,10001312
2018-07-18 13:50:00,2018-07-18,0.0719,7881.0,11.0,11589.0,0.0713,0.0719,0.0713,10001312
2018-07-18 13:51:00,2018-07-18,0.0726,10134.0,14.0,11595.0,0.07200000000000001,0.0726,0.07200000000000001,10001312
2018-07-18 13:52:00,2018-07-18,0.0729,11640.0,16.0,11598.0,0.0726,0.0727,0.0726,10001312
2018-07-18 13:53:00,2018-07-18,0.0727,0.0,0.0,11598.0,0.0727,0.0727,0.0727,10001312
2018-07-18 13:54:00,2018-07-18,0.0727,7200.0,10.0,11598.0,0.0727,0.07200000000000001,0.07200000000000001,10001312
2018-07-18 13:55:00,2018-07-18,0.07200000000000001,0.0,0.0,11598.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001312
2018-07-18 13:56:00,2018-07-18,0.07200000000000001,0.0,0.0,11598.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001312
2018-07-18 13:57:00,2018-07-18,0.07200000000000001,0.0,0.0,11598.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001312
2018-07-18 13:58:00,2018-07-18,0.07200000000000001,0.0,0.0,11598.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001312
2018-07-18 13:59:00,2018-07-18,0.07200000000000001,3576.0,5.0,11603.0,0.07200000000000001,0.0712,0.0712,10001312
2018-07-18 14:00:00,2018-07-18,0.0741,56758.0,78.0,11663.0,0.0712,0.0741,0.0711,10001312
2018-07-18 14:01:00,2018-07-18,0.075,13368.0,18.0,11676.0,0.0741,0.0737,0.0737,10001312
2018-07-18 14:02:00,2018-07-18,0.0737,0.0,0.0,11676.0,0.0737,0.0737,0.0737,10001312
2018-07-18 14:03:00,2018-07-18,0.0746,8176.0,11.0,11685.0,0.0737,0.07400000000000001,0.0737,10001312
2018-07-18 14:04:00,2018-07-18,0.0742,5184.0,7.0,11683.0,0.07400000000000001,0.0742,0.07400000000000001,10001312
2018-07-18 14:05:00,2018-07-18,0.0742,0.0,0.0,11683.0,0.0742,0.0742,0.0742,10001312
2018-07-18 14:06:00,2018-07-18,0.0742,0.0,0.0,11683.0,0.0742,0.0742,0.0742,10001312
2018-07-18 14:07:00,2018-07-18,0.0752,12014.0,16.0,11684.0,0.0742,0.0734,0.0734,10001312
2018-07-18 14:08:00,2018-07-18,0.0734,2936.0,4.0,11686.0,0.0734,0.0734,0.0734,10001312
2018-07-18 14:09:00,2018-07-18,0.0734,0.0,0.0,11686.0,0.0734,0.0734,0.0734,10001312
2018-07-18 14:10:00,2018-07-18,0.0734,0.0,0.0,11686.0,0.0734,0.0734,0.0734,10001312
2018-07-18 14:11:00,2018-07-18,0.0748,1490.0,2.0,11686.0,0.0734,0.0748,0.0734,10001312
2018-07-18 14:12:00,2018-07-18,0.0748,0.0,0.0,11686.0,0.0748,0.0748,0.0748,10001312
2018-07-18 14:13:00,2018-07-18,0.0748,0.0,0.0,11686.0,0.0748,0.0748,0.0748,10001312
2018-07-18 14:14:00,2018-07-18,0.0752,5254.0,7.0,11684.0,0.0748,0.0752,0.0748,10001312
2018-07-18 14:15:00,2018-07-18,0.0759,8299.0,11.0,11685.0,0.0752,0.0759,0.0752,10001312
2018-07-18 14:16:00,2018-07-18,0.0769,2307.0,3.0,11688.0,0.0759,0.0769,0.0759,10001312
2018-07-18 14:17:00,2018-07-18,0.0769,13797.0,18.0,11685.0,0.0769,0.0764,0.0764,10001312
2018-07-18 14:18:00,2018-07-18,0.0764,4576.0,6.0,11680.0,0.0764,0.0761,0.0761,10001312
2018-07-18 14:19:00,2018-07-18,0.0761,17367.0,23.0,11658.0,0.0761,0.0755,0.0753,10001312
2018-07-18 14:20:00,2018-07-18,0.0762,1515.0,2.0,11658.0,0.0755,0.0762,0.0753,10001312
2018-07-18 14:21:00,2018-07-18,0.0762,2274.0,3.0,11658.0,0.0762,0.0758,0.0758,10001312
2018-07-18 14:22:00,2018-07-18,0.0758,755.0,1.0,11657.0,0.0758,0.0755,0.0755,10001312
2018-07-18 14:23:00,2018-07-18,0.0755,0.0,0.0,11657.0,0.0755,0.0755,0.0755,10001312
2018-07-18 14:24:00,2018-07-18,0.0755,0.0,0.0,11657.0,0.0755,0.0755,0.0755,10001312
2018-07-18 14:25:00,2018-07-18,0.077,7670.0,10.0,11647.0,0.0755,0.077,0.0755,10001312
2018-07-18 14:26:00,2018-07-18,0.077,769.0,1.0,11647.0,0.077,0.0769,0.0769,10001312
2018-07-18 14:27:00,2018-07-18,0.0769,21427.0,28.0,11620.0,0.0769,0.0763,0.0763,10001312
2018-07-18 14:28:00,2018-07-18,0.076,8360.0,11.0,11609.0,0.076,0.076,0.076,10001312
2018-07-18 14:29:00,2018-07-18,0.0779,37864.0,49.0,11568.0,0.076,0.0778,0.076,10001312
2018-07-18 14:30:00,2018-07-18,0.0778,2316.0,3.0,11568.0,0.0778,0.0769,0.0769,10001312
2018-07-18 14:31:00,2018-07-18,0.0769,760.0,1.0,11568.0,0.0769,0.076,0.076,10001312
2018-07-18 14:32:00,2018-07-18,0.076,0.0,0.0,11568.0,0.076,0.076,0.076,10001312
2018-07-18 14:33:00,2018-07-18,0.0764,764.0,1.0,11568.0,0.076,0.0764,0.076,10001312
2018-07-18 14:34:00,2018-07-18,0.0764,752.0,1.0,11568.0,0.0764,0.0752,0.0752,10001312
2018-07-18 14:35:00,2018-07-18,0.0753,753.0,1.0,11568.0,0.0752,0.0753,0.0752,10001312
2018-07-18 14:36:00,2018-07-18,0.0753,0.0,0.0,11568.0,0.0753,0.0753,0.0753,10001312
2018-07-18 14:37:00,2018-07-18,0.0753,0.0,0.0,11568.0,0.0753,0.0753,0.0753,10001312
2018-07-18 14:38:00,2018-07-18,0.0753,0.0,0.0,11568.0,0.0753,0.0753,0.0753,10001312
2018-07-18 14:39:00,2018-07-18,0.0753,0.0,0.0,11568.0,0.0753,0.0753,0.0753,10001312
2018-07-18 14:40:00,2018-07-18,0.076,3038.0,4.0,11564.0,0.0753,0.076,0.0753,10001312
2018-07-18 14:41:00,2018-07-18,0.076,11235.0,15.0,11559.0,0.076,0.0749,0.0749,10001312
2018-07-18 14:42:00,2018-07-18,0.0749,0.0,0.0,11559.0,0.0749,0.0749,0.0749,10001312
