datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-08 10:19:00,2018-02-08,0.001,0.0,0.0,10540.0,0.001,0.001,0.001,10001159
2018-02-08 10:20:00,2018-02-08,0.0012,108.0,9.0,10540.0,0.001,0.0012,0.001,10001159
2018-02-08 10:21:00,2018-02-08,0.0012,0.0,0.0,10540.0,0.0012,0.0012,0.0012,10001159
2018-02-08 10:22:00,2018-02-08,0.0013,1598.0,133.0,10672.0,0.0012,0.0013,0.0012,10001159
2018-02-08 10:23:00,2018-02-08,0.0013,390.0,30.0,10660.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:24:00,2018-02-08,0.0013,0.0,0.0,10660.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:25:00,2018-02-08,0.0013,0.0,0.0,10660.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:26:00,2018-02-08,0.0013,0.0,0.0,10660.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:27:00,2018-02-08,0.0013,0.0,0.0,10660.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:28:00,2018-02-08,0.0013,0.0,0.0,10660.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:29:00,2018-02-08,0.0013,0.0,0.0,10660.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:30:00,2018-02-08,0.0013,0.0,0.0,10660.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:31:00,2018-02-08,0.0014,2252.0,173.0,10830.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:32:00,2018-02-08,0.0013,0.0,0.0,10830.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:33:00,2018-02-08,0.0013,390.0,30.0,10810.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:34:00,2018-02-08,0.0013,0.0,0.0,10810.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:35:00,2018-02-08,0.0013,0.0,0.0,10810.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:36:00,2018-02-08,0.0013,0.0,0.0,10810.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:37:00,2018-02-08,0.0014,2660.0,190.0,10777.0,0.0013,0.0014,0.0013,10001159
2018-02-08 10:38:00,2018-02-08,0.0014,0.0,0.0,10777.0,0.0014,0.0014,0.0014,10001159
2018-02-08 10:39:00,2018-02-08,0.0014,0.0,0.0,10777.0,0.0014,0.0014,0.0014,10001159
2018-02-08 10:40:00,2018-02-08,0.0014,0.0,0.0,10777.0,0.0014,0.0014,0.0014,10001159
2018-02-08 10:41:00,2018-02-08,0.0014,0.0,0.0,10777.0,0.0014,0.0014,0.0014,10001159
2018-02-08 10:42:00,2018-02-08,0.0014,14.0,1.0,10777.0,0.0014,0.0014,0.0014,10001159
2018-02-08 10:43:00,2018-02-08,0.0014,0.0,0.0,10777.0,0.0014,0.0014,0.0014,10001159
2018-02-08 10:44:00,2018-02-08,0.0014,0.0,0.0,10777.0,0.0014,0.0014,0.0014,10001159
2018-02-08 10:45:00,2018-02-08,0.0014,390.0,30.0,10747.0,0.0014,0.0013,0.0013,10001159
2018-02-08 10:46:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:47:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:48:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:49:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:50:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:51:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:52:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:53:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:54:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:55:00,2018-02-08,0.0013,130.0,10.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:56:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:57:00,2018-02-08,0.0013,0.0,0.0,10747.0,0.0013,0.0013,0.0013,10001159
2018-02-08 10:58:00,2018-02-08,0.0014,40.0,3.0,10748.0,0.0013,0.0014,0.0013,10001159
2018-02-08 10:59:00,2018-02-08,0.0014,0.0,0.0,10748.0,0.0014,0.0014,0.0014,10001159
2018-02-08 11:00:00,2018-02-08,0.0014,14.0,1.0,10748.0,0.0014,0.0014,0.0014,10001159
2018-02-08 11:01:00,2018-02-08,0.0014,0.0,0.0,10748.0,0.0014,0.0014,0.0014,10001159
2018-02-08 11:02:00,2018-02-08,0.0014,0.0,0.0,10748.0,0.0014,0.0014,0.0014,10001159
2018-02-08 11:03:00,2018-02-08,0.0014,0.0,0.0,10748.0,0.0014,0.0014,0.0014,10001159
2018-02-08 11:04:00,2018-02-08,0.0014,0.0,0.0,10748.0,0.0014,0.0014,0.0014,10001159
2018-02-08 11:05:00,2018-02-08,0.0016,32.0,2.0,10748.0,0.0014,0.0016,0.0014,10001159
2018-02-08 11:06:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:07:00,2018-02-08,0.0016,160.0,10.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:08:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:09:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:10:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:11:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:12:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:13:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:14:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:15:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:16:00,2018-02-08,0.0016,0.0,0.0,10748.0,0.0016,0.0016,0.0016,10001159
2018-02-08 11:17:00,2018-02-08,0.0016,15.0,1.0,10749.0,0.0016,0.0015,0.0015,10001159
2018-02-08 11:18:00,2018-02-08,0.0015,0.0,0.0,10749.0,0.0015,0.0015,0.0015,10001159
2018-02-08 11:19:00,2018-02-08,0.0018,1900.0,110.0,10819.0,0.0015,0.0018,0.0015,10001159
2018-02-08 11:20:00,2018-02-08,0.0021,8140.0,400.0,10979.0,0.0018,0.0021,0.0018,10001159
2018-02-08 11:21:00,2018-02-08,0.0022,6360.0,300.0,11089.0,0.0021,0.0022,0.0021,10001159
2018-02-08 11:22:00,2018-02-08,0.0023,4110.0,180.0,11182.0,0.0022,0.0023,0.0022,10001159
2018-02-08 11:23:00,2018-02-08,0.0023,330.0,15.0,11182.0,0.0023,0.0022,0.0022,10001159
2018-02-08 11:24:00,2018-02-08,0.0022,220.0,10.0,11192.0,0.0022,0.0022,0.0022,10001159
2018-02-08 11:25:00,2018-02-08,0.0024,607.0,27.0,11209.0,0.0021,0.0024,0.0021,10001159
2018-02-08 11:26:00,2018-02-08,0.0024,0.0,0.0,11209.0,0.0024,0.0024,0.0024,10001159
2018-02-08 11:27:00,2018-02-08,0.0024,0.0,0.0,11209.0,0.0024,0.0024,0.0024,10001159
2018-02-08 11:28:00,2018-02-08,0.0024,323.0,14.0,11217.0,0.0023,0.0023,0.0023,10001159
2018-02-08 11:29:00,2018-02-08,0.0023,115.0,5.0,11217.0,0.0023,0.0023,0.0023,10001159
2018-02-08 11:30:00,2018-02-08,0.0026,3199.0,128.0,11227.0,0.0023,0.0026,0.0023,10001159
2018-02-08 13:01:00,2018-02-08,0.003,7346.0,258.0,11222.0,0.0026,0.0029,0.0026,10001159
2018-02-08 13:02:00,2018-02-08,0.0031,381.0,13.0,11220.0,0.0029,0.0031,0.0029,10001159
2018-02-08 13:03:00,2018-02-08,0.0031,589.0,20.0,11219.0,0.0031,0.003,0.0029,10001159
2018-02-08 13:04:00,2018-02-08,0.003,6309.0,232.0,11437.0,0.003,0.0027,0.0027,10001159
2018-02-08 13:05:00,2018-02-08,0.003,3999.0,141.0,11520.0,0.0026,0.003,0.0026,10001159
2018-02-08 13:06:00,2018-02-08,0.0033,13143.0,407.0,11224.0,0.003,0.0032,0.003,10001159
2018-02-08 13:07:00,2018-02-08,0.0034,9035.0,286.0,10969.0,0.0032,0.0031,0.0031,10001159
2018-02-08 13:08:00,2018-02-08,0.0031,7339.0,256.0,10784.0,0.0031,0.0028,0.0028,10001159
2018-02-08 13:09:00,2018-02-08,0.0032,3236.0,107.0,10784.0,0.0028,0.0032,0.0028,10001159
2018-02-08 13:10:00,2018-02-08,0.0034,1058.0,32.0,10814.0,0.0032,0.0034,0.0032,10001159
2018-02-08 13:11:00,2018-02-08,0.0034,98.0,3.0,10811.0,0.0034,0.0033,0.0032,10001159
2018-02-08 13:12:00,2018-02-08,0.0033,618.0,20.0,10810.0,0.0033,0.003,0.003,10001159
2018-02-08 13:13:00,2018-02-08,0.003,1257.0,42.0,10823.0,0.003,0.0028,0.0028,10001159
2018-02-08 13:14:00,2018-02-08,0.0029,5096.0,179.0,10984.0,0.0028,0.0029,0.0028,10001159
2018-02-08 13:15:00,2018-02-08,0.003,871.0,32.0,10973.0,0.0029,0.0026,0.0026,10001159
2018-02-08 13:16:00,2018-02-08,0.0027,810.0,30.0,10983.0,0.0026,0.0027,0.0026,10001159
2018-02-08 13:17:00,2018-02-08,0.0027,2644.0,99.0,10973.0,0.0027,0.0027,0.0026,10001159
2018-02-08 13:18:00,2018-02-08,0.0027,810.0,30.0,10973.0,0.0027,0.0027,0.0027,10001159
2018-02-08 13:19:00,2018-02-08,0.0027,162.0,6.0,10973.0,0.0027,0.0027,0.0027,10001159
2018-02-08 13:20:00,2018-02-08,0.0027,2430.0,90.0,10992.0,0.0027,0.0027,0.0027,10001159
2018-02-08 13:21:00,2018-02-08,0.0027,351.0,13.0,10984.0,0.0027,0.0027,0.0027,10001159
2018-02-08 13:22:00,2018-02-08,0.0027,761.0,29.0,10983.0,0.0027,0.0027,0.0026,10001159
2018-02-08 13:23:00,2018-02-08,0.0027,1782.0,66.0,10983.0,0.0027,0.0027,0.0027,10001159
2018-02-08 13:24:00,2018-02-08,0.0027,216.0,8.0,10975.0,0.0027,0.0027,0.0027,10001159
2018-02-08 13:25:00,2018-02-08,0.0026,260.0,10.0,10965.0,0.0026,0.0026,0.0026,10001159
2018-02-08 13:26:00,2018-02-08,0.0028,894.0,32.0,10975.0,0.0026,0.0028,0.0026,10001159
2018-02-08 13:27:00,2018-02-08,0.0029,116.0,4.0,10971.0,0.0028,0.0029,0.0028,10001159
2018-02-08 13:28:00,2018-02-08,0.003,2224.0,76.0,10931.0,0.0029,0.0029,0.0029,10001159
2018-02-08 13:29:00,2018-02-08,0.0032,1681.0,53.0,10930.0,0.003,0.0032,0.003,10001159
2018-02-08 13:30:00,2018-02-08,0.0033,2580.0,80.0,10950.0,0.0032,0.0031,0.0031,10001159
2018-02-08 13:31:00,2018-02-08,0.0032,1250.0,40.0,10948.0,0.0031,0.0032,0.0031,10001159
2018-02-08 13:32:00,2018-02-08,0.0033,165.0,5.0,10943.0,0.0032,0.0033,0.0032,10001159
2018-02-08 13:33:00,2018-02-08,0.0034,1185.0,35.0,10963.0,0.0033,0.0034,0.0033,10001159
2018-02-08 13:34:00,2018-02-08,0.0035,35.0,1.0,10964.0,0.0034,0.0035,0.0034,10001159
2018-02-08 13:35:00,2018-02-08,0.0035,0.0,0.0,10964.0,0.0035,0.0035,0.0035,10001159
2018-02-08 13:36:00,2018-02-08,0.0035,0.0,0.0,10964.0,0.0035,0.0035,0.0035,10001159
2018-02-08 13:37:00,2018-02-08,0.0035,1591.0,48.0,10991.0,0.0035,0.003,0.003,10001159
2018-02-08 13:38:00,2018-02-08,0.003,630.0,21.0,10982.0,0.003,0.003,0.003,10001159
2018-02-08 13:39:00,2018-02-08,0.003,1163.0,40.0,10961.0,0.003,0.0028,0.0028,10001159
2018-02-08 13:40:00,2018-02-08,0.0028,5280.0,190.0,10906.0,0.0028,0.0028,0.0027,10001159
2018-02-08 13:41:00,2018-02-08,0.0028,0.0,0.0,10906.0,0.0028,0.0028,0.0028,10001159
2018-02-08 13:42:00,2018-02-08,0.0028,2744.0,105.0,10828.0,0.0028,0.0026,0.0026,10001159
2018-02-08 13:43:00,2018-02-08,0.0026,1883.0,81.0,10808.0,0.0026,0.0023,0.0023,10001159
2018-02-08 13:44:00,2018-02-08,0.0023,4079.0,189.0,10699.0,0.0023,0.0021,0.002,10001159
2018-02-08 13:45:00,2018-02-08,0.0023,1519.0,69.0,10686.0,0.0021,0.0022,0.0021,10001159
2018-02-08 13:46:00,2018-02-08,0.0024,2146.0,92.0,10767.0,0.0022,0.0023,0.0022,10001159
2018-02-08 13:47:00,2018-02-08,0.0023,1562.0,71.0,10759.0,0.0023,0.0021,0.0021,10001159
2018-02-08 13:48:00,2018-02-08,0.0021,200.0,10.0,10749.0,0.0021,0.002,0.002,10001159
2018-02-08 13:49:00,2018-02-08,0.002,200.0,10.0,10739.0,0.002,0.002,0.002,10001159
2018-02-08 13:50:00,2018-02-08,0.0021,210.0,10.0,10749.0,0.002,0.0021,0.002,10001159
2018-02-08 13:51:00,2018-02-08,0.0021,0.0,0.0,10749.0,0.0021,0.0021,0.0021,10001159
2018-02-08 13:52:00,2018-02-08,0.0023,2071.0,91.0,10719.0,0.0021,0.0023,0.0021,10001159
2018-02-08 13:53:00,2018-02-08,0.0024,2370.0,100.0,10709.0,0.0023,0.0024,0.0023,10001159
2018-02-08 13:54:00,2018-02-08,0.0024,960.0,40.0,10719.0,0.0024,0.0024,0.0024,10001159
2018-02-08 13:55:00,2018-02-08,0.0025,3000.0,120.0,10719.0,0.0024,0.0025,0.0024,10001159
2018-02-08 13:56:00,2018-02-08,0.0025,0.0,0.0,10719.0,0.0025,0.0025,0.0025,10001159
2018-02-08 13:57:00,2018-02-08,0.0025,275.0,11.0,10717.0,0.0025,0.0025,0.0025,10001159
2018-02-08 13:58:00,2018-02-08,0.0025,50.0,2.0,10717.0,0.0025,0.0025,0.0025,10001159
2018-02-08 13:59:00,2018-02-08,0.0025,0.0,0.0,10717.0,0.0025,0.0025,0.0025,10001159
2018-02-08 14:00:00,2018-02-08,0.0026,1826.0,71.0,10757.0,0.0025,0.0026,0.0025,10001159
2018-02-08 14:01:00,2018-02-08,0.003,1219.0,43.0,10767.0,0.0026,0.003,0.0026,10001159
2018-02-08 14:02:00,2018-02-08,0.003,0.0,0.0,10767.0,0.003,0.003,0.003,10001159
2018-02-08 14:03:00,2018-02-08,0.0031,31.0,1.0,10767.0,0.003,0.0031,0.003,10001159
2018-02-08 14:04:00,2018-02-08,0.0031,0.0,0.0,10767.0,0.0031,0.0031,0.0031,10001159
2018-02-08 14:05:00,2018-02-08,0.0033,3071.0,101.0,10749.0,0.0031,0.0033,0.0029,10001159
2018-02-08 14:06:00,2018-02-08,0.0034,4143.0,123.0,10735.0,0.0033,0.0031,0.0031,10001159
2018-02-08 14:07:00,2018-02-08,0.003,90.0,3.0,10732.0,0.003,0.003,0.003,10001159
2018-02-08 14:08:00,2018-02-08,0.0031,660.0,22.0,10720.0,0.003,0.0029,0.0029,10001159
2018-02-08 14:09:00,2018-02-08,0.0029,0.0,0.0,10720.0,0.0029,0.0029,0.0029,10001159
2018-02-08 14:10:00,2018-02-08,0.0029,0.0,0.0,10720.0,0.0029,0.0029,0.0029,10001159
2018-02-08 14:11:00,2018-02-08,0.0033,517.0,16.0,10726.0,0.0029,0.0033,0.0029,10001159
2018-02-08 14:12:00,2018-02-08,0.0033,0.0,0.0,10726.0,0.0033,0.0033,0.0033,10001159
2018-02-08 14:13:00,2018-02-08,0.0036,1295.0,37.0,10744.0,0.0033,0.0036,0.0033,10001159
2018-02-08 14:14:00,2018-02-08,0.0036,1512.0,42.0,10736.0,0.0036,0.0036,0.0036,10001159
2018-02-08 14:15:00,2018-02-08,0.0035,1334.0,40.0,10715.0,0.0035,0.0031,0.0031,10001159
2018-02-08 14:16:00,2018-02-08,0.0031,0.0,0.0,10715.0,0.0031,0.0031,0.0031,10001159
2018-02-08 14:17:00,2018-02-08,0.0031,0.0,0.0,10715.0,0.0031,0.0031,0.0031,10001159
2018-02-08 14:18:00,2018-02-08,0.0031,1550.0,50.0,10715.0,0.0031,0.0031,0.0031,10001159
2018-02-08 14:19:00,2018-02-08,0.0032,1710.0,55.0,10715.0,0.0031,0.0031,0.0031,10001159
2018-02-08 14:20:00,2018-02-08,0.0031,1465.0,49.0,10721.0,0.0031,0.003,0.0029,10001159
2018-02-08 14:21:00,2018-02-08,0.003,145.0,5.0,10721.0,0.003,0.0029,0.0029,10001159
2018-02-08 14:22:00,2018-02-08,0.0029,744.0,26.0,10705.0,0.0029,0.0029,0.0028,10001159
2018-02-08 14:23:00,2018-02-08,0.0029,590.0,21.0,10712.0,0.0029,0.0028,0.0028,10001159
2018-02-08 14:24:00,2018-02-08,0.0028,0.0,0.0,10712.0,0.0028,0.0028,0.0028,10001159
2018-02-08 14:25:00,2018-02-08,0.0028,0.0,0.0,10712.0,0.0028,0.0028,0.0028,10001159
2018-02-08 14:26:00,2018-02-08,0.0028,830.0,30.0,10712.0,0.0028,0.0027,0.0027,10001159
2018-02-08 14:27:00,2018-02-08,0.0027,0.0,0.0,10712.0,0.0027,0.0027,0.0027,10001159
2018-02-08 14:28:00,2018-02-08,0.0027,0.0,0.0,10712.0,0.0027,0.0027,0.0027,10001159
2018-02-08 14:29:00,2018-02-08,0.0027,0.0,0.0,10712.0,0.0027,0.0027,0.0027,10001159
2018-02-08 14:30:00,2018-02-08,0.0027,0.0,0.0,10712.0,0.0027,0.0027,0.0027,10001159
2018-02-08 14:31:00,2018-02-08,0.0032,32.0,1.0,10711.0,0.0027,0.0032,0.0027,10001159
2018-02-08 14:32:00,2018-02-08,0.0033,3630.0,110.0,10821.0,0.0032,0.0033,0.0032,10001159
2018-02-08 14:33:00,2018-02-08,0.0034,340.0,10.0,10831.0,0.0033,0.0034,0.0033,10001159
2018-02-08 14:34:00,2018-02-08,0.0034,3051.0,101.0,10912.0,0.0034,0.0028,0.0028,10001159
2018-02-08 14:35:00,2018-02-08,0.0028,1788.0,68.0,10952.0,0.0028,0.0026,0.0025,10001159
2018-02-08 14:36:00,2018-02-08,0.0026,75.0,3.0,10952.0,0.0026,0.0025,0.0025,10001159
2018-02-08 14:37:00,2018-02-08,0.0025,0.0,0.0,10952.0,0.0025,0.0025,0.0025,10001159
2018-02-08 14:38:00,2018-02-08,0.0025,0.0,0.0,10952.0,0.0025,0.0025,0.0025,10001159
2018-02-08 14:39:00,2018-02-08,0.0025,0.0,0.0,10952.0,0.0025,0.0025,0.0025,10001159
2018-02-08 14:40:00,2018-02-08,0.0025,0.0,0.0,10952.0,0.0025,0.0025,0.0025,10001159
2018-02-08 14:41:00,2018-02-08,0.0025,0.0,0.0,10952.0,0.0025,0.0025,0.0025,10001159
2018-02-08 14:42:00,2018-02-08,0.0029,290.0,10.0,10952.0,0.0025,0.0029,0.0025,10001159
2018-02-08 14:43:00,2018-02-08,0.0031,370.0,12.0,10950.0,0.0029,0.0031,0.0029,10001159
2018-02-08 14:44:00,2018-02-08,0.0035,140.0,4.0,10950.0,0.0031,0.0035,0.0031,10001159
2018-02-08 14:45:00,2018-02-08,0.0037,109.0,3.0,10950.0,0.0035,0.0037,0.0035,10001159
2018-02-08 14:46:00,2018-02-08,0.0037,952.0,28.0,10950.0,0.0037,0.0034,0.0034,10001159
2018-02-08 14:47:00,2018-02-08,0.0034,301.0,9.0,10949.0,0.0034,0.0033,0.0033,10001159
2018-02-08 14:48:00,2018-02-08,0.0033,629.0,20.0,10944.0,0.0033,0.0031,0.0031,10001159
2018-02-08 14:49:00,2018-02-08,0.0031,0.0,0.0,10944.0,0.0031,0.0031,0.0031,10001159
2018-02-08 14:50:00,2018-02-08,0.0031,0.0,0.0,10944.0,0.0031,0.0031,0.0031,10001159
2018-02-08 14:51:00,2018-02-08,0.0032,480.0,15.0,10939.0,0.0031,0.0032,0.0031,10001159
2018-02-08 14:52:00,2018-02-08,0.0035,735.0,21.0,10940.0,0.0032,0.0035,0.0032,10001159
2018-02-08 14:53:00,2018-02-08,0.0035,35.0,1.0,10941.0,0.0035,0.0035,0.0035,10001159
2018-02-08 14:54:00,2018-02-08,0.0036,712.0,20.0,10958.0,0.0035,0.0036,0.0035,10001159
2018-02-08 14:55:00,2018-02-08,0.0036,1673.0,49.0,10958.0,0.0036,0.0033,0.0033,10001159
2018-02-08 14:56:00,2018-02-08,0.0035,688.0,20.0,10958.0,0.0033,0.0035,0.0033,10001159
2018-02-08 14:57:00,2018-02-08,0.0037,1785.0,51.0,10988.0,0.0035,0.0034,0.0034,10001159
2018-02-08 14:58:00,2018-02-08,0.0034,0.0,0.0,10988.0,0.0034,0.0034,0.0034,10001159
2018-02-08 14:59:00,2018-02-08,0.0034,0.0,0.0,10988.0,0.0034,0.0034,0.0034,10001159
2018-02-08 15:00:00,2018-02-08,0.0034,68.0,2.0,10302.0,0.0034,0.0034,0.0034,10001159
2018-02-08 09:31:00,2018-02-08,0.1469,1469.0,1.0,3045.0,0.1469,0.1469,0.1469,10001222
2018-02-08 09:32:00,2018-02-08,0.1469,0.0,0.0,3045.0,0.1469,0.1469,0.1469,10001222
2018-02-08 09:33:00,2018-02-08,0.1553,19809.0,13.0,3032.0,0.1469,0.1553,0.1469,10001222
2018-02-08 09:34:00,2018-02-08,0.16,62023.0,39.0,3033.0,0.1553,0.1599,0.1553,10001222
2018-02-08 09:35:00,2018-02-08,0.1617,74022.0,46.0,3031.0,0.1599,0.1609,0.1599,10001222
2018-02-08 09:36:00,2018-02-08,0.1609,1590.0,1.0,3032.0,0.1609,0.159,0.159,10001222
2018-02-08 09:37:00,2018-02-08,0.159,1582.0,1.0,3032.0,0.159,0.1582,0.1582,10001222
2018-02-08 09:38:00,2018-02-08,0.1582,0.0,0.0,3032.0,0.1582,0.1582,0.1582,10001222
2018-02-08 09:39:00,2018-02-08,0.1592,3184.0,2.0,3032.0,0.1582,0.1592,0.1582,10001222
2018-02-08 09:40:00,2018-02-08,0.1607,3207.0,2.0,3033.0,0.1592,0.1607,0.1592,10001222
2018-02-08 09:41:00,2018-02-08,0.1613,1613.0,1.0,3034.0,0.1607,0.1613,0.1607,10001222
2018-02-08 09:42:00,2018-02-08,0.1613,43467.0,27.0,3041.0,0.1613,0.1609,0.1609,10001222
2018-02-08 09:43:00,2018-02-08,0.1623,19466.0,12.0,3039.0,0.1609,0.1623,0.1609,10001222
2018-02-08 09:44:00,2018-02-08,0.1623,0.0,0.0,3039.0,0.1623,0.1623,0.1623,10001222
2018-02-08 09:45:00,2018-02-08,0.1632,81218.0,50.0,3067.0,0.1623,0.1616,0.1612,10001222
2018-02-08 09:46:00,2018-02-08,0.1631,63288.0,39.0,3085.0,0.1616,0.1616,0.1616,10001222
2018-02-08 09:47:00,2018-02-08,0.1616,32020.0,20.0,3085.0,0.1616,0.1601,0.1601,10001222
2018-02-08 09:48:00,2018-02-08,0.1601,0.0,0.0,3085.0,0.1601,0.1601,0.1601,10001222
2018-02-08 09:49:00,2018-02-08,0.1601,0.0,0.0,3085.0,0.1601,0.1601,0.1601,10001222
2018-02-08 09:50:00,2018-02-08,0.1601,3070.0,2.0,3085.0,0.1601,0.1535,0.1535,10001222
2018-02-08 09:51:00,2018-02-08,0.1535,1517.0,1.0,3085.0,0.1535,0.1517,0.1517,10001222
2018-02-08 09:52:00,2018-02-08,0.1517,0.0,0.0,3085.0,0.1517,0.1517,0.1517,10001222
2018-02-08 09:53:00,2018-02-08,0.1517,0.0,0.0,3085.0,0.1517,0.1517,0.1517,10001222
2018-02-08 09:54:00,2018-02-08,0.1526,61260.0,40.0,3085.0,0.1517,0.1526,0.1517,10001222
2018-02-08 09:55:00,2018-02-08,0.1539,47624.0,31.0,3088.0,0.1526,0.1536,0.1526,10001222
2018-02-08 09:56:00,2018-02-08,0.1536,0.0,0.0,3088.0,0.1536,0.1536,0.1536,10001222
2018-02-08 09:57:00,2018-02-08,0.1536,0.0,0.0,3088.0,0.1536,0.1536,0.1536,10001222
2018-02-08 09:58:00,2018-02-08,0.1536,0.0,0.0,3088.0,0.1536,0.1536,0.1536,10001222
2018-02-08 09:59:00,2018-02-08,0.1536,7535.0,5.0,3090.0,0.1536,0.1505,0.1504,10001222
2018-02-08 10:00:00,2018-02-08,0.1518,27172.0,18.0,3098.0,0.1505,0.1518,0.1505,10001222
2018-02-08 10:01:00,2018-02-08,0.1518,0.0,0.0,3098.0,0.1518,0.1518,0.1518,10001222
2018-02-08 10:02:00,2018-02-08,0.1518,4533.0,3.0,3098.0,0.1518,0.1511,0.1511,10001222
2018-02-08 10:03:00,2018-02-08,0.1517,7585.0,5.0,3096.0,0.1511,0.1517,0.1511,10001222
2018-02-08 10:04:00,2018-02-08,0.1524,16757.0,11.0,3097.0,0.1517,0.1524,0.1517,10001222
2018-02-08 10:05:00,2018-02-08,0.1524,37825.0,25.0,3093.0,0.1524,0.1513,0.1513,10001222
2018-02-08 10:06:00,2018-02-08,0.1513,0.0,0.0,3093.0,0.1513,0.1513,0.1513,10001222
2018-02-08 10:07:00,2018-02-08,0.1513,30887.0,21.0,3096.0,0.1513,0.1473,0.1468,10001222
2018-02-08 10:08:00,2018-02-08,0.1473,0.0,0.0,3096.0,0.1473,0.1473,0.1473,10001222
2018-02-08 10:09:00,2018-02-08,0.1473,0.0,0.0,3096.0,0.1473,0.1473,0.1473,10001222
2018-02-08 10:10:00,2018-02-08,0.1473,2892.0,2.0,3096.0,0.1473,0.1446,0.1446,10001222
2018-02-08 10:11:00,2018-02-08,0.1446,0.0,0.0,3096.0,0.1446,0.1446,0.1446,10001222
2018-02-08 10:12:00,2018-02-08,0.1446,0.0,0.0,3096.0,0.1446,0.1446,0.1446,10001222
2018-02-08 10:13:00,2018-02-08,0.1446,0.0,0.0,3096.0,0.1446,0.1446,0.1446,10001222
2018-02-08 10:14:00,2018-02-08,0.1446,0.0,0.0,3096.0,0.1446,0.1446,0.1446,10001222
2018-02-08 10:15:00,2018-02-08,0.1446,0.0,0.0,3096.0,0.1446,0.1446,0.1446,10001222
2018-02-08 10:16:00,2018-02-08,0.1433,12909.0,9.0,3103.0,0.1433,0.1433,0.1433,10001222
2018-02-08 10:17:00,2018-02-08,0.1433,0.0,0.0,3103.0,0.1433,0.1433,0.1433,10001222
2018-02-08 10:18:00,2018-02-08,0.1433,0.0,0.0,3103.0,0.1433,0.1433,0.1433,10001222
2018-02-08 10:19:00,2018-02-08,0.1433,0.0,0.0,3103.0,0.1433,0.1433,0.1433,10001222
2018-02-08 10:20:00,2018-02-08,0.1433,0.0,0.0,3103.0,0.1433,0.1433,0.1433,10001222
2018-02-08 10:21:00,2018-02-08,0.1433,0.0,0.0,3103.0,0.1433,0.1433,0.1433,10001222
2018-02-08 10:22:00,2018-02-08,0.1494,8952.0,6.0,3098.0,0.1433,0.1494,0.1433,10001222
