datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-26 09:39:00,2016-08-26,0.0844,2445.0,3.0,10032.0,0.0844,0.0815,0.0815,10000624
2016-08-26 09:40:00,2016-08-26,0.0815,0.0,0.0,10032.0,0.0815,0.0815,0.0815,10000624
2016-08-26 09:41:00,2016-08-26,0.0815,0.0,0.0,10032.0,0.0815,0.0815,0.0815,10000624
2016-08-26 09:42:00,2016-08-26,0.0815,0.0,0.0,10032.0,0.0815,0.0815,0.0815,10000624
2016-08-26 09:43:00,2016-08-26,0.0815,0.0,0.0,10032.0,0.0815,0.0815,0.0815,10000624
2016-08-26 09:44:00,2016-08-26,0.0815,0.0,0.0,10032.0,0.0815,0.0815,0.0815,10000624
2016-08-26 09:45:00,2016-08-26,0.0815,0.0,0.0,10032.0,0.0815,0.0815,0.0815,10000624
2016-08-26 09:46:00,2016-08-26,0.0815,0.0,0.0,10032.0,0.0815,0.0815,0.0815,10000624
2016-08-26 09:47:00,2016-08-26,0.0827,12305.0,15.0,10027.0,0.0815,0.0827,0.0815,10000624
2016-08-26 09:48:00,2016-08-26,0.0827,0.0,0.0,10027.0,0.0827,0.0827,0.0827,10000624
2016-08-26 09:49:00,2016-08-26,0.0827,0.0,0.0,10027.0,0.0827,0.0827,0.0827,10000624
2016-08-26 09:50:00,2016-08-26,0.0827,28144.0,35.0,10000.0,0.0827,0.0804,0.0804,10000624
2016-08-26 09:51:00,2016-08-26,0.0804,0.0,0.0,10000.0,0.0804,0.0804,0.0804,10000624
2016-08-26 09:52:00,2016-08-26,0.0804,5621.0,7.0,10000.0,0.0804,0.0803,0.0803,10000624
2016-08-26 09:53:00,2016-08-26,0.0813,9756.0,12.0,10000.0,0.0803,0.0813,0.0803,10000624
2016-08-26 09:54:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 09:55:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 09:56:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 09:57:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 09:58:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 09:59:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:00:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:01:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:02:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:03:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:04:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:05:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:06:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:07:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:08:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:09:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:10:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:11:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:12:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:13:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:14:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:15:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:16:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:17:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:18:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:19:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:20:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:21:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:22:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:23:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:24:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:25:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:26:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:27:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:28:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:29:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:30:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:31:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:32:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:33:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:34:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:35:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:36:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:37:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:38:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:39:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:40:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:41:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:42:00,2016-08-26,0.0813,0.0,0.0,10000.0,0.0813,0.0813,0.0813,10000624
2016-08-26 10:43:00,2016-08-26,0.0813,779.0,1.0,10000.0,0.0813,0.0779,0.0779,10000624
2016-08-26 10:44:00,2016-08-26,0.0779,0.0,0.0,10000.0,0.0779,0.0779,0.0779,10000624
2016-08-26 10:45:00,2016-08-26,0.0779,0.0,0.0,10000.0,0.0779,0.0779,0.0779,10000624
2016-08-26 10:46:00,2016-08-26,0.0779,0.0,0.0,10000.0,0.0779,0.0779,0.0779,10000624
2016-08-26 10:47:00,2016-08-26,0.0779,0.0,0.0,10000.0,0.0779,0.0779,0.0779,10000624
2016-08-26 10:48:00,2016-08-26,0.0779,0.0,0.0,10000.0,0.0779,0.0779,0.0779,10000624
2016-08-26 10:49:00,2016-08-26,0.0779,0.0,0.0,10000.0,0.0779,0.0779,0.0779,10000624
2016-08-26 10:50:00,2016-08-26,0.0779,0.0,0.0,10000.0,0.0779,0.0779,0.0779,10000624
2016-08-26 10:51:00,2016-08-26,0.0779,0.0,0.0,10000.0,0.0779,0.0779,0.0779,10000624
2016-08-26 10:52:00,2016-08-26,0.0779,0.0,0.0,10000.0,0.0779,0.0779,0.0779,10000624
2016-08-26 10:53:00,2016-08-26,0.0788,15740.0,20.0,10020.0,0.0779,0.0788,0.0779,10000624
2016-08-26 10:54:00,2016-08-26,0.0788,0.0,0.0,10020.0,0.0788,0.0788,0.0788,10000624
2016-08-26 10:55:00,2016-08-26,0.0788,8668.0,11.0,10020.0,0.0788,0.0788,0.0788,10000624
2016-08-26 10:56:00,2016-08-26,0.0788,7840.0,10.0,10030.0,0.0788,0.0784,0.0784,10000624
2016-08-26 10:57:00,2016-08-26,0.0784,0.0,0.0,10030.0,0.0784,0.0784,0.0784,10000624
2016-08-26 10:58:00,2016-08-26,0.0784,8621.0,11.0,10041.0,0.0784,0.0784,0.0781,10000624
2016-08-26 10:59:00,2016-08-26,0.0791,7910.0,10.0,10041.0,0.0784,0.0791,0.0784,10000624
2016-08-26 11:00:00,2016-08-26,0.0791,0.0,0.0,10041.0,0.0791,0.0791,0.0791,10000624
2016-08-26 11:01:00,2016-08-26,0.0791,0.0,0.0,10041.0,0.0791,0.0791,0.0791,10000624
2016-08-26 11:02:00,2016-08-26,0.0791,0.0,0.0,10041.0,0.0791,0.0791,0.0791,10000624
2016-08-26 11:03:00,2016-08-26,0.0791,0.0,0.0,10041.0,0.0791,0.0791,0.0791,10000624
2016-08-26 11:04:00,2016-08-26,0.0791,0.0,0.0,10041.0,0.0791,0.0791,0.0791,10000624
2016-08-26 11:05:00,2016-08-26,0.0791,0.0,0.0,10041.0,0.0791,0.0791,0.0791,10000624
2016-08-26 11:06:00,2016-08-26,0.0791,0.0,0.0,10041.0,0.0791,0.0791,0.0791,10000624
2016-08-26 11:07:00,2016-08-26,0.0791,0.0,0.0,10041.0,0.0791,0.0791,0.0791,10000624
2016-08-26 11:08:00,2016-08-26,0.0791,0.0,0.0,10041.0,0.0791,0.0791,0.0791,10000624
2016-08-26 11:09:00,2016-08-26,0.0791,7830.0,10.0,10051.0,0.0791,0.0783,0.0783,10000624
2016-08-26 11:10:00,2016-08-26,0.0783,0.0,0.0,10051.0,0.0783,0.0783,0.0783,10000624
2016-08-26 11:11:00,2016-08-26,0.0783,0.0,0.0,10051.0,0.0783,0.0783,0.0783,10000624
2016-08-26 11:12:00,2016-08-26,0.0783,0.0,0.0,10051.0,0.0783,0.0783,0.0783,10000624
2016-08-26 11:13:00,2016-08-26,0.0783,15350.0,20.0,10051.0,0.0783,0.0769,0.0766,10000624
2016-08-26 11:14:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:15:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:16:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:17:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:18:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:19:00,2016-08-26,0.0773,773.0,1.0,10051.0,0.0769,0.0773,0.0769,10000624
2016-08-26 11:20:00,2016-08-26,0.0777,777.0,1.0,10051.0,0.0773,0.0777,0.0773,10000624
2016-08-26 11:21:00,2016-08-26,0.0777,0.0,0.0,10051.0,0.0777,0.0777,0.0777,10000624
2016-08-26 11:22:00,2016-08-26,0.0777,0.0,0.0,10051.0,0.0777,0.0777,0.0777,10000624
2016-08-26 11:23:00,2016-08-26,0.0777,3076.0,4.0,10051.0,0.0777,0.0769,0.0769,10000624
2016-08-26 11:24:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:25:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:26:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:27:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:28:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:29:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 11:30:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:01:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:02:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:03:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:04:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:05:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:06:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:07:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:08:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:09:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:10:00,2016-08-26,0.0769,0.0,0.0,10051.0,0.0769,0.0769,0.0769,10000624
2016-08-26 13:11:00,2016-08-26,0.078,780.0,1.0,10051.0,0.0769,0.078,0.0769,10000624
2016-08-26 13:12:00,2016-08-26,0.078,9360.0,12.0,10061.0,0.078,0.078,0.078,10000624
2016-08-26 13:13:00,2016-08-26,0.0784,7840.0,10.0,10061.0,0.078,0.0784,0.078,10000624
2016-08-26 13:14:00,2016-08-26,0.0784,0.0,0.0,10061.0,0.0784,0.0784,0.0784,10000624
2016-08-26 13:15:00,2016-08-26,0.0784,0.0,0.0,10061.0,0.0784,0.0784,0.0784,10000624
2016-08-26 13:16:00,2016-08-26,0.079,790.0,1.0,10061.0,0.0784,0.079,0.0784,10000624
2016-08-26 13:17:00,2016-08-26,0.079,0.0,0.0,10061.0,0.079,0.079,0.079,10000624
2016-08-26 13:18:00,2016-08-26,0.079,0.0,0.0,10061.0,0.079,0.079,0.079,10000624
2016-08-26 13:19:00,2016-08-26,0.079,0.0,0.0,10061.0,0.079,0.079,0.079,10000624
2016-08-26 13:20:00,2016-08-26,0.079,0.0,0.0,10061.0,0.079,0.079,0.079,10000624
2016-08-26 13:21:00,2016-08-26,0.0796,796.0,1.0,10062.0,0.079,0.0796,0.079,10000624
2016-08-26 13:22:00,2016-08-26,0.0796,0.0,0.0,10062.0,0.0796,0.0796,0.0796,10000624
2016-08-26 13:23:00,2016-08-26,0.0796,0.0,0.0,10062.0,0.0796,0.0796,0.0796,10000624
2016-08-26 13:24:00,2016-08-26,0.0796,0.0,0.0,10062.0,0.0796,0.0796,0.0796,10000624
2016-08-26 13:25:00,2016-08-26,0.0796,793.0,1.0,10062.0,0.0796,0.0793,0.0793,10000624
2016-08-26 13:26:00,2016-08-26,0.0793,0.0,0.0,10062.0,0.0793,0.0793,0.0793,10000624
2016-08-26 13:27:00,2016-08-26,0.0799,47920.0,60.0,10122.0,0.0799,0.0799,0.0799,10000624
2016-08-26 13:28:00,2016-08-26,0.0799,0.0,0.0,10122.0,0.0799,0.0799,0.0799,10000624
2016-08-26 13:29:00,2016-08-26,0.0799,0.0,0.0,10122.0,0.0799,0.0799,0.0799,10000624
2016-08-26 13:30:00,2016-08-26,0.0799,0.0,0.0,10122.0,0.0799,0.0799,0.0799,10000624
2016-08-26 13:31:00,2016-08-26,0.0799,7930.0,10.0,10122.0,0.0799,0.0793,0.0793,10000624
2016-08-26 13:32:00,2016-08-26,0.0793,0.0,0.0,10122.0,0.0793,0.0793,0.0793,10000624
2016-08-26 13:33:00,2016-08-26,0.0793,0.0,0.0,10122.0,0.0793,0.0793,0.0793,10000624
2016-08-26 13:34:00,2016-08-26,0.0793,0.0,0.0,10122.0,0.0793,0.0793,0.0793,10000624
2016-08-26 13:35:00,2016-08-26,0.0799,47920.0,60.0,10182.0,0.0793,0.0799,0.0793,10000624
2016-08-26 13:36:00,2016-08-26,0.0799,0.0,0.0,10182.0,0.0799,0.0799,0.0799,10000624
2016-08-26 13:37:00,2016-08-26,0.0799,0.0,0.0,10182.0,0.0799,0.0799,0.0799,10000624
2016-08-26 13:38:00,2016-08-26,0.0799,0.0,0.0,10182.0,0.0799,0.0799,0.0799,10000624
2016-08-26 13:39:00,2016-08-26,0.0799,10361.0,13.0,10182.0,0.0799,0.0797,0.0797,10000624
2016-08-26 13:40:00,2016-08-26,0.0797,0.0,0.0,10182.0,0.0797,0.0797,0.0797,10000624
2016-08-26 13:41:00,2016-08-26,0.0797,0.0,0.0,10182.0,0.0797,0.0797,0.0797,10000624
2016-08-26 13:42:00,2016-08-26,0.0797,0.0,0.0,10182.0,0.0797,0.0797,0.0797,10000624
2016-08-26 13:43:00,2016-08-26,0.08,10400.0,13.0,10193.0,0.0797,0.08,0.0797,10000624
2016-08-26 13:44:00,2016-08-26,0.08,0.0,0.0,10193.0,0.08,0.08,0.08,10000624
2016-08-26 13:45:00,2016-08-26,0.08,8000.0,10.0,10203.0,0.08,0.08,0.08,10000624
2016-08-26 13:46:00,2016-08-26,0.08,0.0,0.0,10203.0,0.08,0.08,0.08,10000624
2016-08-26 13:47:00,2016-08-26,0.08,0.0,0.0,10203.0,0.08,0.08,0.08,10000624
2016-08-26 13:48:00,2016-08-26,0.08,0.0,0.0,10203.0,0.08,0.08,0.08,10000624
2016-08-26 13:49:00,2016-08-26,0.08,0.0,0.0,10203.0,0.08,0.08,0.08,10000624
2016-08-26 13:50:00,2016-08-26,0.08,0.0,0.0,10203.0,0.08,0.08,0.08,10000624
2016-08-26 13:51:00,2016-08-26,0.0807,57297.0,71.0,10266.0,0.08,0.0807,0.08,10000624
2016-08-26 13:52:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 13:53:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 13:54:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 13:55:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 13:56:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 13:57:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 13:58:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 13:59:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 14:00:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 14:01:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 14:02:00,2016-08-26,0.0807,0.0,0.0,10266.0,0.0807,0.0807,0.0807,10000624
2016-08-26 14:03:00,2016-08-26,0.0807,48300.0,60.0,10301.0,0.0807,0.0805,0.0805,10000624
2016-08-26 14:04:00,2016-08-26,0.0805,0.0,0.0,10301.0,0.0805,0.0805,0.0805,10000624
2016-08-26 14:05:00,2016-08-26,0.0805,0.0,0.0,10301.0,0.0805,0.0805,0.0805,10000624
2016-08-26 14:06:00,2016-08-26,0.0805,0.0,0.0,10301.0,0.0805,0.0805,0.0805,10000624
2016-08-26 14:07:00,2016-08-26,0.0805,0.0,0.0,10301.0,0.0805,0.0805,0.0805,10000624
2016-08-26 14:08:00,2016-08-26,0.0805,0.0,0.0,10301.0,0.0805,0.0805,0.0805,10000624
2016-08-26 14:09:00,2016-08-26,0.0805,0.0,0.0,10301.0,0.0805,0.0805,0.0805,10000624
2016-08-26 14:10:00,2016-08-26,0.0805,13600.0,17.0,10318.0,0.0805,0.08,0.08,10000624
2016-08-26 14:11:00,2016-08-26,0.08,8000.0,10.0,10328.0,0.08,0.08,0.08,10000624
2016-08-26 14:12:00,2016-08-26,0.08,0.0,0.0,10328.0,0.08,0.08,0.08,10000624
2016-08-26 14:13:00,2016-08-26,0.08,0.0,0.0,10328.0,0.08,0.08,0.08,10000624
2016-08-26 14:14:00,2016-08-26,0.08,0.0,0.0,10328.0,0.08,0.08,0.08,10000624
2016-08-26 14:15:00,2016-08-26,0.08,0.0,0.0,10328.0,0.08,0.08,0.08,10000624
2016-08-26 14:16:00,2016-08-26,0.08,0.0,0.0,10328.0,0.08,0.08,0.08,10000624
2016-08-26 14:17:00,2016-08-26,0.0805,26549.0,33.0,10341.0,0.0804,0.0805,0.0804,10000624
2016-08-26 14:18:00,2016-08-26,0.0805,0.0,0.0,10341.0,0.0805,0.0805,0.0805,10000624
2016-08-26 14:19:00,2016-08-26,0.0805,0.0,0.0,10341.0,0.0805,0.0805,0.0805,10000624
2016-08-26 14:20:00,2016-08-26,0.0805,0.0,0.0,10341.0,0.0805,0.0805,0.0805,10000624
2016-08-26 14:21:00,2016-08-26,0.0817,817.0,1.0,10341.0,0.0805,0.0817,0.0805,10000624
2016-08-26 14:22:00,2016-08-26,0.0817,813.0,1.0,10341.0,0.0817,0.0813,0.0813,10000624
2016-08-26 14:23:00,2016-08-26,0.0813,813.0,1.0,10342.0,0.0813,0.0813,0.0813,10000624
2016-08-26 14:24:00,2016-08-26,0.0813,0.0,0.0,10342.0,0.0813,0.0813,0.0813,10000624
2016-08-26 14:25:00,2016-08-26,0.0813,0.0,0.0,10342.0,0.0813,0.0813,0.0813,10000624
2016-08-26 14:26:00,2016-08-26,0.0813,0.0,0.0,10342.0,0.0813,0.0813,0.0813,10000624
2016-08-26 14:27:00,2016-08-26,0.0813,0.0,0.0,10342.0,0.0813,0.0813,0.0813,10000624
2016-08-26 14:28:00,2016-08-26,0.0813,0.0,0.0,10342.0,0.0813,0.0813,0.0813,10000624
2016-08-26 14:29:00,2016-08-26,0.0813,0.0,0.0,10342.0,0.0813,0.0813,0.0813,10000624
2016-08-26 14:30:00,2016-08-26,0.0813,0.0,0.0,10342.0,0.0813,0.0813,0.0813,10000624
2016-08-26 14:31:00,2016-08-26,0.0819,1638.0,2.0,10342.0,0.0813,0.0819,0.0813,10000624
2016-08-26 14:32:00,2016-08-26,0.0819,0.0,0.0,10342.0,0.0819,0.0819,0.0819,10000624
2016-08-26 14:33:00,2016-08-26,0.0819,0.0,0.0,10342.0,0.0819,0.0819,0.0819,10000624
2016-08-26 14:34:00,2016-08-26,0.0819,0.0,0.0,10342.0,0.0819,0.0819,0.0819,10000624
2016-08-26 14:35:00,2016-08-26,0.0819,0.0,0.0,10342.0,0.0819,0.0819,0.0819,10000624
2016-08-26 14:36:00,2016-08-26,0.0834,55649.0,67.0,10341.0,0.0819,0.0834,0.0819,10000624
2016-08-26 14:37:00,2016-08-26,0.0834,0.0,0.0,10341.0,0.0834,0.0834,0.0834,10000624
2016-08-26 14:38:00,2016-08-26,0.0834,0.0,0.0,10341.0,0.0834,0.0834,0.0834,10000624
2016-08-26 14:39:00,2016-08-26,0.0836,836.0,1.0,10341.0,0.0834,0.0836,0.0834,10000624
2016-08-26 14:40:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:41:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:42:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:43:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:44:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:45:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:46:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:47:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:48:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:49:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:50:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:51:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:52:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:53:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:54:00,2016-08-26,0.0836,0.0,0.0,10341.0,0.0836,0.0836,0.0836,10000624
2016-08-26 14:55:00,2016-08-26,0.0836,8300.0,10.0,10341.0,0.0836,0.083,0.083,10000624
2016-08-26 14:56:00,2016-08-26,0.083,0.0,0.0,10341.0,0.083,0.083,0.083,10000624
2016-08-26 14:57:00,2016-08-26,0.083,0.0,0.0,10341.0,0.083,0.083,0.083,10000624
2016-08-26 14:58:00,2016-08-26,0.083,0.0,0.0,10341.0,0.083,0.083,0.083,10000624
2016-08-26 14:59:00,2016-08-26,0.083,0.0,0.0,10341.0,0.083,0.083,0.083,10000624
2016-08-26 15:00:00,2016-08-26,0.083,0.0,0.0,10341.0,0.083,0.083,0.083,10000624
2016-08-26 09:31:00,2016-08-26,0.001,10.0,1.0,12319.0,0.001,0.001,0.001,10000563
2016-08-26 09:32:00,2016-08-26,0.001,0.0,0.0,12319.0,0.001,0.001,0.001,10000563
2016-08-26 09:33:00,2016-08-26,0.001,0.0,0.0,12319.0,0.001,0.001,0.001,10000563
2016-08-26 09:34:00,2016-08-26,0.001,198.0,22.0,12339.0,0.001,0.0009,0.0009,10000563
2016-08-26 09:35:00,2016-08-26,0.0009,0.0,0.0,12339.0,0.0009,0.0009,0.0009,10000563
2016-08-26 09:36:00,2016-08-26,0.0009,0.0,0.0,12339.0,0.0009,0.0009,0.0009,10000563
2016-08-26 09:37:00,2016-08-26,0.0009,0.0,0.0,12339.0,0.0009,0.0009,0.0009,10000563
2016-08-26 09:38:00,2016-08-26,0.0009,0.0,0.0,12339.0,0.0009,0.0009,0.0009,10000563
2016-08-26 09:39:00,2016-08-26,0.0009,0.0,0.0,12339.0,0.0009,0.0009,0.0009,10000563
2016-08-26 09:40:00,2016-08-26,0.0012,241.0,21.0,12329.0,0.0011,0.0012,0.0011,10000563
2016-08-26 09:41:00,2016-08-26,0.0012,230.0,20.0,12328.0,0.0011,0.0012,0.0011,10000563
2016-08-26 09:42:00,2016-08-26,0.0012,230.0,20.0,12328.0,0.0011,0.0012,0.0011,10000563
2016-08-26 09:43:00,2016-08-26,0.0012,0.0,0.0,12328.0,0.0012,0.0012,0.0012,10000563
2016-08-26 09:44:00,2016-08-26,0.0012,0.0,0.0,12328.0,0.0012,0.0012,0.0012,10000563
