datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-16 13:55:00,2017-03-16,0.0034,2720.0,80.0,134622.0,0.0034,0.0034,0.0034,10000789
2017-03-16 13:56:00,2017-03-16,0.0035,2620.0,76.0,134612.0,0.0034,0.0035,0.0034,10000789
2017-03-16 13:57:00,2017-03-16,0.0036,7271.0,208.0,134676.0,0.0035,0.0036,0.0034,10000789
2017-03-16 13:58:00,2017-03-16,0.0036,490.0,14.0,134689.0,0.0036,0.0035,0.0035,10000789
2017-03-16 13:59:00,2017-03-16,0.0036,2726.0,76.0,134695.0,0.0035,0.0035,0.0035,10000789
2017-03-16 14:00:00,2017-03-16,0.0035,0.0,0.0,134695.0,0.0035,0.0035,0.0035,10000789
2017-03-16 14:01:00,2017-03-16,0.0036,997.0,28.0,134709.0,0.0035,0.0036,0.0035,10000789
2017-03-16 14:02:00,2017-03-16,0.0037,2355.0,65.0,134747.0,0.0036,0.0037,0.0036,10000789
2017-03-16 14:03:00,2017-03-16,0.0037,1903.0,52.0,134742.0,0.0037,0.0036,0.0036,10000789
2017-03-16 14:04:00,2017-03-16,0.0037,1739.0,47.0,134724.0,0.0036,0.0037,0.0036,10000789
2017-03-16 14:05:00,2017-03-16,0.0038,6060.0,160.0,134779.0,0.0037,0.0038,0.0037,10000789
2017-03-16 14:06:00,2017-03-16,0.0038,1862.0,49.0,134798.0,0.0038,0.0038,0.0038,10000789
2017-03-16 14:07:00,2017-03-16,0.0038,1634.0,43.0,134785.0,0.0038,0.0038,0.0038,10000789
2017-03-16 14:08:00,2017-03-16,0.0039,3043.0,80.0,134764.0,0.0038,0.0038,0.0038,10000789
2017-03-16 14:09:00,2017-03-16,0.0038,74.0,2.0,134765.0,0.0038,0.0037,0.0037,10000789
2017-03-16 14:10:00,2017-03-16,0.0038,76.0,2.0,134763.0,0.0037,0.0038,0.0037,10000789
2017-03-16 14:11:00,2017-03-16,0.0038,740.0,20.0,134783.0,0.0038,0.0037,0.0037,10000789
2017-03-16 14:12:00,2017-03-16,0.0037,1102.0,30.0,134770.0,0.0037,0.0036,0.0036,10000789
2017-03-16 14:13:00,2017-03-16,0.0036,930.0,26.0,134788.0,0.0036,0.0036,0.0035,10000789
2017-03-16 14:14:00,2017-03-16,0.0036,1080.0,30.0,134798.0,0.0036,0.0036,0.0036,10000789
2017-03-16 14:15:00,2017-03-16,0.0036,1069.0,30.0,134799.0,0.0035,0.0035,0.0035,10000789
2017-03-16 14:16:00,2017-03-16,0.0035,0.0,0.0,134799.0,0.0035,0.0035,0.0035,10000789
2017-03-16 14:17:00,2017-03-16,0.0037,1301.0,36.0,134781.0,0.0035,0.0037,0.0035,10000789
2017-03-16 14:18:00,2017-03-16,0.0037,3834.0,104.0,134787.0,0.0037,0.0037,0.0036,10000789
2017-03-16 14:19:00,2017-03-16,0.0038,1917.0,51.0,134777.0,0.0037,0.0038,0.0037,10000789
2017-03-16 14:20:00,2017-03-16,0.0038,418.0,11.0,134778.0,0.0038,0.0038,0.0038,10000789
2017-03-16 14:21:00,2017-03-16,0.0039,808.0,21.0,134787.0,0.0038,0.0038,0.0038,10000789
2017-03-16 14:22:00,2017-03-16,0.0039,1560.0,40.0,134807.0,0.0038,0.0039,0.0038,10000789
2017-03-16 14:23:00,2017-03-16,0.004,4690.0,120.0,134790.0,0.0039,0.0039,0.0039,10000789
2017-03-16 14:24:00,2017-03-16,0.0039,6846.0,177.0,134679.0,0.0039,0.0038,0.0037,10000789
2017-03-16 14:25:00,2017-03-16,0.0038,2982.0,82.0,134641.0,0.0038,0.0036,0.0036,10000789
2017-03-16 14:26:00,2017-03-16,0.0036,1070.0,30.0,134651.0,0.0036,0.0035,0.0035,10000789
2017-03-16 14:27:00,2017-03-16,0.0035,0.0,0.0,134651.0,0.0035,0.0035,0.0035,10000789
2017-03-16 14:28:00,2017-03-16,0.0036,8532.0,243.0,134824.0,0.0035,0.0034,0.0034,10000789
2017-03-16 14:29:00,2017-03-16,0.0036,2032.0,57.0,134811.0,0.0034,0.0036,0.0034,10000789
2017-03-16 14:30:00,2017-03-16,0.0036,1584.0,44.0,134785.0,0.0036,0.0036,0.0036,10000789
2017-03-16 14:31:00,2017-03-16,0.0036,4021.0,112.0,134755.0,0.0036,0.0035,0.0035,10000789
2017-03-16 14:32:00,2017-03-16,0.0035,3095.0,91.0,134756.0,0.0035,0.0033,0.0033,10000789
2017-03-16 14:33:00,2017-03-16,0.0034,1152.0,34.0,134732.0,0.0033,0.0034,0.0033,10000789
2017-03-16 14:34:00,2017-03-16,0.0034,782.0,23.0,134719.0,0.0034,0.0034,0.0034,10000789
2017-03-16 14:35:00,2017-03-16,0.0034,3237.0,97.0,134638.0,0.0034,0.0033,0.0033,10000789
2017-03-16 14:36:00,2017-03-16,0.0033,426.0,13.0,134627.0,0.0033,0.0032,0.0032,10000789
2017-03-16 14:37:00,2017-03-16,0.0032,640.0,20.0,134615.0,0.0032,0.0032,0.0032,10000789
2017-03-16 14:38:00,2017-03-16,0.0034,3660.0,110.0,134605.0,0.0032,0.0034,0.0032,10000789
2017-03-16 14:39:00,2017-03-16,0.0034,1330.0,40.0,134585.0,0.0034,0.0033,0.0033,10000789
2017-03-16 14:40:00,2017-03-16,0.0033,2640.0,80.0,134535.0,0.0033,0.0033,0.0033,10000789
2017-03-16 14:41:00,2017-03-16,0.0034,6225.0,190.0,134451.0,0.0033,0.0033,0.0032,10000789
2017-03-16 14:42:00,2017-03-16,0.0034,3330.0,100.0,134392.0,0.0033,0.0034,0.0033,10000789
2017-03-16 14:43:00,2017-03-16,0.0035,5122.0,150.0,134351.0,0.0034,0.0035,0.0033,10000789
2017-03-16 14:44:00,2017-03-16,0.0035,3880.0,114.0,134290.0,0.0035,0.0033,0.0033,10000789
2017-03-16 14:45:00,2017-03-16,0.0034,5045.0,151.0,134218.0,0.0033,0.0033,0.0033,10000789
2017-03-16 14:46:00,2017-03-16,0.0034,4660.0,140.0,134158.0,0.0033,0.0033,0.0033,10000789
2017-03-16 14:47:00,2017-03-16,0.0036,3780.0,110.0,134148.0,0.0033,0.0036,0.0033,10000789
2017-03-16 14:48:00,2017-03-16,0.0036,4188.0,118.0,134070.0,0.0036,0.0036,0.0035,10000789
2017-03-16 14:49:00,2017-03-16,0.0037,4382.0,122.0,134023.0,0.0036,0.0037,0.0035,10000789
2017-03-16 14:50:00,2017-03-16,0.0038,1244.0,33.0,134013.0,0.0037,0.0038,0.0037,10000789
2017-03-16 14:51:00,2017-03-16,0.0039,3422.0,90.0,133985.0,0.0038,0.0038,0.0038,10000789
2017-03-16 14:52:00,2017-03-16,0.0038,4736.0,128.0,133951.0,0.0038,0.0037,0.0037,10000789
2017-03-16 14:53:00,2017-03-16,0.0038,8892.0,239.0,133929.0,0.0037,0.0038,0.0036,10000789
2017-03-16 14:54:00,2017-03-16,0.0038,4688.0,126.0,133889.0,0.0038,0.0038,0.0036,10000789
2017-03-16 14:55:00,2017-03-16,0.0039,8379.0,223.0,133866.0,0.0038,0.0039,0.0036,10000789
2017-03-16 14:56:00,2017-03-16,0.0039,10624.0,278.0,133866.0,0.0039,0.0038,0.0038,10000789
2017-03-16 14:57:00,2017-03-16,0.0039,10952.0,289.0,133804.0,0.0039,0.0038,0.0037,10000789
2017-03-16 14:58:00,2017-03-16,0.0038,0.0,0.0,133804.0,0.0038,0.0037,0.0037,10000789
2017-03-16 14:59:00,2017-03-16,0.0037,0.0,0.0,133804.0,0.0037,0.0037,0.0037,10000789
2017-03-16 15:00:00,2017-03-16,0.0037,0.0,0.0,133804.0,0.0037,0.0037,0.0037,10000789
2017-03-16 09:31:00,2017-03-16,0.1669,323209.0,201.0,5240.0,0.154,0.1669,0.1556,10000827
2017-03-16 09:32:00,2017-03-16,0.1682,152224.0,91.0,5192.0,0.1662,0.1673,0.1659,10000827
2017-03-16 09:33:00,2017-03-16,0.1673,18272.0,11.0,5192.0,0.1673,0.1661,0.1661,10000827
2017-03-16 09:34:00,2017-03-16,0.1699,193438.0,115.0,5216.0,0.1661,0.1678,0.1661,10000827
2017-03-16 09:35:00,2017-03-16,0.1693,80754.0,48.0,5196.0,0.1678,0.1693,0.1671,10000827
2017-03-16 09:36:00,2017-03-16,0.1724,127610.0,75.0,5224.0,0.1694,0.1724,0.1693,10000827
2017-03-16 09:37:00,2017-03-16,0.1727,89447.0,52.0,5218.0,0.1724,0.1725,0.1713,10000827
2017-03-16 09:38:00,2017-03-16,0.1725,65118.0,38.0,5221.0,0.1725,0.1709,0.1709,10000827
2017-03-16 09:39:00,2017-03-16,0.1718,70281.0,41.0,5218.0,0.1709,0.1711,0.1709,10000827
2017-03-16 09:40:00,2017-03-16,0.1731,66892.0,39.0,5221.0,0.1711,0.1728,0.1705,10000827
2017-03-16 09:41:00,2017-03-16,0.1741,107268.0,62.0,5225.0,0.1728,0.172,0.172,10000827
2017-03-16 09:42:00,2017-03-16,0.1723,66993.0,39.0,5212.0,0.1718,0.1718,0.1714,10000827
2017-03-16 09:43:00,2017-03-16,0.1741,53474.0,31.0,5233.0,0.1718,0.1741,0.1718,10000827
2017-03-16 09:44:00,2017-03-16,0.1754,89194.0,51.0,5260.0,0.1741,0.1754,0.1736,10000827
2017-03-16 09:45:00,2017-03-16,0.1764,17589.0,10.0,5260.0,0.1754,0.1759,0.1754,10000827
2017-03-16 09:46:00,2017-03-16,0.1773,83173.0,47.0,5261.0,0.1759,0.1771,0.1759,10000827
2017-03-16 09:47:00,2017-03-16,0.1771,61823.0,35.0,5252.0,0.1771,0.17600000000000002,0.17600000000000002,10000827
2017-03-16 09:48:00,2017-03-16,0.17600000000000002,164007.0,94.0,5253.0,0.17600000000000002,0.1733,0.1729,10000827
2017-03-16 09:49:00,2017-03-16,0.1733,70860.0,41.0,5259.0,0.1733,0.1727,0.1726,10000827
2017-03-16 09:50:00,2017-03-16,0.1735,44922.0,26.0,5240.0,0.1727,0.1735,0.1722,10000827
2017-03-16 09:51:00,2017-03-16,0.1737,113683.0,66.0,5263.0,0.1735,0.1723,0.1715,10000827
2017-03-16 09:52:00,2017-03-16,0.1715,53134.0,31.0,5249.0,0.1714,0.1715,0.1713,10000827
2017-03-16 09:53:00,2017-03-16,0.1728,12086.0,7.0,5246.0,0.1715,0.1727,0.1715,10000827
2017-03-16 09:54:00,2017-03-16,0.1733,17288.0,10.0,5245.0,0.1727,0.1733,0.1727,10000827
2017-03-16 09:55:00,2017-03-16,0.1733,51473.0,30.0,5250.0,0.1733,0.1713,0.1712,10000827
2017-03-16 09:56:00,2017-03-16,0.1717,18887.0,11.0,5240.0,0.1713,0.1717,0.1713,10000827
2017-03-16 09:57:00,2017-03-16,0.1734,25942.0,15.0,5237.0,0.1717,0.1734,0.1717,10000827
2017-03-16 09:58:00,2017-03-16,0.1734,13804.0,8.0,5241.0,0.1734,0.1721,0.1721,10000827
2017-03-16 09:59:00,2017-03-16,0.1722,13772.0,8.0,5248.0,0.1721,0.1721,0.1721,10000827
2017-03-16 10:00:00,2017-03-16,0.1725,5175.0,3.0,5245.0,0.1721,0.1725,0.1721,10000827
2017-03-16 10:01:00,2017-03-16,0.17300000000000001,17296.0,10.0,5240.0,0.1725,0.17300000000000001,0.1725,10000827
2017-03-16 10:02:00,2017-03-16,0.17300000000000001,6892.0,4.0,5242.0,0.17300000000000001,0.1722,0.1722,10000827
2017-03-16 10:03:00,2017-03-16,0.1733,15597.0,9.0,5251.0,0.1722,0.1733,0.1722,10000827
2017-03-16 10:04:00,2017-03-16,0.1735,25942.0,15.0,5247.0,0.1733,0.1718,0.1718,10000827
2017-03-16 10:05:00,2017-03-16,0.1725,5173.0,3.0,5248.0,0.1718,0.1725,0.1718,10000827
2017-03-16 10:06:00,2017-03-16,0.1725,0.0,0.0,5248.0,0.1725,0.1725,0.1725,10000827
2017-03-16 10:07:00,2017-03-16,0.1725,20511.0,12.0,5240.0,0.1725,0.1708,0.1708,10000827
2017-03-16 10:08:00,2017-03-16,0.1708,0.0,0.0,5240.0,0.1708,0.1708,0.1708,10000827
2017-03-16 10:09:00,2017-03-16,0.1713,5123.0,3.0,5238.0,0.1708,0.17,0.17,10000827
2017-03-16 10:10:00,2017-03-16,0.1699,49206.0,29.0,5233.0,0.1699,0.1698,0.1695,10000827
2017-03-16 10:11:00,2017-03-16,0.1698,38948.0,23.0,5232.0,0.1698,0.1696,0.1692,10000827
2017-03-16 10:12:00,2017-03-16,0.1703,3402.0,2.0,5230.0,0.1696,0.1699,0.1696,10000827
2017-03-16 10:13:00,2017-03-16,0.1704,3408.0,2.0,5232.0,0.1699,0.1704,0.1699,10000827
2017-03-16 10:14:00,2017-03-16,0.1715,22261.0,13.0,5230.0,0.1704,0.1715,0.1704,10000827
2017-03-16 10:15:00,2017-03-16,0.1715,37472.0,22.0,5220.0,0.1715,0.1694,0.1694,10000827
2017-03-16 10:16:00,2017-03-16,0.1694,3382.0,2.0,5218.0,0.1694,0.1691,0.1691,10000827
2017-03-16 10:17:00,2017-03-16,0.1691,0.0,0.0,5218.0,0.1691,0.1691,0.1691,10000827
2017-03-16 10:18:00,2017-03-16,0.1698,1698.0,1.0,5218.0,0.1691,0.1698,0.1691,10000827
2017-03-16 10:19:00,2017-03-16,0.1711,34151.0,20.0,5210.0,0.1698,0.1711,0.1698,10000827
2017-03-16 10:20:00,2017-03-16,0.1715,5145.0,3.0,5210.0,0.1711,0.1715,0.1711,10000827
2017-03-16 10:21:00,2017-03-16,0.1715,54742.0,32.0,5215.0,0.1715,0.1709,0.1708,10000827
2017-03-16 10:22:00,2017-03-16,0.171,17100.0,10.0,5225.0,0.1709,0.171,0.1709,10000827
2017-03-16 10:23:00,2017-03-16,0.1712,32528.0,19.0,5206.0,0.171,0.1712,0.171,10000827
2017-03-16 10:24:00,2017-03-16,0.1712,0.0,0.0,5206.0,0.1712,0.1712,0.1712,10000827
2017-03-16 10:25:00,2017-03-16,0.1712,0.0,0.0,5206.0,0.1712,0.1712,0.1712,10000827
2017-03-16 10:26:00,2017-03-16,0.1719,25764.0,15.0,5196.0,0.1712,0.1718,0.1712,10000827
2017-03-16 10:27:00,2017-03-16,0.1724,13785.0,8.0,5199.0,0.1718,0.1724,0.1718,10000827
2017-03-16 10:28:00,2017-03-16,0.1724,27371.0,16.0,5200.0,0.1724,0.1708,0.1708,10000827
2017-03-16 10:29:00,2017-03-16,0.1708,3416.0,2.0,5202.0,0.1708,0.1708,0.1708,10000827
2017-03-16 10:30:00,2017-03-16,0.1713,22216.0,13.0,5201.0,0.1708,0.1713,0.1708,10000827
2017-03-16 10:31:00,2017-03-16,0.1713,0.0,0.0,5201.0,0.1713,0.1713,0.1713,10000827
2017-03-16 10:32:00,2017-03-16,0.1713,0.0,0.0,5201.0,0.1713,0.1713,0.1713,10000827
2017-03-16 10:33:00,2017-03-16,0.1713,17070.0,10.0,5201.0,0.1713,0.1707,0.1707,10000827
2017-03-16 10:34:00,2017-03-16,0.1707,8500.0,5.0,5196.0,0.1707,0.17,0.17,10000827
2017-03-16 10:35:00,2017-03-16,0.17,8454.0,5.0,5197.0,0.17,0.16899999999999998,0.16899999999999998,10000827
2017-03-16 10:36:00,2017-03-16,0.16899999999999998,97804.0,58.0,5195.0,0.16899999999999998,0.1687,0.1682,10000827
2017-03-16 10:37:00,2017-03-16,0.1682,15138.0,9.0,5204.0,0.1682,0.1682,0.1682,10000827
2017-03-16 10:38:00,2017-03-16,0.1682,11773.0,7.0,5198.0,0.1682,0.1682,0.1682,10000827
2017-03-16 10:39:00,2017-03-16,0.1682,0.0,0.0,5198.0,0.1682,0.1682,0.1682,10000827
2017-03-16 10:40:00,2017-03-16,0.1682,0.0,0.0,5198.0,0.1682,0.1682,0.1682,10000827
2017-03-16 10:41:00,2017-03-16,0.1682,16800.0,10.0,5198.0,0.1682,0.168,0.168,10000827
2017-03-16 10:42:00,2017-03-16,0.168,1675.0,1.0,5198.0,0.168,0.1675,0.1675,10000827
2017-03-16 10:43:00,2017-03-16,0.1675,0.0,0.0,5198.0,0.1675,0.1675,0.1675,10000827
2017-03-16 10:44:00,2017-03-16,0.1675,0.0,0.0,5198.0,0.1675,0.1675,0.1675,10000827
2017-03-16 10:45:00,2017-03-16,0.1675,0.0,0.0,5198.0,0.1675,0.1675,0.1675,10000827
2017-03-16 10:46:00,2017-03-16,0.1675,3350.0,2.0,5199.0,0.1675,0.1675,0.1675,10000827
2017-03-16 10:47:00,2017-03-16,0.1675,41742.0,25.0,5217.0,0.1675,0.1668,0.1668,10000827
2017-03-16 10:48:00,2017-03-16,0.1668,0.0,0.0,5217.0,0.1668,0.1668,0.1668,10000827
2017-03-16 10:49:00,2017-03-16,0.1666,16660.0,10.0,5227.0,0.1666,0.1666,0.1666,10000827
2017-03-16 10:50:00,2017-03-16,0.1666,0.0,0.0,5227.0,0.1666,0.1666,0.1666,10000827
2017-03-16 10:51:00,2017-03-16,0.1666,28285.0,17.0,5221.0,0.1666,0.1661,0.1661,10000827
2017-03-16 10:52:00,2017-03-16,0.1662,18271.0,11.0,5220.0,0.1661,0.1662,0.1656,10000827
2017-03-16 10:53:00,2017-03-16,0.1662,13274.0,8.0,5218.0,0.1662,0.166,0.1658,10000827
2017-03-16 10:54:00,2017-03-16,0.166,0.0,0.0,5218.0,0.166,0.166,0.166,10000827
2017-03-16 10:55:00,2017-03-16,0.166,41408.0,25.0,5213.0,0.166,0.166,0.1656,10000827
2017-03-16 10:56:00,2017-03-16,0.166,0.0,0.0,5213.0,0.166,0.166,0.166,10000827
2017-03-16 10:57:00,2017-03-16,0.166,0.0,0.0,5213.0,0.166,0.166,0.166,10000827
2017-03-16 10:58:00,2017-03-16,0.166,3317.0,2.0,5213.0,0.166,0.1658,0.1658,10000827
2017-03-16 10:59:00,2017-03-16,0.1658,0.0,0.0,5213.0,0.1658,0.1658,0.1658,10000827
2017-03-16 11:00:00,2017-03-16,0.1658,0.0,0.0,5213.0,0.1658,0.1658,0.1658,10000827
2017-03-16 11:01:00,2017-03-16,0.1668,13338.0,8.0,5213.0,0.1658,0.1666,0.1658,10000827
2017-03-16 11:02:00,2017-03-16,0.1666,0.0,0.0,5213.0,0.1666,0.1666,0.1666,10000827
2017-03-16 11:03:00,2017-03-16,0.1666,0.0,0.0,5213.0,0.1666,0.1666,0.1666,10000827
2017-03-16 11:04:00,2017-03-16,0.1666,0.0,0.0,5213.0,0.1666,0.1666,0.1666,10000827
2017-03-16 11:05:00,2017-03-16,0.1666,0.0,0.0,5213.0,0.1666,0.1666,0.1666,10000827
2017-03-16 11:06:00,2017-03-16,0.1666,0.0,0.0,5213.0,0.1666,0.1666,0.1666,10000827
2017-03-16 11:07:00,2017-03-16,0.1666,8315.0,5.0,5213.0,0.1666,0.1663,0.1663,10000827
2017-03-16 11:08:00,2017-03-16,0.1663,4981.0,3.0,5213.0,0.1663,0.166,0.166,10000827
2017-03-16 11:09:00,2017-03-16,0.1661,39831.0,24.0,5213.0,0.1658,0.1661,0.1658,10000827
2017-03-16 11:10:00,2017-03-16,0.1661,0.0,0.0,5213.0,0.1661,0.1661,0.1661,10000827
2017-03-16 11:11:00,2017-03-16,0.1661,0.0,0.0,5213.0,0.1661,0.1661,0.1661,10000827
2017-03-16 11:12:00,2017-03-16,0.1661,3316.0,2.0,5213.0,0.1661,0.1658,0.1658,10000827
2017-03-16 11:13:00,2017-03-16,0.1658,0.0,0.0,5213.0,0.1658,0.1658,0.1658,10000827
2017-03-16 11:14:00,2017-03-16,0.1658,0.0,0.0,5213.0,0.1658,0.1658,0.1658,10000827
2017-03-16 11:15:00,2017-03-16,0.1658,0.0,0.0,5213.0,0.1658,0.1658,0.1658,10000827
2017-03-16 11:16:00,2017-03-16,0.1672,5013.0,3.0,5211.0,0.1658,0.1672,0.1658,10000827
2017-03-16 11:17:00,2017-03-16,0.1672,3342.0,2.0,5211.0,0.1672,0.1671,0.1671,10000827
2017-03-16 11:18:00,2017-03-16,0.1674,6696.0,4.0,5209.0,0.1671,0.1674,0.1671,10000827
2017-03-16 11:19:00,2017-03-16,0.1674,0.0,0.0,5209.0,0.1674,0.1674,0.1674,10000827
2017-03-16 11:20:00,2017-03-16,0.1674,6674.0,4.0,5205.0,0.1674,0.1668,0.1668,10000827
2017-03-16 11:21:00,2017-03-16,0.1668,0.0,0.0,5205.0,0.1668,0.1668,0.1668,10000827
2017-03-16 11:22:00,2017-03-16,0.1668,0.0,0.0,5205.0,0.1668,0.1668,0.1668,10000827
2017-03-16 11:23:00,2017-03-16,0.1668,0.0,0.0,5205.0,0.1668,0.1668,0.1668,10000827
2017-03-16 11:24:00,2017-03-16,0.168,41905.0,25.0,5205.0,0.1676,0.1675,0.1668,10000827
2017-03-16 11:25:00,2017-03-16,0.1675,0.0,0.0,5205.0,0.1675,0.1675,0.1675,10000827
2017-03-16 11:26:00,2017-03-16,0.1675,0.0,0.0,5205.0,0.1675,0.1675,0.1675,10000827
2017-03-16 11:27:00,2017-03-16,0.1675,0.0,0.0,5205.0,0.1675,0.1675,0.1675,10000827
2017-03-16 11:28:00,2017-03-16,0.1675,0.0,0.0,5205.0,0.1675,0.1675,0.1675,10000827
2017-03-16 11:29:00,2017-03-16,0.1675,33360.0,20.0,5201.0,0.1675,0.1668,0.1668,10000827
2017-03-16 11:30:00,2017-03-16,0.1668,0.0,0.0,5201.0,0.1668,0.1668,0.1668,10000827
2017-03-16 13:01:00,2017-03-16,0.1686,11802.0,7.0,5199.0,0.1668,0.1686,0.1668,10000827
2017-03-16 13:02:00,2017-03-16,0.1686,0.0,0.0,5199.0,0.1686,0.1686,0.1686,10000827
2017-03-16 13:03:00,2017-03-16,0.1686,16830.0,10.0,5209.0,0.1686,0.1683,0.1683,10000827
2017-03-16 13:04:00,2017-03-16,0.1683,0.0,0.0,5209.0,0.1683,0.1683,0.1683,10000827
2017-03-16 13:05:00,2017-03-16,0.1693,1693.0,1.0,5209.0,0.1683,0.1693,0.1683,10000827
2017-03-16 13:06:00,2017-03-16,0.1693,0.0,0.0,5209.0,0.1693,0.1693,0.1693,10000827
2017-03-16 13:07:00,2017-03-16,0.1694,6776.0,4.0,5209.0,0.1693,0.1694,0.1693,10000827
2017-03-16 13:08:00,2017-03-16,0.1694,0.0,0.0,5209.0,0.1694,0.1694,0.1694,10000827
2017-03-16 13:09:00,2017-03-16,0.1694,0.0,0.0,5209.0,0.1694,0.1694,0.1694,10000827
2017-03-16 13:10:00,2017-03-16,0.1694,13472.0,8.0,5201.0,0.1694,0.1684,0.1684,10000827
2017-03-16 13:11:00,2017-03-16,0.1684,0.0,0.0,5201.0,0.1684,0.1684,0.1684,10000827
2017-03-16 13:12:00,2017-03-16,0.1688,3375.0,2.0,5201.0,0.1684,0.1687,0.1684,10000827
2017-03-16 13:13:00,2017-03-16,0.1693,3386.0,2.0,5200.0,0.1687,0.1693,0.1687,10000827
2017-03-16 13:14:00,2017-03-16,0.1693,15237.0,9.0,5209.0,0.1693,0.1693,0.1693,10000827
2017-03-16 13:15:00,2017-03-16,0.1693,13528.0,8.0,5211.0,0.1693,0.1691,0.1691,10000827
2017-03-16 13:16:00,2017-03-16,0.1691,0.0,0.0,5211.0,0.1691,0.1691,0.1691,10000827
2017-03-16 13:17:00,2017-03-16,0.1691,0.0,0.0,5211.0,0.1691,0.1691,0.1691,10000827
2017-03-16 13:18:00,2017-03-16,0.1691,0.0,0.0,5211.0,0.1691,0.1691,0.1691,10000827
2017-03-16 13:19:00,2017-03-16,0.1691,1688.0,1.0,5211.0,0.1691,0.1688,0.1688,10000827
2017-03-16 13:20:00,2017-03-16,0.1688,0.0,0.0,5211.0,0.1688,0.1688,0.1688,10000827
2017-03-16 13:21:00,2017-03-16,0.1688,11795.0,7.0,5216.0,0.1688,0.1685,0.1685,10000827
2017-03-16 13:22:00,2017-03-16,0.1685,0.0,0.0,5216.0,0.1685,0.1685,0.1685,10000827
2017-03-16 13:23:00,2017-03-16,0.1685,33650.0,20.0,5196.0,0.1685,0.1682,0.1682,10000827
2017-03-16 13:24:00,2017-03-16,0.1682,16820.0,10.0,5196.0,0.1682,0.1682,0.1682,10000827
2017-03-16 13:25:00,2017-03-16,0.1682,0.0,0.0,5196.0,0.1682,0.1682,0.1682,10000827
2017-03-16 13:26:00,2017-03-16,0.1682,0.0,0.0,5196.0,0.1682,0.1682,0.1682,10000827
2017-03-16 13:27:00,2017-03-16,0.1682,3353.0,2.0,5198.0,0.1682,0.1677,0.1676,10000827
2017-03-16 13:28:00,2017-03-16,0.1677,0.0,0.0,5198.0,0.1677,0.1677,0.1677,10000827
2017-03-16 13:29:00,2017-03-16,0.1677,33480.0,20.0,5188.0,0.1677,0.1673,0.1673,10000827
2017-03-16 13:30:00,2017-03-16,0.1673,25090.0,15.0,5183.0,0.1673,0.1673,0.1672,10000827
2017-03-16 13:31:00,2017-03-16,0.1673,25060.0,15.0,5173.0,0.1673,0.16699999999999998,0.16699999999999998,10000827
2017-03-16 13:32:00,2017-03-16,0.1672,6680.0,4.0,5171.0,0.16699999999999998,0.1672,0.1668,10000827
2017-03-16 13:33:00,2017-03-16,0.1672,11683.0,7.0,5171.0,0.1672,0.1669,0.1669,10000827
2017-03-16 13:34:00,2017-03-16,0.1669,28329.0,17.0,5164.0,0.1669,0.1663,0.1663,10000827
2017-03-16 13:35:00,2017-03-16,0.1663,6636.0,4.0,5164.0,0.1663,0.1658,0.1658,10000827
2017-03-16 13:36:00,2017-03-16,0.1658,0.0,0.0,5164.0,0.1658,0.1658,0.1658,10000827
2017-03-16 13:37:00,2017-03-16,0.1658,0.0,0.0,5164.0,0.1658,0.1658,0.1658,10000827
2017-03-16 13:38:00,2017-03-16,0.1658,0.0,0.0,5164.0,0.1658,0.1658,0.1658,10000827
2017-03-16 13:39:00,2017-03-16,0.1658,0.0,0.0,5164.0,0.1658,0.1658,0.1658,10000827
2017-03-16 13:40:00,2017-03-16,0.1658,0.0,0.0,5164.0,0.1658,0.1658,0.1658,10000827
2017-03-16 13:41:00,2017-03-16,0.1671,1671.0,1.0,5164.0,0.1658,0.1671,0.1658,10000827
2017-03-16 13:42:00,2017-03-16,0.1671,8330.0,5.0,5164.0,0.1671,0.1666,0.1666,10000827
2017-03-16 13:43:00,2017-03-16,0.1666,0.0,0.0,5164.0,0.1666,0.1666,0.1666,10000827
2017-03-16 13:44:00,2017-03-16,0.1666,16583.0,10.0,5169.0,0.1666,0.1661,0.1658,10000827
2017-03-16 13:45:00,2017-03-16,0.1661,0.0,0.0,5169.0,0.1661,0.1661,0.1661,10000827
2017-03-16 13:46:00,2017-03-16,0.1661,0.0,0.0,5169.0,0.1661,0.1661,0.1661,10000827
2017-03-16 13:47:00,2017-03-16,0.1663,11622.0,7.0,5169.0,0.1661,0.1657,0.1656,10000827
2017-03-16 13:48:00,2017-03-16,0.1657,0.0,0.0,5169.0,0.1657,0.1657,0.1657,10000827
2017-03-16 13:49:00,2017-03-16,0.1657,0.0,0.0,5169.0,0.1657,0.1657,0.1657,10000827
2017-03-16 13:50:00,2017-03-16,0.1657,0.0,0.0,5169.0,0.1657,0.1657,0.1657,10000827
2017-03-16 13:51:00,2017-03-16,0.1668,13337.0,8.0,5168.0,0.1667,0.1665,0.1665,10000827
2017-03-16 13:52:00,2017-03-16,0.1665,0.0,0.0,5168.0,0.1665,0.1665,0.1665,10000827
2017-03-16 13:53:00,2017-03-16,0.1665,0.0,0.0,5168.0,0.1665,0.1665,0.1665,10000827
2017-03-16 13:54:00,2017-03-16,0.1675,3350.0,2.0,5170.0,0.1665,0.1675,0.1665,10000827
2017-03-16 13:55:00,2017-03-16,0.1675,0.0,0.0,5170.0,0.1675,0.1675,0.1675,10000827
