datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-18 10:40:00,2016-11-18,0.0808,33868.0,42.0,4781.0,0.0804,0.0804,0.0804,10000738
2016-11-18 10:41:00,2016-11-18,0.0804,12040.0,15.0,4781.0,0.0802,0.0804,0.0802,10000738
2016-11-18 10:42:00,2016-11-18,0.0804,3985.0,5.0,4781.0,0.0804,0.0797,0.0797,10000738
2016-11-18 10:43:00,2016-11-18,0.0801,72447.0,91.0,4755.0,0.0797,0.0795,0.0793,10000738
2016-11-18 10:44:00,2016-11-18,0.0796,48346.0,61.0,4753.0,0.0795,0.0792,0.0791,10000738
2016-11-18 10:45:00,2016-11-18,0.0804,36000.0,45.0,4758.0,0.0792,0.0804,0.0792,10000738
2016-11-18 10:46:00,2016-11-18,0.0804,16040.0,20.0,4758.0,0.0804,0.0802,0.0802,10000738
2016-11-18 10:47:00,2016-11-18,0.081,34634.0,43.0,4747.0,0.0802,0.081,0.0802,10000738
2016-11-18 10:48:00,2016-11-18,0.0814,44570.0,55.0,4738.0,0.081,0.0808,0.0808,10000738
2016-11-18 10:49:00,2016-11-18,0.0808,23393.0,29.0,4744.0,0.0808,0.0808,0.0804,10000738
2016-11-18 10:50:00,2016-11-18,0.0808,9669.0,12.0,4744.0,0.0808,0.0805,0.0805,10000738
2016-11-18 10:51:00,2016-11-18,0.0805,8857.0,11.0,4733.0,0.0805,0.0805,0.0805,10000738
2016-11-18 10:52:00,2016-11-18,0.0805,12061.0,15.0,4743.0,0.0805,0.0803,0.0802,10000738
2016-11-18 10:53:00,2016-11-18,0.0804,16883.0,21.0,4754.0,0.0803,0.0804,0.0803,10000738
2016-11-18 10:54:00,2016-11-18,0.0807,18560.0,23.0,4765.0,0.0804,0.0807,0.0804,10000738
2016-11-18 10:55:00,2016-11-18,0.0809,25848.0,32.0,4765.0,0.0809,0.0807,0.0807,10000738
2016-11-18 10:56:00,2016-11-18,0.0807,2409.0,3.0,4765.0,0.0807,0.0803,0.0803,10000738
2016-11-18 10:57:00,2016-11-18,0.081,20212.0,25.0,4770.0,0.0803,0.081,0.0803,10000738
2016-11-18 10:58:00,2016-11-18,0.0814,48453.0,60.0,4804.0,0.0808,0.0812,0.0804,10000738
2016-11-18 10:59:00,2016-11-18,0.0813,50217.0,62.0,4805.0,0.0812,0.0807,0.0807,10000738
2016-11-18 11:00:00,2016-11-18,0.0807,6440.0,8.0,4803.0,0.0807,0.0805,0.0805,10000738
2016-11-18 11:01:00,2016-11-18,0.0805,40919.0,51.0,4777.0,0.0805,0.0803,0.0799,10000738
2016-11-18 11:02:00,2016-11-18,0.0803,24821.0,31.0,4769.0,0.0803,0.0801,0.08,10000738
2016-11-18 11:03:00,2016-11-18,0.0807,74613.0,93.0,4780.0,0.0801,0.0807,0.0798,10000738
2016-11-18 11:04:00,2016-11-18,0.0811,55843.0,69.0,4809.0,0.0807,0.0809,0.0807,10000738
2016-11-18 11:05:00,2016-11-18,0.0814,30841.0,38.0,4790.0,0.0809,0.0814,0.0809,10000738
2016-11-18 11:06:00,2016-11-18,0.0816,65837.0,81.0,4740.0,0.0814,0.0814,0.0811,10000738
2016-11-18 11:07:00,2016-11-18,0.0818,84056.0,103.0,4671.0,0.0814,0.0815,0.0811,10000738
2016-11-18 11:08:00,2016-11-18,0.0815,42116.0,52.0,4697.0,0.0815,0.0811,0.0808,10000738
2016-11-18 11:09:00,2016-11-18,0.0811,17752.0,22.0,4707.0,0.0811,0.081,0.0805,10000738
2016-11-18 11:10:00,2016-11-18,0.0814,33200.0,41.0,4695.0,0.081,0.081,0.0808,10000738
2016-11-18 11:11:00,2016-11-18,0.081,26565.0,33.0,4683.0,0.081,0.0804,0.08,10000738
2016-11-18 11:12:00,2016-11-18,0.0804,28065.0,35.0,4676.0,0.0804,0.0803,0.0801,10000738
2016-11-18 11:13:00,2016-11-18,0.0803,24811.0,31.0,4705.0,0.0803,0.0799,0.0798,10000738
2016-11-18 11:14:00,2016-11-18,0.0799,0.0,0.0,4705.0,0.0799,0.0799,0.0799,10000738
2016-11-18 11:15:00,2016-11-18,0.0799,4788.0,6.0,4710.0,0.0799,0.0798,0.0798,10000738
2016-11-18 11:16:00,2016-11-18,0.0798,3990.0,5.0,4715.0,0.0798,0.0798,0.0798,10000738
2016-11-18 11:17:00,2016-11-18,0.0798,29390.0,37.0,4734.0,0.0798,0.0791,0.0791,10000738
2016-11-18 11:18:00,2016-11-18,0.0791,0.0,0.0,4734.0,0.0791,0.0791,0.0791,10000738
2016-11-18 11:19:00,2016-11-18,0.0794,7940.0,10.0,4744.0,0.0791,0.0794,0.0791,10000738
2016-11-18 11:20:00,2016-11-18,0.0794,0.0,0.0,4744.0,0.0794,0.0794,0.0794,10000738
2016-11-18 11:21:00,2016-11-18,0.0795,11130.0,14.0,4744.0,0.0794,0.0795,0.0794,10000738
2016-11-18 11:22:00,2016-11-18,0.0795,4770.0,6.0,4744.0,0.0795,0.0795,0.0795,10000738
2016-11-18 11:23:00,2016-11-18,0.0799,9587.0,12.0,4744.0,0.0795,0.0799,0.0795,10000738
2016-11-18 11:24:00,2016-11-18,0.081,20110.0,25.0,4754.0,0.0802,0.081,0.0802,10000738
2016-11-18 11:25:00,2016-11-18,0.0814,5698.0,7.0,4754.0,0.081,0.0814,0.081,10000738
2016-11-18 11:26:00,2016-11-18,0.0815,8125.0,10.0,4751.0,0.0814,0.0815,0.081,10000738
2016-11-18 11:27:00,2016-11-18,0.0816,6518.0,8.0,4751.0,0.0815,0.0814,0.0814,10000738
2016-11-18 11:28:00,2016-11-18,0.08199999999999999,28588.0,35.0,4741.0,0.0814,0.08199999999999999,0.0814,10000738
2016-11-18 11:29:00,2016-11-18,0.0825,39498.0,48.0,4721.0,0.08199999999999999,0.0822,0.08199999999999999,10000738
2016-11-18 11:30:00,2016-11-18,0.0825,16393.0,20.0,4715.0,0.0822,0.0817,0.0817,10000738
2016-11-18 13:01:00,2016-11-18,0.0817,6528.0,8.0,4716.0,0.0817,0.0816,0.0816,10000738
2016-11-18 13:02:00,2016-11-18,0.08199999999999999,16420.0,20.0,4706.0,0.0816,0.08199999999999999,0.0816,10000738
2016-11-18 13:03:00,2016-11-18,0.08199999999999999,0.0,0.0,4706.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000738
2016-11-18 13:04:00,2016-11-18,0.08199999999999999,0.0,0.0,4706.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000738
2016-11-18 13:05:00,2016-11-18,0.0826,826.0,1.0,4707.0,0.08199999999999999,0.0826,0.08199999999999999,10000738
2016-11-18 13:06:00,2016-11-18,0.0826,23743.0,29.0,4717.0,0.0826,0.0817,0.0817,10000738
2016-11-18 13:07:00,2016-11-18,0.0817,0.0,0.0,4717.0,0.0817,0.0817,0.0817,10000738
2016-11-18 13:08:00,2016-11-18,0.0817,0.0,0.0,4717.0,0.0817,0.0817,0.0817,10000738
2016-11-18 13:09:00,2016-11-18,0.0817,0.0,0.0,4717.0,0.0817,0.0817,0.0817,10000738
2016-11-18 13:10:00,2016-11-18,0.0817,0.0,0.0,4717.0,0.0817,0.0817,0.0817,10000738
2016-11-18 13:11:00,2016-11-18,0.0817,0.0,0.0,4717.0,0.0817,0.0817,0.0817,10000738
2016-11-18 13:12:00,2016-11-18,0.0817,0.0,0.0,4717.0,0.0817,0.0817,0.0817,10000738
2016-11-18 13:13:00,2016-11-18,0.0817,0.0,0.0,4717.0,0.0817,0.0817,0.0817,10000738
2016-11-18 13:14:00,2016-11-18,0.08199999999999999,40970.0,50.0,4757.0,0.0817,0.08199999999999999,0.0817,10000738
2016-11-18 13:15:00,2016-11-18,0.08199999999999999,820.0,1.0,4758.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000738
2016-11-18 13:16:00,2016-11-18,0.0823,2469.0,3.0,4758.0,0.0823,0.0823,0.0823,10000738
2016-11-18 13:17:00,2016-11-18,0.0825,4948.0,6.0,4758.0,0.0823,0.0825,0.0823,10000738
2016-11-18 13:18:00,2016-11-18,0.0832,12470.0,15.0,4773.0,0.0825,0.0832,0.0825,10000738
2016-11-18 13:19:00,2016-11-18,0.0832,4992.0,6.0,4776.0,0.0832,0.0832,0.0832,10000738
2016-11-18 13:20:00,2016-11-18,0.0837,18384.0,22.0,4776.0,0.0832,0.0837,0.0832,10000738
2016-11-18 13:21:00,2016-11-18,0.0837,16690.0,20.0,4769.0,0.0837,0.0834,0.0834,10000738
2016-11-18 13:22:00,2016-11-18,0.0834,34833.0,42.0,4750.0,0.0834,0.0827,0.0826,10000738
2016-11-18 13:23:00,2016-11-18,0.0831,7479.0,9.0,4750.0,0.0827,0.0831,0.0827,10000738
2016-11-18 13:24:00,2016-11-18,0.0831,14952.0,18.0,4750.0,0.0831,0.0831,0.0829,10000738
2016-11-18 13:25:00,2016-11-18,0.0831,0.0,0.0,4750.0,0.0831,0.0831,0.0831,10000738
2016-11-18 13:26:00,2016-11-18,0.0831,20729.0,25.0,4756.0,0.0831,0.0829,0.0828,10000738
2016-11-18 13:27:00,2016-11-18,0.0829,3316.0,4.0,4756.0,0.0829,0.0829,0.0829,10000738
2016-11-18 13:28:00,2016-11-18,0.0829,824.0,1.0,4756.0,0.0829,0.0824,0.0824,10000738
2016-11-18 13:29:00,2016-11-18,0.0824,14824.0,18.0,4766.0,0.0824,0.0823,0.0823,10000738
2016-11-18 13:30:00,2016-11-18,0.0823,16372.0,20.0,4776.0,0.0823,0.0816,0.0816,10000738
2016-11-18 13:31:00,2016-11-18,0.0816,3264.0,4.0,4772.0,0.0816,0.0816,0.0816,10000738
2016-11-18 13:32:00,2016-11-18,0.0819,35156.0,43.0,4783.0,0.0818,0.0816,0.0816,10000738
2016-11-18 13:33:00,2016-11-18,0.0816,0.0,0.0,4783.0,0.0816,0.0816,0.0816,10000738
2016-11-18 13:34:00,2016-11-18,0.08199999999999999,58909.0,72.0,4820.0,0.0816,0.0813,0.0813,10000738
2016-11-18 13:35:00,2016-11-18,0.0813,66946.0,83.0,4768.0,0.0813,0.0804,0.0804,10000738
2016-11-18 13:36:00,2016-11-18,0.081,11324.0,14.0,4766.0,0.0804,0.081,0.0804,10000738
2016-11-18 13:37:00,2016-11-18,0.081,12930.0,16.0,4771.0,0.081,0.0805,0.0805,10000738
2016-11-18 13:38:00,2016-11-18,0.0805,0.0,0.0,4771.0,0.0805,0.0805,0.0805,10000738
2016-11-18 13:39:00,2016-11-18,0.0808,20948.0,26.0,4779.0,0.0805,0.0808,0.0805,10000738
2016-11-18 13:40:00,2016-11-18,0.0815,4862.0,6.0,4781.0,0.0808,0.0815,0.0808,10000738
2016-11-18 13:41:00,2016-11-18,0.081,7290.0,9.0,4772.0,0.081,0.081,0.081,10000738
2016-11-18 13:42:00,2016-11-18,0.0807,9681.0,12.0,4781.0,0.0807,0.0806,0.0806,10000738
2016-11-18 13:43:00,2016-11-18,0.0808,3232.0,4.0,4785.0,0.0806,0.0808,0.0806,10000738
2016-11-18 13:44:00,2016-11-18,0.0813,9756.0,12.0,4787.0,0.0808,0.0813,0.0808,10000738
2016-11-18 13:45:00,2016-11-18,0.0813,0.0,0.0,4787.0,0.0813,0.0813,0.0813,10000738
2016-11-18 13:46:00,2016-11-18,0.0813,21070.0,26.0,4797.0,0.0813,0.081,0.0808,10000738
2016-11-18 13:47:00,2016-11-18,0.0812,14580.0,18.0,4806.0,0.081,0.0812,0.0808,10000738
2016-11-18 13:48:00,2016-11-18,0.0812,0.0,0.0,4806.0,0.0812,0.0812,0.0812,10000738
2016-11-18 13:49:00,2016-11-18,0.0814,3256.0,4.0,4810.0,0.0814,0.0814,0.0814,10000738
2016-11-18 13:50:00,2016-11-18,0.0814,8082.0,10.0,4819.0,0.0814,0.0808,0.0808,10000738
2016-11-18 13:51:00,2016-11-18,0.081,4860.0,6.0,4819.0,0.081,0.081,0.081,10000738
2016-11-18 13:52:00,2016-11-18,0.081,0.0,0.0,4819.0,0.081,0.081,0.081,10000738
2016-11-18 13:53:00,2016-11-18,0.081,0.0,0.0,4819.0,0.081,0.081,0.081,10000738
2016-11-18 13:54:00,2016-11-18,0.081,0.0,0.0,4819.0,0.081,0.081,0.081,10000738
2016-11-18 13:55:00,2016-11-18,0.0816,7344.0,9.0,4823.0,0.081,0.0816,0.081,10000738
2016-11-18 13:56:00,2016-11-18,0.0817,48960.0,60.0,4829.0,0.0816,0.0816,0.0814,10000738
2016-11-18 13:57:00,2016-11-18,0.0816,43105.0,53.0,4870.0,0.0816,0.0814,0.0811,10000738
2016-11-18 13:58:00,2016-11-18,0.0814,0.0,0.0,4870.0,0.0814,0.0814,0.0814,10000738
2016-11-18 13:59:00,2016-11-18,0.0814,0.0,0.0,4870.0,0.0814,0.0814,0.0814,10000738
2016-11-18 14:00:00,2016-11-18,0.0822,3288.0,4.0,4874.0,0.0814,0.0822,0.0814,10000738
2016-11-18 14:01:00,2016-11-18,0.0826,16520.0,20.0,4874.0,0.0826,0.0826,0.0826,10000738
2016-11-18 14:02:00,2016-11-18,0.0826,0.0,0.0,4874.0,0.0826,0.0826,0.0826,10000738
2016-11-18 14:03:00,2016-11-18,0.0827,8270.0,10.0,4884.0,0.0826,0.0827,0.0826,10000738
2016-11-18 14:04:00,2016-11-18,0.0827,0.0,0.0,4884.0,0.0827,0.0827,0.0827,10000738
2016-11-18 14:05:00,2016-11-18,0.0827,0.0,0.0,4884.0,0.0827,0.0827,0.0827,10000738
2016-11-18 14:06:00,2016-11-18,0.0832,45663.0,55.0,4893.0,0.0827,0.0831,0.0827,10000738
2016-11-18 14:07:00,2016-11-18,0.0831,14952.0,18.0,4899.0,0.0828,0.0831,0.0828,10000738
2016-11-18 14:08:00,2016-11-18,0.0831,9141.0,11.0,4893.0,0.0831,0.0831,0.0831,10000738
2016-11-18 14:09:00,2016-11-18,0.0831,8289.0,10.0,4883.0,0.0831,0.0831,0.0828,10000738
2016-11-18 14:10:00,2016-11-18,0.0833,16641.0,20.0,4872.0,0.0831,0.0833,0.0831,10000738
2016-11-18 14:11:00,2016-11-18,0.0838,14192.0,17.0,4864.0,0.0833,0.0834,0.0833,10000738
2016-11-18 14:12:00,2016-11-18,0.0838,39222.0,47.0,4869.0,0.0834,0.0833,0.0833,10000738
2016-11-18 14:13:00,2016-11-18,0.0839,2511.0,3.0,4866.0,0.0833,0.0839,0.0833,10000738
2016-11-18 14:14:00,2016-11-18,0.084,25149.0,30.0,4855.0,0.0839,0.0838,0.0838,10000738
2016-11-18 14:15:00,2016-11-18,0.084,16710.0,20.0,4865.0,0.0838,0.0834,0.0834,10000738
2016-11-18 14:16:00,2016-11-18,0.0834,68910.0,83.0,4853.0,0.0834,0.0826,0.0826,10000738
2016-11-18 14:17:00,2016-11-18,0.0827,42124.0,51.0,4856.0,0.0826,0.0826,0.0825,10000738
2016-11-18 14:18:00,2016-11-18,0.0828,10760.0,13.0,4858.0,0.0826,0.0828,0.0826,10000738
2016-11-18 14:19:00,2016-11-18,0.0828,0.0,0.0,4858.0,0.0828,0.0828,0.0828,10000738
2016-11-18 14:20:00,2016-11-18,0.0829,11599.0,14.0,4844.0,0.0828,0.0829,0.0828,10000738
2016-11-18 14:21:00,2016-11-18,0.0829,16530.0,20.0,4860.0,0.0829,0.0826,0.0826,10000738
2016-11-18 14:22:00,2016-11-18,0.0826,826.0,1.0,4859.0,0.0826,0.0826,0.0826,10000738
2016-11-18 14:23:00,2016-11-18,0.0826,50242.0,61.0,4866.0,0.0825,0.0822,0.0822,10000738
2016-11-18 14:24:00,2016-11-18,0.0826,19732.0,24.0,4857.0,0.0826,0.0822,0.0822,10000738
2016-11-18 14:25:00,2016-11-18,0.0822,81265.0,99.0,4820.0,0.0822,0.0822,0.0817,10000738
2016-11-18 14:26:00,2016-11-18,0.0822,13099.0,16.0,4826.0,0.0822,0.0817,0.0817,10000738
2016-11-18 14:27:00,2016-11-18,0.0817,20425.0,25.0,4830.0,0.0817,0.0817,0.0817,10000738
2016-11-18 14:28:00,2016-11-18,0.08199999999999999,8990.0,11.0,4825.0,0.0817,0.08199999999999999,0.0817,10000738
2016-11-18 14:29:00,2016-11-18,0.0816,16310.0,20.0,4820.0,0.0815,0.0816,0.0815,10000738
2016-11-18 14:30:00,2016-11-18,0.0817,48990.0,60.0,4768.0,0.0816,0.0817,0.0816,10000738
2016-11-18 14:31:00,2016-11-18,0.0818,35967.0,44.0,4755.0,0.0818,0.0816,0.0816,10000738
2016-11-18 14:32:00,2016-11-18,0.0826,119889.0,146.0,4694.0,0.0816,0.0826,0.0815,10000738
2016-11-18 14:33:00,2016-11-18,0.084,28192.0,34.0,4670.0,0.0826,0.084,0.0826,10000738
2016-11-18 14:34:00,2016-11-18,0.084,5866.0,7.0,4668.0,0.084,0.0838,0.0838,10000738
2016-11-18 14:35:00,2016-11-18,0.0841,22675.0,27.0,4669.0,0.0838,0.0841,0.0838,10000738
2016-11-18 14:36:00,2016-11-18,0.0862,82596.0,97.0,4711.0,0.0841,0.0862,0.0841,10000738
2016-11-18 14:37:00,2016-11-18,0.0862,186784.0,220.0,4659.0,0.0862,0.0853,0.0835,10000738
2016-11-18 14:38:00,2016-11-18,0.0855,28200.0,33.0,4640.0,0.0853,0.0855,0.0853,10000738
2016-11-18 14:39:00,2016-11-18,0.0861,82982.0,97.0,4606.0,0.0855,0.0861,0.0851,10000738
2016-11-18 14:40:00,2016-11-18,0.0861,32211.0,38.0,4590.0,0.0861,0.084,0.084,10000738
2016-11-18 14:41:00,2016-11-18,0.085,47263.0,56.0,4584.0,0.084,0.085,0.084,10000738
2016-11-18 14:42:00,2016-11-18,0.085,53497.0,63.0,4550.0,0.085,0.085,0.0848,10000738
2016-11-18 14:43:00,2016-11-18,0.085,37399.0,44.0,4543.0,0.085,0.085,0.0849,10000738
2016-11-18 14:44:00,2016-11-18,0.0855,71712.0,84.0,4504.0,0.085,0.0853,0.085,10000738
2016-11-18 14:45:00,2016-11-18,0.0853,71483.0,84.0,4480.0,0.0853,0.0853,0.0847,10000738
2016-11-18 14:46:00,2016-11-18,0.0858,51331.0,60.0,4460.0,0.0853,0.0855,0.0853,10000738
2016-11-18 14:47:00,2016-11-18,0.086,70016.0,82.0,4483.0,0.086,0.0855,0.0853,10000738
2016-11-18 14:48:00,2016-11-18,0.0865,46457.0,54.0,4439.0,0.0855,0.0864,0.0853,10000738
2016-11-18 14:49:00,2016-11-18,0.0875,105087.0,121.0,4434.0,0.0864,0.0875,0.0864,10000738
2016-11-18 14:50:00,2016-11-18,0.0896,71489.0,80.0,4438.0,0.0875,0.0893,0.0875,10000738
2016-11-18 14:51:00,2016-11-18,0.0899,113819.0,127.0,4467.0,0.0899,0.0892,0.08900000000000001,10000738
2016-11-18 14:52:00,2016-11-18,0.0897,63471.0,71.0,4478.0,0.0892,0.08900000000000001,0.08900000000000001,10000738
2016-11-18 14:53:00,2016-11-18,0.0895,29436.0,33.0,4482.0,0.08900000000000001,0.0895,0.08900000000000001,10000738
2016-11-18 14:54:00,2016-11-18,0.0895,41882.0,47.0,4471.0,0.0895,0.08900000000000001,0.08900000000000001,10000738
2016-11-18 14:55:00,2016-11-18,0.08900000000000001,27429.0,31.0,4470.0,0.08900000000000001,0.0884,0.0884,10000738
2016-11-18 14:56:00,2016-11-18,0.0894,37110.0,42.0,4457.0,0.0884,0.0894,0.08800000000000001,10000738
2016-11-18 14:57:00,2016-11-18,0.0894,8840.0,10.0,4448.0,0.0894,0.0884,0.0884,10000738
2016-11-18 14:58:00,2016-11-18,0.0884,0.0,0.0,4448.0,0.0884,0.0884,0.0884,10000738
2016-11-18 14:59:00,2016-11-18,0.0884,0.0,0.0,4448.0,0.0884,0.0884,0.0884,10000738
2016-11-18 15:00:00,2016-11-18,0.0884,0.0,0.0,4448.0,0.0884,0.0884,0.0884,10000738
2016-11-18 09:31:00,2016-11-18,0.0647,1285.0,2.0,13631.0,0.0638,0.0647,0.0647,10000695
2016-11-18 09:32:00,2016-11-18,0.0668,668.0,1.0,13632.0,0.0647,0.0668,0.0647,10000695
2016-11-18 09:33:00,2016-11-18,0.0668,0.0,0.0,13632.0,0.0668,0.0668,0.0668,10000695
2016-11-18 09:34:00,2016-11-18,0.0668,0.0,0.0,13632.0,0.0668,0.0668,0.0668,10000695
2016-11-18 09:35:00,2016-11-18,0.0668,1292.0,2.0,13632.0,0.0668,0.0646,0.0646,10000695
2016-11-18 09:36:00,2016-11-18,0.0646,0.0,0.0,13632.0,0.0646,0.0646,0.0646,10000695
2016-11-18 09:37:00,2016-11-18,0.065,1950.0,3.0,13635.0,0.0646,0.065,0.0646,10000695
2016-11-18 09:38:00,2016-11-18,0.0656,13756.0,21.0,13635.0,0.065,0.0656,0.065,10000695
2016-11-18 09:39:00,2016-11-18,0.0656,0.0,0.0,13635.0,0.0656,0.0656,0.0656,10000695
2016-11-18 09:40:00,2016-11-18,0.0656,6520.0,10.0,13645.0,0.0656,0.0652,0.0652,10000695
2016-11-18 09:41:00,2016-11-18,0.0652,0.0,0.0,13645.0,0.0652,0.0652,0.0652,10000695
2016-11-18 09:42:00,2016-11-18,0.0652,0.0,0.0,13645.0,0.0652,0.0652,0.0652,10000695
2016-11-18 09:43:00,2016-11-18,0.0652,3250.0,5.0,13650.0,0.0652,0.065,0.065,10000695
2016-11-18 09:44:00,2016-11-18,0.065,0.0,0.0,13650.0,0.065,0.065,0.065,10000695
2016-11-18 09:45:00,2016-11-18,0.065,3245.0,5.0,13655.0,0.065,0.0649,0.0649,10000695
2016-11-18 09:46:00,2016-11-18,0.0649,14781.0,23.0,13678.0,0.0649,0.0641,0.0641,10000695
2016-11-18 09:47:00,2016-11-18,0.0641,1911.0,3.0,13681.0,0.0641,0.0637,0.0637,10000695
2016-11-18 09:48:00,2016-11-18,0.0637,1911.0,3.0,13684.0,0.0637,0.0637,0.0637,10000695
2016-11-18 09:49:00,2016-11-18,0.0639,2556.0,4.0,13688.0,0.0637,0.0639,0.0637,10000695
2016-11-18 09:50:00,2016-11-18,0.0647,13580.0,21.0,13679.0,0.0639,0.0647,0.0639,10000695
2016-11-18 09:51:00,2016-11-18,0.0647,647.0,1.0,13680.0,0.0647,0.0647,0.0647,10000695
2016-11-18 09:52:00,2016-11-18,0.0647,645.0,1.0,13680.0,0.0647,0.0645,0.0645,10000695
2016-11-18 09:53:00,2016-11-18,0.0645,22545.0,35.0,13710.0,0.0645,0.0645,0.0644,10000695
2016-11-18 09:54:00,2016-11-18,0.0645,5160.0,8.0,13710.0,0.0645,0.0645,0.0645,10000695
2016-11-18 09:55:00,2016-11-18,0.0645,0.0,0.0,13710.0,0.0645,0.0645,0.0645,10000695
2016-11-18 09:56:00,2016-11-18,0.0645,0.0,0.0,13710.0,0.0645,0.0645,0.0645,10000695
2016-11-18 09:57:00,2016-11-18,0.0645,0.0,0.0,13710.0,0.0645,0.0645,0.0645,10000695
2016-11-18 09:58:00,2016-11-18,0.0645,4514.0,7.0,13709.0,0.0645,0.0645,0.0644,10000695
2016-11-18 09:59:00,2016-11-18,0.0648,2592.0,4.0,13707.0,0.0645,0.0648,0.0645,10000695
2016-11-18 10:00:00,2016-11-18,0.0648,0.0,0.0,13707.0,0.0648,0.0648,0.0648,10000695
2016-11-18 10:01:00,2016-11-18,0.0667,7336.0,11.0,13707.0,0.0648,0.0667,0.0648,10000695
2016-11-18 10:02:00,2016-11-18,0.0683,24397.0,36.0,13722.0,0.0667,0.0683,0.0667,10000695
2016-11-18 10:03:00,2016-11-18,0.0686,47670.0,70.0,13787.0,0.0683,0.068,0.0678,10000695
2016-11-18 10:04:00,2016-11-18,0.068,16974.0,25.0,13812.0,0.068,0.0679,0.0678,10000695
2016-11-18 10:05:00,2016-11-18,0.0692,28874.0,42.0,13851.0,0.0679,0.0685,0.0679,10000695
2016-11-18 10:06:00,2016-11-18,0.0685,0.0,0.0,13851.0,0.0685,0.0685,0.0685,10000695
2016-11-18 10:07:00,2016-11-18,0.0685,2712.0,4.0,13850.0,0.0685,0.0678,0.0678,10000695
2016-11-18 10:08:00,2016-11-18,0.0678,0.0,0.0,13850.0,0.0678,0.0678,0.0678,10000695
2016-11-18 10:09:00,2016-11-18,0.0678,676.0,1.0,13850.0,0.0678,0.0676,0.0676,10000695
2016-11-18 10:10:00,2016-11-18,0.0676,3377.0,5.0,13850.0,0.0676,0.0675,0.0675,10000695
2016-11-18 10:11:00,2016-11-18,0.0675,0.0,0.0,13850.0,0.0675,0.0675,0.0675,10000695
2016-11-18 10:12:00,2016-11-18,0.0675,10761.0,16.0,13853.0,0.0675,0.0674,0.0671,10000695
2016-11-18 10:13:00,2016-11-18,0.0674,0.0,0.0,13853.0,0.0674,0.0674,0.0674,10000695
2016-11-18 10:14:00,2016-11-18,0.0671,20739.0,31.0,13843.0,0.0669,0.0667,0.0667,10000695
2016-11-18 10:15:00,2016-11-18,0.0667,0.0,0.0,13843.0,0.0667,0.0667,0.0667,10000695
2016-11-18 10:16:00,2016-11-18,0.0667,0.0,0.0,13843.0,0.0667,0.0667,0.0667,10000695
2016-11-18 10:17:00,2016-11-18,0.0667,0.0,0.0,13843.0,0.0667,0.0667,0.0667,10000695
2016-11-18 10:18:00,2016-11-18,0.0667,6660.0,10.0,13833.0,0.0667,0.0666,0.0666,10000695
2016-11-18 10:19:00,2016-11-18,0.0666,665.0,1.0,13833.0,0.0666,0.0665,0.0665,10000695
2016-11-18 10:20:00,2016-11-18,0.0665,0.0,0.0,13833.0,0.0665,0.0665,0.0665,10000695
2016-11-18 10:21:00,2016-11-18,0.0665,0.0,0.0,13833.0,0.0665,0.0665,0.0665,10000695
2016-11-18 10:22:00,2016-11-18,0.0665,0.0,0.0,13833.0,0.0665,0.0665,0.0665,10000695
2016-11-18 10:23:00,2016-11-18,0.0665,0.0,0.0,13833.0,0.0665,0.0665,0.0665,10000695
2016-11-18 10:24:00,2016-11-18,0.0666,6660.0,10.0,13833.0,0.0665,0.0666,0.0665,10000695
2016-11-18 10:25:00,2016-11-18,0.0666,0.0,0.0,13833.0,0.0666,0.0666,0.0666,10000695
2016-11-18 10:26:00,2016-11-18,0.067,6700.0,10.0,13833.0,0.0666,0.067,0.0666,10000695
2016-11-18 10:27:00,2016-11-18,0.0671,6710.0,10.0,13836.0,0.067,0.0671,0.067,10000695
2016-11-18 10:28:00,2016-11-18,0.0671,0.0,0.0,13836.0,0.0671,0.0671,0.0671,10000695
2016-11-18 10:29:00,2016-11-18,0.0671,0.0,0.0,13836.0,0.0671,0.0671,0.0671,10000695
2016-11-18 10:30:00,2016-11-18,0.0671,0.0,0.0,13836.0,0.0671,0.0671,0.0671,10000695
2016-11-18 10:31:00,2016-11-18,0.0671,3355.0,5.0,13841.0,0.0671,0.0671,0.0671,10000695
2016-11-18 10:32:00,2016-11-18,0.0671,0.0,0.0,13841.0,0.0671,0.0671,0.0671,10000695
2016-11-18 10:33:00,2016-11-18,0.0671,4678.0,7.0,13838.0,0.0671,0.067,0.0668,10000695
2016-11-18 10:34:00,2016-11-18,0.067,11299.0,17.0,13843.0,0.067,0.0662,0.0661,10000695
2016-11-18 10:35:00,2016-11-18,0.0662,0.0,0.0,13843.0,0.0662,0.0662,0.0662,10000695
2016-11-18 10:36:00,2016-11-18,0.0662,0.0,0.0,13843.0,0.0662,0.0662,0.0662,10000695
2016-11-18 10:37:00,2016-11-18,0.0662,0.0,0.0,13843.0,0.0662,0.0662,0.0662,10000695
2016-11-18 10:38:00,2016-11-18,0.0662,660.0,1.0,13843.0,0.0662,0.066,0.066,10000695
2016-11-18 10:39:00,2016-11-18,0.066,9236.0,14.0,13849.0,0.066,0.0659,0.0659,10000695
2016-11-18 10:40:00,2016-11-18,0.0659,6580.0,10.0,13839.0,0.0659,0.0658,0.0658,10000695
