datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-04 09:34:00,2019-03-04,0.035,30450.0,87.0,1722.0,0.035,0.035,0.035,10001689
2019-03-04 09:35:00,2019-03-04,0.035,1744.0,5.0,1725.0,0.035,0.0348,0.0348,10001689
2019-03-04 09:36:00,2019-03-04,0.0348,0.0,0.0,1725.0,0.0348,0.0348,0.0348,10001689
2019-03-04 09:37:00,2019-03-04,0.035,40250.0,115.0,1824.0,0.0348,0.035,0.0348,10001689
2019-03-04 09:38:00,2019-03-04,0.0363,3630.0,10.0,1831.0,0.035,0.0363,0.035,10001689
2019-03-04 09:39:00,2019-03-04,0.0373,373.0,1.0,1832.0,0.0363,0.0373,0.0363,10001689
2019-03-04 09:40:00,2019-03-04,0.0377,1502.0,4.0,1836.0,0.0373,0.0375,0.0373,10001689
2019-03-04 09:41:00,2019-03-04,0.0383,2289.0,6.0,1842.0,0.0375,0.0383,0.0375,10001689
2019-03-04 09:42:00,2019-03-04,0.0381,3779.0,10.0,1852.0,0.0381,0.0376,0.0376,10001689
2019-03-04 09:43:00,2019-03-04,0.038,5307.0,14.0,1864.0,0.0376,0.0379,0.0376,10001689
2019-03-04 09:44:00,2019-03-04,0.0382,1900.0,5.0,1867.0,0.0379,0.0382,0.0379,10001689
2019-03-04 09:45:00,2019-03-04,0.0383,27843.0,73.0,1936.0,0.0383,0.0382,0.0381,10001689
2019-03-04 09:46:00,2019-03-04,0.0382,16380.0,43.0,1978.0,0.0382,0.038,0.038,10001689
2019-03-04 09:47:00,2019-03-04,0.038,0.0,0.0,1978.0,0.038,0.038,0.038,10001689
2019-03-04 09:48:00,2019-03-04,0.038,1843.0,5.0,1974.0,0.038,0.0368,0.0368,10001689
2019-03-04 09:49:00,2019-03-04,0.0368,0.0,0.0,1974.0,0.0368,0.0368,0.0368,10001689
2019-03-04 09:50:00,2019-03-04,0.037000000000000005,370.0,1.0,1974.0,0.0368,0.037000000000000005,0.0368,10001689
2019-03-04 09:51:00,2019-03-04,0.037000000000000005,0.0,0.0,1974.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-04 09:52:00,2019-03-04,0.0372,744.0,2.0,1974.0,0.037000000000000005,0.0372,0.037000000000000005,10001689
2019-03-04 09:53:00,2019-03-04,0.0372,0.0,0.0,1974.0,0.0372,0.0372,0.0372,10001689
2019-03-04 09:54:00,2019-03-04,0.0372,0.0,0.0,1974.0,0.0372,0.0372,0.0372,10001689
2019-03-04 09:55:00,2019-03-04,0.0372,0.0,0.0,1974.0,0.0372,0.0372,0.0372,10001689
2019-03-04 09:56:00,2019-03-04,0.0372,0.0,0.0,1974.0,0.0372,0.0372,0.0372,10001689
2019-03-04 09:57:00,2019-03-04,0.0372,7280.0,20.0,1984.0,0.0372,0.0364,0.0364,10001689
2019-03-04 09:58:00,2019-03-04,0.0364,0.0,0.0,1984.0,0.0364,0.0364,0.0364,10001689
2019-03-04 09:59:00,2019-03-04,0.0364,0.0,0.0,1984.0,0.0364,0.0364,0.0364,10001689
2019-03-04 10:00:00,2019-03-04,0.0364,0.0,0.0,1984.0,0.0364,0.0364,0.0364,10001689
2019-03-04 10:01:00,2019-03-04,0.0372,372.0,1.0,1984.0,0.0372,0.0372,0.0372,10001689
2019-03-04 10:02:00,2019-03-04,0.0372,0.0,0.0,1984.0,0.0372,0.0372,0.0372,10001689
2019-03-04 10:03:00,2019-03-04,0.0372,370.0,1.0,1984.0,0.0372,0.037000000000000005,0.037000000000000005,10001689
2019-03-04 10:04:00,2019-03-04,0.037000000000000005,0.0,0.0,1984.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-04 10:05:00,2019-03-04,0.037000000000000005,0.0,0.0,1984.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-04 10:06:00,2019-03-04,0.037000000000000005,735.0,2.0,1984.0,0.037000000000000005,0.0368,0.0367,10001689
2019-03-04 10:07:00,2019-03-04,0.0368,0.0,0.0,1984.0,0.0368,0.0368,0.0368,10001689
2019-03-04 10:08:00,2019-03-04,0.0368,1465.0,4.0,1981.0,0.0368,0.0367,0.0365,10001689
2019-03-04 10:09:00,2019-03-04,0.0368,1101.0,3.0,1979.0,0.0367,0.0368,0.0366,10001689
2019-03-04 10:10:00,2019-03-04,0.0368,0.0,0.0,1979.0,0.0368,0.0368,0.0368,10001689
2019-03-04 10:11:00,2019-03-04,0.0368,0.0,0.0,1979.0,0.0368,0.0368,0.0368,10001689
2019-03-04 10:12:00,2019-03-04,0.0371,4071.0,11.0,1984.0,0.0368,0.0371,0.0368,10001689
2019-03-04 10:13:00,2019-03-04,0.0371,370.0,1.0,1984.0,0.0371,0.037000000000000005,0.037000000000000005,10001689
2019-03-04 10:14:00,2019-03-04,0.037000000000000005,369.0,1.0,1984.0,0.037000000000000005,0.0369,0.0369,10001689
2019-03-04 10:15:00,2019-03-04,0.0369,1081.0,3.0,1985.0,0.0369,0.0359,0.0359,10001689
2019-03-04 10:16:00,2019-03-04,0.0359,356.0,1.0,1985.0,0.0359,0.0356,0.0356,10001689
2019-03-04 10:17:00,2019-03-04,0.0356,0.0,0.0,1985.0,0.0356,0.0356,0.0356,10001689
2019-03-04 10:18:00,2019-03-04,0.0358,714.0,2.0,1984.0,0.0356,0.0358,0.0356,10001689
2019-03-04 10:19:00,2019-03-04,0.0354,708.0,2.0,1985.0,0.0354,0.0354,0.0354,10001689
2019-03-04 10:20:00,2019-03-04,0.0362,7239.0,20.0,1967.0,0.0354,0.0362,0.0354,10001689
2019-03-04 10:21:00,2019-03-04,0.0363,26039.0,72.0,1944.0,0.0362,0.0358,0.0358,10001689
2019-03-04 10:22:00,2019-03-04,0.0358,0.0,0.0,1944.0,0.0358,0.0358,0.0358,10001689
2019-03-04 10:23:00,2019-03-04,0.0358,0.0,0.0,1944.0,0.0358,0.0358,0.0358,10001689
2019-03-04 10:24:00,2019-03-04,0.0365,365.0,1.0,1943.0,0.0358,0.0365,0.0358,10001689
2019-03-04 10:25:00,2019-03-04,0.0365,0.0,0.0,1943.0,0.0365,0.0365,0.0365,10001689
2019-03-04 10:26:00,2019-03-04,0.0365,0.0,0.0,1943.0,0.0365,0.0365,0.0365,10001689
2019-03-04 10:27:00,2019-03-04,0.0365,0.0,0.0,1943.0,0.0365,0.0365,0.0365,10001689
2019-03-04 10:28:00,2019-03-04,0.0365,0.0,0.0,1943.0,0.0365,0.0365,0.0365,10001689
2019-03-04 10:29:00,2019-03-04,0.0365,0.0,0.0,1943.0,0.0365,0.0365,0.0365,10001689
2019-03-04 10:30:00,2019-03-04,0.0365,0.0,0.0,1943.0,0.0365,0.0365,0.0365,10001689
2019-03-04 10:31:00,2019-03-04,0.0365,0.0,0.0,1943.0,0.0365,0.0365,0.0365,10001689
2019-03-04 10:32:00,2019-03-04,0.0366,366.0,1.0,1943.0,0.0365,0.0366,0.0365,10001689
2019-03-04 10:33:00,2019-03-04,0.0366,0.0,0.0,1943.0,0.0366,0.0366,0.0366,10001689
2019-03-04 10:34:00,2019-03-04,0.0366,0.0,0.0,1943.0,0.0366,0.0366,0.0366,10001689
2019-03-04 10:35:00,2019-03-04,0.0366,0.0,0.0,1943.0,0.0366,0.0366,0.0366,10001689
2019-03-04 10:36:00,2019-03-04,0.0366,0.0,0.0,1943.0,0.0366,0.0366,0.0366,10001689
2019-03-04 10:37:00,2019-03-04,0.0366,0.0,0.0,1943.0,0.0366,0.0366,0.0366,10001689
2019-03-04 10:38:00,2019-03-04,0.0366,364.0,1.0,1943.0,0.0366,0.0364,0.0364,10001689
2019-03-04 10:39:00,2019-03-04,0.0364,363.0,1.0,1942.0,0.0364,0.0363,0.0363,10001689
2019-03-04 10:40:00,2019-03-04,0.0363,0.0,0.0,1942.0,0.0363,0.0363,0.0363,10001689
2019-03-04 10:41:00,2019-03-04,0.0364,728.0,2.0,1942.0,0.0363,0.0364,0.0363,10001689
2019-03-04 10:42:00,2019-03-04,0.0364,0.0,0.0,1942.0,0.0364,0.0364,0.0364,10001689
2019-03-04 10:43:00,2019-03-04,0.0364,0.0,0.0,1942.0,0.0364,0.0364,0.0364,10001689
2019-03-04 10:44:00,2019-03-04,0.0364,0.0,0.0,1942.0,0.0364,0.0364,0.0364,10001689
2019-03-04 10:45:00,2019-03-04,0.0364,356.0,1.0,1941.0,0.0364,0.0356,0.0356,10001689
2019-03-04 10:46:00,2019-03-04,0.0356,0.0,0.0,1941.0,0.0356,0.0356,0.0356,10001689
2019-03-04 10:47:00,2019-03-04,0.0356,0.0,0.0,1941.0,0.0356,0.0356,0.0356,10001689
2019-03-04 10:48:00,2019-03-04,0.0356,0.0,0.0,1941.0,0.0356,0.0356,0.0356,10001689
2019-03-04 10:49:00,2019-03-04,0.0356,350.0,1.0,1941.0,0.0356,0.035,0.035,10001689
2019-03-04 10:50:00,2019-03-04,0.035,0.0,0.0,1941.0,0.035,0.035,0.035,10001689
2019-03-04 10:51:00,2019-03-04,0.0351,351.0,1.0,1942.0,0.035,0.0351,0.035,10001689
2019-03-04 10:52:00,2019-03-04,0.0351,0.0,0.0,1942.0,0.0351,0.0351,0.0351,10001689
2019-03-04 10:53:00,2019-03-04,0.0351,0.0,0.0,1942.0,0.0351,0.0351,0.0351,10001689
2019-03-04 10:54:00,2019-03-04,0.0351,350.0,1.0,1942.0,0.0351,0.035,0.035,10001689
2019-03-04 10:55:00,2019-03-04,0.035,0.0,0.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 10:56:00,2019-03-04,0.035,0.0,0.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 10:57:00,2019-03-04,0.035,0.0,0.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 10:58:00,2019-03-04,0.035,0.0,0.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 10:59:00,2019-03-04,0.035,0.0,0.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 11:00:00,2019-03-04,0.035,0.0,0.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 11:01:00,2019-03-04,0.035,0.0,0.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 11:02:00,2019-03-04,0.035,0.0,0.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 11:03:00,2019-03-04,0.035,0.0,0.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 11:04:00,2019-03-04,0.035,2100.0,6.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 11:05:00,2019-03-04,0.035,1050.0,3.0,1942.0,0.035,0.035,0.035,10001689
2019-03-04 11:06:00,2019-03-04,0.035,4175.0,12.0,1942.0,0.035,0.0348,0.0347,10001689
2019-03-04 11:07:00,2019-03-04,0.0348,0.0,0.0,1942.0,0.0348,0.0348,0.0348,10001689
2019-03-04 11:08:00,2019-03-04,0.0348,0.0,0.0,1942.0,0.0348,0.0348,0.0348,10001689
2019-03-04 11:09:00,2019-03-04,0.0348,0.0,0.0,1942.0,0.0348,0.0348,0.0348,10001689
2019-03-04 11:10:00,2019-03-04,0.0348,1392.0,4.0,1938.0,0.0348,0.0348,0.0348,10001689
2019-03-04 11:11:00,2019-03-04,0.0348,348.0,1.0,1937.0,0.0348,0.0348,0.0348,10001689
2019-03-04 11:12:00,2019-03-04,0.0348,348.0,1.0,1936.0,0.0348,0.0348,0.0348,10001689
2019-03-04 11:13:00,2019-03-04,0.0348,3430.0,10.0,1932.0,0.0348,0.0343,0.0343,10001689
2019-03-04 11:14:00,2019-03-04,0.0345,1380.0,4.0,1931.0,0.0343,0.0345,0.0343,10001689
2019-03-04 11:15:00,2019-03-04,0.0345,0.0,0.0,1931.0,0.0345,0.0345,0.0345,10001689
2019-03-04 11:16:00,2019-03-04,0.0352,1056.0,3.0,1929.0,0.0345,0.0352,0.0345,10001689
2019-03-04 11:17:00,2019-03-04,0.0352,4224.0,12.0,1923.0,0.0352,0.0352,0.0352,10001689
2019-03-04 11:18:00,2019-03-04,0.0354,354.0,1.0,1922.0,0.0352,0.0354,0.0352,10001689
2019-03-04 11:19:00,2019-03-04,0.0354,0.0,0.0,1922.0,0.0354,0.0354,0.0354,10001689
2019-03-04 11:20:00,2019-03-04,0.0354,354.0,1.0,1922.0,0.0354,0.0354,0.0354,10001689
2019-03-04 11:21:00,2019-03-04,0.0354,8448.0,24.0,1943.0,0.0354,0.0352,0.0352,10001689
2019-03-04 11:22:00,2019-03-04,0.0358,10740.0,30.0,1913.0,0.0352,0.0358,0.0352,10001689
2019-03-04 11:23:00,2019-03-04,0.0358,0.0,0.0,1913.0,0.0358,0.0358,0.0358,10001689
2019-03-04 11:24:00,2019-03-04,0.0358,1432.0,4.0,1913.0,0.0358,0.0358,0.0358,10001689
2019-03-04 11:25:00,2019-03-04,0.036000000000000004,5400.0,15.0,1913.0,0.0358,0.036000000000000004,0.0358,10001689
2019-03-04 11:26:00,2019-03-04,0.036000000000000004,5400.0,15.0,1913.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-04 11:27:00,2019-03-04,0.036000000000000004,6431.0,18.0,1913.0,0.036000000000000004,0.0356,0.0356,10001689
2019-03-04 11:28:00,2019-03-04,0.0357,714.0,2.0,1915.0,0.0356,0.0357,0.0356,10001689
2019-03-04 11:29:00,2019-03-04,0.0358,10729.0,30.0,1926.0,0.0357,0.0357,0.0357,10001689
2019-03-04 11:30:00,2019-03-04,0.036000000000000004,4320.0,12.0,1938.0,0.0357,0.036000000000000004,0.0357,10001689
2019-03-04 13:01:00,2019-03-04,0.036000000000000004,0.0,0.0,1938.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-04 13:02:00,2019-03-04,0.036000000000000004,0.0,0.0,1938.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-04 13:03:00,2019-03-04,0.036000000000000004,0.0,0.0,1938.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-04 13:04:00,2019-03-04,0.036000000000000004,0.0,0.0,1938.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001689
2019-03-04 13:05:00,2019-03-04,0.0365,11305.0,31.0,1949.0,0.036000000000000004,0.0365,0.036000000000000004,10001689
2019-03-04 13:06:00,2019-03-04,0.0365,0.0,0.0,1949.0,0.0365,0.0365,0.0365,10001689
2019-03-04 13:07:00,2019-03-04,0.0378,35242.0,94.0,2037.0,0.0365,0.0377,0.0365,10001689
2019-03-04 13:08:00,2019-03-04,0.0382,8019.0,21.0,2057.0,0.0377,0.0382,0.0377,10001689
2019-03-04 13:09:00,2019-03-04,0.0384,22922.0,60.0,2048.0,0.0382,0.0384,0.0381,10001689
2019-03-04 13:10:00,2019-03-04,0.0384,0.0,0.0,2048.0,0.0384,0.0384,0.0384,10001689
2019-03-04 13:11:00,2019-03-04,0.0384,0.0,0.0,2048.0,0.0384,0.0384,0.0384,10001689
2019-03-04 13:12:00,2019-03-04,0.0397,1191.0,3.0,2049.0,0.0384,0.0397,0.0384,10001689
2019-03-04 13:13:00,2019-03-04,0.0399,399.0,1.0,2049.0,0.0397,0.0399,0.0397,10001689
2019-03-04 13:14:00,2019-03-04,0.0399,0.0,0.0,2049.0,0.0399,0.0399,0.0399,10001689
2019-03-04 13:15:00,2019-03-04,0.0399,391.0,1.0,2048.0,0.0399,0.0391,0.0391,10001689
2019-03-04 13:16:00,2019-03-04,0.0392,783.0,2.0,2048.0,0.0391,0.0392,0.0391,10001689
2019-03-04 13:17:00,2019-03-04,0.0392,10130.0,26.0,2064.0,0.0392,0.039,0.0389,10001689
2019-03-04 13:18:00,2019-03-04,0.039,370.0,1.0,2064.0,0.039,0.037000000000000005,0.037000000000000005,10001689
2019-03-04 13:19:00,2019-03-04,0.037000000000000005,740.0,2.0,2064.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-04 13:20:00,2019-03-04,0.037000000000000005,0.0,0.0,2064.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-04 13:21:00,2019-03-04,0.037000000000000005,8799.0,24.0,2075.0,0.037000000000000005,0.0364,0.0364,10001689
2019-03-04 13:22:00,2019-03-04,0.0364,11162.0,31.0,2104.0,0.0364,0.036000000000000004,0.036000000000000004,10001689
2019-03-04 13:23:00,2019-03-04,0.036000000000000004,712.0,2.0,2103.0,0.036000000000000004,0.0355,0.0355,10001689
2019-03-04 13:24:00,2019-03-04,0.0355,0.0,0.0,2103.0,0.0355,0.0355,0.0355,10001689
2019-03-04 13:25:00,2019-03-04,0.0355,702.0,2.0,2104.0,0.0355,0.0351,0.0351,10001689
2019-03-04 13:26:00,2019-03-04,0.0351,6669.0,19.0,2121.0,0.0351,0.0351,0.0351,10001689
2019-03-04 13:27:00,2019-03-04,0.0351,0.0,0.0,2121.0,0.0351,0.0351,0.0351,10001689
2019-03-04 13:28:00,2019-03-04,0.0351,6156.0,18.0,2139.0,0.0351,0.0342,0.0342,10001689
2019-03-04 13:29:00,2019-03-04,0.0341,5115.0,15.0,2154.0,0.0341,0.0341,0.0341,10001689
2019-03-04 13:30:00,2019-03-04,0.0341,338.0,1.0,2155.0,0.0341,0.0338,0.0338,10001689
2019-03-04 13:31:00,2019-03-04,0.0338,0.0,0.0,2155.0,0.0338,0.0338,0.0338,10001689
2019-03-04 13:32:00,2019-03-04,0.034,2714.0,8.0,2153.0,0.0338,0.0339,0.0338,10001689
2019-03-04 13:33:00,2019-03-04,0.034,16591.0,49.0,2168.0,0.0339,0.0336,0.0336,10001689
2019-03-04 13:34:00,2019-03-04,0.034,17974.0,53.0,2162.0,0.0337,0.034,0.0337,10001689
2019-03-04 13:35:00,2019-03-04,0.034,0.0,0.0,2162.0,0.034,0.034,0.034,10001689
2019-03-04 13:36:00,2019-03-04,0.034,2692.0,8.0,2156.0,0.034,0.0336,0.0336,10001689
2019-03-04 13:37:00,2019-03-04,0.0336,1344.0,4.0,2152.0,0.0336,0.0336,0.0336,10001689
2019-03-04 13:38:00,2019-03-04,0.0336,10416.0,31.0,2136.0,0.0336,0.0336,0.0336,10001689
2019-03-04 13:39:00,2019-03-04,0.0336,336.0,1.0,2137.0,0.0336,0.0336,0.0336,10001689
2019-03-04 13:40:00,2019-03-04,0.0336,0.0,0.0,2137.0,0.0336,0.0336,0.0336,10001689
2019-03-04 13:41:00,2019-03-04,0.034,28605.0,85.0,2190.0,0.0336,0.034,0.0335,10001689
2019-03-04 13:42:00,2019-03-04,0.034,1700.0,5.0,2190.0,0.034,0.034,0.034,10001689
2019-03-04 13:43:00,2019-03-04,0.034,3729.0,11.0,2179.0,0.034,0.0339,0.0339,10001689
2019-03-04 13:44:00,2019-03-04,0.0339,0.0,0.0,2179.0,0.0339,0.0339,0.0339,10001689
2019-03-04 13:45:00,2019-03-04,0.0339,5700.0,17.0,2176.0,0.0339,0.0336,0.0335,10001689
2019-03-04 13:46:00,2019-03-04,0.0336,0.0,0.0,2176.0,0.0336,0.0336,0.0336,10001689
2019-03-04 13:47:00,2019-03-04,0.0336,3330.0,10.0,2166.0,0.0336,0.0333,0.0333,10001689
2019-03-04 13:48:00,2019-03-04,0.0333,12142.0,37.0,2170.0,0.0333,0.033,0.0327,10001689
2019-03-04 13:49:00,2019-03-04,0.033,14757.0,45.0,2170.0,0.0328,0.033,0.0327,10001689
2019-03-04 13:50:00,2019-03-04,0.033,2640.0,8.0,2170.0,0.033,0.033,0.033,10001689
2019-03-04 13:51:00,2019-03-04,0.033,1980.0,6.0,2170.0,0.033,0.033,0.033,10001689
2019-03-04 13:52:00,2019-03-04,0.033,1980.0,6.0,2170.0,0.033,0.033,0.033,10001689
2019-03-04 13:53:00,2019-03-04,0.033,0.0,0.0,2170.0,0.033,0.033,0.033,10001689
2019-03-04 13:54:00,2019-03-04,0.0331,6950.0,21.0,2190.0,0.033,0.0331,0.033,10001689
2019-03-04 13:55:00,2019-03-04,0.0331,0.0,0.0,2190.0,0.0331,0.0331,0.0331,10001689
2019-03-04 13:56:00,2019-03-04,0.0331,0.0,0.0,2190.0,0.0331,0.0331,0.0331,10001689
2019-03-04 13:57:00,2019-03-04,0.0331,33597.0,103.0,2229.0,0.0331,0.0327,0.0325,10001689
2019-03-04 13:58:00,2019-03-04,0.0327,18815.0,58.0,2200.0,0.0327,0.0326,0.0323,10001689
2019-03-04 13:59:00,2019-03-04,0.0329,5523.0,17.0,2185.0,0.0326,0.0329,0.0324,10001689
2019-03-04 14:00:00,2019-03-04,0.0329,0.0,0.0,2185.0,0.0329,0.0329,0.0329,10001689
2019-03-04 14:01:00,2019-03-04,0.0329,0.0,0.0,2185.0,0.0329,0.0329,0.0329,10001689
2019-03-04 14:02:00,2019-03-04,0.0329,0.0,0.0,2185.0,0.0329,0.0329,0.0329,10001689
2019-03-04 14:03:00,2019-03-04,0.0337,1333.0,4.0,2182.0,0.0329,0.0337,0.0329,10001689
2019-03-04 14:04:00,2019-03-04,0.0338,3380.0,10.0,2182.0,0.0337,0.0338,0.0337,10001689
2019-03-04 14:05:00,2019-03-04,0.034,7134.0,21.0,2193.0,0.0338,0.034,0.0335,10001689
2019-03-04 14:06:00,2019-03-04,0.0341,682.0,2.0,2191.0,0.034,0.0341,0.034,10001689
2019-03-04 14:07:00,2019-03-04,0.0341,672.0,2.0,2189.0,0.0341,0.0336,0.0336,10001689
2019-03-04 14:08:00,2019-03-04,0.0336,0.0,0.0,2189.0,0.0336,0.0336,0.0336,10001689
2019-03-04 14:09:00,2019-03-04,0.0336,0.0,0.0,2189.0,0.0336,0.0336,0.0336,10001689
2019-03-04 14:10:00,2019-03-04,0.0337,10599.0,32.0,2176.0,0.0337,0.0334,0.0331,10001689
2019-03-04 14:11:00,2019-03-04,0.0334,0.0,0.0,2176.0,0.0334,0.0334,0.0334,10001689
2019-03-04 14:12:00,2019-03-04,0.0337,33701.0,103.0,2243.0,0.0334,0.0337,0.0326,10001689
2019-03-04 14:13:00,2019-03-04,0.0342,684.0,2.0,2245.0,0.0337,0.0342,0.0337,10001689
2019-03-04 14:14:00,2019-03-04,0.0342,340.0,1.0,2246.0,0.0342,0.034,0.034,10001689
2019-03-04 14:15:00,2019-03-04,0.0341,8124.0,24.0,2260.0,0.034,0.0335,0.0335,10001689
2019-03-04 14:16:00,2019-03-04,0.0335,0.0,0.0,2260.0,0.0335,0.0335,0.0335,10001689
2019-03-04 14:17:00,2019-03-04,0.0335,1002.0,3.0,2263.0,0.0335,0.0334,0.0334,10001689
2019-03-04 14:18:00,2019-03-04,0.0334,1001.0,3.0,2264.0,0.0334,0.0334,0.0333,10001689
2019-03-04 14:19:00,2019-03-04,0.0334,3330.0,10.0,2272.0,0.0334,0.0333,0.0333,10001689
2019-03-04 14:20:00,2019-03-04,0.0336,6031.0,18.0,2284.0,0.0333,0.0336,0.0333,10001689
2019-03-04 14:21:00,2019-03-04,0.0338,18561.0,55.0,2264.0,0.0337,0.0338,0.0337,10001689
2019-03-04 14:22:00,2019-03-04,0.0338,3379.0,10.0,2274.0,0.0338,0.0338,0.0337,10001689
2019-03-04 14:23:00,2019-03-04,0.0339,8804.0,26.0,2300.0,0.0338,0.0339,0.0338,10001689
2019-03-04 14:24:00,2019-03-04,0.0339,3729.0,11.0,2304.0,0.0339,0.0339,0.0339,10001689
2019-03-04 14:25:00,2019-03-04,0.0341,5105.0,15.0,2309.0,0.0339,0.0341,0.0339,10001689
2019-03-04 14:26:00,2019-03-04,0.0346,346.0,1.0,2310.0,0.0341,0.0346,0.0341,10001689
2019-03-04 14:27:00,2019-03-04,0.0346,13387.0,39.0,2337.0,0.0346,0.0344,0.0341,10001689
2019-03-04 14:28:00,2019-03-04,0.0344,33956.0,102.0,2368.0,0.0344,0.0332,0.033,10001689
2019-03-04 14:29:00,2019-03-04,0.0333,44946.0,136.0,2420.0,0.0331,0.0332,0.033,10001689
2019-03-04 14:30:00,2019-03-04,0.0333,666.0,2.0,2420.0,0.0332,0.0333,0.0332,10001689
2019-03-04 14:31:00,2019-03-04,0.0338,19686.0,59.0,2420.0,0.0333,0.0329,0.0329,10001689
2019-03-04 14:32:00,2019-03-04,0.0338,37703.0,114.0,2445.0,0.0328,0.0328,0.0328,10001689
2019-03-04 14:33:00,2019-03-04,0.0328,0.0,0.0,2445.0,0.0328,0.0328,0.0328,10001689
2019-03-04 14:34:00,2019-03-04,0.0328,0.0,0.0,2445.0,0.0328,0.0328,0.0328,10001689
2019-03-04 14:35:00,2019-03-04,0.0328,0.0,0.0,2445.0,0.0328,0.0328,0.0328,10001689
2019-03-04 14:36:00,2019-03-04,0.0346,2075.0,6.0,2443.0,0.0328,0.0346,0.0328,10001689
2019-03-04 14:37:00,2019-03-04,0.0346,0.0,0.0,2443.0,0.0346,0.0346,0.0346,10001689
2019-03-04 14:38:00,2019-03-04,0.0346,343.0,1.0,2444.0,0.0346,0.0343,0.0343,10001689
2019-03-04 14:39:00,2019-03-04,0.0343,0.0,0.0,2444.0,0.0343,0.0343,0.0343,10001689
2019-03-04 14:40:00,2019-03-04,0.0343,0.0,0.0,2444.0,0.0343,0.0343,0.0343,10001689
2019-03-04 14:41:00,2019-03-04,0.0347,3814.0,11.0,2433.0,0.0343,0.0344,0.0343,10001689
2019-03-04 14:42:00,2019-03-04,0.0344,4060.0,12.0,2422.0,0.0344,0.0338,0.0338,10001689
2019-03-04 14:43:00,2019-03-04,0.0338,334.0,1.0,2422.0,0.0338,0.0334,0.0334,10001689
2019-03-04 14:44:00,2019-03-04,0.0334,3330.0,10.0,2422.0,0.0334,0.0333,0.0333,10001689
2019-03-04 14:45:00,2019-03-04,0.0337,7998.0,24.0,2416.0,0.0333,0.0337,0.0332,10001689
2019-03-04 14:46:00,2019-03-04,0.0337,0.0,0.0,2416.0,0.0337,0.0337,0.0337,10001689
2019-03-04 14:47:00,2019-03-04,0.0337,0.0,0.0,2416.0,0.0337,0.0337,0.0337,10001689
2019-03-04 14:48:00,2019-03-04,0.0337,0.0,0.0,2416.0,0.0337,0.0337,0.0337,10001689
2019-03-04 14:49:00,2019-03-04,0.0337,0.0,0.0,2416.0,0.0337,0.0337,0.0337,10001689
2019-03-04 14:50:00,2019-03-04,0.0337,0.0,0.0,2416.0,0.0337,0.0337,0.0337,10001689
2019-03-04 14:51:00,2019-03-04,0.0337,332.0,1.0,2417.0,0.0337,0.0332,0.0332,10001689
2019-03-04 14:52:00,2019-03-04,0.0332,0.0,0.0,2417.0,0.0332,0.0332,0.0332,10001689
2019-03-04 14:53:00,2019-03-04,0.0332,1646.0,5.0,2415.0,0.0332,0.0327,0.0327,10001689
2019-03-04 14:54:00,2019-03-04,0.0332,1652.0,5.0,2416.0,0.0327,0.0328,0.0327,10001689
2019-03-04 14:55:00,2019-03-04,0.0329,329.0,1.0,2416.0,0.0328,0.0329,0.0328,10001689
2019-03-04 14:56:00,2019-03-04,0.0329,0.0,0.0,2416.0,0.0329,0.0329,0.0329,10001689
2019-03-04 14:57:00,2019-03-04,0.0329,0.0,0.0,2416.0,0.0329,0.0329,0.0329,10001689
2019-03-04 14:58:00,2019-03-04,0.0329,0.0,0.0,2416.0,0.0329,0.0329,0.0329,10001689
2019-03-04 14:59:00,2019-03-04,0.0329,0.0,0.0,2416.0,0.0329,0.0329,0.0329,10001689
2019-03-04 15:00:00,2019-03-04,0.0329,0.0,0.0,2333.0,0.0329,0.0329,0.0329,10001689
2019-03-04 09:31:00,2019-03-04,0.0781,0.0,0.0,3541.0,0.0781,0.0781,0.0781,10001693
2019-03-04 09:32:00,2019-03-04,0.0781,0.0,0.0,3541.0,0.0781,0.0781,0.0781,10001693
2019-03-04 09:33:00,2019-03-04,0.0739,8858.0,12.0,3543.0,0.0781,0.0739,0.0734,10001693
