datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-07 10:30:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:31:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:32:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:33:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:34:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:35:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:36:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:37:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:38:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:39:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:40:00,2016-09-07,0.044000000000000004,0.0,0.0,12486.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000676
2016-09-07 10:41:00,2016-09-07,0.0445,1335.0,3.0,12489.0,0.0445,0.0445,0.0445,10000676
2016-09-07 10:42:00,2016-09-07,0.0445,445.0,1.0,12490.0,0.0445,0.0445,0.0445,10000676
2016-09-07 10:43:00,2016-09-07,0.0445,2210.0,5.0,12495.0,0.0445,0.0442,0.0442,10000676
2016-09-07 10:44:00,2016-09-07,0.0442,0.0,0.0,12495.0,0.0442,0.0442,0.0442,10000676
2016-09-07 10:45:00,2016-09-07,0.0442,0.0,0.0,12495.0,0.0442,0.0442,0.0442,10000676
2016-09-07 10:46:00,2016-09-07,0.0446,446.0,1.0,12496.0,0.0442,0.0446,0.0442,10000676
2016-09-07 10:47:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:48:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:49:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:50:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:51:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:52:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:53:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:54:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:55:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:56:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:57:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:58:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 10:59:00,2016-09-07,0.0446,0.0,0.0,12496.0,0.0446,0.0446,0.0446,10000676
2016-09-07 11:00:00,2016-09-07,0.0446,4360.0,10.0,12506.0,0.0446,0.0436,0.0436,10000676
2016-09-07 11:01:00,2016-09-07,0.0437,4370.0,10.0,12506.0,0.0436,0.0437,0.0436,10000676
2016-09-07 11:02:00,2016-09-07,0.0437,4360.0,10.0,12506.0,0.0437,0.0436,0.0436,10000676
2016-09-07 11:03:00,2016-09-07,0.0436,0.0,0.0,12506.0,0.0436,0.0436,0.0436,10000676
2016-09-07 11:04:00,2016-09-07,0.0436,0.0,0.0,12506.0,0.0436,0.0436,0.0436,10000676
2016-09-07 11:05:00,2016-09-07,0.0436,0.0,0.0,12506.0,0.0436,0.0436,0.0436,10000676
2016-09-07 11:06:00,2016-09-07,0.0436,0.0,0.0,12506.0,0.0436,0.0436,0.0436,10000676
2016-09-07 11:07:00,2016-09-07,0.0436,0.0,0.0,12506.0,0.0436,0.0436,0.0436,10000676
2016-09-07 11:08:00,2016-09-07,0.0436,0.0,0.0,12506.0,0.0436,0.0436,0.0436,10000676
2016-09-07 11:09:00,2016-09-07,0.0436,0.0,0.0,12506.0,0.0436,0.0436,0.0436,10000676
2016-09-07 11:10:00,2016-09-07,0.0446,1338.0,3.0,12506.0,0.0436,0.0446,0.0436,10000676
2016-09-07 11:11:00,2016-09-07,0.0446,0.0,0.0,12506.0,0.0446,0.0446,0.0446,10000676
2016-09-07 11:12:00,2016-09-07,0.0446,0.0,0.0,12506.0,0.0446,0.0446,0.0446,10000676
2016-09-07 11:13:00,2016-09-07,0.0446,0.0,0.0,12506.0,0.0446,0.0446,0.0446,10000676
2016-09-07 11:14:00,2016-09-07,0.0446,0.0,0.0,12506.0,0.0446,0.0446,0.0446,10000676
2016-09-07 11:15:00,2016-09-07,0.0446,0.0,0.0,12506.0,0.0446,0.0446,0.0446,10000676
2016-09-07 11:16:00,2016-09-07,0.0446,0.0,0.0,12506.0,0.0446,0.0446,0.0446,10000676
2016-09-07 11:17:00,2016-09-07,0.0446,2217.0,5.0,12511.0,0.0446,0.0441,0.0441,10000676
2016-09-07 11:18:00,2016-09-07,0.0441,0.0,0.0,12511.0,0.0441,0.0441,0.0441,10000676
2016-09-07 11:19:00,2016-09-07,0.0441,0.0,0.0,12511.0,0.0441,0.0441,0.0441,10000676
2016-09-07 11:20:00,2016-09-07,0.0441,0.0,0.0,12511.0,0.0441,0.0441,0.0441,10000676
2016-09-07 11:21:00,2016-09-07,0.0441,0.0,0.0,12511.0,0.0441,0.0441,0.0441,10000676
2016-09-07 11:22:00,2016-09-07,0.045,4940.0,11.0,12512.0,0.0441,0.0449,0.0441,10000676
2016-09-07 11:23:00,2016-09-07,0.045,900.0,2.0,12514.0,0.0449,0.045,0.0449,10000676
2016-09-07 11:24:00,2016-09-07,0.045,3600.0,8.0,12521.0,0.045,0.045,0.045,10000676
2016-09-07 11:25:00,2016-09-07,0.045,0.0,0.0,12521.0,0.045,0.045,0.045,10000676
2016-09-07 11:26:00,2016-09-07,0.045,0.0,0.0,12521.0,0.045,0.045,0.045,10000676
2016-09-07 11:27:00,2016-09-07,0.045,0.0,0.0,12521.0,0.045,0.045,0.045,10000676
2016-09-07 11:28:00,2016-09-07,0.045,0.0,0.0,12521.0,0.045,0.045,0.045,10000676
2016-09-07 11:29:00,2016-09-07,0.045,0.0,0.0,12521.0,0.045,0.045,0.045,10000676
2016-09-07 11:30:00,2016-09-07,0.045,0.0,0.0,12521.0,0.045,0.045,0.045,10000676
2016-09-07 13:01:00,2016-09-07,0.0457,2732.0,6.0,12522.0,0.0447,0.0457,0.0447,10000676
2016-09-07 13:02:00,2016-09-07,0.0457,0.0,0.0,12522.0,0.0457,0.0457,0.0457,10000676
2016-09-07 13:03:00,2016-09-07,0.0459,3213.0,7.0,12522.0,0.0457,0.0459,0.0457,10000676
2016-09-07 13:04:00,2016-09-07,0.0459,0.0,0.0,12522.0,0.0459,0.0459,0.0459,10000676
2016-09-07 13:05:00,2016-09-07,0.0459,8990.0,20.0,12542.0,0.0459,0.0449,0.0449,10000676
2016-09-07 13:06:00,2016-09-07,0.0449,0.0,0.0,12542.0,0.0449,0.0449,0.0449,10000676
2016-09-07 13:07:00,2016-09-07,0.0449,0.0,0.0,12542.0,0.0449,0.0449,0.0449,10000676
2016-09-07 13:08:00,2016-09-07,0.0449,0.0,0.0,12542.0,0.0449,0.0449,0.0449,10000676
2016-09-07 13:09:00,2016-09-07,0.0449,0.0,0.0,12542.0,0.0449,0.0449,0.0449,10000676
2016-09-07 13:10:00,2016-09-07,0.0449,0.0,0.0,12542.0,0.0449,0.0449,0.0449,10000676
2016-09-07 13:11:00,2016-09-07,0.0456,1824.0,4.0,12546.0,0.0449,0.0456,0.0449,10000676
2016-09-07 13:12:00,2016-09-07,0.0456,455.0,1.0,12547.0,0.0456,0.0455,0.0455,10000676
2016-09-07 13:13:00,2016-09-07,0.0456,1823.0,4.0,12551.0,0.0455,0.0456,0.0455,10000676
2016-09-07 13:14:00,2016-09-07,0.0456,0.0,0.0,12551.0,0.0456,0.0456,0.0456,10000676
2016-09-07 13:15:00,2016-09-07,0.0456,0.0,0.0,12551.0,0.0456,0.0456,0.0456,10000676
2016-09-07 13:16:00,2016-09-07,0.0456,1824.0,4.0,12555.0,0.0456,0.0456,0.0456,10000676
2016-09-07 13:17:00,2016-09-07,0.0458,913.0,2.0,12557.0,0.0456,0.0455,0.0455,10000676
2016-09-07 13:18:00,2016-09-07,0.0455,0.0,0.0,12557.0,0.0455,0.0455,0.0455,10000676
2016-09-07 13:19:00,2016-09-07,0.0455,0.0,0.0,12557.0,0.0455,0.0455,0.0455,10000676
2016-09-07 13:20:00,2016-09-07,0.0461,461.0,1.0,12558.0,0.0455,0.0461,0.0455,10000676
2016-09-07 13:21:00,2016-09-07,0.0461,0.0,0.0,12558.0,0.0461,0.0461,0.0461,10000676
2016-09-07 13:22:00,2016-09-07,0.0461,0.0,0.0,12558.0,0.0461,0.0461,0.0461,10000676
2016-09-07 13:23:00,2016-09-07,0.0461,0.0,0.0,12558.0,0.0461,0.0461,0.0461,10000676
2016-09-07 13:24:00,2016-09-07,0.0461,458.0,1.0,12559.0,0.0461,0.0458,0.0458,10000676
2016-09-07 13:25:00,2016-09-07,0.0458,0.0,0.0,12559.0,0.0458,0.0458,0.0458,10000676
2016-09-07 13:26:00,2016-09-07,0.0461,461.0,1.0,12560.0,0.0458,0.0461,0.0458,10000676
2016-09-07 13:27:00,2016-09-07,0.0461,461.0,1.0,12561.0,0.0461,0.0461,0.0461,10000676
2016-09-07 13:28:00,2016-09-07,0.0461,1844.0,4.0,12565.0,0.0461,0.0461,0.0461,10000676
2016-09-07 13:29:00,2016-09-07,0.0461,920.0,2.0,12567.0,0.0461,0.0459,0.0459,10000676
2016-09-07 13:30:00,2016-09-07,0.0459,0.0,0.0,12567.0,0.0459,0.0459,0.0459,10000676
2016-09-07 13:31:00,2016-09-07,0.0459,0.0,0.0,12567.0,0.0459,0.0459,0.0459,10000676
2016-09-07 13:32:00,2016-09-07,0.0459,0.0,0.0,12567.0,0.0459,0.0459,0.0459,10000676
2016-09-07 13:33:00,2016-09-07,0.0459,913.0,2.0,12568.0,0.0459,0.0456,0.0456,10000676
2016-09-07 13:34:00,2016-09-07,0.0463,1851.0,4.0,12572.0,0.0462,0.0463,0.0462,10000676
2016-09-07 13:35:00,2016-09-07,0.0463,1382.0,3.0,12575.0,0.0456,0.0463,0.0456,10000676
2016-09-07 13:36:00,2016-09-07,0.0463,0.0,0.0,12575.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:37:00,2016-09-07,0.0463,0.0,0.0,12575.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:38:00,2016-09-07,0.0463,0.0,0.0,12575.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:39:00,2016-09-07,0.0463,0.0,0.0,12575.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:40:00,2016-09-07,0.0463,0.0,0.0,12575.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:41:00,2016-09-07,0.0463,0.0,0.0,12575.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:42:00,2016-09-07,0.0463,0.0,0.0,12575.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:43:00,2016-09-07,0.0463,0.0,0.0,12575.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:44:00,2016-09-07,0.0463,0.0,0.0,12575.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:45:00,2016-09-07,0.0463,463.0,1.0,12576.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:46:00,2016-09-07,0.0463,0.0,0.0,12576.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:47:00,2016-09-07,0.0463,0.0,0.0,12576.0,0.0463,0.0463,0.0463,10000676
2016-09-07 13:48:00,2016-09-07,0.0463,1386.0,3.0,12576.0,0.0463,0.0462,0.0462,10000676
2016-09-07 13:49:00,2016-09-07,0.0462,462.0,1.0,12576.0,0.0462,0.0462,0.0462,10000676
2016-09-07 13:50:00,2016-09-07,0.0462,0.0,0.0,12576.0,0.0462,0.0462,0.0462,10000676
2016-09-07 13:51:00,2016-09-07,0.0462,2299.0,5.0,12576.0,0.0462,0.0459,0.0459,10000676
2016-09-07 13:52:00,2016-09-07,0.046,460.0,1.0,12576.0,0.0459,0.046,0.0459,10000676
2016-09-07 13:53:00,2016-09-07,0.046,0.0,0.0,12576.0,0.046,0.046,0.046,10000676
2016-09-07 13:54:00,2016-09-07,0.046,5049.0,11.0,12576.0,0.046,0.0459,0.0459,10000676
2016-09-07 13:55:00,2016-09-07,0.0459,0.0,0.0,12576.0,0.0459,0.0459,0.0459,10000676
2016-09-07 13:56:00,2016-09-07,0.0459,2290.0,5.0,12575.0,0.0459,0.0458,0.0458,10000676
2016-09-07 13:57:00,2016-09-07,0.0458,0.0,0.0,12575.0,0.0458,0.0458,0.0458,10000676
2016-09-07 13:58:00,2016-09-07,0.0458,0.0,0.0,12575.0,0.0458,0.0458,0.0458,10000676
2016-09-07 13:59:00,2016-09-07,0.0458,0.0,0.0,12575.0,0.0458,0.0458,0.0458,10000676
2016-09-07 14:00:00,2016-09-07,0.046,460.0,1.0,12576.0,0.0458,0.046,0.0458,10000676
2016-09-07 14:01:00,2016-09-07,0.046,0.0,0.0,12576.0,0.046,0.046,0.046,10000676
2016-09-07 14:02:00,2016-09-07,0.046,460.0,1.0,12577.0,0.046,0.046,0.046,10000676
2016-09-07 14:03:00,2016-09-07,0.046,0.0,0.0,12577.0,0.046,0.046,0.046,10000676
2016-09-07 14:04:00,2016-09-07,0.046,920.0,2.0,12579.0,0.046,0.046,0.046,10000676
2016-09-07 14:05:00,2016-09-07,0.046,0.0,0.0,12579.0,0.046,0.046,0.046,10000676
2016-09-07 14:06:00,2016-09-07,0.046,459.0,1.0,12579.0,0.046,0.0459,0.0459,10000676
2016-09-07 14:07:00,2016-09-07,0.0459,0.0,0.0,12579.0,0.0459,0.0459,0.0459,10000676
2016-09-07 14:08:00,2016-09-07,0.0459,458.0,1.0,12580.0,0.0459,0.0458,0.0458,10000676
2016-09-07 14:09:00,2016-09-07,0.0458,0.0,0.0,12580.0,0.0458,0.0458,0.0458,10000676
2016-09-07 14:10:00,2016-09-07,0.046,920.0,2.0,12582.0,0.0458,0.046,0.0458,10000676
2016-09-07 14:11:00,2016-09-07,0.046,0.0,0.0,12582.0,0.046,0.046,0.046,10000676
2016-09-07 14:12:00,2016-09-07,0.0462,2762.0,6.0,12584.0,0.0453,0.0462,0.0453,10000676
2016-09-07 14:13:00,2016-09-07,0.0462,0.0,0.0,12584.0,0.0462,0.0462,0.0462,10000676
2016-09-07 14:14:00,2016-09-07,0.0462,13810.0,30.0,12564.0,0.0462,0.0462,0.0459,10000676
2016-09-07 14:15:00,2016-09-07,0.0462,0.0,0.0,12564.0,0.0462,0.0462,0.0462,10000676
2016-09-07 14:16:00,2016-09-07,0.0463,926.0,2.0,12566.0,0.0462,0.0463,0.0462,10000676
2016-09-07 14:17:00,2016-09-07,0.0463,926.0,2.0,12568.0,0.0463,0.0463,0.0463,10000676
2016-09-07 14:18:00,2016-09-07,0.0463,0.0,0.0,12568.0,0.0463,0.0463,0.0463,10000676
2016-09-07 14:19:00,2016-09-07,0.0463,0.0,0.0,12568.0,0.0463,0.0463,0.0463,10000676
2016-09-07 14:20:00,2016-09-07,0.0463,0.0,0.0,12568.0,0.0463,0.0463,0.0463,10000676
2016-09-07 14:21:00,2016-09-07,0.0463,0.0,0.0,12568.0,0.0463,0.0463,0.0463,10000676
2016-09-07 14:22:00,2016-09-07,0.0463,0.0,0.0,12568.0,0.0463,0.0463,0.0463,10000676
2016-09-07 14:23:00,2016-09-07,0.0463,0.0,0.0,12568.0,0.0463,0.0463,0.0463,10000676
2016-09-07 14:24:00,2016-09-07,0.0468,1869.0,4.0,12572.0,0.0463,0.0468,0.0463,10000676
2016-09-07 14:25:00,2016-09-07,0.0468,935.0,2.0,12574.0,0.0468,0.0468,0.0467,10000676
2016-09-07 14:26:00,2016-09-07,0.0468,0.0,0.0,12574.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:27:00,2016-09-07,0.0468,0.0,0.0,12574.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:28:00,2016-09-07,0.0468,934.0,2.0,12576.0,0.0468,0.0467,0.0467,10000676
2016-09-07 14:29:00,2016-09-07,0.0467,0.0,0.0,12576.0,0.0467,0.0467,0.0467,10000676
2016-09-07 14:30:00,2016-09-07,0.0467,1863.0,4.0,12579.0,0.0467,0.0466,0.0465,10000676
2016-09-07 14:31:00,2016-09-07,0.046,460.0,1.0,12580.0,0.046,0.046,0.046,10000676
2016-09-07 14:32:00,2016-09-07,0.046,0.0,0.0,12580.0,0.046,0.046,0.046,10000676
2016-09-07 14:33:00,2016-09-07,0.0468,468.0,1.0,12581.0,0.046,0.0468,0.046,10000676
2016-09-07 14:34:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:35:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:36:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:37:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:38:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:39:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:40:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:41:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:42:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:43:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:44:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:45:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:46:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:47:00,2016-09-07,0.0468,0.0,0.0,12581.0,0.0468,0.0468,0.0468,10000676
2016-09-07 14:48:00,2016-09-07,0.0468,467.0,1.0,12582.0,0.0468,0.0467,0.0467,10000676
2016-09-07 14:49:00,2016-09-07,0.0469,6555.0,14.0,12596.0,0.0468,0.0469,0.0468,10000676
2016-09-07 14:50:00,2016-09-07,0.0469,0.0,0.0,12596.0,0.0469,0.0469,0.0469,10000676
2016-09-07 14:51:00,2016-09-07,0.0469,0.0,0.0,12596.0,0.0469,0.0469,0.0469,10000676
2016-09-07 14:52:00,2016-09-07,0.0469,0.0,0.0,12596.0,0.0469,0.0469,0.0469,10000676
2016-09-07 14:53:00,2016-09-07,0.047,940.0,2.0,12598.0,0.0469,0.047,0.0469,10000676
2016-09-07 14:54:00,2016-09-07,0.047,0.0,0.0,12598.0,0.047,0.047,0.047,10000676
2016-09-07 14:55:00,2016-09-07,0.0473,473.0,1.0,12599.0,0.047,0.0473,0.047,10000676
2016-09-07 14:56:00,2016-09-07,0.0473,467.0,1.0,12600.0,0.0473,0.0467,0.0467,10000676
2016-09-07 14:57:00,2016-09-07,0.0467,0.0,0.0,12600.0,0.0467,0.0467,0.0467,10000676
2016-09-07 14:58:00,2016-09-07,0.0467,0.0,0.0,12600.0,0.0467,0.0467,0.0467,10000676
2016-09-07 14:59:00,2016-09-07,0.0467,0.0,0.0,12600.0,0.0467,0.0467,0.0467,10000676
2016-09-07 15:00:00,2016-09-07,0.0467,0.0,0.0,12600.0,0.0467,0.0467,0.0467,10000676
2016-09-07 09:31:00,2016-09-07,0.0209,22410.0,111.0,110989.0,0.0198,0.0204,0.0198,10000667
2016-09-07 09:32:00,2016-09-07,0.0207,21052.0,102.0,110999.0,0.0204,0.0206,0.0204,10000667
2016-09-07 09:33:00,2016-09-07,0.0206,19575.0,98.0,111083.0,0.0206,0.0197,0.0196,10000667
2016-09-07 09:34:00,2016-09-07,0.02,20287.0,102.0,111184.0,0.0197,0.0198,0.0197,10000667
2016-09-07 09:35:00,2016-09-07,0.0205,37857.0,188.0,111267.0,0.0198,0.0204,0.0197,10000667
2016-09-07 09:36:00,2016-09-07,0.0205,15572.0,77.0,111299.0,0.0205,0.0203,0.0199,10000667
2016-09-07 09:37:00,2016-09-07,0.0206,66799.0,326.0,111460.0,0.0203,0.0205,0.0203,10000667
2016-09-07 09:38:00,2016-09-07,0.0207,38474.0,187.0,111619.0,0.0205,0.0207,0.0204,10000667
2016-09-07 09:39:00,2016-09-07,0.0207,27927.0,137.0,111675.0,0.0207,0.0203,0.0201,10000667
2016-09-07 09:40:00,2016-09-07,0.0206,38054.0,186.0,111785.0,0.0204,0.0203,0.0201,10000667
2016-09-07 09:41:00,2016-09-07,0.0203,9099.0,45.0,111801.0,0.0203,0.0202,0.02,10000667
2016-09-07 09:42:00,2016-09-07,0.0203,25102.0,124.0,111861.0,0.0202,0.0202,0.0202,10000667
2016-09-07 09:43:00,2016-09-07,0.0207,37078.0,180.0,111973.0,0.0202,0.0206,0.0202,10000667
2016-09-07 09:44:00,2016-09-07,0.021,66748.0,320.0,112194.0,0.0206,0.0206,0.0206,10000667
2016-09-07 09:45:00,2016-09-07,0.0212,73036.0,350.0,112402.0,0.0206,0.0211,0.0206,10000667
2016-09-07 09:46:00,2016-09-07,0.0213,24952.0,118.0,112400.0,0.021,0.0213,0.0209,10000667
2016-09-07 09:47:00,2016-09-07,0.0216,35205.0,164.0,112463.0,0.0213,0.0215,0.0213,10000667
2016-09-07 09:48:00,2016-09-07,0.0218,67643.0,313.0,112639.0,0.0214,0.0216,0.0214,10000667
2016-09-07 09:49:00,2016-09-07,0.0216,59419.0,280.0,112433.0,0.0216,0.021,0.021,10000667
2016-09-07 09:50:00,2016-09-07,0.0211,9175.0,44.0,112444.0,0.021,0.0207,0.0206,10000667
2016-09-07 09:51:00,2016-09-07,0.0209,13312.0,64.0,112455.0,0.0207,0.0208,0.0206,10000667
2016-09-07 09:52:00,2016-09-07,0.0209,16327.0,79.0,112410.0,0.0208,0.0206,0.0206,10000667
2016-09-07 09:53:00,2016-09-07,0.0208,15743.0,76.0,112428.0,0.0206,0.0208,0.0206,10000667
2016-09-07 09:54:00,2016-09-07,0.0208,3937.0,19.0,112432.0,0.0208,0.0208,0.0205,10000667
2016-09-07 09:55:00,2016-09-07,0.0208,3103.0,15.0,112436.0,0.0208,0.0207,0.0206,10000667
2016-09-07 09:56:00,2016-09-07,0.0208,6220.0,30.0,112459.0,0.0207,0.0206,0.0206,10000667
2016-09-07 09:57:00,2016-09-07,0.0206,9270.0,45.0,112469.0,0.0206,0.0206,0.0206,10000667
2016-09-07 09:58:00,2016-09-07,0.0208,26100.0,126.0,112471.0,0.0206,0.0206,0.0206,10000667
2016-09-07 09:59:00,2016-09-07,0.0208,4781.0,23.0,112471.0,0.0206,0.0208,0.0206,10000667
2016-09-07 10:00:00,2016-09-07,0.0208,8429.0,41.0,112482.0,0.0208,0.0204,0.0204,10000667
2016-09-07 10:01:00,2016-09-07,0.0205,23890.0,117.0,112580.0,0.0205,0.0203,0.0203,10000667
2016-09-07 10:02:00,2016-09-07,0.0203,29528.0,146.0,112713.0,0.0203,0.0202,0.0202,10000667
2016-09-07 10:03:00,2016-09-07,0.0202,23407.0,118.0,112795.0,0.0202,0.0198,0.0197,10000667
2016-09-07 10:04:00,2016-09-07,0.0199,5950.0,30.0,112805.0,0.0198,0.0199,0.0198,10000667
2016-09-07 10:05:00,2016-09-07,0.0199,22540.0,114.0,112793.0,0.0199,0.0199,0.0197,10000667
2016-09-07 10:06:00,2016-09-07,0.0199,5163.0,26.0,112816.0,0.0199,0.0198,0.0198,10000667
2016-09-07 10:07:00,2016-09-07,0.0199,6761.0,34.0,112822.0,0.0199,0.0199,0.0198,10000667
2016-09-07 10:08:00,2016-09-07,0.0201,9001.0,45.0,112824.0,0.0199,0.0201,0.0199,10000667
2016-09-07 10:09:00,2016-09-07,0.0202,17279.0,86.0,112870.0,0.0201,0.02,0.0199,10000667
2016-09-07 10:10:00,2016-09-07,0.0201,4420.0,22.0,112872.0,0.02,0.0201,0.02,10000667
2016-09-07 10:11:00,2016-09-07,0.0202,10639.0,53.0,112873.0,0.0201,0.0201,0.02,10000667
2016-09-07 10:12:00,2016-09-07,0.0203,12576.0,62.0,112899.0,0.0201,0.0203,0.0201,10000667
2016-09-07 10:13:00,2016-09-07,0.0205,3884.0,19.0,112911.0,0.0203,0.0204,0.0203,10000667
2016-09-07 10:14:00,2016-09-07,0.0205,8350.0,41.0,112947.0,0.0205,0.0202,0.0202,10000667
2016-09-07 10:15:00,2016-09-07,0.0205,7351.0,36.0,112945.0,0.0202,0.0205,0.0202,10000667
2016-09-07 10:16:00,2016-09-07,0.0208,13360.0,65.0,112964.0,0.0205,0.0208,0.0204,10000667
2016-09-07 10:17:00,2016-09-07,0.0212,32733.0,155.0,112864.0,0.0208,0.0212,0.0208,10000667
2016-09-07 10:18:00,2016-09-07,0.0216,40383.0,188.0,112849.0,0.0212,0.0213,0.0212,10000667
2016-09-07 10:19:00,2016-09-07,0.0218,35614.0,165.0,112822.0,0.0213,0.0218,0.0213,10000667
2016-09-07 10:20:00,2016-09-07,0.022000000000000002,58003.0,266.0,112938.0,0.0218,0.0216,0.0216,10000667
2016-09-07 10:21:00,2016-09-07,0.0217,21598.0,100.0,112983.0,0.0216,0.0216,0.0215,10000667
2016-09-07 10:22:00,2016-09-07,0.0217,14478.0,67.0,112975.0,0.0216,0.0215,0.0215,10000667
2016-09-07 10:23:00,2016-09-07,0.0215,12850.0,60.0,112955.0,0.0215,0.0213,0.0213,10000667
2016-09-07 10:24:00,2016-09-07,0.0214,16142.0,76.0,112916.0,0.0213,0.0213,0.0211,10000667
2016-09-07 10:25:00,2016-09-07,0.0217,13332.0,62.0,112935.0,0.0213,0.0214,0.0213,10000667
2016-09-07 10:26:00,2016-09-07,0.0223,34727.0,158.0,112917.0,0.0214,0.0216,0.0214,10000667
2016-09-07 10:27:00,2016-09-07,0.0219,18358.0,84.0,112972.0,0.0216,0.0219,0.0216,10000667
2016-09-07 10:28:00,2016-09-07,0.0223,52151.0,236.0,113059.0,0.0219,0.0221,0.0219,10000667
2016-09-07 10:29:00,2016-09-07,0.0221,22742.0,104.0,113107.0,0.0221,0.0217,0.0215,10000667
2016-09-07 10:30:00,2016-09-07,0.0218,21613.0,100.0,113107.0,0.0217,0.0216,0.0214,10000667
