datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-25 09:41:00,2017-05-25,0.0101,7892.909999999996,78.0,7328.0,0.0098,0.0096,0.0096,10000747
2017-05-25 09:42:00,2017-05-25,0.0098,12502.120000000004,126.0,7299.0,0.0096,0.0098,0.0095,10000747
2017-05-25 09:43:00,2017-05-25,0.0101,8520.419999999998,83.0,7340.0,0.0098,0.0101,0.0098,10000747
2017-05-25 09:44:00,2017-05-25,0.0103,7173.419999999997,69.0,7355.0,0.0101,0.01,0.01,10000747
2017-05-25 09:45:00,2017-05-25,0.0102,5979.720000000001,58.0,7342.0,0.01,0.0102,0.01,10000747
2017-05-25 09:46:00,2017-05-25,0.0103,13900.22,133.0,7353.0,0.0102,0.0103,0.0102,10000747
2017-05-25 09:47:00,2017-05-25,0.0113,24711.959999999992,230.0,7323.0,0.0103,0.0113,0.0103,10000747
2017-05-25 09:48:00,2017-05-25,0.0113,0.0,0.0,7323.0,0.0113,0.0113,0.0113,10000747
2017-05-25 09:49:00,2017-05-25,0.0113,0.0,0.0,7323.0,0.0113,0.0113,0.0113,10000747
2017-05-25 09:50:00,2017-05-25,0.0113,448.6499999999942,4.0,7322.0,0.0113,0.011000000000000001,0.0109,10000747
2017-05-25 09:51:00,2017-05-25,0.0116,5816.210000000021,50.0,7347.0,0.011000000000000001,0.0116,0.011000000000000001,10000747
2017-05-25 09:52:00,2017-05-25,0.0118,9459.630000000003,81.0,7336.0,0.0116,0.0114,0.0112,10000747
2017-05-25 09:53:00,2017-05-25,0.012,18502.28999999998,152.0,7364.0,0.0114,0.012,0.0114,10000747
2017-05-25 09:54:00,2017-05-25,0.0124,12076.97,98.0,7359.0,0.012,0.0122,0.012,10000747
2017-05-25 09:55:00,2017-05-25,0.0125,3950.029999999999,31.0,7359.0,0.0122,0.0125,0.0122,10000747
2017-05-25 09:56:00,2017-05-25,0.0131,18556.450000000008,142.0,7298.0,0.0125,0.0131,0.0125,10000747
2017-05-25 09:57:00,2017-05-25,0.0131,12614.549999999988,97.0,7270.0,0.0131,0.0124,0.0124,10000747
2017-05-25 09:58:00,2017-05-25,0.0125,15453.660000000005,122.0,7273.0,0.0124,0.0124,0.0123,10000747
2017-05-25 09:59:00,2017-05-25,0.0127,17418.97,136.0,7311.0,0.0124,0.0125,0.0123,10000747
2017-05-25 10:00:00,2017-05-25,0.0129,26721.21000000002,204.0,7371.0,0.0125,0.0128,0.0125,10000747
2017-05-25 10:01:00,2017-05-25,0.0128,15178.75,118.0,7366.0,0.0128,0.0128,0.0124,10000747
2017-05-25 10:02:00,2017-05-25,0.013000000000000001,11993.169999999984,91.0,7427.0,0.0128,0.0127,0.0127,10000747
2017-05-25 10:03:00,2017-05-25,0.0128,1955.0800000000165,15.0,7434.0,0.0127,0.0128,0.0127,10000747
2017-05-25 10:04:00,2017-05-25,0.0136,33262.01000000002,244.0,7530.0,0.0128,0.0136,0.0128,10000747
2017-05-25 10:05:00,2017-05-25,0.0142,21327.099999999977,150.0,7594.0,0.0136,0.0142,0.0136,10000747
2017-05-25 10:06:00,2017-05-25,0.0147,29525.580000000016,199.0,7694.0,0.0142,0.0144,0.0141,10000747
2017-05-25 10:07:00,2017-05-25,0.0148,30712.119999999995,207.0,7841.0,0.0144,0.0147,0.0143,10000747
2017-05-25 10:08:00,2017-05-25,0.0153,21374.109999999982,140.0,7842.0,0.0147,0.0151,0.0147,10000747
2017-05-25 10:09:00,2017-05-25,0.0155,31418.32000000001,204.0,7921.0,0.0151,0.0148,0.0148,10000747
2017-05-25 10:10:00,2017-05-25,0.0149,28616.0,189.0,7988.0,0.0148,0.0147,0.0147,10000747
2017-05-25 10:11:00,2017-05-25,0.0157,19115.48999999999,124.0,8051.0,0.0147,0.0157,0.0146,10000747
2017-05-25 10:12:00,2017-05-25,0.0164,21824.81,135.0,8115.0,0.0157,0.0164,0.0156,10000747
2017-05-25 10:13:00,2017-05-25,0.0164,0.0,0.0,8115.0,0.0164,0.0164,0.0164,10000747
2017-05-25 10:14:00,2017-05-25,0.0164,0.0,0.0,8115.0,0.0164,0.0164,0.0164,10000747
2017-05-25 10:15:00,2017-05-25,0.0175,31851.650000000023,184.0,8215.0,0.0164,0.0169,0.0164,10000747
2017-05-25 10:16:00,2017-05-25,0.0177,24162.130000000005,135.0,8215.0,0.0169,0.0176,0.0169,10000747
2017-05-25 10:17:00,2017-05-25,0.0177,10343.660000000033,58.0,8214.0,0.0177,0.0171,0.0171,10000747
2017-05-25 10:18:00,2017-05-25,0.0172,22717.009999999893,130.0,8179.0,0.0171,0.0171,0.017,10000747
2017-05-25 10:19:00,2017-05-25,0.0171,22185.580000000078,130.0,8191.0,0.0171,0.0171,0.0164,10000747
2017-05-25 10:20:00,2017-05-25,0.0174,7192.839999999967,41.0,8222.0,0.0171,0.0174,0.017,10000747
2017-05-25 10:21:00,2017-05-25,0.0174,22091.55000000005,127.0,8315.0,0.0174,0.0167,0.0167,10000747
2017-05-25 10:22:00,2017-05-25,0.0168,19020.439999999944,113.0,8334.0,0.0167,0.016,0.016,10000747
2017-05-25 10:23:00,2017-05-25,0.0163,10352.859999999986,63.0,8344.0,0.016,0.0161,0.0159,10000747
2017-05-25 10:24:00,2017-05-25,0.0162,30917.540000000037,189.0,8375.0,0.0161,0.016,0.0158,10000747
2017-05-25 10:25:00,2017-05-25,0.0162,5749.780000000028,35.0,8357.0,0.0159,0.0161,0.0159,10000747
2017-05-25 10:26:00,2017-05-25,0.0161,1645.4199999999255,10.0,8357.0,0.0161,0.0161,0.0161,10000747
2017-05-25 10:27:00,2017-05-25,0.0162,1647.4600000000794,10.0,8357.0,0.0161,0.0162,0.0161,10000747
2017-05-25 10:28:00,2017-05-25,0.0162,2517.1899999999437,16.0,8354.0,0.0162,0.0153,0.0153,10000747
2017-05-25 10:29:00,2017-05-25,0.0155,10976.280000000028,70.0,8369.0,0.0153,0.0155,0.0152,10000747
2017-05-25 10:30:00,2017-05-25,0.0155,8291.479999999981,53.0,8393.0,0.0155,0.0153,0.0153,10000747
2017-05-25 10:31:00,2017-05-25,0.0156,11844.979999999981,75.0,8458.0,0.0153,0.0156,0.0153,10000747
2017-05-25 10:32:00,2017-05-25,0.0161,16638.160000000033,102.0,8528.0,0.0156,0.0158,0.0156,10000747
2017-05-25 10:33:00,2017-05-25,0.0162,8221.98999999999,50.0,8563.0,0.0158,0.0161,0.0158,10000747
2017-05-25 10:34:00,2017-05-25,0.0161,3244.8499999999767,20.0,8578.0,0.0161,0.0158,0.0158,10000747
2017-05-25 10:35:00,2017-05-25,0.0159,6310.849999999977,39.0,8572.0,0.0158,0.0159,0.0156,10000747
2017-05-25 10:36:00,2017-05-25,0.0162,8843.369999999995,54.0,8607.0,0.0159,0.0159,0.0159,10000747
2017-05-25 10:37:00,2017-05-25,0.0164,14570.650000000025,88.0,8627.0,0.0159,0.0162,0.0159,10000747
2017-05-25 10:38:00,2017-05-25,0.0162,11922.650000000025,73.0,8650.0,0.0162,0.0158,0.0158,10000747
2017-05-25 10:39:00,2017-05-25,0.0158,8277.180000000051,52.0,8670.0,0.0158,0.0154,0.0154,10000747
2017-05-25 10:40:00,2017-05-25,0.0154,8684.959999999963,56.0,8693.0,0.0154,0.0152,0.0151,10000747
2017-05-25 10:41:00,2017-05-25,0.0151,19980.099999999977,130.0,8787.0,0.0151,0.015,0.0149,10000747
2017-05-25 10:42:00,2017-05-25,0.015,13055.030000000026,86.0,8815.0,0.015,0.0148,0.0148,10000747
2017-05-25 10:43:00,2017-05-25,0.0148,14170.030000000026,95.0,8865.0,0.0148,0.0142,0.0142,10000747
2017-05-25 10:44:00,2017-05-25,0.0147,20559.569999999952,141.0,8934.0,0.0142,0.0146,0.013999999999999999,10000747
2017-05-25 10:45:00,2017-05-25,0.0147,19649.98999999999,133.0,8994.0,0.0146,0.0145,0.0143,10000747
2017-05-25 10:46:00,2017-05-25,0.0145,12918.080000000076,89.0,9009.0,0.0145,0.0141,0.0141,10000747
2017-05-25 10:47:00,2017-05-25,0.0143,12855.73999999999,89.0,9055.0,0.013999999999999999,0.0141,0.013999999999999999,10000747
2017-05-25 10:48:00,2017-05-25,0.0143,21096.130000000005,146.0,9128.0,0.0141,0.0139,0.0139,10000747
2017-05-25 10:49:00,2017-05-25,0.0139,1539.1300000000049,11.0,9128.0,0.0139,0.0136,0.0136,10000747
2017-05-25 10:50:00,2017-05-25,0.0136,8600.130000000005,63.0,9168.0,0.0136,0.0132,0.0131,10000747
2017-05-25 10:51:00,2017-05-25,0.0136,25644.019999999902,188.0,9293.0,0.0132,0.0135,0.0131,10000747
2017-05-25 10:52:00,2017-05-25,0.0135,6867.840000000084,50.0,9343.0,0.0135,0.0134,0.0134,10000747
2017-05-25 10:53:00,2017-05-25,0.0135,2759.3999999999073,20.0,9343.0,0.0134,0.0135,0.0134,10000747
2017-05-25 10:54:00,2017-05-25,0.0139,7763.109999999987,55.0,9375.0,0.0135,0.0138,0.0135,10000747
2017-05-25 10:55:00,2017-05-25,0.013999999999999999,6977.1999999999525,49.0,9394.0,0.0138,0.0139,0.0138,10000747
2017-05-25 10:56:00,2017-05-25,0.0139,2128.820000000065,15.0,9406.0,0.0139,0.0138,0.0138,10000747
2017-05-25 10:57:00,2017-05-25,0.0138,0.0,0.0,9406.0,0.0138,0.0138,0.0138,10000747
2017-05-25 10:58:00,2017-05-25,0.0146,5937.820000000064,40.0,9446.0,0.0138,0.0145,0.0138,10000747
2017-05-25 10:59:00,2017-05-25,0.0151,10313.01000000001,68.0,9461.0,0.0145,0.0151,0.0145,10000747
2017-05-25 11:00:00,2017-05-25,0.0159,23841.209999999966,148.0,9496.0,0.0157,0.0157,0.0156,10000747
2017-05-25 11:01:00,2017-05-25,0.0158,14411.219999999974,90.0,9526.0,0.0157,0.0156,0.0155,10000747
2017-05-25 11:02:00,2017-05-25,0.0156,0.0,0.0,9526.0,0.0156,0.0156,0.0156,10000747
2017-05-25 11:03:00,2017-05-25,0.016,23023.620000000108,142.0,9591.0,0.0156,0.016,0.0156,10000747
2017-05-25 11:04:00,2017-05-25,0.0162,8410.040000000037,51.0,9592.0,0.016,0.0161,0.016,10000747
2017-05-25 11:05:00,2017-05-25,0.0162,15563.009999999775,95.0,9657.0,0.0161,0.0161,0.0158,10000747
2017-05-25 11:06:00,2017-05-25,0.0162,1655.6400000001306,10.0,9657.0,0.0161,0.0162,0.0161,10000747
2017-05-25 11:07:00,2017-05-25,0.0162,4936.260000000009,30.0,9687.0,0.0162,0.0162,0.016,10000747
2017-05-25 11:08:00,2017-05-25,0.0162,6581.679999999936,40.0,9707.0,0.0162,0.016,0.016,10000747
2017-05-25 11:09:00,2017-05-25,0.0161,16163.959999999963,99.0,9752.0,0.016,0.0159,0.0159,10000747
2017-05-25 11:10:00,2017-05-25,0.0163,22589.26000000001,138.0,9812.0,0.0159,0.0163,0.0158,10000747
2017-05-25 11:11:00,2017-05-25,0.0173,18723.040000000037,109.0,9863.0,0.0164,0.0173,0.0164,10000747
2017-05-25 11:12:00,2017-05-25,0.0174,7552.5800000000745,43.0,9871.0,0.0173,0.017,0.017,10000747
2017-05-25 11:13:00,2017-05-25,0.017,5161.09999999986,30.0,9883.0,0.017,0.0169,0.0168,10000747
2017-05-25 11:14:00,2017-05-25,0.0172,10964.020000000019,63.0,9909.0,0.0169,0.0172,0.0169,10000747
2017-05-25 11:15:00,2017-05-25,0.0175,9428.969999999972,53.0,9929.0,0.0172,0.0175,0.0172,10000747
2017-05-25 11:16:00,2017-05-25,0.0175,5314.40000000014,30.0,9949.0,0.0175,0.0173,0.0173,10000747
2017-05-25 11:17:00,2017-05-25,0.0173,9292.020000000019,53.0,9957.0,0.0173,0.0172,0.017,10000747
2017-05-25 11:18:00,2017-05-25,0.0173,10577.699999999952,60.0,10017.0,0.0172,0.0173,0.0171,10000747
2017-05-25 11:19:00,2017-05-25,0.0174,7417.679999999936,42.0,10047.0,0.0173,0.0173,0.0172,10000747
2017-05-25 11:20:00,2017-05-25,0.0174,3886.670000000159,22.0,10047.0,0.0173,0.0174,0.0171,10000747
2017-05-25 11:21:00,2017-05-25,0.0178,9157.11999999988,51.0,10031.0,0.0174,0.0178,0.0174,10000747
2017-05-25 11:22:00,2017-05-25,0.0178,6346.620000000113,35.0,10041.0,0.0178,0.0177,0.0177,10000747
2017-05-25 11:23:00,2017-05-25,0.0177,2493.679999999935,14.0,10042.0,0.0177,0.0174,0.0174,10000747
2017-05-25 11:24:00,2017-05-25,0.018000000000000002,54506.320000000065,306.0,10040.0,0.0174,0.018000000000000002,0.0173,10000747
2017-05-25 11:25:00,2017-05-25,0.0187,19426.17999999993,102.0,10111.0,0.018000000000000002,0.0187,0.018000000000000002,10000747
2017-05-25 11:26:00,2017-05-25,0.0191,18317.30000000005,95.0,10134.0,0.0187,0.0189,0.0187,10000747
2017-05-25 11:27:00,2017-05-25,0.0193,6891.349999999859,35.0,10135.0,0.0189,0.0193,0.0189,10000747
2017-05-25 11:28:00,2017-05-25,0.02,12962.030000000026,64.0,10117.0,0.0193,0.02,0.0193,10000747
2017-05-25 11:29:00,2017-05-25,0.0213,26193.860000000102,124.0,10198.0,0.02,0.0213,0.02,10000747
2017-05-25 11:30:00,2017-05-25,0.0216,18319.349999999857,84.0,10252.0,0.0213,0.0216,0.0213,10000747
2017-05-25 13:01:00,2017-05-25,0.0228,47549.570000000065,212.0,10333.0,0.0214,0.0225,0.0213,10000747
2017-05-25 13:02:00,2017-05-25,0.023,32652.899999999907,140.0,10420.0,0.0226,0.023,0.0226,10000747
2017-05-25 13:03:00,2017-05-25,0.0232,35625.90000000014,152.0,10452.0,0.023,0.0227,0.0227,10000747
2017-05-25 13:04:00,2017-05-25,0.0244,44531.59999999986,183.0,10451.0,0.023,0.0244,0.023,10000747
2017-05-25 13:05:00,2017-05-25,0.0251,109835.3600000001,436.0,10420.0,0.0244,0.0251,0.0243,10000747
2017-05-25 13:06:00,2017-05-25,0.0254,17637.679999999935,69.0,10422.0,0.0251,0.0254,0.0248,10000747
2017-05-25 13:07:00,2017-05-25,0.0254,0.0,0.0,10422.0,0.0254,0.0254,0.0254,10000747
2017-05-25 13:08:00,2017-05-25,0.0254,0.0,0.0,10422.0,0.0254,0.0254,0.0254,10000747
2017-05-25 13:09:00,2017-05-25,0.0275,55634.610000000095,205.0,10324.0,0.0254,0.0275,0.0254,10000747
2017-05-25 13:10:00,2017-05-25,0.0298,123548.56000000006,417.0,10335.0,0.0275,0.0298,0.0275,10000747
2017-05-25 13:11:00,2017-05-25,0.0331,58712.87999999988,181.0,10390.0,0.0298,0.0327,0.0298,10000747
2017-05-25 13:12:00,2017-05-25,0.0334,177990.5,538.0,10536.0,0.0327,0.0316,0.0315,10000747
2017-05-25 13:13:00,2017-05-25,0.0322,117279.60999999988,360.0,10555.0,0.0316,0.0315,0.0315,10000747
2017-05-25 13:14:00,2017-05-25,0.0315,117184.56000000006,369.0,10566.0,0.0315,0.0304,0.0302,10000747
2017-05-25 13:15:00,2017-05-25,0.0304,48771.87999999988,160.0,10575.0,0.0304,0.0297,0.0294,10000747
2017-05-25 13:16:00,2017-05-25,0.0331,86489.8200000003,266.0,10527.0,0.0297,0.033,0.0297,10000747
2017-05-25 13:17:00,2017-05-25,0.0348,97270.89000000012,282.0,10484.0,0.033,0.0339,0.033,10000747
2017-05-25 13:18:00,2017-05-25,0.0339,77494.1799999997,226.0,10472.0,0.0339,0.0336,0.0333,10000747
2017-05-25 13:19:00,2017-05-25,0.0342,34210.419999999925,99.0,10549.0,0.0336,0.0342,0.0335,10000747
2017-05-25 13:20:00,2017-05-25,0.0371,89013.14000000012,243.0,10635.0,0.0342,0.037000000000000005,0.034,10000747
2017-05-25 13:21:00,2017-05-25,0.0377,92761.83000000007,242.0,10742.0,0.037000000000000005,0.0371,0.037000000000000005,10000747
2017-05-25 13:22:00,2017-05-25,0.0385,137836.1200000001,358.0,10933.0,0.0371,0.0378,0.0371,10000747
2017-05-25 13:23:00,2017-05-25,0.0378,84883.22999999997,223.0,10896.0,0.0378,0.0366,0.0366,10000747
2017-05-25 13:24:00,2017-05-25,0.0367,54521.649999999914,147.0,10858.0,0.0366,0.0357,0.0357,10000747
2017-05-25 13:25:00,2017-05-25,0.0364,70896.14000000013,198.0,10913.0,0.0357,0.0342,0.0342,10000747
2017-05-25 13:26:00,2017-05-25,0.0345,86393.75,250.0,10995.0,0.0342,0.0333,0.0333,10000747
2017-05-25 13:27:00,2017-05-25,0.0333,43010.869999999646,127.0,10982.0,0.0333,0.0328,0.0328,10000747
2017-05-25 13:28:00,2017-05-25,0.0331,39044.490000000216,116.0,10963.0,0.0328,0.0328,0.0328,10000747
2017-05-25 13:29:00,2017-05-25,0.0333,49936.95999999996,148.0,10972.0,0.0328,0.0333,0.0327,10000747
2017-05-25 13:30:00,2017-05-25,0.0335,61574.479999999974,181.0,11017.0,0.0333,0.0333,0.0332,10000747
2017-05-25 13:31:00,2017-05-25,0.0335,65170.899999999914,191.0,11029.0,0.0333,0.0335,0.0332,10000747
2017-05-25 13:32:00,2017-05-25,0.0336,66010.97999999997,194.0,11000.0,0.0335,0.0334,0.0332,10000747
2017-05-25 13:33:00,2017-05-25,0.0339,8643.05000000028,25.0,11012.0,0.0334,0.0339,0.0334,10000747
2017-05-25 13:34:00,2017-05-25,0.0348,66502.56000000006,190.0,11072.0,0.0339,0.0348,0.0339,10000747
2017-05-25 13:35:00,2017-05-25,0.0348,21250.44999999972,60.0,11079.0,0.0348,0.0347,0.0346,10000747
2017-05-25 13:36:00,2017-05-25,0.036000000000000004,30487.280000000264,85.0,11053.0,0.0349,0.036000000000000004,0.0347,10000747
2017-05-25 13:37:00,2017-05-25,0.0365,54234.47999999998,146.0,11072.0,0.036000000000000004,0.0365,0.036000000000000004,10000747
2017-05-25 13:38:00,2017-05-25,0.0366,33711.689999999944,91.0,11087.0,0.0365,0.0362,0.036000000000000004,10000747
2017-05-25 13:39:00,2017-05-25,0.0362,65176.0,177.0,11125.0,0.0362,0.036000000000000004,0.036000000000000004,10000747
2017-05-25 13:40:00,2017-05-25,0.036000000000000004,0.0,0.0,11125.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000747
2017-05-25 13:41:00,2017-05-25,0.0363,33402.029999999795,91.0,11141.0,0.036000000000000004,0.0363,0.0354,10000747
2017-05-25 13:42:00,2017-05-25,0.039,36618.26000000024,95.0,11169.0,0.0363,0.039,0.0363,10000747
2017-05-25 13:43:00,2017-05-25,0.039,0.0,0.0,11169.0,0.039,0.039,0.039,10000747
2017-05-25 13:44:00,2017-05-25,0.039,0.0,0.0,11169.0,0.039,0.039,0.039,10000747
2017-05-25 13:45:00,2017-05-25,0.0432,76680.65999999968,174.0,11119.0,0.039,0.043,0.039,10000747
2017-05-25 13:46:00,2017-05-25,0.0433,113589.16999999993,257.0,11232.0,0.0431,0.042,0.042,10000747
2017-05-25 13:47:00,2017-05-25,0.042,33909.95999999996,79.0,11168.0,0.042,0.042,0.042,10000747
2017-05-25 13:48:00,2017-05-25,0.0421,17089.879999999892,40.0,11156.0,0.042,0.0416,0.0414,10000747
2017-05-25 13:49:00,2017-05-25,0.0419,6836.160000000149,16.0,11155.0,0.0416,0.0418,0.0416,10000747
2017-05-25 13:50:00,2017-05-25,0.0418,21465.070000000294,51.0,11134.0,0.0418,0.0411,0.0411,10000747
2017-05-25 13:51:00,2017-05-25,0.0411,21052.169999999925,51.0,11120.0,0.0411,0.0403,0.0402,10000747
2017-05-25 13:52:00,2017-05-25,0.0402,28232.75,69.0,11109.0,0.0402,0.0399,0.0398,10000747
2017-05-25 13:53:00,2017-05-25,0.0399,38342.37999999989,97.0,11092.0,0.0399,0.0379,0.0378,10000747
2017-05-25 13:54:00,2017-05-25,0.0379,37549.29999999981,99.0,11131.0,0.0379,0.0371,0.0371,10000747
2017-05-25 13:55:00,2017-05-25,0.0373,31621.700000000186,83.0,11164.0,0.0371,0.0373,0.0371,10000747
2017-05-25 13:56:00,2017-05-25,0.0383,24409.450000000186,63.0,11151.0,0.0373,0.0375,0.0373,10000747
2017-05-25 13:57:00,2017-05-25,0.0383,30916.519999999557,80.0,11146.0,0.0375,0.0375,0.0375,10000747
2017-05-25 13:58:00,2017-05-25,0.0376,33625.85000000056,88.0,11148.0,0.0375,0.0373,0.0373,10000747
2017-05-25 13:59:00,2017-05-25,0.0373,65143.29999999981,176.0,11066.0,0.0373,0.0359,0.0358,10000747
2017-05-25 14:00:00,2017-05-25,0.0359,128457.21999999974,355.0,11163.0,0.0359,0.035,0.035,10000747
2017-05-25 14:01:00,2017-05-25,0.0354,39675.060000000514,112.0,11267.0,0.035,0.0342,0.0342,10000747
2017-05-25 14:02:00,2017-05-25,0.0344,48785.16999999993,142.0,11344.0,0.0342,0.0325,0.0324,10000747
2017-05-25 14:03:00,2017-05-25,0.0325,39530.95999999996,121.0,11331.0,0.0325,0.0319,0.0313,10000747
2017-05-25 14:04:00,2017-05-25,0.0319,24813.139999999665,77.0,11328.0,0.0319,0.0319,0.031,10000747
2017-05-25 14:05:00,2017-05-25,0.0325,28165.29999999981,86.0,11342.0,0.0319,0.0325,0.0319,10000747
2017-05-25 14:06:00,2017-05-25,0.0328,9957.35000000056,30.0,11346.0,0.0325,0.0328,0.0323,10000747
2017-05-25 14:07:00,2017-05-25,0.0332,8415.139999999665,25.0,11358.0,0.0328,0.0331,0.0328,10000747
2017-05-25 14:08:00,2017-05-25,0.0338,18702.60000000056,55.0,11387.0,0.0331,0.0338,0.033,10000747
2017-05-25 14:09:00,2017-05-25,0.0338,15539.509999999775,45.0,11387.0,0.0338,0.0337,0.0337,10000747
2017-05-25 14:10:00,2017-05-25,0.0343,14218.069999999369,41.0,11373.0,0.0337,0.0339,0.0337,10000747
2017-05-25 14:11:00,2017-05-25,0.0353,13444.410000000149,38.0,11367.0,0.0339,0.0353,0.0339,10000747
2017-05-25 14:12:00,2017-05-25,0.0355,11949.22000000067,33.0,11386.0,0.0353,0.0355,0.0353,10000747
2017-05-25 14:13:00,2017-05-25,0.0383,12938.519999999551,34.0,11388.0,0.0355,0.0383,0.0355,10000747
2017-05-25 14:14:00,2017-05-25,0.0395,6045.129999999887,15.0,11383.0,0.0383,0.0395,0.0383,10000747
2017-05-25 14:15:00,2017-05-25,0.0407,38134.91000000015,93.0,11424.0,0.0395,0.0401,0.0395,10000747
2017-05-25 14:16:00,2017-05-25,0.0403,18315.259999999776,45.0,11421.0,0.0401,0.0396,0.0396,10000747
2017-05-25 14:17:00,2017-05-25,0.0396,19783.879999999892,49.0,11433.0,0.0395,0.0396,0.0393,10000747
2017-05-25 14:18:00,2017-05-25,0.0396,29097.36000000033,73.0,11452.0,0.0396,0.0385,0.0385,10000747
2017-05-25 14:19:00,2017-05-25,0.0385,19776.719999999743,51.0,11443.0,0.0385,0.0378,0.0378,10000747
2017-05-25 14:20:00,2017-05-25,0.0381,3495.2400000002235,9.0,11449.0,0.0378,0.0381,0.0378,10000747
2017-05-25 14:21:00,2017-05-25,0.0382,12065.730000000449,31.0,11466.0,0.0382,0.038,0.038,10000747
2017-05-25 14:22:00,2017-05-25,0.038,5020.069999999367,13.0,11462.0,0.038,0.0374,0.0374,10000747
2017-05-25 14:23:00,2017-05-25,0.0374,4531.549999999814,12.0,11463.0,0.0374,0.0367,0.0367,10000747
2017-05-25 14:24:00,2017-05-25,0.0367,1875.370000000112,5.0,11468.0,0.0367,0.0367,0.0367,10000747
2017-05-25 14:25:00,2017-05-25,0.0367,12316.120000000112,33.0,11448.0,0.0367,0.0363,0.0363,10000747
2017-05-25 14:26:00,2017-05-25,0.0363,15093.919999999924,41.0,11421.0,0.0363,0.0358,0.0357,10000747
2017-05-25 14:27:00,2017-05-25,0.0362,13050.94000000041,36.0,11411.0,0.0358,0.0362,0.0353,10000747
2017-05-25 14:28:00,2017-05-25,0.0369,8623.629999999888,23.0,11410.0,0.0362,0.0369,0.0362,10000747
2017-05-25 14:29:00,2017-05-25,0.0382,12845.519999999551,33.0,11407.0,0.0369,0.0381,0.0369,10000747
2017-05-25 14:30:00,2017-05-25,0.0387,16535.960000000894,42.0,11407.0,0.0381,0.0387,0.0381,10000747
2017-05-25 14:31:00,2017-05-25,0.0387,9040.609999999404,23.0,11417.0,0.0387,0.0384,0.0383,10000747
2017-05-25 14:32:00,2017-05-25,0.0384,6656.290000000036,17.0,11424.0,0.0384,0.0381,0.0381,10000747
2017-05-25 14:33:00,2017-05-25,0.0381,2335.2700000004847,6.0,11429.0,0.0381,0.038,0.038,10000747
2017-05-25 14:34:00,2017-05-25,0.038,769.5599999995903,2.0,11430.0,0.038,0.0376,0.0376,10000747
2017-05-25 14:35:00,2017-05-25,0.0376,3832.5,10.0,11430.0,0.0376,0.0375,0.0375,10000747
2017-05-25 14:36:00,2017-05-25,0.0375,383.25,1.0,11430.0,0.0375,0.0375,0.0375,10000747
2017-05-25 14:37:00,2017-05-25,0.0375,3832.5,10.0,11436.0,0.0375,0.0375,0.0375,10000747
2017-05-25 14:38:00,2017-05-25,0.0375,6497.879999999887,17.0,11426.0,0.0375,0.0374,0.0374,10000747
2017-05-25 14:39:00,2017-05-25,0.0374,11039.640000000596,29.0,11413.0,0.0374,0.0374,0.037000000000000005,10000747
2017-05-25 14:40:00,2017-05-25,0.0374,13339.149999999441,35.0,11431.0,0.0374,0.0371,0.037000000000000005,10000747
2017-05-25 14:41:00,2017-05-25,0.0371,4147.270000000484,11.0,11431.0,0.0371,0.0368,0.0368,10000747
2017-05-25 14:42:00,2017-05-25,0.0375,1533.0,4.0,11431.0,0.0368,0.0375,0.0368,10000747
2017-05-25 14:43:00,2017-05-25,0.0384,8550.05999999959,22.0,11421.0,0.0375,0.0384,0.0375,10000747
2017-05-25 14:44:00,2017-05-25,0.0395,19072.55999999959,48.0,11417.0,0.0384,0.0395,0.0384,10000747
2017-05-25 14:45:00,2017-05-25,0.0399,16617.72000000067,41.0,11433.0,0.0395,0.0397,0.0395,10000747
2017-05-25 14:46:00,2017-05-25,0.0406,19920.819999999367,49.0,11436.0,0.0397,0.0406,0.0395,10000747
2017-05-25 14:47:00,2017-05-25,0.0414,12135.230000000449,29.0,11444.0,0.0406,0.0414,0.0406,10000747
2017-05-25 14:48:00,2017-05-25,0.0418,2552.959999999963,6.0,11450.0,0.0414,0.0418,0.0414,10000747
2017-05-25 14:49:00,2017-05-25,0.0418,5522.889999999666,13.0,11460.0,0.0418,0.0408,0.0408,10000747
2017-05-25 14:50:00,2017-05-25,0.0409,22565.760000000708,54.0,11485.0,0.0408,0.0409,0.0408,10000747
2017-05-25 14:51:00,2017-05-25,0.0416,8441.719999999741,20.0,11487.0,0.0409,0.0416,0.0409,10000747
2017-05-25 14:52:00,2017-05-25,0.042,3854.979999999516,9.0,11483.0,0.0416,0.042,0.0416,10000747
2017-05-25 14:53:00,2017-05-25,0.0429,11759.13000000082,27.0,11491.0,0.0423,0.0429,0.0423,10000747
2017-05-25 14:54:00,2017-05-25,0.043,24047.659999999214,55.0,11468.0,0.0429,0.043,0.0425,10000747
2017-05-25 14:55:00,2017-05-25,0.0436,16000.430000000631,36.0,11468.0,0.043,0.0431,0.043,10000747
2017-05-25 14:56:00,2017-05-25,0.0437,32746.929999999702,74.0,11423.0,0.0431,0.0437,0.0431,10000747
2017-05-25 14:57:00,2017-05-25,0.044000000000000004,38089.94000000041,85.0,11350.0,0.0437,0.044000000000000004,0.0434,10000747
2017-05-25 14:58:00,2017-05-25,0.044000000000000004,0.0,0.0,11350.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000747
2017-05-25 14:59:00,2017-05-25,0.044000000000000004,0.0,0.0,11350.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000747
