datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-19 14:54:00,2018-12-19,0.1927,0.0,0.0,3576.0,0.1927,0.1927,0.1927,10001430
2018-12-19 14:55:00,2018-12-19,0.1927,0.0,0.0,3576.0,0.1927,0.1927,0.1927,10001430
2018-12-19 14:56:00,2018-12-19,0.1927,0.0,0.0,3576.0,0.1927,0.1927,0.1927,10001430
2018-12-19 14:57:00,2018-12-19,0.1927,0.0,0.0,3576.0,0.1927,0.1927,0.1927,10001430
2018-12-19 14:58:00,2018-12-19,0.1927,0.0,0.0,3576.0,0.1927,0.1927,0.1927,10001430
2018-12-19 14:59:00,2018-12-19,0.1927,0.0,0.0,3576.0,0.1927,0.1927,0.1927,10001430
2018-12-19 15:00:00,2018-12-19,0.1927,0.0,0.0,3485.0,0.1927,0.1927,0.1927,10001430
2018-12-19 09:31:00,2018-12-19,0.0185,370.33,2.0,8075.0,0.0178,0.0185,0.0178,10001532
2018-12-19 09:32:00,2018-12-19,0.0193,8503.37,45.0,8100.0,0.0185,0.0184,0.0184,10001532
2018-12-19 09:33:00,2018-12-19,0.0185,1879.2099999999994,10.0,8109.0,0.0184,0.0185,0.0184,10001532
2018-12-19 09:34:00,2018-12-19,0.0185,0.0,0.0,8109.0,0.0185,0.0185,0.0185,10001532
2018-12-19 09:35:00,2018-12-19,0.0185,186.6900000000005,1.0,8110.0,0.0185,0.0183,0.0183,10001532
2018-12-19 09:36:00,2018-12-19,0.0185,1319.119999999999,7.0,8111.0,0.0183,0.0185,0.0183,10001532
2018-12-19 09:37:00,2018-12-19,0.019,4810.250000000002,25.0,8096.0,0.0185,0.019,0.0185,10001532
2018-12-19 09:38:00,2018-12-19,0.019,1928.1699999999985,10.0,8099.0,0.019,0.0189,0.0189,10001532
2018-12-19 09:39:00,2018-12-19,0.0192,195.88000000000102,1.0,8100.0,0.0189,0.0192,0.0189,10001532
2018-12-19 09:40:00,2018-12-19,0.0192,387.6800000000003,2.0,8100.0,0.0192,0.019,0.019,10001532
2018-12-19 09:41:00,2018-12-19,0.019,0.0,0.0,8100.0,0.019,0.019,0.019,10001532
2018-12-19 09:42:00,2018-12-19,0.0192,585.5900000000001,3.0,8101.0,0.019,0.0191,0.019,10001532
2018-12-19 09:43:00,2018-12-19,0.0191,0.0,0.0,8101.0,0.0191,0.0191,0.0191,10001532
2018-12-19 09:44:00,2018-12-19,0.0194,1185.4799999999996,6.0,8107.0,0.0191,0.0194,0.0191,10001532
2018-12-19 09:45:00,2018-12-19,0.0194,1968.98,10.0,8117.0,0.0194,0.0193,0.0193,10001532
2018-12-19 09:46:00,2018-12-19,0.0193,0.0,0.0,8117.0,0.0193,0.0193,0.0193,10001532
2018-12-19 09:47:00,2018-12-19,0.0191,388.70000000000067,2.0,8118.0,0.0191,0.019,0.019,10001532
2018-12-19 09:48:00,2018-12-19,0.0193,1178.329999999998,6.0,8124.0,0.019,0.0193,0.019,10001532
2018-12-19 09:49:00,2018-12-19,0.0193,3435.010000000002,18.0,8114.0,0.0193,0.0186,0.0186,10001532
2018-12-19 09:50:00,2018-12-19,0.0188,383.59999999999854,2.0,8116.0,0.0186,0.0188,0.0186,10001532
2018-12-19 09:51:00,2018-12-19,0.0188,572.3300000000017,3.0,8119.0,0.0188,0.0187,0.0187,10001532
2018-12-19 09:52:00,2018-12-19,0.0187,1301.7799999999988,7.0,8125.0,0.0187,0.0183,0.0182,10001532
2018-12-19 09:53:00,2018-12-19,0.0187,3815.5400000000013,20.0,8135.0,0.0183,0.0187,0.0183,10001532
2018-12-19 09:54:00,2018-12-19,0.0186,1707.8199999999995,9.0,8144.0,0.0186,0.0186,0.0186,10001532
2018-12-19 09:55:00,2018-12-19,0.0187,2480.0999999999985,13.0,8157.0,0.0186,0.0187,0.0186,10001532
2018-12-19 09:56:00,2018-12-19,0.0187,0.0,0.0,8157.0,0.0187,0.0187,0.0187,10001532
2018-12-19 09:57:00,2018-12-19,0.0192,1349.7300000000032,7.0,8164.0,0.0187,0.0191,0.0187,10001532
2018-12-19 09:58:00,2018-12-19,0.0191,0.0,0.0,8164.0,0.0191,0.0191,0.0191,10001532
2018-12-19 09:59:00,2018-12-19,0.0191,194.86000000000058,1.0,8164.0,0.0191,0.0191,0.0191,10001532
2018-12-19 10:00:00,2018-12-19,0.0191,0.0,0.0,8164.0,0.0191,0.0191,0.0191,10001532
2018-12-19 10:01:00,2018-12-19,0.0191,950.8199999999997,5.0,8164.0,0.0191,0.0186,0.0186,10001532
2018-12-19 10:02:00,2018-12-19,0.0186,0.0,0.0,8164.0,0.0186,0.0186,0.0186,10001532
2018-12-19 10:03:00,2018-12-19,0.0186,943.6899999999949,5.0,8164.0,0.0186,0.0185,0.0185,10001532
2018-12-19 10:04:00,2018-12-19,0.0185,0.0,0.0,8164.0,0.0185,0.0185,0.0185,10001532
2018-12-19 10:05:00,2018-12-19,0.0185,563.1500000000016,3.0,8164.0,0.0185,0.0184,0.0184,10001532
2018-12-19 10:06:00,2018-12-19,0.0184,1126.3000000000031,6.0,8164.0,0.0184,0.0184,0.0184,10001532
2018-12-19 10:07:00,2018-12-19,0.0184,0.0,0.0,8164.0,0.0184,0.0184,0.0184,10001532
2018-12-19 10:08:00,2018-12-19,0.0184,187.7200000000012,1.0,8165.0,0.0184,0.0184,0.0184,10001532
2018-12-19 10:09:00,2018-12-19,0.0184,0.0,0.0,8165.0,0.0184,0.0184,0.0184,10001532
2018-12-19 10:10:00,2018-12-19,0.0186,1897.57,10.0,8164.0,0.0184,0.0186,0.0184,10001532
2018-12-19 10:11:00,2018-12-19,0.0186,186.68999999999505,1.0,8165.0,0.0186,0.0183,0.0183,10001532
2018-12-19 10:12:00,2018-12-19,0.0183,1292.5999999999985,7.0,8165.0,0.0183,0.0181,0.0181,10001532
2018-12-19 10:13:00,2018-12-19,0.0183,186.69000000000236,1.0,8166.0,0.0181,0.0183,0.0181,10001532
2018-12-19 10:14:00,2018-12-19,0.0183,0.0,0.0,8166.0,0.0183,0.0183,0.0183,10001532
2018-12-19 10:15:00,2018-12-19,0.0183,0.0,0.0,8166.0,0.0183,0.0183,0.0183,10001532
2018-12-19 10:16:00,2018-12-19,0.0183,0.0,0.0,8166.0,0.0183,0.0183,0.0183,10001532
2018-12-19 10:17:00,2018-12-19,0.0183,557.0299999999988,3.0,8166.0,0.0183,0.0182,0.0182,10001532
2018-12-19 10:18:00,2018-12-19,0.0182,0.0,0.0,8166.0,0.0182,0.0182,0.0182,10001532
2018-12-19 10:19:00,2018-12-19,0.0182,0.0,0.0,8166.0,0.0182,0.0182,0.0182,10001532
2018-12-19 10:20:00,2018-12-19,0.0182,0.0,0.0,8166.0,0.0182,0.0182,0.0182,10001532
2018-12-19 10:21:00,2018-12-19,0.0182,185.6800000000003,1.0,8167.0,0.0182,0.0182,0.0182,10001532
2018-12-19 10:22:00,2018-12-19,0.0182,0.0,0.0,8167.0,0.0182,0.0182,0.0182,10001532
2018-12-19 10:23:00,2018-12-19,0.0182,367.27000000000413,2.0,8169.0,0.0182,0.018000000000000002,0.018000000000000002,10001532
2018-12-19 10:24:00,2018-12-19,0.018000000000000002,0.0,0.0,8169.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001532
2018-12-19 10:25:00,2018-12-19,0.018000000000000002,182.61999999999531,1.0,8169.0,0.018000000000000002,0.0179,0.0179,10001532
2018-12-19 10:26:00,2018-12-19,0.0179,0.0,0.0,8169.0,0.0179,0.0179,0.0179,10001532
2018-12-19 10:27:00,2018-12-19,0.0179,0.0,0.0,8169.0,0.0179,0.0179,0.0179,10001532
2018-12-19 10:28:00,2018-12-19,0.0179,0.0,0.0,8169.0,0.0179,0.0179,0.0179,10001532
2018-12-19 10:29:00,2018-12-19,0.0179,0.0,0.0,8169.0,0.0179,0.0179,0.0179,10001532
2018-12-19 10:30:00,2018-12-19,0.0168,1530.3000000000031,9.0,8170.0,0.0168,0.0164,0.0164,10001532
2018-12-19 10:31:00,2018-12-19,0.0167,680.4700000000012,4.0,8168.0,0.0164,0.0166,0.0164,10001532
2018-12-19 10:32:00,2018-12-19,0.0166,0.0,0.0,8168.0,0.0166,0.0166,0.0166,10001532
2018-12-19 10:33:00,2018-12-19,0.0168,2696.3899999999994,16.0,8183.0,0.0166,0.0168,0.0165,10001532
2018-12-19 10:34:00,2018-12-19,0.0168,2699.449999999997,16.0,8191.0,0.0168,0.0166,0.0164,10001532
2018-12-19 10:35:00,2018-12-19,0.0166,0.0,0.0,8191.0,0.0166,0.0166,0.0166,10001532
2018-12-19 10:36:00,2018-12-19,0.0166,336.6700000000056,2.0,8193.0,0.0166,0.0165,0.0165,10001532
2018-12-19 10:37:00,2018-12-19,0.0165,0.0,0.0,8193.0,0.0165,0.0165,0.0165,10001532
2018-12-19 10:38:00,2018-12-19,0.0165,4971.429999999993,30.0,8190.0,0.0165,0.0162,0.0162,10001532
2018-12-19 10:39:00,2018-12-19,0.0162,0.0,0.0,8190.0,0.0162,0.0162,0.0162,10001532
2018-12-19 10:40:00,2018-12-19,0.0162,0.0,0.0,8190.0,0.0162,0.0162,0.0162,10001532
2018-12-19 10:41:00,2018-12-19,0.0162,0.0,0.0,8190.0,0.0162,0.0162,0.0162,10001532
2018-12-19 10:42:00,2018-12-19,0.0169,172.41000000000352,1.0,8191.0,0.0162,0.0169,0.0162,10001532
2018-12-19 10:43:00,2018-12-19,0.0169,0.0,0.0,8191.0,0.0169,0.0169,0.0169,10001532
2018-12-19 10:44:00,2018-12-19,0.017,2428.0800000000017,14.0,8191.0,0.0169,0.017,0.0169,10001532
2018-12-19 10:45:00,2018-12-19,0.0172,1928.179999999993,11.0,8180.0,0.017,0.0172,0.017,10001532
2018-12-19 10:46:00,2018-12-19,0.0172,0.0,0.0,8180.0,0.0172,0.0172,0.0172,10001532
2018-12-19 10:47:00,2018-12-19,0.0172,0.0,0.0,8180.0,0.0172,0.0172,0.0172,10001532
2018-12-19 10:48:00,2018-12-19,0.0172,7347.48000000001,43.0,8165.0,0.0172,0.0169,0.0167,10001532
2018-12-19 10:49:00,2018-12-19,0.0169,1703.729999999996,10.0,8175.0,0.0169,0.0167,0.0167,10001532
2018-12-19 10:50:00,2018-12-19,0.0169,11610.899999999996,68.0,8157.0,0.0167,0.0169,0.0164,10001532
2018-12-19 10:51:00,2018-12-19,0.0169,336.6600000000035,2.0,8159.0,0.0169,0.0165,0.0165,10001532
2018-12-19 10:52:00,2018-12-19,0.0165,0.0,0.0,8159.0,0.0165,0.0165,0.0165,10001532
2018-12-19 10:53:00,2018-12-19,0.0165,1673.1300000000049,10.0,8164.0,0.0165,0.0164,0.0164,10001532
2018-12-19 10:54:00,2018-12-19,0.0164,0.0,0.0,8164.0,0.0164,0.0164,0.0164,10001532
2018-12-19 10:55:00,2018-12-19,0.0164,0.0,0.0,8164.0,0.0164,0.0164,0.0164,10001532
2018-12-19 10:56:00,2018-12-19,0.0164,0.0,0.0,8164.0,0.0164,0.0164,0.0164,10001532
2018-12-19 10:57:00,2018-12-19,0.0164,0.0,0.0,8164.0,0.0164,0.0164,0.0164,10001532
2018-12-19 10:58:00,2018-12-19,0.0164,1327.2799999999988,8.0,8171.0,0.0164,0.016,0.016,10001532
2018-12-19 10:59:00,2018-12-19,0.016,648.8499999999913,4.0,8175.0,0.016,0.0159,0.0159,10001532
2018-12-19 11:00:00,2018-12-19,0.016,2430.12000000001,15.0,8190.0,0.0159,0.016,0.0156,10001532
2018-12-19 11:01:00,2018-12-19,0.0163,2324.009999999995,14.0,8204.0,0.016,0.0163,0.016,10001532
2018-12-19 11:02:00,2018-12-19,0.0163,166.29000000000818,1.0,8205.0,0.0163,0.0163,0.0163,10001532
2018-12-19 11:03:00,2018-12-19,0.0165,2353.610000000001,14.0,8217.0,0.0163,0.0165,0.0163,10001532
2018-12-19 11:04:00,2018-12-19,0.0167,1192.609999999986,7.0,8224.0,0.0165,0.0167,0.0165,10001532
2018-12-19 11:05:00,2018-12-19,0.0167,0.0,0.0,8224.0,0.0167,0.0167,0.0167,10001532
2018-12-19 11:06:00,2018-12-19,0.0167,1703.7300000000105,10.0,8234.0,0.0167,0.0167,0.0167,10001532
2018-12-19 11:07:00,2018-12-19,0.0168,4466.440000000001,26.0,8246.0,0.0167,0.0168,0.0167,10001532
2018-12-19 11:08:00,2018-12-19,0.0172,7152.619999999995,41.0,8247.0,0.0168,0.0172,0.0168,10001532
2018-12-19 11:09:00,2018-12-19,0.0175,9062.440000000002,51.0,8247.0,0.0172,0.0173,0.0172,10001532
2018-12-19 11:10:00,2018-12-19,0.0173,3176.8999999999937,18.0,8229.0,0.0173,0.0173,0.0173,10001532
2018-12-19 11:11:00,2018-12-19,0.0173,0.0,0.0,8229.0,0.0173,0.0173,0.0173,10001532
2018-12-19 11:12:00,2018-12-19,0.0173,0.0,0.0,8229.0,0.0173,0.0173,0.0173,10001532
2018-12-19 11:13:00,2018-12-19,0.0173,0.0,0.0,8229.0,0.0173,0.0173,0.0173,10001532
2018-12-19 11:14:00,2018-12-19,0.0173,0.0,0.0,8229.0,0.0173,0.0173,0.0173,10001532
2018-12-19 11:15:00,2018-12-19,0.0173,5203.020000000004,30.0,8219.0,0.0173,0.017,0.017,10001532
2018-12-19 11:16:00,2018-12-19,0.0171,2093.449999999997,12.0,8219.0,0.017,0.0171,0.017,10001532
2018-12-19 11:17:00,2018-12-19,0.0171,1206.8999999999942,7.0,8219.0,0.0171,0.0169,0.0169,10001532
2018-12-19 11:18:00,2018-12-19,0.0173,701.8999999999942,4.0,8220.0,0.0169,0.0173,0.0169,10001532
2018-12-19 11:19:00,2018-12-19,0.0173,30689.650000000023,178.0,8121.0,0.0173,0.0169,0.0169,10001532
2018-12-19 11:20:00,2018-12-19,0.0172,2291.3699999999953,13.0,8134.0,0.0169,0.0172,0.0169,10001532
2018-12-19 11:21:00,2018-12-19,0.0173,1764.9499999999825,10.0,8144.0,0.0172,0.0173,0.0172,10001532
2018-12-19 11:22:00,2018-12-19,0.0173,173.43000000002212,1.0,8145.0,0.0173,0.017,0.017,10001532
2018-12-19 11:23:00,2018-12-19,0.0173,352.9899999999907,2.0,8147.0,0.017,0.0173,0.017,10001532
2018-12-19 11:24:00,2018-12-19,0.0173,5419.299999999987,31.0,8167.0,0.0173,0.0167,0.0167,10001532
2018-12-19 11:25:00,2018-12-19,0.0167,0.0,0.0,8167.0,0.0167,0.0167,0.0167,10001532
2018-12-19 11:26:00,2018-12-19,0.0167,0.0,0.0,8167.0,0.0167,0.0167,0.0167,10001532
2018-12-19 11:27:00,2018-12-19,0.0167,0.0,0.0,8167.0,0.0167,0.0167,0.0167,10001532
2018-12-19 11:28:00,2018-12-19,0.0167,169.36000000001513,1.0,8168.0,0.0167,0.0166,0.0166,10001532
2018-12-19 11:29:00,2018-12-19,0.0166,0.0,0.0,8168.0,0.0166,0.0166,0.0166,10001532
2018-12-19 11:30:00,2018-12-19,0.0166,0.0,0.0,8168.0,0.0166,0.0166,0.0166,10001532
2018-12-19 13:01:00,2018-12-19,0.0168,1713.929999999993,10.0,8168.0,0.0166,0.0168,0.0166,10001532
2018-12-19 13:02:00,2018-12-19,0.0168,0.0,0.0,8168.0,0.0168,0.0168,0.0168,10001532
2018-12-19 13:03:00,2018-12-19,0.0168,0.0,0.0,8168.0,0.0168,0.0168,0.0168,10001532
2018-12-19 13:04:00,2018-12-19,0.0168,0.0,0.0,8168.0,0.0168,0.0168,0.0168,10001532
2018-12-19 13:05:00,2018-12-19,0.0168,0.0,0.0,8168.0,0.0168,0.0168,0.0168,10001532
2018-12-19 13:06:00,2018-12-19,0.0168,336.6700000000128,2.0,8168.0,0.0168,0.0165,0.0165,10001532
2018-12-19 13:07:00,2018-12-19,0.0165,2662.7200000000007,16.0,8183.0,0.0165,0.0163,0.0163,10001532
2018-12-19 13:08:00,2018-12-19,0.0163,0.0,0.0,8183.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:09:00,2018-12-19,0.0163,0.0,0.0,8183.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:10:00,2018-12-19,0.0163,0.0,0.0,8183.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:11:00,2018-12-19,0.0163,0.0,0.0,8183.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:12:00,2018-12-19,0.0163,997.7599999999803,6.0,8189.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:13:00,2018-12-19,0.0163,0.0,0.0,8189.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:14:00,2018-12-19,0.0163,0.0,0.0,8189.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:15:00,2018-12-19,0.0163,0.0,0.0,8189.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:16:00,2018-12-19,0.0163,0.0,0.0,8189.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:17:00,2018-12-19,0.0163,0.0,0.0,8189.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:18:00,2018-12-19,0.0163,0.0,0.0,8189.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:19:00,2018-12-19,0.0163,0.0,0.0,8189.0,0.0163,0.0163,0.0163,10001532
2018-12-19 13:20:00,2018-12-19,0.0163,648.8399999999965,4.0,8193.0,0.0163,0.0159,0.0159,10001532
2018-12-19 13:21:00,2018-12-19,0.0159,0.0,0.0,8193.0,0.0159,0.0159,0.0159,10001532
2018-12-19 13:22:00,2018-12-19,0.0159,324.4300000000221,2.0,8195.0,0.0159,0.0159,0.0159,10001532
2018-12-19 13:23:00,2018-12-19,0.0159,0.0,0.0,8195.0,0.0159,0.0159,0.0159,10001532
2018-12-19 13:24:00,2018-12-19,0.0163,4968.369999999995,30.0,8215.0,0.0159,0.0162,0.0159,10001532
2018-12-19 13:25:00,2018-12-19,0.0162,661.0899999999965,4.0,8219.0,0.0162,0.0162,0.0162,10001532
2018-12-19 13:26:00,2018-12-19,0.0162,0.0,0.0,8219.0,0.0162,0.0162,0.0162,10001532
2018-12-19 13:27:00,2018-12-19,0.0162,0.0,0.0,8219.0,0.0162,0.0162,0.0162,10001532
2018-12-19 13:28:00,2018-12-19,0.0162,0.0,0.0,8219.0,0.0162,0.0162,0.0162,10001532
2018-12-19 13:29:00,2018-12-19,0.0162,0.0,0.0,8219.0,0.0162,0.0162,0.0162,10001532
2018-12-19 13:30:00,2018-12-19,0.0162,0.0,0.0,8219.0,0.0162,0.0162,0.0162,10001532
2018-12-19 13:31:00,2018-12-19,0.0162,0.0,0.0,8219.0,0.0162,0.0162,0.0162,10001532
2018-12-19 13:32:00,2018-12-19,0.0162,162.20999999999182,1.0,8219.0,0.0162,0.0159,0.0159,10001532
2018-12-19 13:33:00,2018-12-19,0.0159,14712.309999999998,93.0,8149.0,0.0159,0.0154,0.0154,10001532
2018-12-19 13:34:00,2018-12-19,0.0155,2846.3500000000063,18.0,8141.0,0.0154,0.0155,0.0154,10001532
2018-12-19 13:35:00,2018-12-19,0.0155,15052.03,96.0,8064.0,0.0155,0.0154,0.0153,10001532
2018-12-19 13:36:00,2018-12-19,0.0154,1244.6499999999942,8.0,8056.0,0.0154,0.0152,0.0152,10001532
2018-12-19 13:37:00,2018-12-19,0.0153,20030.61000000001,130.0,7983.0,0.0152,0.015,0.0149,10001532
2018-12-19 13:38:00,2018-12-19,0.015,0.0,0.0,7983.0,0.015,0.015,0.015,10001532
2018-12-19 13:39:00,2018-12-19,0.015,0.0,0.0,7983.0,0.015,0.015,0.015,10001532
2018-12-19 13:40:00,2018-12-19,0.0155,471.3299999999872,3.0,7980.0,0.015,0.0152,0.015,10001532
2018-12-19 13:41:00,2018-12-19,0.0152,0.0,0.0,7980.0,0.0152,0.0152,0.0152,10001532
2018-12-19 13:42:00,2018-12-19,0.0152,1530.3000000000175,10.0,7980.0,0.0152,0.015,0.015,10001532
2018-12-19 13:43:00,2018-12-19,0.015,0.0,0.0,7980.0,0.015,0.015,0.015,10001532
2018-12-19 13:44:00,2018-12-19,0.0153,156.08999999999648,1.0,7980.0,0.015,0.0153,0.015,10001532
2018-12-19 13:45:00,2018-12-19,0.0153,312.17999999999296,2.0,7978.0,0.0153,0.0153,0.0153,10001532
2018-12-19 13:46:00,2018-12-19,0.0153,616.2000000000116,4.0,7974.0,0.0153,0.0151,0.0151,10001532
2018-12-19 13:47:00,2018-12-19,0.0151,459.0899999999965,3.0,7971.0,0.0151,0.015,0.015,10001532
2018-12-19 13:48:00,2018-12-19,0.0152,7882.069999999978,52.0,7952.0,0.015,0.0149,0.0148,10001532
2018-12-19 13:49:00,2018-12-19,0.0149,0.0,0.0,7952.0,0.0149,0.0149,0.0149,10001532
2018-12-19 13:50:00,2018-12-19,0.0149,2857.5800000000163,19.0,7955.0,0.0149,0.0146,0.0146,10001532
2018-12-19 13:51:00,2018-12-19,0.0147,3113.6499999999937,21.0,7949.0,0.0146,0.0146,0.0145,10001532
2018-12-19 13:52:00,2018-12-19,0.0146,147.92999999999304,1.0,7948.0,0.0146,0.0145,0.0145,10001532
2018-12-19 13:53:00,2018-12-19,0.0146,2234.2300000000105,15.0,7944.0,0.0145,0.0146,0.0145,10001532
2018-12-19 13:54:00,2018-12-19,0.0149,6435.419999999984,43.0,7947.0,0.0146,0.0146,0.0145,10001532
2018-12-19 13:55:00,2018-12-19,0.0147,2249.5499999999884,15.0,7957.0,0.0146,0.0147,0.0146,10001532
2018-12-19 13:56:00,2018-12-19,0.0148,905.9300000000512,6.0,7963.0,0.0147,0.0148,0.0147,10001532
2018-12-19 13:57:00,2018-12-19,0.0152,6330.339999999967,41.0,7953.0,0.0148,0.0152,0.0148,10001532
2018-12-19 13:58:00,2018-12-19,0.0152,1078.359999999986,7.0,7953.0,0.0152,0.0151,0.0151,10001532
2018-12-19 13:59:00,2018-12-19,0.0151,0.0,0.0,7953.0,0.0151,0.0151,0.0151,10001532
2018-12-19 14:00:00,2018-12-19,0.0151,3060.600000000035,20.0,7973.0,0.0151,0.015,0.015,10001532
2018-12-19 14:01:00,2018-12-19,0.0151,308.0999999999767,2.0,7971.0,0.015,0.0151,0.015,10001532
2018-12-19 14:02:00,2018-12-19,0.0151,0.0,0.0,7971.0,0.0151,0.0151,0.0151,10001532
2018-12-19 14:03:00,2018-12-19,0.0151,0.0,0.0,7971.0,0.0151,0.0151,0.0151,10001532
2018-12-19 14:04:00,2018-12-19,0.0151,456.030000000028,3.0,7972.0,0.0151,0.0149,0.0149,10001532
2018-12-19 14:05:00,2018-12-19,0.0149,1509.8899999999558,10.0,7972.0,0.0149,0.0148,0.0148,10001532
2018-12-19 14:06:00,2018-12-19,0.0148,1468.070000000007,10.0,7973.0,0.0148,0.0145,0.0143,10001532
2018-12-19 14:07:00,2018-12-19,0.0144,3496.2200000000307,24.0,7963.0,0.0144,0.0142,0.0141,10001532
2018-12-19 14:08:00,2018-12-19,0.0143,869.2199999999721,6.0,7963.0,0.0142,0.0142,0.0141,10001532
2018-12-19 14:09:00,2018-12-19,0.0142,0.0,0.0,7963.0,0.0142,0.0142,0.0142,10001532
2018-12-19 14:10:00,2018-12-19,0.0142,1448.679999999993,10.0,7963.0,0.0142,0.0142,0.0142,10001532
2018-12-19 14:11:00,2018-12-19,0.0142,850.8500000000349,6.0,7965.0,0.0142,0.013999999999999999,0.0138,10001532
2018-12-19 14:12:00,2018-12-19,0.013999999999999999,426.44000000000227,3.0,7966.0,0.013999999999999999,0.013999999999999999,0.0138,10001532
2018-12-19 14:13:00,2018-12-19,0.013999999999999999,426.44000000000227,3.0,7967.0,0.013999999999999999,0.013999999999999999,0.0138,10001532
2018-12-19 14:14:00,2018-12-19,0.0141,3977.7600000000093,28.0,7966.0,0.013999999999999999,0.0141,0.0138,10001532
2018-12-19 14:15:00,2018-12-19,0.0141,0.0,0.0,7966.0,0.0141,0.0141,0.0141,10001532
2018-12-19 14:16:00,2018-12-19,0.0141,0.0,0.0,7966.0,0.0141,0.0141,0.0141,10001532
2018-12-19 14:17:00,2018-12-19,0.0141,422.36999999999534,3.0,7965.0,0.0141,0.0138,0.0138,10001532
2018-12-19 14:18:00,2018-12-19,0.0138,2934.089999999968,21.0,7968.0,0.0138,0.0137,0.0136,10001532
2018-12-19 14:19:00,2018-12-19,0.0143,7406.650000000023,51.0,7954.0,0.0137,0.013999999999999999,0.0137,10001532
2018-12-19 14:20:00,2018-12-19,0.013999999999999999,0.0,0.0,7954.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001532
2018-12-19 14:21:00,2018-12-19,0.013999999999999999,0.0,0.0,7954.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001532
2018-12-19 14:22:00,2018-12-19,0.013999999999999999,698.8399999999673,5.0,7949.0,0.013999999999999999,0.0137,0.0137,10001532
2018-12-19 14:23:00,2018-12-19,0.0137,0.0,0.0,7949.0,0.0137,0.0137,0.0137,10001532
2018-12-19 14:24:00,2018-12-19,0.0137,0.0,0.0,7949.0,0.0137,0.0137,0.0137,10001532
2018-12-19 14:25:00,2018-12-19,0.0137,0.0,0.0,7949.0,0.0137,0.0137,0.0137,10001532
2018-12-19 14:26:00,2018-12-19,0.0137,0.0,0.0,7949.0,0.0137,0.0137,0.0137,10001532
2018-12-19 14:27:00,2018-12-19,0.0137,0.0,0.0,7949.0,0.0137,0.0137,0.0137,10001532
2018-12-19 14:28:00,2018-12-19,0.0137,0.0,0.0,7949.0,0.0137,0.0137,0.0137,10001532
2018-12-19 14:29:00,2018-12-19,0.0137,0.0,0.0,7949.0,0.0137,0.0137,0.0137,10001532
2018-12-19 14:30:00,2018-12-19,0.0137,0.0,0.0,7949.0,0.0137,0.0137,0.0137,10001532
2018-12-19 14:31:00,2018-12-19,0.0137,418.280000000028,3.0,7951.0,0.0137,0.0136,0.0136,10001532
2018-12-19 14:32:00,2018-12-19,0.0136,0.0,0.0,7951.0,0.0136,0.0136,0.0136,10001532
2018-12-19 14:33:00,2018-12-19,0.0136,0.0,0.0,7951.0,0.0136,0.0136,0.0136,10001532
2018-12-19 14:34:00,2018-12-19,0.0136,1458.890000000014,11.0,7961.0,0.0136,0.013000000000000001,0.013000000000000001,10001532
2018-12-19 14:35:00,2018-12-19,0.0131,1992.4499999999532,15.0,7972.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001532
2018-12-19 14:36:00,2018-12-19,0.013000000000000001,132.62000000005355,1.0,7973.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001532
2018-12-19 14:37:00,2018-12-19,0.013000000000000001,927.3699999999952,7.0,7978.0,0.013000000000000001,0.0129,0.0129,10001532
2018-12-19 14:38:00,2018-12-19,0.0129,2866.759999999951,22.0,7980.0,0.0129,0.0129,0.0126,10001532
2018-12-19 14:39:00,2018-12-19,0.0129,907.9800000000397,7.0,7980.0,0.0129,0.0126,0.0126,10001532
2018-12-19 14:40:00,2018-12-19,0.0126,377.46999999997206,3.0,7980.0,0.0126,0.0123,0.0123,10001532
2018-12-19 14:41:00,2018-12-19,0.0123,979.3900000000141,8.0,7980.0,0.0123,0.012,0.012,10001532
2018-12-19 14:42:00,2018-12-19,0.012,955.929999999993,8.0,7980.0,0.012,0.0118,0.0117,10001532
2018-12-19 14:43:00,2018-12-19,0.012,734.5400000000373,6.0,7974.0,0.0118,0.012,0.0118,10001532
2018-12-19 14:44:00,2018-12-19,0.012,122.42999999999302,1.0,7973.0,0.012,0.012,0.012,10001532
2018-12-19 14:45:00,2018-12-19,0.012,1456.8399999999676,12.0,7977.0,0.012,0.0119,0.0119,10001532
2018-12-19 14:46:00,2018-12-19,0.0123,10589.679999999991,85.0,8038.0,0.012,0.0123,0.012,10001532
2018-12-19 14:47:00,2018-12-19,0.0128,26612.94,206.0,8004.0,0.0123,0.0125,0.0123,10001532
