datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-01 09:31:00,2019-04-01,0.0279,785.0,3.0,4547.0,0.0256,0.025,0.025,10001689
2019-04-01 09:32:00,2019-04-01,0.027999999999999997,27128.0,101.0,4610.0,0.025,0.0278,0.025,10001689
2019-04-01 09:33:00,2019-04-01,0.0278,5086.0,19.0,4608.0,0.0278,0.0265,0.0265,10001689
2019-04-01 09:34:00,2019-04-01,0.0285,1966.0,7.0,4610.0,0.0265,0.027000000000000003,0.0265,10001689
2019-04-01 09:35:00,2019-04-01,0.0271,813.0,3.0,4612.0,0.027000000000000003,0.0271,0.027000000000000003,10001689
2019-04-01 09:36:00,2019-04-01,0.0273,1356.0,5.0,4617.0,0.0271,0.0273,0.027000000000000003,10001689
2019-04-01 09:37:00,2019-04-01,0.0273,13478.0,51.0,4628.0,0.0273,0.0264,0.0263,10001689
2019-04-01 09:38:00,2019-04-01,0.0264,1812.0,7.0,4634.0,0.0264,0.0256,0.0256,10001689
2019-04-01 09:39:00,2019-04-01,0.0256,247.0,1.0,4635.0,0.0256,0.0247,0.0247,10001689
2019-04-01 09:40:00,2019-04-01,0.0247,485.0,2.0,4636.0,0.0247,0.0242,0.0242,10001689
2019-04-01 09:41:00,2019-04-01,0.0242,0.0,0.0,4636.0,0.0242,0.0242,0.0242,10001689
2019-04-01 09:42:00,2019-04-01,0.0245,490.0,2.0,4638.0,0.0242,0.0245,0.0242,10001689
2019-04-01 09:43:00,2019-04-01,0.0245,0.0,0.0,4638.0,0.0245,0.0245,0.0245,10001689
2019-04-01 09:44:00,2019-04-01,0.0252,1254.0,5.0,4637.0,0.0245,0.0252,0.0245,10001689
2019-04-01 09:45:00,2019-04-01,0.0252,0.0,0.0,4637.0,0.0252,0.0252,0.0252,10001689
2019-04-01 09:46:00,2019-04-01,0.0252,0.0,0.0,4637.0,0.0252,0.0252,0.0252,10001689
2019-04-01 09:47:00,2019-04-01,0.0252,0.0,0.0,4637.0,0.0252,0.0252,0.0252,10001689
2019-04-01 09:48:00,2019-04-01,0.026000000000000002,3109.0,12.0,4626.0,0.0252,0.026000000000000002,0.0252,10001689
2019-04-01 09:49:00,2019-04-01,0.026000000000000002,259.0,1.0,4626.0,0.026000000000000002,0.0259,0.0259,10001689
2019-04-01 09:50:00,2019-04-01,0.0264,1313.0,5.0,4624.0,0.0259,0.0264,0.0259,10001689
2019-04-01 09:51:00,2019-04-01,0.0269,269.0,1.0,4624.0,0.0264,0.0269,0.0264,10001689
2019-04-01 09:52:00,2019-04-01,0.027000000000000003,270.0,1.0,4624.0,0.0269,0.027000000000000003,0.0269,10001689
2019-04-01 09:53:00,2019-04-01,0.027000000000000003,0.0,0.0,4624.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-01 09:54:00,2019-04-01,0.027000000000000003,0.0,0.0,4624.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-01 09:55:00,2019-04-01,0.027000000000000003,0.0,0.0,4624.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-01 09:56:00,2019-04-01,0.027000000000000003,0.0,0.0,4624.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-01 09:57:00,2019-04-01,0.027000000000000003,508.0,2.0,4625.0,0.027000000000000003,0.0254,0.0254,10001689
2019-04-01 09:58:00,2019-04-01,0.0254,750.0,3.0,4627.0,0.0254,0.0252,0.0249,10001689
2019-04-01 09:59:00,2019-04-01,0.0252,2740.0,11.0,4627.0,0.0252,0.0249,0.0249,10001689
2019-04-01 10:00:00,2019-04-01,0.0249,0.0,0.0,4627.0,0.0249,0.0249,0.0249,10001689
2019-04-01 10:01:00,2019-04-01,0.0249,0.0,0.0,4627.0,0.0249,0.0249,0.0249,10001689
2019-04-01 10:02:00,2019-04-01,0.0249,248.0,1.0,4628.0,0.0249,0.0248,0.0248,10001689
2019-04-01 10:03:00,2019-04-01,0.0248,0.0,0.0,4628.0,0.0248,0.0248,0.0248,10001689
2019-04-01 10:04:00,2019-04-01,0.0248,247.0,1.0,4629.0,0.0248,0.0247,0.0247,10001689
2019-04-01 10:05:00,2019-04-01,0.0247,0.0,0.0,4629.0,0.0247,0.0247,0.0247,10001689
2019-04-01 10:06:00,2019-04-01,0.0247,1915.0,8.0,4637.0,0.0247,0.0239,0.0239,10001689
2019-04-01 10:07:00,2019-04-01,0.0239,474.0,2.0,4639.0,0.0239,0.0237,0.0237,10001689
2019-04-01 10:08:00,2019-04-01,0.0237,0.0,0.0,4639.0,0.0237,0.0237,0.0237,10001689
2019-04-01 10:09:00,2019-04-01,0.024,240.0,1.0,4639.0,0.0237,0.024,0.0237,10001689
2019-04-01 10:10:00,2019-04-01,0.024,0.0,0.0,4639.0,0.024,0.024,0.024,10001689
2019-04-01 10:11:00,2019-04-01,0.024,0.0,0.0,4639.0,0.024,0.024,0.024,10001689
2019-04-01 10:12:00,2019-04-01,0.024,474.0,2.0,4639.0,0.024,0.0237,0.0237,10001689
2019-04-01 10:13:00,2019-04-01,0.0237,2604.0,11.0,4642.0,0.0237,0.0236,0.0236,10001689
2019-04-01 10:14:00,2019-04-01,0.0236,0.0,0.0,4642.0,0.0236,0.0236,0.0236,10001689
2019-04-01 10:15:00,2019-04-01,0.0236,0.0,0.0,4642.0,0.0236,0.0236,0.0236,10001689
2019-04-01 10:16:00,2019-04-01,0.0236,0.0,0.0,4642.0,0.0236,0.0236,0.0236,10001689
2019-04-01 10:17:00,2019-04-01,0.0249,747.0,3.0,4645.0,0.0236,0.0249,0.0236,10001689
2019-04-01 10:18:00,2019-04-01,0.0249,496.0,2.0,4646.0,0.0249,0.0248,0.0248,10001689
2019-04-01 10:19:00,2019-04-01,0.0248,0.0,0.0,4646.0,0.0248,0.0248,0.0248,10001689
2019-04-01 10:20:00,2019-04-01,0.0248,245.0,1.0,4646.0,0.0248,0.0245,0.0245,10001689
2019-04-01 10:21:00,2019-04-01,0.0245,0.0,0.0,4646.0,0.0245,0.0245,0.0245,10001689
2019-04-01 10:22:00,2019-04-01,0.0245,1224.0,5.0,4651.0,0.0245,0.0245,0.0244,10001689
2019-04-01 10:23:00,2019-04-01,0.0246,3432.0,14.0,4665.0,0.0244,0.0246,0.0244,10001689
2019-04-01 10:24:00,2019-04-01,0.0246,0.0,0.0,4665.0,0.0246,0.0246,0.0246,10001689
2019-04-01 10:25:00,2019-04-01,0.0246,0.0,0.0,4665.0,0.0246,0.0246,0.0246,10001689
2019-04-01 10:26:00,2019-04-01,0.0246,0.0,0.0,4665.0,0.0246,0.0246,0.0246,10001689
2019-04-01 10:27:00,2019-04-01,0.025,250.0,1.0,4665.0,0.0246,0.025,0.0246,10001689
2019-04-01 10:28:00,2019-04-01,0.0255,1785.0,7.0,4659.0,0.025,0.0255,0.025,10001689
2019-04-01 10:29:00,2019-04-01,0.0255,0.0,0.0,4659.0,0.0255,0.0255,0.0255,10001689
2019-04-01 10:30:00,2019-04-01,0.0255,255.0,1.0,4659.0,0.0255,0.0255,0.0255,10001689
2019-04-01 10:31:00,2019-04-01,0.0255,0.0,0.0,4659.0,0.0255,0.0255,0.0255,10001689
2019-04-01 10:32:00,2019-04-01,0.0259,10300.0,40.0,4679.0,0.0255,0.0259,0.0255,10001689
2019-04-01 10:33:00,2019-04-01,0.0267,531.0,2.0,4679.0,0.0259,0.0267,0.0259,10001689
2019-04-01 10:34:00,2019-04-01,0.0272,816.0,3.0,4682.0,0.0267,0.0272,0.0267,10001689
2019-04-01 10:35:00,2019-04-01,0.0277,554.0,2.0,4682.0,0.0272,0.0277,0.0272,10001689
2019-04-01 10:36:00,2019-04-01,0.0277,0.0,0.0,4682.0,0.0277,0.0277,0.0277,10001689
2019-04-01 10:37:00,2019-04-01,0.0277,0.0,0.0,4682.0,0.0277,0.0277,0.0277,10001689
2019-04-01 10:38:00,2019-04-01,0.0277,0.0,0.0,4682.0,0.0277,0.0277,0.0277,10001689
2019-04-01 10:39:00,2019-04-01,0.0277,0.0,0.0,4682.0,0.0277,0.0277,0.0277,10001689
2019-04-01 10:40:00,2019-04-01,0.0278,3879.0,14.0,4696.0,0.0277,0.0278,0.0274,10001689
2019-04-01 10:41:00,2019-04-01,0.0278,1103.0,4.0,4698.0,0.0278,0.0275,0.0275,10001689
2019-04-01 10:42:00,2019-04-01,0.0275,547.0,2.0,4700.0,0.0275,0.0273,0.0273,10001689
2019-04-01 10:43:00,2019-04-01,0.0273,817.0,3.0,4703.0,0.0273,0.0272,0.0272,10001689
2019-04-01 10:44:00,2019-04-01,0.0272,1886.0,7.0,4710.0,0.0272,0.0268,0.0268,10001689
2019-04-01 10:45:00,2019-04-01,0.0268,2680.0,10.0,4720.0,0.0268,0.0268,0.0268,10001689
2019-04-01 10:46:00,2019-04-01,0.0268,1592.0,6.0,4726.0,0.0268,0.0266,0.0265,10001689
2019-04-01 10:47:00,2019-04-01,0.0266,2127.0,8.0,4734.0,0.0266,0.0265,0.0265,10001689
2019-04-01 10:48:00,2019-04-01,0.0265,2376.0,9.0,4743.0,0.0265,0.0263,0.0263,10001689
2019-04-01 10:49:00,2019-04-01,0.0263,787.0,3.0,4745.0,0.0263,0.0262,0.0262,10001689
2019-04-01 10:50:00,2019-04-01,0.0262,1045.0,4.0,4749.0,0.0262,0.0261,0.0261,10001689
2019-04-01 10:51:00,2019-04-01,0.0264,5278.0,20.0,4769.0,0.0261,0.0264,0.0261,10001689
2019-04-01 10:52:00,2019-04-01,0.0264,1584.0,6.0,4769.0,0.0264,0.0264,0.0264,10001689
2019-04-01 10:53:00,2019-04-01,0.0264,0.0,0.0,4769.0,0.0264,0.0264,0.0264,10001689
2019-04-01 10:54:00,2019-04-01,0.0264,5280.0,20.0,4789.0,0.0264,0.0264,0.0264,10001689
2019-04-01 10:55:00,2019-04-01,0.0264,1053.0,4.0,4792.0,0.0264,0.0264,0.0263,10001689
2019-04-01 10:56:00,2019-04-01,0.0264,3960.0,15.0,4807.0,0.0264,0.0264,0.0264,10001689
2019-04-01 10:57:00,2019-04-01,0.0267,801.0,3.0,4810.0,0.0264,0.0267,0.0264,10001689
2019-04-01 10:58:00,2019-04-01,0.0269,5649.0,21.0,4830.0,0.0269,0.0269,0.0269,10001689
2019-04-01 10:59:00,2019-04-01,0.0274,35744.0,131.0,4949.0,0.0269,0.0274,0.0269,10001689
2019-04-01 11:00:00,2019-04-01,0.0274,0.0,0.0,4949.0,0.0274,0.0274,0.0274,10001689
2019-04-01 11:01:00,2019-04-01,0.0278,832.0,3.0,4952.0,0.0274,0.0278,0.0274,10001689
2019-04-01 11:02:00,2019-04-01,0.0278,0.0,0.0,4952.0,0.0278,0.0278,0.0278,10001689
2019-04-01 11:03:00,2019-04-01,0.0278,0.0,0.0,4952.0,0.0278,0.0278,0.0278,10001689
2019-04-01 11:04:00,2019-04-01,0.0278,0.0,0.0,4952.0,0.0278,0.0278,0.0278,10001689
2019-04-01 11:05:00,2019-04-01,0.0278,0.0,0.0,4952.0,0.0278,0.0278,0.0278,10001689
2019-04-01 11:06:00,2019-04-01,0.0278,2178.0,8.0,4960.0,0.0278,0.0272,0.0272,10001689
2019-04-01 11:07:00,2019-04-01,0.0272,0.0,0.0,4960.0,0.0272,0.0272,0.0272,10001689
2019-04-01 11:08:00,2019-04-01,0.0272,0.0,0.0,4960.0,0.0272,0.0272,0.0272,10001689
2019-04-01 11:09:00,2019-04-01,0.0278,278.0,1.0,4960.0,0.0272,0.0278,0.0272,10001689
2019-04-01 11:10:00,2019-04-01,0.0278,278.0,1.0,4960.0,0.0278,0.0278,0.0278,10001689
2019-04-01 11:11:00,2019-04-01,0.0278,0.0,0.0,4960.0,0.0278,0.0278,0.0278,10001689
2019-04-01 11:12:00,2019-04-01,0.0278,0.0,0.0,4960.0,0.0278,0.0278,0.0278,10001689
2019-04-01 11:13:00,2019-04-01,0.0279,1395.0,5.0,4960.0,0.0278,0.0279,0.0278,10001689
2019-04-01 11:14:00,2019-04-01,0.0279,10044.0,36.0,4980.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:15:00,2019-04-01,0.0279,9207.0,33.0,5000.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:16:00,2019-04-01,0.0279,1674.0,6.0,5000.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:17:00,2019-04-01,0.0279,5859.0,21.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:18:00,2019-04-01,0.0279,0.0,0.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:19:00,2019-04-01,0.0279,0.0,0.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:20:00,2019-04-01,0.0279,0.0,0.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:21:00,2019-04-01,0.0279,0.0,0.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:22:00,2019-04-01,0.0279,0.0,0.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:23:00,2019-04-01,0.0279,0.0,0.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:24:00,2019-04-01,0.0279,0.0,0.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:25:00,2019-04-01,0.0279,0.0,0.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:26:00,2019-04-01,0.0279,0.0,0.0,5020.0,0.0279,0.0279,0.0279,10001689
2019-04-01 11:27:00,2019-04-01,0.0284,11360.0,40.0,5060.0,0.0279,0.0284,0.0279,10001689
2019-04-01 11:28:00,2019-04-01,0.0284,284.0,1.0,5060.0,0.0284,0.0284,0.0284,10001689
2019-04-01 11:29:00,2019-04-01,0.0284,5396.0,19.0,5079.0,0.0284,0.0284,0.0284,10001689
2019-04-01 11:30:00,2019-04-01,0.0289,6896.0,24.0,5087.0,0.0284,0.0289,0.0284,10001689
2019-04-01 13:01:00,2019-04-01,0.0289,7025.0,25.0,5097.0,0.0289,0.0289,0.0279,10001689
2019-04-01 13:02:00,2019-04-01,0.0289,2013.0,7.0,5095.0,0.0285,0.0289,0.0285,10001689
2019-04-01 13:03:00,2019-04-01,0.0289,2022.0,7.0,5094.0,0.0289,0.0288,0.0288,10001689
2019-04-01 13:04:00,2019-04-01,0.0289,3757.0,13.0,5094.0,0.0288,0.0289,0.0288,10001689
2019-04-01 13:05:00,2019-04-01,0.0289,0.0,0.0,5094.0,0.0289,0.0289,0.0289,10001689
2019-04-01 13:06:00,2019-04-01,0.0289,0.0,0.0,5094.0,0.0289,0.0289,0.0289,10001689
2019-04-01 13:07:00,2019-04-01,0.0289,6292.0,22.0,5099.0,0.0289,0.0286,0.0286,10001689
2019-04-01 13:08:00,2019-04-01,0.0286,0.0,0.0,5099.0,0.0286,0.0286,0.0286,10001689
2019-04-01 13:09:00,2019-04-01,0.0289,289.0,1.0,5099.0,0.0286,0.0289,0.0286,10001689
2019-04-01 13:10:00,2019-04-01,0.0289,861.0,3.0,5098.0,0.0289,0.0287,0.0287,10001689
2019-04-01 13:11:00,2019-04-01,0.0289,578.0,2.0,5098.0,0.0287,0.0289,0.0287,10001689
2019-04-01 13:12:00,2019-04-01,0.0289,0.0,0.0,5098.0,0.0289,0.0289,0.0289,10001689
2019-04-01 13:13:00,2019-04-01,0.0289,0.0,0.0,5098.0,0.0289,0.0289,0.0289,10001689
2019-04-01 13:14:00,2019-04-01,0.0289,2538.0,9.0,5097.0,0.0289,0.0282,0.0282,10001689
2019-04-01 13:15:00,2019-04-01,0.0282,562.0,2.0,5099.0,0.0282,0.0281,0.0281,10001689
2019-04-01 13:16:00,2019-04-01,0.0281,0.0,0.0,5099.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:17:00,2019-04-01,0.0281,0.0,0.0,5099.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:18:00,2019-04-01,0.0281,0.0,0.0,5099.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:19:00,2019-04-01,0.0281,0.0,0.0,5099.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:20:00,2019-04-01,0.0283,8773.0,31.0,5129.0,0.0283,0.0283,0.0283,10001689
2019-04-01 13:21:00,2019-04-01,0.0287,287.0,1.0,5129.0,0.0283,0.0287,0.0283,10001689
2019-04-01 13:22:00,2019-04-01,0.0287,0.0,0.0,5129.0,0.0287,0.0287,0.0287,10001689
2019-04-01 13:23:00,2019-04-01,0.0287,0.0,0.0,5129.0,0.0287,0.0287,0.0287,10001689
2019-04-01 13:24:00,2019-04-01,0.0287,1692.0,6.0,5132.0,0.0287,0.0282,0.0282,10001689
2019-04-01 13:25:00,2019-04-01,0.0282,1116.0,4.0,5136.0,0.0282,0.0279,0.0279,10001689
2019-04-01 13:26:00,2019-04-01,0.0279,279.0,1.0,5137.0,0.0279,0.0279,0.0279,10001689
2019-04-01 13:27:00,2019-04-01,0.0279,0.0,0.0,5137.0,0.0279,0.0279,0.0279,10001689
2019-04-01 13:28:00,2019-04-01,0.0279,0.0,0.0,5137.0,0.0279,0.0279,0.0279,10001689
2019-04-01 13:29:00,2019-04-01,0.0279,0.0,0.0,5137.0,0.0279,0.0279,0.0279,10001689
2019-04-01 13:30:00,2019-04-01,0.0279,0.0,0.0,5137.0,0.0279,0.0279,0.0279,10001689
2019-04-01 13:31:00,2019-04-01,0.0279,0.0,0.0,5137.0,0.0279,0.0279,0.0279,10001689
2019-04-01 13:32:00,2019-04-01,0.0279,0.0,0.0,5137.0,0.0279,0.0279,0.0279,10001689
2019-04-01 13:33:00,2019-04-01,0.027999999999999997,838.0,3.0,5137.0,0.0279,0.027999999999999997,0.0279,10001689
2019-04-01 13:34:00,2019-04-01,0.027999999999999997,0.0,0.0,5137.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-01 13:35:00,2019-04-01,0.027999999999999997,0.0,0.0,5137.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-01 13:36:00,2019-04-01,0.0281,4201.0,15.0,5152.0,0.027999999999999997,0.0281,0.027999999999999997,10001689
2019-04-01 13:37:00,2019-04-01,0.0281,0.0,0.0,5152.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:38:00,2019-04-01,0.0281,0.0,0.0,5152.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:39:00,2019-04-01,0.0281,0.0,0.0,5152.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:40:00,2019-04-01,0.0281,0.0,0.0,5152.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:41:00,2019-04-01,0.0281,0.0,0.0,5152.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:42:00,2019-04-01,0.0281,0.0,0.0,5152.0,0.0281,0.0281,0.0281,10001689
2019-04-01 13:43:00,2019-04-01,0.0281,279.0,1.0,5152.0,0.0281,0.0279,0.0279,10001689
2019-04-01 13:44:00,2019-04-01,0.0279,558.0,2.0,5153.0,0.0279,0.0279,0.0279,10001689
2019-04-01 13:45:00,2019-04-01,0.0279,275.0,1.0,5154.0,0.0279,0.0275,0.0275,10001689
2019-04-01 13:46:00,2019-04-01,0.0275,0.0,0.0,5154.0,0.0275,0.0275,0.0275,10001689
2019-04-01 13:47:00,2019-04-01,0.0275,0.0,0.0,5154.0,0.0275,0.0275,0.0275,10001689
2019-04-01 13:48:00,2019-04-01,0.0275,0.0,0.0,5154.0,0.0275,0.0275,0.0275,10001689
2019-04-01 13:49:00,2019-04-01,0.0275,274.0,1.0,5155.0,0.0275,0.0274,0.0274,10001689
2019-04-01 13:50:00,2019-04-01,0.0274,274.0,1.0,5156.0,0.0274,0.0274,0.0274,10001689
2019-04-01 13:51:00,2019-04-01,0.0274,5440.0,20.0,5176.0,0.0274,0.027000000000000003,0.027000000000000003,10001689
2019-04-01 13:52:00,2019-04-01,0.0273,3276.0,12.0,5176.0,0.027000000000000003,0.0273,0.027000000000000003,10001689
2019-04-01 13:53:00,2019-04-01,0.0274,1093.0,4.0,5172.0,0.0273,0.0273,0.0273,10001689
2019-04-01 13:54:00,2019-04-01,0.0275,2468.0,9.0,5169.0,0.0273,0.0275,0.0273,10001689
2019-04-01 13:55:00,2019-04-01,0.0275,0.0,0.0,5169.0,0.0275,0.0275,0.0275,10001689
2019-04-01 13:56:00,2019-04-01,0.0275,0.0,0.0,5169.0,0.0275,0.0275,0.0275,10001689
2019-04-01 13:57:00,2019-04-01,0.0275,0.0,0.0,5169.0,0.0275,0.0275,0.0275,10001689
2019-04-01 13:58:00,2019-04-01,0.0275,0.0,0.0,5169.0,0.0275,0.0275,0.0275,10001689
2019-04-01 13:59:00,2019-04-01,0.0275,0.0,0.0,5169.0,0.0275,0.0275,0.0275,10001689
2019-04-01 14:00:00,2019-04-01,0.0275,0.0,0.0,5169.0,0.0275,0.0275,0.0275,10001689
2019-04-01 14:01:00,2019-04-01,0.0275,0.0,0.0,5169.0,0.0275,0.0275,0.0275,10001689
2019-04-01 14:02:00,2019-04-01,0.0275,0.0,0.0,5169.0,0.0275,0.0275,0.0275,10001689
2019-04-01 14:03:00,2019-04-01,0.0275,0.0,0.0,5169.0,0.0275,0.0275,0.0275,10001689
2019-04-01 14:04:00,2019-04-01,0.0275,269.0,1.0,5169.0,0.0275,0.0269,0.0269,10001689
2019-04-01 14:05:00,2019-04-01,0.0269,803.0,3.0,5170.0,0.0269,0.0267,0.0267,10001689
2019-04-01 14:06:00,2019-04-01,0.0267,0.0,0.0,5170.0,0.0267,0.0267,0.0267,10001689
2019-04-01 14:07:00,2019-04-01,0.0267,0.0,0.0,5170.0,0.0267,0.0267,0.0267,10001689
2019-04-01 14:08:00,2019-04-01,0.0267,0.0,0.0,5170.0,0.0267,0.0267,0.0267,10001689
2019-04-01 14:09:00,2019-04-01,0.0267,0.0,0.0,5170.0,0.0267,0.0267,0.0267,10001689
2019-04-01 14:10:00,2019-04-01,0.0267,0.0,0.0,5170.0,0.0267,0.0267,0.0267,10001689
2019-04-01 14:11:00,2019-04-01,0.0267,522.0,2.0,5169.0,0.0267,0.0261,0.0261,10001689
2019-04-01 14:12:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:13:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:14:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:15:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:16:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:17:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:18:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:19:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:20:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:21:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:22:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:23:00,2019-04-01,0.0261,0.0,0.0,5169.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:24:00,2019-04-01,0.0261,260.0,1.0,5169.0,0.0261,0.026000000000000002,0.026000000000000002,10001689
2019-04-01 14:25:00,2019-04-01,0.026000000000000002,0.0,0.0,5169.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-01 14:26:00,2019-04-01,0.026000000000000002,0.0,0.0,5169.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-01 14:27:00,2019-04-01,0.0262,262.0,1.0,5170.0,0.026000000000000002,0.0262,0.026000000000000002,10001689
2019-04-01 14:28:00,2019-04-01,0.0262,2618.0,10.0,5179.0,0.0262,0.0261,0.0261,10001689
2019-04-01 14:29:00,2019-04-01,0.0261,0.0,0.0,5179.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:30:00,2019-04-01,0.0261,0.0,0.0,5179.0,0.0261,0.0261,0.0261,10001689
2019-04-01 14:31:00,2019-04-01,0.0265,1057.0,4.0,5180.0,0.0261,0.0265,0.0261,10001689
2019-04-01 14:32:00,2019-04-01,0.0265,265.0,1.0,5179.0,0.0265,0.0265,0.0265,10001689
2019-04-01 14:33:00,2019-04-01,0.0265,0.0,0.0,5179.0,0.0265,0.0265,0.0265,10001689
2019-04-01 14:34:00,2019-04-01,0.0265,0.0,0.0,5179.0,0.0265,0.0265,0.0265,10001689
2019-04-01 14:35:00,2019-04-01,0.0265,0.0,0.0,5179.0,0.0265,0.0265,0.0265,10001689
2019-04-01 14:36:00,2019-04-01,0.0265,1325.0,5.0,5184.0,0.0265,0.0265,0.0265,10001689
2019-04-01 14:37:00,2019-04-01,0.0265,530.0,2.0,5186.0,0.0265,0.0265,0.0265,10001689
2019-04-01 14:38:00,2019-04-01,0.0265,0.0,0.0,5186.0,0.0265,0.0265,0.0265,10001689
2019-04-01 14:39:00,2019-04-01,0.0265,264.0,1.0,5186.0,0.0265,0.0264,0.0264,10001689
2019-04-01 14:40:00,2019-04-01,0.0264,0.0,0.0,5186.0,0.0264,0.0264,0.0264,10001689
2019-04-01 14:41:00,2019-04-01,0.0264,0.0,0.0,5186.0,0.0264,0.0264,0.0264,10001689
2019-04-01 14:42:00,2019-04-01,0.0264,0.0,0.0,5186.0,0.0264,0.0264,0.0264,10001689
2019-04-01 14:43:00,2019-04-01,0.0264,0.0,0.0,5186.0,0.0264,0.0264,0.0264,10001689
2019-04-01 14:44:00,2019-04-01,0.0266,1846.0,7.0,5184.0,0.0264,0.0264,0.0263,10001689
2019-04-01 14:45:00,2019-04-01,0.0266,2119.0,8.0,5179.0,0.0264,0.0266,0.0264,10001689
2019-04-01 14:46:00,2019-04-01,0.0266,798.0,3.0,5176.0,0.0266,0.0266,0.0266,10001689
2019-04-01 14:47:00,2019-04-01,0.0266,0.0,0.0,5176.0,0.0266,0.0266,0.0266,10001689
2019-04-01 14:48:00,2019-04-01,0.0266,0.0,0.0,5176.0,0.0266,0.0266,0.0266,10001689
2019-04-01 14:49:00,2019-04-01,0.0267,801.0,3.0,5175.0,0.0266,0.0267,0.0266,10001689
2019-04-01 14:50:00,2019-04-01,0.0267,0.0,0.0,5175.0,0.0267,0.0267,0.0267,10001689
2019-04-01 14:51:00,2019-04-01,0.0267,0.0,0.0,5175.0,0.0267,0.0267,0.0267,10001689
2019-04-01 14:52:00,2019-04-01,0.0267,0.0,0.0,5175.0,0.0267,0.0267,0.0267,10001689
2019-04-01 14:53:00,2019-04-01,0.0267,1569.0,6.0,5174.0,0.0267,0.0262,0.0261,10001689
2019-04-01 14:54:00,2019-04-01,0.0262,0.0,0.0,5174.0,0.0262,0.0262,0.0262,10001689
2019-04-01 14:55:00,2019-04-01,0.0262,0.0,0.0,5174.0,0.0262,0.0262,0.0262,10001689
2019-04-01 14:56:00,2019-04-01,0.0263,789.0,3.0,5171.0,0.0262,0.0263,0.0262,10001689
2019-04-01 14:57:00,2019-04-01,0.0266,532.0,2.0,5169.0,0.0266,0.0266,0.0266,10001689
2019-04-01 14:58:00,2019-04-01,0.0266,0.0,0.0,5169.0,0.0266,0.0266,0.0266,10001689
2019-04-01 14:59:00,2019-04-01,0.0266,0.0,0.0,5169.0,0.0266,0.0266,0.0266,10001689
2019-04-01 15:00:00,2019-04-01,0.0266,263.0,1.0,5071.0,0.0266,0.0263,0.0263,10001689
