datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-25 09:31:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899
2017-08-25 09:32:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899
2017-08-25 09:33:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899
2017-08-25 09:34:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899
2017-08-25 09:35:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899
2017-08-25 09:36:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899
2017-08-25 09:37:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899
2017-08-25 09:38:00,2017-08-25,0.2311,0.0,0.0,9777.0,0.2311,0.2311,0.2311,10000899
2017-08-25 09:39:00,2017-08-25,0.24,2400.0,1.0,9778.0,0.2311,0.24,0.2311,10000899
2017-08-25 09:40:00,2017-08-25,0.24100000000000002,40954.0,17.0,9777.0,0.2409,0.24100000000000002,0.2409,10000899
2017-08-25 09:41:00,2017-08-25,0.2442,31602.0,13.0,9785.0,0.24100000000000002,0.2442,0.2409,10000899
2017-08-25 09:42:00,2017-08-25,0.2442,0.0,0.0,9785.0,0.2442,0.2442,0.2442,10000899
2017-08-25 09:43:00,2017-08-25,0.245,2450.0,1.0,9784.0,0.2442,0.245,0.2442,10000899
2017-08-25 09:44:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899
2017-08-25 09:45:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899
2017-08-25 09:46:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899
2017-08-25 09:47:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899
2017-08-25 09:48:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899
2017-08-25 09:49:00,2017-08-25,0.245,0.0,0.0,9784.0,0.245,0.245,0.245,10000899
2017-08-25 09:50:00,2017-08-25,0.2471,78914.0,32.0,9794.0,0.245,0.24600000000000002,0.245,10000899
2017-08-25 09:51:00,2017-08-25,0.249,24891.0,10.0,9794.0,0.24600000000000002,0.2489,0.24600000000000002,10000899
2017-08-25 09:52:00,2017-08-25,0.2514,57676.0,23.0,9803.0,0.2489,0.2514,0.2489,10000899
2017-08-25 09:53:00,2017-08-25,0.2514,0.0,0.0,9803.0,0.2514,0.2514,0.2514,10000899
2017-08-25 09:54:00,2017-08-25,0.2519,37713.0,15.0,9813.0,0.2514,0.2519,0.2511,10000899
2017-08-25 09:55:00,2017-08-25,0.252,27707.0,11.0,9802.0,0.2519,0.2507,0.2507,10000899
2017-08-25 09:56:00,2017-08-25,0.2507,0.0,0.0,9802.0,0.2507,0.2507,0.2507,10000899
2017-08-25 09:57:00,2017-08-25,0.2507,0.0,0.0,9802.0,0.2507,0.2507,0.2507,10000899
2017-08-25 09:58:00,2017-08-25,0.2507,24870.0,10.0,9802.0,0.2507,0.2487,0.2487,10000899
2017-08-25 09:59:00,2017-08-25,0.2487,0.0,0.0,9802.0,0.2487,0.2487,0.2487,10000899
2017-08-25 10:00:00,2017-08-25,0.2487,0.0,0.0,9802.0,0.2487,0.2487,0.2487,10000899
2017-08-25 10:01:00,2017-08-25,0.2487,0.0,0.0,9802.0,0.2487,0.2487,0.2487,10000899
2017-08-25 10:02:00,2017-08-25,0.2487,0.0,0.0,9802.0,0.2487,0.2487,0.2487,10000899
2017-08-25 10:03:00,2017-08-25,0.2519,7555.0,3.0,9804.0,0.2487,0.2519,0.2487,10000899
2017-08-25 10:04:00,2017-08-25,0.2542,27906.0,11.0,9804.0,0.2519,0.2542,0.2519,10000899
2017-08-25 10:05:00,2017-08-25,0.2547,30538.0,12.0,9816.0,0.2542,0.2521,0.2521,10000899
2017-08-25 10:06:00,2017-08-25,0.2521,0.0,0.0,9816.0,0.2521,0.2521,0.2521,10000899
2017-08-25 10:07:00,2017-08-25,0.2521,0.0,0.0,9816.0,0.2521,0.2521,0.2521,10000899
2017-08-25 10:08:00,2017-08-25,0.2521,2515.0,1.0,9815.0,0.2521,0.2515,0.2515,10000899
2017-08-25 10:09:00,2017-08-25,0.2515,0.0,0.0,9815.0,0.2515,0.2515,0.2515,10000899
2017-08-25 10:10:00,2017-08-25,0.2539,10153.0,4.0,9818.0,0.2515,0.2537,0.2515,10000899
2017-08-25 10:11:00,2017-08-25,0.2537,0.0,0.0,9818.0,0.2537,0.2537,0.2537,10000899
2017-08-25 10:12:00,2017-08-25,0.2541,15246.0,6.0,9824.0,0.2537,0.2541,0.2537,10000899
2017-08-25 10:13:00,2017-08-25,0.2541,0.0,0.0,9824.0,0.2541,0.2541,0.2541,10000899
2017-08-25 10:14:00,2017-08-25,0.2541,0.0,0.0,9824.0,0.2541,0.2541,0.2541,10000899
2017-08-25 10:15:00,2017-08-25,0.2541,7612.0,3.0,9824.0,0.2541,0.2537,0.2537,10000899
2017-08-25 10:16:00,2017-08-25,0.2537,0.0,0.0,9824.0,0.2537,0.2537,0.2537,10000899
2017-08-25 10:17:00,2017-08-25,0.2537,0.0,0.0,9824.0,0.2537,0.2537,0.2537,10000899
2017-08-25 10:18:00,2017-08-25,0.2555,15304.0,6.0,9825.0,0.2537,0.2555,0.2537,10000899
2017-08-25 10:19:00,2017-08-25,0.257,25700.0,10.0,9815.0,0.2555,0.257,0.2555,10000899
2017-08-25 10:20:00,2017-08-25,0.257,0.0,0.0,9815.0,0.257,0.257,0.257,10000899
2017-08-25 10:21:00,2017-08-25,0.2599,51666.0,20.0,9815.0,0.257,0.2579,0.257,10000899
2017-08-25 10:22:00,2017-08-25,0.2589,103465.0,40.0,9855.0,0.2579,0.2589,0.2579,10000899
2017-08-25 10:23:00,2017-08-25,0.2589,7764.0,3.0,9858.0,0.2589,0.2588,0.2588,10000899
2017-08-25 10:24:00,2017-08-25,0.2597,72697.0,28.0,9886.0,0.2588,0.2596,0.2588,10000899
2017-08-25 10:25:00,2017-08-25,0.2596,5192.0,2.0,9888.0,0.2596,0.2596,0.2596,10000899
2017-08-25 10:26:00,2017-08-25,0.2596,31001.0,12.0,9896.0,0.2596,0.2581,0.2581,10000899
2017-08-25 10:27:00,2017-08-25,0.2581,90136.0,35.0,9901.0,0.2581,0.2576,0.2575,10000899
2017-08-25 10:28:00,2017-08-25,0.2576,10300.0,4.0,9901.0,0.2576,0.2575,0.2575,10000899
2017-08-25 10:29:00,2017-08-25,0.2575,0.0,0.0,9901.0,0.2575,0.2575,0.2575,10000899
2017-08-25 10:30:00,2017-08-25,0.2589,33656.0,13.0,9895.0,0.2575,0.2589,0.2575,10000899
2017-08-25 10:31:00,2017-08-25,0.26,44153.0,17.0,9903.0,0.2589,0.2584,0.2584,10000899
2017-08-25 10:32:00,2017-08-25,0.26,2600.0,1.0,9904.0,0.2584,0.26,0.2584,10000899
2017-08-25 10:33:00,2017-08-25,0.26,0.0,0.0,9904.0,0.26,0.26,0.26,10000899
2017-08-25 10:34:00,2017-08-25,0.26,0.0,0.0,9904.0,0.26,0.26,0.26,10000899
2017-08-25 10:35:00,2017-08-25,0.26,0.0,0.0,9904.0,0.26,0.26,0.26,10000899
2017-08-25 10:36:00,2017-08-25,0.26,20648.0,8.0,9912.0,0.26,0.258,0.258,10000899
2017-08-25 10:37:00,2017-08-25,0.258,25766.0,10.0,9920.0,0.258,0.2574,0.2574,10000899
2017-08-25 10:38:00,2017-08-25,0.2574,0.0,0.0,9920.0,0.2574,0.2574,0.2574,10000899
2017-08-25 10:39:00,2017-08-25,0.2574,0.0,0.0,9920.0,0.2574,0.2574,0.2574,10000899
2017-08-25 10:40:00,2017-08-25,0.2574,0.0,0.0,9920.0,0.2574,0.2574,0.2574,10000899
2017-08-25 10:41:00,2017-08-25,0.2574,41152.0,16.0,9920.0,0.2574,0.2572,0.2572,10000899
2017-08-25 10:42:00,2017-08-25,0.2572,15378.0,6.0,9920.0,0.2572,0.2563,0.2563,10000899
2017-08-25 10:43:00,2017-08-25,0.2563,0.0,0.0,9920.0,0.2563,0.2563,0.2563,10000899
2017-08-25 10:44:00,2017-08-25,0.2563,0.0,0.0,9920.0,0.2563,0.2563,0.2563,10000899
2017-08-25 10:45:00,2017-08-25,0.2563,0.0,0.0,9920.0,0.2563,0.2563,0.2563,10000899
2017-08-25 10:46:00,2017-08-25,0.2563,40896.0,16.0,9904.0,0.2563,0.2556,0.2556,10000899
2017-08-25 10:47:00,2017-08-25,0.2556,0.0,0.0,9904.0,0.2556,0.2556,0.2556,10000899
2017-08-25 10:48:00,2017-08-25,0.2556,0.0,0.0,9904.0,0.2556,0.2556,0.2556,10000899
2017-08-25 10:49:00,2017-08-25,0.2563,7689.0,3.0,9904.0,0.2556,0.2563,0.2556,10000899
2017-08-25 10:50:00,2017-08-25,0.2563,5126.0,2.0,9906.0,0.2563,0.2563,0.2563,10000899
2017-08-25 10:51:00,2017-08-25,0.2563,5126.0,2.0,9908.0,0.2563,0.2563,0.2563,10000899
2017-08-25 10:52:00,2017-08-25,0.2563,0.0,0.0,9908.0,0.2563,0.2563,0.2563,10000899
2017-08-25 10:53:00,2017-08-25,0.2563,0.0,0.0,9908.0,0.2563,0.2563,0.2563,10000899
2017-08-25 10:54:00,2017-08-25,0.2563,0.0,0.0,9908.0,0.2563,0.2563,0.2563,10000899
2017-08-25 10:55:00,2017-08-25,0.2563,0.0,0.0,9908.0,0.2563,0.2563,0.2563,10000899
2017-08-25 10:56:00,2017-08-25,0.26,7799.0,3.0,9906.0,0.2563,0.26,0.2563,10000899
2017-08-25 10:57:00,2017-08-25,0.26,2570.0,1.0,9906.0,0.26,0.257,0.257,10000899
2017-08-25 10:58:00,2017-08-25,0.257,0.0,0.0,9906.0,0.257,0.257,0.257,10000899
2017-08-25 10:59:00,2017-08-25,0.257,0.0,0.0,9906.0,0.257,0.257,0.257,10000899
2017-08-25 11:00:00,2017-08-25,0.257,0.0,0.0,9906.0,0.257,0.257,0.257,10000899
2017-08-25 11:01:00,2017-08-25,0.257,0.0,0.0,9906.0,0.257,0.257,0.257,10000899
2017-08-25 11:02:00,2017-08-25,0.257,0.0,0.0,9906.0,0.257,0.257,0.257,10000899
2017-08-25 11:03:00,2017-08-25,0.2636,31472.0,12.0,9898.0,0.257,0.2636,0.257,10000899
2017-08-25 11:04:00,2017-08-25,0.2636,0.0,0.0,9898.0,0.2636,0.2636,0.2636,10000899
2017-08-25 11:05:00,2017-08-25,0.2636,13120.0,5.0,9903.0,0.2636,0.2624,0.2624,10000899
2017-08-25 11:06:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:07:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:08:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:09:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:10:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:11:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:12:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:13:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:14:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:15:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:16:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:17:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:18:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:19:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:20:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:21:00,2017-08-25,0.2624,0.0,0.0,9903.0,0.2624,0.2624,0.2624,10000899
2017-08-25 11:22:00,2017-08-25,0.2634,68364.0,26.0,9902.0,0.2624,0.2634,0.2624,10000899
2017-08-25 11:23:00,2017-08-25,0.2634,31600.0,12.0,9901.0,0.2634,0.263,0.263,10000899
2017-08-25 11:24:00,2017-08-25,0.263,10516.0,4.0,9900.0,0.263,0.2629,0.2629,10000899
2017-08-25 11:25:00,2017-08-25,0.2632,26313.0,10.0,9900.0,0.2629,0.2632,0.2629,10000899
2017-08-25 11:26:00,2017-08-25,0.2635,26350.0,10.0,9899.0,0.2632,0.2635,0.2632,10000899
2017-08-25 11:27:00,2017-08-25,0.2636,2636.0,1.0,9898.0,0.2635,0.2636,0.2635,10000899
2017-08-25 11:28:00,2017-08-25,0.2649,26490.0,10.0,9897.0,0.2636,0.2649,0.2636,10000899
2017-08-25 11:29:00,2017-08-25,0.2649,0.0,0.0,9897.0,0.2649,0.2649,0.2649,10000899
2017-08-25 11:30:00,2017-08-25,0.2649,0.0,0.0,9897.0,0.2649,0.2649,0.2649,10000899
2017-08-25 13:01:00,2017-08-25,0.2679,50716.0,19.0,9891.0,0.2649,0.2679,0.2649,10000899
2017-08-25 13:02:00,2017-08-25,0.2679,5358.0,2.0,9889.0,0.2679,0.2679,0.2679,10000899
2017-08-25 13:03:00,2017-08-25,0.2698,72552.0,27.0,9884.0,0.2679,0.2698,0.2679,10000899
2017-08-25 13:04:00,2017-08-25,0.2709,48752.0,18.0,9890.0,0.2698,0.2709,0.2698,10000899
2017-08-25 13:05:00,2017-08-25,0.2714,35272.0,13.0,9893.0,0.2709,0.2714,0.2709,10000899
2017-08-25 13:06:00,2017-08-25,0.2722,70728.0,26.0,9909.0,0.2714,0.2722,0.2714,10000899
2017-08-25 13:07:00,2017-08-25,0.2722,2712.0,1.0,9909.0,0.2722,0.2712,0.2712,10000899
2017-08-25 13:08:00,2017-08-25,0.2713,5426.0,2.0,9909.0,0.2712,0.2713,0.2712,10000899
2017-08-25 13:09:00,2017-08-25,0.2713,0.0,0.0,9909.0,0.2713,0.2713,0.2713,10000899
2017-08-25 13:10:00,2017-08-25,0.2721,38085.0,14.0,9923.0,0.2713,0.2721,0.2713,10000899
2017-08-25 13:11:00,2017-08-25,0.2721,29733.0,11.0,9912.0,0.2721,0.2703,0.2703,10000899
2017-08-25 13:12:00,2017-08-25,0.2703,0.0,0.0,9912.0,0.2703,0.2703,0.2703,10000899
2017-08-25 13:13:00,2017-08-25,0.2722,2722.0,1.0,9911.0,0.2703,0.2722,0.2703,10000899
2017-08-25 13:14:00,2017-08-25,0.2748,30216.0,11.0,9922.0,0.2745,0.2748,0.2745,10000899
2017-08-25 13:15:00,2017-08-25,0.2749,10996.0,4.0,9921.0,0.2748,0.2749,0.2748,10000899
2017-08-25 13:16:00,2017-08-25,0.275,2750.0,1.0,9920.0,0.2749,0.275,0.2749,10000899
2017-08-25 13:17:00,2017-08-25,0.275,0.0,0.0,9920.0,0.275,0.275,0.275,10000899
2017-08-25 13:18:00,2017-08-25,0.275,5488.0,2.0,9918.0,0.275,0.2744,0.2744,10000899
2017-08-25 13:19:00,2017-08-25,0.2744,0.0,0.0,9918.0,0.2744,0.2744,0.2744,10000899
2017-08-25 13:20:00,2017-08-25,0.275,54707.0,20.0,9903.0,0.2744,0.275,0.2733,10000899
2017-08-25 13:21:00,2017-08-25,0.275,0.0,0.0,9903.0,0.275,0.275,0.275,10000899
2017-08-25 13:22:00,2017-08-25,0.275,0.0,0.0,9903.0,0.275,0.275,0.275,10000899
2017-08-25 13:23:00,2017-08-25,0.275,0.0,0.0,9903.0,0.275,0.275,0.275,10000899
2017-08-25 13:24:00,2017-08-25,0.275,21992.0,8.0,9909.0,0.275,0.2749,0.2749,10000899
2017-08-25 13:25:00,2017-08-25,0.2749,60246.0,22.0,9913.0,0.2749,0.2739,0.2737,10000899
2017-08-25 13:26:00,2017-08-25,0.2739,27380.0,10.0,9913.0,0.2739,0.2738,0.2738,10000899
2017-08-25 13:27:00,2017-08-25,0.2738,71132.0,26.0,9929.0,0.2738,0.2734,0.2734,10000899
2017-08-25 13:28:00,2017-08-25,0.2734,143725.0,53.0,9919.0,0.2734,0.2708,0.2704,10000899
2017-08-25 13:29:00,2017-08-25,0.2708,0.0,0.0,9919.0,0.2708,0.2708,0.2708,10000899
2017-08-25 13:30:00,2017-08-25,0.2711,13551.0,5.0,9924.0,0.2708,0.271,0.2708,10000899
2017-08-25 13:31:00,2017-08-25,0.2744,103501.0,38.0,9935.0,0.271,0.2744,0.2709,10000899
2017-08-25 13:32:00,2017-08-25,0.2744,27180.0,10.0,9945.0,0.2744,0.2718,0.2718,10000899
2017-08-25 13:33:00,2017-08-25,0.2718,0.0,0.0,9945.0,0.2718,0.2718,0.2718,10000899
2017-08-25 13:34:00,2017-08-25,0.2721,16326.0,6.0,9945.0,0.2718,0.2721,0.2718,10000899
2017-08-25 13:35:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:36:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:37:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:38:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:39:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:40:00,2017-08-25,0.2721,2721.0,1.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:41:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:42:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:43:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:44:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:45:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:46:00,2017-08-25,0.2725,2725.0,1.0,9945.0,0.2721,0.2725,0.2721,10000899
2017-08-25 13:47:00,2017-08-25,0.2725,2721.0,1.0,9945.0,0.2725,0.2721,0.2721,10000899
2017-08-25 13:48:00,2017-08-25,0.2721,0.0,0.0,9945.0,0.2721,0.2721,0.2721,10000899
2017-08-25 13:49:00,2017-08-25,0.2731,2731.0,1.0,9944.0,0.2721,0.2731,0.2721,10000899
2017-08-25 13:50:00,2017-08-25,0.2731,0.0,0.0,9944.0,0.2731,0.2731,0.2731,10000899
2017-08-25 13:51:00,2017-08-25,0.2749,2749.0,1.0,9943.0,0.2731,0.2749,0.2731,10000899
2017-08-25 13:52:00,2017-08-25,0.2749,27490.0,10.0,9943.0,0.2749,0.2749,0.2749,10000899
2017-08-25 13:53:00,2017-08-25,0.2749,0.0,0.0,9943.0,0.2749,0.2749,0.2749,10000899
2017-08-25 13:54:00,2017-08-25,0.2755,27532.0,10.0,9950.0,0.2755,0.2749,0.2749,10000899
2017-08-25 13:55:00,2017-08-25,0.2749,0.0,0.0,9950.0,0.2749,0.2749,0.2749,10000899
2017-08-25 13:56:00,2017-08-25,0.2777,83114.0,30.0,9933.0,0.2749,0.2777,0.2749,10000899
2017-08-25 13:57:00,2017-08-25,0.2784,27840.0,10.0,9924.0,0.2777,0.2784,0.2777,10000899
2017-08-25 13:58:00,2017-08-25,0.2784,27840.0,10.0,9924.0,0.2784,0.2784,0.2784,10000899
2017-08-25 13:59:00,2017-08-25,0.2784,0.0,0.0,9924.0,0.2784,0.2784,0.2784,10000899
2017-08-25 14:00:00,2017-08-25,0.2785,5570.0,2.0,9924.0,0.2784,0.2785,0.2784,10000899
2017-08-25 14:01:00,2017-08-25,0.2799,41967.0,15.0,9922.0,0.2785,0.2799,0.2785,10000899
2017-08-25 14:02:00,2017-08-25,0.28,22391.0,8.0,9925.0,0.28,0.2796,0.2796,10000899
2017-08-25 14:03:00,2017-08-25,0.2796,0.0,0.0,9925.0,0.2796,0.2796,0.2796,10000899
2017-08-25 14:04:00,2017-08-25,0.2818,50724.0,18.0,9919.0,0.2796,0.2818,0.2796,10000899
2017-08-25 14:05:00,2017-08-25,0.282,31020.0,11.0,9909.0,0.2818,0.282,0.2818,10000899
2017-08-25 14:06:00,2017-08-25,0.28300000000000003,87474.0,31.0,9909.0,0.282,0.2818,0.2818,10000899
2017-08-25 14:07:00,2017-08-25,0.2818,0.0,0.0,9909.0,0.2818,0.2818,0.2818,10000899
2017-08-25 14:08:00,2017-08-25,0.2818,25218.0,9.0,9909.0,0.2818,0.2802,0.2802,10000899
2017-08-25 14:09:00,2017-08-25,0.2802,0.0,0.0,9909.0,0.2802,0.2802,0.2802,10000899
2017-08-25 14:10:00,2017-08-25,0.2802,14000.0,5.0,9909.0,0.2802,0.28,0.28,10000899
2017-08-25 14:11:00,2017-08-25,0.28,5578.0,2.0,9907.0,0.28,0.2784,0.2784,10000899
2017-08-25 14:12:00,2017-08-25,0.2784,0.0,0.0,9907.0,0.2784,0.2784,0.2784,10000899
2017-08-25 14:13:00,2017-08-25,0.2784,0.0,0.0,9907.0,0.2784,0.2784,0.2784,10000899
2017-08-25 14:14:00,2017-08-25,0.2784,0.0,0.0,9907.0,0.2784,0.2784,0.2784,10000899
2017-08-25 14:15:00,2017-08-25,0.2839,31219.0,11.0,9906.0,0.2784,0.2839,0.2784,10000899
2017-08-25 14:16:00,2017-08-25,0.2849,8527.0,3.0,9905.0,0.2839,0.2849,0.2839,10000899
2017-08-25 14:17:00,2017-08-25,0.285,5700.0,2.0,9903.0,0.2849,0.285,0.2849,10000899
2017-08-25 14:18:00,2017-08-25,0.285,33937.0,12.0,9908.0,0.285,0.2817,0.2817,10000899
2017-08-25 14:19:00,2017-08-25,0.2836,2836.0,1.0,9908.0,0.2817,0.2836,0.2817,10000899
2017-08-25 14:20:00,2017-08-25,0.2836,0.0,0.0,9908.0,0.2836,0.2836,0.2836,10000899
2017-08-25 14:21:00,2017-08-25,0.285,5699.0,2.0,9909.0,0.2836,0.285,0.2836,10000899
2017-08-25 14:22:00,2017-08-25,0.285,0.0,0.0,9909.0,0.285,0.285,0.285,10000899
2017-08-25 14:23:00,2017-08-25,0.287,45850.0,16.0,9893.0,0.285,0.287,0.285,10000899
2017-08-25 14:24:00,2017-08-25,0.287,0.0,0.0,9893.0,0.287,0.287,0.287,10000899
2017-08-25 14:25:00,2017-08-25,0.2889,20220.0,7.0,9890.0,0.287,0.2889,0.287,10000899
2017-08-25 14:26:00,2017-08-25,0.2889,0.0,0.0,9890.0,0.2889,0.2889,0.2889,10000899
2017-08-25 14:27:00,2017-08-25,0.2889,0.0,0.0,9890.0,0.2889,0.2889,0.2889,10000899
2017-08-25 14:28:00,2017-08-25,0.2889,43017.0,15.0,9902.0,0.2889,0.2869,0.2863,10000899
2017-08-25 14:29:00,2017-08-25,0.2869,8607.0,3.0,9902.0,0.2869,0.2869,0.2869,10000899
2017-08-25 14:30:00,2017-08-25,0.2869,28629.0,10.0,9892.0,0.2869,0.2862,0.2862,10000899
2017-08-25 14:31:00,2017-08-25,0.2866,31511.0,11.0,9892.0,0.2862,0.2851,0.2851,10000899
2017-08-25 14:32:00,2017-08-25,0.2851,0.0,0.0,9892.0,0.2851,0.2851,0.2851,10000899
2017-08-25 14:33:00,2017-08-25,0.2851,2850.0,1.0,9892.0,0.2851,0.285,0.285,10000899
2017-08-25 14:34:00,2017-08-25,0.285,2850.0,1.0,9891.0,0.285,0.285,0.285,10000899
2017-08-25 14:35:00,2017-08-25,0.285,0.0,0.0,9891.0,0.285,0.285,0.285,10000899
2017-08-25 14:36:00,2017-08-25,0.2887,11542.0,4.0,9887.0,0.285,0.2887,0.285,10000899
2017-08-25 14:37:00,2017-08-25,0.2887,0.0,0.0,9887.0,0.2887,0.2887,0.2887,10000899
2017-08-25 14:38:00,2017-08-25,0.2887,0.0,0.0,9887.0,0.2887,0.2887,0.2887,10000899
2017-08-25 14:39:00,2017-08-25,0.2887,0.0,0.0,9887.0,0.2887,0.2887,0.2887,10000899
2017-08-25 14:40:00,2017-08-25,0.2888,60488.0,21.0,9871.0,0.2887,0.2888,0.2874,10000899
2017-08-25 14:41:00,2017-08-25,0.2888,0.0,0.0,9871.0,0.2888,0.2888,0.2888,10000899
2017-08-25 14:42:00,2017-08-25,0.2899,23168.0,8.0,9863.0,0.2888,0.2899,0.2888,10000899
2017-08-25 14:43:00,2017-08-25,0.2899,0.0,0.0,9863.0,0.2899,0.2899,0.2899,10000899
2017-08-25 14:44:00,2017-08-25,0.2899,2894.0,1.0,9862.0,0.2899,0.2894,0.2894,10000899
2017-08-25 14:45:00,2017-08-25,0.2894,0.0,0.0,9862.0,0.2894,0.2894,0.2894,10000899
2017-08-25 14:46:00,2017-08-25,0.2922,40886.0,14.0,9852.0,0.2894,0.2922,0.2894,10000899
2017-08-25 14:47:00,2017-08-25,0.2922,0.0,0.0,9852.0,0.2922,0.2922,0.2922,10000899
2017-08-25 14:48:00,2017-08-25,0.2938,2938.0,1.0,9851.0,0.2922,0.2938,0.2922,10000899
2017-08-25 14:49:00,2017-08-25,0.2938,2923.0,1.0,9851.0,0.2938,0.2923,0.2923,10000899
2017-08-25 14:50:00,2017-08-25,0.2937,8811.0,3.0,9848.0,0.2923,0.2937,0.2923,10000899
2017-08-25 14:51:00,2017-08-25,0.2943,26473.0,9.0,9846.0,0.2937,0.2943,0.2937,10000899
2017-08-25 14:52:00,2017-08-25,0.2943,29430.0,10.0,9846.0,0.2943,0.2943,0.2943,10000899
2017-08-25 14:53:00,2017-08-25,0.2943,0.0,0.0,9846.0,0.2943,0.2943,0.2943,10000899
2017-08-25 14:54:00,2017-08-25,0.2944,2944.0,1.0,9846.0,0.2943,0.2944,0.2943,10000899
2017-08-25 14:55:00,2017-08-25,0.2944,2940.0,1.0,9846.0,0.2944,0.294,0.294,10000899
2017-08-25 14:56:00,2017-08-25,0.294,0.0,0.0,9846.0,0.294,0.294,0.294,10000899
2017-08-25 14:57:00,2017-08-25,0.2942,5884.0,2.0,9844.0,0.294,0.2942,0.294,10000899
2017-08-25 14:58:00,2017-08-25,0.2942,0.0,0.0,9844.0,0.2942,0.2942,0.2942,10000899
2017-08-25 14:59:00,2017-08-25,0.2942,0.0,0.0,9844.0,0.2942,0.2942,0.2942,10000899
2017-08-25 15:00:00,2017-08-25,0.2942,0.0,0.0,9844.0,0.2942,0.2942,0.2942,10000899
2017-08-25 09:31:00,2017-08-25,0.013999999999999999,16939.0,121.0,5045.0,0.013999999999999999,0.0139,0.0139,10000996
2017-08-25 09:32:00,2017-08-25,0.0139,4098.0,31.0,5076.0,0.0139,0.0132,0.0132,10000996
2017-08-25 09:33:00,2017-08-25,0.0135,6291.0,47.0,5113.0,0.0134,0.0134,0.0133,10000996
2017-08-25 09:34:00,2017-08-25,0.0134,11792.0,88.0,5201.0,0.0134,0.0134,0.0134,10000996
2017-08-25 09:35:00,2017-08-25,0.0136,951.0,7.0,5208.0,0.0134,0.0136,0.0134,10000996
