datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-16 13:47:00,2019-04-16,0.2319,0.0,0.0,4835.0,0.2319,0.2319,0.2319,10001804
2019-04-16 13:48:00,2019-04-16,0.2324,23240.0,10.0,4845.0,0.2319,0.2324,0.2319,10001804
2019-04-16 13:49:00,2019-04-16,0.2331,6986.0,3.0,4844.0,0.2324,0.2327,0.2324,10001804
2019-04-16 13:50:00,2019-04-16,0.23600000000000002,14080.0,6.0,4842.0,0.2327,0.2329,0.2323,10001804
2019-04-16 13:51:00,2019-04-16,0.2329,77632.0,34.0,4824.0,0.2329,0.228,0.2273,10001804
2019-04-16 13:52:00,2019-04-16,0.2282,102177.0,45.0,4858.0,0.228,0.2264,0.2264,10001804
2019-04-16 13:53:00,2019-04-16,0.2269,85898.0,38.0,4847.0,0.2264,0.2269,0.2259,10001804
2019-04-16 13:54:00,2019-04-16,0.2318,170605.0,74.0,4872.0,0.2269,0.2307,0.2269,10001804
2019-04-16 13:55:00,2019-04-16,0.2307,205730.0,90.0,4828.0,0.2307,0.2286,0.2279,10001804
2019-04-16 13:56:00,2019-04-16,0.2306,236162.0,103.0,4806.0,0.2286,0.2284,0.2284,10001804
2019-04-16 13:57:00,2019-04-16,0.2358,441333.0,190.0,4817.0,0.2303,0.2358,0.2289,10001804
2019-04-16 13:58:00,2019-04-16,0.2364,372809.0,159.0,4752.0,0.2358,0.2345,0.233,10001804
2019-04-16 13:59:00,2019-04-16,0.2345,49025.0,21.0,4753.0,0.2345,0.2332,0.2332,10001804
2019-04-16 14:00:00,2019-04-16,0.2344,237844.0,102.0,4778.0,0.2344,0.23199999999999998,0.2311,10001804
2019-04-16 14:01:00,2019-04-16,0.2324,104241.0,45.0,4767.0,0.2318,0.231,0.231,10001804
2019-04-16 14:02:00,2019-04-16,0.2335,2335.0,1.0,4767.0,0.231,0.2335,0.231,10001804
2019-04-16 14:03:00,2019-04-16,0.235,325823.0,139.0,4815.0,0.2335,0.2341,0.2327,10001804
2019-04-16 14:04:00,2019-04-16,0.2341,252597.0,110.0,4758.0,0.2341,0.2306,0.2266,10001804
2019-04-16 14:05:00,2019-04-16,0.2321,122592.0,53.0,4753.0,0.2306,0.2321,0.22899999999999998,10001804
2019-04-16 14:06:00,2019-04-16,0.2321,120154.0,52.0,4757.0,0.2321,0.2315,0.2298,10001804
2019-04-16 14:07:00,2019-04-16,0.2309,25329.0,11.0,4748.0,0.2302,0.2309,0.2302,10001804
2019-04-16 14:08:00,2019-04-16,0.2309,105708.0,46.0,4760.0,0.2309,0.23,0.2285,10001804
2019-04-16 14:09:00,2019-04-16,0.2299,68840.0,30.0,4750.0,0.2286,0.2299,0.2286,10001804
2019-04-16 14:10:00,2019-04-16,0.2305,188039.0,82.0,4752.0,0.2299,0.228,0.228,10001804
2019-04-16 14:11:00,2019-04-16,0.22699999999999998,239417.0,106.0,4763.0,0.2269,0.2223,0.2223,10001804
2019-04-16 14:12:00,2019-04-16,0.2223,1835114.0,846.0,5204.0,0.2223,0.2158,0.2149,10001804
2019-04-16 14:13:00,2019-04-16,0.2181,380770.0,176.0,5359.0,0.2152,0.2175,0.2152,10001804
2019-04-16 14:14:00,2019-04-16,0.2177,158474.0,73.0,5366.0,0.2175,0.2175,0.2163,10001804
2019-04-16 14:15:00,2019-04-16,0.2175,268815.0,125.0,5378.0,0.2175,0.2138,0.2138,10001804
2019-04-16 14:16:00,2019-04-16,0.2184,711380.0,331.0,5490.0,0.2138,0.2184,0.2123,10001804
2019-04-16 14:17:00,2019-04-16,0.2201,503864.0,230.0,5690.0,0.2182,0.2201,0.217,10001804
2019-04-16 14:18:00,2019-04-16,0.2215,123365.0,56.0,5744.0,0.2201,0.2211,0.2197,10001804
2019-04-16 14:19:00,2019-04-16,0.2214,137853.0,63.0,5780.0,0.2211,0.2191,0.2175,10001804
2019-04-16 14:20:00,2019-04-16,0.2212,325241.0,148.0,5848.0,0.2191,0.21899999999999997,0.2189,10001804
2019-04-16 14:21:00,2019-04-16,0.21899999999999997,289069.0,133.0,5927.0,0.21899999999999997,0.2173,0.2162,10001804
2019-04-16 14:22:00,2019-04-16,0.2192,280443.0,129.0,5959.0,0.2173,0.2173,0.2155,10001804
2019-04-16 14:23:00,2019-04-16,0.2178,490680.0,227.0,5953.0,0.2166,0.2165,0.2144,10001804
2019-04-16 14:24:00,2019-04-16,0.2166,159562.0,74.0,5953.0,0.2165,0.2151,0.2148,10001804
2019-04-16 14:25:00,2019-04-16,0.2162,154620.0,72.0,5991.0,0.2152,0.2131,0.2129,10001804
2019-04-16 14:26:00,2019-04-16,0.2191,186954.0,87.0,5993.0,0.2142,0.2191,0.2142,10001804
2019-04-16 14:27:00,2019-04-16,0.2194,149843.0,69.0,5985.0,0.2176,0.2176,0.2151,10001804
2019-04-16 14:28:00,2019-04-16,0.2194,61401.0,28.0,6003.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001804
2019-04-16 14:29:00,2019-04-16,0.21899999999999997,99754.0,46.0,5990.0,0.21899999999999997,0.2157,0.2157,10001804
2019-04-16 14:30:00,2019-04-16,0.2169,335075.0,156.0,6045.0,0.2157,0.2137,0.2137,10001804
2019-04-16 14:31:00,2019-04-16,0.2144,489410.0,229.0,6171.0,0.2137,0.2128,0.2122,10001804
2019-04-16 14:32:00,2019-04-16,0.2139,395020.0,186.0,6172.0,0.2128,0.2112,0.2111,10001804
2019-04-16 14:33:00,2019-04-16,0.2137,276117.0,130.0,6222.0,0.2118,0.2124,0.2117,10001804
2019-04-16 14:34:00,2019-04-16,0.2122,313809.0,149.0,6266.0,0.2105,0.2117,0.2098,10001804
2019-04-16 14:35:00,2019-04-16,0.2103,105739.0,51.0,6296.0,0.2103,0.2045,0.2045,10001804
2019-04-16 14:36:00,2019-04-16,0.2052,452600.0,224.0,6394.0,0.2045,0.20199999999999999,0.2003,10001804
2019-04-16 14:37:00,2019-04-16,0.2034,315436.0,156.0,6479.0,0.2025,0.2034,0.2011,10001804
2019-04-16 14:38:00,2019-04-16,0.2038,325723.0,161.0,6494.0,0.20199999999999999,0.2011,0.2011,10001804
2019-04-16 14:39:00,2019-04-16,0.2011,705235.0,354.0,6698.0,0.2011,0.198,0.1974,10001804
2019-04-16 14:40:00,2019-04-16,0.2016,339136.0,171.0,6860.0,0.1981,0.2016,0.1981,10001804
2019-04-16 14:41:00,2019-04-16,0.2016,55957.0,28.0,6872.0,0.2016,0.1986,0.1986,10001804
2019-04-16 14:42:00,2019-04-16,0.2002,122425.0,62.0,6908.0,0.1986,0.1968,0.1963,10001804
2019-04-16 14:43:00,2019-04-16,0.2004,289362.0,146.0,7002.0,0.1968,0.1985,0.1963,10001804
2019-04-16 14:44:00,2019-04-16,0.2012,117764.0,59.0,7031.0,0.2009,0.1996,0.1979,10001804
2019-04-16 14:45:00,2019-04-16,0.2,200874.0,101.0,7087.0,0.1996,0.1986,0.1984,10001804
2019-04-16 14:46:00,2019-04-16,0.2023,411092.0,204.0,7216.0,0.1986,0.2023,0.1986,10001804
2019-04-16 14:47:00,2019-04-16,0.203,157826.0,78.0,7257.0,0.203,0.2014,0.2014,10001804
2019-04-16 14:48:00,2019-04-16,0.2033,150361.0,74.0,7264.0,0.2014,0.2027,0.2014,10001804
2019-04-16 14:49:00,2019-04-16,0.2036,430014.0,214.0,7309.0,0.2027,0.1991,0.19899999999999998,10001804
2019-04-16 14:50:00,2019-04-16,0.2025,370060.0,184.0,7395.0,0.1991,0.2025,0.1991,10001804
2019-04-16 14:51:00,2019-04-16,0.2016,102395.0,51.0,7365.0,0.2014,0.2005,0.2003,10001804
2019-04-16 14:52:00,2019-04-16,0.2014,126668.0,63.0,7395.0,0.2005,0.2,0.2,10001804
2019-04-16 14:53:00,2019-04-16,0.2019,137103.0,68.0,7430.0,0.2001,0.2019,0.2001,10001804
2019-04-16 14:54:00,2019-04-16,0.2019,137727.0,69.0,7439.0,0.2019,0.1986,0.1986,10001804
2019-04-16 14:55:00,2019-04-16,0.1994,119339.0,60.0,7465.0,0.1994,0.1984,0.1984,10001804
2019-04-16 14:56:00,2019-04-16,0.1997,752922.0,379.0,7586.0,0.1984,0.198,0.198,10001804
2019-04-16 14:57:00,2019-04-16,0.198,29633.0,15.0,7593.0,0.198,0.1966,0.1966,10001804
2019-04-16 14:58:00,2019-04-16,0.1966,0.0,0.0,7593.0,0.1966,0.1966,0.1966,10001804
2019-04-16 14:59:00,2019-04-16,0.1966,0.0,0.0,7593.0,0.1966,0.1966,0.1966,10001804
2019-04-16 15:00:00,2019-04-16,0.1966,5862.0,3.0,6941.0,0.1966,0.1954,0.1954,10001804
2019-04-16 09:31:00,2019-04-16,0.4108,8216.0,2.0,995.0,0.4108,0.4108,0.4108,10001816
2019-04-16 09:32:00,2019-04-16,0.4108,0.0,0.0,995.0,0.4108,0.4108,0.4108,10001816
2019-04-16 09:33:00,2019-04-16,0.4108,0.0,0.0,995.0,0.4108,0.4108,0.4108,10001816
2019-04-16 09:34:00,2019-04-16,0.4108,0.0,0.0,995.0,0.4108,0.4108,0.4108,10001816
2019-04-16 09:35:00,2019-04-16,0.4108,0.0,0.0,995.0,0.4108,0.4108,0.4108,10001816
2019-04-16 09:36:00,2019-04-16,0.4108,8208.0,2.0,995.0,0.4108,0.4104,0.4104,10001816
2019-04-16 09:37:00,2019-04-16,0.4104,0.0,0.0,995.0,0.4104,0.4104,0.4104,10001816
2019-04-16 09:38:00,2019-04-16,0.4104,32519.0,8.0,994.0,0.4104,0.4063,0.4063,10001816
2019-04-16 09:39:00,2019-04-16,0.4081,8162.0,2.0,996.0,0.4063,0.4081,0.4063,10001816
2019-04-16 09:40:00,2019-04-16,0.4107,8205.0,2.0,996.0,0.4081,0.4098,0.4081,10001816
2019-04-16 09:41:00,2019-04-16,0.4098,16333.0,4.0,998.0,0.4098,0.4087,0.408,10001816
2019-04-16 09:42:00,2019-04-16,0.4089,4089.0,1.0,998.0,0.4089,0.4089,0.4089,10001816
2019-04-16 09:43:00,2019-04-16,0.4089,4087.0,1.0,999.0,0.4089,0.4087,0.4087,10001816
2019-04-16 09:44:00,2019-04-16,0.4087,0.0,0.0,999.0,0.4087,0.4087,0.4087,10001816
2019-04-16 09:45:00,2019-04-16,0.4087,0.0,0.0,999.0,0.4087,0.4087,0.4087,10001816
2019-04-16 09:46:00,2019-04-16,0.4087,97172.0,24.0,1002.0,0.4087,0.4048,0.4048,10001816
2019-04-16 09:47:00,2019-04-16,0.4051,141299.0,35.0,999.0,0.4048,0.4051,0.4036,10001816
2019-04-16 09:48:00,2019-04-16,0.4051,0.0,0.0,999.0,0.4051,0.4051,0.4051,10001816
2019-04-16 09:49:00,2019-04-16,0.4063,4063.0,1.0,1000.0,0.4051,0.4063,0.4051,10001816
2019-04-16 09:50:00,2019-04-16,0.4063,0.0,0.0,1000.0,0.4063,0.4063,0.4063,10001816
2019-04-16 09:51:00,2019-04-16,0.4069,101540.0,25.0,1012.0,0.4063,0.4051,0.4051,10001816
2019-04-16 09:52:00,2019-04-16,0.4073,16292.0,4.0,1012.0,0.4051,0.4073,0.4051,10001816
2019-04-16 09:53:00,2019-04-16,0.408,36708.0,9.0,1016.0,0.4073,0.4077,0.4073,10001816
2019-04-16 09:54:00,2019-04-16,0.4077,0.0,0.0,1016.0,0.4077,0.4077,0.4077,10001816
2019-04-16 09:55:00,2019-04-16,0.4077,0.0,0.0,1016.0,0.4077,0.4077,0.4077,10001816
2019-04-16 09:56:00,2019-04-16,0.4077,0.0,0.0,1016.0,0.4077,0.4077,0.4077,10001816
2019-04-16 09:57:00,2019-04-16,0.4077,8068.0,2.0,1014.0,0.4077,0.4034,0.4034,10001816
2019-04-16 09:58:00,2019-04-16,0.4064,117156.0,29.0,1009.0,0.4034,0.4064,0.4034,10001816
2019-04-16 09:59:00,2019-04-16,0.4064,0.0,0.0,1009.0,0.4064,0.4064,0.4064,10001816
2019-04-16 10:00:00,2019-04-16,0.4064,4048.0,1.0,1009.0,0.4064,0.4048,0.4048,10001816
2019-04-16 10:01:00,2019-04-16,0.4048,0.0,0.0,1009.0,0.4048,0.4048,0.4048,10001816
2019-04-16 10:02:00,2019-04-16,0.4048,0.0,0.0,1009.0,0.4048,0.4048,0.4048,10001816
2019-04-16 10:03:00,2019-04-16,0.4055,36463.0,9.0,1018.0,0.4048,0.4051,0.4048,10001816
2019-04-16 10:04:00,2019-04-16,0.4051,0.0,0.0,1018.0,0.4051,0.4051,0.4051,10001816
2019-04-16 10:05:00,2019-04-16,0.4062,85294.0,21.0,1039.0,0.4051,0.4062,0.4051,10001816
2019-04-16 10:06:00,2019-04-16,0.4062,0.0,0.0,1039.0,0.4062,0.4062,0.4062,10001816
2019-04-16 10:07:00,2019-04-16,0.4062,0.0,0.0,1039.0,0.4062,0.4062,0.4062,10001816
2019-04-16 10:08:00,2019-04-16,0.4062,0.0,0.0,1039.0,0.4062,0.4062,0.4062,10001816
2019-04-16 10:09:00,2019-04-16,0.4067,52807.0,13.0,1035.0,0.4062,0.4067,0.4061,10001816
2019-04-16 10:10:00,2019-04-16,0.4067,0.0,0.0,1035.0,0.4067,0.4067,0.4067,10001816
2019-04-16 10:11:00,2019-04-16,0.4067,0.0,0.0,1035.0,0.4067,0.4067,0.4067,10001816
2019-04-16 10:12:00,2019-04-16,0.4067,0.0,0.0,1035.0,0.4067,0.4067,0.4067,10001816
2019-04-16 10:13:00,2019-04-16,0.4067,0.0,0.0,1035.0,0.4067,0.4067,0.4067,10001816
2019-04-16 10:14:00,2019-04-16,0.4067,0.0,0.0,1035.0,0.4067,0.4067,0.4067,10001816
2019-04-16 10:15:00,2019-04-16,0.4083,4083.0,1.0,1036.0,0.4067,0.4083,0.4067,10001816
2019-04-16 10:16:00,2019-04-16,0.4083,32504.0,8.0,1044.0,0.4083,0.4063,0.4063,10001816
2019-04-16 10:17:00,2019-04-16,0.4063,0.0,0.0,1044.0,0.4063,0.4063,0.4063,10001816
2019-04-16 10:18:00,2019-04-16,0.4063,0.0,0.0,1044.0,0.4063,0.4063,0.4063,10001816
2019-04-16 10:19:00,2019-04-16,0.4063,0.0,0.0,1044.0,0.4063,0.4063,0.4063,10001816
2019-04-16 10:20:00,2019-04-16,0.4063,0.0,0.0,1044.0,0.4063,0.4063,0.4063,10001816
2019-04-16 10:21:00,2019-04-16,0.4063,0.0,0.0,1044.0,0.4063,0.4063,0.4063,10001816
2019-04-16 10:22:00,2019-04-16,0.4063,8024.0,2.0,1044.0,0.4063,0.4012,0.4012,10001816
2019-04-16 10:23:00,2019-04-16,0.4012,0.0,0.0,1044.0,0.4012,0.4012,0.4012,10001816
2019-04-16 10:24:00,2019-04-16,0.4012,0.0,0.0,1044.0,0.4012,0.4012,0.4012,10001816
2019-04-16 10:25:00,2019-04-16,0.4012,0.0,0.0,1044.0,0.4012,0.4012,0.4012,10001816
2019-04-16 10:26:00,2019-04-16,0.4012,0.0,0.0,1044.0,0.4012,0.4012,0.4012,10001816
2019-04-16 10:27:00,2019-04-16,0.4012,0.0,0.0,1044.0,0.4012,0.4012,0.4012,10001816
2019-04-16 10:28:00,2019-04-16,0.4012,0.0,0.0,1044.0,0.4012,0.4012,0.4012,10001816
2019-04-16 10:29:00,2019-04-16,0.4012,0.0,0.0,1044.0,0.4012,0.4012,0.4012,10001816
2019-04-16 10:30:00,2019-04-16,0.4012,0.0,0.0,1044.0,0.4012,0.4012,0.4012,10001816
2019-04-16 10:31:00,2019-04-16,0.4012,15954.0,4.0,1045.0,0.4012,0.39899999999999997,0.3986,10001816
2019-04-16 10:32:00,2019-04-16,0.39899999999999997,47472.0,12.0,1057.0,0.39899999999999997,0.3953,0.3953,10001816
2019-04-16 10:33:00,2019-04-16,0.3953,3952.0,1.0,1057.0,0.3953,0.3952,0.3952,10001816
2019-04-16 10:34:00,2019-04-16,0.3952,0.0,0.0,1057.0,0.3952,0.3952,0.3952,10001816
2019-04-16 10:35:00,2019-04-16,0.3963,7926.0,2.0,1057.0,0.3952,0.3963,0.3952,10001816
2019-04-16 10:36:00,2019-04-16,0.3969,3969.0,1.0,1056.0,0.3963,0.3969,0.3963,10001816
2019-04-16 10:37:00,2019-04-16,0.3979,23796.0,6.0,1053.0,0.3969,0.3979,0.3963,10001816
2019-04-16 10:38:00,2019-04-16,0.3979,0.0,0.0,1053.0,0.3979,0.3979,0.3979,10001816
2019-04-16 10:39:00,2019-04-16,0.3979,0.0,0.0,1053.0,0.3979,0.3979,0.3979,10001816
2019-04-16 10:40:00,2019-04-16,0.3979,0.0,0.0,1053.0,0.3979,0.3979,0.3979,10001816
2019-04-16 10:41:00,2019-04-16,0.3979,3934.0,1.0,1053.0,0.3979,0.3934,0.3934,10001816
2019-04-16 10:42:00,2019-04-16,0.3934,0.0,0.0,1053.0,0.3934,0.3934,0.3934,10001816
2019-04-16 10:43:00,2019-04-16,0.3934,0.0,0.0,1053.0,0.3934,0.3934,0.3934,10001816
2019-04-16 10:44:00,2019-04-16,0.3934,0.0,0.0,1053.0,0.3934,0.3934,0.3934,10001816
2019-04-16 10:45:00,2019-04-16,0.3934,0.0,0.0,1053.0,0.3934,0.3934,0.3934,10001816
2019-04-16 10:46:00,2019-04-16,0.3934,3893.0,1.0,1053.0,0.3934,0.3893,0.3893,10001816
2019-04-16 10:47:00,2019-04-16,0.3893,0.0,0.0,1053.0,0.3893,0.3893,0.3893,10001816
2019-04-16 10:48:00,2019-04-16,0.3893,0.0,0.0,1053.0,0.3893,0.3893,0.3893,10001816
2019-04-16 10:49:00,2019-04-16,0.3893,0.0,0.0,1053.0,0.3893,0.3893,0.3893,10001816
2019-04-16 10:50:00,2019-04-16,0.3893,15443.0,4.0,1053.0,0.3893,0.3861,0.386,10001816
2019-04-16 10:51:00,2019-04-16,0.3861,0.0,0.0,1053.0,0.3861,0.3861,0.3861,10001816
2019-04-16 10:52:00,2019-04-16,0.3861,0.0,0.0,1053.0,0.3861,0.3861,0.3861,10001816
2019-04-16 10:53:00,2019-04-16,0.3873,19362.0,5.0,1056.0,0.3861,0.3873,0.3861,10001816
2019-04-16 10:54:00,2019-04-16,0.3878,38780.0,10.0,1066.0,0.3873,0.3878,0.3873,10001816
2019-04-16 10:55:00,2019-04-16,0.3878,0.0,0.0,1066.0,0.3878,0.3878,0.3878,10001816
2019-04-16 10:56:00,2019-04-16,0.3878,0.0,0.0,1066.0,0.3878,0.3878,0.3878,10001816
2019-04-16 10:57:00,2019-04-16,0.3915,11734.0,3.0,1067.0,0.3878,0.3908,0.3878,10001816
2019-04-16 10:58:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 10:59:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:00:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:01:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:02:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:03:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:04:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:05:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:06:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:07:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:08:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:09:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:10:00,2019-04-16,0.3908,0.0,0.0,1067.0,0.3908,0.3908,0.3908,10001816
2019-04-16 11:11:00,2019-04-16,0.3909,3909.0,1.0,1067.0,0.3908,0.3909,0.3908,10001816
2019-04-16 11:12:00,2019-04-16,0.3909,0.0,0.0,1067.0,0.3909,0.3909,0.3909,10001816
2019-04-16 11:13:00,2019-04-16,0.3909,0.0,0.0,1067.0,0.3909,0.3909,0.3909,10001816
2019-04-16 11:14:00,2019-04-16,0.3909,386193.0,101.0,1082.0,0.3909,0.3825,0.3809,10001816
2019-04-16 11:15:00,2019-04-16,0.3843,7669.0,2.0,1083.0,0.3825,0.3826,0.3825,10001816
2019-04-16 11:16:00,2019-04-16,0.3826,38007.0,10.0,1091.0,0.3826,0.3792,0.3791,10001816
2019-04-16 11:17:00,2019-04-16,0.3806,26470.0,7.0,1096.0,0.3802,0.3764,0.3764,10001816
2019-04-16 11:18:00,2019-04-16,0.3764,0.0,0.0,1096.0,0.3764,0.3764,0.3764,10001816
2019-04-16 11:19:00,2019-04-16,0.3764,29976.0,8.0,1088.0,0.3764,0.3747,0.3747,10001816
2019-04-16 11:20:00,2019-04-16,0.3782,3782.0,1.0,1089.0,0.3747,0.3782,0.3747,10001816
2019-04-16 11:21:00,2019-04-16,0.3782,52293.0,14.0,1095.0,0.3782,0.3711,0.3711,10001816
2019-04-16 11:22:00,2019-04-16,0.3711,18424.0,5.0,1099.0,0.3711,0.3696,0.3682,10001816
2019-04-16 11:23:00,2019-04-16,0.3696,40646.0,11.0,1102.0,0.3696,0.3696,0.3696,10001816
2019-04-16 11:24:00,2019-04-16,0.3696,0.0,0.0,1102.0,0.3696,0.3696,0.3696,10001816
2019-04-16 11:25:00,2019-04-16,0.3696,14699.0,4.0,1106.0,0.3696,0.3671,0.3671,10001816
2019-04-16 11:26:00,2019-04-16,0.3671,21966.0,6.0,1110.0,0.3671,0.3661,0.3661,10001816
2019-04-16 11:27:00,2019-04-16,0.3661,50513.0,14.0,1117.0,0.3661,0.3604,0.3594,10001816
2019-04-16 11:28:00,2019-04-16,0.3627,47031.0,13.0,1126.0,0.3604,0.3627,0.3584,10001816
2019-04-16 11:29:00,2019-04-16,0.3627,0.0,0.0,1126.0,0.3627,0.3627,0.3627,10001816
2019-04-16 11:30:00,2019-04-16,0.3627,36260.0,10.0,1136.0,0.3627,0.3626,0.3626,10001816
2019-04-16 13:01:00,2019-04-16,0.3626,0.0,0.0,1136.0,0.3626,0.3626,0.3626,10001816
2019-04-16 13:02:00,2019-04-16,0.3626,0.0,0.0,1136.0,0.3626,0.3626,0.3626,10001816
2019-04-16 13:03:00,2019-04-16,0.3638,7260.0,2.0,1137.0,0.3626,0.3638,0.3622,10001816
2019-04-16 13:04:00,2019-04-16,0.3638,0.0,0.0,1137.0,0.3638,0.3638,0.3638,10001816
2019-04-16 13:05:00,2019-04-16,0.3638,7276.0,2.0,1137.0,0.3638,0.3638,0.3638,10001816
2019-04-16 13:06:00,2019-04-16,0.3638,0.0,0.0,1137.0,0.3638,0.3638,0.3638,10001816
2019-04-16 13:07:00,2019-04-16,0.3638,18100.0,5.0,1137.0,0.3638,0.36200000000000004,0.36200000000000004,10001816
2019-04-16 13:08:00,2019-04-16,0.36200000000000004,7202.0,2.0,1139.0,0.36200000000000004,0.3601,0.3601,10001816
2019-04-16 13:09:00,2019-04-16,0.3601,25172.0,7.0,1146.0,0.3601,0.3596,0.3596,10001816
2019-04-16 13:10:00,2019-04-16,0.3596,0.0,0.0,1146.0,0.3596,0.3596,0.3596,10001816
2019-04-16 13:11:00,2019-04-16,0.3596,0.0,0.0,1146.0,0.3596,0.3596,0.3596,10001816
2019-04-16 13:12:00,2019-04-16,0.3596,0.0,0.0,1146.0,0.3596,0.3596,0.3596,10001816
2019-04-16 13:13:00,2019-04-16,0.3596,0.0,0.0,1146.0,0.3596,0.3596,0.3596,10001816
2019-04-16 13:14:00,2019-04-16,0.3596,0.0,0.0,1146.0,0.3596,0.3596,0.3596,10001816
2019-04-16 13:15:00,2019-04-16,0.3596,0.0,0.0,1146.0,0.3596,0.3596,0.3596,10001816
2019-04-16 13:16:00,2019-04-16,0.3596,0.0,0.0,1146.0,0.3596,0.3596,0.3596,10001816
2019-04-16 13:17:00,2019-04-16,0.3596,0.0,0.0,1146.0,0.3596,0.3596,0.3596,10001816
2019-04-16 13:18:00,2019-04-16,0.3596,43134.0,12.0,1158.0,0.3596,0.3592,0.3592,10001816
2019-04-16 13:19:00,2019-04-16,0.3592,0.0,0.0,1158.0,0.3592,0.3592,0.3592,10001816
2019-04-16 13:20:00,2019-04-16,0.3592,28502.0,8.0,1157.0,0.3592,0.3558,0.3558,10001816
2019-04-16 13:21:00,2019-04-16,0.3558,0.0,0.0,1157.0,0.3558,0.3558,0.3558,10001816
2019-04-16 13:22:00,2019-04-16,0.3558,0.0,0.0,1157.0,0.3558,0.3558,0.3558,10001816
2019-04-16 13:23:00,2019-04-16,0.3558,3505.0,1.0,1157.0,0.3558,0.3505,0.3505,10001816
2019-04-16 13:24:00,2019-04-16,0.3505,0.0,0.0,1157.0,0.3505,0.3505,0.3505,10001816
2019-04-16 13:25:00,2019-04-16,0.3505,24493.0,7.0,1157.0,0.3505,0.3499,0.3499,10001816
2019-04-16 13:26:00,2019-04-16,0.3496,27964.0,8.0,1157.0,0.3496,0.3495,0.3495,10001816
2019-04-16 13:27:00,2019-04-16,0.3512,7010.0,2.0,1157.0,0.3495,0.3512,0.3495,10001816
2019-04-16 13:28:00,2019-04-16,0.3512,35110.0,10.0,1166.0,0.3512,0.3511,0.3511,10001816
2019-04-16 13:29:00,2019-04-16,0.3524,52824.0,15.0,1170.0,0.3511,0.3516,0.3511,10001816
2019-04-16 13:30:00,2019-04-16,0.3516,0.0,0.0,1170.0,0.3516,0.3516,0.3516,10001816
2019-04-16 13:31:00,2019-04-16,0.3516,0.0,0.0,1170.0,0.3516,0.3516,0.3516,10001816
2019-04-16 13:32:00,2019-04-16,0.3516,0.0,0.0,1170.0,0.3516,0.3516,0.3516,10001816
2019-04-16 13:33:00,2019-04-16,0.35200000000000004,3520.0,1.0,1169.0,0.3516,0.35200000000000004,0.3516,10001816
2019-04-16 13:34:00,2019-04-16,0.3523,28184.0,8.0,1161.0,0.35200000000000004,0.3523,0.35200000000000004,10001816
2019-04-16 13:35:00,2019-04-16,0.3523,0.0,0.0,1161.0,0.3523,0.3523,0.3523,10001816
2019-04-16 13:36:00,2019-04-16,0.3577,17881.0,5.0,1157.0,0.3576,0.3577,0.3576,10001816
2019-04-16 13:37:00,2019-04-16,0.3577,0.0,0.0,1157.0,0.3577,0.3577,0.3577,10001816
2019-04-16 13:38:00,2019-04-16,0.3577,0.0,0.0,1157.0,0.3577,0.3577,0.3577,10001816
2019-04-16 13:39:00,2019-04-16,0.355,35500.0,10.0,1157.0,0.355,0.355,0.355,10001816
2019-04-16 13:40:00,2019-04-16,0.355,0.0,0.0,1157.0,0.355,0.355,0.355,10001816
2019-04-16 13:41:00,2019-04-16,0.355,24739.0,7.0,1157.0,0.355,0.3543,0.3532,10001816
2019-04-16 13:42:00,2019-04-16,0.3543,0.0,0.0,1157.0,0.3543,0.3543,0.3543,10001816
2019-04-16 13:43:00,2019-04-16,0.3543,3522.0,1.0,1157.0,0.3543,0.3522,0.3522,10001816
2019-04-16 13:44:00,2019-04-16,0.3548,10634.0,3.0,1157.0,0.3522,0.3548,0.3522,10001816
2019-04-16 13:45:00,2019-04-16,0.3548,3543.0,1.0,1157.0,0.3548,0.3543,0.3543,10001816
2019-04-16 13:46:00,2019-04-16,0.3543,0.0,0.0,1157.0,0.3543,0.3543,0.3543,10001816
2019-04-16 13:47:00,2019-04-16,0.3543,3522.0,1.0,1158.0,0.3543,0.3522,0.3522,10001816
