datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-20 11:11:00,2019-05-20,0.3048,12057.0,4.0,9312.0,0.3048,0.2992,0.2992,10001794
2019-05-20 11:12:00,2019-05-20,0.2992,0.0,0.0,9312.0,0.2992,0.2992,0.2992,10001794
2019-05-20 11:13:00,2019-05-20,0.2992,0.0,0.0,9312.0,0.2992,0.2992,0.2992,10001794
2019-05-20 11:14:00,2019-05-20,0.3005,60100.0,20.0,9312.0,0.2992,0.3005,0.2992,10001794
2019-05-20 11:15:00,2019-05-20,0.3005,0.0,0.0,9312.0,0.3005,0.3005,0.3005,10001794
2019-05-20 11:16:00,2019-05-20,0.3019,39087.0,13.0,9308.0,0.3005,0.3003,0.3003,10001794
2019-05-20 11:17:00,2019-05-20,0.3003,38878.0,13.0,9308.0,0.3003,0.2955,0.2955,10001794
2019-05-20 11:18:00,2019-05-20,0.3029,181347.0,60.0,9312.0,0.2979,0.3029,0.2979,10001794
2019-05-20 11:19:00,2019-05-20,0.3029,165558.0,55.0,9296.0,0.3029,0.3014,0.2985,10001794
2019-05-20 11:20:00,2019-05-20,0.3014,5982.0,2.0,9294.0,0.3014,0.2997,0.2985,10001794
2019-05-20 11:21:00,2019-05-20,0.2997,20863.0,7.0,9293.0,0.2997,0.299,0.2978,10001794
2019-05-20 11:22:00,2019-05-20,0.299,62477.0,21.0,9293.0,0.299,0.2977,0.2975,10001794
2019-05-20 11:23:00,2019-05-20,0.2977,0.0,0.0,9293.0,0.2977,0.2977,0.2977,10001794
2019-05-20 11:24:00,2019-05-20,0.3029,66609.0,22.0,9292.0,0.2994,0.3029,0.2994,10001794
2019-05-20 11:25:00,2019-05-20,0.3052,277172.0,92.0,9281.0,0.3029,0.3026,0.3,10001794
2019-05-20 11:26:00,2019-05-20,0.3043,63583.0,21.0,9281.0,0.3026,0.3043,0.3026,10001794
2019-05-20 11:27:00,2019-05-20,0.3043,51398.0,17.0,9264.0,0.3043,0.302,0.302,10001794
2019-05-20 11:28:00,2019-05-20,0.302,0.0,0.0,9264.0,0.302,0.302,0.302,10001794
2019-05-20 11:29:00,2019-05-20,0.302,0.0,0.0,9264.0,0.302,0.302,0.302,10001794
2019-05-20 11:30:00,2019-05-20,0.3037,12094.0,4.0,9264.0,0.302,0.3037,0.3019,10001794
2019-05-20 13:01:00,2019-05-20,0.3058,82088.0,27.0,9261.0,0.3037,0.3058,0.3037,10001794
2019-05-20 13:02:00,2019-05-20,0.3058,0.0,0.0,9261.0,0.3058,0.3058,0.3058,10001794
2019-05-20 13:03:00,2019-05-20,0.3058,0.0,0.0,9261.0,0.3058,0.3058,0.3058,10001794
2019-05-20 13:04:00,2019-05-20,0.3058,48752.0,16.0,9258.0,0.3058,0.3047,0.3047,10001794
2019-05-20 13:05:00,2019-05-20,0.305,30500.0,10.0,9258.0,0.305,0.305,0.305,10001794
2019-05-20 13:06:00,2019-05-20,0.305,66500.0,22.0,9261.0,0.305,0.302,0.3019,10001794
2019-05-20 13:07:00,2019-05-20,0.3022,6044.0,2.0,9261.0,0.302,0.3022,0.302,10001794
2019-05-20 13:08:00,2019-05-20,0.3022,223982.0,75.0,9258.0,0.3022,0.2958,0.2958,10001794
2019-05-20 13:09:00,2019-05-20,0.297,277954.0,94.0,9239.0,0.2958,0.2959,0.2955,10001794
2019-05-20 13:10:00,2019-05-20,0.2993,14965.0,5.0,9239.0,0.2959,0.2993,0.2959,10001794
2019-05-20 13:11:00,2019-05-20,0.3012,3012.0,1.0,9240.0,0.2993,0.3012,0.2993,10001794
2019-05-20 13:12:00,2019-05-20,0.304,167110.0,55.0,9202.0,0.3012,0.3038,0.3012,10001794
2019-05-20 13:13:00,2019-05-20,0.3043,6086.0,2.0,9202.0,0.3038,0.3043,0.3038,10001794
2019-05-20 13:14:00,2019-05-20,0.3043,24312.0,8.0,9194.0,0.3043,0.3039,0.3039,10001794
2019-05-20 13:15:00,2019-05-20,0.3071,18415.0,6.0,9193.0,0.3039,0.3071,0.3039,10001794
2019-05-20 13:16:00,2019-05-20,0.3071,15275.0,5.0,9193.0,0.3071,0.3055,0.3055,10001794
2019-05-20 13:17:00,2019-05-20,0.3055,15265.0,5.0,9188.0,0.3055,0.3053,0.3053,10001794
2019-05-20 13:18:00,2019-05-20,0.3053,0.0,0.0,9188.0,0.3053,0.3053,0.3053,10001794
2019-05-20 13:19:00,2019-05-20,0.3053,0.0,0.0,9188.0,0.3053,0.3053,0.3053,10001794
2019-05-20 13:20:00,2019-05-20,0.3053,0.0,0.0,9188.0,0.3053,0.3053,0.3053,10001794
2019-05-20 13:21:00,2019-05-20,0.3073,9205.0,3.0,9185.0,0.3053,0.3059,0.3053,10001794
2019-05-20 13:22:00,2019-05-20,0.3087,12346.0,4.0,9186.0,0.3059,0.3087,0.3059,10001794
2019-05-20 13:23:00,2019-05-20,0.3108,40236.0,13.0,9186.0,0.3087,0.3108,0.3087,10001794
2019-05-20 13:24:00,2019-05-20,0.3108,0.0,0.0,9186.0,0.3108,0.3108,0.3108,10001794
2019-05-20 13:25:00,2019-05-20,0.311,127352.0,41.0,9180.0,0.3108,0.3108,0.3103,10001794
2019-05-20 13:26:00,2019-05-20,0.311,12429.0,4.0,9178.0,0.3108,0.3099,0.3099,10001794
2019-05-20 13:27:00,2019-05-20,0.3105,204842.0,66.0,9181.0,0.3099,0.3105,0.3093,10001794
2019-05-20 13:28:00,2019-05-20,0.3105,0.0,0.0,9181.0,0.3105,0.3105,0.3105,10001794
2019-05-20 13:29:00,2019-05-20,0.3105,0.0,0.0,9181.0,0.3105,0.3105,0.3105,10001794
2019-05-20 13:30:00,2019-05-20,0.3108,15540.0,5.0,9176.0,0.3105,0.3108,0.3105,10001794
2019-05-20 13:31:00,2019-05-20,0.3126,31220.0,10.0,9186.0,0.3108,0.3126,0.3108,10001794
2019-05-20 13:32:00,2019-05-20,0.3141,90625.0,29.0,9204.0,0.3126,0.3089,0.3089,10001794
2019-05-20 13:33:00,2019-05-20,0.3089,0.0,0.0,9204.0,0.3089,0.3089,0.3089,10001794
2019-05-20 13:34:00,2019-05-20,0.3089,18516.0,6.0,9204.0,0.3089,0.3086,0.3086,10001794
2019-05-20 13:35:00,2019-05-20,0.3102,64495.0,21.0,9204.0,0.3102,0.3061,0.3061,10001794
2019-05-20 13:36:00,2019-05-20,0.3061,15250.0,5.0,9204.0,0.3061,0.305,0.305,10001794
2019-05-20 13:37:00,2019-05-20,0.305,0.0,0.0,9204.0,0.305,0.305,0.305,10001794
2019-05-20 13:38:00,2019-05-20,0.305,82093.0,27.0,9204.0,0.305,0.3041,0.3039,10001794
2019-05-20 13:39:00,2019-05-20,0.3041,15200.0,5.0,9199.0,0.3041,0.304,0.304,10001794
2019-05-20 13:40:00,2019-05-20,0.3065,15325.0,5.0,9194.0,0.304,0.3065,0.304,10001794
2019-05-20 13:41:00,2019-05-20,0.3081,15405.0,5.0,9194.0,0.3065,0.3081,0.3065,10001794
2019-05-20 13:42:00,2019-05-20,0.3103,55774.0,18.0,9194.0,0.3081,0.3103,0.3081,10001794
2019-05-20 13:43:00,2019-05-20,0.3103,0.0,0.0,9194.0,0.3103,0.3103,0.3103,10001794
2019-05-20 13:44:00,2019-05-20,0.3103,0.0,0.0,9194.0,0.3103,0.3103,0.3103,10001794
2019-05-20 13:45:00,2019-05-20,0.3103,0.0,0.0,9194.0,0.3103,0.3103,0.3103,10001794
2019-05-20 13:46:00,2019-05-20,0.3103,0.0,0.0,9194.0,0.3103,0.3103,0.3103,10001794
2019-05-20 13:47:00,2019-05-20,0.3103,0.0,0.0,9194.0,0.3103,0.3103,0.3103,10001794
2019-05-20 13:48:00,2019-05-20,0.3103,6172.0,2.0,9194.0,0.3103,0.3086,0.3086,10001794
2019-05-20 13:49:00,2019-05-20,0.3086,0.0,0.0,9194.0,0.3086,0.3086,0.3086,10001794
2019-05-20 13:50:00,2019-05-20,0.3093,3093.0,1.0,9194.0,0.3086,0.3093,0.3086,10001794
2019-05-20 13:51:00,2019-05-20,0.31,40260.0,13.0,9201.0,0.3093,0.3096,0.3093,10001794
2019-05-20 13:52:00,2019-05-20,0.3096,0.0,0.0,9201.0,0.3096,0.3096,0.3096,10001794
2019-05-20 13:53:00,2019-05-20,0.3096,18558.0,6.0,9195.0,0.3096,0.3093,0.3093,10001794
2019-05-20 13:54:00,2019-05-20,0.3093,0.0,0.0,9195.0,0.3093,0.3093,0.3093,10001794
2019-05-20 13:55:00,2019-05-20,0.3121,3121.0,1.0,9194.0,0.3093,0.3121,0.3093,10001794
2019-05-20 13:56:00,2019-05-20,0.3126,3126.0,1.0,9194.0,0.3121,0.3126,0.3121,10001794
2019-05-20 13:57:00,2019-05-20,0.3126,0.0,0.0,9194.0,0.3126,0.3126,0.3126,10001794
2019-05-20 13:58:00,2019-05-20,0.3126,0.0,0.0,9194.0,0.3126,0.3126,0.3126,10001794
2019-05-20 13:59:00,2019-05-20,0.3126,6220.0,2.0,9192.0,0.3126,0.311,0.311,10001794
2019-05-20 14:00:00,2019-05-20,0.312,74554.0,24.0,9177.0,0.311,0.31,0.31,10001794
2019-05-20 14:01:00,2019-05-20,0.3087,43168.0,14.0,9174.0,0.3087,0.3074,0.3074,10001794
2019-05-20 14:02:00,2019-05-20,0.3087,6174.0,2.0,9174.0,0.3074,0.3087,0.3074,10001794
2019-05-20 14:03:00,2019-05-20,0.3087,0.0,0.0,9174.0,0.3087,0.3087,0.3087,10001794
2019-05-20 14:04:00,2019-05-20,0.3087,15430.0,5.0,9169.0,0.3087,0.3086,0.3086,10001794
2019-05-20 14:05:00,2019-05-20,0.3086,92580.0,30.0,9169.0,0.3086,0.3086,0.3086,10001794
2019-05-20 14:06:00,2019-05-20,0.3086,6148.0,2.0,9170.0,0.3086,0.3064,0.3064,10001794
2019-05-20 14:07:00,2019-05-20,0.3074,67557.0,22.0,9170.0,0.3059,0.3074,0.3059,10001794
2019-05-20 14:08:00,2019-05-20,0.3074,0.0,0.0,9170.0,0.3074,0.3074,0.3074,10001794
2019-05-20 14:09:00,2019-05-20,0.3074,18318.0,6.0,9164.0,0.3074,0.3053,0.3053,10001794
2019-05-20 14:10:00,2019-05-20,0.306,27540.0,9.0,9155.0,0.306,0.306,0.306,10001794
2019-05-20 14:11:00,2019-05-20,0.3064,49024.0,16.0,9155.0,0.306,0.3064,0.306,10001794
2019-05-20 14:12:00,2019-05-20,0.3071,15349.0,5.0,9155.0,0.3064,0.3071,0.3064,10001794
2019-05-20 14:13:00,2019-05-20,0.3071,3059.0,1.0,9155.0,0.3071,0.3059,0.3059,10001794
2019-05-20 14:14:00,2019-05-20,0.3086,12344.0,4.0,9157.0,0.3059,0.3086,0.3059,10001794
2019-05-20 14:15:00,2019-05-20,0.3086,3081.0,1.0,9156.0,0.3086,0.3081,0.3081,10001794
2019-05-20 14:16:00,2019-05-20,0.3081,0.0,0.0,9156.0,0.3081,0.3081,0.3081,10001794
2019-05-20 14:17:00,2019-05-20,0.3081,0.0,0.0,9156.0,0.3081,0.3081,0.3081,10001794
2019-05-20 14:18:00,2019-05-20,0.3081,0.0,0.0,9156.0,0.3081,0.3081,0.3081,10001794
2019-05-20 14:19:00,2019-05-20,0.3081,0.0,0.0,9156.0,0.3081,0.3081,0.3081,10001794
2019-05-20 14:20:00,2019-05-20,0.3081,0.0,0.0,9156.0,0.3081,0.3081,0.3081,10001794
2019-05-20 14:21:00,2019-05-20,0.3094,107891.0,35.0,9154.0,0.3081,0.3094,0.3081,10001794
2019-05-20 14:22:00,2019-05-20,0.3094,18533.0,6.0,9151.0,0.3094,0.3088,0.3088,10001794
2019-05-20 14:23:00,2019-05-20,0.3088,6166.0,2.0,9149.0,0.3088,0.3083,0.3083,10001794
2019-05-20 14:24:00,2019-05-20,0.3081,27584.0,9.0,9149.0,0.3081,0.305,0.305,10001794
2019-05-20 14:25:00,2019-05-20,0.3055,15275.0,5.0,9147.0,0.305,0.3055,0.305,10001794
2019-05-20 14:26:00,2019-05-20,0.3055,9145.0,3.0,9144.0,0.3055,0.3055,0.3035,10001794
2019-05-20 14:27:00,2019-05-20,0.3066,6132.0,2.0,9143.0,0.3055,0.3066,0.3055,10001794
2019-05-20 14:28:00,2019-05-20,0.3066,3055.0,1.0,9142.0,0.3066,0.3055,0.3055,10001794
2019-05-20 14:29:00,2019-05-20,0.3055,0.0,0.0,9142.0,0.3055,0.3055,0.3055,10001794
2019-05-20 14:30:00,2019-05-20,0.3078,24624.0,8.0,9136.0,0.3055,0.3078,0.3055,10001794
2019-05-20 14:31:00,2019-05-20,0.3078,9215.0,3.0,9135.0,0.3078,0.3068,0.3068,10001794
2019-05-20 14:32:00,2019-05-20,0.3068,3055.0,1.0,9135.0,0.3068,0.3055,0.3055,10001794
2019-05-20 14:33:00,2019-05-20,0.3071,30710.0,10.0,9135.0,0.3055,0.3071,0.3055,10001794
2019-05-20 14:34:00,2019-05-20,0.3071,0.0,0.0,9135.0,0.3071,0.3071,0.3071,10001794
2019-05-20 14:35:00,2019-05-20,0.3071,61000.0,20.0,9132.0,0.3071,0.305,0.305,10001794
2019-05-20 14:36:00,2019-05-20,0.305,48656.0,16.0,9132.0,0.305,0.3041,0.3041,10001794
2019-05-20 14:37:00,2019-05-20,0.3041,90425.0,30.0,9145.0,0.3041,0.3,0.3,10001794
2019-05-20 14:38:00,2019-05-20,0.3004,30020.0,10.0,9143.0,0.3,0.3004,0.3,10001794
2019-05-20 14:39:00,2019-05-20,0.3006,77716.0,26.0,9144.0,0.3004,0.3006,0.2986,10001794
2019-05-20 14:40:00,2019-05-20,0.3016,3016.0,1.0,9144.0,0.3006,0.3016,0.3006,10001794
2019-05-20 14:41:00,2019-05-20,0.3022,9066.0,3.0,9144.0,0.3016,0.3022,0.3016,10001794
2019-05-20 14:42:00,2019-05-20,0.3022,3000.0,1.0,9143.0,0.3022,0.3,0.3,10001794
2019-05-20 14:43:00,2019-05-20,0.3008,15040.0,5.0,9143.0,0.3,0.3008,0.3,10001794
2019-05-20 14:44:00,2019-05-20,0.3018,6032.0,2.0,9144.0,0.3008,0.3018,0.3008,10001794
2019-05-20 14:45:00,2019-05-20,0.3018,0.0,0.0,9144.0,0.3018,0.3018,0.3018,10001794
2019-05-20 14:46:00,2019-05-20,0.3018,0.0,0.0,9144.0,0.3018,0.3018,0.3018,10001794
2019-05-20 14:47:00,2019-05-20,0.3023,3023.0,1.0,9143.0,0.3018,0.3023,0.3018,10001794
2019-05-20 14:48:00,2019-05-20,0.3023,54118.0,18.0,9138.0,0.3023,0.3006,0.3006,10001794
2019-05-20 14:49:00,2019-05-20,0.3009,9022.0,3.0,9135.0,0.3006,0.3009,0.3004,10001794
2019-05-20 14:50:00,2019-05-20,0.3038,69832.0,23.0,9132.0,0.3009,0.3038,0.3009,10001794
2019-05-20 14:51:00,2019-05-20,0.3041,12164.0,4.0,9132.0,0.3038,0.3041,0.3038,10001794
2019-05-20 14:52:00,2019-05-20,0.3041,24151.0,8.0,9124.0,0.3041,0.3017,0.3017,10001794
2019-05-20 14:53:00,2019-05-20,0.3017,6025.0,2.0,9122.0,0.3017,0.3014,0.3011,10001794
2019-05-20 14:54:00,2019-05-20,0.3012,129350.0,43.0,9114.0,0.3012,0.3002,0.3002,10001794
2019-05-20 14:55:00,2019-05-20,0.3004,45030.0,15.0,9113.0,0.3002,0.299,0.299,10001794
2019-05-20 14:56:00,2019-05-20,0.299,14941.0,5.0,9113.0,0.299,0.2989,0.2988,10001794
2019-05-20 14:57:00,2019-05-20,0.299,59810.0,20.0,9103.0,0.2989,0.299,0.2989,10001794
2019-05-20 14:58:00,2019-05-20,0.299,0.0,0.0,9103.0,0.299,0.299,0.299,10001794
2019-05-20 14:59:00,2019-05-20,0.299,0.0,0.0,9103.0,0.299,0.299,0.299,10001794
2019-05-20 15:00:00,2019-05-20,0.299,0.0,0.0,8582.0,0.299,0.299,0.299,10001794
2019-05-20 09:31:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:32:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:33:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:34:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:35:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:36:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:37:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:38:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:39:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:40:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:41:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:42:00,2019-05-20,0.5362,0.0,0.0,713.0,0.5362,0.5362,0.5362,10001629
2019-05-20 09:43:00,2019-05-20,0.5478,10956.0,2.0,713.0,0.5478,0.5478,0.5478,10001629
2019-05-20 09:44:00,2019-05-20,0.5478,0.0,0.0,713.0,0.5478,0.5478,0.5478,10001629
2019-05-20 09:45:00,2019-05-20,0.5478,0.0,0.0,713.0,0.5478,0.5478,0.5478,10001629
2019-05-20 09:46:00,2019-05-20,0.5478,0.0,0.0,713.0,0.5478,0.5478,0.5478,10001629
2019-05-20 09:47:00,2019-05-20,0.5478,0.0,0.0,713.0,0.5478,0.5478,0.5478,10001629
2019-05-20 09:48:00,2019-05-20,0.5478,5377.0,1.0,713.0,0.5478,0.5377,0.5377,10001629
2019-05-20 09:49:00,2019-05-20,0.5377,0.0,0.0,713.0,0.5377,0.5377,0.5377,10001629
2019-05-20 09:50:00,2019-05-20,0.5377,0.0,0.0,713.0,0.5377,0.5377,0.5377,10001629
2019-05-20 09:51:00,2019-05-20,0.5377,0.0,0.0,713.0,0.5377,0.5377,0.5377,10001629
2019-05-20 09:52:00,2019-05-20,0.5377,0.0,0.0,713.0,0.5377,0.5377,0.5377,10001629
2019-05-20 09:53:00,2019-05-20,0.5377,0.0,0.0,713.0,0.5377,0.5377,0.5377,10001629
2019-05-20 09:54:00,2019-05-20,0.5377,15738.0,3.0,716.0,0.5377,0.5246,0.5246,10001629
2019-05-20 09:55:00,2019-05-20,0.525,5250.0,1.0,717.0,0.5246,0.525,0.5246,10001629
2019-05-20 09:56:00,2019-05-20,0.525,62144.0,12.0,709.0,0.525,0.5176,0.5176,10001629
2019-05-20 09:57:00,2019-05-20,0.5176,0.0,0.0,709.0,0.5176,0.5176,0.5176,10001629
2019-05-20 09:58:00,2019-05-20,0.5176,5142.0,1.0,710.0,0.5176,0.5142,0.5142,10001629
2019-05-20 09:59:00,2019-05-20,0.5142,0.0,0.0,710.0,0.5142,0.5142,0.5142,10001629
2019-05-20 10:00:00,2019-05-20,0.5142,0.0,0.0,710.0,0.5142,0.5142,0.5142,10001629
2019-05-20 10:01:00,2019-05-20,0.5142,0.0,0.0,710.0,0.5142,0.5142,0.5142,10001629
2019-05-20 10:02:00,2019-05-20,0.5142,0.0,0.0,710.0,0.5142,0.5142,0.5142,10001629
2019-05-20 10:03:00,2019-05-20,0.5142,55847.0,11.0,711.0,0.5142,0.5075,0.5075,10001629
2019-05-20 10:04:00,2019-05-20,0.5075,0.0,0.0,711.0,0.5075,0.5075,0.5075,10001629
2019-05-20 10:05:00,2019-05-20,0.5075,0.0,0.0,711.0,0.5075,0.5075,0.5075,10001629
2019-05-20 10:06:00,2019-05-20,0.5075,25285.0,5.0,716.0,0.5075,0.5057,0.5057,10001629
2019-05-20 10:07:00,2019-05-20,0.5057,0.0,0.0,716.0,0.5057,0.5057,0.5057,10001629
2019-05-20 10:08:00,2019-05-20,0.5057,0.0,0.0,716.0,0.5057,0.5057,0.5057,10001629
2019-05-20 10:09:00,2019-05-20,0.5057,0.0,0.0,716.0,0.5057,0.5057,0.5057,10001629
2019-05-20 10:10:00,2019-05-20,0.5093,30526.0,6.0,721.0,0.5057,0.5061,0.5057,10001629
2019-05-20 10:11:00,2019-05-20,0.5061,55536.0,11.0,732.0,0.5061,0.5034,0.5034,10001629
2019-05-20 10:12:00,2019-05-20,0.5034,0.0,0.0,732.0,0.5034,0.5034,0.5034,10001629
2019-05-20 10:13:00,2019-05-20,0.5034,0.0,0.0,732.0,0.5034,0.5034,0.5034,10001629
2019-05-20 10:14:00,2019-05-20,0.5034,0.0,0.0,732.0,0.5034,0.5034,0.5034,10001629
2019-05-20 10:15:00,2019-05-20,0.5034,0.0,0.0,732.0,0.5034,0.5034,0.5034,10001629
2019-05-20 10:16:00,2019-05-20,0.5034,55198.0,11.0,732.0,0.5034,0.5018,0.5018,10001629
2019-05-20 10:17:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:18:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:19:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:20:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:21:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:22:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:23:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:24:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:25:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:26:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:27:00,2019-05-20,0.5018,0.0,0.0,732.0,0.5018,0.5018,0.5018,10001629
2019-05-20 10:28:00,2019-05-20,0.5055,25199.0,5.0,734.0,0.5018,0.5055,0.5018,10001629
2019-05-20 10:29:00,2019-05-20,0.5055,0.0,0.0,734.0,0.5055,0.5055,0.5055,10001629
2019-05-20 10:30:00,2019-05-20,0.5069,5069.0,1.0,735.0,0.5055,0.5069,0.5055,10001629
2019-05-20 10:31:00,2019-05-20,0.5069,0.0,0.0,735.0,0.5069,0.5069,0.5069,10001629
2019-05-20 10:32:00,2019-05-20,0.5069,0.0,0.0,735.0,0.5069,0.5069,0.5069,10001629
2019-05-20 10:33:00,2019-05-20,0.5149,5149.0,1.0,735.0,0.5069,0.5149,0.5069,10001629
2019-05-20 10:34:00,2019-05-20,0.5149,0.0,0.0,735.0,0.5149,0.5149,0.5149,10001629
2019-05-20 10:35:00,2019-05-20,0.5149,0.0,0.0,735.0,0.5149,0.5149,0.5149,10001629
2019-05-20 10:36:00,2019-05-20,0.5149,0.0,0.0,735.0,0.5149,0.5149,0.5149,10001629
2019-05-20 10:37:00,2019-05-20,0.5149,0.0,0.0,735.0,0.5149,0.5149,0.5149,10001629
2019-05-20 10:38:00,2019-05-20,0.5149,0.0,0.0,735.0,0.5149,0.5149,0.5149,10001629
2019-05-20 10:39:00,2019-05-20,0.5149,0.0,0.0,735.0,0.5149,0.5149,0.5149,10001629
2019-05-20 10:40:00,2019-05-20,0.5149,0.0,0.0,735.0,0.5149,0.5149,0.5149,10001629
2019-05-20 10:41:00,2019-05-20,0.5149,0.0,0.0,735.0,0.5149,0.5149,0.5149,10001629
2019-05-20 10:42:00,2019-05-20,0.5149,136694.0,27.0,750.0,0.5149,0.5053,0.5053,10001629
2019-05-20 10:43:00,2019-05-20,0.5053,0.0,0.0,750.0,0.5053,0.5053,0.5053,10001629
2019-05-20 10:44:00,2019-05-20,0.5053,0.0,0.0,750.0,0.5053,0.5053,0.5053,10001629
2019-05-20 10:45:00,2019-05-20,0.5053,0.0,0.0,750.0,0.5053,0.5053,0.5053,10001629
2019-05-20 10:46:00,2019-05-20,0.5053,0.0,0.0,750.0,0.5053,0.5053,0.5053,10001629
2019-05-20 10:47:00,2019-05-20,0.5053,0.0,0.0,750.0,0.5053,0.5053,0.5053,10001629
2019-05-20 10:48:00,2019-05-20,0.5053,0.0,0.0,750.0,0.5053,0.5053,0.5053,10001629
2019-05-20 10:49:00,2019-05-20,0.5053,0.0,0.0,750.0,0.5053,0.5053,0.5053,10001629
2019-05-20 10:50:00,2019-05-20,0.5258,42064.0,8.0,742.0,0.5053,0.5258,0.5053,10001629
2019-05-20 10:51:00,2019-05-20,0.5258,0.0,0.0,742.0,0.5258,0.5258,0.5258,10001629
2019-05-20 10:52:00,2019-05-20,0.5305,132225.0,25.0,742.0,0.5258,0.5305,0.5258,10001629
2019-05-20 10:53:00,2019-05-20,0.5305,0.0,0.0,742.0,0.5305,0.5305,0.5305,10001629
2019-05-20 10:54:00,2019-05-20,0.5305,0.0,0.0,742.0,0.5305,0.5305,0.5305,10001629
2019-05-20 10:55:00,2019-05-20,0.5305,5243.0,1.0,743.0,0.5305,0.5243,0.5243,10001629
2019-05-20 10:56:00,2019-05-20,0.5243,0.0,0.0,743.0,0.5243,0.5243,0.5243,10001629
2019-05-20 10:57:00,2019-05-20,0.5243,0.0,0.0,743.0,0.5243,0.5243,0.5243,10001629
2019-05-20 10:58:00,2019-05-20,0.5243,0.0,0.0,743.0,0.5243,0.5243,0.5243,10001629
2019-05-20 10:59:00,2019-05-20,0.5243,52270.0,10.0,743.0,0.5243,0.5227,0.5227,10001629
2019-05-20 11:00:00,2019-05-20,0.5227,0.0,0.0,743.0,0.5227,0.5227,0.5227,10001629
2019-05-20 11:01:00,2019-05-20,0.5227,0.0,0.0,743.0,0.5227,0.5227,0.5227,10001629
2019-05-20 11:02:00,2019-05-20,0.5227,0.0,0.0,743.0,0.5227,0.5227,0.5227,10001629
2019-05-20 11:03:00,2019-05-20,0.5227,0.0,0.0,743.0,0.5227,0.5227,0.5227,10001629
2019-05-20 11:04:00,2019-05-20,0.5227,0.0,0.0,743.0,0.5227,0.5227,0.5227,10001629
2019-05-20 11:05:00,2019-05-20,0.5227,0.0,0.0,743.0,0.5227,0.5227,0.5227,10001629
2019-05-20 11:06:00,2019-05-20,0.5227,0.0,0.0,743.0,0.5227,0.5227,0.5227,10001629
2019-05-20 11:07:00,2019-05-20,0.5227,0.0,0.0,743.0,0.5227,0.5227,0.5227,10001629
2019-05-20 11:08:00,2019-05-20,0.5227,0.0,0.0,743.0,0.5227,0.5227,0.5227,10001629
2019-05-20 11:09:00,2019-05-20,0.5227,101200.0,20.0,763.0,0.5227,0.506,0.506,10001629
2019-05-20 11:10:00,2019-05-20,0.506,0.0,0.0,763.0,0.506,0.506,0.506,10001629
2019-05-20 11:11:00,2019-05-20,0.5078,50780.0,10.0,773.0,0.506,0.5078,0.506,10001629
2019-05-20 11:12:00,2019-05-20,0.5078,0.0,0.0,773.0,0.5078,0.5078,0.5078,10001629
2019-05-20 11:13:00,2019-05-20,0.5078,0.0,0.0,773.0,0.5078,0.5078,0.5078,10001629
2019-05-20 11:14:00,2019-05-20,0.512,97280.0,19.0,792.0,0.5078,0.512,0.5078,10001629
2019-05-20 11:15:00,2019-05-20,0.512,0.0,0.0,792.0,0.512,0.512,0.512,10001629
2019-05-20 11:16:00,2019-05-20,0.512,0.0,0.0,792.0,0.512,0.512,0.512,10001629
