datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-28 09:32:00,2018-09-28,0.2273,0.0,0.0,377.0,0.2273,0.2273,0.2273,10001471
2018-09-28 09:33:00,2018-09-28,0.2316,23160.0,10.0,387.0,0.2273,0.2316,0.2273,10001471
2018-09-28 09:34:00,2018-09-28,0.2316,11469.0,5.0,388.0,0.2316,0.2281,0.2281,10001471
2018-09-28 09:35:00,2018-09-28,0.2308,48408.0,21.0,408.0,0.2281,0.2307,0.2281,10001471
2018-09-28 09:36:00,2018-09-28,0.2382,49946.0,21.0,422.0,0.2307,0.2371,0.2307,10001471
2018-09-28 09:37:00,2018-09-28,0.2371,68108.0,29.0,439.0,0.2371,0.2354,0.2343,10001471
2018-09-28 09:38:00,2018-09-28,0.2388,47612.0,20.0,439.0,0.2354,0.23800000000000002,0.2354,10001471
2018-09-28 09:39:00,2018-09-28,0.23800000000000002,30811.0,13.0,451.0,0.23800000000000002,0.2369,0.2369,10001471
2018-09-28 09:40:00,2018-09-28,0.2369,2356.0,1.0,451.0,0.2369,0.2356,0.2356,10001471
2018-09-28 09:41:00,2018-09-28,0.2356,2330.0,1.0,451.0,0.2356,0.233,0.233,10001471
2018-09-28 09:42:00,2018-09-28,0.2341,49087.0,21.0,466.0,0.233,0.2332,0.233,10001471
2018-09-28 09:43:00,2018-09-28,0.2332,9292.0,4.0,468.0,0.2332,0.2329,0.2318,10001471
2018-09-28 09:44:00,2018-09-28,0.2343,2343.0,1.0,469.0,0.2329,0.2343,0.2329,10001471
2018-09-28 09:45:00,2018-09-28,0.2361,7047.0,3.0,469.0,0.2343,0.2361,0.2343,10001471
2018-09-28 09:46:00,2018-09-28,0.2361,9400.0,4.0,471.0,0.2361,0.2348,0.2343,10001471
2018-09-28 09:47:00,2018-09-28,0.2348,0.0,0.0,471.0,0.2348,0.2348,0.2348,10001471
2018-09-28 09:48:00,2018-09-28,0.2348,2322.0,1.0,472.0,0.2348,0.2322,0.2322,10001471
2018-09-28 09:49:00,2018-09-28,0.2322,58051.0,25.0,494.0,0.2322,0.2321,0.2317,10001471
2018-09-28 09:50:00,2018-09-28,0.2321,0.0,0.0,494.0,0.2321,0.2321,0.2321,10001471
2018-09-28 09:51:00,2018-09-28,0.2321,11589.0,5.0,497.0,0.2321,0.2317,0.2317,10001471
2018-09-28 09:52:00,2018-09-28,0.2317,11580.0,5.0,497.0,0.2317,0.2316,0.2316,10001471
2018-09-28 09:53:00,2018-09-28,0.2316,106228.0,46.0,530.0,0.2316,0.2308,0.2308,10001471
2018-09-28 09:54:00,2018-09-28,0.2308,263112.0,114.0,478.0,0.2308,0.2308,0.2308,10001471
2018-09-28 09:55:00,2018-09-28,0.2309,4618.0,2.0,480.0,0.2308,0.2309,0.2308,10001471
2018-09-28 09:56:00,2018-09-28,0.2309,29638.0,13.0,490.0,0.2309,0.2277,0.2273,10001471
2018-09-28 09:57:00,2018-09-28,0.2277,0.0,0.0,490.0,0.2277,0.2277,0.2277,10001471
2018-09-28 09:58:00,2018-09-28,0.2288,54782.0,24.0,497.0,0.2277,0.2288,0.2277,10001471
2018-09-28 09:59:00,2018-09-28,0.2289,9156.0,4.0,497.0,0.2288,0.2289,0.2288,10001471
2018-09-28 10:00:00,2018-09-28,0.2289,0.0,0.0,497.0,0.2289,0.2289,0.2289,10001471
2018-09-28 10:01:00,2018-09-28,0.2289,50068.0,22.0,507.0,0.2289,0.2277,0.2274,10001471
2018-09-28 10:02:00,2018-09-28,0.2277,0.0,0.0,507.0,0.2277,0.2277,0.2277,10001471
2018-09-28 10:03:00,2018-09-28,0.2298,34470.0,15.0,507.0,0.2277,0.2298,0.2277,10001471
2018-09-28 10:04:00,2018-09-28,0.2298,0.0,0.0,507.0,0.2298,0.2298,0.2298,10001471
2018-09-28 10:05:00,2018-09-28,0.2298,0.0,0.0,507.0,0.2298,0.2298,0.2298,10001471
2018-09-28 10:06:00,2018-09-28,0.2298,0.0,0.0,507.0,0.2298,0.2298,0.2298,10001471
2018-09-28 10:07:00,2018-09-28,0.2298,0.0,0.0,507.0,0.2298,0.2298,0.2298,10001471
2018-09-28 10:08:00,2018-09-28,0.2298,51921.0,23.0,507.0,0.2298,0.2258,0.2257,10001471
2018-09-28 10:09:00,2018-09-28,0.2272,11339.0,5.0,504.0,0.2258,0.2272,0.2255,10001471
2018-09-28 10:10:00,2018-09-28,0.2282,4564.0,2.0,504.0,0.2272,0.2282,0.2272,10001471
2018-09-28 10:11:00,2018-09-28,0.2282,0.0,0.0,504.0,0.2282,0.2282,0.2282,10001471
2018-09-28 10:12:00,2018-09-28,0.2282,0.0,0.0,504.0,0.2282,0.2282,0.2282,10001471
2018-09-28 10:13:00,2018-09-28,0.2282,11365.0,5.0,509.0,0.2282,0.2273,0.2273,10001471
2018-09-28 10:14:00,2018-09-28,0.2281,68308.0,30.0,536.0,0.2273,0.2281,0.2267,10001471
2018-09-28 10:15:00,2018-09-28,0.23,112430.0,49.0,547.0,0.2281,0.23,0.2281,10001471
2018-09-28 10:16:00,2018-09-28,0.23,0.0,0.0,547.0,0.23,0.23,0.23,10001471
2018-09-28 10:17:00,2018-09-28,0.23,0.0,0.0,547.0,0.23,0.23,0.23,10001471
2018-09-28 10:18:00,2018-09-28,0.2308,2308.0,1.0,546.0,0.23,0.2308,0.23,10001471
2018-09-28 10:19:00,2018-09-28,0.2308,4588.0,2.0,544.0,0.2308,0.2294,0.2294,10001471
2018-09-28 10:20:00,2018-09-28,0.2331,760222.0,328.0,749.0,0.2294,0.2331,0.2294,10001471
2018-09-28 10:21:00,2018-09-28,0.2346,14067.0,6.0,748.0,0.2331,0.2346,0.2331,10001471
2018-09-28 10:22:00,2018-09-28,0.2346,9340.0,4.0,747.0,0.2346,0.2335,0.2335,10001471
2018-09-28 10:23:00,2018-09-28,0.2335,0.0,0.0,747.0,0.2335,0.2335,0.2335,10001471
2018-09-28 10:24:00,2018-09-28,0.2335,23091.0,10.0,747.0,0.2335,0.231,0.2309,10001471
2018-09-28 10:25:00,2018-09-28,0.2312,23120.0,10.0,753.0,0.231,0.2312,0.231,10001471
2018-09-28 10:26:00,2018-09-28,0.2312,2312.0,1.0,753.0,0.2312,0.2312,0.2312,10001471
2018-09-28 10:27:00,2018-09-28,0.2312,0.0,0.0,753.0,0.2312,0.2312,0.2312,10001471
2018-09-28 10:28:00,2018-09-28,0.2312,22940.0,10.0,763.0,0.2312,0.2294,0.2294,10001471
2018-09-28 10:29:00,2018-09-28,0.2294,0.0,0.0,763.0,0.2294,0.2294,0.2294,10001471
2018-09-28 10:30:00,2018-09-28,0.2294,0.0,0.0,763.0,0.2294,0.2294,0.2294,10001471
2018-09-28 10:31:00,2018-09-28,0.2323,2323.0,1.0,763.0,0.2294,0.2323,0.2294,10001471
2018-09-28 10:32:00,2018-09-28,0.2323,0.0,0.0,763.0,0.2323,0.2323,0.2323,10001471
2018-09-28 10:33:00,2018-09-28,0.2382,132871.0,56.0,795.0,0.2323,0.2374,0.2319,10001471
2018-09-28 10:34:00,2018-09-28,0.2382,45208.0,19.0,810.0,0.2374,0.2366,0.2366,10001471
2018-09-28 10:35:00,2018-09-28,0.2366,23588.0,10.0,807.0,0.2366,0.2358,0.2358,10001471
2018-09-28 10:36:00,2018-09-28,0.2378,52024.0,22.0,827.0,0.2358,0.2378,0.2352,10001471
2018-09-28 10:37:00,2018-09-28,0.2381,52189.0,22.0,834.0,0.2378,0.2381,0.2368,10001471
2018-09-28 10:38:00,2018-09-28,0.2407,9600.0,4.0,837.0,0.2381,0.2407,0.2379,10001471
2018-09-28 10:39:00,2018-09-28,0.2408,16826.0,7.0,843.0,0.2407,0.2408,0.2402,10001471
2018-09-28 10:40:00,2018-09-28,0.2408,11995.0,5.0,848.0,0.2408,0.2399,0.2399,10001471
2018-09-28 10:41:00,2018-09-28,0.2432,50678.0,21.0,856.0,0.2399,0.2432,0.2399,10001471
2018-09-28 10:42:00,2018-09-28,0.2447,68411.0,28.0,883.0,0.2432,0.2434,0.2432,10001471
2018-09-28 10:43:00,2018-09-28,0.2461,34422.0,14.0,895.0,0.2434,0.2454,0.2434,10001471
2018-09-28 10:44:00,2018-09-28,0.2464,314445.0,128.0,985.0,0.2454,0.245,0.2449,10001471
2018-09-28 10:45:00,2018-09-28,0.245,0.0,0.0,985.0,0.245,0.245,0.245,10001471
2018-09-28 10:46:00,2018-09-28,0.248,2480.0,1.0,984.0,0.245,0.248,0.245,10001471
2018-09-28 10:47:00,2018-09-28,0.248,0.0,0.0,984.0,0.248,0.248,0.248,10001471
2018-09-28 10:48:00,2018-09-28,0.248,41116.0,17.0,994.0,0.248,0.2418,0.2418,10001471
2018-09-28 10:49:00,2018-09-28,0.2423,16963.0,7.0,998.0,0.2418,0.2423,0.2418,10001471
2018-09-28 10:50:00,2018-09-28,0.2445,36675.0,15.0,998.0,0.2423,0.2445,0.2423,10001471
2018-09-28 10:51:00,2018-09-28,0.2448,4896.0,2.0,1000.0,0.2445,0.2448,0.2445,10001471
2018-09-28 10:52:00,2018-09-28,0.2476,157492.0,64.0,1010.0,0.2448,0.2465,0.2442,10001471
2018-09-28 10:53:00,2018-09-28,0.2476,19803.0,8.0,1003.0,0.2465,0.2476,0.2465,10001471
2018-09-28 10:54:00,2018-09-28,0.2476,2449.0,1.0,1003.0,0.2476,0.2449,0.2449,10001471
2018-09-28 10:55:00,2018-09-28,0.2511,44736.0,18.0,990.0,0.2449,0.2511,0.2449,10001471
2018-09-28 10:56:00,2018-09-28,0.2511,14988.0,6.0,991.0,0.2511,0.2498,0.2498,10001471
2018-09-28 10:57:00,2018-09-28,0.2498,4986.0,2.0,989.0,0.2498,0.2493,0.2493,10001471
2018-09-28 10:58:00,2018-09-28,0.2514,2514.0,1.0,989.0,0.2493,0.2514,0.2493,10001471
2018-09-28 10:59:00,2018-09-28,0.2501,29976.0,12.0,991.0,0.2501,0.2483,0.2483,10001471
2018-09-28 11:00:00,2018-09-28,0.2483,29620.0,12.0,1001.0,0.2483,0.2482,0.2467,10001471
2018-09-28 11:01:00,2018-09-28,0.2482,29678.0,12.0,1003.0,0.2482,0.2479,0.2472,10001471
2018-09-28 11:02:00,2018-09-28,0.2479,24490.0,10.0,1003.0,0.2479,0.2449,0.2449,10001471
2018-09-28 11:03:00,2018-09-28,0.2449,134037.0,55.0,1004.0,0.2449,0.2441,0.243,10001471
2018-09-28 11:04:00,2018-09-28,0.2441,4872.0,2.0,1004.0,0.2441,0.2436,0.2436,10001471
2018-09-28 11:05:00,2018-09-28,0.2438,2438.0,1.0,1004.0,0.2436,0.2438,0.2436,10001471
2018-09-28 11:06:00,2018-09-28,0.2459,29505.0,12.0,1014.0,0.2438,0.2457,0.2438,10001471
2018-09-28 11:07:00,2018-09-28,0.2457,0.0,0.0,1014.0,0.2457,0.2457,0.2457,10001471
2018-09-28 11:08:00,2018-09-28,0.2457,0.0,0.0,1014.0,0.2457,0.2457,0.2457,10001471
2018-09-28 11:09:00,2018-09-28,0.2457,2435.0,1.0,1014.0,0.2457,0.2435,0.2435,10001471
2018-09-28 11:10:00,2018-09-28,0.2435,0.0,0.0,1014.0,0.2435,0.2435,0.2435,10001471
2018-09-28 11:11:00,2018-09-28,0.2435,0.0,0.0,1014.0,0.2435,0.2435,0.2435,10001471
2018-09-28 11:12:00,2018-09-28,0.2435,0.0,0.0,1014.0,0.2435,0.2435,0.2435,10001471
2018-09-28 11:13:00,2018-09-28,0.2435,0.0,0.0,1014.0,0.2435,0.2435,0.2435,10001471
2018-09-28 11:14:00,2018-09-28,0.2435,0.0,0.0,1014.0,0.2435,0.2435,0.2435,10001471
2018-09-28 11:15:00,2018-09-28,0.2435,0.0,0.0,1014.0,0.2435,0.2435,0.2435,10001471
2018-09-28 11:16:00,2018-09-28,0.2473,19784.0,8.0,1014.0,0.2435,0.2473,0.2435,10001471
2018-09-28 11:17:00,2018-09-28,0.2482,27237.0,11.0,1006.0,0.2473,0.2471,0.2471,10001471
2018-09-28 11:18:00,2018-09-28,0.2471,48970.0,20.0,1006.0,0.2471,0.2446,0.2446,10001471
2018-09-28 11:19:00,2018-09-28,0.2446,0.0,0.0,1006.0,0.2446,0.2446,0.2446,10001471
2018-09-28 11:20:00,2018-09-28,0.2446,0.0,0.0,1006.0,0.2446,0.2446,0.2446,10001471
2018-09-28 11:21:00,2018-09-28,0.2467,2467.0,1.0,1007.0,0.2446,0.2467,0.2446,10001471
2018-09-28 11:22:00,2018-09-28,0.2475,4947.0,2.0,1008.0,0.2467,0.2475,0.2467,10001471
2018-09-28 11:23:00,2018-09-28,0.2475,0.0,0.0,1008.0,0.2475,0.2475,0.2475,10001471
2018-09-28 11:24:00,2018-09-28,0.2509,127582.0,51.0,1021.0,0.2475,0.2509,0.2475,10001471
2018-09-28 11:25:00,2018-09-28,0.2519,65356.0,26.0,1013.0,0.2509,0.2513,0.2507,10001471
2018-09-28 11:26:00,2018-09-28,0.2525,60275.0,24.0,1011.0,0.2513,0.2525,0.2504,10001471
2018-09-28 11:27:00,2018-09-28,0.2528,47895.0,19.0,1029.0,0.2516,0.2528,0.2516,10001471
2018-09-28 11:28:00,2018-09-28,0.2542,2542.0,1.0,1028.0,0.2528,0.2542,0.2528,10001471
2018-09-28 11:29:00,2018-09-28,0.2542,12670.0,5.0,1033.0,0.2542,0.2534,0.2534,10001471
2018-09-28 11:30:00,2018-09-28,0.2535,2535.0,1.0,1034.0,0.2534,0.2535,0.2534,10001471
2018-09-28 13:01:00,2018-09-28,0.2543,12675.0,5.0,1031.0,0.2543,0.2533,0.2533,10001471
2018-09-28 13:02:00,2018-09-28,0.2533,2514.0,1.0,1032.0,0.2533,0.2514,0.2514,10001471
2018-09-28 13:03:00,2018-09-28,0.2528,2528.0,1.0,1031.0,0.2514,0.2528,0.2514,10001471
2018-09-28 13:04:00,2018-09-28,0.2549,60938.0,24.0,1041.0,0.2528,0.2549,0.2528,10001471
2018-09-28 13:05:00,2018-09-28,0.2558,7672.0,3.0,1044.0,0.2549,0.2556,0.2549,10001471
2018-09-28 13:06:00,2018-09-28,0.257,2570.0,1.0,1045.0,0.2556,0.257,0.2556,10001471
2018-09-28 13:07:00,2018-09-28,0.2575,10262.0,4.0,1046.0,0.257,0.2563,0.2562,10001471
2018-09-28 13:08:00,2018-09-28,0.2564,5128.0,2.0,1048.0,0.2563,0.2564,0.2563,10001471
2018-09-28 13:09:00,2018-09-28,0.2564,10235.0,4.0,1050.0,0.2564,0.2559,0.2558,10001471
2018-09-28 13:10:00,2018-09-28,0.2559,2550.0,1.0,1051.0,0.2559,0.255,0.255,10001471
2018-09-28 13:11:00,2018-09-28,0.255,5092.0,2.0,1051.0,0.255,0.2546,0.2546,10001471
2018-09-28 13:12:00,2018-09-28,0.2548,2548.0,1.0,1051.0,0.2546,0.2548,0.2546,10001471
2018-09-28 13:13:00,2018-09-28,0.255,5090.0,2.0,1053.0,0.2548,0.254,0.254,10001471
2018-09-28 13:14:00,2018-09-28,0.254,12557.0,5.0,1055.0,0.254,0.2505,0.2505,10001471
2018-09-28 13:15:00,2018-09-28,0.2505,0.0,0.0,1055.0,0.2505,0.2505,0.2505,10001471
2018-09-28 13:16:00,2018-09-28,0.2505,2487.0,1.0,1056.0,0.2505,0.2487,0.2487,10001471
2018-09-28 13:17:00,2018-09-28,0.2487,0.0,0.0,1056.0,0.2487,0.2487,0.2487,10001471
2018-09-28 13:18:00,2018-09-28,0.249,2490.0,1.0,1057.0,0.2487,0.249,0.2487,10001471
2018-09-28 13:19:00,2018-09-28,0.249,29799.0,12.0,1058.0,0.249,0.2484,0.2475,10001471
2018-09-28 13:20:00,2018-09-28,0.2484,0.0,0.0,1058.0,0.2484,0.2484,0.2484,10001471
2018-09-28 13:21:00,2018-09-28,0.2494,72031.0,29.0,1071.0,0.2484,0.2477,0.2477,10001471
2018-09-28 13:22:00,2018-09-28,0.2477,0.0,0.0,1071.0,0.2477,0.2477,0.2477,10001471
2018-09-28 13:23:00,2018-09-28,0.2494,370852.0,149.0,1167.0,0.2477,0.2487,0.2477,10001471
2018-09-28 13:24:00,2018-09-28,0.2487,0.0,0.0,1167.0,0.2487,0.2487,0.2487,10001471
2018-09-28 13:25:00,2018-09-28,0.2494,22429.0,9.0,1167.0,0.2487,0.249,0.2487,10001471
2018-09-28 13:26:00,2018-09-28,0.2501,5002.0,2.0,1167.0,0.249,0.2501,0.249,10001471
2018-09-28 13:27:00,2018-09-28,0.2501,121286.0,49.0,1157.0,0.2501,0.2471,0.2471,10001471
2018-09-28 13:28:00,2018-09-28,0.2501,25010.0,10.0,1167.0,0.2471,0.2501,0.2471,10001471
2018-09-28 13:29:00,2018-09-28,0.2501,24860.0,10.0,1167.0,0.2501,0.2486,0.2486,10001471
2018-09-28 13:30:00,2018-09-28,0.2498,7494.0,3.0,1164.0,0.2486,0.2498,0.2486,10001471
2018-09-28 13:31:00,2018-09-28,0.25,7499.0,3.0,1161.0,0.2498,0.25,0.2498,10001471
2018-09-28 13:32:00,2018-09-28,0.25,2499.0,1.0,1161.0,0.25,0.2499,0.2499,10001471
2018-09-28 13:33:00,2018-09-28,0.2499,24890.0,10.0,1161.0,0.2499,0.2489,0.2489,10001471
2018-09-28 13:34:00,2018-09-28,0.2489,0.0,0.0,1161.0,0.2489,0.2489,0.2489,10001471
2018-09-28 13:35:00,2018-09-28,0.2489,49370.0,20.0,1155.0,0.2489,0.2468,0.2468,10001471
2018-09-28 13:36:00,2018-09-28,0.2468,69033.0,28.0,1153.0,0.2468,0.2467,0.2464,10001471
2018-09-28 13:37:00,2018-09-28,0.2467,125100.0,51.0,1156.0,0.2467,0.2455,0.2448,10001471
2018-09-28 13:38:00,2018-09-28,0.2455,24450.0,10.0,1162.0,0.2455,0.2445,0.2445,10001471
2018-09-28 13:39:00,2018-09-28,0.2445,0.0,0.0,1162.0,0.2445,0.2445,0.2445,10001471
2018-09-28 13:40:00,2018-09-28,0.2479,34695.0,14.0,1175.0,0.2445,0.2477,0.2445,10001471
2018-09-28 13:41:00,2018-09-28,0.2477,24710.0,10.0,1175.0,0.2477,0.2471,0.2471,10001471
2018-09-28 13:42:00,2018-09-28,0.2476,24760.0,10.0,1175.0,0.2471,0.2476,0.2471,10001471
2018-09-28 13:43:00,2018-09-28,0.2495,4990.0,2.0,1173.0,0.2476,0.2495,0.2476,10001471
2018-09-28 13:44:00,2018-09-28,0.2495,0.0,0.0,1173.0,0.2495,0.2495,0.2495,10001471
2018-09-28 13:45:00,2018-09-28,0.2495,12291.0,5.0,1177.0,0.2495,0.2455,0.2455,10001471
2018-09-28 13:46:00,2018-09-28,0.2455,243239.0,100.0,1248.0,0.2455,0.243,0.243,10001471
2018-09-28 13:47:00,2018-09-28,0.243,0.0,0.0,1248.0,0.243,0.243,0.243,10001471
2018-09-28 13:48:00,2018-09-28,0.243,7290.0,3.0,1251.0,0.243,0.243,0.243,10001471
2018-09-28 13:49:00,2018-09-28,0.243,26722.0,11.0,1262.0,0.243,0.2428,0.2428,10001471
2018-09-28 13:50:00,2018-09-28,0.243,121483.0,50.0,1299.0,0.2428,0.243,0.2428,10001471
2018-09-28 13:51:00,2018-09-28,0.243,172530.0,71.0,1368.0,0.243,0.243,0.243,10001471
2018-09-28 13:52:00,2018-09-28,0.243,0.0,0.0,1368.0,0.243,0.243,0.243,10001471
2018-09-28 13:53:00,2018-09-28,0.243,2420.0,1.0,1368.0,0.243,0.242,0.242,10001471
2018-09-28 13:54:00,2018-09-28,0.242,24148.0,10.0,1370.0,0.242,0.2415,0.2415,10001471
2018-09-28 13:55:00,2018-09-28,0.2425,24250.0,10.0,1380.0,0.2415,0.2425,0.2415,10001471
2018-09-28 13:56:00,2018-09-28,0.2425,0.0,0.0,1380.0,0.2425,0.2425,0.2425,10001471
2018-09-28 13:57:00,2018-09-28,0.2425,0.0,0.0,1380.0,0.2425,0.2425,0.2425,10001471
2018-09-28 13:58:00,2018-09-28,0.2425,0.0,0.0,1380.0,0.2425,0.2425,0.2425,10001471
2018-09-28 13:59:00,2018-09-28,0.2416,4832.0,2.0,1380.0,0.2416,0.2416,0.2416,10001471
2018-09-28 14:00:00,2018-09-28,0.2416,0.0,0.0,1380.0,0.2416,0.2416,0.2416,10001471
2018-09-28 14:01:00,2018-09-28,0.2416,0.0,0.0,1380.0,0.2416,0.2416,0.2416,10001471
2018-09-28 14:02:00,2018-09-28,0.2416,0.0,0.0,1380.0,0.2416,0.2416,0.2416,10001471
2018-09-28 14:03:00,2018-09-28,0.2437,2437.0,1.0,1380.0,0.2416,0.2437,0.2416,10001471
2018-09-28 14:04:00,2018-09-28,0.2437,0.0,0.0,1380.0,0.2437,0.2437,0.2437,10001471
2018-09-28 14:05:00,2018-09-28,0.2437,0.0,0.0,1380.0,0.2437,0.2437,0.2437,10001471
2018-09-28 14:06:00,2018-09-28,0.2437,4866.0,2.0,1380.0,0.2437,0.2433,0.2433,10001471
2018-09-28 14:07:00,2018-09-28,0.2433,0.0,0.0,1380.0,0.2433,0.2433,0.2433,10001471
2018-09-28 14:08:00,2018-09-28,0.2433,2410.0,1.0,1380.0,0.2433,0.24100000000000002,0.24100000000000002,10001471
2018-09-28 14:09:00,2018-09-28,0.24100000000000002,35875.0,15.0,1392.0,0.24100000000000002,0.23800000000000002,0.23800000000000002,10001471
2018-09-28 14:10:00,2018-09-28,0.23800000000000002,9356.0,4.0,1390.0,0.23800000000000002,0.2334,0.2333,10001471
2018-09-28 14:11:00,2018-09-28,0.2334,51289.0,22.0,1390.0,0.2334,0.2328,0.2321,10001471
2018-09-28 14:12:00,2018-09-28,0.2328,6975.0,3.0,1393.0,0.2328,0.2325,0.2325,10001471
2018-09-28 14:13:00,2018-09-28,0.2325,25537.0,11.0,1404.0,0.2325,0.2316,0.2314,10001471
2018-09-28 14:14:00,2018-09-28,0.2316,0.0,0.0,1404.0,0.2316,0.2316,0.2316,10001471
2018-09-28 14:15:00,2018-09-28,0.2316,0.0,0.0,1404.0,0.2316,0.2316,0.2316,10001471
2018-09-28 14:16:00,2018-09-28,0.2318,2318.0,1.0,1405.0,0.2316,0.2318,0.2316,10001471
2018-09-28 14:17:00,2018-09-28,0.2318,0.0,0.0,1405.0,0.2318,0.2318,0.2318,10001471
2018-09-28 14:18:00,2018-09-28,0.2318,25481.0,11.0,1413.0,0.2318,0.2309,0.2309,10001471
2018-09-28 14:19:00,2018-09-28,0.2309,36894.0,16.0,1423.0,0.2309,0.2309,0.2304,10001471
2018-09-28 14:20:00,2018-09-28,0.2309,0.0,0.0,1423.0,0.2309,0.2309,0.2309,10001471
2018-09-28 14:21:00,2018-09-28,0.2309,0.0,0.0,1423.0,0.2309,0.2309,0.2309,10001471
2018-09-28 14:22:00,2018-09-28,0.2331,2331.0,1.0,1423.0,0.2309,0.2331,0.2309,10001471
2018-09-28 14:23:00,2018-09-28,0.2362,4724.0,2.0,1425.0,0.2331,0.2362,0.2331,10001471
2018-09-28 14:24:00,2018-09-28,0.2362,47240.0,20.0,1425.0,0.2362,0.2362,0.2362,10001471
2018-09-28 14:25:00,2018-09-28,0.2362,2362.0,1.0,1426.0,0.2362,0.2362,0.2362,10001471
2018-09-28 14:26:00,2018-09-28,0.2362,0.0,0.0,1426.0,0.2362,0.2362,0.2362,10001471
2018-09-28 14:27:00,2018-09-28,0.2362,0.0,0.0,1426.0,0.2362,0.2362,0.2362,10001471
2018-09-28 14:28:00,2018-09-28,0.2362,0.0,0.0,1426.0,0.2362,0.2362,0.2362,10001471
2018-09-28 14:29:00,2018-09-28,0.2362,23510.0,10.0,1436.0,0.2362,0.2351,0.2351,10001471
2018-09-28 14:30:00,2018-09-28,0.2352,51714.0,22.0,1431.0,0.2351,0.2347,0.2347,10001471
2018-09-28 14:31:00,2018-09-28,0.2347,55935.0,24.0,1445.0,0.2347,0.2335,0.233,10001471
2018-09-28 14:32:00,2018-09-28,0.2335,2330.0,1.0,1446.0,0.2335,0.233,0.233,10001471
2018-09-28 14:33:00,2018-09-28,0.2342,77120.0,33.0,1476.0,0.233,0.2336,0.233,10001471
2018-09-28 14:34:00,2018-09-28,0.2365,93910.0,40.0,1496.0,0.2336,0.2365,0.2336,10001471
2018-09-28 14:35:00,2018-09-28,0.2383,71350.0,30.0,1486.0,0.2365,0.2383,0.2365,10001471
2018-09-28 14:36:00,2018-09-28,0.2383,0.0,0.0,1486.0,0.2383,0.2383,0.2383,10001471
2018-09-28 14:37:00,2018-09-28,0.2383,0.0,0.0,1486.0,0.2383,0.2383,0.2383,10001471
2018-09-28 14:38:00,2018-09-28,0.2383,0.0,0.0,1486.0,0.2383,0.2383,0.2383,10001471
2018-09-28 14:39:00,2018-09-28,0.2383,0.0,0.0,1486.0,0.2383,0.2383,0.2383,10001471
2018-09-28 14:40:00,2018-09-28,0.2397,2397.0,1.0,1486.0,0.2383,0.2397,0.2383,10001471
2018-09-28 14:41:00,2018-09-28,0.2397,0.0,0.0,1486.0,0.2397,0.2397,0.2397,10001471
2018-09-28 14:42:00,2018-09-28,0.2397,0.0,0.0,1486.0,0.2397,0.2397,0.2397,10001471
2018-09-28 14:43:00,2018-09-28,0.2397,0.0,0.0,1486.0,0.2397,0.2397,0.2397,10001471
2018-09-28 14:44:00,2018-09-28,0.2397,0.0,0.0,1486.0,0.2397,0.2397,0.2397,10001471
2018-09-28 14:45:00,2018-09-28,0.2397,0.0,0.0,1486.0,0.2397,0.2397,0.2397,10001471
2018-09-28 14:46:00,2018-09-28,0.2397,23730.0,10.0,1480.0,0.2397,0.2373,0.2373,10001471
2018-09-28 14:47:00,2018-09-28,0.2398,2398.0,1.0,1481.0,0.2373,0.2398,0.2373,10001471
2018-09-28 14:48:00,2018-09-28,0.2438,34039.0,14.0,1480.0,0.2398,0.2438,0.2398,10001471
2018-09-28 14:49:00,2018-09-28,0.2443,43844.0,18.0,1490.0,0.2438,0.2443,0.2434,10001471
2018-09-28 14:50:00,2018-09-28,0.2443,2427.0,1.0,1490.0,0.2443,0.2427,0.2427,10001471
2018-09-28 14:51:00,2018-09-28,0.2427,0.0,0.0,1490.0,0.2427,0.2427,0.2427,10001471
2018-09-28 14:52:00,2018-09-28,0.2427,0.0,0.0,1490.0,0.2427,0.2427,0.2427,10001471
2018-09-28 14:53:00,2018-09-28,0.2443,7329.0,3.0,1490.0,0.2427,0.2443,0.2427,10001471
2018-09-28 14:54:00,2018-09-28,0.2443,0.0,0.0,1490.0,0.2443,0.2443,0.2443,10001471
2018-09-28 14:55:00,2018-09-28,0.2443,0.0,0.0,1490.0,0.2443,0.2443,0.2443,10001471
2018-09-28 14:56:00,2018-09-28,0.2443,0.0,0.0,1490.0,0.2443,0.2443,0.2443,10001471
2018-09-28 14:57:00,2018-09-28,0.2443,0.0,0.0,1490.0,0.2443,0.2443,0.2443,10001471
2018-09-28 14:58:00,2018-09-28,0.2443,0.0,0.0,1490.0,0.2443,0.2443,0.2443,10001471
2018-09-28 14:59:00,2018-09-28,0.2443,0.0,0.0,1490.0,0.2443,0.2443,0.2443,10001471
2018-09-28 15:00:00,2018-09-28,0.2443,0.0,0.0,1318.0,0.2443,0.2443,0.2443,10001471
2018-09-28 09:31:00,2018-09-28,0.0525,16324.0,32.0,1476.0,0.0506,0.0519,0.0504,10001477
2018-09-28 09:32:00,2018-09-28,0.0546,29152.0,54.0,1510.0,0.0519,0.0543,0.0519,10001477
2018-09-28 09:33:00,2018-09-28,0.0543,46492.0,87.0,1519.0,0.0543,0.0533,0.0533,10001477
2018-09-28 09:34:00,2018-09-28,0.0532,5842.0,11.0,1530.0,0.0532,0.0531,0.0531,10001477
2018-09-28 09:35:00,2018-09-28,0.0555,3275.0,6.0,1532.0,0.0531,0.0555,0.0531,10001477
