datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-14 11:19:00,2018-05-14,0.2092,2089.0,1.0,836.0,0.2092,0.2089,0.2089,10001318
2018-05-14 11:20:00,2018-05-14,0.2092,27196.0,13.0,837.0,0.2089,0.2092,0.2089,10001318
2018-05-14 11:21:00,2018-05-14,0.2092,8350.0,4.0,837.0,0.2092,0.2086,0.2086,10001318
2018-05-14 11:22:00,2018-05-14,0.2098,52310.0,25.0,857.0,0.2086,0.2098,0.2086,10001318
2018-05-14 11:23:00,2018-05-14,0.2101,2101.0,1.0,857.0,0.2098,0.2101,0.2098,10001318
2018-05-14 11:24:00,2018-05-14,0.2101,6303.0,3.0,857.0,0.2101,0.2101,0.2101,10001318
2018-05-14 11:25:00,2018-05-14,0.2101,18909.0,9.0,857.0,0.2101,0.2101,0.2101,10001318
2018-05-14 11:26:00,2018-05-14,0.2101,31495.0,15.0,869.0,0.2101,0.2099,0.2099,10001318
2018-05-14 11:27:00,2018-05-14,0.2099,0.0,0.0,869.0,0.2099,0.2099,0.2099,10001318
2018-05-14 11:28:00,2018-05-14,0.2099,20920.0,10.0,879.0,0.2099,0.2092,0.2092,10001318
2018-05-14 11:29:00,2018-05-14,0.2092,4184.0,2.0,879.0,0.2092,0.2092,0.2092,10001318
2018-05-14 11:30:00,2018-05-14,0.2092,12532.0,6.0,880.0,0.2092,0.2092,0.2082,10001318
2018-05-14 13:01:00,2018-05-14,0.2092,51895.0,25.0,894.0,0.2092,0.207,0.207,10001318
2018-05-14 13:02:00,2018-05-14,0.207,6207.0,3.0,894.0,0.207,0.2069,0.2069,10001318
2018-05-14 13:03:00,2018-05-14,0.2069,20630.0,10.0,891.0,0.2069,0.2063,0.2063,10001318
2018-05-14 13:04:00,2018-05-14,0.2063,0.0,0.0,891.0,0.2063,0.2063,0.2063,10001318
2018-05-14 13:05:00,2018-05-14,0.2063,4118.0,2.0,893.0,0.2063,0.2059,0.2059,10001318
2018-05-14 13:06:00,2018-05-14,0.2059,0.0,0.0,893.0,0.2059,0.2059,0.2059,10001318
2018-05-14 13:07:00,2018-05-14,0.2072,22772.0,11.0,893.0,0.207,0.2072,0.207,10001318
2018-05-14 13:08:00,2018-05-14,0.2072,0.0,0.0,893.0,0.2072,0.2072,0.2072,10001318
2018-05-14 13:09:00,2018-05-14,0.2076,4151.0,2.0,894.0,0.2072,0.2075,0.2072,10001318
2018-05-14 13:10:00,2018-05-14,0.2083,4166.0,2.0,894.0,0.2075,0.2083,0.2075,10001318
2018-05-14 13:11:00,2018-05-14,0.2083,20620.0,10.0,895.0,0.2083,0.2062,0.2062,10001318
2018-05-14 13:12:00,2018-05-14,0.2062,0.0,0.0,895.0,0.2062,0.2062,0.2062,10001318
2018-05-14 13:13:00,2018-05-14,0.2062,20530.0,10.0,905.0,0.2062,0.2053,0.2053,10001318
2018-05-14 13:14:00,2018-05-14,0.2059,2059.0,1.0,906.0,0.2053,0.2059,0.2053,10001318
2018-05-14 13:15:00,2018-05-14,0.2059,0.0,0.0,906.0,0.2059,0.2059,0.2059,10001318
2018-05-14 13:16:00,2018-05-14,0.2059,0.0,0.0,906.0,0.2059,0.2059,0.2059,10001318
2018-05-14 13:17:00,2018-05-14,0.2059,4077.0,2.0,906.0,0.2059,0.2039,0.2038,10001318
2018-05-14 13:18:00,2018-05-14,0.2039,4072.0,2.0,907.0,0.2039,0.2036,0.2036,10001318
2018-05-14 13:19:00,2018-05-14,0.2036,8144.0,4.0,911.0,0.2036,0.2036,0.2036,10001318
2018-05-14 13:20:00,2018-05-14,0.2036,4068.0,2.0,913.0,0.2036,0.2034,0.2034,10001318
2018-05-14 13:21:00,2018-05-14,0.2034,2033.0,1.0,913.0,0.2034,0.2033,0.2033,10001318
2018-05-14 13:22:00,2018-05-14,0.2036,2036.0,1.0,913.0,0.2033,0.2036,0.2033,10001318
2018-05-14 13:23:00,2018-05-14,0.2036,0.0,0.0,913.0,0.2036,0.2036,0.2036,10001318
2018-05-14 13:24:00,2018-05-14,0.2036,0.0,0.0,913.0,0.2036,0.2036,0.2036,10001318
2018-05-14 13:25:00,2018-05-14,0.2036,0.0,0.0,913.0,0.2036,0.2036,0.2036,10001318
2018-05-14 13:26:00,2018-05-14,0.2036,0.0,0.0,913.0,0.2036,0.2036,0.2036,10001318
2018-05-14 13:27:00,2018-05-14,0.2036,8117.0,4.0,916.0,0.2036,0.203,0.2027,10001318
2018-05-14 13:28:00,2018-05-14,0.203,0.0,0.0,916.0,0.203,0.203,0.203,10001318
2018-05-14 13:29:00,2018-05-14,0.203,0.0,0.0,916.0,0.203,0.203,0.203,10001318
2018-05-14 13:30:00,2018-05-14,0.203,0.0,0.0,916.0,0.203,0.203,0.203,10001318
2018-05-14 13:31:00,2018-05-14,0.203,0.0,0.0,916.0,0.203,0.203,0.203,10001318
2018-05-14 13:32:00,2018-05-14,0.203,0.0,0.0,916.0,0.203,0.203,0.203,10001318
2018-05-14 13:33:00,2018-05-14,0.2042,10210.0,5.0,921.0,0.203,0.2042,0.203,10001318
2018-05-14 13:34:00,2018-05-14,0.2042,0.0,0.0,921.0,0.2042,0.2042,0.2042,10001318
2018-05-14 13:35:00,2018-05-14,0.2042,2030.0,1.0,921.0,0.2042,0.203,0.203,10001318
2018-05-14 13:36:00,2018-05-14,0.203,2030.0,1.0,922.0,0.203,0.203,0.203,10001318
2018-05-14 13:37:00,2018-05-14,0.203,8120.0,4.0,926.0,0.203,0.203,0.203,10001318
2018-05-14 13:38:00,2018-05-14,0.203,0.0,0.0,926.0,0.203,0.203,0.203,10001318
2018-05-14 13:39:00,2018-05-14,0.203,2030.0,1.0,927.0,0.203,0.203,0.203,10001318
2018-05-14 13:40:00,2018-05-14,0.203,0.0,0.0,927.0,0.203,0.203,0.203,10001318
2018-05-14 13:41:00,2018-05-14,0.2033,4058.0,2.0,929.0,0.2025,0.2033,0.2025,10001318
2018-05-14 13:42:00,2018-05-14,0.2033,10160.0,5.0,934.0,0.2033,0.2032,0.2032,10001318
2018-05-14 13:43:00,2018-05-14,0.2032,0.0,0.0,934.0,0.2032,0.2032,0.2032,10001318
2018-05-14 13:44:00,2018-05-14,0.2032,0.0,0.0,934.0,0.2032,0.2032,0.2032,10001318
2018-05-14 13:45:00,2018-05-14,0.2032,0.0,0.0,934.0,0.2032,0.2032,0.2032,10001318
2018-05-14 13:46:00,2018-05-14,0.2032,0.0,0.0,934.0,0.2032,0.2032,0.2032,10001318
2018-05-14 13:47:00,2018-05-14,0.2032,0.0,0.0,934.0,0.2032,0.2032,0.2032,10001318
2018-05-14 13:48:00,2018-05-14,0.2025,4039.0,2.0,935.0,0.2025,0.2014,0.2014,10001318
2018-05-14 13:49:00,2018-05-14,0.2014,6034.0,3.0,935.0,0.2014,0.2011,0.2011,10001318
2018-05-14 13:50:00,2018-05-14,0.2012,2012.0,1.0,935.0,0.2011,0.2012,0.2011,10001318
2018-05-14 13:51:00,2018-05-14,0.2012,0.0,0.0,935.0,0.2012,0.2012,0.2012,10001318
2018-05-14 13:52:00,2018-05-14,0.2012,0.0,0.0,935.0,0.2012,0.2012,0.2012,10001318
2018-05-14 13:53:00,2018-05-14,0.2012,0.0,0.0,935.0,0.2012,0.2012,0.2012,10001318
2018-05-14 13:54:00,2018-05-14,0.2013,40253.0,20.0,938.0,0.2012,0.2013,0.2012,10001318
2018-05-14 13:55:00,2018-05-14,0.2023,10111.0,5.0,940.0,0.2013,0.2022,0.2013,10001318
2018-05-14 13:56:00,2018-05-14,0.2022,50412.0,25.0,943.0,0.2022,0.2017,0.2015,10001318
2018-05-14 13:57:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 13:58:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 13:59:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:00:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:01:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:02:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:03:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:04:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:05:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:06:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:07:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:08:00,2018-05-14,0.2017,0.0,0.0,943.0,0.2017,0.2017,0.2017,10001318
2018-05-14 14:09:00,2018-05-14,0.2017,1999.0,1.0,943.0,0.2017,0.1999,0.1999,10001318
2018-05-14 14:10:00,2018-05-14,0.1999,0.0,0.0,943.0,0.1999,0.1999,0.1999,10001318
2018-05-14 14:11:00,2018-05-14,0.2,10000.0,5.0,946.0,0.1999,0.2,0.1999,10001318
2018-05-14 14:12:00,2018-05-14,0.2,0.0,0.0,946.0,0.2,0.2,0.2,10001318
2018-05-14 14:13:00,2018-05-14,0.2,0.0,0.0,946.0,0.2,0.2,0.2,10001318
2018-05-14 14:14:00,2018-05-14,0.2,0.0,0.0,946.0,0.2,0.2,0.2,10001318
2018-05-14 14:15:00,2018-05-14,0.2,0.0,0.0,946.0,0.2,0.2,0.2,10001318
2018-05-14 14:16:00,2018-05-14,0.2,0.0,0.0,946.0,0.2,0.2,0.2,10001318
2018-05-14 14:17:00,2018-05-14,0.2,0.0,0.0,946.0,0.2,0.2,0.2,10001318
2018-05-14 14:18:00,2018-05-14,0.2,0.0,0.0,946.0,0.2,0.2,0.2,10001318
2018-05-14 14:19:00,2018-05-14,0.2,0.0,0.0,946.0,0.2,0.2,0.2,10001318
2018-05-14 14:20:00,2018-05-14,0.2,0.0,0.0,946.0,0.2,0.2,0.2,10001318
2018-05-14 14:21:00,2018-05-14,0.2027,22297.0,11.0,957.0,0.2,0.2027,0.2,10001318
2018-05-14 14:22:00,2018-05-14,0.2027,2027.0,1.0,957.0,0.2027,0.2027,0.2027,10001318
2018-05-14 14:23:00,2018-05-14,0.2027,0.0,0.0,957.0,0.2027,0.2027,0.2027,10001318
2018-05-14 14:24:00,2018-05-14,0.2027,8084.0,4.0,960.0,0.2027,0.2021,0.2021,10001318
2018-05-14 14:25:00,2018-05-14,0.2013,4026.0,2.0,960.0,0.2013,0.2013,0.2013,10001318
2018-05-14 14:26:00,2018-05-14,0.2013,40070.0,20.0,967.0,0.2013,0.2004,0.2003,10001318
2018-05-14 14:27:00,2018-05-14,0.2004,0.0,0.0,967.0,0.2004,0.2004,0.2004,10001318
2018-05-14 14:28:00,2018-05-14,0.2004,13986.0,7.0,974.0,0.2004,0.1998,0.1998,10001318
2018-05-14 14:29:00,2018-05-14,0.1998,7986.0,4.0,974.0,0.1998,0.1997,0.1996,10001318
2018-05-14 14:30:00,2018-05-14,0.1997,0.0,0.0,974.0,0.1997,0.1997,0.1997,10001318
2018-05-14 14:31:00,2018-05-14,0.1997,0.0,0.0,974.0,0.1997,0.1997,0.1997,10001318
2018-05-14 14:32:00,2018-05-14,0.1997,0.0,0.0,974.0,0.1997,0.1997,0.1997,10001318
2018-05-14 14:33:00,2018-05-14,0.1997,0.0,0.0,974.0,0.1997,0.1997,0.1997,10001318
2018-05-14 14:34:00,2018-05-14,0.1997,0.0,0.0,974.0,0.1997,0.1997,0.1997,10001318
2018-05-14 14:35:00,2018-05-14,0.1997,0.0,0.0,974.0,0.1997,0.1997,0.1997,10001318
2018-05-14 14:36:00,2018-05-14,0.1997,1988.0,1.0,975.0,0.1997,0.1988,0.1988,10001318
2018-05-14 14:37:00,2018-05-14,0.19899999999999998,67353.0,34.0,1005.0,0.19899999999999998,0.1987,0.198,10001318
2018-05-14 14:38:00,2018-05-14,0.1987,0.0,0.0,1005.0,0.1987,0.1987,0.1987,10001318
2018-05-14 14:39:00,2018-05-14,0.1987,3956.0,2.0,1007.0,0.1987,0.1978,0.1978,10001318
2018-05-14 14:40:00,2018-05-14,0.1978,0.0,0.0,1007.0,0.1978,0.1978,0.1978,10001318
2018-05-14 14:41:00,2018-05-14,0.1978,21662.0,11.0,1018.0,0.1978,0.1972,0.1969,10001318
2018-05-14 14:42:00,2018-05-14,0.1974,53244.0,27.0,1045.0,0.1972,0.1974,0.1971,10001318
2018-05-14 14:43:00,2018-05-14,0.1974,58620.0,30.0,1064.0,0.1974,0.1954,0.1954,10001318
2018-05-14 14:44:00,2018-05-14,0.1954,19530.0,10.0,1064.0,0.1954,0.1953,0.1953,10001318
2018-05-14 14:45:00,2018-05-14,0.1963,5889.0,3.0,1067.0,0.1953,0.1963,0.1953,10001318
2018-05-14 14:46:00,2018-05-14,0.1963,0.0,0.0,1067.0,0.1963,0.1963,0.1963,10001318
2018-05-14 14:47:00,2018-05-14,0.1964,3928.0,2.0,1069.0,0.1963,0.1964,0.1963,10001318
2018-05-14 14:48:00,2018-05-14,0.1964,1964.0,1.0,1070.0,0.1964,0.1964,0.1962,10001318
2018-05-14 14:49:00,2018-05-14,0.1965,84200.0,43.0,1107.0,0.1962,0.1956,0.1956,10001318
2018-05-14 14:50:00,2018-05-14,0.19699999999999998,21654.0,11.0,1115.0,0.1956,0.19699999999999998,0.1956,10001318
2018-05-14 14:51:00,2018-05-14,0.19699999999999998,58950.0,30.0,1136.0,0.19699999999999998,0.1965,0.1965,10001318
2018-05-14 14:52:00,2018-05-14,0.1967,59010.0,30.0,1142.0,0.1965,0.1967,0.1965,10001318
2018-05-14 14:53:00,2018-05-14,0.198,3951.0,2.0,1144.0,0.1967,0.198,0.1967,10001318
2018-05-14 14:54:00,2018-05-14,0.198,41479.0,21.0,1156.0,0.198,0.1975,0.1975,10001318
2018-05-14 14:55:00,2018-05-14,0.1975,19750.0,10.0,1162.0,0.1975,0.1975,0.1975,10001318
2018-05-14 14:56:00,2018-05-14,0.198,5940.0,3.0,1165.0,0.1975,0.198,0.1975,10001318
2018-05-14 14:57:00,2018-05-14,0.198,0.0,0.0,1165.0,0.198,0.198,0.198,10001318
2018-05-14 14:58:00,2018-05-14,0.198,0.0,0.0,1165.0,0.198,0.198,0.198,10001318
2018-05-14 14:59:00,2018-05-14,0.198,0.0,0.0,1165.0,0.198,0.198,0.198,10001318
2018-05-14 15:00:00,2018-05-14,0.198,0.0,0.0,1102.0,0.198,0.198,0.198,10001318
2018-05-14 09:31:00,2018-05-14,0.309,6289.24,2.0,1437.0,0.3085,0.3085,0.3085,10001058
2018-05-14 09:32:00,2018-05-14,0.3085,0.0,0.0,1437.0,0.3085,0.3085,0.3085,10001058
2018-05-14 09:33:00,2018-05-14,0.3085,0.0,0.0,1437.0,0.3085,0.3085,0.3085,10001058
2018-05-14 09:34:00,2018-05-14,0.3085,30239.26,10.0,1447.0,0.3085,0.2969,0.2969,10001058
2018-05-14 09:35:00,2018-05-14,0.2969,14871.120000000004,5.0,1443.0,0.2969,0.292,0.292,10001058
2018-05-14 09:36:00,2018-05-14,0.2922,17795.230000000003,6.0,1445.0,0.292,0.2922,0.2907,10001058
2018-05-14 09:37:00,2018-05-14,0.2922,0.0,0.0,1445.0,0.2922,0.2922,0.2922,10001058
2018-05-14 09:38:00,2018-05-14,0.2922,0.0,0.0,1445.0,0.2922,0.2922,0.2922,10001058
2018-05-14 09:39:00,2018-05-14,0.2922,2948.5599999999977,1.0,1444.0,0.2922,0.2895,0.2895,10001058
2018-05-14 09:40:00,2018-05-14,0.2895,0.0,0.0,1444.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:41:00,2018-05-14,0.2895,0.0,0.0,1444.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:42:00,2018-05-14,0.2895,0.0,0.0,1444.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:43:00,2018-05-14,0.2895,0.0,0.0,1444.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:44:00,2018-05-14,0.2895,0.0,0.0,1444.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:45:00,2018-05-14,0.2895,8845.669999999998,3.0,1441.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:46:00,2018-05-14,0.2895,0.0,0.0,1441.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:47:00,2018-05-14,0.2895,0.0,0.0,1441.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:48:00,2018-05-14,0.2895,0.0,0.0,1441.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:49:00,2018-05-14,0.2895,0.0,0.0,1441.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:50:00,2018-05-14,0.2895,0.0,0.0,1441.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:51:00,2018-05-14,0.2895,0.0,0.0,1441.0,0.2895,0.2895,0.2895,10001058
2018-05-14 09:52:00,2018-05-14,0.2997,3052.449999999997,1.0,1440.0,0.2895,0.2997,0.2895,10001058
2018-05-14 09:53:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 09:54:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 09:55:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 09:56:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 09:57:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 09:58:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 09:59:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 10:00:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 10:01:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 10:02:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 10:03:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 10:04:00,2018-05-14,0.2997,0.0,0.0,1440.0,0.2997,0.2997,0.2997,10001058
2018-05-14 10:05:00,2018-05-14,0.3007,3062.6300000000047,1.0,1440.0,0.2997,0.3007,0.2997,10001058
2018-05-14 10:06:00,2018-05-14,0.3007,0.0,0.0,1440.0,0.3007,0.3007,0.3007,10001058
2018-05-14 10:07:00,2018-05-14,0.3007,0.0,0.0,1440.0,0.3007,0.3007,0.3007,10001058
2018-05-14 10:08:00,2018-05-14,0.3007,0.0,0.0,1440.0,0.3007,0.3007,0.3007,10001058
2018-05-14 10:09:00,2018-05-14,0.3007,0.0,0.0,1440.0,0.3007,0.3007,0.3007,10001058
2018-05-14 10:10:00,2018-05-14,0.3007,0.0,0.0,1440.0,0.3007,0.3007,0.3007,10001058
2018-05-14 10:11:00,2018-05-14,0.3007,0.0,0.0,1440.0,0.3007,0.3007,0.3007,10001058
2018-05-14 10:12:00,2018-05-14,0.3007,0.0,0.0,1440.0,0.3007,0.3007,0.3007,10001058
2018-05-14 10:13:00,2018-05-14,0.3007,60560.01000000001,20.0,1440.0,0.3007,0.2968,0.2968,10001058
2018-05-14 10:14:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:15:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:16:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:17:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:18:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:19:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:20:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:21:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:22:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:23:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:24:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:25:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:26:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:27:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:28:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:29:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:30:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:31:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:32:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:33:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:34:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:35:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:36:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:37:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:38:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:39:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:40:00,2018-05-14,0.2968,0.0,0.0,1440.0,0.2968,0.2968,0.2968,10001058
2018-05-14 10:41:00,2018-05-14,0.2968,5909.329999999986,2.0,1442.0,0.2968,0.2901,0.2901,10001058
2018-05-14 10:42:00,2018-05-14,0.2901,0.0,0.0,1442.0,0.2901,0.2901,0.2901,10001058
2018-05-14 10:43:00,2018-05-14,0.2901,151754.46999999994,52.0,1463.0,0.2901,0.2878,0.2858,10001058
2018-05-14 10:44:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:45:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:46:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:47:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:48:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:49:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:50:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:51:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:52:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:53:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:54:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:55:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:56:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:57:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:58:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 10:59:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:00:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:01:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:02:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:03:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:04:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:05:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:06:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:07:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:08:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:09:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:10:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:11:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:12:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:13:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:14:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:15:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:16:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:17:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:18:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:19:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:20:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:21:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:22:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:23:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:24:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
