datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-02 10:02:00,2016-11-02,0.1177,15300.0,13.0,3924.0,0.1177,0.1176,0.1176,10000734
2016-11-02 10:03:00,2016-11-02,0.1176,0.0,0.0,3924.0,0.1176,0.1176,0.1176,10000734
2016-11-02 10:04:00,2016-11-02,0.1176,0.0,0.0,3924.0,0.1176,0.1176,0.1176,10000734
2016-11-02 10:05:00,2016-11-02,0.1181,20077.0,17.0,3934.0,0.1176,0.1181,0.1176,10000734
2016-11-02 10:06:00,2016-11-02,0.1181,3543.0,3.0,3934.0,0.1181,0.1181,0.1181,10000734
2016-11-02 10:07:00,2016-11-02,0.1181,0.0,0.0,3934.0,0.1181,0.1181,0.1181,10000734
2016-11-02 10:08:00,2016-11-02,0.1181,0.0,0.0,3934.0,0.1181,0.1181,0.1181,10000734
2016-11-02 10:09:00,2016-11-02,0.1181,2360.0,2.0,3936.0,0.1181,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 10:10:00,2016-11-02,0.11800000000000001,0.0,0.0,3936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 10:11:00,2016-11-02,0.11800000000000001,0.0,0.0,3936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 10:12:00,2016-11-02,0.11800000000000001,0.0,0.0,3936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 10:13:00,2016-11-02,0.11800000000000001,0.0,0.0,3936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 10:14:00,2016-11-02,0.11800000000000001,0.0,0.0,3936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 10:15:00,2016-11-02,0.11800000000000001,0.0,0.0,3936.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 10:16:00,2016-11-02,0.1178,10602.0,9.0,3945.0,0.1178,0.1178,0.1178,10000734
2016-11-02 10:17:00,2016-11-02,0.1178,0.0,0.0,3945.0,0.1178,0.1178,0.1178,10000734
2016-11-02 10:18:00,2016-11-02,0.1178,0.0,0.0,3945.0,0.1178,0.1178,0.1178,10000734
2016-11-02 10:19:00,2016-11-02,0.1178,11753.0,10.0,3946.0,0.1178,0.1175,0.1175,10000734
2016-11-02 10:20:00,2016-11-02,0.1175,0.0,0.0,3946.0,0.1175,0.1175,0.1175,10000734
2016-11-02 10:21:00,2016-11-02,0.1175,0.0,0.0,3946.0,0.1175,0.1175,0.1175,10000734
2016-11-02 10:22:00,2016-11-02,0.1175,0.0,0.0,3946.0,0.1175,0.1175,0.1175,10000734
2016-11-02 10:23:00,2016-11-02,0.1175,1163.0,1.0,3946.0,0.1175,0.1163,0.1163,10000734
2016-11-02 10:24:00,2016-11-02,0.1174,1174.0,1.0,3947.0,0.1163,0.1174,0.1163,10000734
2016-11-02 10:25:00,2016-11-02,0.1174,0.0,0.0,3947.0,0.1174,0.1174,0.1174,10000734
2016-11-02 10:26:00,2016-11-02,0.1174,0.0,0.0,3947.0,0.1174,0.1174,0.1174,10000734
2016-11-02 10:27:00,2016-11-02,0.1174,0.0,0.0,3947.0,0.1174,0.1174,0.1174,10000734
2016-11-02 10:28:00,2016-11-02,0.1174,0.0,0.0,3947.0,0.1174,0.1174,0.1174,10000734
2016-11-02 10:29:00,2016-11-02,0.1174,0.0,0.0,3947.0,0.1174,0.1174,0.1174,10000734
2016-11-02 10:30:00,2016-11-02,0.1174,0.0,0.0,3947.0,0.1174,0.1174,0.1174,10000734
2016-11-02 10:31:00,2016-11-02,0.1174,1165.0,1.0,3946.0,0.1174,0.1165,0.1165,10000734
2016-11-02 10:32:00,2016-11-02,0.1165,0.0,0.0,3946.0,0.1165,0.1165,0.1165,10000734
2016-11-02 10:33:00,2016-11-02,0.1168,3502.0,3.0,3945.0,0.1166,0.1168,0.1166,10000734
2016-11-02 10:34:00,2016-11-02,0.1168,0.0,0.0,3945.0,0.1168,0.1168,0.1168,10000734
2016-11-02 10:35:00,2016-11-02,0.1168,0.0,0.0,3945.0,0.1168,0.1168,0.1168,10000734
2016-11-02 10:36:00,2016-11-02,0.11699999999999999,11697.0,10.0,3942.0,0.1168,0.1169,0.1168,10000734
2016-11-02 10:37:00,2016-11-02,0.1169,4665.0,4.0,3940.0,0.1169,0.1164,0.1163,10000734
2016-11-02 10:38:00,2016-11-02,0.1164,0.0,0.0,3940.0,0.1164,0.1164,0.1164,10000734
2016-11-02 10:39:00,2016-11-02,0.1164,0.0,0.0,3940.0,0.1164,0.1164,0.1164,10000734
2016-11-02 10:40:00,2016-11-02,0.1164,4634.0,4.0,3942.0,0.1164,0.1156,0.1156,10000734
2016-11-02 10:41:00,2016-11-02,0.1156,0.0,0.0,3942.0,0.1156,0.1156,0.1156,10000734
2016-11-02 10:42:00,2016-11-02,0.1156,0.0,0.0,3942.0,0.1156,0.1156,0.1156,10000734
2016-11-02 10:43:00,2016-11-02,0.11599999999999999,1160.0,1.0,3942.0,0.1156,0.11599999999999999,0.1156,10000734
2016-11-02 10:44:00,2016-11-02,0.11599999999999999,0.0,0.0,3942.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000734
2016-11-02 10:45:00,2016-11-02,0.11599999999999999,1160.0,1.0,3943.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000734
2016-11-02 10:46:00,2016-11-02,0.1167,24337.0,21.0,3954.0,0.11599999999999999,0.1159,0.1158,10000734
2016-11-02 10:47:00,2016-11-02,0.1159,0.0,0.0,3954.0,0.1159,0.1159,0.1159,10000734
2016-11-02 10:48:00,2016-11-02,0.1159,0.0,0.0,3954.0,0.1159,0.1159,0.1159,10000734
2016-11-02 10:49:00,2016-11-02,0.11699999999999999,2340.0,2.0,3954.0,0.1159,0.11699999999999999,0.1159,10000734
2016-11-02 10:50:00,2016-11-02,0.11699999999999999,0.0,0.0,3954.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000734
2016-11-02 10:51:00,2016-11-02,0.11699999999999999,0.0,0.0,3954.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000734
2016-11-02 10:52:00,2016-11-02,0.11699999999999999,0.0,0.0,3954.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000734
2016-11-02 10:53:00,2016-11-02,0.11699999999999999,0.0,0.0,3954.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000734
2016-11-02 10:54:00,2016-11-02,0.11699999999999999,0.0,0.0,3954.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000734
2016-11-02 10:55:00,2016-11-02,0.1175,11750.0,10.0,3964.0,0.11699999999999999,0.1175,0.11699999999999999,10000734
2016-11-02 10:56:00,2016-11-02,0.1175,1173.0,1.0,3965.0,0.1175,0.1173,0.1173,10000734
2016-11-02 10:57:00,2016-11-02,0.1173,0.0,0.0,3965.0,0.1173,0.1173,0.1173,10000734
2016-11-02 10:58:00,2016-11-02,0.1179,35370.0,30.0,3995.0,0.1179,0.1179,0.1179,10000734
2016-11-02 10:59:00,2016-11-02,0.1182,11820.0,10.0,4005.0,0.1179,0.1182,0.1179,10000734
2016-11-02 11:00:00,2016-11-02,0.1194,49967.0,42.0,4017.0,0.1182,0.1193,0.1182,10000734
2016-11-02 11:01:00,2016-11-02,0.1203,28834.0,24.0,4020.0,0.1193,0.1203,0.1193,10000734
2016-11-02 11:02:00,2016-11-02,0.1212,19392.0,16.0,4036.0,0.1203,0.1212,0.1203,10000734
2016-11-02 11:03:00,2016-11-02,0.1212,0.0,0.0,4036.0,0.1212,0.1212,0.1212,10000734
2016-11-02 11:04:00,2016-11-02,0.1212,0.0,0.0,4036.0,0.1212,0.1212,0.1212,10000734
2016-11-02 11:05:00,2016-11-02,0.1212,0.0,0.0,4036.0,0.1212,0.1212,0.1212,10000734
2016-11-02 11:06:00,2016-11-02,0.1212,0.0,0.0,4036.0,0.1212,0.1212,0.1212,10000734
2016-11-02 11:07:00,2016-11-02,0.1212,0.0,0.0,4036.0,0.1212,0.1212,0.1212,10000734
2016-11-02 11:08:00,2016-11-02,0.1212,0.0,0.0,4036.0,0.1212,0.1212,0.1212,10000734
2016-11-02 11:09:00,2016-11-02,0.1212,0.0,0.0,4036.0,0.1212,0.1212,0.1212,10000734
2016-11-02 11:10:00,2016-11-02,0.1212,0.0,0.0,4036.0,0.1212,0.1212,0.1212,10000734
2016-11-02 11:11:00,2016-11-02,0.1197,1197.0,1.0,4036.0,0.1197,0.1197,0.1197,10000734
2016-11-02 11:12:00,2016-11-02,0.1197,0.0,0.0,4036.0,0.1197,0.1197,0.1197,10000734
2016-11-02 11:13:00,2016-11-02,0.1197,2384.0,2.0,4034.0,0.1197,0.1192,0.1192,10000734
2016-11-02 11:14:00,2016-11-02,0.1192,0.0,0.0,4034.0,0.1192,0.1192,0.1192,10000734
2016-11-02 11:15:00,2016-11-02,0.1192,0.0,0.0,4034.0,0.1192,0.1192,0.1192,10000734
2016-11-02 11:16:00,2016-11-02,0.1192,1192.0,1.0,4035.0,0.1192,0.1192,0.1192,10000734
2016-11-02 11:17:00,2016-11-02,0.1192,0.0,0.0,4035.0,0.1192,0.1192,0.1192,10000734
2016-11-02 11:18:00,2016-11-02,0.1192,0.0,0.0,4035.0,0.1192,0.1192,0.1192,10000734
2016-11-02 11:19:00,2016-11-02,0.1192,0.0,0.0,4035.0,0.1192,0.1192,0.1192,10000734
2016-11-02 11:20:00,2016-11-02,0.1192,4764.0,4.0,4035.0,0.1192,0.1191,0.11900000000000001,10000734
2016-11-02 11:21:00,2016-11-02,0.1191,0.0,0.0,4035.0,0.1191,0.1191,0.1191,10000734
2016-11-02 11:22:00,2016-11-02,0.1191,0.0,0.0,4035.0,0.1191,0.1191,0.1191,10000734
2016-11-02 11:23:00,2016-11-02,0.1191,0.0,0.0,4035.0,0.1191,0.1191,0.1191,10000734
2016-11-02 11:24:00,2016-11-02,0.1191,0.0,0.0,4035.0,0.1191,0.1191,0.1191,10000734
2016-11-02 11:25:00,2016-11-02,0.1191,0.0,0.0,4035.0,0.1191,0.1191,0.1191,10000734
2016-11-02 11:26:00,2016-11-02,0.1191,0.0,0.0,4035.0,0.1191,0.1191,0.1191,10000734
2016-11-02 11:27:00,2016-11-02,0.1191,0.0,0.0,4035.0,0.1191,0.1191,0.1191,10000734
2016-11-02 11:28:00,2016-11-02,0.1191,0.0,0.0,4035.0,0.1191,0.1191,0.1191,10000734
2016-11-02 11:29:00,2016-11-02,0.1191,11910.0,10.0,4035.0,0.1191,0.1191,0.1191,10000734
2016-11-02 11:30:00,2016-11-02,0.1189,29700.0,25.0,4050.0,0.1187,0.1189,0.1187,10000734
2016-11-02 13:01:00,2016-11-02,0.1189,0.0,0.0,4050.0,0.1189,0.1189,0.1189,10000734
2016-11-02 13:02:00,2016-11-02,0.1189,0.0,0.0,4050.0,0.1189,0.1189,0.1189,10000734
2016-11-02 13:03:00,2016-11-02,0.1195,13141.0,11.0,4060.0,0.1189,0.1194,0.1189,10000734
2016-11-02 13:04:00,2016-11-02,0.1194,7152.0,6.0,4066.0,0.1194,0.1189,0.1189,10000734
2016-11-02 13:05:00,2016-11-02,0.1191,29755.0,25.0,4085.0,0.1189,0.1191,0.1189,10000734
2016-11-02 13:06:00,2016-11-02,0.1191,82610.0,70.0,4115.0,0.1191,0.1179,0.1179,10000734
2016-11-02 13:07:00,2016-11-02,0.1187,55596.0,47.0,4115.0,0.1179,0.1185,0.1178,10000734
2016-11-02 13:08:00,2016-11-02,0.1187,4748.0,4.0,4119.0,0.1185,0.1187,0.1185,10000734
2016-11-02 13:09:00,2016-11-02,0.1187,20100.0,17.0,4131.0,0.1187,0.1185,0.11800000000000001,10000734
2016-11-02 13:10:00,2016-11-02,0.1185,83706.0,71.0,4157.0,0.1185,0.1176,0.1176,10000734
2016-11-02 13:11:00,2016-11-02,0.1177,20009.0,17.0,4164.0,0.1176,0.1177,0.1176,10000734
2016-11-02 13:12:00,2016-11-02,0.1187,11870.0,10.0,4174.0,0.1177,0.1187,0.1177,10000734
2016-11-02 13:13:00,2016-11-02,0.1187,0.0,0.0,4174.0,0.1187,0.1187,0.1187,10000734
2016-11-02 13:14:00,2016-11-02,0.1187,0.0,0.0,4174.0,0.1187,0.1187,0.1187,10000734
2016-11-02 13:15:00,2016-11-02,0.1187,0.0,0.0,4174.0,0.1187,0.1187,0.1187,10000734
2016-11-02 13:16:00,2016-11-02,0.1187,0.0,0.0,4174.0,0.1187,0.1187,0.1187,10000734
2016-11-02 13:17:00,2016-11-02,0.1187,0.0,0.0,4174.0,0.1187,0.1187,0.1187,10000734
2016-11-02 13:18:00,2016-11-02,0.1187,20134.0,17.0,4180.0,0.1187,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 13:19:00,2016-11-02,0.11800000000000001,18875.0,16.0,4180.0,0.1179,0.11800000000000001,0.1179,10000734
2016-11-02 13:20:00,2016-11-02,0.11800000000000001,0.0,0.0,4180.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 13:21:00,2016-11-02,0.1191,14290.0,12.0,4192.0,0.11800000000000001,0.11900000000000001,0.11800000000000001,10000734
2016-11-02 13:22:00,2016-11-02,0.11900000000000001,4758.0,4.0,4196.0,0.1189,0.11900000000000001,0.1189,10000734
2016-11-02 13:23:00,2016-11-02,0.11900000000000001,4750.0,4.0,4199.0,0.11900000000000001,0.1186,0.1186,10000734
2016-11-02 13:24:00,2016-11-02,0.1198,15542.0,13.0,4211.0,0.1186,0.1198,0.1186,10000734
2016-11-02 13:25:00,2016-11-02,0.12,21585.0,18.0,4223.0,0.1199,0.1199,0.1195,10000734
2016-11-02 13:26:00,2016-11-02,0.1199,9592.0,8.0,4231.0,0.1199,0.1199,0.1199,10000734
2016-11-02 13:27:00,2016-11-02,0.1199,2388.0,2.0,4233.0,0.1199,0.1194,0.1194,10000734
2016-11-02 13:28:00,2016-11-02,0.1194,0.0,0.0,4233.0,0.1194,0.1194,0.1194,10000734
2016-11-02 13:29:00,2016-11-02,0.1194,0.0,0.0,4233.0,0.1194,0.1194,0.1194,10000734
2016-11-02 13:30:00,2016-11-02,0.1195,2390.0,2.0,4233.0,0.1194,0.1195,0.1194,10000734
2016-11-02 13:31:00,2016-11-02,0.1195,5975.0,5.0,4238.0,0.1195,0.1195,0.1195,10000734
2016-11-02 13:32:00,2016-11-02,0.1195,0.0,0.0,4238.0,0.1195,0.1195,0.1195,10000734
2016-11-02 13:33:00,2016-11-02,0.1195,11946.0,10.0,4248.0,0.1195,0.1195,0.1195,10000734
2016-11-02 13:34:00,2016-11-02,0.1195,0.0,0.0,4248.0,0.1195,0.1195,0.1195,10000734
2016-11-02 13:35:00,2016-11-02,0.1195,2378.0,2.0,4248.0,0.1195,0.1189,0.1189,10000734
2016-11-02 13:36:00,2016-11-02,0.1189,0.0,0.0,4248.0,0.1189,0.1189,0.1189,10000734
2016-11-02 13:37:00,2016-11-02,0.1191,24978.0,21.0,4268.0,0.11900000000000001,0.1188,0.1187,10000734
2016-11-02 13:38:00,2016-11-02,0.1191,9524.0,8.0,4275.0,0.1188,0.1191,0.1188,10000734
2016-11-02 13:39:00,2016-11-02,0.1191,10696.0,9.0,4284.0,0.1191,0.1188,0.1188,10000734
2016-11-02 13:40:00,2016-11-02,0.1188,5940.0,5.0,4289.0,0.1188,0.1188,0.1188,10000734
2016-11-02 13:41:00,2016-11-02,0.1192,19042.0,16.0,4305.0,0.1188,0.1192,0.1188,10000734
2016-11-02 13:42:00,2016-11-02,0.1192,2380.0,2.0,4307.0,0.1192,0.11900000000000001,0.11900000000000001,10000734
2016-11-02 13:43:00,2016-11-02,0.11900000000000001,2380.0,2.0,4309.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000734
2016-11-02 13:44:00,2016-11-02,0.11900000000000001,0.0,0.0,4309.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000734
2016-11-02 13:45:00,2016-11-02,0.11900000000000001,0.0,0.0,4309.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000734
2016-11-02 13:46:00,2016-11-02,0.1189,14264.0,12.0,4321.0,0.1189,0.1188,0.1188,10000734
2016-11-02 13:47:00,2016-11-02,0.1188,7128.0,6.0,4327.0,0.1188,0.1188,0.1188,10000734
2016-11-02 13:48:00,2016-11-02,0.1191,4760.0,4.0,4331.0,0.1188,0.1189,0.1188,10000734
2016-11-02 13:49:00,2016-11-02,0.1189,0.0,0.0,4331.0,0.1189,0.1189,0.1189,10000734
2016-11-02 13:50:00,2016-11-02,0.1189,2376.0,2.0,4333.0,0.1189,0.1188,0.1188,10000734
2016-11-02 13:51:00,2016-11-02,0.1188,29540.0,25.0,4358.0,0.1188,0.1181,0.1181,10000734
2016-11-02 13:52:00,2016-11-02,0.1181,0.0,0.0,4358.0,0.1181,0.1181,0.1181,10000734
2016-11-02 13:53:00,2016-11-02,0.1181,11800.0,10.0,4368.0,0.1181,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 13:54:00,2016-11-02,0.11800000000000001,0.0,0.0,4368.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 13:55:00,2016-11-02,0.11800000000000001,11800.0,10.0,4378.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000734
2016-11-02 13:56:00,2016-11-02,0.1183,11830.0,10.0,4388.0,0.11800000000000001,0.1183,0.11800000000000001,10000734
2016-11-02 13:57:00,2016-11-02,0.1185,11850.0,10.0,4398.0,0.1183,0.1185,0.1183,10000734
2016-11-02 13:58:00,2016-11-02,0.1185,0.0,0.0,4398.0,0.1185,0.1185,0.1185,10000734
2016-11-02 13:59:00,2016-11-02,0.1185,0.0,0.0,4398.0,0.1185,0.1185,0.1185,10000734
2016-11-02 14:00:00,2016-11-02,0.1185,0.0,0.0,4398.0,0.1185,0.1185,0.1185,10000734
2016-11-02 14:01:00,2016-11-02,0.1188,23760.0,20.0,4418.0,0.1185,0.1188,0.1185,10000734
2016-11-02 14:02:00,2016-11-02,0.1188,0.0,0.0,4418.0,0.1188,0.1188,0.1188,10000734
2016-11-02 14:03:00,2016-11-02,0.11900000000000001,11900.0,10.0,4428.0,0.1188,0.11900000000000001,0.1188,10000734
2016-11-02 14:04:00,2016-11-02,0.1192,11920.0,10.0,4438.0,0.11900000000000001,0.1192,0.11900000000000001,10000734
2016-11-02 14:05:00,2016-11-02,0.1192,0.0,0.0,4438.0,0.1192,0.1192,0.1192,10000734
2016-11-02 14:06:00,2016-11-02,0.1193,11930.0,10.0,4448.0,0.1193,0.1193,0.1193,10000734
2016-11-02 14:07:00,2016-11-02,0.1195,71552.0,60.0,4508.0,0.1193,0.1195,0.1185,10000734
2016-11-02 14:08:00,2016-11-02,0.1189,47520.0,40.0,4508.0,0.1187,0.1189,0.1187,10000734
2016-11-02 14:09:00,2016-11-02,0.1194,11940.0,10.0,4515.0,0.1189,0.1194,0.1189,10000734
2016-11-02 14:10:00,2016-11-02,0.1196,34647.0,29.0,4513.0,0.1192,0.1192,0.1191,10000734
2016-11-02 14:11:00,2016-11-02,0.1194,23880.0,20.0,4523.0,0.1194,0.1194,0.1194,10000734
2016-11-02 14:12:00,2016-11-02,0.1194,35800.0,30.0,4543.0,0.1194,0.1194,0.1192,10000734
2016-11-02 14:13:00,2016-11-02,0.1194,23870.0,20.0,4543.0,0.1194,0.1193,0.1193,10000734
2016-11-02 14:14:00,2016-11-02,0.1197,25097.0,21.0,4562.0,0.1187,0.1194,0.1187,10000734
2016-11-02 14:15:00,2016-11-02,0.1194,27462.0,23.0,4583.0,0.1194,0.1194,0.1194,10000734
2016-11-02 14:16:00,2016-11-02,0.1194,0.0,0.0,4583.0,0.1194,0.1194,0.1194,10000734
2016-11-02 14:17:00,2016-11-02,0.1194,0.0,0.0,4583.0,0.1194,0.1194,0.1194,10000734
2016-11-02 14:18:00,2016-11-02,0.1194,10730.0,9.0,4588.0,0.1194,0.1186,0.1186,10000734
2016-11-02 14:19:00,2016-11-02,0.1194,21492.0,18.0,4590.0,0.1186,0.1194,0.1186,10000734
2016-11-02 14:20:00,2016-11-02,0.1194,0.0,0.0,4590.0,0.1194,0.1194,0.1194,10000734
2016-11-02 14:21:00,2016-11-02,0.1194,38208.0,32.0,4622.0,0.1194,0.1194,0.1194,10000734
2016-11-02 14:22:00,2016-11-02,0.1194,0.0,0.0,4622.0,0.1194,0.1194,0.1194,10000734
2016-11-02 14:23:00,2016-11-02,0.1194,11940.0,10.0,4632.0,0.1194,0.1194,0.1194,10000734
2016-11-02 14:24:00,2016-11-02,0.1198,63362.0,53.0,4685.0,0.1198,0.1198,0.1194,10000734
2016-11-02 14:25:00,2016-11-02,0.1198,0.0,0.0,4685.0,0.1198,0.1198,0.1198,10000734
2016-11-02 14:26:00,2016-11-02,0.1199,22772.0,19.0,4704.0,0.1198,0.1199,0.1198,10000734
2016-11-02 14:27:00,2016-11-02,0.1202,30020.0,25.0,4729.0,0.1199,0.1202,0.1199,10000734
2016-11-02 14:28:00,2016-11-02,0.1202,24040.0,20.0,4749.0,0.1202,0.1202,0.1202,10000734
2016-11-02 14:29:00,2016-11-02,0.1204,12040.0,10.0,4759.0,0.1202,0.1204,0.1202,10000734
2016-11-02 14:30:00,2016-11-02,0.1204,48120.0,40.0,4799.0,0.1204,0.1203,0.1203,10000734
2016-11-02 14:31:00,2016-11-02,0.1203,0.0,0.0,4799.0,0.1203,0.1203,0.1203,10000734
2016-11-02 14:32:00,2016-11-02,0.1203,0.0,0.0,4799.0,0.1203,0.1203,0.1203,10000734
2016-11-02 14:33:00,2016-11-02,0.1211,81002.0,67.0,4866.0,0.1203,0.121,0.1202,10000734
2016-11-02 14:34:00,2016-11-02,0.1212,12104.0,10.0,4876.0,0.121,0.1212,0.121,10000734
2016-11-02 14:35:00,2016-11-02,0.1212,0.0,0.0,4876.0,0.1212,0.1212,0.1212,10000734
2016-11-02 14:36:00,2016-11-02,0.1212,12060.0,10.0,4886.0,0.1212,0.1206,0.1206,10000734
2016-11-02 14:37:00,2016-11-02,0.1214,24280.0,20.0,4897.0,0.1206,0.1214,0.1206,10000734
2016-11-02 14:38:00,2016-11-02,0.1214,15765.0,13.0,4906.0,0.1214,0.121,0.1209,10000734
2016-11-02 14:39:00,2016-11-02,0.1214,19374.0,16.0,4918.0,0.121,0.1205,0.1205,10000734
2016-11-02 14:40:00,2016-11-02,0.1214,12140.0,10.0,4928.0,0.1205,0.1214,0.1205,10000734
2016-11-02 14:41:00,2016-11-02,0.1214,0.0,0.0,4928.0,0.1214,0.1214,0.1214,10000734
2016-11-02 14:42:00,2016-11-02,0.1214,0.0,0.0,4928.0,0.1214,0.1214,0.1214,10000734
2016-11-02 14:43:00,2016-11-02,0.1214,0.0,0.0,4928.0,0.1214,0.1214,0.1214,10000734
2016-11-02 14:44:00,2016-11-02,0.1214,24200.0,20.0,4948.0,0.1214,0.121,0.121,10000734
2016-11-02 14:45:00,2016-11-02,0.1214,24280.0,20.0,4948.0,0.121,0.1214,0.121,10000734
2016-11-02 14:46:00,2016-11-02,0.1214,0.0,0.0,4948.0,0.1214,0.1214,0.1214,10000734
2016-11-02 14:47:00,2016-11-02,0.1214,0.0,0.0,4948.0,0.1214,0.1214,0.1214,10000734
2016-11-02 14:48:00,2016-11-02,0.1219,2435.0,2.0,4948.0,0.1214,0.1219,0.1214,10000734
2016-11-02 14:49:00,2016-11-02,0.1227,38010.0,31.0,4978.0,0.1219,0.122,0.1219,10000734
2016-11-02 14:50:00,2016-11-02,0.1225,20765.0,17.0,4984.0,0.122,0.1219,0.1219,10000734
2016-11-02 14:51:00,2016-11-02,0.1224,6120.0,5.0,4989.0,0.1219,0.1224,0.1219,10000734
2016-11-02 14:52:00,2016-11-02,0.1229,13469.0,11.0,5000.0,0.1224,0.1224,0.1224,10000734
2016-11-02 14:53:00,2016-11-02,0.1224,8566.0,7.0,5007.0,0.1224,0.1223,0.1223,10000734
2016-11-02 14:54:00,2016-11-02,0.1224,2448.0,2.0,5009.0,0.1223,0.1224,0.1223,10000734
2016-11-02 14:55:00,2016-11-02,0.1224,30593.0,25.0,5034.0,0.1224,0.1223,0.1223,10000734
2016-11-02 14:56:00,2016-11-02,0.1223,43993.0,36.0,5065.0,0.1223,0.1221,0.1221,10000734
2016-11-02 14:57:00,2016-11-02,0.1221,0.0,0.0,5065.0,0.1221,0.1221,0.1221,10000734
2016-11-02 14:58:00,2016-11-02,0.1221,0.0,0.0,5065.0,0.1221,0.1221,0.1221,10000734
2016-11-02 14:59:00,2016-11-02,0.1221,0.0,0.0,5065.0,0.1221,0.1221,0.1221,10000734
2016-11-02 15:00:00,2016-11-02,0.1221,0.0,0.0,5065.0,0.1221,0.1221,0.1221,10000734
2016-11-02 09:31:00,2016-11-02,0.003,5054.0,178.0,37478.0,0.0028,0.0029,0.0021,10000720
2016-11-02 09:32:00,2016-11-02,0.0029,1988.0,71.0,37478.0,0.0029,0.0028,0.0028,10000720
2016-11-02 09:33:00,2016-11-02,0.0028,792.0,30.0,37497.0,0.0028,0.0025,0.0025,10000720
2016-11-02 09:34:00,2016-11-02,0.0025,250.0,10.0,37507.0,0.0025,0.0025,0.0025,10000720
2016-11-02 09:35:00,2016-11-02,0.0026,760.0,30.0,37507.0,0.0025,0.0025,0.0025,10000720
2016-11-02 09:36:00,2016-11-02,0.0027,5606.0,211.0,37562.0,0.0025,0.0027,0.0025,10000720
2016-11-02 09:37:00,2016-11-02,0.0027,2300.0,90.0,37582.0,0.0027,0.0025,0.0025,10000720
2016-11-02 09:38:00,2016-11-02,0.0026,2725.0,109.0,37601.0,0.0026,0.0025,0.0024,10000720
2016-11-02 09:39:00,2016-11-02,0.0025,1900.0,76.0,37677.0,0.0025,0.0025,0.0025,10000720
2016-11-02 09:40:00,2016-11-02,0.0026,1085.0,43.0,37700.0,0.0025,0.0026,0.0025,10000720
2016-11-02 09:41:00,2016-11-02,0.0026,240.0,10.0,37706.0,0.0026,0.0024,0.0024,10000720
2016-11-02 09:42:00,2016-11-02,0.0024,0.0,0.0,37706.0,0.0024,0.0024,0.0024,10000720
2016-11-02 09:43:00,2016-11-02,0.0025,199.0,8.0,37713.0,0.0024,0.0025,0.0024,10000720
2016-11-02 09:44:00,2016-11-02,0.0025,224.0,9.0,37722.0,0.0025,0.0025,0.0024,10000720
2016-11-02 09:45:00,2016-11-02,0.0025,525.0,21.0,37732.0,0.0025,0.0025,0.0025,10000720
2016-11-02 09:46:00,2016-11-02,0.0026,702.0,27.0,37759.0,0.0025,0.0026,0.0025,10000720
2016-11-02 09:47:00,2016-11-02,0.0027,904.0,34.0,37770.0,0.0026,0.0026,0.0026,10000720
2016-11-02 09:48:00,2016-11-02,0.0026,0.0,0.0,37770.0,0.0026,0.0026,0.0026,10000720
2016-11-02 09:49:00,2016-11-02,0.0026,572.0,22.0,37780.0,0.0026,0.0026,0.0026,10000720
2016-11-02 09:50:00,2016-11-02,0.0027,1340.0,50.0,37790.0,0.0026,0.0027,0.0026,10000720
2016-11-02 09:51:00,2016-11-02,0.0027,1600.0,60.0,37811.0,0.0027,0.0026,0.0026,10000720
2016-11-02 09:52:00,2016-11-02,0.0026,0.0,0.0,37811.0,0.0026,0.0026,0.0026,10000720
2016-11-02 09:53:00,2016-11-02,0.0026,0.0,0.0,37811.0,0.0026,0.0026,0.0026,10000720
2016-11-02 09:54:00,2016-11-02,0.0026,78.0,3.0,37811.0,0.0026,0.0026,0.0026,10000720
2016-11-02 09:55:00,2016-11-02,0.0026,0.0,0.0,37811.0,0.0026,0.0026,0.0026,10000720
2016-11-02 09:56:00,2016-11-02,0.0026,0.0,0.0,37811.0,0.0026,0.0026,0.0026,10000720
