datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-22 11:07:00,2016-12-22,0.1673,10179.119999999997,6.0,4302.0,0.1673,0.166,0.166,10000758
2016-12-22 11:08:00,2016-12-22,0.1687,66734.56000000006,39.0,4321.0,0.166,0.1686,0.166,10000758
2016-12-22 11:09:00,2016-12-22,0.1686,3424.719999999972,2.0,4319.0,0.1686,0.1675,0.1675,10000758
2016-12-22 11:10:00,2016-12-22,0.1675,0.0,0.0,4319.0,0.1675,0.1675,0.1675,10000758
2016-12-22 11:11:00,2016-12-22,0.1675,0.0,0.0,4319.0,0.1675,0.1675,0.1675,10000758
2016-12-22 11:12:00,2016-12-22,0.1675,0.0,0.0,4319.0,0.1675,0.1675,0.1675,10000758
2016-12-22 11:13:00,2016-12-22,0.1711,10463.229999999981,6.0,4324.0,0.1675,0.1711,0.1675,10000758
2016-12-22 11:14:00,2016-12-22,0.1711,0.0,0.0,4324.0,0.1711,0.1711,0.1711,10000758
2016-12-22 11:15:00,2016-12-22,0.1716,34882.91000000003,20.0,4324.0,0.1711,0.1716,0.1704,10000758
2016-12-22 11:16:00,2016-12-22,0.1716,0.0,0.0,4324.0,0.1716,0.1716,0.1716,10000758
2016-12-22 11:17:00,2016-12-22,0.1716,29596.099999999977,17.0,4315.0,0.1716,0.1698,0.1698,10000758
2016-12-22 11:18:00,2016-12-22,0.1714,14001.400000000025,8.0,4317.0,0.1698,0.1714,0.1698,10000758
2016-12-22 11:19:00,2016-12-22,0.1721,7025.219999999972,4.0,4321.0,0.1714,0.1721,0.1714,10000758
2016-12-22 11:20:00,2016-12-22,0.1721,0.0,0.0,4321.0,0.1721,0.1721,0.1721,10000758
2016-12-22 11:21:00,2016-12-22,0.1721,0.0,0.0,4321.0,0.1721,0.1721,0.1721,10000758
2016-12-22 11:22:00,2016-12-22,0.1721,0.0,0.0,4321.0,0.1721,0.1721,0.1721,10000758
2016-12-22 11:23:00,2016-12-22,0.1721,0.0,0.0,4321.0,0.1721,0.1721,0.1721,10000758
2016-12-22 11:24:00,2016-12-22,0.1721,22700.67000000004,13.0,4315.0,0.1721,0.1704,0.1704,10000758
2016-12-22 11:25:00,2016-12-22,0.1704,0.0,0.0,4315.0,0.1704,0.1704,0.1704,10000758
2016-12-22 11:26:00,2016-12-22,0.1704,0.0,0.0,4315.0,0.1704,0.1704,0.1704,10000758
2016-12-22 11:27:00,2016-12-22,0.1704,1732.2900000000373,1.0,4315.0,0.1704,0.1695,0.1695,10000758
2016-12-22 11:28:00,2016-12-22,0.1695,0.0,0.0,4315.0,0.1695,0.1695,0.1695,10000758
2016-12-22 11:29:00,2016-12-22,0.1695,0.0,0.0,4315.0,0.1695,0.1695,0.1695,10000758
2016-12-22 11:30:00,2016-12-22,0.1695,0.0,0.0,4315.0,0.1695,0.1695,0.1695,10000758
2016-12-22 13:01:00,2016-12-22,0.1698,3457.419999999925,2.0,4315.0,0.1695,0.1685,0.1685,10000758
2016-12-22 13:02:00,2016-12-22,0.1685,0.0,0.0,4315.0,0.1685,0.1685,0.1685,10000758
2016-12-22 13:03:00,2016-12-22,0.1722,21083.859999999982,12.0,4321.0,0.1685,0.1722,0.1685,10000758
2016-12-22 13:04:00,2016-12-22,0.1722,0.0,0.0,4321.0,0.1722,0.1722,0.1722,10000758
2016-12-22 13:05:00,2016-12-22,0.1722,0.0,0.0,4321.0,0.1722,0.1722,0.1722,10000758
2016-12-22 13:06:00,2016-12-22,0.1722,0.0,0.0,4321.0,0.1722,0.1722,0.1722,10000758
2016-12-22 13:07:00,2016-12-22,0.1722,0.0,0.0,4321.0,0.1722,0.1722,0.1722,10000758
2016-12-22 13:08:00,2016-12-22,0.1722,0.0,0.0,4321.0,0.1722,0.1722,0.1722,10000758
2016-12-22 13:09:00,2016-12-22,0.1722,0.0,0.0,4321.0,0.1722,0.1722,0.1722,10000758
2016-12-22 13:10:00,2016-12-22,0.1722,0.0,0.0,4321.0,0.1722,0.1722,0.1722,10000758
2016-12-22 13:11:00,2016-12-22,0.1722,0.0,0.0,4321.0,0.1722,0.1722,0.1722,10000758
2016-12-22 13:12:00,2016-12-22,0.1735,17710.23999999999,10.0,4324.0,0.1722,0.1735,0.1722,10000758
2016-12-22 13:13:00,2016-12-22,0.1735,0.0,0.0,4324.0,0.1735,0.1735,0.1735,10000758
2016-12-22 13:14:00,2016-12-22,0.1745,167296.29000000007,94.0,4415.0,0.1735,0.1745,0.1735,10000758
2016-12-22 13:15:00,2016-12-22,0.1758,214333.84000000008,120.0,4525.0,0.1745,0.1752,0.1741,10000758
2016-12-22 13:16:00,2016-12-22,0.1754,103796.36999999988,58.0,4577.0,0.1751,0.1742,0.1742,10000758
2016-12-22 13:17:00,2016-12-22,0.1742,56394.979999999974,32.0,4568.0,0.1742,0.1708,0.1708,10000758
2016-12-22 13:18:00,2016-12-22,0.1708,0.0,0.0,4568.0,0.1708,0.1708,0.1708,10000758
2016-12-22 13:19:00,2016-12-22,0.1708,0.0,0.0,4568.0,0.1708,0.1708,0.1708,10000758
2016-12-22 13:20:00,2016-12-22,0.1708,0.0,0.0,4568.0,0.1708,0.1708,0.1708,10000758
2016-12-22 13:21:00,2016-12-22,0.1725,31673.820000000065,18.0,4577.0,0.1708,0.1725,0.1708,10000758
2016-12-22 13:22:00,2016-12-22,0.1725,0.0,0.0,4577.0,0.1725,0.1725,0.1725,10000758
2016-12-22 13:23:00,2016-12-22,0.1725,0.0,0.0,4577.0,0.1725,0.1725,0.1725,10000758
2016-12-22 13:24:00,2016-12-22,0.1725,0.0,0.0,4577.0,0.1725,0.1725,0.1725,10000758
2016-12-22 13:25:00,2016-12-22,0.1725,0.0,0.0,4577.0,0.1725,0.1725,0.1725,10000758
2016-12-22 13:26:00,2016-12-22,0.1725,0.0,0.0,4577.0,0.1725,0.1725,0.1725,10000758
2016-12-22 13:27:00,2016-12-22,0.1725,1758.8600000001024,1.0,4577.0,0.1725,0.1721,0.1721,10000758
2016-12-22 13:28:00,2016-12-22,0.1726,17639.719999999972,10.0,4577.0,0.1721,0.1726,0.1721,10000758
2016-12-22 13:29:00,2016-12-22,0.1726,3527.949999999953,2.0,4575.0,0.1726,0.1726,0.1726,10000758
2016-12-22 13:30:00,2016-12-22,0.1726,0.0,0.0,4575.0,0.1726,0.1726,0.1726,10000758
2016-12-22 13:31:00,2016-12-22,0.1726,0.0,0.0,4575.0,0.1726,0.1726,0.1726,10000758
2016-12-22 13:32:00,2016-12-22,0.1728,35310.100000000086,20.0,4575.0,0.1726,0.1727,0.1726,10000758
2016-12-22 13:33:00,2016-12-22,0.1727,17517.07999999984,10.0,4565.0,0.1727,0.1714,0.1714,10000758
2016-12-22 13:34:00,2016-12-22,0.1714,0.0,0.0,4565.0,0.1714,0.1714,0.1714,10000758
2016-12-22 13:35:00,2016-12-22,0.1714,0.0,0.0,4565.0,0.1714,0.1714,0.1714,10000758
2016-12-22 13:36:00,2016-12-22,0.1715,3505.4599999999627,2.0,4567.0,0.1714,0.1715,0.1714,10000758
2016-12-22 13:37:00,2016-12-22,0.1715,13931.900000000142,8.0,4561.0,0.1715,0.1704,0.1704,10000758
2016-12-22 13:38:00,2016-12-22,0.1704,31276.27000000002,18.0,4558.0,0.1704,0.1704,0.1697,10000758
2016-12-22 13:39:00,2016-12-22,0.1704,8656.339999999851,5.0,4558.0,0.1704,0.1694,0.1694,10000758
2016-12-22 13:40:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:41:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:42:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:43:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:44:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:45:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:46:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:47:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:48:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:49:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:50:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:51:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:52:00,2016-12-22,0.1694,0.0,0.0,4558.0,0.1694,0.1694,0.1694,10000758
2016-12-22 13:53:00,2016-12-22,0.1711,3497.280000000028,2.0,4558.0,0.1694,0.1711,0.1694,10000758
2016-12-22 13:54:00,2016-12-22,0.1711,0.0,0.0,4558.0,0.1711,0.1711,0.1711,10000758
2016-12-22 13:55:00,2016-12-22,0.1711,3481.9599999999627,2.0,4558.0,0.1711,0.1703,0.1703,10000758
2016-12-22 13:56:00,2016-12-22,0.1703,0.0,0.0,4558.0,0.1703,0.1703,0.1703,10000758
2016-12-22 13:57:00,2016-12-22,0.1703,0.0,0.0,4558.0,0.1703,0.1703,0.1703,10000758
2016-12-22 13:58:00,2016-12-22,0.1703,0.0,0.0,4558.0,0.1703,0.1703,0.1703,10000758
2016-12-22 13:59:00,2016-12-22,0.1703,0.0,0.0,4558.0,0.1703,0.1703,0.1703,10000758
2016-12-22 14:00:00,2016-12-22,0.1703,17333.120000000108,10.0,4558.0,0.1703,0.1696,0.1696,10000758
2016-12-22 14:01:00,2016-12-22,0.1696,17138.939999999944,10.0,4558.0,0.1696,0.1677,0.1677,10000758
2016-12-22 14:02:00,2016-12-22,0.1677,25509.120000000108,15.0,4543.0,0.1677,0.1664,0.1664,10000758
2016-12-22 14:03:00,2016-12-22,0.1664,0.0,0.0,4543.0,0.1664,0.1664,0.1664,10000758
2016-12-22 14:04:00,2016-12-22,0.1664,1687.3199999998324,1.0,4543.0,0.1664,0.1651,0.1651,10000758
2016-12-22 14:05:00,2016-12-22,0.1651,10001.290000000035,6.0,4543.0,0.1651,0.1631,0.1631,10000758
2016-12-22 14:06:00,2016-12-22,0.1642,30134.689999999948,18.0,4552.0,0.1631,0.1642,0.1631,10000758
2016-12-22 14:07:00,2016-12-22,0.1642,0.0,0.0,4552.0,0.1642,0.1642,0.1642,10000758
2016-12-22 14:08:00,2016-12-22,0.1642,0.0,0.0,4552.0,0.1642,0.1642,0.1642,10000758
2016-12-22 14:09:00,2016-12-22,0.1642,0.0,0.0,4552.0,0.1642,0.1642,0.1642,10000758
2016-12-22 14:10:00,2016-12-22,0.1642,0.0,0.0,4552.0,0.1642,0.1642,0.1642,10000758
2016-12-22 14:11:00,2016-12-22,0.1642,0.0,0.0,4552.0,0.1642,0.1642,0.1642,10000758
2016-12-22 14:12:00,2016-12-22,0.1642,16781.23999999999,10.0,4552.0,0.1642,0.1642,0.1642,10000758
2016-12-22 14:13:00,2016-12-22,0.1642,0.0,0.0,4552.0,0.1642,0.1642,0.1642,10000758
2016-12-22 14:14:00,2016-12-22,0.1651,5029.260000000009,3.0,4550.0,0.1642,0.1635,0.1635,10000758
2016-12-22 14:15:00,2016-12-22,0.1635,0.0,0.0,4550.0,0.1635,0.1635,0.1635,10000758
2016-12-22 14:16:00,2016-12-22,0.1635,0.0,0.0,4550.0,0.1635,0.1635,0.1635,10000758
2016-12-22 14:17:00,2016-12-22,0.1635,0.0,0.0,4550.0,0.1635,0.1635,0.1635,10000758
2016-12-22 14:18:00,2016-12-22,0.1635,0.0,0.0,4550.0,0.1635,0.1635,0.1635,10000758
2016-12-22 14:19:00,2016-12-22,0.1635,0.0,0.0,4550.0,0.1635,0.1635,0.1635,10000758
2016-12-22 14:20:00,2016-12-22,0.1635,0.0,0.0,4550.0,0.1635,0.1635,0.1635,10000758
2016-12-22 14:21:00,2016-12-22,0.1635,0.0,0.0,4550.0,0.1635,0.1635,0.1635,10000758
2016-12-22 14:22:00,2016-12-22,0.1655,3382.8200000000647,2.0,4548.0,0.1635,0.1655,0.1635,10000758
2016-12-22 14:23:00,2016-12-22,0.1655,15116.410000000149,9.0,4545.0,0.1655,0.1641,0.1641,10000758
2016-12-22 14:24:00,2016-12-22,0.1641,6683.879999999887,4.0,4543.0,0.1641,0.1634,0.1634,10000758
2016-12-22 14:25:00,2016-12-22,0.1634,0.0,0.0,4543.0,0.1634,0.1634,0.1634,10000758
2016-12-22 14:26:00,2016-12-22,0.1634,0.0,0.0,4543.0,0.1634,0.1634,0.1634,10000758
2016-12-22 14:27:00,2016-12-22,0.1634,0.0,0.0,4543.0,0.1634,0.1634,0.1634,10000758
2016-12-22 14:28:00,2016-12-22,0.1634,3337.8500000000927,2.0,4543.0,0.1634,0.1633,0.1633,10000758
2016-12-22 14:29:00,2016-12-22,0.1633,1657.6799999999346,1.0,4543.0,0.1633,0.1622,0.1622,10000758
2016-12-22 14:30:00,2016-12-22,0.1622,3313.3300000000745,2.0,4541.0,0.1622,0.1621,0.1621,10000758
2016-12-22 14:31:00,2016-12-22,0.1621,1651.5499999998135,1.0,4541.0,0.1621,0.1616,0.1616,10000758
2016-12-22 14:32:00,2016-12-22,0.1616,0.0,0.0,4541.0,0.1616,0.1616,0.1616,10000758
2016-12-22 14:33:00,2016-12-22,0.1616,0.0,0.0,4541.0,0.1616,0.1616,0.1616,10000758
2016-12-22 14:34:00,2016-12-22,0.1616,0.0,0.0,4541.0,0.1616,0.1616,0.1616,10000758
2016-12-22 14:35:00,2016-12-22,0.1633,8330.320000000065,5.0,4543.0,0.1616,0.1633,0.1616,10000758
2016-12-22 14:36:00,2016-12-22,0.1633,0.0,0.0,4543.0,0.1633,0.1633,0.1633,10000758
2016-12-22 14:37:00,2016-12-22,0.1633,8299.659999999916,5.0,4541.0,0.1633,0.1623,0.1623,10000758
2016-12-22 14:38:00,2016-12-22,0.1623,0.0,0.0,4541.0,0.1623,0.1623,0.1623,10000758
2016-12-22 14:39:00,2016-12-22,0.1629,13310.530000000026,8.0,4541.0,0.1623,0.1629,0.1623,10000758
2016-12-22 14:40:00,2016-12-22,0.1629,0.0,0.0,4541.0,0.1629,0.1629,0.1629,10000758
2016-12-22 14:41:00,2016-12-22,0.1629,13167.450000000186,8.0,4539.0,0.1629,0.161,0.161,10000758
2016-12-22 14:42:00,2016-12-22,0.1621,3313.319999999833,2.0,4539.0,0.161,0.1621,0.161,10000758
2016-12-22 14:43:00,2016-12-22,0.1621,0.0,0.0,4539.0,0.1621,0.1621,0.1621,10000758
2016-12-22 14:44:00,2016-12-22,0.1643,8395.729999999981,5.0,4541.0,0.1621,0.1643,0.1621,10000758
2016-12-22 14:45:00,2016-12-22,0.1643,0.0,0.0,4541.0,0.1643,0.1643,0.1643,10000758
2016-12-22 14:46:00,2016-12-22,0.1643,0.0,0.0,4541.0,0.1643,0.1643,0.1643,10000758
2016-12-22 14:47:00,2016-12-22,0.1643,0.0,0.0,4541.0,0.1643,0.1643,0.1643,10000758
2016-12-22 14:48:00,2016-12-22,0.1643,0.0,0.0,4541.0,0.1643,0.1643,0.1643,10000758
2016-12-22 14:49:00,2016-12-22,0.1643,0.0,0.0,4541.0,0.1643,0.1643,0.1643,10000758
2016-12-22 14:50:00,2016-12-22,0.1643,3348.0700000000647,2.0,4541.0,0.1643,0.1638,0.1638,10000758
2016-12-22 14:51:00,2016-12-22,0.1638,0.0,0.0,4541.0,0.1638,0.1638,0.1638,10000758
2016-12-22 14:52:00,2016-12-22,0.1638,0.0,0.0,4541.0,0.1638,0.1638,0.1638,10000758
2016-12-22 14:53:00,2016-12-22,0.1638,0.0,0.0,4541.0,0.1638,0.1638,0.1638,10000758
2016-12-22 14:54:00,2016-12-22,0.1644,16801.679999999935,10.0,4541.0,0.1638,0.1644,0.1638,10000758
2016-12-22 14:55:00,2016-12-22,0.1644,0.0,0.0,4541.0,0.1644,0.1644,0.1644,10000758
2016-12-22 14:56:00,2016-12-22,0.1644,0.0,0.0,4541.0,0.1644,0.1644,0.1644,10000758
2016-12-22 14:57:00,2016-12-22,0.165,16842.560000000056,10.0,4539.0,0.1644,0.1644,0.1644,10000758
2016-12-22 14:58:00,2016-12-22,0.1644,0.0,0.0,4539.0,0.1644,0.1644,0.1644,10000758
2016-12-22 14:59:00,2016-12-22,0.1644,0.0,0.0,4539.0,0.1644,0.1644,0.1644,10000758
2016-12-22 15:00:00,2016-12-22,0.1644,0.0,0.0,4539.0,0.1644,0.1644,0.1644,10000758
2016-12-22 09:31:00,2016-12-22,0.0187,187.0,1.0,21966.0,0.0187,0.0187,0.0187,10000811
2016-12-22 09:32:00,2016-12-22,0.0187,0.0,0.0,21966.0,0.0187,0.0187,0.0187,10000811
2016-12-22 09:33:00,2016-12-22,0.0187,0.0,0.0,21966.0,0.0187,0.0187,0.0187,10000811
2016-12-22 09:34:00,2016-12-22,0.0187,0.0,0.0,21966.0,0.0187,0.0187,0.0187,10000811
2016-12-22 09:35:00,2016-12-22,0.0187,0.0,0.0,21966.0,0.0187,0.0187,0.0187,10000811
2016-12-22 09:36:00,2016-12-22,0.0188,558.0,3.0,21965.0,0.0187,0.0185,0.0185,10000811
2016-12-22 09:37:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:38:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:39:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:40:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:41:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:42:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:43:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:44:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:45:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:46:00,2016-12-22,0.0185,0.0,0.0,21965.0,0.0185,0.0185,0.0185,10000811
2016-12-22 09:47:00,2016-12-22,0.0193,2103.0,11.0,21976.0,0.0185,0.019,0.0185,10000811
2016-12-22 09:48:00,2016-12-22,0.019,1890.0,10.0,21986.0,0.019,0.0189,0.0189,10000811
2016-12-22 09:49:00,2016-12-22,0.0189,945.0,5.0,21991.0,0.0189,0.0189,0.0189,10000811
2016-12-22 09:50:00,2016-12-22,0.0191,1910.0,10.0,22001.0,0.0191,0.0191,0.0191,10000811
2016-12-22 09:51:00,2016-12-22,0.0191,0.0,0.0,22001.0,0.0191,0.0191,0.0191,10000811
2016-12-22 09:52:00,2016-12-22,0.0191,0.0,0.0,22001.0,0.0191,0.0191,0.0191,10000811
2016-12-22 09:53:00,2016-12-22,0.0191,0.0,0.0,22001.0,0.0191,0.0191,0.0191,10000811
2016-12-22 09:54:00,2016-12-22,0.0191,0.0,0.0,22001.0,0.0191,0.0191,0.0191,10000811
2016-12-22 09:55:00,2016-12-22,0.0191,1330.0,7.0,21994.0,0.0191,0.019,0.019,10000811
2016-12-22 09:56:00,2016-12-22,0.019,5477.0,29.0,22003.0,0.019,0.0188,0.0188,10000811
2016-12-22 09:57:00,2016-12-22,0.0188,1128.0,6.0,21998.0,0.0188,0.0188,0.0188,10000811
2016-12-22 09:58:00,2016-12-22,0.0188,0.0,0.0,21998.0,0.0188,0.0188,0.0188,10000811
2016-12-22 09:59:00,2016-12-22,0.0188,0.0,0.0,21998.0,0.0188,0.0188,0.0188,10000811
2016-12-22 10:00:00,2016-12-22,0.0188,940.0,5.0,22003.0,0.0188,0.0188,0.0188,10000811
2016-12-22 10:01:00,2016-12-22,0.0188,2375.0,13.0,22002.0,0.0188,0.0182,0.0182,10000811
2016-12-22 10:02:00,2016-12-22,0.0183,732.0,4.0,22002.0,0.0182,0.0183,0.0182,10000811
2016-12-22 10:03:00,2016-12-22,0.0184,1840.0,10.0,22002.0,0.0183,0.0184,0.0183,10000811
2016-12-22 10:04:00,2016-12-22,0.0184,910.0,5.0,22003.0,0.0184,0.0182,0.0182,10000811
2016-12-22 10:05:00,2016-12-22,0.0182,0.0,0.0,22003.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:06:00,2016-12-22,0.0182,0.0,0.0,22003.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:07:00,2016-12-22,0.0182,0.0,0.0,22003.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:08:00,2016-12-22,0.0182,0.0,0.0,22003.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:09:00,2016-12-22,0.0182,0.0,0.0,22003.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:10:00,2016-12-22,0.0182,0.0,0.0,22003.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:11:00,2016-12-22,0.0182,0.0,0.0,22003.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:12:00,2016-12-22,0.0182,0.0,0.0,22003.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:13:00,2016-12-22,0.0192,1920.0,10.0,21993.0,0.0182,0.0192,0.0182,10000811
2016-12-22 10:14:00,2016-12-22,0.0192,378.0,2.0,21994.0,0.0192,0.0188,0.0188,10000811
2016-12-22 10:15:00,2016-12-22,0.0188,0.0,0.0,21994.0,0.0188,0.0188,0.0188,10000811
2016-12-22 10:16:00,2016-12-22,0.0188,0.0,0.0,21994.0,0.0188,0.0188,0.0188,10000811
2016-12-22 10:17:00,2016-12-22,0.019,190.0,1.0,21994.0,0.0188,0.019,0.0188,10000811
2016-12-22 10:18:00,2016-12-22,0.019,0.0,0.0,21994.0,0.019,0.019,0.019,10000811
2016-12-22 10:19:00,2016-12-22,0.019,0.0,0.0,21994.0,0.019,0.019,0.019,10000811
2016-12-22 10:20:00,2016-12-22,0.0193,193.0,1.0,21994.0,0.019,0.0193,0.019,10000811
2016-12-22 10:21:00,2016-12-22,0.0193,2275.0,12.0,22000.0,0.0193,0.0189,0.0189,10000811
2016-12-22 10:22:00,2016-12-22,0.0189,0.0,0.0,22000.0,0.0189,0.0189,0.0189,10000811
2016-12-22 10:23:00,2016-12-22,0.0189,0.0,0.0,22000.0,0.0189,0.0189,0.0189,10000811
2016-12-22 10:24:00,2016-12-22,0.0189,188.0,1.0,22001.0,0.0189,0.0188,0.0188,10000811
2016-12-22 10:25:00,2016-12-22,0.0188,0.0,0.0,22001.0,0.0188,0.0188,0.0188,10000811
2016-12-22 10:26:00,2016-12-22,0.0188,0.0,0.0,22001.0,0.0188,0.0188,0.0188,10000811
2016-12-22 10:27:00,2016-12-22,0.0188,2795.0,15.0,21996.0,0.0188,0.0183,0.0183,10000811
2016-12-22 10:28:00,2016-12-22,0.0183,0.0,0.0,21996.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:29:00,2016-12-22,0.0183,728.0,4.0,22000.0,0.0183,0.0182,0.0182,10000811
2016-12-22 10:30:00,2016-12-22,0.018000000000000002,1080.0,6.0,22006.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000811
2016-12-22 10:31:00,2016-12-22,0.0183,3630.0,20.0,22016.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000811
2016-12-22 10:32:00,2016-12-22,0.018000000000000002,895.0,5.0,22021.0,0.018000000000000002,0.0179,0.0179,10000811
2016-12-22 10:33:00,2016-12-22,0.0179,0.0,0.0,22021.0,0.0179,0.0179,0.0179,10000811
2016-12-22 10:34:00,2016-12-22,0.0179,0.0,0.0,22021.0,0.0179,0.0179,0.0179,10000811
2016-12-22 10:35:00,2016-12-22,0.0179,0.0,0.0,22021.0,0.0179,0.0179,0.0179,10000811
2016-12-22 10:36:00,2016-12-22,0.0179,0.0,0.0,22021.0,0.0179,0.0179,0.0179,10000811
2016-12-22 10:37:00,2016-12-22,0.0179,0.0,0.0,22021.0,0.0179,0.0179,0.0179,10000811
2016-12-22 10:38:00,2016-12-22,0.0179,0.0,0.0,22021.0,0.0179,0.0179,0.0179,10000811
2016-12-22 10:39:00,2016-12-22,0.0179,0.0,0.0,22021.0,0.0179,0.0179,0.0179,10000811
2016-12-22 10:40:00,2016-12-22,0.0179,0.0,0.0,22021.0,0.0179,0.0179,0.0179,10000811
2016-12-22 10:41:00,2016-12-22,0.0188,564.0,3.0,22021.0,0.0179,0.0188,0.0179,10000811
2016-12-22 10:42:00,2016-12-22,0.0188,1122.0,6.0,22027.0,0.0188,0.0187,0.0187,10000811
2016-12-22 10:43:00,2016-12-22,0.0187,7320.0,40.0,22033.0,0.0187,0.0183,0.0183,10000811
2016-12-22 10:44:00,2016-12-22,0.0183,0.0,0.0,22033.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:45:00,2016-12-22,0.0183,0.0,0.0,22033.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:46:00,2016-12-22,0.0183,0.0,0.0,22033.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:47:00,2016-12-22,0.0183,0.0,0.0,22033.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:48:00,2016-12-22,0.0183,0.0,0.0,22033.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:49:00,2016-12-22,0.0183,0.0,0.0,22033.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:50:00,2016-12-22,0.0183,0.0,0.0,22033.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:51:00,2016-12-22,0.0183,0.0,0.0,22033.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:52:00,2016-12-22,0.0183,0.0,0.0,22033.0,0.0183,0.0183,0.0183,10000811
2016-12-22 10:53:00,2016-12-22,0.0183,7280.0,40.0,22037.0,0.0183,0.0182,0.0182,10000811
2016-12-22 10:54:00,2016-12-22,0.0182,0.0,0.0,22037.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:55:00,2016-12-22,0.0182,0.0,0.0,22037.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:56:00,2016-12-22,0.0182,0.0,0.0,22037.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:57:00,2016-12-22,0.0182,0.0,0.0,22037.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:58:00,2016-12-22,0.0182,8190.0,45.0,22052.0,0.0182,0.0182,0.0182,10000811
2016-12-22 10:59:00,2016-12-22,0.0182,0.0,0.0,22052.0,0.0182,0.0182,0.0182,10000811
2016-12-22 11:00:00,2016-12-22,0.0183,3660.0,20.0,22072.0,0.0182,0.0183,0.0182,10000811
2016-12-22 11:01:00,2016-12-22,0.0183,0.0,0.0,22072.0,0.0183,0.0183,0.0183,10000811
2016-12-22 11:02:00,2016-12-22,0.0183,0.0,0.0,22072.0,0.0183,0.0183,0.0183,10000811
2016-12-22 11:03:00,2016-12-22,0.0183,2730.0,15.0,22077.0,0.0183,0.018000000000000002,0.018000000000000002,10000811
2016-12-22 11:04:00,2016-12-22,0.0183,366.0,2.0,22075.0,0.018000000000000002,0.0183,0.018000000000000002,10000811
2016-12-22 11:05:00,2016-12-22,0.0183,0.0,0.0,22075.0,0.0183,0.0183,0.0183,10000811
2016-12-22 11:06:00,2016-12-22,0.0183,0.0,0.0,22075.0,0.0183,0.0183,0.0183,10000811
