datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-02 13:42:00,2019-07-02,0.0215,20405.0,95.0,7525.0,0.0214,0.0215,0.0214,10001893
2019-07-02 13:43:00,2019-07-02,0.0216,15970.0,74.0,7599.0,0.0215,0.0215,0.0215,10001893
2019-07-02 13:44:00,2019-07-02,0.0217,16430.0,76.0,7669.0,0.0215,0.0217,0.0215,10001893
2019-07-02 13:45:00,2019-07-02,0.0218,19796.0,91.0,7745.0,0.0217,0.0216,0.0216,10001893
2019-07-02 13:46:00,2019-07-02,0.0217,3468.0,16.0,7745.0,0.0216,0.0217,0.0216,10001893
2019-07-02 13:47:00,2019-07-02,0.0217,217.0,1.0,7745.0,0.0217,0.0217,0.0217,10001893
2019-07-02 13:48:00,2019-07-02,0.0217,0.0,0.0,7745.0,0.0217,0.0217,0.0217,10001893
2019-07-02 13:49:00,2019-07-02,0.0217,1290.0,6.0,7745.0,0.0217,0.0215,0.0215,10001893
2019-07-02 13:50:00,2019-07-02,0.0217,17885.0,83.0,7825.0,0.0215,0.0217,0.0215,10001893
2019-07-02 13:51:00,2019-07-02,0.0217,0.0,0.0,7825.0,0.0217,0.0217,0.0217,10001893
2019-07-02 13:52:00,2019-07-02,0.0218,11725.0,54.0,7862.0,0.0217,0.0217,0.0215,10001893
2019-07-02 13:53:00,2019-07-02,0.0217,1084.0,5.0,7862.0,0.0217,0.0217,0.0216,10001893
2019-07-02 13:54:00,2019-07-02,0.0219,8756.0,40.0,7902.0,0.0218,0.0219,0.0218,10001893
2019-07-02 13:55:00,2019-07-02,0.0219,2847.0,13.0,7915.0,0.0219,0.0219,0.0219,10001893
2019-07-02 13:56:00,2019-07-02,0.0219,876.0,4.0,7919.0,0.0219,0.0219,0.0219,10001893
2019-07-02 13:57:00,2019-07-02,0.022000000000000002,1980.0,9.0,7917.0,0.0219,0.022000000000000002,0.0219,10001893
2019-07-02 13:58:00,2019-07-02,0.022000000000000002,0.0,0.0,7917.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001893
2019-07-02 13:59:00,2019-07-02,0.022000000000000002,0.0,0.0,7917.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001893
2019-07-02 14:00:00,2019-07-02,0.022000000000000002,657.0,3.0,7920.0,0.022000000000000002,0.0219,0.0219,10001893
2019-07-02 14:01:00,2019-07-02,0.0222,12187.0,55.0,7947.0,0.0219,0.0222,0.0219,10001893
2019-07-02 14:02:00,2019-07-02,0.0221,3315.0,15.0,7947.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:03:00,2019-07-02,0.0221,1326.0,6.0,7947.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:04:00,2019-07-02,0.0221,6851.0,31.0,7947.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:05:00,2019-07-02,0.0223,6674.0,30.0,7956.0,0.0221,0.0223,0.0221,10001893
2019-07-02 14:06:00,2019-07-02,0.0224,11379.0,51.0,7955.0,0.0223,0.0224,0.0222,10001893
2019-07-02 14:07:00,2019-07-02,0.0224,4016.0,18.0,7955.0,0.0224,0.0223,0.0223,10001893
2019-07-02 14:08:00,2019-07-02,0.0224,1344.0,6.0,7961.0,0.0223,0.0224,0.0223,10001893
2019-07-02 14:09:00,2019-07-02,0.0224,0.0,0.0,7961.0,0.0224,0.0224,0.0224,10001893
2019-07-02 14:10:00,2019-07-02,0.0224,12884.0,58.0,7963.0,0.0224,0.0222,0.0222,10001893
2019-07-02 14:11:00,2019-07-02,0.0222,0.0,0.0,7963.0,0.0222,0.0222,0.0222,10001893
2019-07-02 14:12:00,2019-07-02,0.0222,884.0,4.0,7963.0,0.0222,0.0221,0.0221,10001893
2019-07-02 14:13:00,2019-07-02,0.0221,221.0,1.0,7963.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:14:00,2019-07-02,0.0221,0.0,0.0,7963.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:15:00,2019-07-02,0.0221,1547.0,7.0,7963.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:16:00,2019-07-02,0.0221,0.0,0.0,7963.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:17:00,2019-07-02,0.0221,2210.0,10.0,7963.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:18:00,2019-07-02,0.0221,0.0,0.0,7963.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:19:00,2019-07-02,0.0221,0.0,0.0,7963.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:20:00,2019-07-02,0.0221,0.0,0.0,7963.0,0.0221,0.0221,0.0221,10001893
2019-07-02 14:21:00,2019-07-02,0.0221,220.0,1.0,7964.0,0.0221,0.022000000000000002,0.022000000000000002,10001893
2019-07-02 14:22:00,2019-07-02,0.022000000000000002,1314.0,6.0,7970.0,0.022000000000000002,0.0219,0.0219,10001893
2019-07-02 14:23:00,2019-07-02,0.022000000000000002,660.0,3.0,7970.0,0.0219,0.022000000000000002,0.0219,10001893
2019-07-02 14:24:00,2019-07-02,0.022000000000000002,879.0,4.0,7971.0,0.022000000000000002,0.0219,0.0219,10001893
2019-07-02 14:25:00,2019-07-02,0.0219,3723.0,17.0,7971.0,0.0219,0.0219,0.0219,10001893
2019-07-02 14:26:00,2019-07-02,0.0219,1090.0,5.0,7976.0,0.0219,0.0218,0.0218,10001893
2019-07-02 14:27:00,2019-07-02,0.0218,11432.0,53.0,7999.0,0.0218,0.0214,0.0214,10001893
2019-07-02 14:28:00,2019-07-02,0.0214,0.0,0.0,7999.0,0.0214,0.0214,0.0214,10001893
2019-07-02 14:29:00,2019-07-02,0.0214,0.0,0.0,7999.0,0.0214,0.0214,0.0214,10001893
2019-07-02 14:30:00,2019-07-02,0.0214,642.0,3.0,7997.0,0.0214,0.0214,0.0214,10001893
2019-07-02 14:31:00,2019-07-02,0.0214,4280.0,20.0,7997.0,0.0214,0.0214,0.0214,10001893
2019-07-02 14:32:00,2019-07-02,0.0214,18480.0,87.0,8071.0,0.0214,0.0211,0.0211,10001893
2019-07-02 14:33:00,2019-07-02,0.0213,37498.0,178.0,8233.0,0.0211,0.0209,0.0209,10001893
2019-07-02 14:34:00,2019-07-02,0.021,21117.0,101.0,8231.0,0.0209,0.0209,0.0207,10001893
2019-07-02 14:35:00,2019-07-02,0.021,1255.0,6.0,8231.0,0.0209,0.021,0.0209,10001893
2019-07-02 14:36:00,2019-07-02,0.0211,6119.0,29.0,8260.0,0.021,0.0211,0.021,10001893
2019-07-02 14:37:00,2019-07-02,0.0211,14562.0,70.0,8300.0,0.0211,0.0207,0.0207,10001893
2019-07-02 14:38:00,2019-07-02,0.0211,1892.0,9.0,8300.0,0.0207,0.0211,0.0207,10001893
2019-07-02 14:39:00,2019-07-02,0.0211,210.0,1.0,8300.0,0.0211,0.021,0.021,10001893
2019-07-02 14:40:00,2019-07-02,0.0209,209.0,1.0,8300.0,0.0209,0.0209,0.0209,10001893
2019-07-02 14:41:00,2019-07-02,0.0213,3195.0,15.0,8300.0,0.0213,0.0213,0.0213,10001893
2019-07-02 14:42:00,2019-07-02,0.0213,426.0,2.0,8300.0,0.0213,0.0213,0.0213,10001893
2019-07-02 14:43:00,2019-07-02,0.0215,853.0,4.0,8300.0,0.0213,0.0215,0.0212,10001893
2019-07-02 14:44:00,2019-07-02,0.0218,69902.0,322.0,8570.0,0.0215,0.0214,0.0214,10001893
2019-07-02 14:45:00,2019-07-02,0.0214,3421.0,16.0,8570.0,0.0214,0.0212,0.0212,10001893
2019-07-02 14:46:00,2019-07-02,0.0214,18325.0,86.0,8570.0,0.0212,0.0213,0.0212,10001893
2019-07-02 14:47:00,2019-07-02,0.0213,2980.0,14.0,8571.0,0.0212,0.0212,0.0212,10001893
2019-07-02 14:48:00,2019-07-02,0.0212,1260.0,6.0,8577.0,0.0212,0.021,0.021,10001893
2019-07-02 14:49:00,2019-07-02,0.0215,16534.0,77.0,8624.0,0.021,0.0215,0.021,10001893
2019-07-02 14:50:00,2019-07-02,0.0215,29948.0,140.0,8749.0,0.0214,0.0213,0.0211,10001893
2019-07-02 14:51:00,2019-07-02,0.0212,2120.0,10.0,8759.0,0.0212,0.0212,0.0212,10001893
2019-07-02 14:52:00,2019-07-02,0.0212,0.0,0.0,8759.0,0.0212,0.0212,0.0212,10001893
2019-07-02 14:53:00,2019-07-02,0.0212,0.0,0.0,8759.0,0.0212,0.0212,0.0212,10001893
2019-07-02 14:54:00,2019-07-02,0.0213,26291.0,124.0,8811.0,0.0212,0.0212,0.0212,10001893
2019-07-02 14:55:00,2019-07-02,0.0214,7634.0,36.0,8830.0,0.0212,0.0213,0.0212,10001893
2019-07-02 14:56:00,2019-07-02,0.0216,2160.0,10.0,8830.0,0.0213,0.0216,0.0213,10001893
2019-07-02 14:57:00,2019-07-02,0.0216,13390.0,62.0,8830.0,0.0216,0.0216,0.0216,10001893
2019-07-02 14:58:00,2019-07-02,0.0216,0.0,0.0,8830.0,0.0216,0.0216,0.0216,10001893
2019-07-02 14:59:00,2019-07-02,0.0216,0.0,0.0,8830.0,0.0216,0.0216,0.0216,10001893
2019-07-02 15:00:00,2019-07-02,0.0219,1533.0,7.0,8351.0,0.0216,0.0219,0.0216,10001893
2019-07-02 09:31:00,2019-07-02,0.046,9515.0,21.0,4674.0,0.045,0.046,0.045,10001895
2019-07-02 09:32:00,2019-07-02,0.0481,76567.0,165.0,4778.0,0.046,0.0466,0.046,10001895
2019-07-02 09:33:00,2019-07-02,0.0467,58069.0,125.0,4884.0,0.0464,0.0461,0.0461,10001895
2019-07-02 09:34:00,2019-07-02,0.0474,40577.0,87.0,4957.0,0.0461,0.0467,0.0461,10001895
2019-07-02 09:35:00,2019-07-02,0.0467,5008.0,11.0,4959.0,0.0467,0.0455,0.0454,10001895
2019-07-02 09:36:00,2019-07-02,0.0456,9511.0,21.0,4964.0,0.0455,0.0452,0.0452,10001895
2019-07-02 09:37:00,2019-07-02,0.046,14689.0,32.0,4967.0,0.0451,0.046,0.0451,10001895
2019-07-02 09:38:00,2019-07-02,0.046,2280.0,5.0,4967.0,0.046,0.0455,0.0455,10001895
2019-07-02 09:39:00,2019-07-02,0.0464,57119.0,126.0,4973.0,0.0455,0.0464,0.0451,10001895
2019-07-02 09:40:00,2019-07-02,0.0464,11385.0,25.0,4988.0,0.0464,0.0455,0.0455,10001895
2019-07-02 09:41:00,2019-07-02,0.0458,5028.0,11.0,4998.0,0.0455,0.0457,0.0455,10001895
2019-07-02 09:42:00,2019-07-02,0.0457,2270.0,5.0,5003.0,0.0457,0.0454,0.0454,10001895
2019-07-02 09:43:00,2019-07-02,0.0454,13450.0,30.0,5013.0,0.0454,0.0448,0.0448,10001895
2019-07-02 09:44:00,2019-07-02,0.0448,4470.0,10.0,5013.0,0.0448,0.0447,0.0447,10001895
2019-07-02 09:45:00,2019-07-02,0.0452,6310.0,14.0,5010.0,0.0447,0.0451,0.0447,10001895
2019-07-02 09:46:00,2019-07-02,0.0451,4489.0,10.0,5013.0,0.0451,0.0448,0.0447,10001895
2019-07-02 09:47:00,2019-07-02,0.0451,43907.0,98.0,5100.0,0.0448,0.0451,0.0448,10001895
2019-07-02 09:48:00,2019-07-02,0.0451,14387.0,32.0,5091.0,0.0451,0.0447,0.0447,10001895
2019-07-02 09:49:00,2019-07-02,0.0447,17406.0,39.0,5122.0,0.0447,0.0445,0.0444,10001895
2019-07-02 09:50:00,2019-07-02,0.0445,47124.0,106.0,5180.0,0.0445,0.0445,0.0444,10001895
2019-07-02 09:51:00,2019-07-02,0.0445,0.0,0.0,5180.0,0.0445,0.0445,0.0445,10001895
2019-07-02 09:52:00,2019-07-02,0.0445,1776.0,4.0,5180.0,0.0445,0.0444,0.0444,10001895
2019-07-02 09:53:00,2019-07-02,0.0445,445.0,1.0,5180.0,0.0444,0.0445,0.0444,10001895
2019-07-02 09:54:00,2019-07-02,0.0445,8442.0,19.0,5173.0,0.0445,0.0444,0.0444,10001895
2019-07-02 09:55:00,2019-07-02,0.0444,19536.0,44.0,5175.0,0.0444,0.0444,0.0444,10001895
2019-07-02 09:56:00,2019-07-02,0.0444,0.0,0.0,5175.0,0.0444,0.0444,0.0444,10001895
2019-07-02 09:57:00,2019-07-02,0.0444,4822.0,11.0,5185.0,0.0444,0.0435,0.0435,10001895
2019-07-02 09:58:00,2019-07-02,0.0435,0.0,0.0,5185.0,0.0435,0.0435,0.0435,10001895
2019-07-02 09:59:00,2019-07-02,0.0435,31671.0,73.0,5224.0,0.0435,0.0433,0.0433,10001895
2019-07-02 10:00:00,2019-07-02,0.0438,33558.0,77.0,5234.0,0.0433,0.0438,0.0433,10001895
2019-07-02 10:01:00,2019-07-02,0.0439,3512.0,8.0,5242.0,0.0439,0.0439,0.0439,10001895
2019-07-02 10:02:00,2019-07-02,0.044000000000000004,8800.0,20.0,5262.0,0.0439,0.044000000000000004,0.0439,10001895
2019-07-02 10:03:00,2019-07-02,0.044000000000000004,8800.0,20.0,5282.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001895
2019-07-02 10:04:00,2019-07-02,0.0441,15875.0,36.0,5316.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001895
2019-07-02 10:05:00,2019-07-02,0.0444,2664.0,6.0,5322.0,0.044000000000000004,0.0444,0.044000000000000004,10001895
2019-07-02 10:06:00,2019-07-02,0.0448,8040.0,18.0,5340.0,0.0444,0.0448,0.0444,10001895
2019-07-02 10:07:00,2019-07-02,0.0449,1347.0,3.0,5343.0,0.0448,0.0449,0.0448,10001895
2019-07-02 10:08:00,2019-07-02,0.0449,0.0,0.0,5343.0,0.0449,0.0449,0.0449,10001895
2019-07-02 10:09:00,2019-07-02,0.0449,0.0,0.0,5343.0,0.0449,0.0449,0.0449,10001895
2019-07-02 10:10:00,2019-07-02,0.0449,3094.0,7.0,5337.0,0.0449,0.0442,0.0442,10001895
2019-07-02 10:11:00,2019-07-02,0.0442,0.0,0.0,5337.0,0.0442,0.0442,0.0442,10001895
2019-07-02 10:12:00,2019-07-02,0.0443,3973.0,9.0,5340.0,0.0442,0.0443,0.0441,10001895
2019-07-02 10:13:00,2019-07-02,0.0443,4873.0,11.0,5350.0,0.0443,0.0443,0.0443,10001895
2019-07-02 10:14:00,2019-07-02,0.0443,1329.0,3.0,5350.0,0.0443,0.0443,0.0443,10001895
2019-07-02 10:15:00,2019-07-02,0.0444,10635.0,24.0,5372.0,0.0443,0.0444,0.0443,10001895
2019-07-02 10:16:00,2019-07-02,0.0447,8473.0,19.0,5391.0,0.0444,0.0445,0.0444,10001895
2019-07-02 10:17:00,2019-07-02,0.0446,51708.0,117.0,5338.0,0.0445,0.0444,0.044000000000000004,10001895
2019-07-02 10:18:00,2019-07-02,0.0444,5303.0,12.0,5328.0,0.0444,0.0442,0.0441,10001895
2019-07-02 10:19:00,2019-07-02,0.0442,6621.0,15.0,5334.0,0.0442,0.0442,0.0441,10001895
2019-07-02 10:20:00,2019-07-02,0.0442,2644.0,6.0,5339.0,0.0442,0.044000000000000004,0.044000000000000004,10001895
2019-07-02 10:21:00,2019-07-02,0.044000000000000004,0.0,0.0,5339.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001895
2019-07-02 10:22:00,2019-07-02,0.044000000000000004,870.0,2.0,5339.0,0.044000000000000004,0.0435,0.0435,10001895
2019-07-02 10:23:00,2019-07-02,0.0435,8662.0,20.0,5340.0,0.0435,0.0432,0.0432,10001895
2019-07-02 10:24:00,2019-07-02,0.0434,9982.0,23.0,5345.0,0.0432,0.0434,0.0432,10001895
2019-07-02 10:25:00,2019-07-02,0.0434,15055.0,35.0,5360.0,0.0434,0.043,0.043,10001895
2019-07-02 10:26:00,2019-07-02,0.0431,10775.0,25.0,5384.0,0.043,0.0431,0.043,10001895
2019-07-02 10:27:00,2019-07-02,0.0434,3472.0,8.0,5384.0,0.0431,0.0434,0.0431,10001895
2019-07-02 10:28:00,2019-07-02,0.0434,0.0,0.0,5384.0,0.0434,0.0434,0.0434,10001895
2019-07-02 10:29:00,2019-07-02,0.0434,0.0,0.0,5384.0,0.0434,0.0434,0.0434,10001895
2019-07-02 10:30:00,2019-07-02,0.0435,3473.0,8.0,5388.0,0.0434,0.0434,0.0434,10001895
2019-07-02 10:31:00,2019-07-02,0.0434,0.0,0.0,5388.0,0.0434,0.0434,0.0434,10001895
2019-07-02 10:32:00,2019-07-02,0.0438,6104.0,14.0,5402.0,0.0434,0.0435,0.0434,10001895
2019-07-02 10:33:00,2019-07-02,0.0437,3926.0,9.0,5406.0,0.0435,0.0435,0.0435,10001895
2019-07-02 10:34:00,2019-07-02,0.0435,3043.0,7.0,5408.0,0.0435,0.0434,0.0434,10001895
2019-07-02 10:35:00,2019-07-02,0.0434,5173.0,12.0,5404.0,0.0434,0.043,0.043,10001895
2019-07-02 10:36:00,2019-07-02,0.043,3838.0,9.0,5398.0,0.043,0.0425,0.0425,10001895
2019-07-02 10:37:00,2019-07-02,0.0432,11592.0,27.0,5384.0,0.0425,0.0432,0.0425,10001895
2019-07-02 10:38:00,2019-07-02,0.0434,11247.0,26.0,5410.0,0.043,0.0434,0.043,10001895
2019-07-02 10:39:00,2019-07-02,0.0434,5168.0,12.0,5412.0,0.0434,0.043,0.043,10001895
2019-07-02 10:40:00,2019-07-02,0.043,0.0,0.0,5412.0,0.043,0.043,0.043,10001895
2019-07-02 10:41:00,2019-07-02,0.0434,5208.0,12.0,5422.0,0.043,0.0434,0.043,10001895
2019-07-02 10:42:00,2019-07-02,0.0437,3926.0,9.0,5431.0,0.0434,0.0436,0.0434,10001895
2019-07-02 10:43:00,2019-07-02,0.0436,0.0,0.0,5431.0,0.0436,0.0436,0.0436,10001895
2019-07-02 10:44:00,2019-07-02,0.0436,4347.0,10.0,5441.0,0.0436,0.0434,0.0434,10001895
2019-07-02 10:45:00,2019-07-02,0.0434,1732.0,4.0,5445.0,0.0434,0.0432,0.0432,10001895
2019-07-02 10:46:00,2019-07-02,0.0432,8601.0,20.0,5462.0,0.0432,0.0429,0.0429,10001895
2019-07-02 10:47:00,2019-07-02,0.0432,4740.0,11.0,5470.0,0.0429,0.0432,0.0428,10001895
2019-07-02 10:48:00,2019-07-02,0.0432,2995.0,7.0,5475.0,0.0432,0.0427,0.0427,10001895
2019-07-02 10:49:00,2019-07-02,0.0427,0.0,0.0,5475.0,0.0427,0.0427,0.0427,10001895
2019-07-02 10:50:00,2019-07-02,0.0427,0.0,0.0,5475.0,0.0427,0.0427,0.0427,10001895
2019-07-02 10:51:00,2019-07-02,0.0427,0.0,0.0,5475.0,0.0427,0.0427,0.0427,10001895
2019-07-02 10:52:00,2019-07-02,0.0436,10860.0,25.0,5498.0,0.0427,0.0436,0.0427,10001895
2019-07-02 10:53:00,2019-07-02,0.0436,4350.0,10.0,5508.0,0.0436,0.0434,0.0434,10001895
2019-07-02 10:54:00,2019-07-02,0.0434,3036.0,7.0,5510.0,0.0434,0.0433,0.0433,10001895
2019-07-02 10:55:00,2019-07-02,0.0433,3024.0,7.0,5517.0,0.0433,0.0432,0.0432,10001895
2019-07-02 10:56:00,2019-07-02,0.0432,862.0,2.0,5519.0,0.0432,0.0431,0.0431,10001895
2019-07-02 10:57:00,2019-07-02,0.0431,427.0,1.0,5519.0,0.0431,0.0427,0.0427,10001895
2019-07-02 10:58:00,2019-07-02,0.0428,1282.0,3.0,5519.0,0.0427,0.0428,0.0427,10001895
2019-07-02 10:59:00,2019-07-02,0.0431,17220.0,40.0,5487.0,0.0428,0.0431,0.0428,10001895
2019-07-02 11:00:00,2019-07-02,0.0431,430.0,1.0,5487.0,0.0431,0.043,0.043,10001895
2019-07-02 11:01:00,2019-07-02,0.043,0.0,0.0,5487.0,0.043,0.043,0.043,10001895
2019-07-02 11:02:00,2019-07-02,0.043,2150.0,5.0,5487.0,0.043,0.043,0.043,10001895
2019-07-02 11:03:00,2019-07-02,0.043,1720.0,4.0,5487.0,0.043,0.043,0.043,10001895
2019-07-02 11:04:00,2019-07-02,0.043,0.0,0.0,5487.0,0.043,0.043,0.043,10001895
2019-07-02 11:05:00,2019-07-02,0.043,0.0,0.0,5487.0,0.043,0.043,0.043,10001895
2019-07-02 11:06:00,2019-07-02,0.043,0.0,0.0,5487.0,0.043,0.043,0.043,10001895
2019-07-02 11:07:00,2019-07-02,0.043,2145.0,5.0,5492.0,0.043,0.0429,0.0429,10001895
2019-07-02 11:08:00,2019-07-02,0.043,7735.0,18.0,5507.0,0.0429,0.043,0.0429,10001895
2019-07-02 11:09:00,2019-07-02,0.043,2150.0,5.0,5512.0,0.043,0.043,0.043,10001895
2019-07-02 11:10:00,2019-07-02,0.043,0.0,0.0,5512.0,0.043,0.043,0.043,10001895
2019-07-02 11:11:00,2019-07-02,0.043,0.0,0.0,5512.0,0.043,0.043,0.043,10001895
2019-07-02 11:12:00,2019-07-02,0.0431,2155.0,5.0,5517.0,0.043,0.0431,0.043,10001895
2019-07-02 11:13:00,2019-07-02,0.0431,0.0,0.0,5517.0,0.0431,0.0431,0.0431,10001895
2019-07-02 11:14:00,2019-07-02,0.0435,8700.0,20.0,5517.0,0.0431,0.0435,0.0431,10001895
2019-07-02 11:15:00,2019-07-02,0.0435,0.0,0.0,5517.0,0.0435,0.0435,0.0435,10001895
2019-07-02 11:16:00,2019-07-02,0.0435,8650.0,20.0,5507.0,0.0435,0.0432,0.0432,10001895
2019-07-02 11:17:00,2019-07-02,0.0432,0.0,0.0,5507.0,0.0432,0.0432,0.0432,10001895
2019-07-02 11:18:00,2019-07-02,0.0432,0.0,0.0,5507.0,0.0432,0.0432,0.0432,10001895
2019-07-02 11:19:00,2019-07-02,0.0432,0.0,0.0,5507.0,0.0432,0.0432,0.0432,10001895
2019-07-02 11:20:00,2019-07-02,0.0432,4300.0,10.0,5517.0,0.0432,0.043,0.043,10001895
2019-07-02 11:21:00,2019-07-02,0.043,0.0,0.0,5517.0,0.043,0.043,0.043,10001895
2019-07-02 11:22:00,2019-07-02,0.043,0.0,0.0,5517.0,0.043,0.043,0.043,10001895
2019-07-02 11:23:00,2019-07-02,0.043,0.0,0.0,5517.0,0.043,0.043,0.043,10001895
2019-07-02 11:24:00,2019-07-02,0.043,0.0,0.0,5517.0,0.043,0.043,0.043,10001895
2019-07-02 11:25:00,2019-07-02,0.043,0.0,0.0,5517.0,0.043,0.043,0.043,10001895
2019-07-02 11:26:00,2019-07-02,0.043,0.0,0.0,5517.0,0.043,0.043,0.043,10001895
2019-07-02 11:27:00,2019-07-02,0.043,0.0,0.0,5517.0,0.043,0.043,0.043,10001895
2019-07-02 11:28:00,2019-07-02,0.043,1287.0,3.0,5517.0,0.043,0.0429,0.0429,10001895
2019-07-02 11:29:00,2019-07-02,0.0431,862.0,2.0,5517.0,0.0429,0.0431,0.0429,10001895
2019-07-02 11:30:00,2019-07-02,0.0431,0.0,0.0,5517.0,0.0431,0.0431,0.0431,10001895
2019-07-02 13:01:00,2019-07-02,0.0431,430.0,1.0,5518.0,0.0431,0.043,0.043,10001895
2019-07-02 13:02:00,2019-07-02,0.0432,8630.0,20.0,5538.0,0.043,0.0432,0.043,10001895
2019-07-02 13:03:00,2019-07-02,0.0432,0.0,0.0,5538.0,0.0432,0.0432,0.0432,10001895
2019-07-02 13:04:00,2019-07-02,0.0433,10825.0,25.0,5513.0,0.0433,0.0433,0.0433,10001895
2019-07-02 13:05:00,2019-07-02,0.0433,0.0,0.0,5513.0,0.0433,0.0433,0.0433,10001895
2019-07-02 13:06:00,2019-07-02,0.0433,864.0,2.0,5515.0,0.0433,0.0431,0.0431,10001895
2019-07-02 13:07:00,2019-07-02,0.0431,0.0,0.0,5515.0,0.0431,0.0431,0.0431,10001895
2019-07-02 13:08:00,2019-07-02,0.0431,17220.0,40.0,5530.0,0.0431,0.043,0.043,10001895
2019-07-02 13:09:00,2019-07-02,0.043,0.0,0.0,5530.0,0.043,0.043,0.043,10001895
2019-07-02 13:10:00,2019-07-02,0.0431,8144.0,19.0,5539.0,0.043,0.043,0.0428,10001895
2019-07-02 13:11:00,2019-07-02,0.0428,11097.0,26.0,5541.0,0.0426,0.0428,0.0425,10001895
2019-07-02 13:12:00,2019-07-02,0.0428,2996.0,7.0,5541.0,0.0428,0.0428,0.0428,10001895
2019-07-02 13:13:00,2019-07-02,0.0428,0.0,0.0,5541.0,0.0428,0.0428,0.0428,10001895
2019-07-02 13:14:00,2019-07-02,0.0428,0.0,0.0,5541.0,0.0428,0.0428,0.0428,10001895
2019-07-02 13:15:00,2019-07-02,0.0428,47460.0,112.0,5560.0,0.0428,0.0425,0.0423,10001895
2019-07-02 13:16:00,2019-07-02,0.0425,0.0,0.0,5560.0,0.0425,0.0425,0.0425,10001895
2019-07-02 13:17:00,2019-07-02,0.0425,0.0,0.0,5560.0,0.0425,0.0425,0.0425,10001895
2019-07-02 13:18:00,2019-07-02,0.0425,3400.0,8.0,5564.0,0.0425,0.0425,0.0425,10001895
2019-07-02 13:19:00,2019-07-02,0.0425,12325.0,29.0,5568.0,0.0425,0.0425,0.0425,10001895
2019-07-02 13:20:00,2019-07-02,0.0428,8123.0,19.0,5587.0,0.0425,0.0428,0.0425,10001895
2019-07-02 13:21:00,2019-07-02,0.0428,15372.0,36.0,5623.0,0.0428,0.0427,0.0427,10001895
2019-07-02 13:22:00,2019-07-02,0.0427,0.0,0.0,5623.0,0.0427,0.0427,0.0427,10001895
2019-07-02 13:23:00,2019-07-02,0.0427,1707.0,4.0,5624.0,0.0427,0.0426,0.0426,10001895
2019-07-02 13:24:00,2019-07-02,0.0427,427.0,1.0,5625.0,0.0426,0.0427,0.0426,10001895
2019-07-02 13:25:00,2019-07-02,0.0433,17704.0,41.0,5658.0,0.0427,0.0433,0.0427,10001895
2019-07-02 13:26:00,2019-07-02,0.0433,1296.0,3.0,5661.0,0.0433,0.0432,0.0432,10001895
2019-07-02 13:27:00,2019-07-02,0.0433,31602.0,73.0,5629.0,0.0432,0.0433,0.0432,10001895
2019-07-02 13:28:00,2019-07-02,0.0433,39784.0,92.0,5593.0,0.0433,0.0433,0.0431,10001895
2019-07-02 13:29:00,2019-07-02,0.0433,21197.0,49.0,5547.0,0.0433,0.0429,0.0429,10001895
2019-07-02 13:30:00,2019-07-02,0.0432,11187.0,26.0,5568.0,0.0429,0.0432,0.0429,10001895
2019-07-02 13:31:00,2019-07-02,0.0432,0.0,0.0,5568.0,0.0432,0.0432,0.0432,10001895
2019-07-02 13:32:00,2019-07-02,0.0435,30783.0,71.0,5565.0,0.0432,0.0435,0.0432,10001895
2019-07-02 13:33:00,2019-07-02,0.0435,39545.0,91.0,5545.0,0.0435,0.0435,0.0434,10001895
2019-07-02 13:34:00,2019-07-02,0.0436,6958.0,16.0,5530.0,0.0435,0.0434,0.0434,10001895
2019-07-02 13:35:00,2019-07-02,0.0434,5180.0,12.0,5520.0,0.0434,0.043,0.043,10001895
2019-07-02 13:36:00,2019-07-02,0.043,430.0,1.0,5520.0,0.043,0.043,0.043,10001895
2019-07-02 13:37:00,2019-07-02,0.043,4290.0,10.0,5510.0,0.043,0.0429,0.0429,10001895
2019-07-02 13:38:00,2019-07-02,0.0429,2140.0,5.0,5515.0,0.0429,0.0428,0.0428,10001895
2019-07-02 13:39:00,2019-07-02,0.043,4300.0,10.0,5505.0,0.0428,0.043,0.0428,10001895
2019-07-02 13:40:00,2019-07-02,0.043,2146.0,5.0,5510.0,0.043,0.043,0.0429,10001895
2019-07-02 13:41:00,2019-07-02,0.043,430.0,1.0,5511.0,0.043,0.043,0.043,10001895
2019-07-02 13:42:00,2019-07-02,0.043,21021.0,49.0,5540.0,0.043,0.0429,0.0429,10001895
2019-07-02 13:43:00,2019-07-02,0.0429,4290.0,10.0,5540.0,0.0429,0.0429,0.0429,10001895
