datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-19 11:08:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618
2016-09-19 11:09:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618
2016-09-19 11:10:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618
2016-09-19 11:11:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618
2016-09-19 11:12:00,2016-09-19,0.0965,0.0,0.0,7615.0,0.0965,0.0965,0.0965,10000618
2016-09-19 11:13:00,2016-09-19,0.0972,2910.0,3.0,7617.0,0.0965,0.0972,0.0965,10000618
2016-09-19 11:14:00,2016-09-19,0.0972,967.0,1.0,7617.0,0.0972,0.0967,0.0967,10000618
2016-09-19 11:15:00,2016-09-19,0.0967,0.0,0.0,7617.0,0.0967,0.0967,0.0967,10000618
2016-09-19 11:16:00,2016-09-19,0.0967,0.0,0.0,7617.0,0.0967,0.0967,0.0967,10000618
2016-09-19 11:17:00,2016-09-19,0.0967,0.0,0.0,7617.0,0.0967,0.0967,0.0967,10000618
2016-09-19 11:18:00,2016-09-19,0.0973,9730.0,10.0,7620.0,0.0967,0.0973,0.0967,10000618
2016-09-19 11:19:00,2016-09-19,0.0973,0.0,0.0,7620.0,0.0973,0.0973,0.0973,10000618
2016-09-19 11:20:00,2016-09-19,0.0977,9770.0,10.0,7620.0,0.0973,0.0977,0.0973,10000618
2016-09-19 11:21:00,2016-09-19,0.0977,0.0,0.0,7620.0,0.0977,0.0977,0.0977,10000618
2016-09-19 11:22:00,2016-09-19,0.0985,9850.0,10.0,7620.0,0.0977,0.0985,0.0977,10000618
2016-09-19 11:23:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618
2016-09-19 11:24:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618
2016-09-19 11:25:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618
2016-09-19 11:26:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618
2016-09-19 11:27:00,2016-09-19,0.0985,0.0,0.0,7620.0,0.0985,0.0985,0.0985,10000618
2016-09-19 11:28:00,2016-09-19,0.0985,9850.0,10.0,7630.0,0.0985,0.0985,0.0985,10000618
2016-09-19 11:29:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618
2016-09-19 11:30:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618
2016-09-19 13:01:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618
2016-09-19 13:02:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618
2016-09-19 13:03:00,2016-09-19,0.0985,0.0,0.0,7630.0,0.0985,0.0985,0.0985,10000618
2016-09-19 13:04:00,2016-09-19,0.099,3960.0,4.0,7630.0,0.0985,0.099,0.0985,10000618
2016-09-19 13:05:00,2016-09-19,0.099,0.0,0.0,7630.0,0.099,0.099,0.099,10000618
2016-09-19 13:06:00,2016-09-19,0.099,0.0,0.0,7630.0,0.099,0.099,0.099,10000618
2016-09-19 13:07:00,2016-09-19,0.099,0.0,0.0,7630.0,0.099,0.099,0.099,10000618
2016-09-19 13:08:00,2016-09-19,0.0989,989.0,1.0,7630.0,0.0989,0.0989,0.0989,10000618
2016-09-19 13:09:00,2016-09-19,0.0989,0.0,0.0,7630.0,0.0989,0.0989,0.0989,10000618
2016-09-19 13:10:00,2016-09-19,0.0994,4970.0,5.0,7635.0,0.0989,0.0994,0.0989,10000618
2016-09-19 13:11:00,2016-09-19,0.0994,3968.0,4.0,7635.0,0.0994,0.0992,0.0992,10000618
2016-09-19 13:12:00,2016-09-19,0.0992,0.0,0.0,7635.0,0.0992,0.0992,0.0992,10000618
2016-09-19 13:13:00,2016-09-19,0.0992,0.0,0.0,7635.0,0.0992,0.0992,0.0992,10000618
2016-09-19 13:14:00,2016-09-19,0.0993,3972.0,4.0,7635.0,0.0992,0.0993,0.0992,10000618
2016-09-19 13:15:00,2016-09-19,0.0995,4967.0,5.0,7640.0,0.0993,0.0995,0.0993,10000618
2016-09-19 13:16:00,2016-09-19,0.0995,0.0,0.0,7640.0,0.0995,0.0995,0.0995,10000618
2016-09-19 13:17:00,2016-09-19,0.1001,3999.0,4.0,7638.0,0.0995,0.1001,0.0995,10000618
2016-09-19 13:18:00,2016-09-19,0.1001,0.0,0.0,7638.0,0.1001,0.1001,0.1001,10000618
2016-09-19 13:19:00,2016-09-19,0.1001,12997.0,13.0,7643.0,0.1001,0.1001,0.0999,10000618
2016-09-19 13:20:00,2016-09-19,0.1005,1005.0,1.0,7643.0,0.1001,0.1005,0.1001,10000618
2016-09-19 13:21:00,2016-09-19,0.1005,0.0,0.0,7643.0,0.1005,0.1005,0.1005,10000618
2016-09-19 13:22:00,2016-09-19,0.1005,0.0,0.0,7643.0,0.1005,0.1005,0.1005,10000618
2016-09-19 13:23:00,2016-09-19,0.1005,6030.0,6.0,7643.0,0.1005,0.1005,0.1005,10000618
2016-09-19 13:24:00,2016-09-19,0.1005,10020.0,10.0,7643.0,0.1005,0.1002,0.1002,10000618
2016-09-19 13:25:00,2016-09-19,0.1002,0.0,0.0,7643.0,0.1002,0.1002,0.1002,10000618
2016-09-19 13:26:00,2016-09-19,0.1004,5016.0,5.0,7648.0,0.1002,0.1004,0.1,10000618
2016-09-19 13:27:00,2016-09-19,0.1004,0.0,0.0,7648.0,0.1004,0.1004,0.1004,10000618
2016-09-19 13:28:00,2016-09-19,0.1004,0.0,0.0,7648.0,0.1004,0.1004,0.1004,10000618
2016-09-19 13:29:00,2016-09-19,0.1004,8965.0,9.0,7648.0,0.1004,0.0996,0.0996,10000618
2016-09-19 13:30:00,2016-09-19,0.0996,995.0,1.0,7648.0,0.0996,0.0995,0.0995,10000618
2016-09-19 13:31:00,2016-09-19,0.1,5000.0,5.0,7653.0,0.0995,0.1,0.0995,10000618
2016-09-19 13:32:00,2016-09-19,0.1,0.0,0.0,7653.0,0.1,0.1,0.1,10000618
2016-09-19 13:33:00,2016-09-19,0.1,0.0,0.0,7653.0,0.1,0.1,0.1,10000618
2016-09-19 13:34:00,2016-09-19,0.1,0.0,0.0,7653.0,0.1,0.1,0.1,10000618
2016-09-19 13:35:00,2016-09-19,0.1,0.0,0.0,7653.0,0.1,0.1,0.1,10000618
2016-09-19 13:36:00,2016-09-19,0.0984,984.0,1.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:37:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:38:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:39:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:40:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:41:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:42:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:43:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:44:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:45:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:46:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:47:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:48:00,2016-09-19,0.0984,0.0,0.0,7653.0,0.0984,0.0984,0.0984,10000618
2016-09-19 13:49:00,2016-09-19,0.0984,981.0,1.0,7653.0,0.0984,0.0981,0.0981,10000618
2016-09-19 13:50:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 13:51:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 13:52:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 13:53:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 13:54:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 13:55:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 13:56:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 13:57:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 13:58:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 13:59:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 14:00:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 14:01:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 14:02:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 14:03:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 14:04:00,2016-09-19,0.0981,0.0,0.0,7653.0,0.0981,0.0981,0.0981,10000618
2016-09-19 14:05:00,2016-09-19,0.098,10780.0,11.0,7653.0,0.098,0.098,0.098,10000618
2016-09-19 14:06:00,2016-09-19,0.098,0.0,0.0,7653.0,0.098,0.098,0.098,10000618
2016-09-19 14:07:00,2016-09-19,0.098,0.0,0.0,7653.0,0.098,0.098,0.098,10000618
2016-09-19 14:08:00,2016-09-19,0.098,0.0,0.0,7653.0,0.098,0.098,0.098,10000618
2016-09-19 14:09:00,2016-09-19,0.0983,9830.0,10.0,7663.0,0.098,0.0983,0.098,10000618
2016-09-19 14:10:00,2016-09-19,0.0984,9840.0,10.0,7673.0,0.0983,0.0984,0.0983,10000618
2016-09-19 14:11:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:12:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:13:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:14:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:15:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:16:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:17:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:18:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:19:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:20:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:21:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:22:00,2016-09-19,0.0984,0.0,0.0,7673.0,0.0984,0.0984,0.0984,10000618
2016-09-19 14:23:00,2016-09-19,0.0992,9919.0,10.0,7673.0,0.0984,0.0992,0.0984,10000618
2016-09-19 14:24:00,2016-09-19,0.0992,9920.0,10.0,7673.0,0.0992,0.0992,0.0992,10000618
2016-09-19 14:25:00,2016-09-19,0.0992,19840.0,20.0,7666.0,0.0992,0.0992,0.0992,10000618
2016-09-19 14:26:00,2016-09-19,0.0992,0.0,0.0,7666.0,0.0992,0.0992,0.0992,10000618
2016-09-19 14:27:00,2016-09-19,0.0995,9950.0,10.0,7661.0,0.0992,0.0995,0.0992,10000618
2016-09-19 14:28:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:29:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:30:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:31:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:32:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:33:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:34:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:35:00,2016-09-19,0.0995,9950.0,10.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:36:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:37:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:38:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:39:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:40:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:41:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:42:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:43:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:44:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:45:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:46:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:47:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:48:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:49:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:50:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:51:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:52:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:53:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:54:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:55:00,2016-09-19,0.0995,0.0,0.0,7661.0,0.0995,0.0995,0.0995,10000618
2016-09-19 14:56:00,2016-09-19,0.0998,39870.0,40.0,7673.0,0.0995,0.0998,0.0995,10000618
2016-09-19 14:57:00,2016-09-19,0.0998,9980.0,10.0,7683.0,0.0998,0.0998,0.0998,10000618
2016-09-19 14:58:00,2016-09-19,0.0998,0.0,0.0,7683.0,0.0998,0.0998,0.0998,10000618
2016-09-19 14:59:00,2016-09-19,0.0998,0.0,0.0,7683.0,0.0998,0.0998,0.0998,10000618
2016-09-19 15:00:00,2016-09-19,0.0998,0.0,0.0,7683.0,0.0998,0.0998,0.0998,10000618
2016-09-19 09:31:00,2016-09-19,0.0594,0.0,0.0,5563.0,0.0594,0.0594,0.0594,10000695
2016-09-19 09:32:00,2016-09-19,0.0634,6340.0,10.0,5573.0,0.0594,0.0634,0.0594,10000695
2016-09-19 09:33:00,2016-09-19,0.0634,0.0,0.0,5573.0,0.0634,0.0634,0.0634,10000695
2016-09-19 09:34:00,2016-09-19,0.0634,0.0,0.0,5573.0,0.0634,0.0634,0.0634,10000695
2016-09-19 09:35:00,2016-09-19,0.0634,628.0,1.0,5574.0,0.0634,0.0628,0.0628,10000695
2016-09-19 09:36:00,2016-09-19,0.0628,0.0,0.0,5574.0,0.0628,0.0628,0.0628,10000695
2016-09-19 09:37:00,2016-09-19,0.0628,0.0,0.0,5574.0,0.0628,0.0628,0.0628,10000695
2016-09-19 09:38:00,2016-09-19,0.0613,3065.0,5.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:39:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:40:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:41:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:42:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:43:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:44:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:45:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:46:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:47:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:48:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:49:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:50:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:51:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:52:00,2016-09-19,0.0613,0.0,0.0,5569.0,0.0613,0.0613,0.0613,10000695
2016-09-19 09:53:00,2016-09-19,0.0627,627.0,1.0,5569.0,0.0613,0.0627,0.0613,10000695
2016-09-19 09:54:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695
2016-09-19 09:55:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695
2016-09-19 09:56:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695
2016-09-19 09:57:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695
2016-09-19 09:58:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695
2016-09-19 09:59:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695
2016-09-19 10:00:00,2016-09-19,0.0627,0.0,0.0,5569.0,0.0627,0.0627,0.0627,10000695
2016-09-19 10:01:00,2016-09-19,0.0627,615.0,1.0,5569.0,0.0627,0.0615,0.0615,10000695
2016-09-19 10:02:00,2016-09-19,0.0615,9736.0,16.0,5553.0,0.0615,0.0608,0.0608,10000695
2016-09-19 10:03:00,2016-09-19,0.0608,1216.0,2.0,5554.0,0.0608,0.0608,0.0608,10000695
2016-09-19 10:04:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695
2016-09-19 10:05:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695
2016-09-19 10:06:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695
2016-09-19 10:07:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695
2016-09-19 10:08:00,2016-09-19,0.0608,0.0,0.0,5554.0,0.0608,0.0608,0.0608,10000695
2016-09-19 10:09:00,2016-09-19,0.0608,600.0,1.0,5554.0,0.0608,0.06,0.06,10000695
2016-09-19 10:10:00,2016-09-19,0.0604,1208.0,2.0,5556.0,0.06,0.0604,0.06,10000695
2016-09-19 10:11:00,2016-09-19,0.0604,1208.0,2.0,5558.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:12:00,2016-09-19,0.0604,0.0,0.0,5558.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:13:00,2016-09-19,0.0604,0.0,0.0,5558.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:14:00,2016-09-19,0.0604,7230.0,12.0,5561.0,0.0604,0.06,0.0599,10000695
2016-09-19 10:15:00,2016-09-19,0.0605,15704.0,26.0,5561.0,0.06,0.0604,0.06,10000695
2016-09-19 10:16:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:17:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:18:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:19:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:20:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:21:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:22:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:23:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:24:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:25:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:26:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:27:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:28:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:29:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:30:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:31:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:32:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:33:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:34:00,2016-09-19,0.0604,0.0,0.0,5561.0,0.0604,0.0604,0.0604,10000695
2016-09-19 10:35:00,2016-09-19,0.0604,589.0,1.0,5561.0,0.0604,0.0589,0.0589,10000695
2016-09-19 10:36:00,2016-09-19,0.0589,0.0,0.0,5561.0,0.0589,0.0589,0.0589,10000695
2016-09-19 10:37:00,2016-09-19,0.0589,3534.0,6.0,5561.0,0.0589,0.0589,0.0589,10000695
2016-09-19 10:38:00,2016-09-19,0.0589,2945.0,5.0,5561.0,0.0589,0.0589,0.0589,10000695
2016-09-19 10:39:00,2016-09-19,0.0589,0.0,0.0,5561.0,0.0589,0.0589,0.0589,10000695
2016-09-19 10:40:00,2016-09-19,0.059000000000000004,1770.0,3.0,5564.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000695
2016-09-19 10:41:00,2016-09-19,0.059000000000000004,0.0,0.0,5564.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000695
2016-09-19 10:42:00,2016-09-19,0.059000000000000004,0.0,0.0,5564.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000695
2016-09-19 10:43:00,2016-09-19,0.0597,597.0,1.0,5565.0,0.059000000000000004,0.0597,0.059000000000000004,10000695
2016-09-19 10:44:00,2016-09-19,0.0597,1770.0,3.0,5565.0,0.0597,0.059000000000000004,0.059000000000000004,10000695
2016-09-19 10:45:00,2016-09-19,0.059000000000000004,0.0,0.0,5565.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000695
2016-09-19 10:46:00,2016-09-19,0.059000000000000004,0.0,0.0,5565.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000695
2016-09-19 10:47:00,2016-09-19,0.059000000000000004,0.0,0.0,5565.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000695
2016-09-19 10:48:00,2016-09-19,0.059000000000000004,2344.0,4.0,5569.0,0.059000000000000004,0.0586,0.0586,10000695
2016-09-19 10:49:00,2016-09-19,0.0586,0.0,0.0,5569.0,0.0586,0.0586,0.0586,10000695
2016-09-19 10:50:00,2016-09-19,0.0594,5865.0,10.0,5577.0,0.0594,0.0583,0.0583,10000695
2016-09-19 10:51:00,2016-09-19,0.0583,0.0,0.0,5577.0,0.0583,0.0583,0.0583,10000695
2016-09-19 10:52:00,2016-09-19,0.059000000000000004,590.0,1.0,5578.0,0.0583,0.059000000000000004,0.0583,10000695
2016-09-19 10:53:00,2016-09-19,0.059000000000000004,0.0,0.0,5578.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000695
2016-09-19 10:54:00,2016-09-19,0.059000000000000004,6376.0,11.0,5581.0,0.059000000000000004,0.0579,0.0579,10000695
2016-09-19 10:55:00,2016-09-19,0.0579,0.0,0.0,5581.0,0.0579,0.0579,0.0579,10000695
2016-09-19 10:56:00,2016-09-19,0.0579,0.0,0.0,5581.0,0.0579,0.0579,0.0579,10000695
2016-09-19 10:57:00,2016-09-19,0.0579,5780.0,10.0,5581.0,0.0579,0.0578,0.0578,10000695
2016-09-19 10:58:00,2016-09-19,0.0578,0.0,0.0,5581.0,0.0578,0.0578,0.0578,10000695
2016-09-19 10:59:00,2016-09-19,0.0578,0.0,0.0,5581.0,0.0578,0.0578,0.0578,10000695
2016-09-19 11:00:00,2016-09-19,0.0578,2312.0,4.0,5581.0,0.0578,0.0578,0.0578,10000695
2016-09-19 11:01:00,2016-09-19,0.0578,1156.0,2.0,5581.0,0.0578,0.0578,0.0578,10000695
2016-09-19 11:02:00,2016-09-19,0.0578,0.0,0.0,5581.0,0.0578,0.0578,0.0578,10000695
2016-09-19 11:03:00,2016-09-19,0.0578,0.0,0.0,5581.0,0.0578,0.0578,0.0578,10000695
2016-09-19 11:04:00,2016-09-19,0.0583,583.0,1.0,5581.0,0.0578,0.0583,0.0578,10000695
2016-09-19 11:05:00,2016-09-19,0.0583,0.0,0.0,5581.0,0.0583,0.0583,0.0583,10000695
2016-09-19 11:06:00,2016-09-19,0.0583,0.0,0.0,5581.0,0.0583,0.0583,0.0583,10000695
2016-09-19 11:07:00,2016-09-19,0.0583,0.0,0.0,5581.0,0.0583,0.0583,0.0583,10000695
2016-09-19 11:08:00,2016-09-19,0.0583,0.0,0.0,5581.0,0.0583,0.0583,0.0583,10000695
2016-09-19 11:09:00,2016-09-19,0.0583,0.0,0.0,5581.0,0.0583,0.0583,0.0583,10000695
