datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-27 13:32:00,2017-03-27,0.0213,3600.0,17.0,26342.0,0.0213,0.021,0.021,10000800
2017-03-27 13:33:00,2017-03-27,0.021,0.0,0.0,26342.0,0.021,0.021,0.021,10000800
2017-03-27 13:34:00,2017-03-27,0.0212,636.0,3.0,26342.0,0.0212,0.0212,0.0212,10000800
2017-03-27 13:35:00,2017-03-27,0.0212,4220.0,20.0,26352.0,0.0212,0.0211,0.0211,10000800
2017-03-27 13:36:00,2017-03-27,0.0211,0.0,0.0,26352.0,0.0211,0.0211,0.0211,10000800
2017-03-27 13:37:00,2017-03-27,0.0211,7481.0,36.0,26373.0,0.0211,0.0208,0.0207,10000800
2017-03-27 13:38:00,2017-03-27,0.0208,15523.0,76.0,26365.0,0.0208,0.0203,0.0203,10000800
2017-03-27 13:39:00,2017-03-27,0.0204,8343.0,41.0,26366.0,0.0203,0.0204,0.0203,10000800
2017-03-27 13:40:00,2017-03-27,0.0204,4080.0,20.0,26366.0,0.0204,0.0204,0.0204,10000800
2017-03-27 13:41:00,2017-03-27,0.0204,8160.0,40.0,26366.0,0.0204,0.0204,0.0204,10000800
2017-03-27 13:42:00,2017-03-27,0.0204,4896.0,24.0,26366.0,0.0204,0.0204,0.0204,10000800
2017-03-27 13:43:00,2017-03-27,0.0204,4284.0,21.0,26375.0,0.0204,0.0204,0.0204,10000800
2017-03-27 13:44:00,2017-03-27,0.0204,6061.0,30.0,26384.0,0.0204,0.02,0.02,10000800
2017-03-27 13:45:00,2017-03-27,0.0202,8282.0,41.0,26394.0,0.02,0.0202,0.02,10000800
2017-03-27 13:46:00,2017-03-27,0.0202,6262.0,31.0,26404.0,0.0202,0.0202,0.0202,10000800
2017-03-27 13:47:00,2017-03-27,0.0202,5452.0,27.0,26407.0,0.0202,0.0201,0.0201,10000800
2017-03-27 13:48:00,2017-03-27,0.0204,11410.0,56.0,26431.0,0.0203,0.0203,0.0203,10000800
2017-03-27 13:49:00,2017-03-27,0.0203,406.0,2.0,26433.0,0.0203,0.0203,0.0203,10000800
2017-03-27 13:50:00,2017-03-27,0.0204,204.0,1.0,26432.0,0.0203,0.0204,0.0203,10000800
2017-03-27 13:51:00,2017-03-27,0.0204,2856.0,14.0,26418.0,0.0204,0.0204,0.0204,10000800
2017-03-27 13:52:00,2017-03-27,0.0213,4835.0,23.0,26421.0,0.0204,0.0213,0.0204,10000800
2017-03-27 13:53:00,2017-03-27,0.0213,16220.0,77.0,26447.0,0.0213,0.0209,0.0209,10000800
2017-03-27 13:54:00,2017-03-27,0.0209,0.0,0.0,26447.0,0.0209,0.0209,0.0209,10000800
2017-03-27 13:55:00,2017-03-27,0.0209,208.0,1.0,26447.0,0.0209,0.0208,0.0208,10000800
2017-03-27 13:56:00,2017-03-27,0.0208,2040.0,10.0,26457.0,0.0208,0.0204,0.0204,10000800
2017-03-27 13:57:00,2017-03-27,0.0205,820.0,4.0,26457.0,0.0204,0.0205,0.0204,10000800
2017-03-27 13:58:00,2017-03-27,0.0205,0.0,0.0,26457.0,0.0205,0.0205,0.0205,10000800
2017-03-27 13:59:00,2017-03-27,0.0208,208.0,1.0,26458.0,0.0205,0.0208,0.0205,10000800
2017-03-27 14:00:00,2017-03-27,0.0208,6215.0,30.0,26473.0,0.0208,0.0207,0.0207,10000800
2017-03-27 14:01:00,2017-03-27,0.0207,4532.0,22.0,26493.0,0.0207,0.0206,0.0206,10000800
2017-03-27 14:02:00,2017-03-27,0.0207,4550.0,22.0,26513.0,0.0205,0.0207,0.0205,10000800
2017-03-27 14:03:00,2017-03-27,0.0207,0.0,0.0,26513.0,0.0207,0.0207,0.0207,10000800
2017-03-27 14:04:00,2017-03-27,0.0207,0.0,0.0,26513.0,0.0207,0.0207,0.0207,10000800
2017-03-27 14:05:00,2017-03-27,0.0207,1015.0,5.0,26513.0,0.0207,0.0203,0.0203,10000800
2017-03-27 14:06:00,2017-03-27,0.0203,203.0,1.0,26513.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:07:00,2017-03-27,0.0203,0.0,0.0,26513.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:08:00,2017-03-27,0.0203,0.0,0.0,26513.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:09:00,2017-03-27,0.0203,0.0,0.0,26513.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:10:00,2017-03-27,0.0203,0.0,0.0,26513.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:11:00,2017-03-27,0.0203,2030.0,10.0,26523.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:12:00,2017-03-27,0.0203,0.0,0.0,26523.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:13:00,2017-03-27,0.0203,0.0,0.0,26523.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:14:00,2017-03-27,0.0204,814.0,4.0,26527.0,0.0202,0.0204,0.0202,10000800
2017-03-27 14:15:00,2017-03-27,0.0204,0.0,0.0,26527.0,0.0204,0.0204,0.0204,10000800
2017-03-27 14:16:00,2017-03-27,0.0204,0.0,0.0,26527.0,0.0204,0.0204,0.0204,10000800
2017-03-27 14:17:00,2017-03-27,0.0204,8104.0,40.0,26533.0,0.0204,0.0203,0.0202,10000800
2017-03-27 14:18:00,2017-03-27,0.0203,8808.0,44.0,26562.0,0.0203,0.0198,0.0198,10000800
2017-03-27 14:19:00,2017-03-27,0.0198,0.0,0.0,26562.0,0.0198,0.0198,0.0198,10000800
2017-03-27 14:20:00,2017-03-27,0.0198,2738.0,14.0,26562.0,0.0198,0.0196,0.0195,10000800
2017-03-27 14:21:00,2017-03-27,0.0197,4322.0,22.0,26576.0,0.0196,0.0197,0.0195,10000800
2017-03-27 14:22:00,2017-03-27,0.0198,4748.0,24.0,26596.0,0.0197,0.0198,0.0197,10000800
2017-03-27 14:23:00,2017-03-27,0.02,4400.0,22.0,26616.0,0.02,0.02,0.02,10000800
2017-03-27 14:24:00,2017-03-27,0.0202,9872.0,49.0,26641.0,0.02,0.0201,0.02,10000800
2017-03-27 14:25:00,2017-03-27,0.0201,1990.0,10.0,26641.0,0.0201,0.0199,0.0199,10000800
2017-03-27 14:26:00,2017-03-27,0.0199,3980.0,20.0,26661.0,0.0199,0.0199,0.0199,10000800
2017-03-27 14:27:00,2017-03-27,0.0199,0.0,0.0,26661.0,0.0199,0.0199,0.0199,10000800
2017-03-27 14:28:00,2017-03-27,0.0199,0.0,0.0,26661.0,0.0199,0.0199,0.0199,10000800
2017-03-27 14:29:00,2017-03-27,0.0202,7195.0,36.0,26675.0,0.0199,0.0202,0.0199,10000800
2017-03-27 14:30:00,2017-03-27,0.0202,0.0,0.0,26675.0,0.0202,0.0202,0.0202,10000800
2017-03-27 14:31:00,2017-03-27,0.0204,8542.0,42.0,26709.0,0.0202,0.0203,0.0202,10000800
2017-03-27 14:32:00,2017-03-27,0.0203,0.0,0.0,26709.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:33:00,2017-03-27,0.0203,0.0,0.0,26709.0,0.0203,0.0203,0.0203,10000800
2017-03-27 14:34:00,2017-03-27,0.0206,412.0,2.0,26709.0,0.0203,0.0206,0.0203,10000800
2017-03-27 14:35:00,2017-03-27,0.0206,1025.0,5.0,26709.0,0.0206,0.0205,0.0205,10000800
2017-03-27 14:36:00,2017-03-27,0.0205,0.0,0.0,26709.0,0.0205,0.0205,0.0205,10000800
2017-03-27 14:37:00,2017-03-27,0.0205,615.0,3.0,26709.0,0.0205,0.0205,0.0205,10000800
2017-03-27 14:38:00,2017-03-27,0.0205,410.0,2.0,26709.0,0.0205,0.0205,0.0205,10000800
2017-03-27 14:39:00,2017-03-27,0.0207,5175.0,25.0,26734.0,0.0205,0.0207,0.0205,10000800
2017-03-27 14:40:00,2017-03-27,0.0209,1881.0,9.0,26743.0,0.0207,0.0209,0.0207,10000800
2017-03-27 14:41:00,2017-03-27,0.0209,0.0,0.0,26743.0,0.0209,0.0209,0.0209,10000800
2017-03-27 14:42:00,2017-03-27,0.0209,2090.0,10.0,26748.0,0.0209,0.0209,0.0209,10000800
2017-03-27 14:43:00,2017-03-27,0.021,2100.0,10.0,26753.0,0.0209,0.021,0.0209,10000800
2017-03-27 14:44:00,2017-03-27,0.021,0.0,0.0,26753.0,0.021,0.021,0.021,10000800
2017-03-27 14:45:00,2017-03-27,0.021,210.0,1.0,26753.0,0.021,0.021,0.021,10000800
2017-03-27 14:46:00,2017-03-27,0.021,210.0,1.0,26753.0,0.021,0.021,0.021,10000800
2017-03-27 14:47:00,2017-03-27,0.021,0.0,0.0,26753.0,0.021,0.021,0.021,10000800
2017-03-27 14:48:00,2017-03-27,0.0211,2110.0,10.0,26763.0,0.021,0.0211,0.021,10000800
2017-03-27 14:49:00,2017-03-27,0.0211,3135.0,15.0,26763.0,0.0211,0.0209,0.0209,10000800
2017-03-27 14:50:00,2017-03-27,0.0209,1040.0,5.0,26758.0,0.0209,0.0208,0.0208,10000800
2017-03-27 14:51:00,2017-03-27,0.0208,3895.0,19.0,26769.0,0.0208,0.0205,0.0205,10000800
2017-03-27 14:52:00,2017-03-27,0.0207,414.0,2.0,26771.0,0.0205,0.0207,0.0205,10000800
2017-03-27 14:53:00,2017-03-27,0.0209,625.0,3.0,26773.0,0.0207,0.0209,0.0207,10000800
2017-03-27 14:54:00,2017-03-27,0.0209,207.0,1.0,26773.0,0.0209,0.0207,0.0207,10000800
2017-03-27 14:55:00,2017-03-27,0.0209,209.0,1.0,26773.0,0.0207,0.0209,0.0207,10000800
2017-03-27 14:56:00,2017-03-27,0.021,2514.0,12.0,26764.0,0.0209,0.0208,0.0208,10000800
2017-03-27 14:57:00,2017-03-27,0.0208,0.0,0.0,26764.0,0.0208,0.0208,0.0208,10000800
2017-03-27 14:58:00,2017-03-27,0.0208,0.0,0.0,26764.0,0.0208,0.0208,0.0208,10000800
2017-03-27 14:59:00,2017-03-27,0.0208,0.0,0.0,26764.0,0.0208,0.0208,0.0208,10000800
2017-03-27 15:00:00,2017-03-27,0.0208,0.0,0.0,26764.0,0.0208,0.0208,0.0208,10000800
2017-03-27 09:31:00,2017-03-27,0.1256,0.0,0.0,7245.0,0.1256,0.1256,0.1256,10000821
2017-03-27 09:32:00,2017-03-27,0.1243,12430.0,10.0,7245.0,0.1256,0.1243,0.1243,10000821
2017-03-27 09:33:00,2017-03-27,0.1243,2486.0,2.0,7243.0,0.1243,0.1243,0.1243,10000821
2017-03-27 09:34:00,2017-03-27,0.1267,2533.0,2.0,7243.0,0.1266,0.1267,0.1266,10000821
2017-03-27 09:35:00,2017-03-27,0.1267,12640.0,10.0,7234.0,0.1267,0.1264,0.1264,10000821
2017-03-27 09:36:00,2017-03-27,0.1269,31725.0,25.0,7222.0,0.1264,0.1269,0.1264,10000821
2017-03-27 09:37:00,2017-03-27,0.1269,46882.0,37.0,7224.0,0.1269,0.1267,0.1264,10000821
2017-03-27 09:38:00,2017-03-27,0.1267,36660.0,29.0,7243.0,0.1267,0.1266,0.1264,10000821
2017-03-27 09:39:00,2017-03-27,0.1269,13945.0,11.0,7239.0,0.1266,0.1269,0.1266,10000821
2017-03-27 09:40:00,2017-03-27,0.1269,0.0,0.0,7239.0,0.1269,0.1269,0.1269,10000821
2017-03-27 09:41:00,2017-03-27,0.1269,8834.0,7.0,7238.0,0.1269,0.1262,0.1262,10000821
2017-03-27 09:42:00,2017-03-27,0.1262,2524.0,2.0,7238.0,0.1262,0.1262,0.1262,10000821
2017-03-27 09:43:00,2017-03-27,0.1262,13882.0,11.0,7248.0,0.1262,0.1262,0.1262,10000821
2017-03-27 09:44:00,2017-03-27,0.1262,0.0,0.0,7248.0,0.1262,0.1262,0.1262,10000821
2017-03-27 09:45:00,2017-03-27,0.1262,0.0,0.0,7248.0,0.1262,0.1262,0.1262,10000821
2017-03-27 09:46:00,2017-03-27,0.1262,2516.0,2.0,7249.0,0.1262,0.1258,0.1258,10000821
2017-03-27 09:47:00,2017-03-27,0.1258,0.0,0.0,7249.0,0.1258,0.1258,0.1258,10000821
2017-03-27 09:48:00,2017-03-27,0.1263,2526.0,2.0,7247.0,0.1258,0.1263,0.1258,10000821
2017-03-27 09:49:00,2017-03-27,0.1273,11457.0,9.0,7238.0,0.1263,0.1273,0.1263,10000821
2017-03-27 09:50:00,2017-03-27,0.1273,1273.0,1.0,7237.0,0.1273,0.1273,0.1273,10000821
2017-03-27 09:51:00,2017-03-27,0.1285,12850.0,10.0,7247.0,0.1273,0.1285,0.1273,10000821
2017-03-27 09:52:00,2017-03-27,0.1285,0.0,0.0,7247.0,0.1285,0.1285,0.1285,10000821
2017-03-27 09:53:00,2017-03-27,0.13,38980.0,30.0,7241.0,0.1285,0.13,0.1285,10000821
2017-03-27 09:54:00,2017-03-27,0.1304,27351.0,21.0,7233.0,0.13,0.1304,0.13,10000821
2017-03-27 09:55:00,2017-03-27,0.1306,2612.0,2.0,7233.0,0.1304,0.1306,0.1304,10000821
2017-03-27 09:56:00,2017-03-27,0.1325,27674.0,21.0,7223.0,0.1306,0.1325,0.1306,10000821
2017-03-27 09:57:00,2017-03-27,0.1325,13070.0,10.0,7213.0,0.1325,0.1307,0.1307,10000821
2017-03-27 09:58:00,2017-03-27,0.1306,52200.0,40.0,7239.0,0.1306,0.1304,0.1304,10000821
2017-03-27 09:59:00,2017-03-27,0.1304,0.0,0.0,7239.0,0.1304,0.1304,0.1304,10000821
2017-03-27 10:00:00,2017-03-27,0.1304,0.0,0.0,7239.0,0.1304,0.1304,0.1304,10000821
2017-03-27 10:01:00,2017-03-27,0.1304,25800.0,20.0,7229.0,0.1304,0.1292,0.1288,10000821
2017-03-27 10:02:00,2017-03-27,0.1293,7758.0,6.0,7223.0,0.1292,0.1293,0.1292,10000821
2017-03-27 10:03:00,2017-03-27,0.1293,0.0,0.0,7223.0,0.1293,0.1293,0.1293,10000821
2017-03-27 10:04:00,2017-03-27,0.1304,26080.0,20.0,7242.0,0.1293,0.1304,0.1293,10000821
2017-03-27 10:05:00,2017-03-27,0.1304,25860.0,20.0,7262.0,0.1304,0.1293,0.1293,10000821
2017-03-27 10:06:00,2017-03-27,0.1293,25860.0,20.0,7282.0,0.1293,0.1293,0.1293,10000821
2017-03-27 10:07:00,2017-03-27,0.1293,0.0,0.0,7282.0,0.1293,0.1293,0.1293,10000821
2017-03-27 10:08:00,2017-03-27,0.1293,0.0,0.0,7282.0,0.1293,0.1293,0.1293,10000821
2017-03-27 10:09:00,2017-03-27,0.1302,7805.0,6.0,7283.0,0.1293,0.1302,0.1293,10000821
2017-03-27 10:10:00,2017-03-27,0.1305,13050.0,10.0,7293.0,0.1302,0.1305,0.1302,10000821
2017-03-27 10:11:00,2017-03-27,0.1307,3919.0,3.0,7290.0,0.1305,0.1306,0.1305,10000821
2017-03-27 10:12:00,2017-03-27,0.1307,18295.0,14.0,7276.0,0.1306,0.1306,0.1306,10000821
2017-03-27 10:13:00,2017-03-27,0.1306,2600.0,2.0,7277.0,0.1306,0.13,0.13,10000821
2017-03-27 10:14:00,2017-03-27,0.13,0.0,0.0,7277.0,0.13,0.13,0.13,10000821
2017-03-27 10:15:00,2017-03-27,0.13,10400.0,8.0,7285.0,0.13,0.13,0.13,10000821
2017-03-27 10:16:00,2017-03-27,0.13,0.0,0.0,7285.0,0.13,0.13,0.13,10000821
2017-03-27 10:17:00,2017-03-27,0.1306,2612.0,2.0,7284.0,0.13,0.1306,0.13,10000821
2017-03-27 10:18:00,2017-03-27,0.1306,0.0,0.0,7284.0,0.1306,0.1306,0.1306,10000821
2017-03-27 10:19:00,2017-03-27,0.1306,0.0,0.0,7284.0,0.1306,0.1306,0.1306,10000821
2017-03-27 10:20:00,2017-03-27,0.1306,0.0,0.0,7284.0,0.1306,0.1306,0.1306,10000821
2017-03-27 10:21:00,2017-03-27,0.1321,6599.0,5.0,7279.0,0.1306,0.1321,0.1306,10000821
2017-03-27 10:22:00,2017-03-27,0.1324,10567.0,8.0,7272.0,0.1321,0.1317,0.1317,10000821
2017-03-27 10:23:00,2017-03-27,0.1317,13170.0,10.0,7262.0,0.1317,0.1317,0.1317,10000821
2017-03-27 10:24:00,2017-03-27,0.1317,1316.0,1.0,7261.0,0.1317,0.1316,0.1316,10000821
2017-03-27 10:25:00,2017-03-27,0.1316,0.0,0.0,7261.0,0.1316,0.1316,0.1316,10000821
2017-03-27 10:26:00,2017-03-27,0.1316,2632.0,2.0,7263.0,0.1316,0.1316,0.1316,10000821
2017-03-27 10:27:00,2017-03-27,0.1316,10528.0,8.0,7270.0,0.1316,0.1316,0.1316,10000821
2017-03-27 10:28:00,2017-03-27,0.1316,10400.0,8.0,7278.0,0.1316,0.13,0.13,10000821
2017-03-27 10:29:00,2017-03-27,0.13,2600.0,2.0,7280.0,0.13,0.13,0.13,10000821
2017-03-27 10:30:00,2017-03-27,0.13,0.0,0.0,7280.0,0.13,0.13,0.13,10000821
2017-03-27 10:31:00,2017-03-27,0.13,0.0,0.0,7280.0,0.13,0.13,0.13,10000821
2017-03-27 10:32:00,2017-03-27,0.13,0.0,0.0,7280.0,0.13,0.13,0.13,10000821
2017-03-27 10:33:00,2017-03-27,0.13,1294.0,1.0,7280.0,0.13,0.1294,0.1294,10000821
2017-03-27 10:34:00,2017-03-27,0.1294,0.0,0.0,7280.0,0.1294,0.1294,0.1294,10000821
2017-03-27 10:35:00,2017-03-27,0.1294,0.0,0.0,7280.0,0.1294,0.1294,0.1294,10000821
2017-03-27 10:36:00,2017-03-27,0.1294,0.0,0.0,7280.0,0.1294,0.1294,0.1294,10000821
2017-03-27 10:37:00,2017-03-27,0.1294,0.0,0.0,7280.0,0.1294,0.1294,0.1294,10000821
2017-03-27 10:38:00,2017-03-27,0.1294,0.0,0.0,7280.0,0.1294,0.1294,0.1294,10000821
2017-03-27 10:39:00,2017-03-27,0.1294,0.0,0.0,7280.0,0.1294,0.1294,0.1294,10000821
2017-03-27 10:40:00,2017-03-27,0.1294,5136.0,4.0,7282.0,0.1294,0.1284,0.1284,10000821
2017-03-27 10:41:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:42:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:43:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:44:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:45:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:46:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:47:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:48:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:49:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:50:00,2017-03-27,0.1284,0.0,0.0,7282.0,0.1284,0.1284,0.1284,10000821
2017-03-27 10:51:00,2017-03-27,0.1284,5048.0,4.0,7284.0,0.1284,0.1262,0.1262,10000821
2017-03-27 10:52:00,2017-03-27,0.1262,7572.0,6.0,7290.0,0.1262,0.1262,0.1262,10000821
2017-03-27 10:53:00,2017-03-27,0.1262,0.0,0.0,7290.0,0.1262,0.1262,0.1262,10000821
2017-03-27 10:54:00,2017-03-27,0.1262,0.0,0.0,7290.0,0.1262,0.1262,0.1262,10000821
2017-03-27 10:55:00,2017-03-27,0.1262,0.0,0.0,7290.0,0.1262,0.1262,0.1262,10000821
2017-03-27 10:56:00,2017-03-27,0.1263,1263.0,1.0,7290.0,0.1262,0.1263,0.1262,10000821
2017-03-27 10:57:00,2017-03-27,0.1263,0.0,0.0,7290.0,0.1263,0.1263,0.1263,10000821
2017-03-27 10:58:00,2017-03-27,0.1263,0.0,0.0,7290.0,0.1263,0.1263,0.1263,10000821
2017-03-27 10:59:00,2017-03-27,0.1263,0.0,0.0,7290.0,0.1263,0.1263,0.1263,10000821
2017-03-27 11:00:00,2017-03-27,0.1263,6225.0,5.0,7295.0,0.1263,0.1245,0.1245,10000821
2017-03-27 11:01:00,2017-03-27,0.1245,0.0,0.0,7295.0,0.1245,0.1245,0.1245,10000821
2017-03-27 11:02:00,2017-03-27,0.1245,0.0,0.0,7295.0,0.1245,0.1245,0.1245,10000821
2017-03-27 11:03:00,2017-03-27,0.1245,0.0,0.0,7295.0,0.1245,0.1245,0.1245,10000821
2017-03-27 11:04:00,2017-03-27,0.1245,0.0,0.0,7295.0,0.1245,0.1245,0.1245,10000821
2017-03-27 11:05:00,2017-03-27,0.1261,5044.0,4.0,7297.0,0.1245,0.1261,0.1245,10000821
2017-03-27 11:06:00,2017-03-27,0.1261,0.0,0.0,7297.0,0.1261,0.1261,0.1261,10000821
2017-03-27 11:07:00,2017-03-27,0.1261,0.0,0.0,7297.0,0.1261,0.1261,0.1261,10000821
2017-03-27 11:08:00,2017-03-27,0.1261,0.0,0.0,7297.0,0.1261,0.1261,0.1261,10000821
2017-03-27 11:09:00,2017-03-27,0.1271,12710.0,10.0,7295.0,0.1261,0.1271,0.1261,10000821
2017-03-27 11:10:00,2017-03-27,0.1271,0.0,0.0,7295.0,0.1271,0.1271,0.1271,10000821
2017-03-27 11:11:00,2017-03-27,0.1271,0.0,0.0,7295.0,0.1271,0.1271,0.1271,10000821
2017-03-27 11:12:00,2017-03-27,0.1271,0.0,0.0,7295.0,0.1271,0.1271,0.1271,10000821
2017-03-27 11:13:00,2017-03-27,0.1271,0.0,0.0,7295.0,0.1271,0.1271,0.1271,10000821
2017-03-27 11:14:00,2017-03-27,0.1271,0.0,0.0,7295.0,0.1271,0.1271,0.1271,10000821
2017-03-27 11:15:00,2017-03-27,0.1271,0.0,0.0,7295.0,0.1271,0.1271,0.1271,10000821
2017-03-27 11:16:00,2017-03-27,0.1271,0.0,0.0,7295.0,0.1271,0.1271,0.1271,10000821
2017-03-27 11:17:00,2017-03-27,0.1271,0.0,0.0,7295.0,0.1271,0.1271,0.1271,10000821
2017-03-27 11:18:00,2017-03-27,0.1271,1263.0,1.0,7295.0,0.1271,0.1263,0.1263,10000821
2017-03-27 11:19:00,2017-03-27,0.1263,3789.0,3.0,7295.0,0.1263,0.1263,0.1263,10000821
2017-03-27 11:20:00,2017-03-27,0.1263,0.0,0.0,7295.0,0.1263,0.1263,0.1263,10000821
2017-03-27 11:21:00,2017-03-27,0.1263,0.0,0.0,7295.0,0.1263,0.1263,0.1263,10000821
2017-03-27 11:22:00,2017-03-27,0.1263,0.0,0.0,7295.0,0.1263,0.1263,0.1263,10000821
2017-03-27 11:23:00,2017-03-27,0.1263,0.0,0.0,7295.0,0.1263,0.1263,0.1263,10000821
2017-03-27 11:24:00,2017-03-27,0.1263,0.0,0.0,7295.0,0.1263,0.1263,0.1263,10000821
2017-03-27 11:25:00,2017-03-27,0.1263,0.0,0.0,7295.0,0.1263,0.1263,0.1263,10000821
2017-03-27 11:26:00,2017-03-27,0.1263,0.0,0.0,7295.0,0.1263,0.1263,0.1263,10000821
2017-03-27 11:27:00,2017-03-27,0.1265,7590.0,6.0,7295.0,0.1263,0.1265,0.1263,10000821
2017-03-27 11:28:00,2017-03-27,0.1265,0.0,0.0,7295.0,0.1265,0.1265,0.1265,10000821
2017-03-27 11:29:00,2017-03-27,0.1265,12518.0,10.0,7295.0,0.1265,0.125,0.125,10000821
2017-03-27 11:30:00,2017-03-27,0.125,0.0,0.0,7295.0,0.125,0.125,0.125,10000821
2017-03-27 13:01:00,2017-03-27,0.125,0.0,0.0,7295.0,0.125,0.125,0.125,10000821
2017-03-27 13:02:00,2017-03-27,0.125,0.0,0.0,7295.0,0.125,0.125,0.125,10000821
2017-03-27 13:03:00,2017-03-27,0.125,4988.0,4.0,7299.0,0.125,0.1247,0.1247,10000821
2017-03-27 13:04:00,2017-03-27,0.1247,0.0,0.0,7299.0,0.1247,0.1247,0.1247,10000821
2017-03-27 13:05:00,2017-03-27,0.1247,0.0,0.0,7299.0,0.1247,0.1247,0.1247,10000821
2017-03-27 13:06:00,2017-03-27,0.1256,17524.0,14.0,7311.0,0.125,0.1256,0.125,10000821
2017-03-27 13:07:00,2017-03-27,0.1256,1247.0,1.0,7311.0,0.1256,0.1247,0.1247,10000821
2017-03-27 13:08:00,2017-03-27,0.1247,23623.0,19.0,7329.0,0.1247,0.124,0.124,10000821
2017-03-27 13:09:00,2017-03-27,0.124,0.0,0.0,7329.0,0.124,0.124,0.124,10000821
2017-03-27 13:10:00,2017-03-27,0.1241,6205.0,5.0,7329.0,0.124,0.1241,0.124,10000821
2017-03-27 13:11:00,2017-03-27,0.124,16110.0,13.0,7337.0,0.124,0.1238,0.1238,10000821
2017-03-27 13:12:00,2017-03-27,0.1238,0.0,0.0,7337.0,0.1238,0.1238,0.1238,10000821
2017-03-27 13:13:00,2017-03-27,0.1238,0.0,0.0,7337.0,0.1238,0.1238,0.1238,10000821
2017-03-27 13:14:00,2017-03-27,0.1238,0.0,0.0,7337.0,0.1238,0.1238,0.1238,10000821
2017-03-27 13:15:00,2017-03-27,0.1238,12300.0,10.0,7342.0,0.1238,0.12300000000000001,0.12300000000000001,10000821
2017-03-27 13:16:00,2017-03-27,0.12300000000000001,0.0,0.0,7342.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-27 13:17:00,2017-03-27,0.12300000000000001,0.0,0.0,7342.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-27 13:18:00,2017-03-27,0.12300000000000001,0.0,0.0,7342.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-27 13:19:00,2017-03-27,0.12300000000000001,0.0,0.0,7342.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-27 13:20:00,2017-03-27,0.12300000000000001,0.0,0.0,7342.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-27 13:21:00,2017-03-27,0.12300000000000001,0.0,0.0,7342.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-27 13:22:00,2017-03-27,0.12300000000000001,0.0,0.0,7342.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-27 13:23:00,2017-03-27,0.12300000000000001,0.0,0.0,7342.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000821
2017-03-27 13:24:00,2017-03-27,0.1242,24840.0,20.0,7360.0,0.12300000000000001,0.1242,0.12300000000000001,10000821
2017-03-27 13:25:00,2017-03-27,0.1242,6210.0,5.0,7365.0,0.1242,0.1242,0.1242,10000821
2017-03-27 13:26:00,2017-03-27,0.1242,0.0,0.0,7365.0,0.1242,0.1242,0.1242,10000821
2017-03-27 13:27:00,2017-03-27,0.1242,0.0,0.0,7365.0,0.1242,0.1242,0.1242,10000821
2017-03-27 13:28:00,2017-03-27,0.1242,0.0,0.0,7365.0,0.1242,0.1242,0.1242,10000821
2017-03-27 13:29:00,2017-03-27,0.1242,6210.0,5.0,7365.0,0.1242,0.1242,0.1242,10000821
2017-03-27 13:30:00,2017-03-27,0.1242,0.0,0.0,7365.0,0.1242,0.1242,0.1242,10000821
2017-03-27 13:31:00,2017-03-27,0.1248,12480.0,10.0,7375.0,0.1242,0.1248,0.1242,10000821
2017-03-27 13:32:00,2017-03-27,0.1249,3740.0,3.0,7376.0,0.1249,0.1245,0.1245,10000821
2017-03-27 13:33:00,2017-03-27,0.1245,0.0,0.0,7376.0,0.1245,0.1245,0.1245,10000821
