datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-15 13:20:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:21:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:22:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:23:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:24:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:25:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:26:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:27:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:28:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:29:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:30:00,2018-03-15,0.2882,0.0,0.0,1294.0,0.2882,0.2882,0.2882,10000970
2018-03-15 13:31:00,2018-03-15,0.2882,14315.020000000019,5.0,1294.0,0.2882,0.2811,0.2811,10000970
2018-03-15 13:32:00,2018-03-15,0.2811,0.0,0.0,1294.0,0.2811,0.2811,0.2811,10000970
2018-03-15 13:33:00,2018-03-15,0.2811,0.0,0.0,1294.0,0.2811,0.2811,0.2811,10000970
2018-03-15 13:34:00,2018-03-15,0.2811,0.0,0.0,1294.0,0.2811,0.2811,0.2811,10000970
2018-03-15 13:35:00,2018-03-15,0.2811,0.0,0.0,1294.0,0.2811,0.2811,0.2811,10000970
2018-03-15 13:36:00,2018-03-15,0.2811,0.0,0.0,1294.0,0.2811,0.2811,0.2811,10000970
2018-03-15 13:37:00,2018-03-15,0.2811,0.0,0.0,1294.0,0.2811,0.2811,0.2811,10000970
2018-03-15 13:38:00,2018-03-15,0.2811,0.0,0.0,1294.0,0.2811,0.2811,0.2811,10000970
2018-03-15 13:39:00,2018-03-15,0.2811,28599.47999999998,10.0,1294.0,0.2811,0.2808,0.2808,10000970
2018-03-15 13:40:00,2018-03-15,0.2808,0.0,0.0,1294.0,0.2808,0.2808,0.2808,10000970
2018-03-15 13:41:00,2018-03-15,0.2828,28803.180000000048,10.0,1294.0,0.2808,0.2828,0.2808,10000970
2018-03-15 13:42:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:43:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:44:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:45:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:46:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:47:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:48:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:49:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:50:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:51:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:52:00,2018-03-15,0.2828,0.0,0.0,1294.0,0.2828,0.2828,0.2828,10000970
2018-03-15 13:53:00,2018-03-15,0.284,14462.699999999952,5.0,1289.0,0.2828,0.284,0.2828,10000970
2018-03-15 13:54:00,2018-03-15,0.284,0.0,0.0,1289.0,0.284,0.284,0.284,10000970
2018-03-15 13:55:00,2018-03-15,0.284,0.0,0.0,1289.0,0.284,0.284,0.284,10000970
2018-03-15 13:56:00,2018-03-15,0.284,0.0,0.0,1289.0,0.284,0.284,0.284,10000970
2018-03-15 13:57:00,2018-03-15,0.284,0.0,0.0,1289.0,0.284,0.284,0.284,10000970
2018-03-15 13:58:00,2018-03-15,0.284,0.0,0.0,1289.0,0.284,0.284,0.284,10000970
2018-03-15 13:59:00,2018-03-15,0.284,0.0,0.0,1289.0,0.284,0.284,0.284,10000970
2018-03-15 14:00:00,2018-03-15,0.2857,14549.270000000019,5.0,1289.0,0.284,0.2857,0.284,10000970
2018-03-15 14:01:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:02:00,2018-03-15,0.2857,20368.97999999998,7.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:03:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:04:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:05:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:06:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:07:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:08:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:09:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:10:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:11:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:12:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:13:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:14:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:15:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:16:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:17:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:18:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:19:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:20:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:21:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:22:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:23:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:24:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:25:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:26:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:27:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:28:00,2018-03-15,0.2857,0.0,0.0,1289.0,0.2857,0.2857,0.2857,10000970
2018-03-15 14:29:00,2018-03-15,0.2857,28945.77000000002,10.0,1289.0,0.2857,0.2842,0.2842,10000970
2018-03-15 14:30:00,2018-03-15,0.2842,0.0,0.0,1289.0,0.2842,0.2842,0.2842,10000970
2018-03-15 14:31:00,2018-03-15,0.2859,29118.92000000004,10.0,1289.0,0.2842,0.2859,0.2842,10000970
2018-03-15 14:32:00,2018-03-15,0.2859,0.0,0.0,1289.0,0.2859,0.2859,0.2859,10000970
2018-03-15 14:33:00,2018-03-15,0.2878,58563.75,20.0,1289.0,0.2859,0.2878,0.2859,10000970
2018-03-15 14:34:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:35:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:36:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:37:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:38:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:39:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:40:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:41:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:42:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:43:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:44:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:45:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:46:00,2018-03-15,0.2878,0.0,0.0,1289.0,0.2878,0.2878,0.2878,10000970
2018-03-15 14:47:00,2018-03-15,0.2934,190886.24999999988,64.0,1299.0,0.2878,0.2926,0.2878,10000970
2018-03-15 14:48:00,2018-03-15,0.2926,0.0,0.0,1299.0,0.2926,0.2926,0.2926,10000970
2018-03-15 14:49:00,2018-03-15,0.2926,0.0,0.0,1299.0,0.2926,0.2926,0.2926,10000970
2018-03-15 14:50:00,2018-03-15,0.2926,0.0,0.0,1299.0,0.2926,0.2926,0.2926,10000970
2018-03-15 14:51:00,2018-03-15,0.2926,0.0,0.0,1299.0,0.2926,0.2926,0.2926,10000970
2018-03-15 14:52:00,2018-03-15,0.2926,0.0,0.0,1299.0,0.2926,0.2926,0.2926,10000970
2018-03-15 14:53:00,2018-03-15,0.294,44915.850000000086,15.0,1287.0,0.2926,0.294,0.2926,10000970
2018-03-15 14:54:00,2018-03-15,0.294,0.0,0.0,1287.0,0.294,0.294,0.294,10000970
2018-03-15 14:55:00,2018-03-15,0.294,0.0,0.0,1287.0,0.294,0.294,0.294,10000970
2018-03-15 14:56:00,2018-03-15,0.294,0.0,0.0,1287.0,0.294,0.294,0.294,10000970
2018-03-15 14:57:00,2018-03-15,0.294,0.0,0.0,1287.0,0.294,0.294,0.294,10000970
2018-03-15 14:58:00,2018-03-15,0.294,0.0,0.0,1287.0,0.294,0.294,0.294,10000970
2018-03-15 14:59:00,2018-03-15,0.294,0.0,0.0,1287.0,0.294,0.294,0.294,10000970
2018-03-15 15:00:00,2018-03-15,0.294,0.0,0.0,1263.0,0.294,0.294,0.294,10000970
2018-03-15 09:31:00,2018-03-15,0.0014,135.0,10.0,55877.0,0.0013,0.0013,0.0013,10001175
2018-03-15 09:32:00,2018-03-15,0.0015,15.0,1.0,55877.0,0.0013,0.0015,0.0013,10001175
2018-03-15 09:33:00,2018-03-15,0.0015,1050.0,70.0,55867.0,0.0015,0.0015,0.0015,10001175
2018-03-15 09:34:00,2018-03-15,0.0017,650.0,40.0,55838.0,0.0015,0.0016,0.0015,10001175
2018-03-15 09:35:00,2018-03-15,0.0016,160.0,10.0,55838.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:36:00,2018-03-15,0.0016,0.0,0.0,55838.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:37:00,2018-03-15,0.0016,0.0,0.0,55838.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:38:00,2018-03-15,0.0016,320.0,20.0,55858.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:39:00,2018-03-15,0.0016,480.0,30.0,55858.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:40:00,2018-03-15,0.0016,0.0,0.0,55858.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:41:00,2018-03-15,0.0016,2193.0,150.0,55808.0,0.0016,0.0016,0.0012,10001175
2018-03-15 09:42:00,2018-03-15,0.0016,480.0,30.0,55828.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:43:00,2018-03-15,0.0017,170.0,10.0,55828.0,0.0016,0.0017,0.0016,10001175
2018-03-15 09:44:00,2018-03-15,0.0017,510.0,30.0,55828.0,0.0017,0.0017,0.0017,10001175
2018-03-15 09:45:00,2018-03-15,0.0017,0.0,0.0,55828.0,0.0017,0.0017,0.0017,10001175
2018-03-15 09:46:00,2018-03-15,0.0017,34.0,2.0,55828.0,0.0017,0.0017,0.0017,10001175
2018-03-15 09:47:00,2018-03-15,0.0017,0.0,0.0,55828.0,0.0017,0.0017,0.0017,10001175
2018-03-15 09:48:00,2018-03-15,0.0017,0.0,0.0,55828.0,0.0017,0.0017,0.0017,10001175
2018-03-15 09:49:00,2018-03-15,0.0017,340.0,20.0,55828.0,0.0017,0.0017,0.0017,10001175
2018-03-15 09:50:00,2018-03-15,0.0016,320.0,20.0,55828.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:51:00,2018-03-15,0.0016,48.0,3.0,55825.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:52:00,2018-03-15,0.0016,0.0,0.0,55825.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:53:00,2018-03-15,0.0016,0.0,0.0,55825.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:54:00,2018-03-15,0.0016,0.0,0.0,55825.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:55:00,2018-03-15,0.0016,0.0,0.0,55825.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:56:00,2018-03-15,0.0016,0.0,0.0,55825.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:57:00,2018-03-15,0.0017,497.0,31.0,55816.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:58:00,2018-03-15,0.0016,480.0,30.0,55816.0,0.0016,0.0016,0.0016,10001175
2018-03-15 09:59:00,2018-03-15,0.0017,1020.0,60.0,55815.0,0.0017,0.0017,0.0017,10001175
2018-03-15 10:00:00,2018-03-15,0.0017,524.0,32.0,55803.0,0.0017,0.0016,0.0016,10001175
2018-03-15 10:01:00,2018-03-15,0.0016,64.0,4.0,55803.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:02:00,2018-03-15,0.0016,160.0,10.0,55803.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:03:00,2018-03-15,0.0016,960.0,60.0,55803.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:04:00,2018-03-15,0.0016,0.0,0.0,55803.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:05:00,2018-03-15,0.0016,0.0,0.0,55803.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:06:00,2018-03-15,0.0016,0.0,0.0,55803.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:07:00,2018-03-15,0.0016,0.0,0.0,55803.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:08:00,2018-03-15,0.0016,0.0,0.0,55803.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:09:00,2018-03-15,0.0016,320.0,20.0,55803.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:10:00,2018-03-15,0.0016,1072.0,67.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:11:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:12:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:13:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:14:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:15:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:16:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:17:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:18:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:19:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:20:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:21:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:22:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:23:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:24:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:25:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:26:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:27:00,2018-03-15,0.0016,0.0,0.0,55813.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:28:00,2018-03-15,0.0016,235.0,15.0,55808.0,0.0015,0.0016,0.0015,10001175
2018-03-15 10:29:00,2018-03-15,0.0016,0.0,0.0,55808.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:30:00,2018-03-15,0.0016,0.0,0.0,55808.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:31:00,2018-03-15,0.0016,0.0,0.0,55808.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:32:00,2018-03-15,0.0016,0.0,0.0,55808.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:33:00,2018-03-15,0.0016,800.0,50.0,55853.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:34:00,2018-03-15,0.0016,0.0,0.0,55853.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:35:00,2018-03-15,0.0016,144.0,9.0,55856.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:36:00,2018-03-15,0.0016,0.0,0.0,55856.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:37:00,2018-03-15,0.0016,0.0,0.0,55856.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:38:00,2018-03-15,0.0016,0.0,0.0,55856.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:39:00,2018-03-15,0.0016,320.0,20.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:40:00,2018-03-15,0.0016,0.0,0.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:41:00,2018-03-15,0.0016,1600.0,100.0,55826.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:42:00,2018-03-15,0.0016,0.0,0.0,55826.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:43:00,2018-03-15,0.0016,640.0,40.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:44:00,2018-03-15,0.0016,0.0,0.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:45:00,2018-03-15,0.0016,0.0,0.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:46:00,2018-03-15,0.0016,0.0,0.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:47:00,2018-03-15,0.0016,0.0,0.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:48:00,2018-03-15,0.0016,0.0,0.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:49:00,2018-03-15,0.0016,0.0,0.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:50:00,2018-03-15,0.0016,32.0,2.0,55836.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:51:00,2018-03-15,0.0017,1140.0,70.0,55845.0,0.0016,0.0017,0.0016,10001175
2018-03-15 10:52:00,2018-03-15,0.0016,64.0,4.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:53:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:54:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:55:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:56:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:57:00,2018-03-15,0.0016,16.0,1.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:58:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 10:59:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 11:00:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 11:01:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 11:02:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 11:03:00,2018-03-15,0.0017,1700.0,100.0,55845.0,0.0017,0.0017,0.0017,10001175
2018-03-15 11:04:00,2018-03-15,0.0017,480.0,30.0,55845.0,0.0017,0.0016,0.0016,10001175
2018-03-15 11:05:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 11:06:00,2018-03-15,0.0016,480.0,30.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 11:07:00,2018-03-15,0.0016,224.0,14.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 11:08:00,2018-03-15,0.0016,0.0,0.0,55845.0,0.0016,0.0016,0.0016,10001175
2018-03-15 11:09:00,2018-03-15,0.0016,450.0,30.0,55845.0,0.0016,0.0015,0.0015,10001175
2018-03-15 11:10:00,2018-03-15,0.0015,0.0,0.0,55845.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:11:00,2018-03-15,0.0016,31.0,2.0,55844.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:12:00,2018-03-15,0.0015,0.0,0.0,55844.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:13:00,2018-03-15,0.0015,15.0,1.0,55843.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:14:00,2018-03-15,0.0015,4650.0,310.0,55543.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:15:00,2018-03-15,0.0015,300.0,20.0,55543.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:16:00,2018-03-15,0.0015,0.0,0.0,55543.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:17:00,2018-03-15,0.0015,2100.0,140.0,55443.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:18:00,2018-03-15,0.0015,0.0,0.0,55443.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:19:00,2018-03-15,0.0015,0.0,0.0,55443.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:20:00,2018-03-15,0.0015,150.0,10.0,55433.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:21:00,2018-03-15,0.0014,1120.0,80.0,55393.0,0.0014,0.0014,0.0014,10001175
2018-03-15 11:22:00,2018-03-15,0.0015,1560.0,110.0,55303.0,0.0014,0.0014,0.0014,10001175
2018-03-15 11:23:00,2018-03-15,0.0014,1960.0,140.0,55238.0,0.0014,0.0014,0.0014,10001175
2018-03-15 11:24:00,2018-03-15,0.0014,560.0,40.0,55208.0,0.0014,0.0014,0.0014,10001175
2018-03-15 11:25:00,2018-03-15,0.0014,0.0,0.0,55208.0,0.0014,0.0014,0.0014,10001175
2018-03-15 11:26:00,2018-03-15,0.0014,0.0,0.0,55208.0,0.0014,0.0014,0.0014,10001175
2018-03-15 11:27:00,2018-03-15,0.0014,0.0,0.0,55208.0,0.0014,0.0014,0.0014,10001175
2018-03-15 11:28:00,2018-03-15,0.0015,45.0,3.0,55211.0,0.0014,0.0015,0.0014,10001175
2018-03-15 11:29:00,2018-03-15,0.0015,0.0,0.0,55211.0,0.0015,0.0015,0.0015,10001175
2018-03-15 11:30:00,2018-03-15,0.0015,0.0,0.0,55211.0,0.0015,0.0015,0.0015,10001175
2018-03-15 13:01:00,2018-03-15,0.0015,300.0,20.0,55211.0,0.0015,0.0015,0.0015,10001175
2018-03-15 13:02:00,2018-03-15,0.0015,0.0,0.0,55211.0,0.0015,0.0015,0.0015,10001175
2018-03-15 13:03:00,2018-03-15,0.0015,0.0,0.0,55211.0,0.0015,0.0015,0.0015,10001175
2018-03-15 13:04:00,2018-03-15,0.0015,0.0,0.0,55211.0,0.0015,0.0015,0.0015,10001175
2018-03-15 13:05:00,2018-03-15,0.0015,0.0,0.0,55211.0,0.0015,0.0015,0.0015,10001175
2018-03-15 13:06:00,2018-03-15,0.0015,0.0,0.0,55211.0,0.0015,0.0015,0.0015,10001175
2018-03-15 13:07:00,2018-03-15,0.0015,700.0,50.0,55211.0,0.0015,0.0014,0.0014,10001175
2018-03-15 13:08:00,2018-03-15,0.0014,0.0,0.0,55211.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:09:00,2018-03-15,0.0014,0.0,0.0,55211.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:10:00,2018-03-15,0.0014,0.0,0.0,55211.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:11:00,2018-03-15,0.0014,0.0,0.0,55211.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:12:00,2018-03-15,0.0014,0.0,0.0,55211.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:13:00,2018-03-15,0.0014,0.0,0.0,55211.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:14:00,2018-03-15,0.0014,0.0,0.0,55211.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:15:00,2018-03-15,0.0014,0.0,0.0,55211.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:16:00,2018-03-15,0.0014,0.0,0.0,55211.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:17:00,2018-03-15,0.0015,150.0,10.0,55211.0,0.0014,0.0015,0.0014,10001175
2018-03-15 13:18:00,2018-03-15,0.0015,0.0,0.0,55211.0,0.0015,0.0015,0.0015,10001175
2018-03-15 13:19:00,2018-03-15,0.0015,140.0,10.0,55201.0,0.0015,0.0014,0.0014,10001175
2018-03-15 13:20:00,2018-03-15,0.0014,140.0,10.0,55201.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:21:00,2018-03-15,0.0014,0.0,0.0,55201.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:22:00,2018-03-15,0.0014,0.0,0.0,55201.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:23:00,2018-03-15,0.0014,0.0,0.0,55201.0,0.0014,0.0014,0.0014,10001175
2018-03-15 13:24:00,2018-03-15,0.0014,0.0,0.0,55201.0,0.0014,0.0014,0.0014,10001175
