datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-14 09:34:00,2018-06-14,0.0142,52980.33,385.0,8501.0,0.0134,0.0139,0.0131,10001027
2018-06-14 09:35:00,2018-06-14,0.0146,8149.020000000004,56.0,8484.0,0.0139,0.0146,0.0139,10001027
2018-06-14 09:36:00,2018-06-14,0.0146,8786.599999999991,61.0,8491.0,0.0146,0.013999999999999999,0.0139,10001027
2018-06-14 09:37:00,2018-06-14,0.013999999999999999,0.0,0.0,8491.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001027
2018-06-14 09:38:00,2018-06-14,0.0149,11798.300000000005,80.0,8470.0,0.013999999999999999,0.0148,0.013999999999999999,10001027
2018-06-14 09:39:00,2018-06-14,0.0148,5448.98000000001,37.0,8495.0,0.0148,0.0144,0.0144,10001027
2018-06-14 09:40:00,2018-06-14,0.015,12027.459999999992,80.0,8514.0,0.0144,0.0149,0.0144,10001027
2018-06-14 09:41:00,2018-06-14,0.0152,15129.820000000007,99.0,8524.0,0.0149,0.0149,0.0148,10001027
2018-06-14 09:42:00,2018-06-14,0.015,13008.28,85.0,8584.0,0.0149,0.0149,0.0149,10001027
2018-06-14 09:43:00,2018-06-14,0.0149,4491.5899999999965,30.0,8574.0,0.0149,0.0147,0.0147,10001027
2018-06-14 09:44:00,2018-06-14,0.0147,4440.660000000004,30.0,8554.0,0.0147,0.0144,0.0144,10001027
2018-06-14 09:45:00,2018-06-14,0.0144,0.0,0.0,8554.0,0.0144,0.0144,0.0144,10001027
2018-06-14 09:46:00,2018-06-14,0.0146,2974.019999999989,20.0,8554.0,0.0144,0.0146,0.0144,10001027
2018-06-14 09:47:00,2018-06-14,0.0148,2984.200000000012,20.0,8544.0,0.0146,0.0148,0.0145,10001027
2018-06-14 09:48:00,2018-06-14,0.0161,29885.85000000001,186.0,8623.0,0.0148,0.0159,0.0148,10001027
2018-06-14 09:49:00,2018-06-14,0.0162,9760.28,60.0,8620.0,0.0159,0.0159,0.0158,10001027
2018-06-14 09:50:00,2018-06-14,0.0161,8058.369999999995,50.0,8659.0,0.0159,0.0154,0.0154,10001027
2018-06-14 09:51:00,2018-06-14,0.0161,29138.269999999986,184.0,8688.0,0.0153,0.016,0.0153,10001027
2018-06-14 09:52:00,2018-06-14,0.0172,36561.099999999984,217.0,8566.0,0.016,0.0172,0.016,10001027
2018-06-14 09:53:00,2018-06-14,0.0185,32975.97000000003,183.0,8574.0,0.0171,0.0181,0.0171,10001027
2018-06-14 09:54:00,2018-06-14,0.0183,20089.909999999974,109.0,8595.0,0.0181,0.0179,0.0178,10001027
2018-06-14 09:55:00,2018-06-14,0.0189,9949.73000000004,53.0,8614.0,0.0179,0.0189,0.0179,10001027
2018-06-14 09:56:00,2018-06-14,0.0189,0.0,0.0,8614.0,0.0189,0.0189,0.0189,10001027
2018-06-14 09:57:00,2018-06-14,0.0189,0.0,0.0,8614.0,0.0189,0.0189,0.0189,10001027
2018-06-14 09:58:00,2018-06-14,0.0189,10503.78999999998,55.0,8609.0,0.0189,0.0189,0.0187,10001027
2018-06-14 09:59:00,2018-06-14,0.0205,30511.200000000015,153.0,8534.0,0.0189,0.0205,0.0189,10001027
2018-06-14 10:00:00,2018-06-14,0.0209,44615.39999999997,217.0,8605.0,0.0205,0.0198,0.0195,10001027
2018-06-14 10:01:00,2018-06-14,0.0208,58365.14000000002,286.0,8787.0,0.0198,0.0192,0.0192,10001027
2018-06-14 10:02:00,2018-06-14,0.0198,37525.60999999999,188.0,8863.0,0.0192,0.0196,0.0192,10001027
2018-06-14 10:03:00,2018-06-14,0.0196,24835.109999999986,127.0,8928.0,0.0196,0.0189,0.0189,10001027
2018-06-14 10:04:00,2018-06-14,0.0191,59350.03000000003,313.0,8999.0,0.0189,0.0185,0.0182,10001027
2018-06-14 10:05:00,2018-06-14,0.0185,21240.820000000065,114.0,9086.0,0.0185,0.0182,0.0182,10001027
2018-06-14 10:06:00,2018-06-14,0.0184,13224.199999999952,71.0,9066.0,0.0182,0.0181,0.0181,10001027
2018-06-14 10:07:00,2018-06-14,0.0182,10445.73999999999,57.0,9046.0,0.0181,0.0182,0.0177,10001027
2018-06-14 10:08:00,2018-06-14,0.0184,16137.109999999986,87.0,9046.0,0.0182,0.0181,0.018000000000000002,10001027
2018-06-14 10:09:00,2018-06-14,0.018000000000000002,26712.20000000007,151.0,9028.0,0.018000000000000002,0.017,0.017,10001027
2018-06-14 10:10:00,2018-06-14,0.0175,19520.569999999952,112.0,8994.0,0.017,0.0175,0.0169,10001027
2018-06-14 10:11:00,2018-06-14,0.0175,10059.729999999981,57.0,8991.0,0.0175,0.0173,0.0173,10001027
2018-06-14 10:12:00,2018-06-14,0.0174,31520.530000000028,179.0,8894.0,0.0173,0.0171,0.0171,10001027
2018-06-14 10:13:00,2018-06-14,0.0171,14436.219999999974,83.0,8832.0,0.0171,0.0171,0.017,10001027
2018-06-14 10:14:00,2018-06-14,0.0172,16738.030000000028,96.0,8752.0,0.0171,0.0172,0.0171,10001027
2018-06-14 10:15:00,2018-06-14,0.0174,5275.829999999958,30.0,8742.0,0.0172,0.0174,0.0172,10001027
2018-06-14 10:16:00,2018-06-14,0.0175,5672.030000000028,32.0,8740.0,0.0174,0.0173,0.0173,10001027
2018-06-14 10:17:00,2018-06-14,0.0174,354.4400000000605,2.0,8738.0,0.0173,0.0174,0.0173,10001027
2018-06-14 10:18:00,2018-06-14,0.0174,0.0,0.0,8738.0,0.0174,0.0174,0.0174,10001027
2018-06-14 10:19:00,2018-06-14,0.0174,0.0,0.0,8738.0,0.0174,0.0174,0.0174,10001027
2018-06-14 10:20:00,2018-06-14,0.0178,8832.429999999935,49.0,8767.0,0.0174,0.0178,0.0174,10001027
2018-06-14 10:21:00,2018-06-14,0.0182,3881.5,21.0,8767.0,0.0178,0.0182,0.0178,10001027
2018-06-14 10:22:00,2018-06-14,0.0187,11481.550000000048,61.0,8807.0,0.0182,0.0183,0.0182,10001027
2018-06-14 10:23:00,2018-06-14,0.0183,6028.5,33.0,8804.0,0.0183,0.0176,0.0176,10001027
2018-06-14 10:24:00,2018-06-14,0.0176,18200.599999999977,102.0,8735.0,0.0176,0.0175,0.0175,10001027
2018-06-14 10:25:00,2018-06-14,0.0175,354.4399999999442,2.0,8737.0,0.0175,0.0174,0.0174,10001027
2018-06-14 10:26:00,2018-06-14,0.0174,8597.150000000023,49.0,8786.0,0.0174,0.0169,0.0169,10001027
2018-06-14 10:27:00,2018-06-14,0.0169,23955.119999999995,140.0,8926.0,0.0169,0.0168,0.0168,10001027
2018-06-14 10:28:00,2018-06-14,0.0168,1700.9000000000233,10.0,8926.0,0.0168,0.0167,0.0167,10001027
2018-06-14 10:29:00,2018-06-14,0.0167,7359.680000000051,44.0,8922.0,0.0167,0.0163,0.0163,10001027
2018-06-14 10:30:00,2018-06-14,0.017,13030.689999999944,77.0,8889.0,0.0163,0.017,0.0163,10001027
2018-06-14 10:31:00,2018-06-14,0.017,5354.25,32.0,8889.0,0.017,0.0163,0.0163,10001027
2018-06-14 10:32:00,2018-06-14,0.0163,12325.890000000014,75.0,8889.0,0.0163,0.016,0.016,10001027
2018-06-14 10:33:00,2018-06-14,0.016,21624.790000000037,136.0,8907.0,0.016,0.0154,0.0152,10001027
2018-06-14 10:34:00,2018-06-14,0.0154,26229.42999999993,174.0,8915.0,0.0154,0.0146,0.0145,10001027
2018-06-14 10:35:00,2018-06-14,0.0146,0.0,0.0,8915.0,0.0146,0.0146,0.0146,10001027
2018-06-14 10:36:00,2018-06-14,0.0146,0.0,0.0,8915.0,0.0146,0.0146,0.0146,10001027
2018-06-14 10:37:00,2018-06-14,0.0153,11616.0,75.0,8915.0,0.0146,0.0151,0.0146,10001027
2018-06-14 10:38:00,2018-06-14,0.0152,11243.219999999974,73.0,8896.0,0.0151,0.0149,0.0149,10001027
2018-06-14 10:39:00,2018-06-14,0.015,3799.0,25.0,8896.0,0.0149,0.0149,0.0149,10001027
2018-06-14 10:40:00,2018-06-14,0.015,12150.710000000081,80.0,8896.0,0.0149,0.015,0.0148,10001027
2018-06-14 10:41:00,2018-06-14,0.0154,1882.189999999944,12.0,8896.0,0.015,0.0154,0.015,10001027
2018-06-14 10:42:00,2018-06-14,0.0154,10394.810000000056,69.0,8927.0,0.0154,0.0144,0.0144,10001027
2018-06-14 10:43:00,2018-06-14,0.0144,4369.359999999986,30.0,8957.0,0.0144,0.0143,0.0143,10001027
2018-06-14 10:44:00,2018-06-14,0.0144,16674.880000000005,116.0,9037.0,0.0143,0.013999999999999999,0.013999999999999999,10001027
2018-06-14 10:45:00,2018-06-14,0.0141,8160.229999999864,57.0,9007.0,0.013999999999999999,0.0141,0.013999999999999999,10001027
2018-06-14 10:46:00,2018-06-14,0.0143,5930.720000000205,41.0,9006.0,0.0141,0.0143,0.0141,10001027
2018-06-14 10:47:00,2018-06-14,0.0143,7375.9799999999805,51.0,8986.0,0.0143,0.0142,0.0142,10001027
2018-06-14 10:48:00,2018-06-14,0.0148,4493.619999999879,30.0,8976.0,0.0142,0.0147,0.0142,10001027
2018-06-14 10:49:00,2018-06-14,0.0147,4432.510000000009,30.0,8986.0,0.0147,0.0145,0.0145,10001027
2018-06-14 10:50:00,2018-06-14,0.0145,5805.439999999944,40.0,9006.0,0.0145,0.0142,0.0142,10001027
2018-06-14 10:51:00,2018-06-14,0.0145,4410.120000000113,30.0,9006.0,0.0142,0.0145,0.0142,10001027
2018-06-14 10:52:00,2018-06-14,0.0145,8810.020000000019,60.0,9006.0,0.0144,0.0144,0.0144,10001027
2018-06-14 10:53:00,2018-06-14,0.0145,5886.929999999936,40.0,8986.0,0.0144,0.0145,0.0144,10001027
2018-06-14 10:54:00,2018-06-14,0.0147,7465.610000000102,50.0,8988.0,0.0145,0.0147,0.0145,10001027
2018-06-14 10:55:00,2018-06-14,0.0147,2872.169999999925,20.0,9008.0,0.0147,0.0141,0.0141,10001027
2018-06-14 10:56:00,2018-06-14,0.0141,13080.590000000084,93.0,9019.0,0.0141,0.0137,0.0136,10001027
2018-06-14 10:57:00,2018-06-14,0.0142,15799.98999999999,114.0,9039.0,0.0137,0.0142,0.0133,10001027
2018-06-14 10:58:00,2018-06-14,0.0143,6028.5,42.0,9039.0,0.0142,0.013999999999999999,0.013999999999999999,10001027
2018-06-14 10:59:00,2018-06-14,0.013999999999999999,0.0,0.0,9039.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001027
2018-06-14 11:00:00,2018-06-14,0.0142,723.1399999998977,5.0,9039.0,0.013999999999999999,0.0142,0.013999999999999999,10001027
2018-06-14 11:01:00,2018-06-14,0.0142,6295.350000000093,45.0,9020.0,0.0142,0.0138,0.0135,10001027
2018-06-14 11:02:00,2018-06-14,0.0139,4516.030000000028,32.0,9030.0,0.0138,0.0139,0.0137,10001027
2018-06-14 11:03:00,2018-06-14,0.0145,13311.789999999804,93.0,9077.0,0.0139,0.0145,0.0138,10001027
2018-06-14 11:04:00,2018-06-14,0.0149,24406.320000000065,164.0,9116.0,0.0145,0.0144,0.0144,10001027
2018-06-14 11:05:00,2018-06-14,0.0149,4532.320000000064,30.0,9143.0,0.0144,0.0147,0.0144,10001027
2018-06-14 11:06:00,2018-06-14,0.0147,0.0,0.0,9143.0,0.0147,0.0147,0.0147,10001027
2018-06-14 11:07:00,2018-06-14,0.015,152.78000000002794,1.0,9144.0,0.0147,0.015,0.0147,10001027
2018-06-14 11:08:00,2018-06-14,0.015,1527.75,10.0,9134.0,0.015,0.015,0.015,10001027
2018-06-14 11:09:00,2018-06-14,0.0151,6398.209999999964,42.0,9124.0,0.015,0.0148,0.0148,10001027
2018-06-14 11:10:00,2018-06-14,0.0148,0.0,0.0,9124.0,0.0148,0.0148,0.0148,10001027
2018-06-14 11:11:00,2018-06-14,0.0149,11947.01000000001,80.0,9104.0,0.0148,0.0149,0.0145,10001027
2018-06-14 11:12:00,2018-06-14,0.0153,10060.73999999999,65.0,9093.0,0.0149,0.0153,0.0149,10001027
2018-06-14 11:13:00,2018-06-14,0.0153,12375.800000000048,81.0,9096.0,0.0153,0.0147,0.0146,10001027
2018-06-14 11:14:00,2018-06-14,0.0147,1476.8199999998324,10.0,9096.0,0.0147,0.0145,0.0145,10001027
2018-06-14 11:15:00,2018-06-14,0.0145,2953.6500000001397,20.0,9076.0,0.0145,0.0145,0.0145,10001027
2018-06-14 11:16:00,2018-06-14,0.0145,145.6499999999069,1.0,9076.0,0.0145,0.0143,0.0143,10001027
2018-06-14 11:17:00,2018-06-14,0.0144,5826.840000000084,40.0,9081.0,0.0143,0.013999999999999999,0.013999999999999999,10001027
2018-06-14 11:18:00,2018-06-14,0.013999999999999999,0.0,0.0,9081.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001027
2018-06-14 11:19:00,2018-06-14,0.0142,14857.86999999988,104.0,9013.0,0.013999999999999999,0.0142,0.0138,10001027
2018-06-14 11:20:00,2018-06-14,0.0142,12098.76000000001,85.0,9011.0,0.0142,0.0138,0.0138,10001027
2018-06-14 11:21:00,2018-06-14,0.0138,2749.9500000001867,20.0,9011.0,0.0138,0.0135,0.0135,10001027
2018-06-14 11:22:00,2018-06-14,0.0137,5271.760000000009,38.0,8984.0,0.0135,0.0137,0.0133,10001027
2018-06-14 11:23:00,2018-06-14,0.0137,5540.639999999898,40.0,8984.0,0.0137,0.0137,0.0135,10001027
2018-06-14 11:24:00,2018-06-14,0.0137,8268.179999999935,60.0,8996.0,0.0137,0.0134,0.0134,10001027
2018-06-14 11:25:00,2018-06-14,0.0136,6925.8000000000475,50.0,8986.0,0.0134,0.0136,0.0134,10001027
2018-06-14 11:26:00,2018-06-14,0.0143,3700.2099999999627,26.0,8965.0,0.0136,0.0143,0.0136,10001027
2018-06-14 11:27:00,2018-06-14,0.0143,2780.5100000000093,20.0,8975.0,0.0143,0.0136,0.0136,10001027
2018-06-14 11:28:00,2018-06-14,0.0137,5701.560000000056,41.0,8985.0,0.0136,0.0136,0.0136,10001027
2018-06-14 11:29:00,2018-06-14,0.0137,8321.149999999907,60.0,8965.0,0.0136,0.0135,0.0135,10001027
2018-06-14 11:30:00,2018-06-14,0.0135,4114.739999999991,30.0,8955.0,0.0135,0.0135,0.0134,10001027
2018-06-14 13:01:00,2018-06-14,0.0138,2811.0600000000563,20.0,8935.0,0.0135,0.0138,0.0135,10001027
2018-06-14 13:02:00,2018-06-14,0.013999999999999999,4681.020000000019,33.0,8955.0,0.0138,0.013999999999999999,0.0138,10001027
2018-06-14 13:03:00,2018-06-14,0.013999999999999999,1374.9799999999814,10.0,8955.0,0.013999999999999999,0.0135,0.0135,10001027
2018-06-14 13:04:00,2018-06-14,0.0136,1385.1599999999164,10.0,8955.0,0.0135,0.0136,0.0135,10001027
2018-06-14 13:05:00,2018-06-14,0.0136,7794.5800000000745,57.0,8945.0,0.0136,0.0134,0.0134,10001027
2018-06-14 13:06:00,2018-06-14,0.0134,9482.229999999981,70.0,8965.0,0.0134,0.0133,0.0133,10001027
2018-06-14 13:07:00,2018-06-14,0.0133,10714.620000000112,80.0,9004.0,0.0133,0.0133,0.013000000000000001,10001027
2018-06-14 13:08:00,2018-06-14,0.0133,2688.839999999851,20.0,9024.0,0.0133,0.0132,0.0132,10001027
2018-06-14 13:09:00,2018-06-14,0.0132,33965.9600000002,254.0,9127.0,0.0132,0.0132,0.0131,10001027
2018-06-14 13:10:00,2018-06-14,0.0132,0.0,0.0,9127.0,0.0132,0.0132,0.0132,10001027
2018-06-14 13:11:00,2018-06-14,0.0132,0.0,0.0,9127.0,0.0132,0.0132,0.0132,10001027
2018-06-14 13:12:00,2018-06-14,0.0132,0.0,0.0,9127.0,0.0132,0.0132,0.0132,10001027
2018-06-14 13:13:00,2018-06-14,0.0132,0.0,0.0,9127.0,0.0132,0.0132,0.0132,10001027
2018-06-14 13:14:00,2018-06-14,0.0132,0.0,0.0,9127.0,0.0132,0.0132,0.0132,10001027
2018-06-14 13:15:00,2018-06-14,0.0142,11755.529999999795,82.0,9133.0,0.0132,0.0142,0.0132,10001027
2018-06-14 13:16:00,2018-06-14,0.0145,9582.050000000048,65.0,9087.0,0.0142,0.0145,0.0142,10001027
2018-06-14 13:17:00,2018-06-14,0.0145,7384.120000000113,50.0,9087.0,0.0145,0.0145,0.0145,10001027
2018-06-14 13:18:00,2018-06-14,0.0145,0.0,0.0,9087.0,0.0145,0.0145,0.0145,10001027
2018-06-14 13:19:00,2018-06-14,0.0145,0.0,0.0,9087.0,0.0145,0.0145,0.0145,10001027
2018-06-14 13:20:00,2018-06-14,0.0145,0.0,0.0,9087.0,0.0145,0.0145,0.0145,10001027
2018-06-14 13:21:00,2018-06-14,0.0146,19923.899999999907,135.0,9176.0,0.0144,0.0146,0.0144,10001027
2018-06-14 13:22:00,2018-06-14,0.0154,12412.459999999963,81.0,9193.0,0.0146,0.0154,0.0146,10001027
2018-06-14 13:23:00,2018-06-14,0.0155,16555.709999999963,105.0,9196.0,0.0154,0.0153,0.0153,10001027
2018-06-14 13:24:00,2018-06-14,0.0153,1833.3000000000463,12.0,9184.0,0.0153,0.015,0.015,10001027
2018-06-14 13:25:00,2018-06-14,0.015,0.0,0.0,9184.0,0.015,0.015,0.015,10001027
2018-06-14 13:26:00,2018-06-14,0.0154,1568.489999999991,10.0,9184.0,0.015,0.0154,0.015,10001027
2018-06-14 13:27:00,2018-06-14,0.0154,6182.3000000000475,40.0,9214.0,0.0154,0.0151,0.0151,10001027
2018-06-14 13:28:00,2018-06-14,0.0151,0.0,0.0,9214.0,0.0151,0.0151,0.0151,10001027
2018-06-14 13:29:00,2018-06-14,0.0151,4430.469999999972,30.0,9184.0,0.0151,0.0145,0.0145,10001027
2018-06-14 13:30:00,2018-06-14,0.0145,11717.850000000093,80.0,9144.0,0.0145,0.0143,0.0143,10001027
2018-06-14 13:31:00,2018-06-14,0.0146,14707.139999999898,100.0,9069.0,0.0143,0.0146,0.0143,10001027
2018-06-14 13:32:00,2018-06-14,0.0148,14366.959999999963,96.0,9079.0,0.0146,0.0147,0.0146,10001027
2018-06-14 13:33:00,2018-06-14,0.0147,5927.670000000157,40.0,9119.0,0.0147,0.0145,0.0145,10001027
2018-06-14 13:34:00,2018-06-14,0.0145,13169.199999999952,90.0,9169.0,0.0145,0.0143,0.0143,10001027
2018-06-14 13:35:00,2018-06-14,0.0143,6673.209999999964,46.0,9165.0,0.0143,0.0142,0.0142,10001027
2018-06-14 13:36:00,2018-06-14,0.0142,1436.0900000000836,10.0,9155.0,0.0142,0.0141,0.0141,10001027
2018-06-14 13:37:00,2018-06-14,0.0145,3780.6699999999255,26.0,9155.0,0.0141,0.0145,0.0141,10001027
2018-06-14 13:38:00,2018-06-14,0.0146,297.39999999990687,2.0,9155.0,0.0145,0.0146,0.0145,10001027
2018-06-14 13:39:00,2018-06-14,0.015,1527.75,10.0,9155.0,0.0146,0.015,0.0146,10001027
2018-06-14 13:40:00,2018-06-14,0.015,2184.690000000177,15.0,9160.0,0.015,0.0143,0.0143,10001027
2018-06-14 13:41:00,2018-06-14,0.0143,1735.5200000000186,12.0,9172.0,0.0143,0.0142,0.0142,10001027
2018-06-14 13:42:00,2018-06-14,0.0142,11529.419999999924,81.0,9202.0,0.0142,0.0139,0.0139,10001027
2018-06-14 13:43:00,2018-06-14,0.0147,6257.659999999916,43.0,9227.0,0.0139,0.0147,0.0139,10001027
2018-06-14 13:44:00,2018-06-14,0.0153,10922.40000000014,72.0,9243.0,0.0147,0.0153,0.0145,10001027
2018-06-14 13:45:00,2018-06-14,0.0154,6420.619999999879,41.0,9253.0,0.0153,0.0153,0.0153,10001027
2018-06-14 13:46:00,2018-06-14,0.0153,1527.75,10.0,9263.0,0.0153,0.015,0.015,10001027
2018-06-14 13:47:00,2018-06-14,0.015,3293.8300000000745,22.0,9283.0,0.015,0.0147,0.0147,10001027
2018-06-14 13:48:00,2018-06-14,0.0147,1497.1999999999537,10.0,9283.0,0.0147,0.0147,0.0147,10001027
2018-06-14 13:49:00,2018-06-14,0.0147,0.0,0.0,9283.0,0.0147,0.0147,0.0147,10001027
2018-06-14 13:50:00,2018-06-14,0.015,458.32000000006514,3.0,9286.0,0.0147,0.015,0.0147,10001027
2018-06-14 13:51:00,2018-06-14,0.0151,2306.899999999907,15.0,9296.0,0.015,0.0151,0.015,10001027
2018-06-14 13:52:00,2018-06-14,0.0151,2579.8600000001024,17.0,9303.0,0.0151,0.0149,0.0149,10001027
2018-06-14 13:53:00,2018-06-14,0.0149,12480.699999999952,83.0,9346.0,0.0149,0.0148,0.0147,10001027
2018-06-14 13:54:00,2018-06-14,0.0151,9500.570000000063,62.0,9386.0,0.0149,0.0151,0.0149,10001027
2018-06-14 13:55:00,2018-06-14,0.0154,5019.169999999926,32.0,9366.0,0.0151,0.0154,0.0151,10001027
2018-06-14 13:56:00,2018-06-14,0.0159,321.8500000000932,2.0,9364.0,0.0154,0.0159,0.0154,10001027
2018-06-14 13:57:00,2018-06-14,0.0162,3293.819999999833,20.0,9345.0,0.0159,0.0161,0.0159,10001027
2018-06-14 13:58:00,2018-06-14,0.0163,14163.270000000019,87.0,9331.0,0.0161,0.0156,0.0156,10001027
2018-06-14 13:59:00,2018-06-14,0.0156,4126.959999999963,26.0,9340.0,0.0156,0.0156,0.0155,10001027
2018-06-14 14:00:00,2018-06-14,0.0156,0.0,0.0,9340.0,0.0156,0.0156,0.0156,10001027
2018-06-14 14:01:00,2018-06-14,0.0156,0.0,0.0,9340.0,0.0156,0.0156,0.0156,10001027
2018-06-14 14:02:00,2018-06-14,0.0159,323.88000000012113,2.0,9340.0,0.0156,0.0159,0.0156,10001027
2018-06-14 14:03:00,2018-06-14,0.0159,4126.959999999963,26.0,9330.0,0.0159,0.0155,0.0155,10001027
2018-06-14 14:04:00,2018-06-14,0.0155,2368.010000000009,15.0,9315.0,0.0155,0.0155,0.0155,10001027
2018-06-14 14:05:00,2018-06-14,0.0155,0.0,0.0,9315.0,0.0155,0.0155,0.0155,10001027
2018-06-14 14:06:00,2018-06-14,0.0155,3275.5,21.0,9334.0,0.0155,0.0148,0.0148,10001027
2018-06-14 14:07:00,2018-06-14,0.0148,6724.139999999898,45.0,9339.0,0.0148,0.0148,0.0147,10001027
2018-06-14 14:08:00,2018-06-14,0.0148,9817.320000000063,67.0,9357.0,0.0148,0.0142,0.0142,10001027
2018-06-14 14:09:00,2018-06-14,0.0153,22354.040000000037,148.0,9387.0,0.0142,0.0153,0.0142,10001027
2018-06-14 14:10:00,2018-06-14,0.0154,5434.709999999963,35.0,9397.0,0.0153,0.0154,0.0152,10001027
2018-06-14 14:11:00,2018-06-14,0.0158,7176.350000000093,45.0,9377.0,0.0154,0.0156,0.0154,10001027
2018-06-14 14:12:00,2018-06-14,0.0156,2823.2900000000373,18.0,9377.0,0.0156,0.0152,0.0152,10001027
2018-06-14 14:13:00,2018-06-14,0.0152,3055.5,20.0,9392.0,0.0152,0.015,0.015,10001027
2018-06-14 14:14:00,2018-06-14,0.015,0.0,0.0,9392.0,0.015,0.015,0.015,10001027
2018-06-14 14:15:00,2018-06-14,0.015,0.0,0.0,9392.0,0.015,0.015,0.015,10001027
2018-06-14 14:16:00,2018-06-14,0.015,8316.049999999814,55.0,9372.0,0.015,0.0147,0.0147,10001027
2018-06-14 14:17:00,2018-06-14,0.0147,0.0,0.0,9372.0,0.0147,0.0147,0.0147,10001027
2018-06-14 14:18:00,2018-06-14,0.0148,1507.3800000001208,10.0,9372.0,0.0147,0.0148,0.0147,10001027
2018-06-14 14:19:00,2018-06-14,0.0151,2306.899999999907,15.0,9387.0,0.0148,0.0151,0.0148,10001027
2018-06-14 14:20:00,2018-06-14,0.0157,2543.2000000001863,16.0,9387.0,0.0151,0.0156,0.0151,10001027
2018-06-14 14:21:00,2018-06-14,0.0156,0.0,0.0,9387.0,0.0156,0.0156,0.0156,10001027
2018-06-14 14:22:00,2018-06-14,0.0156,0.0,0.0,9387.0,0.0156,0.0156,0.0156,10001027
2018-06-14 14:23:00,2018-06-14,0.0159,6775.059999999823,42.0,9368.0,0.0156,0.0159,0.0156,10001027
2018-06-14 14:24:00,2018-06-14,0.0159,1588.8600000001024,10.0,9378.0,0.0159,0.0156,0.0156,10001027
2018-06-14 14:25:00,2018-06-14,0.0158,4807.320000000064,30.0,9398.0,0.0156,0.0158,0.0156,10001027
2018-06-14 14:26:00,2018-06-14,0.0158,5632.299999999815,35.0,9418.0,0.0158,0.0158,0.0158,10001027
2018-06-14 14:27:00,2018-06-14,0.0164,2823.280000000028,17.0,9424.0,0.0158,0.0164,0.0158,10001027
2018-06-14 14:28:00,2018-06-14,0.017,40439.55000000005,236.0,9384.0,0.0164,0.017,0.0164,10001027
2018-06-14 14:29:00,2018-06-14,0.0173,24043.72999999998,137.0,9344.0,0.017,0.0171,0.017,10001027
2018-06-14 14:30:00,2018-06-14,0.0172,20940.360000000106,121.0,9345.0,0.0171,0.0167,0.0167,10001027
2018-06-14 14:31:00,2018-06-14,0.0168,6662.010000000008,39.0,9351.0,0.0167,0.0168,0.0167,10001027
2018-06-14 14:32:00,2018-06-14,0.0169,18921.689999999944,111.0,9332.0,0.0168,0.0165,0.0165,10001027
2018-06-14 14:33:00,2018-06-14,0.0165,1670.3400000000836,10.0,9332.0,0.0165,0.0164,0.0164,10001027
2018-06-14 14:34:00,2018-06-14,0.0165,5871.649999999907,35.0,9322.0,0.0164,0.0165,0.0164,10001027
2018-06-14 14:35:00,2018-06-14,0.017,10256.300000000048,60.0,9322.0,0.0165,0.017,0.0165,10001027
2018-06-14 14:36:00,2018-06-14,0.0172,25032.689999999948,145.0,9299.0,0.0169,0.0167,0.0167,10001027
2018-06-14 14:37:00,2018-06-14,0.0167,5046.669999999926,30.0,9319.0,0.0167,0.0164,0.0164,10001027
2018-06-14 14:38:00,2018-06-14,0.0164,4474.270000000019,27.0,9329.0,0.0164,0.0163,0.0162,10001027
2018-06-14 14:39:00,2018-06-14,0.0163,4863.330000000074,31.0,9309.0,0.0163,0.0154,0.0154,10001027
2018-06-14 14:40:00,2018-06-14,0.0155,4578.159999999916,29.0,9280.0,0.0154,0.0155,0.0154,10001027
2018-06-14 14:41:00,2018-06-14,0.0155,0.0,0.0,9280.0,0.0155,0.0155,0.0155,10001027
2018-06-14 14:42:00,2018-06-14,0.016,5817.670000000157,36.0,9276.0,0.0155,0.016,0.0155,10001027
2018-06-14 14:43:00,2018-06-14,0.016,0.0,0.0,9276.0,0.016,0.016,0.016,10001027
2018-06-14 14:44:00,2018-06-14,0.016,3360.039999999805,21.0,9297.0,0.016,0.0157,0.0157,10001027
2018-06-14 14:45:00,2018-06-14,0.0157,6273.9600000001965,40.0,9287.0,0.0157,0.0157,0.0153,10001027
2018-06-14 14:46:00,2018-06-14,0.0158,13071.419999999924,82.0,9320.0,0.0157,0.0156,0.0156,10001027
2018-06-14 14:47:00,2018-06-14,0.0156,0.0,0.0,9320.0,0.0156,0.0156,0.0156,10001027
2018-06-14 14:48:00,2018-06-14,0.0156,13943.270000000019,90.0,9371.0,0.0156,0.0152,0.0151,10001027
2018-06-14 14:49:00,2018-06-14,0.0152,5958.219999999972,39.0,9343.0,0.0152,0.0148,0.0148,10001027
2018-06-14 14:50:00,2018-06-14,0.0148,10638.23999999999,71.0,9325.0,0.0148,0.0148,0.0146,10001027
2018-06-14 14:51:00,2018-06-14,0.0148,2245.7900000000373,15.0,9340.0,0.0148,0.0147,0.0147,10001027
2018-06-14 14:52:00,2018-06-14,0.0148,7572.5500000000475,51.0,9376.0,0.0147,0.0146,0.0145,10001027
2018-06-14 14:53:00,2018-06-14,0.0147,3253.089999999851,22.0,9392.0,0.0146,0.0147,0.0144,10001027
