datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-06 11:10:00,2018-02-06,0.321,6420.0,2.0,5265.0,0.3206,0.321,0.3206,10001106
2018-02-06 11:11:00,2018-02-06,0.321,0.0,0.0,5265.0,0.321,0.321,0.321,10001106
2018-02-06 11:12:00,2018-02-06,0.321,0.0,0.0,5265.0,0.321,0.321,0.321,10001106
2018-02-06 11:13:00,2018-02-06,0.321,0.0,0.0,5265.0,0.321,0.321,0.321,10001106
2018-02-06 11:14:00,2018-02-06,0.321,0.0,0.0,5265.0,0.321,0.321,0.321,10001106
2018-02-06 11:15:00,2018-02-06,0.3214,12856.0,4.0,5265.0,0.321,0.3214,0.321,10001106
2018-02-06 11:16:00,2018-02-06,0.3214,12740.0,4.0,5265.0,0.3214,0.3185,0.3185,10001106
2018-02-06 11:17:00,2018-02-06,0.3185,0.0,0.0,5265.0,0.3185,0.3185,0.3185,10001106
2018-02-06 11:18:00,2018-02-06,0.3185,0.0,0.0,5265.0,0.3185,0.3185,0.3185,10001106
2018-02-06 11:19:00,2018-02-06,0.316,69402.0,22.0,5275.0,0.316,0.3149,0.3149,10001106
2018-02-06 11:20:00,2018-02-06,0.3149,0.0,0.0,5275.0,0.3149,0.3149,0.3149,10001106
2018-02-06 11:21:00,2018-02-06,0.3149,3139.0,1.0,5275.0,0.3149,0.3139,0.3139,10001106
2018-02-06 11:22:00,2018-02-06,0.3199,47968.0,15.0,5275.0,0.3139,0.3199,0.3139,10001106
2018-02-06 11:23:00,2018-02-06,0.3199,0.0,0.0,5275.0,0.3199,0.3199,0.3199,10001106
2018-02-06 11:24:00,2018-02-06,0.3199,0.0,0.0,5275.0,0.3199,0.3199,0.3199,10001106
2018-02-06 11:25:00,2018-02-06,0.3199,0.0,0.0,5275.0,0.3199,0.3199,0.3199,10001106
2018-02-06 11:26:00,2018-02-06,0.3199,6352.0,2.0,5275.0,0.3199,0.3176,0.3176,10001106
2018-02-06 11:27:00,2018-02-06,0.3176,0.0,0.0,5275.0,0.3176,0.3176,0.3176,10001106
2018-02-06 11:28:00,2018-02-06,0.3176,3160.0,1.0,5275.0,0.3176,0.316,0.316,10001106
2018-02-06 11:29:00,2018-02-06,0.316,0.0,0.0,5275.0,0.316,0.316,0.316,10001106
2018-02-06 11:30:00,2018-02-06,0.316,0.0,0.0,5275.0,0.316,0.316,0.316,10001106
2018-02-06 13:01:00,2018-02-06,0.316,139210.0,45.0,5289.0,0.316,0.3057,0.3057,10001106
2018-02-06 13:02:00,2018-02-06,0.3057,39000.0,13.0,5289.0,0.3057,0.3,0.3,10001106
2018-02-06 13:03:00,2018-02-06,0.3,8995.0,3.0,5287.0,0.3,0.2995,0.2995,10001106
2018-02-06 13:04:00,2018-02-06,0.2995,0.0,0.0,5287.0,0.2995,0.2995,0.2995,10001106
2018-02-06 13:05:00,2018-02-06,0.2995,0.0,0.0,5287.0,0.2995,0.2995,0.2995,10001106
2018-02-06 13:06:00,2018-02-06,0.3006,86948.0,29.0,5287.0,0.2995,0.2996,0.2988,10001106
2018-02-06 13:07:00,2018-02-06,0.2996,109842.0,37.0,5290.0,0.2996,0.295,0.295,10001106
2018-02-06 13:08:00,2018-02-06,0.295,26329.0,9.0,5290.0,0.295,0.2942,0.2912,10001106
2018-02-06 13:09:00,2018-02-06,0.3011,30110.0,10.0,5290.0,0.2942,0.3011,0.2942,10001106
2018-02-06 13:10:00,2018-02-06,0.3011,0.0,0.0,5290.0,0.3011,0.3011,0.3011,10001106
2018-02-06 13:11:00,2018-02-06,0.3011,0.0,0.0,5290.0,0.3011,0.3011,0.3011,10001106
2018-02-06 13:12:00,2018-02-06,0.3011,0.0,0.0,5290.0,0.3011,0.3011,0.3011,10001106
2018-02-06 13:13:00,2018-02-06,0.3011,11944.0,4.0,5290.0,0.3011,0.2986,0.2986,10001106
2018-02-06 13:14:00,2018-02-06,0.2986,11780.0,4.0,5290.0,0.2986,0.294,0.294,10001106
2018-02-06 13:15:00,2018-02-06,0.3004,20816.0,7.0,5290.0,0.294,0.3004,0.294,10001106
2018-02-06 13:16:00,2018-02-06,0.3004,0.0,0.0,5290.0,0.3004,0.3004,0.3004,10001106
2018-02-06 13:17:00,2018-02-06,0.3004,0.0,0.0,5290.0,0.3004,0.3004,0.3004,10001106
2018-02-06 13:18:00,2018-02-06,0.3004,0.0,0.0,5290.0,0.3004,0.3004,0.3004,10001106
2018-02-06 13:19:00,2018-02-06,0.3004,0.0,0.0,5290.0,0.3004,0.3004,0.3004,10001106
2018-02-06 13:20:00,2018-02-06,0.3004,0.0,0.0,5290.0,0.3004,0.3004,0.3004,10001106
2018-02-06 13:21:00,2018-02-06,0.3004,0.0,0.0,5290.0,0.3004,0.3004,0.3004,10001106
2018-02-06 13:22:00,2018-02-06,0.3064,3064.0,1.0,5290.0,0.3004,0.3064,0.3004,10001106
2018-02-06 13:23:00,2018-02-06,0.307,3070.0,1.0,5290.0,0.3064,0.307,0.3064,10001106
2018-02-06 13:24:00,2018-02-06,0.307,6076.0,2.0,5290.0,0.307,0.3038,0.3038,10001106
2018-02-06 13:25:00,2018-02-06,0.3038,45433.0,15.0,5290.0,0.3038,0.3028,0.3028,10001106
2018-02-06 13:26:00,2018-02-06,0.3028,24104.0,8.0,5290.0,0.3028,0.3013,0.3013,10001106
2018-02-06 13:27:00,2018-02-06,0.3013,36016.0,12.0,5300.0,0.3013,0.3,0.3,10001106
2018-02-06 13:28:00,2018-02-06,0.3,0.0,0.0,5300.0,0.3,0.3,0.3,10001106
2018-02-06 13:29:00,2018-02-06,0.3,8922.0,3.0,5300.0,0.3,0.2971,0.2971,10001106
2018-02-06 13:30:00,2018-02-06,0.2982,5964.0,2.0,5302.0,0.2971,0.2982,0.2971,10001106
2018-02-06 13:31:00,2018-02-06,0.2982,0.0,0.0,5302.0,0.2982,0.2982,0.2982,10001106
2018-02-06 13:32:00,2018-02-06,0.3001,6002.0,2.0,5300.0,0.2982,0.3001,0.2982,10001106
2018-02-06 13:33:00,2018-02-06,0.3001,0.0,0.0,5300.0,0.3001,0.3001,0.3001,10001106
2018-02-06 13:34:00,2018-02-06,0.3001,2993.0,1.0,5300.0,0.3001,0.2993,0.2993,10001106
2018-02-06 13:35:00,2018-02-06,0.2993,0.0,0.0,5300.0,0.2993,0.2993,0.2993,10001106
2018-02-06 13:36:00,2018-02-06,0.2993,0.0,0.0,5300.0,0.2993,0.2993,0.2993,10001106
2018-02-06 13:37:00,2018-02-06,0.3012,78045.0,26.0,5300.0,0.2993,0.2992,0.2991,10001106
2018-02-06 13:38:00,2018-02-06,0.3023,3023.0,1.0,5300.0,0.2992,0.3023,0.2992,10001106
2018-02-06 13:39:00,2018-02-06,0.3023,0.0,0.0,5300.0,0.3023,0.3023,0.3023,10001106
2018-02-06 13:40:00,2018-02-06,0.3023,0.0,0.0,5300.0,0.3023,0.3023,0.3023,10001106
2018-02-06 13:41:00,2018-02-06,0.3023,0.0,0.0,5300.0,0.3023,0.3023,0.3023,10001106
2018-02-06 13:42:00,2018-02-06,0.3023,0.0,0.0,5300.0,0.3023,0.3023,0.3023,10001106
2018-02-06 13:43:00,2018-02-06,0.3047,3047.0,1.0,5301.0,0.3023,0.3047,0.3023,10001106
2018-02-06 13:44:00,2018-02-06,0.3047,0.0,0.0,5301.0,0.3047,0.3047,0.3047,10001106
2018-02-06 13:45:00,2018-02-06,0.3047,0.0,0.0,5301.0,0.3047,0.3047,0.3047,10001106
2018-02-06 13:46:00,2018-02-06,0.3047,0.0,0.0,5301.0,0.3047,0.3047,0.3047,10001106
2018-02-06 13:47:00,2018-02-06,0.3047,12144.0,4.0,5305.0,0.3047,0.3036,0.3036,10001106
2018-02-06 13:48:00,2018-02-06,0.3036,0.0,0.0,5305.0,0.3036,0.3036,0.3036,10001106
2018-02-06 13:49:00,2018-02-06,0.3043,6086.0,2.0,5305.0,0.3036,0.3043,0.3036,10001106
2018-02-06 13:50:00,2018-02-06,0.3043,3036.0,1.0,5305.0,0.3043,0.3036,0.3036,10001106
2018-02-06 13:51:00,2018-02-06,0.3036,0.0,0.0,5305.0,0.3036,0.3036,0.3036,10001106
2018-02-06 13:52:00,2018-02-06,0.3036,0.0,0.0,5305.0,0.3036,0.3036,0.3036,10001106
2018-02-06 13:53:00,2018-02-06,0.309,9243.0,3.0,5305.0,0.3036,0.309,0.3036,10001106
2018-02-06 13:54:00,2018-02-06,0.309,0.0,0.0,5305.0,0.309,0.309,0.309,10001106
2018-02-06 13:55:00,2018-02-06,0.3107,3107.0,1.0,5305.0,0.309,0.3107,0.309,10001106
2018-02-06 13:56:00,2018-02-06,0.3107,0.0,0.0,5305.0,0.3107,0.3107,0.3107,10001106
2018-02-06 13:57:00,2018-02-06,0.3107,0.0,0.0,5305.0,0.3107,0.3107,0.3107,10001106
2018-02-06 13:58:00,2018-02-06,0.3107,0.0,0.0,5305.0,0.3107,0.3107,0.3107,10001106
2018-02-06 13:59:00,2018-02-06,0.3107,0.0,0.0,5305.0,0.3107,0.3107,0.3107,10001106
2018-02-06 14:00:00,2018-02-06,0.3107,0.0,0.0,5305.0,0.3107,0.3107,0.3107,10001106
2018-02-06 14:01:00,2018-02-06,0.3107,0.0,0.0,5305.0,0.3107,0.3107,0.3107,10001106
2018-02-06 14:02:00,2018-02-06,0.312,62370.0,20.0,5305.0,0.3107,0.312,0.3107,10001106
2018-02-06 14:03:00,2018-02-06,0.312,0.0,0.0,5305.0,0.312,0.312,0.312,10001106
2018-02-06 14:04:00,2018-02-06,0.312,0.0,0.0,5305.0,0.312,0.312,0.312,10001106
2018-02-06 14:05:00,2018-02-06,0.312,0.0,0.0,5305.0,0.312,0.312,0.312,10001106
2018-02-06 14:06:00,2018-02-06,0.312,0.0,0.0,5305.0,0.312,0.312,0.312,10001106
2018-02-06 14:07:00,2018-02-06,0.312,0.0,0.0,5305.0,0.312,0.312,0.312,10001106
2018-02-06 14:08:00,2018-02-06,0.312,0.0,0.0,5305.0,0.312,0.312,0.312,10001106
2018-02-06 14:09:00,2018-02-06,0.312,24424.0,8.0,5305.0,0.312,0.3053,0.3053,10001106
2018-02-06 14:10:00,2018-02-06,0.3053,3024.0,1.0,5305.0,0.3053,0.3024,0.3024,10001106
2018-02-06 14:11:00,2018-02-06,0.3024,30000.0,10.0,5315.0,0.3024,0.3,0.3,10001106
2018-02-06 14:12:00,2018-02-06,0.3028,12112.0,4.0,5319.0,0.3,0.3028,0.3,10001106
2018-02-06 14:13:00,2018-02-06,0.3028,12072.0,4.0,5315.0,0.3028,0.3018,0.3018,10001106
2018-02-06 14:14:00,2018-02-06,0.3018,17820.0,6.0,5315.0,0.3018,0.297,0.297,10001106
2018-02-06 14:15:00,2018-02-06,0.297,0.0,0.0,5315.0,0.297,0.297,0.297,10001106
2018-02-06 14:16:00,2018-02-06,0.297,0.0,0.0,5315.0,0.297,0.297,0.297,10001106
2018-02-06 14:17:00,2018-02-06,0.297,0.0,0.0,5315.0,0.297,0.297,0.297,10001106
2018-02-06 14:18:00,2018-02-06,0.297,0.0,0.0,5315.0,0.297,0.297,0.297,10001106
2018-02-06 14:19:00,2018-02-06,0.297,8841.0,3.0,5317.0,0.297,0.2947,0.2947,10001106
2018-02-06 14:20:00,2018-02-06,0.2947,58880.0,20.0,5317.0,0.2947,0.2944,0.2944,10001106
2018-02-06 14:21:00,2018-02-06,0.2944,52264.0,18.0,5329.0,0.2944,0.29,0.29,10001106
2018-02-06 14:22:00,2018-02-06,0.2905,8700.0,3.0,5329.0,0.29,0.289,0.289,10001106
2018-02-06 14:23:00,2018-02-06,0.2929,8759.0,3.0,5329.0,0.289,0.2929,0.289,10001106
2018-02-06 14:24:00,2018-02-06,0.3,14829.0,5.0,5329.0,0.2929,0.3,0.2929,10001106
2018-02-06 14:25:00,2018-02-06,0.3,0.0,0.0,5329.0,0.3,0.3,0.3,10001106
2018-02-06 14:26:00,2018-02-06,0.3,0.0,0.0,5329.0,0.3,0.3,0.3,10001106
2018-02-06 14:27:00,2018-02-06,0.3028,30280.0,10.0,5329.0,0.3,0.3028,0.3,10001106
2018-02-06 14:28:00,2018-02-06,0.3028,90583.0,30.0,5337.0,0.3028,0.3003,0.3002,10001106
2018-02-06 14:29:00,2018-02-06,0.3003,0.0,0.0,5337.0,0.3003,0.3003,0.3003,10001106
2018-02-06 14:30:00,2018-02-06,0.3003,8926.0,3.0,5337.0,0.3003,0.297,0.297,10001106
2018-02-06 14:31:00,2018-02-06,0.297,2940.0,1.0,5337.0,0.297,0.294,0.294,10001106
2018-02-06 14:32:00,2018-02-06,0.294,2926.0,1.0,5337.0,0.294,0.2926,0.2926,10001106
2018-02-06 14:33:00,2018-02-06,0.2927,2927.0,1.0,5338.0,0.2926,0.2927,0.2926,10001106
2018-02-06 14:34:00,2018-02-06,0.2927,2922.0,1.0,5338.0,0.2927,0.2922,0.2922,10001106
2018-02-06 14:35:00,2018-02-06,0.2983,29830.0,10.0,5338.0,0.2922,0.2983,0.2922,10001106
2018-02-06 14:36:00,2018-02-06,0.2983,0.0,0.0,5338.0,0.2983,0.2983,0.2983,10001106
2018-02-06 14:37:00,2018-02-06,0.2983,0.0,0.0,5338.0,0.2983,0.2983,0.2983,10001106
2018-02-06 14:38:00,2018-02-06,0.2983,0.0,0.0,5338.0,0.2983,0.2983,0.2983,10001106
2018-02-06 14:39:00,2018-02-06,0.2983,23580.0,8.0,5331.0,0.2983,0.2945,0.2945,10001106
2018-02-06 14:40:00,2018-02-06,0.2952,17686.0,6.0,5333.0,0.2945,0.2941,0.2941,10001106
2018-02-06 14:41:00,2018-02-06,0.2941,72540.0,25.0,5353.0,0.2941,0.2898,0.2898,10001106
2018-02-06 14:42:00,2018-02-06,0.2898,0.0,0.0,5353.0,0.2898,0.2898,0.2898,10001106
2018-02-06 14:43:00,2018-02-06,0.2898,0.0,0.0,5353.0,0.2898,0.2898,0.2898,10001106
2018-02-06 14:44:00,2018-02-06,0.2898,0.0,0.0,5353.0,0.2898,0.2898,0.2898,10001106
2018-02-06 14:45:00,2018-02-06,0.2898,0.0,0.0,5353.0,0.2898,0.2898,0.2898,10001106
2018-02-06 14:46:00,2018-02-06,0.2898,0.0,0.0,5353.0,0.2898,0.2898,0.2898,10001106
2018-02-06 14:47:00,2018-02-06,0.2898,0.0,0.0,5353.0,0.2898,0.2898,0.2898,10001106
2018-02-06 14:48:00,2018-02-06,0.3002,30020.0,10.0,5353.0,0.2898,0.3002,0.2898,10001106
2018-02-06 14:49:00,2018-02-06,0.3004,30040.0,10.0,5353.0,0.3002,0.3004,0.3002,10001106
2018-02-06 14:50:00,2018-02-06,0.3004,0.0,0.0,5353.0,0.3004,0.3004,0.3004,10001106
2018-02-06 14:51:00,2018-02-06,0.3004,0.0,0.0,5353.0,0.3004,0.3004,0.3004,10001106
2018-02-06 14:52:00,2018-02-06,0.3004,65978.0,22.0,5355.0,0.3004,0.2984,0.2984,10001106
2018-02-06 14:53:00,2018-02-06,0.2984,69774.0,24.0,5365.0,0.2984,0.2916,0.29,10001106
2018-02-06 14:54:00,2018-02-06,0.29100000000000004,5820.0,2.0,5365.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001106
2018-02-06 14:55:00,2018-02-06,0.2911,34856.0,12.0,5366.0,0.29100000000000004,0.2898,0.2898,10001106
2018-02-06 14:56:00,2018-02-06,0.2898,0.0,0.0,5366.0,0.2898,0.2898,0.2898,10001106
2018-02-06 14:57:00,2018-02-06,0.2898,28882.0,10.0,5376.0,0.2898,0.2889,0.2885,10001106
2018-02-06 14:58:00,2018-02-06,0.2889,0.0,0.0,5376.0,0.2889,0.2889,0.2889,10001106
2018-02-06 14:59:00,2018-02-06,0.2889,0.0,0.0,5376.0,0.2889,0.2889,0.2889,10001106
2018-02-06 15:00:00,2018-02-06,0.2889,2887.0,1.0,5337.0,0.2889,0.2887,0.2887,10001106
2018-02-06 09:31:00,2018-02-06,0.2661,518270.0,203.0,5706.0,0.254,0.2593,0.2518,10001144
2018-02-06 09:32:00,2018-02-06,0.2669,230856.0,88.0,5692.0,0.2593,0.265,0.2584,10001144
2018-02-06 09:33:00,2018-02-06,0.265,13066.0,5.0,5695.0,0.265,0.26,0.26,10001144
2018-02-06 09:34:00,2018-02-06,0.262,70369.0,27.0,5698.0,0.26,0.2602,0.2586,10001144
2018-02-06 09:35:00,2018-02-06,0.2602,-653682.0,-252.0,5779.0,0.2597,0.2513,0.2511,10001144
2018-02-06 09:36:00,2018-02-06,0.2513,1129050.0,439.0,5800.0,0.2513,0.2451,0.2451,10001144
2018-02-06 09:37:00,2018-02-06,0.2527,488877.0,198.0,5882.0,0.2451,0.2519,0.2436,10001144
2018-02-06 09:38:00,2018-02-06,0.2549,264607.0,105.0,5905.0,0.2519,0.2527,0.2495,10001144
2018-02-06 09:39:00,2018-02-06,0.2626,519801.0,201.0,5964.0,0.2527,0.2594,0.2527,10001144
2018-02-06 09:40:00,2018-02-06,0.2594,175098.0,68.0,5969.0,0.2594,0.2581,0.2565,10001144
2018-02-06 09:41:00,2018-02-06,0.262,158683.0,61.0,5988.0,0.2581,0.2568,0.2568,10001144
2018-02-06 09:42:00,2018-02-06,0.2584,125568.0,49.0,5999.0,0.2568,0.2557,0.2555,10001144
2018-02-06 09:43:00,2018-02-06,0.258,131107.0,51.0,6032.0,0.2557,0.2579,0.255,10001144
2018-02-06 09:44:00,2018-02-06,0.2579,156478.0,61.0,6044.0,0.2578,0.2526,0.2526,10001144
2018-02-06 09:45:00,2018-02-06,0.252,105567.0,42.0,6050.0,0.251,0.2508,0.25,10001144
2018-02-06 09:46:00,2018-02-06,0.2508,133896.0,54.0,6078.0,0.2508,0.2446,0.2446,10001144
2018-02-06 09:47:00,2018-02-06,0.2461,194913.0,80.0,6053.0,0.2446,0.2446,0.2429,10001144
2018-02-06 09:48:00,2018-02-06,0.2461,78512.0,32.0,6042.0,0.2461,0.2449,0.2444,10001144
2018-02-06 09:49:00,2018-02-06,0.2463,127651.0,52.0,6061.0,0.2449,0.2445,0.2445,10001144
2018-02-06 09:50:00,2018-02-06,0.245,265398.0,109.0,6091.0,0.2445,0.2443,0.242,10001144
2018-02-06 09:51:00,2018-02-06,0.2447,46167.0,19.0,6095.0,0.2435,0.2417,0.2417,10001144
2018-02-06 09:52:00,2018-02-06,0.2423,131578.0,55.0,6092.0,0.2417,0.2375,0.2375,10001144
2018-02-06 09:53:00,2018-02-06,0.2413,135942.0,57.0,6071.0,0.2375,0.2385,0.2371,10001144
2018-02-06 09:54:00,2018-02-06,0.2385,155154.0,66.0,6059.0,0.2385,0.2325,0.2325,10001144
2018-02-06 09:55:00,2018-02-06,0.2356,475134.0,204.0,6060.0,0.2323,0.233,0.2313,10001144
2018-02-06 09:56:00,2018-02-06,0.233,238219.0,103.0,6079.0,0.233,0.23,0.2298,10001144
2018-02-06 09:57:00,2018-02-06,0.23,371391.0,165.0,6087.0,0.23,0.2269,0.2233,10001144
2018-02-06 09:58:00,2018-02-06,0.2321,143559.0,62.0,6080.0,0.2269,0.2321,0.2269,10001144
2018-02-06 09:59:00,2018-02-06,0.2323,273315.0,118.0,6128.0,0.2321,0.2321,0.2297,10001144
2018-02-06 10:00:00,2018-02-06,0.2326,150337.0,65.0,6174.0,0.2321,0.2295,0.2294,10001144
2018-02-06 10:01:00,2018-02-06,0.2295,159349.0,71.0,6155.0,0.2295,0.2227,0.2227,10001144
2018-02-06 10:02:00,2018-02-06,0.2303,279637.0,125.0,6156.0,0.2227,0.2303,0.2212,10001144
2018-02-06 10:03:00,2018-02-06,0.2342,148191.0,64.0,6180.0,0.2303,0.2342,0.23,10001144
2018-02-06 10:04:00,2018-02-06,0.2344,172906.0,74.0,6129.0,0.2342,0.2337,0.2321,10001144
2018-02-06 10:05:00,2018-02-06,0.237,121861.0,52.0,6170.0,0.2337,0.2345,0.2325,10001144
2018-02-06 10:06:00,2018-02-06,0.2345,0.0,0.0,6170.0,0.2345,0.2345,0.2345,10001144
2018-02-06 10:07:00,2018-02-06,0.2345,0.0,0.0,6170.0,0.2345,0.2345,0.2345,10001144
2018-02-06 10:08:00,2018-02-06,0.2345,65114.0,28.0,6188.0,0.2345,0.2311,0.2311,10001144
2018-02-06 10:09:00,2018-02-06,0.23800000000000002,126959.0,54.0,6150.0,0.2311,0.23800000000000002,0.2311,10001144
2018-02-06 10:10:00,2018-02-06,0.2382,80860.0,34.0,6174.0,0.23800000000000002,0.2376,0.2376,10001144
2018-02-06 10:11:00,2018-02-06,0.2376,111267.0,48.0,6156.0,0.2376,0.2319,0.2308,10001144
2018-02-06 10:12:00,2018-02-06,0.2319,220955.0,96.0,6102.0,0.2319,0.2309,0.2282,10001144
2018-02-06 10:13:00,2018-02-06,0.23199999999999998,92558.0,40.0,6094.0,0.2309,0.23199999999999998,0.2303,10001144
2018-02-06 10:14:00,2018-02-06,0.23399999999999999,16363.0,7.0,6094.0,0.23199999999999998,0.23399999999999999,0.23199999999999998,10001144
2018-02-06 10:15:00,2018-02-06,0.23399999999999999,9336.0,4.0,6091.0,0.23399999999999999,0.2332,0.2332,10001144
2018-02-06 10:16:00,2018-02-06,0.2366,7088.0,3.0,6091.0,0.2332,0.2366,0.2332,10001144
2018-02-06 10:17:00,2018-02-06,0.2366,2366.0,1.0,6091.0,0.2366,0.2366,0.2366,10001144
2018-02-06 10:18:00,2018-02-06,0.23800000000000002,2380.0,1.0,6090.0,0.2366,0.23800000000000002,0.2366,10001144
2018-02-06 10:19:00,2018-02-06,0.2384,69024.0,29.0,6113.0,0.23800000000000002,0.2356,0.2356,10001144
2018-02-06 10:20:00,2018-02-06,0.2356,14135.0,6.0,6108.0,0.2356,0.2356,0.2355,10001144
2018-02-06 10:21:00,2018-02-06,0.2356,49341.0,21.0,6087.0,0.2356,0.2348,0.2348,10001144
2018-02-06 10:22:00,2018-02-06,0.2348,20947.0,9.0,6086.0,0.2348,0.2323,0.2323,10001144
2018-02-06 10:23:00,2018-02-06,0.233,92365.0,40.0,6070.0,0.2323,0.233,0.2307,10001144
2018-02-06 10:24:00,2018-02-06,0.233,23250.0,10.0,6080.0,0.233,0.2325,0.2325,10001144
2018-02-06 10:25:00,2018-02-06,0.2346,65529.0,28.0,6070.0,0.2325,0.2346,0.2325,10001144
2018-02-06 10:26:00,2018-02-06,0.2346,43969.0,19.0,6079.0,0.2346,0.2301,0.2301,10001144
2018-02-06 10:27:00,2018-02-06,0.2301,0.0,0.0,6079.0,0.2301,0.2301,0.2301,10001144
2018-02-06 10:28:00,2018-02-06,0.2302,116148.0,51.0,6090.0,0.2301,0.2258,0.2258,10001144
2018-02-06 10:29:00,2018-02-06,0.2273,250188.0,111.0,6068.0,0.2258,0.2273,0.2222,10001144
2018-02-06 10:30:00,2018-02-06,0.2364,125730.0,54.0,6059.0,0.2273,0.2353,0.2273,10001144
2018-02-06 10:31:00,2018-02-06,0.2353,119043.0,51.0,6100.0,0.2353,0.2307,0.2307,10001144
2018-02-06 10:32:00,2018-02-06,0.2338,30339.0,13.0,6097.0,0.2307,0.2327,0.2307,10001144
2018-02-06 10:33:00,2018-02-06,0.2327,0.0,0.0,6097.0,0.2327,0.2327,0.2327,10001144
2018-02-06 10:34:00,2018-02-06,0.2327,4632.0,2.0,6099.0,0.2327,0.2316,0.2316,10001144
2018-02-06 10:35:00,2018-02-06,0.2316,0.0,0.0,6099.0,0.2316,0.2316,0.2316,10001144
2018-02-06 10:36:00,2018-02-06,0.2316,75393.0,33.0,6110.0,0.2316,0.2259,0.2259,10001144
2018-02-06 10:37:00,2018-02-06,0.2315,273457.0,120.0,6102.0,0.2259,0.2315,0.2249,10001144
2018-02-06 10:38:00,2018-02-06,0.2324,163994.0,71.0,6148.0,0.2315,0.2299,0.2299,10001144
2018-02-06 10:39:00,2018-02-06,0.2299,84407.0,37.0,6161.0,0.2299,0.2261,0.2261,10001144
2018-02-06 10:40:00,2018-02-06,0.2274,4539.0,2.0,6161.0,0.2261,0.2274,0.2257,10001144
2018-02-06 10:41:00,2018-02-06,0.2299,515550.0,227.0,6171.0,0.2257,0.2285,0.2243,10001144
2018-02-06 10:42:00,2018-02-06,0.2349,195424.0,84.0,6172.0,0.2308,0.2338,0.2308,10001144
2018-02-06 10:43:00,2018-02-06,0.2338,53052.0,23.0,6162.0,0.2338,0.2272,0.2271,10001144
2018-02-06 10:44:00,2018-02-06,0.2297,93904.0,41.0,6124.0,0.2272,0.2297,0.2272,10001144
2018-02-06 10:45:00,2018-02-06,0.2306,71282.0,31.0,6124.0,0.2297,0.2295,0.2295,10001144
2018-02-06 10:46:00,2018-02-06,0.2295,95920.0,42.0,6120.0,0.2295,0.2285,0.2276,10001144
2018-02-06 10:47:00,2018-02-06,0.2327,217232.0,94.0,6111.0,0.2285,0.2314,0.2285,10001144
2018-02-06 10:48:00,2018-02-06,0.2336,57921.0,25.0,6097.0,0.2314,0.2336,0.2298,10001144
2018-02-06 10:49:00,2018-02-06,0.2338,13988.0,6.0,6102.0,0.2336,0.2338,0.233,10001144
2018-02-06 10:50:00,2018-02-06,0.2338,0.0,0.0,6102.0,0.2338,0.2338,0.2338,10001144
2018-02-06 10:51:00,2018-02-06,0.2338,23370.0,10.0,6112.0,0.2338,0.2337,0.2337,10001144
2018-02-06 10:52:00,2018-02-06,0.2337,13981.0,6.0,6112.0,0.2337,0.233,0.233,10001144
2018-02-06 10:53:00,2018-02-06,0.2341,2341.0,1.0,6112.0,0.233,0.2341,0.233,10001144
2018-02-06 10:54:00,2018-02-06,0.2341,27758.0,12.0,6100.0,0.2341,0.2319,0.2312,10001144
2018-02-06 10:55:00,2018-02-06,0.2371,142430.0,61.0,6109.0,0.2319,0.2356,0.2303,10001144
2018-02-06 10:56:00,2018-02-06,0.23800000000000002,65741.0,28.0,6128.0,0.2356,0.23800000000000002,0.23399999999999999,10001144
2018-02-06 10:57:00,2018-02-06,0.2387,204704.0,86.0,6135.0,0.23800000000000002,0.2367,0.2367,10001144
2018-02-06 10:58:00,2018-02-06,0.2367,0.0,0.0,6135.0,0.2367,0.2367,0.2367,10001144
2018-02-06 10:59:00,2018-02-06,0.2367,0.0,0.0,6135.0,0.2367,0.2367,0.2367,10001144
2018-02-06 11:00:00,2018-02-06,0.2367,96191.0,41.0,6156.0,0.2367,0.233,0.233,10001144
2018-02-06 11:01:00,2018-02-06,0.2358,131372.0,56.0,6121.0,0.233,0.2358,0.233,10001144
2018-02-06 11:02:00,2018-02-06,0.24,168618.0,71.0,6131.0,0.2366,0.24,0.2366,10001144
2018-02-06 11:03:00,2018-02-06,0.24,173957.0,73.0,6144.0,0.24,0.2387,0.2377,10001144
2018-02-06 11:04:00,2018-02-06,0.239,2390.0,1.0,6143.0,0.2387,0.239,0.2387,10001144
2018-02-06 11:05:00,2018-02-06,0.239,0.0,0.0,6143.0,0.239,0.239,0.239,10001144
2018-02-06 11:06:00,2018-02-06,0.239,23750.0,10.0,6139.0,0.239,0.2375,0.2375,10001144
2018-02-06 11:07:00,2018-02-06,0.2409,245669.0,103.0,6062.0,0.2375,0.2409,0.2365,10001144
2018-02-06 11:08:00,2018-02-06,0.2442,87045.0,36.0,6075.0,0.2409,0.2442,0.2408,10001144
2018-02-06 11:09:00,2018-02-06,0.2461,195512.0,80.0,6081.0,0.2442,0.2461,0.243,10001144
2018-02-06 11:10:00,2018-02-06,0.2491,57065.0,23.0,6091.0,0.2461,0.2491,0.2457,10001144
2018-02-06 11:11:00,2018-02-06,0.2497,62016.0,25.0,6101.0,0.2491,0.2461,0.2461,10001144
2018-02-06 11:12:00,2018-02-06,0.248,39566.0,16.0,6101.0,0.2461,0.248,0.2458,10001144
2018-02-06 11:13:00,2018-02-06,0.248,34684.0,14.0,6109.0,0.248,0.2471,0.2471,10001144
