datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-19 15:00:00,2019-02-19,0.1799,1798.0,1.0,4213.0,0.1799,0.1798,0.1798,10001685
2019-02-19 09:31:00,2019-02-19,0.0532,0.0,0.0,2990.0,0.0532,0.0532,0.0532,10001689
2019-02-19 09:32:00,2019-02-19,0.0525,10995.0,21.0,3011.0,0.0532,0.0525,0.0522,10001689
2019-02-19 09:33:00,2019-02-19,0.0528,5280.0,10.0,3021.0,0.0525,0.0528,0.0525,10001689
2019-02-19 09:34:00,2019-02-19,0.0532,5832.0,11.0,3031.0,0.0528,0.0532,0.0528,10001689
2019-02-19 09:35:00,2019-02-19,0.0534,15448.0,29.0,3060.0,0.0532,0.0534,0.0532,10001689
2019-02-19 09:36:00,2019-02-19,0.0542,16632.0,31.0,3069.0,0.0534,0.0534,0.0533,10001689
2019-02-19 09:37:00,2019-02-19,0.0534,11194.0,21.0,3090.0,0.0534,0.0534,0.0533,10001689
2019-02-19 09:38:00,2019-02-19,0.0535,2140.0,4.0,3086.0,0.0534,0.0535,0.0534,10001689
2019-02-19 09:39:00,2019-02-19,0.0535,1583.0,3.0,3086.0,0.0535,0.0525,0.0525,10001689
2019-02-19 09:40:00,2019-02-19,0.0525,1043.0,2.0,3086.0,0.0525,0.0519,0.0519,10001689
2019-02-19 09:41:00,2019-02-19,0.0519,4663.0,9.0,3084.0,0.0519,0.0518,0.0518,10001689
2019-02-19 09:42:00,2019-02-19,0.0518,0.0,0.0,3084.0,0.0518,0.0518,0.0518,10001689
2019-02-19 09:43:00,2019-02-19,0.0518,0.0,0.0,3084.0,0.0518,0.0518,0.0518,10001689
2019-02-19 09:44:00,2019-02-19,0.0518,8683.0,17.0,3085.0,0.0518,0.051,0.051,10001689
2019-02-19 09:45:00,2019-02-19,0.0515,10772.0,21.0,3086.0,0.051,0.0515,0.051,10001689
2019-02-19 09:46:00,2019-02-19,0.0515,0.0,0.0,3086.0,0.0515,0.0515,0.0515,10001689
2019-02-19 09:47:00,2019-02-19,0.0519,6218.0,12.0,3098.0,0.0515,0.0519,0.0515,10001689
2019-02-19 09:48:00,2019-02-19,0.0519,0.0,0.0,3098.0,0.0519,0.0519,0.0519,10001689
2019-02-19 09:49:00,2019-02-19,0.0519,0.0,0.0,3098.0,0.0519,0.0519,0.0519,10001689
2019-02-19 09:50:00,2019-02-19,0.0519,0.0,0.0,3098.0,0.0519,0.0519,0.0519,10001689
2019-02-19 09:51:00,2019-02-19,0.0519,20382.0,40.0,3130.0,0.0519,0.0509,0.0509,10001689
2019-02-19 09:52:00,2019-02-19,0.051,11187.0,22.0,3150.0,0.0509,0.0508,0.0508,10001689
2019-02-19 09:53:00,2019-02-19,0.0508,0.0,0.0,3150.0,0.0508,0.0508,0.0508,10001689
2019-02-19 09:54:00,2019-02-19,0.0508,0.0,0.0,3150.0,0.0508,0.0508,0.0508,10001689
2019-02-19 09:55:00,2019-02-19,0.0515,515.0,1.0,3151.0,0.0508,0.0515,0.0508,10001689
2019-02-19 09:56:00,2019-02-19,0.0515,0.0,0.0,3151.0,0.0515,0.0515,0.0515,10001689
2019-02-19 09:57:00,2019-02-19,0.0515,0.0,0.0,3151.0,0.0515,0.0515,0.0515,10001689
2019-02-19 09:58:00,2019-02-19,0.0515,2045.0,4.0,3154.0,0.0515,0.0512,0.0509,10001689
2019-02-19 09:59:00,2019-02-19,0.0512,511.0,1.0,3154.0,0.0512,0.0511,0.0511,10001689
2019-02-19 10:00:00,2019-02-19,0.0512,3584.0,7.0,3159.0,0.0511,0.0512,0.0511,10001689
2019-02-19 10:01:00,2019-02-19,0.0515,1030.0,2.0,3161.0,0.0512,0.0515,0.0512,10001689
2019-02-19 10:02:00,2019-02-19,0.0517,5170.0,10.0,3161.0,0.0515,0.0517,0.0515,10001689
2019-02-19 10:03:00,2019-02-19,0.0517,0.0,0.0,3161.0,0.0517,0.0517,0.0517,10001689
2019-02-19 10:04:00,2019-02-19,0.0517,0.0,0.0,3161.0,0.0517,0.0517,0.0517,10001689
2019-02-19 10:05:00,2019-02-19,0.0523,5752.0,11.0,3162.0,0.0517,0.0523,0.0517,10001689
2019-02-19 10:06:00,2019-02-19,0.0523,0.0,0.0,3162.0,0.0523,0.0523,0.0523,10001689
2019-02-19 10:07:00,2019-02-19,0.0523,0.0,0.0,3162.0,0.0523,0.0523,0.0523,10001689
2019-02-19 10:08:00,2019-02-19,0.0523,0.0,0.0,3162.0,0.0523,0.0523,0.0523,10001689
2019-02-19 10:09:00,2019-02-19,0.0523,0.0,0.0,3162.0,0.0523,0.0523,0.0523,10001689
2019-02-19 10:10:00,2019-02-19,0.0523,0.0,0.0,3162.0,0.0523,0.0523,0.0523,10001689
2019-02-19 10:11:00,2019-02-19,0.0536,10720.0,20.0,3143.0,0.0523,0.0536,0.0523,10001689
2019-02-19 10:12:00,2019-02-19,0.0536,1072.0,2.0,3143.0,0.0536,0.0536,0.0536,10001689
2019-02-19 10:13:00,2019-02-19,0.0536,0.0,0.0,3143.0,0.0536,0.0536,0.0536,10001689
2019-02-19 10:14:00,2019-02-19,0.0536,0.0,0.0,3143.0,0.0536,0.0536,0.0536,10001689
2019-02-19 10:15:00,2019-02-19,0.0536,0.0,0.0,3143.0,0.0536,0.0536,0.0536,10001689
2019-02-19 10:16:00,2019-02-19,0.0536,0.0,0.0,3143.0,0.0536,0.0536,0.0536,10001689
2019-02-19 10:17:00,2019-02-19,0.0536,2640.0,5.0,3147.0,0.0536,0.0528,0.0528,10001689
2019-02-19 10:18:00,2019-02-19,0.0528,0.0,0.0,3147.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:19:00,2019-02-19,0.0528,0.0,0.0,3147.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:20:00,2019-02-19,0.0528,0.0,0.0,3147.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:21:00,2019-02-19,0.0533,1065.0,2.0,3149.0,0.0528,0.0533,0.0528,10001689
2019-02-19 10:22:00,2019-02-19,0.0533,0.0,0.0,3149.0,0.0533,0.0533,0.0533,10001689
2019-02-19 10:23:00,2019-02-19,0.0533,0.0,0.0,3149.0,0.0533,0.0533,0.0533,10001689
2019-02-19 10:24:00,2019-02-19,0.0533,0.0,0.0,3149.0,0.0533,0.0533,0.0533,10001689
2019-02-19 10:25:00,2019-02-19,0.0533,0.0,0.0,3149.0,0.0533,0.0533,0.0533,10001689
2019-02-19 10:26:00,2019-02-19,0.0533,0.0,0.0,3149.0,0.0533,0.0533,0.0533,10001689
2019-02-19 10:27:00,2019-02-19,0.0535,4280.0,8.0,3157.0,0.0533,0.0535,0.0533,10001689
2019-02-19 10:28:00,2019-02-19,0.0535,10690.0,20.0,3169.0,0.0535,0.0534,0.0534,10001689
2019-02-19 10:29:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:30:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:31:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:32:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:33:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:34:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:35:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:36:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:37:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:38:00,2019-02-19,0.0534,0.0,0.0,3169.0,0.0534,0.0534,0.0534,10001689
2019-02-19 10:39:00,2019-02-19,0.0534,12700.0,24.0,3168.0,0.0534,0.053,0.0529,10001689
2019-02-19 10:40:00,2019-02-19,0.053,0.0,0.0,3168.0,0.053,0.053,0.053,10001689
2019-02-19 10:41:00,2019-02-19,0.053,0.0,0.0,3168.0,0.053,0.053,0.053,10001689
2019-02-19 10:42:00,2019-02-19,0.0534,1068.0,2.0,3170.0,0.053,0.0534,0.053,10001689
2019-02-19 10:43:00,2019-02-19,0.0537,3741.0,7.0,3177.0,0.0534,0.0537,0.0534,10001689
2019-02-19 10:44:00,2019-02-19,0.0537,0.0,0.0,3177.0,0.0537,0.0537,0.0537,10001689
2019-02-19 10:45:00,2019-02-19,0.0537,0.0,0.0,3177.0,0.0537,0.0537,0.0537,10001689
2019-02-19 10:46:00,2019-02-19,0.0537,0.0,0.0,3177.0,0.0537,0.0537,0.0537,10001689
2019-02-19 10:47:00,2019-02-19,0.0537,0.0,0.0,3177.0,0.0537,0.0537,0.0537,10001689
2019-02-19 10:48:00,2019-02-19,0.0537,528.0,1.0,3178.0,0.0537,0.0528,0.0528,10001689
2019-02-19 10:49:00,2019-02-19,0.0528,0.0,0.0,3178.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:50:00,2019-02-19,0.0528,0.0,0.0,3178.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:51:00,2019-02-19,0.0528,0.0,0.0,3178.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:52:00,2019-02-19,0.0528,0.0,0.0,3178.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:53:00,2019-02-19,0.0528,0.0,0.0,3178.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:54:00,2019-02-19,0.0528,0.0,0.0,3178.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:55:00,2019-02-19,0.0528,0.0,0.0,3178.0,0.0528,0.0528,0.0528,10001689
2019-02-19 10:56:00,2019-02-19,0.0528,1524.0,3.0,3181.0,0.0528,0.0506,0.0506,10001689
2019-02-19 10:57:00,2019-02-19,0.0506,2004.0,4.0,3181.0,0.0506,0.0501,0.0501,10001689
2019-02-19 10:58:00,2019-02-19,0.0509,51145.0,102.0,3157.0,0.0501,0.0509,0.0498,10001689
2019-02-19 10:59:00,2019-02-19,0.0509,90353.0,180.0,3103.0,0.0509,0.0499,0.0498,10001689
2019-02-19 11:00:00,2019-02-19,0.0499,10503.0,21.0,3103.0,0.0499,0.0499,0.0499,10001689
2019-02-19 11:01:00,2019-02-19,0.0499,0.0,0.0,3103.0,0.0499,0.0499,0.0499,10001689
2019-02-19 11:02:00,2019-02-19,0.0505,9062.0,18.0,3118.0,0.0499,0.0505,0.0498,10001689
2019-02-19 11:03:00,2019-02-19,0.0505,0.0,0.0,3118.0,0.0505,0.0505,0.0505,10001689
2019-02-19 11:04:00,2019-02-19,0.051,11710.0,23.0,3141.0,0.0505,0.051,0.0505,10001689
2019-02-19 11:05:00,2019-02-19,0.051,0.0,0.0,3141.0,0.051,0.051,0.051,10001689
2019-02-19 11:06:00,2019-02-19,0.051,6629.0,13.0,3141.0,0.051,0.0509,0.0509,10001689
2019-02-19 11:07:00,2019-02-19,0.0509,0.0,0.0,3141.0,0.0509,0.0509,0.0509,10001689
2019-02-19 11:08:00,2019-02-19,0.0509,0.0,0.0,3141.0,0.0509,0.0509,0.0509,10001689
2019-02-19 11:09:00,2019-02-19,0.0509,0.0,0.0,3141.0,0.0509,0.0509,0.0509,10001689
2019-02-19 11:10:00,2019-02-19,0.0509,0.0,0.0,3141.0,0.0509,0.0509,0.0509,10001689
2019-02-19 11:11:00,2019-02-19,0.0509,509.0,1.0,3142.0,0.0509,0.0509,0.0509,10001689
2019-02-19 11:12:00,2019-02-19,0.051,7140.0,14.0,3128.0,0.0509,0.051,0.0509,10001689
2019-02-19 11:13:00,2019-02-19,0.0516,18004.0,35.0,3118.0,0.051,0.0516,0.051,10001689
2019-02-19 11:14:00,2019-02-19,0.0521,521.0,1.0,3118.0,0.0516,0.0521,0.0516,10001689
2019-02-19 11:15:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:16:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:17:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:18:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:19:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:20:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:21:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:22:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:23:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:24:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:25:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:26:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:27:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:28:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:29:00,2019-02-19,0.0521,0.0,0.0,3118.0,0.0521,0.0521,0.0521,10001689
2019-02-19 11:30:00,2019-02-19,0.054000000000000006,10257.0,19.0,3137.0,0.0521,0.054000000000000006,0.0521,10001689
2019-02-19 13:01:00,2019-02-19,0.054000000000000006,1080.0,2.0,3139.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-19 13:02:00,2019-02-19,0.054000000000000006,0.0,0.0,3139.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-19 13:03:00,2019-02-19,0.054000000000000006,0.0,0.0,3139.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001689
2019-02-19 13:04:00,2019-02-19,0.0549,9333.0,17.0,3156.0,0.054000000000000006,0.0549,0.054000000000000006,10001689
2019-02-19 13:05:00,2019-02-19,0.0549,0.0,0.0,3156.0,0.0549,0.0549,0.0549,10001689
2019-02-19 13:06:00,2019-02-19,0.055,550.0,1.0,3156.0,0.0549,0.055,0.0549,10001689
2019-02-19 13:07:00,2019-02-19,0.055,0.0,0.0,3156.0,0.055,0.055,0.055,10001689
2019-02-19 13:08:00,2019-02-19,0.0555,555.0,1.0,3156.0,0.055,0.0555,0.055,10001689
2019-02-19 13:09:00,2019-02-19,0.0555,0.0,0.0,3156.0,0.0555,0.0555,0.0555,10001689
2019-02-19 13:10:00,2019-02-19,0.0569,22073.0,39.0,3164.0,0.0555,0.0564,0.0555,10001689
2019-02-19 13:11:00,2019-02-19,0.0564,559.0,1.0,3165.0,0.0564,0.0559,0.0559,10001689
2019-02-19 13:12:00,2019-02-19,0.0559,0.0,0.0,3165.0,0.0559,0.0559,0.0559,10001689
2019-02-19 13:13:00,2019-02-19,0.0559,11718.0,21.0,3166.0,0.0559,0.0558,0.0558,10001689
2019-02-19 13:14:00,2019-02-19,0.0558,30915.0,56.0,3218.0,0.0558,0.0551,0.0551,10001689
2019-02-19 13:15:00,2019-02-19,0.0552,3864.0,7.0,3225.0,0.0551,0.0552,0.0551,10001689
2019-02-19 13:16:00,2019-02-19,0.0552,4416.0,8.0,3233.0,0.0552,0.0552,0.0552,10001689
2019-02-19 13:17:00,2019-02-19,0.0552,48493.0,88.0,3300.0,0.0552,0.0551,0.0551,10001689
2019-02-19 13:18:00,2019-02-19,0.0551,4407.0,8.0,3303.0,0.0551,0.0551,0.055,10001689
2019-02-19 13:19:00,2019-02-19,0.0551,0.0,0.0,3303.0,0.0551,0.0551,0.0551,10001689
2019-02-19 13:20:00,2019-02-19,0.0551,0.0,0.0,3303.0,0.0551,0.0551,0.0551,10001689
2019-02-19 13:21:00,2019-02-19,0.0561,24093.0,43.0,3344.0,0.0551,0.0561,0.0551,10001689
2019-02-19 13:22:00,2019-02-19,0.0561,0.0,0.0,3344.0,0.0561,0.0561,0.0561,10001689
2019-02-19 13:23:00,2019-02-19,0.0561,0.0,0.0,3344.0,0.0561,0.0561,0.0561,10001689
2019-02-19 13:24:00,2019-02-19,0.0561,0.0,0.0,3344.0,0.0561,0.0561,0.0561,10001689
2019-02-19 13:25:00,2019-02-19,0.0561,1680.0,3.0,3344.0,0.0561,0.055999999999999994,0.055999999999999994,10001689
2019-02-19 13:26:00,2019-02-19,0.055999999999999994,0.0,0.0,3344.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001689
2019-02-19 13:27:00,2019-02-19,0.055999999999999994,0.0,0.0,3344.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001689
2019-02-19 13:28:00,2019-02-19,0.055999999999999994,0.0,0.0,3344.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001689
2019-02-19 13:29:00,2019-02-19,0.055999999999999994,2212.0,4.0,3348.0,0.055999999999999994,0.0553,0.0553,10001689
2019-02-19 13:30:00,2019-02-19,0.0553,553.0,1.0,3349.0,0.0553,0.0553,0.0553,10001689
2019-02-19 13:31:00,2019-02-19,0.0554,16039.0,29.0,3378.0,0.0553,0.0554,0.0552,10001689
2019-02-19 13:32:00,2019-02-19,0.0559,3906.0,7.0,3385.0,0.0554,0.0552,0.0552,10001689
2019-02-19 13:33:00,2019-02-19,0.0561,6167.0,11.0,3395.0,0.0552,0.0561,0.0552,10001689
2019-02-19 13:34:00,2019-02-19,0.0561,6171.0,11.0,3405.0,0.0561,0.0561,0.0561,10001689
2019-02-19 13:35:00,2019-02-19,0.0564,564.0,1.0,3406.0,0.0561,0.0564,0.0561,10001689
2019-02-19 13:36:00,2019-02-19,0.057,11330.0,20.0,3421.0,0.0566,0.0568,0.0566,10001689
2019-02-19 13:37:00,2019-02-19,0.0572,1709.0,3.0,3421.0,0.0568,0.0566,0.0566,10001689
2019-02-19 13:38:00,2019-02-19,0.0567,567.0,1.0,3421.0,0.0566,0.0567,0.0566,10001689
2019-02-19 13:39:00,2019-02-19,0.0567,5650.0,10.0,3431.0,0.0567,0.0565,0.0565,10001689
2019-02-19 13:40:00,2019-02-19,0.0578,17260.0,30.0,3411.0,0.0565,0.0578,0.0565,10001689
2019-02-19 13:41:00,2019-02-19,0.0582,39474.0,68.0,3400.0,0.0578,0.0581,0.0578,10001689
2019-02-19 13:42:00,2019-02-19,0.0581,11620.0,20.0,3400.0,0.0581,0.0581,0.0581,10001689
2019-02-19 13:43:00,2019-02-19,0.0581,0.0,0.0,3400.0,0.0581,0.0581,0.0581,10001689
2019-02-19 13:44:00,2019-02-19,0.0581,0.0,0.0,3400.0,0.0581,0.0581,0.0581,10001689
2019-02-19 13:45:00,2019-02-19,0.0581,0.0,0.0,3400.0,0.0581,0.0581,0.0581,10001689
2019-02-19 13:46:00,2019-02-19,0.0581,3444.0,6.0,3394.0,0.0581,0.0574,0.0574,10001689
2019-02-19 13:47:00,2019-02-19,0.0574,0.0,0.0,3394.0,0.0574,0.0574,0.0574,10001689
2019-02-19 13:48:00,2019-02-19,0.0574,0.0,0.0,3394.0,0.0574,0.0574,0.0574,10001689
2019-02-19 13:49:00,2019-02-19,0.0576,5184.0,9.0,3394.0,0.0574,0.0576,0.0574,10001689
2019-02-19 13:50:00,2019-02-19,0.0577,6913.0,12.0,3392.0,0.0576,0.0576,0.0576,10001689
2019-02-19 13:51:00,2019-02-19,0.0576,0.0,0.0,3392.0,0.0576,0.0576,0.0576,10001689
2019-02-19 13:52:00,2019-02-19,0.0579,579.0,1.0,3391.0,0.0576,0.0579,0.0576,10001689
2019-02-19 13:53:00,2019-02-19,0.0579,0.0,0.0,3391.0,0.0579,0.0579,0.0579,10001689
2019-02-19 13:54:00,2019-02-19,0.0579,0.0,0.0,3391.0,0.0579,0.0579,0.0579,10001689
2019-02-19 13:55:00,2019-02-19,0.0579,0.0,0.0,3391.0,0.0579,0.0579,0.0579,10001689
2019-02-19 13:56:00,2019-02-19,0.057999999999999996,1160.0,2.0,3392.0,0.0579,0.057999999999999996,0.0579,10001689
2019-02-19 13:57:00,2019-02-19,0.0581,581.0,1.0,3393.0,0.057999999999999996,0.0581,0.057999999999999996,10001689
2019-02-19 13:58:00,2019-02-19,0.0581,0.0,0.0,3393.0,0.0581,0.0581,0.0581,10001689
2019-02-19 13:59:00,2019-02-19,0.0581,0.0,0.0,3393.0,0.0581,0.0581,0.0581,10001689
2019-02-19 14:00:00,2019-02-19,0.0581,0.0,0.0,3393.0,0.0581,0.0581,0.0581,10001689
2019-02-19 14:01:00,2019-02-19,0.0581,0.0,0.0,3393.0,0.0581,0.0581,0.0581,10001689
2019-02-19 14:02:00,2019-02-19,0.0581,0.0,0.0,3393.0,0.0581,0.0581,0.0581,10001689
2019-02-19 14:03:00,2019-02-19,0.0581,0.0,0.0,3393.0,0.0581,0.0581,0.0581,10001689
2019-02-19 14:04:00,2019-02-19,0.0581,0.0,0.0,3393.0,0.0581,0.0581,0.0581,10001689
2019-02-19 14:05:00,2019-02-19,0.0594,3564.0,6.0,3393.0,0.0581,0.0594,0.0581,10001689
2019-02-19 14:06:00,2019-02-19,0.0594,594.0,1.0,3393.0,0.0594,0.0594,0.0594,10001689
2019-02-19 14:07:00,2019-02-19,0.0594,0.0,0.0,3393.0,0.0594,0.0594,0.0594,10001689
2019-02-19 14:08:00,2019-02-19,0.0594,0.0,0.0,3393.0,0.0594,0.0594,0.0594,10001689
2019-02-19 14:09:00,2019-02-19,0.0594,587.0,1.0,3394.0,0.0594,0.0587,0.0587,10001689
2019-02-19 14:10:00,2019-02-19,0.0587,4046.0,7.0,3394.0,0.0587,0.0578,0.0578,10001689
2019-02-19 14:11:00,2019-02-19,0.057999999999999996,580.0,1.0,3394.0,0.0578,0.057999999999999996,0.0578,10001689
2019-02-19 14:12:00,2019-02-19,0.057999999999999996,0.0,0.0,3394.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-19 14:13:00,2019-02-19,0.057999999999999996,0.0,0.0,3394.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-19 14:14:00,2019-02-19,0.057999999999999996,1154.0,2.0,3396.0,0.057999999999999996,0.0577,0.0577,10001689
2019-02-19 14:15:00,2019-02-19,0.0577,0.0,0.0,3396.0,0.0577,0.0577,0.0577,10001689
2019-02-19 14:16:00,2019-02-19,0.0578,5780.0,10.0,3396.0,0.0577,0.0578,0.0577,10001689
2019-02-19 14:17:00,2019-02-19,0.0578,0.0,0.0,3396.0,0.0578,0.0578,0.0578,10001689
2019-02-19 14:18:00,2019-02-19,0.0578,0.0,0.0,3396.0,0.0578,0.0578,0.0578,10001689
2019-02-19 14:19:00,2019-02-19,0.0578,0.0,0.0,3396.0,0.0578,0.0578,0.0578,10001689
2019-02-19 14:20:00,2019-02-19,0.0578,0.0,0.0,3396.0,0.0578,0.0578,0.0578,10001689
2019-02-19 14:21:00,2019-02-19,0.0578,0.0,0.0,3396.0,0.0578,0.0578,0.0578,10001689
2019-02-19 14:22:00,2019-02-19,0.0578,0.0,0.0,3396.0,0.0578,0.0578,0.0578,10001689
2019-02-19 14:23:00,2019-02-19,0.0578,0.0,0.0,3396.0,0.0578,0.0578,0.0578,10001689
2019-02-19 14:24:00,2019-02-19,0.0585,36211.0,62.0,3395.0,0.0578,0.0583,0.0578,10001689
2019-02-19 14:25:00,2019-02-19,0.0583,0.0,0.0,3395.0,0.0583,0.0583,0.0583,10001689
2019-02-19 14:26:00,2019-02-19,0.0583,0.0,0.0,3395.0,0.0583,0.0583,0.0583,10001689
2019-02-19 14:27:00,2019-02-19,0.0583,0.0,0.0,3395.0,0.0583,0.0583,0.0583,10001689
2019-02-19 14:28:00,2019-02-19,0.0584,18074.0,31.0,3395.0,0.0583,0.0584,0.0582,10001689
2019-02-19 14:29:00,2019-02-19,0.0584,5840.0,10.0,3395.0,0.0584,0.0584,0.0584,10001689
2019-02-19 14:30:00,2019-02-19,0.0584,16830.0,29.0,3376.0,0.0584,0.057999999999999996,0.057999999999999996,10001689
2019-02-19 14:31:00,2019-02-19,0.057999999999999996,0.0,0.0,3376.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-19 14:32:00,2019-02-19,0.057999999999999996,0.0,0.0,3376.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-19 14:33:00,2019-02-19,0.0582,5820.0,10.0,3376.0,0.057999999999999996,0.0582,0.057999999999999996,10001689
2019-02-19 14:34:00,2019-02-19,0.0582,29090.0,50.0,3356.0,0.0582,0.0582,0.0581,10001689
2019-02-19 14:35:00,2019-02-19,0.0582,0.0,0.0,3356.0,0.0582,0.0582,0.0582,10001689
2019-02-19 14:36:00,2019-02-19,0.0582,0.0,0.0,3356.0,0.0582,0.0582,0.0582,10001689
2019-02-19 14:37:00,2019-02-19,0.0582,0.0,0.0,3356.0,0.0582,0.0582,0.0582,10001689
2019-02-19 14:38:00,2019-02-19,0.0582,0.0,0.0,3356.0,0.0582,0.0582,0.0582,10001689
2019-02-19 14:39:00,2019-02-19,0.0582,0.0,0.0,3356.0,0.0582,0.0582,0.0582,10001689
2019-02-19 14:40:00,2019-02-19,0.0582,1722.0,3.0,3356.0,0.0582,0.0574,0.0574,10001689
2019-02-19 14:41:00,2019-02-19,0.0574,1148.0,2.0,3356.0,0.0574,0.0574,0.0574,10001689
2019-02-19 14:42:00,2019-02-19,0.0574,5740.0,10.0,3356.0,0.0574,0.0574,0.0574,10001689
2019-02-19 14:43:00,2019-02-19,0.0574,0.0,0.0,3356.0,0.0574,0.0574,0.0574,10001689
2019-02-19 14:44:00,2019-02-19,0.0578,23080.0,40.0,3316.0,0.0574,0.0578,0.0574,10001689
2019-02-19 14:45:00,2019-02-19,0.0578,11550.0,20.0,3296.0,0.0578,0.0577,0.0577,10001689
2019-02-19 14:46:00,2019-02-19,0.0577,0.0,0.0,3296.0,0.0577,0.0577,0.0577,10001689
2019-02-19 14:47:00,2019-02-19,0.0577,0.0,0.0,3296.0,0.0577,0.0577,0.0577,10001689
2019-02-19 14:48:00,2019-02-19,0.0577,0.0,0.0,3296.0,0.0577,0.0577,0.0577,10001689
2019-02-19 14:49:00,2019-02-19,0.0577,0.0,0.0,3296.0,0.0577,0.0577,0.0577,10001689
2019-02-19 14:50:00,2019-02-19,0.057999999999999996,580.0,1.0,3296.0,0.0577,0.057999999999999996,0.0577,10001689
2019-02-19 14:51:00,2019-02-19,0.057999999999999996,0.0,0.0,3296.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001689
2019-02-19 14:52:00,2019-02-19,0.0582,1164.0,2.0,3295.0,0.057999999999999996,0.0582,0.057999999999999996,10001689
2019-02-19 14:53:00,2019-02-19,0.0582,2324.0,4.0,3293.0,0.0582,0.0582,0.057999999999999996,10001689
2019-02-19 14:54:00,2019-02-19,0.0582,4074.0,7.0,3286.0,0.0582,0.0582,0.0582,10001689
2019-02-19 14:55:00,2019-02-19,0.0582,580.0,1.0,3286.0,0.0582,0.057999999999999996,0.057999999999999996,10001689
2019-02-19 14:56:00,2019-02-19,0.0581,1162.0,2.0,3284.0,0.057999999999999996,0.0581,0.057999999999999996,10001689
2019-02-19 14:57:00,2019-02-19,0.0581,0.0,0.0,3284.0,0.0581,0.0581,0.0581,10001689
2019-02-19 14:58:00,2019-02-19,0.0581,0.0,0.0,3284.0,0.0581,0.0581,0.0581,10001689
