datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-13 09:33:00,2019-05-13,0.0322,3160.0,10.0,6768.0,0.0322,0.0316,0.0316,10001689
2019-05-13 09:34:00,2019-05-13,0.0316,10585.0,34.0,6781.0,0.0316,0.0309,0.0309,10001689
2019-05-13 09:35:00,2019-05-13,0.032,640.0,2.0,6783.0,0.0309,0.032,0.0309,10001689
2019-05-13 09:36:00,2019-05-13,0.0321,6727.0,21.0,6803.0,0.032,0.0317,0.0317,10001689
2019-05-13 09:37:00,2019-05-13,0.0317,0.0,0.0,6803.0,0.0317,0.0317,0.0317,10001689
2019-05-13 09:38:00,2019-05-13,0.0317,0.0,0.0,6803.0,0.0317,0.0317,0.0317,10001689
2019-05-13 09:39:00,2019-05-13,0.0317,0.0,0.0,6803.0,0.0317,0.0317,0.0317,10001689
2019-05-13 09:40:00,2019-05-13,0.0317,3710.0,12.0,6813.0,0.0317,0.0306,0.0304,10001689
2019-05-13 09:41:00,2019-05-13,0.0306,0.0,0.0,6813.0,0.0306,0.0306,0.0306,10001689
2019-05-13 09:42:00,2019-05-13,0.0306,6060.0,20.0,6833.0,0.0306,0.0303,0.0303,10001689
2019-05-13 09:43:00,2019-05-13,0.0303,3277.0,11.0,6833.0,0.0303,0.0298,0.0297,10001689
2019-05-13 09:44:00,2019-05-13,0.0303,38987.0,129.0,6943.0,0.0298,0.0303,0.0298,10001689
2019-05-13 09:45:00,2019-05-13,0.0303,0.0,0.0,6943.0,0.0303,0.0303,0.0303,10001689
2019-05-13 09:46:00,2019-05-13,0.0303,0.0,0.0,6943.0,0.0303,0.0303,0.0303,10001689
2019-05-13 09:47:00,2019-05-13,0.0303,903.0,3.0,6943.0,0.0303,0.0301,0.0301,10001689
2019-05-13 09:48:00,2019-05-13,0.0301,10430.0,35.0,6968.0,0.0301,0.0297,0.0296,10001689
2019-05-13 09:49:00,2019-05-13,0.0297,4405.0,15.0,6973.0,0.0297,0.0291,0.0291,10001689
2019-05-13 09:50:00,2019-05-13,0.0295,1475.0,5.0,6978.0,0.0291,0.0295,0.0291,10001689
2019-05-13 09:51:00,2019-05-13,0.0295,5274.0,18.0,6996.0,0.0295,0.0293,0.0293,10001689
2019-05-13 09:52:00,2019-05-13,0.0293,585.0,2.0,6998.0,0.0293,0.0292,0.0292,10001689
2019-05-13 09:53:00,2019-05-13,0.0293,29210.0,100.0,7087.0,0.0291,0.0293,0.0291,10001689
2019-05-13 09:54:00,2019-05-13,0.0293,0.0,0.0,7087.0,0.0293,0.0293,0.0293,10001689
2019-05-13 09:55:00,2019-05-13,0.0293,0.0,0.0,7087.0,0.0293,0.0293,0.0293,10001689
2019-05-13 09:56:00,2019-05-13,0.0293,0.0,0.0,7087.0,0.0293,0.0293,0.0293,10001689
2019-05-13 09:57:00,2019-05-13,0.0295,5890.0,20.0,7077.0,0.0293,0.0295,0.0293,10001689
2019-05-13 09:58:00,2019-05-13,0.0295,0.0,0.0,7077.0,0.0295,0.0295,0.0295,10001689
2019-05-13 09:59:00,2019-05-13,0.0295,0.0,0.0,7077.0,0.0295,0.0295,0.0295,10001689
2019-05-13 10:00:00,2019-05-13,0.0298,8880.0,30.0,7087.0,0.0295,0.0295,0.0295,10001689
2019-05-13 10:01:00,2019-05-13,0.0295,3213.0,11.0,7087.0,0.0295,0.0293,0.0292,10001689
2019-05-13 10:02:00,2019-05-13,0.0293,2920.0,10.0,7085.0,0.0293,0.0292,0.0292,10001689
2019-05-13 10:03:00,2019-05-13,0.0292,0.0,0.0,7085.0,0.0292,0.0292,0.0292,10001689
2019-05-13 10:04:00,2019-05-13,0.0292,0.0,0.0,7085.0,0.0292,0.0292,0.0292,10001689
2019-05-13 10:05:00,2019-05-13,0.0296,296.0,1.0,7085.0,0.0292,0.0296,0.0292,10001689
2019-05-13 10:06:00,2019-05-13,0.0296,0.0,0.0,7085.0,0.0296,0.0296,0.0296,10001689
2019-05-13 10:07:00,2019-05-13,0.0296,0.0,0.0,7085.0,0.0296,0.0296,0.0296,10001689
2019-05-13 10:08:00,2019-05-13,0.0296,0.0,0.0,7085.0,0.0296,0.0296,0.0296,10001689
2019-05-13 10:09:00,2019-05-13,0.0299,299.0,1.0,7086.0,0.0296,0.0299,0.0296,10001689
2019-05-13 10:10:00,2019-05-13,0.0299,0.0,0.0,7086.0,0.0299,0.0299,0.0299,10001689
2019-05-13 10:11:00,2019-05-13,0.0299,0.0,0.0,7086.0,0.0299,0.0299,0.0299,10001689
2019-05-13 10:12:00,2019-05-13,0.0299,0.0,0.0,7086.0,0.0299,0.0299,0.0299,10001689
2019-05-13 10:13:00,2019-05-13,0.0299,0.0,0.0,7086.0,0.0299,0.0299,0.0299,10001689
2019-05-13 10:14:00,2019-05-13,0.0299,0.0,0.0,7086.0,0.0299,0.0299,0.0299,10001689
2019-05-13 10:15:00,2019-05-13,0.0299,0.0,0.0,7086.0,0.0299,0.0299,0.0299,10001689
2019-05-13 10:16:00,2019-05-13,0.0299,0.0,0.0,7086.0,0.0299,0.0299,0.0299,10001689
2019-05-13 10:17:00,2019-05-13,0.0304,1517.0,5.0,7086.0,0.0299,0.0304,0.0299,10001689
2019-05-13 10:18:00,2019-05-13,0.0304,0.0,0.0,7086.0,0.0304,0.0304,0.0304,10001689
2019-05-13 10:19:00,2019-05-13,0.0312,312.0,1.0,7086.0,0.0304,0.0312,0.0304,10001689
2019-05-13 10:20:00,2019-05-13,0.0312,0.0,0.0,7086.0,0.0312,0.0312,0.0312,10001689
2019-05-13 10:21:00,2019-05-13,0.0313,1565.0,5.0,7091.0,0.0312,0.0313,0.0312,10001689
2019-05-13 10:22:00,2019-05-13,0.0313,0.0,0.0,7091.0,0.0313,0.0313,0.0313,10001689
2019-05-13 10:23:00,2019-05-13,0.0313,0.0,0.0,7091.0,0.0313,0.0313,0.0313,10001689
2019-05-13 10:24:00,2019-05-13,0.0315,7831.0,25.0,7091.0,0.0313,0.0315,0.0313,10001689
2019-05-13 10:25:00,2019-05-13,0.0315,628.0,2.0,7091.0,0.0315,0.0314,0.0314,10001689
2019-05-13 10:26:00,2019-05-13,0.0314,0.0,0.0,7091.0,0.0314,0.0314,0.0314,10001689
2019-05-13 10:27:00,2019-05-13,0.0314,0.0,0.0,7091.0,0.0314,0.0314,0.0314,10001689
2019-05-13 10:28:00,2019-05-13,0.0314,0.0,0.0,7091.0,0.0314,0.0314,0.0314,10001689
2019-05-13 10:29:00,2019-05-13,0.0314,0.0,0.0,7091.0,0.0314,0.0314,0.0314,10001689
2019-05-13 10:30:00,2019-05-13,0.0314,0.0,0.0,7091.0,0.0314,0.0314,0.0314,10001689
2019-05-13 10:31:00,2019-05-13,0.0314,3050.0,10.0,7081.0,0.0314,0.0305,0.0305,10001689
2019-05-13 10:32:00,2019-05-13,0.0305,0.0,0.0,7081.0,0.0305,0.0305,0.0305,10001689
2019-05-13 10:33:00,2019-05-13,0.0305,0.0,0.0,7081.0,0.0305,0.0305,0.0305,10001689
2019-05-13 10:34:00,2019-05-13,0.0306,306.0,1.0,7081.0,0.0305,0.0306,0.0305,10001689
2019-05-13 10:35:00,2019-05-13,0.0309,3397.0,11.0,7091.0,0.0306,0.0309,0.0306,10001689
2019-05-13 10:36:00,2019-05-13,0.0309,0.0,0.0,7091.0,0.0309,0.0309,0.0309,10001689
2019-05-13 10:37:00,2019-05-13,0.0309,0.0,0.0,7091.0,0.0309,0.0309,0.0309,10001689
2019-05-13 10:38:00,2019-05-13,0.0309,0.0,0.0,7091.0,0.0309,0.0309,0.0309,10001689
2019-05-13 10:39:00,2019-05-13,0.0309,0.0,0.0,7091.0,0.0309,0.0309,0.0309,10001689
2019-05-13 10:40:00,2019-05-13,0.0309,0.0,0.0,7091.0,0.0309,0.0309,0.0309,10001689
2019-05-13 10:41:00,2019-05-13,0.0309,305.0,1.0,7091.0,0.0309,0.0305,0.0305,10001689
2019-05-13 10:42:00,2019-05-13,0.0305,0.0,0.0,7091.0,0.0305,0.0305,0.0305,10001689
2019-05-13 10:43:00,2019-05-13,0.0305,0.0,0.0,7091.0,0.0305,0.0305,0.0305,10001689
2019-05-13 10:44:00,2019-05-13,0.0305,0.0,0.0,7091.0,0.0305,0.0305,0.0305,10001689
2019-05-13 10:45:00,2019-05-13,0.0305,0.0,0.0,7091.0,0.0305,0.0305,0.0305,10001689
2019-05-13 10:46:00,2019-05-13,0.0305,0.0,0.0,7091.0,0.0305,0.0305,0.0305,10001689
2019-05-13 10:47:00,2019-05-13,0.0305,6060.0,20.0,7101.0,0.0305,0.0303,0.0303,10001689
2019-05-13 10:48:00,2019-05-13,0.0303,0.0,0.0,7101.0,0.0303,0.0303,0.0303,10001689
2019-05-13 10:49:00,2019-05-13,0.0304,1216.0,4.0,7101.0,0.0303,0.0304,0.0303,10001689
2019-05-13 10:50:00,2019-05-13,0.0304,0.0,0.0,7101.0,0.0304,0.0304,0.0304,10001689
2019-05-13 10:51:00,2019-05-13,0.0304,0.0,0.0,7101.0,0.0304,0.0304,0.0304,10001689
2019-05-13 10:52:00,2019-05-13,0.0304,0.0,0.0,7101.0,0.0304,0.0304,0.0304,10001689
2019-05-13 10:53:00,2019-05-13,0.0304,5940.0,20.0,7121.0,0.0304,0.0297,0.0297,10001689
2019-05-13 10:54:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 10:55:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 10:56:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 10:57:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 10:58:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 10:59:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 11:00:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 11:01:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 11:02:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 11:03:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 11:04:00,2019-05-13,0.0297,0.0,0.0,7121.0,0.0297,0.0297,0.0297,10001689
2019-05-13 11:05:00,2019-05-13,0.0303,303.0,1.0,7122.0,0.0297,0.0303,0.0297,10001689
2019-05-13 11:06:00,2019-05-13,0.0303,0.0,0.0,7122.0,0.0303,0.0303,0.0303,10001689
2019-05-13 11:07:00,2019-05-13,0.0303,0.0,0.0,7122.0,0.0303,0.0303,0.0303,10001689
2019-05-13 11:08:00,2019-05-13,0.0303,0.0,0.0,7122.0,0.0303,0.0303,0.0303,10001689
2019-05-13 11:09:00,2019-05-13,0.0303,0.0,0.0,7122.0,0.0303,0.0303,0.0303,10001689
2019-05-13 11:10:00,2019-05-13,0.0303,0.0,0.0,7122.0,0.0303,0.0303,0.0303,10001689
2019-05-13 11:11:00,2019-05-13,0.0303,0.0,0.0,7122.0,0.0303,0.0303,0.0303,10001689
2019-05-13 11:12:00,2019-05-13,0.0303,0.0,0.0,7122.0,0.0303,0.0303,0.0303,10001689
2019-05-13 11:13:00,2019-05-13,0.0309,3090.0,10.0,7132.0,0.0303,0.0309,0.0303,10001689
2019-05-13 11:14:00,2019-05-13,0.0309,0.0,0.0,7132.0,0.0309,0.0309,0.0309,10001689
2019-05-13 11:15:00,2019-05-13,0.0309,0.0,0.0,7132.0,0.0309,0.0309,0.0309,10001689
2019-05-13 11:16:00,2019-05-13,0.0309,0.0,0.0,7132.0,0.0309,0.0309,0.0309,10001689
2019-05-13 11:17:00,2019-05-13,0.0309,0.0,0.0,7132.0,0.0309,0.0309,0.0309,10001689
2019-05-13 11:18:00,2019-05-13,0.0309,0.0,0.0,7132.0,0.0309,0.0309,0.0309,10001689
2019-05-13 11:19:00,2019-05-13,0.0309,305.0,1.0,7131.0,0.0309,0.0305,0.0305,10001689
2019-05-13 11:20:00,2019-05-13,0.0305,0.0,0.0,7131.0,0.0305,0.0305,0.0305,10001689
2019-05-13 11:21:00,2019-05-13,0.031,14255.0,46.0,7174.0,0.0305,0.0305,0.0305,10001689
2019-05-13 11:22:00,2019-05-13,0.0312,33051.0,106.0,7253.0,0.0305,0.0307,0.0305,10001689
2019-05-13 11:23:00,2019-05-13,0.0312,624.0,2.0,7255.0,0.0307,0.0312,0.0307,10001689
2019-05-13 11:24:00,2019-05-13,0.0312,0.0,0.0,7255.0,0.0312,0.0312,0.0312,10001689
2019-05-13 11:25:00,2019-05-13,0.0312,0.0,0.0,7255.0,0.0312,0.0312,0.0312,10001689
2019-05-13 11:26:00,2019-05-13,0.0312,0.0,0.0,7255.0,0.0312,0.0312,0.0312,10001689
2019-05-13 11:27:00,2019-05-13,0.0312,0.0,0.0,7255.0,0.0312,0.0312,0.0312,10001689
2019-05-13 11:28:00,2019-05-13,0.0312,0.0,0.0,7255.0,0.0312,0.0312,0.0312,10001689
2019-05-13 11:29:00,2019-05-13,0.0312,3060.0,10.0,7245.0,0.0312,0.0306,0.0306,10001689
2019-05-13 11:30:00,2019-05-13,0.0306,3030.0,10.0,7255.0,0.0306,0.0303,0.0303,10001689
2019-05-13 13:01:00,2019-05-13,0.0309,10071.0,33.0,7255.0,0.0303,0.0309,0.0303,10001689
2019-05-13 13:02:00,2019-05-13,0.0311,621.0,2.0,7255.0,0.0309,0.0311,0.0309,10001689
2019-05-13 13:03:00,2019-05-13,0.0311,3719.0,12.0,7246.0,0.0311,0.0309,0.0309,10001689
2019-05-13 13:04:00,2019-05-13,0.0312,312.0,1.0,7245.0,0.0309,0.0312,0.0309,10001689
2019-05-13 13:05:00,2019-05-13,0.0312,1560.0,5.0,7241.0,0.0312,0.0312,0.0312,10001689
2019-05-13 13:06:00,2019-05-13,0.0312,0.0,0.0,7241.0,0.0312,0.0312,0.0312,10001689
2019-05-13 13:07:00,2019-05-13,0.0315,1260.0,4.0,7239.0,0.0315,0.0315,0.0315,10001689
2019-05-13 13:08:00,2019-05-13,0.0315,0.0,0.0,7239.0,0.0315,0.0315,0.0315,10001689
2019-05-13 13:09:00,2019-05-13,0.0315,0.0,0.0,7239.0,0.0315,0.0315,0.0315,10001689
2019-05-13 13:10:00,2019-05-13,0.0315,0.0,0.0,7239.0,0.0315,0.0315,0.0315,10001689
2019-05-13 13:11:00,2019-05-13,0.0315,0.0,0.0,7239.0,0.0315,0.0315,0.0315,10001689
2019-05-13 13:12:00,2019-05-13,0.0315,0.0,0.0,7239.0,0.0315,0.0315,0.0315,10001689
2019-05-13 13:13:00,2019-05-13,0.0317,317.0,1.0,7239.0,0.0315,0.0317,0.0315,10001689
2019-05-13 13:14:00,2019-05-13,0.0317,0.0,0.0,7239.0,0.0317,0.0317,0.0317,10001689
2019-05-13 13:15:00,2019-05-13,0.0317,4382.0,14.0,7227.0,0.0317,0.0313,0.0313,10001689
2019-05-13 13:16:00,2019-05-13,0.0313,1252.0,4.0,7224.0,0.0313,0.0313,0.0313,10001689
2019-05-13 13:17:00,2019-05-13,0.0313,4695.0,15.0,7224.0,0.0313,0.0313,0.0313,10001689
2019-05-13 13:18:00,2019-05-13,0.0313,0.0,0.0,7224.0,0.0313,0.0313,0.0313,10001689
2019-05-13 13:19:00,2019-05-13,0.0313,0.0,0.0,7224.0,0.0313,0.0313,0.0313,10001689
2019-05-13 13:20:00,2019-05-13,0.0313,621.0,2.0,7224.0,0.0313,0.031,0.031,10001689
2019-05-13 13:21:00,2019-05-13,0.031,0.0,0.0,7224.0,0.031,0.031,0.031,10001689
2019-05-13 13:22:00,2019-05-13,0.031,0.0,0.0,7224.0,0.031,0.031,0.031,10001689
2019-05-13 13:23:00,2019-05-13,0.031,0.0,0.0,7224.0,0.031,0.031,0.031,10001689
2019-05-13 13:24:00,2019-05-13,0.031,0.0,0.0,7224.0,0.031,0.031,0.031,10001689
2019-05-13 13:25:00,2019-05-13,0.031,0.0,0.0,7224.0,0.031,0.031,0.031,10001689
2019-05-13 13:26:00,2019-05-13,0.031,923.0,3.0,7227.0,0.031,0.0308,0.0307,10001689
2019-05-13 13:27:00,2019-05-13,0.0308,0.0,0.0,7227.0,0.0308,0.0308,0.0308,10001689
2019-05-13 13:28:00,2019-05-13,0.0308,0.0,0.0,7227.0,0.0308,0.0308,0.0308,10001689
2019-05-13 13:29:00,2019-05-13,0.0309,309.0,1.0,7228.0,0.0308,0.0309,0.0308,10001689
2019-05-13 13:30:00,2019-05-13,0.0311,22360.0,72.0,7300.0,0.0309,0.0311,0.0309,10001689
2019-05-13 13:31:00,2019-05-13,0.0311,0.0,0.0,7300.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:32:00,2019-05-13,0.0313,16276.0,52.0,7328.0,0.0311,0.0313,0.0311,10001689
2019-05-13 13:33:00,2019-05-13,0.0313,312.0,1.0,7328.0,0.0313,0.0312,0.0312,10001689
2019-05-13 13:34:00,2019-05-13,0.0312,0.0,0.0,7328.0,0.0312,0.0312,0.0312,10001689
2019-05-13 13:35:00,2019-05-13,0.0312,311.0,1.0,7328.0,0.0312,0.0311,0.0311,10001689
2019-05-13 13:36:00,2019-05-13,0.0313,313.0,1.0,7329.0,0.0311,0.0313,0.0311,10001689
2019-05-13 13:37:00,2019-05-13,0.0313,0.0,0.0,7329.0,0.0313,0.0313,0.0313,10001689
2019-05-13 13:38:00,2019-05-13,0.0313,12520.0,40.0,7369.0,0.0313,0.0313,0.0313,10001689
2019-05-13 13:39:00,2019-05-13,0.0313,9390.0,30.0,7389.0,0.0313,0.0313,0.0313,10001689
2019-05-13 13:40:00,2019-05-13,0.0313,0.0,0.0,7389.0,0.0313,0.0313,0.0313,10001689
2019-05-13 13:41:00,2019-05-13,0.0313,0.0,0.0,7389.0,0.0313,0.0313,0.0313,10001689
2019-05-13 13:42:00,2019-05-13,0.0314,2812.0,9.0,7391.0,0.0313,0.0314,0.0312,10001689
2019-05-13 13:43:00,2019-05-13,0.0314,314.0,1.0,7391.0,0.0314,0.0314,0.0314,10001689
2019-05-13 13:44:00,2019-05-13,0.0314,4992.0,16.0,7392.0,0.0314,0.0312,0.0312,10001689
2019-05-13 13:45:00,2019-05-13,0.0312,1866.0,6.0,7387.0,0.0312,0.0311,0.0311,10001689
2019-05-13 13:46:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:47:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:48:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:49:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:50:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:51:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:52:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:53:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:54:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:55:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:56:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:57:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:58:00,2019-05-13,0.0311,0.0,0.0,7387.0,0.0311,0.0311,0.0311,10001689
2019-05-13 13:59:00,2019-05-13,0.0313,626.0,2.0,7387.0,0.0311,0.0313,0.0311,10001689
2019-05-13 14:00:00,2019-05-13,0.0313,0.0,0.0,7387.0,0.0313,0.0313,0.0313,10001689
2019-05-13 14:01:00,2019-05-13,0.0314,314.0,1.0,7387.0,0.0313,0.0314,0.0313,10001689
2019-05-13 14:02:00,2019-05-13,0.0314,0.0,0.0,7387.0,0.0314,0.0314,0.0314,10001689
2019-05-13 14:03:00,2019-05-13,0.0316,316.0,1.0,7387.0,0.0314,0.0316,0.0314,10001689
2019-05-13 14:04:00,2019-05-13,0.0317,317.0,1.0,7387.0,0.0316,0.0317,0.0316,10001689
2019-05-13 14:05:00,2019-05-13,0.0317,0.0,0.0,7387.0,0.0317,0.0317,0.0317,10001689
2019-05-13 14:06:00,2019-05-13,0.032,12744.0,40.0,7385.0,0.0317,0.032,0.0317,10001689
2019-05-13 14:07:00,2019-05-13,0.032,6350.0,20.0,7375.0,0.032,0.0316,0.0316,10001689
2019-05-13 14:08:00,2019-05-13,0.0316,0.0,0.0,7375.0,0.0316,0.0316,0.0316,10001689
2019-05-13 14:09:00,2019-05-13,0.0316,0.0,0.0,7375.0,0.0316,0.0316,0.0316,10001689
2019-05-13 14:10:00,2019-05-13,0.0317,3170.0,10.0,7385.0,0.0316,0.0317,0.0316,10001689
2019-05-13 14:11:00,2019-05-13,0.0317,0.0,0.0,7385.0,0.0317,0.0317,0.0317,10001689
2019-05-13 14:12:00,2019-05-13,0.0317,0.0,0.0,7385.0,0.0317,0.0317,0.0317,10001689
2019-05-13 14:13:00,2019-05-13,0.0317,0.0,0.0,7385.0,0.0317,0.0317,0.0317,10001689
2019-05-13 14:14:00,2019-05-13,0.0317,0.0,0.0,7385.0,0.0317,0.0317,0.0317,10001689
2019-05-13 14:15:00,2019-05-13,0.0317,0.0,0.0,7385.0,0.0317,0.0317,0.0317,10001689
2019-05-13 14:16:00,2019-05-13,0.0317,1571.0,5.0,7389.0,0.0317,0.0314,0.0314,10001689
2019-05-13 14:17:00,2019-05-13,0.0317,23139.0,73.0,7429.0,0.0314,0.0317,0.0314,10001689
2019-05-13 14:18:00,2019-05-13,0.0317,624.0,2.0,7429.0,0.0317,0.0312,0.0312,10001689
2019-05-13 14:19:00,2019-05-13,0.0313,3130.0,10.0,7439.0,0.0312,0.0313,0.0312,10001689
2019-05-13 14:20:00,2019-05-13,0.0313,0.0,0.0,7439.0,0.0313,0.0313,0.0313,10001689
2019-05-13 14:21:00,2019-05-13,0.0313,0.0,0.0,7439.0,0.0313,0.0313,0.0313,10001689
2019-05-13 14:22:00,2019-05-13,0.0313,0.0,0.0,7439.0,0.0313,0.0313,0.0313,10001689
2019-05-13 14:23:00,2019-05-13,0.0313,0.0,0.0,7439.0,0.0313,0.0313,0.0313,10001689
2019-05-13 14:24:00,2019-05-13,0.0313,0.0,0.0,7439.0,0.0313,0.0313,0.0313,10001689
2019-05-13 14:25:00,2019-05-13,0.0313,0.0,0.0,7439.0,0.0313,0.0313,0.0313,10001689
2019-05-13 14:26:00,2019-05-13,0.0313,311.0,1.0,7439.0,0.0313,0.0311,0.0311,10001689
2019-05-13 14:27:00,2019-05-13,0.0311,0.0,0.0,7439.0,0.0311,0.0311,0.0311,10001689
2019-05-13 14:28:00,2019-05-13,0.0311,0.0,0.0,7439.0,0.0311,0.0311,0.0311,10001689
2019-05-13 14:29:00,2019-05-13,0.0313,313.0,1.0,7438.0,0.0311,0.0313,0.0311,10001689
2019-05-13 14:30:00,2019-05-13,0.0313,0.0,0.0,7438.0,0.0313,0.0313,0.0313,10001689
2019-05-13 14:31:00,2019-05-13,0.0315,315.0,1.0,7437.0,0.0313,0.0315,0.0313,10001689
2019-05-13 14:32:00,2019-05-13,0.0315,0.0,0.0,7437.0,0.0315,0.0315,0.0315,10001689
2019-05-13 14:33:00,2019-05-13,0.0315,0.0,0.0,7437.0,0.0315,0.0315,0.0315,10001689
2019-05-13 14:34:00,2019-05-13,0.0315,0.0,0.0,7437.0,0.0315,0.0315,0.0315,10001689
2019-05-13 14:35:00,2019-05-13,0.0315,0.0,0.0,7437.0,0.0315,0.0315,0.0315,10001689
2019-05-13 14:36:00,2019-05-13,0.0315,2176.0,7.0,7438.0,0.0315,0.0311,0.031,10001689
2019-05-13 14:37:00,2019-05-13,0.0311,0.0,0.0,7438.0,0.0311,0.0311,0.0311,10001689
2019-05-13 14:38:00,2019-05-13,0.0311,308.0,1.0,7438.0,0.0311,0.0308,0.0308,10001689
2019-05-13 14:39:00,2019-05-13,0.0308,921.0,3.0,7440.0,0.0308,0.0307,0.0307,10001689
2019-05-13 14:40:00,2019-05-13,0.0307,0.0,0.0,7440.0,0.0307,0.0307,0.0307,10001689
2019-05-13 14:41:00,2019-05-13,0.0307,0.0,0.0,7440.0,0.0307,0.0307,0.0307,10001689
2019-05-13 14:42:00,2019-05-13,0.0307,0.0,0.0,7440.0,0.0307,0.0307,0.0307,10001689
2019-05-13 14:43:00,2019-05-13,0.0307,0.0,0.0,7440.0,0.0307,0.0307,0.0307,10001689
2019-05-13 14:44:00,2019-05-13,0.0307,0.0,0.0,7440.0,0.0307,0.0307,0.0307,10001689
2019-05-13 14:45:00,2019-05-13,0.0308,1540.0,5.0,7445.0,0.0307,0.0308,0.0307,10001689
2019-05-13 14:46:00,2019-05-13,0.0308,4928.0,16.0,7451.0,0.0308,0.0308,0.0308,10001689
2019-05-13 14:47:00,2019-05-13,0.0308,0.0,0.0,7451.0,0.0308,0.0308,0.0308,10001689
2019-05-13 14:48:00,2019-05-13,0.0308,600.0,2.0,7451.0,0.0308,0.03,0.03,10001689
2019-05-13 14:49:00,2019-05-13,0.03,4800.0,16.0,7467.0,0.03,0.03,0.03,10001689
2019-05-13 14:50:00,2019-05-13,0.03,0.0,0.0,7467.0,0.03,0.03,0.03,10001689
2019-05-13 14:51:00,2019-05-13,0.03,0.0,0.0,7467.0,0.03,0.03,0.03,10001689
2019-05-13 14:52:00,2019-05-13,0.03,0.0,0.0,7467.0,0.03,0.03,0.03,10001689
2019-05-13 14:53:00,2019-05-13,0.03,0.0,0.0,7467.0,0.03,0.03,0.03,10001689
2019-05-13 14:54:00,2019-05-13,0.03,0.0,0.0,7467.0,0.03,0.03,0.03,10001689
2019-05-13 14:55:00,2019-05-13,0.03,0.0,0.0,7467.0,0.03,0.03,0.03,10001689
2019-05-13 14:56:00,2019-05-13,0.03,1492.0,5.0,7467.0,0.03,0.03,0.0298,10001689
2019-05-13 14:57:00,2019-05-13,0.03,12567.0,42.0,7444.0,0.03,0.0299,0.0299,10001689
2019-05-13 14:58:00,2019-05-13,0.0299,0.0,0.0,7444.0,0.0299,0.0299,0.0299,10001689
2019-05-13 14:59:00,2019-05-13,0.0299,0.0,0.0,7444.0,0.0299,0.0299,0.0299,10001689
2019-05-13 15:00:00,2019-05-13,0.0305,305.0,1.0,7255.0,0.0299,0.0305,0.0299,10001689
2019-05-13 09:31:00,2019-05-13,0.08,4750.0,6.0,9704.0,0.079,0.08,0.079,10001693
2019-05-13 09:32:00,2019-05-13,0.0801,801.0,1.0,9705.0,0.08,0.0801,0.08,10001693
2019-05-13 09:33:00,2019-05-13,0.0801,0.0,0.0,9705.0,0.0801,0.0801,0.0801,10001693
2019-05-13 09:34:00,2019-05-13,0.0801,5581.0,7.0,9707.0,0.0801,0.0797,0.0797,10001693
2019-05-13 09:35:00,2019-05-13,0.0813,12951.0,16.0,9721.0,0.0797,0.0812,0.0797,10001693
2019-05-13 09:36:00,2019-05-13,0.0813,20296.0,25.0,9746.0,0.0812,0.0811,0.0811,10001693
2019-05-13 09:37:00,2019-05-13,0.0811,8066.0,10.0,9755.0,0.0811,0.0806,0.0806,10001693
