datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-20 14:13:00,2017-09-20,0.0616,21502.0,35.0,26196.0,0.0615,0.0612,0.0612,10000993
2017-09-20 14:14:00,2017-09-20,0.0616,39795.0,65.0,26232.0,0.0612,0.0616,0.0609,10000993
2017-09-20 14:15:00,2017-09-20,0.0617,35565.0,58.0,26261.0,0.0616,0.061,0.061,10000993
2017-09-20 14:16:00,2017-09-20,0.0612,21364.0,35.0,26282.0,0.061,0.0612,0.0609,10000993
2017-09-20 14:17:00,2017-09-20,0.0614,32287.0,53.0,26313.0,0.0612,0.061,0.0606,10000993
2017-09-20 14:18:00,2017-09-20,0.0611,33491.0,55.0,26345.0,0.061,0.0607,0.0607,10000993
2017-09-20 14:19:00,2017-09-20,0.0612,44446.0,73.0,26322.0,0.0607,0.0612,0.0607,10000993
2017-09-20 14:20:00,2017-09-20,0.0613,3678.0,6.0,26328.0,0.0612,0.0613,0.0612,10000993
2017-09-20 14:21:00,2017-09-20,0.0617,42412.0,69.0,26382.0,0.0613,0.061,0.061,10000993
2017-09-20 14:22:00,2017-09-20,0.0614,63930.0,105.0,26410.0,0.061,0.0605,0.0605,10000993
2017-09-20 14:23:00,2017-09-20,0.0607,29686.0,49.0,26431.0,0.0605,0.0604,0.0604,10000993
2017-09-20 14:24:00,2017-09-20,0.0606,21133.0,35.0,26421.0,0.0604,0.0606,0.0602,10000993
2017-09-20 14:25:00,2017-09-20,0.0608,12112.0,20.0,26438.0,0.0605,0.0605,0.0605,10000993
2017-09-20 14:26:00,2017-09-20,0.061,36364.0,60.0,26447.0,0.0605,0.0607,0.0602,10000993
2017-09-20 14:27:00,2017-09-20,0.0607,13314.0,22.0,26450.0,0.0607,0.0604,0.0604,10000993
2017-09-20 14:28:00,2017-09-20,0.0604,20520.0,34.0,26461.0,0.0604,0.0604,0.0603,10000993
2017-09-20 14:29:00,2017-09-20,0.0604,51137.0,85.0,26462.0,0.0604,0.0601,0.0601,10000993
2017-09-20 14:30:00,2017-09-20,0.062,47997.0,78.0,26505.0,0.0601,0.0617,0.0601,10000993
2017-09-20 14:31:00,2017-09-20,0.0617,13455.0,22.0,26521.0,0.0617,0.061,0.061,10000993
2017-09-20 14:32:00,2017-09-20,0.0617,44035.0,72.0,26547.0,0.061,0.0612,0.0609,10000993
2017-09-20 14:33:00,2017-09-20,0.0612,37858.0,62.0,26533.0,0.0612,0.061,0.0609,10000993
2017-09-20 14:34:00,2017-09-20,0.061,60607.0,101.0,26563.0,0.061,0.0599,0.0597,10000993
2017-09-20 14:35:00,2017-09-20,0.06,56663.0,95.0,26589.0,0.0599,0.0595,0.0592,10000993
2017-09-20 14:36:00,2017-09-20,0.0595,18318.0,31.0,26602.0,0.0595,0.0591,0.059000000000000004,10000993
2017-09-20 14:37:00,2017-09-20,0.0593,31899.0,54.0,26618.0,0.0591,0.0592,0.0589,10000993
2017-09-20 14:38:00,2017-09-20,0.0598,27875.0,47.0,26642.0,0.0593,0.0593,0.0589,10000993
2017-09-20 14:39:00,2017-09-20,0.0597,15428.0,26.0,26660.0,0.0593,0.0593,0.0591,10000993
2017-09-20 14:40:00,2017-09-20,0.0596,19011.0,32.0,26676.0,0.0593,0.0596,0.0593,10000993
2017-09-20 14:41:00,2017-09-20,0.0595,88203.0,149.0,26658.0,0.0595,0.0591,0.0589,10000993
2017-09-20 14:42:00,2017-09-20,0.0591,43346.0,74.0,26701.0,0.0591,0.0585,0.0582,10000993
2017-09-20 14:43:00,2017-09-20,0.0587,15206.0,26.0,26727.0,0.0585,0.0585,0.0583,10000993
2017-09-20 14:44:00,2017-09-20,0.0586,71953.0,124.0,26785.0,0.0583,0.0582,0.0576,10000993
2017-09-20 14:45:00,2017-09-20,0.0582,18008.0,31.0,26807.0,0.0582,0.057999999999999996,0.0578,10000993
2017-09-20 14:46:00,2017-09-20,0.0591,66961.0,114.0,26811.0,0.057999999999999996,0.0591,0.057999999999999996,10000993
2017-09-20 14:47:00,2017-09-20,0.0596,30767.0,52.0,26816.0,0.0591,0.0592,0.059000000000000004,10000993
2017-09-20 14:48:00,2017-09-20,0.0599,23187.0,39.0,26827.0,0.0594,0.0599,0.0592,10000993
2017-09-20 14:49:00,2017-09-20,0.0599,14878.0,25.0,26847.0,0.0599,0.0597,0.0592,10000993
2017-09-20 14:50:00,2017-09-20,0.06,79864.0,134.0,26820.0,0.0596,0.0599,0.0594,10000993
2017-09-20 14:51:00,2017-09-20,0.0603,37700.0,63.0,26859.0,0.0599,0.06,0.0595,10000993
2017-09-20 14:52:00,2017-09-20,0.06,12554.0,21.0,26877.0,0.0599,0.0593,0.0593,10000993
2017-09-20 14:53:00,2017-09-20,0.0596,52238.0,88.0,26911.0,0.0593,0.0596,0.0593,10000993
2017-09-20 14:54:00,2017-09-20,0.0599,10735.0,18.0,26928.0,0.0596,0.0597,0.0595,10000993
2017-09-20 14:55:00,2017-09-20,0.0597,8353.0,14.0,26938.0,0.0597,0.0595,0.0595,10000993
2017-09-20 14:56:00,2017-09-20,0.0597,17261.0,29.0,26932.0,0.0595,0.0595,0.0595,10000993
2017-09-20 14:57:00,2017-09-20,0.0596,14877.0,25.0,26926.0,0.0595,0.0595,0.0595,10000993
2017-09-20 14:58:00,2017-09-20,0.0595,0.0,0.0,26926.0,0.0595,0.0595,0.0595,10000993
2017-09-20 14:59:00,2017-09-20,0.0595,0.0,0.0,26926.0,0.0595,0.0595,0.0595,10000993
2017-09-20 15:00:00,2017-09-20,0.0595,0.0,0.0,26926.0,0.0595,0.0595,0.0595,10000993
2017-09-20 09:31:00,2017-09-20,0.0999,0.0,0.0,24090.0,0.0999,0.0999,0.0999,10000985
2017-09-20 09:32:00,2017-09-20,0.0999,0.0,0.0,24090.0,0.0999,0.0999,0.0999,10000985
2017-09-20 09:33:00,2017-09-20,0.0999,0.0,0.0,24090.0,0.0999,0.0999,0.0999,10000985
2017-09-20 09:34:00,2017-09-20,0.0999,0.0,0.0,24090.0,0.0999,0.0999,0.0999,10000985
2017-09-20 09:35:00,2017-09-20,0.0999,0.0,0.0,24090.0,0.0999,0.0999,0.0999,10000985
2017-09-20 09:36:00,2017-09-20,0.0966,9660.0,10.0,24090.0,0.0999,0.0966,0.0966,10000985
2017-09-20 09:37:00,2017-09-20,0.0966,0.0,0.0,24090.0,0.0966,0.0966,0.0966,10000985
2017-09-20 09:38:00,2017-09-20,0.0966,0.0,0.0,24090.0,0.0966,0.0966,0.0966,10000985
2017-09-20 09:39:00,2017-09-20,0.0966,0.0,0.0,24090.0,0.0966,0.0966,0.0966,10000985
2017-09-20 09:40:00,2017-09-20,0.0977,9770.0,10.0,24090.0,0.0966,0.0977,0.0966,10000985
2017-09-20 09:41:00,2017-09-20,0.0977,22216.0,23.0,24097.0,0.0977,0.0972,0.0964,10000985
2017-09-20 09:42:00,2017-09-20,0.0972,32660.0,34.0,24097.0,0.0972,0.096,0.096,10000985
2017-09-20 09:43:00,2017-09-20,0.096,0.0,0.0,24097.0,0.096,0.096,0.096,10000985
2017-09-20 09:44:00,2017-09-20,0.096,0.0,0.0,24097.0,0.096,0.096,0.096,10000985
2017-09-20 09:45:00,2017-09-20,0.0958,9580.0,10.0,24097.0,0.0958,0.0958,0.0958,10000985
2017-09-20 09:46:00,2017-09-20,0.0958,0.0,0.0,24097.0,0.0958,0.0958,0.0958,10000985
2017-09-20 09:47:00,2017-09-20,0.0979,14498.0,15.0,24093.0,0.0958,0.0979,0.0958,10000985
2017-09-20 09:48:00,2017-09-20,0.0979,27247.0,28.0,24101.0,0.0979,0.0973,0.0972,10000985
2017-09-20 09:49:00,2017-09-20,0.0973,0.0,0.0,24101.0,0.0973,0.0973,0.0973,10000985
2017-09-20 09:50:00,2017-09-20,0.0973,0.0,0.0,24101.0,0.0973,0.0973,0.0973,10000985
2017-09-20 09:51:00,2017-09-20,0.0973,0.0,0.0,24101.0,0.0973,0.0973,0.0973,10000985
2017-09-20 09:52:00,2017-09-20,0.098,9800.0,10.0,24103.0,0.0973,0.098,0.0973,10000985
2017-09-20 09:53:00,2017-09-20,0.098,0.0,0.0,24103.0,0.098,0.098,0.098,10000985
2017-09-20 09:54:00,2017-09-20,0.098,9720.0,10.0,24113.0,0.098,0.0972,0.0972,10000985
2017-09-20 09:55:00,2017-09-20,0.0972,0.0,0.0,24113.0,0.0972,0.0972,0.0972,10000985
2017-09-20 09:56:00,2017-09-20,0.0972,0.0,0.0,24113.0,0.0972,0.0972,0.0972,10000985
2017-09-20 09:57:00,2017-09-20,0.0973,2919.0,3.0,24113.0,0.0973,0.0973,0.0973,10000985
2017-09-20 09:58:00,2017-09-20,0.0973,7779.0,8.0,24119.0,0.0973,0.0973,0.0968,10000985
2017-09-20 09:59:00,2017-09-20,0.0975,19471.0,20.0,24127.0,0.0973,0.0972,0.0972,10000985
2017-09-20 10:00:00,2017-09-20,0.0972,0.0,0.0,24127.0,0.0972,0.0972,0.0972,10000985
2017-09-20 10:01:00,2017-09-20,0.0972,0.0,0.0,24127.0,0.0972,0.0972,0.0972,10000985
2017-09-20 10:02:00,2017-09-20,0.098,3918.0,4.0,24131.0,0.0972,0.0979,0.0972,10000985
2017-09-20 10:03:00,2017-09-20,0.0981,4897.0,5.0,24131.0,0.0979,0.0978,0.0978,10000985
2017-09-20 10:04:00,2017-09-20,0.0982,982.0,1.0,24130.0,0.0978,0.0982,0.0978,10000985
2017-09-20 10:05:00,2017-09-20,0.0986,14643.0,15.0,24135.0,0.0982,0.0986,0.0971,10000985
2017-09-20 10:06:00,2017-09-20,0.0986,986.0,1.0,24134.0,0.0986,0.0986,0.0986,10000985
2017-09-20 10:07:00,2017-09-20,0.0986,2946.0,3.0,24131.0,0.0986,0.0982,0.0982,10000985
2017-09-20 10:08:00,2017-09-20,0.0982,13689.0,14.0,24130.0,0.0982,0.0979,0.0977,10000985
2017-09-20 10:09:00,2017-09-20,0.0979,0.0,0.0,24130.0,0.0979,0.0979,0.0979,10000985
2017-09-20 10:10:00,2017-09-20,0.0979,0.0,0.0,24130.0,0.0979,0.0979,0.0979,10000985
2017-09-20 10:11:00,2017-09-20,0.0993,9930.0,10.0,24140.0,0.0979,0.0993,0.0979,10000985
2017-09-20 10:12:00,2017-09-20,0.0993,0.0,0.0,24140.0,0.0993,0.0993,0.0993,10000985
2017-09-20 10:13:00,2017-09-20,0.1004,52866.0,53.0,24183.0,0.0993,0.1,0.0985,10000985
2017-09-20 10:14:00,2017-09-20,0.1,52824.0,53.0,24226.0,0.1,0.0988,0.0987,10000985
2017-09-20 10:15:00,2017-09-20,0.0988,15716.0,16.0,24226.0,0.0988,0.0974,0.0974,10000985
2017-09-20 10:16:00,2017-09-20,0.0974,0.0,0.0,24226.0,0.0974,0.0974,0.0974,10000985
2017-09-20 10:17:00,2017-09-20,0.0984,29490.0,30.0,24236.0,0.0974,0.0984,0.0974,10000985
2017-09-20 10:18:00,2017-09-20,0.0989,29550.0,30.0,24262.0,0.0984,0.0978,0.0978,10000985
2017-09-20 10:19:00,2017-09-20,0.0984,10818.0,11.0,24273.0,0.0978,0.0984,0.0978,10000985
2017-09-20 10:20:00,2017-09-20,0.0987,27559.0,28.0,24295.0,0.0984,0.0979,0.0977,10000985
2017-09-20 10:21:00,2017-09-20,0.098,2940.0,3.0,24296.0,0.0979,0.098,0.0979,10000985
2017-09-20 10:22:00,2017-09-20,0.098,0.0,0.0,24296.0,0.098,0.098,0.098,10000985
2017-09-20 10:23:00,2017-09-20,0.098,51854.0,53.0,24343.0,0.0978,0.0979,0.0973,10000985
2017-09-20 10:24:00,2017-09-20,0.0979,19580.0,20.0,24363.0,0.0979,0.0979,0.0979,10000985
2017-09-20 10:25:00,2017-09-20,0.0979,30342.0,31.0,24393.0,0.0979,0.0972,0.0972,10000985
2017-09-20 10:26:00,2017-09-20,0.0978,5856.0,6.0,24399.0,0.0972,0.0978,0.0972,10000985
2017-09-20 10:27:00,2017-09-20,0.0983,39250.0,40.0,24435.0,0.0981,0.0978,0.0978,10000985
2017-09-20 10:28:00,2017-09-20,0.0978,0.0,0.0,24435.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:29:00,2017-09-20,0.0978,0.0,0.0,24435.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:30:00,2017-09-20,0.0978,0.0,0.0,24435.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:31:00,2017-09-20,0.0978,0.0,0.0,24435.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:32:00,2017-09-20,0.0978,0.0,0.0,24435.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:33:00,2017-09-20,0.0978,0.0,0.0,24435.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:34:00,2017-09-20,0.0978,17604.0,18.0,24453.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:35:00,2017-09-20,0.0978,0.0,0.0,24453.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:36:00,2017-09-20,0.0983,9830.0,10.0,24463.0,0.0978,0.0983,0.0978,10000985
2017-09-20 10:37:00,2017-09-20,0.0983,0.0,0.0,24463.0,0.0983,0.0983,0.0983,10000985
2017-09-20 10:38:00,2017-09-20,0.0983,3864.0,4.0,24463.0,0.0983,0.0964,0.0964,10000985
2017-09-20 10:39:00,2017-09-20,0.0964,9580.0,10.0,24465.0,0.0964,0.0958,0.0956,10000985
2017-09-20 10:40:00,2017-09-20,0.0958,0.0,0.0,24465.0,0.0958,0.0958,0.0958,10000985
2017-09-20 10:41:00,2017-09-20,0.0978,978.0,1.0,24465.0,0.0958,0.0978,0.0958,10000985
2017-09-20 10:42:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:43:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:44:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:45:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:46:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:47:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:48:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:49:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:50:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:51:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:52:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:53:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:54:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:55:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:56:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:57:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:58:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 10:59:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 11:00:00,2017-09-20,0.0978,0.0,0.0,24465.0,0.0978,0.0978,0.0978,10000985
2017-09-20 11:01:00,2017-09-20,0.1,1000.0,1.0,24465.0,0.0978,0.1,0.0978,10000985
2017-09-20 11:02:00,2017-09-20,0.1,0.0,0.0,24465.0,0.1,0.1,0.1,10000985
2017-09-20 11:03:00,2017-09-20,0.1005,3015.0,3.0,24465.0,0.1,0.1005,0.1,10000985
2017-09-20 11:04:00,2017-09-20,0.1006,9052.0,9.0,24465.0,0.1005,0.1006,0.1005,10000985
2017-09-20 11:05:00,2017-09-20,0.1006,7030.0,7.0,24470.0,0.1006,0.1004,0.1004,10000985
2017-09-20 11:06:00,2017-09-20,0.1004,6021.0,6.0,24476.0,0.1004,0.1001,0.1001,10000985
2017-09-20 11:07:00,2017-09-20,0.1001,0.0,0.0,24476.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:08:00,2017-09-20,0.1001,0.0,0.0,24476.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:09:00,2017-09-20,0.1002,12015.0,12.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:10:00,2017-09-20,0.1001,0.0,0.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:11:00,2017-09-20,0.1001,0.0,0.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:12:00,2017-09-20,0.1001,0.0,0.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:13:00,2017-09-20,0.1001,0.0,0.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:14:00,2017-09-20,0.1001,0.0,0.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:15:00,2017-09-20,0.1001,0.0,0.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:16:00,2017-09-20,0.1001,0.0,0.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:17:00,2017-09-20,0.1001,0.0,0.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:18:00,2017-09-20,0.1001,0.0,0.0,24486.0,0.1001,0.1001,0.1001,10000985
2017-09-20 11:19:00,2017-09-20,0.1002,4007.0,4.0,24486.0,0.1001,0.1002,0.1001,10000985
2017-09-20 11:20:00,2017-09-20,0.1006,17072.0,17.0,24496.0,0.1002,0.1006,0.1002,10000985
2017-09-20 11:21:00,2017-09-20,0.1007,1007.0,1.0,24496.0,0.1006,0.1007,0.1006,10000985
2017-09-20 11:22:00,2017-09-20,0.1007,0.0,0.0,24496.0,0.1007,0.1007,0.1007,10000985
2017-09-20 11:23:00,2017-09-20,0.1009,2018.0,2.0,24496.0,0.1007,0.1009,0.1007,10000985
2017-09-20 11:24:00,2017-09-20,0.1009,0.0,0.0,24496.0,0.1009,0.1009,0.1009,10000985
2017-09-20 11:25:00,2017-09-20,0.1009,0.0,0.0,24496.0,0.1009,0.1009,0.1009,10000985
2017-09-20 11:26:00,2017-09-20,0.1009,2000.0,2.0,24496.0,0.1009,0.1,0.1,10000985
2017-09-20 11:27:00,2017-09-20,0.1008,1008.0,1.0,24496.0,0.1,0.1008,0.1,10000985
2017-09-20 11:28:00,2017-09-20,0.1008,2012.0,2.0,24496.0,0.1008,0.1006,0.1006,10000985
2017-09-20 11:29:00,2017-09-20,0.1006,0.0,0.0,24496.0,0.1006,0.1006,0.1006,10000985
2017-09-20 11:30:00,2017-09-20,0.10099999999999999,26226.0,26.0,24496.0,0.1006,0.10099999999999999,0.1005,10000985
2017-09-20 13:01:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:02:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:03:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:04:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:05:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:06:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:07:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:08:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:09:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:10:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:11:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:12:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:13:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:14:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:15:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:16:00,2017-09-20,0.10099999999999999,0.0,0.0,24496.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000985
2017-09-20 13:17:00,2017-09-20,0.10099999999999999,2997.0,3.0,24496.0,0.10099999999999999,0.0999,0.0999,10000985
2017-09-20 13:18:00,2017-09-20,0.0999,0.0,0.0,24496.0,0.0999,0.0999,0.0999,10000985
2017-09-20 13:19:00,2017-09-20,0.0999,0.0,0.0,24496.0,0.0999,0.0999,0.0999,10000985
2017-09-20 13:20:00,2017-09-20,0.0999,0.0,0.0,24496.0,0.0999,0.0999,0.0999,10000985
2017-09-20 13:21:00,2017-09-20,0.0999,0.0,0.0,24496.0,0.0999,0.0999,0.0999,10000985
2017-09-20 13:22:00,2017-09-20,0.0999,0.0,0.0,24496.0,0.0999,0.0999,0.0999,10000985
2017-09-20 13:23:00,2017-09-20,0.0999,0.0,0.0,24496.0,0.0999,0.0999,0.0999,10000985
2017-09-20 13:24:00,2017-09-20,0.0999,0.0,0.0,24496.0,0.0999,0.0999,0.0999,10000985
2017-09-20 13:25:00,2017-09-20,0.0999,0.0,0.0,24496.0,0.0999,0.0999,0.0999,10000985
2017-09-20 13:26:00,2017-09-20,0.1002,6012.0,6.0,24496.0,0.0999,0.1002,0.0999,10000985
2017-09-20 13:27:00,2017-09-20,0.1002,4000.0,4.0,24496.0,0.1002,0.1,0.1,10000985
2017-09-20 13:28:00,2017-09-20,0.10099999999999999,102644.0,102.0,24592.0,0.1,0.10099999999999999,0.1,10000985
2017-09-20 13:29:00,2017-09-20,0.1013,68754.0,68.0,24652.0,0.1001,0.1013,0.1001,10000985
2017-09-20 13:30:00,2017-09-20,0.1013,0.0,0.0,24652.0,0.1013,0.1013,0.1013,10000985
2017-09-20 13:31:00,2017-09-20,0.1013,20080.0,20.0,24662.0,0.1013,0.1003,0.1003,10000985
2017-09-20 13:32:00,2017-09-20,0.1003,0.0,0.0,24662.0,0.1003,0.1003,0.1003,10000985
2017-09-20 13:33:00,2017-09-20,0.1003,0.0,0.0,24662.0,0.1003,0.1003,0.1003,10000985
2017-09-20 13:34:00,2017-09-20,0.1003,0.0,0.0,24662.0,0.1003,0.1003,0.1003,10000985
2017-09-20 13:35:00,2017-09-20,0.1003,0.0,0.0,24662.0,0.1003,0.1003,0.1003,10000985
2017-09-20 13:36:00,2017-09-20,0.1013,3039.0,3.0,24662.0,0.1013,0.1013,0.1013,10000985
2017-09-20 13:37:00,2017-09-20,0.1014,20260.0,20.0,24672.0,0.1013,0.1014,0.1012,10000985
2017-09-20 13:38:00,2017-09-20,0.1016,15229.0,15.0,24682.0,0.1014,0.1016,0.1014,10000985
2017-09-20 13:39:00,2017-09-20,0.1016,0.0,0.0,24682.0,0.1016,0.1016,0.1016,10000985
2017-09-20 13:40:00,2017-09-20,0.1016,2032.0,2.0,24682.0,0.1016,0.1016,0.1016,10000985
2017-09-20 13:41:00,2017-09-20,0.1016,0.0,0.0,24682.0,0.1016,0.1016,0.1016,10000985
2017-09-20 13:42:00,2017-09-20,0.1016,7030.0,7.0,24682.0,0.1016,0.1003,0.1003,10000985
2017-09-20 13:43:00,2017-09-20,0.1003,13986.0,14.0,24687.0,0.1003,0.0999,0.0995,10000985
2017-09-20 13:44:00,2017-09-20,0.1002,1002.0,1.0,24688.0,0.0999,0.1002,0.0999,10000985
2017-09-20 13:45:00,2017-09-20,0.1002,1002.0,1.0,24689.0,0.1002,0.1002,0.1002,10000985
2017-09-20 13:46:00,2017-09-20,0.1002,1002.0,1.0,24690.0,0.1002,0.1002,0.1002,10000985
2017-09-20 13:47:00,2017-09-20,0.1002,0.0,0.0,24690.0,0.1002,0.1002,0.1002,10000985
2017-09-20 13:48:00,2017-09-20,0.1002,6012.0,6.0,24696.0,0.1002,0.1002,0.1002,10000985
2017-09-20 13:49:00,2017-09-20,0.1002,2004.0,2.0,24697.0,0.1002,0.1002,0.1002,10000985
2017-09-20 13:50:00,2017-09-20,0.1002,0.0,0.0,24697.0,0.1002,0.1002,0.1002,10000985
2017-09-20 13:51:00,2017-09-20,0.1002,1000.0,1.0,24698.0,0.1002,0.1,0.1,10000985
2017-09-20 13:52:00,2017-09-20,0.1,9890.0,10.0,24708.0,0.1,0.0989,0.0989,10000985
2017-09-20 13:53:00,2017-09-20,0.0989,0.0,0.0,24708.0,0.0989,0.0989,0.0989,10000985
2017-09-20 13:54:00,2017-09-20,0.0989,0.0,0.0,24708.0,0.0989,0.0989,0.0989,10000985
2017-09-20 13:55:00,2017-09-20,0.0989,0.0,0.0,24708.0,0.0989,0.0989,0.0989,10000985
2017-09-20 13:56:00,2017-09-20,0.1004,1004.0,1.0,24708.0,0.0989,0.1004,0.0989,10000985
2017-09-20 13:57:00,2017-09-20,0.1004,0.0,0.0,24708.0,0.1004,0.1004,0.1004,10000985
2017-09-20 13:58:00,2017-09-20,0.1007,10070.0,10.0,24708.0,0.1004,0.1007,0.1004,10000985
2017-09-20 13:59:00,2017-09-20,0.1008,10063.0,10.0,24708.0,0.1007,0.1008,0.1005,10000985
2017-09-20 14:00:00,2017-09-20,0.1008,0.0,0.0,24708.0,0.1008,0.1008,0.1008,10000985
2017-09-20 14:01:00,2017-09-20,0.1008,1007.0,1.0,24709.0,0.1008,0.1007,0.1007,10000985
2017-09-20 14:02:00,2017-09-20,0.1007,0.0,0.0,24709.0,0.1007,0.1007,0.1007,10000985
2017-09-20 14:03:00,2017-09-20,0.1007,9045.0,9.0,24718.0,0.1007,0.1005,0.1005,10000985
2017-09-20 14:04:00,2017-09-20,0.1005,0.0,0.0,24718.0,0.1005,0.1005,0.1005,10000985
2017-09-20 14:05:00,2017-09-20,0.1005,0.0,0.0,24718.0,0.1005,0.1005,0.1005,10000985
2017-09-20 14:06:00,2017-09-20,0.1005,9950.0,10.0,24728.0,0.1005,0.0995,0.0995,10000985
2017-09-20 14:07:00,2017-09-20,0.0995,0.0,0.0,24728.0,0.0995,0.0995,0.0995,10000985
2017-09-20 14:08:00,2017-09-20,0.0995,1982.0,2.0,24728.0,0.0995,0.0991,0.0991,10000985
2017-09-20 14:09:00,2017-09-20,0.1002,17946.0,18.0,24738.0,0.0991,0.1002,0.0989,10000985
2017-09-20 14:10:00,2017-09-20,0.1002,9910.0,10.0,24738.0,0.1002,0.0991,0.0991,10000985
