datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-06 10:08:00,2019-08-06,0.1321,0.0,0.0,2254.0,0.1321,0.1321,0.1321,10001913
2019-08-06 10:09:00,2019-08-06,0.133,13300.0,10.0,2254.0,0.1321,0.133,0.1321,10001913
2019-08-06 10:10:00,2019-08-06,0.133,0.0,0.0,2254.0,0.133,0.133,0.133,10001913
2019-08-06 10:11:00,2019-08-06,0.133,0.0,0.0,2254.0,0.133,0.133,0.133,10001913
2019-08-06 10:12:00,2019-08-06,0.133,0.0,0.0,2254.0,0.133,0.133,0.133,10001913
2019-08-06 10:13:00,2019-08-06,0.133,0.0,0.0,2254.0,0.133,0.133,0.133,10001913
2019-08-06 10:14:00,2019-08-06,0.133,0.0,0.0,2254.0,0.133,0.133,0.133,10001913
2019-08-06 10:15:00,2019-08-06,0.1336,13360.0,10.0,2254.0,0.133,0.1336,0.133,10001913
2019-08-06 10:16:00,2019-08-06,0.1336,0.0,0.0,2254.0,0.1336,0.1336,0.1336,10001913
2019-08-06 10:17:00,2019-08-06,0.1336,0.0,0.0,2254.0,0.1336,0.1336,0.1336,10001913
2019-08-06 10:18:00,2019-08-06,0.1336,0.0,0.0,2254.0,0.1336,0.1336,0.1336,10001913
2019-08-06 10:19:00,2019-08-06,0.1353,2706.0,2.0,2254.0,0.1336,0.1353,0.1336,10001913
2019-08-06 10:20:00,2019-08-06,0.1353,2688.0,2.0,2254.0,0.1353,0.1344,0.1344,10001913
2019-08-06 10:21:00,2019-08-06,0.1344,1343.0,1.0,2254.0,0.1344,0.1343,0.1343,10001913
2019-08-06 10:22:00,2019-08-06,0.1343,0.0,0.0,2254.0,0.1343,0.1343,0.1343,10001913
2019-08-06 10:23:00,2019-08-06,0.1343,1333.0,1.0,2254.0,0.1343,0.1333,0.1333,10001913
2019-08-06 10:24:00,2019-08-06,0.1333,0.0,0.0,2254.0,0.1333,0.1333,0.1333,10001913
2019-08-06 10:25:00,2019-08-06,0.1333,26380.0,20.0,2254.0,0.1333,0.1317,0.1317,10001913
2019-08-06 10:26:00,2019-08-06,0.1317,0.0,0.0,2254.0,0.1317,0.1317,0.1317,10001913
2019-08-06 10:27:00,2019-08-06,0.1317,0.0,0.0,2254.0,0.1317,0.1317,0.1317,10001913
2019-08-06 10:28:00,2019-08-06,0.1317,0.0,0.0,2254.0,0.1317,0.1317,0.1317,10001913
2019-08-06 10:29:00,2019-08-06,0.1317,0.0,0.0,2254.0,0.1317,0.1317,0.1317,10001913
2019-08-06 10:30:00,2019-08-06,0.1317,0.0,0.0,2254.0,0.1317,0.1317,0.1317,10001913
2019-08-06 10:31:00,2019-08-06,0.1317,0.0,0.0,2254.0,0.1317,0.1317,0.1317,10001913
2019-08-06 10:32:00,2019-08-06,0.1321,32895.0,25.0,2258.0,0.1317,0.1314,0.1314,10001913
2019-08-06 10:33:00,2019-08-06,0.1314,0.0,0.0,2258.0,0.1314,0.1314,0.1314,10001913
2019-08-06 10:34:00,2019-08-06,0.1314,0.0,0.0,2258.0,0.1314,0.1314,0.1314,10001913
2019-08-06 10:35:00,2019-08-06,0.1323,23804.0,18.0,2258.0,0.1314,0.1322,0.1314,10001913
2019-08-06 10:36:00,2019-08-06,0.1332,14646.0,11.0,2258.0,0.1322,0.1332,0.1322,10001913
2019-08-06 10:37:00,2019-08-06,0.1351,26960.0,20.0,2258.0,0.1332,0.1351,0.1332,10001913
2019-08-06 10:38:00,2019-08-06,0.1351,0.0,0.0,2258.0,0.1351,0.1351,0.1351,10001913
2019-08-06 10:39:00,2019-08-06,0.1351,0.0,0.0,2258.0,0.1351,0.1351,0.1351,10001913
2019-08-06 10:40:00,2019-08-06,0.1351,0.0,0.0,2258.0,0.1351,0.1351,0.1351,10001913
2019-08-06 10:41:00,2019-08-06,0.1376,78152.0,57.0,2218.0,0.1351,0.1373,0.1351,10001913
2019-08-06 10:42:00,2019-08-06,0.1373,1365.0,1.0,2218.0,0.1373,0.1365,0.1365,10001913
2019-08-06 10:43:00,2019-08-06,0.1367,15038.0,11.0,2218.0,0.1365,0.1367,0.1365,10001913
2019-08-06 10:44:00,2019-08-06,0.1367,2696.0,2.0,2218.0,0.1367,0.1348,0.1348,10001913
2019-08-06 10:45:00,2019-08-06,0.1358,25758.0,19.0,2218.0,0.1348,0.1358,0.1348,10001913
2019-08-06 10:46:00,2019-08-06,0.1358,0.0,0.0,2218.0,0.1358,0.1358,0.1358,10001913
2019-08-06 10:47:00,2019-08-06,0.1358,122885.0,93.0,2303.0,0.1358,0.1323,0.1319,10001913
2019-08-06 10:48:00,2019-08-06,0.1325,48974.0,37.0,2339.0,0.1325,0.1311,0.1311,10001913
2019-08-06 10:49:00,2019-08-06,0.1311,1311.0,1.0,2339.0,0.1311,0.1311,0.1311,10001913
2019-08-06 10:50:00,2019-08-06,0.1314,1314.0,1.0,2339.0,0.1311,0.1314,0.1311,10001913
2019-08-06 10:51:00,2019-08-06,0.1314,2622.0,2.0,2341.0,0.1314,0.1311,0.1311,10001913
2019-08-06 10:52:00,2019-08-06,0.1311,0.0,0.0,2341.0,0.1311,0.1311,0.1311,10001913
2019-08-06 10:53:00,2019-08-06,0.1311,10464.0,8.0,2349.0,0.1311,0.1308,0.1308,10001913
2019-08-06 10:54:00,2019-08-06,0.1308,0.0,0.0,2349.0,0.1308,0.1308,0.1308,10001913
2019-08-06 10:55:00,2019-08-06,0.1334,133342.0,100.0,2439.0,0.1308,0.1334,0.1308,10001913
2019-08-06 10:56:00,2019-08-06,0.1334,1327.0,1.0,2439.0,0.1334,0.1327,0.1327,10001913
2019-08-06 10:57:00,2019-08-06,0.1327,0.0,0.0,2439.0,0.1327,0.1327,0.1327,10001913
2019-08-06 10:58:00,2019-08-06,0.1329,13312.0,10.0,2439.0,0.1327,0.1329,0.1327,10001913
2019-08-06 10:59:00,2019-08-06,0.1329,0.0,0.0,2439.0,0.1329,0.1329,0.1329,10001913
2019-08-06 11:00:00,2019-08-06,0.1329,0.0,0.0,2439.0,0.1329,0.1329,0.1329,10001913
2019-08-06 11:01:00,2019-08-06,0.1329,11916.0,9.0,2448.0,0.1329,0.1324,0.1324,10001913
2019-08-06 11:02:00,2019-08-06,0.1324,2642.0,2.0,2448.0,0.1324,0.1321,0.1321,10001913
2019-08-06 11:03:00,2019-08-06,0.1321,0.0,0.0,2448.0,0.1321,0.1321,0.1321,10001913
2019-08-06 11:04:00,2019-08-06,0.1321,0.0,0.0,2448.0,0.1321,0.1321,0.1321,10001913
2019-08-06 11:05:00,2019-08-06,0.1329,3987.0,3.0,2446.0,0.1321,0.1329,0.1321,10001913
2019-08-06 11:06:00,2019-08-06,0.1329,2654.0,2.0,2446.0,0.1329,0.1327,0.1327,10001913
2019-08-06 11:07:00,2019-08-06,0.1335,13350.0,10.0,2446.0,0.1327,0.1335,0.1327,10001913
2019-08-06 11:08:00,2019-08-06,0.1335,0.0,0.0,2446.0,0.1335,0.1335,0.1335,10001913
2019-08-06 11:09:00,2019-08-06,0.1335,0.0,0.0,2446.0,0.1335,0.1335,0.1335,10001913
2019-08-06 11:10:00,2019-08-06,0.1335,0.0,0.0,2446.0,0.1335,0.1335,0.1335,10001913
2019-08-06 11:11:00,2019-08-06,0.1335,0.0,0.0,2446.0,0.1335,0.1335,0.1335,10001913
2019-08-06 11:12:00,2019-08-06,0.1335,0.0,0.0,2446.0,0.1335,0.1335,0.1335,10001913
2019-08-06 11:13:00,2019-08-06,0.1335,0.0,0.0,2446.0,0.1335,0.1335,0.1335,10001913
2019-08-06 11:14:00,2019-08-06,0.1335,0.0,0.0,2446.0,0.1335,0.1335,0.1335,10001913
2019-08-06 11:15:00,2019-08-06,0.1335,0.0,0.0,2446.0,0.1335,0.1335,0.1335,10001913
2019-08-06 11:16:00,2019-08-06,0.1335,1332.0,1.0,2446.0,0.1335,0.1332,0.1332,10001913
2019-08-06 11:17:00,2019-08-06,0.1332,0.0,0.0,2446.0,0.1332,0.1332,0.1332,10001913
2019-08-06 11:18:00,2019-08-06,0.1339,26780.0,20.0,2436.0,0.1332,0.1339,0.1332,10001913
2019-08-06 11:19:00,2019-08-06,0.1342,16093.0,12.0,2425.0,0.1339,0.1341,0.1339,10001913
2019-08-06 11:20:00,2019-08-06,0.1341,1338.0,1.0,2425.0,0.1341,0.1338,0.1338,10001913
2019-08-06 11:21:00,2019-08-06,0.1338,1338.0,1.0,2425.0,0.1338,0.1338,0.1338,10001913
2019-08-06 11:22:00,2019-08-06,0.1347,48254.0,36.0,2411.0,0.1338,0.1336,0.1336,10001913
2019-08-06 11:23:00,2019-08-06,0.1336,13330.0,10.0,2411.0,0.1336,0.1333,0.1333,10001913
2019-08-06 11:24:00,2019-08-06,0.1333,0.0,0.0,2411.0,0.1333,0.1333,0.1333,10001913
2019-08-06 11:25:00,2019-08-06,0.1333,0.0,0.0,2411.0,0.1333,0.1333,0.1333,10001913
2019-08-06 11:26:00,2019-08-06,0.1333,0.0,0.0,2411.0,0.1333,0.1333,0.1333,10001913
2019-08-06 11:27:00,2019-08-06,0.1333,0.0,0.0,2411.0,0.1333,0.1333,0.1333,10001913
2019-08-06 11:28:00,2019-08-06,0.1333,0.0,0.0,2411.0,0.1333,0.1333,0.1333,10001913
2019-08-06 11:29:00,2019-08-06,0.1333,0.0,0.0,2411.0,0.1333,0.1333,0.1333,10001913
2019-08-06 11:30:00,2019-08-06,0.1333,13160.0,10.0,2411.0,0.1333,0.1316,0.1316,10001913
2019-08-06 13:01:00,2019-08-06,0.1378,9608.0,7.0,2415.0,0.1316,0.1364,0.1316,10001913
2019-08-06 13:02:00,2019-08-06,0.1383,16584.0,12.0,2427.0,0.1364,0.1383,0.1364,10001913
2019-08-06 13:03:00,2019-08-06,0.1387,24917.0,18.0,2427.0,0.1383,0.1387,0.1383,10001913
2019-08-06 13:04:00,2019-08-06,0.1387,13695.0,10.0,2427.0,0.1387,0.1365,0.1365,10001913
2019-08-06 13:05:00,2019-08-06,0.1365,0.0,0.0,2427.0,0.1365,0.1365,0.1365,10001913
2019-08-06 13:06:00,2019-08-06,0.1365,0.0,0.0,2427.0,0.1365,0.1365,0.1365,10001913
2019-08-06 13:07:00,2019-08-06,0.1365,0.0,0.0,2427.0,0.1365,0.1365,0.1365,10001913
2019-08-06 13:08:00,2019-08-06,0.1365,0.0,0.0,2427.0,0.1365,0.1365,0.1365,10001913
2019-08-06 13:09:00,2019-08-06,0.1365,1341.0,1.0,2428.0,0.1365,0.1341,0.1341,10001913
2019-08-06 13:10:00,2019-08-06,0.1341,32082.0,24.0,2437.0,0.1341,0.1337,0.1336,10001913
2019-08-06 13:11:00,2019-08-06,0.1344,100261.0,75.0,2491.0,0.1337,0.1334,0.1333,10001913
2019-08-06 13:12:00,2019-08-06,0.1338,26700.0,20.0,2511.0,0.1334,0.1338,0.1334,10001913
2019-08-06 13:13:00,2019-08-06,0.1345,68268.0,51.0,2531.0,0.1338,0.1329,0.1329,10001913
2019-08-06 13:14:00,2019-08-06,0.1335,22667.0,17.0,2531.0,0.1329,0.1331,0.1329,10001913
2019-08-06 13:15:00,2019-08-06,0.1337,22708.0,17.0,2531.0,0.1331,0.1334,0.1331,10001913
2019-08-06 13:16:00,2019-08-06,0.1334,0.0,0.0,2531.0,0.1334,0.1334,0.1334,10001913
2019-08-06 13:17:00,2019-08-06,0.1334,9261.0,7.0,2531.0,0.1334,0.1323,0.1323,10001913
2019-08-06 13:18:00,2019-08-06,0.1326,2651.0,2.0,2533.0,0.1323,0.1325,0.1323,10001913
2019-08-06 13:19:00,2019-08-06,0.1325,120168.0,91.0,2624.0,0.1325,0.1321,0.132,10001913
2019-08-06 13:20:00,2019-08-06,0.1321,0.0,0.0,2624.0,0.1321,0.1321,0.1321,10001913
2019-08-06 13:21:00,2019-08-06,0.1339,13390.0,10.0,2624.0,0.1321,0.1339,0.1321,10001913
2019-08-06 13:22:00,2019-08-06,0.1359,24422.0,18.0,2634.0,0.1339,0.1359,0.1339,10001913
2019-08-06 13:23:00,2019-08-06,0.13699999999999998,6850.0,5.0,2634.0,0.1359,0.13699999999999998,0.1359,10001913
2019-08-06 13:24:00,2019-08-06,0.13699999999999998,0.0,0.0,2634.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001913
2019-08-06 13:25:00,2019-08-06,0.13699999999999998,0.0,0.0,2634.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001913
2019-08-06 13:26:00,2019-08-06,0.1371,17817.0,13.0,2634.0,0.13699999999999998,0.1369,0.1369,10001913
2019-08-06 13:27:00,2019-08-06,0.1379,13790.0,10.0,2634.0,0.1369,0.1379,0.1369,10001913
2019-08-06 13:28:00,2019-08-06,0.1388,16590.0,12.0,2634.0,0.1379,0.1388,0.1379,10001913
2019-08-06 13:29:00,2019-08-06,0.1398,13980.0,10.0,2634.0,0.1388,0.1398,0.1388,10001913
2019-08-06 13:30:00,2019-08-06,0.1398,0.0,0.0,2634.0,0.1398,0.1398,0.1398,10001913
2019-08-06 13:31:00,2019-08-06,0.1405,43495.0,31.0,2634.0,0.1398,0.1402,0.1398,10001913
2019-08-06 13:32:00,2019-08-06,0.1402,5600.0,4.0,2634.0,0.1402,0.14,0.14,10001913
2019-08-06 13:33:00,2019-08-06,0.1404,21060.0,15.0,2634.0,0.14,0.1404,0.14,10001913
2019-08-06 13:34:00,2019-08-06,0.1404,0.0,0.0,2634.0,0.1404,0.1404,0.1404,10001913
2019-08-06 13:35:00,2019-08-06,0.1404,29213.0,21.0,2634.0,0.1404,0.1391,0.1391,10001913
2019-08-06 13:36:00,2019-08-06,0.1391,0.0,0.0,2634.0,0.1391,0.1391,0.1391,10001913
2019-08-06 13:37:00,2019-08-06,0.1391,9716.0,7.0,2634.0,0.1391,0.1388,0.1388,10001913
2019-08-06 13:38:00,2019-08-06,0.1388,62260.0,45.0,2664.0,0.1388,0.1382,0.1382,10001913
2019-08-06 13:39:00,2019-08-06,0.14,23650.0,17.0,2654.0,0.1382,0.14,0.1382,10001913
2019-08-06 13:40:00,2019-08-06,0.14,0.0,0.0,2654.0,0.14,0.14,0.14,10001913
2019-08-06 13:41:00,2019-08-06,0.1404,2806.0,2.0,2654.0,0.14,0.1404,0.14,10001913
2019-08-06 13:42:00,2019-08-06,0.141,2820.0,2.0,2654.0,0.1404,0.141,0.1404,10001913
2019-08-06 13:43:00,2019-08-06,0.141,0.0,0.0,2654.0,0.141,0.141,0.141,10001913
2019-08-06 13:44:00,2019-08-06,0.141,0.0,0.0,2654.0,0.141,0.141,0.141,10001913
2019-08-06 13:45:00,2019-08-06,0.1417,25496.0,18.0,2654.0,0.141,0.1416,0.141,10001913
2019-08-06 13:46:00,2019-08-06,0.1416,0.0,0.0,2654.0,0.1416,0.1416,0.1416,10001913
2019-08-06 13:47:00,2019-08-06,0.1416,0.0,0.0,2654.0,0.1416,0.1416,0.1416,10001913
2019-08-06 13:48:00,2019-08-06,0.1416,2822.0,2.0,2654.0,0.1416,0.1411,0.1411,10001913
2019-08-06 13:49:00,2019-08-06,0.1415,14150.0,10.0,2654.0,0.1411,0.1415,0.1411,10001913
2019-08-06 13:50:00,2019-08-06,0.1415,0.0,0.0,2654.0,0.1415,0.1415,0.1415,10001913
2019-08-06 13:51:00,2019-08-06,0.1429,15639.0,11.0,2654.0,0.1415,0.1429,0.1415,10001913
2019-08-06 13:52:00,2019-08-06,0.1429,47061.0,33.0,2654.0,0.1429,0.1424,0.1424,10001913
2019-08-06 13:53:00,2019-08-06,0.1428,14280.0,10.0,2654.0,0.1424,0.1428,0.1424,10001913
2019-08-06 13:54:00,2019-08-06,0.1432,25731.0,18.0,2654.0,0.1432,0.1428,0.1427,10001913
2019-08-06 13:55:00,2019-08-06,0.1428,138065.0,98.0,2654.0,0.1428,0.1408,0.1408,10001913
2019-08-06 13:56:00,2019-08-06,0.1408,33672.0,24.0,2654.0,0.1408,0.1403,0.1401,10001913
2019-08-06 13:57:00,2019-08-06,0.1403,0.0,0.0,2654.0,0.1403,0.1403,0.1403,10001913
2019-08-06 13:58:00,2019-08-06,0.1403,0.0,0.0,2654.0,0.1403,0.1403,0.1403,10001913
2019-08-06 13:59:00,2019-08-06,0.1403,14030.0,10.0,2654.0,0.1403,0.1403,0.1403,10001913
2019-08-06 14:00:00,2019-08-06,0.1403,0.0,0.0,2654.0,0.1403,0.1403,0.1403,10001913
2019-08-06 14:01:00,2019-08-06,0.1403,0.0,0.0,2654.0,0.1403,0.1403,0.1403,10001913
2019-08-06 14:02:00,2019-08-06,0.1385,33219.0,24.0,2654.0,0.1382,0.1385,0.1382,10001913
2019-08-06 14:03:00,2019-08-06,0.1385,13790.0,10.0,2654.0,0.1385,0.1379,0.1379,10001913
2019-08-06 14:04:00,2019-08-06,0.1379,0.0,0.0,2654.0,0.1379,0.1379,0.1379,10001913
2019-08-06 14:05:00,2019-08-06,0.1379,0.0,0.0,2654.0,0.1379,0.1379,0.1379,10001913
2019-08-06 14:06:00,2019-08-06,0.1379,0.0,0.0,2654.0,0.1379,0.1379,0.1379,10001913
2019-08-06 14:07:00,2019-08-06,0.1379,0.0,0.0,2654.0,0.1379,0.1379,0.1379,10001913
2019-08-06 14:08:00,2019-08-06,0.1379,0.0,0.0,2654.0,0.1379,0.1379,0.1379,10001913
2019-08-06 14:09:00,2019-08-06,0.1379,0.0,0.0,2654.0,0.1379,0.1379,0.1379,10001913
2019-08-06 14:10:00,2019-08-06,0.1386,1386.0,1.0,2655.0,0.1379,0.1386,0.1379,10001913
2019-08-06 14:11:00,2019-08-06,0.1386,0.0,0.0,2655.0,0.1386,0.1386,0.1386,10001913
2019-08-06 14:12:00,2019-08-06,0.1387,9709.0,7.0,2655.0,0.1386,0.1387,0.1386,10001913
2019-08-06 14:13:00,2019-08-06,0.1387,0.0,0.0,2655.0,0.1387,0.1387,0.1387,10001913
2019-08-06 14:14:00,2019-08-06,0.1387,0.0,0.0,2655.0,0.1387,0.1387,0.1387,10001913
2019-08-06 14:15:00,2019-08-06,0.1387,0.0,0.0,2655.0,0.1387,0.1387,0.1387,10001913
2019-08-06 14:16:00,2019-08-06,0.1387,0.0,0.0,2655.0,0.1387,0.1387,0.1387,10001913
2019-08-06 14:17:00,2019-08-06,0.1387,13750.0,10.0,2655.0,0.1387,0.1375,0.1375,10001913
2019-08-06 14:18:00,2019-08-06,0.1381,5509.0,4.0,2659.0,0.1375,0.1374,0.1374,10001913
2019-08-06 14:19:00,2019-08-06,0.1374,0.0,0.0,2659.0,0.1374,0.1374,0.1374,10001913
2019-08-06 14:20:00,2019-08-06,0.1374,0.0,0.0,2659.0,0.1374,0.1374,0.1374,10001913
2019-08-06 14:21:00,2019-08-06,0.1374,23273.0,17.0,2659.0,0.1374,0.1369,0.1369,10001913
2019-08-06 14:22:00,2019-08-06,0.1374,20560.0,15.0,2661.0,0.1369,0.1374,0.1369,10001913
2019-08-06 14:23:00,2019-08-06,0.1374,0.0,0.0,2661.0,0.1374,0.1374,0.1374,10001913
2019-08-06 14:24:00,2019-08-06,0.1374,0.0,0.0,2661.0,0.1374,0.1374,0.1374,10001913
2019-08-06 14:25:00,2019-08-06,0.1374,0.0,0.0,2661.0,0.1374,0.1374,0.1374,10001913
2019-08-06 14:26:00,2019-08-06,0.1374,0.0,0.0,2661.0,0.1374,0.1374,0.1374,10001913
2019-08-06 14:27:00,2019-08-06,0.138,1380.0,1.0,2661.0,0.1374,0.138,0.1374,10001913
2019-08-06 14:28:00,2019-08-06,0.138,0.0,0.0,2661.0,0.138,0.138,0.138,10001913
2019-08-06 14:29:00,2019-08-06,0.138,13700.0,10.0,2661.0,0.138,0.13699999999999998,0.13699999999999998,10001913
2019-08-06 14:30:00,2019-08-06,0.13699999999999998,13680.0,10.0,2661.0,0.13699999999999998,0.1368,0.1368,10001913
2019-08-06 14:31:00,2019-08-06,0.1368,0.0,0.0,2661.0,0.1368,0.1368,0.1368,10001913
2019-08-06 14:32:00,2019-08-06,0.1368,24434.0,18.0,2661.0,0.1368,0.1361,0.1353,10001913
2019-08-06 14:33:00,2019-08-06,0.1369,2738.0,2.0,2661.0,0.1361,0.1369,0.1361,10001913
2019-08-06 14:34:00,2019-08-06,0.1369,68170.0,50.0,2661.0,0.1369,0.1359,0.1359,10001913
2019-08-06 14:35:00,2019-08-06,0.1359,13580.0,10.0,2661.0,0.1359,0.1358,0.1358,10001913
2019-08-06 14:36:00,2019-08-06,0.1359,1359.0,1.0,2661.0,0.1359,0.1359,0.1359,10001913
2019-08-06 14:37:00,2019-08-06,0.1359,25764.0,19.0,2642.0,0.1359,0.1356,0.1356,10001913
2019-08-06 14:38:00,2019-08-06,0.1356,0.0,0.0,2642.0,0.1356,0.1356,0.1356,10001913
2019-08-06 14:39:00,2019-08-06,0.1356,0.0,0.0,2642.0,0.1356,0.1356,0.1356,10001913
2019-08-06 14:40:00,2019-08-06,0.1356,0.0,0.0,2642.0,0.1356,0.1356,0.1356,10001913
2019-08-06 14:41:00,2019-08-06,0.1356,0.0,0.0,2642.0,0.1356,0.1356,0.1356,10001913
2019-08-06 14:42:00,2019-08-06,0.1381,1381.0,1.0,2641.0,0.1381,0.1381,0.1381,10001913
2019-08-06 14:43:00,2019-08-06,0.1381,4143.0,3.0,2641.0,0.1381,0.1381,0.1381,10001913
2019-08-06 14:44:00,2019-08-06,0.1381,0.0,0.0,2641.0,0.1381,0.1381,0.1381,10001913
2019-08-06 14:45:00,2019-08-06,0.1381,0.0,0.0,2641.0,0.1381,0.1381,0.1381,10001913
2019-08-06 14:46:00,2019-08-06,0.1381,2748.0,2.0,2643.0,0.1381,0.1374,0.1374,10001913
2019-08-06 14:47:00,2019-08-06,0.1382,26227.0,19.0,2653.0,0.1374,0.1379,0.1374,10001913
2019-08-06 14:48:00,2019-08-06,0.1379,0.0,0.0,2653.0,0.1379,0.1379,0.1379,10001913
2019-08-06 14:49:00,2019-08-06,0.1383,6915.0,5.0,2654.0,0.1379,0.1383,0.1379,10001913
2019-08-06 14:50:00,2019-08-06,0.1383,0.0,0.0,2654.0,0.1383,0.1383,0.1383,10001913
2019-08-06 14:51:00,2019-08-06,0.1383,0.0,0.0,2654.0,0.1383,0.1383,0.1383,10001913
2019-08-06 14:52:00,2019-08-06,0.1383,0.0,0.0,2654.0,0.1383,0.1383,0.1383,10001913
2019-08-06 14:53:00,2019-08-06,0.1383,0.0,0.0,2654.0,0.1383,0.1383,0.1383,10001913
2019-08-06 14:54:00,2019-08-06,0.1383,0.0,0.0,2654.0,0.1383,0.1383,0.1383,10001913
2019-08-06 14:55:00,2019-08-06,0.1383,0.0,0.0,2654.0,0.1383,0.1383,0.1383,10001913
2019-08-06 14:56:00,2019-08-06,0.1383,6885.0,5.0,2654.0,0.1383,0.1377,0.1377,10001913
2019-08-06 14:57:00,2019-08-06,0.1377,1375.0,1.0,2654.0,0.1377,0.1375,0.1375,10001913
2019-08-06 14:58:00,2019-08-06,0.1375,0.0,0.0,2654.0,0.1375,0.1375,0.1375,10001913
2019-08-06 14:59:00,2019-08-06,0.1375,0.0,0.0,2654.0,0.1375,0.1375,0.1375,10001913
2019-08-06 15:00:00,2019-08-06,0.1375,0.0,0.0,2291.0,0.1375,0.1375,0.1375,10001913
2019-08-06 09:31:00,2019-08-06,0.1134,32558.0,29.0,3022.0,0.1123,0.1134,0.1105,10001914
2019-08-06 09:32:00,2019-08-06,0.1158,130618.0,115.0,3018.0,0.1134,0.1142,0.1101,10001914
2019-08-06 09:33:00,2019-08-06,0.1142,6842.0,6.0,3018.0,0.1142,0.1142,0.1142,10001914
2019-08-06 09:34:00,2019-08-06,0.1142,15887.0,14.0,3017.0,0.1142,0.1135,0.1134,10001914
2019-08-06 09:35:00,2019-08-06,0.1155,38057.0,34.0,3037.0,0.1135,0.1118,0.1118,10001914
2019-08-06 09:36:00,2019-08-06,0.1152,13824.0,12.0,3046.0,0.1118,0.1152,0.1118,10001914
2019-08-06 09:37:00,2019-08-06,0.1208,83998.0,70.0,3106.0,0.1152,0.1208,0.1152,10001914
2019-08-06 09:38:00,2019-08-06,0.1235,82657.0,67.0,3156.0,0.1232,0.1235,0.1227,10001914
2019-08-06 09:39:00,2019-08-06,0.1235,1208.0,1.0,3156.0,0.1235,0.1208,0.1208,10001914
2019-08-06 09:40:00,2019-08-06,0.1208,7218.0,6.0,3150.0,0.1208,0.1203,0.1203,10001914
2019-08-06 09:41:00,2019-08-06,0.1203,7213.0,6.0,3155.0,0.1203,0.1203,0.1198,10001914
2019-08-06 09:42:00,2019-08-06,0.1206,25172.0,21.0,3148.0,0.1203,0.1206,0.1194,10001914
2019-08-06 09:43:00,2019-08-06,0.1225,29135.0,24.0,3148.0,0.1206,0.1212,0.1206,10001914
2019-08-06 09:44:00,2019-08-06,0.1231,78099.0,64.0,3158.0,0.1212,0.1189,0.1189,10001914
2019-08-06 09:45:00,2019-08-06,0.1194,2387.0,2.0,3160.0,0.1189,0.1193,0.1189,10001914
2019-08-06 09:46:00,2019-08-06,0.1193,29223.0,25.0,3163.0,0.1193,0.1177,0.1164,10001914
2019-08-06 09:47:00,2019-08-06,0.1177,41120.0,35.0,3163.0,0.1177,0.1176,0.1173,10001914
2019-08-06 09:48:00,2019-08-06,0.1175,121226.0,104.0,3180.0,0.1175,0.1152,0.115,10001914
2019-08-06 09:49:00,2019-08-06,0.1152,162768.0,143.0,3280.0,0.1152,0.11199999999999999,0.11199999999999999,10001914
2019-08-06 09:50:00,2019-08-06,0.1143,1143.0,1.0,3280.0,0.11199999999999999,0.1143,0.11199999999999999,10001914
2019-08-06 09:51:00,2019-08-06,0.1143,4549.0,4.0,3279.0,0.1143,0.114,0.1129,10001914
2019-08-06 09:52:00,2019-08-06,0.114,0.0,0.0,3279.0,0.114,0.114,0.114,10001914
2019-08-06 09:53:00,2019-08-06,0.1161,23149.0,20.0,3284.0,0.114,0.1161,0.114,10001914
2019-08-06 09:54:00,2019-08-06,0.1163,30226.0,26.0,3300.0,0.1163,0.1161,0.1161,10001914
2019-08-06 09:55:00,2019-08-06,0.1163,35768.0,31.0,3299.0,0.1161,0.1163,0.1151,10001914
2019-08-06 09:56:00,2019-08-06,0.1177,75887.0,65.0,3318.0,0.1163,0.1157,0.1157,10001914
2019-08-06 09:57:00,2019-08-06,0.1163,3490.0,3.0,3319.0,0.1157,0.1161,0.1157,10001914
2019-08-06 09:58:00,2019-08-06,0.1161,110454.0,96.0,3323.0,0.1161,0.1145,0.1132,10001914
2019-08-06 09:59:00,2019-08-06,0.1145,0.0,0.0,3323.0,0.1145,0.1145,0.1145,10001914
2019-08-06 10:00:00,2019-08-06,0.1145,1141.0,1.0,3322.0,0.1145,0.1141,0.1141,10001914
2019-08-06 10:01:00,2019-08-06,0.1141,0.0,0.0,3322.0,0.1141,0.1141,0.1141,10001914
2019-08-06 10:02:00,2019-08-06,0.1141,33770.0,30.0,3322.0,0.1141,0.1124,0.1124,10001914
2019-08-06 10:03:00,2019-08-06,0.115,20570.0,18.0,3330.0,0.1124,0.115,0.1124,10001914
2019-08-06 10:04:00,2019-08-06,0.1151,11508.0,10.0,3337.0,0.115,0.115,0.115,10001914
2019-08-06 10:05:00,2019-08-06,0.115,22876.0,20.0,3343.0,0.115,0.1144,0.1143,10001914
2019-08-06 10:06:00,2019-08-06,0.1158,17341.0,15.0,3343.0,0.1144,0.1158,0.1144,10001914
2019-08-06 10:07:00,2019-08-06,0.1158,2316.0,2.0,3343.0,0.1158,0.1158,0.1158,10001914
2019-08-06 10:08:00,2019-08-06,0.1164,1164.0,1.0,3343.0,0.1158,0.1164,0.1158,10001914
2019-08-06 10:09:00,2019-08-06,0.1164,0.0,0.0,3343.0,0.1164,0.1164,0.1164,10001914
