datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-22 14:36:00,2016-11-22,0.1261,8823.0,7.0,11637.0,0.1257,0.1261,0.1257,10000698
2016-11-22 14:37:00,2016-11-22,0.1261,0.0,0.0,11637.0,0.1261,0.1261,0.1261,10000698
2016-11-22 14:38:00,2016-11-22,0.1261,0.0,0.0,11637.0,0.1261,0.1261,0.1261,10000698
2016-11-22 14:39:00,2016-11-22,0.1261,0.0,0.0,11637.0,0.1261,0.1261,0.1261,10000698
2016-11-22 14:40:00,2016-11-22,0.1261,2500.0,2.0,11637.0,0.1261,0.1251,0.1249,10000698
2016-11-22 14:41:00,2016-11-22,0.1258,10064.0,8.0,11645.0,0.1251,0.1258,0.1251,10000698
2016-11-22 14:42:00,2016-11-22,0.1258,0.0,0.0,11645.0,0.1258,0.1258,0.1258,10000698
2016-11-22 14:43:00,2016-11-22,0.1258,13739.0,11.0,11652.0,0.1258,0.1249,0.1249,10000698
2016-11-22 14:44:00,2016-11-22,0.1249,12460.0,10.0,11650.0,0.1249,0.1246,0.1246,10000698
2016-11-22 14:45:00,2016-11-22,0.1246,7470.0,6.0,11656.0,0.1246,0.1245,0.1245,10000698
2016-11-22 14:46:00,2016-11-22,0.1246,11210.0,9.0,11665.0,0.1245,0.1246,0.1245,10000698
2016-11-22 14:47:00,2016-11-22,0.1246,13682.0,11.0,11672.0,0.1246,0.1242,0.1242,10000698
2016-11-22 14:48:00,2016-11-22,0.1242,2480.0,2.0,11672.0,0.1242,0.1239,0.1239,10000698
2016-11-22 14:49:00,2016-11-22,0.1239,1239.0,1.0,11672.0,0.1239,0.1239,0.1239,10000698
2016-11-22 14:50:00,2016-11-22,0.1247,13709.0,11.0,11664.0,0.1247,0.1239,0.1239,10000698
2016-11-22 14:51:00,2016-11-22,0.1248,32428.0,26.0,11656.0,0.1239,0.1248,0.1239,10000698
2016-11-22 14:52:00,2016-11-22,0.1248,3702.0,3.0,11659.0,0.1248,0.1234,0.1234,10000698
2016-11-22 14:53:00,2016-11-22,0.1238,23454.0,19.0,11666.0,0.1231,0.1237,0.1231,10000698
2016-11-22 14:54:00,2016-11-22,0.1237,23446.0,19.0,11680.0,0.1237,0.1234,0.1234,10000698
2016-11-22 14:55:00,2016-11-22,0.1234,2456.0,2.0,11680.0,0.1234,0.1228,0.1228,10000698
2016-11-22 14:56:00,2016-11-22,0.1228,0.0,0.0,11680.0,0.1228,0.1228,0.1228,10000698
2016-11-22 14:57:00,2016-11-22,0.1228,0.0,0.0,11680.0,0.1228,0.1228,0.1228,10000698
2016-11-22 14:58:00,2016-11-22,0.1228,0.0,0.0,11680.0,0.1228,0.1228,0.1228,10000698
2016-11-22 14:59:00,2016-11-22,0.1228,0.0,0.0,11680.0,0.1228,0.1228,0.1228,10000698
2016-11-22 15:00:00,2016-11-22,0.1228,0.0,0.0,11680.0,0.1228,0.1228,0.1228,10000698
2016-11-22 09:31:00,2016-11-22,0.0041,1928.0,64.0,40706.0,0.0028,0.0041,0.0028,10000624
2016-11-22 09:32:00,2016-11-22,0.0044,220.0,5.0,40706.0,0.0041,0.0044,0.0041,10000624
2016-11-22 09:33:00,2016-11-22,0.0044,0.0,0.0,40706.0,0.0044,0.0044,0.0044,10000624
2016-11-22 09:34:00,2016-11-22,0.0044,0.0,0.0,40706.0,0.0044,0.0044,0.0044,10000624
2016-11-22 09:35:00,2016-11-22,0.0044,5383.0,144.0,40707.0,0.0044,0.0037,0.0037,10000624
2016-11-22 09:36:00,2016-11-22,0.0039,3452.0,91.0,40687.0,0.0037,0.0038,0.0037,10000624
2016-11-22 09:37:00,2016-11-22,0.004,7546.0,203.0,40743.0,0.0038,0.0036,0.0035,10000624
2016-11-22 09:38:00,2016-11-22,0.0038,4202.0,114.0,40762.0,0.0036,0.0038,0.0036,10000624
2016-11-22 09:39:00,2016-11-22,0.0039,3558.0,92.0,40750.0,0.0038,0.0039,0.0038,10000624
2016-11-22 09:40:00,2016-11-22,0.004,3982.0,101.0,40762.0,0.0039,0.004,0.0038,10000624
2016-11-22 09:41:00,2016-11-22,0.0041,2440.0,60.0,40759.0,0.004,0.0041,0.004,10000624
2016-11-22 09:42:00,2016-11-22,0.0042,1660.0,40.0,40739.0,0.0041,0.0042,0.0041,10000624
2016-11-22 09:43:00,2016-11-22,0.0042,5219.0,125.0,40817.0,0.0042,0.0042,0.0041,10000624
2016-11-22 09:44:00,2016-11-22,0.0043,5063.0,123.0,40910.0,0.0042,0.004,0.004,10000624
2016-11-22 09:45:00,2016-11-22,0.0042,5483.0,133.0,40930.0,0.004,0.0042,0.004,10000624
2016-11-22 09:46:00,2016-11-22,0.0042,5797.0,141.0,40971.0,0.0042,0.004,0.004,10000624
2016-11-22 09:47:00,2016-11-22,0.0041,3770.0,93.0,40971.0,0.004,0.004,0.004,10000624
2016-11-22 09:48:00,2016-11-22,0.004,3559.0,91.0,40990.0,0.004,0.0039,0.0039,10000624
2016-11-22 09:49:00,2016-11-22,0.004,2779.0,71.0,40970.0,0.0039,0.0039,0.0038,10000624
2016-11-22 09:50:00,2016-11-22,0.0039,1209.0,31.0,40961.0,0.0039,0.0039,0.0039,10000624
2016-11-22 09:51:00,2016-11-22,0.0039,1160.0,30.0,40960.0,0.0039,0.0039,0.0038,10000624
2016-11-22 09:52:00,2016-11-22,0.0041,3605.0,90.0,40939.0,0.0039,0.0039,0.0039,10000624
2016-11-22 09:53:00,2016-11-22,0.0039,585.0,15.0,40937.0,0.0039,0.0039,0.0039,10000624
2016-11-22 09:54:00,2016-11-22,0.004,2620.0,68.0,40942.0,0.0039,0.0039,0.0038,10000624
2016-11-22 09:55:00,2016-11-22,0.0041,5645.0,139.0,40915.0,0.0039,0.0041,0.0039,10000624
2016-11-22 09:56:00,2016-11-22,0.0041,2843.0,72.0,40914.0,0.0041,0.0039,0.0038,10000624
2016-11-22 09:57:00,2016-11-22,0.0039,585.0,15.0,40915.0,0.0039,0.0039,0.0039,10000624
2016-11-22 09:58:00,2016-11-22,0.0042,12217.0,294.0,40904.0,0.0039,0.0042,0.0039,10000624
2016-11-22 09:59:00,2016-11-22,0.0042,3549.0,85.0,40894.0,0.0041,0.0042,0.0041,10000624
2016-11-22 10:00:00,2016-11-22,0.0042,1134.0,27.0,40921.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:01:00,2016-11-22,0.0044,8046.0,190.0,40929.0,0.0041,0.0044,0.0041,10000624
2016-11-22 10:02:00,2016-11-22,0.0044,4726.0,112.0,40929.0,0.0044,0.0042,0.0041,10000624
2016-11-22 10:03:00,2016-11-22,0.0042,210.0,5.0,40929.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:04:00,2016-11-22,0.0042,0.0,0.0,40929.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:05:00,2016-11-22,0.0042,84.0,2.0,40927.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:06:00,2016-11-22,0.0042,2595.0,64.0,40912.0,0.0042,0.0039,0.0039,10000624
2016-11-22 10:07:00,2016-11-22,0.004,4739.0,121.0,40904.0,0.0039,0.0039,0.0039,10000624
2016-11-22 10:08:00,2016-11-22,0.004,2838.0,72.0,40906.0,0.0039,0.004,0.0039,10000624
2016-11-22 10:09:00,2016-11-22,0.004,4820.0,121.0,40915.0,0.004,0.004,0.0039,10000624
2016-11-22 10:10:00,2016-11-22,0.0041,3930.0,96.0,40908.0,0.004,0.0041,0.004,10000624
2016-11-22 10:11:00,2016-11-22,0.0041,1640.0,40.0,40908.0,0.0041,0.0041,0.0041,10000624
2016-11-22 10:12:00,2016-11-22,0.0041,1846.0,46.0,40908.0,0.0041,0.004,0.004,10000624
2016-11-22 10:13:00,2016-11-22,0.0042,1657.0,40.0,40896.0,0.004,0.0042,0.004,10000624
2016-11-22 10:14:00,2016-11-22,0.0042,0.0,0.0,40896.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:15:00,2016-11-22,0.0043,463.0,11.0,40897.0,0.0043,0.0042,0.0042,10000624
2016-11-22 10:16:00,2016-11-22,0.0042,1148.0,28.0,40905.0,0.0042,0.0041,0.0041,10000624
2016-11-22 10:17:00,2016-11-22,0.0042,1650.0,40.0,40878.0,0.0041,0.0041,0.0041,10000624
2016-11-22 10:18:00,2016-11-22,0.0042,881.0,21.0,40888.0,0.0041,0.0042,0.0041,10000624
2016-11-22 10:19:00,2016-11-22,0.0044,2396.0,55.0,40919.0,0.0042,0.0044,0.0042,10000624
2016-11-22 10:20:00,2016-11-22,0.0044,430.0,10.0,40919.0,0.0044,0.0043,0.0043,10000624
2016-11-22 10:21:00,2016-11-22,0.0044,5720.0,130.0,40932.0,0.0043,0.0044,0.0043,10000624
2016-11-22 10:22:00,2016-11-22,0.0044,4471.0,102.0,40944.0,0.0044,0.0044,0.0043,10000624
2016-11-22 10:23:00,2016-11-22,0.0044,1540.0,35.0,40954.0,0.0044,0.0044,0.0044,10000624
2016-11-22 10:24:00,2016-11-22,0.0044,774.0,18.0,40954.0,0.0044,0.0043,0.0043,10000624
2016-11-22 10:25:00,2016-11-22,0.0044,3460.0,80.0,40967.0,0.0043,0.0043,0.0043,10000624
2016-11-22 10:26:00,2016-11-22,0.0043,3215.0,75.0,41007.0,0.0043,0.0042,0.0042,10000624
2016-11-22 10:27:00,2016-11-22,0.0043,860.0,20.0,41003.0,0.0042,0.0043,0.0042,10000624
2016-11-22 10:28:00,2016-11-22,0.0043,946.0,22.0,40989.0,0.0043,0.0043,0.0043,10000624
2016-11-22 10:29:00,2016-11-22,0.0043,0.0,0.0,40989.0,0.0043,0.0043,0.0043,10000624
2016-11-22 10:30:00,2016-11-22,0.0043,0.0,0.0,40989.0,0.0043,0.0043,0.0043,10000624
2016-11-22 10:31:00,2016-11-22,0.0043,1176.0,28.0,41010.0,0.0043,0.0042,0.0042,10000624
2016-11-22 10:32:00,2016-11-22,0.0042,0.0,0.0,41010.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:33:00,2016-11-22,0.0042,0.0,0.0,41010.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:34:00,2016-11-22,0.0042,0.0,0.0,41010.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:35:00,2016-11-22,0.0042,0.0,0.0,41010.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:36:00,2016-11-22,0.0042,1886.0,46.0,41047.0,0.0042,0.0041,0.0041,10000624
2016-11-22 10:37:00,2016-11-22,0.0042,420.0,10.0,41047.0,0.0041,0.0042,0.0041,10000624
2016-11-22 10:38:00,2016-11-22,0.0042,0.0,0.0,41047.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:39:00,2016-11-22,0.0042,0.0,0.0,41047.0,0.0042,0.0042,0.0042,10000624
2016-11-22 10:40:00,2016-11-22,0.0042,80.0,2.0,41045.0,0.0042,0.004,0.004,10000624
2016-11-22 10:41:00,2016-11-22,0.004,0.0,0.0,41045.0,0.004,0.004,0.004,10000624
2016-11-22 10:42:00,2016-11-22,0.004,600.0,15.0,41045.0,0.004,0.004,0.004,10000624
2016-11-22 10:43:00,2016-11-22,0.004,2029.0,52.0,41044.0,0.004,0.0039,0.0039,10000624
2016-11-22 10:44:00,2016-11-22,0.004,2990.0,75.0,41018.0,0.004,0.004,0.0039,10000624
2016-11-22 10:45:00,2016-11-22,0.0041,353.0,9.0,41026.0,0.004,0.0039,0.0039,10000624
2016-11-22 10:46:00,2016-11-22,0.0041,2745.0,67.0,41017.0,0.0039,0.0041,0.0039,10000624
2016-11-22 10:47:00,2016-11-22,0.0042,882.0,21.0,41038.0,0.0041,0.0042,0.0041,10000624
2016-11-22 10:48:00,2016-11-22,0.0042,533.0,13.0,41048.0,0.0042,0.0041,0.0041,10000624
2016-11-22 10:49:00,2016-11-22,0.0041,0.0,0.0,41048.0,0.0041,0.0041,0.0041,10000624
2016-11-22 10:50:00,2016-11-22,0.0041,40.0,1.0,41047.0,0.0041,0.004,0.004,10000624
2016-11-22 10:51:00,2016-11-22,0.004,600.0,15.0,41055.0,0.004,0.004,0.004,10000624
2016-11-22 10:52:00,2016-11-22,0.004,0.0,0.0,41055.0,0.004,0.004,0.004,10000624
2016-11-22 10:53:00,2016-11-22,0.0041,81.0,2.0,41056.0,0.004,0.004,0.004,10000624
2016-11-22 10:54:00,2016-11-22,0.004,1200.0,30.0,41086.0,0.004,0.004,0.004,10000624
2016-11-22 10:55:00,2016-11-22,0.004,800.0,20.0,41096.0,0.004,0.004,0.004,10000624
2016-11-22 10:56:00,2016-11-22,0.0041,2112.0,52.0,41096.0,0.004,0.0041,0.004,10000624
2016-11-22 10:57:00,2016-11-22,0.0042,420.0,10.0,41096.0,0.0041,0.0042,0.0041,10000624
2016-11-22 10:58:00,2016-11-22,0.0042,1670.0,40.0,41085.0,0.0042,0.0041,0.0041,10000624
2016-11-22 10:59:00,2016-11-22,0.0042,1240.0,30.0,41065.0,0.0041,0.0041,0.0041,10000624
2016-11-22 11:00:00,2016-11-22,0.0041,2404.0,59.0,41034.0,0.0041,0.0041,0.004,10000624
2016-11-22 11:01:00,2016-11-22,0.0041,1081.0,27.0,41026.0,0.0041,0.0039,0.0039,10000624
2016-11-22 11:02:00,2016-11-22,0.004,4267.0,108.0,40996.0,0.0039,0.004,0.0039,10000624
2016-11-22 11:03:00,2016-11-22,0.004,0.0,0.0,40996.0,0.004,0.004,0.004,10000624
2016-11-22 11:04:00,2016-11-22,0.004,1170.0,30.0,40969.0,0.004,0.0039,0.0039,10000624
2016-11-22 11:05:00,2016-11-22,0.0039,78.0,2.0,40969.0,0.0039,0.0039,0.0039,10000624
2016-11-22 11:06:00,2016-11-22,0.004,2400.0,60.0,40939.0,0.0039,0.004,0.0039,10000624
2016-11-22 11:07:00,2016-11-22,0.004,1600.0,40.0,40929.0,0.004,0.004,0.004,10000624
2016-11-22 11:08:00,2016-11-22,0.004,39.0,1.0,40929.0,0.004,0.0039,0.0039,10000624
2016-11-22 11:09:00,2016-11-22,0.004,1210.0,31.0,40916.0,0.0039,0.004,0.0039,10000624
2016-11-22 11:10:00,2016-11-22,0.004,800.0,20.0,40907.0,0.004,0.004,0.004,10000624
2016-11-22 11:11:00,2016-11-22,0.004,0.0,0.0,40907.0,0.004,0.004,0.004,10000624
2016-11-22 11:12:00,2016-11-22,0.004,0.0,0.0,40907.0,0.004,0.004,0.004,10000624
2016-11-22 11:13:00,2016-11-22,0.004,0.0,0.0,40907.0,0.004,0.004,0.004,10000624
2016-11-22 11:14:00,2016-11-22,0.0043,10798.0,261.0,40735.0,0.004,0.004,0.004,10000624
2016-11-22 11:15:00,2016-11-22,0.004,1700.0,43.0,40700.0,0.004,0.004,0.0039,10000624
2016-11-22 11:16:00,2016-11-22,0.004,400.0,10.0,40700.0,0.004,0.004,0.004,10000624
2016-11-22 11:17:00,2016-11-22,0.0041,850.0,21.0,40703.0,0.004,0.004,0.004,10000624
2016-11-22 11:18:00,2016-11-22,0.004,480.0,12.0,40706.0,0.004,0.004,0.004,10000624
2016-11-22 11:19:00,2016-11-22,0.004,820.0,21.0,40706.0,0.004,0.0039,0.0039,10000624
2016-11-22 11:20:00,2016-11-22,0.0039,0.0,0.0,40706.0,0.0039,0.0039,0.0039,10000624
2016-11-22 11:21:00,2016-11-22,0.0039,4250.0,113.0,40734.0,0.0039,0.0037,0.0037,10000624
2016-11-22 11:22:00,2016-11-22,0.0039,502.0,13.0,40731.0,0.0037,0.0038,0.0037,10000624
2016-11-22 11:23:00,2016-11-22,0.0039,273.0,7.0,40726.0,0.0038,0.0039,0.0038,10000624
2016-11-22 11:24:00,2016-11-22,0.0039,390.0,10.0,40716.0,0.0039,0.0039,0.0039,10000624
2016-11-22 11:25:00,2016-11-22,0.0039,1560.0,40.0,40709.0,0.0039,0.0039,0.0039,10000624
2016-11-22 11:26:00,2016-11-22,0.004,400.0,10.0,40719.0,0.0039,0.004,0.0039,10000624
2016-11-22 11:27:00,2016-11-22,0.004,780.0,20.0,40699.0,0.004,0.0039,0.0039,10000624
2016-11-22 11:28:00,2016-11-22,0.004,40.0,1.0,40700.0,0.0039,0.004,0.0039,10000624
2016-11-22 11:29:00,2016-11-22,0.004,0.0,0.0,40700.0,0.004,0.004,0.004,10000624
2016-11-22 11:30:00,2016-11-22,0.004,195.0,5.0,40695.0,0.004,0.0039,0.0039,10000624
2016-11-22 13:01:00,2016-11-22,0.004,820.0,21.0,40693.0,0.004,0.0038,0.0038,10000624
2016-11-22 13:02:00,2016-11-22,0.0038,0.0,0.0,40693.0,0.0038,0.0038,0.0038,10000624
2016-11-22 13:03:00,2016-11-22,0.0038,0.0,0.0,40693.0,0.0038,0.0038,0.0038,10000624
2016-11-22 13:04:00,2016-11-22,0.004,595.0,15.0,40699.0,0.0038,0.004,0.0038,10000624
2016-11-22 13:05:00,2016-11-22,0.004,975.0,25.0,40719.0,0.004,0.0039,0.0039,10000624
2016-11-22 13:06:00,2016-11-22,0.004,1487.0,38.0,40719.0,0.0039,0.0038,0.0038,10000624
2016-11-22 13:07:00,2016-11-22,0.004,273.0,7.0,40720.0,0.0038,0.004,0.0038,10000624
2016-11-22 13:08:00,2016-11-22,0.004,0.0,0.0,40720.0,0.004,0.004,0.004,10000624
2016-11-22 13:09:00,2016-11-22,0.004,241.0,6.0,40723.0,0.004,0.004,0.004,10000624
2016-11-22 13:10:00,2016-11-22,0.004,775.0,20.0,40720.0,0.004,0.0038,0.0038,10000624
2016-11-22 13:11:00,2016-11-22,0.0039,78.0,2.0,40722.0,0.0038,0.0039,0.0038,10000624
2016-11-22 13:12:00,2016-11-22,0.0039,570.0,15.0,40718.0,0.0039,0.0038,0.0038,10000624
2016-11-22 13:13:00,2016-11-22,0.0039,78.0,2.0,40718.0,0.0038,0.0039,0.0038,10000624
2016-11-22 13:14:00,2016-11-22,0.0041,322.0,8.0,40714.0,0.0039,0.0041,0.0039,10000624
2016-11-22 13:15:00,2016-11-22,0.0042,1490.0,36.0,40731.0,0.0041,0.0041,0.004,10000624
2016-11-22 13:16:00,2016-11-22,0.0041,410.0,10.0,40724.0,0.0041,0.0041,0.0041,10000624
2016-11-22 13:17:00,2016-11-22,0.0042,3097.0,76.0,40704.0,0.0041,0.0042,0.0039,10000624
2016-11-22 13:18:00,2016-11-22,0.0043,1354.0,32.0,40704.0,0.0042,0.0042,0.0042,10000624
2016-11-22 13:19:00,2016-11-22,0.0042,0.0,0.0,40704.0,0.0042,0.0042,0.0042,10000624
2016-11-22 13:20:00,2016-11-22,0.0042,420.0,10.0,40714.0,0.0042,0.0042,0.0042,10000624
2016-11-22 13:21:00,2016-11-22,0.0042,0.0,0.0,40714.0,0.0042,0.0042,0.0042,10000624
2016-11-22 13:22:00,2016-11-22,0.0042,0.0,0.0,40714.0,0.0042,0.0042,0.0042,10000624
2016-11-22 13:23:00,2016-11-22,0.0042,533.0,13.0,40725.0,0.0042,0.0041,0.0041,10000624
2016-11-22 13:24:00,2016-11-22,0.0041,3600.0,90.0,40729.0,0.0041,0.004,0.004,10000624
2016-11-22 13:25:00,2016-11-22,0.0041,654.0,16.0,40731.0,0.004,0.0041,0.004,10000624
2016-11-22 13:26:00,2016-11-22,0.0041,205.0,5.0,40731.0,0.0041,0.0041,0.0041,10000624
2016-11-22 13:27:00,2016-11-22,0.0041,984.0,24.0,40718.0,0.0041,0.0041,0.0041,10000624
2016-11-22 13:28:00,2016-11-22,0.0041,615.0,15.0,40703.0,0.0041,0.0041,0.0041,10000624
2016-11-22 13:29:00,2016-11-22,0.0041,1270.0,31.0,40692.0,0.0041,0.0041,0.004,10000624
2016-11-22 13:30:00,2016-11-22,0.0041,0.0,0.0,40692.0,0.0041,0.0041,0.0041,10000624
2016-11-22 13:31:00,2016-11-22,0.0041,0.0,0.0,40692.0,0.0041,0.0041,0.0041,10000624
2016-11-22 13:32:00,2016-11-22,0.0041,703.0,18.0,40700.0,0.0041,0.0039,0.0039,10000624
2016-11-22 13:33:00,2016-11-22,0.0039,0.0,0.0,40700.0,0.0039,0.0039,0.0039,10000624
2016-11-22 13:34:00,2016-11-22,0.0039,0.0,0.0,40700.0,0.0039,0.0039,0.0039,10000624
2016-11-22 13:35:00,2016-11-22,0.0039,0.0,0.0,40700.0,0.0039,0.0039,0.0039,10000624
2016-11-22 13:36:00,2016-11-22,0.0039,1940.0,50.0,40724.0,0.0039,0.0039,0.0038,10000624
2016-11-22 13:37:00,2016-11-22,0.0039,380.0,10.0,40728.0,0.0039,0.0038,0.0038,10000624
2016-11-22 13:38:00,2016-11-22,0.0039,3976.0,104.0,40786.0,0.0038,0.0038,0.0038,10000624
2016-11-22 13:39:00,2016-11-22,0.0038,0.0,0.0,40786.0,0.0038,0.0038,0.0038,10000624
2016-11-22 13:40:00,2016-11-22,0.004,400.0,10.0,40796.0,0.0038,0.004,0.0038,10000624
2016-11-22 13:41:00,2016-11-22,0.004,1720.0,43.0,40796.0,0.004,0.004,0.004,10000624
2016-11-22 13:42:00,2016-11-22,0.004,117.0,3.0,40796.0,0.004,0.0039,0.0039,10000624
2016-11-22 13:43:00,2016-11-22,0.0039,0.0,0.0,40796.0,0.0039,0.0039,0.0039,10000624
2016-11-22 13:44:00,2016-11-22,0.0039,2090.0,55.0,40800.0,0.0039,0.0038,0.0038,10000624
2016-11-22 13:45:00,2016-11-22,0.0039,858.0,22.0,40812.0,0.0038,0.0039,0.0038,10000624
2016-11-22 13:46:00,2016-11-22,0.0039,3237.0,83.0,40812.0,0.0039,0.0039,0.0039,10000624
2016-11-22 13:47:00,2016-11-22,0.0039,0.0,0.0,40812.0,0.0039,0.0039,0.0039,10000624
2016-11-22 13:48:00,2016-11-22,0.0039,780.0,20.0,40812.0,0.0039,0.0039,0.0039,10000624
2016-11-22 13:49:00,2016-11-22,0.004,80.0,2.0,40812.0,0.0039,0.004,0.0039,10000624
2016-11-22 13:50:00,2016-11-22,0.004,0.0,0.0,40812.0,0.004,0.004,0.004,10000624
2016-11-22 13:51:00,2016-11-22,0.004,0.0,0.0,40812.0,0.004,0.004,0.004,10000624
2016-11-22 13:52:00,2016-11-22,0.004,117.0,3.0,40812.0,0.004,0.0039,0.0039,10000624
2016-11-22 13:53:00,2016-11-22,0.0041,4630.0,115.0,40812.0,0.0039,0.0041,0.0039,10000624
2016-11-22 13:54:00,2016-11-22,0.0043,5797.0,137.0,40797.0,0.0042,0.0043,0.0041,10000624
2016-11-22 13:55:00,2016-11-22,0.0044,9742.0,224.0,40797.0,0.0043,0.0043,0.0043,10000624
2016-11-22 13:56:00,2016-11-22,0.0044,8022.0,183.0,40747.0,0.0043,0.0043,0.0043,10000624
2016-11-22 13:57:00,2016-11-22,0.0043,430.0,10.0,40747.0,0.0043,0.0043,0.0043,10000624
2016-11-22 13:58:00,2016-11-22,0.0043,8553.0,201.0,40577.0,0.0043,0.0042,0.0042,10000624
2016-11-22 13:59:00,2016-11-22,0.0043,2580.0,60.0,40617.0,0.0042,0.0043,0.0042,10000624
2016-11-22 14:00:00,2016-11-22,0.0043,1695.0,40.0,40632.0,0.0043,0.0042,0.0042,10000624
2016-11-22 14:01:00,2016-11-22,0.0042,1260.0,30.0,40602.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:02:00,2016-11-22,0.0042,0.0,0.0,40602.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:03:00,2016-11-22,0.0044,6424.0,146.0,40748.0,0.0042,0.0044,0.0042,10000624
2016-11-22 14:04:00,2016-11-22,0.0044,1320.0,30.0,40775.0,0.0044,0.0044,0.0044,10000624
2016-11-22 14:05:00,2016-11-22,0.0044,1320.0,30.0,40785.0,0.0044,0.0044,0.0044,10000624
2016-11-22 14:06:00,2016-11-22,0.0044,0.0,0.0,40785.0,0.0044,0.0044,0.0044,10000624
2016-11-22 14:07:00,2016-11-22,0.0044,1720.0,40.0,40785.0,0.0044,0.0043,0.0043,10000624
2016-11-22 14:08:00,2016-11-22,0.0044,474.0,11.0,40785.0,0.0043,0.0044,0.0043,10000624
2016-11-22 14:09:00,2016-11-22,0.0044,840.0,20.0,40765.0,0.0044,0.0042,0.0042,10000624
2016-11-22 14:10:00,2016-11-22,0.0042,1260.0,30.0,40745.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:11:00,2016-11-22,0.0042,410.0,10.0,40745.0,0.0042,0.0041,0.0041,10000624
2016-11-22 14:12:00,2016-11-22,0.0042,1850.0,45.0,40755.0,0.0041,0.0042,0.0041,10000624
2016-11-22 14:13:00,2016-11-22,0.0042,1690.0,42.0,40727.0,0.0042,0.004,0.004,10000624
2016-11-22 14:14:00,2016-11-22,0.0041,41.0,1.0,40727.0,0.004,0.0041,0.004,10000624
2016-11-22 14:15:00,2016-11-22,0.0041,0.0,0.0,40727.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:16:00,2016-11-22,0.0042,420.0,10.0,40727.0,0.0041,0.0042,0.0041,10000624
2016-11-22 14:17:00,2016-11-22,0.0044,1686.0,39.0,40726.0,0.0042,0.0044,0.0042,10000624
2016-11-22 14:18:00,2016-11-22,0.0044,211.0,5.0,40731.0,0.0044,0.0043,0.0042,10000624
2016-11-22 14:19:00,2016-11-22,0.0043,129.0,3.0,40731.0,0.0043,0.0043,0.0043,10000624
2016-11-22 14:20:00,2016-11-22,0.0043,1335.0,32.0,40738.0,0.0043,0.0042,0.0041,10000624
2016-11-22 14:21:00,2016-11-22,0.0042,820.0,20.0,40728.0,0.0042,0.0041,0.0041,10000624
2016-11-22 14:22:00,2016-11-22,0.0041,0.0,0.0,40728.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:23:00,2016-11-22,0.0041,0.0,0.0,40728.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:24:00,2016-11-22,0.0041,820.0,20.0,40711.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:25:00,2016-11-22,0.0042,210.0,5.0,40707.0,0.0041,0.0042,0.0041,10000624
2016-11-22 14:26:00,2016-11-22,0.0042,168.0,4.0,40707.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:27:00,2016-11-22,0.0042,0.0,0.0,40707.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:28:00,2016-11-22,0.0042,0.0,0.0,40707.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:29:00,2016-11-22,0.0042,0.0,0.0,40707.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:30:00,2016-11-22,0.0042,246.0,6.0,40713.0,0.0042,0.0041,0.0041,10000624
2016-11-22 14:31:00,2016-11-22,0.0041,0.0,0.0,40713.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:32:00,2016-11-22,0.0041,0.0,0.0,40713.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:33:00,2016-11-22,0.0041,0.0,0.0,40713.0,0.0041,0.0041,0.0041,10000624
2016-11-22 14:34:00,2016-11-22,0.0043,1720.0,40.0,40753.0,0.0041,0.0043,0.0041,10000624
2016-11-22 14:35:00,2016-11-22,0.0044,2719.0,63.0,40730.0,0.0043,0.0043,0.0043,10000624
2016-11-22 14:36:00,2016-11-22,0.0043,0.0,0.0,40730.0,0.0043,0.0043,0.0043,10000624
2016-11-22 14:37:00,2016-11-22,0.0043,294.0,7.0,40730.0,0.0043,0.0042,0.0042,10000624
2016-11-22 14:38:00,2016-11-22,0.0042,1386.0,33.0,40727.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:39:00,2016-11-22,0.0042,0.0,0.0,40727.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:40:00,2016-11-22,0.0042,840.0,20.0,40710.0,0.0042,0.0042,0.0042,10000624
2016-11-22 14:41:00,2016-11-22,0.0042,0.0,0.0,40710.0,0.0042,0.0042,0.0042,10000624
