datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-27 11:25:00,2015-08-27,0.2196,4392.0,2.0,199.0,0.2196,0.2196,0.2196,10000405
2015-08-27 11:26:00,2015-08-27,0.2196,0.0,0.0,199.0,0.2196,0.2196,0.2196,10000405
2015-08-27 11:27:00,2015-08-27,0.2163,4326.0,2.0,199.0,0.2163,0.2163,0.2163,10000405
2015-08-27 11:28:00,2015-08-27,0.2211,2211.0,1.0,199.0,0.2163,0.2211,0.2163,10000405
2015-08-27 11:29:00,2015-08-27,0.2211,0.0,0.0,199.0,0.2211,0.2211,0.2211,10000405
2015-08-27 11:30:00,2015-08-27,0.2305,15690.0,7.0,199.0,0.2211,0.2227,0.2199,10000405
2015-08-27 13:01:00,2015-08-27,0.2251,11255.0,5.0,204.0,0.2227,0.2251,0.2227,10000405
2015-08-27 13:02:00,2015-08-27,0.2252,2252.0,1.0,204.0,0.2251,0.2252,0.2251,10000405
2015-08-27 13:03:00,2015-08-27,0.2252,4504.0,2.0,204.0,0.2252,0.2252,0.2252,10000405
2015-08-27 13:04:00,2015-08-27,0.2252,27019.0,12.0,214.0,0.2252,0.2251,0.2251,10000405
2015-08-27 13:05:00,2015-08-27,0.2251,0.0,0.0,214.0,0.2251,0.2251,0.2251,10000405
2015-08-27 13:06:00,2015-08-27,0.2251,2235.0,1.0,215.0,0.2251,0.2235,0.2235,10000405
2015-08-27 13:07:00,2015-08-27,0.2235,0.0,0.0,215.0,0.2235,0.2235,0.2235,10000405
2015-08-27 13:08:00,2015-08-27,0.2249,2249.0,1.0,214.0,0.2235,0.2249,0.2235,10000405
2015-08-27 13:09:00,2015-08-27,0.2256,6768.0,3.0,214.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:10:00,2015-08-27,0.2256,0.0,0.0,214.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:11:00,2015-08-27,0.2256,0.0,0.0,214.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:12:00,2015-08-27,0.2256,0.0,0.0,214.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:13:00,2015-08-27,0.2256,11003.0,5.0,216.0,0.2256,0.22,0.22,10000405
2015-08-27 13:14:00,2015-08-27,0.22,0.0,0.0,216.0,0.22,0.22,0.22,10000405
2015-08-27 13:15:00,2015-08-27,0.2182,6537.0,3.0,216.0,0.2173,0.2182,0.2173,10000405
2015-08-27 13:16:00,2015-08-27,0.221,66299.0,30.0,246.0,0.2182,0.221,0.2182,10000405
2015-08-27 13:17:00,2015-08-27,0.221,0.0,0.0,246.0,0.221,0.221,0.221,10000405
2015-08-27 13:18:00,2015-08-27,0.2255,11275.0,5.0,246.0,0.221,0.2255,0.221,10000405
2015-08-27 13:19:00,2015-08-27,0.2256,2256.0,1.0,246.0,0.2255,0.2256,0.2255,10000405
2015-08-27 13:20:00,2015-08-27,0.2256,0.0,0.0,246.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:21:00,2015-08-27,0.2261,65463.0,29.0,270.0,0.2256,0.2261,0.2233,10000405
2015-08-27 13:22:00,2015-08-27,0.2261,0.0,0.0,270.0,0.2261,0.2261,0.2261,10000405
2015-08-27 13:23:00,2015-08-27,0.2261,4512.0,2.0,270.0,0.2261,0.2256,0.2256,10000405
2015-08-27 13:24:00,2015-08-27,0.2256,0.0,0.0,270.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:25:00,2015-08-27,0.2256,0.0,0.0,270.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:26:00,2015-08-27,0.2256,13536.0,6.0,276.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:27:00,2015-08-27,0.2256,0.0,0.0,276.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:28:00,2015-08-27,0.2256,0.0,0.0,276.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:29:00,2015-08-27,0.2256,0.0,0.0,276.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:30:00,2015-08-27,0.2256,4512.0,2.0,278.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:31:00,2015-08-27,0.2256,0.0,0.0,278.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:32:00,2015-08-27,0.2256,0.0,0.0,278.0,0.2256,0.2256,0.2256,10000405
2015-08-27 13:33:00,2015-08-27,0.2256,4478.0,2.0,278.0,0.2256,0.2239,0.2239,10000405
2015-08-27 13:34:00,2015-08-27,0.2239,0.0,0.0,278.0,0.2239,0.2239,0.2239,10000405
2015-08-27 13:35:00,2015-08-27,0.2239,0.0,0.0,278.0,0.2239,0.2239,0.2239,10000405
2015-08-27 13:36:00,2015-08-27,0.2239,2217.0,1.0,278.0,0.2239,0.2217,0.2217,10000405
2015-08-27 13:37:00,2015-08-27,0.2217,0.0,0.0,278.0,0.2217,0.2217,0.2217,10000405
2015-08-27 13:38:00,2015-08-27,0.2217,0.0,0.0,278.0,0.2217,0.2217,0.2217,10000405
2015-08-27 13:39:00,2015-08-27,0.2217,0.0,0.0,278.0,0.2217,0.2217,0.2217,10000405
2015-08-27 13:40:00,2015-08-27,0.2217,0.0,0.0,278.0,0.2217,0.2217,0.2217,10000405
2015-08-27 13:41:00,2015-08-27,0.2217,0.0,0.0,278.0,0.2217,0.2217,0.2217,10000405
2015-08-27 13:42:00,2015-08-27,0.2217,0.0,0.0,278.0,0.2217,0.2217,0.2217,10000405
2015-08-27 13:43:00,2015-08-27,0.2217,2185.0,1.0,279.0,0.2217,0.2185,0.2185,10000405
2015-08-27 13:44:00,2015-08-27,0.2185,0.0,0.0,279.0,0.2185,0.2185,0.2185,10000405
2015-08-27 13:45:00,2015-08-27,0.2185,0.0,0.0,279.0,0.2185,0.2185,0.2185,10000405
2015-08-27 13:46:00,2015-08-27,0.2185,2177.0,1.0,279.0,0.2185,0.2177,0.2177,10000405
2015-08-27 13:47:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:48:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:49:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:50:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:51:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:52:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:53:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:54:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:55:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:56:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:57:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:58:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 13:59:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:00:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:01:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:02:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:03:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:04:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:05:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:06:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:07:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:08:00,2015-08-27,0.2177,0.0,0.0,279.0,0.2177,0.2177,0.2177,10000405
2015-08-27 14:09:00,2015-08-27,0.2177,75740.0,36.0,274.0,0.2177,0.2082,0.2082,10000405
2015-08-27 14:10:00,2015-08-27,0.2106,51959.0,25.0,267.0,0.2082,0.2073,0.2073,10000405
2015-08-27 14:11:00,2015-08-27,0.2075,57803.0,28.0,280.0,0.2073,0.2059,0.2059,10000405
2015-08-27 14:12:00,2015-08-27,0.2059,6177.0,3.0,279.0,0.2059,0.2059,0.2059,10000405
2015-08-27 14:13:00,2015-08-27,0.2059,10295.0,5.0,279.0,0.2059,0.2059,0.2059,10000405
2015-08-27 14:14:00,2015-08-27,0.2065,2065.0,1.0,279.0,0.2059,0.2065,0.2059,10000405
2015-08-27 14:15:00,2015-08-27,0.2065,0.0,0.0,279.0,0.2065,0.2065,0.2065,10000405
2015-08-27 14:16:00,2015-08-27,0.2065,0.0,0.0,279.0,0.2065,0.2065,0.2065,10000405
2015-08-27 14:17:00,2015-08-27,0.2065,0.0,0.0,279.0,0.2065,0.2065,0.2065,10000405
2015-08-27 14:18:00,2015-08-27,0.2065,0.0,0.0,279.0,0.2065,0.2065,0.2065,10000405
2015-08-27 14:19:00,2015-08-27,0.2065,0.0,0.0,279.0,0.2065,0.2065,0.2065,10000405
2015-08-27 14:20:00,2015-08-27,0.2065,0.0,0.0,279.0,0.2065,0.2065,0.2065,10000405
2015-08-27 14:21:00,2015-08-27,0.2065,0.0,0.0,279.0,0.2065,0.2065,0.2065,10000405
2015-08-27 14:22:00,2015-08-27,0.2065,0.0,0.0,279.0,0.2065,0.2065,0.2065,10000405
2015-08-27 14:23:00,2015-08-27,0.2065,0.0,0.0,279.0,0.2065,0.2065,0.2065,10000405
2015-08-27 14:24:00,2015-08-27,0.2251,4501.0,2.0,280.0,0.225,0.2251,0.225,10000405
2015-08-27 14:25:00,2015-08-27,0.23,48533.0,21.0,291.0,0.2251,0.2298,0.2251,10000405
2015-08-27 14:26:00,2015-08-27,0.2298,2251.0,1.0,292.0,0.2298,0.2251,0.2251,10000405
2015-08-27 14:27:00,2015-08-27,0.235,9363.0,4.0,293.0,0.2251,0.235,0.2251,10000405
2015-08-27 14:28:00,2015-08-27,0.2397,23970.0,10.0,298.0,0.235,0.2397,0.235,10000405
2015-08-27 14:29:00,2015-08-27,0.2408,2408.0,1.0,297.0,0.2408,0.2408,0.2408,10000405
2015-08-27 14:30:00,2015-08-27,0.2448,2448.0,1.0,296.0,0.2408,0.2448,0.2408,10000405
2015-08-27 14:31:00,2015-08-27,0.2491,2491.0,1.0,296.0,0.2448,0.2491,0.2448,10000405
2015-08-27 14:32:00,2015-08-27,0.2491,0.0,0.0,296.0,0.2491,0.2491,0.2491,10000405
2015-08-27 14:33:00,2015-08-27,0.2491,2399.0,1.0,297.0,0.2491,0.2399,0.2399,10000405
2015-08-27 14:34:00,2015-08-27,0.2399,2389.0,1.0,296.0,0.2399,0.2389,0.2389,10000405
2015-08-27 14:35:00,2015-08-27,0.2435,4870.0,2.0,294.0,0.2389,0.2435,0.2389,10000405
2015-08-27 14:36:00,2015-08-27,0.2435,0.0,0.0,294.0,0.2435,0.2435,0.2435,10000405
2015-08-27 14:37:00,2015-08-27,0.2435,0.0,0.0,294.0,0.2435,0.2435,0.2435,10000405
2015-08-27 14:38:00,2015-08-27,0.2435,0.0,0.0,294.0,0.2435,0.2435,0.2435,10000405
2015-08-27 14:39:00,2015-08-27,0.2435,4848.0,2.0,294.0,0.2435,0.2424,0.2424,10000405
2015-08-27 14:40:00,2015-08-27,0.258,7592.0,3.0,294.0,0.2424,0.258,0.2424,10000405
2015-08-27 14:41:00,2015-08-27,0.258,15433.0,6.0,288.0,0.258,0.2576,0.2562,10000405
2015-08-27 14:42:00,2015-08-27,0.2606,5198.0,2.0,288.0,0.2576,0.2606,0.2576,10000405
2015-08-27 14:43:00,2015-08-27,0.2651,2651.0,1.0,287.0,0.2606,0.2651,0.2606,10000405
2015-08-27 14:44:00,2015-08-27,0.2651,0.0,0.0,287.0,0.2651,0.2651,0.2651,10000405
2015-08-27 14:45:00,2015-08-27,0.2651,2624.0,1.0,287.0,0.2651,0.2624,0.2624,10000405
2015-08-27 14:46:00,2015-08-27,0.2624,0.0,0.0,287.0,0.2624,0.2624,0.2624,10000405
2015-08-27 14:47:00,2015-08-27,0.2624,5180.0,2.0,285.0,0.2624,0.259,0.259,10000405
2015-08-27 14:48:00,2015-08-27,0.259,0.0,0.0,285.0,0.259,0.259,0.259,10000405
2015-08-27 14:49:00,2015-08-27,0.2623,7869.0,3.0,285.0,0.259,0.2623,0.259,10000405
2015-08-27 14:50:00,2015-08-27,0.2635,5270.0,2.0,287.0,0.2623,0.2635,0.2623,10000405
2015-08-27 14:51:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 14:52:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 14:53:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 14:54:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 14:55:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 14:56:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 14:57:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 14:58:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 14:59:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 15:00:00,2015-08-27,0.2635,0.0,0.0,287.0,0.2635,0.2635,0.2635,10000405
2015-08-27 09:31:00,2015-08-27,0.0378,10573.0,35.0,15772.0,0.0249,0.0378,0.0268,10000035
2015-08-27 09:32:00,2015-08-27,0.0378,0.0,0.0,15772.0,0.0378,0.0378,0.0378,10000035
2015-08-27 09:33:00,2015-08-27,0.0378,0.0,0.0,15772.0,0.0378,0.0378,0.0378,10000035
2015-08-27 09:34:00,2015-08-27,0.0378,7985.0,26.0,15783.0,0.0378,0.031,0.0269,10000035
2015-08-27 09:35:00,2015-08-27,0.031,3407.0,11.0,15783.0,0.031,0.0307,0.0307,10000035
2015-08-27 09:36:00,2015-08-27,0.0326,43977.0,138.0,15782.0,0.0307,0.032,0.0307,10000035
2015-08-27 09:37:00,2015-08-27,0.0325,22480.0,70.0,15772.0,0.032,0.032,0.032,10000035
2015-08-27 09:38:00,2015-08-27,0.032,12440.0,40.0,15812.0,0.032,0.0298,0.0298,10000035
2015-08-27 09:39:00,2015-08-27,0.031,310.0,1.0,15812.0,0.0298,0.031,0.0298,10000035
2015-08-27 09:40:00,2015-08-27,0.0312,12996.0,44.0,15840.0,0.031,0.0294,0.027999999999999997,10000035
2015-08-27 09:41:00,2015-08-27,0.0298,11911.0,42.0,15854.0,0.0281,0.027999999999999997,0.0277,10000035
2015-08-27 09:42:00,2015-08-27,0.028999999999999998,11107.0,39.0,15852.0,0.027999999999999997,0.0286,0.027999999999999997,10000035
2015-08-27 09:43:00,2015-08-27,0.0289,32512.0,115.0,15832.0,0.027999999999999997,0.0289,0.0272,10000035
2015-08-27 09:44:00,2015-08-27,0.0289,19074.0,66.0,15827.0,0.0289,0.0289,0.0289,10000035
2015-08-27 09:45:00,2015-08-27,0.0289,11849.0,41.0,15798.0,0.0289,0.0289,0.0289,10000035
2015-08-27 09:46:00,2015-08-27,0.0289,0.0,0.0,15798.0,0.0289,0.0289,0.0289,10000035
2015-08-27 09:47:00,2015-08-27,0.0289,2492.0,9.0,15805.0,0.0289,0.027999999999999997,0.0273,10000035
2015-08-27 09:48:00,2015-08-27,0.027999999999999997,4268.0,16.0,15811.0,0.027999999999999997,0.0263,0.0263,10000035
2015-08-27 09:49:00,2015-08-27,0.0263,3877.0,15.0,15807.0,0.0263,0.0255,0.0255,10000035
2015-08-27 09:50:00,2015-08-27,0.0284,33571.0,124.0,15792.0,0.0255,0.0284,0.0255,10000035
2015-08-27 09:51:00,2015-08-27,0.0284,5486.0,20.0,15793.0,0.0284,0.0274,0.0274,10000035
2015-08-27 09:52:00,2015-08-27,0.0275,7680.0,28.0,15801.0,0.0275,0.0275,0.0274,10000035
2015-08-27 09:53:00,2015-08-27,0.0275,550.0,2.0,15803.0,0.0275,0.0275,0.0275,10000035
2015-08-27 09:54:00,2015-08-27,0.0279,17552.0,64.0,15791.0,0.0275,0.0274,0.0274,10000035
2015-08-27 09:55:00,2015-08-27,0.0285,2816.0,10.0,15794.0,0.0279,0.0284,0.0279,10000035
2015-08-27 09:56:00,2015-08-27,0.0291,4006.0,14.0,15792.0,0.0284,0.0291,0.0284,10000035
2015-08-27 09:57:00,2015-08-27,0.032,41480.0,134.0,15866.0,0.0294,0.0306,0.0294,10000035
2015-08-27 09:58:00,2015-08-27,0.0306,8471.0,28.0,15856.0,0.0306,0.0299,0.0299,10000035
2015-08-27 09:59:00,2015-08-27,0.0299,8710.0,30.0,15857.0,0.0299,0.0294,0.0281,10000035
2015-08-27 10:00:00,2015-08-27,0.0294,4913.0,17.0,15857.0,0.0294,0.0288,0.0288,10000035
2015-08-27 10:01:00,2015-08-27,0.0288,2860.0,10.0,15847.0,0.0288,0.0286,0.0286,10000035
2015-08-27 10:02:00,2015-08-27,0.0286,10540.0,38.0,15853.0,0.027999999999999997,0.0279,0.0271,10000035
2015-08-27 10:03:00,2015-08-27,0.0286,10378.0,37.0,15841.0,0.027999999999999997,0.0286,0.027999999999999997,10000035
2015-08-27 10:04:00,2015-08-27,0.0287,15762.0,56.0,15830.0,0.0286,0.027999999999999997,0.027999999999999997,10000035
2015-08-27 10:05:00,2015-08-27,0.027999999999999997,4480.0,16.0,15830.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000035
2015-08-27 10:06:00,2015-08-27,0.028999999999999998,10427.0,37.0,15830.0,0.027999999999999997,0.0281,0.027999999999999997,10000035
2015-08-27 10:07:00,2015-08-27,0.0281,1123.0,4.0,15832.0,0.0281,0.0281,0.027999999999999997,10000035
2015-08-27 10:08:00,2015-08-27,0.0289,2890.0,10.0,15822.0,0.0281,0.0289,0.0281,10000035
2015-08-27 10:09:00,2015-08-27,0.0289,563.0,2.0,15823.0,0.0289,0.0281,0.0281,10000035
2015-08-27 10:10:00,2015-08-27,0.0281,7284.0,26.0,15820.0,0.0281,0.027999999999999997,0.027999999999999997,10000035
2015-08-27 10:11:00,2015-08-27,0.028999999999999998,14087.0,50.0,15814.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000035
2015-08-27 10:12:00,2015-08-27,0.0301,30062.0,102.0,15788.0,0.028999999999999998,0.0301,0.028999999999999998,10000035
2015-08-27 10:13:00,2015-08-27,0.031,30910.0,100.0,15783.0,0.0301,0.031,0.0301,10000035
2015-08-27 10:14:00,2015-08-27,0.0318,627.0,2.0,15785.0,0.031,0.0309,0.0309,10000035
2015-08-27 10:15:00,2015-08-27,0.0314,3744.0,12.0,15797.0,0.0309,0.0302,0.0302,10000035
2015-08-27 10:16:00,2015-08-27,0.0302,28040.0,93.0,15796.0,0.0302,0.0302,0.03,10000035
2015-08-27 10:17:00,2015-08-27,0.0306,5497.0,18.0,15806.0,0.0302,0.0305,0.0302,10000035
2015-08-27 10:18:00,2015-08-27,0.0306,5140.0,17.0,15813.0,0.0305,0.0294,0.0294,10000035
2015-08-27 10:19:00,2015-08-27,0.0299,3505.0,12.0,15819.0,0.0294,0.0285,0.0285,10000035
2015-08-27 10:20:00,2015-08-27,0.028999999999999998,14425.0,50.0,15819.0,0.0285,0.028999999999999998,0.0275,10000035
2015-08-27 10:21:00,2015-08-27,0.028999999999999998,7250.0,25.0,15819.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000035
2015-08-27 10:22:00,2015-08-27,0.028999999999999998,8700.0,30.0,15819.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000035
2015-08-27 10:23:00,2015-08-27,0.0276,1380.0,5.0,15819.0,0.0276,0.0276,0.0276,10000035
2015-08-27 10:24:00,2015-08-27,0.0276,1375.0,5.0,15822.0,0.0276,0.0275,0.0275,10000035
2015-08-27 10:25:00,2015-08-27,0.0283,14844.0,53.0,15825.0,0.0275,0.0283,0.0266,10000035
2015-08-27 10:26:00,2015-08-27,0.0286,4248.0,15.0,15825.0,0.0283,0.0286,0.0281,10000035
2015-08-27 10:27:00,2015-08-27,0.0291,36140.0,127.0,15795.0,0.0286,0.0291,0.027000000000000003,10000035
2015-08-27 10:28:00,2015-08-27,0.0291,2950.0,11.0,15793.0,0.0291,0.0275,0.0261,10000035
2015-08-27 10:29:00,2015-08-27,0.0276,1093.0,4.0,15795.0,0.0275,0.0276,0.0272,10000035
2015-08-27 10:30:00,2015-08-27,0.0276,5764.0,21.0,15796.0,0.0276,0.0275,0.0272,10000035
2015-08-27 10:31:00,2015-08-27,0.0275,4095.0,15.0,15792.0,0.0275,0.0273,0.0273,10000035
2015-08-27 10:32:00,2015-08-27,0.0288,38595.0,140.0,15831.0,0.0273,0.0288,0.0271,10000035
2015-08-27 10:33:00,2015-08-27,0.0288,13393.0,49.0,15809.0,0.0288,0.0271,0.0271,10000035
2015-08-27 10:34:00,2015-08-27,0.0271,14363.0,53.0,15809.0,0.0271,0.0271,0.0271,10000035
2015-08-27 10:35:00,2015-08-27,0.0272,12742.0,47.0,15809.0,0.0271,0.0271,0.0271,10000035
2015-08-27 10:36:00,2015-08-27,0.0271,7033.0,27.0,15820.0,0.0271,0.0268,0.0256,10000035
2015-08-27 10:37:00,2015-08-27,0.027000000000000003,30331.0,114.0,15824.0,0.0268,0.0255,0.0255,10000035
2015-08-27 10:38:00,2015-08-27,0.0271,17479.0,65.0,15824.0,0.0255,0.0264,0.0255,10000035
2015-08-27 10:39:00,2015-08-27,0.0264,1305.0,5.0,15824.0,0.0264,0.0261,0.0261,10000035
2015-08-27 10:40:00,2015-08-27,0.0271,530.0,2.0,15824.0,0.0259,0.0271,0.0259,10000035
2015-08-27 10:41:00,2015-08-27,0.0271,0.0,0.0,15824.0,0.0271,0.0271,0.0271,10000035
2015-08-27 10:42:00,2015-08-27,0.0271,4908.0,19.0,15828.0,0.0271,0.0256,0.0256,10000035
2015-08-27 10:43:00,2015-08-27,0.0259,4641.0,18.0,15842.0,0.0256,0.0255,0.0255,10000035
2015-08-27 10:44:00,2015-08-27,0.0257,6057.0,24.0,15865.0,0.0255,0.0257,0.025,10000035
2015-08-27 10:45:00,2015-08-27,0.0257,3016.0,12.0,15873.0,0.0257,0.0247,0.0247,10000035
2015-08-27 10:46:00,2015-08-27,0.0266,35031.0,134.0,15846.0,0.0247,0.0266,0.0245,10000035
2015-08-27 10:47:00,2015-08-27,0.0266,5586.0,21.0,15844.0,0.0266,0.0266,0.0266,10000035
2015-08-27 10:48:00,2015-08-27,0.0275,18695.0,70.0,15849.0,0.0266,0.0271,0.0264,10000035
2015-08-27 10:49:00,2015-08-27,0.0271,0.0,0.0,15849.0,0.0271,0.0271,0.0271,10000035
2015-08-27 10:50:00,2015-08-27,0.0271,0.0,0.0,15849.0,0.0271,0.0271,0.0271,10000035
2015-08-27 10:51:00,2015-08-27,0.0278,9150.0,34.0,15822.0,0.0266,0.0267,0.0266,10000035
2015-08-27 10:52:00,2015-08-27,0.0276,3027.0,11.0,15821.0,0.0267,0.0276,0.0267,10000035
2015-08-27 10:53:00,2015-08-27,0.0276,3458.0,13.0,15809.0,0.0276,0.0266,0.0266,10000035
2015-08-27 10:54:00,2015-08-27,0.0278,15582.0,57.0,15808.0,0.0276,0.0278,0.0266,10000035
2015-08-27 10:55:00,2015-08-27,0.0278,13422.0,50.0,15818.0,0.0278,0.0271,0.0265,10000035
2015-08-27 10:56:00,2015-08-27,0.0278,21750.0,80.0,15872.0,0.0271,0.0266,0.0266,10000035
2015-08-27 10:57:00,2015-08-27,0.027999999999999997,15838.0,58.0,15923.0,0.0279,0.0266,0.0266,10000035
2015-08-27 10:58:00,2015-08-27,0.0266,23033.0,92.0,15971.0,0.0266,0.0244,0.0244,10000035
2015-08-27 10:59:00,2015-08-27,0.0267,4806.0,18.0,15953.0,0.0244,0.0267,0.0244,10000035
2015-08-27 11:00:00,2015-08-27,0.0285,25225.0,90.0,16027.0,0.0279,0.0285,0.0278,10000035
2015-08-27 11:01:00,2015-08-27,0.0286,6552.0,23.0,16040.0,0.0284,0.0286,0.0284,10000035
2015-08-27 11:02:00,2015-08-27,0.0286,0.0,0.0,16040.0,0.0286,0.0286,0.0286,10000035
2015-08-27 11:03:00,2015-08-27,0.0286,15704.0,60.0,16071.0,0.0286,0.026000000000000002,0.026000000000000002,10000035
2015-08-27 11:04:00,2015-08-27,0.0278,6600.0,24.0,16088.0,0.026000000000000002,0.0278,0.026000000000000002,10000035
2015-08-27 11:05:00,2015-08-27,0.0279,6354.0,23.0,16094.0,0.0279,0.0267,0.0266,10000035
2015-08-27 11:06:00,2015-08-27,0.0267,15860.0,60.0,16123.0,0.0267,0.0261,0.0261,10000035
2015-08-27 11:07:00,2015-08-27,0.0283,2883.0,11.0,16134.0,0.0261,0.026000000000000002,0.026000000000000002,10000035
2015-08-27 11:08:00,2015-08-27,0.026000000000000002,5080.0,20.0,16129.0,0.026000000000000002,0.0256,0.0252,10000035
2015-08-27 11:09:00,2015-08-27,0.0278,12853.0,49.0,16130.0,0.0256,0.0256,0.0256,10000035
2015-08-27 11:10:00,2015-08-27,0.0259,2851.0,11.0,16135.0,0.0256,0.0259,0.0256,10000035
2015-08-27 11:11:00,2015-08-27,0.0259,5110.0,20.0,16140.0,0.0259,0.0255,0.0255,10000035
2015-08-27 11:12:00,2015-08-27,0.026000000000000002,1300.0,5.0,16140.0,0.0255,0.026000000000000002,0.0255,10000035
2015-08-27 11:13:00,2015-08-27,0.0261,16594.0,64.0,16140.0,0.026000000000000002,0.0258,0.0255,10000035
2015-08-27 11:14:00,2015-08-27,0.0258,6274.0,25.0,16153.0,0.0258,0.025,0.025,10000035
2015-08-27 11:15:00,2015-08-27,0.025,242.0,1.0,16154.0,0.025,0.0242,0.0242,10000035
2015-08-27 11:16:00,2015-08-27,0.0242,10090.0,42.0,16172.0,0.0242,0.024,0.024,10000035
2015-08-27 11:17:00,2015-08-27,0.024,26157.0,110.0,16161.0,0.0235,0.0229,0.0229,10000035
2015-08-27 11:18:00,2015-08-27,0.0231,1136.0,5.0,16166.0,0.0229,0.0224,0.0224,10000035
2015-08-27 11:19:00,2015-08-27,0.024,4295.0,18.0,16168.0,0.0236,0.0239,0.0236,10000035
2015-08-27 11:20:00,2015-08-27,0.024,2840.0,12.0,16166.0,0.0239,0.0236,0.0236,10000035
2015-08-27 11:21:00,2015-08-27,0.0259,22099.0,90.0,16212.0,0.0236,0.0237,0.0236,10000035
2015-08-27 11:22:00,2015-08-27,0.0251,2866.0,12.0,16214.0,0.0237,0.0251,0.0237,10000035
2015-08-27 11:23:00,2015-08-27,0.0251,0.0,0.0,16214.0,0.0251,0.0251,0.0251,10000035
2015-08-27 11:24:00,2015-08-27,0.0254,1778.0,7.0,16214.0,0.0251,0.0254,0.0251,10000035
2015-08-27 11:25:00,2015-08-27,0.0262,6760.0,26.0,16205.0,0.0254,0.026000000000000002,0.0254,10000035
