datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-28 10:36:00,2018-03-28,0.2806,0.0,0.0,3393.0,0.2806,0.2806,0.2806,10001114
2018-03-28 10:37:00,2018-03-28,0.2835,5670.0,2.0,3393.0,0.2806,0.2835,0.2806,10001114
2018-03-28 10:38:00,2018-03-28,0.2835,5656.0,2.0,3392.0,0.2835,0.2828,0.2828,10001114
2018-03-28 10:39:00,2018-03-28,0.2828,0.0,0.0,3392.0,0.2828,0.2828,0.2828,10001114
2018-03-28 10:40:00,2018-03-28,0.2828,0.0,0.0,3392.0,0.2828,0.2828,0.2828,10001114
2018-03-28 10:41:00,2018-03-28,0.2853,11412.0,4.0,3391.0,0.2828,0.2853,0.2828,10001114
2018-03-28 10:42:00,2018-03-28,0.2866,88736.0,31.0,3385.0,0.2853,0.2866,0.2853,10001114
2018-03-28 10:43:00,2018-03-28,0.2866,42980.0,15.0,3385.0,0.2866,0.2864,0.2864,10001114
2018-03-28 10:44:00,2018-03-28,0.2864,42802.0,15.0,3384.0,0.2864,0.2843,0.2843,10001114
2018-03-28 10:45:00,2018-03-28,0.2843,0.0,0.0,3384.0,0.2843,0.2843,0.2843,10001114
2018-03-28 10:46:00,2018-03-28,0.2857,2857.0,1.0,3384.0,0.2843,0.2857,0.2843,10001114
2018-03-28 10:47:00,2018-03-28,0.2857,0.0,0.0,3384.0,0.2857,0.2857,0.2857,10001114
2018-03-28 10:48:00,2018-03-28,0.2857,8551.0,3.0,3384.0,0.2857,0.285,0.285,10001114
2018-03-28 10:49:00,2018-03-28,0.285,5686.0,2.0,3383.0,0.285,0.2846,0.284,10001114
2018-03-28 10:50:00,2018-03-28,0.2847,110830.0,39.0,3383.0,0.2846,0.284,0.284,10001114
2018-03-28 10:51:00,2018-03-28,0.2847,2847.0,1.0,3382.0,0.284,0.2847,0.284,10001114
2018-03-28 10:52:00,2018-03-28,0.2879,246169.0,86.0,3351.0,0.2847,0.2847,0.2831,10001114
2018-03-28 10:53:00,2018-03-28,0.2891,2891.0,1.0,3351.0,0.2847,0.2891,0.2847,10001114
2018-03-28 10:54:00,2018-03-28,0.2899,211357.0,73.0,3317.0,0.2891,0.2894,0.2879,10001114
2018-03-28 10:55:00,2018-03-28,0.2907,29067.0,10.0,3317.0,0.2907,0.2907,0.2907,10001114
2018-03-28 10:56:00,2018-03-28,0.2907,5796.0,2.0,3317.0,0.2907,0.2898,0.2898,10001114
2018-03-28 10:57:00,2018-03-28,0.2924,93552.0,32.0,3312.0,0.2898,0.2916,0.2898,10001114
2018-03-28 10:58:00,2018-03-28,0.2916,133941.0,46.0,3291.0,0.2916,0.2913,0.2901,10001114
2018-03-28 10:59:00,2018-03-28,0.2913,2902.0,1.0,3290.0,0.2913,0.2902,0.2902,10001114
2018-03-28 11:00:00,2018-03-28,0.2928,184289.0,63.0,3267.0,0.2902,0.2928,0.2902,10001114
2018-03-28 11:01:00,2018-03-28,0.293,236916.0,81.0,3222.0,0.2928,0.2918,0.2912,10001114
2018-03-28 11:02:00,2018-03-28,0.2931,199012.0,68.0,3176.0,0.2918,0.2931,0.2918,10001114
2018-03-28 11:03:00,2018-03-28,0.2931,108391.0,37.0,3146.0,0.2931,0.2923,0.2923,10001114
2018-03-28 11:04:00,2018-03-28,0.2923,0.0,0.0,3146.0,0.2923,0.2923,0.2923,10001114
2018-03-28 11:05:00,2018-03-28,0.2981,290140.0,98.0,3084.0,0.2923,0.2969,0.2923,10001114
2018-03-28 11:06:00,2018-03-28,0.298,223156.0,75.0,3045.0,0.2969,0.2969,0.2967,10001114
2018-03-28 11:07:00,2018-03-28,0.2969,5931.0,2.0,3043.0,0.2969,0.2965,0.2965,10001114
2018-03-28 11:08:00,2018-03-28,0.2965,29406.0,10.0,3034.0,0.2965,0.2955,0.2939,10001114
2018-03-28 11:09:00,2018-03-28,0.2955,5890.0,2.0,3032.0,0.2955,0.2941,0.2941,10001114
2018-03-28 11:10:00,2018-03-28,0.2947,2947.0,1.0,3031.0,0.2941,0.2947,0.2941,10001114
2018-03-28 11:11:00,2018-03-28,0.2947,11720.0,4.0,3028.0,0.2947,0.293,0.293,10001114
2018-03-28 11:12:00,2018-03-28,0.293,0.0,0.0,3028.0,0.293,0.293,0.293,10001114
2018-03-28 11:13:00,2018-03-28,0.293,0.0,0.0,3028.0,0.293,0.293,0.293,10001114
2018-03-28 11:14:00,2018-03-28,0.2964,73918.0,25.0,3012.0,0.293,0.2964,0.293,10001114
2018-03-28 11:15:00,2018-03-28,0.2964,0.0,0.0,3012.0,0.2964,0.2964,0.2964,10001114
2018-03-28 11:16:00,2018-03-28,0.299,8948.0,3.0,3010.0,0.2964,0.299,0.2964,10001114
2018-03-28 11:17:00,2018-03-28,0.299,29900.0,10.0,3002.0,0.299,0.299,0.299,10001114
2018-03-28 11:18:00,2018-03-28,0.2979,2979.0,1.0,3002.0,0.2979,0.2979,0.2979,10001114
2018-03-28 11:19:00,2018-03-28,0.3009,53992.0,18.0,2994.0,0.2979,0.3,0.2979,10001114
2018-03-28 11:20:00,2018-03-28,0.3,0.0,0.0,2994.0,0.3,0.3,0.3,10001114
2018-03-28 11:21:00,2018-03-28,0.3,0.0,0.0,2994.0,0.3,0.3,0.3,10001114
2018-03-28 11:22:00,2018-03-28,0.3005,63108.0,21.0,3003.0,0.3,0.3005,0.3,10001114
2018-03-28 11:23:00,2018-03-28,0.3022,9066.0,3.0,3003.0,0.3005,0.3022,0.3005,10001114
2018-03-28 11:24:00,2018-03-28,0.3062,201620.0,66.0,3002.0,0.3022,0.3062,0.3022,10001114
2018-03-28 11:25:00,2018-03-28,0.3062,36520.0,12.0,3000.0,0.3062,0.305,0.3042,10001114
2018-03-28 11:26:00,2018-03-28,0.3098,126193.0,41.0,2975.0,0.305,0.3089,0.305,10001114
2018-03-28 11:27:00,2018-03-28,0.3101,185602.0,60.0,2947.0,0.3089,0.3101,0.3077,10001114
2018-03-28 11:28:00,2018-03-28,0.3098,37176.0,12.0,2947.0,0.3098,0.3098,0.3098,10001114
2018-03-28 11:29:00,2018-03-28,0.3098,21511.0,7.0,2947.0,0.3098,0.3073,0.3073,10001114
2018-03-28 11:30:00,2018-03-28,0.3073,0.0,0.0,2947.0,0.3073,0.3073,0.3073,10001114
2018-03-28 13:01:00,2018-03-28,0.3073,0.0,0.0,2947.0,0.3073,0.3073,0.3073,10001114
2018-03-28 13:02:00,2018-03-28,0.3073,0.0,0.0,2947.0,0.3073,0.3073,0.3073,10001114
2018-03-28 13:03:00,2018-03-28,0.3073,64456.0,21.0,2947.0,0.3073,0.3066,0.3066,10001114
2018-03-28 13:04:00,2018-03-28,0.3066,0.0,0.0,2947.0,0.3066,0.3066,0.3066,10001114
2018-03-28 13:05:00,2018-03-28,0.3094,30940.0,10.0,2947.0,0.3066,0.3094,0.3066,10001114
2018-03-28 13:06:00,2018-03-28,0.3115,37294.0,12.0,2949.0,0.3094,0.3115,0.3094,10001114
2018-03-28 13:07:00,2018-03-28,0.3115,9321.0,3.0,2951.0,0.3115,0.3107,0.3107,10001114
2018-03-28 13:08:00,2018-03-28,0.3115,37360.0,12.0,2951.0,0.3107,0.3105,0.3105,10001114
2018-03-28 13:09:00,2018-03-28,0.3105,0.0,0.0,2951.0,0.3105,0.3105,0.3105,10001114
2018-03-28 13:10:00,2018-03-28,0.3105,0.0,0.0,2951.0,0.3105,0.3105,0.3105,10001114
2018-03-28 13:11:00,2018-03-28,0.3121,93630.0,30.0,2947.0,0.3121,0.3121,0.3121,10001114
2018-03-28 13:12:00,2018-03-28,0.3121,0.0,0.0,2947.0,0.3121,0.3121,0.3121,10001114
2018-03-28 13:13:00,2018-03-28,0.3121,3093.0,1.0,2947.0,0.3121,0.3093,0.3093,10001114
2018-03-28 13:14:00,2018-03-28,0.3093,150411.0,49.0,2941.0,0.3093,0.307,0.3063,10001114
2018-03-28 13:15:00,2018-03-28,0.3075,36836.0,12.0,2941.0,0.307,0.3075,0.3042,10001114
2018-03-28 13:16:00,2018-03-28,0.3075,30750.0,10.0,2941.0,0.3075,0.3075,0.3075,10001114
2018-03-28 13:17:00,2018-03-28,0.31,61900.0,20.0,2941.0,0.3075,0.309,0.3075,10001114
2018-03-28 13:18:00,2018-03-28,0.309,0.0,0.0,2941.0,0.309,0.309,0.309,10001114
2018-03-28 13:19:00,2018-03-28,0.312,34320.0,11.0,2941.0,0.309,0.312,0.309,10001114
2018-03-28 13:20:00,2018-03-28,0.3145,62900.0,20.0,2941.0,0.312,0.3145,0.312,10001114
2018-03-28 13:21:00,2018-03-28,0.3145,34020.0,11.0,2951.0,0.3145,0.3092,0.3092,10001114
2018-03-28 13:22:00,2018-03-28,0.3097,61899.0,20.0,2951.0,0.3092,0.3097,0.3092,10001114
2018-03-28 13:23:00,2018-03-28,0.311,12404.0,4.0,2950.0,0.3097,0.311,0.3097,10001114
2018-03-28 13:24:00,2018-03-28,0.3114,37145.0,12.0,2950.0,0.311,0.3114,0.3091,10001114
2018-03-28 13:25:00,2018-03-28,0.3114,0.0,0.0,2950.0,0.3114,0.3114,0.3114,10001114
2018-03-28 13:26:00,2018-03-28,0.3114,0.0,0.0,2950.0,0.3114,0.3114,0.3114,10001114
2018-03-28 13:27:00,2018-03-28,0.3114,0.0,0.0,2950.0,0.3114,0.3114,0.3114,10001114
2018-03-28 13:28:00,2018-03-28,0.3114,0.0,0.0,2950.0,0.3114,0.3114,0.3114,10001114
2018-03-28 13:29:00,2018-03-28,0.3161,21953.0,7.0,2953.0,0.3114,0.3132,0.3114,10001114
2018-03-28 13:30:00,2018-03-28,0.3155,31550.0,10.0,2953.0,0.3132,0.3155,0.3132,10001114
2018-03-28 13:31:00,2018-03-28,0.3155,0.0,0.0,2953.0,0.3155,0.3155,0.3155,10001114
2018-03-28 13:32:00,2018-03-28,0.3155,18756.0,6.0,2947.0,0.3155,0.3126,0.3126,10001114
2018-03-28 13:33:00,2018-03-28,0.3126,0.0,0.0,2947.0,0.3126,0.3126,0.3126,10001114
2018-03-28 13:34:00,2018-03-28,0.3126,0.0,0.0,2947.0,0.3126,0.3126,0.3126,10001114
2018-03-28 13:35:00,2018-03-28,0.3135,37498.0,12.0,2946.0,0.3126,0.3135,0.3121,10001114
2018-03-28 13:36:00,2018-03-28,0.3135,0.0,0.0,2946.0,0.3135,0.3135,0.3135,10001114
2018-03-28 13:37:00,2018-03-28,0.3135,0.0,0.0,2946.0,0.3135,0.3135,0.3135,10001114
2018-03-28 13:38:00,2018-03-28,0.3135,0.0,0.0,2946.0,0.3135,0.3135,0.3135,10001114
2018-03-28 13:39:00,2018-03-28,0.3135,0.0,0.0,2946.0,0.3135,0.3135,0.3135,10001114
2018-03-28 13:40:00,2018-03-28,0.3175,31650.0,10.0,2943.0,0.3135,0.3175,0.3135,10001114
2018-03-28 13:41:00,2018-03-28,0.3175,91017.0,29.0,2948.0,0.3175,0.3103,0.3103,10001114
2018-03-28 13:42:00,2018-03-28,0.3132,6262.0,2.0,2946.0,0.3103,0.313,0.3103,10001114
2018-03-28 13:43:00,2018-03-28,0.3131,15653.0,5.0,2941.0,0.313,0.3131,0.3129,10001114
2018-03-28 13:44:00,2018-03-28,0.3131,0.0,0.0,2941.0,0.3131,0.3131,0.3131,10001114
2018-03-28 13:45:00,2018-03-28,0.3139,25112.0,8.0,2941.0,0.3131,0.3139,0.3131,10001114
2018-03-28 13:46:00,2018-03-28,0.3142,94260.0,30.0,2913.0,0.3139,0.3142,0.3139,10001114
2018-03-28 13:47:00,2018-03-28,0.3142,0.0,0.0,2913.0,0.3142,0.3142,0.3142,10001114
2018-03-28 13:48:00,2018-03-28,0.3142,0.0,0.0,2913.0,0.3142,0.3142,0.3142,10001114
2018-03-28 13:49:00,2018-03-28,0.315,63000.0,20.0,2898.0,0.3142,0.315,0.3142,10001114
2018-03-28 13:50:00,2018-03-28,0.315,0.0,0.0,2898.0,0.315,0.315,0.315,10001114
2018-03-28 13:51:00,2018-03-28,0.315,0.0,0.0,2898.0,0.315,0.315,0.315,10001114
2018-03-28 13:52:00,2018-03-28,0.315,0.0,0.0,2898.0,0.315,0.315,0.315,10001114
2018-03-28 13:53:00,2018-03-28,0.315,56306.0,18.0,2898.0,0.315,0.3137,0.3121,10001114
2018-03-28 13:54:00,2018-03-28,0.3137,31280.0,10.0,2892.0,0.3137,0.3128,0.3128,10001114
2018-03-28 13:55:00,2018-03-28,0.3128,0.0,0.0,2892.0,0.3128,0.3128,0.3128,10001114
2018-03-28 13:56:00,2018-03-28,0.3128,61920.0,20.0,2891.0,0.3128,0.3096,0.3096,10001114
2018-03-28 13:57:00,2018-03-28,0.3096,83080.0,27.0,2874.0,0.3096,0.3071,0.3071,10001114
2018-03-28 13:58:00,2018-03-28,0.3071,36779.0,12.0,2862.0,0.3071,0.3044,0.3044,10001114
2018-03-28 13:59:00,2018-03-28,0.3063,328316.0,108.0,2780.0,0.3044,0.306,0.3026,10001114
2018-03-28 14:00:00,2018-03-28,0.306,145379.0,48.0,2768.0,0.306,0.303,0.3026,10001114
2018-03-28 14:01:00,2018-03-28,0.303,3026.0,1.0,2768.0,0.303,0.3026,0.3026,10001114
2018-03-28 14:02:00,2018-03-28,0.3026,6048.0,2.0,2766.0,0.3026,0.3024,0.3024,10001114
2018-03-28 14:03:00,2018-03-28,0.3024,12068.0,4.0,2763.0,0.3024,0.3019,0.3011,10001114
2018-03-28 14:04:00,2018-03-28,0.3019,0.0,0.0,2763.0,0.3019,0.3019,0.3019,10001114
2018-03-28 14:05:00,2018-03-28,0.3019,0.0,0.0,2763.0,0.3019,0.3019,0.3019,10001114
2018-03-28 14:06:00,2018-03-28,0.304,9130.0,3.0,2760.0,0.3019,0.304,0.3019,10001114
2018-03-28 14:07:00,2018-03-28,0.304,3033.0,1.0,2759.0,0.304,0.3033,0.3033,10001114
2018-03-28 14:08:00,2018-03-28,0.3061,27537.0,9.0,2750.0,0.3033,0.3061,0.3033,10001114
2018-03-28 14:09:00,2018-03-28,0.3064,27576.0,9.0,2741.0,0.3061,0.3064,0.3061,10001114
2018-03-28 14:10:00,2018-03-28,0.3064,0.0,0.0,2741.0,0.3064,0.3064,0.3064,10001114
2018-03-28 14:11:00,2018-03-28,0.3082,92383.0,30.0,2711.0,0.3064,0.3082,0.3064,10001114
2018-03-28 14:12:00,2018-03-28,0.3082,21571.0,7.0,2706.0,0.3082,0.3081,0.3081,10001114
2018-03-28 14:13:00,2018-03-28,0.3081,0.0,0.0,2706.0,0.3081,0.3081,0.3081,10001114
2018-03-28 14:14:00,2018-03-28,0.3081,0.0,0.0,2706.0,0.3081,0.3081,0.3081,10001114
2018-03-28 14:15:00,2018-03-28,0.3119,28011.0,9.0,2697.0,0.3081,0.3109,0.3081,10001114
2018-03-28 14:16:00,2018-03-28,0.3125,6230.0,2.0,2695.0,0.3109,0.3125,0.3105,10001114
2018-03-28 14:17:00,2018-03-28,0.3126,28134.0,9.0,2686.0,0.3125,0.3126,0.3125,10001114
2018-03-28 14:18:00,2018-03-28,0.316,267908.0,85.0,2620.0,0.3126,0.316,0.3126,10001114
2018-03-28 14:19:00,2018-03-28,0.3186,114073.0,36.0,2584.0,0.316,0.3186,0.316,10001114
2018-03-28 14:20:00,2018-03-28,0.3229,328613.0,103.0,2531.0,0.3186,0.3154,0.3151,10001114
2018-03-28 14:21:00,2018-03-28,0.3165,41035.0,13.0,2518.0,0.3154,0.3165,0.3154,10001114
2018-03-28 14:22:00,2018-03-28,0.3209,233391.0,73.0,2488.0,0.3165,0.3165,0.3162,10001114
2018-03-28 14:23:00,2018-03-28,0.3177,69824.0,22.0,2474.0,0.3165,0.3177,0.3163,10001114
2018-03-28 14:24:00,2018-03-28,0.3177,6336.0,2.0,2472.0,0.3177,0.3168,0.3168,10001114
2018-03-28 14:25:00,2018-03-28,0.3172,98257.0,31.0,2454.0,0.3168,0.3168,0.3168,10001114
2018-03-28 14:26:00,2018-03-28,0.3165,409904.0,130.0,2334.0,0.3151,0.315,0.315,10001114
2018-03-28 14:27:00,2018-03-28,0.3156,3156.0,1.0,2333.0,0.315,0.3156,0.315,10001114
2018-03-28 14:28:00,2018-03-28,0.317,25360.0,8.0,2325.0,0.3156,0.317,0.3156,10001114
2018-03-28 14:29:00,2018-03-28,0.317,0.0,0.0,2325.0,0.317,0.317,0.317,10001114
2018-03-28 14:30:00,2018-03-28,0.317,0.0,0.0,2325.0,0.317,0.317,0.317,10001114
2018-03-28 14:31:00,2018-03-28,0.317,3166.0,1.0,2325.0,0.317,0.3166,0.3166,10001114
2018-03-28 14:32:00,2018-03-28,0.3182,31820.0,10.0,2325.0,0.3166,0.3182,0.3166,10001114
2018-03-28 14:33:00,2018-03-28,0.3182,277320.0,88.0,2263.0,0.3182,0.3116,0.3116,10001114
2018-03-28 14:34:00,2018-03-28,0.3116,0.0,0.0,2263.0,0.3116,0.3116,0.3116,10001114
2018-03-28 14:35:00,2018-03-28,0.312,96642.0,31.0,2232.0,0.312,0.311,0.311,10001114
2018-03-28 14:36:00,2018-03-28,0.3135,78206.0,25.0,2222.0,0.311,0.3119,0.311,10001114
2018-03-28 14:37:00,2018-03-28,0.3165,15825.0,5.0,2222.0,0.3119,0.3165,0.3119,10001114
2018-03-28 14:38:00,2018-03-28,0.3165,0.0,0.0,2222.0,0.3165,0.3165,0.3165,10001114
2018-03-28 14:39:00,2018-03-28,0.3165,15755.0,5.0,2217.0,0.3165,0.3151,0.3151,10001114
2018-03-28 14:40:00,2018-03-28,0.3162,25296.0,8.0,2209.0,0.3151,0.3162,0.3151,10001114
2018-03-28 14:41:00,2018-03-28,0.3191,31838.0,10.0,2201.0,0.3162,0.3191,0.3162,10001114
2018-03-28 14:42:00,2018-03-28,0.3191,372860.0,117.0,2115.0,0.3191,0.3158,0.3158,10001114
2018-03-28 14:43:00,2018-03-28,0.3158,0.0,0.0,2115.0,0.3158,0.3158,0.3158,10001114
2018-03-28 14:44:00,2018-03-28,0.3158,0.0,0.0,2115.0,0.3158,0.3158,0.3158,10001114
2018-03-28 14:45:00,2018-03-28,0.3215,89920.0,28.0,2087.0,0.3158,0.3205,0.3158,10001114
2018-03-28 14:46:00,2018-03-28,0.3205,38302.0,12.0,2085.0,0.3205,0.3195,0.3176,10001114
2018-03-28 14:47:00,2018-03-28,0.3195,0.0,0.0,2085.0,0.3195,0.3195,0.3195,10001114
2018-03-28 14:48:00,2018-03-28,0.3285,98550.0,30.0,2080.0,0.3195,0.3285,0.3195,10001114
2018-03-28 14:49:00,2018-03-28,0.3285,61540.0,19.0,2071.0,0.3285,0.32,0.32,10001114
2018-03-28 14:50:00,2018-03-28,0.32,81660.0,26.0,2045.0,0.32,0.3135,0.3135,10001114
2018-03-28 14:51:00,2018-03-28,0.3136,3136.0,1.0,2044.0,0.3135,0.3136,0.3135,10001114
2018-03-28 14:52:00,2018-03-28,0.3136,9378.0,3.0,2041.0,0.3136,0.3126,0.3126,10001114
2018-03-28 14:53:00,2018-03-28,0.3225,112725.0,35.0,2022.0,0.3126,0.3215,0.3126,10001114
2018-03-28 14:54:00,2018-03-28,0.3215,15725.0,5.0,2017.0,0.3215,0.3145,0.3145,10001114
2018-03-28 14:55:00,2018-03-28,0.3145,0.0,0.0,2017.0,0.3145,0.3145,0.3145,10001114
2018-03-28 14:56:00,2018-03-28,0.3245,16225.0,5.0,2017.0,0.3145,0.3245,0.3145,10001114
2018-03-28 14:57:00,2018-03-28,0.3245,100881.0,32.0,1989.0,0.3245,0.3135,0.3135,10001114
2018-03-28 14:58:00,2018-03-28,0.3135,0.0,0.0,1989.0,0.3135,0.3135,0.3135,10001114
2018-03-28 14:59:00,2018-03-28,0.3135,0.0,0.0,1989.0,0.3135,0.3135,0.3135,10001114
2018-03-28 15:00:00,2018-03-28,0.3135,0.0,0.0,1345.0,0.3135,0.3135,0.3135,10001114
2018-03-28 09:31:00,2018-03-28,0.0388,1164.0,3.0,5122.0,0.0388,0.0388,0.0388,10001218
2018-03-28 09:32:00,2018-03-28,0.0388,1164.0,3.0,5125.0,0.0388,0.0388,0.0388,10001218
2018-03-28 09:33:00,2018-03-28,0.0388,0.0,0.0,5125.0,0.0388,0.0388,0.0388,10001218
2018-03-28 09:34:00,2018-03-28,0.0388,0.0,0.0,5125.0,0.0388,0.0388,0.0388,10001218
2018-03-28 09:35:00,2018-03-28,0.0388,388.0,1.0,5126.0,0.0388,0.0388,0.0388,10001218
2018-03-28 09:36:00,2018-03-28,0.0388,386.0,1.0,5127.0,0.0388,0.0386,0.0386,10001218
2018-03-28 09:37:00,2018-03-28,0.0387,3870.0,10.0,5127.0,0.0386,0.0387,0.0386,10001218
2018-03-28 09:38:00,2018-03-28,0.0392,3920.0,10.0,5127.0,0.0387,0.0392,0.0387,10001218
2018-03-28 09:39:00,2018-03-28,0.0392,3900.0,10.0,5127.0,0.0392,0.039,0.039,10001218
2018-03-28 09:40:00,2018-03-28,0.039,7800.0,20.0,5145.0,0.039,0.039,0.039,10001218
2018-03-28 09:41:00,2018-03-28,0.039,0.0,0.0,5145.0,0.039,0.039,0.039,10001218
2018-03-28 09:42:00,2018-03-28,0.039,13182.0,34.0,5155.0,0.039,0.0388,0.0388,10001218
2018-03-28 09:43:00,2018-03-28,0.0388,0.0,0.0,5155.0,0.0388,0.0388,0.0388,10001218
2018-03-28 09:44:00,2018-03-28,0.0388,6036.0,16.0,5143.0,0.0388,0.0374,0.0374,10001218
2018-03-28 09:45:00,2018-03-28,0.0374,0.0,0.0,5143.0,0.0374,0.0374,0.0374,10001218
2018-03-28 09:46:00,2018-03-28,0.0378,2264.0,6.0,5139.0,0.0374,0.0378,0.0374,10001218
2018-03-28 09:47:00,2018-03-28,0.0378,4536.0,12.0,5128.0,0.0378,0.0378,0.0378,10001218
2018-03-28 09:48:00,2018-03-28,0.0378,0.0,0.0,5128.0,0.0378,0.0378,0.0378,10001218
2018-03-28 09:49:00,2018-03-28,0.0383,1149.0,3.0,5128.0,0.0378,0.0383,0.0378,10001218
2018-03-28 09:50:00,2018-03-28,0.0383,0.0,0.0,5128.0,0.0383,0.0383,0.0383,10001218
2018-03-28 09:51:00,2018-03-28,0.0383,0.0,0.0,5128.0,0.0383,0.0383,0.0383,10001218
2018-03-28 09:52:00,2018-03-28,0.0383,0.0,0.0,5128.0,0.0383,0.0383,0.0383,10001218
2018-03-28 09:53:00,2018-03-28,0.0383,0.0,0.0,5128.0,0.0383,0.0383,0.0383,10001218
2018-03-28 09:54:00,2018-03-28,0.0383,0.0,0.0,5128.0,0.0383,0.0383,0.0383,10001218
2018-03-28 09:55:00,2018-03-28,0.0395,3950.0,10.0,5128.0,0.0383,0.0395,0.0383,10001218
2018-03-28 09:56:00,2018-03-28,0.0395,0.0,0.0,5128.0,0.0395,0.0395,0.0395,10001218
2018-03-28 09:57:00,2018-03-28,0.0395,0.0,0.0,5128.0,0.0395,0.0395,0.0395,10001218
2018-03-28 09:58:00,2018-03-28,0.0395,0.0,0.0,5128.0,0.0395,0.0395,0.0395,10001218
2018-03-28 09:59:00,2018-03-28,0.0395,0.0,0.0,5128.0,0.0395,0.0395,0.0395,10001218
2018-03-28 10:00:00,2018-03-28,0.0395,0.0,0.0,5128.0,0.0395,0.0395,0.0395,10001218
2018-03-28 10:01:00,2018-03-28,0.0395,0.0,0.0,5128.0,0.0395,0.0395,0.0395,10001218
2018-03-28 10:02:00,2018-03-28,0.0395,0.0,0.0,5128.0,0.0395,0.0395,0.0395,10001218
2018-03-28 10:03:00,2018-03-28,0.04,18800.0,47.0,5108.0,0.0395,0.04,0.0395,10001218
2018-03-28 10:04:00,2018-03-28,0.04,1200.0,3.0,5108.0,0.04,0.04,0.04,10001218
2018-03-28 10:05:00,2018-03-28,0.04,0.0,0.0,5108.0,0.04,0.04,0.04,10001218
2018-03-28 10:06:00,2018-03-28,0.04,7930.0,20.0,5118.0,0.04,0.0397,0.0397,10001218
2018-03-28 10:07:00,2018-03-28,0.0397,0.0,0.0,5118.0,0.0397,0.0397,0.0397,10001218
2018-03-28 10:08:00,2018-03-28,0.0397,0.0,0.0,5118.0,0.0397,0.0397,0.0397,10001218
2018-03-28 10:09:00,2018-03-28,0.0397,0.0,0.0,5118.0,0.0397,0.0397,0.0397,10001218
2018-03-28 10:10:00,2018-03-28,0.0397,3920.0,10.0,5118.0,0.0397,0.0392,0.0392,10001218
2018-03-28 10:11:00,2018-03-28,0.0392,1164.0,3.0,5121.0,0.0392,0.0388,0.0388,10001218
2018-03-28 10:12:00,2018-03-28,0.0392,3920.0,10.0,5121.0,0.0388,0.0392,0.0388,10001218
2018-03-28 10:13:00,2018-03-28,0.0392,0.0,0.0,5121.0,0.0392,0.0392,0.0392,10001218
2018-03-28 10:14:00,2018-03-28,0.0392,0.0,0.0,5121.0,0.0392,0.0392,0.0392,10001218
2018-03-28 10:15:00,2018-03-28,0.0392,0.0,0.0,5121.0,0.0392,0.0392,0.0392,10001218
2018-03-28 10:16:00,2018-03-28,0.0392,0.0,0.0,5121.0,0.0392,0.0392,0.0392,10001218
2018-03-28 10:17:00,2018-03-28,0.0392,0.0,0.0,5121.0,0.0392,0.0392,0.0392,10001218
2018-03-28 10:18:00,2018-03-28,0.0392,0.0,0.0,5121.0,0.0392,0.0392,0.0392,10001218
2018-03-28 10:19:00,2018-03-28,0.0392,0.0,0.0,5121.0,0.0392,0.0392,0.0392,10001218
2018-03-28 10:20:00,2018-03-28,0.0392,3806.0,10.0,5121.0,0.0392,0.038,0.038,10001218
2018-03-28 10:21:00,2018-03-28,0.038,0.0,0.0,5121.0,0.038,0.038,0.038,10001218
2018-03-28 10:22:00,2018-03-28,0.038,0.0,0.0,5121.0,0.038,0.038,0.038,10001218
2018-03-28 10:23:00,2018-03-28,0.038,0.0,0.0,5121.0,0.038,0.038,0.038,10001218
2018-03-28 10:24:00,2018-03-28,0.038,0.0,0.0,5121.0,0.038,0.038,0.038,10001218
2018-03-28 10:25:00,2018-03-28,0.038,0.0,0.0,5121.0,0.038,0.038,0.038,10001218
2018-03-28 10:26:00,2018-03-28,0.038,0.0,0.0,5121.0,0.038,0.038,0.038,10001218
2018-03-28 10:27:00,2018-03-28,0.038,3768.0,10.0,5119.0,0.038,0.0377,0.0377,10001218
2018-03-28 10:28:00,2018-03-28,0.0377,750.0,2.0,5119.0,0.0377,0.0375,0.0375,10001218
2018-03-28 10:29:00,2018-03-28,0.0375,0.0,0.0,5119.0,0.0375,0.0375,0.0375,10001218
2018-03-28 10:30:00,2018-03-28,0.0375,0.0,0.0,5119.0,0.0375,0.0375,0.0375,10001218
2018-03-28 10:31:00,2018-03-28,0.0375,0.0,0.0,5119.0,0.0375,0.0375,0.0375,10001218
2018-03-28 10:32:00,2018-03-28,0.0375,0.0,0.0,5119.0,0.0375,0.0375,0.0375,10001218
2018-03-28 10:33:00,2018-03-28,0.0375,0.0,0.0,5119.0,0.0375,0.0375,0.0375,10001218
2018-03-28 10:34:00,2018-03-28,0.0375,0.0,0.0,5119.0,0.0375,0.0375,0.0375,10001218
2018-03-28 10:35:00,2018-03-28,0.0375,0.0,0.0,5119.0,0.0375,0.0375,0.0375,10001218
2018-03-28 10:36:00,2018-03-28,0.0379,4538.0,12.0,5129.0,0.0375,0.0378,0.0375,10001218
2018-03-28 10:37:00,2018-03-28,0.0378,0.0,0.0,5129.0,0.0378,0.0378,0.0378,10001218
2018-03-28 10:38:00,2018-03-28,0.0378,0.0,0.0,5129.0,0.0378,0.0378,0.0378,10001218
2018-03-28 10:39:00,2018-03-28,0.0378,0.0,0.0,5129.0,0.0378,0.0378,0.0378,10001218
2018-03-28 10:40:00,2018-03-28,0.0378,0.0,0.0,5129.0,0.0378,0.0378,0.0378,10001218
