datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-31 09:39:00,2017-05-31,0.0035,0.0,0.0,11492.0,0.0035,0.0035,0.0035,10000886
2017-05-31 09:40:00,2017-05-31,0.0035,330.0,10.0,11492.0,0.0035,0.0033,0.0033,10000886
2017-05-31 09:41:00,2017-05-31,0.0034,1160.0,35.0,11501.0,0.0033,0.0033,0.0033,10000886
2017-05-31 09:42:00,2017-05-31,0.0033,0.0,0.0,11501.0,0.0033,0.0033,0.0033,10000886
2017-05-31 09:43:00,2017-05-31,0.0033,310.0,10.0,11511.0,0.0033,0.0031,0.0031,10000886
2017-05-31 09:44:00,2017-05-31,0.0031,1340.0,45.0,11546.0,0.0031,0.0029,0.0029,10000886
2017-05-31 09:45:00,2017-05-31,0.003,1630.0,56.0,11581.0,0.0029,0.003,0.0029,10000886
2017-05-31 09:46:00,2017-05-31,0.003,290.0,10.0,11589.0,0.003,0.0029,0.0029,10000886
2017-05-31 09:47:00,2017-05-31,0.003,1040.0,35.0,11593.0,0.0029,0.003,0.0029,10000886
2017-05-31 09:48:00,2017-05-31,0.003,1634.0,55.0,11607.0,0.003,0.003,0.0029,10000886
2017-05-31 09:49:00,2017-05-31,0.003,30.0,1.0,11607.0,0.003,0.003,0.003,10000886
2017-05-31 09:50:00,2017-05-31,0.003,232.0,8.0,11607.0,0.003,0.0029,0.0029,10000886
2017-05-31 09:51:00,2017-05-31,0.0029,1798.0,63.0,11612.0,0.0029,0.0029,0.0028,10000886
2017-05-31 09:52:00,2017-05-31,0.0029,1687.0,60.0,11612.0,0.0029,0.0028,0.0028,10000886
2017-05-31 09:53:00,2017-05-31,0.003,180.0,6.0,11612.0,0.0028,0.003,0.0028,10000886
2017-05-31 09:54:00,2017-05-31,0.003,0.0,0.0,11612.0,0.003,0.003,0.003,10000886
2017-05-31 09:55:00,2017-05-31,0.0031,310.0,10.0,11612.0,0.003,0.0031,0.003,10000886
2017-05-31 09:56:00,2017-05-31,0.0031,527.0,17.0,11617.0,0.0031,0.0031,0.0031,10000886
2017-05-31 09:57:00,2017-05-31,0.0031,248.0,8.0,11617.0,0.0031,0.0031,0.0031,10000886
2017-05-31 09:58:00,2017-05-31,0.0032,598.0,19.0,11617.0,0.0031,0.0031,0.0031,10000886
2017-05-31 09:59:00,2017-05-31,0.0031,124.0,4.0,11617.0,0.0031,0.0031,0.0031,10000886
2017-05-31 10:00:00,2017-05-31,0.0033,197.0,6.0,11622.0,0.0031,0.0033,0.0031,10000886
2017-05-31 10:01:00,2017-05-31,0.0033,0.0,0.0,11622.0,0.0033,0.0033,0.0033,10000886
2017-05-31 10:02:00,2017-05-31,0.0033,132.0,4.0,11622.0,0.0033,0.0033,0.0033,10000886
2017-05-31 10:03:00,2017-05-31,0.0033,0.0,0.0,11622.0,0.0033,0.0033,0.0033,10000886
2017-05-31 10:04:00,2017-05-31,0.0033,0.0,0.0,11622.0,0.0033,0.0033,0.0033,10000886
2017-05-31 10:05:00,2017-05-31,0.0033,0.0,0.0,11622.0,0.0033,0.0033,0.0033,10000886
2017-05-31 10:06:00,2017-05-31,0.0036,1420.0,40.0,11602.0,0.0033,0.0036,0.0033,10000886
2017-05-31 10:07:00,2017-05-31,0.0037,2479.0,67.0,11582.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:08:00,2017-05-31,0.0038,380.0,10.0,11592.0,0.0037,0.0038,0.0037,10000886
2017-05-31 10:09:00,2017-05-31,0.0038,0.0,0.0,11592.0,0.0038,0.0038,0.0038,10000886
2017-05-31 10:10:00,2017-05-31,0.0038,0.0,0.0,11592.0,0.0038,0.0038,0.0038,10000886
2017-05-31 10:11:00,2017-05-31,0.0038,0.0,0.0,11592.0,0.0038,0.0038,0.0038,10000886
2017-05-31 10:12:00,2017-05-31,0.0038,0.0,0.0,11592.0,0.0038,0.0038,0.0038,10000886
2017-05-31 10:13:00,2017-05-31,0.0038,0.0,0.0,11592.0,0.0038,0.0038,0.0038,10000886
2017-05-31 10:14:00,2017-05-31,0.0038,0.0,0.0,11592.0,0.0038,0.0038,0.0038,10000886
2017-05-31 10:15:00,2017-05-31,0.0037,185.0,5.0,11597.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:16:00,2017-05-31,0.0037,0.0,0.0,11597.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:17:00,2017-05-31,0.0037,0.0,0.0,11597.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:18:00,2017-05-31,0.0037,0.0,0.0,11597.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:19:00,2017-05-31,0.0037,0.0,0.0,11597.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:20:00,2017-05-31,0.0037,0.0,0.0,11597.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:21:00,2017-05-31,0.0038,38.0,1.0,11597.0,0.0037,0.0038,0.0037,10000886
2017-05-31 10:22:00,2017-05-31,0.0038,0.0,0.0,11597.0,0.0038,0.0038,0.0038,10000886
2017-05-31 10:23:00,2017-05-31,0.0037,925.0,25.0,11609.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:24:00,2017-05-31,0.0037,370.0,10.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:25:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:26:00,2017-05-31,0.0037,37.0,1.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:27:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:28:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:29:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:30:00,2017-05-31,0.0037,370.0,10.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:31:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:32:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:33:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:34:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:35:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:36:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:37:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:38:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:39:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:40:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:41:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:42:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:43:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:44:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:45:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:46:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:47:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:48:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:49:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:50:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:51:00,2017-05-31,0.0037,0.0,0.0,11619.0,0.0037,0.0037,0.0037,10000886
2017-05-31 10:52:00,2017-05-31,0.0037,72.0,2.0,11619.0,0.0037,0.0036,0.0036,10000886
2017-05-31 10:53:00,2017-05-31,0.0036,0.0,0.0,11619.0,0.0036,0.0036,0.0036,10000886
2017-05-31 10:54:00,2017-05-31,0.0036,0.0,0.0,11619.0,0.0036,0.0036,0.0036,10000886
2017-05-31 10:55:00,2017-05-31,0.0036,0.0,0.0,11619.0,0.0036,0.0036,0.0036,10000886
2017-05-31 10:56:00,2017-05-31,0.0036,0.0,0.0,11619.0,0.0036,0.0036,0.0036,10000886
2017-05-31 10:57:00,2017-05-31,0.0036,0.0,0.0,11619.0,0.0036,0.0036,0.0036,10000886
2017-05-31 10:58:00,2017-05-31,0.0036,0.0,0.0,11619.0,0.0036,0.0036,0.0036,10000886
2017-05-31 10:59:00,2017-05-31,0.0036,0.0,0.0,11619.0,0.0036,0.0036,0.0036,10000886
2017-05-31 11:00:00,2017-05-31,0.0036,0.0,0.0,11619.0,0.0036,0.0036,0.0036,10000886
2017-05-31 11:01:00,2017-05-31,0.0036,0.0,0.0,11619.0,0.0036,0.0036,0.0036,10000886
2017-05-31 11:02:00,2017-05-31,0.0037,740.0,20.0,11629.0,0.0036,0.0037,0.0036,10000886
2017-05-31 11:03:00,2017-05-31,0.0037,0.0,0.0,11629.0,0.0037,0.0037,0.0037,10000886
2017-05-31 11:04:00,2017-05-31,0.0037,370.0,10.0,11639.0,0.0037,0.0037,0.0037,10000886
2017-05-31 11:05:00,2017-05-31,0.0037,0.0,0.0,11639.0,0.0037,0.0037,0.0037,10000886
2017-05-31 11:06:00,2017-05-31,0.0037,0.0,0.0,11639.0,0.0037,0.0037,0.0037,10000886
2017-05-31 11:07:00,2017-05-31,0.0038,228.0,6.0,11639.0,0.0037,0.0038,0.0037,10000886
2017-05-31 11:08:00,2017-05-31,0.0038,0.0,0.0,11639.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:09:00,2017-05-31,0.0038,0.0,0.0,11639.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:10:00,2017-05-31,0.0038,1976.0,52.0,11651.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:11:00,2017-05-31,0.0038,760.0,20.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:12:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:13:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:14:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:15:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:16:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:17:00,2017-05-31,0.0038,76.0,2.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:18:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:19:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:20:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:21:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:22:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:23:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:24:00,2017-05-31,0.0038,0.0,0.0,11661.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:25:00,2017-05-31,0.0038,380.0,10.0,11671.0,0.0038,0.0038,0.0038,10000886
2017-05-31 11:26:00,2017-05-31,0.0039,1160.0,30.0,11671.0,0.0038,0.0039,0.0038,10000886
2017-05-31 11:27:00,2017-05-31,0.0039,0.0,0.0,11671.0,0.0039,0.0039,0.0039,10000886
2017-05-31 11:28:00,2017-05-31,0.0039,0.0,0.0,11671.0,0.0039,0.0039,0.0039,10000886
2017-05-31 11:29:00,2017-05-31,0.0041,881.0,22.0,11683.0,0.0039,0.0041,0.0039,10000886
2017-05-31 11:30:00,2017-05-31,0.0041,0.0,0.0,11683.0,0.0041,0.0041,0.0041,10000886
2017-05-31 13:01:00,2017-05-31,0.0041,410.0,10.0,11693.0,0.0041,0.0041,0.0041,10000886
2017-05-31 13:02:00,2017-05-31,0.0041,0.0,0.0,11693.0,0.0041,0.0041,0.0041,10000886
2017-05-31 13:03:00,2017-05-31,0.0041,439.0,11.0,11698.0,0.0041,0.0039,0.0039,10000886
2017-05-31 13:04:00,2017-05-31,0.0039,0.0,0.0,11698.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:05:00,2017-05-31,0.0039,0.0,0.0,11698.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:06:00,2017-05-31,0.0039,38.0,1.0,11699.0,0.0039,0.0038,0.0038,10000886
2017-05-31 13:07:00,2017-05-31,0.0038,0.0,0.0,11699.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:08:00,2017-05-31,0.0038,38.0,1.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:09:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:10:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:11:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:12:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:13:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:14:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:15:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:16:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:17:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:18:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:19:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:20:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:21:00,2017-05-31,0.0038,0.0,0.0,11700.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:22:00,2017-05-31,0.0038,74.0,2.0,11702.0,0.0038,0.0037,0.0037,10000886
2017-05-31 13:23:00,2017-05-31,0.0037,0.0,0.0,11702.0,0.0037,0.0037,0.0037,10000886
2017-05-31 13:24:00,2017-05-31,0.0037,0.0,0.0,11702.0,0.0037,0.0037,0.0037,10000886
2017-05-31 13:25:00,2017-05-31,0.0037,0.0,0.0,11702.0,0.0037,0.0037,0.0037,10000886
2017-05-31 13:26:00,2017-05-31,0.0037,0.0,0.0,11702.0,0.0037,0.0037,0.0037,10000886
2017-05-31 13:27:00,2017-05-31,0.0038,1900.0,50.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:28:00,2017-05-31,0.0038,38.0,1.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:29:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:30:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:31:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:32:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:33:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:34:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:35:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:36:00,2017-05-31,0.0038,38.0,1.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:37:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:38:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:39:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:40:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:41:00,2017-05-31,0.0038,0.0,0.0,11702.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:42:00,2017-05-31,0.0039,2758.0,72.0,11704.0,0.0038,0.0039,0.0038,10000886
2017-05-31 13:43:00,2017-05-31,0.0039,390.0,10.0,11702.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:44:00,2017-05-31,0.0039,0.0,0.0,11702.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:45:00,2017-05-31,0.0039,0.0,0.0,11702.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:46:00,2017-05-31,0.0039,0.0,0.0,11702.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:47:00,2017-05-31,0.0039,0.0,0.0,11702.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:48:00,2017-05-31,0.0039,0.0,0.0,11702.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:49:00,2017-05-31,0.0039,117.0,3.0,11705.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:50:00,2017-05-31,0.0039,0.0,0.0,11705.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:51:00,2017-05-31,0.0039,0.0,0.0,11705.0,0.0039,0.0039,0.0039,10000886
2017-05-31 13:52:00,2017-05-31,0.0039,228.0,6.0,11705.0,0.0039,0.0038,0.0038,10000886
2017-05-31 13:53:00,2017-05-31,0.0038,0.0,0.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:54:00,2017-05-31,0.0038,114.0,3.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:55:00,2017-05-31,0.0038,0.0,0.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:56:00,2017-05-31,0.0038,0.0,0.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:57:00,2017-05-31,0.0038,0.0,0.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:58:00,2017-05-31,0.0038,0.0,0.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 13:59:00,2017-05-31,0.0038,114.0,3.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:00:00,2017-05-31,0.0038,0.0,0.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:01:00,2017-05-31,0.0038,0.0,0.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:02:00,2017-05-31,0.0038,0.0,0.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:03:00,2017-05-31,0.0038,0.0,0.0,11705.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:04:00,2017-05-31,0.0038,380.0,10.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:05:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:06:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:07:00,2017-05-31,0.0038,76.0,2.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:08:00,2017-05-31,0.0038,114.0,3.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:09:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:10:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:11:00,2017-05-31,0.0038,114.0,3.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:12:00,2017-05-31,0.0038,684.0,18.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:13:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:14:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:15:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:16:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:17:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:18:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:19:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:20:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:21:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:22:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:23:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:24:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:25:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:26:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:27:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:28:00,2017-05-31,0.0038,38.0,1.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:29:00,2017-05-31,0.0038,0.0,0.0,11695.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:30:00,2017-05-31,0.0039,39.0,1.0,11696.0,0.0039,0.0039,0.0039,10000886
2017-05-31 14:31:00,2017-05-31,0.0039,0.0,0.0,11696.0,0.0039,0.0039,0.0039,10000886
2017-05-31 14:32:00,2017-05-31,0.0039,0.0,0.0,11696.0,0.0039,0.0039,0.0039,10000886
2017-05-31 14:33:00,2017-05-31,0.0039,0.0,0.0,11696.0,0.0039,0.0039,0.0039,10000886
2017-05-31 14:34:00,2017-05-31,0.0039,38.0,1.0,11696.0,0.0039,0.0038,0.0038,10000886
2017-05-31 14:35:00,2017-05-31,0.0038,228.0,6.0,11696.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:36:00,2017-05-31,0.0039,195.0,5.0,11696.0,0.0038,0.0039,0.0038,10000886
2017-05-31 14:37:00,2017-05-31,0.0039,1330.0,35.0,11696.0,0.0039,0.0038,0.0038,10000886
2017-05-31 14:38:00,2017-05-31,0.0038,456.0,12.0,11696.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:39:00,2017-05-31,0.0038,0.0,0.0,11696.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:40:00,2017-05-31,0.0038,0.0,0.0,11696.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:41:00,2017-05-31,0.0039,533.0,14.0,11696.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:42:00,2017-05-31,0.0038,912.0,24.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:43:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:44:00,2017-05-31,0.0038,494.0,13.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:45:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:46:00,2017-05-31,0.0038,152.0,4.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:47:00,2017-05-31,0.0038,494.0,13.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:48:00,2017-05-31,0.0038,1178.0,31.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:49:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:50:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:51:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:52:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:53:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:54:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:55:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:56:00,2017-05-31,0.0038,0.0,0.0,11676.0,0.0038,0.0038,0.0038,10000886
2017-05-31 14:57:00,2017-05-31,0.0039,195.0,5.0,11676.0,0.0038,0.0039,0.0038,10000886
2017-05-31 14:58:00,2017-05-31,0.0039,0.0,0.0,11676.0,0.0039,0.0039,0.0039,10000886
2017-05-31 14:59:00,2017-05-31,0.0039,0.0,0.0,11676.0,0.0039,0.0039,0.0039,10000886
2017-05-31 15:00:00,2017-05-31,0.0039,0.0,0.0,11676.0,0.0039,0.0039,0.0039,10000886
2017-05-31 09:31:00,2017-05-31,0.1298,30511.0,24.0,1506.0,0.1256,0.1273,0.1251,10000916
2017-05-31 09:32:00,2017-05-31,0.1283,24216.0,19.0,1510.0,0.1273,0.1276,0.1262,10000916
2017-05-31 09:33:00,2017-05-31,0.1285,5120.0,4.0,1513.0,0.1276,0.1278,0.1276,10000916
2017-05-31 09:34:00,2017-05-31,0.1283,1283.0,1.0,1514.0,0.1278,0.1283,0.1278,10000916
2017-05-31 09:35:00,2017-05-31,0.1287,7717.0,6.0,1515.0,0.1283,0.1287,0.1283,10000916
2017-05-31 09:36:00,2017-05-31,0.1287,0.0,0.0,1515.0,0.1287,0.1287,0.1287,10000916
2017-05-31 09:37:00,2017-05-31,0.1288,2573.0,2.0,1516.0,0.1287,0.1288,0.1285,10000916
2017-05-31 09:38:00,2017-05-31,0.1295,5168.0,4.0,1518.0,0.1288,0.1291,0.1288,10000916
2017-05-31 09:39:00,2017-05-31,0.1301,7771.0,6.0,1523.0,0.1291,0.1287,0.1287,10000916
2017-05-31 09:40:00,2017-05-31,0.1296,20571.0,16.0,1536.0,0.1287,0.1284,0.1284,10000916
2017-05-31 09:41:00,2017-05-31,0.1284,26474.0,21.0,1543.0,0.1284,0.1255,0.1255,10000916
2017-05-31 09:42:00,2017-05-31,0.1256,46178.0,37.0,1547.0,0.1255,0.124,0.124,10000916
2017-05-31 09:43:00,2017-05-31,0.124,6200.0,5.0,1547.0,0.124,0.124,0.124,10000916
