datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-19 14:07:00,2019-08-19,0.4169,0.0,0.0,10238.0,0.4169,0.4169,0.4169,10001853
2019-08-19 14:08:00,2019-08-19,0.4169,0.0,0.0,10238.0,0.4169,0.4169,0.4169,10001853
2019-08-19 14:09:00,2019-08-19,0.4169,0.0,0.0,10238.0,0.4169,0.4169,0.4169,10001853
2019-08-19 14:10:00,2019-08-19,0.4169,8295.0,2.0,10238.0,0.4169,0.4157,0.4138,10001853
2019-08-19 14:11:00,2019-08-19,0.4171,100038.0,24.0,10262.0,0.4157,0.4171,0.4157,10001853
2019-08-19 14:12:00,2019-08-19,0.4171,0.0,0.0,10262.0,0.4171,0.4171,0.4171,10001853
2019-08-19 14:13:00,2019-08-19,0.4188,108489.0,26.0,10251.0,0.4171,0.4188,0.4162,10001853
2019-08-19 14:14:00,2019-08-19,0.4195,100631.0,24.0,10275.0,0.4188,0.4195,0.4188,10001853
2019-08-19 14:15:00,2019-08-19,0.4195,0.0,0.0,10275.0,0.4195,0.4195,0.4195,10001853
2019-08-19 14:16:00,2019-08-19,0.4195,0.0,0.0,10275.0,0.4195,0.4195,0.4195,10001853
2019-08-19 14:17:00,2019-08-19,0.4195,0.0,0.0,10275.0,0.4195,0.4195,0.4195,10001853
2019-08-19 14:18:00,2019-08-19,0.4195,4187.0,1.0,10275.0,0.4195,0.4187,0.4187,10001853
2019-08-19 14:19:00,2019-08-19,0.4187,0.0,0.0,10275.0,0.4187,0.4187,0.4187,10001853
2019-08-19 14:20:00,2019-08-19,0.4195,16753.0,4.0,10271.0,0.4187,0.4195,0.4186,10001853
2019-08-19 14:21:00,2019-08-19,0.4195,4189.0,1.0,10270.0,0.4195,0.4189,0.4189,10001853
2019-08-19 14:22:00,2019-08-19,0.4199,4199.0,1.0,10271.0,0.4189,0.4199,0.4189,10001853
2019-08-19 14:23:00,2019-08-19,0.4199,0.0,0.0,10271.0,0.4199,0.4199,0.4199,10001853
2019-08-19 14:24:00,2019-08-19,0.4199,4163.0,1.0,10271.0,0.4199,0.4163,0.4163,10001853
2019-08-19 14:25:00,2019-08-19,0.4163,0.0,0.0,10271.0,0.4163,0.4163,0.4163,10001853
2019-08-19 14:26:00,2019-08-19,0.4163,0.0,0.0,10271.0,0.4163,0.4163,0.4163,10001853
2019-08-19 14:27:00,2019-08-19,0.4185,8370.0,2.0,10271.0,0.4163,0.4185,0.4163,10001853
2019-08-19 14:28:00,2019-08-19,0.4185,0.0,0.0,10271.0,0.4185,0.4185,0.4185,10001853
2019-08-19 14:29:00,2019-08-19,0.4185,0.0,0.0,10271.0,0.4185,0.4185,0.4185,10001853
2019-08-19 14:30:00,2019-08-19,0.4185,0.0,0.0,10271.0,0.4185,0.4185,0.4185,10001853
2019-08-19 14:31:00,2019-08-19,0.4186,92060.0,22.0,10292.0,0.4185,0.4186,0.41700000000000004,10001853
2019-08-19 14:32:00,2019-08-19,0.4186,0.0,0.0,10292.0,0.4186,0.4186,0.4186,10001853
2019-08-19 14:33:00,2019-08-19,0.4212,42012.0,10.0,10286.0,0.4186,0.4212,0.4186,10001853
2019-08-19 14:34:00,2019-08-19,0.4226,4226.0,1.0,10286.0,0.4212,0.4226,0.4212,10001853
2019-08-19 14:35:00,2019-08-19,0.4247,148574.0,35.0,10313.0,0.4226,0.4247,0.4225,10001853
2019-08-19 14:36:00,2019-08-19,0.4247,0.0,0.0,10313.0,0.4247,0.4247,0.4247,10001853
2019-08-19 14:37:00,2019-08-19,0.4247,0.0,0.0,10313.0,0.4247,0.4247,0.4247,10001853
2019-08-19 14:38:00,2019-08-19,0.4253,127588.0,30.0,10343.0,0.4247,0.4253,0.4247,10001853
2019-08-19 14:39:00,2019-08-19,0.4253,4249.0,1.0,10344.0,0.4253,0.4249,0.4249,10001853
2019-08-19 14:40:00,2019-08-19,0.425,8500.0,2.0,10346.0,0.4249,0.425,0.4249,10001853
2019-08-19 14:41:00,2019-08-19,0.425,21249.0,5.0,10342.0,0.425,0.425,0.4249,10001853
2019-08-19 14:42:00,2019-08-19,0.426,332250.0,78.0,10420.0,0.425,0.426,0.425,10001853
2019-08-19 14:43:00,2019-08-19,0.426,4245.0,1.0,10419.0,0.426,0.4245,0.4245,10001853
2019-08-19 14:44:00,2019-08-19,0.4245,0.0,0.0,10419.0,0.4245,0.4245,0.4245,10001853
2019-08-19 14:45:00,2019-08-19,0.4245,0.0,0.0,10419.0,0.4245,0.4245,0.4245,10001853
2019-08-19 14:46:00,2019-08-19,0.4245,0.0,0.0,10419.0,0.4245,0.4245,0.4245,10001853
2019-08-19 14:47:00,2019-08-19,0.4245,4212.0,1.0,10418.0,0.4245,0.4212,0.4212,10001853
2019-08-19 14:48:00,2019-08-19,0.4213,46313.0,11.0,10418.0,0.4212,0.4213,0.42100000000000004,10001853
2019-08-19 14:49:00,2019-08-19,0.4231,33818.0,8.0,10416.0,0.4213,0.4225,0.4213,10001853
2019-08-19 14:50:00,2019-08-19,0.423,4230.0,1.0,10416.0,0.4225,0.423,0.4225,10001853
2019-08-19 14:51:00,2019-08-19,0.423,38070.0,9.0,10416.0,0.423,0.423,0.423,10001853
2019-08-19 14:52:00,2019-08-19,0.423,0.0,0.0,10416.0,0.423,0.423,0.423,10001853
2019-08-19 14:53:00,2019-08-19,0.423,0.0,0.0,10416.0,0.423,0.423,0.423,10001853
2019-08-19 14:54:00,2019-08-19,0.4248,63670.0,15.0,10425.0,0.4248,0.4244,0.4232,10001853
2019-08-19 14:55:00,2019-08-19,0.4244,4239.0,1.0,10424.0,0.4244,0.4239,0.4239,10001853
2019-08-19 14:56:00,2019-08-19,0.4241,16955.0,4.0,10423.0,0.4239,0.4237,0.4237,10001853
2019-08-19 14:57:00,2019-08-19,0.425,25425.0,6.0,10418.0,0.4237,0.4235,0.4235,10001853
2019-08-19 14:58:00,2019-08-19,0.4235,0.0,0.0,10418.0,0.4235,0.4235,0.4235,10001853
2019-08-19 14:59:00,2019-08-19,0.4235,0.0,0.0,10418.0,0.4235,0.4235,0.4235,10001853
2019-08-19 15:00:00,2019-08-19,0.4235,8470.0,2.0,10396.0,0.4235,0.4235,0.4235,10001853
2019-08-19 09:31:00,2019-08-19,0.0251,50499.0,206.0,28535.0,0.0251,0.0229,0.0229,10001854
2019-08-19 09:32:00,2019-08-19,0.023,12100.0,53.0,28555.0,0.0228,0.0228,0.0226,10001854
2019-08-19 09:33:00,2019-08-19,0.023,23205.0,103.0,28578.0,0.0228,0.0224,0.0224,10001854
2019-08-19 09:34:00,2019-08-19,0.0229,14401.0,63.0,28589.0,0.0226,0.0229,0.0226,10001854
2019-08-19 09:35:00,2019-08-19,0.0233,90789.0,395.0,28408.0,0.0227,0.0232,0.0227,10001854
2019-08-19 09:36:00,2019-08-19,0.0236,26745.0,114.0,28407.0,0.0232,0.0236,0.0232,10001854
2019-08-19 09:37:00,2019-08-19,0.024,24523.0,103.0,28432.0,0.0236,0.0237,0.0236,10001854
2019-08-19 09:38:00,2019-08-19,0.0237,8441.0,36.0,28445.0,0.0237,0.0235,0.0234,10001854
2019-08-19 09:39:00,2019-08-19,0.0237,19356.0,82.0,28427.0,0.0235,0.0237,0.0235,10001854
2019-08-19 09:40:00,2019-08-19,0.0237,4029.0,17.0,28435.0,0.0237,0.0237,0.0237,10001854
2019-08-19 09:41:00,2019-08-19,0.024,8856.0,37.0,28430.0,0.0237,0.024,0.0237,10001854
2019-08-19 09:42:00,2019-08-19,0.024,11263.0,47.0,28422.0,0.024,0.0239,0.0239,10001854
2019-08-19 09:43:00,2019-08-19,0.024,5970.0,25.0,28423.0,0.0239,0.0239,0.0238,10001854
2019-08-19 09:44:00,2019-08-19,0.0239,2856.0,12.0,28415.0,0.0239,0.0237,0.0237,10001854
2019-08-19 09:45:00,2019-08-19,0.0237,2602.0,11.0,28410.0,0.0237,0.0237,0.0236,10001854
2019-08-19 09:46:00,2019-08-19,0.0239,15717.0,66.0,28415.0,0.0237,0.0239,0.0237,10001854
2019-08-19 09:47:00,2019-08-19,0.024,12191.0,51.0,28444.0,0.0239,0.0239,0.0239,10001854
2019-08-19 09:48:00,2019-08-19,0.0239,13990.0,59.0,28433.0,0.0239,0.0237,0.0236,10001854
2019-08-19 09:49:00,2019-08-19,0.0238,9501.0,40.0,28431.0,0.0237,0.0238,0.0237,10001854
2019-08-19 09:50:00,2019-08-19,0.0239,3102.0,13.0,28426.0,0.0238,0.0239,0.0238,10001854
2019-08-19 09:51:00,2019-08-19,0.024,1440.0,6.0,28426.0,0.0239,0.024,0.0239,10001854
2019-08-19 09:52:00,2019-08-19,0.024,239.0,1.0,28426.0,0.024,0.0239,0.0239,10001854
2019-08-19 09:53:00,2019-08-19,0.0239,4536.0,19.0,28426.0,0.0239,0.0238,0.0238,10001854
2019-08-19 09:54:00,2019-08-19,0.0238,10471.0,44.0,28430.0,0.0238,0.0238,0.0237,10001854
2019-08-19 09:55:00,2019-08-19,0.0242,17144.0,71.0,28448.0,0.0238,0.0241,0.0238,10001854
2019-08-19 09:56:00,2019-08-19,0.0241,241.0,1.0,28448.0,0.0241,0.0241,0.0241,10001854
2019-08-19 09:57:00,2019-08-19,0.0241,0.0,0.0,28448.0,0.0241,0.0241,0.0241,10001854
2019-08-19 09:58:00,2019-08-19,0.0241,0.0,0.0,28448.0,0.0241,0.0241,0.0241,10001854
2019-08-19 09:59:00,2019-08-19,0.0241,0.0,0.0,28448.0,0.0241,0.0241,0.0241,10001854
2019-08-19 10:00:00,2019-08-19,0.0241,723.0,3.0,28448.0,0.0241,0.0241,0.0241,10001854
2019-08-19 10:01:00,2019-08-19,0.0241,1926.0,8.0,28448.0,0.0241,0.0241,0.024,10001854
2019-08-19 10:02:00,2019-08-19,0.0241,10788.0,45.0,28458.0,0.0241,0.0238,0.0238,10001854
2019-08-19 10:03:00,2019-08-19,0.0238,7846.0,33.0,28478.0,0.0238,0.0238,0.0237,10001854
2019-08-19 10:04:00,2019-08-19,0.0239,7409.0,31.0,28509.0,0.0239,0.0239,0.0239,10001854
2019-08-19 10:05:00,2019-08-19,0.0239,239.0,1.0,28510.0,0.0239,0.0239,0.0239,10001854
2019-08-19 10:06:00,2019-08-19,0.0239,5236.0,22.0,28510.0,0.0239,0.0238,0.0238,10001854
2019-08-19 10:07:00,2019-08-19,0.0238,1896.0,8.0,28510.0,0.0238,0.0237,0.0237,10001854
2019-08-19 10:08:00,2019-08-19,0.0237,0.0,0.0,28510.0,0.0237,0.0237,0.0237,10001854
2019-08-19 10:09:00,2019-08-19,0.0237,8936.0,38.0,28510.0,0.0237,0.0234,0.0234,10001854
2019-08-19 10:10:00,2019-08-19,0.0234,1633.0,7.0,28510.0,0.0234,0.0234,0.0233,10001854
2019-08-19 10:11:00,2019-08-19,0.0235,13584.0,58.0,28504.0,0.0234,0.0234,0.0234,10001854
2019-08-19 10:12:00,2019-08-19,0.0235,2115.0,9.0,28504.0,0.0234,0.0235,0.0234,10001854
2019-08-19 10:13:00,2019-08-19,0.0235,13562.0,58.0,28507.0,0.0235,0.0233,0.0233,10001854
2019-08-19 10:14:00,2019-08-19,0.0233,2091.0,9.0,28509.0,0.0233,0.0233,0.0232,10001854
2019-08-19 10:15:00,2019-08-19,0.0233,233.0,1.0,28509.0,0.0233,0.0233,0.0233,10001854
2019-08-19 10:16:00,2019-08-19,0.0233,233.0,1.0,28509.0,0.0233,0.0233,0.0233,10001854
2019-08-19 10:17:00,2019-08-19,0.0233,4887.0,21.0,28510.0,0.0233,0.0232,0.0232,10001854
2019-08-19 10:18:00,2019-08-19,0.0233,1864.0,8.0,28510.0,0.0232,0.0233,0.0232,10001854
2019-08-19 10:19:00,2019-08-19,0.0233,3262.0,14.0,28510.0,0.0233,0.0233,0.0233,10001854
2019-08-19 10:20:00,2019-08-19,0.0235,11440.0,49.0,28510.0,0.0233,0.0235,0.0232,10001854
2019-08-19 10:21:00,2019-08-19,0.0237,8737.0,37.0,28518.0,0.0235,0.0237,0.0235,10001854
2019-08-19 10:22:00,2019-08-19,0.0237,0.0,0.0,28518.0,0.0237,0.0237,0.0237,10001854
2019-08-19 10:23:00,2019-08-19,0.0237,0.0,0.0,28518.0,0.0237,0.0237,0.0237,10001854
2019-08-19 10:24:00,2019-08-19,0.0238,714.0,3.0,28518.0,0.0237,0.0238,0.0237,10001854
2019-08-19 10:25:00,2019-08-19,0.0238,1666.0,7.0,28518.0,0.0238,0.0238,0.0238,10001854
2019-08-19 10:26:00,2019-08-19,0.0238,476.0,2.0,28518.0,0.0238,0.0238,0.0238,10001854
2019-08-19 10:27:00,2019-08-19,0.0238,0.0,0.0,28518.0,0.0238,0.0238,0.0238,10001854
2019-08-19 10:28:00,2019-08-19,0.0239,5967.0,25.0,28518.0,0.0238,0.0238,0.0238,10001854
2019-08-19 10:29:00,2019-08-19,0.0238,0.0,0.0,28518.0,0.0238,0.0238,0.0238,10001854
2019-08-19 10:30:00,2019-08-19,0.0238,0.0,0.0,28518.0,0.0238,0.0238,0.0238,10001854
2019-08-19 10:31:00,2019-08-19,0.0238,0.0,0.0,28518.0,0.0238,0.0238,0.0238,10001854
2019-08-19 10:32:00,2019-08-19,0.0238,8092.0,34.0,28523.0,0.0238,0.0238,0.0238,10001854
2019-08-19 10:33:00,2019-08-19,0.0238,2349.0,10.0,28523.0,0.0238,0.0234,0.0234,10001854
2019-08-19 10:34:00,2019-08-19,0.0234,8146.0,35.0,28529.0,0.0234,0.0232,0.0232,10001854
2019-08-19 10:35:00,2019-08-19,0.0232,18951.0,82.0,28559.0,0.0231,0.0232,0.0231,10001854
2019-08-19 10:36:00,2019-08-19,0.0232,0.0,0.0,28559.0,0.0232,0.0232,0.0232,10001854
2019-08-19 10:37:00,2019-08-19,0.0234,10290.0,44.0,28531.0,0.0232,0.0234,0.0232,10001854
2019-08-19 10:38:00,2019-08-19,0.0234,19274.0,83.0,28531.0,0.0234,0.0231,0.0231,10001854
2019-08-19 10:39:00,2019-08-19,0.0231,2310.0,10.0,28531.0,0.0231,0.0231,0.0231,10001854
2019-08-19 10:40:00,2019-08-19,0.0231,3680.0,16.0,28541.0,0.0231,0.023,0.023,10001854
2019-08-19 10:41:00,2019-08-19,0.023,9170.0,40.0,28517.0,0.023,0.0229,0.0229,10001854
2019-08-19 10:42:00,2019-08-19,0.0229,2955.0,13.0,28517.0,0.0229,0.0227,0.0227,10001854
2019-08-19 10:43:00,2019-08-19,0.0227,3859.0,17.0,28517.0,0.0227,0.0227,0.0227,10001854
2019-08-19 10:44:00,2019-08-19,0.0227,1582.0,7.0,28517.0,0.0227,0.0226,0.0226,10001854
2019-08-19 10:45:00,2019-08-19,0.0228,16353.0,72.0,28517.0,0.0226,0.0228,0.0226,10001854
2019-08-19 10:46:00,2019-08-19,0.0227,8124.0,36.0,28537.0,0.0227,0.0225,0.0225,10001854
2019-08-19 10:47:00,2019-08-19,0.0225,14529.0,65.0,28537.0,0.0225,0.0224,0.0222,10001854
2019-08-19 10:48:00,2019-08-19,0.0225,675.0,3.0,28537.0,0.0224,0.0225,0.0224,10001854
2019-08-19 10:49:00,2019-08-19,0.0229,10690.0,47.0,28546.0,0.0225,0.0229,0.0225,10001854
2019-08-19 10:50:00,2019-08-19,0.0229,2061.0,9.0,28547.0,0.0229,0.0229,0.0229,10001854
2019-08-19 10:51:00,2019-08-19,0.0231,14080.0,61.0,28517.0,0.0229,0.0231,0.0229,10001854
2019-08-19 10:52:00,2019-08-19,0.0231,1848.0,8.0,28517.0,0.0231,0.0231,0.0231,10001854
2019-08-19 10:53:00,2019-08-19,0.0231,14330.0,62.0,28561.0,0.0231,0.0231,0.0231,10001854
2019-08-19 10:54:00,2019-08-19,0.0231,0.0,0.0,28561.0,0.0231,0.0231,0.0231,10001854
2019-08-19 10:55:00,2019-08-19,0.0232,5104.0,22.0,28561.0,0.0231,0.0232,0.0231,10001854
2019-08-19 10:56:00,2019-08-19,0.0236,12880.0,55.0,28561.0,0.0232,0.0236,0.0232,10001854
2019-08-19 10:57:00,2019-08-19,0.0236,236.0,1.0,28561.0,0.0236,0.0236,0.0236,10001854
2019-08-19 10:58:00,2019-08-19,0.0236,14249.0,61.0,28564.0,0.0236,0.0232,0.0232,10001854
2019-08-19 10:59:00,2019-08-19,0.0232,1160.0,5.0,28564.0,0.0232,0.0232,0.0232,10001854
2019-08-19 11:00:00,2019-08-19,0.0232,0.0,0.0,28564.0,0.0232,0.0232,0.0232,10001854
2019-08-19 11:01:00,2019-08-19,0.0232,5785.0,25.0,28554.0,0.0232,0.0231,0.0231,10001854
2019-08-19 11:02:00,2019-08-19,0.0231,681.0,3.0,28554.0,0.0231,0.0227,0.0227,10001854
2019-08-19 11:03:00,2019-08-19,0.0227,227.0,1.0,28554.0,0.0227,0.0227,0.0227,10001854
2019-08-19 11:04:00,2019-08-19,0.0227,0.0,0.0,28554.0,0.0227,0.0227,0.0227,10001854
2019-08-19 11:05:00,2019-08-19,0.0227,679.0,3.0,28554.0,0.0227,0.0226,0.0226,10001854
2019-08-19 11:06:00,2019-08-19,0.0226,4068.0,18.0,28554.0,0.0226,0.0226,0.0226,10001854
2019-08-19 11:07:00,2019-08-19,0.0226,25660.0,115.0,28537.0,0.0226,0.0222,0.0221,10001854
2019-08-19 11:08:00,2019-08-19,0.0222,8188.0,37.0,28537.0,0.0222,0.0221,0.0221,10001854
2019-08-19 11:09:00,2019-08-19,0.0221,18328.0,83.0,28539.0,0.0221,0.0221,0.022000000000000002,10001854
2019-08-19 11:10:00,2019-08-19,0.0221,13702.0,62.0,28565.0,0.0221,0.0221,0.0221,10001854
2019-08-19 11:11:00,2019-08-19,0.0221,2652.0,12.0,28565.0,0.0221,0.0221,0.0221,10001854
2019-08-19 11:12:00,2019-08-19,0.0221,11672.0,53.0,28543.0,0.0221,0.022000000000000002,0.022000000000000002,10001854
2019-08-19 11:13:00,2019-08-19,0.022000000000000002,8699.0,40.0,28545.0,0.022000000000000002,0.0215,0.0215,10001854
2019-08-19 11:14:00,2019-08-19,0.0215,23847.0,112.0,28612.0,0.0215,0.021,0.021,10001854
2019-08-19 11:15:00,2019-08-19,0.021,25612.0,124.0,28563.0,0.021,0.0204,0.0204,10001854
2019-08-19 11:16:00,2019-08-19,0.0208,16104.0,78.0,28546.0,0.0204,0.0208,0.0204,10001854
2019-08-19 11:17:00,2019-08-19,0.0208,34833.0,168.0,28433.0,0.0208,0.0207,0.0207,10001854
2019-08-19 11:18:00,2019-08-19,0.0207,37662.0,183.0,28455.0,0.0207,0.0205,0.0205,10001854
2019-08-19 11:19:00,2019-08-19,0.0205,17849.0,88.0,28415.0,0.0205,0.0201,0.0201,10001854
2019-08-19 11:20:00,2019-08-19,0.0203,12130.0,60.0,28445.0,0.0201,0.0203,0.0201,10001854
2019-08-19 11:21:00,2019-08-19,0.0206,6968.0,34.0,28448.0,0.0203,0.0206,0.0203,10001854
2019-08-19 11:22:00,2019-08-19,0.0206,6785.0,33.0,28458.0,0.0205,0.0206,0.0205,10001854
2019-08-19 11:23:00,2019-08-19,0.0206,1648.0,8.0,28466.0,0.0206,0.0206,0.0206,10001854
2019-08-19 11:24:00,2019-08-19,0.0206,13700.0,67.0,28463.0,0.0206,0.0203,0.0203,10001854
2019-08-19 11:25:00,2019-08-19,0.0206,20597.0,101.0,28461.0,0.0203,0.0205,0.0203,10001854
2019-08-19 11:26:00,2019-08-19,0.0206,4101.0,20.0,28461.0,0.0205,0.0205,0.0205,10001854
2019-08-19 11:27:00,2019-08-19,0.0205,12226.0,60.0,28463.0,0.0205,0.0202,0.0202,10001854
2019-08-19 11:28:00,2019-08-19,0.0203,406.0,2.0,28463.0,0.0202,0.0203,0.0202,10001854
2019-08-19 11:29:00,2019-08-19,0.0203,8890.0,44.0,28491.0,0.0203,0.0202,0.0202,10001854
2019-08-19 11:30:00,2019-08-19,0.0202,14675.0,73.0,28461.0,0.0202,0.0201,0.0201,10001854
2019-08-19 13:01:00,2019-08-19,0.0201,37029.0,185.0,28400.0,0.0201,0.02,0.0198,10001854
2019-08-19 13:02:00,2019-08-19,0.02,13590.0,68.0,28356.0,0.02,0.02,0.0199,10001854
2019-08-19 13:03:00,2019-08-19,0.02,1800.0,9.0,28347.0,0.02,0.02,0.02,10001854
2019-08-19 13:04:00,2019-08-19,0.02,11393.0,57.0,28306.0,0.02,0.02,0.02,10001854
2019-08-19 13:05:00,2019-08-19,0.0202,8895.0,44.0,28305.0,0.02,0.0202,0.02,10001854
2019-08-19 13:06:00,2019-08-19,0.0203,2030.0,10.0,28306.0,0.0203,0.0203,0.0203,10001854
2019-08-19 13:07:00,2019-08-19,0.0205,14760.0,72.0,28328.0,0.0203,0.0205,0.0203,10001854
2019-08-19 13:08:00,2019-08-19,0.0205,11275.0,55.0,28348.0,0.0205,0.0205,0.0205,10001854
2019-08-19 13:09:00,2019-08-19,0.0205,14873.0,73.0,28372.0,0.0205,0.0202,0.0202,10001854
2019-08-19 13:10:00,2019-08-19,0.0202,5227.0,26.0,28377.0,0.0202,0.02,0.02,10001854
2019-08-19 13:11:00,2019-08-19,0.0201,8040.0,40.0,28377.0,0.02,0.0201,0.02,10001854
2019-08-19 13:12:00,2019-08-19,0.0201,1804.0,9.0,28377.0,0.0201,0.0201,0.02,10001854
2019-08-19 13:13:00,2019-08-19,0.0201,1400.0,7.0,28377.0,0.0201,0.02,0.02,10001854
2019-08-19 13:14:00,2019-08-19,0.02,24779.0,125.0,28417.0,0.02,0.0197,0.0197,10001854
2019-08-19 13:15:00,2019-08-19,0.0197,10197.0,52.0,28418.0,0.0197,0.0195,0.0195,10001854
2019-08-19 13:16:00,2019-08-19,0.0197,18028.0,92.0,28406.0,0.0195,0.0197,0.0195,10001854
2019-08-19 13:17:00,2019-08-19,0.0197,8970.0,46.0,28399.0,0.0197,0.0194,0.0194,10001854
2019-08-19 13:18:00,2019-08-19,0.0194,14160.0,74.0,28400.0,0.0194,0.0189,0.0189,10001854
2019-08-19 13:19:00,2019-08-19,0.0194,12241.0,64.0,28400.0,0.019,0.0194,0.019,10001854
2019-08-19 13:20:00,2019-08-19,0.0195,10880.0,56.0,28400.0,0.0194,0.0194,0.0194,10001854
2019-08-19 13:21:00,2019-08-19,0.02,15092.0,77.0,28400.0,0.0194,0.02,0.0194,10001854
2019-08-19 13:22:00,2019-08-19,0.0202,15099.0,75.0,28410.0,0.02,0.0202,0.02,10001854
2019-08-19 13:23:00,2019-08-19,0.0202,9482.0,47.0,28420.0,0.0202,0.0201,0.0201,10001854
2019-08-19 13:24:00,2019-08-19,0.0205,24860.0,122.0,28451.0,0.0201,0.0205,0.0201,10001854
2019-08-19 13:25:00,2019-08-19,0.0205,9136.0,45.0,28461.0,0.0205,0.0202,0.0202,10001854
2019-08-19 13:26:00,2019-08-19,0.0203,1011.0,5.0,28461.0,0.0202,0.0203,0.0202,10001854
2019-08-19 13:27:00,2019-08-19,0.0203,16995.0,84.0,28458.0,0.0203,0.0202,0.0202,10001854
2019-08-19 13:28:00,2019-08-19,0.0202,6464.0,32.0,28468.0,0.0202,0.0202,0.0202,10001854
2019-08-19 13:29:00,2019-08-19,0.0202,29255.0,146.0,28582.0,0.0202,0.02,0.02,10001854
2019-08-19 13:30:00,2019-08-19,0.0201,3013.0,15.0,28590.0,0.02,0.0201,0.02,10001854
2019-08-19 13:31:00,2019-08-19,0.0201,17139.0,86.0,28570.0,0.0201,0.0199,0.0199,10001854
2019-08-19 13:32:00,2019-08-19,0.0199,31076.0,158.0,28574.0,0.0199,0.0195,0.0195,10001854
2019-08-19 13:33:00,2019-08-19,0.0196,1757.0,9.0,28574.0,0.0195,0.0196,0.0195,10001854
2019-08-19 13:34:00,2019-08-19,0.0197,5511.0,28.0,28589.0,0.0196,0.0197,0.0196,10001854
2019-08-19 13:35:00,2019-08-19,0.0198,23467.0,119.0,28572.0,0.0197,0.0196,0.0196,10001854
2019-08-19 13:36:00,2019-08-19,0.0196,4116.0,21.0,28593.0,0.0196,0.0196,0.0196,10001854
2019-08-19 13:37:00,2019-08-19,0.0197,1379.0,7.0,28593.0,0.0196,0.0197,0.0196,10001854
2019-08-19 13:38:00,2019-08-19,0.0197,20431.0,104.0,28615.0,0.0197,0.0195,0.0195,10001854
2019-08-19 13:39:00,2019-08-19,0.0196,1568.0,8.0,28615.0,0.0195,0.0196,0.0195,10001854
2019-08-19 13:40:00,2019-08-19,0.0197,5111.0,26.0,28626.0,0.0196,0.0197,0.0196,10001854
2019-08-19 13:41:00,2019-08-19,0.0199,995.0,5.0,28626.0,0.0197,0.0199,0.0197,10001854
2019-08-19 13:42:00,2019-08-19,0.0199,0.0,0.0,28626.0,0.0199,0.0199,0.0199,10001854
2019-08-19 13:43:00,2019-08-19,0.0199,0.0,0.0,28626.0,0.0199,0.0199,0.0199,10001854
2019-08-19 13:44:00,2019-08-19,0.02,1399.0,7.0,28630.0,0.0199,0.0199,0.0199,10001854
2019-08-19 13:45:00,2019-08-19,0.02,2590.0,13.0,28630.0,0.0199,0.02,0.0199,10001854
2019-08-19 13:46:00,2019-08-19,0.02,11104.0,56.0,28635.0,0.02,0.0197,0.0197,10001854
2019-08-19 13:47:00,2019-08-19,0.0197,7435.0,38.0,28661.0,0.0197,0.0195,0.0195,10001854
2019-08-19 13:48:00,2019-08-19,0.0196,19795.0,101.0,28623.0,0.0196,0.0196,0.0195,10001854
2019-08-19 13:49:00,2019-08-19,0.0196,21594.0,111.0,28645.0,0.0196,0.0195,0.0194,10001854
2019-08-19 13:50:00,2019-08-19,0.0196,12490.0,64.0,28645.0,0.0195,0.0195,0.0195,10001854
2019-08-19 13:51:00,2019-08-19,0.0195,6627.0,34.0,28645.0,0.0195,0.0194,0.0194,10001854
2019-08-19 13:52:00,2019-08-19,0.0194,15408.0,80.0,28672.0,0.0194,0.0193,0.0192,10001854
2019-08-19 13:53:00,2019-08-19,0.0194,7566.0,39.0,28672.0,0.0193,0.0194,0.0193,10001854
2019-08-19 13:54:00,2019-08-19,0.0196,6435.0,33.0,28692.0,0.0194,0.0196,0.0194,10001854
2019-08-19 13:55:00,2019-08-19,0.0196,16555.0,85.0,28692.0,0.0196,0.0194,0.0194,10001854
2019-08-19 13:56:00,2019-08-19,0.0194,23349.0,121.0,28692.0,0.0194,0.0191,0.0191,10001854
2019-08-19 13:57:00,2019-08-19,0.0193,42387.0,221.0,28712.0,0.0191,0.019,0.019,10001854
2019-08-19 13:58:00,2019-08-19,0.0191,955.0,5.0,28717.0,0.019,0.0191,0.019,10001854
2019-08-19 13:59:00,2019-08-19,0.0194,36341.0,189.0,28702.0,0.0191,0.0194,0.019,10001854
2019-08-19 14:00:00,2019-08-19,0.0195,6418.0,33.0,28702.0,0.0194,0.0195,0.0194,10001854
2019-08-19 14:01:00,2019-08-19,0.0195,13533.0,70.0,28702.0,0.0195,0.0192,0.0192,10001854
2019-08-19 14:02:00,2019-08-19,0.0196,8568.0,44.0,28702.0,0.0192,0.0195,0.0192,10001854
2019-08-19 14:03:00,2019-08-19,0.0197,6670.0,34.0,28702.0,0.0195,0.0197,0.0195,10001854
2019-08-19 14:04:00,2019-08-19,0.0198,5536.0,28.0,28702.0,0.0197,0.0198,0.0197,10001854
2019-08-19 14:05:00,2019-08-19,0.0199,199.0,1.0,28702.0,0.0198,0.0199,0.0198,10001854
2019-08-19 14:06:00,2019-08-19,0.0199,7316.0,37.0,28692.0,0.0199,0.0197,0.0197,10001854
2019-08-19 14:07:00,2019-08-19,0.0197,4151.0,21.0,28692.0,0.0197,0.0197,0.0197,10001854
2019-08-19 14:08:00,2019-08-19,0.0197,12364.0,63.0,28732.0,0.0197,0.0196,0.0196,10001854
