datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-04 10:31:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:32:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:33:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:34:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:35:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:36:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:37:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:38:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:39:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:40:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:41:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:42:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:43:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:44:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:45:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:46:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:47:00,2016-01-04,0.3248,0.0,0.0,1123.0,0.3248,0.3248,0.3248,10000316
2016-01-04 10:48:00,2016-01-04,0.3361,6722.0,2.0,1123.0,0.3248,0.3361,0.3248,10000316
2016-01-04 10:49:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:50:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:51:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:52:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:53:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:54:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:55:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:56:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:57:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:58:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 10:59:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:00:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:01:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:02:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:03:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:04:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:05:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:06:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:07:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:08:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:09:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:10:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:11:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:12:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:13:00,2016-01-04,0.3361,0.0,0.0,1123.0,0.3361,0.3361,0.3361,10000316
2016-01-04 11:14:00,2016-01-04,0.3478,13912.0,4.0,1123.0,0.3361,0.3478,0.3361,10000316
2016-01-04 11:15:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:16:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:17:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:18:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:19:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:20:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:21:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:22:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:23:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:24:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:25:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:26:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:27:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:28:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:29:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 11:30:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:01:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:02:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:03:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:04:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:05:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:06:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:07:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:08:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:09:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:10:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:11:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:12:00,2016-01-04,0.3478,0.0,0.0,1123.0,0.3478,0.3478,0.3478,10000316
2016-01-04 13:13:00,2016-01-04,0.3528,24696.0,7.0,1116.0,0.3478,0.3528,0.3478,10000316
2016-01-04 13:14:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:15:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:16:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:17:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:18:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:19:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:20:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:21:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:22:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:23:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:24:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:25:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:26:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:27:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:28:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:29:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:30:00,2016-01-04,0.3528,0.0,0.0,1116.0,0.3528,0.3528,0.3528,10000316
2016-01-04 13:31:00,2016-01-04,0.3723,22338.0,6.0,1116.0,0.3723,0.3723,0.3723,10000316
2016-01-04 13:32:00,2016-01-04,0.3826,22953.0,6.0,1115.0,0.3723,0.3826,0.3723,10000316
2016-01-04 13:33:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:34:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:35:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:36:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:37:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:38:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:39:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:40:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:41:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:42:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:43:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:44:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:45:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:46:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:47:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:48:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:49:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:50:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:51:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:52:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:53:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:54:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:55:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:56:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:57:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:58:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 13:59:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:00:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:01:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:02:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:03:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:04:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:05:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:06:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:07:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:08:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:09:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:10:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:11:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:12:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:13:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:14:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:15:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:16:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:17:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:18:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:19:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:20:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:21:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:22:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:23:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:24:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:25:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:26:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:27:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:28:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:29:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:30:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:31:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:32:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:33:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:34:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:35:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:36:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:37:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:38:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:39:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:40:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:41:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:42:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:43:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:44:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:45:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:46:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:47:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:48:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:49:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:50:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:51:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:52:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:53:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:54:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:55:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:56:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:57:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:58:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 14:59:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 15:00:00,2016-01-04,0.3826,0.0,0.0,1115.0,0.3826,0.3826,0.3826,10000316
2016-01-04 09:31:00,2016-01-04,0.0509,39769.0,80.0,25019.0,0.0501,0.0485,0.0485,10000481
2016-01-04 09:32:00,2016-01-04,0.0496,14234.0,29.0,25045.0,0.0485,0.0487,0.0485,10000481
2016-01-04 09:33:00,2016-01-04,0.0506,7928.0,16.0,25057.0,0.0487,0.0494,0.0487,10000481
2016-01-04 09:34:00,2016-01-04,0.0501,8832.0,18.0,25075.0,0.0494,0.0491,0.0488,10000481
2016-01-04 09:35:00,2016-01-04,0.0498,25556.0,52.0,25126.0,0.0491,0.0491,0.0489,10000481
2016-01-04 09:36:00,2016-01-04,0.049,4900.0,10.0,25136.0,0.049,0.049,0.049,10000481
2016-01-04 09:37:00,2016-01-04,0.0504,70673.0,142.0,25220.0,0.049,0.049,0.049,10000481
2016-01-04 09:38:00,2016-01-04,0.049,59680.0,124.0,25307.0,0.049,0.0472,0.0472,10000481
2016-01-04 09:39:00,2016-01-04,0.0476,29196.0,62.0,25335.0,0.047,0.0471,0.0468,10000481
2016-01-04 09:40:00,2016-01-04,0.0477,64186.0,137.0,25405.0,0.0471,0.0468,0.0468,10000481
2016-01-04 09:41:00,2016-01-04,0.0468,155877.0,341.0,25559.0,0.0468,0.0451,0.045,10000481
2016-01-04 09:42:00,2016-01-04,0.0451,85809.0,191.0,25682.0,0.0448,0.0448,0.0448,10000481
2016-01-04 09:43:00,2016-01-04,0.0451,58756.0,131.0,25671.0,0.0448,0.0449,0.0447,10000481
2016-01-04 09:44:00,2016-01-04,0.0452,83193.0,185.0,25751.0,0.0449,0.0452,0.0446,10000481
2016-01-04 09:45:00,2016-01-04,0.045,58959.0,132.0,25767.0,0.045,0.045,0.0443,10000481
2016-01-04 09:46:00,2016-01-04,0.045,111611.0,252.0,25946.0,0.045,0.0439,0.0438,10000481
2016-01-04 09:47:00,2016-01-04,0.0439,104171.0,243.0,25997.0,0.0439,0.0418,0.0413,10000481
2016-01-04 09:48:00,2016-01-04,0.0423,70821.0,170.0,26025.0,0.0418,0.0422,0.0409,10000481
2016-01-04 09:49:00,2016-01-04,0.0422,41658.0,100.0,26069.0,0.0422,0.0418,0.0412,10000481
2016-01-04 09:50:00,2016-01-04,0.0418,80136.0,194.0,26165.0,0.0418,0.0417,0.040999999999999995,10000481
2016-01-04 09:51:00,2016-01-04,0.0417,18302.0,44.0,26179.0,0.0417,0.0417,0.0414,10000481
2016-01-04 09:52:00,2016-01-04,0.0417,24143.0,58.0,26217.0,0.0417,0.0416,0.0415,10000481
2016-01-04 09:53:00,2016-01-04,0.0421,46364.0,111.0,26291.0,0.0418,0.0418,0.0416,10000481
2016-01-04 09:54:00,2016-01-04,0.0421,34421.0,82.0,26361.0,0.0418,0.0421,0.0418,10000481
2016-01-04 09:55:00,2016-01-04,0.0426,16920.0,40.0,26391.0,0.0423,0.0422,0.0421,10000481
2016-01-04 09:56:00,2016-01-04,0.0427,40558.0,96.0,26449.0,0.0422,0.0418,0.0418,10000481
2016-01-04 09:57:00,2016-01-04,0.0421,66178.0,160.0,26533.0,0.0421,0.040999999999999995,0.0405,10000481
2016-01-04 09:58:00,2016-01-04,0.040999999999999995,53565.0,132.0,26562.0,0.040999999999999995,0.0409,0.0403,10000481
2016-01-04 09:59:00,2016-01-04,0.0426,11003.0,26.0,26574.0,0.0409,0.0426,0.0409,10000481
2016-01-04 10:00:00,2016-01-04,0.0431,13142.0,31.0,26551.0,0.0426,0.0431,0.0419,10000481
2016-01-04 10:01:00,2016-01-04,0.0431,84665.0,202.0,26595.0,0.0431,0.0418,0.0416,10000481
2016-01-04 10:02:00,2016-01-04,0.0418,35070.0,85.0,26603.0,0.0418,0.0411,0.040999999999999995,10000481
2016-01-04 10:03:00,2016-01-04,0.0423,41777.0,101.0,26645.0,0.0411,0.0421,0.040999999999999995,10000481
2016-01-04 10:04:00,2016-01-04,0.0423,20923.0,51.0,26660.0,0.0423,0.0403,0.0403,10000481
2016-01-04 10:05:00,2016-01-04,0.0403,47169.0,118.0,26695.0,0.0403,0.0387,0.0387,10000481
2016-01-04 10:06:00,2016-01-04,0.0388,58351.0,152.0,26725.0,0.0387,0.038,0.038,10000481
2016-01-04 10:07:00,2016-01-04,0.038,20068.0,54.0,26710.0,0.038,0.0366,0.0364,10000481
2016-01-04 10:08:00,2016-01-04,0.0368,38868.0,108.0,26713.0,0.0361,0.0358,0.0353,10000481
2016-01-04 10:09:00,2016-01-04,0.0359,70093.0,199.0,26653.0,0.0358,0.0357,0.035,10000481
2016-01-04 10:10:00,2016-01-04,0.0357,22363.0,65.0,26622.0,0.0357,0.0335,0.0335,10000481
2016-01-04 10:11:00,2016-01-04,0.0339,42238.0,128.0,26619.0,0.0335,0.0319,0.0319,10000481
2016-01-04 10:12:00,2016-01-04,0.0327,31836.0,101.0,26591.0,0.0319,0.0312,0.031,10000481
2016-01-04 10:13:00,2016-01-04,0.0323,49294.0,155.0,26592.0,0.0312,0.0323,0.0312,10000481
2016-01-04 10:14:00,2016-01-04,0.0325,40302.0,127.0,26623.0,0.0323,0.0316,0.0315,10000481
2016-01-04 10:15:00,2016-01-04,0.0322,48653.0,154.0,26603.0,0.0316,0.0322,0.0314,10000481
2016-01-04 10:16:00,2016-01-04,0.0315,62867.0,203.0,26742.0,0.0314,0.0309,0.0301,10000481
2016-01-04 10:17:00,2016-01-04,0.0314,11682.0,38.0,26751.0,0.0309,0.0308,0.0301,10000481
2016-01-04 10:18:00,2016-01-04,0.0324,17736.0,56.0,26755.0,0.0308,0.032,0.0308,10000481
2016-01-04 10:19:00,2016-01-04,0.0348,41313.0,123.0,26772.0,0.0325,0.0348,0.032,10000481
2016-01-04 10:20:00,2016-01-04,0.0358,47349.0,134.0,26810.0,0.0348,0.0351,0.0348,10000481
2016-01-04 10:21:00,2016-01-04,0.0382,90558.0,245.0,26905.0,0.0351,0.038,0.0351,10000481
2016-01-04 10:22:00,2016-01-04,0.038,32339.0,87.0,26894.0,0.038,0.0364,0.036000000000000004,10000481
2016-01-04 10:23:00,2016-01-04,0.0368,24530.0,68.0,26873.0,0.0357,0.036000000000000004,0.0357,10000481
2016-01-04 10:24:00,2016-01-04,0.0361,30483.0,86.0,26840.0,0.036000000000000004,0.0351,0.0349,10000481
2016-01-04 10:25:00,2016-01-04,0.0364,24200.0,67.0,26862.0,0.0351,0.0361,0.0351,10000481
2016-01-04 10:26:00,2016-01-04,0.0368,28138.0,77.0,26856.0,0.0361,0.0368,0.0361,10000481
2016-01-04 10:27:00,2016-01-04,0.037000000000000005,50382.0,137.0,26883.0,0.0368,0.037000000000000005,0.0364,10000481
2016-01-04 10:28:00,2016-01-04,0.0376,9416.0,26.0,26890.0,0.037000000000000005,0.036000000000000004,0.036000000000000004,10000481
2016-01-04 10:29:00,2016-01-04,0.036000000000000004,14539.0,41.0,26893.0,0.036000000000000004,0.0359,0.0349,10000481
2016-01-04 10:30:00,2016-01-04,0.0359,12197.0,34.0,26906.0,0.0359,0.0359,0.0358,10000481
2016-01-04 10:31:00,2016-01-04,0.0363,19264.0,55.0,26911.0,0.0359,0.0348,0.0348,10000481
2016-01-04 10:32:00,2016-01-04,0.0349,15509.0,45.0,26903.0,0.0349,0.0343,0.0341,10000481
2016-01-04 10:33:00,2016-01-04,0.0343,19520.0,57.0,26902.0,0.0343,0.0343,0.0341,10000481
