datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-08 11:00:00,2017-02-08,0.13,3899.0,3.0,11158.0,0.1297,0.13,0.1297,10000831
2017-02-08 11:01:00,2017-02-08,0.13,23273.0,18.0,11159.0,0.13,0.129,0.129,10000831
2017-02-08 11:02:00,2017-02-08,0.129,0.0,0.0,11159.0,0.129,0.129,0.129,10000831
2017-02-08 11:03:00,2017-02-08,0.129,18012.0,14.0,11164.0,0.129,0.1286,0.1286,10000831
2017-02-08 11:04:00,2017-02-08,0.1286,15420.0,12.0,11164.0,0.1286,0.1285,0.1285,10000831
2017-02-08 11:05:00,2017-02-08,0.1285,3847.0,3.0,11166.0,0.1285,0.1282,0.1282,10000831
2017-02-08 11:06:00,2017-02-08,0.1282,30664.0,24.0,11188.0,0.1282,0.1275,0.1275,10000831
2017-02-08 11:07:00,2017-02-08,0.1279,50951.0,40.0,11180.0,0.1275,0.1279,0.127,10000831
2017-02-08 11:08:00,2017-02-08,0.1282,31951.0,25.0,11184.0,0.1279,0.1282,0.1274,10000831
2017-02-08 11:09:00,2017-02-08,0.1292,28324.0,22.0,11184.0,0.1282,0.1292,0.1282,10000831
2017-02-08 11:10:00,2017-02-08,0.1292,3870.0,3.0,11184.0,0.1292,0.1289,0.1289,10000831
2017-02-08 11:11:00,2017-02-08,0.1296,36102.0,28.0,11168.0,0.1289,0.128,0.128,10000831
2017-02-08 11:12:00,2017-02-08,0.1297,2594.0,2.0,11168.0,0.128,0.1297,0.128,10000831
2017-02-08 11:13:00,2017-02-08,0.1302,89587.0,69.0,11193.0,0.1297,0.1295,0.1295,10000831
2017-02-08 11:14:00,2017-02-08,0.1295,0.0,0.0,11193.0,0.1295,0.1295,0.1295,10000831
2017-02-08 11:15:00,2017-02-08,0.1295,15498.0,12.0,11184.0,0.1295,0.1292,0.1288,10000831
2017-02-08 11:16:00,2017-02-08,0.1295,2589.0,2.0,11184.0,0.1292,0.1294,0.1292,10000831
2017-02-08 11:17:00,2017-02-08,0.1298,16856.0,13.0,11189.0,0.1294,0.1296,0.1294,10000831
2017-02-08 11:18:00,2017-02-08,0.1296,26927.0,21.0,11194.0,0.1296,0.1278,0.1278,10000831
2017-02-08 11:19:00,2017-02-08,0.129,11608.0,9.0,11187.0,0.1278,0.129,0.1278,10000831
2017-02-08 11:20:00,2017-02-08,0.1293,12930.0,10.0,11187.0,0.129,0.1293,0.129,10000831
2017-02-08 11:21:00,2017-02-08,0.1291,14201.0,11.0,11187.0,0.1291,0.1291,0.1291,10000831
2017-02-08 11:22:00,2017-02-08,0.1302,77723.0,60.0,11198.0,0.1291,0.1302,0.129,10000831
2017-02-08 11:23:00,2017-02-08,0.1302,20796.0,16.0,11208.0,0.1302,0.13,0.1299,10000831
2017-02-08 11:24:00,2017-02-08,0.13,10388.0,8.0,11208.0,0.13,0.1298,0.1298,10000831
2017-02-08 11:25:00,2017-02-08,0.1313,87595.0,67.0,11218.0,0.1303,0.1313,0.1303,10000831
2017-02-08 11:26:00,2017-02-08,0.1313,65571.0,50.0,11217.0,0.1312,0.1313,0.131,10000831
2017-02-08 11:27:00,2017-02-08,0.1313,52088.0,40.0,11214.0,0.1313,0.1302,0.1299,10000831
2017-02-08 11:28:00,2017-02-08,0.1313,48481.0,37.0,11217.0,0.1302,0.1312,0.1302,10000831
2017-02-08 11:29:00,2017-02-08,0.1312,1308.0,1.0,11217.0,0.1312,0.1308,0.1308,10000831
2017-02-08 11:30:00,2017-02-08,0.1319,19747.0,15.0,11217.0,0.1308,0.1319,0.1308,10000831
2017-02-08 13:01:00,2017-02-08,0.1326,33050.0,25.0,11212.0,0.1319,0.1316,0.1316,10000831
2017-02-08 13:02:00,2017-02-08,0.1316,0.0,0.0,11212.0,0.1316,0.1316,0.1316,10000831
2017-02-08 13:03:00,2017-02-08,0.1322,5267.0,4.0,11214.0,0.1316,0.1315,0.1315,10000831
2017-02-08 13:04:00,2017-02-08,0.1319,5276.0,4.0,11218.0,0.1315,0.1319,0.1315,10000831
2017-02-08 13:05:00,2017-02-08,0.1319,6591.0,5.0,11219.0,0.1319,0.1319,0.1317,10000831
2017-02-08 13:06:00,2017-02-08,0.133,11969.0,9.0,11226.0,0.1319,0.133,0.1319,10000831
2017-02-08 13:07:00,2017-02-08,0.1331,15950.0,12.0,11226.0,0.1331,0.1329,0.1329,10000831
2017-02-08 13:08:00,2017-02-08,0.1329,13250.0,10.0,11226.0,0.1329,0.1325,0.1325,10000831
2017-02-08 13:09:00,2017-02-08,0.1325,0.0,0.0,11226.0,0.1325,0.1325,0.1325,10000831
2017-02-08 13:10:00,2017-02-08,0.1336,9347.0,7.0,11232.0,0.1325,0.1335,0.1325,10000831
2017-02-08 13:11:00,2017-02-08,0.1342,82893.0,62.0,11220.0,0.1332,0.1336,0.1332,10000831
2017-02-08 13:12:00,2017-02-08,0.1337,2674.0,2.0,11222.0,0.1336,0.1337,0.1336,10000831
2017-02-08 13:13:00,2017-02-08,0.1337,10674.0,8.0,11228.0,0.1337,0.1334,0.1332,10000831
2017-02-08 13:14:00,2017-02-08,0.1335,2670.0,2.0,11227.0,0.1334,0.1335,0.1334,10000831
2017-02-08 13:15:00,2017-02-08,0.1336,13360.0,10.0,11217.0,0.1335,0.1336,0.1335,10000831
2017-02-08 13:16:00,2017-02-08,0.135,53784.0,40.0,11225.0,0.1336,0.135,0.1336,10000831
2017-02-08 13:17:00,2017-02-08,0.1353,18921.0,14.0,11234.0,0.135,0.1353,0.1348,10000831
2017-02-08 13:18:00,2017-02-08,0.1353,40530.0,30.0,11224.0,0.1353,0.1351,0.1349,10000831
2017-02-08 13:19:00,2017-02-08,0.1357,21693.0,16.0,11237.0,0.1351,0.1355,0.1351,10000831
2017-02-08 13:20:00,2017-02-08,0.1374,90375.0,66.0,11241.0,0.1355,0.1374,0.1355,10000831
2017-02-08 13:21:00,2017-02-08,0.1378,107161.0,78.0,11267.0,0.1374,0.1373,0.1368,10000831
2017-02-08 13:22:00,2017-02-08,0.1377,97549.0,71.0,11295.0,0.1373,0.1372,0.1365,10000831
2017-02-08 13:23:00,2017-02-08,0.1376,53536.0,39.0,11286.0,0.1372,0.1368,0.1368,10000831
2017-02-08 13:24:00,2017-02-08,0.1374,4118.0,3.0,11288.0,0.1368,0.1374,0.1368,10000831
2017-02-08 13:25:00,2017-02-08,0.1377,60546.0,44.0,11285.0,0.1374,0.1376,0.1373,10000831
2017-02-08 13:26:00,2017-02-08,0.1376,23362.0,17.0,11285.0,0.1376,0.1373,0.1373,10000831
2017-02-08 13:27:00,2017-02-08,0.1373,9595.0,7.0,11289.0,0.1373,0.1367,0.1367,10000831
2017-02-08 13:28:00,2017-02-08,0.1367,0.0,0.0,11289.0,0.1367,0.1367,0.1367,10000831
2017-02-08 13:29:00,2017-02-08,0.1367,0.0,0.0,11289.0,0.1367,0.1367,0.1367,10000831
2017-02-08 13:30:00,2017-02-08,0.1373,31565.0,23.0,11298.0,0.1367,0.1373,0.1367,10000831
2017-02-08 13:31:00,2017-02-08,0.1378,97633.0,71.0,11252.0,0.1373,0.1378,0.1368,10000831
2017-02-08 13:32:00,2017-02-08,0.1379,44121.0,32.0,11240.0,0.1379,0.1379,0.1379,10000831
2017-02-08 13:33:00,2017-02-08,0.1388,164438.0,119.0,11182.0,0.1379,0.138,0.1379,10000831
2017-02-08 13:34:00,2017-02-08,0.1381,4141.0,3.0,11185.0,0.138,0.138,0.138,10000831
2017-02-08 13:35:00,2017-02-08,0.138,2756.0,2.0,11185.0,0.138,0.1378,0.1378,10000831
2017-02-08 13:36:00,2017-02-08,0.1393,119293.0,86.0,11179.0,0.1378,0.1391,0.1378,10000831
2017-02-08 13:37:00,2017-02-08,0.1395,40261.0,29.0,11172.0,0.1391,0.1384,0.1384,10000831
2017-02-08 13:38:00,2017-02-08,0.1384,4147.0,3.0,11172.0,0.1384,0.1383,0.1382,10000831
2017-02-08 13:39:00,2017-02-08,0.1383,55183.0,40.0,11158.0,0.1383,0.1376,0.1376,10000831
2017-02-08 13:40:00,2017-02-08,0.1376,17858.0,13.0,11156.0,0.1376,0.1374,0.1373,10000831
2017-02-08 13:41:00,2017-02-08,0.1374,0.0,0.0,11156.0,0.1374,0.1374,0.1373,10000831
2017-02-08 13:42:00,2017-02-08,0.1374,12360.0,9.0,11165.0,0.1373,0.1374,0.1371,10000831
2017-02-08 13:43:00,2017-02-08,0.1374,19175.0,14.0,11179.0,0.1374,0.1369,0.1366,10000831
2017-02-08 13:44:00,2017-02-08,0.1369,28715.0,21.0,11190.0,0.1369,0.1365,0.1365,10000831
2017-02-08 13:45:00,2017-02-08,0.1365,16343.0,12.0,11185.0,0.1365,0.1361,0.1361,10000831
2017-02-08 13:46:00,2017-02-08,0.1379,60206.0,44.0,11180.0,0.1361,0.1376,0.1361,10000831
2017-02-08 13:47:00,2017-02-08,0.1376,2740.0,2.0,11180.0,0.1376,0.13699999999999998,0.13699999999999998,10000831
2017-02-08 13:48:00,2017-02-08,0.1372,17856.0,13.0,11180.0,0.13699999999999998,0.1372,0.13699999999999998,10000831
2017-02-08 13:49:00,2017-02-08,0.1372,0.0,0.0,11180.0,0.1372,0.1372,0.1372,10000831
2017-02-08 13:50:00,2017-02-08,0.1372,0.0,0.0,11180.0,0.1372,0.1372,0.1372,10000831
2017-02-08 13:51:00,2017-02-08,0.1375,13750.0,10.0,11190.0,0.1372,0.1375,0.1372,10000831
2017-02-08 13:52:00,2017-02-08,0.1377,28917.0,21.0,11197.0,0.1375,0.1377,0.1375,10000831
2017-02-08 13:53:00,2017-02-08,0.139,55300.0,40.0,11202.0,0.138,0.139,0.138,10000831
2017-02-08 13:54:00,2017-02-08,0.139,19450.0,14.0,11196.0,0.139,0.139,0.1389,10000831
2017-02-08 13:55:00,2017-02-08,0.139,8336.0,6.0,11196.0,0.139,0.139,0.1388,10000831
2017-02-08 13:56:00,2017-02-08,0.1399,75422.0,54.0,11187.0,0.139,0.1396,0.139,10000831
2017-02-08 13:57:00,2017-02-08,0.1402,26567.0,19.0,11187.0,0.1396,0.1402,0.1396,10000831
2017-02-08 13:58:00,2017-02-08,0.1413,184657.0,131.0,11182.0,0.1402,0.1413,0.1402,10000831
2017-02-08 13:59:00,2017-02-08,0.1425,105002.0,74.0,11193.0,0.1413,0.1425,0.1413,10000831
2017-02-08 14:00:00,2017-02-08,0.1437,48681.0,34.0,11195.0,0.1425,0.1437,0.1425,10000831
2017-02-08 14:01:00,2017-02-08,0.1456,148090.0,102.0,11164.0,0.1437,0.145,0.1437,10000831
2017-02-08 14:02:00,2017-02-08,0.145,47678.0,33.0,11165.0,0.145,0.1445,0.1439,10000831
2017-02-08 14:03:00,2017-02-08,0.1445,4329.0,3.0,11165.0,0.1445,0.1443,0.1443,10000831
2017-02-08 14:04:00,2017-02-08,0.1443,41729.0,29.0,11157.0,0.1443,0.1436,0.1436,10000831
2017-02-08 14:05:00,2017-02-08,0.1441,35980.0,25.0,11162.0,0.1436,0.1437,0.1436,10000831
2017-02-08 14:06:00,2017-02-08,0.1437,22992.0,16.0,11162.0,0.1437,0.1437,0.1437,10000831
2017-02-08 14:07:00,2017-02-08,0.1443,31720.0,22.0,11182.0,0.1437,0.1442,0.1437,10000831
2017-02-08 14:08:00,2017-02-08,0.1445,38980.0,27.0,11187.0,0.1442,0.1441,0.1441,10000831
2017-02-08 14:09:00,2017-02-08,0.1444,18772.0,13.0,11197.0,0.1441,0.1444,0.1441,10000831
2017-02-08 14:10:00,2017-02-08,0.1446,40398.0,28.0,11199.0,0.1443,0.1446,0.14400000000000002,10000831
2017-02-08 14:11:00,2017-02-08,0.1457,116308.0,80.0,11218.0,0.1446,0.1457,0.1446,10000831
2017-02-08 14:12:00,2017-02-08,0.1458,68408.0,47.0,11243.0,0.1457,0.1454,0.1453,10000831
2017-02-08 14:13:00,2017-02-08,0.1464,48266.0,33.0,11251.0,0.1454,0.1461,0.1454,10000831
2017-02-08 14:14:00,2017-02-08,0.1463,30710.0,21.0,11232.0,0.1461,0.1462,0.146,10000831
2017-02-08 14:15:00,2017-02-08,0.1464,43816.0,30.0,11229.0,0.1462,0.1459,0.1458,10000831
2017-02-08 14:16:00,2017-02-08,0.1464,27782.0,19.0,11224.0,0.1459,0.1464,0.1457,10000831
2017-02-08 14:17:00,2017-02-08,0.1467,11724.0,8.0,11220.0,0.1464,0.1465,0.1464,10000831
2017-02-08 14:18:00,2017-02-08,0.1474,70616.0,48.0,11198.0,0.1465,0.1474,0.1465,10000831
2017-02-08 14:19:00,2017-02-08,0.1478,4432.0,3.0,11198.0,0.1474,0.1477,0.1474,10000831
2017-02-08 14:20:00,2017-02-08,0.1477,32452.0,22.0,11183.0,0.1477,0.1476,0.1473,10000831
2017-02-08 14:21:00,2017-02-08,0.1476,28006.0,19.0,11164.0,0.1476,0.1472,0.1472,10000831
2017-02-08 14:22:00,2017-02-08,0.1472,42524.0,29.0,11159.0,0.1472,0.1464,0.1464,10000831
2017-02-08 14:23:00,2017-02-08,0.1464,17382.0,12.0,11147.0,0.1464,0.1446,0.1446,10000831
2017-02-08 14:24:00,2017-02-08,0.1446,79343.0,55.0,11122.0,0.1446,0.14400000000000002,0.14400000000000002,10000831
2017-02-08 14:25:00,2017-02-08,0.14400000000000002,53118.0,37.0,11120.0,0.14400000000000002,0.1436,0.1433,10000831
2017-02-08 14:26:00,2017-02-08,0.1441,14410.0,10.0,11130.0,0.1436,0.1441,0.1436,10000831
2017-02-08 14:27:00,2017-02-08,0.1441,0.0,0.0,11130.0,0.1441,0.1441,0.1441,10000831
2017-02-08 14:28:00,2017-02-08,0.145,36226.0,25.0,11134.0,0.1441,0.1448,0.1441,10000831
2017-02-08 14:29:00,2017-02-08,0.1448,10132.0,7.0,11135.0,0.1448,0.1448,0.1447,10000831
2017-02-08 14:30:00,2017-02-08,0.1448,0.0,0.0,11135.0,0.1448,0.1448,0.1448,10000831
2017-02-08 14:31:00,2017-02-08,0.1455,24686.0,17.0,11135.0,0.1448,0.1455,0.1448,10000831
2017-02-08 14:32:00,2017-02-08,0.1462,71447.0,49.0,11123.0,0.1455,0.1462,0.1454,10000831
2017-02-08 14:33:00,2017-02-08,0.1462,20468.0,14.0,11119.0,0.1462,0.1462,0.1462,10000831
2017-02-08 14:34:00,2017-02-08,0.1462,11645.0,8.0,11112.0,0.1462,0.1456,0.1453,10000831
2017-02-08 14:35:00,2017-02-08,0.1472,49841.0,34.0,11104.0,0.1456,0.1472,0.1456,10000831
2017-02-08 14:36:00,2017-02-08,0.1481,57646.0,39.0,11102.0,0.1472,0.1476,0.1472,10000831
2017-02-08 14:37:00,2017-02-08,0.1476,52944.0,36.0,11097.0,0.1476,0.1461,0.1461,10000831
2017-02-08 14:38:00,2017-02-08,0.1461,113249.0,78.0,11068.0,0.1461,0.1445,0.1443,10000831
2017-02-08 14:39:00,2017-02-08,0.1453,31882.0,22.0,11067.0,0.1445,0.1449,0.1445,10000831
2017-02-08 14:40:00,2017-02-08,0.1455,142312.0,98.0,11083.0,0.1449,0.1452,0.1449,10000831
2017-02-08 14:41:00,2017-02-08,0.1455,260257.0,179.0,11000.0,0.1452,0.1455,0.1451,10000831
2017-02-08 14:42:00,2017-02-08,0.1455,4363.0,3.0,10999.0,0.1455,0.1453,0.1453,10000831
2017-02-08 14:43:00,2017-02-08,0.1455,21824.0,15.0,10999.0,0.1453,0.1455,0.1453,10000831
2017-02-08 14:44:00,2017-02-08,0.1459,435595.0,299.0,10856.0,0.1455,0.1459,0.1455,10000831
2017-02-08 14:45:00,2017-02-08,0.1475,313884.0,214.0,10723.0,0.1459,0.1471,0.1459,10000831
2017-02-08 14:46:00,2017-02-08,0.1486,280412.0,190.0,10616.0,0.1471,0.1472,0.1471,10000831
2017-02-08 14:47:00,2017-02-08,0.1485,54726.0,37.0,10593.0,0.1472,0.14800000000000002,0.1472,10000831
2017-02-08 14:48:00,2017-02-08,0.1487,92038.0,62.0,10554.0,0.1486,0.1483,0.1482,10000831
2017-02-08 14:49:00,2017-02-08,0.1486,51984.0,35.0,10546.0,0.1483,0.1485,0.1483,10000831
2017-02-08 14:50:00,2017-02-08,0.1487,74272.0,50.0,10566.0,0.1485,0.1485,0.1485,10000831
2017-02-08 14:51:00,2017-02-08,0.1488,14866.0,10.0,10569.0,0.1485,0.1487,0.1485,10000831
2017-02-08 14:52:00,2017-02-08,0.1497,77560.0,52.0,10557.0,0.1489,0.1497,0.1489,10000831
2017-02-08 14:53:00,2017-02-08,0.1498,47884.0,32.0,10541.0,0.1497,0.1498,0.1495,10000831
2017-02-08 14:54:00,2017-02-08,0.1496,91106.0,61.0,10491.0,0.1496,0.149,0.149,10000831
2017-02-08 14:55:00,2017-02-08,0.149,134100.0,90.0,10431.0,0.149,0.149,0.149,10000831
2017-02-08 14:56:00,2017-02-08,0.1495,14946.0,10.0,10422.0,0.149,0.1493,0.149,10000831
2017-02-08 14:57:00,2017-02-08,0.1498,53844.0,36.0,10406.0,0.1493,0.1495,0.1493,10000831
2017-02-08 14:58:00,2017-02-08,0.1495,0.0,0.0,10406.0,0.1495,0.1495,0.1495,10000831
2017-02-08 14:59:00,2017-02-08,0.1495,0.0,0.0,10406.0,0.1495,0.1495,0.1495,10000831
2017-02-08 15:00:00,2017-02-08,0.1495,0.0,0.0,10406.0,0.1495,0.1495,0.1495,10000831
2017-02-08 09:31:00,2017-02-08,0.062,27200.0,44.0,18239.0,0.0621,0.0618,0.0615,10000787
2017-02-08 09:32:00,2017-02-08,0.0618,3666.0,6.0,18244.0,0.0618,0.0611,0.0611,10000787
2017-02-08 09:33:00,2017-02-08,0.0611,4270.0,7.0,18239.0,0.0611,0.061,0.061,10000787
2017-02-08 09:34:00,2017-02-08,0.061,19458.0,32.0,18253.0,0.061,0.0609,0.0606,10000787
2017-02-08 09:35:00,2017-02-08,0.061,12190.0,20.0,18273.0,0.0609,0.0609,0.0609,10000787
2017-02-08 09:36:00,2017-02-08,0.0613,9185.0,15.0,18266.0,0.0609,0.0613,0.0609,10000787
2017-02-08 09:37:00,2017-02-08,0.0613,42088.0,69.0,18301.0,0.0613,0.061,0.0608,10000787
2017-02-08 09:38:00,2017-02-08,0.0611,38362.0,63.0,18341.0,0.061,0.0604,0.0604,10000787
2017-02-08 09:39:00,2017-02-08,0.0604,40334.0,67.0,18371.0,0.0604,0.0599,0.0597,10000787
2017-02-08 09:40:00,2017-02-08,0.0601,23990.0,40.0,18395.0,0.0599,0.0601,0.0599,10000787
2017-02-08 09:41:00,2017-02-08,0.0601,41199.0,69.0,18427.0,0.0601,0.0599,0.0594,10000787
2017-02-08 09:42:00,2017-02-08,0.0606,42052.0,70.0,18455.0,0.0599,0.0599,0.0599,10000787
2017-02-08 09:43:00,2017-02-08,0.0599,8369.0,14.0,18469.0,0.0599,0.0598,0.0598,10000787
2017-02-08 09:44:00,2017-02-08,0.0598,23871.0,40.0,18494.0,0.0598,0.0597,0.0596,10000787
2017-02-08 09:45:00,2017-02-08,0.0604,42761.0,71.0,18520.0,0.0602,0.0603,0.0601,10000787
2017-02-08 09:46:00,2017-02-08,0.0604,52919.0,88.0,18550.0,0.0603,0.0599,0.0599,10000787
2017-02-08 09:47:00,2017-02-08,0.0603,30414.0,51.0,18572.0,0.0599,0.0595,0.0594,10000787
2017-02-08 09:48:00,2017-02-08,0.0597,12513.0,21.0,18590.0,0.0595,0.0596,0.0595,10000787
2017-02-08 09:49:00,2017-02-08,0.0599,24409.0,41.0,18620.0,0.0596,0.0594,0.0594,10000787
2017-02-08 09:50:00,2017-02-08,0.0596,2980.0,5.0,18625.0,0.0594,0.0596,0.0594,10000787
2017-02-08 09:51:00,2017-02-08,0.0596,14270.0,24.0,18628.0,0.0596,0.0595,0.0594,10000787
2017-02-08 09:52:00,2017-02-08,0.0595,9499.0,16.0,18639.0,0.0595,0.0593,0.0593,10000787
2017-02-08 09:53:00,2017-02-08,0.0593,42426.0,72.0,18672.0,0.0593,0.059000000000000004,0.0588,10000787
2017-02-08 09:54:00,2017-02-08,0.0591,10017.0,17.0,18672.0,0.059000000000000004,0.0591,0.0589,10000787
2017-02-08 09:55:00,2017-02-08,0.0591,9430.0,16.0,18685.0,0.0591,0.059000000000000004,0.0589,10000787
2017-02-08 09:56:00,2017-02-08,0.059000000000000004,20037.0,34.0,18693.0,0.059000000000000004,0.0589,0.0589,10000787
2017-02-08 09:57:00,2017-02-08,0.0589,17042.0,29.0,18722.0,0.0589,0.0587,0.0587,10000787
2017-02-08 09:58:00,2017-02-08,0.0587,50168.0,88.0,18775.0,0.0587,0.0563,0.0563,10000787
2017-02-08 09:59:00,2017-02-08,0.0571,103659.0,184.0,18827.0,0.0563,0.0567,0.0558,10000787
2017-02-08 10:00:00,2017-02-08,0.0567,44835.0,80.0,18849.0,0.0567,0.055999999999999994,0.0559,10000787
2017-02-08 10:01:00,2017-02-08,0.055999999999999994,40576.0,73.0,18917.0,0.055999999999999994,0.0557,0.0553,10000787
2017-02-08 10:02:00,2017-02-08,0.0556,72916.0,132.0,19005.0,0.0556,0.0551,0.055,10000787
2017-02-08 10:03:00,2017-02-08,0.0551,39041.0,71.0,19047.0,0.0551,0.0549,0.0549,10000787
2017-02-08 10:04:00,2017-02-08,0.055,70562.0,129.0,19099.0,0.0549,0.0547,0.0544,10000787
2017-02-08 10:05:00,2017-02-08,0.0553,70069.0,128.0,19153.0,0.0547,0.0543,0.0543,10000787
2017-02-08 10:06:00,2017-02-08,0.0544,76096.0,141.0,19245.0,0.0543,0.0537,0.0535,10000787
2017-02-08 10:07:00,2017-02-08,0.0537,121833.0,230.0,19201.0,0.0537,0.0524,0.0524,10000787
2017-02-08 10:08:00,2017-02-08,0.0524,96205.0,186.0,19284.0,0.0524,0.0518,0.0513,10000787
2017-02-08 10:09:00,2017-02-08,0.0531,180663.0,349.0,19392.0,0.0518,0.0529,0.0513,10000787
2017-02-08 10:10:00,2017-02-08,0.0531,26461.0,50.0,19428.0,0.0529,0.0526,0.0526,10000787
2017-02-08 10:11:00,2017-02-08,0.0529,34092.0,65.0,19441.0,0.0526,0.0522,0.0522,10000787
2017-02-08 10:12:00,2017-02-08,0.0531,77265.0,147.0,19481.0,0.0524,0.0531,0.0524,10000787
2017-02-08 10:13:00,2017-02-08,0.054000000000000006,64565.0,121.0,19514.0,0.0531,0.0534,0.0531,10000787
2017-02-08 10:14:00,2017-02-08,0.0537,125607.0,236.0,19618.0,0.0534,0.0532,0.053,10000787
2017-02-08 10:15:00,2017-02-08,0.0534,31474.0,59.0,19630.0,0.0532,0.0534,0.0531,10000787
2017-02-08 10:16:00,2017-02-08,0.0534,126542.0,238.0,19688.0,0.0533,0.0531,0.053,10000787
2017-02-08 10:17:00,2017-02-08,0.0534,80868.0,152.0,19770.0,0.0531,0.0533,0.0531,10000787
2017-02-08 10:18:00,2017-02-08,0.0539,69673.0,130.0,19792.0,0.0533,0.0539,0.0532,10000787
2017-02-08 10:19:00,2017-02-08,0.0539,58063.0,108.0,19844.0,0.0539,0.0534,0.0533,10000787
2017-02-08 10:20:00,2017-02-08,0.0537,56112.0,105.0,19856.0,0.0534,0.0532,0.0532,10000787
2017-02-08 10:21:00,2017-02-08,0.0535,52884.0,100.0,19933.0,0.0532,0.0521,0.0521,10000787
2017-02-08 10:22:00,2017-02-08,0.053,25762.0,49.0,19926.0,0.0521,0.0529,0.0521,10000787
2017-02-08 10:23:00,2017-02-08,0.053,23257.0,44.0,19964.0,0.0529,0.0529,0.0528,10000787
2017-02-08 10:24:00,2017-02-08,0.0529,28468.0,54.0,20006.0,0.0529,0.0526,0.0526,10000787
2017-02-08 10:25:00,2017-02-08,0.0527,42611.0,81.0,20014.0,0.0525,0.0526,0.0525,10000787
2017-02-08 10:26:00,2017-02-08,0.0529,87984.0,167.0,20042.0,0.0526,0.0529,0.0524,10000787
2017-02-08 10:27:00,2017-02-08,0.0541,52007.0,97.0,20066.0,0.0529,0.0536,0.0529,10000787
2017-02-08 10:28:00,2017-02-08,0.0537,48126.0,90.0,20107.0,0.0536,0.0535,0.0533,10000787
2017-02-08 10:29:00,2017-02-08,0.0541,29391.0,55.0,20113.0,0.0535,0.0541,0.0532,10000787
2017-02-08 10:30:00,2017-02-08,0.0542,60888.0,113.0,20149.0,0.0541,0.0538,0.0536,10000787
2017-02-08 10:31:00,2017-02-08,0.0539,33273.0,62.0,20190.0,0.0538,0.0533,0.0533,10000787
2017-02-08 10:32:00,2017-02-08,0.0533,13295.0,25.0,20191.0,0.0533,0.0531,0.0531,10000787
2017-02-08 10:33:00,2017-02-08,0.0532,2660.0,5.0,20194.0,0.0531,0.0532,0.0531,10000787
2017-02-08 10:34:00,2017-02-08,0.0532,13225.0,25.0,20209.0,0.0532,0.0528,0.0528,10000787
2017-02-08 10:35:00,2017-02-08,0.0528,15238.0,29.0,20198.0,0.0528,0.0526,0.0524,10000787
2017-02-08 10:36:00,2017-02-08,0.0529,4232.0,8.0,20200.0,0.0526,0.0529,0.0526,10000787
2017-02-08 10:37:00,2017-02-08,0.0529,9520.0,18.0,20200.0,0.0529,0.0528,0.0528,10000787
2017-02-08 10:38:00,2017-02-08,0.0529,11030.0,21.0,20201.0,0.0528,0.0523,0.0521,10000787
2017-02-08 10:39:00,2017-02-08,0.0523,4683.0,9.0,20204.0,0.0523,0.052000000000000005,0.052000000000000005,10000787
2017-02-08 10:40:00,2017-02-08,0.052000000000000005,14040.0,27.0,20228.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000787
2017-02-08 10:41:00,2017-02-08,0.0523,35898.0,69.0,20272.0,0.0522,0.052000000000000005,0.052000000000000005,10000787
2017-02-08 10:42:00,2017-02-08,0.0522,11966.0,23.0,20295.0,0.052000000000000005,0.0522,0.052000000000000005,10000787
2017-02-08 10:43:00,2017-02-08,0.0532,7372.0,14.0,20301.0,0.0522,0.0532,0.0522,10000787
2017-02-08 10:44:00,2017-02-08,0.0532,48965.0,93.0,20336.0,0.0532,0.0524,0.0523,10000787
2017-02-08 10:45:00,2017-02-08,0.0526,28387.0,54.0,20345.0,0.0524,0.0524,0.0523,10000787
2017-02-08 10:46:00,2017-02-08,0.0526,6303.0,12.0,20347.0,0.0524,0.0526,0.0524,10000787
2017-02-08 10:47:00,2017-02-08,0.0526,38354.0,73.0,20380.0,0.0525,0.0526,0.0525,10000787
2017-02-08 10:48:00,2017-02-08,0.0526,8935.0,17.0,20397.0,0.0526,0.0525,0.0524,10000787
2017-02-08 10:49:00,2017-02-08,0.0527,4727.0,9.0,20403.0,0.0525,0.0524,0.0524,10000787
2017-02-08 10:50:00,2017-02-08,0.0526,7359.0,14.0,20413.0,0.0524,0.0526,0.0524,10000787
2017-02-08 10:51:00,2017-02-08,0.053,17392.0,33.0,20429.0,0.0526,0.053,0.0526,10000787
2017-02-08 10:52:00,2017-02-08,0.053,8991.0,17.0,20435.0,0.053,0.053,0.0527,10000787
2017-02-08 10:53:00,2017-02-08,0.0532,532.0,1.0,20435.0,0.053,0.0532,0.053,10000787
2017-02-08 10:54:00,2017-02-08,0.0534,21304.0,40.0,20453.0,0.0532,0.0534,0.0532,10000787
2017-02-08 10:55:00,2017-02-08,0.0534,13801.0,26.0,20463.0,0.0534,0.053,0.053,10000787
2017-02-08 10:56:00,2017-02-08,0.053,11120.0,21.0,20474.0,0.053,0.053,0.0529,10000787
2017-02-08 10:57:00,2017-02-08,0.0533,3717.0,7.0,20473.0,0.053,0.0533,0.053,10000787
2017-02-08 10:58:00,2017-02-08,0.0533,36500.0,69.0,20511.0,0.0533,0.0533,0.0527,10000787
2017-02-08 10:59:00,2017-02-08,0.0533,23796.0,45.0,20530.0,0.0533,0.0532,0.0528,10000787
