datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-08 15:00:00,2016-08-08,0.0578,0.0,0.0,31727.0,0.0578,0.0578,0.0578,10000648
2016-08-08 09:31:00,2016-08-08,0.002,1670.0,84.0,41736.0,0.0018,0.002,0.0018,10000665
2016-08-08 09:32:00,2016-08-08,0.002,1480.0,74.0,41745.0,0.002,0.002,0.002,10000665
2016-08-08 09:33:00,2016-08-08,0.0021,2120.0,101.0,41745.0,0.002,0.002,0.002,10000665
2016-08-08 09:34:00,2016-08-08,0.002,620.0,31.0,41746.0,0.002,0.002,0.002,10000665
2016-08-08 09:35:00,2016-08-08,0.002,1019.0,51.0,41746.0,0.002,0.0019,0.0019,10000665
2016-08-08 09:36:00,2016-08-08,0.002,2000.0,100.0,41746.0,0.0019,0.002,0.0019,10000665
2016-08-08 09:37:00,2016-08-08,0.002,2398.0,122.0,41746.0,0.002,0.002,0.0019,10000665
2016-08-08 09:38:00,2016-08-08,0.002,190.0,10.0,41736.0,0.002,0.0019,0.0019,10000665
2016-08-08 09:39:00,2016-08-08,0.002,800.0,40.0,41746.0,0.0019,0.002,0.0019,10000665
2016-08-08 09:40:00,2016-08-08,0.002,295.0,15.0,41751.0,0.002,0.002,0.002,10000665
2016-08-08 09:41:00,2016-08-08,0.002,40.0,2.0,41753.0,0.002,0.002,0.002,10000665
2016-08-08 09:42:00,2016-08-08,0.002,630.0,33.0,41726.0,0.002,0.0019,0.0019,10000665
2016-08-08 09:43:00,2016-08-08,0.0019,190.0,10.0,41726.0,0.0019,0.0019,0.0019,10000665
2016-08-08 09:44:00,2016-08-08,0.0019,1140.0,60.0,41736.0,0.0019,0.0019,0.0019,10000665
2016-08-08 09:45:00,2016-08-08,0.0019,190.0,10.0,41736.0,0.0019,0.0019,0.0019,10000665
2016-08-08 09:46:00,2016-08-08,0.0019,776.0,42.0,41778.0,0.0019,0.0018,0.0018,10000665
2016-08-08 09:47:00,2016-08-08,0.0018,2250.0,130.0,41772.0,0.0018,0.0016,0.0016,10000665
2016-08-08 09:48:00,2016-08-08,0.0016,1120.0,70.0,41742.0,0.0016,0.0016,0.0016,10000665
2016-08-08 09:49:00,2016-08-08,0.0017,272.0,16.0,41745.0,0.0016,0.0017,0.0016,10000665
2016-08-08 09:50:00,2016-08-08,0.0017,170.0,10.0,41745.0,0.0017,0.0017,0.0017,10000665
2016-08-08 09:51:00,2016-08-08,0.0017,340.0,20.0,41745.0,0.0017,0.0017,0.0017,10000665
2016-08-08 09:52:00,2016-08-08,0.0017,680.0,40.0,41755.0,0.0017,0.0017,0.0017,10000665
2016-08-08 09:53:00,2016-08-08,0.0017,0.0,0.0,41755.0,0.0017,0.0017,0.0017,10000665
2016-08-08 09:54:00,2016-08-08,0.0017,0.0,0.0,41755.0,0.0017,0.0017,0.0017,10000665
2016-08-08 09:55:00,2016-08-08,0.0017,0.0,0.0,41755.0,0.0017,0.0017,0.0017,10000665
2016-08-08 09:56:00,2016-08-08,0.0017,0.0,0.0,41755.0,0.0017,0.0017,0.0017,10000665
2016-08-08 09:57:00,2016-08-08,0.0017,0.0,0.0,41755.0,0.0017,0.0017,0.0017,10000665
2016-08-08 09:58:00,2016-08-08,0.0017,2508.0,148.0,41765.0,0.0017,0.0017,0.0016,10000665
2016-08-08 09:59:00,2016-08-08,0.0017,3178.0,193.0,41785.0,0.0017,0.0016,0.0016,10000665
2016-08-08 10:00:00,2016-08-08,0.0016,16.0,1.0,41786.0,0.0016,0.0016,0.0016,10000665
2016-08-08 10:01:00,2016-08-08,0.0016,1488.0,93.0,41807.0,0.0016,0.0016,0.0016,10000665
2016-08-08 10:02:00,2016-08-08,0.0017,2720.0,160.0,41817.0,0.0016,0.0017,0.0016,10000665
2016-08-08 10:03:00,2016-08-08,0.0017,1870.0,110.0,41827.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:04:00,2016-08-08,0.0018,520.0,30.0,41827.0,0.0017,0.0018,0.0017,10000665
2016-08-08 10:05:00,2016-08-08,0.0018,0.0,0.0,41827.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:06:00,2016-08-08,0.0018,340.0,20.0,41827.0,0.0018,0.0017,0.0017,10000665
2016-08-08 10:07:00,2016-08-08,0.0017,500.0,30.0,41837.0,0.0017,0.0016,0.0016,10000665
2016-08-08 10:08:00,2016-08-08,0.0016,0.0,0.0,41837.0,0.0016,0.0016,0.0016,10000665
2016-08-08 10:09:00,2016-08-08,0.0018,917.0,51.0,41786.0,0.0016,0.0018,0.0016,10000665
2016-08-08 10:10:00,2016-08-08,0.0018,2340.0,130.0,41766.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:11:00,2016-08-08,0.0018,1872.0,104.0,41796.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:12:00,2016-08-08,0.0018,72.0,4.0,41796.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:13:00,2016-08-08,0.0018,170.0,10.0,41796.0,0.0018,0.0017,0.0017,10000665
2016-08-08 10:14:00,2016-08-08,0.0018,360.0,20.0,41816.0,0.0017,0.0018,0.0017,10000665
2016-08-08 10:15:00,2016-08-08,0.0018,360.0,20.0,41806.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:16:00,2016-08-08,0.0018,1242.0,69.0,41818.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:17:00,2016-08-08,0.0018,0.0,0.0,41818.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:18:00,2016-08-08,0.0018,0.0,0.0,41818.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:19:00,2016-08-08,0.0018,360.0,20.0,41828.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:20:00,2016-08-08,0.0018,108.0,6.0,41826.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:21:00,2016-08-08,0.0018,0.0,0.0,41826.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:22:00,2016-08-08,0.0018,396.0,22.0,41826.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:23:00,2016-08-08,0.0018,144.0,8.0,41831.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:24:00,2016-08-08,0.0018,36.0,2.0,41832.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:25:00,2016-08-08,0.0018,18.0,1.0,41833.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:26:00,2016-08-08,0.0018,0.0,0.0,41833.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:27:00,2016-08-08,0.0018,360.0,20.0,41841.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:28:00,2016-08-08,0.0019,285.0,15.0,41843.0,0.0018,0.0019,0.0018,10000665
2016-08-08 10:29:00,2016-08-08,0.0019,342.0,18.0,41843.0,0.0019,0.0019,0.0019,10000665
2016-08-08 10:30:00,2016-08-08,0.0019,720.0,40.0,41853.0,0.0019,0.0018,0.0018,10000665
2016-08-08 10:31:00,2016-08-08,0.0018,1440.0,80.0,41863.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:32:00,2016-08-08,0.0018,540.0,30.0,41873.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:33:00,2016-08-08,0.0018,0.0,0.0,41873.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:34:00,2016-08-08,0.0018,180.0,10.0,41873.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:35:00,2016-08-08,0.0018,900.0,50.0,41873.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:36:00,2016-08-08,0.0018,1190.0,70.0,41873.0,0.0018,0.0017,0.0017,10000665
2016-08-08 10:37:00,2016-08-08,0.0017,177.0,11.0,41884.0,0.0017,0.0016,0.0016,10000665
2016-08-08 10:38:00,2016-08-08,0.0017,170.0,10.0,41884.0,0.0016,0.0017,0.0016,10000665
2016-08-08 10:39:00,2016-08-08,0.0017,0.0,0.0,41884.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:40:00,2016-08-08,0.0017,0.0,0.0,41884.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:41:00,2016-08-08,0.0017,0.0,0.0,41884.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:42:00,2016-08-08,0.0017,0.0,0.0,41884.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:43:00,2016-08-08,0.0017,219.0,13.0,41885.0,0.0017,0.0016,0.0016,10000665
2016-08-08 10:44:00,2016-08-08,0.0017,560.0,33.0,41885.0,0.0017,0.0016,0.0016,10000665
2016-08-08 10:45:00,2016-08-08,0.0017,340.0,20.0,41885.0,0.0016,0.0017,0.0016,10000665
2016-08-08 10:46:00,2016-08-08,0.0018,198.0,11.0,41896.0,0.0017,0.0018,0.0017,10000665
2016-08-08 10:47:00,2016-08-08,0.0018,0.0,0.0,41896.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:48:00,2016-08-08,0.0018,0.0,0.0,41896.0,0.0018,0.0018,0.0018,10000665
2016-08-08 10:49:00,2016-08-08,0.0018,170.0,10.0,41896.0,0.0018,0.0017,0.0017,10000665
2016-08-08 10:50:00,2016-08-08,0.0017,0.0,0.0,41896.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:51:00,2016-08-08,0.0017,16.0,1.0,41896.0,0.0017,0.0016,0.0016,10000665
2016-08-08 10:52:00,2016-08-08,0.0017,170.0,10.0,41906.0,0.0016,0.0017,0.0016,10000665
2016-08-08 10:53:00,2016-08-08,0.0017,170.0,10.0,41916.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:54:00,2016-08-08,0.0017,16.0,1.0,41916.0,0.0017,0.0016,0.0016,10000665
2016-08-08 10:55:00,2016-08-08,0.0017,170.0,10.0,41926.0,0.0016,0.0017,0.0016,10000665
2016-08-08 10:56:00,2016-08-08,0.0017,0.0,0.0,41926.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:57:00,2016-08-08,0.0017,170.0,10.0,41936.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:58:00,2016-08-08,0.0017,340.0,20.0,41946.0,0.0017,0.0017,0.0017,10000665
2016-08-08 10:59:00,2016-08-08,0.0018,574.0,33.0,41946.0,0.0017,0.0018,0.0017,10000665
2016-08-08 11:00:00,2016-08-08,0.0018,218.0,13.0,41956.0,0.0018,0.0016,0.0016,10000665
2016-08-08 11:01:00,2016-08-08,0.0016,0.0,0.0,41956.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:02:00,2016-08-08,0.0017,136.0,8.0,41964.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:03:00,2016-08-08,0.0017,0.0,0.0,41964.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:04:00,2016-08-08,0.0017,0.0,0.0,41964.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:05:00,2016-08-08,0.0017,0.0,0.0,41964.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:06:00,2016-08-08,0.0017,0.0,0.0,41964.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:07:00,2016-08-08,0.0017,0.0,0.0,41964.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:08:00,2016-08-08,0.0017,340.0,20.0,41963.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:09:00,2016-08-08,0.0017,527.0,31.0,41973.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:10:00,2016-08-08,0.0017,0.0,0.0,41973.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:11:00,2016-08-08,0.0017,0.0,0.0,41973.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:12:00,2016-08-08,0.0017,170.0,10.0,41983.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:13:00,2016-08-08,0.0017,510.0,30.0,41983.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:14:00,2016-08-08,0.0017,170.0,10.0,41993.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:15:00,2016-08-08,0.0017,0.0,0.0,41993.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:16:00,2016-08-08,0.0017,170.0,10.0,42003.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:17:00,2016-08-08,0.0017,16.0,1.0,42002.0,0.0017,0.0016,0.0016,10000665
2016-08-08 11:18:00,2016-08-08,0.0016,176.0,11.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:19:00,2016-08-08,0.0016,0.0,0.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:20:00,2016-08-08,0.0016,0.0,0.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:21:00,2016-08-08,0.0016,0.0,0.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:22:00,2016-08-08,0.0016,0.0,0.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:23:00,2016-08-08,0.0016,0.0,0.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:24:00,2016-08-08,0.0016,0.0,0.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:25:00,2016-08-08,0.0016,0.0,0.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:26:00,2016-08-08,0.0016,0.0,0.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:27:00,2016-08-08,0.0016,0.0,0.0,41997.0,0.0016,0.0016,0.0016,10000665
2016-08-08 11:28:00,2016-08-08,0.0017,340.0,20.0,42017.0,0.0016,0.0017,0.0016,10000665
2016-08-08 11:29:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 11:30:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:01:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:02:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:03:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:04:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:05:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:06:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:07:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:08:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:09:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:10:00,2016-08-08,0.0017,0.0,0.0,42017.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:11:00,2016-08-08,0.0017,17.0,1.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:12:00,2016-08-08,0.0017,170.0,10.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:13:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:14:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:15:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:16:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:17:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:18:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:19:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:20:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:21:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:22:00,2016-08-08,0.0017,0.0,0.0,42018.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:23:00,2016-08-08,0.0017,4070.0,240.0,42070.0,0.0017,0.0017,0.0016,10000665
2016-08-08 13:24:00,2016-08-08,0.0018,2302.0,134.0,42190.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:25:00,2016-08-08,0.0018,1092.0,64.0,42240.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:26:00,2016-08-08,0.0018,4593.0,259.0,42489.0,0.0017,0.0018,0.0017,10000665
2016-08-08 13:27:00,2016-08-08,0.0019,3476.0,192.0,42620.0,0.0018,0.0018,0.0017,10000665
2016-08-08 13:28:00,2016-08-08,0.0018,540.0,30.0,42620.0,0.0018,0.0018,0.0018,10000665
2016-08-08 13:29:00,2016-08-08,0.0018,180.0,10.0,42620.0,0.0018,0.0018,0.0018,10000665
2016-08-08 13:30:00,2016-08-08,0.0018,0.0,0.0,42620.0,0.0018,0.0018,0.0018,10000665
2016-08-08 13:31:00,2016-08-08,0.0019,76.0,4.0,42624.0,0.0018,0.0019,0.0018,10000665
2016-08-08 13:32:00,2016-08-08,0.0019,252.0,14.0,42620.0,0.0019,0.0018,0.0018,10000665
2016-08-08 13:33:00,2016-08-08,0.0018,180.0,10.0,42620.0,0.0018,0.0018,0.0018,10000665
2016-08-08 13:34:00,2016-08-08,0.0018,0.0,0.0,42620.0,0.0018,0.0018,0.0018,10000665
2016-08-08 13:35:00,2016-08-08,0.0019,550.0,30.0,42620.0,0.0018,0.0019,0.0018,10000665
2016-08-08 13:36:00,2016-08-08,0.0019,1650.0,90.0,42610.0,0.0019,0.0018,0.0018,10000665
2016-08-08 13:37:00,2016-08-08,0.0018,0.0,0.0,42610.0,0.0018,0.0018,0.0018,10000665
2016-08-08 13:38:00,2016-08-08,0.0018,180.0,10.0,42600.0,0.0018,0.0018,0.0018,10000665
2016-08-08 13:39:00,2016-08-08,0.0018,340.0,20.0,42600.0,0.0018,0.0017,0.0017,10000665
2016-08-08 13:40:00,2016-08-08,0.0017,510.0,30.0,42600.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:41:00,2016-08-08,0.0017,510.0,30.0,42570.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:42:00,2016-08-08,0.0017,1037.0,61.0,42520.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:43:00,2016-08-08,0.0017,0.0,0.0,42520.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:44:00,2016-08-08,0.0017,340.0,20.0,42520.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:45:00,2016-08-08,0.0017,170.0,10.0,42520.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:46:00,2016-08-08,0.0017,425.0,25.0,42530.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:47:00,2016-08-08,0.0017,170.0,10.0,42530.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:48:00,2016-08-08,0.0017,0.0,0.0,42530.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:49:00,2016-08-08,0.0017,0.0,0.0,42530.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:50:00,2016-08-08,0.0017,102.0,6.0,42535.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:51:00,2016-08-08,0.0017,17.0,1.0,42536.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:52:00,2016-08-08,0.0017,170.0,10.0,42536.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:53:00,2016-08-08,0.0017,0.0,0.0,42536.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:54:00,2016-08-08,0.0017,0.0,0.0,42536.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:55:00,2016-08-08,0.0017,0.0,0.0,42536.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:56:00,2016-08-08,0.0017,0.0,0.0,42536.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:57:00,2016-08-08,0.0017,170.0,10.0,42546.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:58:00,2016-08-08,0.0017,340.0,20.0,42566.0,0.0017,0.0017,0.0017,10000665
2016-08-08 13:59:00,2016-08-08,0.0017,17.0,1.0,42567.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:00:00,2016-08-08,0.0018,1089.0,64.0,42581.0,0.0017,0.0018,0.0016,10000665
2016-08-08 14:01:00,2016-08-08,0.0018,170.0,10.0,42581.0,0.0018,0.0017,0.0017,10000665
2016-08-08 14:02:00,2016-08-08,0.0018,594.0,33.0,42611.0,0.0017,0.0018,0.0017,10000665
2016-08-08 14:03:00,2016-08-08,0.0018,18.0,1.0,42612.0,0.0018,0.0018,0.0018,10000665
2016-08-08 14:04:00,2016-08-08,0.0018,0.0,0.0,42612.0,0.0018,0.0018,0.0018,10000665
2016-08-08 14:05:00,2016-08-08,0.0018,378.0,21.0,42633.0,0.0018,0.0018,0.0018,10000665
2016-08-08 14:06:00,2016-08-08,0.0018,0.0,0.0,42633.0,0.0018,0.0018,0.0018,10000665
2016-08-08 14:07:00,2016-08-08,0.0018,85.0,5.0,42633.0,0.0018,0.0017,0.0017,10000665
2016-08-08 14:08:00,2016-08-08,0.0017,170.0,10.0,42633.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:09:00,2016-08-08,0.0017,160.0,10.0,42642.0,0.0017,0.0016,0.0016,10000665
2016-08-08 14:10:00,2016-08-08,0.0016,0.0,0.0,42642.0,0.0016,0.0016,0.0016,10000665
2016-08-08 14:11:00,2016-08-08,0.0016,0.0,0.0,42642.0,0.0016,0.0016,0.0016,10000665
2016-08-08 14:12:00,2016-08-08,0.0017,850.0,50.0,42692.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:13:00,2016-08-08,0.0017,0.0,0.0,42692.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:14:00,2016-08-08,0.0018,1074.0,62.0,42712.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:15:00,2016-08-08,0.0017,0.0,0.0,42712.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:16:00,2016-08-08,0.0017,0.0,0.0,42712.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:17:00,2016-08-08,0.0017,500.0,30.0,42732.0,0.0017,0.0016,0.0016,10000665
2016-08-08 14:18:00,2016-08-08,0.0016,0.0,0.0,42732.0,0.0016,0.0016,0.0016,10000665
2016-08-08 14:19:00,2016-08-08,0.0016,16.0,1.0,42733.0,0.0016,0.0016,0.0016,10000665
2016-08-08 14:20:00,2016-08-08,0.0017,340.0,20.0,42753.0,0.0016,0.0017,0.0016,10000665
2016-08-08 14:21:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:22:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:23:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:24:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:25:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:26:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:27:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:28:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:29:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:30:00,2016-08-08,0.0017,0.0,0.0,42753.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:31:00,2016-08-08,0.0017,80.0,5.0,42753.0,0.0017,0.0016,0.0016,10000665
2016-08-08 14:32:00,2016-08-08,0.0016,800.0,50.0,42787.0,0.0016,0.0016,0.0016,10000665
2016-08-08 14:33:00,2016-08-08,0.0016,160.0,10.0,42777.0,0.0016,0.0016,0.0016,10000665
2016-08-08 14:34:00,2016-08-08,0.0016,960.0,60.0,42817.0,0.0016,0.0016,0.0016,10000665
2016-08-08 14:35:00,2016-08-08,0.0017,17.0,1.0,42818.0,0.0016,0.0017,0.0016,10000665
2016-08-08 14:36:00,2016-08-08,0.0017,160.0,10.0,42808.0,0.0017,0.0016,0.0016,10000665
2016-08-08 14:37:00,2016-08-08,0.0016,0.0,0.0,42808.0,0.0016,0.0016,0.0016,10000665
2016-08-08 14:38:00,2016-08-08,0.0017,289.0,17.0,42809.0,0.0016,0.0017,0.0016,10000665
2016-08-08 14:39:00,2016-08-08,0.0017,0.0,0.0,42809.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:40:00,2016-08-08,0.0017,177.0,11.0,42800.0,0.0016,0.0017,0.0016,10000665
2016-08-08 14:41:00,2016-08-08,0.0017,1280.0,80.0,42835.0,0.0017,0.0016,0.0016,10000665
2016-08-08 14:42:00,2016-08-08,0.0016,960.0,60.0,42845.0,0.0016,0.0016,0.0016,10000665
2016-08-08 14:43:00,2016-08-08,0.0017,340.0,20.0,42855.0,0.0016,0.0017,0.0016,10000665
2016-08-08 14:44:00,2016-08-08,0.0017,0.0,0.0,42855.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:45:00,2016-08-08,0.0017,404.0,24.0,42861.0,0.0016,0.0017,0.0016,10000665
2016-08-08 14:46:00,2016-08-08,0.0017,0.0,0.0,42861.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:47:00,2016-08-08,0.0017,0.0,0.0,42861.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:48:00,2016-08-08,0.0017,0.0,0.0,42861.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:49:00,2016-08-08,0.0017,16.0,1.0,42860.0,0.0017,0.0016,0.0016,10000665
2016-08-08 14:50:00,2016-08-08,0.0017,510.0,30.0,42890.0,0.0016,0.0017,0.0016,10000665
2016-08-08 14:51:00,2016-08-08,0.0017,590.0,35.0,42920.0,0.0016,0.0017,0.0016,10000665
2016-08-08 14:52:00,2016-08-08,0.0017,0.0,0.0,42920.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:53:00,2016-08-08,0.0017,0.0,0.0,42920.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:54:00,2016-08-08,0.0017,0.0,0.0,42920.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:55:00,2016-08-08,0.0017,660.0,40.0,42920.0,0.0017,0.0016,0.0016,10000665
2016-08-08 14:56:00,2016-08-08,0.0017,85.0,5.0,42925.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:57:00,2016-08-08,0.0017,0.0,0.0,42925.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:58:00,2016-08-08,0.0017,0.0,0.0,42925.0,0.0017,0.0017,0.0017,10000665
2016-08-08 14:59:00,2016-08-08,0.0017,0.0,0.0,42925.0,0.0017,0.0017,0.0017,10000665
2016-08-08 15:00:00,2016-08-08,0.0017,0.0,0.0,42925.0,0.0017,0.0017,0.0017,10000665
2016-08-08 09:31:00,2016-08-08,0.0321,5014.0,16.0,12844.0,0.0321,0.0311,0.0311,10000669
2016-08-08 09:32:00,2016-08-08,0.0311,311.0,1.0,12845.0,0.0311,0.0311,0.0311,10000669
2016-08-08 09:33:00,2016-08-08,0.0322,7995.0,25.0,12850.0,0.0311,0.0322,0.0311,10000669
2016-08-08 09:34:00,2016-08-08,0.0322,0.0,0.0,12850.0,0.0322,0.0322,0.0322,10000669
