datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-14 10:17:00,2017-09-14,0.08900000000000001,70590.0,80.0,13409.0,0.0887,0.08800000000000001,0.08800000000000001,10000993
2017-09-14 10:18:00,2017-09-14,0.08800000000000001,4394.0,5.0,13414.0,0.08800000000000001,0.0874,0.0874,10000993
2017-09-14 10:19:00,2017-09-14,0.0874,1747.0,2.0,13414.0,0.0874,0.0874,0.0873,10000993
2017-09-14 10:20:00,2017-09-14,0.0881,36025.0,41.0,13379.0,0.0874,0.0881,0.0874,10000993
2017-09-14 10:21:00,2017-09-14,0.0886,10621.0,12.0,13390.0,0.0881,0.0885,0.0881,10000993
2017-09-14 10:22:00,2017-09-14,0.0886,66336.0,75.0,13418.0,0.0885,0.0881,0.0879,10000993
2017-09-14 10:23:00,2017-09-14,0.0884,24678.0,28.0,13400.0,0.0881,0.0884,0.0879,10000993
2017-09-14 10:24:00,2017-09-14,0.0888,38100.0,43.0,13419.0,0.0884,0.0886,0.0884,10000993
2017-09-14 10:25:00,2017-09-14,0.0886,7064.0,8.0,13427.0,0.0886,0.0883,0.0883,10000993
2017-09-14 10:26:00,2017-09-14,0.0888,15077.0,17.0,13427.0,0.0883,0.0888,0.0883,10000993
2017-09-14 10:27:00,2017-09-14,0.0888,0.0,0.0,13427.0,0.0888,0.0888,0.0888,10000993
2017-09-14 10:28:00,2017-09-14,0.0888,888.0,1.0,13427.0,0.0888,0.0888,0.0888,10000993
2017-09-14 10:29:00,2017-09-14,0.0888,86454.0,99.0,13426.0,0.0888,0.0875,0.0871,10000993
2017-09-14 10:30:00,2017-09-14,0.0889,17730.0,20.0,13436.0,0.0875,0.0889,0.0875,10000993
2017-09-14 10:31:00,2017-09-14,0.0889,45744.0,52.0,13432.0,0.0889,0.0883,0.0875,10000993
2017-09-14 10:32:00,2017-09-14,0.0884,30913.0,35.0,13397.0,0.0883,0.0883,0.0883,10000993
2017-09-14 10:33:00,2017-09-14,0.0889,53165.0,60.0,13432.0,0.0883,0.0889,0.0883,10000993
2017-09-14 10:34:00,2017-09-14,0.0903,62925.0,70.0,13487.0,0.0889,0.0895,0.0889,10000993
2017-09-14 10:35:00,2017-09-14,0.0899,45797.0,51.0,13454.0,0.0897,0.0899,0.0897,10000993
2017-09-14 10:36:00,2017-09-14,0.0899,10775.0,12.0,13464.0,0.0899,0.0898,0.0896,10000993
2017-09-14 10:37:00,2017-09-14,0.0902,18929.0,21.0,13474.0,0.0898,0.0899,0.0898,10000993
2017-09-14 10:38:00,2017-09-14,0.0899,43877.0,49.0,13476.0,0.0899,0.0887,0.0887,10000993
2017-09-14 10:39:00,2017-09-14,0.0887,14112.0,16.0,13483.0,0.0887,0.0882,0.0882,10000993
2017-09-14 10:40:00,2017-09-14,0.0882,27238.0,31.0,13484.0,0.0882,0.0877,0.0877,10000993
2017-09-14 10:41:00,2017-09-14,0.0882,4408.0,5.0,13484.0,0.0877,0.0882,0.0877,10000993
2017-09-14 10:42:00,2017-09-14,0.0882,14981.0,17.0,13474.0,0.0882,0.0882,0.0879,10000993
2017-09-14 10:43:00,2017-09-14,0.0883,2649.0,3.0,13474.0,0.0882,0.0883,0.0882,10000993
2017-09-14 10:44:00,2017-09-14,0.0883,12308.0,14.0,13485.0,0.0883,0.0878,0.0878,10000993
2017-09-14 10:45:00,2017-09-14,0.0878,4383.0,5.0,13484.0,0.0878,0.0876,0.0876,10000993
2017-09-14 10:46:00,2017-09-14,0.0879,12298.0,14.0,13484.0,0.0876,0.0879,0.0876,10000993
2017-09-14 10:47:00,2017-09-14,0.0879,34117.0,39.0,13489.0,0.0879,0.0875,0.0874,10000993
2017-09-14 10:48:00,2017-09-14,0.0875,91641.0,105.0,13552.0,0.0873,0.0875,0.0871,10000993
2017-09-14 10:49:00,2017-09-14,0.0876,9636.0,11.0,13562.0,0.0875,0.0876,0.0875,10000993
2017-09-14 10:50:00,2017-09-14,0.0891,31144.0,35.0,13592.0,0.0876,0.0888,0.0876,10000993
2017-09-14 10:51:00,2017-09-14,0.0888,52031.0,59.0,13592.0,0.0888,0.0878,0.0878,10000993
2017-09-14 10:52:00,2017-09-14,0.0878,0.0,0.0,13592.0,0.0878,0.0878,0.0878,10000993
2017-09-14 10:53:00,2017-09-14,0.0886,20350.0,23.0,13592.0,0.0878,0.0886,0.0878,10000993
2017-09-14 10:54:00,2017-09-14,0.0887,13247.0,15.0,13593.0,0.0886,0.0882,0.0882,10000993
2017-09-14 10:55:00,2017-09-14,0.0886,5316.0,6.0,13593.0,0.0882,0.0886,0.0882,10000993
2017-09-14 10:56:00,2017-09-14,0.0886,28149.0,32.0,13584.0,0.0886,0.0878,0.0878,10000993
2017-09-14 10:57:00,2017-09-14,0.08800000000000001,16692.0,19.0,13568.0,0.0878,0.0876,0.0876,10000993
2017-09-14 10:58:00,2017-09-14,0.0876,27086.0,31.0,13599.0,0.0876,0.0871,0.0871,10000993
2017-09-14 10:59:00,2017-09-14,0.0874,6099.0,7.0,13601.0,0.0871,0.0874,0.087,10000993
2017-09-14 11:00:00,2017-09-14,0.0874,16454.0,19.0,13615.0,0.0874,0.0862,0.0862,10000993
2017-09-14 11:01:00,2017-09-14,0.0862,57258.0,67.0,13586.0,0.0862,0.0853,0.0852,10000993
2017-09-14 11:02:00,2017-09-14,0.0856,35035.0,41.0,13597.0,0.0853,0.0856,0.0852,10000993
2017-09-14 11:03:00,2017-09-14,0.0864,62457.0,73.0,13612.0,0.0856,0.086,0.0853,10000993
2017-09-14 11:04:00,2017-09-14,0.0862,5154.0,6.0,13611.0,0.086,0.0861,0.0856,10000993
2017-09-14 11:05:00,2017-09-14,0.0862,9421.0,11.0,13620.0,0.0862,0.0855,0.0855,10000993
2017-09-14 11:06:00,2017-09-14,0.0855,52633.0,62.0,13622.0,0.0855,0.0848,0.0847,10000993
2017-09-14 11:07:00,2017-09-14,0.0848,44846.0,53.0,13616.0,0.0848,0.0844,0.0844,10000993
2017-09-14 11:08:00,2017-09-14,0.0845,103152.0,123.0,13584.0,0.0841,0.084,0.0835,10000993
2017-09-14 11:09:00,2017-09-14,0.084,70438.0,84.0,13612.0,0.084,0.0838,0.0837,10000993
2017-09-14 11:10:00,2017-09-14,0.084,16759.0,20.0,13613.0,0.0838,0.084,0.0837,10000993
2017-09-14 11:11:00,2017-09-14,0.084,50157.0,60.0,13623.0,0.084,0.0834,0.0834,10000993
2017-09-14 11:12:00,2017-09-14,0.0835,49941.0,60.0,13658.0,0.0834,0.0832,0.0831,10000993
2017-09-14 11:13:00,2017-09-14,0.0832,0.0,0.0,13658.0,0.0832,0.0832,0.0832,10000993
2017-09-14 11:14:00,2017-09-14,0.0832,20782.0,25.0,13676.0,0.0832,0.0829,0.0829,10000993
2017-09-14 11:15:00,2017-09-14,0.0829,43416.0,53.0,13658.0,0.0829,0.0815,0.0815,10000993
2017-09-14 11:16:00,2017-09-14,0.0815,12091.0,15.0,13659.0,0.0815,0.0805,0.08,10000993
2017-09-14 11:17:00,2017-09-14,0.0805,18495.0,23.0,13656.0,0.0805,0.0804,0.0804,10000993
2017-09-14 11:18:00,2017-09-14,0.0808,18547.0,23.0,13666.0,0.0804,0.0805,0.0804,10000993
2017-09-14 11:19:00,2017-09-14,0.0808,61697.0,77.0,13658.0,0.0805,0.0808,0.08,10000993
2017-09-14 11:20:00,2017-09-14,0.0808,9690.0,12.0,13652.0,0.0808,0.0808,0.0806,10000993
2017-09-14 11:21:00,2017-09-14,0.0816,73165.0,90.0,13695.0,0.0808,0.0807,0.0807,10000993
2017-09-14 11:22:00,2017-09-14,0.0813,72051.0,89.0,13677.0,0.0807,0.0808,0.0806,10000993
2017-09-14 11:23:00,2017-09-14,0.0815,83955.0,104.0,13720.0,0.0808,0.0802,0.0802,10000993
2017-09-14 11:24:00,2017-09-14,0.0807,6441.0,8.0,13715.0,0.0802,0.0807,0.0802,10000993
2017-09-14 11:25:00,2017-09-14,0.0807,5631.0,7.0,13715.0,0.0807,0.0805,0.0804,10000993
2017-09-14 11:26:00,2017-09-14,0.0807,19351.0,24.0,13706.0,0.0805,0.0803,0.0803,10000993
2017-09-14 11:27:00,2017-09-14,0.0803,19272.0,24.0,13715.0,0.0803,0.0803,0.0803,10000993
2017-09-14 11:28:00,2017-09-14,0.0803,16842.0,21.0,13697.0,0.0803,0.0802,0.0802,10000993
2017-09-14 11:29:00,2017-09-14,0.0802,22400.0,28.0,13712.0,0.0802,0.08,0.08,10000993
2017-09-14 11:30:00,2017-09-14,0.0802,44040.0,55.0,13721.0,0.0802,0.08,0.08,10000993
2017-09-14 13:01:00,2017-09-14,0.0819,20952.0,26.0,13737.0,0.08,0.0809,0.08,10000993
2017-09-14 13:02:00,2017-09-14,0.081,16180.0,20.0,13757.0,0.0809,0.081,0.0808,10000993
2017-09-14 13:03:00,2017-09-14,0.081,16977.0,21.0,13737.0,0.081,0.0807,0.0807,10000993
2017-09-14 13:04:00,2017-09-14,0.0811,9723.0,12.0,13745.0,0.0807,0.0807,0.0806,10000993
2017-09-14 13:05:00,2017-09-14,0.0812,16996.0,21.0,13730.0,0.0807,0.0812,0.0807,10000993
2017-09-14 13:06:00,2017-09-14,0.0812,0.0,0.0,13730.0,0.0812,0.0812,0.0812,10000993
2017-09-14 13:07:00,2017-09-14,0.0812,0.0,0.0,13730.0,0.0812,0.0812,0.0812,10000993
2017-09-14 13:08:00,2017-09-14,0.0815,815.0,1.0,13730.0,0.0812,0.0815,0.0812,10000993
2017-09-14 13:09:00,2017-09-14,0.0815,10540.0,13.0,13738.0,0.0815,0.081,0.081,10000993
2017-09-14 13:10:00,2017-09-14,0.081,54756.0,68.0,13771.0,0.081,0.0804,0.0804,10000993
2017-09-14 13:11:00,2017-09-14,0.0804,60140.0,75.0,13800.0,0.0804,0.08,0.08,10000993
2017-09-14 13:12:00,2017-09-14,0.0803,49699.0,62.0,13786.0,0.08,0.08,0.08,10000993
2017-09-14 13:13:00,2017-09-14,0.0801,24820.0,31.0,13796.0,0.08,0.08,0.08,10000993
2017-09-14 13:14:00,2017-09-14,0.08,0.0,0.0,13796.0,0.08,0.08,0.08,10000993
2017-09-14 13:15:00,2017-09-14,0.0804,14439.0,18.0,13799.0,0.08,0.0801,0.08,10000993
2017-09-14 13:16:00,2017-09-14,0.0801,23203.0,29.0,13797.0,0.0801,0.0801,0.08,10000993
2017-09-14 13:17:00,2017-09-14,0.0801,35185.0,44.0,13829.0,0.0801,0.0799,0.0799,10000993
2017-09-14 13:18:00,2017-09-14,0.0799,64578.0,81.0,13897.0,0.0799,0.0793,0.0793,10000993
2017-09-14 13:19:00,2017-09-14,0.0793,37749.0,48.0,13882.0,0.0793,0.0783,0.0782,10000993
2017-09-14 13:20:00,2017-09-14,0.0783,92632.0,119.0,13926.0,0.0783,0.0774,0.0771,10000993
2017-09-14 13:21:00,2017-09-14,0.0774,29296.0,38.0,13932.0,0.0774,0.077,0.0768,10000993
2017-09-14 13:22:00,2017-09-14,0.077,27310.0,36.0,13942.0,0.077,0.0758,0.0756,10000993
2017-09-14 13:23:00,2017-09-14,0.0767,34920.0,46.0,13955.0,0.0758,0.0767,0.0756,10000993
2017-09-14 13:24:00,2017-09-14,0.0768,32070.0,42.0,13925.0,0.0767,0.0768,0.076,10000993
2017-09-14 13:25:00,2017-09-14,0.0775,40895.0,53.0,13891.0,0.0768,0.0775,0.0768,10000993
2017-09-14 13:26:00,2017-09-14,0.0775,45680.0,59.0,13859.0,0.0775,0.0775,0.0772,10000993
2017-09-14 13:27:00,2017-09-14,0.0775,92570.0,120.0,13852.0,0.0775,0.077,0.0768,10000993
2017-09-14 13:28:00,2017-09-14,0.0774,44008.0,57.0,13859.0,0.0773,0.0774,0.077,10000993
2017-09-14 13:29:00,2017-09-14,0.0776,34061.0,44.0,13885.0,0.0774,0.0769,0.0769,10000993
2017-09-14 13:30:00,2017-09-14,0.0769,53564.0,70.0,13847.0,0.0769,0.0767,0.0764,10000993
2017-09-14 13:31:00,2017-09-14,0.0767,36445.0,48.0,13818.0,0.0767,0.0757,0.0757,10000993
2017-09-14 13:32:00,2017-09-14,0.076,7603.0,10.0,13811.0,0.0757,0.076,0.0757,10000993
2017-09-14 13:33:00,2017-09-14,0.0764,764.0,1.0,13811.0,0.076,0.0764,0.076,10000993
2017-09-14 13:34:00,2017-09-14,0.0766,25199.0,33.0,13821.0,0.0764,0.0762,0.0762,10000993
2017-09-14 13:35:00,2017-09-14,0.0769,3076.0,4.0,13817.0,0.0762,0.0769,0.0762,10000993
2017-09-14 13:36:00,2017-09-14,0.0772,19999.0,26.0,13792.0,0.0769,0.0772,0.0763,10000993
2017-09-14 13:37:00,2017-09-14,0.0774,10809.0,14.0,13787.0,0.0772,0.0771,0.0771,10000993
2017-09-14 13:38:00,2017-09-14,0.0773,26867.0,35.0,13787.0,0.0771,0.076,0.076,10000993
2017-09-14 13:39:00,2017-09-14,0.076,15163.0,20.0,13797.0,0.076,0.076,0.0757,10000993
2017-09-14 13:40:00,2017-09-14,0.076,52215.0,69.0,13780.0,0.076,0.0756,0.0755,10000993
2017-09-14 13:41:00,2017-09-14,0.0756,4536.0,6.0,13774.0,0.0756,0.0756,0.0756,10000993
2017-09-14 13:42:00,2017-09-14,0.0757,68011.0,90.0,13825.0,0.0756,0.0754,0.0754,10000993
2017-09-14 13:43:00,2017-09-14,0.0755,61044.0,81.0,13802.0,0.0754,0.0753,0.0753,10000993
2017-09-14 13:44:00,2017-09-14,0.0753,0.0,0.0,13802.0,0.0753,0.0753,0.0753,10000993
2017-09-14 13:45:00,2017-09-14,0.0754,75867.0,101.0,13866.0,0.0753,0.0751,0.0749,10000993
2017-09-14 13:46:00,2017-09-14,0.0751,750.0,1.0,13866.0,0.0751,0.075,0.075,10000993
2017-09-14 13:47:00,2017-09-14,0.0751,14249.0,19.0,13866.0,0.075,0.0749,0.0749,10000993
2017-09-14 13:48:00,2017-09-14,0.0749,6714.0,9.0,13873.0,0.0749,0.0745,0.0745,10000993
2017-09-14 13:49:00,2017-09-14,0.0745,11100.0,15.0,13887.0,0.0745,0.0739,0.0739,10000993
2017-09-14 13:50:00,2017-09-14,0.0735,20533.0,28.0,13902.0,0.0733,0.073,0.073,10000993
2017-09-14 13:51:00,2017-09-14,0.073,92279.0,130.0,13852.0,0.073,0.07,0.07,10000993
2017-09-14 13:52:00,2017-09-14,0.0709,105104.0,150.0,13901.0,0.07,0.0709,0.0695,10000993
2017-09-14 13:53:00,2017-09-14,0.0718,102887.0,144.0,13889.0,0.0709,0.0716,0.0709,10000993
2017-09-14 13:54:00,2017-09-14,0.0716,11396.0,16.0,13895.0,0.0716,0.0707,0.0707,10000993
2017-09-14 13:55:00,2017-09-14,0.0713,11389.0,16.0,13894.0,0.0707,0.0713,0.0707,10000993
2017-09-14 13:56:00,2017-09-14,0.0716,9302.0,13.0,13904.0,0.0713,0.0716,0.0713,10000993
2017-09-14 13:57:00,2017-09-14,0.0716,26282.0,37.0,13905.0,0.0716,0.0704,0.0704,10000993
2017-09-14 13:58:00,2017-09-14,0.0706,23233.0,33.0,13908.0,0.0704,0.0705,0.0703,10000993
2017-09-14 13:59:00,2017-09-14,0.0705,18960.0,27.0,13927.0,0.0705,0.0703,0.0701,10000993
2017-09-14 14:00:00,2017-09-14,0.0703,19402.0,28.0,13933.0,0.0703,0.0695,0.069,10000993
2017-09-14 14:01:00,2017-09-14,0.0695,61194.0,90.0,13956.0,0.0695,0.067,0.067,10000993
2017-09-14 14:02:00,2017-09-14,0.067,120860.0,181.0,13914.0,0.067,0.0667,0.0665,10000993
2017-09-14 14:03:00,2017-09-14,0.0671,115087.0,172.0,13876.0,0.0667,0.0668,0.0667,10000993
2017-09-14 14:04:00,2017-09-14,0.0678,57983.0,86.0,13853.0,0.0668,0.0676,0.0668,10000993
2017-09-14 14:05:00,2017-09-14,0.068,39187.0,58.0,13857.0,0.0676,0.068,0.0672,10000993
2017-09-14 14:06:00,2017-09-14,0.068,5414.0,8.0,13857.0,0.068,0.0678,0.0675,10000993
2017-09-14 14:07:00,2017-09-14,0.0686,22463.0,33.0,13844.0,0.0678,0.0685,0.0678,10000993
2017-09-14 14:08:00,2017-09-14,0.0687,13722.0,20.0,13844.0,0.0685,0.0687,0.0684,10000993
2017-09-14 14:09:00,2017-09-14,0.0696,50721.0,73.0,13867.0,0.0687,0.0695,0.0687,10000993
2017-09-14 14:10:00,2017-09-14,0.0698,7678.0,11.0,13867.0,0.0695,0.0698,0.0695,10000993
2017-09-14 14:11:00,2017-09-14,0.0699,34676.0,50.0,13876.0,0.0698,0.0699,0.0691,10000993
2017-09-14 14:12:00,2017-09-14,0.0699,9043.0,13.0,13869.0,0.0699,0.0695,0.0695,10000993
2017-09-14 14:13:00,2017-09-14,0.0695,12418.0,18.0,13874.0,0.0695,0.069,0.0689,10000993
2017-09-14 14:14:00,2017-09-14,0.0692,33766.0,49.0,13894.0,0.069,0.0689,0.0687,10000993
2017-09-14 14:15:00,2017-09-14,0.0694,6940.0,10.0,13904.0,0.0689,0.0694,0.0689,10000993
2017-09-14 14:16:00,2017-09-14,0.0695,4855.0,7.0,13904.0,0.0694,0.0695,0.0692,10000993
2017-09-14 14:17:00,2017-09-14,0.0698,28545.0,41.0,13925.0,0.0695,0.0693,0.0693,10000993
2017-09-14 14:18:00,2017-09-14,0.0699,16017.0,23.0,13926.0,0.0693,0.0699,0.0693,10000993
2017-09-14 14:19:00,2017-09-14,0.0706,28854.0,41.0,13925.0,0.0699,0.0706,0.0699,10000993
2017-09-14 14:20:00,2017-09-14,0.071,38933.0,55.0,13936.0,0.0705,0.071,0.0705,10000993
2017-09-14 14:21:00,2017-09-14,0.0716,21439.0,30.0,13948.0,0.071,0.0715,0.071,10000993
2017-09-14 14:22:00,2017-09-14,0.0717,61586.0,86.0,13992.0,0.0715,0.0717,0.0715,10000993
2017-09-14 14:23:00,2017-09-14,0.0717,32116.0,45.0,13992.0,0.0717,0.0711,0.0711,10000993
2017-09-14 14:24:00,2017-09-14,0.0715,44790.0,63.0,14002.0,0.0711,0.071,0.0708,10000993
2017-09-14 14:25:00,2017-09-14,0.0714,33474.0,47.0,14017.0,0.071,0.0712,0.071,10000993
2017-09-14 14:26:00,2017-09-14,0.0712,64381.0,91.0,14068.0,0.0712,0.0705,0.0705,10000993
2017-09-14 14:27:00,2017-09-14,0.0705,47774.0,68.0,14107.0,0.0705,0.0699,0.0699,10000993
2017-09-14 14:28:00,2017-09-14,0.07,53620.0,77.0,14107.0,0.0693,0.0697,0.0693,10000993
2017-09-14 14:29:00,2017-09-14,0.0697,66521.0,96.0,14119.0,0.0697,0.0695,0.069,10000993
2017-09-14 14:30:00,2017-09-14,0.0699,29089.0,42.0,14140.0,0.0695,0.069,0.069,10000993
2017-09-14 14:31:00,2017-09-14,0.069,73464.0,107.0,14163.0,0.069,0.0685,0.0681,10000993
2017-09-14 14:32:00,2017-09-14,0.0691,15871.0,23.0,14173.0,0.0685,0.0691,0.0685,10000993
2017-09-14 14:33:00,2017-09-14,0.0695,24823.0,36.0,14176.0,0.0691,0.0688,0.0688,10000993
2017-09-14 14:34:00,2017-09-14,0.0689,24076.0,35.0,14191.0,0.0688,0.0687,0.0687,10000993
2017-09-14 14:35:00,2017-09-14,0.0687,30503.0,45.0,14214.0,0.0686,0.0675,0.0675,10000993
2017-09-14 14:36:00,2017-09-14,0.0675,61606.0,92.0,14255.0,0.0675,0.067,0.0666,10000993
2017-09-14 14:37:00,2017-09-14,0.0677,86930.0,129.0,14256.0,0.0672,0.0675,0.0671,10000993
2017-09-14 14:38:00,2017-09-14,0.0682,23130.0,34.0,14288.0,0.0675,0.068,0.0675,10000993
2017-09-14 14:39:00,2017-09-14,0.0684,13622.0,20.0,14293.0,0.068,0.0683,0.0679,10000993
2017-09-14 14:40:00,2017-09-14,0.0687,32026.0,47.0,14295.0,0.0683,0.0687,0.0676,10000993
2017-09-14 14:41:00,2017-09-14,0.0688,13712.0,20.0,14295.0,0.0687,0.0685,0.0685,10000993
2017-09-14 14:42:00,2017-09-14,0.0686,42383.0,62.0,14328.0,0.0685,0.0686,0.0682,10000993
2017-09-14 14:43:00,2017-09-14,0.0686,4103.0,6.0,14329.0,0.0686,0.0683,0.0683,10000993
2017-09-14 14:44:00,2017-09-14,0.0686,47561.0,70.0,14353.0,0.0686,0.068,0.0675,10000993
2017-09-14 14:45:00,2017-09-14,0.0684,12301.0,18.0,14359.0,0.068,0.0684,0.068,10000993
2017-09-14 14:46:00,2017-09-14,0.0692,28256.0,41.0,14380.0,0.0684,0.0692,0.0684,10000993
2017-09-14 14:47:00,2017-09-14,0.0703,38492.0,55.0,14421.0,0.0692,0.0703,0.0692,10000993
2017-09-14 14:48:00,2017-09-14,0.0703,30077.0,43.0,14426.0,0.0703,0.07,0.0699,10000993
2017-09-14 14:49:00,2017-09-14,0.0702,46706.0,67.0,14425.0,0.0696,0.0702,0.0695,10000993
2017-09-14 14:50:00,2017-09-14,0.0702,32082.0,46.0,14426.0,0.0702,0.0697,0.0697,10000993
2017-09-14 14:51:00,2017-09-14,0.0699,53468.0,77.0,14430.0,0.0697,0.0691,0.0691,10000993
2017-09-14 14:52:00,2017-09-14,0.0695,29030.0,42.0,14440.0,0.0691,0.0695,0.0689,10000993
2017-09-14 14:53:00,2017-09-14,0.0699,16686.0,24.0,14440.0,0.0695,0.0699,0.0694,10000993
2017-09-14 14:54:00,2017-09-14,0.0709,33972.0,48.0,14474.0,0.0699,0.0709,0.0699,10000993
2017-09-14 14:55:00,2017-09-14,0.071,51059.0,72.0,14535.0,0.0709,0.0709,0.0709,10000993
2017-09-14 14:56:00,2017-09-14,0.0716,38485.0,54.0,14552.0,0.0709,0.0716,0.0709,10000993
2017-09-14 14:57:00,2017-09-14,0.0718,16407.0,23.0,14574.0,0.0716,0.0712,0.0712,10000993
2017-09-14 14:58:00,2017-09-14,0.0712,0.0,0.0,14574.0,0.0712,0.0712,0.0712,10000993
2017-09-14 14:59:00,2017-09-14,0.0712,0.0,0.0,14574.0,0.0712,0.0712,0.0712,10000993
2017-09-14 15:00:00,2017-09-14,0.0712,0.0,0.0,14574.0,0.0712,0.0712,0.0712,10000993
2017-09-14 09:31:00,2017-09-14,0.1158,0.0,0.0,25223.0,0.1158,0.1158,0.1158,10000985
2017-09-14 09:32:00,2017-09-14,0.1158,0.0,0.0,25223.0,0.1158,0.1158,0.1158,10000985
2017-09-14 09:33:00,2017-09-14,0.1158,0.0,0.0,25223.0,0.1158,0.1158,0.1158,10000985
2017-09-14 09:34:00,2017-09-14,0.1148,19504.0,17.0,25223.0,0.1148,0.1148,0.1148,10000985
2017-09-14 09:35:00,2017-09-14,0.1148,0.0,0.0,25223.0,0.1148,0.1148,0.1148,10000985
2017-09-14 09:36:00,2017-09-14,0.1148,0.0,0.0,25223.0,0.1148,0.1148,0.1148,10000985
2017-09-14 09:37:00,2017-09-14,0.1148,0.0,0.0,25223.0,0.1148,0.1148,0.1148,10000985
2017-09-14 09:38:00,2017-09-14,0.1148,0.0,0.0,25223.0,0.1148,0.1148,0.1148,10000985
2017-09-14 09:39:00,2017-09-14,0.1148,0.0,0.0,25223.0,0.1148,0.1148,0.1148,10000985
2017-09-14 09:40:00,2017-09-14,0.1135,2265.0,2.0,25223.0,0.113,0.1135,0.113,10000985
2017-09-14 09:41:00,2017-09-14,0.114,3420.0,3.0,25223.0,0.1135,0.114,0.1135,10000985
2017-09-14 09:42:00,2017-09-14,0.114,4560.0,4.0,25223.0,0.114,0.114,0.114,10000985
2017-09-14 09:43:00,2017-09-14,0.1142,18260.0,16.0,25233.0,0.114,0.1142,0.114,10000985
2017-09-14 09:44:00,2017-09-14,0.1142,0.0,0.0,25233.0,0.1142,0.1142,0.1142,10000985
2017-09-14 09:45:00,2017-09-14,0.1142,0.0,0.0,25233.0,0.1142,0.1142,0.1142,10000985
2017-09-14 09:46:00,2017-09-14,0.1144,9152.0,8.0,25233.0,0.1142,0.1144,0.1142,10000985
2017-09-14 09:47:00,2017-09-14,0.1148,25228.0,22.0,25234.0,0.1144,0.1148,0.1144,10000985
2017-09-14 09:48:00,2017-09-14,0.1149,12559.0,11.0,25244.0,0.1148,0.1149,0.1148,10000985
2017-09-14 09:49:00,2017-09-14,0.1149,2298.0,2.0,25244.0,0.1149,0.1149,0.1149,10000985
2017-09-14 09:50:00,2017-09-14,0.1149,0.0,0.0,25244.0,0.1149,0.1149,0.1149,10000985
2017-09-14 09:51:00,2017-09-14,0.1149,0.0,0.0,25244.0,0.1149,0.1149,0.1149,10000985
2017-09-14 09:52:00,2017-09-14,0.1149,0.0,0.0,25244.0,0.1149,0.1149,0.1149,10000985
2017-09-14 09:53:00,2017-09-14,0.115,50297.0,44.0,25258.0,0.1149,0.1146,0.114,10000985
2017-09-14 09:54:00,2017-09-14,0.11599999999999999,191276.0,166.0,25307.0,0.1146,0.11599999999999999,0.1143,10000985
2017-09-14 09:55:00,2017-09-14,0.1163,118144.0,102.0,25335.0,0.11599999999999999,0.1156,0.115,10000985
2017-09-14 09:56:00,2017-09-14,0.1164,63770.0,55.0,25343.0,0.1155,0.1162,0.1155,10000985
2017-09-14 09:57:00,2017-09-14,0.1164,53228.0,46.0,25343.0,0.1162,0.1154,0.1154,10000985
2017-09-14 09:58:00,2017-09-14,0.1154,35634.0,31.0,25343.0,0.1154,0.1148,0.1148,10000985
2017-09-14 09:59:00,2017-09-14,0.115,23000.0,20.0,25343.0,0.115,0.115,0.115,10000985
2017-09-14 10:00:00,2017-09-14,0.115,0.0,0.0,25343.0,0.115,0.115,0.115,10000985
2017-09-14 10:01:00,2017-09-14,0.115,0.0,0.0,25343.0,0.115,0.115,0.115,10000985
2017-09-14 10:02:00,2017-09-14,0.115,0.0,0.0,25343.0,0.115,0.115,0.115,10000985
2017-09-14 10:03:00,2017-09-14,0.115,5700.0,5.0,25348.0,0.115,0.114,0.114,10000985
2017-09-14 10:04:00,2017-09-14,0.114,7980.0,7.0,25349.0,0.114,0.114,0.114,10000985
2017-09-14 10:05:00,2017-09-14,0.114,0.0,0.0,25349.0,0.114,0.114,0.114,10000985
2017-09-14 10:06:00,2017-09-14,0.114,0.0,0.0,25349.0,0.114,0.114,0.114,10000985
2017-09-14 10:07:00,2017-09-14,0.1144,11416.0,10.0,25349.0,0.114,0.1137,0.1137,10000985
2017-09-14 10:08:00,2017-09-14,0.1137,5675.0,5.0,25349.0,0.1137,0.1135,0.1135,10000985
2017-09-14 10:09:00,2017-09-14,0.1135,0.0,0.0,25349.0,0.1135,0.1135,0.1135,10000985
2017-09-14 10:10:00,2017-09-14,0.1135,0.0,0.0,25349.0,0.1135,0.1135,0.1135,10000985
2017-09-14 10:11:00,2017-09-14,0.1135,0.0,0.0,25349.0,0.1135,0.1135,0.1135,10000985
2017-09-14 10:12:00,2017-09-14,0.1139,6834.0,6.0,25349.0,0.1135,0.1139,0.1135,10000985
2017-09-14 10:13:00,2017-09-14,0.1139,1131.0,1.0,25349.0,0.1139,0.1131,0.1131,10000985
2017-09-14 10:14:00,2017-09-14,0.1131,0.0,0.0,25349.0,0.1131,0.1131,0.1131,10000985
2017-09-14 10:15:00,2017-09-14,0.1131,0.0,0.0,25349.0,0.1131,0.1131,0.1131,10000985
2017-09-14 10:16:00,2017-09-14,0.1134,62027.0,55.0,25381.0,0.1131,0.1134,0.1125,10000985
2017-09-14 10:17:00,2017-09-14,0.1134,21380.0,19.0,25386.0,0.1134,0.1124,0.1124,10000985
2017-09-14 10:18:00,2017-09-14,0.1124,45843.0,41.0,25390.0,0.1124,0.1115,0.1115,10000985
2017-09-14 10:19:00,2017-09-14,0.1115,0.0,0.0,25390.0,0.1115,0.1115,0.1115,10000985
