datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-12 13:28:00,2017-12-12,0.0643,0.0,0.0,1909.0,0.0643,0.0643,0.0643,10001132
2017-12-12 13:29:00,2017-12-12,0.0643,0.0,0.0,1909.0,0.0643,0.0643,0.0643,10001132
2017-12-12 13:30:00,2017-12-12,0.0643,5751.0,9.0,1912.0,0.0643,0.0639,0.0639,10001132
2017-12-12 13:31:00,2017-12-12,0.0639,6380.0,10.0,1912.0,0.0639,0.0638,0.0638,10001132
2017-12-12 13:32:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:33:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:34:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:35:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:36:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:37:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:38:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:39:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:40:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:41:00,2017-12-12,0.0638,0.0,0.0,1912.0,0.0638,0.0638,0.0638,10001132
2017-12-12 13:42:00,2017-12-12,0.0652,1956.0,3.0,1912.0,0.0638,0.0652,0.0638,10001132
2017-12-12 13:43:00,2017-12-12,0.0652,0.0,0.0,1912.0,0.0652,0.0652,0.0652,10001132
2017-12-12 13:44:00,2017-12-12,0.0652,0.0,0.0,1912.0,0.0652,0.0652,0.0652,10001132
2017-12-12 13:45:00,2017-12-12,0.0654,654.0,1.0,1913.0,0.0652,0.0654,0.0652,10001132
2017-12-12 13:46:00,2017-12-12,0.0654,0.0,0.0,1913.0,0.0654,0.0654,0.0654,10001132
2017-12-12 13:47:00,2017-12-12,0.0654,0.0,0.0,1913.0,0.0654,0.0654,0.0654,10001132
2017-12-12 13:48:00,2017-12-12,0.0654,0.0,0.0,1913.0,0.0654,0.0654,0.0654,10001132
2017-12-12 13:49:00,2017-12-12,0.0654,0.0,0.0,1913.0,0.0654,0.0654,0.0654,10001132
2017-12-12 13:50:00,2017-12-12,0.0654,0.0,0.0,1913.0,0.0654,0.0654,0.0654,10001132
2017-12-12 13:51:00,2017-12-12,0.0654,0.0,0.0,1913.0,0.0654,0.0654,0.0654,10001132
2017-12-12 13:52:00,2017-12-12,0.0654,0.0,0.0,1913.0,0.0654,0.0654,0.0654,10001132
2017-12-12 13:53:00,2017-12-12,0.0654,0.0,0.0,1913.0,0.0654,0.0654,0.0654,10001132
2017-12-12 13:54:00,2017-12-12,0.0654,0.0,0.0,1913.0,0.0654,0.0654,0.0654,10001132
2017-12-12 13:55:00,2017-12-12,0.0664,664.0,1.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 13:56:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 13:57:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 13:58:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 13:59:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:00:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:01:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:02:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:03:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:04:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:05:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:06:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:07:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:08:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:09:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:10:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:11:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:12:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:13:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:14:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:15:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:16:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:17:00,2017-12-12,0.0664,0.0,0.0,1914.0,0.0664,0.0664,0.0664,10001132
2017-12-12 14:18:00,2017-12-12,0.0667,6670.0,10.0,1924.0,0.0664,0.0667,0.0664,10001132
2017-12-12 14:19:00,2017-12-12,0.0667,0.0,0.0,1924.0,0.0667,0.0667,0.0667,10001132
2017-12-12 14:20:00,2017-12-12,0.0667,0.0,0.0,1924.0,0.0667,0.0667,0.0667,10001132
2017-12-12 14:21:00,2017-12-12,0.0667,0.0,0.0,1924.0,0.0667,0.0667,0.0667,10001132
2017-12-12 14:22:00,2017-12-12,0.0667,0.0,0.0,1924.0,0.0667,0.0667,0.0667,10001132
2017-12-12 14:23:00,2017-12-12,0.0667,0.0,0.0,1924.0,0.0667,0.0667,0.0667,10001132
2017-12-12 14:24:00,2017-12-12,0.0667,0.0,0.0,1924.0,0.0667,0.0667,0.0667,10001132
2017-12-12 14:25:00,2017-12-12,0.0667,0.0,0.0,1924.0,0.0667,0.0667,0.0667,10001132
2017-12-12 14:26:00,2017-12-12,0.0667,0.0,0.0,1924.0,0.0667,0.0667,0.0667,10001132
2017-12-12 14:27:00,2017-12-12,0.0667,0.0,0.0,1924.0,0.0667,0.0667,0.0667,10001132
2017-12-12 14:28:00,2017-12-12,0.0676,676.0,1.0,1925.0,0.0667,0.0676,0.0667,10001132
2017-12-12 14:29:00,2017-12-12,0.0676,0.0,0.0,1925.0,0.0676,0.0676,0.0676,10001132
2017-12-12 14:30:00,2017-12-12,0.0676,0.0,0.0,1925.0,0.0676,0.0676,0.0676,10001132
2017-12-12 14:31:00,2017-12-12,0.0676,0.0,0.0,1925.0,0.0676,0.0676,0.0676,10001132
2017-12-12 14:32:00,2017-12-12,0.0676,0.0,0.0,1925.0,0.0676,0.0676,0.0676,10001132
2017-12-12 14:33:00,2017-12-12,0.069,1380.0,2.0,1925.0,0.0676,0.069,0.0676,10001132
2017-12-12 14:34:00,2017-12-12,0.069,690.0,1.0,1926.0,0.069,0.069,0.069,10001132
2017-12-12 14:35:00,2017-12-12,0.069,0.0,0.0,1926.0,0.069,0.069,0.069,10001132
2017-12-12 14:36:00,2017-12-12,0.0696,696.0,1.0,1927.0,0.069,0.0696,0.069,10001132
2017-12-12 14:37:00,2017-12-12,0.0696,0.0,0.0,1927.0,0.0696,0.0696,0.0696,10001132
2017-12-12 14:38:00,2017-12-12,0.0698,698.0,1.0,1928.0,0.0696,0.0698,0.0696,10001132
2017-12-12 14:39:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:40:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:41:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:42:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:43:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:44:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:45:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:46:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:47:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:48:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:49:00,2017-12-12,0.0698,0.0,0.0,1928.0,0.0698,0.0698,0.0698,10001132
2017-12-12 14:50:00,2017-12-12,0.0698,697.0,1.0,1929.0,0.0698,0.0697,0.0697,10001132
2017-12-12 14:51:00,2017-12-12,0.0703,703.0,1.0,1930.0,0.0697,0.0703,0.0697,10001132
2017-12-12 14:52:00,2017-12-12,0.0703,0.0,0.0,1930.0,0.0703,0.0703,0.0703,10001132
2017-12-12 14:53:00,2017-12-12,0.071,7100.0,10.0,1940.0,0.0703,0.071,0.0703,10001132
2017-12-12 14:54:00,2017-12-12,0.071,0.0,0.0,1940.0,0.071,0.071,0.071,10001132
2017-12-12 14:55:00,2017-12-12,0.071,0.0,0.0,1940.0,0.071,0.071,0.071,10001132
2017-12-12 14:56:00,2017-12-12,0.071,0.0,0.0,1940.0,0.071,0.071,0.071,10001132
2017-12-12 14:57:00,2017-12-12,0.0727,7270.0,10.0,1937.0,0.071,0.0727,0.071,10001132
2017-12-12 14:58:00,2017-12-12,0.0727,0.0,0.0,1937.0,0.0727,0.0727,0.0727,10001132
2017-12-12 14:59:00,2017-12-12,0.0727,0.0,0.0,1937.0,0.0727,0.0727,0.0727,10001132
2017-12-12 15:00:00,2017-12-12,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
2017-12-12 09:31:00,2017-12-12,0.0857,19780.28,23.0,9290.0,0.085,0.0857,0.0857,10001065
2017-12-12 09:32:00,2017-12-12,0.0857,0.0,0.0,9290.0,0.0857,0.0857,0.0857,10001065
2017-12-12 09:33:00,2017-12-12,0.0857,0.0,0.0,9290.0,0.0857,0.0857,0.0857,10001065
2017-12-12 09:34:00,2017-12-12,0.0864,9678.81,11.0,9290.0,0.0857,0.0864,0.0857,10001065
2017-12-12 09:35:00,2017-12-12,0.0878,2670.5099999999984,3.0,9293.0,0.0864,0.0878,0.0864,10001065
2017-12-12 09:36:00,2017-12-12,0.0878,8922.060000000005,10.0,9303.0,0.0878,0.0876,0.0876,10001065
2017-12-12 09:37:00,2017-12-12,0.0876,0.0,0.0,9303.0,0.0876,0.0876,0.0876,10001065
2017-12-12 09:38:00,2017-12-12,0.0879,17905.229999999996,20.0,9303.0,0.0876,0.0879,0.0876,10001065
2017-12-12 09:39:00,2017-12-12,0.0879,0.0,0.0,9303.0,0.0879,0.0879,0.0879,10001065
2017-12-12 09:40:00,2017-12-12,0.0879,8697.990000000005,10.0,9303.0,0.0879,0.0854,0.0854,10001065
2017-12-12 09:41:00,2017-12-12,0.0857,872.8499999999913,1.0,9303.0,0.0854,0.0857,0.0854,10001065
2017-12-12 09:42:00,2017-12-12,0.0857,8697.990000000005,10.0,9303.0,0.0857,0.0854,0.0854,10001065
2017-12-12 09:43:00,2017-12-12,0.0854,1731.4499999999969,2.0,9305.0,0.0854,0.085,0.085,10001065
2017-12-12 09:44:00,2017-12-12,0.085,865.7299999999959,1.0,9305.0,0.085,0.085,0.085,10001065
2017-12-12 09:45:00,2017-12-12,0.085,0.0,0.0,9305.0,0.085,0.085,0.085,10001065
2017-12-12 09:46:00,2017-12-12,0.085,0.0,0.0,9305.0,0.085,0.085,0.085,10001065
2017-12-12 09:47:00,2017-12-12,0.085,-71206.39,-81.0,9315.0,0.085,0.0846,0.0846,10001065
2017-12-12 09:48:00,2017-12-12,0.0846,10290.92,12.0,9327.0,0.0846,0.0842,0.0842,10001065
2017-12-12 09:49:00,2017-12-12,0.0842,60915.47,69.0,9327.0,0.0842,0.0842,0.0842,10001065
2017-12-12 09:50:00,2017-12-12,0.0842,0.0,0.0,9327.0,0.0842,0.0842,0.0842,10001065
2017-12-12 09:51:00,2017-12-12,0.0842,0.0,0.0,9327.0,0.0842,0.0842,0.0842,10001065
2017-12-12 09:52:00,2017-12-12,0.0842,0.0,0.0,9327.0,0.0842,0.0842,0.0842,10001065
2017-12-12 09:53:00,2017-12-12,0.0842,0.0,0.0,9327.0,0.0842,0.0842,0.0842,10001065
2017-12-12 09:54:00,2017-12-12,0.0844,26648.03,31.0,9327.0,0.0842,0.0844,0.0842,10001065
2017-12-12 09:55:00,2017-12-12,0.0844,12894.210000000005,15.0,9327.0,0.0844,0.0844,0.0844,10001065
2017-12-12 09:56:00,2017-12-12,0.0844,0.0,0.0,9327.0,0.0844,0.0844,0.0844,10001065
2017-12-12 09:57:00,2017-12-12,0.0844,0.0,0.0,9327.0,0.0844,0.0844,0.0844,10001065
2017-12-12 09:58:00,2017-12-12,0.0844,0.0,0.0,9327.0,0.0844,0.0844,0.0844,10001065
2017-12-12 09:59:00,2017-12-12,0.0844,0.0,0.0,9327.0,0.0844,0.0844,0.0844,10001065
2017-12-12 10:00:00,2017-12-12,0.0844,0.0,0.0,9327.0,0.0844,0.0844,0.0844,10001065
2017-12-12 10:01:00,2017-12-12,0.0853,43316.81000000001,50.0,9327.0,0.0844,0.085,0.0844,10001065
2017-12-12 10:02:00,2017-12-12,0.085,0.0,0.0,9327.0,0.085,0.085,0.085,10001065
2017-12-12 10:03:00,2017-12-12,0.085,0.0,0.0,9327.0,0.085,0.085,0.085,10001065
2017-12-12 10:04:00,2017-12-12,0.085,28300.03999999998,33.0,9360.0,0.085,0.0842,0.0842,10001065
2017-12-12 10:05:00,2017-12-12,0.0842,56488.05000000003,66.0,9376.0,0.0842,0.084,0.0839,10001065
2017-12-12 10:06:00,2017-12-12,0.084,42766.80999999997,50.0,9376.0,0.084,0.084,0.0839,10001065
2017-12-12 10:07:00,2017-12-12,0.084,0.0,0.0,9376.0,0.084,0.084,0.084,10001065
2017-12-12 10:08:00,2017-12-12,0.084,28113.660000000033,33.0,9374.0,0.084,0.0837,0.0831,10001065
2017-12-12 10:09:00,2017-12-12,0.0846,43082.54999999999,50.0,9374.0,0.0837,0.0846,0.0837,10001065
2017-12-12 10:10:00,2017-12-12,0.0847,71531.28999999996,83.0,9373.0,0.0846,0.0846,0.084,10001065
2017-12-12 10:11:00,2017-12-12,0.0846,0.0,0.0,9373.0,0.0846,0.0846,0.0846,10001065
2017-12-12 10:12:00,2017-12-12,0.0848,2590.0500000000466,3.0,9373.0,0.0846,0.0848,0.0846,10001065
2017-12-12 10:13:00,2017-12-12,0.0855,46971.17999999999,54.0,9371.0,0.085,0.0854,0.085,10001065
2017-12-12 10:14:00,2017-12-12,0.0856,26990.25,31.0,9371.0,0.0854,0.0856,0.0854,10001065
2017-12-12 10:15:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:16:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:17:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:18:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:19:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:20:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:21:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:22:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:23:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:24:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:25:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:26:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:27:00,2017-12-12,0.0856,0.0,0.0,9371.0,0.0856,0.0856,0.0856,10001065
2017-12-12 10:28:00,2017-12-12,0.0856,4308.25,5.0,9371.0,0.0856,0.0846,0.0846,10001065
2017-12-12 10:29:00,2017-12-12,0.0846,0.0,0.0,9371.0,0.0846,0.0846,0.0846,10001065
2017-12-12 10:30:00,2017-12-12,0.0846,0.0,0.0,9371.0,0.0846,0.0846,0.0846,10001065
2017-12-12 10:31:00,2017-12-12,0.0846,0.0,0.0,9371.0,0.0846,0.0846,0.0846,10001065
2017-12-12 10:32:00,2017-12-12,0.0847,862.6699999999838,1.0,9371.0,0.0846,0.0847,0.0846,10001065
2017-12-12 10:33:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:34:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:35:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:36:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:37:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:38:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:39:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:40:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:41:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:42:00,2017-12-12,0.0847,0.0,0.0,9371.0,0.0847,0.0847,0.0847,10001065
2017-12-12 10:43:00,2017-12-12,0.0844,3438.460000000021,4.0,9371.0,0.0844,0.0844,0.0844,10001065
2017-12-12 10:44:00,2017-12-12,0.0844,0.0,0.0,9371.0,0.0844,0.0844,0.0844,10001065
2017-12-12 10:45:00,2017-12-12,0.0844,0.0,0.0,9371.0,0.0844,0.0844,0.0844,10001065
2017-12-12 10:46:00,2017-12-12,0.0844,0.0,0.0,9371.0,0.0844,0.0844,0.0844,10001065
2017-12-12 10:47:00,2017-12-12,0.0844,0.0,0.0,9371.0,0.0844,0.0844,0.0844,10001065
2017-12-12 10:48:00,2017-12-12,0.0844,849.429999999993,1.0,9371.0,0.0844,0.0834,0.0834,10001065
2017-12-12 10:49:00,2017-12-12,0.0834,845.3499999999768,1.0,9371.0,0.0834,0.083,0.083,10001065
2017-12-12 10:50:00,2017-12-12,0.083,0.0,0.0,9371.0,0.083,0.083,0.083,10001065
2017-12-12 10:51:00,2017-12-12,0.083,0.0,0.0,9371.0,0.083,0.083,0.083,10001065
2017-12-12 10:52:00,2017-12-12,0.0834,849.429999999993,1.0,9371.0,0.083,0.0834,0.083,10001065
2017-12-12 10:53:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 10:54:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 10:55:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 10:56:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 10:57:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 10:58:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 10:59:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 11:00:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 11:01:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 11:02:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 11:03:00,2017-12-12,0.0834,0.0,0.0,9371.0,0.0834,0.0834,0.0834,10001065
2017-12-12 11:04:00,2017-12-12,0.0834,839.25,1.0,9371.0,0.0834,0.0824,0.0824,10001065
2017-12-12 11:05:00,2017-12-12,0.0824,0.0,0.0,9371.0,0.0824,0.0824,0.0824,10001065
2017-12-12 11:06:00,2017-12-12,0.0824,0.0,0.0,9371.0,0.0824,0.0824,0.0824,10001065
2017-12-12 11:07:00,2017-12-12,0.0824,0.0,0.0,9371.0,0.0824,0.0824,0.0824,10001065
2017-12-12 11:08:00,2017-12-12,0.0824,0.0,0.0,9371.0,0.0824,0.0824,0.0824,10001065
2017-12-12 11:09:00,2017-12-12,0.0824,0.0,0.0,9371.0,0.0824,0.0824,0.0824,10001065
2017-12-12 11:10:00,2017-12-12,0.0824,0.0,0.0,9371.0,0.0824,0.0824,0.0824,10001065
2017-12-12 11:11:00,2017-12-12,0.0824,0.0,0.0,9371.0,0.0824,0.0824,0.0824,10001065
2017-12-12 11:12:00,2017-12-12,0.0824,0.0,0.0,9371.0,0.0824,0.0824,0.0824,10001065
2017-12-12 11:13:00,2017-12-12,0.0829,844.3300000000162,1.0,9371.0,0.0824,0.0829,0.0824,10001065
2017-12-12 11:14:00,2017-12-12,0.0829,0.0,0.0,9371.0,0.0829,0.0829,0.0829,10001065
2017-12-12 11:15:00,2017-12-12,0.0829,0.0,0.0,9371.0,0.0829,0.0829,0.0829,10001065
2017-12-12 11:16:00,2017-12-12,0.0829,0.0,0.0,9371.0,0.0829,0.0829,0.0829,10001065
2017-12-12 11:17:00,2017-12-12,0.0829,0.0,0.0,9371.0,0.0829,0.0829,0.0829,10001065
2017-12-12 11:18:00,2017-12-12,0.0829,0.0,0.0,9371.0,0.0829,0.0829,0.0829,10001065
2017-12-12 11:19:00,2017-12-12,0.0829,0.0,0.0,9371.0,0.0829,0.0829,0.0829,10001065
2017-12-12 11:20:00,2017-12-12,0.0829,0.0,0.0,9371.0,0.0829,0.0829,0.0829,10001065
2017-12-12 11:21:00,2017-12-12,0.0829,0.0,0.0,9371.0,0.0829,0.0829,0.0829,10001065
2017-12-12 11:22:00,2017-12-12,0.0829,836.1900000000023,1.0,9371.0,0.0829,0.0821,0.0821,10001065
2017-12-12 11:23:00,2017-12-12,0.0821,0.0,0.0,9371.0,0.0821,0.0821,0.0821,10001065
2017-12-12 11:24:00,2017-12-12,0.0821,0.0,0.0,9371.0,0.0821,0.0821,0.0821,10001065
2017-12-12 11:25:00,2017-12-12,0.0821,0.0,0.0,9371.0,0.0821,0.0821,0.0821,10001065
2017-12-12 11:26:00,2017-12-12,0.0821,0.0,0.0,9371.0,0.0821,0.0821,0.0821,10001065
2017-12-12 11:27:00,2017-12-12,0.0821,0.0,0.0,9371.0,0.0821,0.0821,0.0821,10001065
2017-12-12 11:28:00,2017-12-12,0.0821,833.1300000000048,1.0,9372.0,0.0821,0.0818,0.0818,10001065
2017-12-12 11:29:00,2017-12-12,0.0818,0.0,0.0,9372.0,0.0818,0.0818,0.0818,10001065
2017-12-12 11:30:00,2017-12-12,0.0818,0.0,0.0,9372.0,0.0818,0.0818,0.0818,10001065
2017-12-12 13:01:00,2017-12-12,0.0818,0.0,0.0,9372.0,0.0818,0.0818,0.0818,10001065
2017-12-12 13:02:00,2017-12-12,0.0818,0.0,0.0,9372.0,0.0818,0.0818,0.0818,10001065
2017-12-12 13:03:00,2017-12-12,0.0818,0.0,0.0,9372.0,0.0818,0.0818,0.0818,10001065
2017-12-12 13:04:00,2017-12-12,0.0818,0.0,0.0,9372.0,0.0818,0.0818,0.0818,10001065
2017-12-12 13:05:00,2017-12-12,0.0818,0.0,0.0,9372.0,0.0818,0.0818,0.0818,10001065
2017-12-12 13:06:00,2017-12-12,0.0818,0.0,0.0,9372.0,0.0818,0.0818,0.0818,10001065
2017-12-12 13:07:00,2017-12-12,0.0832,847.3999999999651,1.0,9372.0,0.0818,0.0832,0.0818,10001065
2017-12-12 13:08:00,2017-12-12,0.0832,0.0,0.0,9372.0,0.0832,0.0832,0.0832,10001065
2017-12-12 13:09:00,2017-12-12,0.0832,0.0,0.0,9372.0,0.0832,0.0832,0.0832,10001065
2017-12-12 13:10:00,2017-12-12,0.0832,0.0,0.0,9372.0,0.0832,0.0832,0.0832,10001065
2017-12-12 13:11:00,2017-12-12,0.0832,0.0,0.0,9372.0,0.0832,0.0832,0.0832,10001065
2017-12-12 13:12:00,2017-12-12,0.0832,0.0,0.0,9372.0,0.0832,0.0832,0.0832,10001065
2017-12-12 13:13:00,2017-12-12,0.0842,857.5700000000653,1.0,9372.0,0.0832,0.0842,0.0832,10001065
2017-12-12 13:14:00,2017-12-12,0.0842,0.0,0.0,9372.0,0.0842,0.0842,0.0842,10001065
2017-12-12 13:15:00,2017-12-12,0.0842,0.0,0.0,9372.0,0.0842,0.0842,0.0842,10001065
2017-12-12 13:16:00,2017-12-12,0.0847,862.6599999999162,1.0,9372.0,0.0842,0.0847,0.0842,10001065
2017-12-12 13:17:00,2017-12-12,0.0847,0.0,0.0,9372.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:18:00,2017-12-12,0.0847,859.6199999999952,1.0,9372.0,0.0847,0.0844,0.0844,10001065
2017-12-12 13:19:00,2017-12-12,0.0844,0.0,0.0,9372.0,0.0844,0.0844,0.0844,10001065
2017-12-12 13:20:00,2017-12-12,0.0844,859.6199999999952,1.0,9373.0,0.0844,0.0844,0.0844,10001065
2017-12-12 13:21:00,2017-12-12,0.0844,859.6100000001023,1.0,9373.0,0.0844,0.0844,0.0844,10001065
2017-12-12 13:22:00,2017-12-12,0.0847,1725.3399999999676,2.0,9373.0,0.0844,0.0847,0.0844,10001065
2017-12-12 13:23:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:24:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:25:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:26:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:27:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:28:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:29:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
2017-12-12 13:30:00,2017-12-12,0.0847,0.0,0.0,9373.0,0.0847,0.0847,0.0847,10001065
