datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-17 11:10:00,2015-12-17,0.0199,11532.0,60.0,7858.0,0.0193,0.0189,0.0189,10000492
2015-12-17 11:11:00,2015-12-17,0.0189,5640.0,30.0,7840.0,0.0189,0.0187,0.0187,10000492
2015-12-17 11:12:00,2015-12-17,0.0187,0.0,0.0,7840.0,0.0187,0.0187,0.0187,10000492
2015-12-17 11:13:00,2015-12-17,0.0187,0.0,0.0,7840.0,0.0187,0.0187,0.0187,10000492
2015-12-17 11:14:00,2015-12-17,0.0191,1719.0,9.0,7840.0,0.0187,0.0191,0.0187,10000492
2015-12-17 11:15:00,2015-12-17,0.0195,1950.0,10.0,7850.0,0.0191,0.0195,0.0191,10000492
2015-12-17 11:16:00,2015-12-17,0.0198,2177.0,11.0,7851.0,0.0195,0.0197,0.0195,10000492
2015-12-17 11:17:00,2015-12-17,0.0197,394.0,2.0,7853.0,0.0197,0.0197,0.0197,10000492
2015-12-17 11:18:00,2015-12-17,0.0198,198.0,1.0,7853.0,0.0197,0.0198,0.0197,10000492
2015-12-17 11:19:00,2015-12-17,0.0198,0.0,0.0,7853.0,0.0198,0.0198,0.0198,10000492
2015-12-17 11:20:00,2015-12-17,0.0202,404.0,2.0,7855.0,0.0198,0.0202,0.0198,10000492
2015-12-17 11:21:00,2015-12-17,0.0203,4050.0,20.0,7856.0,0.0202,0.0203,0.0202,10000492
2015-12-17 11:22:00,2015-12-17,0.0203,0.0,0.0,7856.0,0.0203,0.0203,0.0203,10000492
2015-12-17 11:23:00,2015-12-17,0.0203,4178.0,21.0,7846.0,0.0203,0.0198,0.0198,10000492
2015-12-17 11:24:00,2015-12-17,0.0198,6138.0,31.0,7847.0,0.0198,0.0198,0.0198,10000492
2015-12-17 11:25:00,2015-12-17,0.0198,0.0,0.0,7847.0,0.0198,0.0198,0.0198,10000492
2015-12-17 11:26:00,2015-12-17,0.0198,0.0,0.0,7847.0,0.0198,0.0198,0.0198,10000492
2015-12-17 11:27:00,2015-12-17,0.0198,0.0,0.0,7847.0,0.0198,0.0198,0.0198,10000492
2015-12-17 11:28:00,2015-12-17,0.0198,0.0,0.0,7847.0,0.0198,0.0198,0.0198,10000492
2015-12-17 11:29:00,2015-12-17,0.0198,0.0,0.0,7847.0,0.0198,0.0198,0.0198,10000492
2015-12-17 11:30:00,2015-12-17,0.0198,2178.0,11.0,7857.0,0.0198,0.0198,0.0198,10000492
2015-12-17 13:01:00,2015-12-17,0.0197,197.0,1.0,7858.0,0.0197,0.0197,0.0197,10000492
2015-12-17 13:02:00,2015-12-17,0.0198,1188.0,6.0,7861.0,0.0197,0.0198,0.0197,10000492
2015-12-17 13:03:00,2015-12-17,0.0198,593.0,3.0,7864.0,0.0198,0.0197,0.0197,10000492
2015-12-17 13:04:00,2015-12-17,0.0197,0.0,0.0,7864.0,0.0197,0.0197,0.0197,10000492
2015-12-17 13:05:00,2015-12-17,0.0198,198.0,1.0,7864.0,0.0197,0.0198,0.0197,10000492
2015-12-17 13:06:00,2015-12-17,0.0198,1980.0,10.0,7874.0,0.0198,0.0198,0.0198,10000492
2015-12-17 13:07:00,2015-12-17,0.0198,8048.0,41.0,7894.0,0.0197,0.0195,0.0195,10000492
2015-12-17 13:08:00,2015-12-17,0.0198,3732.0,19.0,7913.0,0.0195,0.0198,0.0195,10000492
2015-12-17 13:09:00,2015-12-17,0.0198,0.0,0.0,7913.0,0.0198,0.0198,0.0198,10000492
2015-12-17 13:10:00,2015-12-17,0.0198,198.0,1.0,7913.0,0.0198,0.0198,0.0198,10000492
2015-12-17 13:11:00,2015-12-17,0.0198,0.0,0.0,7913.0,0.0198,0.0198,0.0198,10000492
2015-12-17 13:12:00,2015-12-17,0.0198,195.0,1.0,7913.0,0.0198,0.0195,0.0195,10000492
2015-12-17 13:13:00,2015-12-17,0.0195,195.0,1.0,7913.0,0.0195,0.0195,0.0195,10000492
2015-12-17 13:14:00,2015-12-17,0.0195,2104.0,11.0,7913.0,0.0195,0.0194,0.0191,10000492
2015-12-17 13:15:00,2015-12-17,0.0194,0.0,0.0,7913.0,0.0194,0.0194,0.0194,10000492
2015-12-17 13:16:00,2015-12-17,0.0194,770.0,4.0,7917.0,0.0194,0.0191,0.0191,10000492
2015-12-17 13:17:00,2015-12-17,0.0191,1910.0,10.0,7927.0,0.0191,0.0191,0.0191,10000492
2015-12-17 13:18:00,2015-12-17,0.0191,1910.0,10.0,7927.0,0.0191,0.0191,0.0191,10000492
2015-12-17 13:19:00,2015-12-17,0.0191,573.0,3.0,7928.0,0.0191,0.0191,0.0191,10000492
2015-12-17 13:20:00,2015-12-17,0.0198,198.0,1.0,7928.0,0.0191,0.0198,0.0191,10000492
2015-12-17 13:21:00,2015-12-17,0.0198,394.0,2.0,7928.0,0.0198,0.0197,0.0197,10000492
2015-12-17 13:22:00,2015-12-17,0.0198,5927.0,30.0,7912.0,0.0197,0.0198,0.0197,10000492
2015-12-17 13:23:00,2015-12-17,0.0198,1584.0,8.0,7909.0,0.0198,0.0198,0.0198,10000492
2015-12-17 13:24:00,2015-12-17,0.0198,0.0,0.0,7909.0,0.0198,0.0198,0.0198,10000492
2015-12-17 13:25:00,2015-12-17,0.0198,0.0,0.0,7909.0,0.0198,0.0198,0.0198,10000492
2015-12-17 13:26:00,2015-12-17,0.0198,0.0,0.0,7909.0,0.0198,0.0198,0.0198,10000492
2015-12-17 13:27:00,2015-12-17,0.0198,1900.0,10.0,7919.0,0.0198,0.019,0.019,10000492
2015-12-17 13:28:00,2015-12-17,0.019,0.0,0.0,7919.0,0.019,0.019,0.019,10000492
2015-12-17 13:29:00,2015-12-17,0.02,200.0,1.0,7920.0,0.019,0.02,0.019,10000492
2015-12-17 13:30:00,2015-12-17,0.02,200.0,1.0,7921.0,0.02,0.02,0.02,10000492
2015-12-17 13:31:00,2015-12-17,0.02,0.0,0.0,7921.0,0.02,0.02,0.02,10000492
2015-12-17 13:32:00,2015-12-17,0.02,577.0,3.0,7922.0,0.02,0.0192,0.0192,10000492
2015-12-17 13:33:00,2015-12-17,0.0192,0.0,0.0,7922.0,0.0192,0.0192,0.0192,10000492
2015-12-17 13:34:00,2015-12-17,0.0192,0.0,0.0,7922.0,0.0192,0.0192,0.0192,10000492
2015-12-17 13:35:00,2015-12-17,0.02,200.0,1.0,7922.0,0.0192,0.02,0.0192,10000492
2015-12-17 13:36:00,2015-12-17,0.02,1400.0,7.0,7929.0,0.02,0.02,0.02,10000492
2015-12-17 13:37:00,2015-12-17,0.0203,2030.0,10.0,7929.0,0.02,0.0203,0.02,10000492
2015-12-17 13:38:00,2015-12-17,0.0203,2804.0,14.0,7943.0,0.0203,0.0201,0.02,10000492
2015-12-17 13:39:00,2015-12-17,0.0201,0.0,0.0,7943.0,0.0201,0.0201,0.0201,10000492
2015-12-17 13:40:00,2015-12-17,0.0201,0.0,0.0,7943.0,0.0201,0.0201,0.0201,10000492
2015-12-17 13:41:00,2015-12-17,0.0201,402.0,2.0,7945.0,0.0201,0.0201,0.0201,10000492
2015-12-17 13:42:00,2015-12-17,0.021,210.0,1.0,7946.0,0.0201,0.021,0.0201,10000492
2015-12-17 13:43:00,2015-12-17,0.021,0.0,0.0,7946.0,0.021,0.021,0.021,10000492
2015-12-17 13:44:00,2015-12-17,0.021,0.0,0.0,7946.0,0.021,0.021,0.021,10000492
2015-12-17 13:45:00,2015-12-17,0.021,0.0,0.0,7946.0,0.021,0.021,0.021,10000492
2015-12-17 13:46:00,2015-12-17,0.021,0.0,0.0,7946.0,0.021,0.021,0.021,10000492
2015-12-17 13:47:00,2015-12-17,0.0218,1508.0,7.0,7949.0,0.021,0.0218,0.021,10000492
2015-12-17 13:48:00,2015-12-17,0.0218,2162.0,10.0,7947.0,0.0218,0.0215,0.0215,10000492
2015-12-17 13:49:00,2015-12-17,0.0215,0.0,0.0,7947.0,0.0215,0.0215,0.0215,10000492
2015-12-17 13:50:00,2015-12-17,0.0215,0.0,0.0,7947.0,0.0215,0.0215,0.0215,10000492
2015-12-17 13:51:00,2015-12-17,0.0215,0.0,0.0,7947.0,0.0215,0.0215,0.0215,10000492
2015-12-17 13:52:00,2015-12-17,0.0215,0.0,0.0,7947.0,0.0215,0.0215,0.0215,10000492
2015-12-17 13:53:00,2015-12-17,0.0215,0.0,0.0,7947.0,0.0215,0.0215,0.0215,10000492
2015-12-17 13:54:00,2015-12-17,0.0215,205.0,1.0,7948.0,0.0215,0.0205,0.0205,10000492
2015-12-17 13:55:00,2015-12-17,0.0205,0.0,0.0,7948.0,0.0205,0.0205,0.0205,10000492
2015-12-17 13:56:00,2015-12-17,0.0205,0.0,0.0,7948.0,0.0205,0.0205,0.0205,10000492
2015-12-17 13:57:00,2015-12-17,0.0205,0.0,0.0,7948.0,0.0205,0.0205,0.0205,10000492
2015-12-17 13:58:00,2015-12-17,0.0205,0.0,0.0,7948.0,0.0205,0.0205,0.0205,10000492
2015-12-17 13:59:00,2015-12-17,0.0205,2040.0,10.0,7948.0,0.0205,0.0204,0.0204,10000492
2015-12-17 14:00:00,2015-12-17,0.0204,0.0,0.0,7948.0,0.0204,0.0204,0.0204,10000492
2015-12-17 14:01:00,2015-12-17,0.0204,1610.0,8.0,7946.0,0.0204,0.0201,0.0201,10000492
2015-12-17 14:02:00,2015-12-17,0.0202,404.0,2.0,7946.0,0.0201,0.0202,0.0201,10000492
2015-12-17 14:03:00,2015-12-17,0.0202,2000.0,10.0,7946.0,0.0202,0.02,0.02,10000492
2015-12-17 14:04:00,2015-12-17,0.02,4150.0,21.0,7946.0,0.02,0.0197,0.0197,10000492
2015-12-17 14:05:00,2015-12-17,0.0202,4000.0,20.0,7936.0,0.0197,0.0202,0.0197,10000492
2015-12-17 14:06:00,2015-12-17,0.0202,0.0,0.0,7936.0,0.0202,0.0202,0.0202,10000492
2015-12-17 14:07:00,2015-12-17,0.0202,0.0,0.0,7936.0,0.0202,0.0202,0.0202,10000492
2015-12-17 14:08:00,2015-12-17,0.0202,0.0,0.0,7936.0,0.0202,0.0202,0.0202,10000492
2015-12-17 14:09:00,2015-12-17,0.0202,0.0,0.0,7936.0,0.0202,0.0202,0.0202,10000492
2015-12-17 14:10:00,2015-12-17,0.0202,0.0,0.0,7936.0,0.0202,0.0202,0.0202,10000492
2015-12-17 14:11:00,2015-12-17,0.0202,0.0,0.0,7936.0,0.0202,0.0202,0.0202,10000492
2015-12-17 14:12:00,2015-12-17,0.0203,10062.0,50.0,7946.0,0.0202,0.0203,0.0199,10000492
2015-12-17 14:13:00,2015-12-17,0.0203,0.0,0.0,7946.0,0.0203,0.0203,0.0203,10000492
2015-12-17 14:14:00,2015-12-17,0.0203,0.0,0.0,7946.0,0.0203,0.0203,0.0203,10000492
2015-12-17 14:15:00,2015-12-17,0.0203,0.0,0.0,7946.0,0.0203,0.0203,0.0203,10000492
2015-12-17 14:16:00,2015-12-17,0.0203,0.0,0.0,7946.0,0.0203,0.0203,0.0203,10000492
2015-12-17 14:17:00,2015-12-17,0.0215,2995.0,14.0,7956.0,0.0203,0.0215,0.0203,10000492
2015-12-17 14:18:00,2015-12-17,0.0215,0.0,0.0,7956.0,0.0215,0.0215,0.0215,10000492
2015-12-17 14:19:00,2015-12-17,0.0215,0.0,0.0,7956.0,0.0215,0.0215,0.0215,10000492
2015-12-17 14:20:00,2015-12-17,0.0217,4320.0,20.0,7965.0,0.0215,0.0217,0.0215,10000492
2015-12-17 14:21:00,2015-12-17,0.0218,4345.0,20.0,7975.0,0.0217,0.0217,0.0217,10000492
2015-12-17 14:22:00,2015-12-17,0.0217,2377.0,11.0,7976.0,0.0216,0.0217,0.0216,10000492
2015-12-17 14:23:00,2015-12-17,0.0218,9796.0,45.0,8021.0,0.0217,0.0217,0.0217,10000492
2015-12-17 14:24:00,2015-12-17,0.0217,2170.0,10.0,8031.0,0.0217,0.0217,0.0217,10000492
2015-12-17 14:25:00,2015-12-17,0.0217,0.0,0.0,8031.0,0.0217,0.0217,0.0217,10000492
2015-12-17 14:26:00,2015-12-17,0.0217,0.0,0.0,8031.0,0.0217,0.0217,0.0217,10000492
2015-12-17 14:27:00,2015-12-17,0.0219,2190.0,10.0,8041.0,0.0217,0.0219,0.0217,10000492
2015-12-17 14:28:00,2015-12-17,0.0219,438.0,2.0,8041.0,0.0219,0.0219,0.0219,10000492
2015-12-17 14:29:00,2015-12-17,0.0219,0.0,0.0,8041.0,0.0219,0.0219,0.0219,10000492
2015-12-17 14:30:00,2015-12-17,0.0219,4478.0,21.0,8057.0,0.0219,0.0218,0.0213,10000492
2015-12-17 14:31:00,2015-12-17,0.0221,11212.0,51.0,8080.0,0.022000000000000002,0.0219,0.0219,10000492
2015-12-17 14:32:00,2015-12-17,0.0222,4430.0,20.0,8080.0,0.0219,0.0222,0.0219,10000492
2015-12-17 14:33:00,2015-12-17,0.0224,11381.0,51.0,8121.0,0.0222,0.0224,0.0217,10000492
2015-12-17 14:34:00,2015-12-17,0.0224,0.0,0.0,8121.0,0.0224,0.0224,0.0224,10000492
2015-12-17 14:35:00,2015-12-17,0.0218,4350.0,20.0,8114.0,0.0218,0.0217,0.0217,10000492
2015-12-17 14:36:00,2015-12-17,0.0217,2160.0,10.0,8114.0,0.0217,0.0216,0.0216,10000492
2015-12-17 14:37:00,2015-12-17,0.0216,10932.0,52.0,8136.0,0.0216,0.0211,0.0209,10000492
2015-12-17 14:38:00,2015-12-17,0.0216,4069.0,19.0,8154.0,0.0211,0.0211,0.0211,10000492
2015-12-17 14:39:00,2015-12-17,0.0211,0.0,0.0,8154.0,0.0211,0.0211,0.0211,10000492
2015-12-17 14:40:00,2015-12-17,0.0215,430.0,2.0,8154.0,0.0211,0.0215,0.0211,10000492
2015-12-17 14:41:00,2015-12-17,0.0215,215.0,1.0,8154.0,0.0215,0.0215,0.0215,10000492
2015-12-17 14:42:00,2015-12-17,0.0215,0.0,0.0,8154.0,0.0215,0.0215,0.0215,10000492
2015-12-17 14:43:00,2015-12-17,0.0215,0.0,0.0,8154.0,0.0215,0.0215,0.0215,10000492
2015-12-17 14:44:00,2015-12-17,0.0215,0.0,0.0,8154.0,0.0215,0.0215,0.0215,10000492
2015-12-17 14:45:00,2015-12-17,0.0215,2150.0,10.0,8161.0,0.0215,0.0215,0.0215,10000492
2015-12-17 14:46:00,2015-12-17,0.0215,3200.0,15.0,8176.0,0.0215,0.0214,0.0212,10000492
2015-12-17 14:47:00,2015-12-17,0.0214,2110.0,10.0,8176.0,0.0214,0.0211,0.0211,10000492
2015-12-17 14:48:00,2015-12-17,0.0211,0.0,0.0,8176.0,0.0211,0.0211,0.0211,10000492
2015-12-17 14:49:00,2015-12-17,0.0211,2743.0,13.0,8186.0,0.0211,0.0211,0.0211,10000492
2015-12-17 14:50:00,2015-12-17,0.0211,420.0,2.0,8186.0,0.0211,0.021,0.021,10000492
2015-12-17 14:51:00,2015-12-17,0.021,630.0,3.0,8186.0,0.021,0.021,0.021,10000492
2015-12-17 14:52:00,2015-12-17,0.021,0.0,0.0,8186.0,0.021,0.021,0.021,10000492
2015-12-17 14:53:00,2015-12-17,0.021,0.0,0.0,8186.0,0.021,0.021,0.021,10000492
2015-12-17 14:54:00,2015-12-17,0.021,0.0,0.0,8186.0,0.021,0.021,0.021,10000492
2015-12-17 14:55:00,2015-12-17,0.021,210.0,1.0,8187.0,0.021,0.021,0.021,10000492
2015-12-17 14:56:00,2015-12-17,0.021,2940.0,14.0,8198.0,0.021,0.021,0.021,10000492
2015-12-17 14:57:00,2015-12-17,0.0211,11515.0,55.0,8223.0,0.021,0.0206,0.0206,10000492
2015-12-17 14:58:00,2015-12-17,0.0206,0.0,0.0,8223.0,0.0206,0.0206,0.0206,10000492
2015-12-17 14:59:00,2015-12-17,0.0206,0.0,0.0,8223.0,0.0206,0.0206,0.0206,10000492
2015-12-17 15:00:00,2015-12-17,0.0206,0.0,0.0,8223.0,0.0206,0.0206,0.0206,10000492
2015-12-17 09:31:00,2015-12-17,0.0435,5715.0,14.0,4588.0,0.0435,0.0399,0.0399,10000493
2015-12-17 09:32:00,2015-12-17,0.0399,0.0,0.0,4588.0,0.0399,0.0399,0.0399,10000493
2015-12-17 09:33:00,2015-12-17,0.0399,0.0,0.0,4588.0,0.0399,0.0399,0.0399,10000493
2015-12-17 09:34:00,2015-12-17,0.0404,2020.0,5.0,4593.0,0.0399,0.0404,0.0399,10000493
2015-12-17 09:35:00,2015-12-17,0.0404,0.0,0.0,4593.0,0.0404,0.0404,0.0404,10000493
2015-12-17 09:36:00,2015-12-17,0.0404,0.0,0.0,4593.0,0.0404,0.0404,0.0404,10000493
2015-12-17 09:37:00,2015-12-17,0.0404,7960.0,20.0,4604.0,0.0404,0.0398,0.0398,10000493
2015-12-17 09:38:00,2015-12-17,0.0398,7920.0,20.0,4605.0,0.0398,0.0396,0.0396,10000493
2015-12-17 09:39:00,2015-12-17,0.0401,2005.0,5.0,4610.0,0.0396,0.0401,0.0396,10000493
2015-12-17 09:40:00,2015-12-17,0.0408,14896.0,37.0,4615.0,0.0401,0.0408,0.04,10000493
2015-12-17 09:41:00,2015-12-17,0.0408,1224.0,3.0,4618.0,0.0408,0.0408,0.0408,10000493
2015-12-17 09:42:00,2015-12-17,0.0408,1624.0,4.0,4618.0,0.0408,0.0406,0.0406,10000493
2015-12-17 09:43:00,2015-12-17,0.0412,13991.0,34.0,4651.0,0.0406,0.0412,0.0406,10000493
2015-12-17 09:44:00,2015-12-17,0.040999999999999995,2870.0,7.0,4651.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000493
2015-12-17 09:45:00,2015-12-17,0.040999999999999995,406.0,1.0,4651.0,0.040999999999999995,0.0406,0.0406,10000493
2015-12-17 09:46:00,2015-12-17,0.0406,0.0,0.0,4651.0,0.0406,0.0406,0.0406,10000493
2015-12-17 09:47:00,2015-12-17,0.0406,21626.0,56.0,4684.0,0.0406,0.0386,0.0386,10000493
2015-12-17 09:48:00,2015-12-17,0.0384,3840.0,10.0,4684.0,0.0384,0.0384,0.0384,10000493
2015-12-17 09:49:00,2015-12-17,0.0384,0.0,0.0,4684.0,0.0384,0.0384,0.0384,10000493
2015-12-17 09:50:00,2015-12-17,0.0374,374.0,1.0,4685.0,0.0374,0.0374,0.0374,10000493
2015-12-17 09:51:00,2015-12-17,0.0374,18670.0,50.0,4735.0,0.0374,0.0373,0.0373,10000493
2015-12-17 09:52:00,2015-12-17,0.0373,3730.0,10.0,4745.0,0.0373,0.0373,0.0373,10000493
2015-12-17 09:53:00,2015-12-17,0.0373,0.0,0.0,4745.0,0.0373,0.0373,0.0373,10000493
2015-12-17 09:54:00,2015-12-17,0.0373,0.0,0.0,4745.0,0.0373,0.0373,0.0373,10000493
2015-12-17 09:55:00,2015-12-17,0.0373,14700.0,40.0,4775.0,0.0373,0.0367,0.0367,10000493
2015-12-17 09:56:00,2015-12-17,0.0367,0.0,0.0,4775.0,0.0367,0.0367,0.0367,10000493
2015-12-17 09:57:00,2015-12-17,0.0367,10910.0,30.0,4795.0,0.0367,0.0362,0.0362,10000493
2015-12-17 09:58:00,2015-12-17,0.0362,10860.0,30.0,4825.0,0.0362,0.0362,0.0362,10000493
2015-12-17 09:59:00,2015-12-17,0.0367,4761.0,13.0,4833.0,0.0366,0.0367,0.0366,10000493
2015-12-17 10:00:00,2015-12-17,0.0367,35599.0,97.0,4930.0,0.0367,0.0367,0.0367,10000493
2015-12-17 10:01:00,2015-12-17,0.0372,738.0,2.0,4932.0,0.0367,0.0366,0.0366,10000493
2015-12-17 10:02:00,2015-12-17,0.0366,0.0,0.0,4932.0,0.0366,0.0366,0.0366,10000493
2015-12-17 10:03:00,2015-12-17,0.0366,0.0,0.0,4932.0,0.0366,0.0366,0.0366,10000493
2015-12-17 10:04:00,2015-12-17,0.0371,1113.0,3.0,4931.0,0.0366,0.0371,0.0366,10000493
2015-12-17 10:05:00,2015-12-17,0.0371,5854.0,16.0,4935.0,0.0371,0.0368,0.0361,10000493
2015-12-17 10:06:00,2015-12-17,0.0368,41964.0,118.0,4945.0,0.0368,0.0349,0.0349,10000493
2015-12-17 10:07:00,2015-12-17,0.035,10440.0,30.0,4955.0,0.0347,0.035,0.0347,10000493
2015-12-17 10:08:00,2015-12-17,0.035,10430.0,30.0,4955.0,0.035,0.0347,0.0347,10000493
2015-12-17 10:09:00,2015-12-17,0.0347,0.0,0.0,4955.0,0.0347,0.0347,0.0347,10000493
2015-12-17 10:10:00,2015-12-17,0.0347,0.0,0.0,4955.0,0.0347,0.0347,0.0347,10000493
2015-12-17 10:11:00,2015-12-17,0.0347,0.0,0.0,4955.0,0.0347,0.0347,0.0347,10000493
2015-12-17 10:12:00,2015-12-17,0.0353,706.0,2.0,4955.0,0.0353,0.0353,0.0353,10000493
2015-12-17 10:13:00,2015-12-17,0.0353,9031.0,26.0,4934.0,0.0353,0.0342,0.0342,10000493
2015-12-17 10:14:00,2015-12-17,0.0342,0.0,0.0,4934.0,0.0342,0.0342,0.0342,10000493
2015-12-17 10:15:00,2015-12-17,0.0342,0.0,0.0,4934.0,0.0342,0.0342,0.0342,10000493
2015-12-17 10:16:00,2015-12-17,0.0336,7578.0,23.0,4938.0,0.0336,0.0323,0.0323,10000493
2015-12-17 10:17:00,2015-12-17,0.0323,4460.0,14.0,4940.0,0.0323,0.0318,0.0318,10000493
2015-12-17 10:18:00,2015-12-17,0.0318,11074.0,36.0,4944.0,0.0318,0.0304,0.0304,10000493
2015-12-17 10:19:00,2015-12-17,0.0307,3373.0,11.0,4934.0,0.0304,0.0303,0.0303,10000493
2015-12-17 10:20:00,2015-12-17,0.031,12630.0,41.0,4965.0,0.0303,0.0308,0.0303,10000493
2015-12-17 10:21:00,2015-12-17,0.0313,9360.0,30.0,4963.0,0.0308,0.0313,0.0308,10000493
2015-12-17 10:22:00,2015-12-17,0.0313,3080.0,10.0,4963.0,0.0313,0.0308,0.0308,10000493
2015-12-17 10:23:00,2015-12-17,0.0308,1231.0,4.0,4962.0,0.0308,0.0307,0.0307,10000493
2015-12-17 10:24:00,2015-12-17,0.0307,2135.0,7.0,4962.0,0.0307,0.0305,0.0305,10000493
2015-12-17 10:25:00,2015-12-17,0.0305,302.0,1.0,4963.0,0.0305,0.0302,0.0302,10000493
2015-12-17 10:26:00,2015-12-17,0.0308,4295.0,14.0,4974.0,0.0302,0.0308,0.0302,10000493
2015-12-17 10:27:00,2015-12-17,0.0308,1848.0,6.0,4980.0,0.0308,0.0308,0.0308,10000493
2015-12-17 10:28:00,2015-12-17,0.0317,19824.0,63.0,4993.0,0.0308,0.0317,0.0308,10000493
2015-12-17 10:29:00,2015-12-17,0.032,15578.0,49.0,5010.0,0.0317,0.032,0.0313,10000493
2015-12-17 10:30:00,2015-12-17,0.032,620.0,2.0,5012.0,0.032,0.031,0.031,10000493
2015-12-17 10:31:00,2015-12-17,0.0311,5900.0,19.0,5021.0,0.031,0.031,0.031,10000493
2015-12-17 10:32:00,2015-12-17,0.031,0.0,0.0,5021.0,0.031,0.031,0.031,10000493
2015-12-17 10:33:00,2015-12-17,0.031,3388.0,11.0,5032.0,0.031,0.0308,0.0308,10000493
2015-12-17 10:34:00,2015-12-17,0.0308,2772.0,9.0,5038.0,0.0308,0.0308,0.0308,10000493
2015-12-17 10:35:00,2015-12-17,0.031,9310.0,30.0,5068.0,0.0308,0.031,0.0308,10000493
2015-12-17 10:36:00,2015-12-17,0.031,310.0,1.0,5068.0,0.031,0.031,0.031,10000493
2015-12-17 10:37:00,2015-12-17,0.031,0.0,0.0,5068.0,0.031,0.031,0.031,10000493
2015-12-17 10:38:00,2015-12-17,0.031,310.0,1.0,5069.0,0.031,0.031,0.031,10000493
2015-12-17 10:39:00,2015-12-17,0.031,0.0,0.0,5069.0,0.031,0.031,0.031,10000493
2015-12-17 10:40:00,2015-12-17,0.031,306.0,1.0,5070.0,0.031,0.0306,0.0306,10000493
2015-12-17 10:41:00,2015-12-17,0.0306,0.0,0.0,5070.0,0.0306,0.0306,0.0306,10000493
2015-12-17 10:42:00,2015-12-17,0.0309,31548.0,105.0,5141.0,0.0306,0.03,0.0298,10000493
2015-12-17 10:43:00,2015-12-17,0.03,0.0,0.0,5141.0,0.03,0.03,0.03,10000493
2015-12-17 10:44:00,2015-12-17,0.03,300.0,1.0,5141.0,0.03,0.03,0.03,10000493
2015-12-17 10:45:00,2015-12-17,0.03,7230.0,25.0,5126.0,0.03,0.0287,0.0287,10000493
2015-12-17 10:46:00,2015-12-17,0.0287,8430.0,30.0,5156.0,0.0287,0.0281,0.027999999999999997,10000493
2015-12-17 10:47:00,2015-12-17,0.0286,8450.0,30.0,5186.0,0.0281,0.0286,0.0279,10000493
2015-12-17 10:48:00,2015-12-17,0.0288,571.0,2.0,5186.0,0.0286,0.0288,0.0283,10000493
2015-12-17 10:49:00,2015-12-17,0.0294,10500.0,36.0,5216.0,0.0288,0.028999999999999998,0.0288,10000493
2015-12-17 10:50:00,2015-12-17,0.0295,20280.0,70.0,5276.0,0.028999999999999998,0.0287,0.0287,10000493
2015-12-17 10:51:00,2015-12-17,0.0287,0.0,0.0,5276.0,0.0287,0.0287,0.0287,10000493
2015-12-17 10:52:00,2015-12-17,0.0287,0.0,0.0,5276.0,0.0287,0.0287,0.0287,10000493
2015-12-17 10:53:00,2015-12-17,0.0292,2920.0,10.0,5286.0,0.0287,0.0292,0.0287,10000493
2015-12-17 10:54:00,2015-12-17,0.0292,0.0,0.0,5286.0,0.0292,0.0292,0.0292,10000493
2015-12-17 10:55:00,2015-12-17,0.0298,2976.0,10.0,5296.0,0.0292,0.0298,0.0292,10000493
2015-12-17 10:56:00,2015-12-17,0.0308,6339.0,21.0,5312.0,0.0298,0.0308,0.0298,10000493
2015-12-17 10:57:00,2015-12-17,0.0308,0.0,0.0,5312.0,0.0308,0.0308,0.0308,10000493
2015-12-17 10:58:00,2015-12-17,0.0308,0.0,0.0,5312.0,0.0308,0.0308,0.0308,10000493
2015-12-17 10:59:00,2015-12-17,0.0308,0.0,0.0,5312.0,0.0308,0.0308,0.0308,10000493
2015-12-17 11:00:00,2015-12-17,0.0308,11740.0,40.0,5342.0,0.0308,0.0293,0.0293,10000493
2015-12-17 11:01:00,2015-12-17,0.0293,2930.0,10.0,5350.0,0.0293,0.0293,0.0293,10000493
2015-12-17 11:02:00,2015-12-17,0.0293,0.0,0.0,5350.0,0.0293,0.0293,0.0293,10000493
2015-12-17 11:03:00,2015-12-17,0.0293,0.0,0.0,5350.0,0.0293,0.0293,0.0293,10000493
2015-12-17 11:04:00,2015-12-17,0.0301,3612.0,12.0,5360.0,0.0293,0.0301,0.0293,10000493
2015-12-17 11:05:00,2015-12-17,0.0302,3020.0,10.0,5366.0,0.0301,0.0302,0.0301,10000493
2015-12-17 11:06:00,2015-12-17,0.0302,906.0,3.0,5366.0,0.0302,0.0302,0.0302,10000493
2015-12-17 11:07:00,2015-12-17,0.0309,4943.0,16.0,5372.0,0.0302,0.0309,0.0302,10000493
2015-12-17 11:08:00,2015-12-17,0.0309,1540.0,5.0,5372.0,0.0309,0.0308,0.0308,10000493
2015-12-17 11:09:00,2015-12-17,0.0308,8130.0,27.0,5361.0,0.0308,0.0301,0.0301,10000493
2015-12-17 11:10:00,2015-12-17,0.0301,7762.0,26.0,5377.0,0.0301,0.0297,0.0297,10000493
2015-12-17 11:11:00,2015-12-17,0.0297,0.0,0.0,5377.0,0.0297,0.0297,0.0297,10000493
2015-12-17 11:12:00,2015-12-17,0.0295,2950.0,10.0,5377.0,0.0295,0.0295,0.0295,10000493
2015-12-17 11:13:00,2015-12-17,0.0295,0.0,0.0,5377.0,0.0295,0.0295,0.0295,10000493
