datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-15 13:07:00,2017-02-15,0.0196,9984.940000000002,50.0,9284.0,0.0193,0.0195,0.0193,10000734
2017-02-15 13:08:00,2017-02-15,0.0195,8932.279999999999,45.0,9264.0,0.0195,0.0194,0.0194,10000734
2017-02-15 13:09:00,2017-02-15,0.0194,0.0,0.0,9264.0,0.0194,0.0194,0.0194,10000734
2017-02-15 13:10:00,2017-02-15,0.0195,1992.8999999999944,10.0,9254.0,0.0194,0.0195,0.0194,10000734
2017-02-15 13:11:00,2017-02-15,0.0196,2172.7699999999895,11.0,9253.0,0.0195,0.0193,0.0193,10000734
2017-02-15 13:12:00,2017-02-15,0.0193,3934.700000000012,20.0,9253.0,0.0193,0.0193,0.0192,10000734
2017-02-15 13:13:00,2017-02-15,0.0193,0.0,0.0,9253.0,0.0193,0.0193,0.0193,10000734
2017-02-15 13:14:00,2017-02-15,0.0193,5784.51999999999,30.0,9268.0,0.0193,0.0188,0.0188,10000734
2017-02-15 13:15:00,2017-02-15,0.0189,1158.9500000000114,6.0,9268.0,0.0188,0.0189,0.0188,10000734
2017-02-15 13:16:00,2017-02-15,0.0189,0.0,0.0,9268.0,0.0189,0.0189,0.0189,10000734
2017-02-15 13:17:00,2017-02-15,0.0189,0.0,0.0,9268.0,0.0189,0.0189,0.0189,10000734
2017-02-15 13:18:00,2017-02-15,0.0189,4443.6599999999735,23.0,9276.0,0.0189,0.0189,0.0189,10000734
2017-02-15 13:19:00,2017-02-15,0.0189,0.0,0.0,9276.0,0.0189,0.0189,0.0189,10000734
2017-02-15 13:20:00,2017-02-15,0.0189,0.0,0.0,9276.0,0.0189,0.0189,0.0189,10000734
2017-02-15 13:21:00,2017-02-15,0.0189,0.0,0.0,9276.0,0.0189,0.0189,0.0189,10000734
2017-02-15 13:22:00,2017-02-15,0.0193,197.2400000000489,1.0,9276.0,0.0189,0.0193,0.0189,10000734
2017-02-15 13:23:00,2017-02-15,0.0193,194.17999999999302,1.0,9277.0,0.0193,0.019,0.019,10000734
2017-02-15 13:24:00,2017-02-15,0.019,194.17999999999302,1.0,9278.0,0.019,0.019,0.019,10000734
2017-02-15 13:25:00,2017-02-15,0.019,0.0,0.0,9278.0,0.019,0.019,0.019,10000734
2017-02-15 13:26:00,2017-02-15,0.019,0.0,0.0,9278.0,0.019,0.019,0.019,10000734
2017-02-15 13:27:00,2017-02-15,0.019,0.0,0.0,9278.0,0.019,0.019,0.019,10000734
2017-02-15 13:28:00,2017-02-15,0.019,0.0,0.0,9278.0,0.019,0.019,0.019,10000734
2017-02-15 13:29:00,2017-02-15,0.019,0.0,0.0,9278.0,0.019,0.019,0.019,10000734
2017-02-15 13:30:00,2017-02-15,0.0191,976.0100000000093,5.0,9278.0,0.019,0.0191,0.019,10000734
2017-02-15 13:31:00,2017-02-15,0.0191,0.0,0.0,9278.0,0.0191,0.0191,0.0191,10000734
2017-02-15 13:32:00,2017-02-15,0.0191,0.0,0.0,9278.0,0.0191,0.0191,0.0191,10000734
2017-02-15 13:33:00,2017-02-15,0.0191,0.0,0.0,9278.0,0.0191,0.0191,0.0191,10000734
2017-02-15 13:34:00,2017-02-15,0.0191,0.0,0.0,9278.0,0.0191,0.0191,0.0191,10000734
2017-02-15 13:35:00,2017-02-15,0.0191,0.0,0.0,9278.0,0.0191,0.0191,0.0191,10000734
2017-02-15 13:36:00,2017-02-15,0.0192,981.1199999999952,5.0,9283.0,0.0191,0.0192,0.0191,10000734
2017-02-15 13:37:00,2017-02-15,0.0194,7131.5199999999595,36.0,9253.0,0.0192,0.0194,0.0192,10000734
2017-02-15 13:38:00,2017-02-15,0.0195,1992.9000000000235,10.0,9243.0,0.0195,0.0195,0.0195,10000734
2017-02-15 13:39:00,2017-02-15,0.0195,0.0,0.0,9243.0,0.0195,0.0195,0.0195,10000734
2017-02-15 13:40:00,2017-02-15,0.0195,1982.679999999993,10.0,9253.0,0.0195,0.0194,0.0194,10000734
2017-02-15 13:41:00,2017-02-15,0.0194,0.0,0.0,9253.0,0.0194,0.0194,0.0194,10000734
2017-02-15 13:42:00,2017-02-15,0.0194,793.070000000007,4.0,9257.0,0.0194,0.0194,0.0194,10000734
2017-02-15 13:43:00,2017-02-15,0.0194,594.7999999999884,3.0,9260.0,0.0194,0.0194,0.0194,10000734
2017-02-15 13:44:00,2017-02-15,0.0194,0.0,0.0,9260.0,0.0194,0.0194,0.0194,10000734
2017-02-15 13:45:00,2017-02-15,0.0194,0.0,0.0,9260.0,0.0194,0.0194,0.0194,10000734
2017-02-15 13:46:00,2017-02-15,0.0194,0.0,0.0,9260.0,0.0194,0.0194,0.0194,10000734
2017-02-15 13:47:00,2017-02-15,0.0195,1992.9000000000235,10.0,9269.0,0.0194,0.0195,0.0194,10000734
2017-02-15 13:48:00,2017-02-15,0.0195,0.0,0.0,9269.0,0.0195,0.0195,0.0195,10000734
2017-02-15 13:49:00,2017-02-15,0.0198,4047.1199999999953,20.0,9269.0,0.0195,0.0198,0.0195,10000734
2017-02-15 13:50:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 13:51:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 13:52:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 13:53:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 13:54:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 13:55:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 13:56:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 13:57:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 13:58:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 13:59:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 14:00:00,2017-02-15,0.0198,0.0,0.0,9269.0,0.0198,0.0198,0.0198,10000734
2017-02-15 14:01:00,2017-02-15,0.0198,2023.5599999999977,10.0,9279.0,0.0198,0.0198,0.0198,10000734
2017-02-15 14:02:00,2017-02-15,0.0198,3985.799999999989,20.0,9289.0,0.0198,0.0195,0.0195,10000734
2017-02-15 14:03:00,2017-02-15,0.0195,0.0,0.0,9289.0,0.0195,0.0195,0.0195,10000734
2017-02-15 14:04:00,2017-02-15,0.0195,0.0,0.0,9289.0,0.0195,0.0195,0.0195,10000734
2017-02-15 14:05:00,2017-02-15,0.0195,0.0,0.0,9289.0,0.0195,0.0195,0.0195,10000734
2017-02-15 14:06:00,2017-02-15,0.0195,0.0,0.0,9289.0,0.0195,0.0195,0.0195,10000734
2017-02-15 14:07:00,2017-02-15,0.0195,0.0,0.0,9289.0,0.0195,0.0195,0.0195,10000734
2017-02-15 14:08:00,2017-02-15,0.0196,2003.1199999999953,10.0,9299.0,0.0195,0.0196,0.0195,10000734
2017-02-15 14:09:00,2017-02-15,0.0196,0.0,0.0,9299.0,0.0196,0.0196,0.0196,10000734
2017-02-15 14:10:00,2017-02-15,0.0196,0.0,0.0,9299.0,0.0196,0.0196,0.0196,10000734
2017-02-15 14:11:00,2017-02-15,0.0197,1006.6700000000419,5.0,9299.0,0.0196,0.0197,0.0196,10000734
2017-02-15 14:12:00,2017-02-15,0.0197,0.0,0.0,9299.0,0.0197,0.0197,0.0197,10000734
2017-02-15 14:13:00,2017-02-15,0.0197,2212.6299999999464,11.0,9299.0,0.0197,0.0195,0.0195,10000734
2017-02-15 14:14:00,2017-02-15,0.0197,805.3400000000256,4.0,9299.0,0.0195,0.0197,0.0195,10000734
2017-02-15 14:15:00,2017-02-15,0.0197,0.0,0.0,9299.0,0.0197,0.0197,0.0197,10000734
2017-02-15 14:16:00,2017-02-15,0.0197,0.0,0.0,9299.0,0.0197,0.0197,0.0197,10000734
2017-02-15 14:17:00,2017-02-15,0.0197,2214.669999999984,11.0,9299.0,0.0197,0.0197,0.0197,10000734
2017-02-15 14:18:00,2017-02-15,0.0197,0.0,0.0,9299.0,0.0197,0.0197,0.0197,10000734
2017-02-15 14:19:00,2017-02-15,0.0197,0.0,0.0,9299.0,0.0197,0.0197,0.0197,10000734
2017-02-15 14:20:00,2017-02-15,0.0197,0.0,0.0,9299.0,0.0197,0.0197,0.0197,10000734
2017-02-15 14:21:00,2017-02-15,0.0197,0.0,0.0,9299.0,0.0197,0.0197,0.0197,10000734
2017-02-15 14:22:00,2017-02-15,0.0198,4047.1199999999953,20.0,9299.0,0.0197,0.0198,0.0197,10000734
2017-02-15 14:23:00,2017-02-15,0.0198,0.0,0.0,9299.0,0.0198,0.0198,0.0198,10000734
2017-02-15 14:24:00,2017-02-15,0.0199,3457.4299999999935,17.0,9313.0,0.0199,0.0199,0.0199,10000734
2017-02-15 14:25:00,2017-02-15,0.0199,203.38000000000463,1.0,9314.0,0.0199,0.0199,0.0199,10000734
2017-02-15 14:26:00,2017-02-15,0.0199,203.38000000000463,1.0,9315.0,0.0199,0.0199,0.0199,10000734
2017-02-15 14:27:00,2017-02-15,0.0199,0.0,0.0,9315.0,0.0199,0.0199,0.0199,10000734
2017-02-15 14:28:00,2017-02-15,0.0199,406.75,2.0,9317.0,0.0199,0.0199,0.0199,10000734
2017-02-15 14:29:00,2017-02-15,0.0199,1830.4000000000235,9.0,9326.0,0.0199,0.0199,0.0199,10000734
2017-02-15 14:30:00,2017-02-15,0.0201,4098.219999999972,20.0,9336.0,0.0199,0.0201,0.0199,10000734
2017-02-15 14:31:00,2017-02-15,0.0201,0.0,0.0,9336.0,0.0201,0.0201,0.0201,10000734
2017-02-15 14:32:00,2017-02-15,0.0202,4128.880000000005,20.0,9346.0,0.0201,0.0202,0.0201,10000734
2017-02-15 14:33:00,2017-02-15,0.0202,0.0,0.0,9346.0,0.0202,0.0202,0.0202,10000734
2017-02-15 14:34:00,2017-02-15,0.0204,6859.670000000042,33.0,9369.0,0.0202,0.0204,0.0202,10000734
2017-02-15 14:35:00,2017-02-15,0.0204,0.0,0.0,9369.0,0.0204,0.0204,0.0204,10000734
2017-02-15 14:36:00,2017-02-15,0.0204,2084.8800000000047,10.0,9379.0,0.0204,0.0204,0.0204,10000734
2017-02-15 14:37:00,2017-02-15,0.0204,0.0,0.0,9379.0,0.0204,0.0204,0.0204,10000734
2017-02-15 14:38:00,2017-02-15,0.0204,0.0,0.0,9379.0,0.0204,0.0204,0.0204,10000734
2017-02-15 14:39:00,2017-02-15,0.0205,209.5099999999511,1.0,9380.0,0.0204,0.0205,0.0204,10000734
2017-02-15 14:40:00,2017-02-15,0.0205,209.5100000000093,1.0,9380.0,0.0205,0.0205,0.0205,10000734
2017-02-15 14:41:00,2017-02-15,0.0205,7951.160000000033,38.0,9415.0,0.0205,0.0205,0.0205,10000734
2017-02-15 14:42:00,2017-02-15,0.0205,0.0,0.0,9415.0,0.0205,0.0205,0.0205,10000734
2017-02-15 14:43:00,2017-02-15,0.0206,8390.619999999995,40.0,9455.0,0.0205,0.0205,0.0205,10000734
2017-02-15 14:44:00,2017-02-15,0.0207,4441.609999999986,21.0,9476.0,0.0205,0.0207,0.0205,10000734
2017-02-15 14:45:00,2017-02-15,0.0209,6397.719999999972,30.0,9496.0,0.0207,0.0209,0.0207,10000734
2017-02-15 14:46:00,2017-02-15,0.0211,4312.8400000000265,20.0,9496.0,0.0209,0.0211,0.0209,10000734
2017-02-15 14:47:00,2017-02-15,0.0213,435.36999999999534,2.0,9497.0,0.0211,0.0213,0.0211,10000734
2017-02-15 14:48:00,2017-02-15,0.0213,866.6600000000327,4.0,9501.0,0.0213,0.0212,0.0212,10000734
2017-02-15 14:49:00,2017-02-15,0.0213,4333.27999999997,20.0,9521.0,0.0212,0.0213,0.0211,10000734
2017-02-15 14:50:00,2017-02-15,0.0213,0.0,0.0,9521.0,0.0213,0.0213,0.0213,10000734
2017-02-15 14:51:00,2017-02-15,0.0214,656.1199999999952,3.0,9524.0,0.0213,0.0214,0.0213,10000734
2017-02-15 14:52:00,2017-02-15,0.0214,0.0,0.0,9524.0,0.0214,0.0214,0.0214,10000734
2017-02-15 14:53:00,2017-02-15,0.0214,1523.7999999999884,7.0,9524.0,0.0214,0.0213,0.0213,10000734
2017-02-15 14:54:00,2017-02-15,0.0213,4353.72000000003,20.0,9524.0,0.0213,0.0213,0.0213,10000734
2017-02-15 14:55:00,2017-02-15,0.0213,5006.77999999997,23.0,9524.0,0.0213,0.0213,0.0213,10000734
2017-02-15 14:56:00,2017-02-15,0.0213,215.640000000014,1.0,9525.0,0.0213,0.0211,0.0211,10000734
2017-02-15 14:57:00,2017-02-15,0.0211,2156.419999999984,10.0,9525.0,0.0211,0.0211,0.0211,10000734
2017-02-15 14:58:00,2017-02-15,0.0211,0.0,0.0,9525.0,0.0211,0.0211,0.0211,10000734
2017-02-15 14:59:00,2017-02-15,0.0211,0.0,0.0,9525.0,0.0211,0.0211,0.0211,10000734
2017-02-15 15:00:00,2017-02-15,0.0211,0.0,0.0,9525.0,0.0211,0.0211,0.0211,10000734
2017-02-15 09:31:00,2017-02-15,0.1729,15503.0,9.0,8210.0,0.1715,0.1729,0.1715,10000831
2017-02-15 09:32:00,2017-02-15,0.1729,24011.0,14.0,8215.0,0.1729,0.1714,0.1714,10000831
2017-02-15 09:33:00,2017-02-15,0.1739,27761.0,16.0,8217.0,0.1714,0.1739,0.1714,10000831
2017-02-15 09:34:00,2017-02-15,0.1741,97431.0,56.0,8261.0,0.1739,0.174,0.1739,10000831
2017-02-15 09:35:00,2017-02-15,0.174,8675.0,5.0,8266.0,0.174,0.1735,0.1735,10000831
2017-02-15 09:36:00,2017-02-15,0.1735,53706.0,31.0,8285.0,0.1735,0.1732,0.1729,10000831
2017-02-15 09:37:00,2017-02-15,0.1732,22459.0,13.0,8297.0,0.1732,0.1728,0.1725,10000831
2017-02-15 09:38:00,2017-02-15,0.1735,69290.0,40.0,8303.0,0.1728,0.1735,0.1726,10000831
2017-02-15 09:39:00,2017-02-15,0.1744,31331.0,18.0,8311.0,0.1739,0.1739,0.1739,10000831
2017-02-15 09:40:00,2017-02-15,0.1749,10480.0,6.0,8311.0,0.1745,0.1747,0.1745,10000831
2017-02-15 09:41:00,2017-02-15,0.1747,0.0,0.0,8311.0,0.1747,0.1747,0.1747,10000831
2017-02-15 09:42:00,2017-02-15,0.1747,17470.0,10.0,8301.0,0.1747,0.1747,0.1747,10000831
2017-02-15 09:43:00,2017-02-15,0.1764,73642.0,42.0,8300.0,0.1747,0.1764,0.1747,10000831
2017-02-15 09:44:00,2017-02-15,0.177,93640.0,53.0,8334.0,0.1764,0.1766,0.1764,10000831
2017-02-15 09:45:00,2017-02-15,0.1771,28289.0,16.0,8329.0,0.1766,0.1771,0.1764,10000831
2017-02-15 09:46:00,2017-02-15,0.1774,61979.0,35.0,8300.0,0.1767,0.1774,0.1767,10000831
2017-02-15 09:47:00,2017-02-15,0.1774,5307.0,3.0,8301.0,0.1774,0.1763,0.1763,10000831
2017-02-15 09:48:00,2017-02-15,0.1776,30139.0,17.0,8297.0,0.1763,0.1776,0.1763,10000831
2017-02-15 09:49:00,2017-02-15,0.17800000000000002,37365.0,21.0,8283.0,0.1776,0.1775,0.1775,10000831
2017-02-15 09:50:00,2017-02-15,0.1779,23106.0,13.0,8281.0,0.1775,0.1779,0.1775,10000831
2017-02-15 09:51:00,2017-02-15,0.1793,41082.0,23.0,8274.0,0.1779,0.1793,0.1779,10000831
2017-02-15 09:52:00,2017-02-15,0.1799,129019.0,72.0,8282.0,0.1793,0.1784,0.1784,10000831
2017-02-15 09:53:00,2017-02-15,0.1801,556001.0,309.0,8123.0,0.1784,0.1801,0.1784,10000831
2017-02-15 09:54:00,2017-02-15,0.1801,168750.0,94.0,8066.0,0.1801,0.1794,0.1791,10000831
2017-02-15 09:55:00,2017-02-15,0.1794,132227.0,74.0,8072.0,0.1794,0.1783,0.1782,10000831
2017-02-15 09:56:00,2017-02-15,0.1785,124708.0,70.0,8071.0,0.1783,0.17800000000000002,0.17800000000000002,10000831
2017-02-15 09:57:00,2017-02-15,0.1782,35631.0,20.0,8065.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000831
2017-02-15 09:58:00,2017-02-15,0.17800000000000002,31985.0,18.0,8067.0,0.17800000000000002,0.1773,0.1773,10000831
2017-02-15 09:59:00,2017-02-15,0.1773,24816.0,14.0,8055.0,0.1773,0.1773,0.1771,10000831
2017-02-15 10:00:00,2017-02-15,0.1775,10645.0,6.0,8051.0,0.1773,0.1775,0.177,10000831
2017-02-15 10:01:00,2017-02-15,0.1785,64171.0,36.0,8036.0,0.1775,0.1785,0.1775,10000831
2017-02-15 10:02:00,2017-02-15,0.1785,17820.0,10.0,8036.0,0.1785,0.1782,0.1782,10000831
2017-02-15 10:03:00,2017-02-15,0.1782,108471.0,61.0,8046.0,0.1782,0.1776,0.1776,10000831
2017-02-15 10:04:00,2017-02-15,0.1776,30137.0,17.0,8049.0,0.1776,0.1772,0.177,10000831
2017-02-15 10:05:00,2017-02-15,0.1776,46146.0,26.0,8064.0,0.1772,0.1774,0.1772,10000831
2017-02-15 10:06:00,2017-02-15,0.1784,28506.0,16.0,8060.0,0.1774,0.1784,0.1774,10000831
2017-02-15 10:07:00,2017-02-15,0.1784,17820.0,10.0,8070.0,0.1784,0.1782,0.1782,10000831
2017-02-15 10:08:00,2017-02-15,0.179,71474.0,40.0,8067.0,0.1782,0.179,0.1782,10000831
2017-02-15 10:09:00,2017-02-15,0.179,17900.0,10.0,8057.0,0.179,0.179,0.179,10000831
2017-02-15 10:10:00,2017-02-15,0.1793,23287.0,13.0,8059.0,0.179,0.1793,0.1789,10000831
2017-02-15 10:11:00,2017-02-15,0.1793,17890.0,10.0,8049.0,0.1793,0.1789,0.1789,10000831
2017-02-15 10:12:00,2017-02-15,0.1796,173727.0,97.0,8024.0,0.1789,0.1786,0.1786,10000831
2017-02-15 10:13:00,2017-02-15,0.1792,42958.0,24.0,8006.0,0.1786,0.1791,0.1786,10000831
2017-02-15 10:14:00,2017-02-15,0.1799,129396.0,72.0,7958.0,0.1791,0.1799,0.1791,10000831
2017-02-15 10:15:00,2017-02-15,0.1799,34169.0,19.0,7955.0,0.1799,0.1795,0.1795,10000831
2017-02-15 10:16:00,2017-02-15,0.1799,23387.0,13.0,7942.0,0.1795,0.1799,0.1795,10000831
2017-02-15 10:17:00,2017-02-15,0.18,64760.0,36.0,7928.0,0.1799,0.1795,0.1795,10000831
2017-02-15 10:18:00,2017-02-15,0.1795,17950.0,10.0,7936.0,0.1795,0.1795,0.1795,10000831
2017-02-15 10:19:00,2017-02-15,0.1795,117797.0,66.0,7936.0,0.1795,0.17800000000000002,0.1778,10000831
2017-02-15 10:20:00,2017-02-15,0.1782,65858.0,37.0,7925.0,0.1782,0.1778,0.1778,10000831
2017-02-15 10:21:00,2017-02-15,0.1779,46159.0,26.0,7920.0,0.1774,0.1776,0.1774,10000831
2017-02-15 10:22:00,2017-02-15,0.1778,7112.0,4.0,7920.0,0.1776,0.1778,0.1776,10000831
2017-02-15 10:23:00,2017-02-15,0.1778,30161.0,17.0,7921.0,0.1778,0.1774,0.1774,10000831
2017-02-15 10:24:00,2017-02-15,0.1774,91994.0,52.0,7902.0,0.1774,0.1767,0.1766,10000831
2017-02-15 10:25:00,2017-02-15,0.1771,84869.0,48.0,7904.0,0.1767,0.1771,0.1765,10000831
2017-02-15 10:26:00,2017-02-15,0.1775,95695.0,54.0,7919.0,0.1771,0.1767,0.1767,10000831
2017-02-15 10:27:00,2017-02-15,0.1767,59922.0,34.0,7919.0,0.1767,0.1759,0.1759,10000831
2017-02-15 10:28:00,2017-02-15,0.1759,136737.0,78.0,7903.0,0.1759,0.1753,0.175,10000831
2017-02-15 10:29:00,2017-02-15,0.1755,103330.0,59.0,7901.0,0.1753,0.1751,0.1749,10000831
2017-02-15 10:30:00,2017-02-15,0.1761,91437.0,52.0,7872.0,0.1751,0.1761,0.1751,10000831
2017-02-15 10:31:00,2017-02-15,0.1761,24555.0,14.0,7873.0,0.1761,0.1754,0.1753,10000831
2017-02-15 10:32:00,2017-02-15,0.1759,17545.0,10.0,7874.0,0.1754,0.1759,0.1754,10000831
2017-02-15 10:33:00,2017-02-15,0.1759,73539.0,42.0,7887.0,0.1759,0.1752,0.1747,10000831
2017-02-15 10:34:00,2017-02-15,0.1752,20907.0,12.0,7888.0,0.1752,0.1742,0.1742,10000831
2017-02-15 10:35:00,2017-02-15,0.1744,17440.0,10.0,7878.0,0.1742,0.1744,0.1742,10000831
2017-02-15 10:36:00,2017-02-15,0.1747,1747.0,1.0,7878.0,0.1744,0.1747,0.1744,10000831
2017-02-15 10:37:00,2017-02-15,0.17600000000000002,82593.0,47.0,7879.0,0.1747,0.17600000000000002,0.1747,10000831
2017-02-15 10:38:00,2017-02-15,0.17600000000000002,5274.0,3.0,7879.0,0.17600000000000002,0.1758,0.1758,10000831
2017-02-15 10:39:00,2017-02-15,0.1758,26275.0,15.0,7890.0,0.1758,0.175,0.175,10000831
2017-02-15 10:40:00,2017-02-15,0.175,0.0,0.0,7890.0,0.175,0.175,0.175,10000831
2017-02-15 10:41:00,2017-02-15,0.175,1750.0,1.0,7889.0,0.175,0.175,0.175,10000831
2017-02-15 10:42:00,2017-02-15,0.175,40138.0,23.0,7892.0,0.175,0.1742,0.1742,10000831
2017-02-15 10:43:00,2017-02-15,0.1742,0.0,0.0,7892.0,0.1742,0.1742,0.1742,10000831
2017-02-15 10:44:00,2017-02-15,0.1742,59108.0,34.0,7892.0,0.1742,0.1736,0.1736,10000831
2017-02-15 10:45:00,2017-02-15,0.1736,38152.0,22.0,7890.0,0.1736,0.1732,0.1732,10000831
2017-02-15 10:46:00,2017-02-15,0.1732,0.0,0.0,7890.0,0.1732,0.1732,0.1732,10000831
2017-02-15 10:47:00,2017-02-15,0.1732,0.0,0.0,7890.0,0.1732,0.1732,0.1732,10000831
2017-02-15 10:48:00,2017-02-15,0.1733,6932.0,4.0,7886.0,0.1732,0.1733,0.1732,10000831
2017-02-15 10:49:00,2017-02-15,0.1743,114848.0,66.0,7881.0,0.1733,0.1743,0.1733,10000831
2017-02-15 10:50:00,2017-02-15,0.1744,88829.0,51.0,7864.0,0.1743,0.1736,0.1736,10000831
2017-02-15 10:51:00,2017-02-15,0.1748,33148.0,19.0,7862.0,0.1736,0.1748,0.1736,10000831
2017-02-15 10:52:00,2017-02-15,0.1751,12245.0,7.0,7869.0,0.1748,0.1751,0.1748,10000831
2017-02-15 10:53:00,2017-02-15,0.1751,73294.0,42.0,7871.0,0.1751,0.1743,0.1743,10000831
2017-02-15 10:54:00,2017-02-15,0.1743,17400.0,10.0,7881.0,0.1743,0.174,0.174,10000831
2017-02-15 10:55:00,2017-02-15,0.1745,3490.0,2.0,7881.0,0.174,0.1745,0.174,10000831
2017-02-15 10:56:00,2017-02-15,0.1745,1744.0,1.0,7881.0,0.1745,0.1744,0.1744,10000831
2017-02-15 10:57:00,2017-02-15,0.1744,17390.0,10.0,7891.0,0.1744,0.1739,0.1739,10000831
2017-02-15 10:58:00,2017-02-15,0.1741,19151.0,11.0,7891.0,0.1739,0.1741,0.1739,10000831
2017-02-15 10:59:00,2017-02-15,0.1741,41684.0,24.0,7897.0,0.1741,0.1734,0.1734,10000831
2017-02-15 11:00:00,2017-02-15,0.1734,0.0,0.0,7897.0,0.1734,0.1734,0.1734,10000831
2017-02-15 11:01:00,2017-02-15,0.1734,121169.0,70.0,7885.0,0.1734,0.1734,0.1726,10000831
2017-02-15 11:02:00,2017-02-15,0.1738,46834.0,27.0,7871.0,0.1734,0.1734,0.1734,10000831
2017-02-15 11:03:00,2017-02-15,0.1746,17400.0,10.0,7863.0,0.1734,0.1746,0.1734,10000831
2017-02-15 11:04:00,2017-02-15,0.1751,103157.0,59.0,7864.0,0.1746,0.1751,0.1746,10000831
2017-02-15 11:05:00,2017-02-15,0.17600000000000002,24620.0,14.0,7878.0,0.1751,0.1755,0.1751,10000831
2017-02-15 11:06:00,2017-02-15,0.1755,35000.0,20.0,7883.0,0.1755,0.1749,0.1749,10000831
2017-02-15 11:07:00,2017-02-15,0.1749,0.0,0.0,7883.0,0.1749,0.1749,0.1749,10000831
2017-02-15 11:08:00,2017-02-15,0.175,19248.0,11.0,7893.0,0.1749,0.1748,0.1748,10000831
2017-02-15 11:09:00,2017-02-15,0.1755,36815.0,21.0,7883.0,0.1748,0.1753,0.1748,10000831
2017-02-15 11:10:00,2017-02-15,0.1754,1754.0,1.0,7883.0,0.1753,0.1754,0.1753,10000831
2017-02-15 11:11:00,2017-02-15,0.1754,6985.0,4.0,7883.0,0.1754,0.1746,0.1746,10000831
2017-02-15 11:12:00,2017-02-15,0.1746,0.0,0.0,7883.0,0.1746,0.1746,0.1746,10000831
2017-02-15 11:13:00,2017-02-15,0.1746,0.0,0.0,7883.0,0.1746,0.1746,0.1746,10000831
2017-02-15 11:14:00,2017-02-15,0.1746,0.0,0.0,7883.0,0.1746,0.1746,0.1746,10000831
2017-02-15 11:15:00,2017-02-15,0.1748,17480.0,10.0,7893.0,0.1746,0.1748,0.1746,10000831
2017-02-15 11:16:00,2017-02-15,0.1752,10498.0,6.0,7892.0,0.1748,0.1747,0.1747,10000831
2017-02-15 11:17:00,2017-02-15,0.1747,0.0,0.0,7892.0,0.1747,0.1747,0.1747,10000831
2017-02-15 11:18:00,2017-02-15,0.1755,8775.0,5.0,7887.0,0.1747,0.1755,0.1747,10000831
2017-02-15 11:19:00,2017-02-15,0.1764,59928.0,34.0,7874.0,0.1755,0.1763,0.1755,10000831
2017-02-15 11:20:00,2017-02-15,0.1763,8815.0,5.0,7874.0,0.1763,0.1763,0.1763,10000831
2017-02-15 11:21:00,2017-02-15,0.1764,19398.0,11.0,7874.0,0.1763,0.1763,0.1763,10000831
2017-02-15 11:22:00,2017-02-15,0.1763,10566.0,6.0,7873.0,0.1763,0.1763,0.17600000000000002,10000831
2017-02-15 11:23:00,2017-02-15,0.1763,0.0,0.0,7873.0,0.1763,0.1763,0.1763,10000831
2017-02-15 11:24:00,2017-02-15,0.1763,0.0,0.0,7873.0,0.1763,0.1763,0.1763,10000831
2017-02-15 11:25:00,2017-02-15,0.1764,21125.0,12.0,7863.0,0.1763,0.1764,0.1759,10000831
2017-02-15 11:26:00,2017-02-15,0.1765,24698.0,14.0,7853.0,0.1764,0.1765,0.1764,10000831
2017-02-15 11:27:00,2017-02-15,0.1765,0.0,0.0,7853.0,0.1765,0.1765,0.1765,10000831
2017-02-15 11:28:00,2017-02-15,0.1765,66714.0,38.0,7849.0,0.1765,0.1758,0.1753,10000831
2017-02-15 11:29:00,2017-02-15,0.1764,22886.0,13.0,7844.0,0.1758,0.1764,0.1758,10000831
2017-02-15 11:30:00,2017-02-15,0.1769,49387.0,28.0,7838.0,0.1764,0.1769,0.1761,10000831
2017-02-15 13:01:00,2017-02-15,0.1781,103026.0,58.0,7838.0,0.1769,0.1775,0.1769,10000831
2017-02-15 13:02:00,2017-02-15,0.1776,37221.0,21.0,7837.0,0.1775,0.1774,0.177,10000831
2017-02-15 13:03:00,2017-02-15,0.1774,21242.0,12.0,7827.0,0.1774,0.1771,0.177,10000831
2017-02-15 13:04:00,2017-02-15,0.1771,0.0,0.0,7827.0,0.1771,0.1771,0.1771,10000831
2017-02-15 13:05:00,2017-02-15,0.1771,0.0,0.0,7827.0,0.1771,0.1771,0.1771,10000831
