datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-11 09:46:00,2019-02-11,0.1415,8567.64,6.0,3544.0,0.1415,0.1399,0.1399,10001504
2019-02-11 09:47:00,2019-02-11,0.1399,0.0,0.0,3544.0,0.1399,0.1399,0.1399,10001504
2019-02-11 09:48:00,2019-02-11,0.1399,16955.729999999996,12.0,3550.0,0.1399,0.1385,0.1385,10001504
2019-02-11 09:49:00,2019-02-11,0.1391,17029.17,12.0,3562.0,0.1385,0.1391,0.1385,10001504
2019-02-11 09:50:00,2019-02-11,0.1391,0.0,0.0,3562.0,0.1391,0.1391,0.1391,10001504
2019-02-11 09:51:00,2019-02-11,0.1392,17041.430000000008,12.0,3562.0,0.1391,0.1392,0.1391,10001504
2019-02-11 09:52:00,2019-02-11,0.1392,8496.219999999987,6.0,3562.0,0.1392,0.1388,0.1388,10001504
2019-02-11 09:53:00,2019-02-11,0.1386,1414.0,1.0,3563.0,0.1386,0.1386,0.1386,10001504
2019-02-11 09:54:00,2019-02-11,0.1386,0.0,0.0,3563.0,0.1386,0.1386,0.1386,10001504
2019-02-11 09:55:00,2019-02-11,0.1386,0.0,0.0,3563.0,0.1386,0.1386,0.1386,10001504
2019-02-11 09:56:00,2019-02-11,0.1401,4287.900000000023,3.0,3563.0,0.1386,0.1401,0.1386,10001504
2019-02-11 09:57:00,2019-02-11,0.1408,1436.4400000000023,1.0,3564.0,0.1401,0.1408,0.1401,10001504
2019-02-11 09:58:00,2019-02-11,0.1408,0.0,0.0,3564.0,0.1408,0.1408,0.1408,10001504
2019-02-11 09:59:00,2019-02-11,0.1408,0.0,0.0,3564.0,0.1408,0.1408,0.1408,10001504
2019-02-11 10:00:00,2019-02-11,0.1418,2892.269999999989,2.0,3566.0,0.1408,0.1418,0.1408,10001504
2019-02-11 10:01:00,2019-02-11,0.1418,0.0,0.0,3566.0,0.1418,0.1418,0.1418,10001504
2019-02-11 10:02:00,2019-02-11,0.1424,10169.350000000006,7.0,3566.0,0.1418,0.1424,0.1418,10001504
2019-02-11 10:03:00,2019-02-11,0.1424,0.0,0.0,3566.0,0.1424,0.1424,0.1424,10001504
2019-02-11 10:04:00,2019-02-11,0.1424,0.0,0.0,3566.0,0.1424,0.1424,0.1424,10001504
2019-02-11 10:05:00,2019-02-11,0.1432,1460.929999999993,1.0,3566.0,0.1424,0.1432,0.1424,10001504
2019-02-11 10:06:00,2019-02-11,0.1432,0.0,0.0,3566.0,0.1432,0.1432,0.1432,10001504
2019-02-11 10:07:00,2019-02-11,0.1432,0.0,0.0,3566.0,0.1432,0.1432,0.1432,10001504
2019-02-11 10:08:00,2019-02-11,0.1432,0.0,0.0,3566.0,0.1432,0.1432,0.1432,10001504
2019-02-11 10:09:00,2019-02-11,0.1432,0.0,0.0,3566.0,0.1432,0.1432,0.1432,10001504
2019-02-11 10:10:00,2019-02-11,0.1432,0.0,0.0,3566.0,0.1432,0.1432,0.1432,10001504
2019-02-11 10:11:00,2019-02-11,0.1432,0.0,0.0,3566.0,0.1432,0.1432,0.1432,10001504
2019-02-11 10:12:00,2019-02-11,0.1465,1494.5899999999967,1.0,3566.0,0.1432,0.1465,0.1432,10001504
2019-02-11 10:13:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:14:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:15:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:16:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:17:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:18:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:19:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:20:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:21:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:22:00,2019-02-11,0.1465,0.0,0.0,3566.0,0.1465,0.1465,0.1465,10001504
2019-02-11 10:23:00,2019-02-11,0.1469,20968.170000000013,14.0,3572.0,0.1465,0.1463,0.1462,10001504
2019-02-11 10:24:00,2019-02-11,0.1464,1493.569999999978,1.0,3572.0,0.1463,0.1464,0.1463,10001504
2019-02-11 10:25:00,2019-02-11,0.1464,0.0,0.0,3572.0,0.1464,0.1464,0.1464,10001504
2019-02-11 10:26:00,2019-02-11,0.1464,0.0,0.0,3572.0,0.1464,0.1464,0.1464,10001504
2019-02-11 10:27:00,2019-02-11,0.1464,0.0,0.0,3572.0,0.1464,0.1464,0.1464,10001504
2019-02-11 10:28:00,2019-02-11,0.1464,0.0,0.0,3572.0,0.1464,0.1464,0.1464,10001504
2019-02-11 10:29:00,2019-02-11,0.1464,0.0,0.0,3572.0,0.1464,0.1464,0.1464,10001504
2019-02-11 10:30:00,2019-02-11,0.1464,0.0,0.0,3572.0,0.1464,0.1464,0.1464,10001504
2019-02-11 10:31:00,2019-02-11,0.1464,0.0,0.0,3572.0,0.1464,0.1464,0.1464,10001504
2019-02-11 10:32:00,2019-02-11,0.1464,0.0,0.0,3572.0,0.1464,0.1464,0.1464,10001504
2019-02-11 10:33:00,2019-02-11,0.1464,0.0,0.0,3572.0,0.1464,0.1464,0.1464,10001504
2019-02-11 10:34:00,2019-02-11,0.1464,1484.390000000014,1.0,3573.0,0.1464,0.1455,0.1455,10001504
2019-02-11 10:35:00,2019-02-11,0.1455,0.0,0.0,3573.0,0.1455,0.1455,0.1455,10001504
2019-02-11 10:36:00,2019-02-11,0.1461,1490.5199999999895,1.0,3574.0,0.1455,0.1461,0.1455,10001504
2019-02-11 10:37:00,2019-02-11,0.1466,2991.220000000001,2.0,3576.0,0.1461,0.1466,0.1461,10001504
2019-02-11 10:38:00,2019-02-11,0.1466,0.0,0.0,3576.0,0.1466,0.1466,0.1466,10001504
2019-02-11 10:39:00,2019-02-11,0.1466,0.0,0.0,3576.0,0.1466,0.1466,0.1466,10001504
2019-02-11 10:40:00,2019-02-11,0.1466,0.0,0.0,3576.0,0.1466,0.1466,0.1466,10001504
2019-02-11 10:41:00,2019-02-11,0.1477,52718.84,35.0,3586.0,0.1466,0.1475,0.1466,10001504
2019-02-11 10:42:00,2019-02-11,0.1475,0.0,0.0,3586.0,0.1475,0.1475,0.1475,10001504
2019-02-11 10:43:00,2019-02-11,0.1482,9071.619999999997,6.0,3592.0,0.1475,0.1482,0.1475,10001504
2019-02-11 10:44:00,2019-02-11,0.1482,0.0,0.0,3592.0,0.1482,0.1482,0.1482,10001504
2019-02-11 10:45:00,2019-02-11,0.1491,16732.299999999992,11.0,3594.0,0.1482,0.1491,0.1482,10001504
2019-02-11 10:46:00,2019-02-11,0.1504,1534.3800000000049,1.0,3595.0,0.1491,0.1504,0.1491,10001504
2019-02-11 10:47:00,2019-02-11,0.1504,7671.900000000023,5.0,3596.0,0.1504,0.1504,0.1504,10001504
2019-02-11 10:48:00,2019-02-11,0.1504,0.0,0.0,3596.0,0.1504,0.1504,0.1504,10001504
2019-02-11 10:49:00,2019-02-11,0.1504,0.0,0.0,3596.0,0.1504,0.1504,0.1504,10001504
2019-02-11 10:50:00,2019-02-11,0.1504,0.0,0.0,3596.0,0.1504,0.1504,0.1504,10001504
2019-02-11 10:51:00,2019-02-11,0.1504,0.0,0.0,3596.0,0.1504,0.1504,0.1504,10001504
2019-02-11 10:52:00,2019-02-11,0.1504,3054.479999999981,2.0,3598.0,0.1504,0.1497,0.1497,10001504
2019-02-11 10:53:00,2019-02-11,0.1499,27527.040000000037,18.0,3614.0,0.1497,0.1499,0.1497,10001504
2019-02-11 10:54:00,2019-02-11,0.1499,1526.2199999999718,1.0,3614.0,0.1499,0.1496,0.1496,10001504
2019-02-11 10:55:00,2019-02-11,0.1496,0.0,0.0,3614.0,0.1496,0.1496,0.1496,10001504
2019-02-11 10:56:00,2019-02-11,0.1496,0.0,0.0,3614.0,0.1496,0.1496,0.1496,10001504
2019-02-11 10:57:00,2019-02-11,0.1496,0.0,0.0,3614.0,0.1496,0.1496,0.1496,10001504
2019-02-11 10:58:00,2019-02-11,0.1496,0.0,0.0,3614.0,0.1496,0.1496,0.1496,10001504
2019-02-11 10:59:00,2019-02-11,0.1496,0.0,0.0,3614.0,0.1496,0.1496,0.1496,10001504
2019-02-11 11:00:00,2019-02-11,0.1496,0.0,0.0,3614.0,0.1496,0.1496,0.1496,10001504
2019-02-11 11:01:00,2019-02-11,0.1496,0.0,0.0,3614.0,0.1496,0.1496,0.1496,10001504
2019-02-11 11:02:00,2019-02-11,0.1513,15435.619999999995,10.0,3604.0,0.1496,0.1513,0.1496,10001504
2019-02-11 11:03:00,2019-02-11,0.1513,0.0,0.0,3604.0,0.1513,0.1513,0.1513,10001504
2019-02-11 11:04:00,2019-02-11,0.1513,0.0,0.0,3604.0,0.1513,0.1513,0.1513,10001504
2019-02-11 11:05:00,2019-02-11,0.1513,0.0,0.0,3604.0,0.1513,0.1513,0.1513,10001504
2019-02-11 11:06:00,2019-02-11,0.1513,0.0,0.0,3604.0,0.1513,0.1513,0.1513,10001504
2019-02-11 11:07:00,2019-02-11,0.1513,0.0,0.0,3604.0,0.1513,0.1513,0.1513,10001504
2019-02-11 11:08:00,2019-02-11,0.1528,1558.8699999999951,1.0,3604.0,0.1513,0.1528,0.1513,10001504
2019-02-11 11:09:00,2019-02-11,0.1536,29626.610000000044,19.0,3603.0,0.1528,0.1536,0.1528,10001504
2019-02-11 11:10:00,2019-02-11,0.1537,20377.46999999997,13.0,3610.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:11:00,2019-02-11,0.1536,0.0,0.0,3610.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:12:00,2019-02-11,0.1536,0.0,0.0,3610.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:13:00,2019-02-11,0.1541,1572.1300000000049,1.0,3609.0,0.1536,0.1541,0.1536,10001504
2019-02-11 11:14:00,2019-02-11,0.1541,6280.349999999977,4.0,3605.0,0.1541,0.1539,0.1539,10001504
2019-02-11 11:15:00,2019-02-11,0.1543,18890.02000000002,12.0,3593.0,0.1539,0.1543,0.1539,10001504
2019-02-11 11:16:00,2019-02-11,0.1543,17280.150000000023,11.0,3598.0,0.1543,0.1536,0.1536,10001504
2019-02-11 11:17:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:18:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:19:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:20:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:21:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:22:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:23:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:24:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:25:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:26:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:27:00,2019-02-11,0.1536,0.0,0.0,3598.0,0.1536,0.1536,0.1536,10001504
2019-02-11 11:28:00,2019-02-11,0.154,14139.969999999974,9.0,3598.0,0.1536,0.154,0.1536,10001504
2019-02-11 11:29:00,2019-02-11,0.154,0.0,0.0,3598.0,0.154,0.154,0.154,10001504
2019-02-11 11:30:00,2019-02-11,0.154,0.0,0.0,3598.0,0.154,0.154,0.154,10001504
2019-02-11 13:01:00,2019-02-11,0.154,0.0,0.0,3598.0,0.154,0.154,0.154,10001504
2019-02-11 13:02:00,2019-02-11,0.154,16985.309999999998,11.0,3588.0,0.154,0.1514,0.1509,10001504
2019-02-11 13:03:00,2019-02-11,0.1514,0.0,0.0,3588.0,0.1514,0.1514,0.1514,10001504
2019-02-11 13:04:00,2019-02-11,0.1514,0.0,0.0,3588.0,0.1514,0.1514,0.1514,10001504
2019-02-11 13:05:00,2019-02-11,0.1514,0.0,0.0,3588.0,0.1514,0.1514,0.1514,10001504
2019-02-11 13:06:00,2019-02-11,0.1514,0.0,0.0,3588.0,0.1514,0.1514,0.1514,10001504
2019-02-11 13:07:00,2019-02-11,0.1514,0.0,0.0,3588.0,0.1514,0.1514,0.1514,10001504
2019-02-11 13:08:00,2019-02-11,0.1514,0.0,0.0,3588.0,0.1514,0.1514,0.1514,10001504
2019-02-11 13:09:00,2019-02-11,0.1514,0.0,0.0,3588.0,0.1514,0.1514,0.1514,10001504
2019-02-11 13:10:00,2019-02-11,0.1534,18779.840000000026,12.0,3600.0,0.1514,0.1534,0.1514,10001504
2019-02-11 13:11:00,2019-02-11,0.1534,0.0,0.0,3600.0,0.1534,0.1534,0.1534,10001504
2019-02-11 13:12:00,2019-02-11,0.1534,0.0,0.0,3600.0,0.1534,0.1534,0.1534,10001504
2019-02-11 13:13:00,2019-02-11,0.1534,0.0,0.0,3600.0,0.1534,0.1534,0.1534,10001504
2019-02-11 13:14:00,2019-02-11,0.1544,9451.139999999956,6.0,3600.0,0.1534,0.1544,0.1534,10001504
2019-02-11 13:15:00,2019-02-11,0.1544,1566.0,1.0,3599.0,0.1544,0.1535,0.1535,10001504
2019-02-11 13:16:00,2019-02-11,0.1535,0.0,0.0,3599.0,0.1535,0.1535,0.1535,10001504
2019-02-11 13:17:00,2019-02-11,0.1535,0.0,0.0,3599.0,0.1535,0.1535,0.1535,10001504
2019-02-11 13:18:00,2019-02-11,0.1535,6264.030000000028,4.0,3599.0,0.1535,0.1535,0.1535,10001504
2019-02-11 13:19:00,2019-02-11,0.1535,0.0,0.0,3599.0,0.1535,0.1535,0.1535,10001504
2019-02-11 13:20:00,2019-02-11,0.1535,0.0,0.0,3599.0,0.1535,0.1535,0.1535,10001504
2019-02-11 13:21:00,2019-02-11,0.1543,18890.02000000002,12.0,3599.0,0.1535,0.1543,0.1535,10001504
2019-02-11 13:22:00,2019-02-11,0.1543,0.0,0.0,3599.0,0.1543,0.1543,0.1543,10001504
2019-02-11 13:23:00,2019-02-11,0.1543,0.0,0.0,3599.0,0.1543,0.1543,0.1543,10001504
2019-02-11 13:24:00,2019-02-11,0.1543,20371.359999999982,13.0,3605.0,0.1543,0.1536,0.1536,10001504
2019-02-11 13:25:00,2019-02-11,0.1536,0.0,0.0,3605.0,0.1536,0.1536,0.1536,10001504
2019-02-11 13:26:00,2019-02-11,0.1536,0.0,0.0,3605.0,0.1536,0.1536,0.1536,10001504
2019-02-11 13:27:00,2019-02-11,0.1536,0.0,0.0,3605.0,0.1536,0.1536,0.1536,10001504
2019-02-11 13:28:00,2019-02-11,0.1536,0.0,0.0,3605.0,0.1536,0.1536,0.1536,10001504
2019-02-11 13:29:00,2019-02-11,0.154,1571.109999999986,1.0,3605.0,0.1536,0.154,0.1536,10001504
2019-02-11 13:30:00,2019-02-11,0.154,0.0,0.0,3605.0,0.154,0.154,0.154,10001504
2019-02-11 13:31:00,2019-02-11,0.154,46878.19,30.0,3595.0,0.154,0.1525,0.1525,10001504
2019-02-11 13:32:00,2019-02-11,0.1517,34042.03000000003,22.0,3605.0,0.1517,0.1515,0.1513,10001504
2019-02-11 13:33:00,2019-02-11,0.1515,0.0,0.0,3605.0,0.1515,0.1515,0.1515,10001504
2019-02-11 13:34:00,2019-02-11,0.1515,0.0,0.0,3605.0,0.1515,0.1515,0.1515,10001504
2019-02-11 13:35:00,2019-02-11,0.1515,1536.4199999999255,1.0,3606.0,0.1515,0.1506,0.1506,10001504
2019-02-11 13:36:00,2019-02-11,0.1506,0.0,0.0,3606.0,0.1506,0.1506,0.1506,10001504
2019-02-11 13:37:00,2019-02-11,0.1506,0.0,0.0,3606.0,0.1506,0.1506,0.1506,10001504
2019-02-11 13:38:00,2019-02-11,0.1506,18155.480000000094,12.0,3606.0,0.1506,0.1486,0.14800000000000002,10001504
2019-02-11 13:39:00,2019-02-11,0.1486,0.0,0.0,3606.0,0.1486,0.1486,0.1486,10001504
2019-02-11 13:40:00,2019-02-11,0.1486,0.0,0.0,3606.0,0.1486,0.1486,0.1486,10001504
2019-02-11 13:41:00,2019-02-11,0.1486,0.0,0.0,3606.0,0.1486,0.1486,0.1486,10001504
2019-02-11 13:42:00,2019-02-11,0.1486,0.0,0.0,3606.0,0.1486,0.1486,0.1486,10001504
2019-02-11 13:43:00,2019-02-11,0.1511,3083.0399999999213,2.0,3606.0,0.1486,0.1511,0.1486,10001504
2019-02-11 13:44:00,2019-02-11,0.1511,0.0,0.0,3606.0,0.1511,0.1511,0.1511,10001504
2019-02-11 13:45:00,2019-02-11,0.1511,0.0,0.0,3606.0,0.1511,0.1511,0.1511,10001504
2019-02-11 13:46:00,2019-02-11,0.1511,0.0,0.0,3606.0,0.1511,0.1511,0.1511,10001504
2019-02-11 13:47:00,2019-02-11,0.1511,0.0,0.0,3606.0,0.1511,0.1511,0.1511,10001504
2019-02-11 13:48:00,2019-02-11,0.1511,0.0,0.0,3606.0,0.1511,0.1511,0.1511,10001504
2019-02-11 13:49:00,2019-02-11,0.1511,0.0,0.0,3606.0,0.1511,0.1511,0.1511,10001504
2019-02-11 13:50:00,2019-02-11,0.1511,0.0,0.0,3606.0,0.1511,0.1511,0.1511,10001504
2019-02-11 13:51:00,2019-02-11,0.1511,0.0,0.0,3606.0,0.1511,0.1511,0.1511,10001504
2019-02-11 13:52:00,2019-02-11,0.1526,1556.8300000000745,1.0,3605.0,0.1511,0.1526,0.1511,10001504
2019-02-11 13:53:00,2019-02-11,0.1526,0.0,0.0,3605.0,0.1526,0.1526,0.1526,10001504
2019-02-11 13:54:00,2019-02-11,0.1526,0.0,0.0,3605.0,0.1526,0.1526,0.1526,10001504
2019-02-11 13:55:00,2019-02-11,0.1526,0.0,0.0,3605.0,0.1526,0.1526,0.1526,10001504
2019-02-11 13:56:00,2019-02-11,0.1526,0.0,0.0,3605.0,0.1526,0.1526,0.1526,10001504
2019-02-11 13:57:00,2019-02-11,0.1526,0.0,0.0,3605.0,0.1526,0.1526,0.1526,10001504
2019-02-11 13:58:00,2019-02-11,0.1536,18804.32999999996,12.0,3607.0,0.1526,0.1536,0.1526,10001504
2019-02-11 13:59:00,2019-02-11,0.1539,34521.52000000002,22.0,3597.0,0.1536,0.1539,0.1536,10001504
2019-02-11 14:00:00,2019-02-11,0.1542,3146.2999999999297,2.0,3597.0,0.1539,0.1542,0.1539,10001504
2019-02-11 14:01:00,2019-02-11,0.1542,0.0,0.0,3597.0,0.1542,0.1542,0.1542,10001504
2019-02-11 14:02:00,2019-02-11,0.1542,0.0,0.0,3597.0,0.1542,0.1542,0.1542,10001504
2019-02-11 14:03:00,2019-02-11,0.1542,0.0,0.0,3597.0,0.1542,0.1542,0.1542,10001504
2019-02-11 14:04:00,2019-02-11,0.1542,0.0,0.0,3597.0,0.1542,0.1542,0.1542,10001504
2019-02-11 14:05:00,2019-02-11,0.1542,0.0,0.0,3597.0,0.1542,0.1542,0.1542,10001504
2019-02-11 14:06:00,2019-02-11,0.1542,0.0,0.0,3597.0,0.1542,0.1542,0.1542,10001504
2019-02-11 14:07:00,2019-02-11,0.1542,0.0,0.0,3597.0,0.1542,0.1542,0.1542,10001504
2019-02-11 14:08:00,2019-02-11,0.1542,0.0,0.0,3597.0,0.1542,0.1542,0.1542,10001504
2019-02-11 14:09:00,2019-02-11,0.1549,25284.64000000001,16.0,3597.0,0.1542,0.1549,0.1542,10001504
2019-02-11 14:10:00,2019-02-11,0.1549,9432.770000000019,6.0,3597.0,0.1549,0.1541,0.1541,10001504
2019-02-11 14:11:00,2019-02-11,0.1541,0.0,0.0,3597.0,0.1541,0.1541,0.1541,10001504
2019-02-11 14:12:00,2019-02-11,0.1541,0.0,0.0,3597.0,0.1541,0.1541,0.1541,10001504
2019-02-11 14:13:00,2019-02-11,0.1541,1563.9599999999627,1.0,3598.0,0.1541,0.1533,0.1533,10001504
2019-02-11 14:14:00,2019-02-11,0.1533,0.0,0.0,3598.0,0.1533,0.1533,0.1533,10001504
2019-02-11 14:15:00,2019-02-11,0.1533,3105.4900000001066,2.0,3600.0,0.1533,0.1517,0.1517,10001504
2019-02-11 14:16:00,2019-02-11,0.1517,0.0,0.0,3600.0,0.1517,0.1517,0.1517,10001504
2019-02-11 14:17:00,2019-02-11,0.1517,0.0,0.0,3600.0,0.1517,0.1517,0.1517,10001504
2019-02-11 14:18:00,2019-02-11,0.1517,0.0,0.0,3600.0,0.1517,0.1517,0.1517,10001504
2019-02-11 14:19:00,2019-02-11,0.1517,0.0,0.0,3600.0,0.1517,0.1517,0.1517,10001504
2019-02-11 14:20:00,2019-02-11,0.1521,15517.23999999999,10.0,3609.0,0.1517,0.1521,0.1517,10001504
2019-02-11 14:21:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:22:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:23:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:24:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:25:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:26:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:27:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:28:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:29:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:30:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:31:00,2019-02-11,0.1521,0.0,0.0,3609.0,0.1521,0.1521,0.1521,10001504
2019-02-11 14:32:00,2019-02-11,0.1536,7835.140000000013,5.0,3607.0,0.1521,0.1536,0.1521,10001504
2019-02-11 14:33:00,2019-02-11,0.1536,1567.0299999999115,1.0,3608.0,0.1536,0.1536,0.1536,10001504
2019-02-11 14:34:00,2019-02-11,0.1536,0.0,0.0,3608.0,0.1536,0.1536,0.1536,10001504
2019-02-11 14:35:00,2019-02-11,0.1536,0.0,0.0,3608.0,0.1536,0.1536,0.1536,10001504
2019-02-11 14:36:00,2019-02-11,0.1536,0.0,0.0,3608.0,0.1536,0.1536,0.1536,10001504
2019-02-11 14:37:00,2019-02-11,0.1536,0.0,0.0,3608.0,0.1536,0.1536,0.1536,10001504
2019-02-11 14:38:00,2019-02-11,0.1569,73448.28000000003,46.0,3618.0,0.1536,0.1563,0.1536,10001504
2019-02-11 14:39:00,2019-02-11,0.1563,0.0,0.0,3618.0,0.1563,0.1563,0.1563,10001504
2019-02-11 14:40:00,2019-02-11,0.1563,19049.17000000004,12.0,3618.0,0.1563,0.1556,0.1556,10001504
2019-02-11 14:41:00,2019-02-11,0.1556,0.0,0.0,3618.0,0.1556,0.1556,0.1556,10001504
2019-02-11 14:42:00,2019-02-11,0.1556,0.0,0.0,3618.0,0.1556,0.1556,0.1556,10001504
2019-02-11 14:43:00,2019-02-11,0.1556,0.0,0.0,3618.0,0.1556,0.1556,0.1556,10001504
2019-02-11 14:44:00,2019-02-11,0.1556,0.0,0.0,3618.0,0.1556,0.1556,0.1556,10001504
2019-02-11 14:45:00,2019-02-11,0.1556,0.0,0.0,3618.0,0.1556,0.1556,0.1556,10001504
2019-02-11 14:46:00,2019-02-11,0.157,25621.29999999993,16.0,3618.0,0.1556,0.1569,0.1556,10001504
2019-02-11 14:47:00,2019-02-11,0.1574,102727.0,64.0,3618.0,0.1569,0.1571,0.1569,10001504
2019-02-11 14:48:00,2019-02-11,0.1574,80228.53000000013,50.0,3608.0,0.1571,0.1572,0.1571,10001504
2019-02-11 14:49:00,2019-02-11,0.1573,32085.289999999804,20.0,3588.0,0.1572,0.1573,0.1572,10001504
2019-02-11 14:50:00,2019-02-11,0.1573,1603.75,1.0,3587.0,0.1573,0.1572,0.1572,10001504
2019-02-11 14:51:00,2019-02-11,0.1581,101586.42000000016,63.0,3571.0,0.1572,0.158,0.1572,10001504
2019-02-11 14:52:00,2019-02-11,0.158,46745.559999999816,29.0,3542.0,0.158,0.158,0.158,10001504
2019-02-11 14:53:00,2019-02-11,0.158,1610.9000000001395,1.0,3541.0,0.158,0.1579,0.1579,10001504
2019-02-11 14:54:00,2019-02-11,0.1579,0.0,0.0,3541.0,0.1579,0.1579,0.1579,10001504
2019-02-11 14:55:00,2019-02-11,0.1579,0.0,0.0,3541.0,0.1579,0.1579,0.1579,10001504
2019-02-11 14:56:00,2019-02-11,0.1579,3180.979999999981,2.0,3539.0,0.1579,0.1559,0.1559,10001504
2019-02-11 14:57:00,2019-02-11,0.1559,0.0,0.0,3539.0,0.1559,0.1559,0.1559,10001504
2019-02-11 14:58:00,2019-02-11,0.1559,0.0,0.0,3539.0,0.1559,0.1559,0.1559,10001504
2019-02-11 14:59:00,2019-02-11,0.1559,0.0,0.0,3539.0,0.1559,0.1559,0.1559,10001504
2019-02-11 15:00:00,2019-02-11,0.1559,0.0,0.0,3395.0,0.1559,0.1559,0.1559,10001504
2019-02-11 09:31:00,2019-02-11,0.2661,10783.51,4.0,2970.0,0.2587,0.2661,0.2533,10001434
2019-02-11 09:32:00,2019-02-11,0.2661,0.0,0.0,2970.0,0.2661,0.2661,0.2661,10001434
2019-02-11 09:33:00,2019-02-11,0.2661,0.0,0.0,2970.0,0.2661,0.2661,0.2661,10001434
2019-02-11 09:34:00,2019-02-11,0.2661,15867.17,6.0,2968.0,0.2661,0.2594,0.2591,10001434
2019-02-11 09:35:00,2019-02-11,0.2602,2654.57,1.0,2968.0,0.2594,0.2602,0.2594,10001434
2019-02-11 09:36:00,2019-02-11,0.2602,37035.3,14.0,2968.0,0.2602,0.2593,0.2593,10001434
2019-02-11 09:37:00,2019-02-11,0.2593,5290.75,2.0,2968.0,0.2593,0.2593,0.2593,10001434
2019-02-11 09:38:00,2019-02-11,0.2593,0.0,0.0,2968.0,0.2593,0.2593,0.2593,10001434
2019-02-11 09:39:00,2019-02-11,0.2593,10446.849999999991,4.0,2968.0,0.2593,0.256,0.256,10001434
2019-02-11 09:40:00,2019-02-11,0.256,0.0,0.0,2968.0,0.256,0.256,0.256,10001434
2019-02-11 09:41:00,2019-02-11,0.256,0.0,0.0,2968.0,0.256,0.256,0.256,10001434
2019-02-11 09:42:00,2019-02-11,0.256,0.0,0.0,2968.0,0.256,0.256,0.256,10001434
2019-02-11 09:43:00,2019-02-11,0.256,0.0,0.0,2968.0,0.256,0.256,0.256,10001434
2019-02-11 09:44:00,2019-02-11,0.256,0.0,0.0,2968.0,0.256,0.256,0.256,10001434
2019-02-11 09:45:00,2019-02-11,0.256,2604.570000000007,1.0,2968.0,0.256,0.2553,0.2553,10001434
2019-02-11 09:46:00,2019-02-11,0.2553,0.0,0.0,2968.0,0.2553,0.2553,0.2553,10001434
