datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-22 10:42:00,2017-11-22,0.4337,25998.0,6.0,5826.0,0.4337,0.4333,0.4333,10000971
2017-11-22 10:43:00,2017-11-22,0.4333,0.0,0.0,5826.0,0.4333,0.4333,0.4333,10000971
2017-11-22 10:44:00,2017-11-22,0.435,265209.0,61.0,5829.0,0.4333,0.435,0.4333,10000971
2017-11-22 10:45:00,2017-11-22,0.435,0.0,0.0,5829.0,0.435,0.435,0.435,10000971
2017-11-22 10:46:00,2017-11-22,0.4392,21935.0,5.0,5829.0,0.435,0.4392,0.435,10000971
2017-11-22 10:47:00,2017-11-22,0.442,167205.0,38.0,5838.0,0.4392,0.442,0.4392,10000971
2017-11-22 10:48:00,2017-11-22,0.4427,44261.0,10.0,5838.0,0.442,0.4427,0.442,10000971
2017-11-22 10:49:00,2017-11-22,0.4427,0.0,0.0,5838.0,0.4427,0.4427,0.4427,10000971
2017-11-22 10:50:00,2017-11-22,0.4427,0.0,0.0,5838.0,0.4427,0.4427,0.4427,10000971
2017-11-22 10:51:00,2017-11-22,0.4427,217603.0,50.0,5817.0,0.4427,0.435,0.435,10000971
2017-11-22 10:52:00,2017-11-22,0.435,0.0,0.0,5817.0,0.435,0.435,0.4336,10000971
2017-11-22 10:53:00,2017-11-22,0.4336,78041.0,18.0,5800.0,0.4336,0.4329,0.4329,10000971
2017-11-22 10:54:00,2017-11-22,0.4342,39078.0,9.0,5791.0,0.4329,0.4342,0.4329,10000971
2017-11-22 10:55:00,2017-11-22,0.4349,13047.0,3.0,5788.0,0.4349,0.4349,0.4349,10000971
2017-11-22 10:56:00,2017-11-22,0.4349,0.0,0.0,5788.0,0.4349,0.4349,0.4349,10000971
2017-11-22 10:57:00,2017-11-22,0.4349,0.0,0.0,5788.0,0.4349,0.4349,0.4349,10000971
2017-11-22 10:58:00,2017-11-22,0.4393,21965.0,5.0,5788.0,0.4349,0.4393,0.4349,10000971
2017-11-22 10:59:00,2017-11-22,0.4393,0.0,0.0,5788.0,0.4393,0.4393,0.4393,10000971
2017-11-22 11:00:00,2017-11-22,0.4393,30548.0,7.0,5783.0,0.4393,0.4364,0.4364,10000971
2017-11-22 11:01:00,2017-11-22,0.4383,4383.0,1.0,5783.0,0.4364,0.4383,0.4364,10000971
2017-11-22 11:02:00,2017-11-22,0.4432,4432.0,1.0,5782.0,0.4383,0.4432,0.4383,10000971
2017-11-22 11:03:00,2017-11-22,0.4432,0.0,0.0,5782.0,0.4432,0.4432,0.4432,10000971
2017-11-22 11:04:00,2017-11-22,0.4432,0.0,0.0,5782.0,0.4432,0.4432,0.4432,10000971
2017-11-22 11:05:00,2017-11-22,0.4458,17832.0,4.0,5786.0,0.4432,0.4458,0.4432,10000971
2017-11-22 11:06:00,2017-11-22,0.4458,0.0,0.0,5786.0,0.4458,0.4458,0.4458,10000971
2017-11-22 11:07:00,2017-11-22,0.4458,177221.0,40.0,5765.0,0.4458,0.4429,0.4429,10000971
2017-11-22 11:08:00,2017-11-22,0.4436,101952.0,23.0,5743.0,0.4429,0.44299999999999995,0.4429,10000971
2017-11-22 11:09:00,2017-11-22,0.44299999999999995,88380.0,20.0,5727.0,0.44299999999999995,0.442,0.4418,10000971
2017-11-22 11:10:00,2017-11-22,0.4398,13194.0,3.0,5727.0,0.4398,0.4398,0.4398,10000971
2017-11-22 11:11:00,2017-11-22,0.44,4400.0,1.0,5726.0,0.4398,0.44,0.4398,10000971
2017-11-22 11:12:00,2017-11-22,0.44,0.0,0.0,5726.0,0.44,0.44,0.44,10000971
2017-11-22 11:13:00,2017-11-22,0.44,52788.0,12.0,5724.0,0.44,0.4399,0.4399,10000971
2017-11-22 11:14:00,2017-11-22,0.4399,61586.0,14.0,5714.0,0.4399,0.4399,0.4399,10000971
2017-11-22 11:15:00,2017-11-22,0.4399,30695.0,7.0,5707.0,0.4399,0.4385,0.4385,10000971
2017-11-22 11:16:00,2017-11-22,0.4403,61493.0,14.0,5697.0,0.4385,0.4403,0.4385,10000971
2017-11-22 11:17:00,2017-11-22,0.4403,0.0,0.0,5697.0,0.4403,0.4403,0.4403,10000971
2017-11-22 11:18:00,2017-11-22,0.4403,0.0,0.0,5697.0,0.4403,0.4403,0.4403,10000971
2017-11-22 11:19:00,2017-11-22,0.4403,0.0,0.0,5697.0,0.4403,0.4403,0.4403,10000971
2017-11-22 11:20:00,2017-11-22,0.4403,129750.0,30.0,5695.0,0.4403,0.4325,0.4325,10000971
2017-11-22 11:21:00,2017-11-22,0.4325,0.0,0.0,5695.0,0.4325,0.4325,0.4325,10000971
2017-11-22 11:22:00,2017-11-22,0.4331,8662.0,2.0,5695.0,0.4325,0.4331,0.4325,10000971
2017-11-22 11:23:00,2017-11-22,0.4331,86420.0,20.0,5679.0,0.4331,0.4321,0.4321,10000971
2017-11-22 11:24:00,2017-11-22,0.4321,0.0,0.0,5679.0,0.4321,0.4321,0.4321,10000971
2017-11-22 11:25:00,2017-11-22,0.4321,0.0,0.0,5679.0,0.4321,0.4321,0.4321,10000971
2017-11-22 11:26:00,2017-11-22,0.4321,129080.0,30.0,5663.0,0.4321,0.43,0.43,10000971
2017-11-22 11:27:00,2017-11-22,0.43,85940.0,20.0,5643.0,0.43,0.4297,0.4297,10000971
2017-11-22 11:28:00,2017-11-22,0.4297,141461.0,33.0,5633.0,0.4297,0.4277,0.4277,10000971
2017-11-22 11:29:00,2017-11-22,0.4277,89627.0,21.0,5613.0,0.4277,0.4268,0.4267,10000971
2017-11-22 11:30:00,2017-11-22,0.4268,84850.0,20.0,5613.0,0.4268,0.4243,0.4242,10000971
2017-11-22 13:01:00,2017-11-22,0.4276,106890.0,25.0,5603.0,0.4243,0.4276,0.4243,10000971
2017-11-22 13:02:00,2017-11-22,0.4276,0.0,0.0,5603.0,0.4276,0.4276,0.4276,10000971
2017-11-22 13:03:00,2017-11-22,0.4276,0.0,0.0,5603.0,0.4276,0.4276,0.4276,10000971
2017-11-22 13:04:00,2017-11-22,0.4276,0.0,0.0,5603.0,0.4276,0.4276,0.4276,10000971
2017-11-22 13:05:00,2017-11-22,0.4276,0.0,0.0,5603.0,0.4276,0.4276,0.4276,10000971
2017-11-22 13:06:00,2017-11-22,0.4276,0.0,0.0,5603.0,0.4276,0.4276,0.4276,10000971
2017-11-22 13:07:00,2017-11-22,0.4292,42920.0,10.0,5603.0,0.4276,0.4292,0.4276,10000971
2017-11-22 13:08:00,2017-11-22,0.4292,0.0,0.0,5603.0,0.4292,0.4292,0.4292,10000971
2017-11-22 13:09:00,2017-11-22,0.4292,0.0,0.0,5603.0,0.4292,0.4292,0.4292,10000971
2017-11-22 13:10:00,2017-11-22,0.4324,4324.0,1.0,5602.0,0.4292,0.4324,0.4292,10000971
2017-11-22 13:11:00,2017-11-22,0.4324,38772.0,9.0,5595.0,0.4324,0.4308,0.4308,10000971
2017-11-22 13:12:00,2017-11-22,0.4308,0.0,0.0,5595.0,0.4308,0.4308,0.4308,10000971
2017-11-22 13:13:00,2017-11-22,0.4308,4305.0,1.0,5595.0,0.4308,0.4305,0.4305,10000971
2017-11-22 13:14:00,2017-11-22,0.4305,0.0,0.0,5595.0,0.4305,0.4305,0.4305,10000971
2017-11-22 13:15:00,2017-11-22,0.4305,0.0,0.0,5595.0,0.4305,0.4305,0.4305,10000971
2017-11-22 13:16:00,2017-11-22,0.4305,0.0,0.0,5595.0,0.4305,0.4305,0.4305,10000971
2017-11-22 13:17:00,2017-11-22,0.4305,0.0,0.0,5595.0,0.4305,0.4305,0.4305,10000971
2017-11-22 13:18:00,2017-11-22,0.4305,0.0,0.0,5595.0,0.4305,0.4305,0.4305,10000971
2017-11-22 13:19:00,2017-11-22,0.4305,0.0,0.0,5595.0,0.4305,0.4305,0.4305,10000971
2017-11-22 13:20:00,2017-11-22,0.4305,0.0,0.0,5595.0,0.4305,0.4305,0.4305,10000971
2017-11-22 13:21:00,2017-11-22,0.4325,47561.0,11.0,5594.0,0.4305,0.4311,0.4305,10000971
2017-11-22 13:22:00,2017-11-22,0.4313,68960.0,16.0,5579.0,0.4311,0.4309,0.4309,10000971
2017-11-22 13:23:00,2017-11-22,0.433,95120.0,22.0,5568.0,0.4309,0.433,0.4309,10000971
2017-11-22 13:24:00,2017-11-22,0.434,108485.0,25.0,5546.0,0.433,0.434,0.433,10000971
2017-11-22 13:25:00,2017-11-22,0.434,0.0,0.0,5546.0,0.434,0.434,0.434,10000971
2017-11-22 13:26:00,2017-11-22,0.435,60900.0,14.0,5535.0,0.434,0.435,0.434,10000971
2017-11-22 13:27:00,2017-11-22,0.435,8700.0,2.0,5533.0,0.435,0.435,0.435,10000971
2017-11-22 13:28:00,2017-11-22,0.435,0.0,0.0,5533.0,0.435,0.435,0.435,10000971
2017-11-22 13:29:00,2017-11-22,0.4355,34837.0,8.0,5533.0,0.435,0.4355,0.435,10000971
2017-11-22 13:30:00,2017-11-22,0.4355,21775.0,5.0,5533.0,0.4355,0.4355,0.4355,10000971
2017-11-22 13:31:00,2017-11-22,0.436,43600.0,10.0,5523.0,0.4355,0.436,0.4355,10000971
2017-11-22 13:32:00,2017-11-22,0.4384,61358.0,14.0,5510.0,0.436,0.4384,0.436,10000971
2017-11-22 13:33:00,2017-11-22,0.4384,48120.0,11.0,5500.0,0.4384,0.43700000000000006,0.43700000000000006,10000971
2017-11-22 13:34:00,2017-11-22,0.43700000000000006,0.0,0.0,5500.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000971
2017-11-22 13:35:00,2017-11-22,0.43700000000000006,4338.0,1.0,5500.0,0.43700000000000006,0.4338,0.4338,10000971
2017-11-22 13:36:00,2017-11-22,0.4338,8664.0,2.0,5500.0,0.4338,0.4332,0.4332,10000971
2017-11-22 13:37:00,2017-11-22,0.4332,0.0,0.0,5500.0,0.4332,0.4332,0.4332,10000971
2017-11-22 13:38:00,2017-11-22,0.4332,0.0,0.0,5500.0,0.4332,0.4332,0.4332,10000971
2017-11-22 13:39:00,2017-11-22,0.4332,21645.0,5.0,5495.0,0.4332,0.4329,0.4329,10000971
2017-11-22 13:40:00,2017-11-22,0.4329,0.0,0.0,5495.0,0.4329,0.4329,0.4329,10000971
2017-11-22 13:41:00,2017-11-22,0.4329,133756.0,31.0,5484.0,0.4329,0.4314,0.4314,10000971
2017-11-22 13:42:00,2017-11-22,0.4341,56433.0,13.0,5474.0,0.4314,0.4341,0.4314,10000971
2017-11-22 13:43:00,2017-11-22,0.4341,86790.0,20.0,5474.0,0.4341,0.4341,0.4338,10000971
2017-11-22 13:44:00,2017-11-22,0.4341,69296.0,16.0,5476.0,0.4341,0.4331,0.4331,10000971
2017-11-22 13:45:00,2017-11-22,0.4331,69024.0,16.0,5473.0,0.4331,0.431,0.431,10000971
2017-11-22 13:46:00,2017-11-22,0.431,0.0,0.0,5473.0,0.431,0.431,0.431,10000971
2017-11-22 13:47:00,2017-11-22,0.431,85340.0,20.0,5463.0,0.431,0.4267,0.4267,10000971
2017-11-22 13:48:00,2017-11-22,0.4267,42630.0,10.0,5453.0,0.4267,0.4263,0.4263,10000971
2017-11-22 13:49:00,2017-11-22,0.4263,170008.0,40.0,5423.0,0.4263,0.4254,0.424,10000971
2017-11-22 13:50:00,2017-11-22,0.4262,4262.0,1.0,5423.0,0.4254,0.4262,0.4254,10000971
2017-11-22 13:51:00,2017-11-22,0.4262,169619.0,40.0,5393.0,0.4262,0.4238,0.4238,10000971
2017-11-22 13:52:00,2017-11-22,0.4238,0.0,0.0,5393.0,0.4238,0.4238,0.4238,10000971
2017-11-22 13:53:00,2017-11-22,0.4238,0.0,0.0,5393.0,0.4238,0.4238,0.4238,10000971
2017-11-22 13:54:00,2017-11-22,0.4238,0.0,0.0,5393.0,0.4238,0.4238,0.4238,10000971
2017-11-22 13:55:00,2017-11-22,0.4238,0.0,0.0,5393.0,0.4238,0.4238,0.4238,10000971
2017-11-22 13:56:00,2017-11-22,0.4238,135446.0,32.0,5371.0,0.4238,0.423,0.423,10000971
2017-11-22 13:57:00,2017-11-22,0.423,0.0,0.0,5371.0,0.423,0.423,0.423,10000971
2017-11-22 13:58:00,2017-11-22,0.423,67072.0,16.0,5361.0,0.423,0.4192,0.4192,10000971
2017-11-22 13:59:00,2017-11-22,0.4192,0.0,0.0,5361.0,0.4192,0.4192,0.4192,10000971
2017-11-22 14:00:00,2017-11-22,0.4192,62751.0,15.0,5357.0,0.4192,0.4191,0.4165,10000971
2017-11-22 14:01:00,2017-11-22,0.4195,134149.0,32.0,5328.0,0.4191,0.4194,0.419,10000971
2017-11-22 14:02:00,2017-11-22,0.4194,0.0,0.0,5328.0,0.4194,0.4194,0.4194,10000971
2017-11-22 14:03:00,2017-11-22,0.4194,0.0,0.0,5328.0,0.4194,0.4194,0.4194,10000971
2017-11-22 14:04:00,2017-11-22,0.4194,0.0,0.0,5328.0,0.4194,0.4194,0.4194,10000971
2017-11-22 14:05:00,2017-11-22,0.4194,0.0,0.0,5328.0,0.4194,0.4194,0.4194,10000971
2017-11-22 14:06:00,2017-11-22,0.4212,58896.0,14.0,5331.0,0.4194,0.4194,0.4194,10000971
2017-11-22 14:07:00,2017-11-22,0.4194,0.0,0.0,5331.0,0.4194,0.4194,0.4194,10000971
2017-11-22 14:08:00,2017-11-22,0.4194,37197.0,9.0,5331.0,0.4194,0.4133,0.4133,10000971
2017-11-22 14:09:00,2017-11-22,0.4168,145388.0,35.0,5311.0,0.4133,0.4153,0.4133,10000971
2017-11-22 14:10:00,2017-11-22,0.4153,20623.0,5.0,5306.0,0.4153,0.4124,0.4124,10000971
2017-11-22 14:11:00,2017-11-22,0.4135,152530.0,37.0,5311.0,0.4124,0.4135,0.41200000000000003,10000971
2017-11-22 14:12:00,2017-11-22,0.4135,119496.0,29.0,5282.0,0.4135,0.4119,0.4119,10000971
2017-11-22 14:13:00,2017-11-22,0.4119,12268.0,3.0,5283.0,0.4119,0.4078,0.4078,10000971
2017-11-22 14:14:00,2017-11-22,0.4078,44660.0,11.0,5283.0,0.4078,0.406,0.406,10000971
2017-11-22 14:15:00,2017-11-22,0.406,16147.0,4.0,5283.0,0.406,0.4031,0.4031,10000971
2017-11-22 14:16:00,2017-11-22,0.4086,60730.0,15.0,5289.0,0.4031,0.4086,0.4031,10000971
2017-11-22 14:17:00,2017-11-22,0.4094,73540.0,18.0,5283.0,0.4086,0.4075,0.4075,10000971
2017-11-22 14:18:00,2017-11-22,0.4075,8150.0,2.0,5281.0,0.4075,0.4075,0.4075,10000971
2017-11-22 14:19:00,2017-11-22,0.4101,16396.0,4.0,5281.0,0.4075,0.4101,0.4075,10000971
2017-11-22 14:20:00,2017-11-22,0.4101,0.0,0.0,5281.0,0.4101,0.4101,0.4101,10000971
2017-11-22 14:21:00,2017-11-22,0.41200000000000003,90615.0,22.0,5261.0,0.4101,0.41200000000000003,0.4101,10000971
2017-11-22 14:22:00,2017-11-22,0.4139,4139.0,1.0,5261.0,0.41200000000000003,0.4139,0.41200000000000003,10000971
2017-11-22 14:23:00,2017-11-22,0.4139,82190.0,20.0,5241.0,0.4139,0.4109,0.4109,10000971
2017-11-22 14:24:00,2017-11-22,0.4124,8248.0,2.0,5239.0,0.4109,0.4124,0.4109,10000971
2017-11-22 14:25:00,2017-11-22,0.4124,0.0,0.0,5239.0,0.4124,0.4124,0.4124,10000971
2017-11-22 14:26:00,2017-11-22,0.4129,16516.0,4.0,5235.0,0.4124,0.4129,0.4124,10000971
2017-11-22 14:27:00,2017-11-22,0.4129,0.0,0.0,5235.0,0.4129,0.4129,0.4129,10000971
2017-11-22 14:28:00,2017-11-22,0.4129,0.0,0.0,5235.0,0.4129,0.4129,0.4129,10000971
2017-11-22 14:29:00,2017-11-22,0.4132,12396.0,3.0,5232.0,0.4129,0.4132,0.4129,10000971
2017-11-22 14:30:00,2017-11-22,0.4132,0.0,0.0,5232.0,0.4132,0.4132,0.4132,10000971
2017-11-22 14:31:00,2017-11-22,0.4132,49286.0,12.0,5220.0,0.4132,0.4107,0.4105,10000971
2017-11-22 14:32:00,2017-11-22,0.4153,62125.0,15.0,5210.0,0.4107,0.4153,0.4107,10000971
2017-11-22 14:33:00,2017-11-22,0.41700000000000004,45813.0,11.0,5209.0,0.4153,0.4164,0.4153,10000971
2017-11-22 14:34:00,2017-11-22,0.4164,87363.0,21.0,5189.0,0.4164,0.4163,0.41600000000000004,10000971
2017-11-22 14:35:00,2017-11-22,0.4163,24960.0,6.0,5189.0,0.4163,0.41600000000000004,0.41600000000000004,10000971
2017-11-22 14:36:00,2017-11-22,0.41600000000000004,0.0,0.0,5189.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000971
2017-11-22 14:37:00,2017-11-22,0.41600000000000004,0.0,0.0,5189.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000971
2017-11-22 14:38:00,2017-11-22,0.41600000000000004,0.0,0.0,5189.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000971
2017-11-22 14:39:00,2017-11-22,0.41600000000000004,0.0,0.0,5189.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000971
2017-11-22 14:40:00,2017-11-22,0.41600000000000004,0.0,0.0,5189.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000971
2017-11-22 14:41:00,2017-11-22,0.41600000000000004,0.0,0.0,5189.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000971
2017-11-22 14:42:00,2017-11-22,0.41600000000000004,0.0,0.0,5189.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000971
2017-11-22 14:43:00,2017-11-22,0.41600000000000004,0.0,0.0,5189.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000971
2017-11-22 14:44:00,2017-11-22,0.4162,4162.0,1.0,5189.0,0.41600000000000004,0.4162,0.41600000000000004,10000971
2017-11-22 14:45:00,2017-11-22,0.419,117060.0,28.0,5173.0,0.4162,0.419,0.4162,10000971
2017-11-22 14:46:00,2017-11-22,0.4209,4209.0,1.0,5173.0,0.419,0.4209,0.419,10000971
2017-11-22 14:47:00,2017-11-22,0.4209,12606.0,3.0,5170.0,0.4209,0.4202,0.4202,10000971
2017-11-22 14:48:00,2017-11-22,0.4202,4200.0,1.0,5169.0,0.4202,0.42,0.42,10000971
2017-11-22 14:49:00,2017-11-22,0.42,37800.0,9.0,5160.0,0.42,0.42,0.42,10000971
2017-11-22 14:50:00,2017-11-22,0.42,0.0,0.0,5160.0,0.42,0.42,0.42,10000971
2017-11-22 14:51:00,2017-11-22,0.42,0.0,0.0,5160.0,0.42,0.42,0.42,10000971
2017-11-22 14:52:00,2017-11-22,0.42,4191.0,1.0,5159.0,0.42,0.4191,0.4191,10000971
2017-11-22 14:53:00,2017-11-22,0.4191,0.0,0.0,5159.0,0.4191,0.4191,0.4191,10000971
2017-11-22 14:54:00,2017-11-22,0.4191,0.0,0.0,5159.0,0.4191,0.4191,0.4191,10000971
2017-11-22 14:55:00,2017-11-22,0.4191,0.0,0.0,5159.0,0.4191,0.4191,0.4191,10000971
2017-11-22 14:56:00,2017-11-22,0.4191,0.0,0.0,5159.0,0.4191,0.4191,0.4191,10000971
2017-11-22 14:57:00,2017-11-22,0.4191,0.0,0.0,5159.0,0.4191,0.4191,0.4191,10000971
2017-11-22 14:58:00,2017-11-22,0.4191,0.0,0.0,5159.0,0.4191,0.4191,0.4191,10000971
2017-11-22 14:59:00,2017-11-22,0.4191,0.0,0.0,5159.0,0.4191,0.4191,0.4191,10000971
2017-11-22 15:00:00,2017-11-22,0.4191,0.0,0.0,5159.0,0.4191,0.4191,0.4191,10000971
2017-11-22 09:31:00,2017-11-22,0.3249,48416.0,15.0,11126.0,0.3096,0.3249,0.3096,10000973
2017-11-22 09:32:00,2017-11-22,0.3263,58427.0,18.0,11109.0,0.3243,0.3263,0.3225,10000973
2017-11-22 09:33:00,2017-11-22,0.3283,114540.0,35.0,11084.0,0.3263,0.3283,0.3263,10000973
2017-11-22 09:34:00,2017-11-22,0.3351,125535.0,38.0,11073.0,0.3283,0.3351,0.3283,10000973
2017-11-22 09:35:00,2017-11-22,0.3351,0.0,0.0,11073.0,0.3351,0.3351,0.3351,10000973
2017-11-22 09:36:00,2017-11-22,0.3354,33337.0,10.0,11078.0,0.3351,0.3322,0.3311,10000973
2017-11-22 09:37:00,2017-11-22,0.33299999999999996,36445.0,11.0,11078.0,0.3322,0.33299999999999996,0.3303,10000973
2017-11-22 09:38:00,2017-11-22,0.33299999999999996,23164.0,7.0,11082.0,0.33299999999999996,0.3304,0.3304,10000973
2017-11-22 09:39:00,2017-11-22,0.3304,9810.0,3.0,11085.0,0.3304,0.327,0.327,10000973
2017-11-22 09:40:00,2017-11-22,0.3323,49845.0,15.0,11100.0,0.327,0.3323,0.327,10000973
2017-11-22 09:41:00,2017-11-22,0.3323,19917.0,6.0,11099.0,0.3323,0.332,0.3318,10000973
2017-11-22 09:42:00,2017-11-22,0.3321,29834.0,9.0,11091.0,0.332,0.3321,0.331,10000973
2017-11-22 09:43:00,2017-11-22,0.337,202140.0,60.0,11134.0,0.3321,0.337,0.3321,10000973
2017-11-22 09:44:00,2017-11-22,0.3381,16825.0,5.0,11134.0,0.337,0.3355,0.3355,10000973
2017-11-22 09:45:00,2017-11-22,0.3355,0.0,0.0,11134.0,0.3355,0.3355,0.3355,10000973
2017-11-22 09:46:00,2017-11-22,0.3355,30168.0,9.0,11128.0,0.3355,0.3351,0.3351,10000973
2017-11-22 09:47:00,2017-11-22,0.3351,9957.0,3.0,11128.0,0.3351,0.3319,0.3319,10000973
2017-11-22 09:48:00,2017-11-22,0.3319,72959.0,22.0,11129.0,0.3319,0.3315,0.3315,10000973
2017-11-22 09:49:00,2017-11-22,0.3315,0.0,0.0,11129.0,0.3315,0.3315,0.3315,10000973
2017-11-22 09:50:00,2017-11-22,0.3315,0.0,0.0,11129.0,0.3315,0.3315,0.3315,10000973
2017-11-22 09:51:00,2017-11-22,0.3378,53988.0,16.0,11130.0,0.3315,0.3378,0.3315,10000973
2017-11-22 09:52:00,2017-11-22,0.34,224216.0,66.0,11117.0,0.3388,0.3395,0.3378,10000973
2017-11-22 09:53:00,2017-11-22,0.3408,95118.0,28.0,11118.0,0.3395,0.3393,0.3393,10000973
2017-11-22 09:54:00,2017-11-22,0.3393,340894.0,101.0,11077.0,0.3393,0.3375,0.3374,10000973
2017-11-22 09:55:00,2017-11-22,0.3402,71401.0,21.0,11070.0,0.3375,0.3401,0.3375,10000973
2017-11-22 09:56:00,2017-11-22,0.3401,114797.0,34.0,11051.0,0.3401,0.3374,0.3371,10000973
2017-11-22 09:57:00,2017-11-22,0.3417,240537.0,71.0,11005.0,0.3374,0.3417,0.3374,10000973
2017-11-22 09:58:00,2017-11-22,0.3418,54446.0,16.0,11007.0,0.3417,0.34,0.34,10000973
2017-11-22 09:59:00,2017-11-22,0.34,94611.0,28.0,11013.0,0.34,0.3371,0.337,10000973
2017-11-22 10:00:00,2017-11-22,0.3372,151591.0,45.0,10993.0,0.3371,0.3366,0.3366,10000973
2017-11-22 10:01:00,2017-11-22,0.3366,43732.0,13.0,11004.0,0.3366,0.3363,0.3363,10000973
2017-11-22 10:02:00,2017-11-22,0.3371,94253.0,28.0,10993.0,0.3363,0.3364,0.3352,10000973
2017-11-22 10:03:00,2017-11-22,0.3369,168024.0,50.0,10975.0,0.3369,0.3351,0.3351,10000973
2017-11-22 10:04:00,2017-11-22,0.3351,0.0,0.0,10975.0,0.3351,0.3351,0.3351,10000973
2017-11-22 10:05:00,2017-11-22,0.3354,177472.0,53.0,10927.0,0.3351,0.3351,0.33399999999999996,10000973
2017-11-22 10:06:00,2017-11-22,0.3351,76966.0,23.0,10907.0,0.3351,0.3344,0.3342,10000973
2017-11-22 10:07:00,2017-11-22,0.3351,317485.0,95.0,10847.0,0.3344,0.3334,0.3334,10000973
2017-11-22 10:08:00,2017-11-22,0.3334,73167.0,22.0,10838.0,0.3334,0.332,0.332,10000973
2017-11-22 10:09:00,2017-11-22,0.332,142357.0,43.0,10820.0,0.332,0.3298,0.3298,10000973
2017-11-22 10:10:00,2017-11-22,0.3298,36069.0,11.0,10812.0,0.3298,0.3279,0.3279,10000973
2017-11-22 10:11:00,2017-11-22,0.32799999999999996,19663.0,6.0,10812.0,0.3279,0.3273,0.3273,10000973
2017-11-22 10:12:00,2017-11-22,0.33,65865.0,20.0,10815.0,0.3273,0.33,0.3273,10000973
2017-11-22 10:13:00,2017-11-22,0.3309,565088.0,171.0,10754.0,0.33,0.3309,0.33,10000973
2017-11-22 10:14:00,2017-11-22,0.3314,66280.0,20.0,10738.0,0.3309,0.3314,0.3309,10000973
2017-11-22 10:15:00,2017-11-22,0.335,77005.0,23.0,10722.0,0.3314,0.335,0.3314,10000973
2017-11-22 10:16:00,2017-11-22,0.3353,73746.0,22.0,10706.0,0.335,0.3352,0.335,10000973
2017-11-22 10:17:00,2017-11-22,0.3352,46863.0,14.0,10698.0,0.3352,0.3349,0.3345,10000973
2017-11-22 10:18:00,2017-11-22,0.3356,46971.0,14.0,10685.0,0.3349,0.3352,0.3349,10000973
2017-11-22 10:19:00,2017-11-22,0.3352,0.0,0.0,10685.0,0.3352,0.3352,0.3352,10000973
2017-11-22 10:20:00,2017-11-22,0.3365,262052.0,78.0,10670.0,0.3365,0.3352,0.3352,10000973
2017-11-22 10:21:00,2017-11-22,0.3352,183725.0,55.0,10649.0,0.3352,0.3339,0.332,10000973
2017-11-22 10:22:00,2017-11-22,0.3339,3319.0,1.0,10649.0,0.3339,0.3319,0.3319,10000973
2017-11-22 10:23:00,2017-11-22,0.3342,83472.0,25.0,10624.0,0.3335,0.3338,0.3319,10000973
2017-11-22 10:24:00,2017-11-22,0.3338,33380.0,10.0,10614.0,0.3338,0.3338,0.3338,10000973
2017-11-22 10:25:00,2017-11-22,0.3338,66620.0,20.0,10604.0,0.3338,0.3332,0.33299999999999996,10000973
2017-11-22 10:26:00,2017-11-22,0.3332,33300.0,10.0,10604.0,0.3332,0.33299999999999996,0.33299999999999996,10000973
2017-11-22 10:27:00,2017-11-22,0.33299999999999996,0.0,0.0,10604.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000973
2017-11-22 10:28:00,2017-11-22,0.33299999999999996,0.0,0.0,10604.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000973
2017-11-22 10:29:00,2017-11-22,0.33299999999999996,289110.0,87.0,10622.0,0.33299999999999996,0.3329,0.3316,10000973
2017-11-22 10:30:00,2017-11-22,0.3329,43258.0,13.0,10615.0,0.3329,0.332,0.332,10000973
2017-11-22 10:31:00,2017-11-22,0.3368,23431.0,7.0,10608.0,0.332,0.3368,0.332,10000973
2017-11-22 10:32:00,2017-11-22,0.3376,70809.0,21.0,10603.0,0.3368,0.3371,0.3368,10000973
2017-11-22 10:33:00,2017-11-22,0.342,143120.0,42.0,10581.0,0.3371,0.342,0.3371,10000973
2017-11-22 10:34:00,2017-11-22,0.3431,113005.0,33.0,10555.0,0.342,0.3415,0.3415,10000973
2017-11-22 10:35:00,2017-11-22,0.34299999999999997,113065.0,33.0,10528.0,0.3415,0.3423,0.3415,10000973
2017-11-22 10:36:00,2017-11-22,0.3431,171440.0,50.0,10488.0,0.3423,0.3427,0.3423,10000973
2017-11-22 10:37:00,2017-11-22,0.3427,78476.0,23.0,10468.0,0.3427,0.3412,0.3412,10000973
2017-11-22 10:38:00,2017-11-22,0.3412,85285.0,25.0,10448.0,0.3412,0.3412,0.3409,10000973
2017-11-22 10:39:00,2017-11-22,0.3412,3398.0,1.0,10447.0,0.3412,0.3398,0.3398,10000973
2017-11-22 10:40:00,2017-11-22,0.3415,3415.0,1.0,10446.0,0.3398,0.3415,0.3398,10000973
