datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-24 14:49:00,2017-02-24,0.0234,9933.840000000317,42.0,23240.0,0.0234,0.023,0.023,10000696
2017-02-24 14:50:00,2017-02-24,0.0232,7102.899999999907,30.0,23260.0,0.023,0.0232,0.023,10000696
2017-02-24 14:51:00,2017-02-24,0.0236,18911.08999999985,79.0,23255.0,0.0232,0.0234,0.0232,10000696
2017-02-24 14:52:00,2017-02-24,0.0236,15594.700000000186,65.0,23238.0,0.0234,0.0234,0.0234,10000696
2017-02-24 14:53:00,2017-02-24,0.0235,10255.770000000019,43.0,23205.0,0.0234,0.0233,0.0233,10000696
2017-02-24 14:54:00,2017-02-24,0.0235,24656.77000000002,103.0,23127.0,0.0233,0.0235,0.0232,10000696
2017-02-24 14:55:00,2017-02-24,0.0236,24524.929999999702,102.0,23044.0,0.0235,0.0235,0.0235,10000696
2017-02-24 14:56:00,2017-02-24,0.0236,22047.61000000033,92.0,23033.0,0.0235,0.0232,0.0232,10000696
2017-02-24 14:57:00,2017-02-24,0.0235,9352.319999999832,39.0,23029.0,0.0232,0.0235,0.0232,10000696
2017-02-24 14:58:00,2017-02-24,0.0235,0.0,0.0,23029.0,0.0235,0.0235,0.0235,10000696
2017-02-24 14:59:00,2017-02-24,0.0235,0.0,0.0,23029.0,0.0235,0.0235,0.0235,10000696
2017-02-24 15:00:00,2017-02-24,0.0235,0.0,0.0,23029.0,0.0235,0.0235,0.0235,10000696
2017-02-24 09:31:00,2017-02-24,0.009000000000000001,450.0,5.0,7702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 09:32:00,2017-02-24,0.009000000000000001,0.0,0.0,7702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 09:33:00,2017-02-24,0.0093,1482.0,16.0,7718.0,0.009000000000000001,0.0092,0.009000000000000001,10000861
2017-02-24 09:34:00,2017-02-24,0.0092,459.0,5.0,7720.0,0.0092,0.0091,0.0091,10000861
2017-02-24 09:35:00,2017-02-24,0.0095,8971.0,96.0,7759.0,0.0091,0.0094,0.009000000000000001,10000861
2017-02-24 09:36:00,2017-02-24,0.0094,5323.0,57.0,7794.0,0.0094,0.0092,0.0092,10000861
2017-02-24 09:37:00,2017-02-24,0.0092,4814.0,53.0,7847.0,0.0092,0.009000000000000001,0.0089,10000861
2017-02-24 09:38:00,2017-02-24,0.0091,10582.0,118.0,7866.0,0.009000000000000001,0.0091,0.0088,10000861
2017-02-24 09:39:00,2017-02-24,0.0091,3992.0,45.0,7876.0,0.0091,0.0088,0.0088,10000861
2017-02-24 09:40:00,2017-02-24,0.0088,5723.0,66.0,7910.0,0.0088,0.0086,0.0086,10000861
2017-02-24 09:41:00,2017-02-24,0.0088,4360.0,50.0,7930.0,0.0086,0.0087,0.0086,10000861
2017-02-24 09:42:00,2017-02-24,0.009000000000000001,6020.0,68.0,7973.0,0.0087,0.0089,0.0087,10000861
2017-02-24 09:43:00,2017-02-24,0.0091,7289.0,81.0,8039.0,0.009000000000000001,0.009000000000000001,0.0088,10000861
2017-02-24 09:44:00,2017-02-24,0.0093,4039.0,44.0,8049.0,0.009000000000000001,0.0091,0.009000000000000001,10000861
2017-02-24 09:45:00,2017-02-24,0.0093,5874.0,64.0,8077.0,0.0091,0.0092,0.009000000000000001,10000861
2017-02-24 09:46:00,2017-02-24,0.0092,1732.0,19.0,8083.0,0.0092,0.0092,0.0091,10000861
2017-02-24 09:47:00,2017-02-24,0.0092,5504.0,61.0,8132.0,0.0092,0.0089,0.0089,10000861
2017-02-24 09:48:00,2017-02-24,0.009000000000000001,10724.0,120.0,8197.0,0.0089,0.009000000000000001,0.0089,10000861
2017-02-24 09:49:00,2017-02-24,0.0091,723.0,8.0,8199.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 09:50:00,2017-02-24,0.009000000000000001,3763.0,42.0,8202.0,0.009000000000000001,0.009000000000000001,0.0089,10000861
2017-02-24 09:51:00,2017-02-24,0.0091,997.0,11.0,8206.0,0.009000000000000001,0.0091,0.009000000000000001,10000861
2017-02-24 09:52:00,2017-02-24,0.0091,2941.0,34.0,8216.0,0.0091,0.0086,0.0086,10000861
2017-02-24 09:53:00,2017-02-24,0.0088,2873.0,33.0,8246.0,0.0086,0.0088,0.0086,10000861
2017-02-24 09:54:00,2017-02-24,0.0088,5789.0,67.0,8293.0,0.0088,0.0086,0.0086,10000861
2017-02-24 09:55:00,2017-02-24,0.0087,1740.0,20.0,8313.0,0.0086,0.0087,0.0086,10000861
2017-02-24 09:56:00,2017-02-24,0.0089,3619.0,41.0,8325.0,0.0087,0.0089,0.0087,10000861
2017-02-24 09:57:00,2017-02-24,0.009000000000000001,7200.0,82.0,8366.0,0.0089,0.0087,0.0087,10000861
2017-02-24 09:58:00,2017-02-24,0.0088,4991.0,57.0,8412.0,0.0087,0.0088,0.0087,10000861
2017-02-24 09:59:00,2017-02-24,0.0088,4547.0,52.0,8446.0,0.0088,0.0088,0.0086,10000861
2017-02-24 10:00:00,2017-02-24,0.0088,2521.0,29.0,8468.0,0.0088,0.0086,0.0086,10000861
2017-02-24 10:01:00,2017-02-24,0.0086,3927.0,46.0,8487.0,0.0086,0.0085,0.0085,10000861
2017-02-24 10:02:00,2017-02-24,0.0086,2303.0,27.0,8504.0,0.0085,0.0085,0.0084,10000861
2017-02-24 10:03:00,2017-02-24,0.0085,4459.0,53.0,8543.0,0.0085,0.0084,0.0084,10000861
2017-02-24 10:04:00,2017-02-24,0.0084,1680.0,20.0,8563.0,0.0084,0.0084,0.0084,10000861
2017-02-24 10:05:00,2017-02-24,0.0084,10481.0,125.0,8654.0,0.0084,0.0083,0.0083,10000861
2017-02-24 10:06:00,2017-02-24,0.0083,3049.0,37.0,8689.0,0.0083,0.0083,0.0082,10000861
2017-02-24 10:07:00,2017-02-24,0.0084,5593.0,67.0,8733.0,0.0083,0.0084,0.0083,10000861
2017-02-24 10:08:00,2017-02-24,0.0085,1105.0,13.0,8738.0,0.0084,0.0085,0.0084,10000861
2017-02-24 10:09:00,2017-02-24,0.0085,1695.0,20.0,8745.0,0.0085,0.0084,0.0084,10000861
2017-02-24 10:10:00,2017-02-24,0.0085,3712.0,44.0,8783.0,0.0084,0.0084,0.0084,10000861
2017-02-24 10:11:00,2017-02-24,0.0084,0.0,0.0,8783.0,0.0084,0.0084,0.0084,10000861
2017-02-24 10:12:00,2017-02-24,0.0084,0.0,0.0,8783.0,0.0084,0.0084,0.0084,10000861
2017-02-24 10:13:00,2017-02-24,0.0085,935.0,11.0,8783.0,0.0084,0.0085,0.0084,10000861
2017-02-24 10:14:00,2017-02-24,0.0085,3115.0,37.0,8800.0,0.0085,0.0084,0.0084,10000861
2017-02-24 10:15:00,2017-02-24,0.0084,0.0,0.0,8800.0,0.0084,0.0084,0.0084,10000861
2017-02-24 10:16:00,2017-02-24,0.0084,5052.0,62.0,8835.0,0.0084,0.008,0.008,10000861
2017-02-24 10:17:00,2017-02-24,0.008,1789.0,23.0,8849.0,0.008,0.0078,0.0077,10000861
2017-02-24 10:18:00,2017-02-24,0.0078,0.0,0.0,8849.0,0.0078,0.0078,0.0078,10000861
2017-02-24 10:19:00,2017-02-24,0.0078,2340.0,30.0,8869.0,0.0078,0.0078,0.0078,10000861
2017-02-24 10:20:00,2017-02-24,0.0078,78.0,1.0,8870.0,0.0078,0.0078,0.0078,10000861
2017-02-24 10:21:00,2017-02-24,0.0078,3597.0,47.0,8885.0,0.0078,0.0076,0.0076,10000861
2017-02-24 10:22:00,2017-02-24,0.0076,1649.0,22.0,8887.0,0.0076,0.0074,0.0074,10000861
2017-02-24 10:23:00,2017-02-24,0.0075,1778.0,24.0,8901.0,0.0074,0.0074,0.0074,10000861
2017-02-24 10:24:00,2017-02-24,0.0074,518.0,7.0,8908.0,0.0074,0.0074,0.0074,10000861
2017-02-24 10:25:00,2017-02-24,0.0074,740.0,10.0,8918.0,0.0074,0.0074,0.0074,10000861
2017-02-24 10:26:00,2017-02-24,0.0074,0.0,0.0,8918.0,0.0074,0.0074,0.0074,10000861
2017-02-24 10:27:00,2017-02-24,0.0077,1530.0,20.0,8938.0,0.0074,0.0077,0.0074,10000861
2017-02-24 10:28:00,2017-02-24,0.0077,1616.0,21.0,8949.0,0.0077,0.0077,0.0076,10000861
2017-02-24 10:29:00,2017-02-24,0.0078,78.0,1.0,8950.0,0.0077,0.0078,0.0077,10000861
2017-02-24 10:30:00,2017-02-24,0.0078,0.0,0.0,8950.0,0.0078,0.0078,0.0078,10000861
2017-02-24 10:31:00,2017-02-24,0.0078,999.0,13.0,8941.0,0.0078,0.0076,0.0076,10000861
2017-02-24 10:32:00,2017-02-24,0.0076,0.0,0.0,8941.0,0.0076,0.0076,0.0076,10000861
2017-02-24 10:33:00,2017-02-24,0.0076,0.0,0.0,8941.0,0.0076,0.0076,0.0076,10000861
2017-02-24 10:34:00,2017-02-24,0.0076,225.0,3.0,8943.0,0.0076,0.0075,0.0075,10000861
2017-02-24 10:35:00,2017-02-24,0.0076,912.0,12.0,8953.0,0.0075,0.0076,0.0075,10000861
2017-02-24 10:36:00,2017-02-24,0.0076,0.0,0.0,8953.0,0.0076,0.0076,0.0076,10000861
2017-02-24 10:37:00,2017-02-24,0.0076,2250.0,30.0,8963.0,0.0076,0.0075,0.0075,10000861
2017-02-24 10:38:00,2017-02-24,0.0076,152.0,2.0,8963.0,0.0075,0.0076,0.0075,10000861
2017-02-24 10:39:00,2017-02-24,0.0076,0.0,0.0,8963.0,0.0076,0.0076,0.0076,10000861
2017-02-24 10:40:00,2017-02-24,0.0077,385.0,5.0,8963.0,0.0076,0.0077,0.0076,10000861
2017-02-24 10:41:00,2017-02-24,0.0077,0.0,0.0,8963.0,0.0077,0.0077,0.0077,10000861
2017-02-24 10:42:00,2017-02-24,0.0077,0.0,0.0,8963.0,0.0077,0.0077,0.0077,10000861
2017-02-24 10:43:00,2017-02-24,0.0077,2508.0,33.0,8978.0,0.0077,0.0076,0.0076,10000861
2017-02-24 10:44:00,2017-02-24,0.0076,0.0,0.0,8978.0,0.0076,0.0076,0.0076,10000861
2017-02-24 10:45:00,2017-02-24,0.0076,0.0,0.0,8978.0,0.0076,0.0076,0.0076,10000861
2017-02-24 10:46:00,2017-02-24,0.0076,76.0,1.0,8979.0,0.0076,0.0076,0.0076,10000861
2017-02-24 10:47:00,2017-02-24,0.0076,760.0,10.0,8989.0,0.0076,0.0076,0.0076,10000861
2017-02-24 10:48:00,2017-02-24,0.0075,2695.0,36.0,9009.0,0.0075,0.0074,0.0074,10000861
2017-02-24 10:49:00,2017-02-24,0.0074,0.0,0.0,9009.0,0.0074,0.0074,0.0074,10000861
2017-02-24 10:50:00,2017-02-24,0.0074,2060.0,28.0,9027.0,0.0074,0.0073,0.0073,10000861
2017-02-24 10:51:00,2017-02-24,0.0074,2220.0,30.0,9027.0,0.0073,0.0074,0.0073,10000861
2017-02-24 10:52:00,2017-02-24,0.0075,4165.0,56.0,9058.0,0.0074,0.0074,0.0074,10000861
2017-02-24 10:53:00,2017-02-24,0.0077,3773.0,49.0,9048.0,0.0074,0.0077,0.0074,10000861
2017-02-24 10:54:00,2017-02-24,0.0077,0.0,0.0,9048.0,0.0077,0.0077,0.0077,10000861
2017-02-24 10:55:00,2017-02-24,0.0077,0.0,0.0,9048.0,0.0077,0.0077,0.0077,10000861
2017-02-24 10:56:00,2017-02-24,0.0079,5314.0,68.0,9078.0,0.0077,0.0079,0.0077,10000861
2017-02-24 10:57:00,2017-02-24,0.0079,1580.0,20.0,9078.0,0.0079,0.0079,0.0079,10000861
2017-02-24 10:58:00,2017-02-24,0.0079,3359.0,43.0,9092.0,0.0079,0.0078,0.0078,10000861
2017-02-24 10:59:00,2017-02-24,0.0079,2970.0,38.0,9095.0,0.0078,0.0078,0.0077,10000861
2017-02-24 11:00:00,2017-02-24,0.0078,847.0,11.0,9106.0,0.0078,0.0077,0.0077,10000861
2017-02-24 11:01:00,2017-02-24,0.0078,3797.0,49.0,9135.0,0.0077,0.0077,0.0077,10000861
2017-02-24 11:02:00,2017-02-24,0.0078,6208.0,80.0,9204.0,0.0077,0.0078,0.0077,10000861
2017-02-24 11:03:00,2017-02-24,0.0078,1247.0,16.0,9215.0,0.0077,0.0078,0.0077,10000861
2017-02-24 11:04:00,2017-02-24,0.0079,158.0,2.0,9217.0,0.0078,0.0079,0.0078,10000861
2017-02-24 11:05:00,2017-02-24,0.0079,2340.0,30.0,9227.0,0.0079,0.0078,0.0078,10000861
2017-02-24 11:06:00,2017-02-24,0.0078,0.0,0.0,9227.0,0.0078,0.0078,0.0078,10000861
2017-02-24 11:07:00,2017-02-24,0.0079,3071.0,39.0,9239.0,0.0078,0.0079,0.0078,10000861
2017-02-24 11:08:00,2017-02-24,0.0079,4961.0,63.0,9272.0,0.0079,0.0078,0.0078,10000861
2017-02-24 11:09:00,2017-02-24,0.0079,1580.0,20.0,9282.0,0.0078,0.0079,0.0078,10000861
2017-02-24 11:10:00,2017-02-24,0.008,3959.0,50.0,9302.0,0.0079,0.0078,0.0078,10000861
2017-02-24 11:11:00,2017-02-24,0.008,2301.0,29.0,9322.0,0.0078,0.0079,0.0078,10000861
2017-02-24 11:12:00,2017-02-24,0.0079,2730.0,35.0,9344.0,0.0079,0.0078,0.0078,10000861
2017-02-24 11:13:00,2017-02-24,0.008,5598.0,71.0,9403.0,0.0078,0.0079,0.0078,10000861
2017-02-24 11:14:00,2017-02-24,0.0079,3822.0,49.0,9433.0,0.0079,0.0077,0.0077,10000861
2017-02-24 11:15:00,2017-02-24,0.0078,2418.0,31.0,9453.0,0.0077,0.0078,0.0077,10000861
2017-02-24 11:16:00,2017-02-24,0.0078,2320.0,30.0,9483.0,0.0078,0.0078,0.0077,10000861
2017-02-24 11:17:00,2017-02-24,0.0079,7291.0,93.0,9551.0,0.0078,0.0079,0.0077,10000861
2017-02-24 11:18:00,2017-02-24,0.008,7082.0,90.0,9608.0,0.0079,0.0078,0.0078,10000861
2017-02-24 11:19:00,2017-02-24,0.0081,12352.0,155.0,9709.0,0.0079,0.0079,0.0078,10000861
2017-02-24 11:20:00,2017-02-24,0.008,14123.0,177.0,9825.0,0.0079,0.008,0.0079,10000861
2017-02-24 11:21:00,2017-02-24,0.0083,7429.0,91.0,9877.0,0.0079,0.0082,0.0079,10000861
2017-02-24 11:22:00,2017-02-24,0.0083,2965.0,36.0,9894.0,0.0082,0.0081,0.0081,10000861
2017-02-24 11:23:00,2017-02-24,0.0082,1297.0,16.0,9903.0,0.0081,0.0082,0.0081,10000861
2017-02-24 11:24:00,2017-02-24,0.0082,4254.0,52.0,9936.0,0.0082,0.0081,0.0081,10000861
2017-02-24 11:25:00,2017-02-24,0.0081,1377.0,17.0,9953.0,0.0081,0.0081,0.0081,10000861
2017-02-24 11:26:00,2017-02-24,0.0081,0.0,0.0,9953.0,0.0081,0.0081,0.0081,10000861
2017-02-24 11:27:00,2017-02-24,0.0081,891.0,11.0,9964.0,0.0081,0.0081,0.0081,10000861
2017-02-24 11:28:00,2017-02-24,0.0081,2511.0,31.0,9994.0,0.0081,0.0081,0.0081,10000861
2017-02-24 11:29:00,2017-02-24,0.0081,0.0,0.0,9994.0,0.0081,0.0081,0.0081,10000861
2017-02-24 11:30:00,2017-02-24,0.0082,2050.0,25.0,10009.0,0.0081,0.0082,0.0081,10000861
2017-02-24 13:01:00,2017-02-24,0.0082,1802.0,22.0,10028.0,0.0082,0.0081,0.0081,10000861
2017-02-24 13:02:00,2017-02-24,0.0081,0.0,0.0,10028.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:03:00,2017-02-24,0.0082,2674.0,33.0,10060.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:04:00,2017-02-24,0.0081,80.0,1.0,10061.0,0.0081,0.008,0.008,10000861
2017-02-24 13:05:00,2017-02-24,0.008,0.0,0.0,10061.0,0.008,0.008,0.008,10000861
2017-02-24 13:06:00,2017-02-24,0.0081,810.0,10.0,10071.0,0.008,0.0081,0.008,10000861
2017-02-24 13:07:00,2017-02-24,0.0081,810.0,10.0,10071.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:08:00,2017-02-24,0.0081,720.0,9.0,10071.0,0.0081,0.008,0.008,10000861
2017-02-24 13:09:00,2017-02-24,0.008,0.0,0.0,10071.0,0.008,0.008,0.008,10000861
2017-02-24 13:10:00,2017-02-24,0.008,0.0,0.0,10071.0,0.008,0.008,0.008,10000861
2017-02-24 13:11:00,2017-02-24,0.0081,5044.0,63.0,10129.0,0.0081,0.008,0.0079,10000861
2017-02-24 13:12:00,2017-02-24,0.0081,6068.0,75.0,10160.0,0.008,0.0081,0.008,10000861
2017-02-24 13:13:00,2017-02-24,0.0081,13799.0,171.0,10180.0,0.0081,0.008,0.0079,10000861
2017-02-24 13:14:00,2017-02-24,0.008,8804.0,110.0,10237.0,0.008,0.008,0.0079,10000861
2017-02-24 13:15:00,2017-02-24,0.0081,8439.0,105.0,10313.0,0.008,0.0079,0.0079,10000861
2017-02-24 13:16:00,2017-02-24,0.0081,6450.0,80.0,10371.0,0.008,0.0081,0.008,10000861
2017-02-24 13:17:00,2017-02-24,0.0081,7702.0,95.0,10404.0,0.0081,0.008,0.008,10000861
2017-02-24 13:18:00,2017-02-24,0.008,0.0,0.0,10404.0,0.008,0.008,0.008,10000861
2017-02-24 13:19:00,2017-02-24,0.008,0.0,0.0,10404.0,0.008,0.008,0.008,10000861
2017-02-24 13:20:00,2017-02-24,0.0082,5700.0,70.0,10434.0,0.008,0.0082,0.008,10000861
2017-02-24 13:21:00,2017-02-24,0.0082,1886.0,23.0,10427.0,0.0082,0.0082,0.0082,10000861
2017-02-24 13:22:00,2017-02-24,0.0082,820.0,10.0,10417.0,0.0082,0.0082,0.0082,10000861
2017-02-24 13:23:00,2017-02-24,0.0082,246.0,3.0,10420.0,0.0082,0.0082,0.0082,10000861
2017-02-24 13:24:00,2017-02-24,0.0082,1640.0,20.0,10420.0,0.0082,0.0082,0.0082,10000861
2017-02-24 13:25:00,2017-02-24,0.0082,2460.0,30.0,10430.0,0.0082,0.0082,0.0082,10000861
2017-02-24 13:26:00,2017-02-24,0.0082,2430.0,30.0,10450.0,0.0082,0.0081,0.0081,10000861
2017-02-24 13:27:00,2017-02-24,0.0081,810.0,10.0,10460.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:28:00,2017-02-24,0.0081,0.0,0.0,10460.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:29:00,2017-02-24,0.0082,1228.0,15.0,10462.0,0.0082,0.0081,0.0081,10000861
2017-02-24 13:30:00,2017-02-24,0.0081,81.0,1.0,10463.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:31:00,2017-02-24,0.0082,3827.0,47.0,10490.0,0.0082,0.0081,0.0081,10000861
2017-02-24 13:32:00,2017-02-24,0.0082,2440.0,30.0,10510.0,0.0081,0.0082,0.0081,10000861
2017-02-24 13:33:00,2017-02-24,0.0082,0.0,0.0,10510.0,0.0082,0.0082,0.0082,10000861
2017-02-24 13:34:00,2017-02-24,0.0082,891.0,11.0,10513.0,0.0082,0.0081,0.0081,10000861
2017-02-24 13:35:00,2017-02-24,0.0081,810.0,10.0,10523.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:36:00,2017-02-24,0.0082,4920.0,60.0,10543.0,0.0081,0.0082,0.0081,10000861
2017-02-24 13:37:00,2017-02-24,0.0082,5002.0,61.0,10583.0,0.0082,0.0082,0.0082,10000861
2017-02-24 13:38:00,2017-02-24,0.0082,7704.0,94.0,10647.0,0.0082,0.0082,0.0081,10000861
2017-02-24 13:39:00,2017-02-24,0.0082,4082.0,50.0,10678.0,0.0082,0.0082,0.0081,10000861
2017-02-24 13:40:00,2017-02-24,0.0082,1701.0,21.0,10699.0,0.0082,0.0081,0.0081,10000861
2017-02-24 13:41:00,2017-02-24,0.0082,1630.0,20.0,10719.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:42:00,2017-02-24,0.0082,3493.0,43.0,10750.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:43:00,2017-02-24,0.0081,5473.0,68.0,10795.0,0.0081,0.008,0.008,10000861
2017-02-24 13:44:00,2017-02-24,0.008,2560.0,32.0,10815.0,0.008,0.008,0.008,10000861
2017-02-24 13:45:00,2017-02-24,0.0079,5895.0,75.0,10875.0,0.0079,0.0079,0.0078,10000861
2017-02-24 13:46:00,2017-02-24,0.0081,3190.0,40.0,10865.0,0.0079,0.0081,0.0079,10000861
2017-02-24 13:47:00,2017-02-24,0.0081,1620.0,20.0,10865.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:48:00,2017-02-24,0.0082,5761.0,71.0,10865.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:49:00,2017-02-24,0.0081,0.0,0.0,10865.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:50:00,2017-02-24,0.0081,0.0,0.0,10865.0,0.0081,0.0081,0.0081,10000861
2017-02-24 13:51:00,2017-02-24,0.0081,474.0,6.0,10869.0,0.0081,0.0079,0.0079,10000861
2017-02-24 13:52:00,2017-02-24,0.0079,1501.0,19.0,10885.0,0.0079,0.0079,0.0079,10000861
2017-02-24 13:53:00,2017-02-24,0.0079,316.0,4.0,10885.0,0.0079,0.0079,0.0079,10000861
2017-02-24 13:54:00,2017-02-24,0.008,400.0,5.0,10890.0,0.0079,0.008,0.0079,10000861
2017-02-24 13:55:00,2017-02-24,0.0081,3201.0,40.0,10910.0,0.008,0.008,0.008,10000861
2017-02-24 13:56:00,2017-02-24,0.0081,4293.0,53.0,10926.0,0.008,0.0081,0.008,10000861
2017-02-24 13:57:00,2017-02-24,0.0085,6459.0,78.0,10960.0,0.0082,0.0085,0.0082,10000861
2017-02-24 13:58:00,2017-02-24,0.0089,4529.0,51.0,10986.0,0.0085,0.0089,0.0085,10000861
2017-02-24 13:59:00,2017-02-24,0.0091,8013.0,89.0,11010.0,0.0089,0.009000000000000001,0.0089,10000861
2017-02-24 14:00:00,2017-02-24,0.009000000000000001,3769.0,42.0,11012.0,0.009000000000000001,0.009000000000000001,0.0089,10000861
2017-02-24 14:01:00,2017-02-24,0.0091,1800.0,20.0,11032.0,0.009000000000000001,0.0091,0.0089,10000861
2017-02-24 14:02:00,2017-02-24,0.0091,1436.0,16.0,11037.0,0.0091,0.0089,0.0089,10000861
2017-02-24 14:03:00,2017-02-24,0.0089,1068.0,12.0,11049.0,0.0089,0.0089,0.0089,10000861
2017-02-24 14:04:00,2017-02-24,0.0089,969.0,11.0,11055.0,0.0089,0.0088,0.0088,10000861
2017-02-24 14:05:00,2017-02-24,0.0088,88.0,1.0,11056.0,0.0088,0.0088,0.0088,10000861
2017-02-24 14:06:00,2017-02-24,0.0088,957.0,11.0,11067.0,0.0088,0.0087,0.0087,10000861
2017-02-24 14:07:00,2017-02-24,0.0087,1827.0,21.0,11088.0,0.0087,0.0087,0.0087,10000861
2017-02-24 14:08:00,2017-02-24,0.0089,1677.0,19.0,11083.0,0.0087,0.0089,0.0087,10000861
2017-02-24 14:09:00,2017-02-24,0.0089,957.0,11.0,11083.0,0.0089,0.0087,0.0087,10000861
2017-02-24 14:10:00,2017-02-24,0.0087,0.0,0.0,11083.0,0.0087,0.0087,0.0087,10000861
2017-02-24 14:11:00,2017-02-24,0.0088,1310.0,15.0,11088.0,0.0087,0.0088,0.0087,10000861
2017-02-24 14:12:00,2017-02-24,0.0092,920.0,10.0,11078.0,0.0088,0.0092,0.0088,10000861
2017-02-24 14:13:00,2017-02-24,0.0093,3627.0,39.0,11058.0,0.0092,0.0093,0.0092,10000861
2017-02-24 14:14:00,2017-02-24,0.0093,0.0,0.0,11058.0,0.0093,0.0093,0.0093,10000861
2017-02-24 14:15:00,2017-02-24,0.0093,546.0,6.0,11064.0,0.0093,0.0091,0.0091,10000861
2017-02-24 14:16:00,2017-02-24,0.0091,0.0,0.0,11064.0,0.0091,0.0091,0.0091,10000861
2017-02-24 14:17:00,2017-02-24,0.0091,4063.0,45.0,11097.0,0.0091,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 14:18:00,2017-02-24,0.009000000000000001,900.0,10.0,11107.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 14:19:00,2017-02-24,0.009000000000000001,360.0,4.0,11107.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 14:20:00,2017-02-24,0.0093,4944.0,54.0,11107.0,0.009000000000000001,0.0092,0.009000000000000001,10000861
2017-02-24 14:21:00,2017-02-24,0.0092,920.0,10.0,11107.0,0.0092,0.0092,0.0092,10000861
2017-02-24 14:22:00,2017-02-24,0.0094,5264.0,56.0,11099.0,0.0092,0.0094,0.0092,10000861
2017-02-24 14:23:00,2017-02-24,0.0095,2736.0,29.0,11120.0,0.0094,0.0095,0.0094,10000861
2017-02-24 14:24:00,2017-02-24,0.0095,2820.0,30.0,11150.0,0.0095,0.0094,0.0094,10000861
2017-02-24 14:25:00,2017-02-24,0.0094,2350.0,25.0,11173.0,0.0094,0.0094,0.0094,10000861
2017-02-24 14:26:00,2017-02-24,0.0094,94.0,1.0,11174.0,0.0094,0.0094,0.0094,10000861
2017-02-24 14:27:00,2017-02-24,0.0094,2890.0,31.0,11175.0,0.0094,0.0093,0.0093,10000861
2017-02-24 14:28:00,2017-02-24,0.0093,5288.0,58.0,11227.0,0.0093,0.0092,0.0091,10000861
2017-02-24 14:29:00,2017-02-24,0.0093,6480.0,70.0,11277.0,0.0092,0.0093,0.0092,10000861
2017-02-24 14:30:00,2017-02-24,0.0093,4084.0,44.0,11299.0,0.0092,0.0093,0.0092,10000861
2017-02-24 14:31:00,2017-02-24,0.0093,11202.0,122.0,11361.0,0.0093,0.0092,0.0091,10000861
2017-02-24 14:32:00,2017-02-24,0.0092,3092.0,34.0,11381.0,0.0092,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 14:33:00,2017-02-24,0.0091,3810.0,42.0,11423.0,0.009000000000000001,0.0091,0.009000000000000001,10000861
2017-02-24 14:34:00,2017-02-24,0.0091,3094.0,34.0,11439.0,0.0091,0.0091,0.0091,10000861
2017-02-24 14:35:00,2017-02-24,0.0091,0.0,0.0,11439.0,0.0091,0.0091,0.0091,10000861
2017-02-24 14:36:00,2017-02-24,0.0091,2700.0,30.0,11469.0,0.0091,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 14:37:00,2017-02-24,0.009000000000000001,0.0,0.0,11469.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 14:38:00,2017-02-24,0.0091,6252.0,69.0,11534.0,0.0091,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 14:39:00,2017-02-24,0.009000000000000001,900.0,10.0,11544.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000861
2017-02-24 14:40:00,2017-02-24,0.0091,273.0,3.0,11547.0,0.009000000000000001,0.0091,0.009000000000000001,10000861
2017-02-24 14:41:00,2017-02-24,0.0092,1011.0,11.0,11553.0,0.0091,0.0092,0.0091,10000861
2017-02-24 14:42:00,2017-02-24,0.0094,4517.0,49.0,11567.0,0.0092,0.0094,0.0092,10000861
2017-02-24 14:43:00,2017-02-24,0.0095,95.0,1.0,11568.0,0.0094,0.0095,0.0094,10000861
2017-02-24 14:44:00,2017-02-24,0.0095,752.0,8.0,11571.0,0.0095,0.0094,0.0094,10000861
2017-02-24 14:45:00,2017-02-24,0.0094,9992.0,109.0,11594.0,0.0094,0.0092,0.0091,10000861
2017-02-24 14:46:00,2017-02-24,0.0093,3410.0,37.0,11611.0,0.0092,0.0093,0.0092,10000861
