datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-09 14:43:00,2017-02-09,0.1152,0.0,0.0,8001.0,0.1152,0.1152,0.1152,10000819
2017-02-09 14:44:00,2017-02-09,0.1152,0.0,0.0,8001.0,0.1152,0.1152,0.1152,10000819
2017-02-09 14:45:00,2017-02-09,0.1155,34592.0,30.0,8003.0,0.1152,0.1151,0.1151,10000819
2017-02-09 14:46:00,2017-02-09,0.1158,17365.0,15.0,8013.0,0.1151,0.1158,0.1151,10000819
2017-02-09 14:47:00,2017-02-09,0.1158,11575.0,10.0,8021.0,0.1158,0.1157,0.1157,10000819
2017-02-09 14:48:00,2017-02-09,0.1157,2304.0,2.0,8019.0,0.1157,0.1152,0.1152,10000819
2017-02-09 14:49:00,2017-02-09,0.1154,12692.0,11.0,8019.0,0.1152,0.1152,0.1152,10000819
2017-02-09 14:50:00,2017-02-09,0.1152,0.0,0.0,8019.0,0.1152,0.1152,0.1152,10000819
2017-02-09 14:51:00,2017-02-09,0.1152,0.0,0.0,8019.0,0.1152,0.1152,0.1152,10000819
2017-02-09 14:52:00,2017-02-09,0.1152,0.0,0.0,8019.0,0.1152,0.1152,0.1152,10000819
2017-02-09 14:53:00,2017-02-09,0.1152,0.0,0.0,8019.0,0.1152,0.1152,0.1152,10000819
2017-02-09 14:54:00,2017-02-09,0.1152,2296.0,2.0,8020.0,0.1152,0.1148,0.1148,10000819
2017-02-09 14:55:00,2017-02-09,0.1151,1151.0,1.0,8019.0,0.1148,0.1151,0.1148,10000819
2017-02-09 14:56:00,2017-02-09,0.1151,2288.0,2.0,8017.0,0.1151,0.1144,0.1144,10000819
2017-02-09 14:57:00,2017-02-09,0.1144,8008.0,7.0,8010.0,0.1144,0.1144,0.1144,10000819
2017-02-09 14:58:00,2017-02-09,0.1144,0.0,0.0,8010.0,0.1144,0.1144,0.1144,10000819
2017-02-09 14:59:00,2017-02-09,0.1144,0.0,0.0,8010.0,0.1144,0.1144,0.1144,10000819
2017-02-09 15:00:00,2017-02-09,0.1144,0.0,0.0,8010.0,0.1144,0.1144,0.1144,10000819
2017-02-09 09:31:00,2017-02-09,0.019,83990.0,453.0,118536.0,0.0192,0.018000000000000002,0.0175,10000834
2017-02-09 09:32:00,2017-02-09,0.019,54199.0,298.0,118632.0,0.018000000000000002,0.0189,0.0178,10000834
2017-02-09 09:33:00,2017-02-09,0.019,60900.0,325.0,118742.0,0.0187,0.0185,0.0184,10000834
2017-02-09 09:34:00,2017-02-09,0.0189,51246.0,275.0,118900.0,0.0185,0.0189,0.0183,10000834
2017-02-09 09:35:00,2017-02-09,0.0192,109769.0,576.0,119198.0,0.0189,0.0192,0.0187,10000834
2017-02-09 09:36:00,2017-02-09,0.0198,138655.0,714.0,119536.0,0.0192,0.0192,0.019,10000834
2017-02-09 09:37:00,2017-02-09,0.0196,132036.0,683.0,119708.0,0.0191,0.0193,0.019,10000834
2017-02-09 09:38:00,2017-02-09,0.0195,78293.0,407.0,119840.0,0.0193,0.0188,0.0188,10000834
2017-02-09 09:39:00,2017-02-09,0.0194,38209.0,201.0,119900.0,0.0188,0.0194,0.0187,10000834
2017-02-09 09:40:00,2017-02-09,0.0194,47819.0,249.0,119988.0,0.0194,0.019,0.0189,10000834
2017-02-09 09:41:00,2017-02-09,0.0192,68018.0,359.0,119925.0,0.019,0.0192,0.0188,10000834
2017-02-09 09:42:00,2017-02-09,0.0197,106670.0,549.0,120026.0,0.0192,0.0197,0.0192,10000834
2017-02-09 09:43:00,2017-02-09,0.02,148175.0,754.0,120328.0,0.0197,0.02,0.0193,10000834
2017-02-09 09:44:00,2017-02-09,0.0205,129932.0,644.0,120495.0,0.0199,0.0201,0.0199,10000834
2017-02-09 09:45:00,2017-02-09,0.0207,168991.0,832.0,120414.0,0.0201,0.0206,0.0201,10000834
2017-02-09 09:46:00,2017-02-09,0.0212,167296.0,799.0,120450.0,0.0207,0.021,0.0206,10000834
2017-02-09 09:47:00,2017-02-09,0.0217,186064.0,878.0,120669.0,0.021,0.0217,0.0209,10000834
2017-02-09 09:48:00,2017-02-09,0.0218,181916.0,849.0,120671.0,0.0216,0.0212,0.0211,10000834
2017-02-09 09:49:00,2017-02-09,0.0212,82822.0,393.0,120652.0,0.0212,0.0209,0.0209,10000834
2017-02-09 09:50:00,2017-02-09,0.021,57896.0,279.0,120703.0,0.0209,0.0208,0.0205,10000834
2017-02-09 09:51:00,2017-02-09,0.0214,101095.0,479.0,120758.0,0.0208,0.0203,0.0203,10000834
2017-02-09 09:52:00,2017-02-09,0.0204,75833.0,375.0,120827.0,0.0203,0.0202,0.0201,10000834
2017-02-09 09:53:00,2017-02-09,0.0202,51331.0,255.0,120818.0,0.0202,0.02,0.02,10000834
2017-02-09 09:54:00,2017-02-09,0.0207,37440.0,184.0,120888.0,0.02,0.0202,0.02,10000834
2017-02-09 09:55:00,2017-02-09,0.0209,43172.0,210.0,120980.0,0.0202,0.0207,0.0202,10000834
2017-02-09 09:56:00,2017-02-09,0.0215,160984.0,764.0,120833.0,0.0209,0.0214,0.0208,10000834
2017-02-09 09:57:00,2017-02-09,0.0216,99866.0,467.0,120911.0,0.0215,0.021,0.0209,10000834
2017-02-09 09:58:00,2017-02-09,0.0212,93381.0,445.0,120972.0,0.021,0.0212,0.0209,10000834
2017-02-09 09:59:00,2017-02-09,0.0216,89110.0,417.0,121026.0,0.0212,0.0213,0.0212,10000834
2017-02-09 10:00:00,2017-02-09,0.0216,104022.0,487.0,121085.0,0.0213,0.0215,0.0211,10000834
2017-02-09 10:01:00,2017-02-09,0.0219,108501.0,502.0,120937.0,0.0215,0.0217,0.0213,10000834
2017-02-09 10:02:00,2017-02-09,0.0217,107300.0,506.0,120945.0,0.0217,0.0209,0.0208,10000834
2017-02-09 10:03:00,2017-02-09,0.0212,100017.0,477.0,120944.0,0.0209,0.0212,0.0207,10000834
2017-02-09 10:04:00,2017-02-09,0.0216,121059.0,563.0,120966.0,0.0213,0.0216,0.0213,10000834
2017-02-09 10:05:00,2017-02-09,0.0228,224413.0,1017.0,121103.0,0.0216,0.0224,0.0216,10000834
2017-02-09 10:06:00,2017-02-09,0.0244,322755.0,1391.0,120998.0,0.0228,0.0243,0.0223,10000834
2017-02-09 10:07:00,2017-02-09,0.0249,310919.0,1283.0,120908.0,0.0243,0.024,0.0237,10000834
2017-02-09 10:08:00,2017-02-09,0.0247,380602.0,1572.0,120563.0,0.024,0.0246,0.0239,10000834
2017-02-09 10:09:00,2017-02-09,0.0246,318779.0,1313.0,120400.0,0.0244,0.0242,0.024,10000834
2017-02-09 10:10:00,2017-02-09,0.0244,168092.0,700.0,120279.0,0.0243,0.0241,0.0237,10000834
2017-02-09 10:11:00,2017-02-09,0.0248,188089.0,766.0,120371.0,0.0241,0.0247,0.0241,10000834
2017-02-09 10:12:00,2017-02-09,0.025,219344.0,884.0,120233.0,0.0246,0.025,0.0246,10000834
2017-02-09 10:13:00,2017-02-09,0.0258,229206.0,900.0,120226.0,0.0249,0.0257,0.0249,10000834
2017-02-09 10:14:00,2017-02-09,0.0263,273159.0,1049.0,119973.0,0.0257,0.0262,0.0257,10000834
2017-02-09 10:15:00,2017-02-09,0.0269,439901.0,1664.0,119757.0,0.0262,0.0269,0.026000000000000002,10000834
2017-02-09 10:16:00,2017-02-09,0.0275,432373.0,1594.0,119201.0,0.0269,0.0275,0.0267,10000834
2017-02-09 10:17:00,2017-02-09,0.0278,416270.0,1520.0,118673.0,0.0274,0.027000000000000003,0.0268,10000834
2017-02-09 10:18:00,2017-02-09,0.027000000000000003,406209.0,1546.0,118023.0,0.0266,0.0255,0.0252,10000834
2017-02-09 10:19:00,2017-02-09,0.0259,327665.0,1292.0,117559.0,0.0256,0.0247,0.0246,10000834
2017-02-09 10:20:00,2017-02-09,0.0252,166106.0,666.0,117456.0,0.0247,0.025,0.0246,10000834
2017-02-09 10:21:00,2017-02-09,0.0251,220930.0,888.0,117688.0,0.0251,0.0249,0.0245,10000834
2017-02-09 10:22:00,2017-02-09,0.0253,155436.0,626.0,117551.0,0.0247,0.0253,0.0245,10000834
2017-02-09 10:23:00,2017-02-09,0.0257,118657.0,467.0,117504.0,0.0253,0.0254,0.025,10000834
2017-02-09 10:24:00,2017-02-09,0.0264,144455.0,553.0,117630.0,0.0255,0.0263,0.0255,10000834
2017-02-09 10:25:00,2017-02-09,0.0269,172047.0,649.0,117534.0,0.0263,0.0268,0.0261,10000834
2017-02-09 10:26:00,2017-02-09,0.0279,270696.0,996.0,117391.0,0.0268,0.0277,0.0266,10000834
2017-02-09 10:27:00,2017-02-09,0.0279,251520.0,948.0,117297.0,0.0277,0.0256,0.0255,10000834
2017-02-09 10:28:00,2017-02-09,0.0265,122235.0,471.0,117341.0,0.0255,0.0261,0.0255,10000834
2017-02-09 10:29:00,2017-02-09,0.0262,195556.0,758.0,117334.0,0.0261,0.0257,0.0254,10000834
2017-02-09 10:30:00,2017-02-09,0.0257,231855.0,927.0,117350.0,0.0257,0.0253,0.0246,10000834
2017-02-09 10:31:00,2017-02-09,0.0258,210185.0,828.0,117532.0,0.0252,0.0249,0.0249,10000834
2017-02-09 10:32:00,2017-02-09,0.0257,193239.0,769.0,117711.0,0.0249,0.0251,0.0247,10000834
2017-02-09 10:33:00,2017-02-09,0.0251,171297.0,691.0,117976.0,0.0251,0.0249,0.0246,10000834
2017-02-09 10:34:00,2017-02-09,0.0251,152805.0,616.0,117859.0,0.0249,0.0247,0.0245,10000834
2017-02-09 10:35:00,2017-02-09,0.0249,158335.0,641.0,117858.0,0.0246,0.0246,0.0245,10000834
2017-02-09 10:36:00,2017-02-09,0.0246,150773.0,619.0,117840.0,0.0245,0.0243,0.0241,10000834
2017-02-09 10:37:00,2017-02-09,0.025,114710.0,464.0,117851.0,0.0244,0.0247,0.0244,10000834
2017-02-09 10:38:00,2017-02-09,0.025,113529.0,459.0,117798.0,0.0247,0.0247,0.0246,10000834
2017-02-09 10:39:00,2017-02-09,0.0249,107753.0,436.0,117788.0,0.0247,0.0246,0.0245,10000834
2017-02-09 10:40:00,2017-02-09,0.0246,151730.0,626.0,117887.0,0.0246,0.0242,0.0239,10000834
2017-02-09 10:41:00,2017-02-09,0.0244,149889.0,622.0,117820.0,0.0239,0.0243,0.0239,10000834
2017-02-09 10:42:00,2017-02-09,0.0249,142448.0,578.0,117972.0,0.0242,0.0248,0.0242,10000834
2017-02-09 10:43:00,2017-02-09,0.0251,129013.0,523.0,118174.0,0.0248,0.0245,0.0243,10000834
2017-02-09 10:44:00,2017-02-09,0.0247,71464.0,292.0,118225.0,0.0245,0.0244,0.0243,10000834
2017-02-09 10:45:00,2017-02-09,0.0246,84786.0,346.0,118227.0,0.0245,0.0244,0.0244,10000834
2017-02-09 10:46:00,2017-02-09,0.0248,76171.0,311.0,118293.0,0.0244,0.0246,0.0242,10000834
2017-02-09 10:47:00,2017-02-09,0.0254,123492.0,495.0,118366.0,0.0246,0.0254,0.0245,10000834
2017-02-09 10:48:00,2017-02-09,0.0265,201139.0,773.0,118386.0,0.0254,0.026000000000000002,0.0253,10000834
2017-02-09 10:49:00,2017-02-09,0.0262,125670.0,491.0,118301.0,0.026000000000000002,0.0255,0.0251,10000834
2017-02-09 10:50:00,2017-02-09,0.0258,90946.0,357.0,118168.0,0.0255,0.0252,0.0251,10000834
2017-02-09 10:51:00,2017-02-09,0.0252,33092.0,132.0,118176.0,0.0251,0.0249,0.0249,10000834
2017-02-09 10:52:00,2017-02-09,0.025,78618.0,316.0,118351.0,0.025,0.0248,0.0248,10000834
2017-02-09 10:53:00,2017-02-09,0.0246,57908.0,238.0,118408.0,0.0246,0.0245,0.0242,10000834
2017-02-09 10:54:00,2017-02-09,0.0243,57226.0,237.0,118507.0,0.0243,0.024,0.024,10000834
2017-02-09 10:55:00,2017-02-09,0.0244,32537.0,134.0,118553.0,0.0241,0.0243,0.024,10000834
2017-02-09 10:56:00,2017-02-09,0.0246,57946.0,238.0,118566.0,0.0243,0.0244,0.0241,10000834
2017-02-09 10:57:00,2017-02-09,0.0244,91827.0,382.0,118737.0,0.0244,0.0239,0.0239,10000834
2017-02-09 10:58:00,2017-02-09,0.024,116629.0,488.0,118875.0,0.0239,0.0238,0.0238,10000834
2017-02-09 10:59:00,2017-02-09,0.0239,62862.0,265.0,118958.0,0.0238,0.0238,0.0236,10000834
2017-02-09 11:00:00,2017-02-09,0.0244,85685.0,354.0,119015.0,0.0238,0.0244,0.0238,10000834
2017-02-09 11:01:00,2017-02-09,0.0248,58092.0,236.0,119063.0,0.0244,0.0248,0.0244,10000834
2017-02-09 11:02:00,2017-02-09,0.0249,61890.0,251.0,119055.0,0.0246,0.0249,0.0245,10000834
2017-02-09 11:03:00,2017-02-09,0.0249,50040.0,206.0,119046.0,0.0249,0.0239,0.0239,10000834
2017-02-09 11:04:00,2017-02-09,0.0241,59584.0,250.0,119132.0,0.0239,0.0236,0.0236,10000834
2017-02-09 11:05:00,2017-02-09,0.0236,87136.0,372.0,119134.0,0.0236,0.0234,0.0233,10000834
2017-02-09 11:06:00,2017-02-09,0.0234,71829.0,309.0,119259.0,0.0234,0.0231,0.0231,10000834
2017-02-09 11:07:00,2017-02-09,0.0233,94278.0,408.0,119212.0,0.0232,0.0231,0.023,10000834
2017-02-09 11:08:00,2017-02-09,0.0236,74220.0,320.0,119282.0,0.0231,0.0234,0.023,10000834
2017-02-09 11:09:00,2017-02-09,0.0241,54939.0,230.0,119250.0,0.0234,0.0239,0.0234,10000834
2017-02-09 11:10:00,2017-02-09,0.024,24141.0,101.0,119282.0,0.0239,0.0239,0.0237,10000834
2017-02-09 11:11:00,2017-02-09,0.024,33974.0,142.0,119359.0,0.0239,0.0239,0.0238,10000834
2017-02-09 11:12:00,2017-02-09,0.0239,36756.0,155.0,119443.0,0.0239,0.0236,0.0236,10000834
2017-02-09 11:13:00,2017-02-09,0.0238,15691.0,66.0,119485.0,0.0236,0.0238,0.0235,10000834
2017-02-09 11:14:00,2017-02-09,0.024,23121.0,97.0,119528.0,0.0238,0.0239,0.0237,10000834
2017-02-09 11:15:00,2017-02-09,0.0241,34220.0,143.0,119607.0,0.0239,0.0241,0.0238,10000834
2017-02-09 11:16:00,2017-02-09,0.0242,20738.0,86.0,119662.0,0.0242,0.024,0.024,10000834
2017-02-09 11:17:00,2017-02-09,0.024,54175.0,228.0,119748.0,0.024,0.0235,0.0235,10000834
2017-02-09 11:18:00,2017-02-09,0.0239,47722.0,203.0,119770.0,0.0235,0.0233,0.0232,10000834
2017-02-09 11:19:00,2017-02-09,0.0233,37644.0,162.0,119810.0,0.0233,0.0232,0.0231,10000834
2017-02-09 11:20:00,2017-02-09,0.0233,45653.0,197.0,119931.0,0.0232,0.023,0.023,10000834
2017-02-09 11:21:00,2017-02-09,0.0232,139019.0,604.0,120367.0,0.023,0.0229,0.0229,10000834
2017-02-09 11:22:00,2017-02-09,0.023,62837.0,274.0,120490.0,0.0229,0.0229,0.0229,10000834
2017-02-09 11:23:00,2017-02-09,0.0232,57004.0,248.0,120462.0,0.0229,0.0232,0.0228,10000834
2017-02-09 11:24:00,2017-02-09,0.0235,28508.0,123.0,120486.0,0.0232,0.0235,0.023,10000834
2017-02-09 11:25:00,2017-02-09,0.0236,38716.0,165.0,120555.0,0.0235,0.0233,0.0233,10000834
2017-02-09 11:26:00,2017-02-09,0.0235,43431.0,186.0,120627.0,0.0233,0.0235,0.0232,10000834
2017-02-09 11:27:00,2017-02-09,0.0236,47535.0,202.0,120695.0,0.0235,0.0235,0.0234,10000834
2017-02-09 11:28:00,2017-02-09,0.0239,28455.0,120.0,120760.0,0.0237,0.0239,0.0235,10000834
2017-02-09 11:29:00,2017-02-09,0.0239,31834.0,135.0,120789.0,0.0239,0.0236,0.0234,10000834
2017-02-09 11:30:00,2017-02-09,0.0236,34445.0,147.0,120834.0,0.0235,0.0236,0.0233,10000834
2017-02-09 13:01:00,2017-02-09,0.024,22848.0,96.0,120815.0,0.0236,0.0238,0.0236,10000834
2017-02-09 13:02:00,2017-02-09,0.0238,32068.0,135.0,120795.0,0.0238,0.0234,0.0234,10000834
2017-02-09 13:03:00,2017-02-09,0.0234,14215.0,61.0,120785.0,0.0234,0.0232,0.0232,10000834
2017-02-09 13:04:00,2017-02-09,0.0232,12281.0,53.0,120768.0,0.0232,0.0232,0.0231,10000834
2017-02-09 13:05:00,2017-02-09,0.0234,21527.0,92.0,120784.0,0.0234,0.0234,0.0233,10000834
2017-02-09 13:06:00,2017-02-09,0.0234,37944.0,163.0,120850.0,0.0234,0.0231,0.0231,10000834
2017-02-09 13:07:00,2017-02-09,0.0232,20850.0,90.0,120858.0,0.0232,0.0231,0.0231,10000834
2017-02-09 13:08:00,2017-02-09,0.0231,38763.0,169.0,120899.0,0.0231,0.0228,0.0228,10000834
2017-02-09 13:09:00,2017-02-09,0.0231,29110.0,127.0,120937.0,0.0229,0.023,0.0228,10000834
2017-02-09 13:10:00,2017-02-09,0.0231,23427.0,102.0,120993.0,0.023,0.023,0.0229,10000834
2017-02-09 13:11:00,2017-02-09,0.0231,27795.0,121.0,120999.0,0.023,0.023,0.0228,10000834
2017-02-09 13:12:00,2017-02-09,0.0231,36715.0,160.0,121081.0,0.023,0.0229,0.0228,10000834
2017-02-09 13:13:00,2017-02-09,0.0234,35769.0,155.0,121117.0,0.0229,0.0234,0.0228,10000834
2017-02-09 13:14:00,2017-02-09,0.0234,28473.0,123.0,121135.0,0.0234,0.0231,0.023,10000834
2017-02-09 13:15:00,2017-02-09,0.0237,44515.0,191.0,121166.0,0.0231,0.0235,0.0231,10000834
2017-02-09 13:16:00,2017-02-09,0.0237,49291.0,210.0,121271.0,0.0235,0.0237,0.0233,10000834
2017-02-09 13:17:00,2017-02-09,0.0237,75301.0,321.0,121430.0,0.0237,0.0237,0.0232,10000834
2017-02-09 13:18:00,2017-02-09,0.0239,62003.0,261.0,121570.0,0.0238,0.0238,0.0235,10000834
2017-02-09 13:19:00,2017-02-09,0.0238,57042.0,242.0,121740.0,0.0238,0.0237,0.0234,10000834
2017-02-09 13:20:00,2017-02-09,0.024,43790.0,184.0,121838.0,0.0237,0.0239,0.0235,10000834
2017-02-09 13:21:00,2017-02-09,0.024,58719.0,247.0,121923.0,0.0239,0.0235,0.0235,10000834
2017-02-09 13:22:00,2017-02-09,0.0237,42622.0,181.0,121998.0,0.0235,0.0235,0.0233,10000834
2017-02-09 13:23:00,2017-02-09,0.0238,19646.0,83.0,122032.0,0.0236,0.0237,0.0235,10000834
2017-02-09 13:24:00,2017-02-09,0.0242,17212.0,72.0,122055.0,0.0237,0.024,0.0237,10000834
2017-02-09 13:25:00,2017-02-09,0.024,41821.0,175.0,122124.0,0.024,0.0239,0.0238,10000834
2017-02-09 13:26:00,2017-02-09,0.024,16218.0,68.0,122174.0,0.0239,0.0238,0.0237,10000834
2017-02-09 13:27:00,2017-02-09,0.0239,46223.0,196.0,122291.0,0.0238,0.0236,0.0234,10000834
2017-02-09 13:28:00,2017-02-09,0.0238,70289.0,300.0,122425.0,0.0236,0.0232,0.0232,10000834
2017-02-09 13:29:00,2017-02-09,0.0232,33329.0,144.0,122440.0,0.0232,0.0231,0.023,10000834
2017-02-09 13:30:00,2017-02-09,0.0231,45714.0,199.0,122571.0,0.0231,0.0228,0.0228,10000834
2017-02-09 13:31:00,2017-02-09,0.0228,108860.0,485.0,122644.0,0.0227,0.0226,0.0222,10000834
2017-02-09 13:32:00,2017-02-09,0.0229,112082.0,492.0,122795.0,0.0226,0.0228,0.0225,10000834
2017-02-09 13:33:00,2017-02-09,0.0228,45924.0,202.0,122886.0,0.0228,0.0225,0.0224,10000834
2017-02-09 13:34:00,2017-02-09,0.0226,58496.0,263.0,123000.0,0.0225,0.0221,0.022000000000000002,10000834
2017-02-09 13:35:00,2017-02-09,0.0227,87334.0,391.0,123109.0,0.0221,0.0227,0.0221,10000834
2017-02-09 13:36:00,2017-02-09,0.0227,74424.0,334.0,123110.0,0.0227,0.0225,0.0222,10000834
2017-02-09 13:37:00,2017-02-09,0.0225,79298.0,355.0,123078.0,0.0225,0.0224,0.0223,10000834
2017-02-09 13:38:00,2017-02-09,0.0223,160950.0,737.0,123394.0,0.0223,0.0216,0.0214,10000834
2017-02-09 13:39:00,2017-02-09,0.0218,137640.0,638.0,123615.0,0.0214,0.0217,0.0213,10000834
2017-02-09 13:40:00,2017-02-09,0.0217,58822.0,273.0,123756.0,0.0217,0.0214,0.0214,10000834
2017-02-09 13:41:00,2017-02-09,0.0227,71506.0,326.0,123900.0,0.0214,0.0227,0.0214,10000834
2017-02-09 13:42:00,2017-02-09,0.0229,110338.0,488.0,124037.0,0.0229,0.0226,0.022000000000000002,10000834
2017-02-09 13:43:00,2017-02-09,0.0227,87182.0,386.0,124244.0,0.0225,0.0226,0.0225,10000834
2017-02-09 13:44:00,2017-02-09,0.0226,36324.0,162.0,124275.0,0.0226,0.0223,0.0223,10000834
2017-02-09 13:45:00,2017-02-09,0.0227,38801.0,173.0,124343.0,0.0223,0.0222,0.0221,10000834
2017-02-09 13:46:00,2017-02-09,0.0224,116487.0,527.0,124696.0,0.0222,0.0218,0.0217,10000834
2017-02-09 13:47:00,2017-02-09,0.0221,88478.0,407.0,124827.0,0.0218,0.0215,0.0214,10000834
2017-02-09 13:48:00,2017-02-09,0.0219,89513.0,413.0,124994.0,0.0215,0.0218,0.0215,10000834
2017-02-09 13:49:00,2017-02-09,0.022000000000000002,48632.0,222.0,125150.0,0.0218,0.0219,0.0217,10000834
2017-02-09 13:50:00,2017-02-09,0.022000000000000002,29415.0,135.0,125204.0,0.022000000000000002,0.0219,0.0217,10000834
2017-02-09 13:51:00,2017-02-09,0.0219,60802.0,282.0,125336.0,0.0219,0.0213,0.0212,10000834
2017-02-09 13:52:00,2017-02-09,0.0212,85754.0,411.0,125450.0,0.0212,0.0206,0.0206,10000834
2017-02-09 13:53:00,2017-02-09,0.0212,72611.0,349.0,125627.0,0.0206,0.0207,0.0206,10000834
2017-02-09 13:54:00,2017-02-09,0.0212,93000.0,445.0,125901.0,0.0207,0.0211,0.0206,10000834
2017-02-09 13:55:00,2017-02-09,0.0213,68548.0,323.0,125908.0,0.0212,0.021,0.021,10000834
2017-02-09 13:56:00,2017-02-09,0.0212,54521.0,260.0,126031.0,0.0212,0.021,0.0208,10000834
2017-02-09 13:57:00,2017-02-09,0.0211,10932.0,52.0,126060.0,0.021,0.021,0.021,10000834
2017-02-09 13:58:00,2017-02-09,0.0211,22465.0,107.0,126136.0,0.021,0.021,0.0209,10000834
2017-02-09 13:59:00,2017-02-09,0.0212,51032.0,242.0,126284.0,0.021,0.0211,0.021,10000834
2017-02-09 14:00:00,2017-02-09,0.0212,49213.0,234.0,126452.0,0.0211,0.0209,0.0208,10000834
2017-02-09 14:01:00,2017-02-09,0.0209,75686.0,370.0,126397.0,0.0209,0.0205,0.02,10000834
2017-02-09 14:02:00,2017-02-09,0.0208,61913.0,299.0,126568.0,0.0205,0.0208,0.0205,10000834
2017-02-09 14:03:00,2017-02-09,0.0209,56796.0,276.0,126580.0,0.0208,0.0206,0.0203,10000834
2017-02-09 14:04:00,2017-02-09,0.0207,59472.0,288.0,126606.0,0.0206,0.0205,0.0205,10000834
2017-02-09 14:05:00,2017-02-09,0.0208,49055.0,238.0,126652.0,0.0205,0.0207,0.0205,10000834
2017-02-09 14:06:00,2017-02-09,0.0207,29283.0,143.0,126626.0,0.0207,0.0203,0.0203,10000834
2017-02-09 14:07:00,2017-02-09,0.0207,70078.0,343.0,126574.0,0.0203,0.0207,0.0203,10000834
2017-02-09 14:08:00,2017-02-09,0.0208,74667.0,363.0,126627.0,0.0207,0.0208,0.0204,10000834
2017-02-09 14:09:00,2017-02-09,0.0209,101186.0,487.0,126796.0,0.0208,0.0209,0.0205,10000834
2017-02-09 14:10:00,2017-02-09,0.0209,20298.0,98.0,126787.0,0.0209,0.0207,0.0205,10000834
2017-02-09 14:11:00,2017-02-09,0.0207,14828.0,72.0,126802.0,0.0207,0.0207,0.0205,10000834
2017-02-09 14:12:00,2017-02-09,0.0207,22042.0,107.0,126788.0,0.0207,0.0206,0.0205,10000834
2017-02-09 14:13:00,2017-02-09,0.0209,11005.0,53.0,126812.0,0.0206,0.0209,0.0206,10000834
2017-02-09 14:14:00,2017-02-09,0.0218,36121.0,170.0,126869.0,0.0209,0.0218,0.0209,10000834
2017-02-09 14:15:00,2017-02-09,0.022000000000000002,67250.0,307.0,126976.0,0.0219,0.022000000000000002,0.0217,10000834
2017-02-09 14:16:00,2017-02-09,0.0221,43779.0,199.0,127029.0,0.022000000000000002,0.022000000000000002,0.0219,10000834
2017-02-09 14:17:00,2017-02-09,0.0221,32579.0,148.0,127040.0,0.022000000000000002,0.022000000000000002,0.0219,10000834
2017-02-09 14:18:00,2017-02-09,0.0221,46128.0,210.0,127129.0,0.022000000000000002,0.0219,0.0219,10000834
2017-02-09 14:19:00,2017-02-09,0.0222,43551.0,198.0,127119.0,0.0219,0.0222,0.0218,10000834
2017-02-09 14:20:00,2017-02-09,0.0224,47080.0,212.0,127242.0,0.0222,0.0221,0.022000000000000002,10000834
2017-02-09 14:21:00,2017-02-09,0.0221,19972.0,91.0,127262.0,0.0221,0.0219,0.0219,10000834
2017-02-09 14:22:00,2017-02-09,0.0219,22461.0,103.0,127293.0,0.0219,0.0216,0.0216,10000834
2017-02-09 14:23:00,2017-02-09,0.0216,22333.0,104.0,127320.0,0.0216,0.0214,0.0214,10000834
2017-02-09 14:24:00,2017-02-09,0.0214,9348.0,44.0,127348.0,0.0214,0.0212,0.0212,10000834
2017-02-09 14:25:00,2017-02-09,0.0214,21630.0,102.0,127396.0,0.0212,0.0214,0.0211,10000834
2017-02-09 14:26:00,2017-02-09,0.0218,52357.0,242.0,127475.0,0.0214,0.0216,0.0214,10000834
2017-02-09 14:27:00,2017-02-09,0.0219,30507.0,140.0,127474.0,0.0216,0.0218,0.0215,10000834
2017-02-09 14:28:00,2017-02-09,0.0218,45106.0,209.0,127570.0,0.0218,0.0216,0.0215,10000834
2017-02-09 14:29:00,2017-02-09,0.0216,32780.0,152.0,127621.0,0.0216,0.0216,0.0215,10000834
2017-02-09 14:30:00,2017-02-09,0.0216,17140.0,80.0,127602.0,0.0216,0.0214,0.0213,10000834
2017-02-09 14:31:00,2017-02-09,0.0215,47442.0,223.0,127545.0,0.0214,0.0212,0.0211,10000834
2017-02-09 14:32:00,2017-02-09,0.0219,56977.0,265.0,127593.0,0.0212,0.0219,0.0212,10000834
2017-02-09 14:33:00,2017-02-09,0.0225,93297.0,419.0,127668.0,0.022000000000000002,0.0222,0.022000000000000002,10000834
2017-02-09 14:34:00,2017-02-09,0.0224,27777.0,125.0,127710.0,0.0221,0.0223,0.0221,10000834
2017-02-09 14:35:00,2017-02-09,0.0227,31925.0,142.0,127760.0,0.0223,0.0227,0.0223,10000834
2017-02-09 14:36:00,2017-02-09,0.023,83697.0,366.0,127802.0,0.0227,0.023,0.0227,10000834
2017-02-09 14:37:00,2017-02-09,0.0233,138508.0,600.0,128039.0,0.023,0.0231,0.0229,10000834
2017-02-09 14:38:00,2017-02-09,0.0232,47536.0,206.0,128068.0,0.0231,0.0232,0.0229,10000834
2017-02-09 14:39:00,2017-02-09,0.0234,39568.0,170.0,128097.0,0.0232,0.0233,0.023,10000834
2017-02-09 14:40:00,2017-02-09,0.0236,103822.0,443.0,127966.0,0.0233,0.0236,0.0233,10000834
2017-02-09 14:41:00,2017-02-09,0.0237,56962.0,242.0,127854.0,0.0236,0.0236,0.0235,10000834
2017-02-09 14:42:00,2017-02-09,0.0237,62181.0,266.0,127802.0,0.0236,0.0233,0.0232,10000834
