datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-19 13:52:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 13:53:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 13:54:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 13:55:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 13:56:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 13:57:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 13:58:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 13:59:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 14:00:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 14:01:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 14:02:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 14:03:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 14:04:00,2018-03-19,0.2197,0.0,0.0,1561.0,0.2197,0.2197,0.2197,10000971
2018-03-19 14:05:00,2018-03-19,0.2276,30135.369999999995,13.0,1572.0,0.2197,0.2276,0.2197,10000971
2018-03-19 14:06:00,2018-03-19,0.2276,0.0,0.0,1572.0,0.2276,0.2276,0.2276,10000971
2018-03-19 14:07:00,2018-03-19,0.2276,0.0,0.0,1572.0,0.2276,0.2276,0.2276,10000971
2018-03-19 14:08:00,2018-03-19,0.23,2342.5500000000466,1.0,1571.0,0.2276,0.23,0.2276,10000971
2018-03-19 14:09:00,2018-03-19,0.23,0.0,0.0,1571.0,0.23,0.23,0.23,10000971
2018-03-19 14:10:00,2018-03-19,0.23,0.0,0.0,1571.0,0.23,0.23,0.23,10000971
2018-03-19 14:11:00,2018-03-19,0.23,0.0,0.0,1571.0,0.23,0.23,0.23,10000971
2018-03-19 14:12:00,2018-03-19,0.23,0.0,0.0,1571.0,0.23,0.23,0.23,10000971
2018-03-19 14:13:00,2018-03-19,0.23,0.0,0.0,1571.0,0.23,0.23,0.23,10000971
2018-03-19 14:14:00,2018-03-19,0.23,0.0,0.0,1571.0,0.23,0.23,0.23,10000971
2018-03-19 14:15:00,2018-03-19,0.23,0.0,0.0,1571.0,0.23,0.23,0.23,10000971
2018-03-19 14:16:00,2018-03-19,0.2312,2354.7799999999693,1.0,1570.0,0.23,0.2312,0.23,10000971
2018-03-19 14:17:00,2018-03-19,0.2312,0.0,0.0,1570.0,0.2312,0.2312,0.2312,10000971
2018-03-19 14:18:00,2018-03-19,0.2312,0.0,0.0,1570.0,0.2312,0.2312,0.2312,10000971
2018-03-19 14:19:00,2018-03-19,0.2346,2389.4000000000233,1.0,1571.0,0.2312,0.2346,0.2312,10000971
2018-03-19 14:20:00,2018-03-19,0.2346,0.0,0.0,1571.0,0.2346,0.2346,0.2346,10000971
2018-03-19 14:21:00,2018-03-19,0.235,2393.469999999972,1.0,1570.0,0.2346,0.235,0.2346,10000971
2018-03-19 14:22:00,2018-03-19,0.235,0.0,0.0,1570.0,0.235,0.235,0.235,10000971
2018-03-19 14:23:00,2018-03-19,0.235,0.0,0.0,1570.0,0.235,0.235,0.235,10000971
2018-03-19 14:24:00,2018-03-19,0.235,0.0,0.0,1570.0,0.235,0.235,0.235,10000971
2018-03-19 14:25:00,2018-03-19,0.235,0.0,0.0,1570.0,0.235,0.235,0.235,10000971
2018-03-19 14:26:00,2018-03-19,0.2358,2401.6199999999953,1.0,1569.0,0.235,0.2358,0.235,10000971
2018-03-19 14:27:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:28:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:29:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:30:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:31:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:32:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:33:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:34:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:35:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:36:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:37:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:38:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:39:00,2018-03-19,0.2358,0.0,0.0,1569.0,0.2358,0.2358,0.2358,10000971
2018-03-19 14:40:00,2018-03-19,0.2388,2432.179999999993,1.0,1569.0,0.2358,0.2388,0.2358,10000971
2018-03-19 14:41:00,2018-03-19,0.2388,0.0,0.0,1569.0,0.2388,0.2388,0.2388,10000971
2018-03-19 14:42:00,2018-03-19,0.2388,0.0,0.0,1569.0,0.2388,0.2388,0.2388,10000971
2018-03-19 14:43:00,2018-03-19,0.2388,0.0,0.0,1569.0,0.2388,0.2388,0.2388,10000971
2018-03-19 14:44:00,2018-03-19,0.24,4882.690000000001,2.0,1568.0,0.2388,0.24,0.2388,10000971
2018-03-19 14:45:00,2018-03-19,0.24,0.0,0.0,1568.0,0.24,0.24,0.24,10000971
2018-03-19 14:46:00,2018-03-19,0.24,0.0,0.0,1568.0,0.24,0.24,0.24,10000971
2018-03-19 14:47:00,2018-03-19,0.24,0.0,0.0,1568.0,0.24,0.24,0.24,10000971
2018-03-19 14:48:00,2018-03-19,0.24,0.0,0.0,1568.0,0.24,0.24,0.24,10000971
2018-03-19 14:49:00,2018-03-19,0.24,0.0,0.0,1568.0,0.24,0.24,0.24,10000971
2018-03-19 14:50:00,2018-03-19,0.24,0.0,0.0,1568.0,0.24,0.24,0.24,10000971
2018-03-19 14:51:00,2018-03-19,0.2405,4898.990000000049,2.0,1568.0,0.24,0.2405,0.24,10000971
2018-03-19 14:52:00,2018-03-19,0.2405,0.0,0.0,1568.0,0.2405,0.2405,0.2405,10000971
2018-03-19 14:53:00,2018-03-19,0.2405,0.0,0.0,1568.0,0.2405,0.2405,0.2405,10000971
2018-03-19 14:54:00,2018-03-19,0.2405,2445.419999999984,1.0,1568.0,0.2405,0.2401,0.2401,10000971
2018-03-19 14:55:00,2018-03-19,0.2401,0.0,0.0,1568.0,0.2401,0.2401,0.2401,10000971
2018-03-19 14:56:00,2018-03-19,0.2401,0.0,0.0,1568.0,0.2401,0.2401,0.2401,10000971
2018-03-19 14:57:00,2018-03-19,0.2401,0.0,0.0,1568.0,0.2401,0.2401,0.2401,10000971
2018-03-19 14:58:00,2018-03-19,0.2401,0.0,0.0,1568.0,0.2401,0.2401,0.2401,10000971
2018-03-19 14:59:00,2018-03-19,0.2401,0.0,0.0,1568.0,0.2401,0.2401,0.2401,10000971
2018-03-19 15:00:00,2018-03-19,0.2401,0.0,0.0,1559.0,0.2401,0.2401,0.2401,10000971
2018-03-19 09:31:00,2018-03-19,0.1198,3594.0,3.0,10353.0,0.1198,0.1198,0.1165,10001117
2018-03-19 09:32:00,2018-03-19,0.1198,1192.0,1.0,10352.0,0.1198,0.1192,0.1192,10001117
2018-03-19 09:33:00,2018-03-19,0.1192,0.0,0.0,10352.0,0.1192,0.1192,0.1192,10001117
2018-03-19 09:34:00,2018-03-19,0.1192,0.0,0.0,10352.0,0.1192,0.1192,0.1192,10001117
2018-03-19 09:35:00,2018-03-19,0.1192,2329.0,2.0,10351.0,0.1192,0.1169,0.11599999999999999,10001117
2018-03-19 09:36:00,2018-03-19,0.1173,5826.0,5.0,10354.0,0.1169,0.1164,0.1155,10001117
2018-03-19 09:37:00,2018-03-19,0.1164,0.0,0.0,10354.0,0.1164,0.1164,0.1164,10001117
2018-03-19 09:38:00,2018-03-19,0.1164,5710.0,5.0,10359.0,0.1164,0.1142,0.1142,10001117
2018-03-19 09:39:00,2018-03-19,0.1142,19264.0,17.0,10370.0,0.1142,0.1139,0.1123,10001117
2018-03-19 09:40:00,2018-03-19,0.1139,0.0,0.0,10370.0,0.1139,0.1139,0.1139,10001117
2018-03-19 09:41:00,2018-03-19,0.1159,11545.0,10.0,10380.0,0.1139,0.1159,0.1139,10001117
2018-03-19 09:42:00,2018-03-19,0.1159,11545.0,10.0,10385.0,0.1159,0.1157,0.1152,10001117
2018-03-19 09:43:00,2018-03-19,0.1157,0.0,0.0,10385.0,0.1157,0.1157,0.1157,10001117
2018-03-19 09:44:00,2018-03-19,0.1157,3465.0,3.0,10386.0,0.1157,0.1155,0.1155,10001117
2018-03-19 09:45:00,2018-03-19,0.1163,5809.0,5.0,10390.0,0.1155,0.1161,0.1155,10001117
2018-03-19 09:46:00,2018-03-19,0.1165,5825.0,5.0,10390.0,0.1165,0.1165,0.1165,10001117
2018-03-19 09:47:00,2018-03-19,0.1189,5918.0,5.0,10391.0,0.1165,0.11800000000000001,0.1165,10001117
2018-03-19 09:48:00,2018-03-19,0.11800000000000001,4689.0,4.0,10395.0,0.11800000000000001,0.11699999999999999,0.11699999999999999,10001117
2018-03-19 09:49:00,2018-03-19,0.11699999999999999,2334.0,2.0,10396.0,0.11699999999999999,0.11699999999999999,0.1164,10001117
2018-03-19 09:50:00,2018-03-19,0.1172,14026.0,12.0,10403.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10001117
2018-03-19 09:51:00,2018-03-19,0.11599999999999999,1160.0,1.0,10403.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001117
2018-03-19 09:52:00,2018-03-19,0.11599999999999999,0.0,0.0,10403.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001117
2018-03-19 09:53:00,2018-03-19,0.11599999999999999,11581.0,10.0,10403.0,0.11599999999999999,0.1159,0.1158,10001117
2018-03-19 09:54:00,2018-03-19,0.1185,7099.0,6.0,10403.0,0.1159,0.1185,0.1159,10001117
2018-03-19 09:55:00,2018-03-19,0.11900000000000001,18989.0,16.0,10414.0,0.1185,0.1188,0.1185,10001117
2018-03-19 09:56:00,2018-03-19,0.1188,0.0,0.0,10414.0,0.1188,0.1188,0.1188,10001117
2018-03-19 09:57:00,2018-03-19,0.1216,12148.0,10.0,10422.0,0.1188,0.1216,0.1188,10001117
2018-03-19 09:58:00,2018-03-19,0.124,16059.0,13.0,10422.0,0.1216,0.1229,0.1216,10001117
2018-03-19 09:59:00,2018-03-19,0.1232,1232.0,1.0,10422.0,0.1229,0.1232,0.1229,10001117
2018-03-19 10:00:00,2018-03-19,0.1232,3688.0,3.0,10423.0,0.1232,0.1227,0.1227,10001117
2018-03-19 10:01:00,2018-03-19,0.1232,44252.0,36.0,10449.0,0.1227,0.1232,0.1227,10001117
2018-03-19 10:02:00,2018-03-19,0.1259,48540.0,39.0,10470.0,0.1232,0.1259,0.1232,10001117
2018-03-19 10:03:00,2018-03-19,0.1259,15008.0,12.0,10462.0,0.1259,0.1252,0.1248,10001117
2018-03-19 10:04:00,2018-03-19,0.1252,1244.0,1.0,10462.0,0.1252,0.1244,0.1244,10001117
2018-03-19 10:05:00,2018-03-19,0.1244,6167.0,5.0,10462.0,0.1244,0.1234,0.1231,10001117
2018-03-19 10:06:00,2018-03-19,0.125,14908.0,12.0,10462.0,0.1234,0.1245,0.1234,10001117
2018-03-19 10:07:00,2018-03-19,0.126,31280.0,25.0,10476.0,0.1245,0.126,0.1244,10001117
2018-03-19 10:08:00,2018-03-19,0.1261,56169.0,45.0,10485.0,0.126,0.1247,0.1244,10001117
2018-03-19 10:09:00,2018-03-19,0.1248,92938.0,75.0,10549.0,0.1247,0.1228,0.1227,10001117
2018-03-19 10:10:00,2018-03-19,0.1229,13519.0,11.0,10560.0,0.1228,0.1229,0.1228,10001117
2018-03-19 10:11:00,2018-03-19,0.1229,9832.0,8.0,10562.0,0.1229,0.1229,0.1229,10001117
2018-03-19 10:12:00,2018-03-19,0.1249,1249.0,1.0,10563.0,0.1229,0.1249,0.1229,10001117
2018-03-19 10:13:00,2018-03-19,0.1249,0.0,0.0,10563.0,0.1249,0.1249,0.1249,10001117
2018-03-19 10:14:00,2018-03-19,0.1259,8803.0,7.0,10563.0,0.1249,0.1259,0.1249,10001117
2018-03-19 10:15:00,2018-03-19,0.1259,32090.0,26.0,10584.0,0.1258,0.1229,0.1229,10001117
2018-03-19 10:16:00,2018-03-19,0.1246,46795.0,38.0,10611.0,0.1229,0.1238,0.1228,10001117
2018-03-19 10:17:00,2018-03-19,0.124,35848.0,29.0,10634.0,0.1238,0.1236,0.1235,10001117
2018-03-19 10:18:00,2018-03-19,0.1236,1231.0,1.0,10635.0,0.1236,0.1231,0.1231,10001117
2018-03-19 10:19:00,2018-03-19,0.1231,3666.0,3.0,10638.0,0.1231,0.1222,0.1222,10001117
2018-03-19 10:20:00,2018-03-19,0.1223,1223.0,1.0,10639.0,0.1222,0.1223,0.1222,10001117
2018-03-19 10:21:00,2018-03-19,0.1223,1219.0,1.0,10640.0,0.1223,0.1219,0.1219,10001117
2018-03-19 10:22:00,2018-03-19,0.1222,12220.0,10.0,10650.0,0.1219,0.1222,0.1219,10001117
2018-03-19 10:23:00,2018-03-19,0.1222,0.0,0.0,10650.0,0.1222,0.1222,0.1222,10001117
2018-03-19 10:24:00,2018-03-19,0.1222,31616.0,26.0,10675.0,0.1222,0.1216,0.1216,10001117
2018-03-19 10:25:00,2018-03-19,0.1217,71753.0,59.0,10717.0,0.1216,0.1217,0.1216,10001117
2018-03-19 10:26:00,2018-03-19,0.1216,24320.0,20.0,10728.0,0.1216,0.1216,0.1216,10001117
2018-03-19 10:27:00,2018-03-19,0.1216,0.0,0.0,10728.0,0.1216,0.1216,0.1216,10001117
2018-03-19 10:28:00,2018-03-19,0.1216,6040.0,5.0,10728.0,0.1216,0.1208,0.1208,10001117
2018-03-19 10:29:00,2018-03-19,0.1219,15726.0,13.0,10728.0,0.1212,0.1219,0.1208,10001117
2018-03-19 10:30:00,2018-03-19,0.1234,25830.0,21.0,10733.0,0.1222,0.1234,0.1222,10001117
2018-03-19 10:31:00,2018-03-19,0.1234,0.0,0.0,10733.0,0.1234,0.1234,0.1234,10001117
2018-03-19 10:32:00,2018-03-19,0.1232,1232.0,1.0,10732.0,0.1232,0.1232,0.1232,10001117
2018-03-19 10:33:00,2018-03-19,0.1232,0.0,0.0,10732.0,0.1232,0.1232,0.1232,10001117
2018-03-19 10:34:00,2018-03-19,0.1232,0.0,0.0,10732.0,0.1232,0.1232,0.1232,10001117
2018-03-19 10:35:00,2018-03-19,0.1232,0.0,0.0,10732.0,0.1232,0.1232,0.1232,10001117
2018-03-19 10:36:00,2018-03-19,0.1232,0.0,0.0,10732.0,0.1232,0.1232,0.1232,10001117
2018-03-19 10:37:00,2018-03-19,0.1235,2461.0,2.0,10732.0,0.1232,0.1226,0.1226,10001117
2018-03-19 10:38:00,2018-03-19,0.1255,12550.0,10.0,10732.0,0.1226,0.1255,0.1226,10001117
2018-03-19 10:39:00,2018-03-19,0.1255,0.0,0.0,10732.0,0.1255,0.1255,0.1255,10001117
2018-03-19 10:40:00,2018-03-19,0.1255,2470.0,2.0,10734.0,0.1255,0.1235,0.1235,10001117
2018-03-19 10:41:00,2018-03-19,0.1235,0.0,0.0,10734.0,0.1235,0.1235,0.1235,10001117
2018-03-19 10:42:00,2018-03-19,0.1235,0.0,0.0,10734.0,0.1235,0.1235,0.1235,10001117
2018-03-19 10:43:00,2018-03-19,0.1235,0.0,0.0,10734.0,0.1235,0.1235,0.1235,10001117
2018-03-19 10:44:00,2018-03-19,0.1235,0.0,0.0,10734.0,0.1235,0.1235,0.1235,10001117
2018-03-19 10:45:00,2018-03-19,0.1235,0.0,0.0,10734.0,0.1235,0.1235,0.1235,10001117
2018-03-19 10:46:00,2018-03-19,0.1248,1248.0,1.0,10734.0,0.1235,0.1248,0.1235,10001117
2018-03-19 10:47:00,2018-03-19,0.1248,0.0,0.0,10734.0,0.1248,0.1248,0.1248,10001117
2018-03-19 10:48:00,2018-03-19,0.1248,1230.0,1.0,10734.0,0.1248,0.12300000000000001,0.12300000000000001,10001117
2018-03-19 10:49:00,2018-03-19,0.12300000000000001,0.0,0.0,10734.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001117
2018-03-19 10:50:00,2018-03-19,0.12300000000000001,0.0,0.0,10734.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001117
2018-03-19 10:51:00,2018-03-19,0.1229,6117.0,5.0,10733.0,0.1221,0.1229,0.1221,10001117
2018-03-19 10:52:00,2018-03-19,0.1229,1229.0,1.0,10732.0,0.1229,0.1229,0.1229,10001117
2018-03-19 10:53:00,2018-03-19,0.1233,1233.0,1.0,10732.0,0.1229,0.1233,0.1229,10001117
2018-03-19 10:54:00,2018-03-19,0.1233,0.0,0.0,10732.0,0.1233,0.1233,0.1233,10001117
2018-03-19 10:55:00,2018-03-19,0.1238,2470.0,2.0,10730.0,0.1233,0.1238,0.1232,10001117
2018-03-19 10:56:00,2018-03-19,0.1238,8603.0,7.0,10734.0,0.1238,0.1228,0.1228,10001117
2018-03-19 10:57:00,2018-03-19,0.1228,0.0,0.0,10734.0,0.1228,0.1228,0.1228,10001117
2018-03-19 10:58:00,2018-03-19,0.1234,1234.0,1.0,10735.0,0.1228,0.1234,0.1228,10001117
2018-03-19 10:59:00,2018-03-19,0.1234,0.0,0.0,10735.0,0.1234,0.1234,0.1234,10001117
2018-03-19 11:00:00,2018-03-19,0.1234,0.0,0.0,10735.0,0.1234,0.1234,0.1234,10001117
2018-03-19 11:01:00,2018-03-19,0.1234,0.0,0.0,10735.0,0.1234,0.1234,0.1234,10001117
2018-03-19 11:02:00,2018-03-19,0.1234,0.0,0.0,10735.0,0.1234,0.1234,0.1234,10001117
2018-03-19 11:03:00,2018-03-19,0.1234,0.0,0.0,10735.0,0.1234,0.1234,0.1234,10001117
2018-03-19 11:04:00,2018-03-19,0.1234,0.0,0.0,10735.0,0.1234,0.1234,0.1234,10001117
2018-03-19 11:05:00,2018-03-19,0.1234,1222.0,1.0,10735.0,0.1234,0.1222,0.1222,10001117
2018-03-19 11:06:00,2018-03-19,0.1241,7392.0,6.0,10737.0,0.1222,0.1241,0.1222,10001117
2018-03-19 11:07:00,2018-03-19,0.1241,7410.0,6.0,10741.0,0.1241,0.1235,0.1235,10001117
2018-03-19 11:08:00,2018-03-19,0.1235,0.0,0.0,10741.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:09:00,2018-03-19,0.1235,0.0,0.0,10741.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:10:00,2018-03-19,0.1235,0.0,0.0,10741.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:11:00,2018-03-19,0.1235,0.0,0.0,10741.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:12:00,2018-03-19,0.1235,0.0,0.0,10741.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:13:00,2018-03-19,0.1235,0.0,0.0,10741.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:14:00,2018-03-19,0.1235,0.0,0.0,10741.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:15:00,2018-03-19,0.1249,12490.0,10.0,10744.0,0.1235,0.1249,0.1235,10001117
2018-03-19 11:16:00,2018-03-19,0.1261,6295.0,5.0,10742.0,0.1249,0.1257,0.1249,10001117
2018-03-19 11:17:00,2018-03-19,0.1257,0.0,0.0,10742.0,0.1257,0.1257,0.1257,10001117
2018-03-19 11:18:00,2018-03-19,0.1257,0.0,0.0,10742.0,0.1257,0.1257,0.1257,10001117
2018-03-19 11:19:00,2018-03-19,0.1257,0.0,0.0,10742.0,0.1257,0.1257,0.1257,10001117
2018-03-19 11:20:00,2018-03-19,0.1257,0.0,0.0,10742.0,0.1257,0.1257,0.1257,10001117
2018-03-19 11:21:00,2018-03-19,0.1257,1235.0,1.0,10743.0,0.1257,0.1235,0.1235,10001117
2018-03-19 11:22:00,2018-03-19,0.1235,0.0,0.0,10743.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:23:00,2018-03-19,0.1235,0.0,0.0,10743.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:24:00,2018-03-19,0.1235,0.0,0.0,10743.0,0.1235,0.1235,0.1235,10001117
2018-03-19 11:25:00,2018-03-19,0.1245,1245.0,1.0,10743.0,0.1235,0.1245,0.1235,10001117
2018-03-19 11:26:00,2018-03-19,0.1245,1244.0,1.0,10744.0,0.1245,0.1244,0.1244,10001117
2018-03-19 11:27:00,2018-03-19,0.1244,1240.0,1.0,10744.0,0.1244,0.124,0.124,10001117
2018-03-19 11:28:00,2018-03-19,0.124,8561.0,7.0,10751.0,0.124,0.1223,0.1223,10001117
2018-03-19 11:29:00,2018-03-19,0.1223,1221.0,1.0,10751.0,0.1223,0.1221,0.1221,10001117
2018-03-19 11:30:00,2018-03-19,0.1222,3666.0,3.0,10748.0,0.1221,0.1222,0.1221,10001117
2018-03-19 13:01:00,2018-03-19,0.1222,0.0,0.0,10748.0,0.1222,0.1222,0.1222,10001117
2018-03-19 13:02:00,2018-03-19,0.1222,0.0,0.0,10748.0,0.1222,0.1222,0.1222,10001117
2018-03-19 13:03:00,2018-03-19,0.1225,1225.0,1.0,10748.0,0.1222,0.1225,0.1222,10001117
2018-03-19 13:04:00,2018-03-19,0.1225,0.0,0.0,10748.0,0.1225,0.1225,0.1225,10001117
2018-03-19 13:05:00,2018-03-19,0.1225,0.0,0.0,10748.0,0.1225,0.1225,0.1225,10001117
2018-03-19 13:06:00,2018-03-19,0.1225,0.0,0.0,10748.0,0.1225,0.1225,0.1225,10001117
2018-03-19 13:07:00,2018-03-19,0.1225,0.0,0.0,10748.0,0.1225,0.1225,0.1225,10001117
2018-03-19 13:08:00,2018-03-19,0.1225,0.0,0.0,10748.0,0.1225,0.1225,0.1225,10001117
2018-03-19 13:09:00,2018-03-19,0.1225,4860.0,4.0,10748.0,0.1225,0.1215,0.1215,10001117
2018-03-19 13:10:00,2018-03-19,0.1215,0.0,0.0,10748.0,0.1215,0.1215,0.1215,10001117
2018-03-19 13:11:00,2018-03-19,0.1215,2422.0,2.0,10748.0,0.1215,0.1211,0.1211,10001117
2018-03-19 13:12:00,2018-03-19,0.1211,4841.0,4.0,10747.0,0.1211,0.121,0.121,10001117
2018-03-19 13:13:00,2018-03-19,0.121,0.0,0.0,10747.0,0.121,0.121,0.121,10001117
2018-03-19 13:14:00,2018-03-19,0.121,1203.0,1.0,10747.0,0.121,0.1203,0.1203,10001117
2018-03-19 13:15:00,2018-03-19,0.1203,2398.0,2.0,10747.0,0.1203,0.1199,0.1199,10001117
2018-03-19 13:16:00,2018-03-19,0.1199,0.0,0.0,10747.0,0.1199,0.1199,0.1199,10001117
2018-03-19 13:17:00,2018-03-19,0.1199,5985.0,5.0,10752.0,0.1199,0.1197,0.1197,10001117
2018-03-19 13:18:00,2018-03-19,0.1214,18076.0,15.0,10746.0,0.1197,0.1214,0.1197,10001117
2018-03-19 13:19:00,2018-03-19,0.1214,7264.0,6.0,10747.0,0.1214,0.121,0.121,10001117
2018-03-19 13:20:00,2018-03-19,0.121,3619.0,3.0,10749.0,0.121,0.1204,0.1204,10001117
2018-03-19 13:21:00,2018-03-19,0.1204,0.0,0.0,10749.0,0.1204,0.1204,0.1204,10001117
2018-03-19 13:22:00,2018-03-19,0.1204,1197.0,1.0,10749.0,0.1204,0.1197,0.1197,10001117
2018-03-19 13:23:00,2018-03-19,0.1197,0.0,0.0,10749.0,0.1197,0.1197,0.1197,10001117
2018-03-19 13:24:00,2018-03-19,0.1203,61273.0,51.0,10766.0,0.1197,0.1201,0.1193,10001117
2018-03-19 13:25:00,2018-03-19,0.1203,7193.0,6.0,10772.0,0.1201,0.1203,0.1198,10001117
2018-03-19 13:26:00,2018-03-19,0.1211,1211.0,1.0,10772.0,0.1203,0.1211,0.1203,10001117
2018-03-19 13:27:00,2018-03-19,0.1211,1211.0,1.0,10772.0,0.1211,0.1211,0.1211,10001117
2018-03-19 13:28:00,2018-03-19,0.12300000000000001,8608.0,7.0,10772.0,0.1211,0.12300000000000001,0.1211,10001117
2018-03-19 13:29:00,2018-03-19,0.12300000000000001,0.0,0.0,10772.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001117
2018-03-19 13:30:00,2018-03-19,0.12300000000000001,0.0,0.0,10772.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001117
2018-03-19 13:31:00,2018-03-19,0.12300000000000001,0.0,0.0,10772.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001117
2018-03-19 13:32:00,2018-03-19,0.12300000000000001,7327.0,6.0,10777.0,0.1222,0.1221,0.1221,10001117
2018-03-19 13:33:00,2018-03-19,0.1221,0.0,0.0,10777.0,0.1221,0.1221,0.1221,10001117
2018-03-19 13:34:00,2018-03-19,0.1225,15911.0,13.0,10788.0,0.1221,0.1221,0.1221,10001117
2018-03-19 13:35:00,2018-03-19,0.1221,4884.0,4.0,10792.0,0.1221,0.1221,0.1221,10001117
2018-03-19 13:36:00,2018-03-19,0.1221,1220.0,1.0,10793.0,0.1221,0.122,0.122,10001117
2018-03-19 13:37:00,2018-03-19,0.122,1217.0,1.0,10792.0,0.122,0.1217,0.1217,10001117
2018-03-19 13:38:00,2018-03-19,0.1217,0.0,0.0,10792.0,0.1217,0.1217,0.1217,10001117
2018-03-19 13:39:00,2018-03-19,0.1213,1213.0,1.0,10793.0,0.1213,0.1213,0.1213,10001117
2018-03-19 13:40:00,2018-03-19,0.1213,2426.0,2.0,10794.0,0.1213,0.1213,0.1213,10001117
2018-03-19 13:41:00,2018-03-19,0.1213,1213.0,1.0,10795.0,0.1213,0.1213,0.1213,10001117
2018-03-19 13:42:00,2018-03-19,0.1213,7278.0,6.0,10800.0,0.1213,0.1213,0.1213,10001117
2018-03-19 13:43:00,2018-03-19,0.121,18020.0,15.0,10810.0,0.1197,0.121,0.1197,10001117
2018-03-19 13:44:00,2018-03-19,0.121,1200.0,1.0,10811.0,0.121,0.12,0.12,10001117
2018-03-19 13:45:00,2018-03-19,0.12,0.0,0.0,10811.0,0.12,0.12,0.12,10001117
2018-03-19 13:46:00,2018-03-19,0.1218,4866.0,4.0,10815.0,0.12,0.1218,0.12,10001117
2018-03-19 13:47:00,2018-03-19,0.1219,14626.0,12.0,10816.0,0.1219,0.1219,0.1217,10001117
2018-03-19 13:48:00,2018-03-19,0.122,12200.0,10.0,10826.0,0.1219,0.122,0.1219,10001117
2018-03-19 13:49:00,2018-03-19,0.1224,1224.0,1.0,10827.0,0.122,0.1224,0.122,10001117
2018-03-19 13:50:00,2018-03-19,0.1224,2443.0,2.0,10829.0,0.1224,0.1221,0.1221,10001117
2018-03-19 13:51:00,2018-03-19,0.1221,0.0,0.0,10829.0,0.1221,0.1221,0.1221,10001117
2018-03-19 13:52:00,2018-03-19,0.1221,0.0,0.0,10829.0,0.1221,0.1221,0.1221,10001117
