datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-11 13:49:00,2019-04-11,0.0258,22583.0,88.0,28038.0,0.0258,0.0258,0.0255,10001813
2019-04-11 13:50:00,2019-04-11,0.0258,30199.0,118.0,28035.0,0.0258,0.0255,0.0253,10001813
2019-04-11 13:51:00,2019-04-11,0.0266,36094.0,138.0,28020.0,0.0255,0.0265,0.0255,10001813
2019-04-11 13:52:00,2019-04-11,0.0272,64857.0,242.0,27996.0,0.0264,0.0272,0.0264,10001813
2019-04-11 13:53:00,2019-04-11,0.0274,15810.0,58.0,28035.0,0.0272,0.0273,0.0272,10001813
2019-04-11 13:54:00,2019-04-11,0.0273,32748.0,121.0,28127.0,0.0273,0.0268,0.0268,10001813
2019-04-11 13:55:00,2019-04-11,0.0271,62069.0,230.0,28324.0,0.0268,0.0271,0.0266,10001813
2019-04-11 13:56:00,2019-04-11,0.0271,11006.0,41.0,28355.0,0.0271,0.0267,0.0267,10001813
2019-04-11 13:57:00,2019-04-11,0.0268,7220.0,27.0,28377.0,0.0267,0.0266,0.0266,10001813
2019-04-11 13:58:00,2019-04-11,0.0267,6354.0,24.0,28379.0,0.0266,0.0264,0.0263,10001813
2019-04-11 13:59:00,2019-04-11,0.0271,27535.0,103.0,28345.0,0.0264,0.0271,0.0264,10001813
2019-04-11 14:00:00,2019-04-11,0.0271,30343.0,115.0,28402.0,0.0271,0.026000000000000002,0.0258,10001813
2019-04-11 14:01:00,2019-04-11,0.0263,16304.0,62.0,28449.0,0.0259,0.0262,0.0259,10001813
2019-04-11 14:02:00,2019-04-11,0.0262,37517.0,145.0,28473.0,0.0262,0.0259,0.0256,10001813
2019-04-11 14:03:00,2019-04-11,0.0264,41222.0,157.0,28554.0,0.0259,0.0261,0.0258,10001813
2019-04-11 14:04:00,2019-04-11,0.0264,12652.0,48.0,28594.0,0.0261,0.0264,0.0258,10001813
2019-04-11 14:05:00,2019-04-11,0.0264,20496.0,79.0,28621.0,0.0264,0.0258,0.0257,10001813
2019-04-11 14:06:00,2019-04-11,0.0265,13644.0,52.0,28627.0,0.0258,0.0265,0.0258,10001813
2019-04-11 14:07:00,2019-04-11,0.0265,5481.0,21.0,28638.0,0.0265,0.0261,0.026000000000000002,10001813
2019-04-11 14:08:00,2019-04-11,0.0266,16401.0,62.0,28677.0,0.0261,0.0265,0.0261,10001813
2019-04-11 14:09:00,2019-04-11,0.0267,2123.0,8.0,28683.0,0.0264,0.0267,0.0264,10001813
2019-04-11 14:10:00,2019-04-11,0.0268,17150.0,64.0,28735.0,0.0268,0.0268,0.0267,10001813
2019-04-11 14:11:00,2019-04-11,0.0277,69477.0,254.0,28724.0,0.0268,0.0277,0.0268,10001813
2019-04-11 14:12:00,2019-04-11,0.0282,40193.0,144.0,28639.0,0.0277,0.0282,0.0277,10001813
2019-04-11 14:13:00,2019-04-11,0.0287,19647.0,69.0,28624.0,0.0282,0.0286,0.0281,10001813
2019-04-11 14:14:00,2019-04-11,0.0286,18170.0,65.0,28593.0,0.0286,0.0277,0.0277,10001813
2019-04-11 14:15:00,2019-04-11,0.0277,35376.0,129.0,28583.0,0.0276,0.0275,0.0272,10001813
2019-04-11 14:16:00,2019-04-11,0.0272,38745.0,144.0,28641.0,0.0272,0.0269,0.0268,10001813
2019-04-11 14:17:00,2019-04-11,0.0272,7572.0,28.0,28662.0,0.0269,0.027000000000000003,0.0269,10001813
2019-04-11 14:18:00,2019-04-11,0.0272,11020.0,41.0,28688.0,0.027000000000000003,0.0269,0.0267,10001813
2019-04-11 14:19:00,2019-04-11,0.0274,16052.0,59.0,28738.0,0.027000000000000003,0.0273,0.027000000000000003,10001813
2019-04-11 14:20:00,2019-04-11,0.0273,11798.0,44.0,28743.0,0.0273,0.0264,0.0264,10001813
2019-04-11 14:21:00,2019-04-11,0.0265,17331.0,66.0,28775.0,0.0262,0.0262,0.0261,10001813
2019-04-11 14:22:00,2019-04-11,0.0262,88899.0,343.0,29064.0,0.0262,0.0256,0.0255,10001813
2019-04-11 14:23:00,2019-04-11,0.0257,28426.0,112.0,29105.0,0.0257,0.0251,0.0251,10001813
2019-04-11 14:24:00,2019-04-11,0.0253,3795.0,15.0,29105.0,0.0251,0.0253,0.0251,10001813
2019-04-11 14:25:00,2019-04-11,0.0254,5037.0,20.0,29110.0,0.0253,0.0254,0.0251,10001813
2019-04-11 14:26:00,2019-04-11,0.0257,9648.0,38.0,29137.0,0.0254,0.0256,0.0252,10001813
2019-04-11 14:27:00,2019-04-11,0.0256,11153.0,44.0,29142.0,0.0256,0.0255,0.0252,10001813
2019-04-11 14:28:00,2019-04-11,0.0256,7633.0,30.0,29152.0,0.0255,0.0256,0.0252,10001813
2019-04-11 14:29:00,2019-04-11,0.0264,6525.0,25.0,29130.0,0.0256,0.026000000000000002,0.0254,10001813
2019-04-11 14:30:00,2019-04-11,0.0266,11411.0,43.0,29160.0,0.026000000000000002,0.0265,0.026000000000000002,10001813
2019-04-11 14:31:00,2019-04-11,0.0265,2088.0,8.0,29160.0,0.0265,0.0261,0.0261,10001813
2019-04-11 14:32:00,2019-04-11,0.0264,2361.0,9.0,29165.0,0.0261,0.0264,0.0261,10001813
2019-04-11 14:33:00,2019-04-11,0.0264,4700.0,18.0,29181.0,0.0264,0.0264,0.026000000000000002,10001813
2019-04-11 14:34:00,2019-04-11,0.0264,12919.0,49.0,29170.0,0.0262,0.0264,0.0261,10001813
2019-04-11 14:35:00,2019-04-11,0.0265,5564.0,21.0,29170.0,0.0265,0.0264,0.0264,10001813
2019-04-11 14:36:00,2019-04-11,0.0264,10076.0,39.0,29188.0,0.0264,0.026000000000000002,0.0258,10001813
2019-04-11 14:37:00,2019-04-11,0.026000000000000002,43491.0,170.0,29208.0,0.026000000000000002,0.0253,0.0253,10001813
2019-04-11 14:38:00,2019-04-11,0.0254,75315.0,300.0,29282.0,0.0254,0.0251,0.025,10001813
2019-04-11 14:39:00,2019-04-11,0.025,27557.0,111.0,29245.0,0.025,0.0248,0.0247,10001813
2019-04-11 14:40:00,2019-04-11,0.0252,16890.0,68.0,29247.0,0.0248,0.025,0.0247,10001813
2019-04-11 14:41:00,2019-04-11,0.0251,21079.0,85.0,29290.0,0.025,0.0247,0.0246,10001813
2019-04-11 14:42:00,2019-04-11,0.0249,101942.0,416.0,29662.0,0.0247,0.0243,0.0242,10001813
2019-04-11 14:43:00,2019-04-11,0.0243,48542.0,205.0,29790.0,0.0242,0.0231,0.0231,10001813
2019-04-11 14:44:00,2019-04-11,0.0239,48739.0,206.0,29797.0,0.0232,0.0238,0.0232,10001813
2019-04-11 14:45:00,2019-04-11,0.0241,67540.0,283.0,29777.0,0.0238,0.0238,0.0237,10001813
2019-04-11 14:46:00,2019-04-11,0.0248,15481.0,63.0,29795.0,0.0238,0.0248,0.0238,10001813
2019-04-11 14:47:00,2019-04-11,0.0255,20674.0,82.0,29765.0,0.0248,0.0255,0.0248,10001813
2019-04-11 14:48:00,2019-04-11,0.0261,34560.0,135.0,29854.0,0.0255,0.0255,0.0252,10001813
2019-04-11 14:49:00,2019-04-11,0.0256,63435.0,252.0,29977.0,0.0255,0.025,0.025,10001813
2019-04-11 14:50:00,2019-04-11,0.025,79561.0,322.0,30081.0,0.025,0.0244,0.0244,10001813
2019-04-11 14:51:00,2019-04-11,0.0247,36923.0,151.0,30177.0,0.0244,0.0245,0.0243,10001813
2019-04-11 14:52:00,2019-04-11,0.0245,27596.0,114.0,30208.0,0.0245,0.0241,0.0241,10001813
2019-04-11 14:53:00,2019-04-11,0.0243,42086.0,175.0,30341.0,0.0241,0.0241,0.0238,10001813
2019-04-11 14:54:00,2019-04-11,0.0241,52938.0,223.0,30468.0,0.0241,0.0233,0.0233,10001813
2019-04-11 14:55:00,2019-04-11,0.0237,44044.0,189.0,30530.0,0.0235,0.0233,0.0232,10001813
2019-04-11 14:56:00,2019-04-11,0.0242,16441.0,69.0,30565.0,0.0233,0.0237,0.0233,10001813
2019-04-11 14:57:00,2019-04-11,0.0239,7566.0,32.0,30596.0,0.0237,0.0237,0.0235,10001813
2019-04-11 14:58:00,2019-04-11,0.0237,0.0,0.0,30596.0,0.0237,0.0237,0.0237,10001813
2019-04-11 14:59:00,2019-04-11,0.0237,0.0,0.0,30596.0,0.0237,0.0237,0.0237,10001813
2019-04-11 15:00:00,2019-04-11,0.0237,39010.0,166.0,30099.0,0.0237,0.0235,0.0235,10001813
2019-04-11 09:31:00,2019-04-11,0.2319,593963.0,262.0,32619.0,0.2205,0.2319,0.2205,10001755
2019-04-11 09:32:00,2019-04-11,0.243,649529.0,275.0,32582.0,0.2319,0.243,0.2319,10001755
2019-04-11 09:33:00,2019-04-11,0.243,206991.0,86.0,32590.0,0.243,0.2385,0.23800000000000002,10001755
2019-04-11 09:34:00,2019-04-11,0.2388,113895.0,48.0,32577.0,0.2372,0.2388,0.2358,10001755
2019-04-11 09:35:00,2019-04-11,0.245,728070.0,300.0,32674.0,0.2388,0.2439,0.2388,10001755
2019-04-11 09:36:00,2019-04-11,0.2439,632949.0,262.0,32721.0,0.2439,0.2393,0.2388,10001755
2019-04-11 09:37:00,2019-04-11,0.2398,268452.0,113.0,32733.0,0.2393,0.2351,0.2351,10001755
2019-04-11 09:38:00,2019-04-11,0.2349,224633.0,96.0,32752.0,0.2338,0.2337,0.2325,10001755
2019-04-11 09:39:00,2019-04-11,0.235,322692.0,138.0,32736.0,0.2335,0.235,0.2327,10001755
2019-04-11 09:40:00,2019-04-11,0.2349,1066306.0,464.0,32841.0,0.2349,0.2293,0.2272,10001755
2019-04-11 09:41:00,2019-04-11,0.231,257917.0,112.0,32869.0,0.2296,0.2306,0.2291,10001755
2019-04-11 09:42:00,2019-04-11,0.2306,300122.0,131.0,32871.0,0.2306,0.2302,0.2278,10001755
2019-04-11 09:43:00,2019-04-11,0.2302,242953.0,106.0,32883.0,0.2302,0.2297,0.2281,10001755
2019-04-11 09:44:00,2019-04-11,0.2291,866131.0,381.0,32966.0,0.22899999999999998,0.2266,0.2253,10001755
2019-04-11 09:45:00,2019-04-11,0.2266,999794.0,445.0,33081.0,0.2266,0.2225,0.221,10001755
2019-04-11 09:46:00,2019-04-11,0.2225,222431.0,101.0,33130.0,0.2225,0.2188,0.2188,10001755
2019-04-11 09:47:00,2019-04-11,0.2254,266772.0,119.0,33135.0,0.2188,0.2244,0.2187,10001755
2019-04-11 09:48:00,2019-04-11,0.2249,365097.0,163.0,33184.0,0.2244,0.2233,0.2233,10001755
2019-04-11 09:49:00,2019-04-11,0.2259,254388.0,113.0,33116.0,0.2233,0.2253,0.2232,10001755
2019-04-11 09:50:00,2019-04-11,0.2253,179717.0,80.0,33084.0,0.2253,0.2242,0.2242,10001755
2019-04-11 09:51:00,2019-04-11,0.226,153399.0,68.0,33086.0,0.2242,0.2252,0.2242,10001755
2019-04-11 09:52:00,2019-04-11,0.2254,210892.0,94.0,33098.0,0.2252,0.22399999999999998,0.2238,10001755
2019-04-11 09:53:00,2019-04-11,0.2269,160503.0,71.0,33044.0,0.22399999999999998,0.2256,0.22399999999999998,10001755
2019-04-11 09:54:00,2019-04-11,0.2252,162409.0,73.0,33056.0,0.2252,0.2209,0.2209,10001755
2019-04-11 09:55:00,2019-04-11,0.2214,121397.0,55.0,33019.0,0.2209,0.2195,0.2195,10001755
2019-04-11 09:56:00,2019-04-11,0.22,387236.0,178.0,32980.0,0.22,0.2177,0.2166,10001755
2019-04-11 09:57:00,2019-04-11,0.2252,538971.0,243.0,32957.0,0.2177,0.2245,0.2177,10001755
2019-04-11 09:58:00,2019-04-11,0.2246,56057.0,25.0,32967.0,0.2245,0.2227,0.2227,10001755
2019-04-11 09:59:00,2019-04-11,0.2227,347072.0,157.0,32971.0,0.2227,0.2212,0.2191,10001755
2019-04-11 10:00:00,2019-04-11,0.2226,135241.0,61.0,32920.0,0.2212,0.2223,0.2212,10001755
2019-04-11 10:01:00,2019-04-11,0.2227,216579.0,98.0,32894.0,0.2218,0.22,0.2195,10001755
2019-04-11 10:02:00,2019-04-11,0.2242,72915.0,33.0,32869.0,0.22,0.2242,0.2197,10001755
2019-04-11 10:03:00,2019-04-11,0.2243,175888.0,79.0,32817.0,0.2243,0.2224,0.2217,10001755
2019-04-11 10:04:00,2019-04-11,0.2224,283029.0,129.0,32843.0,0.2224,0.2196,0.2188,10001755
2019-04-11 10:05:00,2019-04-11,0.2212,48544.0,22.0,32849.0,0.2196,0.2207,0.2196,10001755
2019-04-11 10:06:00,2019-04-11,0.2207,287642.0,132.0,32895.0,0.2207,0.2151,0.2151,10001755
2019-04-11 10:07:00,2019-04-11,0.2155,348054.0,163.0,32894.0,0.2155,0.214,0.2125,10001755
2019-04-11 10:08:00,2019-04-11,0.2179,202863.0,94.0,32878.0,0.214,0.2166,0.2139,10001755
2019-04-11 10:09:00,2019-04-11,0.2166,133591.0,62.0,32867.0,0.2166,0.2152,0.2145,10001755
2019-04-11 10:10:00,2019-04-11,0.2157,105403.0,49.0,32858.0,0.2155,0.2156,0.2145,10001755
2019-04-11 10:11:00,2019-04-11,0.2156,422145.0,198.0,32917.0,0.2156,0.2142,0.2117,10001755
2019-04-11 10:12:00,2019-04-11,0.2149,120207.0,56.0,32875.0,0.2142,0.2148,0.2142,10001755
2019-04-11 10:13:00,2019-04-11,0.2148,187375.0,88.0,32828.0,0.2148,0.2108,0.2108,10001755
2019-04-11 10:14:00,2019-04-11,0.2119,223466.0,106.0,32843.0,0.2108,0.21,0.21,10001755
2019-04-11 10:15:00,2019-04-11,0.21,657736.0,317.0,32955.0,0.21,0.2064,0.2057,10001755
2019-04-11 10:16:00,2019-04-11,0.2113,426059.0,204.0,32907.0,0.2064,0.2113,0.2051,10001755
2019-04-11 10:17:00,2019-04-11,0.2113,145351.0,69.0,32867.0,0.2113,0.2113,0.21,10001755
2019-04-11 10:18:00,2019-04-11,0.2128,129092.0,61.0,32843.0,0.2113,0.2116,0.2109,10001755
2019-04-11 10:19:00,2019-04-11,0.2116,209900.0,100.0,32871.0,0.2116,0.2098,0.209,10001755
2019-04-11 10:20:00,2019-04-11,0.2127,148240.0,70.0,32854.0,0.21,0.2117,0.21,10001755
2019-04-11 10:21:00,2019-04-11,0.2118,200160.0,95.0,32851.0,0.2118,0.2115,0.2097,10001755
2019-04-11 10:22:00,2019-04-11,0.2135,308394.0,145.0,32818.0,0.2115,0.2135,0.2104,10001755
2019-04-11 10:23:00,2019-04-11,0.214,106444.0,50.0,32814.0,0.2135,0.2137,0.2119,10001755
2019-04-11 10:24:00,2019-04-11,0.214,215556.0,101.0,32806.0,0.2137,0.2117,0.2112,10001755
2019-04-11 10:25:00,2019-04-11,0.2139,53161.0,25.0,32816.0,0.2117,0.2129,0.2117,10001755
2019-04-11 10:26:00,2019-04-11,0.2129,82646.0,39.0,32841.0,0.2129,0.2115,0.2115,10001755
2019-04-11 10:27:00,2019-04-11,0.2124,10578.0,5.0,32843.0,0.21100000000000002,0.2124,0.21100000000000002,10001755
2019-04-11 10:28:00,2019-04-11,0.2124,19002.0,9.0,32845.0,0.2124,0.2116,0.2105,10001755
2019-04-11 10:29:00,2019-04-11,0.2116,98537.0,47.0,32870.0,0.2116,0.2102,0.2086,10001755
2019-04-11 10:30:00,2019-04-11,0.2102,158612.0,76.0,32886.0,0.2102,0.2073,0.2073,10001755
2019-04-11 10:31:00,2019-04-11,0.2119,723877.0,345.0,32874.0,0.2073,0.21100000000000002,0.2054,10001755
2019-04-11 10:32:00,2019-04-11,0.2134,196898.0,93.0,32812.0,0.21100000000000002,0.2134,0.2104,10001755
2019-04-11 10:33:00,2019-04-11,0.2134,190027.0,90.0,32758.0,0.2134,0.2099,0.2099,10001755
2019-04-11 10:34:00,2019-04-11,0.2105,377171.0,184.0,32796.0,0.2099,0.2048,0.2029,10001755
2019-04-11 10:35:00,2019-04-11,0.2095,341814.0,165.0,32768.0,0.2048,0.2078,0.2035,10001755
2019-04-11 10:36:00,2019-04-11,0.2129,721653.0,342.0,32718.0,0.2078,0.212,0.2069,10001755
2019-04-11 10:37:00,2019-04-11,0.2118,113575.0,54.0,32757.0,0.2118,0.2091,0.2091,10001755
2019-04-11 10:38:00,2019-04-11,0.2132,312936.0,148.0,32804.0,0.2091,0.2098,0.2075,10001755
2019-04-11 10:39:00,2019-04-11,0.2102,226904.0,109.0,32799.0,0.21,0.2087,0.2066,10001755
2019-04-11 10:40:00,2019-04-11,0.2087,33317.0,16.0,32793.0,0.2087,0.20800000000000002,0.2076,10001755
2019-04-11 10:41:00,2019-04-11,0.2089,149440.0,72.0,32785.0,0.20800000000000002,0.207,0.207,10001755
2019-04-11 10:42:00,2019-04-11,0.2071,188007.0,91.0,32741.0,0.207,0.2069,0.2053,10001755
2019-04-11 10:43:00,2019-04-11,0.2119,689016.0,328.0,32653.0,0.2074,0.2096,0.2069,10001755
2019-04-11 10:44:00,2019-04-11,0.2088,292027.0,140.0,32628.0,0.2088,0.20800000000000002,0.2077,10001755
2019-04-11 10:45:00,2019-04-11,0.2087,162184.0,78.0,32621.0,0.2087,0.2081,0.2074,10001755
2019-04-11 10:46:00,2019-04-11,0.2091,115848.0,56.0,32592.0,0.2081,0.2091,0.2058,10001755
2019-04-11 10:47:00,2019-04-11,0.2119,418685.0,199.0,32502.0,0.2083,0.2119,0.2081,10001755
2019-04-11 10:48:00,2019-04-11,0.2118,124566.0,59.0,32489.0,0.2115,0.2115,0.2106,10001755
2019-04-11 10:49:00,2019-04-11,0.2133,267433.0,126.0,32422.0,0.2115,0.2133,0.2115,10001755
2019-04-11 10:50:00,2019-04-11,0.2133,171906.0,81.0,32379.0,0.2133,0.2117,0.2115,10001755
2019-04-11 10:51:00,2019-04-11,0.2124,33978.0,16.0,32379.0,0.2117,0.2123,0.2117,10001755
2019-04-11 10:52:00,2019-04-11,0.2127,52661.0,25.0,32377.0,0.2127,0.2102,0.2102,10001755
2019-04-11 10:53:00,2019-04-11,0.212,25260.0,12.0,32376.0,0.2102,0.212,0.2102,10001755
2019-04-11 10:54:00,2019-04-11,0.2126,33779.0,16.0,32370.0,0.212,0.2106,0.2106,10001755
2019-04-11 10:55:00,2019-04-11,0.2106,60443.0,29.0,32373.0,0.2106,0.207,0.207,10001755
2019-04-11 10:56:00,2019-04-11,0.20800000000000002,103861.0,50.0,32408.0,0.207,0.2076,0.2069,10001755
2019-04-11 10:57:00,2019-04-11,0.2079,225915.0,109.0,32431.0,0.2076,0.2069,0.2065,10001755
2019-04-11 10:58:00,2019-04-11,0.2081,64268.0,31.0,32432.0,0.2069,0.2066,0.20600000000000002,10001755
2019-04-11 10:59:00,2019-04-11,0.2066,254457.0,124.0,32438.0,0.2066,0.205,0.2049,10001755
2019-04-11 11:00:00,2019-04-11,0.2076,244741.0,119.0,32422.0,0.205,0.2067,0.2043,10001755
2019-04-11 11:01:00,2019-04-11,0.2067,43200.0,21.0,32408.0,0.2067,0.20600000000000002,0.205,10001755
2019-04-11 11:02:00,2019-04-11,0.20600000000000002,84040.0,41.0,32423.0,0.20600000000000002,0.2051,0.2045,10001755
2019-04-11 11:03:00,2019-04-11,0.2047,350751.0,173.0,32501.0,0.2047,0.2003,0.2001,10001755
2019-04-11 11:04:00,2019-04-11,0.2036,145281.0,72.0,32498.0,0.2001,0.2028,0.2,10001755
2019-04-11 11:05:00,2019-04-11,0.2051,378221.0,186.0,32437.0,0.2028,0.2044,0.2024,10001755
2019-04-11 11:06:00,2019-04-11,0.205,189524.0,93.0,32443.0,0.2044,0.2032,0.2032,10001755
2019-04-11 11:07:00,2019-04-11,0.2032,218171.0,108.0,32445.0,0.2032,0.2022,0.2012,10001755
2019-04-11 11:08:00,2019-04-11,0.2033,302827.0,151.0,32511.0,0.2022,0.2,0.1997,10001755
2019-04-11 11:09:00,2019-04-11,0.2009,321712.0,162.0,32585.0,0.2,0.1971,0.1971,10001755
2019-04-11 11:10:00,2019-04-11,0.1975,650089.0,331.0,32545.0,0.19699999999999998,0.195,0.195,10001755
2019-04-11 11:11:00,2019-04-11,0.1982,294277.0,150.0,32501.0,0.1943,0.19699999999999998,0.1938,10001755
2019-04-11 11:12:00,2019-04-11,0.1976,120393.0,61.0,32519.0,0.19699999999999998,0.1971,0.19699999999999998,10001755
2019-04-11 11:13:00,2019-04-11,0.1971,224410.0,115.0,32487.0,0.1971,0.1942,0.1933,10001755
2019-04-11 11:14:00,2019-04-11,0.1942,982343.0,513.0,32416.0,0.1939,0.1903,0.19,10001755
2019-04-11 11:15:00,2019-04-11,0.1962,1046772.0,538.0,32284.0,0.1903,0.1953,0.1903,10001755
2019-04-11 11:16:00,2019-04-11,0.196,886903.0,459.0,32264.0,0.196,0.1936,0.1905,10001755
2019-04-11 11:17:00,2019-04-11,0.1936,733228.0,389.0,32406.0,0.1936,0.1833,0.1833,10001755
2019-04-11 11:18:00,2019-04-11,0.1911,1200482.0,641.0,32214.0,0.1839,0.1891,0.1832,10001755
2019-04-11 11:19:00,2019-04-11,0.1891,806939.0,432.0,32069.0,0.1891,0.1857,0.185,10001755
2019-04-11 11:20:00,2019-04-11,0.1869,845920.0,467.0,31989.0,0.1857,0.1784,0.1775,10001755
2019-04-11 11:21:00,2019-04-11,0.1797,779781.0,442.0,31973.0,0.1775,0.175,0.1734,10001755
2019-04-11 11:22:00,2019-04-11,0.1765,304378.0,176.0,32030.0,0.175,0.1715,0.1706,10001755
2019-04-11 11:23:00,2019-04-11,0.1744,386177.0,223.0,32093.0,0.1715,0.1743,0.1715,10001755
2019-04-11 11:24:00,2019-04-11,0.1763,276091.0,158.0,32077.0,0.174,0.1747,0.1736,10001755
2019-04-11 11:25:00,2019-04-11,0.1762,270404.0,155.0,32122.0,0.1747,0.1749,0.1736,10001755
2019-04-11 11:26:00,2019-04-11,0.1775,634764.0,361.0,32132.0,0.1749,0.1775,0.1736,10001755
2019-04-11 11:27:00,2019-04-11,0.1823,477662.0,265.0,32096.0,0.1781,0.1797,0.1781,10001755
2019-04-11 11:28:00,2019-04-11,0.1804,640109.0,358.0,32069.0,0.179,0.1792,0.1779,10001755
2019-04-11 11:29:00,2019-04-11,0.1789,79761.0,45.0,32081.0,0.1789,0.1761,0.1761,10001755
2019-04-11 11:30:00,2019-04-11,0.1789,230023.0,130.0,32101.0,0.1755,0.1789,0.1749,10001755
2019-04-11 13:01:00,2019-04-11,0.1798,630964.0,357.0,31985.0,0.17800000000000002,0.1794,0.1743,10001755
2019-04-11 13:02:00,2019-04-11,0.1814,482004.0,268.0,31953.0,0.1797,0.1791,0.1786,10001755
2019-04-11 13:03:00,2019-04-11,0.1796,234212.0,132.0,31936.0,0.1796,0.1786,0.1768,10001755
2019-04-11 13:04:00,2019-04-11,0.1792,206097.0,116.0,31962.0,0.1792,0.1781,0.1768,10001755
2019-04-11 13:05:00,2019-04-11,0.1781,131252.0,74.0,31971.0,0.1781,0.1777,0.1771,10001755
2019-04-11 13:06:00,2019-04-11,0.18,289543.0,162.0,31996.0,0.1777,0.1795,0.1771,10001755
2019-04-11 13:07:00,2019-04-11,0.1799,238701.0,133.0,31989.0,0.1797,0.1796,0.1788,10001755
2019-04-11 13:08:00,2019-04-11,0.18,73551.0,41.0,31960.0,0.1796,0.1794,0.1791,10001755
2019-04-11 13:09:00,2019-04-11,0.18,254221.0,142.0,31914.0,0.1796,0.18,0.1784,10001755
2019-04-11 13:10:00,2019-04-11,0.1815,308287.0,171.0,31833.0,0.18,0.1815,0.1797,10001755
2019-04-11 13:11:00,2019-04-11,0.1824,227403.0,125.0,31778.0,0.1815,0.1821,0.1812,10001755
2019-04-11 13:12:00,2019-04-11,0.1848,298671.0,163.0,31743.0,0.183,0.1848,0.1827,10001755
2019-04-11 13:13:00,2019-04-11,0.1844,275304.0,150.0,31677.0,0.1844,0.1835,0.1829,10001755
2019-04-11 13:14:00,2019-04-11,0.1835,145973.0,80.0,31674.0,0.1835,0.1821,0.1821,10001755
2019-04-11 13:15:00,2019-04-11,0.183,237780.0,131.0,31635.0,0.183,0.1818,0.1808,10001755
2019-04-11 13:16:00,2019-04-11,0.187,375060.0,203.0,31544.0,0.1818,0.187,0.1818,10001755
2019-04-11 13:17:00,2019-04-11,0.187,204318.0,110.0,31506.0,0.1864,0.185,0.185,10001755
2019-04-11 13:18:00,2019-04-11,0.1852,458161.0,249.0,31498.0,0.1851,0.1841,0.1832,10001755
2019-04-11 13:19:00,2019-04-11,0.1841,98447.0,54.0,31486.0,0.1841,0.1819,0.1819,10001755
2019-04-11 13:20:00,2019-04-11,0.1823,114469.0,63.0,31435.0,0.1819,0.1816,0.1809,10001755
2019-04-11 13:21:00,2019-04-11,0.1816,166181.0,92.0,31424.0,0.1816,0.1803,0.1803,10001755
2019-04-11 13:22:00,2019-04-11,0.1826,12737.0,7.0,31427.0,0.1803,0.1818,0.1803,10001755
2019-04-11 13:23:00,2019-04-11,0.1855,214424.0,116.0,31488.0,0.1818,0.1845,0.1818,10001755
2019-04-11 13:24:00,2019-04-11,0.1846,97551.0,53.0,31485.0,0.1845,0.1842,0.1834,10001755
2019-04-11 13:25:00,2019-04-11,0.1843,108670.0,59.0,31477.0,0.1842,0.184,0.184,10001755
2019-04-11 13:26:00,2019-04-11,0.184,204345.0,112.0,31505.0,0.184,0.1811,0.1811,10001755
2019-04-11 13:27:00,2019-04-11,0.1822,258507.0,142.0,31498.0,0.1811,0.182,0.1811,10001755
2019-04-11 13:28:00,2019-04-11,0.182,140410.0,78.0,31469.0,0.182,0.179,0.179,10001755
2019-04-11 13:29:00,2019-04-11,0.1799,254793.0,142.0,31400.0,0.1794,0.1793,0.1793,10001755
2019-04-11 13:30:00,2019-04-11,0.1816,117685.0,65.0,31433.0,0.1793,0.18100000000000002,0.1793,10001755
2019-04-11 13:31:00,2019-04-11,0.18100000000000002,50264.0,28.0,31412.0,0.18100000000000002,0.18100000000000002,0.1793,10001755
2019-04-11 13:32:00,2019-04-11,0.18100000000000002,21580.0,12.0,31410.0,0.18100000000000002,0.1798,0.1798,10001755
2019-04-11 13:33:00,2019-04-11,0.1811,41431.0,23.0,31411.0,0.1798,0.1811,0.1796,10001755
2019-04-11 13:34:00,2019-04-11,0.1811,36207.0,20.0,31411.0,0.1811,0.1808,0.1808,10001755
2019-04-11 13:35:00,2019-04-11,0.1823,18227.0,10.0,31402.0,0.1808,0.1823,0.1808,10001755
2019-04-11 13:36:00,2019-04-11,0.1828,380777.0,211.0,31414.0,0.1828,0.1796,0.1775,10001755
2019-04-11 13:37:00,2019-04-11,0.1796,8936.0,5.0,31416.0,0.1796,0.1788,0.1784,10001755
2019-04-11 13:38:00,2019-04-11,0.1819,198637.0,110.0,31448.0,0.1799,0.1795,0.1795,10001755
2019-04-11 13:39:00,2019-04-11,0.18,100141.0,56.0,31476.0,0.1797,0.18,0.1778,10001755
2019-04-11 13:40:00,2019-04-11,0.18,110592.0,62.0,31465.0,0.18,0.1773,0.1773,10001755
2019-04-11 13:41:00,2019-04-11,0.1775,91885.0,52.0,31466.0,0.1773,0.1764,0.1762,10001755
2019-04-11 13:42:00,2019-04-11,0.1773,5306.0,3.0,31466.0,0.1773,0.177,0.1763,10001755
2019-04-11 13:43:00,2019-04-11,0.177,58117.0,33.0,31477.0,0.177,0.1765,0.1756,10001755
2019-04-11 13:44:00,2019-04-11,0.17800000000000002,152607.0,86.0,31444.0,0.1765,0.1772,0.1765,10001755
2019-04-11 13:45:00,2019-04-11,0.1772,270084.0,153.0,31472.0,0.1772,0.1766,0.1762,10001755
2019-04-11 13:46:00,2019-04-11,0.177,98749.0,56.0,31455.0,0.17600000000000002,0.177,0.17600000000000002,10001755
2019-04-11 13:47:00,2019-04-11,0.1781,148811.0,84.0,31529.0,0.177,0.1774,0.1758,10001755
