datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-19 14:43:00,2015-10-19,0.0237,0.0,0.0,1855.0,0.0237,0.0237,0.0237,10000369
2015-10-19 14:44:00,2015-10-19,0.0237,0.0,0.0,1855.0,0.0237,0.0237,0.0237,10000369
2015-10-19 14:45:00,2015-10-19,0.0237,0.0,0.0,1855.0,0.0237,0.0237,0.0237,10000369
2015-10-19 14:46:00,2015-10-19,0.0237,0.0,0.0,1855.0,0.0237,0.0237,0.0237,10000369
2015-10-19 14:47:00,2015-10-19,0.0237,0.0,0.0,1855.0,0.0237,0.0237,0.0237,10000369
2015-10-19 14:48:00,2015-10-19,0.0237,0.0,0.0,1855.0,0.0237,0.0237,0.0237,10000369
2015-10-19 14:49:00,2015-10-19,0.0237,0.0,0.0,1855.0,0.0237,0.0237,0.0237,10000369
2015-10-19 14:50:00,2015-10-19,0.0237,0.0,0.0,1855.0,0.0237,0.0237,0.0237,10000369
2015-10-19 14:51:00,2015-10-19,0.0237,0.0,0.0,1855.0,0.0237,0.0237,0.0237,10000369
2015-10-19 14:52:00,2015-10-19,0.0237,222.0,1.0,1856.0,0.0237,0.0222,0.0222,10000369
2015-10-19 14:53:00,2015-10-19,0.0222,0.0,0.0,1856.0,0.0222,0.0222,0.0222,10000369
2015-10-19 14:54:00,2015-10-19,0.0222,0.0,0.0,1856.0,0.0222,0.0222,0.0222,10000369
2015-10-19 14:55:00,2015-10-19,0.0222,0.0,0.0,1856.0,0.0222,0.0222,0.0222,10000369
2015-10-19 14:56:00,2015-10-19,0.0238,2602.0,11.0,1867.0,0.0222,0.0222,0.0222,10000369
2015-10-19 14:57:00,2015-10-19,0.0222,0.0,0.0,1867.0,0.0222,0.0222,0.0222,10000369
2015-10-19 14:58:00,2015-10-19,0.0222,0.0,0.0,1867.0,0.0222,0.0222,0.0222,10000369
2015-10-19 14:59:00,2015-10-19,0.0222,0.0,0.0,1867.0,0.0222,0.0222,0.0222,10000369
2015-10-19 15:00:00,2015-10-19,0.0222,0.0,0.0,1867.0,0.0222,0.0222,0.0222,10000369
2015-10-19 09:31:00,2015-10-19,0.0956,956.0,1.0,2013.0,0.0956,0.0956,0.0939,10000319
2015-10-19 09:32:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:33:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:34:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:35:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:36:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:37:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:38:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:39:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:40:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:41:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:42:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:43:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:44:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:45:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:46:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:47:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:48:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:49:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:50:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:51:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:52:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:53:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:54:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:55:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:56:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:57:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:58:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 09:59:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 10:00:00,2015-10-19,0.0956,0.0,0.0,2013.0,0.0956,0.0956,0.0956,10000319
2015-10-19 10:01:00,2015-10-19,0.0956,5696.0,6.0,2018.0,0.0956,0.0951,0.0949,10000319
2015-10-19 10:02:00,2015-10-19,0.0951,0.0,0.0,2018.0,0.0951,0.0951,0.0951,10000319
2015-10-19 10:03:00,2015-10-19,0.0957,1912.0,2.0,2018.0,0.0951,0.0957,0.0951,10000319
2015-10-19 10:04:00,2015-10-19,0.0959,1918.0,2.0,2018.0,0.0957,0.0959,0.0957,10000319
2015-10-19 10:05:00,2015-10-19,0.096,4800.0,5.0,2018.0,0.0959,0.096,0.0959,10000319
2015-10-19 10:06:00,2015-10-19,0.096,0.0,0.0,2018.0,0.096,0.096,0.096,10000319
2015-10-19 10:07:00,2015-10-19,0.096,0.0,0.0,2018.0,0.096,0.096,0.096,10000319
2015-10-19 10:08:00,2015-10-19,0.0974,4870.0,5.0,2022.0,0.0974,0.0974,0.0974,10000319
2015-10-19 10:09:00,2015-10-19,0.0974,0.0,0.0,2022.0,0.0974,0.0974,0.0974,10000319
2015-10-19 10:10:00,2015-10-19,0.0974,0.0,0.0,2022.0,0.0974,0.0974,0.0974,10000319
2015-10-19 10:11:00,2015-10-19,0.099,4950.0,5.0,2022.0,0.0974,0.099,0.0974,10000319
2015-10-19 10:12:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:13:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:14:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:15:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:16:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:17:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:18:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:19:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:20:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:21:00,2015-10-19,0.099,0.0,0.0,2022.0,0.099,0.099,0.099,10000319
2015-10-19 10:22:00,2015-10-19,0.099,2877.0,3.0,2025.0,0.099,0.0959,0.0959,10000319
2015-10-19 10:23:00,2015-10-19,0.0959,6573.0,7.0,2032.0,0.0959,0.0939,0.0939,10000319
2015-10-19 10:24:00,2015-10-19,0.0939,0.0,0.0,2032.0,0.0939,0.0939,0.0939,10000319
2015-10-19 10:25:00,2015-10-19,0.0939,0.0,0.0,2032.0,0.0939,0.0939,0.0939,10000319
2015-10-19 10:26:00,2015-10-19,0.0939,0.0,0.0,2032.0,0.0939,0.0939,0.0939,10000319
2015-10-19 10:27:00,2015-10-19,0.0939,0.0,0.0,2032.0,0.0939,0.0939,0.0939,10000319
2015-10-19 10:28:00,2015-10-19,0.0939,0.0,0.0,2032.0,0.0939,0.0939,0.0939,10000319
2015-10-19 10:29:00,2015-10-19,0.094,46940.0,50.0,2042.0,0.094,0.0937,0.0937,10000319
2015-10-19 10:30:00,2015-10-19,0.0937,0.0,0.0,2042.0,0.0937,0.0937,0.0937,10000319
2015-10-19 10:31:00,2015-10-19,0.0955,1910.0,2.0,2044.0,0.0937,0.0955,0.0937,10000319
2015-10-19 10:32:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:33:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:34:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:35:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:36:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:37:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:38:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:39:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:40:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:41:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:42:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:43:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:44:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:45:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:46:00,2015-10-19,0.0955,0.0,0.0,2044.0,0.0955,0.0955,0.0955,10000319
2015-10-19 10:47:00,2015-10-19,0.0955,939.0,1.0,2044.0,0.0955,0.0939,0.0939,10000319
2015-10-19 10:48:00,2015-10-19,0.0939,0.0,0.0,2044.0,0.0939,0.0939,0.0939,10000319
2015-10-19 10:49:00,2015-10-19,0.0939,0.0,0.0,2044.0,0.0939,0.0939,0.0939,10000319
2015-10-19 10:50:00,2015-10-19,0.0967,2882.0,3.0,2046.0,0.0939,0.0967,0.0939,10000319
2015-10-19 10:51:00,2015-10-19,0.0967,960.0,1.0,2046.0,0.0967,0.096,0.096,10000319
2015-10-19 10:52:00,2015-10-19,0.0964,2892.0,3.0,2046.0,0.096,0.0964,0.096,10000319
2015-10-19 10:53:00,2015-10-19,0.0964,2883.0,3.0,2049.0,0.0964,0.0961,0.0961,10000319
2015-10-19 10:54:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 10:55:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 10:56:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 10:57:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 10:58:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 10:59:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 11:00:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 11:01:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 11:02:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 11:03:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 11:04:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 11:05:00,2015-10-19,0.0961,0.0,0.0,2049.0,0.0961,0.0961,0.0961,10000319
2015-10-19 11:06:00,2015-10-19,0.0962,1924.0,2.0,2051.0,0.0961,0.0962,0.0961,10000319
2015-10-19 11:07:00,2015-10-19,0.0962,0.0,0.0,2051.0,0.0962,0.0962,0.0962,10000319
2015-10-19 11:08:00,2015-10-19,0.0962,0.0,0.0,2051.0,0.0962,0.0962,0.0962,10000319
2015-10-19 11:09:00,2015-10-19,0.0962,0.0,0.0,2051.0,0.0962,0.0962,0.0962,10000319
2015-10-19 11:10:00,2015-10-19,0.0983,4915.0,5.0,2051.0,0.0962,0.0983,0.0962,10000319
2015-10-19 11:11:00,2015-10-19,0.0983,4915.0,5.0,2051.0,0.0983,0.0983,0.0983,10000319
2015-10-19 11:12:00,2015-10-19,0.0983,0.0,0.0,2051.0,0.0983,0.0983,0.0983,10000319
2015-10-19 11:13:00,2015-10-19,0.0983,0.0,0.0,2051.0,0.0983,0.0983,0.0983,10000319
2015-10-19 11:14:00,2015-10-19,0.0983,6783.0,7.0,2046.0,0.0983,0.0969,0.0969,10000319
2015-10-19 11:15:00,2015-10-19,0.0969,2907.0,3.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:16:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:17:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:18:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:19:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:20:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:21:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:22:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:23:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:24:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:25:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:26:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:27:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:28:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:29:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 11:30:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 13:01:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 13:02:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 13:03:00,2015-10-19,0.0969,0.0,0.0,2046.0,0.0969,0.0969,0.0969,10000319
2015-10-19 13:04:00,2015-10-19,0.0969,1872.0,2.0,2044.0,0.0969,0.0936,0.0936,10000319
2015-10-19 13:05:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:06:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:07:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:08:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:09:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:10:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:11:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:12:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:13:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:14:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:15:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:16:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:17:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:18:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:19:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:20:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:21:00,2015-10-19,0.0936,0.0,0.0,2044.0,0.0936,0.0936,0.0936,10000319
2015-10-19 13:22:00,2015-10-19,0.0915,5474.0,6.0,2049.0,0.0915,0.0899,0.0899,10000319
2015-10-19 13:23:00,2015-10-19,0.0899,0.0,0.0,2049.0,0.0899,0.0899,0.0899,10000319
2015-10-19 13:24:00,2015-10-19,0.0899,0.0,0.0,2049.0,0.0899,0.0899,0.0899,10000319
2015-10-19 13:25:00,2015-10-19,0.0899,0.0,0.0,2049.0,0.0899,0.0899,0.0899,10000319
2015-10-19 13:26:00,2015-10-19,0.0899,8930.0,10.0,2054.0,0.0899,0.0893,0.0893,10000319
2015-10-19 13:27:00,2015-10-19,0.0893,0.0,0.0,2054.0,0.0893,0.0893,0.0893,10000319
2015-10-19 13:28:00,2015-10-19,0.0893,0.0,0.0,2054.0,0.0893,0.0893,0.0893,10000319
2015-10-19 13:29:00,2015-10-19,0.0893,4395.0,5.0,2054.0,0.0893,0.0879,0.0879,10000319
2015-10-19 13:30:00,2015-10-19,0.0895,8950.0,10.0,2054.0,0.0879,0.0895,0.0879,10000319
2015-10-19 13:31:00,2015-10-19,0.0895,0.0,0.0,2054.0,0.0895,0.0895,0.0895,10000319
2015-10-19 13:32:00,2015-10-19,0.0895,0.0,0.0,2054.0,0.0895,0.0895,0.0895,10000319
2015-10-19 13:33:00,2015-10-19,0.0895,0.0,0.0,2054.0,0.0895,0.0895,0.0895,10000319
2015-10-19 13:34:00,2015-10-19,0.0895,0.0,0.0,2054.0,0.0895,0.0895,0.0895,10000319
2015-10-19 13:35:00,2015-10-19,0.0895,0.0,0.0,2054.0,0.0895,0.0895,0.0895,10000319
2015-10-19 13:36:00,2015-10-19,0.0895,0.0,0.0,2054.0,0.0895,0.0895,0.0895,10000319
2015-10-19 13:37:00,2015-10-19,0.0895,0.0,0.0,2054.0,0.0895,0.0895,0.0895,10000319
2015-10-19 13:38:00,2015-10-19,0.0895,0.0,0.0,2054.0,0.0895,0.0895,0.0895,10000319
2015-10-19 13:39:00,2015-10-19,0.0895,26520.0,30.0,2079.0,0.0895,0.0878,0.0878,10000319
2015-10-19 13:40:00,2015-10-19,0.0878,26170.0,30.0,2109.0,0.0878,0.0868,0.0868,10000319
2015-10-19 13:41:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:42:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:43:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:44:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:45:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:46:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:47:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:48:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:49:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:50:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:51:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:52:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:53:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:54:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:55:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:56:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:57:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:58:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 13:59:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:00:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:01:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:02:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:03:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:04:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:05:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:06:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:07:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:08:00,2015-10-19,0.0868,0.0,0.0,2109.0,0.0868,0.0868,0.0868,10000319
2015-10-19 14:09:00,2015-10-19,0.0881,4405.0,5.0,2109.0,0.0868,0.0881,0.0868,10000319
2015-10-19 14:10:00,2015-10-19,0.0881,13045.0,15.0,2104.0,0.0881,0.0869,0.0869,10000319
2015-10-19 14:11:00,2015-10-19,0.0869,0.0,0.0,2104.0,0.0869,0.0869,0.0869,10000319
2015-10-19 14:12:00,2015-10-19,0.0869,0.0,0.0,2104.0,0.0869,0.0869,0.0869,10000319
2015-10-19 14:13:00,2015-10-19,0.0869,0.0,0.0,2104.0,0.0869,0.0869,0.0869,10000319
2015-10-19 14:14:00,2015-10-19,0.0869,0.0,0.0,2104.0,0.0869,0.0869,0.0869,10000319
2015-10-19 14:15:00,2015-10-19,0.0869,849.0,1.0,2104.0,0.0869,0.0849,0.0849,10000319
2015-10-19 14:16:00,2015-10-19,0.0849,0.0,0.0,2104.0,0.0849,0.0849,0.0849,10000319
2015-10-19 14:17:00,2015-10-19,0.0849,0.0,0.0,2104.0,0.0849,0.0849,0.0849,10000319
2015-10-19 14:18:00,2015-10-19,0.0849,0.0,0.0,2104.0,0.0849,0.0849,0.0849,10000319
2015-10-19 14:19:00,2015-10-19,0.0849,0.0,0.0,2104.0,0.0849,0.0849,0.0849,10000319
2015-10-19 14:20:00,2015-10-19,0.0849,0.0,0.0,2104.0,0.0849,0.0849,0.0849,10000319
2015-10-19 14:21:00,2015-10-19,0.085,8500.0,10.0,2104.0,0.0849,0.085,0.0849,10000319
2015-10-19 14:22:00,2015-10-19,0.085,8375.0,10.0,2104.0,0.085,0.0837,0.0837,10000319
2015-10-19 14:23:00,2015-10-19,0.0837,0.0,0.0,2104.0,0.0837,0.0837,0.0837,10000319
2015-10-19 14:24:00,2015-10-19,0.0837,0.0,0.0,2104.0,0.0837,0.0837,0.0837,10000319
2015-10-19 14:25:00,2015-10-19,0.0837,0.0,0.0,2104.0,0.0837,0.0837,0.0837,10000319
2015-10-19 14:26:00,2015-10-19,0.0837,0.0,0.0,2104.0,0.0837,0.0837,0.0837,10000319
2015-10-19 14:27:00,2015-10-19,0.086,8600.0,10.0,2104.0,0.0837,0.086,0.0837,10000319
2015-10-19 14:28:00,2015-10-19,0.086,0.0,0.0,2104.0,0.086,0.086,0.086,10000319
2015-10-19 14:29:00,2015-10-19,0.086,0.0,0.0,2104.0,0.086,0.086,0.086,10000319
2015-10-19 14:30:00,2015-10-19,0.086,0.0,0.0,2104.0,0.086,0.086,0.086,10000319
2015-10-19 14:31:00,2015-10-19,0.086,0.0,0.0,2104.0,0.086,0.086,0.086,10000319
2015-10-19 14:32:00,2015-10-19,0.086,0.0,0.0,2104.0,0.086,0.086,0.086,10000319
2015-10-19 14:33:00,2015-10-19,0.086,0.0,0.0,2104.0,0.086,0.086,0.086,10000319
2015-10-19 14:34:00,2015-10-19,0.086,0.0,0.0,2104.0,0.086,0.086,0.086,10000319
2015-10-19 14:35:00,2015-10-19,0.086,0.0,0.0,2104.0,0.086,0.086,0.086,10000319
2015-10-19 14:36:00,2015-10-19,0.086,0.0,0.0,2104.0,0.086,0.086,0.086,10000319
2015-10-19 14:37:00,2015-10-19,0.086,4255.0,5.0,2104.0,0.086,0.0851,0.0851,10000319
2015-10-19 14:38:00,2015-10-19,0.086,25700.0,30.0,2104.0,0.0851,0.085,0.085,10000319
2015-10-19 14:39:00,2015-10-19,0.0862,25620.0,30.0,2104.0,0.085,0.085,0.085,10000319
2015-10-19 14:40:00,2015-10-19,0.085,0.0,0.0,2104.0,0.085,0.085,0.085,10000319
2015-10-19 14:41:00,2015-10-19,0.085,0.0,0.0,2104.0,0.085,0.085,0.085,10000319
2015-10-19 14:42:00,2015-10-19,0.085,0.0,0.0,2104.0,0.085,0.085,0.085,10000319
2015-10-19 14:43:00,2015-10-19,0.085,25420.0,30.0,2104.0,0.085,0.0846,0.0846,10000319
2015-10-19 14:44:00,2015-10-19,0.0846,0.0,0.0,2104.0,0.0846,0.0846,0.0846,10000319
2015-10-19 14:45:00,2015-10-19,0.0846,0.0,0.0,2104.0,0.0846,0.0846,0.0846,10000319
2015-10-19 14:46:00,2015-10-19,0.0846,0.0,0.0,2104.0,0.0846,0.0846,0.0846,10000319
2015-10-19 14:47:00,2015-10-19,0.0846,0.0,0.0,2104.0,0.0846,0.0846,0.0846,10000319
2015-10-19 14:48:00,2015-10-19,0.0846,0.0,0.0,2104.0,0.0846,0.0846,0.0846,10000319
