datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-03 14:39:00,2019-06-03,0.0006,0.0,0.0,55185.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:40:00,2019-06-03,0.0006,84.0,14.0,55185.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:41:00,2019-06-03,0.0006,0.0,0.0,55185.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:42:00,2019-06-03,0.0006,0.0,0.0,55185.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:43:00,2019-06-03,0.0006,0.0,0.0,55185.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:44:00,2019-06-03,0.0006,0.0,0.0,55185.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:45:00,2019-06-03,0.0006,50.0,10.0,55175.0,0.0006,0.0005,0.0005,10001672
2019-06-03 14:46:00,2019-06-03,0.0006,108.0,18.0,55168.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:47:00,2019-06-03,0.0006,263.0,44.0,55168.0,0.0006,0.0006,0.0005,10001672
2019-06-03 14:48:00,2019-06-03,0.0006,0.0,0.0,55168.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:49:00,2019-06-03,0.0006,0.0,0.0,55168.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:50:00,2019-06-03,0.0006,0.0,0.0,55168.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:51:00,2019-06-03,0.0006,0.0,0.0,55168.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:52:00,2019-06-03,0.0006,0.0,0.0,55168.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:53:00,2019-06-03,0.0006,0.0,0.0,55168.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:54:00,2019-06-03,0.0006,0.0,0.0,55168.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:55:00,2019-06-03,0.0006,0.0,0.0,55168.0,0.0006,0.0006,0.0006,10001672
2019-06-03 14:56:00,2019-06-03,0.0006,295.0,55.0,55120.0,0.0006,0.0006,0.0005,10001672
2019-06-03 14:57:00,2019-06-03,0.0006,20.0,4.0,55116.0,0.0006,0.0005,0.0005,10001672
2019-06-03 14:58:00,2019-06-03,0.0005,0.0,0.0,55116.0,0.0005,0.0005,0.0005,10001672
2019-06-03 14:59:00,2019-06-03,0.0005,0.0,0.0,55116.0,0.0005,0.0005,0.0005,10001672
2019-06-03 15:00:00,2019-06-03,0.0005,0.0,0.0,55106.0,0.0005,0.0005,0.0005,10001672
2019-06-03 09:31:00,2019-06-03,0.3498,10259.0,3.0,2229.0,0.3361,0.3498,0.3361,10001600
2019-06-03 09:32:00,2019-06-03,0.3499,10497.0,3.0,2230.0,0.3498,0.3499,0.3498,10001600
2019-06-03 09:33:00,2019-06-03,0.3499,3438.0,1.0,2231.0,0.3499,0.3438,0.3438,10001600
2019-06-03 09:34:00,2019-06-03,0.3438,6728.0,2.0,2233.0,0.3438,0.3364,0.3364,10001600
2019-06-03 09:35:00,2019-06-03,0.3364,0.0,0.0,2233.0,0.3364,0.3364,0.3364,10001600
2019-06-03 09:36:00,2019-06-03,0.3364,6682.0,2.0,2232.0,0.3364,0.3341,0.3341,10001600
2019-06-03 09:37:00,2019-06-03,0.3387,3387.0,1.0,2231.0,0.3341,0.3387,0.3341,10001600
2019-06-03 09:38:00,2019-06-03,0.3418,3418.0,1.0,2230.0,0.3387,0.3418,0.3387,10001600
2019-06-03 09:39:00,2019-06-03,0.3418,3418.0,1.0,2231.0,0.3418,0.3418,0.3418,10001600
2019-06-03 09:40:00,2019-06-03,0.3453,10333.0,3.0,2233.0,0.3418,0.3429,0.3418,10001600
2019-06-03 09:41:00,2019-06-03,0.3429,0.0,0.0,2233.0,0.3429,0.3429,0.3429,10001600
2019-06-03 09:42:00,2019-06-03,0.3538,41991.0,12.0,2241.0,0.3429,0.3538,0.3429,10001600
2019-06-03 09:43:00,2019-06-03,0.3584,89332.0,25.0,2246.0,0.3538,0.35700000000000004,0.3538,10001600
2019-06-03 09:44:00,2019-06-03,0.35700000000000004,0.0,0.0,2246.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,10001600
2019-06-03 09:45:00,2019-06-03,0.3601,25201.0,7.0,2246.0,0.35700000000000004,0.3601,0.35700000000000004,10001600
2019-06-03 09:46:00,2019-06-03,0.3619,10815.0,3.0,2248.0,0.3619,0.3599,0.3597,10001600
2019-06-03 09:47:00,2019-06-03,0.3645,18147.0,5.0,2247.0,0.3613,0.3645,0.3613,10001600
2019-06-03 09:48:00,2019-06-03,0.3645,14452.0,4.0,2249.0,0.3645,0.3604,0.36,10001600
2019-06-03 09:49:00,2019-06-03,0.3624,54133.0,15.0,2243.0,0.3604,0.3594,0.358,10001600
2019-06-03 09:50:00,2019-06-03,0.3611,10810.0,3.0,2240.0,0.3611,0.36,0.3599,10001600
2019-06-03 09:51:00,2019-06-03,0.3601,3601.0,1.0,2240.0,0.36,0.3601,0.36,10001600
2019-06-03 09:52:00,2019-06-03,0.3601,17829.0,5.0,2241.0,0.3601,0.3533,0.3533,10001600
2019-06-03 09:53:00,2019-06-03,0.3547,17733.0,5.0,2246.0,0.3547,0.3546,0.3546,10001600
2019-06-03 09:54:00,2019-06-03,0.3558,3558.0,1.0,2247.0,0.3546,0.3558,0.3546,10001600
2019-06-03 09:55:00,2019-06-03,0.359,7180.0,2.0,2246.0,0.3558,0.359,0.3558,10001600
2019-06-03 09:56:00,2019-06-03,0.359,0.0,0.0,2246.0,0.359,0.359,0.359,10001600
2019-06-03 09:57:00,2019-06-03,0.359,3590.0,1.0,2246.0,0.359,0.359,0.359,10001600
2019-06-03 09:58:00,2019-06-03,0.3594,10793.0,3.0,2247.0,0.359,0.3594,0.359,10001600
2019-06-03 09:59:00,2019-06-03,0.3594,7080.0,2.0,2249.0,0.3594,0.354,0.354,10001600
2019-06-03 10:00:00,2019-06-03,0.354,0.0,0.0,2249.0,0.354,0.354,0.354,10001600
2019-06-03 10:01:00,2019-06-03,0.354,27870.0,8.0,2256.0,0.354,0.348,0.3469,10001600
2019-06-03 10:02:00,2019-06-03,0.3514,24564.0,7.0,2256.0,0.348,0.3514,0.348,10001600
2019-06-03 10:03:00,2019-06-03,0.3514,14023.0,4.0,2256.0,0.3514,0.3481,0.3481,10001600
2019-06-03 10:04:00,2019-06-03,0.3481,0.0,0.0,2256.0,0.3481,0.3481,0.3481,10001600
2019-06-03 10:05:00,2019-06-03,0.3481,10378.0,3.0,2257.0,0.3481,0.345,0.345,10001600
2019-06-03 10:06:00,2019-06-03,0.3483,3483.0,1.0,2258.0,0.345,0.3483,0.345,10001600
2019-06-03 10:07:00,2019-06-03,0.3483,0.0,0.0,2258.0,0.3483,0.3483,0.3483,10001600
2019-06-03 10:08:00,2019-06-03,0.3483,0.0,0.0,2258.0,0.3483,0.3483,0.3483,10001600
2019-06-03 10:09:00,2019-06-03,0.3505,7007.0,2.0,2260.0,0.3483,0.3505,0.3483,10001600
2019-06-03 10:10:00,2019-06-03,0.3505,20942.0,6.0,2264.0,0.3505,0.3476,0.3476,10001600
2019-06-03 10:11:00,2019-06-03,0.3476,190423.0,55.0,2297.0,0.3476,0.3465,0.3445,10001600
2019-06-03 10:12:00,2019-06-03,0.3475,10418.0,3.0,2298.0,0.3465,0.3475,0.3465,10001600
2019-06-03 10:13:00,2019-06-03,0.3475,0.0,0.0,2298.0,0.3475,0.3475,0.3475,10001600
2019-06-03 10:14:00,2019-06-03,0.3475,10354.0,3.0,2299.0,0.3475,0.34299999999999997,0.34299999999999997,10001600
2019-06-03 10:15:00,2019-06-03,0.34299999999999997,61438.0,18.0,2301.0,0.34299999999999997,0.3417,0.3412,10001600
2019-06-03 10:16:00,2019-06-03,0.34,10190.0,3.0,2304.0,0.34,0.33899999999999997,0.33899999999999997,10001600
2019-06-03 10:17:00,2019-06-03,0.33899999999999997,6774.0,2.0,2304.0,0.33899999999999997,0.3389,0.3385,10001600
2019-06-03 10:18:00,2019-06-03,0.3389,0.0,0.0,2304.0,0.3389,0.3389,0.3389,10001600
2019-06-03 10:19:00,2019-06-03,0.34299999999999997,3430.0,1.0,2305.0,0.3389,0.34299999999999997,0.3389,10001600
2019-06-03 10:20:00,2019-06-03,0.34299999999999997,0.0,0.0,2305.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001600
2019-06-03 10:21:00,2019-06-03,0.34299999999999997,0.0,0.0,2305.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001600
2019-06-03 10:22:00,2019-06-03,0.34299999999999997,3397.0,1.0,2306.0,0.34299999999999997,0.3397,0.3397,10001600
2019-06-03 10:23:00,2019-06-03,0.3397,37071.0,11.0,2312.0,0.3397,0.3366,0.336,10001600
2019-06-03 10:24:00,2019-06-03,0.3378,16811.0,5.0,2313.0,0.3366,0.3378,0.335,10001600
2019-06-03 10:25:00,2019-06-03,0.3384,3384.0,1.0,2314.0,0.3378,0.3384,0.3378,10001600
2019-06-03 10:26:00,2019-06-03,0.3384,23552.0,7.0,2315.0,0.3384,0.3369,0.336,10001600
2019-06-03 10:27:00,2019-06-03,0.3369,0.0,0.0,2315.0,0.3369,0.3369,0.3369,10001600
2019-06-03 10:28:00,2019-06-03,0.3369,3315.0,1.0,2316.0,0.3369,0.3315,0.3315,10001600
2019-06-03 10:29:00,2019-06-03,0.3351,16755.0,5.0,2316.0,0.3315,0.3351,0.3315,10001600
2019-06-03 10:30:00,2019-06-03,0.3351,0.0,0.0,2316.0,0.3351,0.3351,0.3351,10001600
2019-06-03 10:31:00,2019-06-03,0.3351,42926.0,13.0,2326.0,0.3351,0.3308,0.3297,10001600
2019-06-03 10:32:00,2019-06-03,0.3308,6616.0,2.0,2326.0,0.3308,0.3308,0.3308,10001600
2019-06-03 10:33:00,2019-06-03,0.3313,16560.0,5.0,2326.0,0.3308,0.3308,0.3308,10001600
2019-06-03 10:34:00,2019-06-03,0.3308,3298.0,1.0,2327.0,0.3308,0.3298,0.3298,10001600
2019-06-03 10:35:00,2019-06-03,0.3298,0.0,0.0,2327.0,0.3298,0.3298,0.3298,10001600
2019-06-03 10:36:00,2019-06-03,0.3298,0.0,0.0,2327.0,0.3298,0.3298,0.3298,10001600
2019-06-03 10:37:00,2019-06-03,0.3298,0.0,0.0,2327.0,0.3298,0.3298,0.3298,10001600
2019-06-03 10:38:00,2019-06-03,0.3298,0.0,0.0,2327.0,0.3298,0.3298,0.3298,10001600
2019-06-03 10:39:00,2019-06-03,0.3298,0.0,0.0,2327.0,0.3298,0.3298,0.3298,10001600
2019-06-03 10:40:00,2019-06-03,0.3298,0.0,0.0,2327.0,0.3298,0.3298,0.3298,10001600
2019-06-03 10:41:00,2019-06-03,0.3298,0.0,0.0,2327.0,0.3298,0.3298,0.3298,10001600
2019-06-03 10:42:00,2019-06-03,0.3351,29935.0,9.0,2327.0,0.3298,0.3351,0.3298,10001600
2019-06-03 10:43:00,2019-06-03,0.3365,3365.0,1.0,2328.0,0.3351,0.3365,0.3351,10001600
2019-06-03 10:44:00,2019-06-03,0.3385,6748.0,2.0,2329.0,0.3365,0.3363,0.3363,10001600
2019-06-03 10:45:00,2019-06-03,0.3366,6722.0,2.0,2330.0,0.3363,0.3366,0.3356,10001600
2019-06-03 10:46:00,2019-06-03,0.3366,0.0,0.0,2330.0,0.3366,0.3366,0.3366,10001600
2019-06-03 10:47:00,2019-06-03,0.3366,0.0,0.0,2330.0,0.3366,0.3366,0.3366,10001600
2019-06-03 10:48:00,2019-06-03,0.3366,0.0,0.0,2330.0,0.3366,0.3366,0.3366,10001600
2019-06-03 10:49:00,2019-06-03,0.3366,0.0,0.0,2330.0,0.3366,0.3366,0.3366,10001600
2019-06-03 10:50:00,2019-06-03,0.3366,0.0,0.0,2330.0,0.3366,0.3366,0.3366,10001600
2019-06-03 10:51:00,2019-06-03,0.3366,0.0,0.0,2330.0,0.3366,0.3366,0.3366,10001600
2019-06-03 10:52:00,2019-06-03,0.3366,0.0,0.0,2330.0,0.3366,0.3366,0.3366,10001600
2019-06-03 10:53:00,2019-06-03,0.3366,0.0,0.0,2330.0,0.3366,0.3366,0.3366,10001600
2019-06-03 10:54:00,2019-06-03,0.3366,68858.0,21.0,2347.0,0.3366,0.3285,0.3275,10001600
2019-06-03 10:55:00,2019-06-03,0.3351,210828.0,63.0,2352.0,0.3285,0.3351,0.3285,10001600
2019-06-03 10:56:00,2019-06-03,0.3351,26725.0,8.0,2353.0,0.3351,0.3338,0.3335,10001600
2019-06-03 10:57:00,2019-06-03,0.3338,56576.0,17.0,2354.0,0.3338,0.3328,0.3328,10001600
2019-06-03 10:58:00,2019-06-03,0.3328,3328.0,1.0,2353.0,0.3328,0.3328,0.3328,10001600
2019-06-03 10:59:00,2019-06-03,0.3328,3327.0,1.0,2353.0,0.3328,0.3327,0.3327,10001600
2019-06-03 11:00:00,2019-06-03,0.3343,6677.0,2.0,2352.0,0.3327,0.3343,0.3327,10001600
2019-06-03 11:01:00,2019-06-03,0.3343,72948.0,22.0,2342.0,0.3343,0.33299999999999996,0.3303,10001600
2019-06-03 11:02:00,2019-06-03,0.33299999999999996,3319.0,1.0,2341.0,0.33299999999999996,0.3319,0.3319,10001600
2019-06-03 11:03:00,2019-06-03,0.3326,26540.0,8.0,2346.0,0.3319,0.3326,0.3318,10001600
2019-06-03 11:04:00,2019-06-03,0.3326,0.0,0.0,2346.0,0.3326,0.3326,0.3326,10001600
2019-06-03 11:05:00,2019-06-03,0.3326,0.0,0.0,2346.0,0.3326,0.3326,0.3326,10001600
2019-06-03 11:06:00,2019-06-03,0.3326,0.0,0.0,2346.0,0.3326,0.3326,0.3326,10001600
2019-06-03 11:07:00,2019-06-03,0.3326,13068.0,4.0,2348.0,0.3326,0.3261,0.3261,10001600
2019-06-03 11:08:00,2019-06-03,0.32799999999999996,118110.0,36.0,2363.0,0.3261,0.32799999999999996,0.3261,10001600
2019-06-03 11:09:00,2019-06-03,0.3283,19690.0,6.0,2362.0,0.3281,0.3283,0.3281,10001600
2019-06-03 11:10:00,2019-06-03,0.3283,52319.0,16.0,2378.0,0.3283,0.3269,0.3269,10001600
2019-06-03 11:11:00,2019-06-03,0.3269,3269.0,1.0,2379.0,0.3269,0.3269,0.3269,10001600
2019-06-03 11:12:00,2019-06-03,0.3321,3321.0,1.0,2379.0,0.3269,0.3321,0.3269,10001600
2019-06-03 11:13:00,2019-06-03,0.3321,0.0,0.0,2379.0,0.3321,0.3321,0.3321,10001600
2019-06-03 11:14:00,2019-06-03,0.3321,0.0,0.0,2379.0,0.3321,0.3321,0.3321,10001600
2019-06-03 11:15:00,2019-06-03,0.3321,0.0,0.0,2379.0,0.3321,0.3321,0.3321,10001600
2019-06-03 11:16:00,2019-06-03,0.3321,52952.0,16.0,2378.0,0.3321,0.3317,0.3309,10001600
2019-06-03 11:17:00,2019-06-03,0.3317,0.0,0.0,2378.0,0.3317,0.3317,0.3317,10001600
2019-06-03 11:18:00,2019-06-03,0.3317,3301.0,1.0,2379.0,0.3317,0.3301,0.3301,10001600
2019-06-03 11:19:00,2019-06-03,0.3301,0.0,0.0,2379.0,0.3301,0.3301,0.3301,10001600
2019-06-03 11:20:00,2019-06-03,0.3301,0.0,0.0,2379.0,0.3301,0.3301,0.3301,10001600
2019-06-03 11:21:00,2019-06-03,0.3301,0.0,0.0,2379.0,0.3301,0.3301,0.3301,10001600
2019-06-03 11:22:00,2019-06-03,0.3301,0.0,0.0,2379.0,0.3301,0.3301,0.3301,10001600
2019-06-03 11:23:00,2019-06-03,0.3301,0.0,0.0,2379.0,0.3301,0.3301,0.3301,10001600
2019-06-03 11:24:00,2019-06-03,0.3301,0.0,0.0,2379.0,0.3301,0.3301,0.3301,10001600
2019-06-03 11:25:00,2019-06-03,0.3328,3328.0,1.0,2379.0,0.3301,0.3328,0.3301,10001600
2019-06-03 11:26:00,2019-06-03,0.3333,36654.0,11.0,2390.0,0.3328,0.3326,0.3326,10001600
2019-06-03 11:27:00,2019-06-03,0.3326,0.0,0.0,2390.0,0.3326,0.3326,0.3326,10001600
2019-06-03 11:28:00,2019-06-03,0.3335,3335.0,1.0,2390.0,0.3326,0.3335,0.3326,10001600
2019-06-03 11:29:00,2019-06-03,0.3347,3347.0,1.0,2389.0,0.3335,0.3347,0.3335,10001600
2019-06-03 11:30:00,2019-06-03,0.3347,0.0,0.0,2389.0,0.3347,0.3347,0.3347,10001600
2019-06-03 13:01:00,2019-06-03,0.3384,16901.0,5.0,2389.0,0.3347,0.3384,0.3347,10001600
2019-06-03 13:02:00,2019-06-03,0.3384,0.0,0.0,2389.0,0.3384,0.3384,0.3384,10001600
2019-06-03 13:03:00,2019-06-03,0.3384,54096.0,16.0,2390.0,0.3384,0.3381,0.3381,10001600
2019-06-03 13:04:00,2019-06-03,0.3381,0.0,0.0,2390.0,0.3381,0.3381,0.3381,10001600
2019-06-03 13:05:00,2019-06-03,0.3381,151020.0,45.0,2402.0,0.3381,0.3345,0.3345,10001600
2019-06-03 13:06:00,2019-06-03,0.3345,0.0,0.0,2402.0,0.3345,0.3345,0.3345,10001600
2019-06-03 13:07:00,2019-06-03,0.3421,68134.0,20.0,2401.0,0.3345,0.3421,0.3345,10001600
2019-06-03 13:08:00,2019-06-03,0.3441,17205.0,5.0,2396.0,0.3421,0.3441,0.3421,10001600
2019-06-03 13:09:00,2019-06-03,0.3463,10379.0,3.0,2399.0,0.3441,0.3463,0.3441,10001600
2019-06-03 13:10:00,2019-06-03,0.3463,0.0,0.0,2399.0,0.3463,0.3463,0.3463,10001600
2019-06-03 13:11:00,2019-06-03,0.3463,0.0,0.0,2399.0,0.3463,0.3463,0.3463,10001600
2019-06-03 13:12:00,2019-06-03,0.3466,3466.0,1.0,2398.0,0.3463,0.3466,0.3463,10001600
2019-06-03 13:13:00,2019-06-03,0.3466,38049.0,11.0,2398.0,0.3466,0.3459,0.3459,10001600
2019-06-03 13:14:00,2019-06-03,0.3459,3458.0,1.0,2398.0,0.3459,0.3458,0.3458,10001600
2019-06-03 13:15:00,2019-06-03,0.3458,0.0,0.0,2398.0,0.3458,0.3458,0.3458,10001600
2019-06-03 13:16:00,2019-06-03,0.3458,0.0,0.0,2398.0,0.3458,0.3458,0.3458,10001600
2019-06-03 13:17:00,2019-06-03,0.3458,0.0,0.0,2398.0,0.3458,0.3458,0.3458,10001600
2019-06-03 13:18:00,2019-06-03,0.3458,0.0,0.0,2398.0,0.3458,0.3458,0.3458,10001600
2019-06-03 13:19:00,2019-06-03,0.3458,0.0,0.0,2398.0,0.3458,0.3458,0.3458,10001600
2019-06-03 13:20:00,2019-06-03,0.3458,10299.0,3.0,2395.0,0.3458,0.3433,0.3433,10001600
2019-06-03 13:21:00,2019-06-03,0.3433,0.0,0.0,2395.0,0.3433,0.3433,0.3433,10001600
2019-06-03 13:22:00,2019-06-03,0.3433,0.0,0.0,2395.0,0.3433,0.3433,0.3433,10001600
2019-06-03 13:23:00,2019-06-03,0.3438,6876.0,2.0,2395.0,0.3433,0.3438,0.3433,10001600
2019-06-03 13:24:00,2019-06-03,0.3438,0.0,0.0,2395.0,0.3438,0.3438,0.3438,10001600
2019-06-03 13:25:00,2019-06-03,0.3438,6843.0,2.0,2397.0,0.3438,0.3421,0.3421,10001600
2019-06-03 13:26:00,2019-06-03,0.3421,0.0,0.0,2397.0,0.3421,0.3421,0.3421,10001600
2019-06-03 13:27:00,2019-06-03,0.3421,0.0,0.0,2397.0,0.3421,0.3421,0.3421,10001600
2019-06-03 13:28:00,2019-06-03,0.3421,0.0,0.0,2397.0,0.3421,0.3421,0.3421,10001600
2019-06-03 13:29:00,2019-06-03,0.3421,0.0,0.0,2397.0,0.3421,0.3421,0.3421,10001600
2019-06-03 13:30:00,2019-06-03,0.3421,3404.0,1.0,2398.0,0.3421,0.3404,0.3404,10001600
2019-06-03 13:31:00,2019-06-03,0.3404,0.0,0.0,2398.0,0.3404,0.3404,0.3404,10001600
2019-06-03 13:32:00,2019-06-03,0.3404,0.0,0.0,2398.0,0.3404,0.3404,0.3404,10001600
2019-06-03 13:33:00,2019-06-03,0.3404,0.0,0.0,2398.0,0.3404,0.3404,0.3404,10001600
2019-06-03 13:34:00,2019-06-03,0.3404,0.0,0.0,2398.0,0.3404,0.3404,0.3404,10001600
2019-06-03 13:35:00,2019-06-03,0.3404,0.0,0.0,2398.0,0.3404,0.3404,0.3404,10001600
2019-06-03 13:36:00,2019-06-03,0.3404,0.0,0.0,2398.0,0.3404,0.3404,0.3404,10001600
2019-06-03 13:37:00,2019-06-03,0.3404,0.0,0.0,2398.0,0.3404,0.3404,0.3404,10001600
2019-06-03 13:38:00,2019-06-03,0.3448,34480.0,10.0,2398.0,0.3404,0.3448,0.3404,10001600
2019-06-03 13:39:00,2019-06-03,0.3448,0.0,0.0,2398.0,0.3448,0.3448,0.3448,10001600
2019-06-03 13:40:00,2019-06-03,0.3448,0.0,0.0,2398.0,0.3448,0.3448,0.3448,10001600
2019-06-03 13:41:00,2019-06-03,0.3448,3422.0,1.0,2397.0,0.3448,0.3422,0.3422,10001600
2019-06-03 13:42:00,2019-06-03,0.3422,0.0,0.0,2397.0,0.3422,0.3422,0.3422,10001600
2019-06-03 13:43:00,2019-06-03,0.3422,0.0,0.0,2397.0,0.3422,0.3422,0.3422,10001600
2019-06-03 13:44:00,2019-06-03,0.3422,0.0,0.0,2397.0,0.3422,0.3422,0.3422,10001600
2019-06-03 13:45:00,2019-06-03,0.3489,6976.0,2.0,2398.0,0.3422,0.3489,0.3422,10001600
2019-06-03 13:46:00,2019-06-03,0.3489,0.0,0.0,2398.0,0.3489,0.3489,0.3489,10001600
2019-06-03 13:47:00,2019-06-03,0.3501,3501.0,1.0,2399.0,0.3489,0.3501,0.3489,10001600
2019-06-03 13:48:00,2019-06-03,0.3501,0.0,0.0,2399.0,0.3501,0.3501,0.3501,10001600
2019-06-03 13:49:00,2019-06-03,0.3501,0.0,0.0,2399.0,0.3501,0.3501,0.3501,10001600
2019-06-03 13:50:00,2019-06-03,0.3501,0.0,0.0,2399.0,0.3501,0.3501,0.3501,10001600
2019-06-03 13:51:00,2019-06-03,0.3501,0.0,0.0,2399.0,0.3501,0.3501,0.3501,10001600
2019-06-03 13:52:00,2019-06-03,0.3501,6929.0,2.0,2401.0,0.3501,0.3463,0.3463,10001600
2019-06-03 13:53:00,2019-06-03,0.3463,0.0,0.0,2401.0,0.3463,0.3463,0.3463,10001600
2019-06-03 13:54:00,2019-06-03,0.3463,0.0,0.0,2401.0,0.3463,0.3463,0.3463,10001600
2019-06-03 13:55:00,2019-06-03,0.3463,3402.0,1.0,2402.0,0.3463,0.3402,0.3402,10001600
2019-06-03 13:56:00,2019-06-03,0.3402,0.0,0.0,2402.0,0.3402,0.3402,0.3402,10001600
2019-06-03 13:57:00,2019-06-03,0.3402,0.0,0.0,2402.0,0.3402,0.3402,0.3402,10001600
2019-06-03 13:58:00,2019-06-03,0.3402,0.0,0.0,2402.0,0.3402,0.3402,0.3402,10001600
2019-06-03 13:59:00,2019-06-03,0.3402,0.0,0.0,2402.0,0.3402,0.3402,0.3402,10001600
2019-06-03 14:00:00,2019-06-03,0.3402,0.0,0.0,2402.0,0.3402,0.3402,0.3402,10001600
2019-06-03 14:01:00,2019-06-03,0.3402,16900.0,5.0,2407.0,0.3402,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:02:00,2019-06-03,0.33799999999999997,0.0,0.0,2407.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:03:00,2019-06-03,0.33799999999999997,0.0,0.0,2407.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:04:00,2019-06-03,0.33799999999999997,0.0,0.0,2407.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:05:00,2019-06-03,0.33799999999999997,0.0,0.0,2407.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:06:00,2019-06-03,0.33799999999999997,0.0,0.0,2407.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:07:00,2019-06-03,0.33799999999999997,0.0,0.0,2407.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:08:00,2019-06-03,0.33799999999999997,0.0,0.0,2407.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:09:00,2019-06-03,0.33799999999999997,0.0,0.0,2407.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:10:00,2019-06-03,0.33799999999999997,0.0,0.0,2407.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001600
2019-06-03 14:11:00,2019-06-03,0.33799999999999997,23466.0,7.0,2413.0,0.33799999999999997,0.3341,0.3341,10001600
2019-06-03 14:12:00,2019-06-03,0.3341,0.0,0.0,2413.0,0.3341,0.3341,0.3341,10001600
2019-06-03 14:13:00,2019-06-03,0.3341,0.0,0.0,2413.0,0.3341,0.3341,0.3341,10001600
2019-06-03 14:14:00,2019-06-03,0.3341,0.0,0.0,2413.0,0.3341,0.3341,0.3341,10001600
2019-06-03 14:15:00,2019-06-03,0.3341,0.0,0.0,2413.0,0.3341,0.3341,0.3341,10001600
2019-06-03 14:16:00,2019-06-03,0.3357,3357.0,1.0,2413.0,0.3341,0.3357,0.3341,10001600
2019-06-03 14:17:00,2019-06-03,0.3357,0.0,0.0,2413.0,0.3357,0.3357,0.3357,10001600
2019-06-03 14:18:00,2019-06-03,0.3357,0.0,0.0,2413.0,0.3357,0.3357,0.3357,10001600
2019-06-03 14:19:00,2019-06-03,0.3357,0.0,0.0,2413.0,0.3357,0.3357,0.3357,10001600
2019-06-03 14:20:00,2019-06-03,0.3357,0.0,0.0,2413.0,0.3357,0.3357,0.3357,10001600
2019-06-03 14:21:00,2019-06-03,0.3357,3346.0,1.0,2414.0,0.3357,0.3346,0.3346,10001600
2019-06-03 14:22:00,2019-06-03,0.3346,0.0,0.0,2414.0,0.3346,0.3346,0.3346,10001600
2019-06-03 14:23:00,2019-06-03,0.3346,0.0,0.0,2414.0,0.3346,0.3346,0.3346,10001600
2019-06-03 14:24:00,2019-06-03,0.3346,0.0,0.0,2414.0,0.3346,0.3346,0.3346,10001600
2019-06-03 14:25:00,2019-06-03,0.3346,0.0,0.0,2414.0,0.3346,0.3346,0.3346,10001600
2019-06-03 14:26:00,2019-06-03,0.3346,0.0,0.0,2414.0,0.3346,0.3346,0.3346,10001600
2019-06-03 14:27:00,2019-06-03,0.3372,33720.0,10.0,2404.0,0.3346,0.3372,0.3346,10001600
2019-06-03 14:28:00,2019-06-03,0.3372,0.0,0.0,2404.0,0.3372,0.3372,0.3372,10001600
2019-06-03 14:29:00,2019-06-03,0.3372,0.0,0.0,2404.0,0.3372,0.3372,0.3372,10001600
2019-06-03 14:30:00,2019-06-03,0.3372,0.0,0.0,2404.0,0.3372,0.3372,0.3372,10001600
2019-06-03 14:31:00,2019-06-03,0.3388,3388.0,1.0,2404.0,0.3372,0.3388,0.3372,10001600
2019-06-03 14:32:00,2019-06-03,0.3388,0.0,0.0,2404.0,0.3388,0.3388,0.3388,10001600
2019-06-03 14:33:00,2019-06-03,0.3388,0.0,0.0,2404.0,0.3388,0.3388,0.3388,10001600
2019-06-03 14:34:00,2019-06-03,0.3388,0.0,0.0,2404.0,0.3388,0.3388,0.3388,10001600
2019-06-03 14:35:00,2019-06-03,0.3388,0.0,0.0,2404.0,0.3388,0.3388,0.3388,10001600
2019-06-03 14:36:00,2019-06-03,0.3388,0.0,0.0,2404.0,0.3388,0.3388,0.3388,10001600
